DXLG,Destination XL Group,NASDAQ
5.89,6.02,6.05,5.89
6.18,6.04,6.18,5.95
6.13,6.15,6.18,6.11
6.15,6.20,6.28,6.10
6.25,6.41,6.48,6.20
6.41,6.34,6.47,6.28
6.34,6.51,6.55,6.34
6.50,6.53,6.59,6.46
6.55,6.50,6.57,6.41
6.59,6.61,6.76,6.52
6.60,6.69,6.71,6.60
6.70,6.67,6.77,6.66
6.69,6.75,6.76,6.62
6.80,7.02,7.06,6.68
6.99,6.98,7.06,6.90
7.01,7.01,7.01,6.87
6.97,6.94,7.01,6.82
6.99,6.89,7.01,6.88
6.90,6.82,6.96,6.77
6.79,6.74,6.81,6.65
6.70,6.77,6.80,6.65
6.79,6.75,6.82,6.70
6.80,6.74,6.85,6.71
6.74,7.04,7.05,6.74
6.99,6.91,7.02,6.90
6.91,6.75,7.01,6.75
6.81,6.61,6.94,6.60
6.64,6.45,6.65,6.43
6.50,6.40,6.51,6.35
6.36,6.25,6.38,6.23
6.27,6.14,6.27,6.10
6.14,6.11,6.15,6.06
6.08,6.05,6.12,6.05
6.09,6.23,6.26,6.08
6.19,6.13,6.23,6.12
6.11,6.16,6.24,6.06
6.13,6.10,6.32,6.03
6.11,6.04,6.17,5.98
5.94,5.91,6.04,5.90
5.88,5.95,6.00,5.88
5.95,5.70,6.00,5.69
5.68,5.82,5.85,5.68
5.84,5.77,5.85,5.71
5.77,5.81,5.86,5.73
5.78,6.19,6.25,5.67
6.18,6.20,6.25,6.06
6.14,6.07,6.21,5.99
6.07,6.17,6.21,6.03
6.14,6.28,6.32,6.11
6.25,6.05,6.41,6.01
6.09,6.19,6.29,6.04
6.20,6.21,6.37,6.06
6.20,6.30,6.38,6.11
6.35,6.28,6.38,6.08
6.27,6.35,6.38,6.17
6.35,6.46,6.53,6.29
6.42,6.35,6.50,6.26
6.30,6.20,6.35,6.17
6.21,6.33,6.36,6.14
6.42,6.33,6.53,6.27
6.31,6.62,6.64,6.31
6.60,6.52,6.65,6.46
6.71,6.70,6.74,6.50
6.70,6.72,6.95,6.63
6.70,6.65,6.88,6.27
6.67,6.60,6.78,6.54
6.62,6.48,6.65,6.48
6.48,6.42,6.59,6.36
6.36,6.50,6.53,6.32
6.45,6.47,6.64,6.41
6.45,6.72,6.75,6.45
6.63,6.53,6.70,6.46
6.50,6.75,6.81,6.45
6.73,6.61,6.88,6.59
6.53,6.53,6.61,6.40
6.55,6.40,6.61,6.30
6.50,6.48,6.59,6.43
6.59,6.58,6.65,6.46
6.54,6.55,6.67,6.44
6.54,6.65,6.66,6.54
6.63,6.63,6.68,6.57
6.67,6.64,6.73,6.50
6.61,6.59,6.68,6.50
6.67,6.74,6.76,6.58
6.75,6.75,7.00,6.70
6.79,6.88,6.88,6.68
6.86,7.07,7.19,6.86
7.09,7.10,7.26,7.07
7.14,7.14,7.23,7.09
7.14,7.15,7.28,7.08
7.15,7.14,7.20,7.07
7.16,7.00,7.21,7.00
7.00,6.95,7.05,6.91
6.91,6.62,6.92,6.50
6.65,6.63,6.74,6.43
6.56,6.57,6.65,6.55
6.63,6.52,6.68,6.47
6.57,6.48,6.60,6.47
6.48,6.65,6.73,6.48
6.66,6.71,6.75,6.61
6.71,6.59,6.72,6.50
6.57,6.73,6.75,6.57
6.74,6.61,6.75,6.51
6.60,6.64,6.76,6.42
6.66,6.60,6.75,6.55
6.44,6.58,6.75,6.44
6.59,6.41,6.66,6.40
6.47,6.45,6.54,6.36
6.53,7.06,7.26,6.47
7.05,7.12,7.30,6.53
7.15,6.96,7.18,6.87
6.96,6.95,7.05,6.83
7.00,7.03,7.04,6.86
7.00,6.45,7.00,6.40
6.44,6.36,6.50,6.32
6.35,6.09,6.45,5.92
6.07,6.09,6.18,6.00
6.16,6.22,6.27,6.02
6.27,6.26,6.32,5.98
6.27,6.21,6.32,6.20
6.24,6.14,6.27,6.06
6.06,6.17,6.20,6.01
6.17,6.16,6.25,6.10
6.17,6.25,6.29,6.16
6.27,6.38,6.41,6.22
6.37,6.44,6.49,6.32
6.44,6.38,6.44,6.31
6.41,6.35,6.49,6.28
6.40,6.39,6.53,6.36
6.42,6.46,6.57,6.37
6.51,6.52,6.57,6.40
6.55,6.51,6.55,6.34
6.49,6.54,6.57,6.42
6.57,6.54,6.62,6.45
6.52,6.46,6.56,6.43
6.46,6.52,6.60,6.46
6.54,6.37,6.54,6.15
6.38,6.34,6.47,6.27
6.31,6.19,6.31,6.16
6.23,6.13,6.23,6.05
6.15,6.27,6.29,6.07
6.27,6.05,6.28,6.01
6.10,6.00,6.11,5.98
6.00,5.98,6.13,5.94
5.95,5.86,5.99,5.79
5.83,5.56,5.86,5.54
5.61,5.43,5.77,5.37
5.45,5.58,5.66,5.37
5.53,5.57,5.60,5.47
5.51,5.52,5.58,5.44
5.56,5.57,5.61,5.49
5.56,5.55,5.60,5.51
5.51,5.50,5.56,5.45
5.54,5.44,5.63,5.44
5.35,5.38,5.49,4.99
5.35,5.24,5.38,5.05
5.25,5.21,5.25,5.11
5.20,5.20,5.34,5.07
5.56,5.21,5.56,5.11
5.20,5.17,5.27,5.07
5.17,5.24,5.25,5.04
5.23,5.26,5.34,5.17
5.29,5.36,5.40,5.27
5.33,5.35,5.42,5.24
5.37,5.49,5.51,5.26
5.52,5.48,5.70,5.38
5.46,5.41,5.62,5.35
5.40,5.40,5.52,5.35
5.43,5.45,5.55,5.33
5.44,5.41,5.52,5.39
5.39,5.45,5.59,5.39
5.46,5.65,5.68,5.43
5.61,5.56,5.72,5.35
5.58,5.70,5.78,5.55
5.66,5.60,5.66,5.50
5.67,5.90,6.05,5.62
5.87,5.88,5.92,5.68
5.87,5.87,5.95,5.74
5.92,5.90,6.16,5.80
5.86,5.96,6.13,5.81
6.20,6.19,6.40,6.09
6.17,5.95,6.17,5.88
5.91,5.82,6.08,5.78
5.58,5.54,5.74,5.44
5.55,5.40,5.57,5.35
5.38,5.49,5.53,5.33
5.46,5.52,5.55,5.43
5.53,5.58,5.60,5.48
5.59,5.66,5.71,5.58
5.64,5.61,5.70,5.58
5.65,5.52,5.67,5.51
5.58,5.28,5.69,5.28
5.31,5.38,5.64,5.29
5.36,5.52,5.53,5.35
5.55,5.64,5.75,5.52
5.67,5.74,5.77,5.57
5.72,5.82,5.90,5.68
5.85,5.78,5.94,5.74
5.82,5.57,5.82,5.46
5.57,5.39,5.59,5.39
5.38,5.40,5.50,5.25
5.40,5.59,5.62,5.32
5.57,5.40,5.57,5.39
5.34,5.33,5.42,5.18
5.36,5.19,5.38,5.11
5.40,5.23,5.41,5.15
5.29,5.25,5.38,5.18
5.22,5.49,5.87,5.19
5.46,5.42,5.49,5.26
5.45,5.29,5.45,5.26
5.26,5.40,5.41,5.17
5.42,5.31,5.46,5.28
5.28,5.20,5.29,5.16
5.20,5.30,5.39,5.15
5.34,5.30,5.35,5.26
5.30,5.40,5.43,5.18
5.39,5.37,5.45,5.24
5.40,5.30,5.50,5.25
5.24,5.21,5.30,5.18
5.18,5.08,5.25,5.08
5.08,5.15,5.17,5.01
5.17,5.05,5.25,5.02
5.05,5.18,5.20,5.05
5.22,5.66,5.68,5.15
5.64,5.50,5.71,5.48
5.51,5.26,5.51,5.19
5.21,5.13,5.24,5.06
5.11,5.12,5.18,4.94
5.12,5.11,5.19,5.00
5.11,4.96,5.17,4.91
4.96,5.06,5.07,4.96
5.09,5.07,5.13,5.06
5.09,5.16,5.19,5.02
5.23,5.47,5.47,5.17
5.48,5.35,5.48,5.28
5.03,5.47,5.60,5.03
5.50,5.29,5.52,5.23
5.28,5.24,5.28,5.16
5.23,5.25,5.35,5.08
5.22,5.18,5.28,5.15
5.18,5.36,5.40,5.09
5.41,5.50,5.57,5.38
5.47,5.67,5.69,5.39
5.63,5.56,5.63,5.42
5.50,5.28,5.54,5.24
5.25,5.16,5.25,5.06
5.20,5.08,5.20,5.07
5.07,4.99,5.14,4.97
4.98,5.16,5.16,4.98
5.15,5.19,5.23,5.06
5.22,5.35,5.38,5.17
5.42,5.36,5.42,5.25
5.43,5.24,5.43,5.11
5.25,5.21,5.41,5.18
5.17,5.24,5.29,5.10
5.24,5.22,5.26,5.16
5.17,5.31,5.34,5.09
5.28,5.51,5.55,5.15
5.58,5.74,5.75,5.52
5.70,5.77,5.85,5.67
5.78,5.84,5.95,5.70
5.84,5.65,5.84,5.63
5.66,5.63,5.72,5.58
5.63,5.66,5.71,5.59
5.51,5.52,5.64,5.50
5.49,5.49,5.59,5.40
5.56,5.40,5.57,5.35
5.39,5.29,5.43,5.22
5.33,5.12,5.33,5.06
5.10,5.16,5.18,5.07
5.13,5.27,5.30,5.11
5.23,5.20,5.28,5.15
5.26,5.21,5.29,5.15
5.20,5.20,5.22,5.17
5.20,5.28,5.37,5.20
5.21,5.16,5.25,5.14
5.18,5.11,5.21,5.11
5.10,5.34,5.36,5.10
5.36,5.41,5.44,5.28
5.34,5.35,5.43,5.25
5.37,5.16,5.40,5.10
5.20,5.24,5.56,5.10
5.24,5.15,5.28,5.13
5.13,5.27,5.30,5.12
5.31,5.22,5.32,5.18
5.20,5.32,5.40,5.20
5.37,5.38,5.47,5.30
5.35,5.11,5.38,5.08
5.23,5.13,5.23,5.01
5.12,5.21,5.28,5.11
5.29,5.05,5.32,5.02
5.13,5.19,5.28,5.05
5.19,5.28,5.30,5.12
5.23,5.27,5.33,5.14
5.24,5.27,5.34,5.12
5.27,5.19,5.34,5.18
5.21,5.27,5.30,5.15
5.25,5.40,5.46,5.23
5.39,5.30,5.44,5.30
5.05,4.97,5.22,4.84
4.96,5.00,5.14,4.96
5.05,5.11,5.12,4.95
5.15,4.99,5.15,4.94
5.00,4.92,5.07,4.87
4.88,4.91,4.93,4.81
4.92,4.92,4.98,4.90
4.90,4.78,4.90,4.78
4.77,4.82,4.89,4.77
4.78,4.83,4.88,4.77
4.84,4.76,4.89,4.74
4.75,4.80,4.86,4.72
4.80,4.94,4.98,4.77
4.92,4.90,4.98,4.86
4.94,5.04,5.06,4.89
5.05,5.08,5.11,4.95
5.03,4.97,5.03,4.95
4.96,4.97,5.01,4.94
5.00,4.98,5.00,4.91
4.94,4.92,5.01,4.90
4.92,4.91,5.01,4.82
4.83,4.87,4.99,4.83
4.86,4.72,4.90,4.70
4.72,4.58,4.72,4.55
4.58,4.70,4.74,4.58
4.79,4.68,4.80,4.64
4.67,4.63,4.68,4.60
4.60,4.50,4.64,4.49
4.47,4.63,4.65,4.36
4.61,4.60,4.69,4.49
4.56,4.65,4.82,4.46
4.66,4.66,4.76,4.62
4.71,4.85,5.02,4.71
4.77,5.00,5.09,4.29
4.92,5.12,5.13,4.88
5.18,4.95,5.18,4.94
4.92,4.90,5.10,4.89
4.94,4.93,4.96,4.88
4.92,4.90,4.99,4.88
4.96,4.96,5.12,4.83
4.99,4.81,5.00,4.79
4.75,4.80,4.86,4.75
4.82,5.00,5.07,4.78
5.02,5.03,5.11,4.98
4.98,5.14,5.29,4.98
5.33,5.24,5.44,5.20
5.28,5.22,5.37,4.95
5.24,5.27,5.34,4.99
5.39,5.34,5.39,5.24
5.31,5.33,5.45,5.27
5.39,5.30,5.41,5.17
5.41,5.24,5.41,5.18
5.25,5.06,5.25,5.04
5.05,5.14,5.15,4.90
5.16,5.05,5.18,4.89
5.10,5.03,5.10,4.98
5.00,4.98,5.03,4.97
5.00,5.01,5.05,4.98
5.01,4.92,5.02,4.90
4.93,5.10,5.12,4.93
5.25,5.19,5.38,4.90
5.32,5.30,5.36,5.23
5.29,5.31,5.39,5.18
5.30,5.25,5.35,5.22
5.23,5.17,5.31,5.16
5.13,4.93,5.18,4.90
4.92,5.11,5.16,4.92
5.10,5.11,5.29,5.05
5.13,5.00,5.21,4.96
4.99,5.04,5.15,4.99
5.01,4.91,5.09,4.91
4.85,5.08,5.08,4.62
5.05,4.96,5.15,4.93
5.00,4.92,5.15,4.89
4.84,4.89,4.96,4.81
4.90,4.98,5.09,4.88
5.00,5.00,5.12,4.92
5.00,5.16,5.17,4.91
5.20,5.38,5.48,5.16
5.37,5.20,5.37,4.91
5.16,5.25,5.39,4.96
5.26,5.24,5.37,5.09
5.27,5.33,5.38,5.20
5.38,5.38,5.42,5.27
5.40,5.49,5.50,5.40
5.43,5.53,5.54,5.43
5.55,5.46,5.55,5.42
5.47,5.38,5.47,5.32
5.33,5.29,5.54,5.25
5.23,5.11,5.29,5.08
5.12,5.32,5.35,5.12
5.36,5.44,5.45,5.30
5.44,5.26,5.46,5.21
5.27,5.19,5.32,5.13
5.25,5.24,5.36,5.13
5.19,5.24,5.28,5.10
5.26,5.09,5.26,4.98
5.07,5.28,5.29,5.04
5.25,5.04,5.37,5.03
5.05,5.00,5.10,4.95
5.02,5.16,5.21,4.98
5.18,5.08,5.20,5.07
5.06,5.11,5.14,5.04
5.03,5.13,5.24,5.03
5.17,5.18,5.21,5.07
5.18,5.22,5.25,5.11
5.16,5.08,5.31,4.96
5.12,5.16,5.17,5.01
5.20,5.23,5.27,5.17
5.22,5.21,5.27,5.17
5.21,5.23,5.26,5.21
5.24,5.22,5.30,5.19
5.17,5.10,5.24,5.06
5.15,5.06,5.15,4.99
5.04,5.08,5.14,5.04
5.13,5.09,5.13,5.01
5.11,5.16,5.23,4.97
5.15,5.10,5.20,5.09
5.07,5.02,5.12,5.00
5.03,4.99,5.06,4.96
5.01,4.91,5.02,4.90
4.91,4.81,4.94,4.80
4.84,4.77,4.86,4.76
4.78,4.73,4.82,4.69
4.71,4.68,4.71,4.59
4.66,4.72,4.78,4.66
4.70,4.70,4.77,4.66
4.70,4.71,4.72,4.63
4.72,4.64,4.72,4.64
4.63,4.61,4.64,4.57
4.56,4.40,4.64,4.39
4.43,4.49,4.50,4.38
4.44,4.43,4.50,4.42
4.45,4.41,4.47,4.39
4.45,4.46,4.49,4.43
4.47,4.42,4.47,4.42
4.43,4.38,4.44,4.35
4.31,4.38,4.40,4.31
4.36,4.47,4.49,4.35
4.48,4.50,4.56,4.45
4.51,4.74,4.85,4.45
4.71,4.82,4.89,4.71
4.80,4.83,4.88,4.77
4.67,4.93,4.99,4.28
4.89,4.82,4.90,4.72
4.84,4.87,4.87,4.75
4.88,4.99,4.99,4.86
4.95,4.94,5.07,4.83
4.90,4.92,4.97,4.85
4.95,5.04,5.06,4.92
5.02,5.02,5.16,4.95
5.02,5.10,5.22,4.99
5.08,5.08,5.13,5.05
5.09,4.96,5.11,4.91
5.01,4.96,5.01,4.88
4.95,4.97,5.02,4.94
4.99,5.09,5.09,4.95
5.10,5.15,5.24,4.80
5.15,5.21,5.28,5.03
5.17,5.11,5.19,5.03
5.13,5.17,5.18,5.10
5.15,5.09,5.15,5.02
5.07,5.13,5.16,5.06
5.10,5.23,5.25,5.10
5.20,5.26,5.27,5.16
5.25,5.15,5.30,5.10
5.16,5.23,5.26,5.13
5.21,5.14,5.21,5.10
5.10,4.87,5.10,4.85
4.87,4.94,4.96,4.86
4.94,4.90,4.99,4.86
4.88,4.88,4.93,4.81
4.88,4.87,4.92,4.82
4.86,4.89,4.95,4.86
4.97,4.87,4.97,4.85
4.88,4.79,4.92,4.77
4.77,4.74,4.81,4.67
4.77,4.62,4.80,4.60
4.65,4.61,4.74,4.58
4.62,4.69,4.69,4.62
4.70,4.70,4.77,4.68
4.68,4.71,4.75,4.67
4.75,4.52,4.75,4.52
4.50,4.47,4.53,4.32
4.50,4.47,4.59,4.47
4.48,4.40,4.52,4.40
4.40,4.53,4.58,4.38
4.53,4.53,4.59,4.44
4.75,4.85,5.00,4.75
4.90,4.88,4.93,4.80
4.88,4.91,4.97,4.88
4.90,5.00,5.05,4.86
4.94,5.02,5.09,4.94
5.01,5.01,5.02,4.95
5.01,5.02,5.10,5.01
5.02,5.01,5.05,4.96
5.05,5.16,5.16,5.03
5.14,5.18,5.21,5.13
5.19,5.27,5.29,5.16
5.19,5.28,5.31,5.08
5.23,5.30,5.38,5.23
5.34,5.24,5.41,5.24
5.28,5.30,5.38,5.28
5.32,5.23,5.40,5.22
5.23,5.11,5.23,5.09
5.09,5.11,5.18,5.08
5.08,5.06,5.12,5.04
5.11,5.07,5.19,5.05
5.06,5.04,5.15,5.02
5.03,4.85,5.09,4.84
4.86,5.01,5.01,4.83
5.02,4.98,5.11,4.93
5.01,4.94,5.03,4.92
4.93,4.92,4.95,4.89
4.91,4.94,4.98,4.85
4.90,4.91,4.93,4.84
4.99,4.82,5.00,4.82
4.86,4.93,4.93,4.83
4.93,4.98,4.99,4.90
4.90,4.94,5.00,4.90
4.94,4.85,4.95,4.83
4.89,4.93,4.97,4.84
4.95,4.87,4.95,4.85
4.85,4.84,4.88,4.80
4.86,4.88,4.90,4.80
4.85,5.16,5.18,4.85
5.18,5.16,5.19,5.09
5.14,4.99,5.15,4.95
4.93,4.84,4.94,4.82
4.91,5.01,5.04,4.79
4.97,4.98,5.23,4.91
5.00,4.91,5.01,4.89
4.90,4.89,4.90,4.75
4.87,4.81,4.88,4.74
4.81,4.86,4.91,4.74
4.87,4.81,4.90,4.66
4.84,4.72,4.84,4.70
4.67,4.70,4.75,4.67
4.72,4.74,4.74,4.61
4.70,4.75,4.76,4.66
4.73,4.78,4.81,4.68
4.77,4.77,4.83,4.75
4.76,4.80,4.81,4.72
4.80,4.88,4.91,4.78
4.85,4.90,4.96,4.84
4.88,4.79,4.93,4.78
4.77,4.59,4.77,4.58
4.50,4.50,4.65,4.49
4.45,4.34,4.49,4.31
4.49,4.41,4.50,4.32
4.52,4.43,4.55,4.23
4.61,5.31,5.31,4.61
5.34,5.62,5.70,5.30
5.62,6.05,6.05,5.56
5.93,6.05,6.11,5.80
6.17,6.50,6.52,6.12
6.57,6.42,6.67,6.35
6.37,6.43,6.53,6.37
6.55,6.50,6.70,6.44
6.58,6.38,6.58,6.22
6.35,6.24,6.44,6.24
6.18,6.35,6.37,6.18
6.41,6.49,6.60,6.36
6.50,6.38,6.54,6.34
6.40,6.40,6.56,6.31
6.43,6.51,6.58,6.29
6.40,6.14,6.59,6.10
6.14,6.11,6.32,6.04
6.08,6.04,6.16,5.88
6.08,5.99,6.10,5.92
5.84,6.15,6.25,5.82
6.22,5.82,6.22,5.77
5.75,5.82,5.92,5.72
5.80,5.80,5.98,5.73
5.85,5.81,5.90,5.77
5.82,5.61,5.83,5.54
5.52,5.75,5.75,5.47
5.78,5.72,5.87,5.56
5.73,5.59,5.84,5.48
5.59,5.72,5.73,5.54
5.69,5.79,5.81,5.69
5.83,5.85,5.85,5.71
5.88,5.87,5.94,5.73
5.82,6.01,6.05,5.82
6.01,6.01,6.08,5.87
6.08,6.12,6.14,5.89
6.13,6.13,6.16,5.99
6.12,6.08,6.14,6.01
6.10,6.21,6.23,6.03
6.25,5.87,6.25,5.86
5.92,5.94,6.00,5.86
6.01,5.84,6.01,5.79
5.86,5.88,5.96,5.81
5.87,5.65,5.87,5.57
5.65,6.00,6.05,5.65
6.01,5.78,6.09,5.72
5.80,5.84,5.91,5.75
5.82,5.95,6.02,5.82
5.92,5.90,6.16,5.88
5.92,5.84,5.96,5.74
5.86,5.77,5.91,5.71
5.72,5.70,5.75,5.65
5.71,5.49,5.71,5.48
5.48,5.49,5.53,5.48
5.50,5.39,5.50,5.34
5.31,5.37,5.45,5.31
5.31,5.00,5.31,4.98
4.93,5.03,5.08,4.90
5.06,5.12,5.22,4.95
5.10,5.10,5.16,5.03
5.08,4.81,5.09,4.77
4.40,4.73,4.77,4.15
4.67,4.81,4.90,4.54
4.72,5.00,5.00,4.67
4.98,5.04,5.17,4.92
5.04,5.05,5.18,4.89
5.12,5.00,5.14,4.90
5.03,5.05,5.14,4.86
5.07,5.02,5.11,4.97
5.02,4.83,5.08,4.80
4.83,4.89,4.94,4.78
4.87,4.76,4.91,4.75
4.75,4.95,4.96,4.75
4.89,5.10,5.11,4.89
5.08,5.08,5.12,5.00
4.98,4.87,5.07,4.79
4.89,4.89,4.93,4.80
4.92,5.00,5.01,4.79
5.03,5.10,5.10,4.99
5.12,5.00,5.17,4.93
4.97,5.00,5.02,4.93
5.02,4.98,5.05,4.89
5.01,5.13,5.14,4.88
5.12,5.22,5.28,5.02
5.28,5.35,5.42,5.22
5.31,5.40,5.41,5.28
5.45,5.51,5.58,5.45
5.52,5.56,5.58,5.50
5.56,5.52,5.59,5.33
5.35,5.36,5.52,5.20
5.39,5.31,5.43,5.25
5.25,5.18,5.39,5.10
5.07,5.01,5.18,5.01
5.00,4.67,5.03,4.65
4.65,4.57,4.72,4.36
4.63,4.57,4.66,4.43
4.57,4.40,4.62,4.35
4.44,4.52,4.60,4.38
4.38,4.43,4.49,4.30
4.47,4.32,4.56,4.23
4.27,4.37,4.42,4.10
4.39,4.33,4.39,4.26
4.39,4.49,4.50,4.18
4.49,4.35,4.67,4.35
4.39,4.42,4.49,4.33
4.41,4.26,4.41,4.22
4.33,4.24,4.34,4.23
4.25,4.30,4.32,4.24
4.50,4.63,4.75,4.40
4.63,4.53,4.66,4.50
4.58,4.42,4.58,4.39
4.45,4.32,4.48,4.28
4.28,4.13,4.45,4.06
4.06,4.10,4.13,4.05
4.05,4.03,4.14,4.02
4.05,4.02,4.17,4.02
3.95,4.11,4.16,3.95
4.12,4.15,4.16,4.04
4.21,4.56,4.65,4.12
4.58,4.55,4.73,4.54
4.54,4.58,4.59,4.49
4.57,4.56,4.65,4.51
4.59,4.51,4.65,4.42
4.49,4.50,4.56,4.44
4.44,4.49,4.50,4.33
4.49,4.47,4.53,4.40
4.46,4.49,4.51,4.39
4.47,4.45,4.55,4.37
4.47,4.75,4.75,4.40
4.73,4.71,4.86,4.58
4.68,4.86,4.90,4.68
4.85,4.80,5.03,4.76
4.79,4.84,4.93,4.77
4.81,4.89,5.08,4.81
4.90,4.88,4.99,4.47
4.88,4.83,5.02,4.78
4.86,4.89,4.89,4.77
4.83,4.99,5.14,4.83
4.94,4.92,5.07,4.86
4.89,4.99,5.00,4.77
4.96,5.26,5.26,4.88
5.88,4.98,5.88,4.63
5.02,4.76,5.02,4.71
4.75,4.90,4.92,4.61
4.80,4.89,4.92,4.79
4.87,4.89,4.93,4.81
4.92,4.99,5.03,4.92
4.96,5.12,5.18,4.96
5.14,5.16,5.22,5.12
5.14,5.17,5.65,5.02
5.12,5.20,5.25,5.03
5.19,5.20,5.24,5.17
5.15,5.23,5.36,5.15
5.24,5.20,5.50,5.09
5.15,5.15,5.24,5.09
5.22,5.09,5.22,4.73
5.12,5.15,5.18,5.08
5.12,5.16,5.21,5.00
5.20,5.25,5.33,5.18
5.25,5.25,5.33,5.17
5.21,5.27,5.31,5.20
5.27,5.26,5.30,5.18
5.30,5.25,5.30,5.22
5.28,5.37,5.40,5.15
5.36,5.40,5.44,5.32
5.42,5.44,5.45,5.25
5.43,5.40,5.43,5.33
5.40,5.43,5.57,5.38
5.43,5.46,5.48,5.34
5.46,5.40,5.49,5.39
5.40,5.37,5.40,5.25
5.35,5.44,5.54,5.26
5.37,5.34,5.42,5.32
5.36,5.37,5.49,5.36
5.39,5.32,5.39,5.26
5.35,5.31,5.38,5.26
5.31,5.36,5.51,5.31
5.39,5.31,5.39,5.28
5.33,4.84,5.33,4.84
4.88,4.89,5.20,4.79
4.90,4.65,4.90,4.60
4.67,4.71,4.80,4.67
4.65,4.69,4.80,4.60
4.52,4.63,4.71,4.52
4.53,4.50,4.59,4.43
4.36,5.00,5.01,4.22
4.90,5.00,5.02,4.90
5.00,5.00,5.04,4.77
5.01,4.90,5.01,4.89
4.93,4.82,4.95,4.75
4.85,4.75,4.93,4.73
4.78,4.68,4.78,4.64
4.66,4.70,4.70,4.48
4.69,4.69,4.71,4.60
4.67,4.65,4.69,4.64
4.65,4.68,4.69,4.65
4.69,4.62,4.70,4.60
4.62,4.60,4.62,4.57
4.59,4.55,4.59,4.50
4.53,4.60,4.61,4.47
4.60,4.67,4.69,4.58
4.66,4.54,4.71,4.48
4.54,4.59,4.64,4.54
4.56,4.67,4.69,4.51
4.66,4.78,4.82,4.66
4.82,4.83,4.94,4.79
4.82,4.74,4.82,4.71
4.76,4.72,4.80,4.70
4.77,4.90,4.90,4.74
4.70,4.74,4.90,4.53
4.68,4.44,4.68,4.44
4.50,4.50,4.63,4.45
4.56,4.54,4.61,4.53
4.54,4.57,4.68,4.47
4.61,4.90,4.94,4.61
4.92,4.88,4.92,4.82
4.88,5.01,5.02,4.88
5.01,5.02,5.04,4.97
5.05,5.14,5.22,5.04
5.21,5.25,5.28,5.15
5.27,5.24,5.30,5.22
5.25,5.02,5.26,5.01
5.05,4.90,5.05,4.86
4.95,5.00,5.05,4.89
5.02,5.06,5.08,4.92
5.07,4.91,5.08,4.89
4.94,4.91,5.02,4.89
4.91,4.76,4.96,4.75
4.76,4.87,4.88,4.72
4.84,4.98,5.00,4.84
5.00,5.01,5.03,4.90
4.98,5.00,5.01,4.97
4.99,5.06,5.07,4.97
5.05,5.16,5.17,4.05
5.18,4.98,5.25,4.97
5.10,4.82,5.18,4.78
4.80,4.81,4.85,4.78
5.04,4.93,5.04,4.83
5.01,5.03,5.09,4.94
4.99,5.02,5.03,4.97
4.99,4.90,4.99,4.88
4.89,4.90,4.95,4.75
4.89,5.01,5.03,4.89
5.01,5.06,5.08,4.99
5.08,5.23,5.25,5.02
5.18,5.39,5.42,5.10
5.34,5.40,5.42,5.33
5.44,5.50,5.51,5.43
5.50,5.47,5.52,5.47
5.46,5.43,5.48,5.36
5.44,5.48,5.54,5.43
5.45,5.41,5.57,5.37
5.00,4.88,5.12,4.80
4.95,4.86,4.98,4.83
4.91,4.75,4.91,4.71
4.75,4.66,4.77,4.62
4.68,4.63,4.70,4.59
4.63,4.69,4.72,4.56
4.73,4.76,4.77,4.69
4.71,4.75,4.79,4.71
4.77,4.80,4.82,4.74
4.80,4.72,4.82,4.72
4.70,4.49,4.71,4.49
4.46,4.56,4.62,4.46
4.57,4.50,4.57,4.46
4.48,4.68,4.70,4.45
4.71,4.65,4.75,4.62
4.67,4.67,4.68,4.63
4.70,4.59,4.72,4.54
4.59,4.49,4.60,4.49
4.52,4.49,4.52,4.40
4.49,4.52,4.59,4.49
4.53,4.48,4.56,4.45
4.45,4.34,4.47,4.28
4.33,4.33,4.39,4.32
4.26,4.32,4.35,4.26
4.33,4.19,4.34,4.13
4.20,4.33,4.38,4.19
4.29,4.28,4.34,4.22
4.26,4.36,4.38,4.21
4.37,4.36,4.48,4.32
4.36,4.50,4.53,4.36
4.60,4.43,4.60,4.41
4.45,4.49,4.52,4.45
4.50,4.36,4.50,4.33
4.39,4.30,4.51,4.26
4.26,4.22,4.27,4.22
4.25,4.23,4.29,4.20
4.20,4.25,4.30,4.20
4.35,4.25,4.35,4.15
4.25,4.25,4.25,4.18
4.25,4.20,4.30,4.15
4.15,4.15,4.20,3.95
4.20,4.40,4.45,4.15
4.45,4.40,4.45,4.35
4.45,4.35,4.45,4.35
4.40,4.35,4.40,4.35
4.28,4.30,4.35,4.15
4.30,4.05,4.30,3.95
4.10,3.95,4.18,3.90
3.95,3.95,4.05,3.95
4.00,3.90,4.05,3.90
3.95,4.10,4.30,3.90
4.20,4.20,4.20,4.10
4.20,4.30,4.35,4.15
4.25,4.50,4.50,4.09
4.55,4.50,4.70,4.20
4.60,4.70,4.70,4.00
4.70,4.90,5.00,4.55
4.90,4.85,4.90,4.56
4.90,4.90,4.90,4.75
4.95,4.85,4.95,4.70
4.55,4.20,4.55,4.05
4.15,4.10,4.26,4.02
4.15,4.10,4.25,4.00
4.10,4.15,4.25,4.05
4.10,4.20,4.35,4.08
4.25,4.20,4.30,4.05
4.30,4.20,4.40,4.20
4.25,4.10,4.30,4.05
4.05,4.10,4.25,4.05
4.15,4.10,4.25,4.05
4.15,4.20,4.25,4.15
4.15,4.25,4.30,4.15
