ASG,Liberty All-Star Growth Fund,NASDAQ
4.45,4.38,4.45,4.35
4.39,4.37,4.40,4.35
4.35,4.35,4.35,4.28
4.35,4.39,4.41,4.33
4.41,4.44,4.45,4.40
4.45,4.47,4.51,4.45
4.46,4.48,4.49,4.44
4.49,4.50,4.53,4.49
4.49,4.51,4.54,4.49
4.48,4.51,4.51,4.48
4.52,4.54,4.55,4.51
4.56,4.57,4.59,4.55
4.57,4.63,4.69,4.57
4.63,4.60,4.63,4.59
4.65,4.70,4.70,4.64
4.66,4.70,4.70,4.65
4.75,4.75,4.75,4.73
4.75,4.71,4.75,4.68
4.70,4.75,4.75,4.67
4.73,4.72,4.76,4.63
4.68,4.72,4.72,4.67
4.73,4.75,4.76,4.70
4.78,4.73,4.78,4.73
4.74,4.74,4.76,4.71
4.72,4.75,4.77,4.70
4.75,4.75,4.78,4.73
4.72,4.76,4.76,4.72
4.74,4.77,4.78,4.73
4.73,4.67,4.73,4.66
4.69,4.76,4.78,4.69
4.73,4.81,4.81,4.73
4.81,4.82,4.83,4.74
4.79,4.80,4.82,4.75
4.78,4.73,4.79,4.72
4.78,4.77,4.79,4.76
4.80,4.73,4.82,4.73
4.71,4.75,4.79,4.71
4.75,4.79,4.80,4.73
4.80,4.78,4.80,4.76
4.74,4.73,4.75,4.70
4.70,4.66,4.70,4.63
4.60,4.67,4.72,4.60
4.66,4.65,4.72,4.65
4.65,4.62,4.68,4.62
4.64,4.69,4.72,4.64
4.70,4.72,4.76,4.68
4.71,4.69,4.75,4.68
4.68,4.64,4.68,4.62
4.62,4.68,4.68,4.61
4.64,4.68,4.70,4.64
4.67,4.67,4.71,4.65
4.69,4.71,4.76,4.69
4.73,4.75,4.76,4.68
4.76,4.77,4.80,4.73
4.81,4.78,4.81,4.74
4.77,4.84,4.85,4.76
4.87,4.89,4.92,4.87
4.91,4.98,4.98,4.88
4.96,4.97,4.99,4.95
4.96,4.97,4.98,4.91
5.00,4.96,5.07,4.96
4.96,4.97,4.99,4.95
4.96,5.06,5.07,4.96
5.09,5.03,5.09,5.03
5.04,5.01,5.09,4.98
5.00,5.00,5.01,4.95
5.00,4.95,5.02,4.95
4.95,5.00,5.01,4.95
4.99,5.00,5.04,4.97
5.00,5.01,5.01,4.96
4.94,4.92,5.01,4.92
4.93,4.96,5.06,4.93
4.95,5.01,5.03,4.91
4.94,4.98,4.98,4.94
4.96,5.02,5.06,4.96
4.98,4.98,5.02,4.97
4.98,4.93,4.98,4.88
4.90,4.87,4.90,4.80
4.86,4.91,4.95,4.84
4.93,4.97,4.97,4.93
4.96,5.00,5.01,4.93
5.00,5.01,5.02,4.96
5.03,5.05,5.05,5.00
5.03,5.13,5.15,5.01
5.16,5.18,5.22,5.13
5.22,5.26,5.26,5.21
5.28,5.25,5.29,5.21
5.24,5.21,5.28,5.20
5.28,5.45,5.45,5.22
5.45,5.57,5.66,5.44
5.55,5.82,5.89,5.54
5.80,5.40,5.84,5.23
5.33,5.10,5.33,5.07
5.10,5.05,5.16,5.05
5.06,5.07,5.15,5.01
5.06,5.15,5.19,5.06
5.12,5.10,5.20,5.06
5.15,5.23,5.24,5.12
5.16,5.11,5.29,5.11
5.14,5.13,5.23,5.11
5.20,5.32,5.34,5.18
5.32,5.28,5.35,5.26
5.28,5.25,5.29,5.20
5.23,5.30,5.33,5.23
5.30,5.25,5.66,5.24
5.29,5.27,5.42,5.24
5.24,5.23,5.31,5.23
5.25,5.23,5.32,5.22
5.29,5.25,5.38,5.24
5.30,5.28,5.42,5.28
5.34,5.32,5.44,5.30
5.33,5.31,5.43,5.31
5.31,5.37,5.39,5.28
5.37,5.34,5.40,5.33
5.34,5.31,5.38,5.24
5.31,5.25,5.34,5.24
5.24,5.17,5.30,5.14
5.18,5.15,5.25,5.14
5.23,5.24,5.25,5.20
5.25,5.20,5.30,5.20
5.21,5.25,5.28,5.13
5.26,5.21,5.29,5.21
5.21,5.22,5.25,5.20
5.20,5.21,5.25,5.20
5.28,5.29,5.34,5.25
5.28,5.25,5.31,5.24
5.32,5.35,5.36,5.25
5.33,5.44,5.45,5.32
5.44,5.58,5.63,5.41
5.65,5.75,5.77,5.60
5.77,5.70,5.80,5.62
5.75,5.78,5.80,5.74
5.78,5.80,5.80,5.74
5.63,5.66,5.77,5.63
5.66,5.62,5.75,5.60
5.60,5.48,5.68,5.47
5.50,5.46,5.56,5.46
5.49,5.58,5.61,5.49
5.58,5.64,5.71,5.58
5.67,5.64,5.72,5.62
5.68,5.66,5.71,5.62
5.62,5.58,5.64,5.57
5.62,5.50,5.65,5.49
5.54,5.50,5.58,5.48
5.53,5.57,5.59,5.53
5.56,5.48,5.56,5.45
5.51,5.56,5.58,5.50
5.62,5.56,5.63,5.54
5.52,5.54,5.58,5.51
5.54,5.46,5.55,5.45
5.45,5.35,5.57,5.32
6.28,5.21,6.28,5.18
5.21,5.20,5.26,5.18
5.19,5.14,5.24,5.12
5.17,5.18,5.23,5.14
5.14,5.19,5.24,5.14
5.18,5.02,5.18,5.01
5.04,5.11,5.13,5.02
5.11,5.09,5.12,5.05
5.09,5.10,5.17,5.09
5.09,5.16,5.19,5.09
5.13,5.19,5.26,5.13
5.20,5.30,5.40,5.20
5.30,5.36,5.49,5.30
5.35,5.40,5.44,5.35
5.38,5.36,5.45,5.36
5.39,5.42,5.50,5.38
5.38,5.34,5.45,5.34
5.35,5.36,5.43,5.31
5.38,5.50,5.51,5.38
5.52,5.51,5.61,5.49
5.54,5.59,5.59,5.48
5.58,5.60,5.63,5.55
5.61,5.63,5.64,5.58
5.64,5.69,5.69,5.61
5.59,5.58,5.68,5.57
5.63,5.58,5.69,5.58
5.59,5.58,5.63,5.58
5.61,5.62,5.68,5.60
5.62,5.56,5.65,5.56
5.60,5.63,5.65,5.58
5.62,5.60,5.69,5.60
5.62,5.53,5.63,5.48
5.55,5.49,5.59,5.47
5.46,5.50,5.55,5.46
5.49,5.53,5.60,5.49
5.54,5.56,5.63,5.54
5.59,5.62,5.65,5.58
5.59,5.62,5.68,5.56
5.66,5.62,5.67,5.58
5.61,5.46,5.63,5.45
5.50,5.54,5.56,5.46
5.54,5.54,5.59,5.48
5.50,5.46,5.56,5.42
5.50,5.52,5.60,5.49
5.54,5.59,5.59,5.46
5.61,5.60,5.69,5.56
5.62,5.62,5.66,5.60
5.62,5.63,5.64,5.58
5.62,5.40,5.66,5.35
5.37,5.25,5.38,5.23
5.25,5.30,5.31,5.21
5.33,5.45,5.45,5.32
5.43,5.35,5.48,5.33
5.29,5.29,5.33,5.26
5.31,5.19,5.31,5.14
5.24,5.24,5.29,5.17
5.30,5.27,5.35,5.26
5.30,5.36,5.40,5.29
5.39,5.43,5.45,5.36
5.43,5.47,5.49,5.36
5.44,5.44,5.49,5.42
5.48,5.48,5.49,5.43
5.43,5.43,5.49,5.34
5.41,5.38,5.43,5.35
5.40,5.38,5.41,5.36
5.31,5.31,5.33,5.28
5.32,5.37,5.40,5.32
5.38,5.27,5.39,5.24
5.26,5.22,5.33,5.17
5.25,5.19,5.28,5.10
5.18,5.24,5.26,5.18
5.21,5.21,5.25,5.17
5.22,5.10,5.22,5.09
5.11,5.13,5.18,5.09
5.15,5.17,5.23,5.14
5.18,5.17,5.27,5.12
5.17,5.08,5.25,5.01
5.09,5.05,5.10,5.03
5.05,5.10,5.15,5.02
5.11,5.13,5.13,5.05
5.10,5.11,5.15,5.08
5.13,5.13,5.16,5.10
5.14,5.18,5.20,5.11
5.19,5.22,5.22,5.14
5.22,5.30,5.30,5.19
5.29,5.30,5.30,5.21
5.31,5.24,5.31,5.24
5.20,5.23,5.24,5.16
5.21,5.19,5.23,5.17
5.19,5.26,5.26,5.16
5.21,5.28,5.28,5.20
5.25,5.28,5.35,5.22
5.27,5.30,5.35,5.27
5.30,5.33,5.37,5.28
5.28,5.32,5.38,5.28
5.32,5.30,5.34,5.28
5.34,5.32,5.34,5.28
5.28,5.31,5.31,5.26
5.28,5.32,5.32,5.25
5.28,5.39,5.39,5.28
5.38,5.40,5.41,5.37
5.43,5.44,5.44,5.36
5.45,5.44,5.47,5.40
5.45,5.44,5.48,5.40
5.39,5.37,5.42,5.35
5.41,5.40,5.44,5.34
5.39,5.42,5.42,5.38
5.37,5.42,5.46,5.37
5.44,5.48,5.49,5.42
5.50,5.46,5.50,5.46
5.49,5.50,5.50,5.46
5.50,5.47,5.50,5.44
5.47,5.37,5.47,5.35
5.37,5.39,5.39,5.36
5.35,5.35,5.37,5.31
5.32,5.29,5.36,5.29
5.34,5.34,5.36,5.31
5.31,5.31,5.34,5.29
5.31,5.28,5.32,5.24
5.23,5.21,5.27,5.21
5.24,5.25,5.27,5.21
5.22,5.25,5.25,5.21
5.25,5.30,5.31,5.25
5.32,5.37,5.40,5.31
5.42,5.41,5.42,5.36
5.38,5.38,5.41,5.37
5.40,5.33,5.40,5.27
5.36,5.32,5.38,5.32
5.24,5.26,5.29,5.24
5.24,5.18,5.26,5.16
5.15,5.20,5.21,5.14
5.20,5.13,5.20,5.13
5.10,5.05,5.17,5.05
5.05,5.08,5.15,5.04
5.12,5.07,5.18,5.05
5.11,5.10,5.12,5.07
5.10,5.16,5.17,5.09
5.16,5.17,5.22,5.13
5.16,5.18,5.19,5.13
5.17,5.21,5.22,5.14
5.24,5.21,5.29,5.17
5.20,5.27,5.30,5.20
5.26,5.31,5.36,5.26
5.32,5.27,5.32,5.27
5.31,5.30,5.31,5.28
5.28,5.23,5.34,5.23
5.28,5.26,5.30,5.25
5.29,5.29,5.30,5.26
5.31,5.32,5.33,5.30
5.28,5.30,5.31,5.28
5.30,5.31,5.31,5.26
5.31,5.34,5.34,5.31
5.35,5.35,5.37,5.35
5.33,5.33,5.35,5.30
5.30,5.33,5.33,5.30
5.31,5.32,5.32,5.29
5.29,5.28,5.30,5.27
5.30,5.30,5.30,5.26
5.30,5.30,5.30,5.26
5.28,5.29,5.30,5.28
5.30,5.26,5.30,5.24
5.24,5.24,5.25,5.18
5.24,5.24,5.26,5.22
5.23,5.26,5.28,5.23
5.28,5.24,5.28,5.23
5.24,5.14,5.24,5.12
5.10,5.14,5.17,5.10
5.14,5.20,5.20,5.10
5.17,5.12,5.17,5.09
5.14,5.16,5.17,5.09
5.09,5.11,5.14,5.08
5.15,5.10,5.16,5.10
5.09,5.01,5.10,5.01
5.01,5.01,5.03,4.93
5.04,5.09,5.09,5.02
5.11,5.07,5.11,5.03
5.05,4.97,5.06,4.94
4.98,5.05,5.05,4.89
4.98,4.92,5.01,4.89
4.93,4.79,4.93,4.79
4.77,4.70,4.80,4.69
4.72,4.72,4.74,4.57
4.61,4.71,4.71,4.51
4.59,4.77,4.80,4.59
4.85,4.86,4.91,4.80
4.87,4.91,4.91,4.85
4.95,5.02,5.05,4.95
5.00,5.00,5.06,4.99
5.03,5.04,5.07,5.03
5.05,5.07,5.09,5.02
5.05,5.06,5.09,5.02
5.07,5.17,5.20,5.07
5.10,5.05,5.10,5.04
5.04,5.08,5.11,5.03
5.14,5.19,5.22,5.14
5.21,5.20,5.24,5.19
5.14,5.15,5.18,5.12
5.19,5.13,5.19,5.11
5.12,5.14,5.15,5.10
5.17,5.13,5.17,5.11
5.11,5.16,5.16,5.11
5.15,5.16,5.17,5.13
5.13,5.17,5.19,5.12
5.16,5.19,5.19,5.16
5.18,5.18,5.20,5.15
5.15,5.13,5.18,5.13
5.13,5.17,5.19,5.12
5.13,5.14,5.14,5.10
5.11,5.14,5.14,5.10
5.17,5.17,5.21,5.15
5.17,5.18,5.20,5.16
5.19,5.22,5.22,5.16
5.21,5.24,5.24,5.19
5.21,5.19,5.21,5.17
5.15,5.11,5.16,5.10
5.12,5.16,5.16,5.11
5.16,5.18,5.19,5.13
5.15,5.16,5.16,5.12
5.16,5.16,5.18,5.14
5.14,5.13,5.19,5.11
5.08,5.10,5.11,5.04
5.08,5.05,5.09,5.05
5.06,5.08,5.12,5.06
5.04,5.02,5.06,5.02
5.03,4.97,5.05,4.95
4.96,4.96,4.99,4.88
4.96,5.04,5.04,4.93
5.10,5.16,5.17,5.08
5.15,5.19,5.19,5.10
5.19,5.21,5.21,5.17
5.22,5.21,5.22,5.20
5.21,5.22,5.24,5.21
5.22,5.22,5.24,5.22
5.20,5.22,5.23,5.20
5.20,5.19,5.21,5.15
5.18,5.16,5.19,5.13
5.17,5.14,5.18,5.10
5.09,5.04,5.09,4.98
5.03,5.01,5.04,4.93
5.03,5.04,5.05,4.99
5.05,5.12,5.13,5.05
5.11,5.10,5.12,5.05
5.06,5.05,5.06,5.02
5.08,5.01,5.11,4.97
4.94,4.99,5.01,4.88
5.00,4.95,5.00,4.93
4.92,4.96,4.98,4.92
4.95,4.97,5.00,4.95
4.89,4.90,4.96,4.89
4.92,4.97,4.99,4.90
4.95,4.96,5.00,4.95
4.95,4.97,4.99,4.95
4.95,4.94,4.96,4.90
4.96,4.86,4.96,4.84
4.85,4.90,4.90,4.83
4.87,4.86,4.91,4.84
4.83,4.87,4.89,4.80
4.89,4.95,4.95,4.89
4.90,4.93,4.96,4.90
4.96,5.01,5.02,4.96
5.01,5.00,5.03,4.98
4.97,4.99,5.01,4.96
5.00,5.05,5.05,5.00
5.04,5.05,5.08,5.03
5.05,5.11,5.12,5.05
5.15,5.14,5.16,5.12
5.11,5.14,5.16,5.11
5.12,5.15,5.18,5.12
5.15,5.17,5.19,5.14
5.18,5.23,5.23,5.15
5.23,5.21,5.24,5.21
5.19,5.22,5.24,5.19
5.22,5.22,5.24,5.21
5.21,5.22,5.25,5.20
5.22,5.21,5.25,5.21
5.21,5.26,5.26,5.18
5.24,5.21,5.24,5.21
5.20,5.18,5.20,5.16
5.18,5.21,5.21,5.18
5.17,5.15,5.22,5.13
5.14,5.17,5.18,5.12
5.14,5.12,5.14,5.10
5.12,5.10,5.13,5.09
5.12,5.15,5.17,5.12
5.13,5.14,5.16,5.11
5.16,5.25,5.25,5.16
5.21,5.20,5.23,5.19
5.18,5.24,5.26,5.16
5.23,5.22,5.23,5.20
5.22,5.24,5.26,5.22
5.25,5.23,5.27,5.23
5.23,5.22,5.24,5.22
5.22,5.17,5.23,5.17
5.15,5.14,5.15,5.13
5.13,5.16,5.16,5.13
5.18,5.25,5.25,5.18
5.21,5.22,5.25,5.19
5.21,5.19,5.21,5.15
5.17,5.19,5.21,5.17
5.12,5.23,5.24,5.12
5.22,5.22,5.26,5.20
5.18,5.24,5.26,5.18
5.24,5.29,5.30,5.24
5.30,5.31,5.34,5.29
5.32,5.31,5.36,5.30
5.32,5.31,5.35,5.28
5.33,5.32,5.37,5.30
5.32,5.30,5.34,5.30
5.30,5.23,5.32,5.22
5.25,5.28,5.29,5.25
5.28,5.29,5.32,5.28
5.32,5.32,5.35,5.29
5.31,5.33,5.36,5.30
5.35,5.37,5.40,5.32
5.38,5.32,5.41,5.32
5.36,5.33,5.36,5.30
5.21,5.18,5.21,5.16
5.20,5.11,5.20,5.11
5.15,5.14,5.17,5.12
5.13,5.15,5.17,5.13
5.16,5.12,5.16,5.11
5.15,5.07,5.15,5.02
5.05,5.08,5.10,5.05
5.10,5.08,5.13,5.07
5.06,5.08,5.11,5.06
5.07,5.09,5.11,5.02
5.09,5.10,5.11,5.08
5.11,5.14,5.16,5.10
5.16,5.17,5.17,5.13
5.17,5.17,5.17,5.12
5.19,5.18,5.19,5.15
5.18,5.21,5.22,5.15
5.22,5.24,5.26,5.21
5.23,5.19,5.24,5.18
5.20,5.15,5.22,5.13
5.17,5.21,5.21,5.15
5.20,5.16,5.20,5.13
5.19,5.17,5.19,5.10
5.13,5.17,5.20,5.13
5.17,5.19,5.20,5.14
5.24,5.20,5.24,5.17
5.19,5.14,5.21,5.13
5.16,5.14,5.18,5.11
5.13,5.14,5.15,5.11
5.13,5.11,5.13,5.10
5.13,5.16,5.19,5.12
5.18,5.18,5.18,5.14
5.17,5.16,5.17,5.13
5.11,5.12,5.13,5.07
5.11,5.13,5.17,5.11
5.16,5.19,5.20,5.14
5.20,5.24,5.25,5.15
5.23,5.25,5.30,5.22
5.28,5.29,5.31,5.25
5.29,5.28,5.30,5.27
5.29,5.26,5.30,5.23
5.25,5.21,5.25,5.19
5.22,5.20,5.24,5.20
5.17,5.11,5.19,5.09
5.17,5.15,5.17,5.08
5.20,5.15,5.21,5.15
5.15,5.14,5.19,5.13
5.12,5.14,5.15,5.11
5.16,5.15,5.16,5.09
5.13,5.09,5.13,5.09
5.13,5.09,5.15,5.09
5.17,5.18,5.19,5.15
5.21,5.27,5.27,5.20
5.28,5.29,5.31,5.21
5.31,5.23,5.32,5.16
5.25,5.30,5.31,5.22
5.30,5.27,5.34,5.27
5.32,5.33,5.35,5.29
5.26,5.28,5.35,5.26
5.27,5.29,5.30,5.23
5.30,5.26,5.33,5.21
5.33,5.26,5.37,5.24
5.24,5.21,5.24,5.20
5.24,5.24,5.25,5.18
5.23,5.16,5.23,5.13
5.15,5.15,5.18,5.14
5.13,5.16,5.21,5.13
5.19,5.16,5.21,5.16
5.16,5.11,5.22,5.03
5.13,5.15,5.17,5.13
5.17,5.15,5.17,5.04
5.14,5.08,5.14,5.04
5.14,5.12,5.15,5.07
5.10,5.06,5.10,5.02
5.04,5.06,5.06,4.96
5.06,5.07,5.07,5.01
5.06,5.11,5.11,5.03
5.07,5.11,5.13,5.03
5.09,5.13,5.13,5.05
5.12,5.10,5.12,5.08
5.07,5.00,5.09,4.99
4.96,4.89,4.97,4.86
4.47,4.63,4.74,4.20
4.78,4.64,4.78,4.64
4.73,4.70,4.74,4.65
4.76,4.79,4.85,4.76
4.78,4.85,4.93,4.78
4.84,4.86,4.87,4.84
4.82,4.72,4.82,4.71
4.79,4.73,4.79,4.71
4.75,4.79,4.83,4.75
4.75,4.76,4.77,4.72
4.85,4.81,4.90,4.80
4.87,4.78,4.89,4.78
4.79,4.79,4.86,4.77
4.79,4.83,4.83,4.77
4.85,4.80,4.85,4.80
4.78,4.83,4.86,4.78
4.80,4.90,4.90,4.80
4.90,4.90,4.92,4.87
4.86,4.86,4.89,4.86
4.88,4.89,4.94,4.86
4.84,4.79,4.86,4.79
4.81,4.81,4.85,4.77
4.78,4.78,4.79,4.66
4.80,4.73,4.82,4.70
4.72,4.59,4.72,4.54
4.58,4.53,4.59,4.50
4.58,4.54,4.60,4.50
4.55,4.55,4.58,4.50
4.51,4.61,4.62,4.48
4.68,4.68,4.70,4.64
4.68,4.68,4.70,4.64
4.70,4.75,4.75,4.70
4.76,4.81,4.81,4.72
4.83,4.86,4.88,4.80
4.87,4.89,4.90,4.85
4.85,4.87,4.90,4.85
4.88,4.79,4.88,4.78
4.80,4.83,4.84,4.74
4.84,4.90,4.90,4.80
4.88,4.91,4.91,4.88
4.91,4.91,4.92,4.87
4.90,4.83,4.96,4.81
4.85,4.85,4.91,4.83
4.96,4.96,4.98,4.88
4.96,4.93,4.97,4.90
4.92,4.90,4.93,4.88
4.81,4.85,4.86,4.79
4.84,4.83,4.89,4.83
4.84,4.84,4.87,4.82
4.83,4.87,4.88,4.82
4.84,4.92,4.92,4.84
4.92,4.88,4.94,4.86
4.89,4.91,4.92,4.86
4.86,4.89,4.91,4.84
4.90,4.86,4.91,4.84
4.83,4.83,4.88,4.81
4.85,4.80,4.87,4.80
4.75,4.74,4.81,4.72
4.73,4.68,4.75,4.64
4.65,4.74,4.74,4.65
4.75,4.78,4.80,4.69
4.79,4.82,4.84,4.76
4.82,4.82,4.83,4.79
4.85,4.82,4.85,4.80
4.78,4.84,4.87,4.78
4.82,4.88,4.89,4.78
4.88,4.88,4.92,4.83
4.89,4.92,4.93,4.89
4.92,4.92,4.92,4.89
4.95,4.95,4.97,4.86
4.92,4.91,5.00,4.90
4.94,4.86,4.94,4.81
4.89,4.91,4.93,4.84
4.91,4.85,4.91,4.82
4.84,4.86,4.87,4.80
4.85,4.85,4.90,4.79
4.86,4.85,4.88,4.81
4.81,4.77,4.83,4.76
4.77,4.71,4.79,4.69
4.74,4.78,4.81,4.68
4.80,4.87,4.88,4.77
4.88,4.86,4.93,4.81
4.86,4.85,4.87,4.81
4.52,4.52,4.54,4.50
4.53,4.50,4.54,4.47
4.52,4.55,4.56,4.52
4.55,4.58,4.60,4.55
4.56,4.55,4.58,4.52
4.59,4.62,4.64,4.56
4.60,4.58,4.62,4.58
4.56,4.58,4.59,4.56
4.52,4.43,4.54,4.41
4.46,4.43,4.47,4.41
4.37,4.38,4.43,4.36
4.31,4.25,4.34,4.23
4.29,4.20,4.29,4.19
4.23,4.16,4.23,4.11
4.18,4.15,4.22,4.13
4.18,4.05,4.19,4.01
4.05,4.03,4.05,3.80
3.93,3.88,3.94,3.85
3.95,3.87,3.97,3.84
3.79,3.81,3.85,3.66
3.81,3.88,3.89,3.76
3.89,4.03,4.07,3.86
4.08,4.00,4.08,3.94
4.00,3.92,4.03,3.92
3.92,3.88,3.95,3.85
3.91,3.86,3.95,3.84
3.88,3.95,3.98,3.87
3.90,3.96,3.97,3.90
3.92,3.90,3.94,3.86
3.94,3.88,3.94,3.81
3.88,3.89,3.94,3.85
3.88,3.77,3.88,3.77
3.66,3.61,3.68,3.55
3.53,3.54,3.61,3.45
3.66,3.61,3.66,3.53
3.54,3.57,3.57,3.44
3.59,3.61,3.62,3.56
3.57,3.58,3.66,3.51
3.64,3.69,3.71,3.63
3.70,3.69,3.72,3.68
3.68,3.69,3.71,3.64
3.71,3.73,3.77,3.71
3.70,3.71,3.74,3.70
3.65,3.74,3.75,3.63
3.71,3.77,3.78,3.71
3.80,3.80,3.81,3.76
3.78,3.80,3.83,3.78
3.80,3.88,3.89,3.80
3.86,3.91,3.95,3.86
3.91,3.92,3.93,3.85
3.93,4.00,4.01,3.92
3.96,3.99,4.03,3.96
3.96,3.93,3.97,3.93
3.98,3.92,3.98,3.90
3.93,3.88,3.94,3.85
3.93,3.98,3.98,3.92
3.95,3.95,3.99,3.93
3.91,3.93,3.93,3.90
3.90,3.93,3.97,3.90
3.93,3.99,3.99,3.90
3.98,4.00,4.01,3.98
4.01,4.03,4.03,3.99
3.99,4.01,4.03,3.99
4.01,4.00,4.02,3.98
3.98,3.95,3.98,3.94
3.97,3.95,3.99,3.93
3.95,4.03,4.03,3.93
4.03,4.04,4.07,4.01
4.02,4.05,4.08,4.02
4.00,4.07,4.07,4.00
4.05,4.05,4.07,4.04
4.04,4.02,4.04,4.00
4.01,4.07,4.09,4.00
4.03,4.03,4.06,4.02
4.06,4.04,4.07,4.02
4.05,4.01,4.06,4.01
4.01,4.03,4.05,3.99
4.05,4.08,4.09,4.04
4.09,4.10,4.10,4.07
4.08,4.08,4.10,4.06
4.05,4.12,4.12,4.05
4.12,4.12,4.15,4.10
4.12,4.13,4.15,4.10
4.14,4.15,4.15,4.12
4.13,4.15,4.16,4.11
4.15,4.14,4.15,4.11
4.15,4.17,4.17,4.14
4.07,4.08,4.11,4.05
4.08,4.07,4.11,4.07
4.06,4.06,4.07,4.01
4.06,4.07,4.09,4.05
4.05,4.04,4.05,4.00
4.00,4.02,4.02,3.98
4.00,3.97,4.03,3.97
3.95,3.95,3.97,3.91
3.93,3.96,3.98,3.93
3.97,4.00,4.01,3.97
3.99,3.97,4.00,3.97
3.98,3.95,3.98,3.92
3.93,3.93,3.96,3.90
3.93,3.97,3.98,3.93
3.96,3.94,3.98,3.92
3.91,3.95,3.97,3.91
3.94,3.94,3.94,3.90
3.95,4.01,4.01,3.95
3.99,4.02,4.03,3.99
4.04,4.09,4.09,4.02
4.09,4.12,4.12,4.08
4.13,4.10,4.13,4.10
4.10,4.15,4.15,4.10
4.15,4.16,4.16,4.11
4.15,4.15,4.17,4.10
4.16,4.18,4.19,4.14
4.18,4.17,4.19,4.14
4.19,4.20,4.22,4.17
4.21,4.22,4.25,4.21
4.24,4.24,4.26,4.22
4.23,4.20,4.24,4.19
4.16,4.16,4.18,4.16
4.14,4.11,4.17,4.11
4.11,4.11,4.13,4.11
4.11,4.12,4.15,4.11
4.11,4.11,4.12,4.07
4.09,4.08,4.10,4.08
4.13,4.12,4.16,4.10
4.13,4.13,4.16,4.11
4.12,4.12,4.17,4.11
4.17,4.17,4.17,4.14
4.05,4.05,4.16,4.00
4.00,3.96,4.00,3.92
3.96,3.99,4.03,3.96
4.04,4.08,4.08,4.02
4.09,4.09,4.11,4.06
4.10,4.11,4.13,4.10
4.08,4.05,4.08,4.04
4.06,4.09,4.10,4.01
4.07,4.11,4.13,4.07
4.16,4.17,4.17,4.13
4.19,4.19,4.21,4.17
4.21,4.24,4.24,4.20
4.26,4.22,4.26,4.20
4.24,4.20,4.25,4.20
4.23,4.22,4.23,4.19
4.21,4.24,4.25,4.21
4.23,4.24,4.25,4.23
4.26,4.26,4.27,4.24
4.28,4.28,4.29,4.26
4.26,4.27,4.29,4.26
4.28,4.30,4.30,4.28
4.30,4.33,4.33,4.30
4.26,4.25,4.26,4.22
4.24,4.26,4.26,4.23
4.26,4.27,4.27,4.26
4.27,4.27,4.28,4.27
4.28,4.27,4.28,4.24
4.26,4.27,4.30,4.25
4.27,4.29,4.30,4.26
4.29,4.30,4.32,4.28
4.34,4.34,4.35,4.31
4.36,4.31,4.36,4.31
4.31,4.25,4.32,4.25
4.28,4.30,4.32,4.28
4.31,4.30,4.33,4.28
4.28,4.31,4.33,4.28
4.29,4.30,4.31,4.28
4.28,4.27,4.29,4.27
4.26,4.29,4.29,4.25
4.27,4.31,4.31,4.27
4.33,4.30,4.33,4.27
4.31,4.35,4.35,4.30
4.34,4.32,4.35,4.32
4.32,4.31,4.34,4.30
4.31,4.30,4.33,4.27
4.30,4.31,4.33,4.29
4.31,4.29,4.31,4.28
4.29,4.28,4.29,4.26
4.28,4.28,4.32,4.25
4.28,4.31,4.31,4.28
4.31,4.31,4.32,4.30
4.30,4.30,4.33,4.30
4.30,4.28,4.34,4.28
4.29,4.17,4.29,4.17
4.15,4.22,4.23,4.15
4.20,4.16,4.22,4.12
4.16,4.19,4.19,4.16
4.19,4.23,4.23,4.16
4.22,4.24,4.24,4.20
4.23,4.24,4.26,4.22
4.26,4.22,4.26,4.22
4.23,4.27,4.28,4.23
4.31,4.33,4.33,4.30
4.32,4.32,4.32,4.29
4.29,4.28,4.31,4.25
4.29,4.30,4.31,4.26
4.31,4.32,4.33,4.30
4.33,4.27,4.33,4.27
4.29,4.31,4.33,4.27
4.33,4.32,4.33,4.30
4.30,4.29,4.32,4.27
4.30,4.29,4.32,4.29
4.28,4.29,4.30,4.27
4.30,4.25,4.30,4.24
4.28,4.29,4.32,4.28
4.26,4.23,4.27,4.21
4.23,4.20,4.24,4.20
4.18,4.17,4.20,4.15
4.20,4.15,4.22,4.15
4.15,4.16,4.18,4.15
4.18,4.16,4.19,4.16
4.17,4.18,4.20,4.17
4.18,4.15,4.18,4.11
4.11,4.16,4.16,4.11
4.19,4.21,4.21,4.18
4.19,4.18,4.21,4.18
4.09,4.09,4.11,4.06
4.08,4.07,4.09,4.05
4.07,4.04,4.07,4.03
4.04,4.01,4.04,4.01
4.04,3.99,4.07,3.95
3.99,3.94,3.99,3.94
3.94,3.89,3.94,3.89
3.89,3.88,3.90,3.88
3.93,3.94,3.95,3.91
3.96,3.98,3.98,3.93
3.92,4.01,4.03,3.92
4.07,4.04,4.08,4.00
4.02,4.06,4.06,4.00
4.05,4.05,4.12,4.04
4.03,4.10,4.11,4.03
4.10,4.12,4.12,4.08
4.10,4.13,4.15,4.09
4.14,4.13,4.14,4.11
4.14,4.17,4.17,4.14
4.18,4.19,4.19,4.16
4.19,4.22,4.22,4.18
4.24,4.27,4.28,4.23
4.23,4.24,4.25,4.23
4.24,4.24,4.25,4.21
4.25,4.22,4.27,4.22
4.20,4.14,4.21,4.14
4.14,4.15,4.16,4.13
4.16,4.16,4.17,4.15
