TESO,Tesco Corporation - Common Stock,NASDAQ
12.40,12.49,12.55,12.36
12.91,12.91,13.19,12.74
12.73,12.36,12.88,12.31
12.51,12.42,12.64,12.37
12.51,12.82,12.83,12.45
12.87,12.82,12.91,12.47
12.78,13.25,13.35,12.71
13.30,13.47,13.70,13.30
13.42,13.40,13.60,13.25
13.30,13.37,13.42,13.14
13.58,13.66,13.75,13.28
13.79,13.79,13.85,13.71
13.79,13.90,13.95,13.59
13.91,13.67,13.94,13.62
13.76,13.50,13.84,13.39
13.51,13.47,13.54,13.34
13.47,13.40,13.52,13.36
13.46,13.48,13.52,13.35
13.57,13.67,13.69,13.37
13.74,13.88,13.94,13.47
13.76,14.00,14.02,13.74
14.02,13.92,14.02,13.79
13.96,13.96,14.03,13.79
13.97,13.41,13.97,13.28
13.34,13.55,13.61,13.23
13.52,12.87,13.52,12.81
12.81,12.75,12.81,12.62
12.80,12.94,12.95,12.60
13.01,13.24,13.39,12.95
13.35,13.43,13.72,13.28
13.26,13.35,13.55,13.17
13.27,13.50,13.57,13.20
13.50,13.14,13.56,13.08
13.75,14.49,15.78,13.45
14.59,14.56,14.87,14.23
14.57,14.78,14.86,14.53
14.76,14.90,15.23,14.72
14.99,15.02,15.13,14.85
15.05,14.99,15.06,14.96
14.80,15.09,15.23,14.80
15.01,15.05,15.10,14.72
15.10,15.01,15.18,14.96
14.96,15.59,15.70,14.96
15.53,15.67,15.88,15.27
15.60,15.89,16.08,15.39
15.64,15.94,16.02,15.57
15.98,15.80,16.11,15.76
15.62,16.00,16.24,15.45
16.00,15.92,16.35,15.90
15.91,15.67,15.91,15.53
15.60,15.45,15.60,15.45
15.72,15.86,15.95,15.72
15.89,15.99,16.18,15.86
16.00,16.15,16.36,15.91
16.27,16.17,16.32,15.89
16.25,16.43,16.61,16.21
16.43,16.48,16.58,16.37
16.48,16.63,16.75,16.42
16.56,16.09,16.63,16.08
16.13,16.33,16.43,16.06
16.50,16.35,16.50,16.24
16.35,16.56,16.67,16.28
16.50,16.54,16.77,16.26
16.50,16.61,16.69,16.33
16.60,16.55,16.84,16.42
16.50,16.55,16.69,16.23
16.54,16.83,17.00,16.45
16.83,16.80,17.09,16.73
16.79,16.60,16.86,16.50
16.49,16.95,17.00,16.30
16.73,16.55,16.80,16.39
16.58,17.01,17.05,16.58
16.90,16.81,16.94,16.63
16.83,16.51,16.83,16.45
16.51,17.00,17.01,16.51
16.81,16.73,16.98,16.59
16.75,16.68,16.98,16.50
16.61,16.58,16.83,16.37
16.72,16.99,17.02,16.69
16.83,17.31,17.72,16.83
17.29,17.65,17.90,17.18
17.51,17.52,17.69,17.40
17.56,17.59,17.70,17.52
17.54,17.93,17.95,17.54
18.00,17.99,18.14,17.64
17.75,17.70,17.90,17.63
17.76,17.65,17.90,17.52
17.48,17.32,17.48,17.13
17.32,17.29,17.45,17.22
17.24,17.14,17.40,17.03
17.13,17.15,17.27,17.00
17.15,17.59,17.63,17.12
17.54,17.36,17.60,17.15
17.40,17.18,17.60,17.17
17.17,17.03,17.33,17.00
17.16,17.92,18.48,17.16
18.06,18.21,18.50,17.65
18.19,17.99,18.27,17.66
17.97,17.95,18.36,17.76
17.91,18.39,18.50,17.91
18.26,18.80,18.88,18.26
18.80,18.64,18.82,18.50
18.38,18.65,18.73,18.20
18.63,18.88,18.90,18.41
18.88,18.80,19.05,18.65
18.92,18.98,19.16,18.73
18.98,18.71,19.16,18.58
15.49,18.63,18.83,15.49
17.89,17.86,18.10,17.68
17.95,17.97,18.07,17.74
18.03,17.62,18.12,17.06
17.63,17.65,17.71,17.31
17.60,17.56,17.82,17.43
17.63,17.88,18.09,17.63
17.87,17.85,17.96,17.57
17.88,17.79,17.90,17.75
17.81,17.76,17.95,17.42
17.70,17.73,18.10,17.70
18.28,17.79,18.29,17.79
18.15,17.90,18.25,17.76
17.93,17.88,18.05,17.78
17.98,17.94,18.15,17.80
17.96,18.17,18.30,17.92
18.14,18.24,18.37,18.08
18.26,18.80,18.86,18.20
18.80,18.97,19.04,18.56
19.00,18.75,19.00,18.53
18.71,18.89,18.98,18.35
19.16,19.40,19.56,19.04
19.68,19.48,19.92,19.45
19.56,19.93,20.05,19.56
19.96,19.81,20.10,19.75
19.93,19.96,20.12,19.75
20.02,19.59,20.10,19.51
19.56,19.78,19.90,19.49
19.67,19.32,19.69,19.14
19.33,19.60,19.70,19.33
19.67,19.54,20.00,19.45
19.62,19.71,19.80,19.58
19.64,19.69,19.77,19.47
19.72,19.76,19.93,19.65
19.66,19.85,20.00,19.52
19.76,19.84,19.85,19.62
20.00,20.11,20.27,19.93
20.12,20.19,20.56,19.90
20.20,19.97,20.26,19.82
20.00,20.32,20.41,19.78
20.27,20.31,20.68,20.27
20.39,21.15,21.19,20.38
21.00,20.72,21.00,20.45
20.54,20.18,20.64,20.05
20.20,20.01,20.44,19.82
20.09,20.27,20.27,19.96
20.17,20.17,20.34,19.97
20.29,20.70,20.82,20.23
20.39,21.12,21.22,20.39
20.96,20.37,21.05,20.21
20.46,20.59,20.71,20.35
20.56,20.72,20.91,20.47
20.85,21.00,21.11,20.84
21.09,20.85,21.09,20.70
20.78,19.98,20.87,19.87
20.07,20.55,20.65,20.00
20.55,20.32,20.81,20.22
20.30,20.67,20.80,20.03
20.73,20.72,20.82,20.37
20.72,21.15,21.53,20.44
21.15,21.00,21.55,20.91
21.02,21.04,21.33,20.92
21.17,20.98,21.17,20.79
21.01,21.22,21.48,21.01
21.55,21.24,21.55,20.74
21.31,21.19,21.31,21.08
21.17,21.08,21.25,20.83
20.80,18.97,20.80,18.30
18.75,18.81,19.12,18.02
18.97,19.20,19.50,18.65
19.21,18.70,19.48,18.61
18.72,18.75,18.84,18.56
18.84,18.57,18.85,18.33
18.49,18.34,18.49,18.26
17.36,16.59,17.50,16.57
16.54,16.95,17.08,16.30
16.96,17.05,17.12,16.82
17.30,17.25,17.42,17.12
17.42,17.41,17.60,17.19
17.37,17.54,17.63,17.18
17.61,17.15,17.61,16.89
17.16,17.46,17.61,16.87
17.56,17.56,17.81,17.39
17.55,17.22,17.82,17.15
17.27,17.35,17.46,17.03
17.39,17.75,17.90,17.35
17.75,17.94,18.12,17.73
17.93,18.35,18.45,17.93
18.48,18.50,18.86,18.24
18.48,18.71,18.76,18.32
18.72,18.86,18.97,18.56
18.81,18.94,19.16,18.81
19.07,18.26,19.18,18.25
18.24,17.82,18.37,17.74
17.85,18.52,18.64,17.82
18.54,18.71,18.72,18.13
18.63,18.53,18.92,18.37
18.37,18.39,18.71,18.26
18.58,18.62,18.72,18.26
18.62,18.97,19.01,18.39
19.13,19.22,19.25,18.94
19.25,19.90,20.03,19.15
19.88,19.95,20.06,19.76
19.96,20.05,20.17,19.80
20.08,20.60,20.64,20.02
20.66,20.33,20.81,20.27
20.33,20.05,20.48,19.98
20.08,20.00,20.21,19.84
20.11,19.81,20.34,19.75
19.77,20.00,20.23,19.52
19.93,19.33,20.00,19.09
19.29,19.41,19.66,19.13
19.41,20.60,21.19,18.93
20.51,20.85,21.05,20.30
21.03,21.46,21.57,20.80
21.50,21.18,21.73,20.96
21.00,21.23,21.39,20.93
21.28,21.57,21.69,21.24
21.65,21.50,21.77,21.24
21.19,21.15,21.56,20.95
20.98,21.04,21.20,20.65
21.00,21.22,21.27,20.86
21.16,21.19,21.40,20.96
21.03,21.10,21.37,20.91
20.97,21.29,21.45,20.97
21.21,21.45,21.57,21.18
21.50,21.54,21.64,21.26
21.70,21.46,21.75,21.16
21.40,21.46,21.52,21.02
21.44,21.40,21.66,21.34
21.50,21.30,21.70,21.15
21.34,21.14,21.50,21.07
21.04,20.91,21.28,20.74
20.80,20.80,21.05,20.61
20.95,21.33,21.33,20.78
21.44,21.94,22.01,21.24
21.92,22.43,22.50,21.77
21.59,21.27,21.86,21.11
21.11,21.04,21.19,20.88
21.11,21.09,21.32,20.97
21.27,21.08,21.28,20.95
21.14,21.10,21.35,20.96
21.11,20.97,21.36,20.90
21.04,20.85,21.04,20.70
20.85,20.54,21.00,20.45
20.66,20.61,21.01,20.54
20.61,21.00,21.11,20.35
20.92,20.85,21.25,20.85
20.91,20.96,21.07,20.39
21.02,20.85,21.11,20.80
20.67,20.94,21.21,20.53
20.99,21.34,21.48,20.62
21.38,21.86,22.03,21.34
21.84,22.00,22.30,21.79
22.02,21.87,22.17,21.75
21.86,21.31,21.97,21.11
21.29,21.66,21.68,21.13
21.74,21.60,21.94,21.36
21.26,21.03,21.40,20.82
20.97,20.30,21.15,20.11
20.58,20.79,20.89,20.19
20.75,20.47,20.79,20.32
20.64,20.69,20.79,20.46
20.67,20.52,20.85,20.35
20.49,20.57,20.71,20.37
20.46,20.76,20.91,20.26
20.85,20.78,21.04,20.61
20.86,20.75,21.00,20.50
20.63,20.68,20.92,20.51
20.53,20.64,20.78,20.44
20.63,20.47,20.71,20.33
20.56,20.34,20.64,20.33
20.44,20.46,20.54,20.24
20.28,19.52,20.44,19.46
20.20,19.69,20.20,19.53
19.75,19.77,19.89,19.54
19.65,19.69,19.81,19.31
19.53,19.75,19.81,19.53
19.85,18.99,19.94,18.92
19.00,19.32,19.60,19.00
19.47,20.03,20.19,19.47
19.88,19.86,20.02,19.72
19.99,20.10,20.21,19.92
20.20,19.82,21.45,19.78
19.99,19.94,20.08,19.78
20.02,20.40,20.41,19.93
20.35,20.21,20.45,20.13
20.21,20.32,20.40,19.98
20.31,20.54,20.70,20.01
20.50,20.36,20.60,19.94
20.50,20.82,21.10,20.38
20.80,21.03,21.25,20.61
21.15,21.34,21.98,20.95
21.24,21.03,21.30,20.90
21.07,21.22,21.36,20.83
21.33,21.50,21.63,21.26
21.69,21.56,21.77,21.53
21.67,20.89,21.68,20.79
20.90,20.77,21.12,20.47
20.72,20.35,20.93,20.29
20.38,20.43,20.67,20.20
20.48,20.34,20.57,20.17
20.14,20.39,20.39,20.09
20.45,20.22,20.46,19.96
20.16,20.24,20.39,19.81
20.24,20.76,20.82,20.24
20.96,20.91,21.41,20.79
21.06,20.70,21.17,20.58
20.74,20.49,20.96,20.30
20.61,20.45,20.68,20.20
20.38,20.45,20.73,20.16
20.56,20.82,20.92,20.34
20.73,20.26,21.00,20.21
20.30,20.28,20.45,19.99
20.04,20.08,20.17,19.84
20.13,19.85,20.37,19.68
19.84,19.30,19.99,19.18
19.22,18.85,19.22,18.67
18.98,18.67,19.15,18.49
18.62,18.71,18.99,18.54
18.59,18.50,18.97,18.48
18.40,18.15,18.42,17.64
18.07,17.39,18.25,17.38
17.30,17.16,17.64,16.93
17.04,16.93,17.45,16.78
16.96,16.57,17.18,16.42
16.36,16.54,16.66,15.80
16.12,17.01,17.04,16.06
17.71,17.05,18.42,16.98
17.48,17.51,17.56,17.07
17.60,17.69,17.76,17.40
17.80,17.13,17.97,17.10
17.40,17.78,18.18,17.29
17.77,17.73,17.84,17.21
17.45,17.34,17.59,17.20
17.50,18.32,18.34,17.30
18.43,18.42,18.73,17.75
18.30,18.67,18.96,18.25
18.74,19.04,19.04,18.33
19.04,18.51,19.09,18.22
17.39,15.84,17.68,15.81
15.85,15.48,16.05,15.17
15.37,15.73,15.77,14.92
15.66,16.06,16.29,15.66
16.08,16.09,16.34,15.90
16.09,16.27,16.39,15.92
16.21,16.32,16.52,16.12
16.18,15.91,16.31,15.49
15.89,15.97,16.13,15.77
15.87,15.69,15.98,15.67
15.69,15.77,15.93,15.60
15.75,15.77,15.94,15.32
15.62,16.19,16.22,15.42
16.47,16.49,16.68,16.29
16.44,16.43,16.94,16.21
16.48,16.28,16.57,16.22
16.19,15.88,16.19,15.70
15.51,14.09,15.66,14.09
13.18,12.78,13.68,12.32
12.66,13.13,13.31,12.64
12.92,13.56,13.65,12.92
13.42,13.70,13.74,13.19
13.66,13.94,14.08,13.61
13.80,13.40,13.80,13.24
13.38,14.14,14.26,13.34
13.81,12.82,14.05,12.77
12.82,12.65,13.49,12.53
12.36,12.00,12.47,11.97
12.13,11.99,12.33,11.89
11.77,12.00,12.35,11.53
11.90,12.61,13.09,11.85
13.06,12.98,13.24,12.60
13.07,13.60,13.62,12.63
12.25,12.90,13.01,12.10
12.68,13.13,13.20,12.15
12.86,12.71,13.00,12.48
12.80,12.80,12.95,12.59
12.77,12.96,13.10,12.67
12.87,12.80,13.07,12.66
12.80,12.82,13.02,12.52
12.79,12.91,13.12,12.62
12.57,12.19,12.86,12.03
12.07,11.72,12.29,11.55
11.90,11.62,12.71,11.31
11.54,11.61,11.91,11.26
11.40,10.16,11.56,9.53
9.91,9.80,10.06,9.63
9.75,9.85,10.00,9.61
9.67,10.05,10.17,9.67
10.19,9.86,10.42,9.80
9.90,10.56,10.61,9.86
10.75,10.29,10.75,10.15
10.36,10.50,10.65,10.30
10.62,10.51,10.74,10.31
10.55,10.59,10.87,10.41
10.59,10.81,10.81,10.46
10.75,10.78,10.95,10.55
10.74,10.10,10.82,10.03
10.08,10.02,10.29,9.64
9.87,10.24,10.50,9.85
10.52,10.60,10.71,10.34
10.78,11.41,11.65,10.78
11.30,11.39,11.47,11.06
11.75,11.92,11.99,11.54
11.97,11.86,12.20,11.58
11.49,11.90,12.28,11.47
11.92,11.55,12.21,11.19
11.33,11.02,11.55,10.88
11.22,11.00,11.70,10.80
11.10,11.37,11.39,11.01
11.24,11.30,11.50,10.84
11.20,11.19,11.31,10.99
11.00,11.08,11.11,10.64
11.11,10.79,11.25,10.68
10.60,10.84,10.86,10.38
10.93,10.80,11.04,10.44
10.80,10.50,10.93,10.19
10.86,10.38,10.86,10.25
10.48,10.63,10.75,10.33
10.63,10.55,10.63,10.26
10.53,10.57,10.83,10.40
10.60,10.78,10.82,10.42
10.81,10.68,10.88,10.55
10.52,10.90,11.14,10.52
10.94,10.80,11.16,10.64
10.57,10.75,10.82,10.57
10.75,11.12,11.20,10.60
11.24,11.15,11.36,11.03
11.10,11.14,11.28,10.74
11.03,11.19,11.20,10.77
10.99,10.31,10.99,10.20
10.18,10.69,10.73,10.11
10.47,10.75,10.86,10.47
10.87,11.20,11.30,10.82
11.21,11.32,11.71,11.21
11.39,11.42,11.67,11.10
11.52,11.54,11.75,11.35
11.70,11.57,11.88,11.26
11.42,11.57,11.59,11.14
11.62,11.36,11.64,11.07
11.22,11.37,11.53,11.16
11.37,11.28,11.49,10.91
11.00,11.10,11.40,11.00
11.10,11.38,11.54,10.97
11.35,11.27,11.57,11.23
11.29,11.45,11.61,11.15
11.47,11.83,11.85,11.31
11.91,11.70,11.93,11.56
11.79,11.87,11.99,11.66
11.96,11.88,12.07,11.85
11.35,11.65,11.93,11.25
11.65,12.62,12.89,11.65
12.51,12.32,12.58,12.24
12.34,12.70,13.01,12.32
12.70,12.39,12.70,12.21
12.36,12.48,12.54,12.15
12.55,12.83,12.99,12.55
12.77,12.59,12.90,12.50
12.65,12.58,12.94,12.48
12.55,12.84,12.90,12.53
12.79,12.97,13.28,12.62
12.95,12.86,13.03,12.35
12.86,12.69,13.02,12.47
12.71,12.55,12.80,12.50
12.70,12.38,12.80,12.35
12.47,12.33,12.62,12.22
12.26,11.80,12.32,11.70
11.66,12.08,12.14,11.60
12.24,12.34,12.46,11.98
12.25,12.47,12.54,12.10
12.36,12.25,12.50,12.21
12.32,12.32,12.47,12.27
12.29,12.51,12.53,12.28
12.47,12.29,12.47,12.18
12.12,11.92,12.23,11.91
11.92,12.09,12.13,11.83
12.16,12.57,12.80,12.16
12.42,12.31,12.75,12.21
12.21,11.89,12.32,11.81
11.85,12.14,12.15,11.75
11.99,12.06,12.09,11.89
12.03,12.02,12.17,11.85
12.02,11.83,12.02,11.65
11.85,12.18,12.47,11.81
12.20,12.20,12.48,12.09
12.05,11.52,12.06,11.47
11.50,11.87,12.02,11.29
11.88,11.80,12.00,11.74
11.92,11.82,12.22,11.73
12.04,12.32,12.38,12.04
12.28,12.04,12.29,11.79
11.93,11.94,12.07,11.79
11.82,11.73,11.98,11.66
11.68,11.58,11.80,11.47
11.65,11.46,11.77,11.34
11.44,11.38,11.48,11.18
11.42,11.36,11.65,11.30
11.43,11.34,11.49,11.31
11.44,11.76,11.80,11.41
11.79,11.73,11.84,11.59
11.82,11.45,11.87,11.41
11.41,11.40,11.51,11.23
11.21,10.93,11.46,10.92
11.15,10.90,11.15,10.86
10.96,10.30,10.96,10.23
10.30,10.19,10.46,10.14
10.00,10.10,10.22,9.89
10.05,10.31,10.33,9.90
10.22,10.00,10.35,9.93
10.21,10.01,10.21,9.95
10.21,10.02,10.28,9.97
10.00,10.02,10.17,9.99
10.06,10.26,10.38,10.01
10.12,9.79,10.15,9.73
9.90,9.71,10.00,9.64
9.68,9.62,9.74,9.52
9.61,9.52,9.68,9.43
9.52,9.47,9.77,9.43
9.38,9.25,9.43,9.20
9.21,9.29,9.40,9.03
9.30,9.22,9.33,9.10
9.11,9.16,9.30,9.07
9.26,9.47,9.51,9.10
9.40,9.71,9.94,9.40
9.57,9.73,9.86,9.55
9.64,9.60,10.00,9.43
9.54,9.36,9.97,9.29
9.53,9.27,9.76,9.23
9.30,9.26,9.61,9.15
9.00,8.91,9.12,8.31
9.00,8.76,9.00,8.66
8.77,9.20,9.32,8.73
8.96,9.04,9.10,8.61
8.81,9.04,9.16,8.81
8.92,8.68,9.38,8.63
8.66,8.76,8.90,8.65
8.65,8.70,8.97,8.60
8.76,8.41,8.76,8.37
8.34,8.05,8.44,7.90
7.98,7.92,8.10,7.87
7.82,7.71,8.18,7.68
7.22,7.23,7.74,7.15
7.41,7.08,7.68,7.06
7.16,7.25,7.36,7.01
7.46,7.90,7.95,7.46
7.78,8.21,8.41,7.78
8.11,8.49,8.50,7.81
8.18,8.13,8.55,8.05
8.27,8.19,8.31,7.86
8.20,8.16,8.36,7.97
8.00,7.94,8.08,7.84
8.16,8.28,8.40,7.97
8.37,7.71,8.50,7.64
7.70,7.67,7.95,7.56
7.55,7.49,7.58,7.25
7.42,7.38,7.48,7.25
7.38,7.56,7.70,7.38
7.63,7.83,8.06,7.59
7.79,7.93,8.08,7.67
7.79,7.82,7.92,7.71
7.87,7.50,7.97,7.47
7.35,7.36,7.55,7.25
7.43,7.09,7.43,7.03
7.08,7.32,7.40,7.05
7.39,7.33,7.50,7.23
7.27,7.18,7.31,7.14
7.22,7.15,7.31,7.05
7.19,7.14,7.32,7.02
7.26,6.76,7.40,6.67
6.63,7.15,7.16,6.63
7.23,7.66,7.70,7.07
7.75,8.20,8.60,7.72
8.42,8.28,8.55,8.01
8.31,8.74,8.77,8.16
8.83,8.70,8.96,8.60
8.79,7.91,8.79,7.78
7.81,7.94,8.18,7.80
7.96,7.86,7.99,7.78
7.79,8.19,8.20,7.62
8.23,7.95,8.25,7.76
7.81,7.84,8.05,7.54
7.79,8.16,8.23,7.72
8.08,7.89,8.28,7.88
7.92,8.07,8.16,7.92
7.99,8.12,8.34,7.92
8.06,7.87,8.10,7.77
7.72,7.63,7.84,7.54
7.74,8.19,8.23,7.53
8.13,7.96,8.29,7.82
7.99,8.00,8.10,7.70
8.01,8.49,8.52,7.98
8.39,8.66,9.00,8.39
7.92,8.69,8.76,7.81
8.67,8.00,8.67,7.93
7.86,8.29,8.31,7.67
8.26,8.24,8.52,8.14
8.18,8.33,8.52,8.17
8.25,7.88,8.25,7.74
7.64,7.71,8.03,7.57
7.66,8.02,8.04,7.60
8.07,7.90,8.29,7.84
7.88,7.79,7.98,7.65
7.90,7.88,8.06,7.70
7.79,7.72,7.92,7.60
7.76,7.63,7.88,7.52
7.61,7.86,7.98,7.52
7.97,8.28,8.36,7.89
8.17,8.08,8.38,8.04
8.00,8.05,8.09,7.88
8.19,8.41,8.50,8.08
8.44,8.52,8.53,8.27
8.47,8.36,8.55,8.29
8.40,8.48,8.68,8.35
8.43,7.87,8.43,7.87
7.71,7.19,7.73,6.79
6.97,7.35,7.50,6.97
7.38,7.26,7.69,7.20
7.18,7.28,7.35,7.07
7.05,7.01,7.35,6.95
6.99,6.95,7.08,6.79
7.02,7.32,7.47,7.02
7.25,7.27,7.46,7.12
7.33,7.03,7.35,7.02
6.99,6.92,7.25,6.86
6.91,7.13,7.13,6.82
7.13,7.33,7.43,7.03
7.46,7.61,7.67,7.41
7.66,7.60,7.82,7.46
7.33,7.24,7.56,7.17
7.40,7.34,7.40,7.18
7.23,7.22,7.43,7.18
7.16,7.24,7.42,7.16
7.22,7.46,7.48,7.13
7.46,7.37,7.54,7.23
7.25,6.92,7.36,6.91
6.85,6.64,6.91,6.55
6.67,6.37,6.96,6.30
6.37,6.06,6.37,6.03
6.20,5.93,6.30,5.79
5.98,5.60,6.25,5.54
5.66,6.10,6.26,5.54
5.83,5.70,5.99,5.58
5.78,5.53,5.84,5.37
5.35,5.60,5.65,5.13
5.59,5.60,5.83,5.52
5.77,5.83,6.03,5.52
5.76,5.81,6.03,5.69
5.94,6.09,6.10,5.75
6.07,6.10,6.36,5.91
6.38,6.41,6.54,6.27
6.42,6.80,6.83,6.06
6.63,6.47,6.69,6.27
6.26,6.22,6.49,6.09
6.37,6.53,6.55,5.98
6.57,6.75,7.00,6.55
6.64,6.37,6.81,6.35
6.24,6.01,6.24,5.91
5.95,5.73,6.55,5.71
5.72,5.85,6.02,5.63
5.74,5.84,5.90,5.60
5.96,5.84,6.13,5.76
5.96,5.99,6.06,5.81
6.10,6.47,6.77,6.05
6.50,6.50,6.59,6.34
6.40,6.51,6.52,6.29
6.64,6.80,6.85,6.55
6.70,6.16,6.90,6.12
6.01,6.15,6.37,5.89
6.15,6.12,6.21,5.89
6.01,6.42,6.68,6.01
6.48,7.24,7.29,6.48
6.60,7.42,7.43,6.50
7.28,7.55,7.59,6.63
7.52,8.25,8.38,7.34
8.34,8.29,8.47,8.04
8.53,8.80,8.87,8.35
8.66,8.32,8.66,8.25
8.53,8.41,8.53,8.22
8.35,8.38,8.52,8.20
8.53,8.73,8.86,8.53
8.61,8.59,8.79,8.42
8.30,8.50,8.55,8.30
8.58,8.66,8.87,8.51
8.83,8.83,8.87,8.56
8.98,8.77,9.00,8.57
8.74,9.08,9.10,8.68
8.99,8.76,9.10,8.70
8.61,8.26,8.70,8.20
8.07,8.43,8.44,7.95
8.40,8.40,8.49,8.24
8.25,8.54,8.57,8.04
8.66,8.56,8.81,8.43
8.55,8.61,8.88,8.38
8.37,8.33,8.54,8.17
8.35,8.05,8.44,8.03
8.00,8.04,8.19,7.83
8.14,8.25,8.26,7.90
8.13,8.06,8.31,7.96
8.30,8.45,8.65,8.30
8.54,8.39,8.68,8.37
8.45,8.70,8.91,8.32
8.76,8.59,8.77,8.49
8.60,8.56,8.61,8.37
8.44,8.45,8.63,8.24
8.24,8.68,8.73,8.23
8.75,9.04,9.09,8.75
8.91,9.17,9.24,8.91
9.23,9.03,9.30,8.97
9.09,9.14,9.57,8.89
9.12,8.93,9.19,8.81
8.93,8.95,9.12,8.65
8.99,9.34,9.48,8.99
9.34,9.38,9.69,9.18
9.44,9.46,9.77,9.26
9.46,9.45,9.63,9.27
9.26,8.90,9.41,8.83
8.90,8.61,9.10,8.59
8.82,8.39,8.83,8.37
8.32,8.44,8.61,8.32
8.35,7.96,8.35,7.85
7.46,7.39,8.03,7.01
7.39,7.49,7.63,7.09
7.54,7.58,7.76,7.48
7.54,7.42,7.73,7.40
7.58,7.86,8.00,7.58
7.77,7.96,8.22,7.77
7.92,7.72,8.05,7.65
7.62,7.50,7.75,7.45
7.55,7.52,7.62,7.38
7.45,7.33,7.53,7.33
7.40,7.45,7.47,7.23
7.49,7.75,7.84,7.27
7.81,7.41,7.86,7.41
7.39,7.41,7.48,7.31
7.43,7.32,7.60,7.26
7.23,7.15,7.33,6.95
7.09,6.75,7.13,6.68
6.74,6.85,7.02,6.71
6.92,7.61,7.72,6.92
7.62,7.72,7.79,7.51
7.78,7.90,7.98,7.68
7.38,7.04,7.48,7.02
7.00,6.78,7.03,6.76
6.75,6.94,7.02,6.57
6.88,6.71,6.97,6.68
6.70,6.40,6.70,6.39
6.33,6.28,6.33,6.06
6.32,6.35,6.59,6.23
6.46,6.51,6.69,6.39
6.49,6.61,6.62,6.36
6.64,6.42,6.65,6.41
6.51,6.56,6.61,6.46
6.23,6.19,6.46,6.10
6.10,5.76,6.10,5.72
5.88,6.13,6.17,5.82
6.23,6.52,6.68,6.23
6.53,6.69,6.72,6.45
6.70,6.90,6.93,6.70
6.77,6.76,6.80,6.57
6.75,6.68,6.84,6.56
6.71,6.67,6.88,6.55
6.78,6.81,6.85,6.67
6.90,6.80,6.97,6.76
6.95,7.17,7.29,6.79
7.18,6.81,7.18,6.76
6.89,6.80,7.00,6.77
6.87,6.77,6.87,6.69
6.72,6.75,6.77,6.60
6.71,6.58,6.82,6.55
6.54,6.53,6.61,6.27
6.55,6.51,6.72,6.48
6.51,6.51,6.55,6.40
6.45,6.52,6.54,6.42
6.50,6.81,6.95,6.50
6.82,6.69,6.99,6.60
6.67,6.43,6.88,6.28
6.35,6.61,6.86,6.31
6.57,6.35,6.57,6.21
6.46,6.54,6.72,6.29
6.60,6.86,6.86,6.47
6.84,6.94,7.10,6.77
6.93,7.13,7.19,6.84
7.19,7.26,7.48,7.17
7.22,7.29,7.72,7.18
7.24,6.97,7.33,6.93
7.02,7.15,7.28,6.90
7.18,7.34,7.35,7.10
7.41,7.48,7.51,7.41
7.48,7.52,7.56,7.41
7.51,7.34,7.63,6.99
7.37,7.45,7.46,7.32
7.43,7.36,7.48,7.20
7.23,7.18,7.51,7.11
7.18,7.39,7.40,7.15
7.32,7.28,7.53,7.25
7.27,7.29,7.52,7.17
7.34,7.22,7.42,7.14
7.20,7.29,7.62,7.17
7.33,7.15,7.42,7.14
7.08,6.81,7.17,6.80
6.79,6.86,6.89,6.71
6.95,7.10,7.27,6.95
7.13,7.20,7.36,7.07
7.22,7.18,7.27,7.11
7.27,7.55,7.56,7.20
7.41,7.04,7.50,7.04
6.96,7.06,7.20,6.87
6.90,6.79,6.92,6.59
6.76,6.63,6.77,6.56
6.64,6.66,6.73,6.56
6.59,7.01,7.04,6.55
7.09,7.16,7.19,6.93
7.14,7.21,7.28,6.96
7.33,7.63,7.70,7.33
7.76,8.07,8.15,7.65
8.01,7.71,8.22,7.35
7.77,7.53,7.87,7.52
7.44,7.39,7.45,7.27
7.47,7.87,7.88,7.35
7.83,7.86,8.05,7.79
7.96,8.16,8.21,7.89
8.13,8.08,8.32,8.03
8.10,8.04,8.21,7.95
8.19,8.36,8.48,8.07
8.40,8.38,8.49,8.26
8.43,8.27,8.47,8.26
8.40,8.80,8.85,7.85
8.85,8.55,8.85,8.30
8.55,8.55,8.75,8.50
8.50,8.20,8.65,8.20
8.30,8.00,8.35,7.85
7.95,7.90,8.00,7.80
8.05,7.95,8.05,7.75
8.00,8.15,8.25,7.85
8.05,7.95,8.29,7.85
7.80,7.90,8.15,7.80
7.90,8.00,8.05,7.90
7.90,7.70,8.00,7.70
7.60,7.45,7.80,7.40
7.60,7.30,7.60,7.25
7.30,7.20,7.55,7.10
7.10,6.85,7.15,6.85
6.90,6.95,7.15,6.85
6.90,6.85,7.15,6.70
6.85,6.75,6.95,6.65
6.85,6.80,7.10,6.60
6.95,6.75,7.00,6.60
6.70,6.70,6.80,6.50
6.65,7.15,7.30,6.65
7.15,7.10,7.50,7.00
7.10,7.50,7.50,6.80
7.50,7.60,7.60,7.10
7.30,7.50,7.85,7.30
7.50,7.35,7.55,7.10
7.40,7.10,7.45,7.00
7.15,7.15,7.30,7.10
7.25,7.25,7.35,7.20
7.25,7.35,7.48,7.20
7.30,7.40,7.55,7.25
7.35,7.45,7.50,7.35
7.50,7.35,7.65,7.30
7.15,7.25,7.50,7.10
7.60,7.75,8.20,7.50
7.95,7.90,8.30,7.73
7.90,8.15,8.15,7.85
8.20,8.50,8.50,8.20
