KEF,Korea Equity Fund,NASDAQ
7.48,7.52,7.55,7.48
7.39,7.33,7.39,7.29
7.37,7.47,7.47,7.36
7.48,7.41,7.50,7.36
7.52,7.59,7.66,7.52
7.62,7.82,7.82,7.62
7.88,7.91,7.96,7.88
7.92,7.88,7.96,7.80
7.72,7.73,7.78,7.69
7.69,7.70,7.75,7.63
7.69,7.71,7.81,7.66
7.72,7.80,7.84,7.72
7.80,7.72,7.80,7.69
7.93,8.09,8.09,7.91
7.99,7.98,7.99,7.90
8.03,8.04,8.06,7.98
7.96,8.01,8.02,7.96
8.09,8.09,8.11,8.07
8.04,8.00,8.04,7.99
7.96,7.98,8.04,7.95
8.01,8.00,8.01,7.96
8.07,8.09,8.09,8.06
8.12,8.03,8.12,8.02
8.06,8.03,8.07,8.02
8.04,8.14,8.14,8.03
8.09,7.96,8.09,7.95
8.06,8.04,8.07,8.04
7.95,7.99,8.01,7.93
8.09,8.08,8.10,8.05
8.08,8.09,8.14,8.06
8.08,8.07,8.10,8.06
8.06,8.08,8.09,8.02
7.99,8.00,8.08,7.96
8.02,8.06,8.07,8.01
8.04,8.05,8.07,8.03
8.05,8.06,8.07,8.05
8.14,8.18,8.19,8.13
8.20,8.22,8.23,8.19
8.15,8.15,8.15,8.04
8.13,8.15,8.16,8.13
8.14,8.13,8.17,8.13
8.06,8.03,8.06,7.99
7.95,7.87,7.95,7.86
7.84,7.90,7.96,7.84
7.93,8.03,8.04,7.93
8.07,8.04,8.09,8.04
7.93,7.98,7.98,7.93
7.99,8.00,8.03,7.99
8.06,8.13,8.18,8.06
8.20,8.14,8.20,8.10
8.28,8.26,8.28,8.21
8.31,8.41,8.43,8.31
8.44,8.46,8.46,8.42
8.47,8.51,8.51,8.47
8.55,8.58,8.59,8.55
8.63,8.65,8.65,8.58
8.65,8.64,8.65,8.61
8.64,8.64,8.76,8.63
8.69,8.75,8.76,8.69
8.81,8.77,8.81,8.73
8.76,8.71,8.76,8.70
8.71,8.88,8.90,8.71
8.85,8.88,8.93,8.75
8.73,8.74,8.92,8.73
8.77,8.71,8.79,8.71
8.70,8.75,8.78,8.70
8.75,8.65,8.75,8.65
8.78,8.78,8.78,8.71
8.74,8.79,8.79,8.73
8.66,8.70,8.70,8.65
8.75,8.76,8.76,8.70
8.76,8.76,8.84,8.70
8.81,8.82,8.83,8.76
8.79,8.86,8.87,8.79
8.83,8.82,8.83,8.78
8.88,8.80,8.88,8.77
8.77,8.84,8.84,8.76
8.90,8.96,8.99,8.88
8.95,9.05,9.05,8.92
8.95,9.03,9.03,8.91
9.04,9.07,9.07,8.98
9.08,9.11,9.14,9.08
9.04,9.15,9.15,9.04
9.15,9.19,9.19,9.10
9.09,9.14,9.14,9.09
9.22,9.20,9.23,9.16
9.08,9.10,9.12,9.06
9.11,9.08,9.11,9.07
9.04,9.07,9.09,9.03
9.11,9.17,9.24,9.11
9.20,9.23,9.25,9.19
9.23,9.17,9.23,9.14
9.09,9.09,9.17,9.08
9.15,9.14,9.16,9.05
9.15,9.15,9.18,9.11
9.05,9.10,9.12,9.05
9.17,9.18,9.20,9.13
9.11,9.06,9.11,9.03
9.02,9.10,9.10,9.02
8.99,8.95,8.99,8.95
9.00,8.98,9.04,8.87
8.89,8.86,8.89,8.82
8.84,8.90,8.97,8.84
9.03,9.12,9.15,9.03
9.14,9.23,9.26,9.14
9.27,9.27,9.34,9.26
9.31,9.21,9.31,9.19
9.09,9.10,9.11,9.07
9.09,9.11,9.12,9.06
9.15,9.16,9.19,9.15
9.17,9.21,9.25,9.17
9.21,9.28,9.29,9.21
9.33,9.41,9.41,9.33
9.33,9.33,9.37,9.30
9.24,9.25,9.28,9.22
9.15,9.12,9.21,8.63
9.10,9.09,9.10,9.09
9.08,9.20,9.23,9.08
9.26,9.26,9.27,9.22
9.20,9.20,9.20,9.20
9.06,9.08,9.10,9.06
9.00,9.08,9.08,9.00
9.04,9.08,9.11,9.04
9.11,9.15,9.16,9.11
9.13,9.11,9.13,9.07
9.10,9.29,9.31,9.10
9.12,9.11,9.15,9.02
9.17,9.25,9.26,9.17
9.24,9.24,9.34,9.23
9.29,9.39,9.41,9.29
8.10,8.24,8.26,8.02
8.32,8.09,8.32,8.09
8.15,8.22,8.23,8.15
8.23,8.32,8.42,8.23
8.17,8.04,8.17,8.04
8.03,8.09,8.09,7.98
8.02,8.00,8.02,7.98
8.06,8.05,8.09,8.03
7.96,7.97,8.09,7.90
7.92,7.90,7.93,7.90
7.89,7.89,7.94,7.88
7.94,7.88,7.96,7.88
7.94,7.98,7.98,7.93
8.00,7.92,8.00,7.91
7.82,7.90,7.92,7.82
7.97,7.88,7.98,7.86
8.00,7.88,8.00,7.84
7.93,7.95,7.97,7.88
7.88,7.81,7.88,7.79
7.77,7.66,7.77,7.61
7.74,7.68,7.77,7.56
7.74,7.70,7.74,7.69
7.77,7.70,7.78,7.70
7.79,7.85,7.86,7.79
7.77,7.83,7.84,7.65
7.69,7.71,7.74,7.65
7.70,7.70,7.76,7.70
7.70,7.68,7.82,7.66
7.75,7.80,7.84,7.75
7.90,7.86,7.90,7.83
7.77,7.77,7.77,7.77
7.85,7.91,7.91,7.85
7.96,7.93,7.96,7.92
7.90,7.93,7.93,7.83
7.98,8.02,8.06,7.98
7.96,7.97,8.00,7.95
7.94,7.92,7.96,7.91
7.92,7.91,7.93,7.87
7.99,7.95,7.99,7.95
7.92,7.97,8.00,7.92
7.96,7.87,7.97,7.86
8.01,7.96,8.01,7.94
8.01,8.03,8.04,7.97
8.00,8.00,8.03,7.99
7.94,7.91,7.97,7.91
7.95,8.00,8.02,7.95
8.01,8.00,8.01,8.00
8.03,8.09,8.10,8.03
8.09,8.07,8.11,8.06
7.98,7.97,8.00,7.96
8.04,7.95,8.04,7.95
7.92,7.95,7.95,7.89
7.93,7.87,7.94,7.85
7.90,7.89,7.90,7.81
8.04,7.97,8.04,7.81
8.00,7.99,8.02,7.98
7.94,7.89,7.98,7.89
7.85,7.85,7.89,7.81
7.87,7.92,7.92,7.87
7.97,7.97,7.97,7.93
7.97,7.95,8.01,7.94
8.00,8.04,8.04,8.00
8.11,8.14,8.26,8.10
8.22,8.19,8.23,8.19
8.22,8.23,8.27,8.20
8.28,8.31,8.35,8.28
8.31,8.27,8.32,8.25
8.26,8.24,8.27,8.20
8.28,8.29,8.35,8.23
8.26,8.31,8.31,8.20
8.33,8.32,8.35,8.30
8.37,8.42,8.43,8.33
8.43,8.35,8.43,8.32
8.35,8.35,8.50,8.34
8.40,8.36,8.40,8.33
8.32,8.28,8.32,8.24
8.30,8.38,8.42,8.30
8.34,8.34,8.37,8.34
8.36,8.41,8.42,8.35
8.36,8.41,8.42,8.36
8.35,8.38,8.38,8.31
8.38,8.42,8.43,8.38
8.30,8.29,8.30,8.28
8.36,8.40,8.42,8.33
8.41,8.42,8.42,8.40
8.35,8.38,8.38,8.34
8.39,8.40,8.42,8.38
8.36,8.43,8.45,8.34
8.42,8.40,8.42,8.38
8.44,8.42,8.46,8.42
8.38,8.35,8.38,8.35
8.48,8.43,8.49,8.42
8.45,8.49,8.49,8.43
8.59,8.52,8.59,8.52
8.58,8.59,8.65,8.58
8.64,8.65,8.69,8.62
8.63,8.65,8.65,8.60
8.72,8.75,8.77,8.72
8.71,8.73,8.74,8.68
8.74,8.66,8.77,8.65
8.67,8.74,8.74,8.67
8.73,8.69,8.77,8.59
8.73,8.71,8.77,8.70
8.66,8.69,8.69,8.66
8.74,8.73,8.76,8.73
8.77,8.76,8.78,8.75
8.71,8.67,8.71,8.67
8.72,8.72,8.72,8.70
8.73,8.77,8.79,8.73
8.73,8.76,8.77,8.73
8.73,8.74,8.75,8.71
8.78,8.74,8.78,8.74
8.78,8.74,8.78,8.72
8.79,8.84,8.85,8.79
8.82,8.87,8.87,8.82
8.86,8.82,8.89,8.82
8.77,8.74,8.77,8.73
8.79,8.78,8.80,8.76
8.75,8.76,8.79,8.75
8.75,8.75,8.75,8.75
8.72,8.73,8.75,8.72
8.66,8.69,8.72,8.65
8.69,8.74,8.74,8.69
8.76,8.77,8.81,8.76
8.76,8.74,8.76,8.71
8.80,8.76,8.81,8.76
8.76,8.76,8.76,8.76
8.80,8.84,8.87,8.80
8.89,8.90,8.90,8.88
8.90,8.97,8.97,8.90
8.98,8.99,9.00,8.90
8.90,8.89,8.91,8.85
8.88,8.92,8.98,8.77
8.86,8.87,8.89,8.86
8.79,8.82,8.85,8.77
8.74,8.78,8.81,8.74
8.82,8.82,8.82,8.82
8.84,8.89,8.89,8.82
8.87,8.84,8.88,8.82
8.82,8.82,8.82,8.82
8.83,8.85,8.90,8.83
8.85,8.79,8.86,8.79
8.85,8.85,8.93,8.85
8.80,8.85,8.87,8.80
8.78,8.82,8.83,8.75
8.78,8.76,8.78,8.76
8.80,8.80,8.86,8.74
8.85,8.82,8.85,8.82
8.89,8.93,8.97,8.89
8.84,8.84,8.84,8.82
8.83,8.83,8.92,8.83
8.85,8.82,8.85,8.82
8.76,8.76,8.78,8.74
8.70,8.71,8.73,8.70
8.68,8.71,8.71,8.68
8.69,8.77,8.77,8.69
8.73,8.76,8.93,8.73
8.76,8.81,8.84,8.76
8.86,8.81,8.86,8.81
8.88,8.93,8.93,8.86
8.89,8.90,8.90,8.89
8.90,8.91,8.92,8.90
8.93,8.93,8.93,8.92
8.90,8.97,8.97,8.90
8.84,8.87,8.91,8.82
8.82,8.91,8.93,8.82
8.96,8.90,8.96,8.90
8.91,8.91,8.96,8.91
8.92,8.93,8.95,8.92
8.87,8.96,8.98,8.87
8.93,8.97,8.98,8.93
8.85,8.78,8.85,8.78
8.75,8.74,8.76,8.72
9.00,8.80,9.00,8.78
8.74,8.76,8.85,8.74
8.74,8.69,8.74,8.67
8.65,8.65,8.68,8.65
8.66,8.63,8.67,8.63
8.55,8.56,8.59,8.52
8.62,8.58,8.63,8.56
8.57,8.57,8.57,8.57
8.58,8.61,8.65,8.57
8.60,8.65,8.66,8.60
8.54,8.62,8.62,8.54
8.60,8.56,8.61,8.53
8.49,8.40,8.49,8.33
8.37,8.37,8.43,8.36
8.41,8.45,8.45,8.41
8.40,8.40,8.44,8.39
8.45,8.40,8.49,8.40
8.35,8.34,8.36,8.23
8.31,8.27,8.32,8.25
8.18,8.13,8.28,8.13
8.04,8.12,8.12,8.04
8.15,8.07,8.15,8.05
8.10,8.07,8.10,8.05
8.03,8.06,8.06,8.03
7.99,8.06,8.11,7.98
8.02,7.91,8.06,7.87
7.93,7.77,7.93,7.77
7.83,7.81,7.93,7.81
7.82,7.81,7.85,7.78
7.80,7.82,7.84,7.73
7.74,7.88,7.89,7.74
7.86,7.95,7.98,7.86
7.95,7.96,7.98,7.92
7.94,7.96,8.07,7.90
8.01,8.00,8.06,7.95
8.03,8.11,8.12,8.03
8.09,8.07,8.09,8.03
8.07,8.09,8.12,8.07
8.17,8.09,8.21,8.09
8.22,8.24,8.28,8.22
8.29,8.27,8.35,8.18
8.22,8.23,8.24,8.22
8.17,7.99,8.17,7.97
7.94,7.92,7.99,7.92
7.89,7.87,7.89,7.85
7.98,7.83,7.98,7.82
7.82,7.87,7.89,7.81
7.91,7.95,7.97,7.91
7.91,7.81,7.91,7.81
7.83,7.84,8.03,7.83
7.95,7.85,7.95,7.85
7.79,7.78,7.79,7.72
7.75,7.70,7.82,7.70
7.76,7.79,7.81,7.68
7.70,7.76,7.81,7.70
7.73,7.67,7.83,7.67
7.77,7.73,7.78,7.71
7.73,7.71,7.74,7.71
7.69,7.76,7.76,7.69
8.00,7.81,8.00,7.81
7.80,7.81,7.84,7.79
7.80,7.76,7.80,7.75
7.79,7.80,7.84,7.72
7.81,7.75,7.81,7.73
7.78,7.78,7.83,7.76
7.78,7.79,7.82,7.77
7.77,7.79,7.79,7.75
7.77,7.74,7.78,7.72
7.67,7.80,7.81,7.67
7.69,7.75,7.75,7.62
7.61,7.66,7.66,7.60
7.68,7.70,7.74,7.64
7.75,7.78,7.90,7.74
7.68,7.69,7.72,7.68
7.58,7.56,7.72,7.53
7.62,7.61,7.62,7.60
7.67,7.58,7.68,7.50
7.60,7.60,7.64,7.59
7.61,7.61,7.64,7.61
7.66,7.79,7.83,7.66
7.77,7.72,7.77,7.68
7.69,7.63,7.72,7.62
7.72,7.70,7.73,7.67
7.68,7.60,7.68,7.60
7.60,7.52,7.73,7.18
7.54,7.53,7.59,7.51
7.61,7.63,7.67,7.58
7.62,7.64,7.68,7.62
7.71,7.82,7.82,7.67
7.81,7.79,7.81,7.75
7.88,7.88,7.89,7.87
7.82,7.82,7.82,7.80
7.83,7.89,7.89,7.82
7.82,7.85,7.85,7.78
7.86,7.88,7.88,7.81
7.84,7.90,7.94,7.84
7.89,7.90,7.90,7.86
7.88,7.94,7.94,7.88
7.95,8.04,8.04,7.92
7.98,8.01,8.01,7.98
8.04,8.00,8.05,8.00
7.98,7.82,7.98,7.82
7.75,7.74,7.80,7.71
7.78,7.78,7.81,7.77
7.78,7.85,7.85,7.74
7.85,7.85,7.85,7.85
8.01,7.95,8.01,7.95
7.88,7.86,7.90,7.82
7.77,7.73,7.77,7.72
7.77,7.71,7.77,7.66
7.74,7.73,7.74,7.67
7.72,7.74,7.74,7.67
7.75,7.79,7.79,7.75
7.77,7.68,7.77,7.68
7.69,7.61,7.69,7.61
7.59,7.52,7.59,7.51
7.55,7.53,7.58,7.52
7.56,7.57,7.68,7.54
7.56,7.66,7.66,7.56
7.74,7.73,7.87,7.72
7.75,7.74,7.75,7.74
7.74,7.74,7.76,7.68
7.75,7.75,7.75,7.69
7.75,7.76,7.76,7.75
7.74,7.70,7.74,7.70
7.74,7.74,7.74,7.66
7.70,7.72,7.72,7.68
7.63,7.62,7.66,7.62
7.48,7.50,7.53,7.48
7.50,7.46,7.50,7.46
7.49,7.47,7.49,7.46
7.43,7.44,7.46,7.43
7.52,7.52,7.52,7.52
7.58,7.64,7.66,7.56
7.61,7.67,7.69,7.59
7.62,7.61,7.63,7.60
7.66,7.66,7.67,7.64
7.68,7.72,7.73,7.68
7.73,7.74,7.75,7.73
7.75,7.74,7.79,7.74
7.67,7.64,7.69,7.40
7.64,7.64,7.64,7.64
7.67,7.66,7.68,7.66
7.63,7.65,7.65,7.62
7.70,7.71,7.72,7.67
7.80,7.86,7.87,7.76
7.86,7.92,7.97,7.86
7.89,7.92,7.92,7.89
7.97,7.95,7.97,7.88
7.86,7.86,7.94,7.86
7.95,7.93,7.98,7.91
7.97,7.90,7.97,7.90
7.97,7.97,8.05,7.97
8.02,8.04,8.07,8.02
8.08,8.16,8.16,8.08
8.11,8.14,8.15,8.11
8.30,8.22,8.30,8.22
8.15,8.13,8.22,8.12
8.18,8.16,8.22,8.16
8.20,8.30,8.30,8.19
8.30,8.33,8.35,8.28
8.33,8.36,8.41,8.33
8.36,8.34,8.38,8.33
8.25,8.29,8.34,8.25
8.30,8.29,8.61,8.22
8.24,8.26,8.26,8.19
8.29,8.23,8.29,8.21
8.23,8.18,8.30,8.17
8.19,8.22,8.48,8.16
8.14,8.07,8.14,8.07
8.08,8.06,8.11,8.06
8.02,8.01,8.08,8.01
8.01,8.04,8.09,8.00
8.10,8.13,8.15,8.10
8.16,8.22,8.22,8.10
8.15,8.10,8.15,8.10
8.11,8.12,8.12,8.11
8.10,8.10,8.12,8.08
8.13,8.12,8.15,8.08
8.09,8.09,8.09,8.06
8.15,8.16,8.16,8.14
8.07,8.06,8.07,8.04
8.00,7.94,8.00,7.85
7.89,7.92,7.95,7.89
7.93,7.92,7.95,7.92
7.95,7.88,7.95,7.82
7.80,7.85,7.85,7.80
7.80,7.81,7.84,7.80
7.80,7.75,7.80,7.75
7.73,7.71,7.77,7.71
7.67,7.65,7.70,7.65
7.70,7.68,7.70,7.64
7.71,7.77,7.78,7.71
7.74,7.79,7.82,7.74
7.75,7.73,7.77,7.72
7.79,7.72,7.79,7.72
7.69,7.65,7.70,7.64
7.68,7.64,7.68,7.64
7.69,7.69,7.69,7.67
7.72,7.74,7.74,7.72
7.79,7.81,7.84,7.79
7.89,7.89,7.90,7.89
7.86,7.82,7.86,7.81
7.79,7.78,7.80,7.78
7.74,7.78,7.78,7.69
7.74,7.69,7.74,7.64
7.80,7.98,7.98,7.78
7.95,8.04,8.07,7.95
7.99,8.02,8.02,7.87
7.84,7.93,7.97,7.72
7.78,7.71,7.78,7.63
7.60,7.61,7.61,7.58
7.82,7.75,7.93,7.75
7.75,7.71,7.76,7.71
7.88,7.75,7.89,7.75
7.72,7.68,7.72,7.68
7.69,7.74,7.75,7.69
7.78,7.78,7.85,7.74
7.71,7.72,7.79,7.71
7.69,7.61,7.74,7.61
7.70,7.71,7.71,7.68
7.75,7.73,7.78,7.72
7.69,7.63,7.69,7.61
7.55,7.54,7.55,7.52
7.65,7.62,7.70,7.59
7.62,7.62,7.63,7.59
7.68,7.68,7.71,7.68
7.60,7.61,7.61,7.57
7.58,7.72,7.72,7.58
7.63,7.59,7.63,7.59
7.66,7.68,7.74,7.66
7.76,7.68,7.76,7.68
7.60,7.58,7.60,7.54
7.66,7.61,7.75,7.61
7.60,7.64,7.66,7.60
7.49,7.43,7.49,7.40
7.41,7.42,7.48,7.35
7.51,7.45,7.53,7.42
7.52,7.42,7.52,7.41
7.31,7.34,7.34,7.30
7.34,7.32,7.34,7.31
7.29,7.21,7.36,6.98
7.12,7.09,7.13,7.07
7.03,6.96,7.06,6.96
7.03,6.81,7.03,6.81
7.03,6.91,7.04,6.75
7.03,7.01,7.03,6.96
7.15,7.09,7.17,7.02
7.21,7.21,7.24,7.16
7.20,7.21,7.21,7.20
7.15,7.10,7.15,7.07
7.17,7.15,7.17,7.15
7.15,7.17,7.17,7.15
7.04,6.95,7.04,6.95
7.06,7.04,7.06,7.03
7.21,7.07,7.21,7.04
7.13,7.19,7.20,7.13
7.25,7.24,7.25,7.23
7.18,7.15,7.18,7.15
7.18,7.21,7.25,7.18
7.36,7.43,7.44,7.36
7.45,7.41,7.54,7.41
7.40,7.41,7.44,7.39
7.31,7.35,7.35,7.27
7.22,7.24,7.26,7.15
7.21,7.05,7.21,7.05
7.00,7.06,7.08,6.98
7.10,7.11,7.12,7.09
7.01,7.01,7.01,6.90
7.03,6.99,7.03,6.99
7.11,7.17,7.19,7.11
7.22,7.23,7.23,7.20
7.15,7.19,7.19,7.15
7.26,7.38,7.38,7.26
7.38,7.45,7.45,7.38
7.61,7.61,7.65,7.58
7.61,7.70,7.71,7.61
7.75,7.73,7.78,7.67
7.67,7.70,7.73,7.67
7.65,7.58,7.67,7.58
7.60,7.62,7.63,7.60
7.71,7.76,7.84,7.71
7.77,7.86,7.86,7.77
7.72,7.72,7.78,7.70
7.73,7.74,7.74,7.73
7.77,7.77,7.77,7.77
7.74,7.80,7.80,7.74
7.78,7.82,7.82,7.78
7.79,7.79,7.81,7.78
7.75,7.73,7.75,7.70
7.73,7.74,7.83,7.72
7.60,7.65,7.66,7.60
7.65,7.75,7.75,7.65
7.71,7.84,7.88,7.71
7.80,7.76,7.80,7.75
7.73,7.72,7.81,7.72
7.70,7.69,7.77,7.28
7.60,7.50,7.66,7.50
7.41,7.44,7.46,7.37
7.40,7.33,7.40,7.32
7.42,7.26,7.42,7.26
7.21,7.28,7.29,7.21
7.23,7.23,7.23,7.18
7.14,7.14,7.23,7.14
7.17,7.17,7.20,7.17
7.18,7.24,7.24,7.17
7.32,7.38,7.38,7.32
7.40,7.36,7.41,7.36
7.39,7.37,7.40,7.35
7.41,7.44,7.44,7.37
7.45,7.46,7.46,7.41
7.47,7.47,7.51,7.47
7.35,7.41,7.44,7.10
7.51,7.51,7.51,7.51
7.39,7.36,7.39,7.35
7.34,7.33,7.34,7.26
7.26,7.33,7.33,7.26
7.24,7.23,7.25,7.21
7.10,7.11,7.13,7.10
7.15,7.16,7.24,7.15
7.18,7.25,7.32,7.18
7.17,7.17,7.17,7.17
7.12,7.15,7.15,7.07
7.17,7.25,7.33,7.15
7.20,7.33,7.33,7.19
7.02,6.87,7.02,6.75
6.90,6.91,6.92,6.90
7.03,7.02,7.03,7.01
7.02,7.10,7.28,7.02
7.17,7.16,7.26,7.09
7.12,7.11,7.12,7.08
7.04,7.03,7.04,6.98
7.05,7.10,7.15,7.05
7.04,7.06,7.21,6.92
6.97,6.97,7.02,6.97
6.84,6.86,6.89,6.78
6.89,6.93,6.95,6.86
6.81,6.77,6.81,6.74
6.71,6.72,6.72,6.69
6.86,6.83,6.90,6.83
6.80,6.70,6.80,6.61
6.65,6.76,7.02,6.65
6.75,6.76,6.76,6.75
6.68,6.72,6.74,6.68
6.50,6.48,6.60,6.43
6.59,6.66,6.69,6.48
6.46,6.49,6.58,6.40
6.44,6.54,6.55,6.39
6.66,6.68,6.72,6.66
6.66,6.66,6.68,6.63
6.59,6.66,6.66,6.57
6.75,6.65,6.83,6.65
6.75,6.84,6.93,6.75
6.97,7.00,7.01,6.96
6.95,6.95,6.97,6.92
6.79,6.74,6.79,6.74
6.81,6.80,6.83,6.71
6.92,6.93,7.03,6.92
6.99,6.97,7.02,6.94
6.85,6.97,7.00,6.85
6.84,6.96,6.96,6.84
7.01,7.00,7.04,7.00
6.79,6.80,6.83,6.79
6.77,6.77,6.77,6.77
6.85,6.84,6.88,6.83
6.87,6.87,6.87,6.87
6.87,6.87,6.87,6.87
6.87,6.87,6.87,6.87
6.80,6.90,6.95,6.80
6.86,6.87,6.90,6.83
6.81,6.92,7.04,6.79
6.86,6.86,6.86,6.83
6.86,6.86,6.86,6.86
6.84,6.99,6.99,6.83
6.94,7.15,7.15,6.91
7.09,7.09,7.09,7.08
7.10,7.17,7.35,7.10
7.23,7.16,7.25,7.14
7.31,7.19,7.33,7.19
7.07,7.07,7.07,7.03
7.17,7.20,7.25,7.08
7.30,7.36,7.37,7.29
7.36,7.41,7.42,7.36
7.37,7.40,7.40,7.34
7.40,7.40,7.40,7.40
7.31,7.45,7.45,7.31
7.44,7.55,7.55,7.44
7.60,7.71,7.72,7.60
7.64,7.69,7.79,7.60
7.96,7.80,7.96,7.73
7.74,7.73,7.77,7.72
7.80,7.78,7.82,7.73
7.69,7.75,7.75,7.69
7.75,7.85,7.90,7.73
7.91,7.91,7.94,7.90
7.94,7.95,8.00,7.94
7.79,7.91,7.93,7.77
7.86,7.89,7.95,7.79
7.69,7.78,7.83,7.55
7.71,7.74,7.74,7.69
7.72,7.74,7.74,7.72
7.75,7.86,7.89,7.75
7.89,7.81,7.89,7.81
7.84,7.84,7.86,7.82
7.84,7.86,7.88,7.84
7.87,7.91,7.91,7.87
8.07,7.92,8.07,7.91
7.92,7.92,7.92,7.92
7.96,7.96,8.00,7.96
7.96,7.97,7.97,7.95
7.95,7.95,7.95,7.95
7.95,7.93,7.95,7.89
7.97,8.05,8.10,7.95
7.99,7.94,7.99,7.94
7.91,7.94,7.94,7.91
7.86,7.94,7.94,7.86
7.82,7.84,7.86,7.78
7.80,7.84,7.88,7.76
7.65,7.66,7.67,7.65
7.65,7.68,7.70,7.61
7.53,7.63,7.63,7.49
7.75,7.54,7.85,7.52
7.54,7.54,7.54,7.54
7.82,7.70,7.82,7.69
7.66,7.65,7.68,7.65
7.68,7.70,7.70,7.68
7.60,7.50,7.60,7.36
7.53,7.59,7.63,7.43
7.59,7.59,7.59,7.59
7.49,7.46,7.49,7.44
7.47,7.60,7.63,7.46
7.56,7.54,7.61,7.49
7.47,7.45,7.51,7.35
7.35,7.39,7.39,7.32
7.45,7.58,7.58,7.45
7.49,7.52,7.52,7.49
7.52,7.56,7.60,7.52
7.55,7.57,7.58,7.54
7.57,7.57,7.57,7.57
7.59,7.59,7.60,7.58
7.53,7.72,7.72,7.53
7.66,7.76,7.88,7.66
7.80,7.79,7.92,7.79
7.90,7.97,8.00,7.80
7.95,7.95,7.98,7.88
7.95,7.95,7.95,7.95
7.84,7.80,7.84,7.73
7.56,7.65,7.66,7.56
7.48,7.60,7.60,7.48
7.40,7.52,7.53,7.40
7.51,7.54,7.65,7.38
7.58,7.58,7.58,7.58
7.64,7.65,7.70,7.58
7.66,7.66,7.66,7.66
7.80,7.86,8.02,7.74
7.67,7.49,7.71,7.49
7.40,7.47,7.74,7.34
7.50,7.59,7.59,7.49
7.66,7.68,7.69,7.61
7.73,7.86,7.86,7.73
7.88,7.90,7.90,7.88
7.63,7.77,7.77,7.63
7.61,7.64,7.64,7.60
7.59,7.73,7.73,7.59
7.73,7.73,7.73,7.73
7.79,7.78,7.79,7.66
7.73,7.90,7.90,7.73
7.88,7.88,7.88,7.88
7.89,8.03,8.03,7.89
7.96,8.12,8.12,7.96
8.00,8.16,8.16,8.00
8.12,8.12,8.16,7.90
7.92,7.95,7.96,7.92
7.94,7.94,7.94,7.94
8.05,8.05,8.05,8.05
7.90,7.96,7.99,7.90
8.00,8.00,8.00,7.99
8.03,8.00,8.05,8.00
8.06,7.91,8.06,7.91
7.95,8.05,8.10,7.95
8.06,8.13,8.18,8.06
8.10,8.12,8.16,8.08
8.04,8.07,8.09,8.04
7.98,8.09,8.14,7.98
8.10,8.19,8.19,8.10
8.23,8.16,8.23,8.15
8.11,8.17,8.18,8.11
8.19,8.18,8.19,8.15
8.16,8.20,8.20,8.16
8.20,8.24,8.25,8.15
8.24,8.24,8.24,8.24
8.19,8.25,8.27,8.19
8.09,8.12,8.12,8.09
8.12,8.14,8.14,8.12
8.07,8.08,8.09,8.07
8.08,8.08,8.08,8.08
8.05,8.09,8.09,8.05
8.06,8.09,8.10,8.05
8.03,8.07,8.07,8.02
8.05,8.05,8.14,8.02
8.08,8.12,8.12,8.07
8.24,8.12,8.24,8.12
8.10,8.11,8.11,8.09
8.11,8.11,8.11,8.11
8.22,8.23,8.23,8.07
8.26,8.27,8.38,8.25
8.36,8.39,8.40,8.36
8.33,8.32,8.33,8.28
8.16,8.15,8.16,8.15
7.94,7.97,7.99,7.90
7.94,7.85,7.94,7.85
7.90,7.99,8.01,7.90
8.04,8.17,8.17,7.98
7.89,8.01,8.01,7.89
8.12,8.02,8.12,8.02
8.10,8.27,8.32,8.10
8.28,8.42,8.42,8.14
8.54,8.37,8.54,8.31
8.40,8.38,8.40,8.34
8.33,8.40,8.40,8.33
8.45,8.40,8.45,8.40
8.48,8.59,8.59,8.48
8.67,8.67,8.73,8.67
8.55,8.57,8.57,8.55
8.55,8.55,8.55,8.55
8.55,8.36,8.55,8.28
8.36,8.36,8.36,8.36
8.36,8.41,8.48,8.36
8.42,8.42,8.42,8.42
8.38,8.42,8.45,8.23
8.31,8.10,8.31,8.04
8.06,8.12,8.20,8.06
7.95,7.95,8.02,7.92
8.02,8.03,8.08,7.96
8.03,8.03,8.03,8.03
8.10,8.09,8.10,8.05
8.08,8.22,8.24,8.07
8.21,8.19,8.23,8.19
8.09,8.09,8.09,8.09
8.11,8.12,8.12,8.08
8.00,8.06,8.06,7.99
7.99,7.99,7.99,7.99
7.91,7.91,7.91,7.91
7.91,7.87,7.91,7.87
7.89,7.89,7.89,7.89
7.90,7.90,8.17,7.90
7.88,7.77,7.88,7.77
7.80,7.83,7.83,7.80
7.87,7.90,7.90,7.80
7.84,8.01,8.01,7.84
7.94,7.91,7.97,7.91
7.89,7.69,7.89,7.61
7.77,7.80,7.80,7.76
7.64,7.64,7.65,7.57
7.56,7.57,7.63,7.55
7.49,7.49,7.58,7.46
7.49,7.52,7.52,7.41
7.52,7.53,7.56,7.44
7.49,7.60,7.70,7.49
7.58,7.60,7.67,7.58
7.63,7.68,7.70,7.61
7.63,7.63,7.63,7.63
7.67,7.56,7.67,7.46
7.63,7.58,7.66,7.58
7.62,7.58,7.74,7.57
7.72,7.52,7.72,7.47
7.51,7.51,7.64,7.46
7.43,7.63,7.63,7.43
7.64,7.62,7.64,7.62
7.60,7.63,7.63,7.59
