MMAC,MMA Capital Management,NASDAQ
1.23,1.19,1.23,0.95
1.30,1.14,1.30,0.96
1.13,1.20,1.25,1.11
1.24,1.19,1.24,1.15
1.19,1.24,1.25,1.19
1.24,1.25,1.25,1.23
1.27,1.31,1.31,1.24
1.30,1.27,1.30,1.23
1.27,1.29,1.29,1.23
1.40,1.60,1.64,1.39
1.65,1.61,1.65,1.57
1.62,1.60,1.64,1.51
1.70,1.61,1.71,1.57
1.59,1.57,1.65,1.55
1.56,1.60,1.60,1.56
1.58,1.57,1.60,1.54
1.55,1.58,1.60,1.55
1.58,1.61,1.63,1.58
1.60,1.60,1.60,1.58
1.57,1.59,1.64,1.57
1.59,1.60,1.64,1.57
1.59,1.55,1.59,1.52
1.53,1.53,1.55,1.50
1.53,1.54,1.55,1.53
1.54,1.58,1.58,1.54
1.55,1.53,1.55,1.48
1.50,1.50,1.51,1.36
1.48,1.49,1.50,1.45
1.46,1.46,1.47,1.45
1.46,1.50,1.50,1.46
1.48,1.49,1.50,1.47
1.49,1.55,1.55,1.48
1.55,1.55,1.55,1.50
1.55,1.57,1.57,1.55
1.58,1.61,1.62,1.55
1.61,1.60,1.62,1.55
1.59,1.54,1.59,1.45
1.51,1.56,1.57,1.51
1.56,1.52,1.58,1.46
1.47,1.48,1.52,1.47
1.46,1.48,1.50,1.45
1.47,1.46,1.48,1.46
1.45,1.49,1.49,1.38
1.44,1.38,1.46,1.36
1.39,1.50,1.51,1.39
1.45,1.50,1.50,1.41
1.45,1.49,1.49,1.44
1.48,1.49,1.50,1.43
1.44,1.48,1.48,1.41
1.41,1.40,1.47,1.39
1.40,1.36,1.42,1.32
1.35,1.38,1.38,1.32
1.39,1.37,1.39,1.34
1.34,1.35,1.37,1.34
1.35,1.34,1.35,1.21
1.34,1.25,1.34,1.21
1.25,1.22,1.26,1.22
1.22,1.23,1.23,1.20
1.23,1.26,1.26,1.20
1.26,1.27,1.28,1.25
1.27,1.30,1.30,1.27
1.30,1.30,1.30,1.30
1.30,1.30,1.30,1.30
1.30,1.30,1.30,1.30
1.30,1.30,1.30,1.30
1.30,1.30,1.30,1.30
1.30,1.30,1.30,1.30
1.30,1.30,1.30,1.30
1.30,1.30,1.30,1.30
1.30,1.30,1.30,1.30
1.30,1.30,1.30,1.30
1.30,1.30,1.30,1.30
1.30,1.30,1.30,1.30
1.20,1.30,1.35,1.05
1.22,1.35,1.35,1.12
1.25,1.25,1.34,1.25
1.24,1.21,1.44,1.20
1.11,1.21,1.29,1.11
1.21,1.28,1.34,1.21
1.23,1.23,1.28,1.20
1.25,1.21,1.35,1.20
1.22,1.26,1.29,1.20
1.22,1.21,1.28,1.20
1.21,1.21,1.28,1.20
1.20,1.22,1.22,1.20
1.23,1.29,1.30,1.23
1.29,1.25,1.29,1.23
1.26,1.22,1.28,1.22
1.23,1.28,1.29,1.23
1.29,1.28,1.29,1.23
1.26,1.25,1.29,1.25
1.29,1.24,1.29,1.24
1.24,1.27,1.27,1.24
1.23,1.35,1.38,1.23
1.30,1.35,1.38,1.30
1.34,1.39,1.39,1.31
1.41,1.43,1.43,1.40
1.75,1.41,1.75,1.41
1.41,1.42,1.46,1.40
1.42,1.42,1.46,1.35
1.38,1.40,1.43,1.38
1.35,1.44,1.44,1.34
1.50,1.40,1.50,1.38
1.39,1.21,1.39,1.13
1.16,1.19,1.20,1.16
1.16,1.18,1.20,1.16
1.19,1.18,1.19,1.18
1.19,1.17,1.20,1.17
1.17,1.15,1.17,1.08
1.14,1.12,1.15,1.10
1.05,1.11,1.11,1.05
1.12,1.18,1.20,1.11
1.12,1.18,1.19,1.12
1.18,1.12,1.18,1.12
1.12,1.16,1.19,1.12
1.12,1.14,1.20,1.12
1.13,1.13,1.17,1.12
1.17,1.16,1.17,1.12
1.14,1.12,1.15,1.12
1.13,1.13,1.16,1.12
1.12,1.13,1.15,1.12
1.12,1.12,1.15,1.12
1.13,1.13,1.18,1.12
1.15,1.14,1.17,1.13
1.14,1.12,1.15,1.12
1.13,1.12,1.15,1.11
1.10,1.14,1.14,1.10
1.11,1.11,1.15,1.11
1.11,1.11,1.14,1.11
1.11,1.12,1.13,1.10
1.12,1.11,1.13,1.10
1.11,1.12,1.12,1.11
1.10,1.12,1.15,1.10
1.10,1.12,1.13,1.10
1.10,1.17,1.17,1.10
1.17,1.16,1.17,1.11
1.15,1.10,1.15,1.10
1.15,1.15,1.15,1.10
1.11,1.17,1.17,1.11
1.16,1.17,1.20,1.16
1.19,1.22,1.22,1.17
1.22,1.22,1.31,1.22
1.23,1.22,1.23,1.22
1.25,1.26,1.27,1.25
1.26,1.26,1.26,1.26
1.30,1.42,1.45,1.29
1.40,1.31,1.40,1.30
1.32,1.32,1.36,1.32
1.33,1.31,1.33,1.31
1.20,1.27,1.27,1.20
1.27,1.27,1.27,1.27
1.27,1.30,1.33,1.27
1.27,1.27,1.33,1.27
1.27,1.27,1.30,1.27
1.27,1.27,1.27,1.27
1.27,1.27,1.27,1.27
1.27,1.30,1.33,1.27
1.29,1.28,1.30,1.27
1.28,1.28,1.28,1.27
1.27,1.27,1.30,1.27
1.40,1.23,1.40,1.23
1.25,1.25,1.25,1.22
1.25,1.29,1.32,1.25
1.25,1.26,1.29,1.25
1.28,1.27,1.28,1.27
1.21,1.25,1.26,1.21
1.21,1.24,1.24,1.21
1.24,1.22,1.25,1.21
1.22,1.24,1.25,1.21
1.21,1.20,1.30,1.20
1.20,1.26,1.26,1.19
1.21,1.25,1.27,1.21
1.21,1.25,1.25,1.21
1.26,1.25,1.26,1.21
1.21,1.24,1.26,1.21
1.21,1.24,1.24,1.21
1.24,1.23,1.26,1.23
1.23,1.23,1.25,1.21
1.21,1.22,1.25,1.21
1.22,1.22,1.25,1.22
1.22,1.22,1.25,1.22
1.22,1.22,1.25,1.18
1.15,1.24,1.25,1.15
1.19,1.22,1.25,1.19
1.18,1.26,1.26,1.18
1.25,1.26,1.26,1.22
1.21,1.22,1.25,1.21
1.22,1.22,1.25,1.22
1.25,1.45,1.47,1.25
1.42,1.50,1.53,1.42
1.49,1.49,1.50,1.44
1.41,1.55,1.55,1.41
1.50,1.52,1.54,1.49
1.52,1.53,1.53,1.48
1.50,1.54,1.55,1.50
1.51,1.53,1.55,1.51
1.54,1.55,1.56,1.52
1.55,1.57,1.57,1.54
1.57,1.66,1.66,1.56
1.74,1.77,1.84,1.70
1.84,1.78,1.85,1.75
1.80,1.78,1.82,1.78
1.82,1.78,1.82,1.74
1.70,1.80,1.80,1.70
1.72,1.80,1.82,1.72
1.82,1.82,1.82,1.75
1.82,1.82,1.82,1.75
1.73,1.80,1.80,1.73
1.80,1.80,1.80,1.74
1.74,1.80,1.80,1.74
1.76,1.80,1.80,1.76
1.80,1.80,1.80,1.78
1.80,1.84,1.85,1.80
1.79,1.82,1.84,1.79
1.82,1.81,1.83,1.81
1.77,1.84,1.84,1.77
1.80,1.85,1.85,1.80
1.80,1.82,1.82,1.80
1.80,1.83,1.85,1.80
1.85,1.83,1.85,1.83
1.83,1.85,1.85,1.83
1.83,1.86,1.86,1.83
1.83,1.85,1.86,1.83
1.84,1.85,1.85,1.84
1.85,1.86,1.87,1.85
1.85,1.95,1.95,1.85
1.84,1.90,1.94,1.84
1.86,1.86,1.87,1.85
1.86,1.88,1.88,1.85
1.84,1.85,1.85,1.84
1.80,1.85,1.90,1.80
1.85,1.85,1.90,1.85
1.83,1.87,1.87,1.83
1.86,1.85,1.86,1.85
1.87,1.85,1.89,1.85
1.89,1.86,1.89,1.85
1.87,1.86,1.87,1.85
1.85,1.86,1.86,1.85
1.85,1.86,1.90,1.85
1.86,1.85,1.95,1.85
1.90,1.88,1.90,1.85
1.95,1.90,1.95,1.85
1.86,1.86,1.92,1.85
1.85,1.86,1.90,1.85
1.85,1.88,1.90,1.85
1.90,1.88,1.92,1.88
1.85,1.88,1.90,1.85
1.88,1.88,1.90,1.88
1.88,1.86,1.90,1.85
1.85,1.86,1.90,1.85
1.86,1.90,1.90,1.85
1.86,1.87,1.87,1.85
1.87,1.85,1.94,1.85
1.86,1.85,1.86,1.85
1.85,1.85,1.93,1.85
1.90,1.85,1.90,1.85
1.90,1.85,1.90,1.85
1.85,1.86,1.89,1.85
1.90,1.86,1.90,1.80
1.85,1.85,1.85,1.81
1.89,1.82,1.89,1.82
1.90,1.82,1.90,1.81
1.81,1.83,1.84,1.80
1.82,1.83,1.83,1.77
1.80,1.79,1.81,1.79
1.80,1.83,1.85,1.80
1.84,1.80,1.84,1.79
1.83,1.78,1.83,1.78
1.78,1.78,1.79,1.77
1.81,1.86,1.90,1.81
1.93,1.89,1.93,1.80
1.85,1.91,1.93,1.85
1.85,1.90,1.91,1.85
1.85,1.92,1.92,1.85
1.91,1.89,1.92,1.87
1.88,1.90,1.90,1.87
1.88,1.85,1.90,1.85
1.89,1.87,1.89,1.86
1.86,1.89,1.90,1.86
1.90,1.89,1.90,1.85
1.87,1.85,1.87,1.85
1.85,1.87,1.88,1.85
1.80,1.86,1.87,1.80
1.85,1.86,1.87,1.85
1.81,1.84,1.84,1.80
1.80,1.84,1.86,1.80
1.85,1.85,1.85,1.85
1.80,1.87,1.87,1.80
1.81,1.85,1.87,1.81
1.80,1.84,1.87,1.80
1.80,1.85,1.85,1.80
1.85,1.82,1.87,1.82
1.80,1.89,1.89,1.80
1.89,1.85,1.89,1.83
1.83,1.83,1.85,1.83
1.87,1.83,1.87,1.83
1.83,1.89,1.89,1.80
1.81,1.82,1.84,1.81
1.80,1.88,1.89,1.80
1.89,1.88,1.89,1.81
1.84,1.88,1.88,1.79
1.82,1.82,1.82,1.82
1.81,1.85,1.85,1.81
1.85,1.85,1.87,1.81
1.81,1.82,1.82,1.80
1.80,1.80,1.82,1.80
1.80,1.83,1.84,1.80
1.82,1.81,1.83,1.80
1.81,1.81,1.81,1.80
1.82,1.82,1.82,1.80
1.80,1.80,1.82,1.80
1.81,1.83,1.83,1.81
1.81,1.81,1.84,1.80
1.81,1.80,1.82,1.80
1.81,1.81,1.81,1.80
1.81,1.81,1.82,1.81
1.80,1.81,1.82,1.80
1.80,1.79,1.81,1.78
1.81,1.75,1.81,1.72
1.79,1.84,1.84,1.76
9.20,9.20,9.20,9.20
9.25,9.30,9.34,9.25
9.10,9.19,9.25,8.76
9.00,8.81,9.00,8.80
8.56,8.50,8.75,8.50
8.26,8.36,8.55,8.26
8.30,8.99,9.00,8.25
8.75,8.95,8.95,8.50
8.70,8.60,8.75,8.53
8.57,8.60,8.62,8.57
8.60,8.55,8.60,8.46
8.55,8.41,8.55,8.24
8.38,8.50,8.50,8.25
8.50,8.36,8.50,8.36
8.36,8.41,8.43,8.31
8.41,8.35,8.41,8.35
8.49,8.35,8.50,8.30
8.40,8.35,8.42,8.35
8.35,8.32,8.45,8.30
8.32,8.32,8.32,8.32
8.30,8.32,8.33,8.27
8.29,8.27,8.31,8.25
8.28,8.25,8.30,8.21
8.30,8.22,8.30,8.20
8.20,8.20,8.25,8.20
8.20,8.31,8.39,8.20
8.31,8.25,8.34,8.25
8.23,8.25,8.25,8.20
8.26,8.32,8.33,8.26
8.32,8.34,8.35,8.32
8.32,8.99,9.19,8.32
9.02,9.10,9.13,9.00
9.10,9.09,9.10,9.07
9.10,9.27,9.31,9.10
9.30,9.89,9.91,9.30
9.98,10.04,10.05,9.77
9.92,9.95,10.05,9.90
9.88,9.52,10.05,9.50
9.50,9.71,9.71,9.50
9.65,9.79,9.80,9.65
9.80,9.73,9.80,9.65
9.79,9.70,9.79,9.54
9.60,9.80,9.80,9.60
9.69,9.80,9.87,9.69
9.68,9.70,9.74,9.67
9.70,9.73,9.77,9.69
9.73,9.69,9.79,9.69
9.75,9.70,9.80,9.70
9.90,9.80,9.90,9.70
9.75,9.81,9.85,9.70
9.80,9.82,9.82,9.80
9.75,9.71,9.90,9.71
9.80,9.80,10.08,9.80
9.89,9.70,9.89,9.70
9.70,9.70,9.81,9.70
9.75,9.71,9.75,9.69
9.70,9.70,9.72,9.70
9.70,9.70,9.73,9.69
9.68,9.68,9.70,9.66
9.65,9.62,9.70,9.62
9.60,9.30,9.60,9.27
9.30,9.33,9.45,9.30
9.32,9.25,9.37,9.25
9.19,9.50,9.54,9.03
9.35,9.36,9.44,9.34
9.36,9.36,9.56,9.33
9.36,9.41,9.41,9.35
9.36,9.40,9.49,9.36
9.40,9.45,9.66,9.40
9.36,9.43,9.97,9.36
9.43,9.43,9.50,9.43
9.43,9.43,9.43,9.43
9.50,9.37,9.57,9.37
9.36,9.37,9.37,9.36
9.36,9.35,9.36,9.35
9.37,9.36,9.39,9.35
9.36,9.41,9.43,9.35
9.31,9.16,9.33,9.16
9.20,9.30,9.30,9.18
9.25,9.22,9.28,9.05
9.43,9.33,9.43,9.30
9.26,9.21,9.44,9.20
9.21,9.31,9.34,9.21
9.28,9.26,9.31,9.26
9.29,9.32,9.39,9.26
9.27,9.25,9.39,9.25
9.23,9.37,9.37,9.20
9.32,9.30,9.32,9.29
9.25,9.31,9.40,9.25
9.23,9.27,9.38,9.21
9.21,9.20,9.27,9.17
9.18,9.21,9.21,9.16
9.25,9.22,9.25,9.18
9.22,9.21,9.25,9.20
9.22,9.20,9.25,9.20
9.23,9.23,9.24,9.18
9.20,9.12,9.22,9.05
9.15,9.16,9.17,9.15
9.16,9.20,9.20,9.09
9.14,9.16,9.19,9.14
9.17,9.15,9.17,9.12
9.14,9.19,9.19,9.12
9.19,9.21,9.24,9.17
9.18,9.17,9.20,9.15
9.18,9.18,9.18,9.18
9.18,9.24,9.24,9.18
9.24,9.20,9.25,9.12
9.22,9.20,9.22,9.20
9.18,9.18,9.21,9.18
9.15,9.16,9.23,9.15
9.23,9.25,9.25,9.15
9.25,9.20,9.25,9.17
9.17,9.17,9.20,9.17
9.19,9.23,9.24,9.19
9.15,9.21,9.24,9.15
9.18,9.25,9.25,9.18
9.29,9.32,9.33,9.20
9.33,9.30,9.33,9.23
9.50,9.82,10.00,9.50
9.86,9.85,9.95,9.80
9.90,9.90,9.94,9.80
9.85,9.45,9.95,9.30
9.74,9.83,9.85,9.74
9.81,9.86,9.86,9.81
9.75,9.89,9.89,9.66
9.90,9.95,10.12,9.85
9.96,10.00,10.00,9.88
10.00,9.95,10.00,9.89
9.90,9.93,9.93,9.87
9.91,9.90,9.93,9.86
9.87,9.90,9.90,9.87
9.90,9.90,9.90,9.87
9.87,9.90,9.90,9.87
9.90,9.90,9.90,9.86
9.88,9.96,10.00,9.85
9.93,9.94,9.98,9.92
9.98,9.95,9.98,9.94
9.98,9.97,9.98,9.95
9.99,9.96,9.99,9.86
9.98,9.96,9.98,9.90
9.92,9.90,9.92,9.90
9.90,9.89,9.93,9.85
9.94,9.90,9.96,9.88
9.97,9.97,10.09,9.92
10.03,9.90,10.04,9.90
9.96,10.00,10.02,9.95
10.00,9.95,10.00,9.95
9.99,9.95,10.00,9.95
9.99,10.00,10.04,9.95
9.95,9.96,10.00,9.95
10.00,9.96,10.02,9.95
10.01,10.00,10.08,10.00
10.00,10.10,10.10,10.00
10.02,9.84,10.14,9.70
9.95,10.14,10.14,9.95
10.12,10.46,10.49,10.12
10.49,10.49,10.49,10.35
10.50,10.57,10.66,10.31
10.63,10.75,10.80,10.56
10.78,10.77,10.80,10.74
10.69,10.73,10.78,10.68
10.76,10.70,10.80,10.66
10.73,10.72,10.83,10.70
10.75,10.73,10.78,10.73
10.73,10.87,11.00,10.73
10.87,11.00,11.00,10.87
10.98,11.14,11.32,10.98
11.12,11.17,11.24,11.12
11.20,11.25,11.30,11.16
11.30,11.25,11.30,11.16
11.34,11.49,11.49,11.31
11.49,12.01,12.43,11.49
11.94,12.28,12.44,11.94
12.31,12.63,12.74,12.19
12.65,12.86,12.99,12.65
12.95,12.65,12.95,12.50
12.65,12.57,12.84,12.57
12.49,12.29,12.74,12.01
12.46,12.44,12.63,12.26
12.35,12.26,12.50,12.26
12.30,12.23,12.36,12.23
12.22,12.39,12.41,12.22
12.22,12.53,12.61,12.22
12.42,12.51,12.55,12.40
12.53,12.45,12.55,12.45
12.33,12.32,12.48,12.30
12.30,12.29,12.53,12.02
12.26,12.38,12.45,12.25
12.41,12.30,12.44,12.30
12.30,12.38,12.52,12.30
12.33,12.28,12.54,12.21
12.26,12.36,12.36,12.26
12.36,12.05,12.45,11.71
11.91,11.86,12.04,11.62
11.95,12.03,12.06,11.87
12.00,12.15,12.21,11.95
12.20,12.18,12.27,12.18
12.25,12.44,12.44,12.18
12.47,13.00,13.22,12.47
13.25,13.10,13.25,13.03
13.20,13.21,13.25,13.12
13.25,13.16,13.25,13.03
13.07,13.03,13.11,12.78
12.93,13.10,13.16,12.91
13.09,13.50,13.50,12.76
13.50,13.40,13.52,13.26
13.50,13.54,13.54,13.41
12.77,13.30,13.50,12.77
13.25,13.04,13.25,13.00
13.00,12.91,13.01,12.91
13.00,13.01,13.05,13.00
12.84,13.05,13.15,12.84
13.00,12.96,13.00,12.90
12.95,12.98,12.98,12.95
13.01,13.08,13.10,13.00
13.08,12.98,13.08,12.90
12.94,12.91,13.00,12.91
12.95,13.01,13.01,12.95
12.95,13.02,13.02,12.80
12.95,12.95,12.96,12.95
13.00,13.40,13.40,13.00
13.33,13.55,13.64,13.25
13.61,13.59,13.64,13.50
13.60,13.48,13.60,13.35
13.43,13.46,13.46,13.43
13.01,13.18,13.23,13.01
13.05,13.10,13.32,13.05
13.00,12.75,13.01,12.75
12.95,13.10,13.11,12.73
13.25,13.26,13.32,12.97
13.16,13.07,13.16,12.96
13.16,13.15,13.25,12.89
12.97,12.95,13.01,12.85
12.66,12.89,12.89,12.54
12.90,13.01,13.02,12.85
13.10,12.82,13.10,12.82
12.81,13.01,13.03,12.66
13.20,13.19,13.20,12.95
13.00,12.95,13.00,12.95
12.95,12.95,13.04,12.95
12.95,13.05,13.05,12.90
12.98,12.88,13.04,12.86
12.99,13.15,13.21,12.95
13.21,13.19,13.25,13.09
13.11,13.17,13.23,13.10
13.02,13.24,13.30,13.02
13.20,13.14,13.20,13.04
12.98,13.13,13.15,12.98
12.98,13.08,13.08,12.74
12.93,13.03,13.19,12.86
13.00,13.20,13.30,13.00
13.12,13.14,13.20,12.95
12.98,13.05,13.14,12.98
13.10,13.07,13.11,12.98
13.07,13.07,13.07,13.07
12.85,12.90,12.97,12.75
12.92,13.00,13.00,12.92
12.86,12.99,13.00,12.75
13.00,12.89,13.00,12.75
12.90,12.90,12.93,12.80
12.85,12.94,13.00,12.85
12.92,12.98,12.98,12.69
12.77,12.66,12.94,12.56
12.66,12.59,12.66,12.55
12.66,12.60,12.67,12.54
12.60,12.35,12.66,12.22
12.40,12.25,12.45,12.21
12.25,12.58,12.58,12.25
12.75,12.94,12.99,12.63
12.92,12.84,12.92,12.78
12.90,13.00,13.00,12.56
13.00,13.05,13.08,12.95
12.90,12.86,12.95,12.40
12.96,13.08,13.08,12.80
12.90,12.91,13.05,12.82
12.70,12.81,13.00,12.70
12.95,12.98,13.00,12.81
12.82,12.93,12.99,12.82
12.83,12.98,12.99,12.40
12.61,12.87,12.99,12.57
12.96,12.95,12.96,12.85
12.93,12.94,12.94,12.56
12.63,12.92,12.96,12.27
12.90,12.88,12.90,12.62
12.78,12.36,12.85,12.36
12.51,12.83,12.94,12.51
12.94,13.56,13.75,12.94
13.66,13.79,13.80,13.55
13.78,13.63,13.78,13.46
13.60,13.70,13.74,13.59
13.64,13.60,13.74,13.50
13.60,13.72,13.74,13.60
13.69,13.70,13.70,13.69
13.68,13.67,13.68,13.62
13.68,13.68,13.68,13.68
13.62,13.65,13.70,13.61
13.63,13.53,13.63,13.50
13.51,13.42,13.60,13.27
13.57,13.56,13.62,13.45
13.62,13.59,13.62,13.33
13.51,13.60,13.63,13.51
13.50,13.55,13.68,13.44
13.55,13.57,13.69,13.29
13.62,13.60,13.69,13.60
13.56,13.60,13.69,13.55
13.57,13.60,13.63,13.35
13.50,13.54,13.73,13.50
13.57,13.53,13.62,13.46
13.35,13.30,13.53,13.26
13.16,13.16,13.26,13.15
13.14,13.15,13.50,13.14
13.11,13.16,13.25,13.10
13.20,13.43,13.50,13.07
13.31,13.45,13.45,13.25
13.35,13.21,13.49,13.21
13.19,13.33,13.48,13.19
13.30,14.15,14.38,13.30
14.38,14.45,14.50,14.24
14.45,15.04,15.15,14.21
15.00,15.13,15.71,15.00
15.16,14.84,15.16,14.71
14.82,14.76,14.85,14.75
14.63,14.92,14.92,14.63
14.57,14.77,14.82,14.57
14.90,14.81,14.90,14.71
14.65,14.65,14.85,14.57
14.68,14.55,14.68,14.55
14.50,14.21,14.50,14.16
14.54,14.25,14.54,14.25
14.20,14.30,14.44,14.10
14.30,14.71,14.81,14.30
14.90,14.83,15.00,14.81
14.95,14.83,14.95,14.61
15.00,14.66,15.00,14.65
14.86,14.72,14.86,14.60
14.71,14.55,14.81,14.55
14.60,14.94,14.94,14.60
14.81,14.87,14.87,14.75
14.87,14.94,14.95,14.84
15.00,14.63,15.00,14.62
14.70,14.62,14.87,14.61
14.61,14.33,14.68,14.10
14.30,14.35,14.47,14.25
14.25,14.10,14.39,14.10
14.18,14.18,14.30,14.18
14.10,14.22,14.35,14.10
14.29,13.90,14.30,13.70
14.10,14.04,14.11,14.04
14.11,14.61,14.61,14.09
14.58,14.58,14.63,14.50
14.53,14.51,14.87,14.10
14.33,14.41,14.57,14.16
14.60,14.40,14.60,14.34
14.31,14.50,14.50,14.25
14.40,14.75,14.75,14.40
14.61,14.66,14.74,14.61
14.62,14.54,14.74,14.53
14.65,14.68,14.70,14.60
14.70,14.66,14.70,14.51
14.52,14.59,14.60,14.52
14.46,14.59,14.64,14.43
14.41,14.52,14.57,14.41
14.50,14.35,14.50,14.13
14.33,14.40,14.60,14.33
14.30,14.37,14.73,14.30
14.53,14.31,14.54,14.26
14.35,14.16,14.54,14.16
14.15,14.35,14.36,14.15
14.45,15.13,15.20,14.45
15.15,15.46,15.73,15.15
15.35,15.30,15.62,15.20
15.42,15.30,15.61,15.20
15.65,15.80,15.80,15.53
15.60,15.81,15.82,15.60
15.88,15.99,16.00,15.86
15.90,15.98,16.00,15.80
15.95,16.07,16.26,15.91
16.07,16.20,16.39,16.07
16.35,16.27,16.44,16.24
16.28,16.49,16.49,16.27
16.45,16.44,16.60,16.32
16.30,16.28,16.40,15.46
16.28,16.27,16.37,16.27
16.39,16.37,16.40,16.30
16.35,16.21,16.35,16.21
16.21,15.95,16.21,15.76
16.07,16.26,16.30,16.04
16.20,15.86,16.30,15.76
15.86,15.87,15.99,15.75
15.90,15.92,15.93,15.80
15.85,15.90,15.90,15.77
15.87,16.13,16.13,15.87
15.90,15.90,15.90,15.80
16.02,15.96,16.02,15.90
15.90,15.90,15.90,15.59
15.76,15.78,15.78,15.76
15.89,15.89,15.89,15.78
15.76,15.81,15.90,15.76
15.89,15.97,15.97,15.89
16.00,16.11,16.19,15.96
15.98,16.16,16.16,15.96
15.95,16.14,16.14,15.95
15.99,16.10,16.10,15.99
16.19,16.17,16.20,16.17
16.01,16.01,16.10,16.01
16.07,16.01,16.07,16.01
16.02,16.10,16.12,16.02
16.50,16.78,16.80,16.50
16.80,16.70,16.80,16.60
16.80,16.80,16.80,16.70
16.74,16.93,16.95,16.70
16.95,16.88,16.95,16.85
16.80,16.87,16.89,16.80
16.89,17.02,17.09,16.89
16.99,16.99,17.24,16.90
16.91,17.05,17.10,16.91
17.07,17.18,17.21,17.03
17.25,17.31,17.40,17.16
17.24,17.46,17.50,17.24
17.52,17.72,17.78,17.42
17.77,17.65,17.77,16.93
17.60,17.67,17.75,17.60
17.61,17.61,17.61,17.61
17.62,17.40,17.62,17.40
17.00,17.15,17.34,16.98
17.15,17.25,17.34,17.15
17.30,17.36,17.37,17.30
17.33,17.31,17.36,17.15
17.31,17.40,17.47,17.21
17.26,17.31,17.60,17.26
17.35,17.49,17.50,17.27
17.37,17.49,17.60,17.37
17.49,17.58,17.60,17.43
17.67,17.70,17.70,17.48
17.73,17.82,17.98,17.65
17.88,17.88,17.91,17.60
18.00,17.91,18.00,17.76
17.92,18.25,18.25,17.84
18.21,18.47,18.93,18.21
18.49,18.07,18.49,17.88
18.07,18.00,18.09,18.00
18.31,18.25,18.45,18.25
18.45,18.15,18.45,18.00
18.00,18.00,18.21,18.00
18.00,18.01,18.45,18.00
18.00,18.05,18.24,18.00
18.10,18.25,18.25,18.10
18.50,18.42,18.50,18.37
18.17,18.44,18.44,18.01
18.29,18.29,18.43,18.29
18.15,18.47,18.49,18.15
18.41,18.39,18.54,18.30
18.01,18.46,18.46,18.01
18.29,18.23,18.44,18.18
18.11,18.15,18.31,18.11
18.27,18.28,18.47,18.20
18.27,18.22,18.49,18.13
18.25,18.41,18.50,18.25
18.30,18.30,18.43,18.23
18.25,18.13,18.34,18.10
18.25,18.28,18.28,18.10
18.13,18.26,18.33,18.10
18.24,18.30,18.32,18.11
18.25,18.44,18.44,18.25
18.33,18.36,18.48,18.31
18.32,18.32,18.36,18.30
18.38,18.41,18.44,18.36
18.41,18.34,18.41,18.34
18.40,18.50,18.50,18.40
18.75,18.52,19.25,18.49
18.55,18.42,18.82,18.41
18.46,18.62,18.71,18.40
18.92,18.50,18.92,18.31
18.45,18.54,18.96,18.40
18.50,18.51,18.69,18.49
18.36,18.55,18.59,18.35
18.45,18.45,18.63,18.45
18.40,18.59,18.75,18.40
18.45,18.57,18.57,18.45
18.51,18.46,18.65,18.36
18.35,18.35,18.57,18.10
18.38,18.36,18.43,18.35
18.39,18.53,18.53,18.39
18.50,18.41,18.60,18.41
18.40,18.54,18.60,18.40
18.50,18.32,18.50,18.32
18.30,18.41,18.41,18.29
18.47,18.45,18.53,18.35
18.45,18.46,18.47,18.35
18.28,18.57,18.57,18.25
18.25,18.42,18.45,18.25
18.38,18.45,18.45,18.36
18.32,18.25,18.32,18.25
18.22,18.35,18.40,18.22
18.30,18.16,18.30,17.97
18.13,18.10,18.20,18.10
18.10,18.10,18.24,18.00
18.06,18.13,18.21,18.05
18.20,18.10,18.20,18.10
18.09,17.97,18.09,17.78
18.07,18.07,18.07,17.99
18.04,17.91,18.04,17.90
18.00,18.17,18.25,18.00
18.12,18.25,18.43,18.10
18.25,18.25,18.28,18.24
18.25,18.25,18.25,18.25
18.13,18.22,18.22,18.01
18.08,17.80,18.08,17.35
17.69,18.19,18.19,17.42
18.03,17.95,18.09,17.95
17.99,17.76,17.99,17.76
17.71,17.70,17.80,17.65
17.50,17.53,17.58,17.40
17.30,17.50,17.55,17.30
17.50,17.51,17.70,17.50
17.51,17.51,17.60,17.50
17.53,17.41,17.71,17.41
17.40,17.40,17.50,17.15
17.20,17.50,17.50,17.10
17.35,17.50,17.50,17.35
17.45,17.40,17.45,17.30
17.40,17.35,17.50,17.35
17.40,17.45,17.50,17.40
17.45,17.45,17.45,17.40
17.45,17.35,17.65,17.30
17.35,17.50,17.50,17.35
17.45,17.60,17.65,17.45
17.60,17.60,17.60,17.55
17.65,17.65,17.65,17.60
17.73,17.73,17.73,17.73
17.60,17.60,17.68,17.60
17.70,17.55,17.70,17.55
17.50,17.50,17.54,17.50
17.50,17.55,17.55,17.50
18.00,17.75,18.35,17.75
18.00,18.00,18.02,17.92
18.05,17.95,18.20,17.95
18.05,17.85,18.10,17.75
17.55,17.70,17.77,17.55
17.75,17.65,17.78,17.65
17.33,17.70,17.80,17.33
17.60,17.60,17.60,17.50
17.60,17.60,17.85,17.55
17.50,17.75,17.80,17.50
17.85,17.80,17.85,17.75
17.95,17.95,17.95,17.95
18.00,17.80,18.00,17.75
17.85,17.85,17.87,17.75
17.80,17.80,17.80,17.60
17.82,17.60,17.82,17.55
17.50,17.80,17.80,17.50
17.66,17.70,17.80,17.65
17.80,17.75,17.80,17.70
