XES,SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF,NASDAQ
40.60,40.68,40.84,40.45
40.78,40.24,40.80,40.23
39.70,39.17,39.70,39.02
39.32,38.94,39.32,38.61
38.79,38.47,38.82,37.76
38.88,39.02,39.12,38.72
39.49,39.14,39.49,38.88
39.39,39.25,39.47,39.23
39.21,39.16,39.39,39.04
39.26,39.53,39.78,39.22
39.39,39.80,40.09,39.39
39.72,39.78,40.02,39.53
40.11,40.64,40.72,39.95
40.89,41.02,41.20,40.73
41.27,41.54,41.58,41.23
41.51,41.21,41.51,41.05
41.63,41.39,41.84,41.05
41.32,41.58,41.63,41.21
41.58,41.51,41.69,41.38
41.49,41.16,41.55,40.91
41.34,41.38,41.50,41.17
41.50,42.02,42.09,41.42
42.10,42.42,42.42,41.92
42.46,42.34,42.53,42.28
42.43,42.18,42.57,42.07
42.23,41.35,42.23,41.16
41.26,41.60,41.63,41.03
41.50,41.01,41.50,40.70
40.96,40.48,40.96,40.39
40.56,40.33,40.56,40.12
40.49,40.48,40.80,40.40
40.90,41.38,41.45,40.89
41.30,41.58,41.60,41.13
41.62,41.49,41.62,41.35
41.26,40.62,41.33,40.46
40.56,40.63,40.66,40.38
40.85,40.86,41.00,40.60
40.81,40.87,41.00,40.41
40.65,40.83,40.95,40.54
40.86,40.96,41.11,40.74
41.00,40.81,41.10,40.81
40.51,40.58,40.70,40.25
40.43,40.36,40.55,40.20
40.25,39.82,40.25,39.82
39.85,40.25,40.36,39.75
40.23,39.74,40.23,39.72
39.97,40.54,40.61,39.97
40.65,40.77,40.83,40.26
40.80,40.71,40.93,40.55
40.33,40.06,40.58,40.01
40.07,40.61,40.80,40.07
40.60,40.35,40.65,40.25
40.46,39.79,40.46,39.73
40.38,40.03,40.46,39.75
39.98,40.62,40.63,39.93
40.62,41.23,41.42,40.62
41.50,41.42,41.65,40.83
41.63,42.18,42.25,41.60
42.19,42.37,42.37,41.97
42.34,42.48,42.58,42.02
42.45,41.96,42.45,41.90
41.95,42.06,42.06,41.80
42.37,42.29,42.48,42.20
42.21,42.58,42.68,42.20
42.59,42.88,43.06,42.22
42.95,42.95,43.09,42.79
42.93,42.37,42.93,42.31
42.22,42.03,42.29,41.95
42.01,42.03,42.31,41.59
42.15,42.26,42.53,42.12
42.39,42.35,42.53,42.21
42.04,42.18,42.30,41.96
41.76,41.99,42.07,41.55
41.93,42.54,42.67,41.92
42.38,42.70,42.72,42.14
42.60,42.46,42.62,42.11
42.49,42.95,43.14,42.34
42.60,42.50,42.78,42.41
42.57,41.99,42.73,41.97
42.02,41.65,42.02,41.45
42.04,42.71,42.76,42.04
42.55,43.17,43.20,42.45
42.87,43.48,43.48,42.76
43.40,43.04,43.40,42.93
43.26,43.49,43.55,43.17
43.45,43.75,43.78,43.42
44.22,44.60,44.63,44.22
44.44,44.24,44.75,44.17
44.45,44.47,44.86,44.34
44.22,43.56,44.22,43.31
43.44,43.34,43.45,43.10
43.52,43.57,43.65,43.33
43.52,43.77,43.84,43.51
43.84,44.46,44.46,43.84
44.40,44.10,44.68,43.94
44.16,44.21,44.67,43.96
44.30,43.90,44.30,43.50
44.11,44.62,44.62,44.07
44.37,44.31,44.52,44.11
44.52,44.48,45.05,44.23
44.58,43.74,44.60,43.65
43.71,44.80,44.84,43.71
44.84,45.20,45.32,44.78
44.98,44.51,44.98,44.27
44.27,44.93,44.96,44.13
44.94,45.23,45.23,44.82
45.50,45.41,45.55,45.14
45.72,44.48,45.72,44.31
44.45,43.97,44.48,43.84
44.09,43.95,44.28,43.85
44.22,44.26,44.33,43.97
44.25,44.12,44.28,43.89
44.02,42.98,44.02,42.91
42.92,43.21,43.22,42.72
43.10,42.83,43.19,42.66
42.93,43.01,43.42,42.66
42.90,42.96,43.23,42.52
42.75,43.03,43.39,42.68
42.91,43.20,43.27,42.59
43.29,42.98,43.29,42.83
43.26,42.84,43.47,42.77
42.89,42.79,43.00,42.48
42.84,42.40,43.00,42.38
42.46,41.81,42.46,41.72
41.78,42.03,42.26,41.78
42.07,41.98,42.13,41.68
42.18,42.60,42.68,42.18
42.67,42.37,42.67,42.14
42.43,42.54,42.58,41.85
42.41,42.28,42.51,42.08
42.25,42.64,42.69,42.25
42.87,42.58,42.94,42.52
42.58,43.17,43.28,42.58
43.39,43.19,43.45,43.10
43.28,43.54,43.62,43.24
43.54,43.32,43.77,43.30
43.44,43.72,43.74,43.33
43.50,43.01,43.65,42.87
43.08,43.10,43.34,43.06
43.27,42.89,43.27,42.72
42.93,42.76,42.93,42.48
42.80,42.27,42.80,42.14
42.33,42.10,42.49,41.86
42.19,42.60,42.64,42.07
42.49,41.72,42.49,41.63
41.79,42.47,42.47,41.79
42.51,42.53,42.72,42.41
42.46,42.36,42.56,42.15
42.40,42.45,42.64,42.16
42.78,42.73,43.13,42.38
42.75,42.96,43.01,42.57
42.77,41.96,42.80,41.80
41.66,41.17,41.66,40.77
41.16,40.81,41.19,40.41
40.92,40.91,40.97,40.62
40.65,40.40,40.68,40.19
40.73,40.81,40.97,40.63
40.35,40.62,40.92,40.19
40.56,39.73,40.64,39.66
39.95,40.23,40.36,39.79
40.14,39.60,40.14,39.54
39.65,40.63,40.71,39.65
40.69,40.60,40.79,40.35
40.43,40.52,40.63,40.23
40.58,41.56,41.75,40.58
41.69,41.42,41.97,41.39
41.38,42.07,42.20,41.23
42.06,42.31,42.39,41.92
42.47,42.59,42.64,41.97
42.65,42.78,43.15,42.65
42.88,43.15,43.29,42.85
43.31,42.97,43.31,42.97
42.97,44.02,44.12,42.97
43.95,43.83,43.95,43.27
43.82,43.74,44.05,43.63
43.64,43.86,43.86,43.23
43.93,44.50,44.70,43.93
44.22,44.13,44.81,44.07
44.41,44.68,44.86,44.35
44.69,44.34,44.75,44.26
44.42,44.82,44.94,44.30
44.99,44.87,45.00,44.57
44.78,44.70,44.78,44.33
44.78,43.82,44.84,43.71
43.52,43.62,43.80,43.27
43.61,42.91,43.70,42.56
42.90,42.88,43.04,42.71
43.09,43.52,43.57,43.09
43.55,44.10,44.16,43.55
44.14,44.13,44.40,43.96
43.97,44.51,44.73,43.97
44.60,44.90,45.35,44.48
45.20,44.47,45.28,44.42
44.67,44.98,44.99,44.67
45.08,44.57,45.30,44.57
44.77,44.95,45.25,44.76
45.01,45.65,45.80,45.01
45.84,45.88,45.96,45.56
46.02,45.86,46.02,45.56
45.83,46.09,46.17,45.77
46.14,45.69,46.14,45.69
45.97,45.39,46.27,45.27
45.26,44.43,45.26,44.34
44.46,45.23,45.34,44.46
45.48,45.32,45.48,44.89
45.20,44.55,45.61,44.33
44.19,44.09,44.57,44.05
44.36,44.86,45.12,44.22
44.93,45.41,45.53,44.66
45.67,45.71,45.82,45.38
45.85,46.18,46.32,45.60
46.29,46.47,46.60,46.18
46.41,46.68,46.76,46.27
46.71,47.03,47.29,46.68
46.99,46.88,47.20,46.57
46.86,46.76,47.25,46.54
46.89,46.34,46.89,45.94
46.44,46.35,47.02,46.30
46.28,46.74,46.75,45.91
46.72,45.88,46.72,45.73
46.01,46.38,46.59,46.00
46.18,46.31,46.50,45.92
46.34,46.30,46.61,46.21
46.32,46.62,46.65,45.92
46.59,45.64,46.59,45.63
45.70,45.51,45.70,45.22
45.66,45.96,45.99,45.33
46.02,45.99,46.22,45.83
46.01,45.72,46.32,45.70
45.68,44.93,45.68,44.23
44.98,45.12,45.12,44.55
45.16,45.50,45.61,44.97
45.50,45.22,45.52,45.06
45.45,45.69,45.83,45.30
45.73,45.85,46.08,45.66
45.91,45.79,46.02,45.67
45.87,46.16,46.24,45.87
46.06,45.95,46.06,45.60
46.08,46.50,46.54,45.92
46.54,46.51,46.71,46.27
46.73,46.27,46.73,46.10
46.22,46.52,46.57,46.09
46.67,46.50,46.67,46.19
46.50,46.92,46.92,46.19
47.00,47.60,47.60,46.99
47.63,47.92,48.11,47.60
47.80,47.64,47.82,47.60
47.45,47.57,47.61,47.27
47.69,47.86,48.20,47.69
48.05,48.24,48.24,47.71
48.16,48.36,48.48,47.95
48.21,48.34,48.58,48.21
48.38,48.64,48.64,48.13
48.62,48.70,48.73,48.47
48.79,48.96,49.11,48.68
49.07,48.90,49.11,48.79
48.87,47.78,49.02,47.78
47.77,48.41,48.44,47.65
48.64,48.44,48.76,48.18
48.40,48.83,48.83,48.32
48.80,49.28,49.28,48.65
49.44,49.17,49.63,49.17
49.08,49.06,49.35,48.96
49.22,49.15,49.29,48.85
49.11,48.28,49.11,48.26
48.23,48.22,48.23,47.67
48.28,48.27,48.52,47.92
47.80,47.40,47.80,47.17
47.41,46.90,47.41,46.76
47.08,47.53,47.59,47.08
47.50,47.33,47.60,46.78
47.57,47.94,47.98,47.36
48.03,47.33,48.16,47.28
47.24,47.34,47.47,47.07
47.30,47.29,47.38,47.10
47.52,47.87,48.03,47.52
47.92,47.90,47.97,47.47
48.16,47.51,48.16,47.42
47.41,47.33,47.47,47.03
47.29,46.90,47.44,46.66
46.95,46.71,47.15,46.71
46.97,46.31,47.09,46.26
46.17,44.89,46.17,44.73
44.79,44.63,44.98,44.11
44.58,45.07,45.12,44.12
44.93,44.25,44.93,43.83
44.15,44.22,44.96,43.91
44.33,43.95,44.41,43.68
44.01,44.59,44.65,43.89
44.75,44.77,45.24,44.67
44.69,44.41,44.81,44.23
44.63,44.59,44.87,44.57
44.67,43.95,44.76,43.93
44.15,44.37,44.45,43.94
44.68,44.57,44.80,44.41
44.65,44.83,45.06,44.62
44.76,44.77,44.81,44.37
44.73,44.77,44.80,44.22
44.72,44.40,44.72,44.13
44.61,44.77,44.85,44.54
44.84,45.32,45.47,44.84
45.40,45.54,45.73,45.19
45.38,45.28,45.48,45.16
45.50,45.76,45.76,45.25
45.75,45.12,45.78,44.94
45.39,45.13,45.52,45.05
45.13,43.97,45.13,43.79
43.89,44.22,44.22,43.61
43.99,43.48,44.02,43.25
43.57,43.22,43.76,42.99
43.20,43.38,43.42,42.75
43.00,43.77,43.80,42.95
43.65,42.92,43.65,42.82
42.89,42.94,43.10,42.44
43.01,43.21,43.56,42.92
43.33,42.96,43.52,42.93
43.17,42.74,43.17,42.66
42.87,42.27,42.93,42.18
42.14,41.34,42.14,41.10
41.26,41.33,41.70,41.22
41.40,41.42,41.58,40.75
41.31,40.70,41.31,40.58
40.77,41.22,41.26,40.61
40.89,40.93,40.94,40.60
40.93,40.17,41.11,40.01
40.20,39.10,40.46,38.97
38.96,38.63,38.97,37.70
38.73,38.13,38.89,37.97
38.28,38.10,38.65,37.84
37.91,37.80,38.75,37.79
37.71,37.78,37.78,36.34
37.51,35.98,37.51,35.91
35.92,35.17,36.00,34.70
35.11,34.05,35.69,33.98
34.29,33.40,34.65,33.18
33.24,34.11,34.20,32.59
33.42,34.95,35.31,33.10
35.58,34.64,36.15,34.31
34.63,35.17,35.19,34.37
35.63,36.12,36.13,35.50
36.22,34.95,36.60,34.95
35.26,35.80,36.14,35.09
35.96,35.42,35.96,35.01
35.49,34.11,35.49,33.82
34.34,35.15,35.22,34.01
35.37,35.32,35.89,34.94
35.32,35.15,35.50,34.73
35.19,35.57,35.59,34.65
35.64,34.84,36.12,34.72
34.56,33.36,34.57,33.29
33.66,34.07,34.48,33.35
33.83,34.36,34.36,33.49
34.58,35.44,35.53,34.30
35.77,34.91,36.10,34.64
35.00,34.97,35.20,34.49
34.78,34.79,35.33,34.66
34.58,34.22,34.74,33.35
34.32,34.60,34.85,34.00
34.51,34.41,34.68,34.19
34.45,34.10,34.81,34.10
34.08,33.93,34.15,33.60
34.00,34.57,34.64,33.85
35.22,35.19,35.64,34.81
35.08,34.98,35.49,34.74
35.08,34.24,35.16,34.19
34.01,33.17,34.01,33.11
31.66,29.81,31.88,29.81
29.64,29.05,29.76,28.50
28.98,28.98,29.69,28.74
29.20,29.54,29.98,28.91
29.33,29.09,29.58,29.00
29.01,28.61,29.11,28.45
28.23,27.08,28.23,26.95
27.01,27.97,27.98,26.96
27.57,26.84,27.59,26.69
26.87,26.66,27.49,26.55
26.39,26.00,26.65,25.96
26.17,25.77,26.51,25.76
25.57,26.25,27.14,25.44
26.22,27.71,28.02,26.22
28.60,28.23,28.81,27.58
28.43,29.57,29.60,28.05
29.37,28.88,29.42,28.35
29.03,28.79,29.29,28.43
28.72,28.49,28.72,27.92
28.50,28.57,29.01,28.30
28.66,28.77,29.18,28.47
28.70,28.53,28.79,28.27
28.35,28.21,28.56,27.76
28.10,28.44,28.65,27.77
27.84,27.06,27.84,26.82
26.90,26.21,27.14,25.96
26.51,25.95,26.68,25.68
26.07,26.38,26.54,25.92
26.41,26.01,26.53,25.61
25.63,24.91,25.63,24.61
24.99,24.94,25.37,24.62
24.59,24.95,25.02,24.05
25.35,24.11,25.51,24.10
24.28,25.21,25.25,24.19
25.04,24.90,25.04,24.39
25.10,25.86,25.87,25.09
26.09,25.78,26.15,25.33
25.69,25.41,26.06,25.40
25.52,25.96,25.96,25.30
25.78,26.19,26.37,25.66
26.11,24.59,26.11,24.48
24.69,24.38,24.69,23.61
24.26,24.95,25.23,23.95
25.15,25.96,25.98,25.07
26.32,27.37,27.64,26.31
27.00,26.41,27.00,25.93
26.67,27.01,27.23,26.55
27.29,27.32,27.53,26.99
27.40,28.04,28.33,27.31
27.96,27.02,27.96,26.71
26.81,26.53,26.81,26.12
26.97,26.54,27.44,26.46
27.30,27.64,27.67,27.02
27.75,28.15,28.18,26.92
27.81,27.99,28.27,27.60
27.45,27.92,28.17,27.15
27.99,27.40,28.05,27.23
27.02,26.75,27.14,26.46
27.00,26.55,27.07,26.22
26.58,26.71,26.88,26.18
26.56,26.25,26.79,26.14
26.36,26.67,26.90,26.33
26.75,26.37,26.75,25.89
26.51,26.75,27.12,26.37
26.76,26.81,26.87,26.22
26.79,26.68,26.79,26.30
26.45,26.02,26.78,26.00
26.15,25.45,26.15,25.38
25.10,24.76,25.33,24.75
24.81,24.98,25.07,24.45
25.03,24.82,25.20,24.69
24.57,24.26,24.60,23.96
24.08,23.99,24.16,23.53
23.93,23.93,24.01,23.71
23.70,24.82,24.99,23.50
24.50,24.23,24.60,24.12
24.45,24.70,24.73,24.34
24.71,24.76,25.28,24.71
24.86,24.82,24.91,24.43
25.01,25.25,25.49,24.95
25.60,25.26,25.90,25.14
25.12,24.96,25.12,24.64
25.09,25.21,25.34,24.87
25.21,25.15,25.70,24.93
25.20,25.34,25.70,25.20
25.19,25.66,25.83,25.11
25.86,26.87,26.93,25.86
26.73,27.04,27.42,26.63
27.12,26.86,27.25,26.64
26.93,27.64,27.74,26.93
27.74,27.64,27.92,27.39
27.74,27.45,27.75,27.34
27.64,28.33,28.46,27.64
28.58,29.77,29.91,28.38
29.66,29.32,29.97,28.99
29.25,28.59,29.25,28.35
28.69,28.52,29.05,28.48
28.57,27.56,28.57,27.38
27.64,27.82,28.02,27.39
27.87,28.30,28.50,27.87
28.23,27.81,28.31,27.65
27.96,28.15,28.48,27.96
28.14,28.26,28.41,27.93
28.10,29.15,29.37,28.10
29.25,30.01,30.28,28.98
30.03,29.97,30.20,29.53
29.99,29.82,30.19,29.58
30.18,30.01,30.80,29.96
30.45,29.91,30.56,29.71
29.87,28.92,29.87,28.72
29.09,29.60,29.65,28.50
29.63,29.10,29.81,28.92
29.08,29.54,29.72,28.89
29.75,29.46,29.75,29.26
29.63,29.01,29.80,28.95
28.85,28.98,29.20,28.48
29.00,28.89,29.00,28.44
28.56,28.02,28.62,27.72
28.06,28.25,28.41,27.92
28.38,29.00,29.22,28.38
28.70,28.77,29.08,28.51
28.47,28.07,28.62,27.93
28.05,28.13,28.25,27.66
28.05,27.98,28.08,27.56
27.98,27.81,28.21,27.80
27.84,27.60,27.84,27.34
27.72,28.26,28.56,27.72
28.12,28.19,28.70,28.01
28.01,27.67,28.05,27.62
27.50,28.20,28.48,27.50
28.09,27.95,28.44,27.83
28.21,27.90,28.50,27.90
28.27,28.70,28.79,28.25
28.73,28.22,28.73,28.08
28.01,27.93,28.10,27.85
27.58,27.63,27.83,27.31
27.66,27.69,27.82,27.54
27.80,27.66,28.18,27.49
27.74,27.00,27.78,26.85
26.76,26.47,26.88,26.36
26.46,26.63,26.81,26.31
26.61,26.94,26.98,26.60
26.85,26.69,27.07,26.62
26.67,26.23,26.73,26.15
26.19,26.47,26.48,25.94
26.16,26.01,26.40,25.94
26.25,26.06,26.29,25.77
26.02,25.10,26.14,24.92
25.21,25.20,25.52,25.06
24.76,24.51,24.93,24.40
24.43,24.97,25.04,23.67
24.93,24.15,25.02,23.97
24.55,24.38,24.76,24.36
24.55,24.19,24.72,24.14
24.20,24.45,24.68,24.14
24.46,24.97,25.26,24.41
24.77,23.89,24.84,23.87
24.06,23.71,24.18,23.62
23.68,22.94,23.68,22.93
22.98,22.63,23.01,22.55
22.68,22.60,23.24,22.56
22.56,22.00,22.56,21.77
22.08,22.42,22.72,21.82
22.41,21.59,22.41,21.47
21.25,21.14,21.56,20.95
21.17,21.87,22.04,20.99
21.71,22.62,22.78,21.52
22.70,22.24,22.89,22.09
22.17,21.68,22.31,21.65
21.49,21.17,21.91,21.12
21.28,21.00,21.67,20.95
21.20,20.99,21.76,20.83
20.99,21.99,22.06,20.70
21.90,21.20,22.25,21.12
21.29,22.43,22.50,21.15
21.90,22.08,22.21,21.64
21.97,22.45,22.57,21.79
22.25,21.52,22.25,21.42
21.58,21.15,21.87,21.12
21.10,21.08,21.29,20.93
21.11,21.02,21.30,20.82
20.90,20.21,20.99,20.05
20.22,19.49,20.49,19.49
19.39,18.93,19.76,18.93
17.91,17.92,18.85,17.53
18.62,17.95,18.68,17.95
18.67,18.67,18.82,18.27
19.15,20.22,20.23,19.00
20.10,21.07,21.39,20.08
20.90,21.72,21.78,20.35
21.20,20.81,21.38,20.66
21.03,20.71,21.13,20.12
20.81,20.89,21.38,20.56
20.64,20.43,20.65,20.30
20.53,20.74,20.93,20.26
20.80,19.98,21.26,19.83
20.04,20.09,20.27,19.62
19.76,19.54,19.80,19.18
19.42,19.45,19.52,19.16
19.53,19.95,20.02,19.46
20.14,20.82,21.02,20.09
20.71,20.75,21.24,20.42
20.18,19.59,20.18,19.48
19.75,19.43,19.95,19.39
19.26,19.30,19.65,19.04
19.37,18.81,19.45,18.79
18.66,18.81,19.09,18.53
19.00,18.53,19.05,18.39
18.39,17.74,18.39,17.73
17.84,17.88,18.26,17.57
18.03,17.78,18.14,17.50
18.17,17.46,18.39,17.31
17.21,18.74,18.74,17.21
18.95,19.78,19.98,18.90
20.01,21.08,21.20,19.78
21.49,21.17,21.95,20.52
21.10,21.76,21.89,20.61
21.90,21.89,22.14,21.41
21.94,20.83,21.97,20.63
20.65,20.64,21.23,20.49
20.63,20.94,21.01,20.44
20.76,21.25,21.26,20.43
21.30,20.67,21.30,20.26
20.50,20.18,20.65,20.07
20.15,20.84,20.96,20.14
20.79,20.41,20.83,20.36
20.56,20.76,21.12,20.53
20.65,20.60,20.99,20.31
20.54,19.79,20.61,19.67
19.48,19.13,19.70,19.01
19.34,20.07,20.29,19.23
19.99,19.63,20.43,19.56
19.73,19.94,20.07,19.23
19.85,20.79,20.83,19.73
20.93,21.71,21.91,20.92
21.67,21.42,21.76,21.15
21.27,20.87,21.55,20.81
20.76,21.03,21.12,20.48
20.99,20.86,21.25,20.51
20.86,20.96,21.24,20.65
20.97,20.21,20.97,19.97
19.81,19.67,20.34,19.61
19.63,19.83,20.11,19.30
19.85,20.37,20.41,19.57
20.29,19.83,20.34,19.82
20.01,20.48,20.57,19.88
20.34,19.77,20.42,19.58
19.78,19.51,19.93,19.37
19.49,19.81,19.90,19.27
20.00,20.74,20.83,19.91
20.53,20.71,21.05,20.12
20.48,20.17,20.57,20.11
20.34,20.61,20.92,20.34
20.61,20.79,20.88,20.41
20.48,20.07,20.83,19.98
20.23,20.06,20.43,19.92
19.67,19.34,19.82,19.15
18.81,18.44,18.97,18.17
18.10,18.25,18.60,17.95
18.41,18.42,19.04,18.08
18.32,18.65,18.78,18.22
18.40,17.84,18.40,17.80
17.82,17.77,17.99,17.47
18.04,18.50,18.66,18.04
18.46,18.29,18.75,18.07
18.26,17.50,18.29,17.49
17.44,16.87,17.44,16.84
16.93,16.88,17.08,16.58
16.92,17.58,17.66,16.91
18.02,18.57,18.57,17.92
18.58,18.29,18.65,18.28
17.99,17.56,18.00,17.49
17.91,17.73,18.11,17.48
17.28,17.39,17.80,17.11
17.35,17.54,17.66,17.28
17.55,17.82,17.94,17.29
17.75,17.29,17.80,17.06
16.78,16.31,16.98,16.19
15.86,15.70,16.12,15.61
15.85,15.40,15.87,15.22
15.39,14.90,15.44,14.70
15.27,14.82,15.28,14.32
15.04,14.29,15.27,14.23
14.44,14.91,15.01,14.05
14.49,14.34,14.49,13.90
14.41,13.68,14.41,13.46
13.34,13.46,13.59,12.62
13.37,14.07,14.42,13.22
14.60,14.44,14.95,14.07
14.04,13.57,14.49,13.56
13.89,14.13,14.19,13.60
14.03,14.37,14.81,13.97
15.01,14.84,15.21,14.61
14.92,15.49,15.49,14.85
15.06,14.93,15.11,14.66
14.58,14.10,14.58,14.05
14.41,14.50,14.53,13.55
14.75,15.28,15.67,14.75
15.06,15.03,15.51,14.84
14.67,14.61,14.72,14.27
14.31,13.72,14.31,13.43
13.66,13.35,14.02,13.32
13.08,13.06,13.25,12.67
13.32,13.38,13.73,13.20
13.70,13.62,13.74,13.34
13.89,14.46,14.58,13.89
14.58,14.34,14.69,14.08
14.23,14.10,14.28,13.80
14.54,14.69,14.86,14.49
14.54,14.11,14.85,14.07
13.75,14.08,14.10,13.46
14.02,13.88,14.08,13.50
14.26,14.68,15.00,14.23
14.84,15.02,15.20,14.66
15.21,15.25,15.42,14.93
15.09,16.09,16.10,15.04
16.04,17.13,17.17,16.00
17.32,17.84,18.50,17.04
17.88,18.54,18.77,17.84
18.35,17.10,18.35,16.92
17.50,17.11,17.62,16.75
16.90,16.97,17.16,16.47
17.46,17.89,18.15,17.30
17.54,17.51,17.78,17.18
17.13,17.14,17.14,16.59
17.40,17.44,17.50,17.07
17.75,18.19,18.40,17.53
18.20,17.63,18.44,17.39
17.51,17.85,17.88,17.31
17.59,17.45,17.72,17.36
17.27,16.81,17.44,16.81
16.48,16.98,16.98,16.18
16.98,16.98,17.10,16.67
16.64,17.01,17.06,16.38
17.30,17.12,17.43,16.84
17.07,17.30,17.45,17.07
16.87,16.75,17.03,16.50
16.72,16.46,16.95,16.32
16.28,16.40,16.62,16.18
16.62,16.73,17.17,16.25
16.57,16.26,16.79,16.08
16.68,16.79,17.08,16.58
16.97,16.86,17.17,16.86
16.98,17.69,17.82,16.85
17.74,17.92,18.09,17.59
18.00,17.68,18.05,17.48
17.26,17.50,17.65,17.04
16.92,17.82,17.91,16.82
17.97,18.61,18.71,17.97
18.47,18.70,18.92,18.44
18.79,18.57,18.91,18.52
18.61,19.09,19.44,18.61
19.05,18.48,19.10,18.29
18.55,18.55,18.58,18.17
18.73,19.27,19.44,18.73
19.21,19.16,19.62,18.90
19.33,19.51,19.90,19.06
19.50,19.25,19.59,19.00
18.96,18.52,18.96,18.37
18.52,18.04,18.81,17.93
18.42,17.73,18.53,17.62
17.63,18.26,18.51,17.58
18.07,17.21,18.07,17.06
17.37,17.62,17.66,17.30
17.52,17.69,17.98,17.29
17.92,17.66,18.13,17.43
17.53,17.16,17.79,17.12
17.50,17.76,17.97,17.50
17.78,18.00,18.28,17.73
17.86,17.41,18.11,17.28
17.36,17.20,17.36,16.85
17.28,17.59,17.67,17.19
17.47,17.44,17.60,17.26
17.64,17.49,17.64,17.17
17.66,18.31,18.35,17.66
18.47,17.92,18.56,17.92
17.90,18.09,18.09,17.72
18.15,18.14,18.58,18.03
17.86,17.99,18.06,17.37
17.76,17.74,17.79,17.41
17.84,17.95,18.07,17.64
18.20,19.50,19.52,18.13
19.56,20.02,20.13,19.53
20.36,20.17,20.53,19.95
20.01,20.06,20.11,19.71
19.69,19.25,19.77,19.23
19.03,19.06,19.42,18.84
18.88,19.03,19.23,18.61
18.94,18.95,19.40,18.72
18.72,18.47,18.72,18.05
18.74,19.06,19.22,18.67
19.41,19.08,19.64,19.08
19.05,19.28,19.39,18.75
19.39,19.19,19.63,19.17
19.54,19.82,19.82,19.44
18.56,18.70,19.16,18.56
18.44,17.45,18.46,17.37
17.91,18.01,18.09,17.77
18.30,18.49,18.64,18.16
18.43,18.74,18.74,18.24
18.71,19.43,19.44,18.71
18.97,18.37,19.01,17.99
18.21,18.27,18.33,17.89
18.45,18.17,19.03,18.05
18.33,18.58,18.80,18.33
18.76,18.35,19.00,18.34
18.87,19.42,19.57,18.86
19.29,18.81,19.52,18.67
19.07,18.97,19.28,18.94
19.14,18.90,19.14,18.84
18.77,18.97,18.97,18.48
18.86,18.60,18.88,18.57
18.45,18.68,18.87,18.14
18.68,18.36,19.01,18.35
18.46,18.17,18.46,17.98
18.00,17.61,18.01,17.56
17.53,17.92,17.92,17.50
17.97,17.58,18.30,17.49
17.57,17.42,17.91,17.32
17.27,17.68,17.73,17.20
17.44,16.89,17.54,16.81
17.12,16.92,17.22,16.54
16.90,17.38,17.41,16.80
17.32,17.47,17.66,17.32
17.47,17.84,17.85,17.41
18.00,18.40,18.55,18.00
18.50,18.20,18.50,18.08
18.26,17.69,18.30,17.67
17.82,18.02,18.13,17.76
18.10,17.74,18.17,17.63
17.88,18.30,18.41,17.88
18.41,18.31,18.42,18.13
18.18,18.21,18.29,17.95
18.30,18.85,18.91,18.28
18.78,18.67,18.78,18.45
18.37,18.20,18.38,18.14
18.16,18.37,18.51,18.16
18.25,18.00,18.41,17.96
17.95,18.02,18.26,17.88
18.07,17.92,18.35,17.80
17.85,17.99,18.12,17.80
18.08,17.79,18.21,17.71
17.71,17.54,17.83,17.39
17.40,17.34,17.50,17.10
17.58,17.57,17.80,17.55
17.61,17.86,17.90,17.53
17.92,17.78,17.95,17.68
17.94,18.40,18.47,17.78
18.09,17.38,18.23,17.38
17.13,17.58,17.66,17.00
17.30,16.90,17.30,16.71
16.89,16.76,17.20,16.64
16.82,16.98,17.09,16.72
16.69,16.81,16.85,16.58
17.01,16.76,17.16,16.76
16.76,16.61,16.84,16.50
16.86,17.25,17.28,16.80
17.58,17.58,17.74,17.50
17.54,17.03,17.69,17.00
17.19,17.12,17.43,17.05
16.86,16.89,16.96,16.63
17.02,18.16,18.20,16.85
18.23,18.69,19.06,18.23
18.86,19.04,19.18,18.61
19.08,18.95,19.08,18.71
19.06,18.65,19.10,18.55
19.00,19.36,19.54,19.00
19.48,19.46,19.73,19.26
19.55,19.37,19.62,19.28
19.61,19.94,20.05,19.61
19.83,19.61,19.83,19.45
19.48,19.47,19.61,19.40
19.25,19.46,19.57,19.07
19.56,19.25,19.67,19.18
19.27,19.08,19.27,19.03
19.42,19.26,19.46,19.11
19.47,19.77,19.99,19.47
19.57,19.72,19.79,19.46
19.54,19.63,19.81,19.44
19.60,19.31,19.60,19.05
19.22,18.91,19.54,18.88
18.67,18.80,18.98,18.50
18.93,18.56,18.93,18.56
18.52,18.16,18.62,17.99
18.10,17.66,18.16,17.64
17.86,17.65,17.93,17.35
17.36,17.18,17.41,16.97
17.35,17.41,17.57,17.19
17.29,17.24,17.47,16.91
17.57,17.57,17.63,17.43
17.43,17.48,17.62,17.21
17.54,18.26,18.29,17.47
18.19,18.46,18.63,18.13
18.31,18.28,18.32,17.79
18.24,18.75,18.76,18.23
19.00,19.36,19.47,18.97
19.29,19.25,19.42,19.06
19.48,19.23,19.68,19.15
19.35,19.30,19.46,19.25
19.73,19.82,19.97,19.67
19.88,19.86,20.00,19.56
19.75,20.14,20.17,19.50
20.06,19.82,20.06,19.69
19.97,19.38,20.00,19.36
18.90,18.83,19.00,18.57
20.00,21.20,21.37,20.00
