PPH,VanEck Vectors Pharmaceutical ETF,NASDAQ
46.39,45.43,46.39,45.18
45.73,45.53,45.83,45.19
44.86,44.83,45.15,44.52
45.27,45.09,45.27,44.83
45.47,45.71,45.82,45.45
45.89,45.91,46.17,45.86
45.84,45.47,45.98,45.47
45.59,45.45,45.74,45.35
45.53,45.41,45.68,45.26
45.34,45.30,45.42,45.00
45.79,45.77,45.83,45.45
46.09,46.13,46.20,46.01
46.50,46.19,46.50,46.14
46.37,46.46,46.52,46.30
46.96,47.05,47.06,46.79
47.05,47.20,47.22,46.88
47.35,47.26,47.35,47.02
47.14,46.86,47.27,46.78
47.13,46.92,47.24,46.88
46.95,46.93,47.13,46.87
46.94,47.18,47.23,46.70
47.23,47.39,47.45,47.07
47.41,47.41,47.54,47.35
47.58,47.44,47.64,47.32
47.42,47.67,47.67,47.17
47.57,47.90,47.91,47.32
47.90,47.70,47.94,47.66
47.78,47.74,48.02,47.56
47.89,47.78,48.13,47.77
48.16,48.05,48.17,47.91
48.04,48.31,48.31,48.04
48.29,48.11,48.29,47.99
48.14,48.09,48.19,48.00
48.01,48.11,48.19,48.00
48.37,48.35,48.46,48.02
48.38,48.28,48.39,48.12
48.28,48.11,48.28,47.98
48.27,48.40,48.43,48.15
48.45,48.16,48.51,48.12
48.07,47.57,48.07,47.45
47.62,47.41,47.62,47.30
47.39,47.42,47.62,47.36
47.66,47.64,47.84,47.61
47.50,47.13,47.50,47.13
47.23,47.23,47.35,46.87
47.17,47.41,47.46,47.13
47.52,47.30,47.56,47.29
46.90,46.64,47.09,46.56
46.56,46.65,46.79,46.34
46.56,46.72,46.89,46.51
46.74,46.48,46.74,46.36
46.68,46.64,47.04,46.49
46.69,47.03,47.05,46.65
47.03,46.99,47.03,46.84
47.08,47.08,47.27,46.75
46.99,47.17,47.20,46.95
47.34,47.45,47.51,47.32
47.49,47.78,47.79,47.49
47.79,47.67,47.84,47.67
47.77,47.67,47.77,47.60
48.09,48.02,48.34,47.98
48.11,48.23,48.23,48.11
48.19,48.72,48.72,48.00
48.77,48.71,48.77,48.58
48.88,48.87,49.03,48.81
48.59,48.46,48.65,48.33
48.36,48.26,48.50,48.25
48.31,48.00,48.31,47.97
48.00,48.01,48.16,47.85
48.02,47.98,48.03,47.93
47.77,47.84,47.97,47.77
47.68,48.23,48.26,47.68
48.04,48.05,48.10,47.89
48.09,47.94,48.22,47.86
47.89,48.20,48.20,47.89
47.96,47.86,48.14,47.79
47.79,47.15,47.79,47.15
47.20,46.96,47.20,46.78
47.10,47.86,47.89,47.10
47.99,48.18,48.18,47.94
47.92,48.31,48.34,47.88
48.26,47.92,48.27,47.92
48.03,48.63,48.65,48.03
48.77,49.33,49.36,48.77
49.41,49.29,49.41,48.88
49.37,49.19,49.37,49.10
49.53,49.76,49.90,49.39
49.65,49.68,49.74,49.54
49.97,50.12,50.17,49.97
50.16,50.24,50.24,50.06
50.32,50.30,50.41,50.26
50.53,50.58,50.63,50.45
50.56,50.19,50.56,50.05
50.01,49.73,50.04,49.73
49.83,50.11,50.11,49.76
50.23,50.25,50.90,49.98
50.11,50.26,50.30,50.00
50.56,50.25,50.57,50.22
50.28,49.84,50.33,49.84
49.80,50.48,50.48,49.62
50.65,50.61,50.74,50.59
50.59,50.69,50.73,50.54
50.48,51.14,51.14,50.48
51.24,51.38,51.48,51.24
51.36,51.62,51.62,51.36
51.78,51.43,51.78,51.40
51.40,51.46,51.50,51.23
51.54,51.61,51.74,51.47
51.75,51.83,51.92,51.75
51.96,52.22,52.22,51.96
52.32,52.15,52.38,52.11
52.24,52.05,52.24,52.00
52.15,51.91,52.15,51.87
52.22,52.11,52.30,52.07
52.10,52.07,52.23,52.00
52.13,51.81,52.13,51.68
51.53,51.56,51.71,51.20
51.55,51.51,51.71,51.47
51.90,52.10,52.14,51.82
52.21,52.08,52.21,52.00
52.04,51.85,52.06,51.66
52.09,51.29,52.09,51.21
51.15,50.98,51.22,50.87
51.05,51.11,51.19,50.86
51.30,51.47,51.60,51.30
51.35,51.30,51.39,51.04
51.46,52.30,52.33,51.35
52.29,52.33,52.33,52.07
52.32,52.33,52.52,52.30
52.56,52.51,52.59,52.39
52.52,52.57,52.63,52.39
52.66,52.88,52.88,52.62
52.98,52.88,52.98,52.71
52.91,53.07,53.10,52.78
53.15,53.11,53.17,52.89
52.77,52.59,52.85,52.49
52.68,52.88,53.00,52.68
53.05,52.74,53.18,52.69
53.03,53.33,53.49,53.00
53.44,53.86,53.87,53.44
54.06,54.28,54.32,53.77
54.32,54.70,54.70,54.31
54.60,54.32,54.88,54.31
54.55,55.33,55.36,54.50
55.31,55.20,55.35,55.17
55.10,55.40,55.40,55.09
55.48,55.41,55.61,55.27
55.83,55.61,55.94,55.37
55.58,55.41,55.60,55.30
55.35,55.04,55.35,54.77
54.63,53.78,54.77,53.77
53.82,53.45,53.91,53.28
53.74,54.05,54.18,53.73
53.62,53.54,53.85,53.39
53.98,54.34,54.40,53.88
53.85,54.13,54.38,53.69
54.35,53.16,54.50,53.10
53.45,53.68,53.70,53.37
53.80,53.84,53.96,53.45
53.96,53.96,54.09,53.79
54.20,54.96,54.96,54.14
55.03,55.35,55.35,54.90
55.34,55.84,55.96,55.25
55.94,55.97,56.12,55.88
55.81,56.31,56.37,55.81
56.44,56.66,56.73,56.39
57.40,57.85,58.00,57.40
57.96,57.79,58.37,57.79
57.93,58.69,58.78,57.79
58.76,58.51,58.81,58.49
58.78,58.83,59.20,58.65
58.97,59.07,59.34,58.94
59.13,59.21,59.52,59.08
59.25,59.78,59.79,59.25
59.96,59.52,60.12,59.17
58.82,58.90,59.08,58.55
59.53,60.27,60.31,59.53
60.18,59.99,60.24,59.95
60.29,59.39,60.38,59.35
59.65,59.37,59.65,58.97
59.28,59.24,59.29,58.94
59.29,59.11,59.50,59.02
58.80,58.86,59.00,58.49
59.06,58.05,59.11,58.00
58.05,58.27,58.44,57.88
58.53,58.79,58.96,58.53
58.87,59.29,59.33,58.81
59.35,58.90,59.49,58.55
58.75,58.66,58.78,58.43
58.85,57.89,59.09,57.78
58.14,57.23,58.21,56.89
57.49,57.74,58.00,57.28
57.94,57.56,58.21,57.56
57.70,57.59,57.73,57.20
57.91,57.52,58.39,57.38
58.07,58.37,58.44,57.97
58.10,58.02,58.32,57.68
58.16,58.35,58.38,58.10
58.36,58.01,58.36,57.74
58.24,57.30,58.57,57.23
57.21,56.56,57.55,56.35
56.59,56.29,56.59,55.87
56.66,57.53,57.53,56.53
57.63,56.12,57.63,55.93
55.26,55.48,56.14,55.26
55.68,55.62,56.02,55.11
55.96,56.09,56.20,55.19
56.57,56.69,56.69,56.37
56.75,56.98,57.23,56.59
57.21,58.06,58.06,57.03
59.00,59.26,59.56,58.88
59.42,59.21,59.90,59.03
59.71,59.01,59.71,58.54
59.09,58.69,59.09,58.61
59.58,59.69,59.90,58.87
60.05,59.84,60.74,59.50
59.83,60.09,60.09,59.81
60.17,60.41,60.64,59.96
60.46,59.99,60.46,59.83
59.82,60.16,60.18,59.43
60.05,59.57,60.07,59.57
59.40,59.54,59.60,58.95
59.61,59.15,59.74,59.01
59.16,59.08,59.20,58.52
59.28,59.43,59.43,59.20
59.60,59.71,59.78,59.55
59.69,59.73,59.84,59.58
59.30,59.35,59.54,59.03
59.34,59.48,59.50,59.15
58.95,59.29,59.33,58.86
59.35,59.19,59.38,59.01
59.48,59.54,59.73,59.43
59.59,59.83,59.97,59.40
59.94,60.11,60.17,59.88
60.33,60.06,60.36,59.91
59.97,59.50,59.97,59.49
59.74,59.84,59.86,59.65
59.87,60.19,60.33,59.71
60.11,60.39,60.40,59.92
60.26,60.27,60.32,60.09
60.14,59.96,60.14,59.87
60.11,60.14,60.27,59.70
60.21,60.17,60.39,60.04
60.11,60.06,60.18,59.97
60.01,60.39,60.40,59.97
60.27,60.39,60.45,60.22
60.45,60.11,60.45,60.02
60.06,60.14,60.25,59.97
60.31,60.33,60.34,59.99
60.28,60.45,60.59,60.18
60.50,60.96,61.00,60.50
61.05,60.99,61.10,60.82
61.61,61.82,61.90,61.24
61.76,61.67,61.90,61.57
61.52,61.50,61.75,61.47
61.41,62.12,62.21,61.28
62.08,62.23,62.23,61.85
62.17,62.22,62.23,62.00
62.25,62.04,62.30,61.94
62.04,62.26,62.89,62.01
62.33,62.68,62.68,62.24
62.68,62.63,62.70,62.45
62.50,62.17,62.61,62.10
62.08,61.57,62.08,61.23
61.60,61.65,61.79,61.37
61.09,61.72,61.75,61.00
61.64,61.77,61.83,61.39
62.07,62.21,62.26,61.93
62.24,61.70,62.61,61.63
61.94,61.75,62.35,61.44
61.52,61.23,61.81,61.13
61.45,62.01,62.04,61.35
61.77,61.79,61.87,61.63
62.00,62.14,62.33,62.00
62.17,62.11,62.19,61.99
62.11,61.95,62.16,61.86
61.78,61.61,61.80,61.25
61.57,61.44,61.58,61.27
61.67,61.46,61.72,61.25
61.67,61.67,61.81,61.40
61.32,60.59,61.44,60.59
60.41,60.67,60.88,60.12
60.78,60.79,61.09,60.40
60.58,60.12,60.60,59.93
59.48,59.62,59.83,59.18
59.57,58.81,59.61,58.68
58.80,59.24,59.40,58.07
59.48,59.24,59.94,59.22
59.14,59.11,59.23,59.01
59.31,59.57,59.68,59.31
59.70,60.29,60.29,59.70
60.47,60.16,60.66,59.77
60.51,60.95,60.95,60.37
60.71,61.20,61.22,60.50
61.13,61.28,61.35,60.97
61.44,61.51,61.66,61.42
61.53,61.57,61.65,61.36
61.81,61.77,61.93,61.65
61.88,62.03,62.11,61.88
62.20,62.04,62.34,61.92
61.79,61.98,62.03,61.79
62.14,62.18,62.23,61.97
62.16,62.38,62.45,62.02
62.79,62.76,62.90,62.48
62.82,62.35,62.82,62.26
62.24,62.76,62.76,62.13
62.58,62.73,62.77,62.55
62.71,62.59,62.90,62.49
62.65,62.91,63.01,62.53
62.68,63.04,63.04,62.62
63.03,63.04,63.12,62.89
63.07,63.09,63.28,62.93
62.91,63.64,63.67,62.85
63.78,63.84,64.07,63.65
64.02,64.17,64.27,64.01
64.33,64.06,64.42,64.02
64.00,63.76,64.06,63.54
62.99,63.32,63.49,62.77
63.44,64.19,64.21,63.14
64.14,63.59,64.24,63.55
63.86,63.82,63.88,63.42
63.44,63.78,63.92,63.30
63.82,63.57,64.54,63.54
63.32,62.84,63.32,62.59
62.83,62.49,62.89,62.16
62.82,63.43,63.45,62.73
63.58,63.20,63.67,62.94
62.75,62.06,62.75,62.06
61.98,63.13,63.13,61.73
62.92,61.83,63.00,61.83
61.63,61.20,62.06,61.20
61.32,59.85,61.32,59.85
60.12,59.85,60.51,59.39
58.74,58.58,59.25,57.24
57.74,58.24,58.83,57.00
58.92,59.17,59.47,58.72
59.12,59.73,59.74,59.03
59.98,60.77,60.88,59.93
61.03,60.69,61.26,60.69
61.19,61.54,61.88,61.19
61.84,62.28,62.32,61.62
62.26,62.22,62.30,62.06
62.10,61.98,62.11,61.66
61.91,61.82,62.10,61.54
61.86,63.16,63.21,61.86
63.76,63.38,63.99,63.25
63.39,63.41,63.43,62.80
63.39,63.67,63.67,63.18
64.04,63.71,64.67,63.58
64.03,63.76,64.08,63.72
63.56,63.25,63.58,63.06
63.34,63.82,63.82,63.15
64.12,64.17,64.20,63.82
64.07,64.05,64.21,63.96
64.34,64.17,64.54,64.00
64.19,64.08,64.19,63.85
63.98,64.51,64.69,63.98
64.75,65.57,65.60,64.75
65.60,65.35,65.60,65.17
65.16,64.91,65.16,64.85
65.44,65.23,65.44,65.05
65.55,65.36,65.55,65.24
65.38,65.47,65.58,65.27
65.56,65.90,65.90,65.34
66.10,66.23,66.57,66.10
66.06,66.09,66.58,65.80
66.10,66.38,66.42,66.10
66.42,66.39,66.47,66.23
66.38,66.36,66.69,66.17
66.41,66.65,66.76,66.41
66.43,66.60,66.89,66.40
65.89,65.91,66.14,65.35
65.84,65.26,65.87,65.24
65.50,65.46,66.12,65.30
65.11,64.25,65.38,64.23
64.27,63.76,65.26,63.45
63.48,63.35,64.63,63.35
63.44,64.27,64.39,63.34
65.09,65.86,65.88,64.53
65.73,65.98,66.27,64.51
66.00,65.93,66.13,65.71
65.89,64.43,65.89,64.23
64.63,64.87,65.12,63.50
64.99,65.20,65.30,64.82
64.57,64.90,65.03,64.32
64.72,64.65,64.86,64.55
65.20,64.27,65.20,64.24
64.53,64.27,64.85,64.07
64.05,63.88,64.24,63.64
64.16,63.71,64.41,63.17
64.05,64.76,64.77,64.00
65.50,66.01,66.12,65.50
66.24,65.72,66.24,65.42
66.24,65.87,66.38,65.64
66.25,65.73,66.74,65.27
65.27,65.60,65.79,65.27
65.88,65.54,65.97,65.50
65.15,66.52,66.58,65.15
67.14,66.54,67.20,66.01
66.28,66.43,66.50,66.03
66.33,66.52,67.19,65.74
66.41,66.40,66.74,66.29
66.32,66.79,66.80,66.25
66.52,66.77,67.12,66.40
67.01,65.95,67.01,65.94
66.37,66.62,66.68,65.84
66.13,65.35,66.33,65.32
65.56,65.68,65.69,64.83
65.94,65.98,66.00,65.12
65.63,65.27,65.66,65.23
65.95,66.49,66.51,65.95
66.53,66.16,66.66,66.04
66.03,65.68,66.13,65.54
66.04,66.56,66.60,65.98
66.41,66.54,66.74,66.27
66.76,67.09,67.09,66.59
67.22,67.69,67.69,67.22
67.43,67.92,68.01,67.43
67.99,67.88,68.01,67.45
67.77,68.03,68.07,67.70
67.98,68.80,68.83,67.90
69.13,69.23,69.87,69.10
69.21,69.29,69.41,68.92
69.35,69.30,69.50,69.05
69.20,69.48,69.50,69.05
69.44,69.20,69.56,69.19
69.07,69.64,69.66,69.07
69.62,69.12,69.62,68.86
69.07,69.31,69.37,68.54
69.74,69.30,69.74,69.22
68.99,68.12,68.99,68.05
68.21,68.67,68.76,68.02
68.13,67.82,68.25,67.82
68.06,67.91,68.33,67.80
68.13,68.97,69.01,68.13
68.87,69.00,69.07,68.61
69.37,70.21,70.25,69.37
70.11,70.12,70.31,69.66
70.23,71.41,71.58,70.08
71.11,71.26,71.32,70.90
71.82,71.99,72.17,71.64
71.88,71.96,72.28,71.80
72.04,71.40,72.14,71.40
71.68,70.34,71.69,70.30
70.05,70.22,70.83,69.71
70.56,70.70,70.90,70.53
70.89,71.29,71.33,70.89
70.76,70.24,70.80,70.22
69.75,69.35,69.88,68.98
69.61,69.56,69.90,69.47
69.37,69.77,70.02,69.37
70.17,70.19,70.53,70.11
70.68,71.06,71.30,70.30
71.27,71.62,71.75,71.13
71.75,72.17,72.27,71.50
72.10,71.66,72.17,71.53
71.88,71.97,72.00,71.55
72.26,72.01,72.30,71.94
72.11,71.72,72.11,71.63
71.49,71.52,71.55,70.98
71.81,71.60,71.88,71.46
72.31,72.29,72.56,72.18
72.39,72.27,72.47,72.15
72.29,72.59,72.70,71.91
72.45,72.58,72.76,72.20
72.83,71.50,72.94,71.43
71.54,71.66,71.71,70.72
71.34,71.40,71.77,71.08
71.32,70.75,71.65,70.52
71.10,71.48,71.53,70.90
71.65,71.83,72.06,71.58
71.70,70.99,71.73,70.89
71.27,70.69,71.35,70.35
70.44,70.77,70.94,70.28
71.48,71.95,72.13,71.40
72.04,72.05,72.32,72.02
71.73,71.66,71.87,71.50
71.81,71.63,71.98,71.57
72.10,72.55,72.55,71.95
72.52,72.48,72.55,72.37
72.42,72.65,72.75,72.42
72.65,73.02,73.15,72.08
72.95,73.01,73.22,72.76
73.25,73.39,73.46,73.20
73.24,73.16,73.40,73.08
72.80,72.37,72.88,72.24
72.64,73.27,73.33,72.64
73.18,73.56,73.57,73.16
73.42,72.95,73.58,72.78
73.27,73.10,73.32,72.88
73.03,72.90,73.22,72.61
73.15,73.15,73.24,73.01
72.90,72.60,73.31,72.45
72.38,72.29,72.38,71.83
72.13,71.82,72.19,71.81
71.66,71.81,71.82,71.39
72.18,72.60,72.67,72.10
72.83,73.05,73.85,72.70
72.74,72.26,72.74,72.14
71.59,71.72,71.79,71.32
71.73,71.96,71.97,71.64
71.97,71.91,72.08,71.63
72.01,72.69,72.97,72.01
72.54,72.24,72.67,72.24
72.97,73.05,73.35,72.94
73.12,73.20,73.45,73.04
73.00,72.53,73.11,72.52
72.72,73.17,73.18,72.42
72.76,72.40,72.93,72.17
71.81,70.75,71.90,70.68
71.45,70.75,71.71,70.44
71.17,71.42,72.26,71.00
71.65,71.52,71.65,71.27
70.87,71.24,71.56,70.51
71.31,71.60,71.65,70.47
71.25,70.61,71.25,70.61
71.32,71.38,71.82,71.22
72.61,72.79,72.87,72.49
73.51,73.47,74.97,73.27
73.72,74.07,74.12,73.61
74.13,73.64,74.15,73.49
74.12,74.04,74.12,73.98
73.98,73.86,73.98,73.66
74.21,74.20,74.33,74.06
74.12,73.69,74.17,73.57
73.45,73.73,73.73,73.20
73.99,73.77,74.03,73.62
73.61,72.69,73.63,72.53
73.00,73.19,73.19,72.80
73.50,73.94,73.98,73.07
74.19,74.18,74.42,74.07
74.06,73.69,74.06,73.47
74.09,74.19,74.37,73.93
74.42,74.26,74.57,73.90
74.38,73.94,74.39,73.79
74.35,74.33,74.45,74.19
74.38,72.89,74.47,72.81
72.75,72.83,72.83,71.96
73.11,73.39,73.56,73.11
72.99,72.80,73.09,72.08
72.31,72.52,72.60,71.51
72.49,72.50,72.83,72.34
72.44,72.66,72.75,72.10
72.46,73.24,73.24,72.15
73.16,73.13,73.43,73.04
72.66,72.77,73.23,72.32
72.40,71.12,72.44,71.10
70.40,69.01,70.84,69.01
68.63,66.54,68.63,45.23
69.89,65.64,69.89,65.64
66.41,67.95,67.98,65.83
69.46,69.29,69.79,68.22
68.91,68.98,69.05,68.58
68.82,68.03,69.19,67.89
67.35,66.35,67.35,65.43
67.17,67.53,67.53,66.67
67.95,67.14,68.24,66.95
66.35,66.33,66.75,65.72
67.48,67.85,67.85,67.14
68.51,66.68,68.55,66.67
66.76,67.21,67.66,66.74
66.91,67.47,67.47,66.80
67.34,67.21,67.35,66.96
67.29,68.07,68.09,67.27
68.22,68.55,68.67,67.91
68.35,69.16,70.01,68.35
68.56,68.47,68.93,68.37
68.91,67.33,69.06,67.00
66.37,66.26,66.41,65.63
66.33,66.08,66.53,65.96
65.75,65.61,65.90,64.85
66.42,64.19,66.42,63.68
64.11,61.49,64.11,60.99
61.46,61.31,62.39,60.67
62.44,62.97,63.05,62.04
62.92,63.26,63.32,62.31
62.54,64.47,64.47,62.32
64.82,64.34,64.93,63.86
64.34,63.21,64.35,62.35
63.08,63.39,63.81,62.55
63.29,63.85,63.97,62.35
63.86,64.09,64.27,63.75
63.72,64.02,64.12,63.33
63.57,62.88,64.22,62.81
63.25,63.33,63.81,63.00
63.09,64.59,64.60,62.94
64.79,65.59,65.61,64.79
65.30,65.23,65.51,64.64
65.00,63.53,65.00,63.29
63.73,62.37,63.73,60.97
62.33,61.86,62.33,61.03
62.47,63.58,64.05,61.70
63.26,63.70,64.12,63.07
63.99,64.34,64.54,63.99
64.89,65.57,65.57,64.55
65.28,65.27,66.00,65.12
65.55,64.88,65.65,64.86
65.15,65.83,65.92,65.15
65.76,65.76,65.89,65.33
65.97,65.50,66.02,65.26
65.93,65.18,65.94,64.74
64.66,64.80,64.90,64.08
64.41,64.07,64.46,63.70
63.88,64.37,64.45,63.78
64.68,63.94,64.68,63.93
63.51,62.80,63.74,62.79
62.50,62.75,63.10,62.50
62.82,63.36,63.47,62.79
63.67,63.90,64.46,63.67
64.24,65.06,65.10,64.14
65.06,64.89,65.26,64.70
65.17,65.30,65.55,65.17
65.15,64.77,65.39,64.59
64.27,64.76,64.81,64.23
64.83,65.14,65.31,64.83
65.27,65.20,65.39,65.20
65.25,64.72,65.25,64.66
65.15,65.93,65.96,64.92
66.02,65.14,66.30,65.00
65.46,64.13,65.46,63.87
64.41,65.41,65.49,64.33
65.62,65.14,65.64,64.85
64.61,64.91,65.11,64.59
64.76,64.27,65.15,63.97
64.42,64.70,65.02,64.32
64.24,63.77,64.25,63.65
63.80,64.01,64.01,63.09
64.67,64.96,65.26,64.67
65.49,66.03,66.13,65.09
66.02,65.12,66.02,65.12
64.84,64.45,65.00,64.45
65.00,64.75,65.12,64.39
64.93,65.33,65.38,64.80
65.73,66.22,66.28,65.73
66.17,66.15,66.28,66.10
65.82,65.71,65.89,65.55
65.98,66.16,66.25,65.86
66.14,66.05,66.43,65.99
65.69,65.31,65.80,65.28
63.70,64.15,64.31,63.55
64.31,64.65,64.78,64.04
63.63,63.98,64.43,63.23
62.84,62.70,63.43,62.55
63.13,61.50,63.13,61.36
61.59,60.48,61.59,59.64
61.14,61.11,61.35,60.23
61.45,59.73,61.53,59.62
59.95,61.27,61.49,59.48
59.64,60.27,60.35,59.38
61.22,60.56,61.33,59.98
59.65,60.50,61.07,58.79
60.52,60.59,61.06,59.82
61.52,61.47,61.77,61.26
61.30,61.26,61.98,61.20
61.51,61.96,62.05,61.14
61.71,60.94,62.08,60.60
61.19,59.36,61.19,59.00
59.53,60.23,60.39,59.53
60.51,60.55,60.76,59.55
60.00,59.61,60.40,59.35
59.75,59.67,59.87,58.51
59.11,58.92,59.62,58.49
58.64,58.17,58.66,58.02
57.29,57.08,57.38,56.39
56.39,57.07,57.55,56.39
57.50,57.21,58.17,57.05
56.52,56.22,56.58,55.69
56.54,57.06,57.06,56.17
57.71,57.96,57.96,57.32
58.28,59.03,59.10,58.28
58.96,58.42,59.01,58.32
58.10,58.19,58.36,57.89
58.55,58.43,58.66,58.13
58.37,58.13,58.76,58.12
57.57,58.35,58.41,57.09
58.61,59.34,59.34,58.56
59.51,58.93,59.66,58.93
58.56,57.41,58.56,57.35
57.89,58.43,58.48,57.50
58.35,58.68,58.72,58.28
58.26,58.25,58.31,57.80
58.37,58.26,58.62,58.11
58.14,58.84,59.11,57.85
58.58,58.30,58.71,58.25
58.68,58.82,58.82,58.40
59.18,58.84,59.66,58.45
59.22,60.13,60.14,59.22
60.09,59.86,60.09,59.61
59.05,57.43,59.05,57.35
57.33,57.10,57.40,56.73
56.99,56.41,57.00,56.10
56.30,56.82,56.82,56.18
56.80,57.17,57.30,56.80
56.84,57.84,57.92,56.84
57.93,57.45,57.93,57.39
57.21,57.22,57.42,56.90
57.32,56.86,57.38,56.71
56.85,57.70,57.73,56.60
57.95,57.66,58.12,57.60
57.72,57.50,57.93,57.42
56.42,57.44,57.53,56.37
57.85,58.10,58.37,57.85
57.42,57.32,57.52,57.14
57.43,59.45,59.45,57.43
59.31,59.16,59.52,58.81
59.42,58.74,59.42,58.54
59.04,58.21,59.04,58.13
58.12,58.51,58.63,58.09
58.56,59.09,59.15,58.30
59.12,59.27,59.37,58.96
59.34,59.31,59.34,59.03
59.20,59.92,60.00,59.12
60.14,60.39,60.76,60.06
60.39,60.45,60.68,60.14
60.36,60.77,60.99,60.36
60.64,60.87,61.12,60.48
60.49,59.82,60.50,59.81
59.77,59.62,59.77,59.35
59.51,59.48,59.65,59.30
59.12,58.77,59.27,58.66
58.95,58.24,58.96,57.85
58.26,58.35,58.37,57.97
58.27,58.53,58.99,58.15
58.16,57.59,58.16,57.42
57.39,57.55,57.64,57.15
56.86,56.37,56.99,55.95
56.75,57.22,57.44,56.75
57.33,57.52,57.62,57.30
57.52,56.94,57.66,56.92
57.20,56.47,57.20,56.19
56.37,56.46,56.75,56.32
56.61,57.32,57.34,56.43
57.23,57.14,57.33,56.85
57.18,57.48,57.75,57.02
57.32,56.85,57.32,56.37
57.10,57.55,57.66,57.10
57.68,57.16,57.68,57.11
57.46,58.10,58.12,57.46
58.44,58.55,58.70,58.34
58.59,58.59,58.72,58.36
58.61,58.72,58.95,58.61
58.79,58.87,59.02,58.58
58.52,59.17,59.37,58.52
59.11,59.87,59.91,59.11
59.85,59.75,59.92,59.23
59.67,60.00,60.11,59.67
59.87,59.80,59.94,59.57
59.82,59.71,59.82,59.57
59.28,59.22,59.72,59.17
58.17,58.24,58.48,58.02
57.90,57.78,58.37,57.70
57.24,57.64,57.68,56.98
57.79,57.22,58.05,57.22
56.96,57.31,57.37,56.56
57.53,56.85,57.53,56.63
57.85,57.40,57.94,57.34
57.60,57.30,57.69,57.01
57.27,57.49,58.26,57.23
58.08,58.35,58.41,57.85
56.32,56.17,57.24,56.07
55.89,55.37,55.98,55.02
56.04,56.70,56.74,56.04
57.41,58.12,58.27,57.32
58.23,58.62,58.64,57.89
58.49,58.79,58.85,58.47
58.50,58.58,58.78,58.45
58.37,59.29,59.32,58.19
59.38,59.29,59.50,59.00
59.42,59.72,59.87,59.23
59.90,59.74,60.05,59.70
60.08,60.44,60.54,59.94
60.73,60.51,61.01,60.48
60.78,60.81,60.82,60.49
60.75,60.49,60.94,60.38
60.56,60.60,60.79,60.49
60.58,60.32,60.58,60.18
60.80,61.21,61.21,60.80
61.13,61.01,61.38,60.81
61.11,61.18,61.18,60.92
61.07,61.11,61.14,60.76
61.28,61.07,61.34,60.91
61.10,61.67,61.67,61.07
61.74,61.71,61.78,61.29
61.74,61.87,61.91,61.40
61.85,61.87,62.22,61.76
61.90,61.90,62.04,61.60
61.67,61.96,62.06,61.63
62.05,61.97,62.16,61.90
61.57,61.47,61.57,61.27
61.14,60.84,61.14,60.65
61.02,61.56,61.63,61.02
61.24,60.93,61.24,60.82
61.04,61.18,61.26,60.92
61.01,61.04,61.05,60.86
61.29,61.26,61.44,61.25
61.12,60.97,61.32,60.97
61.14,61.16,61.24,60.78
61.14,61.17,61.34,61.07
60.94,61.09,61.10,60.79
61.07,61.13,61.43,61.07
61.22,61.00,61.28,60.96
61.12,59.75,61.29,59.64
59.83,59.20,60.03,58.97
59.39,59.29,59.72,59.03
59.32,59.42,59.54,59.12
59.28,59.16,59.36,59.15
59.02,58.87,59.02,58.66
58.74,58.78,58.85,58.51
59.12,58.84,59.12,58.69
58.87,59.23,59.51,58.87
59.30,59.25,59.41,59.09
58.96,59.21,59.36,58.96
58.73,57.90,58.74,57.88
57.82,59.12,59.29,57.82
58.81,58.33,58.81,58.10
58.46,58.38,58.83,58.26
58.43,58.84,58.96,58.24
58.76,58.70,58.82,58.52
58.88,58.48,58.95,58.40
58.87,58.65,58.91,58.65
58.67,58.98,59.07,58.29
59.27,59.39,59.53,59.27
59.21,59.36,59.52,59.21
59.13,58.49,59.13,58.38
58.29,58.86,58.86,58.29
58.97,58.84,58.97,58.41
58.67,57.26,58.67,57.14
57.38,57.46,57.60,57.35
57.12,57.36,57.36,56.92
57.47,57.25,57.68,56.97
57.42,57.57,57.69,57.42
57.28,57.08,57.28,56.99
57.13,56.90,57.30,56.55
56.84,57.19,57.40,56.84
56.67,56.01,56.67,55.78
55.89,55.63,56.14,55.57
55.10,55.72,55.76,55.05
55.49,55.10,55.87,55.10
54.97,54.77,54.97,54.67
55.25,55.47,55.53,55.20
55.39,55.20,55.42,55.16
55.19,55.51,55.66,55.19
55.08,55.09,55.35,55.05
55.16,54.80,55.16,54.76
54.67,54.76,54.88,54.41
54.70,54.27,54.70,54.10
55.07,54.63,55.07,54.49
53.29,52.44,53.29,52.22
52.57,51.81,52.57,51.81
52.24,52.20,52.31,51.50
52.57,52.35,52.72,52.20
52.56,50.73,52.56,50.64
50.95,51.18,51.57,50.82
51.99,52.07,52.22,51.71
51.51,51.58,52.08,51.13
56.25,54.23,56.25,53.14
54.86,54.71,55.23,54.42
54.71,54.35,54.71,53.88
54.78,54.23,54.78,53.95
54.28,53.99,54.28,53.43
54.09,53.29,54.09,53.22
53.65,53.46,53.65,53.02
53.44,52.79,53.44,52.78
53.01,52.93,53.08,52.82
52.99,52.13,52.99,51.80
51.25,52.13,52.13,50.95
52.59,52.45,52.59,52.32
52.51,52.19,52.51,52.14
52.34,52.05,52.34,52.04
52.33,51.84,52.33,51.75
52.06,51.08,52.06,51.02
51.11,51.45,51.58,51.11
51.81,51.66,51.92,51.50
