DTK,Deutsche Bk Contingent Cap Tr III Tr Pfd Secs,NASDAQ
27.11,26.98,27.28,26.87
26.74,26.64,26.75,26.50
26.83,26.66,26.87,26.50
26.45,26.15,26.55,26.00
26.27,26.31,26.44,25.86
26.38,26.69,26.88,26.20
26.75,26.87,27.18,26.75
26.84,26.70,27.06,26.70
26.78,26.36,26.86,26.20
26.35,26.34,26.46,26.29
26.29,26.26,26.39,26.06
26.26,26.15,26.29,26.00
26.21,25.96,26.25,25.90
26.02,26.14,26.24,26.01
26.13,26.32,26.39,26.12
26.50,26.52,26.56,26.35
26.55,26.62,26.69,26.54
26.68,26.60,26.68,26.56
26.58,26.51,26.61,26.49
26.62,26.55,26.64,26.51
26.52,26.46,26.56,26.46
26.50,26.65,26.65,26.47
26.65,26.59,26.68,26.58
26.70,26.80,26.86,26.64
26.82,26.82,26.84,26.76
26.79,26.86,26.86,26.65
26.85,26.97,27.00,26.81
26.93,26.55,26.95,26.52
26.56,26.47,26.63,26.46
26.40,26.66,26.70,26.33
26.77,26.51,26.77,26.50
26.52,26.64,26.75,26.51
26.70,26.67,26.74,26.63
26.55,26.99,27.04,26.53
26.94,26.84,27.02,26.65
26.86,26.83,26.92,26.75
26.86,26.83,26.87,26.73
26.84,26.88,26.90,26.84
26.88,26.86,26.93,26.82
26.86,26.72,26.87,26.68
26.25,26.21,26.33,26.14
26.27,25.93,26.29,25.88
26.00,26.02,26.10,25.77
26.06,26.16,26.25,25.91
26.19,26.01,26.27,26.01
26.14,26.06,26.21,26.06
26.14,26.30,26.33,26.12
26.35,26.40,26.60,26.31
26.30,26.42,26.50,26.21
26.43,26.41,26.52,26.33
26.44,26.39,26.54,26.36
26.36,26.33,26.46,26.21
26.38,26.22,26.41,26.22
26.25,26.21,26.30,26.10
26.17,26.03,26.20,25.92
26.09,25.98,26.09,25.86
25.98,25.98,26.06,25.93
26.06,25.99,26.08,25.95
25.96,26.05,26.12,25.93
26.10,25.96,26.13,25.93
26.00,26.00,26.08,25.94
26.14,26.03,26.14,25.96
26.08,26.14,26.15,26.04
26.10,26.17,26.27,26.05
26.22,25.96,26.27,25.90
25.93,25.86,25.93,25.76
25.91,25.73,25.93,25.69
25.75,25.80,25.95,25.70
25.85,25.92,26.03,25.80
25.99,26.01,26.06,25.86
26.01,25.82,26.06,25.77
25.82,25.96,26.01,25.79
25.89,25.87,26.00,25.87
25.89,25.88,26.02,25.87
25.91,25.73,25.94,25.70
25.78,25.79,25.84,25.74
25.76,25.70,25.81,25.65
25.72,25.75,25.79,25.70
25.80,25.71,25.83,25.70
25.80,25.74,25.88,25.72
25.80,25.90,25.90,25.77
25.79,25.83,25.85,25.78
25.83,25.75,25.85,25.75
25.76,25.76,25.82,25.75
25.81,25.95,25.95,25.81
26.00,25.96,26.31,25.96
26.10,26.11,26.20,26.07
26.16,26.26,26.39,26.16
26.23,26.31,26.34,26.20
26.40,26.43,26.50,26.34
26.42,26.44,26.47,26.28
26.45,26.41,26.55,26.26
26.40,26.43,26.46,26.35
26.46,26.47,26.55,26.40
26.53,26.55,26.60,26.47
26.60,26.48,26.65,26.45
26.56,26.63,26.67,26.52
26.59,26.71,26.82,26.59
26.73,26.72,26.77,26.63
26.74,26.82,26.88,26.73
26.75,26.64,26.83,26.64
26.72,26.75,26.80,26.65
26.80,26.68,26.81,26.64
26.60,26.49,26.65,26.43
26.48,26.43,26.54,26.40
26.04,26.00,26.07,26.00
26.07,26.07,26.09,26.02
26.10,26.07,26.18,26.07
26.10,26.09,26.19,26.07
26.08,26.05,26.12,26.04
26.13,26.01,26.24,26.01
26.17,26.10,26.17,26.07
26.12,26.31,26.34,26.12
26.31,26.37,26.38,26.27
26.44,26.42,26.44,26.40
26.46,26.28,26.46,26.28
26.27,26.40,26.41,26.27
26.33,26.22,26.40,26.22
26.22,26.10,26.33,26.10
26.20,26.10,26.25,26.10
26.19,26.11,26.21,26.10
26.11,26.05,26.16,26.00
26.11,26.07,26.20,26.04
26.12,26.08,26.12,26.01
26.10,26.29,26.29,26.05
26.24,26.08,26.24,26.02
26.12,26.04,26.12,26.00
26.04,26.08,26.11,26.00
26.07,25.96,26.07,25.96
26.00,25.96,26.02,25.95
26.00,25.98,26.12,25.98
25.97,25.86,26.00,25.86
25.90,25.81,25.91,25.75
25.88,25.81,25.96,25.81
25.95,25.87,25.95,25.83
25.96,25.96,26.04,25.90
25.97,26.05,26.09,25.97
26.15,26.10,26.21,26.01
26.15,26.15,26.18,26.06
26.15,26.10,26.20,26.05
26.13,26.15,26.20,26.10
26.23,26.23,26.23,26.15
26.22,26.33,26.34,26.22
26.33,26.34,26.38,26.22
26.37,26.36,26.40,26.33
26.35,26.49,26.49,26.35
26.49,26.50,26.60,26.46
26.46,26.40,26.56,26.40
26.41,26.26,26.54,26.26
26.34,26.39,26.42,26.26
26.40,26.36,26.48,26.27
26.36,26.37,26.38,26.33
26.36,26.39,26.42,26.32
26.39,26.44,26.49,26.35
26.36,26.40,26.46,26.36
26.42,26.40,26.48,26.36
26.38,26.34,26.40,26.30
26.36,26.30,26.40,26.26
26.30,26.40,26.42,26.29
26.40,26.30,26.40,26.26
26.34,26.34,26.45,26.30
26.35,26.30,26.37,26.30
26.37,26.36,26.58,26.30
26.31,26.40,26.43,26.30
26.37,26.46,26.50,26.37
26.35,26.40,26.43,26.33
26.10,26.13,26.24,26.06
26.22,26.13,26.32,26.13
26.18,26.21,26.24,26.15
26.29,26.18,26.29,26.16
26.30,26.20,26.32,26.18
26.28,26.28,26.31,26.21
26.24,26.14,26.28,26.13
26.20,26.26,26.36,26.16
26.29,26.30,26.40,26.25
26.34,26.47,26.47,26.30
26.43,26.40,26.47,26.38
26.44,26.42,26.46,26.37
26.42,26.39,26.42,26.32
26.42,26.36,26.44,26.35
26.36,26.30,26.39,26.27
26.38,26.38,26.40,26.35
26.40,26.35,26.43,26.34
26.36,26.46,26.49,26.35
26.45,26.50,26.50,26.38
26.55,26.59,26.59,26.30
26.56,26.63,26.69,26.55
26.70,26.83,26.83,26.69
26.76,26.85,26.89,26.76
26.82,26.85,26.88,26.78
26.85,26.81,26.90,26.76
26.92,26.99,27.03,26.85
27.03,26.91,27.06,26.91
27.00,27.02,27.07,26.93
26.93,26.95,27.02,26.91
26.99,26.99,27.03,26.93
27.00,27.13,27.14,26.94
27.11,27.18,27.20,27.00
27.20,27.15,27.22,27.08
27.14,27.11,27.15,27.02
27.07,27.11,27.16,27.03
27.12,27.09,27.12,27.00
27.09,27.15,27.16,27.06
27.15,27.20,27.35,27.15
27.20,27.27,27.37,27.20
27.28,27.32,27.37,27.25
27.38,27.29,27.39,27.27
27.31,27.31,27.35,27.27
27.35,27.29,27.40,27.28
27.40,27.29,27.47,27.29
27.33,27.29,27.33,27.29
27.36,27.40,27.40,27.29
27.43,27.43,27.54,27.41
27.49,27.51,27.57,27.48
27.47,27.73,27.73,27.47
27.53,27.72,27.75,27.50
27.77,27.65,27.83,27.63
27.72,27.50,27.76,27.47
27.58,27.49,27.58,27.39
27.45,27.42,27.47,27.36
27.49,27.46,27.50,27.43
27.49,27.42,27.50,27.39
27.45,27.50,27.55,27.40
27.50,27.55,27.57,27.42
27.55,27.57,27.64,27.55
27.64,27.49,27.65,27.46
27.52,27.53,27.56,27.50
27.57,27.60,27.60,27.51
27.28,27.37,27.37,27.25
27.37,27.40,27.44,27.37
27.40,27.46,27.46,27.37
27.44,27.28,27.45,27.22
27.31,27.25,27.37,27.23
27.33,27.09,27.33,27.06
27.15,27.11,27.17,27.05
27.29,27.33,27.35,27.20
27.27,27.43,27.44,27.27
27.36,27.54,27.64,27.33
27.50,27.62,27.62,27.45
27.57,27.52,27.65,27.52
27.57,27.45,27.60,27.42
27.41,27.24,27.43,27.12
27.34,27.26,27.37,27.20
27.36,27.48,27.48,27.31
27.43,27.53,27.56,27.42
27.57,27.37,27.58,27.33
27.40,27.40,27.43,27.35
27.49,27.55,27.64,27.49
27.55,27.50,27.57,27.43
27.47,27.49,27.56,27.46
27.47,27.64,27.64,27.47
27.59,27.66,27.67,27.51
27.60,27.53,27.68,27.53
27.56,27.61,27.78,27.56
27.71,27.69,27.72,27.61
27.66,27.77,27.85,27.64
27.69,27.74,27.78,27.68
27.73,27.87,27.94,27.72
27.83,27.99,28.00,27.82
28.00,28.00,28.07,27.90
28.00,27.97,28.04,27.85
27.91,27.82,27.99,27.70
27.82,27.81,27.89,27.81
27.60,27.47,27.85,27.40
27.50,27.58,27.64,27.50
27.65,27.60,27.65,27.50
27.51,27.50,27.54,27.45
27.52,27.69,27.70,27.46
27.69,27.73,27.76,27.65
27.75,27.71,27.75,27.68
27.61,27.60,27.71,27.56
27.52,27.40,27.61,27.37
27.40,27.27,27.46,27.27
27.36,27.35,27.44,27.35
27.40,27.34,27.41,27.30
27.32,27.44,27.45,27.32
27.50,27.55,27.55,27.48
27.54,27.65,27.65,27.43
27.65,27.76,27.76,27.62
27.80,27.58,27.83,27.56
27.63,27.62,27.70,27.58
27.56,27.48,27.56,27.35
27.41,27.28,27.45,27.27
27.39,27.35,27.41,27.27
27.39,27.44,27.46,27.32
27.42,27.52,27.60,27.42
27.57,27.83,27.83,27.56
27.82,27.85,27.88,27.76
27.85,27.76,27.89,27.76
27.77,27.86,27.87,27.73
27.90,27.92,27.95,27.86
27.95,28.05,28.05,27.92
27.57,27.51,27.62,27.45
27.60,27.69,27.70,27.58
27.65,27.62,27.72,27.58
27.62,27.66,27.67,27.52
27.68,27.69,27.69,27.57
27.73,27.68,27.73,27.64
27.74,27.72,27.74,27.64
27.66,27.63,27.71,27.59
27.63,27.68,27.68,27.57
27.62,27.51,27.66,27.39
27.55,27.60,27.60,27.49
27.60,27.55,27.64,27.51
27.55,27.55,27.58,27.45
27.55,27.33,27.56,27.30
27.36,27.46,27.50,27.34
27.48,27.29,27.53,27.25
27.30,27.23,27.32,27.20
27.25,27.23,27.37,27.22
27.20,27.24,27.26,27.10
27.24,27.34,27.37,27.18
27.40,27.44,27.46,27.36
27.40,27.31,27.42,27.29
27.39,27.43,27.46,27.36
27.38,27.42,27.48,27.38
27.48,27.47,27.60,27.45
27.48,27.43,27.53,27.42
27.43,27.59,27.62,27.43
27.67,27.67,27.70,27.63
27.65,27.63,27.67,27.54
27.53,27.77,27.77,27.51
27.63,27.78,27.79,27.57
27.72,27.72,27.77,27.63
27.70,27.65,27.74,27.60
27.56,27.52,27.62,27.45
27.51,27.45,27.51,27.38
27.57,27.60,27.63,27.49
27.57,27.62,27.65,27.57
27.57,27.67,27.67,27.54
27.67,27.53,27.70,27.41
27.41,27.32,27.49,27.25
27.33,27.27,27.38,27.27
27.24,27.43,27.54,27.24
27.20,27.29,27.37,27.05
27.25,27.46,27.46,27.17
27.50,27.17,27.55,27.17
27.23,27.30,27.31,27.22
27.31,27.36,27.42,27.30
27.35,27.36,27.41,27.28
27.45,27.40,27.45,27.35
27.36,27.61,27.65,27.36
27.53,27.58,27.66,27.52
27.64,27.94,27.94,27.60
27.76,27.66,27.77,27.62
27.65,27.78,27.80,27.64
27.77,27.41,27.78,27.40
27.54,27.61,27.62,27.52
27.59,27.65,27.72,27.55
27.65,27.60,27.66,27.53
27.63,27.64,27.66,27.60
27.66,27.75,27.83,27.66
27.77,27.71,27.80,27.70
27.72,27.78,27.79,27.72
27.78,27.76,27.82,27.75
27.77,27.89,27.92,27.76
27.90,27.99,27.99,27.88
27.58,27.63,27.72,27.55
27.62,27.51,27.64,27.46
27.45,27.52,27.52,27.40
27.51,27.49,27.55,27.45
27.52,27.50,27.57,27.45
27.55,27.51,27.55,27.47
27.47,27.46,27.50,27.36
27.53,27.68,27.71,27.52
27.65,27.61,27.65,27.53
27.63,27.45,27.63,27.43
27.50,27.56,27.58,27.44
27.57,27.41,27.57,27.37
27.41,27.23,27.45,27.23
27.28,27.30,27.38,27.23
27.32,27.35,27.35,27.31
27.30,27.33,27.34,27.22
27.28,27.35,27.35,27.24
27.30,27.39,27.54,27.30
27.45,27.40,27.48,27.35
27.40,27.29,27.40,27.25
27.20,26.98,27.20,26.80
26.90,27.00,27.00,26.85
27.08,27.28,27.34,27.01
27.28,27.55,27.73,27.12
27.55,27.60,27.62,27.21
27.55,27.54,27.62,27.39
27.50,27.40,27.56,27.35
27.36,27.37,27.60,27.31
27.35,27.57,27.58,27.35
27.48,27.69,27.69,27.48
27.68,27.70,27.70,27.56
27.66,27.92,27.97,27.66
27.88,27.76,27.89,27.66
27.65,27.80,27.83,27.65
27.82,27.78,27.86,27.75
27.83,27.71,27.89,27.70
27.68,27.85,27.86,27.67
27.86,27.92,27.92,27.75
27.90,27.81,27.94,27.80
27.79,27.80,27.86,27.73
27.80,27.76,27.84,27.69
27.72,27.82,27.84,27.59
27.80,27.76,27.82,27.71
27.70,27.88,27.88,27.70
27.81,27.77,27.99,27.65
27.77,27.78,27.89,27.76
27.78,27.95,27.95,27.78
27.91,28.03,28.06,27.90
28.02,28.09,28.12,28.02
28.15,28.02,28.15,27.88
27.96,28.00,28.12,27.95
28.00,28.08,28.12,27.96
28.10,27.89,28.10,27.89
27.91,27.88,27.95,27.76
27.87,28.06,28.06,27.86
28.06,28.09,28.11,28.00
28.06,28.19,28.20,28.05
28.07,28.13,28.17,28.05
28.06,28.25,28.29,28.00
28.33,28.25,28.34,28.17
28.30,28.41,28.41,28.24
27.94,27.90,27.97,27.82
27.79,27.83,27.83,27.54
27.63,27.87,27.92,27.62
27.94,27.97,28.03,27.90
27.88,27.93,28.07,27.88
27.94,27.98,28.01,27.90
27.96,27.94,28.03,27.93
27.95,28.02,28.03,27.86
28.01,27.96,28.07,27.96
27.96,28.09,28.09,27.90
28.05,27.97,28.11,27.97
27.96,28.10,28.11,27.93
28.05,27.99,28.10,27.97
27.92,27.70,27.97,27.66
27.66,27.73,27.76,27.57
27.73,27.80,27.86,27.67
27.78,27.90,27.95,27.78
27.94,27.94,28.06,27.90
27.92,27.94,27.95,27.81
27.94,27.89,27.95,27.89
27.80,27.91,27.95,27.77
27.89,28.03,28.17,27.86
28.00,27.98,28.09,27.90
28.00,28.11,28.22,28.00
28.11,28.23,28.26,27.36
28.25,28.21,28.26,28.09
28.17,28.38,28.41,28.17
28.31,28.37,28.38,28.28
28.18,28.38,28.45,28.18
28.39,28.35,28.42,28.18
28.26,28.30,28.33,28.25
28.30,28.31,28.38,28.28
28.30,28.27,28.34,28.23
28.30,28.20,28.30,28.20
28.18,28.12,28.18,28.09
28.18,28.15,28.19,28.02
28.15,28.18,28.26,28.15
28.20,28.19,28.28,28.19
28.19,28.16,28.23,28.15
28.17,28.18,28.21,28.13
28.18,28.21,28.23,28.06
28.23,28.14,28.25,28.12
28.13,27.76,28.13,27.76
27.90,27.76,27.94,27.76
27.86,27.92,28.08,27.82
28.07,28.16,28.21,28.00
28.19,28.40,28.43,28.19
28.37,28.34,28.53,28.33
28.42,28.26,28.42,28.23
28.30,28.16,28.30,28.08
28.04,28.09,28.14,27.97
28.16,28.10,28.18,28.01
28.08,28.02,28.15,28.01
28.02,28.09,28.26,28.02
28.11,28.16,28.19,27.95
28.18,27.66,28.19,27.59
27.76,27.80,27.84,27.66
27.90,28.04,28.10,27.90
28.10,27.76,28.10,27.70
27.77,27.88,27.95,27.68
27.93,28.18,28.20,27.78
28.15,28.45,28.50,28.12
28.17,27.82,28.19,27.75
27.84,27.70,27.86,27.63
27.70,27.79,27.79,27.62
27.78,27.97,27.98,27.77
27.90,27.82,27.93,27.81
27.87,27.81,27.89,27.78
27.85,27.79,27.85,27.69
27.77,27.76,27.82,27.74
27.75,27.66,27.82,27.64
27.74,27.81,27.81,27.60
27.76,27.66,27.77,27.66
27.61,27.60,27.66,27.52
27.60,27.61,27.65,27.58
27.64,27.65,27.68,27.60
27.59,27.65,27.71,27.55
27.64,27.51,27.65,27.51
27.51,27.37,27.54,27.35
27.36,27.34,27.41,27.28
27.38,27.37,27.44,27.28
27.35,27.28,27.42,27.25
27.26,27.25,27.27,27.19
27.25,27.16,27.32,27.16
27.16,27.06,27.19,26.98
27.06,26.88,27.14,26.82
26.94,26.75,26.94,26.65
26.86,27.13,27.15,26.86
27.13,27.20,27.34,27.10
27.20,27.13,27.27,27.09
27.08,27.10,27.12,26.93
27.06,27.18,27.23,27.01
26.90,27.00,27.05,26.85
27.02,27.09,27.16,26.99
27.10,27.15,27.18,26.96
27.15,27.02,27.23,27.01
26.88,26.85,26.96,26.81
26.86,26.89,26.89,26.83
26.88,26.90,26.95,26.87
26.98,26.91,27.00,26.90
26.99,26.97,27.01,26.94
27.05,27.04,27.12,27.02
27.10,27.12,27.13,27.00
27.10,27.24,27.27,27.04
27.26,27.38,27.43,27.21
27.40,27.48,27.48,27.26
27.50,27.55,27.58,27.47
27.51,27.46,27.53,27.43
27.42,27.46,27.46,27.35
27.39,27.53,27.55,27.38
27.46,27.50,27.52,27.44
27.41,27.40,27.47,27.39
27.46,27.41,27.48,27.39
27.39,27.44,27.47,27.39
27.47,27.53,27.55,27.44
27.55,27.65,27.65,27.52
27.63,27.63,27.73,27.61
27.74,27.66,27.78,27.63
27.67,27.55,27.70,27.55
27.58,27.53,27.61,27.50
27.55,27.51,27.61,27.50
27.59,27.66,27.67,27.56
27.60,27.64,27.66,27.60
27.61,27.65,27.66,27.57
27.60,27.72,27.72,27.56
27.67,27.72,27.78,27.66
27.31,27.29,27.34,27.20
27.31,27.28,27.31,27.25
27.28,27.31,27.34,27.23
27.29,27.29,27.29,27.21
27.27,27.20,27.28,27.16
27.05,26.71,27.06,26.46
26.89,26.87,26.92,26.75
26.86,26.84,26.90,26.75
26.91,27.05,27.07,26.90
27.00,27.03,27.04,26.93
26.95,27.12,27.16,26.94
27.08,27.13,27.15,27.00
27.13,27.17,27.18,27.04
27.14,27.25,27.25,27.14
27.20,27.24,27.26,27.15
27.21,27.36,27.37,27.20
27.32,27.19,27.39,27.16
27.18,27.28,27.28,27.16
27.30,27.22,27.30,27.17
27.20,27.29,27.35,27.19
27.25,27.26,27.35,27.24
27.24,27.26,27.30,27.19
27.24,27.38,27.41,27.23
27.30,27.45,27.48,27.30
27.47,27.46,27.50,27.41
27.39,27.44,27.46,27.36
27.48,27.54,27.54,27.39
27.48,27.57,27.60,27.47
27.65,27.48,27.65,27.40
27.44,27.23,27.44,27.10
27.15,27.25,27.29,27.10
27.29,27.31,27.32,27.26
27.32,27.05,27.32,27.00
27.02,27.02,27.06,26.87
27.06,27.12,27.16,27.06
27.12,27.15,27.20,27.12
27.20,27.32,27.32,27.20
27.11,26.70,27.17,26.70
26.70,26.80,26.80,26.61
26.91,26.90,27.01,26.82
26.93,26.96,27.00,26.93
27.00,27.02,27.04,26.99
27.06,27.16,27.19,27.04
27.14,27.25,27.25,27.03
27.24,27.12,27.30,27.10
27.15,27.17,27.23,27.12
27.20,27.16,27.24,27.16
27.19,27.22,27.25,27.19
27.21,27.19,27.25,27.05
27.21,27.33,27.33,27.17
27.28,27.45,27.45,27.28
27.45,27.36,27.54,27.34
27.01,26.99,27.13,26.82
26.85,26.74,26.88,26.64
26.83,26.68,26.90,26.66
26.64,26.36,26.72,26.30
26.34,26.27,26.36,25.95
26.23,26.33,26.43,26.21
26.21,26.23,26.25,26.07
26.15,26.32,26.32,26.13
26.31,26.55,26.55,26.31
26.61,26.72,26.74,26.57
26.68,26.62,26.69,26.46
26.64,26.60,26.65,26.56
26.60,26.63,26.70,26.60
26.25,26.16,26.25,26.11
26.12,26.28,26.29,26.11
26.32,26.28,26.34,26.26
26.34,26.43,26.44,26.33
26.40,26.56,26.58,26.40
26.55,26.57,26.64,26.53
26.60,26.65,26.69,26.59
26.65,26.71,26.72,26.60
26.69,26.58,26.73,26.51
26.59,26.69,26.72,26.54
26.63,26.63,26.69,26.54
26.60,26.43,26.60,26.28
26.43,26.31,26.60,26.27
26.41,26.30,26.41,26.25
26.25,26.23,26.34,26.15
26.22,26.18,26.35,26.15
26.20,26.22,26.27,26.18
26.20,26.20,26.23,26.13
26.15,25.79,26.15,25.68
25.83,25.93,26.02,25.81
25.91,26.16,26.17,25.80
26.17,26.33,26.35,26.11
26.35,26.35,26.38,26.30
26.42,26.34,26.50,26.31
26.34,26.30,26.41,26.28
26.35,26.39,26.41,25.94
26.35,26.43,26.45,26.35
26.34,26.45,26.49,26.29
26.45,26.45,26.49,26.42
26.47,26.44,26.58,26.41
26.44,26.44,26.49,26.40
26.30,26.61,26.61,26.24
26.56,26.66,26.81,26.56
26.57,26.54,26.59,26.41
26.41,26.50,26.59,26.38
26.55,26.55,26.61,26.47
26.55,26.51,26.56,26.45
26.54,26.58,26.58,26.48
26.62,26.53,26.62,26.45
26.50,26.50,26.58,26.40
26.30,26.44,26.45,26.25
26.40,26.40,26.60,26.33
26.35,26.19,26.40,26.12
26.15,25.95,26.15,25.90
25.99,25.88,26.09,25.81
25.75,25.50,25.83,25.43
25.56,25.65,25.73,25.56
25.72,25.71,25.88,25.68
25.86,25.80,25.93,25.73
25.85,25.67,25.85,25.65
25.73,25.77,25.78,25.56
25.77,25.70,25.78,25.68
25.65,24.35,25.70,24.06
24.10,21.83,24.11,20.82
22.00,22.86,23.28,21.95
22.70,22.15,22.75,21.21
21.50,21.65,21.91,20.70
22.15,22.55,23.03,22.13
22.07,21.89,22.24,21.26
22.25,22.95,22.99,22.25
23.15,23.84,24.00,23.06
23.75,23.83,24.05,23.61
23.90,23.85,23.96,23.70
23.52,23.58,23.95,23.44
23.78,23.52,23.86,23.44
23.52,23.22,23.56,22.88
23.04,23.67,23.74,22.94
23.67,23.71,23.86,23.51
23.80,23.87,23.89,23.74
23.73,24.16,24.30,23.73
24.37,24.19,24.50,24.03
24.30,24.13,24.36,24.10
24.19,24.20,24.35,24.16
24.34,24.28,24.34,24.24
24.29,24.20,24.29,24.18
24.24,24.17,24.27,24.08
24.25,24.31,24.35,24.18
24.41,24.47,24.50,24.36
24.54,24.85,24.96,24.48
24.88,24.80,24.90,24.71
24.82,24.80,24.89,24.73
24.68,24.75,24.80,24.40
24.67,24.71,24.89,24.59
24.75,24.89,24.89,24.71
24.83,24.98,24.98,24.83
24.97,24.73,24.97,24.72
24.78,24.83,24.84,24.66
24.50,24.82,24.92,24.50
24.92,24.95,24.97,24.86
24.90,24.96,24.98,24.84
24.99,24.95,25.00,24.93
24.95,24.97,25.00,24.91
24.98,24.94,25.09,24.90
24.95,24.97,25.00,24.78
24.91,24.92,24.94,24.78
24.95,24.97,24.97,24.92
24.94,24.71,24.95,24.69
24.92,24.90,24.92,24.80
24.95,24.79,24.98,24.72
24.78,24.74,24.80,24.60
24.87,24.85,24.89,24.75
24.85,24.87,24.94,24.80
24.94,25.03,25.03,24.88
25.00,25.25,25.25,24.98
25.40,25.54,25.58,25.35
25.55,25.55,25.61,25.39
25.50,25.52,25.60,25.49
25.59,25.66,25.72,25.55
25.62,25.73,25.75,25.58
25.80,25.63,25.80,25.61
25.62,25.70,25.72,25.57
25.69,25.70,25.78,25.67
25.70,25.92,25.92,25.66
25.84,26.10,26.15,25.82
26.05,25.97,26.08,25.94
25.89,25.98,26.04,25.85
25.94,25.98,25.98,25.82
25.95,26.22,26.24,25.95
26.21,26.16,26.23,26.07
26.09,26.18,26.22,26.09
26.17,26.18,26.23,26.13
26.18,26.21,26.22,26.15
26.16,26.28,26.29,26.16
26.20,26.49,26.55,26.18
26.05,25.98,26.14,25.98
25.99,25.99,26.06,25.91
25.82,25.82,25.90,25.71
25.79,25.89,25.89,25.78
25.89,25.83,25.93,25.75
25.89,25.83,25.90,25.71
25.77,25.88,25.88,25.70
25.75,25.63,25.83,25.60
25.62,25.66,25.72,25.56
25.78,25.76,25.85,25.72
25.75,25.78,25.79,25.69
25.71,25.79,25.80,25.65
25.79,25.91,25.96,25.78
25.89,25.90,25.91,25.83
25.85,25.90,25.97,25.81
25.80,25.88,25.90,25.77
25.80,25.93,25.95,25.76
25.84,25.76,25.85,25.70
25.66,25.48,25.67,25.43
25.43,25.24,25.45,25.03
25.27,25.35,25.55,25.25
25.25,25.30,25.39,25.12
25.35,25.31,25.42,25.30
25.50,25.59,25.74,25.49
25.56,25.60,25.69,25.51
25.65,25.71,25.76,25.60
25.73,25.79,25.90,25.73
24.99,25.29,25.57,24.99
25.25,24.94,25.26,24.68
25.13,25.67,25.73,25.11
25.70,25.61,25.75,25.57
25.41,25.09,25.48,25.03
25.37,25.08,25.37,25.00
25.00,25.00,25.02,24.81
24.89,24.85,25.05,24.80
24.90,24.67,24.95,24.65
24.78,24.77,24.88,24.67
24.87,24.76,24.98,24.75
24.86,25.08,25.13,24.72
25.06,25.31,25.32,25.03
25.34,25.45,25.50,25.29
25.49,25.49,25.55,25.36
25.42,25.68,25.70,25.40
25.60,25.78,25.80,25.60
25.78,25.72,25.78,25.65
25.72,25.73,25.75,25.70
25.75,25.76,25.84,25.71
25.71,25.85,25.86,25.71
25.75,25.82,25.85,25.70
25.75,25.72,25.79,25.64
25.64,25.66,25.72,25.56
25.67,25.69,25.77,25.61
25.69,25.60,25.72,25.57
25.54,25.60,25.62,25.47
25.59,25.72,25.74,25.58
25.76,25.79,25.80,25.66
25.80,25.85,25.85,25.71
25.85,26.02,26.05,25.81
26.00,26.17,26.20,25.97
26.15,25.95,26.18,25.92
25.96,25.94,26.00,25.84
25.93,26.12,26.15,25.91
26.14,26.08,26.16,26.00
26.08,26.24,26.26,26.01
25.79,25.71,25.80,25.69
25.75,25.70,25.83,25.70
25.70,25.65,25.74,25.57
25.63,25.70,25.73,25.62
25.72,25.78,25.80,25.70
25.81,25.75,25.84,25.75
25.77,25.92,25.94,25.77
25.92,25.90,26.04,25.82
25.94,26.01,26.02,25.90
25.94,25.90,26.06,25.90
25.84,25.79,25.90,25.74
25.82,25.91,25.93,25.78
25.91,26.13,26.15,25.91
26.01,26.08,26.09,26.00
26.02,26.08,26.10,26.01
26.06,26.18,26.18,25.97
26.15,25.97,26.15,25.90
25.95,26.15,26.18,25.94
26.10,26.11,26.14,26.02
26.05,26.08,26.10,26.01
26.08,26.10,26.11,26.01
25.88,25.40,25.88,25.30
25.20,25.39,25.40,25.20
25.30,24.83,25.34,24.28
24.55,25.02,25.06,24.50
25.17,25.40,25.42,25.14
25.37,25.29,25.40,25.13
24.60,24.12,24.81,24.00
23.75,23.15,24.27,22.57
23.56,23.92,24.08,23.42
23.92,22.85,24.03,22.45
23.04,23.78,24.31,22.38
23.70,23.50,23.70,23.36
23.60,23.67,23.88,23.54
23.85,24.25,24.30,23.85
24.25,24.20,24.36,24.05
24.34,24.31,24.47,24.23
24.43,24.33,24.43,24.09
24.17,23.94,24.23,23.78
23.90,23.80,23.95,23.75
23.65,23.74,23.75,23.49
23.85,23.64,23.89,23.52
23.67,23.65,23.70,23.44
23.70,24.02,24.02,23.70
24.17,24.23,24.40,24.12
24.28,24.30,24.45,24.18
24.35,24.50,24.50,24.20
24.47,24.42,24.58,24.40
24.40,24.39,24.42,24.26
24.30,24.25,24.47,24.25
24.42,24.45,24.55,24.20
24.45,24.32,24.49,24.26
24.30,24.29,24.45,24.28
24.34,24.30,24.40,24.23
24.28,24.32,24.39,24.24
24.35,24.04,24.38,24.00
24.10,24.04,24.12,24.02
24.26,24.06,24.36,24.00
24.06,24.17,24.22,24.05
24.03,23.61,24.05,23.50
23.75,23.92,23.95,23.63
24.00,24.20,24.23,23.94
24.15,23.81,24.15,23.64
23.93,24.22,24.25,23.92
23.78,24.22,24.25,23.78
24.19,24.15,24.25,24.01
24.09,23.79,24.14,23.76
23.90,23.88,24.05,23.88
24.00,23.85,24.05,23.74
23.89,24.02,24.02,23.80
24.00,23.99,24.05,23.95
24.02,23.80,24.02,23.76
23.78,23.86,23.92,23.75
23.86,23.88,23.88,23.72
23.85,23.84,23.85,23.77
