MET,MetLife,NASDAQ
44.37,43.97,44.50,43.35
44.36,44.82,45.10,43.90
45.33,45.40,45.63,44.67
45.74,46.10,46.11,45.52
45.96,45.76,46.11,45.61
46.15,46.54,46.75,46.14
46.38,46.57,46.94,46.31
46.14,46.27,46.43,46.01
46.75,47.52,47.56,46.75
47.83,48.05,48.07,47.55
48.49,48.78,48.84,47.97
48.62,48.61,49.01,48.42
49.21,48.56,49.25,48.02
48.62,49.08,49.08,48.24
48.79,48.54,49.06,48.49
48.56,48.06,48.92,48.02
48.21,47.83,48.35,47.49
48.05,48.84,48.93,47.73
48.75,48.64,48.83,47.94
48.85,49.27,49.38,48.76
49.51,49.35,49.77,49.23
49.62,49.07,49.86,49.01
48.99,48.87,49.01,48.42
48.53,48.93,48.98,48.30
48.81,48.61,48.99,48.43
48.88,48.23,48.93,47.92
48.32,48.42,49.24,48.25
49.07,51.47,51.65,49.07
50.97,50.80,51.18,50.55
50.60,50.53,51.04,50.09
50.39,49.58,50.39,49.46
49.14,49.50,49.62,48.69
49.85,49.76,50.29,49.03
49.53,49.77,49.94,49.33
49.32,48.88,49.59,48.83
49.07,49.54,49.65,48.65
49.42,48.69,49.79,48.64
48.38,47.95,48.38,47.67
47.79,48.28,48.85,47.76
48.11,47.61,48.42,47.57
47.63,47.88,48.03,47.11
47.71,47.83,48.40,47.33
48.01,48.64,48.97,48.01
48.66,48.26,48.74,48.07
48.33,47.92,48.46,47.89
47.27,45.85,47.34,45.79
45.86,45.96,46.22,45.52
45.96,46.44,46.81,45.85
46.54,46.19,46.62,46.00
46.84,47.09,47.67,46.58
48.01,48.38,48.98,47.48
48.37,48.40,48.95,48.27
48.57,47.98,48.60,47.35
48.01,48.47,48.53,47.98
48.99,49.62,49.78,48.90
49.57,49.55,49.78,49.16
49.60,49.28,49.67,49.11
49.32,48.83,49.33,48.74
49.34,49.35,49.72,48.97
49.42,49.88,49.98,49.13
49.81,48.63,50.79,48.28
48.71,47.08,48.75,46.87
47.46,47.49,48.00,47.31
47.44,47.36,47.80,47.15
47.29,47.11,47.71,46.85
47.13,47.85,48.09,47.13
48.05,47.58,48.34,47.42
47.14,47.21,47.42,46.80
46.60,46.95,47.15,46.36
46.95,47.43,47.57,46.90
47.00,47.10,47.11,46.44
46.96,46.92,47.12,46.12
47.02,47.69,47.73,46.81
47.15,46.92,47.36,46.64
46.86,46.45,47.08,46.26
46.53,46.38,46.61,45.75
47.15,48.11,48.11,47.12
47.94,48.74,48.75,47.78
48.40,48.67,48.89,47.96
48.59,48.34,48.94,48.30
48.84,49.30,49.57,48.60
49.03,49.28,49.58,48.77
49.53,49.45,49.67,48.81
49.52,49.58,49.63,49.18
49.66,49.16,49.81,49.00
48.86,48.26,48.96,47.95
48.29,48.57,48.63,47.92
48.71,48.63,49.06,48.48
48.65,48.59,48.76,48.25
48.72,49.20,49.25,48.60
49.30,49.00,49.40,48.59
47.24,47.31,48.29,47.00
47.42,47.32,47.81,47.11
47.45,48.07,48.07,47.31
47.99,48.07,48.24,47.71
48.01,47.96,48.42,47.57
48.12,47.59,48.84,47.56
47.84,50.14,50.66,47.60
50.00,49.90,50.14,49.47
49.78,49.31,49.93,49.03
49.10,50.03,50.09,48.89
50.32,51.39,51.58,50.18
51.25,52.01,52.09,51.25
51.97,52.18,53.02,51.91
52.18,52.32,52.55,51.89
52.99,52.04,53.11,51.97
52.33,52.95,52.96,51.96
52.92,52.65,52.99,52.35
52.95,52.44,52.98,52.20
52.55,52.53,52.94,52.50
52.59,52.40,52.69,52.13
52.41,52.19,52.71,52.13
52.42,52.21,53.08,52.12
52.08,51.34,52.10,51.06
51.26,51.27,52.06,50.94
51.23,51.05,51.63,50.95
51.70,51.67,52.25,51.39
51.89,51.70,52.24,51.49
51.43,51.85,52.07,51.16
51.80,51.43,52.02,51.29
51.40,51.19,51.70,51.06
51.52,51.19,51.57,50.94
51.45,51.31,51.70,51.24
51.35,50.74,51.38,50.60
51.03,51.90,52.03,50.13
52.10,52.27,52.43,51.72
52.23,53.12,53.32,52.08
53.37,53.17,53.67,53.04
53.09,53.67,53.69,53.08
53.72,54.02,54.16,53.60
54.13,53.96,54.32,53.85
53.98,53.50,54.10,53.34
53.80,53.92,54.06,53.53
53.55,53.19,53.57,52.89
53.86,53.81,54.04,53.38
53.49,53.58,54.02,53.25
54.04,53.37,54.23,53.21
53.83,54.19,54.49,53.52
54.24,54.55,54.67,54.11
54.55,54.10,54.70,53.61
53.90,52.97,54.39,52.89
53.53,53.59,53.75,52.88
53.73,54.32,54.40,53.69
54.22,53.46,54.22,53.35
53.48,52.96,53.56,52.80
53.43,52.67,53.46,52.58
52.73,52.49,52.98,52.33
52.12,51.43,52.12,51.15
50.98,49.51,51.03,49.46
49.51,48.92,49.75,48.34
49.34,49.63,49.94,49.29
49.05,48.85,49.63,48.74
49.30,49.78,49.98,49.22
48.81,49.05,49.69,48.54
49.06,47.06,49.17,46.98
47.25,47.78,48.11,47.12
47.66,47.68,47.85,47.06
47.88,48.59,48.60,47.41
48.91,49.11,49.16,48.36
49.08,48.56,49.13,48.28
48.52,49.76,49.93,48.51
49.94,49.88,50.65,49.50
49.88,50.01,50.05,48.85
49.87,50.39,50.55,49.64
50.38,51.07,51.18,50.32
51.02,50.76,51.76,50.61
50.84,50.71,50.99,50.08
50.71,50.52,51.01,50.51
50.52,50.87,51.15,50.47
50.82,50.53,50.84,50.28
49.34,49.97,50.53,49.34
49.90,50.53,50.53,49.31
50.50,50.67,51.39,50.30
49.90,50.07,50.32,49.66
51.00,51.19,51.37,50.78
51.14,52.09,52.30,51.03
52.39,52.37,52.77,52.35
52.91,53.15,53.61,52.85
53.57,53.36,53.74,53.00
53.47,52.98,53.52,52.80
52.58,52.69,52.69,52.16
52.90,51.74,53.08,51.67
51.60,51.71,52.02,51.39
52.29,51.83,52.56,51.65
51.92,52.35,52.42,51.80
52.40,53.10,53.38,52.32
53.03,53.65,53.97,52.99
54.19,53.42,54.35,53.36
53.73,53.51,54.04,53.12
54.32,54.27,54.50,53.46
54.57,53.58,54.80,53.45
53.37,52.36,53.44,52.16
52.50,52.56,52.95,52.10
52.93,52.80,53.31,52.66
54.43,53.44,54.43,53.21
53.51,53.64,54.03,53.27
53.68,53.92,54.02,53.40
54.31,52.84,54.45,52.76
52.75,51.37,52.79,51.06
51.19,51.71,51.88,50.72
51.92,52.36,52.38,51.19
52.39,50.37,52.44,50.37
49.98,49.19,50.37,49.15
49.82,49.37,50.24,48.75
49.55,49.88,50.10,48.94
50.35,50.55,50.56,49.73
50.49,51.20,51.60,50.41
50.72,51.15,51.24,50.72
51.14,51.90,52.12,50.97
51.82,51.91,52.22,51.79
52.18,51.95,52.31,51.42
51.85,51.09,51.91,50.83
51.46,50.96,51.52,50.18
51.39,51.84,51.91,51.19
51.84,52.35,52.60,51.43
51.08,51.57,52.12,50.92
51.82,51.89,52.47,51.40
51.49,51.53,51.77,51.15
51.35,49.94,51.38,49.91
49.85,50.10,50.49,49.63
50.08,51.60,51.64,50.07
51.43,51.30,51.57,50.88
51.63,52.02,52.08,51.45
52.11,52.02,52.22,51.64
51.82,50.92,51.84,50.75
50.65,49.56,50.68,49.06
49.71,49.44,49.79,49.06
49.47,49.92,49.96,49.30
49.84,49.54,49.95,49.25
49.85,50.22,50.46,49.76
50.19,50.58,50.72,50.07
50.67,50.76,50.83,50.48
50.85,51.56,51.99,50.80
51.45,51.01,51.51,50.91
51.36,50.82,51.45,50.44
50.72,50.93,51.15,50.60
51.20,51.79,51.95,51.02
51.67,53.21,53.30,51.61
53.39,54.78,54.93,53.31
54.99,54.44,55.27,54.23
54.48,54.80,54.98,54.37
54.68,54.66,55.21,54.32
55.40,55.05,55.40,54.72
54.79,54.87,55.21,54.63
54.89,54.33,55.12,54.12
54.45,54.47,54.79,54.19
54.27,54.44,54.61,54.08
54.35,56.15,56.33,54.35
55.86,56.54,56.60,55.70
56.61,56.28,56.61,56.12
56.46,56.45,56.87,56.25
56.45,56.55,56.76,56.15
56.05,56.05,56.81,55.91
55.85,55.92,55.97,55.27
55.69,55.69,55.75,54.75
55.62,55.55,55.75,55.03
55.22,55.56,55.80,55.15
55.59,56.18,56.63,55.59
56.15,56.10,56.87,55.99
56.70,57.22,57.57,56.70
56.99,56.62,57.04,56.31
56.61,55.99,56.61,55.81
56.37,56.35,56.76,56.16
55.03,55.45,55.71,54.67
55.28,55.74,55.93,55.11
56.47,56.14,56.74,55.92
56.37,56.14,56.66,55.67
56.62,55.96,56.70,55.74
55.56,55.02,56.27,54.81
55.41,55.83,55.93,54.96
55.61,55.51,55.81,55.15
55.74,55.50,55.85,54.51
55.61,55.28,55.68,54.93
55.43,55.15,55.47,54.91
55.14,54.75,55.39,54.44
54.68,54.81,54.92,53.91
54.74,54.09,54.94,54.03
54.23,54.44,54.85,54.06
53.78,52.60,54.02,52.40
52.30,52.13,52.70,51.80
52.32,52.38,52.53,51.79
52.04,51.67,52.20,51.47
51.05,51.33,51.57,50.95
51.70,51.08,52.06,50.91
51.12,51.70,51.73,50.81
51.94,51.75,51.99,51.50
51.37,52.16,52.27,51.37
52.54,52.44,52.70,52.16
52.49,52.93,52.96,52.47
53.05,52.48,53.23,51.93
52.90,53.49,53.57,52.78
53.61,53.63,53.93,53.27
53.50,53.70,53.88,53.36
53.68,53.94,54.17,53.21
53.74,53.59,54.18,53.50
53.91,54.24,54.40,53.76
54.26,54.54,54.57,54.17
54.60,54.73,54.99,54.50
54.29,54.39,54.54,53.69
54.50,54.74,54.82,54.31
54.88,55.34,55.62,54.86
55.64,55.18,55.77,55.11
55.29,55.42,55.80,55.29
55.15,55.26,55.37,54.75
55.20,54.84,55.53,54.62
54.81,54.29,54.84,54.17
54.51,54.70,55.11,54.46
54.24,54.71,54.91,54.24
54.88,55.47,55.57,54.79
55.45,55.06,55.45,54.78
54.74,55.25,55.53,54.73
55.42,55.28,55.69,54.83
55.70,55.89,56.35,55.54
56.21,55.97,56.59,55.73
55.81,55.22,55.90,55.20
55.07,54.75,55.51,54.61
54.78,55.45,55.52,54.66
55.30,54.10,55.30,54.08
54.29,54.20,54.50,53.86
53.55,53.91,54.25,53.07
54.08,53.72,54.49,53.69
53.49,52.22,53.54,52.09
52.29,52.55,52.83,51.88
53.05,53.34,53.62,52.93
53.46,52.99,53.68,52.77
52.52,51.47,52.78,51.44
51.16,51.97,51.99,50.82
51.84,50.35,51.97,50.16
50.29,49.73,50.48,49.72
49.75,48.97,50.17,48.89
49.20,48.89,49.57,48.74
48.02,47.71,48.02,46.15
47.57,47.86,48.48,46.92
48.51,48.86,49.14,48.30
48.68,49.15,49.23,48.39
49.67,50.46,50.54,49.63
50.41,49.95,50.69,49.93
50.67,50.41,51.05,50.30
50.41,50.79,50.88,50.21
50.57,51.48,51.63,50.28
51.92,52.14,52.24,51.57
52.24,52.31,52.57,51.81
53.05,53.01,53.22,52.29
53.95,54.24,54.31,53.58
54.52,54.30,54.58,54.07
53.61,54.16,54.46,53.51
54.40,54.44,54.54,53.97
54.31,54.20,54.45,53.62
54.24,54.61,54.63,53.91
54.52,54.87,54.91,54.38
54.74,55.16,55.19,54.66
54.66,55.11,55.16,54.63
55.20,54.55,55.20,54.22
54.36,54.53,54.88,54.36
54.50,54.49,54.75,54.19
54.63,54.78,55.05,54.50
54.61,54.82,54.93,54.45
54.21,54.80,54.86,53.96
55.57,55.81,56.00,55.38
56.00,56.28,56.33,55.89
56.49,55.80,56.60,55.68
55.99,55.87,56.04,55.55
55.86,55.61,56.25,55.49
55.15,54.40,55.27,54.16
54.70,55.08,55.19,54.65
55.21,55.40,55.57,54.97
55.29,55.18,55.30,54.66
55.56,56.35,57.01,55.54
56.35,56.36,56.80,56.01
55.77,56.21,56.28,55.15
56.30,54.96,56.30,54.94
55.19,55.21,55.94,55.08
54.27,52.82,54.64,52.79
53.32,51.68,53.36,51.42
51.25,50.65,52.05,50.63
51.01,51.79,51.97,50.92
52.52,54.03,54.03,52.49
53.51,53.82,54.21,53.21
53.98,54.04,54.06,53.51
54.31,55.01,55.45,54.23
55.23,54.86,55.34,54.69
55.04,54.87,55.31,54.84
54.64,54.89,55.47,54.62
54.60,54.90,55.25,54.46
55.18,54.09,55.21,54.07
54.48,53.91,54.76,53.63
53.42,52.11,53.63,51.88
52.20,50.53,52.25,50.28
51.13,51.20,51.53,50.69
51.46,51.98,52.26,51.39
51.96,51.02,52.12,50.86
51.13,50.43,51.20,50.02
50.83,49.81,51.23,49.24
49.01,48.94,49.44,48.08
49.18,47.98,49.43,47.68
47.97,48.99,49.01,47.86
49.21,48.74,49.33,48.22
48.36,49.27,49.30,47.93
49.70,50.21,50.26,49.06
50.10,48.77,50.39,48.73
48.91,48.79,48.99,48.61
48.13,48.13,48.52,47.78
48.62,46.84,48.62,46.82
46.92,46.87,47.38,46.31
46.40,46.50,47.40,46.10
46.71,47.86,47.97,46.58
48.13,49.11,49.22,48.12
48.68,48.77,49.25,48.55
48.36,48.98,49.26,47.99
49.87,49.60,50.24,49.58
49.15,49.55,49.80,48.96
50.13,50.03,50.34,49.54
50.00,50.41,50.54,49.73
50.64,50.33,51.07,49.67
50.38,50.86,50.96,50.20
50.83,51.69,51.73,50.80
51.40,50.69,51.55,50.59
50.52,51.10,51.18,50.42
50.81,51.59,51.62,50.25
51.46,50.86,51.54,50.65
50.89,51.39,51.60,50.77
51.14,51.16,51.44,50.80
51.20,51.03,51.42,50.79
50.86,50.83,51.34,50.83
50.83,51.82,51.83,50.61
51.43,51.86,51.92,51.20
51.44,51.41,51.64,51.13
51.62,51.74,51.96,51.32
52.07,52.64,53.34,51.96
52.44,52.33,52.74,52.16
51.54,50.54,51.61,50.54
50.60,50.85,51.23,50.53
51.11,51.84,51.86,50.96
51.68,51.35,51.97,50.88
51.71,51.92,52.00,51.38
51.59,51.60,51.90,51.32
51.30,51.66,52.22,51.10
51.49,50.61,51.67,50.33
50.88,51.62,51.62,50.55
51.48,51.41,52.15,51.40
51.29,50.89,51.37,50.86
50.91,50.31,51.06,50.29
50.05,50.58,50.91,49.98
50.39,50.27,50.58,50.10
50.74,50.93,51.28,50.62
50.57,50.55,50.70,50.32
50.25,50.27,50.56,50.05
50.32,51.10,51.20,50.07
50.48,51.17,51.25,50.21
51.38,50.80,51.38,50.78
51.02,51.10,51.34,50.78
50.94,51.45,51.62,50.81
51.31,50.82,51.44,50.79
50.95,51.27,51.42,50.66
50.49,50.45,50.84,50.10
50.58,50.85,51.15,50.58
50.84,51.00,51.26,50.52
50.60,50.50,50.79,50.22
50.81,50.71,51.18,50.66
50.90,50.39,51.18,50.11
50.37,51.05,51.11,49.92
50.85,51.13,51.45,50.82
51.05,50.66,51.28,50.51
50.77,50.25,50.93,50.17
50.35,50.85,50.91,49.93
51.06,52.14,52.48,51.00
52.04,51.29,52.20,51.21
51.75,51.99,52.32,51.53
52.23,52.45,52.57,52.02
52.20,52.11,52.81,52.00
52.42,51.78,52.49,51.38
51.90,52.07,52.71,50.70
51.93,52.25,52.44,51.29
52.30,53.30,53.41,52.12
53.25,53.11,53.55,52.79
52.80,53.10,53.28,52.70
53.28,53.15,53.48,52.90
53.20,52.58,53.20,52.29
52.73,53.06,53.31,52.63
53.54,53.44,53.54,53.08
53.38,53.29,53.59,52.73
53.07,53.59,53.68,53.00
53.33,53.23,53.87,53.22
53.14,52.48,53.20,52.28
52.75,52.77,52.98,52.39
52.77,52.89,52.97,52.21
52.79,52.26,52.82,51.87
52.09,52.27,52.50,51.90
52.31,52.84,53.17,52.16
53.27,53.99,54.13,52.98
53.40,53.81,54.10,53.40
54.93,54.45,55.76,54.34
54.48,54.34,54.82,54.21
54.54,54.66,54.95,54.20
55.51,56.23,56.27,55.11
56.27,56.07,56.57,55.97
55.97,55.77,56.21,55.50
55.35,55.57,55.84,55.05
55.31,56.33,56.67,55.31
56.46,56.02,56.85,55.94
56.42,56.74,56.99,55.98
56.51,56.23,56.71,56.11
56.68,57.34,57.52,56.60
57.64,57.70,58.23,57.56
57.58,57.17,57.90,57.15
57.58,56.86,57.61,56.83
57.16,57.37,57.50,57.04
56.44,55.47,56.61,55.38
56.26,55.99,56.65,55.53
57.00,56.47,57.23,56.18
56.39,56.16,57.01,55.88
55.37,55.91,56.11,55.21
55.74,55.66,55.90,53.95
54.82,54.44,55.18,54.19
55.39,55.02,55.64,54.78
55.98,55.96,56.28,55.58
56.59,56.60,56.86,56.50
56.16,56.68,56.88,56.13
56.60,57.47,57.48,56.04
57.74,57.70,58.13,57.44
57.41,57.49,57.52,56.96
57.74,57.35,57.84,57.14
57.31,57.48,57.90,57.11
57.52,57.33,57.68,57.14
57.25,56.75,57.55,56.60
56.61,56.15,57.12,55.81
55.74,55.60,55.86,54.84
56.30,56.27,56.49,55.41
56.26,57.22,57.47,56.17
56.14,56.83,56.87,55.72
56.62,55.74,56.67,55.52
55.85,55.73,56.19,55.36
56.01,55.93,56.15,55.52
56.07,55.51,56.38,55.45
55.67,55.51,55.92,55.24
55.28,54.92,55.63,54.36
55.42,56.36,56.57,55.42
55.54,54.98,55.75,54.72
54.26,54.18,54.44,52.78
54.44,54.37,54.67,54.07
54.58,54.76,54.90,54.33
54.49,54.50,54.67,54.00
54.44,54.28,54.66,54.15
53.95,53.63,54.13,53.07
53.14,51.91,53.29,51.91
51.35,49.55,51.47,49.53
46.36,47.40,48.87,44.49
49.21,46.59,49.37,46.55
47.93,48.79,48.99,47.17
49.41,50.40,50.51,49.23
50.12,50.32,50.40,49.79
49.79,50.10,50.46,49.50
48.46,47.99,48.83,47.65
48.97,48.85,48.98,48.03
49.05,48.96,49.68,48.75
48.36,47.86,48.42,47.50
48.88,49.07,49.21,48.44
49.63,48.42,50.06,48.22
48.30,48.70,49.05,47.91
48.27,48.53,48.56,47.85
48.43,48.19,48.46,47.97
48.55,49.31,49.54,48.30
49.33,49.59,49.72,49.16
49.50,47.78,49.64,47.52
46.77,46.52,47.06,45.97
47.03,46.90,47.40,46.51
46.07,46.20,46.28,45.57
46.47,46.52,47.13,46.20
45.84,46.43,46.57,45.56
47.32,47.23,47.63,46.97
46.74,46.07,46.85,45.99
47.07,46.34,47.07,45.70
47.06,47.15,47.25,46.51
47.56,47.44,47.62,46.64
46.16,46.97,46.97,45.55
47.43,47.79,47.88,47.21
47.67,47.54,47.94,47.13
48.10,48.19,48.49,47.54
47.94,48.62,48.79,47.83
48.56,48.39,49.00,48.20
48.39,48.34,48.57,48.16
48.13,47.88,48.55,47.82
47.64,47.20,47.71,46.81
47.78,48.40,48.41,47.46
48.50,48.84,48.88,48.21
48.60,48.93,49.13,48.44
49.02,49.30,49.49,48.91
49.46,49.09,49.81,49.03
49.42,49.68,50.17,49.42
50.36,50.98,51.11,50.00
50.89,50.25,50.96,50.15
49.85,49.22,49.90,48.86
49.54,51.25,51.30,49.32
51.18,50.99,51.50,50.77
50.96,50.38,51.06,50.36
50.60,51.07,51.20,50.48
51.10,51.40,51.76,50.68
51.05,50.49,51.32,50.33
49.26,49.90,50.10,48.95
51.22,51.69,52.45,51.22
51.73,50.80,51.87,50.49
50.72,50.77,51.17,50.15
50.40,50.28,50.87,50.24
49.88,49.46,50.14,49.40
49.22,49.89,50.06,49.12
49.62,50.47,50.47,49.62
50.61,50.28,51.03,50.13
50.48,51.08,51.17,50.46
50.93,50.75,51.21,50.39
50.95,51.02,51.33,50.92
51.02,50.69,51.24,50.65
49.97,50.52,50.67,49.95
50.59,50.65,50.78,50.32
50.69,50.96,51.12,50.45
50.89,51.09,51.18,50.45
51.22,51.56,51.72,51.11
51.61,50.86,51.73,50.75
51.20,50.06,51.23,49.78
50.31,51.07,51.25,49.89
50.84,50.12,51.04,49.90
49.58,49.23,49.77,48.83
49.02,48.59,49.97,48.23
48.63,48.87,49.57,48.40
48.08,47.12,48.11,46.70
47.30,46.42,47.64,46.02
47.24,47.57,47.78,46.99
48.11,48.70,48.90,47.77
48.85,47.47,48.92,47.31
47.11,46.45,47.38,46.40
46.77,46.82,47.13,46.40
47.03,47.21,47.46,46.66
47.68,48.18,48.28,47.42
48.20,48.27,48.54,48.10
48.00,48.26,48.35,47.68
48.66,49.01,49.10,48.64
48.97,48.73,49.08,48.64
48.25,48.21,48.83,48.10
47.12,47.32,47.33,46.27
46.99,46.42,47.35,46.20
45.73,44.37,45.75,44.05
43.31,42.51,43.46,42.31
43.41,42.03,43.41,41.96
42.32,41.71,42.40,40.97
42.40,41.99,42.60,41.35
45.31,42.91,45.31,42.85
43.61,43.50,44.00,42.39
42.16,43.08,43.27,42.01
43.86,42.74,44.08,42.34
41.89,42.21,42.64,40.77
42.32,42.70,43.53,42.13
43.61,44.19,44.28,43.58
43.78,43.00,44.19,42.92
43.08,43.51,43.87,43.08
43.35,43.26,44.25,42.98
43.76,43.78,44.04,43.18
44.19,44.65,44.73,43.36
44.31,44.28,44.47,43.83
43.50,42.76,43.60,42.44
42.82,41.95,42.85,41.20
40.62,39.75,40.84,39.27
39.95,38.81,40.04,38.60
38.32,37.15,38.35,36.64
36.27,37.16,37.43,35.80
37.62,36.87,37.97,36.84
35.55,35.21,35.74,35.00
35.21,37.43,37.86,35.21
38.21,38.02,38.32,37.56
38.55,39.27,39.51,38.43
39.32,39.20,39.45,38.95
38.96,39.11,39.17,38.49
39.11,39.21,39.94,39.00
39.07,38.42,39.15,37.90
37.75,38.56,38.66,37.28
38.61,39.42,39.43,38.41
39.82,40.09,40.62,39.40
40.04,39.56,40.23,39.44
39.97,41.68,41.80,39.93
41.86,42.01,42.24,41.53
42.01,42.39,42.46,41.76
42.69,42.33,42.84,41.79
41.97,42.85,42.96,41.88
42.26,41.78,42.48,41.28
42.29,42.00,42.46,41.58
42.20,42.25,42.93,41.61
42.97,44.25,44.37,42.90
43.80,43.90,44.16,43.47
43.62,43.79,43.80,42.97
43.83,43.77,44.32,43.19
43.76,44.08,44.26,43.15
44.22,44.73,44.78,43.99
44.61,44.51,44.95,44.22
44.02,44.09,44.40,43.85
44.00,43.41,44.00,43.26
42.80,42.30,42.80,41.70
42.57,43.00,43.18,42.41
42.67,42.46,42.68,42.03
42.80,44.73,45.89,42.79
44.87,43.94,45.10,43.85
43.69,44.56,44.63,43.45
44.63,43.68,44.63,43.55
43.27,42.89,43.27,42.72
42.92,42.98,43.05,42.30
42.49,41.92,42.68,41.52
42.36,41.89,42.60,41.68
42.20,42.43,42.90,42.17
42.72,43.16,43.34,42.43
43.58,44.36,44.40,43.58
44.23,44.85,44.99,44.09
44.84,44.65,44.94,44.42
44.50,45.07,45.20,44.32
45.27,45.62,45.91,45.23
45.72,46.41,46.55,45.53
46.32,46.12,46.73,46.06
46.18,46.90,47.09,46.18
46.57,46.24,46.81,45.79
46.47,46.72,46.84,46.30
46.63,46.75,46.97,46.32
46.31,45.73,46.61,45.58
45.50,45.10,46.04,44.59
45.35,45.84,45.85,44.96
45.11,44.79,45.20,44.24
44.13,43.94,44.47,43.58
42.47,42.81,43.60,42.20
42.47,43.02,43.11,42.33
42.95,42.92,43.16,42.65
43.24,43.91,44.06,43.11
43.70,43.42,44.12,43.40
43.74,43.51,43.92,43.15
43.37,42.99,43.99,42.93
43.07,43.40,43.73,43.05
43.36,43.29,43.83,43.13
43.34,44.97,45.14,43.34
44.58,44.31,45.17,43.81
44.59,44.61,45.12,44.43
44.44,44.44,44.70,44.16
44.74,45.27,45.50,44.71
45.60,45.78,46.08,45.51
45.99,45.08,45.99,45.03
45.05,45.77,45.77,45.05
45.81,45.55,46.08,45.33
45.21,45.78,45.85,44.28
45.63,45.71,45.71,45.30
44.95,44.30,44.95,43.75
44.32,44.79,45.05,44.26
45.02,44.55,45.03,44.50
44.73,44.62,45.01,44.44
44.25,43.78,44.31,43.63
43.24,43.09,43.28,42.64
42.77,42.90,43.41,42.65
42.75,42.26,43.02,41.92
42.50,41.93,42.95,41.87
41.45,42.22,42.28,41.04
42.22,42.17,42.53,41.79
43.15,42.52,43.43,42.49
42.79,42.73,42.96,42.21
42.72,42.55,43.10,42.47
43.38,44.17,44.18,43.20
41.21,39.44,41.47,39.38
39.00,36.53,39.08,36.17
37.50,37.70,37.94,36.60
38.16,39.20,39.24,37.82
39.42,39.83,39.84,38.80
39.56,39.49,39.97,39.16
38.79,37.85,38.83,37.53
37.61,38.35,38.39,36.99
38.40,38.27,39.23,37.88
38.86,39.20,39.55,38.86
39.68,39.78,39.96,39.42
40.35,40.76,41.00,40.32
40.20,40.48,40.87,40.00
42.36,42.38,42.98,41.85
42.59,42.61,42.99,42.18
42.56,43.09,43.46,42.46
42.86,42.97,43.15,42.66
43.25,43.15,43.38,42.83
43.26,43.22,43.40,42.96
43.35,43.26,43.46,43.00
43.11,43.11,43.20,42.78
43.08,43.29,43.47,43.03
43.30,43.18,43.52,42.86
43.03,43.08,43.33,42.73
42.79,42.74,43.12,42.58
43.04,42.55,43.10,42.29
42.69,42.21,43.10,41.88
42.36,43.70,43.84,42.25
41.21,39.54,41.32,38.87
40.21,41.14,41.36,40.19
41.42,41.46,41.77,41.13
41.56,41.28,41.80,41.12
41.28,40.15,41.30,39.96
40.27,40.15,40.45,39.94
39.75,39.76,39.98,39.50
40.09,40.23,40.31,39.99
40.19,40.40,40.61,40.03
40.38,40.39,40.56,40.08
40.26,40.47,40.68,40.22
40.12,40.45,40.69,40.07
40.38,40.30,40.49,40.08
40.50,40.59,40.85,40.48
40.76,40.90,41.06,40.62
40.79,41.31,41.35,40.79
41.49,41.79,42.25,41.47
42.17,42.41,42.79,42.03
42.41,43.31,43.48,42.41
43.32,43.40,43.87,42.81
43.45,43.06,43.94,42.64
43.19,43.26,43.66,43.03
43.20,43.10,43.28,42.61
42.91,43.09,43.24,42.65
43.13,43.47,43.55,42.97
43.47,43.91,44.70,43.45
43.59,44.29,44.49,43.03
43.59,43.97,44.58,43.54
43.93,43.78,44.34,43.45
43.63,44.50,44.76,43.50
44.15,43.83,44.22,43.54
44.05,43.95,44.60,43.85
44.26,44.01,44.31,43.83
44.27,44.70,44.77,44.00
44.79,44.60,44.89,44.41
44.54,44.52,44.83,44.38
44.10,43.40,44.14,43.22
43.19,43.75,43.83,42.83
44.02,44.13,44.17,43.46
44.13,43.66,44.35,43.27
43.92,44.43,44.69,43.79
44.25,44.37,44.43,44.00
44.40,44.87,45.07,44.26
45.12,45.99,46.18,45.04
47.43,47.15,48.15,46.52
46.88,47.22,47.36,46.42
47.63,47.58,47.80,47.32
47.72,47.31,48.05,47.00
47.31,47.52,47.85,47.26
46.90,46.68,46.90,46.03
47.33,46.89,47.65,46.73
47.00,46.67,47.22,46.57
47.21,46.80,47.36,46.74
46.98,46.85,47.16,46.63
46.84,46.69,47.05,46.23
46.22,46.38,46.56,45.93
46.69,46.64,46.97,46.48
46.58,46.29,46.76,46.14
46.06,46.90,47.21,46.06
47.44,47.69,48.24,47.04
47.77,46.98,47.85,46.73
47.14,46.96,47.46,46.90
47.16,46.79,47.51,46.20
46.56,46.34,46.73,45.95
45.22,47.06,48.05,45.22
47.21,46.82,47.68,46.65
47.66,47.97,48.14,47.65
47.90,47.88,48.10,47.15
48.53,51.28,51.68,48.40
52.25,53.74,54.98,52.21
53.19,53.69,53.90,52.87
53.97,54.50,55.30,53.91
53.82,54.47,54.49,53.07
53.96,53.78,54.24,53.27
53.77,54.46,54.46,53.26
54.58,54.81,55.12,54.12
54.93,54.78,55.06,54.31
54.83,54.81,55.08,54.44
55.07,55.35,55.49,54.73
55.21,55.45,55.45,55.03
54.50,54.38,55.18,54.13
54.64,54.19,54.85,54.15
54.70,55.01,55.35,54.61
55.43,56.27,56.49,55.39
56.04,55.66,56.22,55.40
55.92,55.67,56.37,55.50
55.90,55.67,55.95,55.15
55.85,56.76,56.86,55.49
57.00,57.19,57.78,56.82
