UCBI,United Community Banks,NASDAQ
11.83,12.10,12.11,11.52
12.03,11.94,12.17,11.79
12.02,12.36,12.38,11.83
12.47,12.42,12.79,12.30
12.67,12.50,12.94,12.41
12.52,12.42,12.59,12.40
12.49,12.69,13.04,12.15
12.61,12.98,13.00,12.61
12.89,13.13,13.18,12.85
13.34,13.63,13.77,13.34
13.71,13.70,13.89,13.68
13.82,13.63,13.82,13.53
13.61,13.36,13.78,13.33
13.54,13.07,13.54,13.02
13.06,13.11,13.26,13.03
13.16,13.57,13.62,13.15
13.55,13.67,13.69,13.26
13.73,13.64,13.90,13.54
13.64,13.98,14.18,13.64
13.92,13.87,13.92,13.26
13.91,13.96,14.20,13.75
14.06,13.89,14.07,13.74
13.96,13.45,13.96,13.40
13.55,13.60,13.88,13.40
14.16,13.75,14.16,13.63
13.76,13.76,13.80,13.53
13.85,13.60,13.92,13.48
13.67,13.63,14.01,13.56
13.77,13.92,14.00,13.47
13.84,14.07,14.11,13.83
14.12,14.44,14.51,14.06
14.36,14.19,14.42,14.06
14.19,14.68,14.69,14.18
14.78,15.00,15.04,14.60
14.94,14.96,15.27,14.87
14.93,15.09,15.15,14.93
15.15,15.16,15.40,14.97
15.18,15.21,15.31,14.92
15.03,14.92,15.23,14.86
14.83,15.08,15.34,14.83
15.12,15.05,15.21,14.97
15.08,15.40,15.40,15.02
15.39,15.43,15.68,15.20
15.52,15.45,15.81,15.39
15.53,15.28,15.59,15.15
15.31,15.25,15.36,15.11
15.03,14.61,15.13,14.46
14.61,14.72,14.94,14.61
14.72,14.83,15.04,14.72
14.81,14.58,14.84,14.48
14.74,14.83,15.09,14.63
14.87,15.09,15.13,14.81
15.17,15.21,15.28,15.09
15.30,15.43,15.64,14.96
15.51,15.41,15.63,15.27
15.50,16.00,16.04,15.47
15.99,15.77,15.99,15.77
15.77,15.55,15.81,15.50
15.61,15.33,15.61,15.24
15.46,15.16,15.46,15.07
15.17,15.40,15.44,15.05
15.41,15.24,15.62,15.24
15.26,14.71,15.29,14.62
14.72,14.95,15.12,14.58
14.92,14.79,14.92,14.61
14.79,15.20,15.39,14.75
15.20,15.29,15.32,14.99
15.30,15.08,15.30,14.90
14.96,15.07,15.14,14.83
14.94,14.99,15.10,14.73
15.01,15.23,15.32,15.00
15.10,15.08,15.27,14.94
15.10,15.04,15.15,14.88
15.00,15.16,15.32,15.00
15.05,14.91,15.12,14.83
14.95,14.90,15.01,14.82
14.93,14.96,15.07,14.86
15.13,15.30,15.42,15.11
15.23,15.68,15.68,15.06
15.60,15.73,15.79,15.54
15.73,15.60,15.91,15.60
15.75,15.90,16.03,15.70
15.86,15.92,15.95,15.59
16.05,15.79,16.07,15.76
15.77,15.60,15.83,15.59
15.62,15.73,15.80,15.57
15.60,15.46,15.70,15.40
15.52,15.74,16.00,15.40
15.95,15.88,16.00,15.80
15.87,15.95,16.21,15.83
15.94,15.79,15.97,15.60
15.83,15.79,15.95,15.73
15.75,15.59,15.80,15.58
15.56,15.85,15.91,15.32
15.86,15.95,16.03,15.78
15.92,15.82,15.93,15.64
15.90,15.82,15.90,15.72
15.84,15.67,15.86,15.59
15.66,15.90,16.16,15.65
15.92,15.84,15.95,15.77
15.86,15.85,16.00,15.78
15.80,15.86,15.96,15.70
15.91,15.86,15.93,15.80
15.84,15.84,15.98,15.75
15.93,15.85,15.98,15.75
15.85,16.29,16.33,15.76
16.39,16.78,16.88,16.28
16.87,17.39,17.47,16.87
17.45,17.53,17.70,17.25
17.63,17.78,17.87,17.57
17.81,17.94,17.99,17.67
17.95,18.19,18.39,17.86
18.31,18.35,18.56,18.05
18.35,17.91,18.40,17.82
17.90,17.66,18.06,17.46
17.64,17.61,17.98,17.54
17.57,17.56,17.74,17.45
17.75,18.01,18.08,17.75
18.01,17.91,18.03,17.79
17.91,17.63,18.00,17.63
17.69,17.44,17.80,17.34
17.48,17.47,17.76,17.36
17.55,17.35,17.73,17.21
17.40,17.62,17.69,17.24
17.59,17.52,17.59,17.33
17.59,17.93,17.94,17.54
17.92,17.58,17.99,17.55
17.66,17.73,17.82,17.40
17.87,18.01,18.14,17.73
18.00,17.88,18.05,17.88
17.91,17.81,17.97,17.65
17.88,17.78,17.99,17.70
17.80,17.77,17.83,17.71
17.77,17.75,17.89,17.69
17.75,17.63,17.76,17.52
17.73,17.80,17.83,17.65
17.83,17.77,18.00,17.70
17.80,17.89,18.14,17.77
17.90,17.91,18.11,17.78
18.02,18.81,18.99,18.01
18.85,18.64,19.35,18.63
18.64,18.39,18.68,18.12
18.42,18.39,18.60,18.33
18.45,18.31,18.77,18.17
18.30,18.18,18.49,18.02
18.21,18.08,18.30,17.98
18.22,18.20,18.58,18.09
18.29,18.36,18.44,18.09
18.32,18.12,18.32,17.61
18.00,17.65,18.00,17.38
17.69,17.33,17.81,17.31
17.32,17.26,17.73,17.19
17.10,16.73,17.19,16.70
16.83,16.96,17.09,16.70
16.65,16.68,16.90,16.50
16.60,16.10,16.73,16.02
16.14,16.56,16.62,15.81
16.48,16.64,16.72,16.27
16.66,16.75,16.86,16.51
16.80,16.75,16.81,16.50
16.77,16.67,16.93,16.38
16.67,17.00,17.09,16.48
17.04,17.08,17.45,16.98
16.95,17.07,17.11,16.80
17.06,17.14,17.17,16.83
17.14,17.13,17.31,17.06
17.06,16.16,17.13,16.00
16.25,15.93,16.33,15.74
16.03,16.14,16.16,15.80
16.19,16.61,16.67,16.19
16.61,16.46,16.66,16.36
16.50,16.54,16.73,16.36
16.50,16.55,16.61,16.35
16.60,16.69,17.12,16.52
16.54,16.63,16.67,16.45
16.81,17.01,17.11,16.81
16.97,16.87,17.08,16.70
16.90,17.20,17.21,16.83
17.45,18.03,18.10,17.45
17.98,18.05,18.10,17.84
18.01,18.45,18.49,17.85
18.40,18.62,18.65,18.21
18.68,18.65,18.90,18.50
18.56,18.95,18.99,18.56
19.03,19.28,19.31,18.96
19.37,19.40,19.42,19.22
19.40,19.84,19.98,19.25
19.78,19.80,20.28,19.41
19.92,19.90,20.20,19.61
19.86,19.84,20.18,19.72
19.80,19.70,20.00,19.51
19.70,19.46,19.95,19.46
19.46,19.13,19.59,18.89
19.11,19.29,19.46,18.86
19.39,19.41,19.57,19.34
19.41,19.66,19.71,19.25
19.69,19.52,19.78,19.33
19.53,19.71,19.80,19.36
19.74,19.24,19.87,19.01
19.22,19.39,19.42,18.81
19.32,19.39,19.70,19.16
19.46,19.35,19.55,19.20
19.30,18.46,19.43,18.29
18.29,18.22,18.57,18.03
18.46,18.39,18.70,18.26
18.40,18.17,18.47,17.84
18.26,18.11,18.30,17.90
18.08,18.41,18.43,17.93
18.40,18.00,18.40,17.92
17.97,18.02,18.20,17.90
18.01,18.07,18.22,17.71
18.14,17.72,18.62,17.55
17.49,17.17,17.56,17.05
17.17,16.83,17.45,16.77
16.38,16.04,16.73,16.01
15.95,16.15,16.25,15.75
16.16,16.60,16.63,16.02
16.63,16.70,16.95,16.59
16.59,16.26,16.84,16.25
16.14,15.94,16.48,15.92
16.03,15.92,16.03,15.56
15.88,15.49,15.97,15.45
15.44,15.90,15.91,15.27
16.00,16.25,16.33,15.81
16.19,15.69,16.23,15.69
15.64,15.33,15.64,15.18
15.24,15.25,15.37,14.86
15.25,15.42,15.45,15.04
15.44,15.89,15.92,15.41
15.82,15.54,15.92,15.43
15.57,15.41,15.88,15.40
15.46,15.42,15.72,15.33
15.45,15.54,15.68,15.30
15.62,15.81,15.94,15.61
15.75,15.52,15.75,15.39
15.57,15.49,15.76,15.38
15.51,15.34,15.76,15.24
15.30,15.72,15.74,15.06
15.69,15.62,15.92,15.51
15.55,15.55,15.78,15.40
15.55,16.01,16.13,15.48
16.14,16.27,16.31,16.06
16.22,16.52,16.55,16.17
16.41,16.33,16.46,16.21
16.20,16.21,16.37,16.07
16.13,15.99,16.30,15.87
16.06,15.78,16.38,15.66
15.82,16.07,16.13,15.65
16.02,16.29,16.34,15.96
16.28,16.67,16.81,16.20
16.65,16.58,16.67,16.22
16.66,16.78,16.82,16.50
16.77,16.63,16.89,16.46
16.53,16.41,16.96,16.37
16.31,16.50,16.61,16.05
16.53,16.56,16.60,16.20
16.41,16.21,16.69,16.17
16.22,16.37,16.37,15.93
16.41,16.57,16.89,16.32
16.60,16.32,16.90,16.26
16.40,16.79,16.87,16.40
16.73,16.52,16.73,16.50
16.50,16.39,16.54,16.35
16.47,16.46,16.72,16.42
16.11,16.14,16.39,16.02
16.10,16.06,16.23,16.00
16.18,16.13,16.38,16.07
16.02,16.13,16.33,15.94
16.28,16.04,16.34,16.02
15.97,15.67,16.00,15.54
15.62,15.85,16.01,15.62
15.75,15.69,15.90,15.52
15.76,15.64,15.94,15.50
15.69,15.58,15.70,15.42
15.75,16.06,16.14,15.64
15.87,16.74,16.77,15.87
16.73,16.55,16.76,16.50
16.60,16.54,16.80,16.54
16.62,16.81,16.90,16.55
16.64,16.55,16.83,16.47
16.54,16.35,16.54,16.25
16.41,15.95,16.59,15.77
15.86,15.90,16.17,15.85
15.77,16.03,16.05,15.77
16.04,15.79,16.37,15.74
15.78,15.84,16.00,15.58
15.95,16.00,16.13,15.82
15.92,15.86,16.00,15.75
15.89,15.98,16.12,15.78
15.99,15.89,16.14,15.89
16.06,15.79,16.15,15.57
15.96,16.18,16.27,15.84
16.19,16.10,16.29,16.02
16.47,16.56,16.68,16.17
16.49,16.73,16.82,16.03
16.77,16.74,17.00,16.57
16.81,17.04,17.11,16.71
17.08,17.08,17.25,17.01
17.10,17.00,17.10,16.92
16.97,16.89,16.97,16.59
16.91,16.96,17.04,16.73
16.96,17.17,17.35,16.78
17.20,17.30,17.46,16.76
17.39,17.50,17.65,17.34
17.39,17.50,17.66,17.29
17.50,17.86,18.13,17.50
17.79,17.73,18.06,17.54
17.72,18.02,18.06,17.71
17.94,18.23,18.28,17.94
18.26,18.31,18.42,18.05
18.33,17.89,18.33,17.82
17.88,17.52,17.98,17.32
17.52,17.58,17.80,17.33
17.59,17.90,18.02,17.54
17.56,17.26,17.87,17.12
17.21,17.04,17.44,16.99
17.01,16.81,17.12,16.68
16.82,16.86,16.93,16.58
16.80,16.48,16.95,16.43
16.50,16.58,16.63,16.33
16.39,16.74,16.77,16.37
16.72,16.46,16.74,16.46
16.48,16.36,16.66,16.29
16.39,16.50,16.62,16.34
16.66,16.57,16.83,16.55
16.58,16.70,16.75,16.46
16.66,16.45,16.70,16.43
16.38,16.51,16.56,16.11
16.49,15.83,16.49,15.79
15.73,15.73,16.31,15.73
15.75,16.00,16.27,15.61
16.11,16.02,16.42,15.95
15.72,15.62,16.29,15.16
15.31,15.91,16.04,15.31
16.17,15.88,16.28,15.81
15.78,15.99,16.11,15.75
16.06,16.44,16.56,16.06
16.46,16.08,16.57,16.03
16.15,16.59,16.61,16.02
16.67,16.65,16.88,16.40
16.51,16.46,16.63,16.32
16.52,17.20,17.23,16.52
17.24,17.29,17.47,17.00
17.19,17.38,17.51,17.13
17.79,18.03,18.08,17.50
18.08,18.13,18.36,17.99
18.13,18.09,18.13,17.76
18.35,18.24,18.35,17.94
18.26,18.42,18.58,18.07
18.35,18.35,18.59,18.23
18.33,18.46,18.49,18.19
18.49,18.47,18.60,18.24
18.34,18.73,18.74,18.30
18.77,18.55,18.77,18.40
18.48,18.45,18.50,18.28
18.37,18.09,18.37,18.05
18.13,18.13,18.69,18.04
18.06,17.81,18.06,17.64
17.71,18.10,18.12,17.56
18.31,17.80,18.47,17.76
17.92,18.40,18.43,17.92
18.43,18.24,18.47,18.18
18.21,18.11,18.21,18.05
18.19,17.60,18.22,17.53
17.49,17.31,17.82,17.10
17.40,17.69,17.73,17.32
17.65,18.10,18.22,17.50
18.04,18.07,18.30,17.97
18.04,18.50,18.65,18.04
18.42,18.56,18.93,18.33
18.27,18.79,18.84,18.10
18.66,18.03,18.76,17.95
18.04,17.85,18.23,17.78
17.58,17.77,18.03,17.44
17.82,17.51,18.00,17.46
17.42,17.56,18.02,17.23
17.52,18.20,18.32,17.33
18.49,18.64,18.83,18.27
18.71,18.66,18.93,17.98
18.62,18.68,19.00,18.36
18.82,18.80,18.99,18.74
18.78,18.71,18.98,18.61
18.80,18.88,18.97,18.72
18.89,19.28,19.34,18.73
19.27,19.29,19.42,19.17
19.41,18.94,19.50,18.90
18.98,18.69,19.12,18.39
17.59,18.20,18.60,17.59
18.18,17.72,18.28,17.56
17.37,17.84,18.04,17.25
18.00,18.11,18.26,17.80
18.14,17.48,18.14,17.46
17.39,17.36,17.52,17.17
17.56,17.26,17.78,17.06
17.01,17.18,17.18,16.71
17.16,16.81,17.16,16.48
16.74,17.06,17.10,16.69
17.01,16.89,17.12,16.72
17.11,16.94,17.50,16.78
17.15,17.88,18.01,17.00
17.89,17.89,18.07,17.58
17.92,17.95,18.08,17.59
17.68,17.65,17.90,17.62
17.85,17.66,18.25,17.65
17.65,17.99,18.02,17.50
17.79,17.51,18.02,17.49
17.61,18.10,18.14,17.52
18.23,18.45,18.58,17.72
18.32,18.63,18.80,18.32
18.75,18.99,19.06,18.64
18.95,19.06,19.49,18.77
19.02,18.85,19.22,18.73
19.04,18.97,19.11,18.85
18.91,18.97,19.25,18.65
19.12,19.24,19.37,18.97
19.24,19.26,19.44,19.01
19.22,19.47,19.51,19.08
19.38,18.86,19.42,18.81
18.83,18.99,19.12,18.73
19.00,19.01,19.04,18.65
18.96,18.82,18.96,18.60
18.86,18.84,19.18,18.76
18.86,18.87,19.05,18.72
18.81,19.24,19.25,18.79
19.14,19.02,19.33,19.01
18.99,19.35,19.39,18.88
19.22,19.28,19.39,19.15
19.16,19.03,19.17,19.00
19.00,19.05,19.09,18.68
18.83,18.98,19.53,18.83
19.00,19.00,19.16,18.94
18.79,18.80,18.99,18.58
18.71,18.94,18.97,18.67
18.98,19.19,19.30,18.91
19.18,19.05,19.19,18.83
19.13,18.95,19.19,18.89
18.94,19.05,19.15,18.72
18.98,18.44,19.20,18.42
18.42,18.42,18.44,18.14
18.49,19.00,19.04,18.35
18.91,18.80,19.05,18.58
18.84,18.63,18.89,18.60
18.62,18.45,18.82,18.43
18.45,18.63,18.72,18.18
18.66,18.51,18.66,18.38
18.57,18.87,19.05,18.54
18.72,18.88,18.98,18.71
18.79,19.05,19.09,18.63
19.06,19.01,19.16,18.93
18.83,18.90,18.96,18.37
18.92,18.95,19.09,18.75
18.90,18.81,19.02,18.73
18.78,18.80,18.86,18.57
18.91,18.88,18.95,18.69
18.90,19.03,19.09,18.76
19.03,18.95,19.13,18.80
19.03,19.01,19.12,18.93
18.97,18.95,19.08,18.77
18.82,18.31,18.91,18.25
18.39,18.52,18.78,18.33
18.52,18.49,18.73,18.38
18.34,18.47,18.81,17.91
18.50,18.45,18.51,18.22
18.55,18.94,19.10,18.38
18.98,18.77,19.10,18.64
18.78,19.04,19.10,18.78
19.01,18.95,19.18,18.92
18.83,18.61,19.04,18.53
18.65,18.43,18.77,18.40
18.48,18.59,18.73,18.47
18.49,18.47,18.65,18.35
18.53,18.71,18.73,18.47
18.59,18.62,18.70,18.37
18.67,18.65,18.74,18.42
18.65,18.76,18.81,18.50
18.68,18.76,18.91,18.39
18.75,18.72,18.77,18.62
18.72,18.74,18.82,18.66
18.72,18.72,18.76,18.51
18.72,18.85,18.95,18.68
18.89,19.35,19.45,18.76
19.32,19.26,19.40,19.15
19.15,19.15,19.30,19.04
19.15,19.03,19.20,18.98
18.94,18.80,18.94,18.74
18.80,19.14,19.21,18.68
19.14,19.12,19.32,19.08
19.13,19.15,19.35,18.95
19.28,19.02,19.37,18.91
18.93,19.09,19.17,18.89
19.11,19.35,19.46,18.85
19.23,19.24,19.37,18.95
19.31,19.49,19.55,19.00
19.44,19.31,19.62,19.30
19.34,19.39,19.50,19.20
19.55,19.59,19.85,19.26
19.55,19.46,19.66,19.05
19.45,19.46,19.58,19.32
19.38,19.92,19.92,19.20
19.86,19.86,20.11,19.71
19.96,19.66,20.03,19.53
19.75,19.93,19.98,19.49
19.99,20.38,20.64,19.78
20.45,20.55,20.75,20.33
20.59,20.84,20.85,20.52
20.85,20.80,21.00,20.64
20.92,20.96,20.96,20.76
21.04,21.17,21.22,20.92
21.03,20.73,21.23,20.71
20.93,20.87,21.05,20.67
21.00,21.23,21.31,20.93
21.65,20.99,21.65,20.73
20.76,21.02,21.09,20.61
21.05,20.83,21.05,20.63
20.74,20.55,20.81,20.37
20.82,20.68,20.92,20.54
20.93,20.98,21.06,20.86
21.07,21.05,21.25,21.00
20.90,21.21,21.22,20.86
21.31,21.38,21.45,21.16
21.55,21.43,21.73,21.30
21.50,21.40,21.50,21.14
21.39,21.65,21.67,21.38
21.74,21.68,22.02,21.63
22.00,22.01,22.23,21.53
22.07,21.32,22.21,21.22
21.30,21.15,21.44,21.01
20.84,20.84,21.20,20.67
21.01,20.87,21.13,20.72
20.85,20.76,20.90,20.63
20.63,20.94,20.94,20.63
20.98,20.87,21.14,20.74
20.80,20.93,21.02,20.71
20.90,21.05,21.21,20.76
21.06,21.15,21.45,21.03
21.12,21.05,21.35,20.90
20.97,20.72,21.15,20.58
20.77,21.03,21.09,20.77
20.97,20.79,21.04,20.57
20.61,20.24,20.70,19.97
20.31,20.44,20.65,20.24
20.45,20.80,20.82,20.43
20.64,20.87,21.10,20.58
20.91,20.93,21.19,20.73
20.91,20.62,20.96,20.49
20.54,20.05,20.54,20.02
19.72,20.11,20.26,19.72
19.25,19.04,19.85,19.00
19.57,18.60,19.57,18.58
18.97,19.20,19.50,18.63
19.29,19.23,19.68,19.11
19.10,19.37,19.49,19.05
19.27,19.57,19.67,18.93
19.26,18.97,19.53,18.83
19.23,19.28,19.34,18.94
19.39,19.37,19.50,19.16
19.17,19.37,19.50,19.16
19.67,20.09,20.10,19.67
20.10,19.78,20.15,19.68
19.73,19.93,20.00,19.67
19.78,20.00,20.01,19.71
20.00,19.99,20.19,19.89
20.02,20.34,20.37,19.99
20.29,20.42,20.43,20.10
20.32,19.92,20.65,19.84
19.62,19.54,19.73,19.28
19.70,19.83,19.99,19.55
19.55,19.71,19.92,19.42
19.77,19.91,19.97,19.63
20.11,20.10,20.16,19.75
20.38,20.36,20.65,20.25
20.21,20.13,20.27,19.98
20.18,20.18,20.31,20.09
20.38,20.44,20.56,20.28
20.38,20.59,20.74,20.12
20.26,20.00,20.26,19.25
20.07,20.39,20.44,20.07
20.30,20.23,20.47,20.17
20.45,20.59,20.63,20.17
20.52,20.69,20.79,20.45
20.65,20.31,20.78,20.26
20.28,20.61,20.66,20.20
20.55,20.41,20.82,20.39
20.34,19.84,20.35,19.77
20.02,20.29,20.33,19.82
20.37,20.31,20.44,20.15
20.16,20.27,20.54,20.16
20.35,20.39,20.49,20.23
20.46,19.94,20.53,19.92
20.09,20.37,20.49,20.08
20.40,20.62,20.65,19.89
20.55,20.74,20.77,20.25
20.33,20.26,21.03,20.14
20.38,20.70,20.85,20.25
20.66,20.74,21.03,20.60
20.80,20.16,20.84,20.05
20.16,20.63,20.70,20.16
20.55,20.48,20.70,20.45
20.50,20.58,20.61,20.41
20.54,21.19,21.30,20.41
21.36,21.59,22.23,21.36
21.66,21.56,21.73,21.30
21.59,21.60,21.73,21.42
21.74,21.20,21.74,21.19
21.19,21.01,21.33,20.80
21.00,20.59,21.08,20.56
20.45,20.56,20.65,20.25
20.71,20.64,21.08,20.57
20.88,20.93,20.96,20.36
20.86,20.82,20.93,20.63
20.35,20.83,20.99,20.24
20.72,20.92,21.12,20.64
20.85,20.91,21.01,20.72
20.94,20.99,21.17,20.83
20.93,21.07,21.21,20.93
21.17,20.88,21.28,20.87
20.94,21.19,21.24,20.79
21.28,20.63,21.28,20.63
20.80,20.15,20.94,20.13
20.29,20.22,20.47,20.08
20.21,19.93,20.33,19.83
19.83,19.58,19.97,19.48
19.50,19.45,19.78,19.17
19.39,19.50,19.69,19.26
19.03,18.86,19.33,18.66
18.89,18.82,19.11,18.61
19.06,19.40,19.53,18.90
19.58,19.69,19.88,19.22
19.79,19.51,19.93,18.85
19.42,18.80,19.61,18.64
18.91,19.18,19.33,18.81
19.25,19.38,19.44,18.95
19.47,19.53,19.61,19.08
19.57,19.70,19.79,19.53
19.65,19.71,19.79,19.46
19.79,19.97,20.08,19.72
19.94,19.73,19.95,19.73
19.65,19.49,19.82,19.46
18.98,19.06,19.13,18.75
19.12,19.03,19.27,19.01
18.68,18.88,19.03,18.68
18.54,18.46,18.90,18.45
18.64,18.04,18.82,18.01
18.17,17.99,18.20,17.78
18.20,18.10,18.22,17.69
18.17,17.56,18.29,17.48
17.59,17.65,18.03,17.49
17.08,17.53,17.59,16.95
17.69,17.26,17.72,17.11
17.00,17.09,17.36,16.54
16.95,16.98,17.19,16.53
17.25,17.27,17.41,17.01
17.10,16.78,17.22,16.70
16.90,17.07,17.28,16.78
17.04,17.27,17.64,17.01
17.48,17.67,17.74,17.44
17.72,18.06,18.08,17.62
17.97,18.04,18.11,17.72
17.81,17.39,17.86,17.29
17.49,17.40,17.51,16.94
17.37,17.28,17.71,17.16
17.32,16.99,17.52,16.96
16.76,16.64,16.80,16.37
16.39,16.73,16.85,16.39
16.87,17.03,17.22,16.73
16.65,16.05,16.76,15.74
16.37,16.92,17.00,16.23
17.18,17.03,17.35,16.81
17.19,16.87,17.19,16.82
16.90,16.28,17.07,16.20
16.25,16.63,16.94,16.25
16.84,16.97,17.01,16.68
16.89,16.76,16.94,16.57
16.48,16.67,16.74,16.26
16.71,17.13,17.14,16.66
17.31,17.42,17.57,16.92
17.39,17.31,17.66,17.27
17.48,18.03,18.10,17.37
17.99,18.35,18.37,17.93
18.34,18.52,18.53,18.20
18.52,18.60,18.69,18.43
18.49,18.76,18.77,18.43
18.67,18.46,18.81,18.40
18.55,18.27,18.67,18.21
18.34,18.14,18.46,17.86
18.19,18.30,18.34,18.18
18.28,18.35,18.44,18.16
18.19,18.12,18.27,18.06
18.08,17.87,18.27,17.73
17.82,18.32,18.40,17.63
18.46,18.41,18.68,18.20
18.41,18.42,18.54,18.21
18.46,18.67,18.77,18.31
18.67,18.33,18.76,18.33
18.23,18.34,18.35,18.07
18.41,18.16,18.56,18.11
18.06,18.59,18.59,17.95
18.68,18.58,18.93,18.49
18.53,18.47,18.65,18.33
18.45,18.45,18.48,18.13
18.42,18.27,18.44,18.23
18.15,18.23,18.47,18.07
18.23,18.26,18.36,18.11
18.17,17.83,18.18,17.69
18.03,17.96,18.24,17.88
18.03,18.22,18.48,18.03
18.26,18.55,18.63,18.26
18.73,19.22,19.24,18.73
19.20,19.36,19.62,19.11
19.32,19.35,19.49,19.30
19.25,19.56,19.62,19.20
19.64,19.71,19.76,19.55
19.80,19.88,19.91,19.59
19.88,19.89,19.99,19.68
19.93,20.14,20.18,19.86
20.14,20.04,20.14,19.77
20.11,20.23,20.40,19.90
19.68,20.25,20.60,19.25
20.18,20.09,20.37,20.00
20.10,20.13,20.43,19.97
20.24,20.22,20.45,19.95
19.42,19.61,19.74,19.25
19.56,19.70,19.81,19.40
19.72,19.56,19.79,19.50
19.42,19.59,19.65,19.42
19.63,19.56,19.68,19.36
19.65,19.76,19.92,19.60
19.69,19.60,19.89,19.56
19.67,19.71,19.84,19.49
19.68,19.49,19.82,19.34
19.53,19.59,19.72,19.48
19.56,19.30,19.75,19.29
19.30,19.75,19.88,19.30
19.62,19.44,19.86,19.31
19.55,19.50,19.75,19.48
19.48,19.65,19.87,19.48
19.83,19.94,20.11,19.74
20.00,20.29,20.41,19.96
20.27,20.08,20.29,20.03
20.11,20.24,20.24,19.97
20.25,20.13,20.32,20.06
19.99,20.22,20.25,19.85
20.17,20.25,20.25,20.05
20.00,19.66,20.25,19.45
19.66,19.96,20.05,19.58
19.93,19.71,19.93,19.67
19.67,19.72,19.80,19.62
19.65,19.65,19.73,19.45
19.37,19.38,19.53,19.24
19.21,18.95,19.39,18.93
18.93,18.65,19.13,18.59
18.68,18.72,19.03,18.59
18.61,18.57,18.74,18.43
18.63,18.72,18.86,18.57
18.98,18.89,19.30,18.78
18.95,19.16,19.18,18.76
19.18,19.05,19.31,18.98
19.31,19.60,19.62,19.16
18.58,18.00,18.69,17.98
17.71,17.20,17.71,17.07
17.50,17.53,17.65,17.29
17.68,17.96,17.99,17.64
18.08,18.29,18.29,17.87
18.17,17.96,18.28,17.87
17.72,17.72,18.12,17.54
17.53,17.85,17.99,17.42
17.91,18.14,18.30,17.90
18.40,18.52,18.67,18.28
18.64,18.69,18.88,18.56
18.94,18.92,19.11,18.91
18.94,18.92,19.20,18.54
19.17,19.19,19.38,19.05
19.33,19.25,19.36,19.13
19.20,19.24,19.31,19.11
19.13,19.14,19.41,19.13
19.19,19.14,19.25,19.07
19.09,18.96,19.22,18.92
19.00,19.20,19.23,18.80
19.12,18.96,19.21,18.96
18.94,19.16,19.16,18.90
19.49,19.41,19.53,19.16
19.43,19.45,19.54,19.22
19.41,19.24,19.50,19.22
19.28,19.11,19.36,19.09
19.05,18.91,19.11,18.78
18.86,19.09,19.09,18.86
19.03,19.15,19.21,19.03
19.36,19.85,19.87,19.25
19.89,19.76,19.98,19.65
19.78,19.95,19.96,19.75
19.94,19.70,19.96,19.62
19.74,19.77,19.84,19.63
19.72,19.81,19.82,19.49
19.80,19.89,19.96,19.80
19.85,19.75,19.85,19.63
19.69,19.73,19.86,19.60
19.75,19.83,19.87,19.61
19.83,19.80,19.86,19.63
19.86,20.02,20.03,19.75
20.06,19.97,20.12,19.95
20.01,20.10,20.12,19.92
20.02,20.22,20.23,20.02
20.21,20.48,20.52,20.16
20.48,20.69,20.78,20.46
20.71,21.00,21.00,20.71
20.99,20.98,21.00,20.76
21.00,20.84,21.13,20.67
20.90,21.04,21.06,20.72
21.09,20.77,21.10,20.66
20.69,20.98,21.00,20.68
20.96,20.96,21.05,20.87
20.91,20.83,21.07,20.82
20.72,21.00,21.07,20.53
20.68,20.61,20.76,20.46
20.58,20.37,20.74,20.36
20.37,20.70,20.75,20.37
20.68,20.47,20.68,20.41
20.55,20.41,20.69,20.31
20.45,20.29,20.53,20.28
20.38,20.54,20.59,20.27
20.61,20.85,20.85,20.51
20.71,20.80,21.03,20.56
20.67,20.35,20.68,20.34
20.26,20.57,20.59,20.12
20.60,20.87,20.88,20.53
20.90,20.57,21.03,20.54
20.57,21.02,21.11,20.51
20.83,20.76,21.03,20.66
20.76,20.81,20.97,20.71
20.85,21.19,21.27,20.85
21.61,21.41,21.99,21.25
21.39,21.45,21.51,21.17
21.58,21.75,21.77,21.58
21.72,21.46,21.81,21.32
21.49,21.43,21.59,21.38
21.27,21.04,21.27,20.80
21.27,21.12,21.45,21.09
21.08,21.08,21.22,21.01
21.33,21.02,21.40,20.99
21.08,21.22,21.33,21.06
21.21,21.10,21.31,21.01
20.91,20.99,21.13,20.68
21.19,21.30,21.33,21.17
21.25,21.31,21.35,21.09
21.30,21.28,21.41,21.09
20.85,21.32,21.46,20.26
21.30,21.30,21.37,21.07
21.42,21.57,21.67,21.30
21.60,21.57,21.69,21.43
21.52,21.16,21.60,21.09
21.31,21.18,21.44,21.11
21.19,21.27,21.40,21.01
21.73,21.87,21.96,21.65
21.85,21.99,22.05,21.73
22.11,23.14,23.24,22.08
23.26,24.04,24.35,23.20
23.95,24.89,24.91,23.92
25.00,25.58,25.91,24.92
25.44,25.99,26.09,24.91
25.76,25.86,25.98,25.64
26.06,26.27,26.34,25.84
26.30,26.53,26.57,26.23
26.70,26.45,26.70,26.06
26.56,27.05,27.09,26.43
26.95,27.18,27.28,26.83
27.15,27.09,27.15,26.99
26.95,26.66,27.10,26.58
26.32,26.79,26.96,26.30
27.25,27.18,27.50,27.03
27.21,27.52,27.59,27.14
27.40,27.61,27.69,27.01
27.76,28.50,28.53,27.76
28.50,28.97,28.98,28.30
