VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ
51.69,51.35,51.69,51.32
51.15,51.09,51.27,51.05
51.04,50.81,51.14,50.78
50.54,50.69,50.79,50.35
50.72,50.67,50.72,50.52
50.71,50.77,50.80,50.60
50.86,51.10,51.10,50.86
50.98,51.04,51.09,50.93
51.10,51.13,51.17,51.05
51.12,51.22,51.24,51.10
51.16,51.13,51.24,51.11
50.55,50.52,50.67,50.41
50.54,50.68,50.75,50.54
50.72,50.85,50.94,50.72
50.81,50.57,50.83,50.57
50.78,50.84,50.92,50.72
50.90,50.82,51.01,50.77
50.86,50.94,51.03,50.86
51.06,51.00,51.06,50.92
51.10,51.13,51.22,51.05
51.07,50.99,51.16,50.96
51.02,51.25,51.26,51.02
51.16,51.22,51.28,51.16
51.24,51.17,51.27,51.14
51.00,51.08,51.11,50.97
50.92,51.15,51.16,50.91
51.16,51.21,51.22,51.16
51.10,51.10,51.15,51.06
51.11,51.04,51.18,51.01
50.86,51.08,51.09,50.70
50.99,50.84,50.99,50.82
51.01,51.15,51.20,51.01
51.15,51.09,51.19,51.06
51.15,51.09,51.18,51.02
51.12,51.15,51.22,51.11
51.30,51.20,51.30,51.20
51.23,51.21,51.28,51.14
51.26,51.22,51.36,51.19
51.03,50.96,51.09,50.94
50.97,51.00,51.05,50.96
50.85,50.84,50.95,50.78
50.87,50.64,50.88,50.60
50.61,50.49,50.66,50.47
50.60,50.67,50.69,50.60
50.61,50.46,50.69,50.46
50.54,50.48,50.72,50.43
50.51,50.68,50.76,50.50
50.86,50.87,50.91,50.78
50.90,50.96,50.98,50.82
50.82,50.80,50.90,50.75
50.70,50.88,50.92,50.67
50.82,50.79,50.87,50.77
50.66,50.66,50.69,50.53
50.67,50.56,50.75,50.55
50.49,50.31,50.49,50.30
50.53,50.52,50.60,50.46
50.73,50.65,50.73,50.65
50.65,50.55,50.67,50.55
50.61,50.72,50.72,50.60
50.71,50.70,50.80,50.62
50.67,50.76,50.79,50.65
50.99,50.82,51.07,50.80
50.83,50.85,50.91,50.78
50.79,51.30,51.38,50.73
51.22,51.16,51.29,51.10
51.14,51.19,51.24,51.11
51.21,51.30,51.30,51.12
51.39,51.38,51.43,51.30
51.37,51.55,51.56,51.37
51.44,51.44,51.52,51.40
51.43,51.53,51.58,51.42
51.44,51.45,51.52,51.37
51.39,51.43,51.44,51.36
51.47,51.48,51.56,51.47
51.56,51.51,51.65,51.47
51.53,51.42,51.53,51.40
51.56,51.47,51.63,51.46
51.50,51.50,51.54,51.44
51.45,51.42,51.52,51.38
51.39,51.43,51.43,51.27
51.55,51.40,51.56,51.39
51.38,51.19,51.44,51.18
51.35,51.31,51.40,51.28
51.36,51.46,51.50,51.27
51.57,51.68,51.70,51.57
51.67,51.64,51.72,51.63
51.73,51.61,51.73,51.60
51.78,51.81,51.86,51.76
51.85,51.82,51.88,51.76
51.78,51.77,51.85,51.75
51.79,51.83,51.87,51.79
51.78,51.91,51.93,51.78
51.83,51.89,51.91,51.79
51.92,51.85,51.98,51.82
51.73,51.72,51.83,51.64
51.64,51.63,51.70,51.56
51.74,51.72,51.74,51.67
51.70,51.60,51.71,51.60
51.67,51.65,51.67,51.61
51.67,51.71,51.74,51.67
51.38,51.40,51.48,51.38
51.37,51.31,51.41,51.29
51.28,51.38,51.38,51.28
51.40,51.51,51.54,51.39
51.48,51.60,51.64,51.48
51.58,51.69,51.69,51.57
51.66,51.82,51.82,51.66
51.73,51.77,51.80,51.68
51.66,51.55,51.80,51.55
51.43,51.56,51.59,51.43
51.48,51.58,51.63,51.48
51.60,51.59,51.62,51.53
51.58,51.55,51.62,51.53
51.57,51.42,51.57,51.33
51.26,51.35,51.40,51.26
51.35,51.18,51.38,51.14
51.24,51.21,51.30,51.20
50.99,51.09,51.13,50.99
51.02,51.10,51.14,51.02
51.08,51.19,51.23,51.08
51.23,51.33,51.34,51.23
51.31,51.32,51.41,51.29
51.25,51.23,51.32,51.23
51.11,51.13,51.24,51.10
51.15,51.14,51.25,51.11
51.28,51.16,51.28,51.16
51.31,51.31,51.33,51.25
51.23,51.20,51.37,51.17
50.97,51.04,51.12,50.97
51.04,51.19,51.23,51.04
51.13,51.26,51.26,51.13
51.10,51.04,51.10,50.92
51.05,50.94,51.05,50.89
50.88,50.95,51.06,50.88
51.01,51.14,51.16,51.01
51.11,51.03,51.13,51.00
51.10,51.02,51.16,51.02
50.99,51.04,51.14,50.99
51.13,51.12,51.22,51.09
51.13,51.24,51.27,51.13
51.16,51.12,51.17,51.10
51.10,51.19,51.21,51.07
51.27,51.42,51.45,51.27
51.50,51.53,51.59,51.47
51.51,51.40,51.51,51.38
51.27,51.37,51.40,51.27
51.44,51.50,51.51,51.44
51.47,51.54,51.58,51.46
51.54,51.59,51.62,51.51
51.51,51.49,51.57,51.45
51.52,51.61,51.68,51.52
51.65,51.74,51.77,51.64
51.69,51.63,51.78,51.62
51.69,51.73,51.73,51.62
51.71,51.82,51.88,51.71
51.76,51.81,51.82,51.75
51.87,51.90,51.91,51.82
51.85,51.97,52.00,51.79
51.97,51.95,51.99,51.89
51.93,51.90,51.95,51.86
51.82,51.85,51.86,51.79
51.93,51.96,51.99,51.88
51.98,51.99,52.01,51.94
51.89,51.85,51.89,51.81
51.81,51.71,51.81,51.67
51.75,51.83,51.87,51.75
51.83,51.75,51.83,51.73
51.73,51.82,51.85,51.73
51.85,51.77,51.92,51.75
51.67,51.72,51.73,51.65
51.65,51.74,51.76,51.65
51.73,51.75,51.75,51.70
51.84,51.87,51.89,51.84
51.89,51.96,51.96,51.86
51.93,52.00,52.03,51.93
51.98,51.99,52.02,51.93
51.99,52.01,52.01,51.92
51.98,51.84,51.98,51.83
51.80,51.86,51.87,51.80
51.78,51.80,51.82,51.74
51.61,51.65,51.71,51.61
51.71,51.73,51.76,51.66
51.66,51.73,51.73,51.62
51.71,51.80,51.82,51.71
51.68,51.98,51.98,51.68
52.01,51.94,52.01,51.90
51.88,51.84,51.89,51.81
51.78,51.87,51.87,51.78
51.89,51.72,51.90,51.61
51.54,51.60,51.64,51.54
51.62,51.67,51.73,51.61
51.66,51.72,51.73,51.64
51.61,51.68,51.72,51.59
51.72,51.74,51.79,51.67
51.73,51.76,51.86,51.73
51.72,51.74,51.79,51.68
51.65,51.72,51.72,51.59
51.61,51.61,51.63,51.56
51.48,51.51,51.57,51.48
51.46,51.56,51.57,51.46
51.71,51.71,51.76,51.62
51.82,51.84,51.86,51.79
51.87,51.89,51.91,51.80
51.84,51.88,51.93,51.79
51.92,51.98,52.07,51.92
52.02,52.06,52.09,51.98
51.99,51.93,52.00,51.93
51.98,51.99,52.03,51.85
51.90,51.94,51.97,51.88
51.85,51.74,51.95,51.71
51.72,51.75,51.83,51.72
51.78,51.77,51.80,51.73
51.90,51.87,51.94,51.85
51.90,51.97,51.98,51.90
52.02,51.99,52.05,51.97
52.03,51.95,52.04,51.93
51.91,51.92,51.95,51.88
51.98,52.05,52.11,51.92
51.96,52.11,52.14,51.96
52.08,52.14,52.19,51.96
52.20,52.13,52.20,52.05
52.20,52.17,52.22,52.12
52.21,52.28,52.31,52.15
52.29,52.33,52.35,52.24
52.28,52.25,52.28,52.19
52.20,52.16,52.20,52.12
52.21,52.25,52.25,52.17
52.29,52.39,52.39,52.29
52.34,52.43,52.53,52.34
52.39,52.37,52.42,52.33
52.41,52.32,52.42,52.32
52.33,52.39,52.40,52.31
52.43,52.43,52.46,52.38
52.47,52.45,52.47,52.40
52.52,52.44,52.52,52.43
52.50,52.53,52.53,52.40
52.53,52.68,52.72,52.53
52.71,52.60,52.74,52.60
52.57,52.55,52.58,52.49
52.49,52.43,52.49,52.37
52.43,52.28,52.43,52.28
52.27,52.30,52.38,52.26
52.28,52.41,52.43,52.28
52.52,52.38,52.52,52.37
52.40,52.36,52.40,52.28
52.34,52.32,52.34,52.25
52.36,52.32,52.37,52.27
52.29,52.41,52.45,52.29
52.25,52.35,52.38,52.25
52.38,52.36,52.39,52.32
52.38,52.29,52.39,52.26
52.34,52.46,52.47,52.32
52.55,52.41,52.55,52.38
52.38,52.46,52.50,52.38
52.57,52.51,52.57,52.50
52.54,52.53,52.54,52.46
52.65,52.61,52.65,52.56
52.57,52.58,52.67,52.57
52.65,52.62,52.70,52.61
52.69,52.62,52.69,52.58
52.57,52.50,52.57,52.46
52.51,52.44,52.51,52.36
52.40,52.43,52.46,52.34
52.43,52.44,52.46,52.36
52.49,52.48,52.53,52.43
52.42,52.50,52.54,52.37
52.48,52.49,52.55,52.45
52.46,52.60,52.62,52.46
52.46,52.49,52.53,52.46
52.46,52.43,52.48,52.39
52.43,52.42,52.44,52.37
52.48,52.58,52.60,52.45
52.53,52.49,52.53,52.46
52.57,52.54,52.61,52.47
52.57,52.57,52.59,52.46
52.61,52.54,52.61,52.50
52.46,52.42,52.46,52.38
52.38,52.48,52.48,52.38
52.50,52.49,52.51,52.43
52.48,52.52,52.54,52.47
52.43,52.29,52.44,52.26
52.33,52.37,52.40,52.27
52.38,52.38,52.45,52.31
52.49,52.47,52.52,52.43
52.38,52.46,52.50,52.38
52.54,52.51,52.56,52.44
52.40,52.54,52.56,52.40
52.52,52.52,52.62,52.49
52.52,52.50,52.52,52.45
52.42,52.48,52.53,52.42
52.56,52.58,52.59,52.55
52.59,52.58,52.69,52.48
52.67,52.69,52.74,52.59
52.64,52.61,52.66,52.54
52.67,52.53,52.67,52.53
52.58,52.51,52.61,52.47
52.50,52.55,52.59,52.43
52.58,52.59,52.62,52.50
52.60,52.64,52.64,52.54
52.56,52.60,52.67,52.56
52.67,52.62,52.69,52.54
52.68,52.62,52.69,52.60
52.66,52.68,52.73,52.64
52.56,52.52,52.56,52.49
52.57,52.63,52.63,52.50
52.64,52.56,52.64,52.53
52.73,52.61,52.73,52.57
52.70,52.57,52.70,52.55
52.56,52.54,52.56,52.50
52.47,52.40,52.47,52.39
52.50,52.40,52.50,52.40
52.27,52.28,52.33,52.26
52.36,52.37,52.38,52.28
52.31,52.34,52.43,52.31
52.39,52.27,52.40,52.27
52.35,52.30,52.35,52.23
52.40,52.41,52.43,52.32
52.39,52.47,52.48,52.39
52.51,52.52,52.53,52.44
52.51,52.44,52.52,52.42
52.46,52.57,52.60,52.46
52.56,52.48,52.56,52.46
52.63,52.59,52.64,52.56
52.57,52.57,52.60,52.54
52.62,52.72,52.73,52.61
52.76,52.69,52.77,52.67
52.66,52.72,52.74,52.62
52.74,52.78,52.80,52.67
52.85,52.91,52.93,52.83
52.94,52.99,53.00,52.81
52.97,52.86,52.97,52.85
52.87,52.85,52.90,52.77
54.87,52.99,54.87,52.80
53.03,53.07,53.08,52.90
53.23,53.10,53.47,52.97
53.13,52.95,53.21,52.92
53.00,53.02,53.06,52.95
53.07,53.09,53.11,53.01
53.05,53.02,53.10,52.95
53.07,53.04,53.08,52.98
53.00,52.91,53.01,52.89
53.03,52.98,53.06,52.95
53.01,53.00,53.04,52.96
53.06,52.96,53.06,52.94
52.95,52.92,52.96,52.76
52.93,52.96,52.99,52.88
52.96,52.94,52.98,52.85
52.90,52.85,52.93,52.78
52.94,52.91,52.94,52.88
52.81,52.87,52.92,52.81
52.90,52.85,52.92,52.83
52.94,52.99,53.01,52.94
53.01,52.90,53.02,52.86
52.90,52.85,52.91,52.82
52.89,52.83,52.98,52.83
52.93,52.93,52.95,52.86
52.91,52.96,52.98,52.87
52.96,52.98,53.05,52.93
53.04,53.02,53.04,52.98
52.99,52.91,53.02,52.91
53.08,53.07,53.08,52.98
53.08,53.05,53.09,53.02
53.09,53.14,53.14,53.03
53.10,53.19,53.22,53.10
53.17,53.18,53.24,53.17
53.18,53.25,53.25,53.14
53.28,53.18,53.29,53.14
53.18,53.15,53.18,53.11
53.16,53.16,53.16,53.09
53.15,53.19,53.20,53.13
53.15,53.07,53.15,52.98
53.13,53.10,53.14,53.05
53.18,53.12,53.20,53.09
53.18,53.23,53.25,53.11
53.15,53.22,53.22,53.11
53.16,53.32,53.33,53.16
53.23,53.20,53.39,53.20
53.38,53.28,53.38,53.21
53.31,53.23,53.31,53.20
53.19,53.39,53.39,53.13
53.24,53.20,53.28,53.20
53.14,53.20,53.25,53.14
52.89,52.85,52.96,52.83
52.74,52.87,52.89,52.73
52.92,52.92,52.94,52.84
52.93,52.96,53.00,52.90
53.08,52.96,53.08,52.93
53.02,53.01,53.02,52.95
53.08,53.09,53.12,52.95
53.20,53.22,53.23,53.12
53.23,53.34,53.36,53.22
53.26,53.19,53.26,53.17
53.04,53.13,53.17,53.03
53.13,53.23,53.30,53.13
53.22,53.23,53.29,53.19
53.16,53.25,53.28,53.16
53.33,53.29,53.33,53.25
53.23,53.37,53.37,53.23
53.28,53.20,53.31,53.16
53.28,53.21,53.29,53.16
53.23,53.22,53.23,53.10
53.26,53.23,53.26,53.14
53.27,53.29,53.34,53.21
53.21,53.21,53.29,53.12
53.25,53.26,53.33,53.20
53.29,53.38,53.44,53.23
53.33,53.29,53.35,53.22
53.41,53.48,53.48,53.32
53.18,53.36,53.42,53.17
53.35,53.32,53.40,53.28
53.25,53.30,53.33,53.21
53.34,53.35,53.36,53.24
53.30,53.18,53.33,53.17
53.28,53.19,53.30,53.19
53.23,53.21,53.25,53.15
53.24,53.21,53.26,53.15
53.17,53.24,53.26,53.17
53.21,53.15,53.30,53.15
53.21,53.06,53.22,53.02
53.11,53.19,53.24,53.02
53.19,53.16,53.19,53.09
53.21,53.11,53.22,53.06
53.11,53.18,53.21,53.11
53.18,53.29,53.32,53.09
53.19,53.28,53.40,53.19
53.24,53.16,53.25,53.14
53.26,53.24,53.31,53.16
53.28,53.14,53.28,53.10
53.20,53.14,53.20,53.03
53.03,53.11,53.19,53.03
53.19,53.21,53.24,53.08
53.10,53.00,53.11,52.93
52.99,53.06,53.13,52.99
53.12,53.10,53.13,53.06
53.09,53.12,53.15,53.01
53.20,53.12,53.20,53.07
53.11,53.07,53.15,53.05
53.19,53.22,53.22,53.10
53.25,53.20,53.25,53.16
53.25,53.33,53.38,53.13
53.26,53.27,53.33,53.21
53.31,53.31,53.33,53.24
53.39,53.40,53.46,53.29
53.39,53.47,53.47,53.32
53.52,53.43,53.52,53.39
53.33,53.28,53.39,53.27
53.30,53.32,53.37,53.29
53.32,53.37,53.42,53.31
53.40,53.43,53.43,53.37
53.45,53.44,53.52,53.36
53.53,53.45,53.58,53.40
53.52,53.50,53.56,53.46
53.48,53.52,53.52,53.42
53.53,53.51,53.55,53.44
53.53,53.49,53.54,53.42
53.45,53.43,53.46,53.36
53.37,53.45,53.49,53.37
53.55,53.52,53.60,53.44
53.57,53.53,53.59,53.50
53.55,53.52,53.55,53.47
53.53,53.53,53.55,53.47
53.44,53.54,53.54,53.44
53.53,53.47,53.54,53.41
53.49,53.42,53.52,53.38
53.47,53.43,53.51,53.43
53.43,53.55,53.55,53.43
53.52,53.52,53.57,53.45
53.40,53.36,53.50,53.35
53.32,53.38,53.42,53.28
53.38,53.44,53.48,53.30
53.27,53.32,53.36,53.21
53.37,53.27,53.38,53.27
53.31,53.29,53.31,53.20
53.28,53.21,53.28,53.13
53.26,53.26,53.30,53.20
53.36,53.41,53.46,53.35
53.30,53.16,53.35,53.14
53.13,53.19,53.25,53.08
53.21,53.13,53.25,53.12
53.24,53.18,53.25,53.14
53.26,53.35,53.38,53.25
53.31,53.25,53.31,53.20
53.15,53.13,53.21,53.11
53.19,53.18,53.24,53.10
53.25,53.28,53.30,53.14
53.25,53.24,53.26,53.16
53.15,53.28,53.32,53.15
53.23,53.23,53.30,53.15
53.29,53.27,53.31,53.22
53.27,53.27,53.39,53.26
53.22,53.20,53.30,53.12
53.11,53.06,53.17,53.04
53.01,52.87,53.01,52.85
52.88,52.98,53.01,52.88
52.78,52.84,52.89,52.76
52.79,52.83,52.93,52.79
52.82,52.74,52.82,52.67
52.64,52.64,52.74,52.63
52.68,52.81,52.88,52.67
52.85,52.80,52.91,52.75
52.89,52.79,52.89,52.74
52.77,52.84,52.89,52.75
52.90,52.97,52.99,52.77
52.92,52.97,52.97,52.85
53.00,53.13,53.13,52.96
52.89,52.87,52.97,52.81
52.72,52.79,52.86,52.72
52.82,52.83,52.88,52.75
52.85,52.83,52.87,52.73
52.66,52.69,52.73,52.63
52.75,52.89,52.92,52.70
52.85,52.83,52.96,52.76
52.76,52.65,52.76,52.65
52.74,52.81,52.84,52.74
52.91,52.84,52.98,52.82
53.02,52.87,53.08,52.87
52.97,53.03,53.04,52.91
52.90,52.92,52.99,52.86
52.68,52.69,52.80,52.66
52.61,52.72,52.73,52.61
52.80,52.77,52.84,52.75
52.80,52.91,52.92,52.79
52.79,52.84,52.91,52.79
52.90,52.95,52.95,52.83
52.89,52.89,52.91,52.82
52.82,52.93,52.98,52.82
52.90,53.01,53.01,52.90
52.89,53.05,53.05,52.89
53.02,53.01,53.03,52.95
52.99,53.05,53.09,52.98
52.98,53.00,53.07,52.96
52.97,53.00,53.03,52.93
52.99,53.04,53.04,52.93
53.12,53.19,53.19,53.10
53.04,53.14,53.21,53.04
53.17,53.09,53.18,53.01
53.00,52.93,53.02,52.89
53.03,53.08,53.10,52.97
53.07,53.06,53.12,52.95
53.07,53.07,53.08,52.98
53.09,53.20,53.20,53.06
53.21,53.17,53.26,53.01
53.15,53.05,53.17,53.05
52.98,53.06,53.12,52.98
53.09,53.04,53.10,53.02
52.98,52.98,53.05,52.95
52.97,53.19,53.20,52.91
53.13,53.21,53.22,53.09
53.19,53.19,53.28,53.15
53.33,53.31,53.43,53.16
53.14,53.22,53.25,53.04
53.13,53.05,53.22,53.04
53.04,53.06,53.14,53.00
53.08,53.11,53.19,53.03
53.12,53.06,53.20,53.03
53.14,53.16,53.19,53.05
53.14,53.10,53.18,53.05
53.17,53.17,53.20,53.04
53.23,53.17,53.24,53.08
53.09,53.14,53.14,53.05
53.13,53.21,53.22,53.06
53.14,53.10,53.15,53.06
53.06,53.13,53.17,53.06
53.11,53.17,53.19,53.11
53.13,53.01,53.14,53.00
53.00,53.03,53.05,52.95
53.02,53.26,53.26,52.98
53.28,53.38,53.38,53.23
53.25,53.21,53.28,53.18
53.23,53.28,53.32,53.20
53.16,53.25,53.28,53.16
53.21,53.26,53.34,53.16
53.18,53.19,53.23,53.09
53.20,53.30,53.31,53.19
53.28,53.27,53.38,53.21
53.29,53.36,53.39,53.28
53.33,53.36,53.41,53.27
53.44,53.45,53.55,53.38
53.42,53.37,53.42,53.30
53.39,53.40,53.44,53.32
53.39,53.41,53.42,53.32
53.45,53.33,53.45,53.31
53.29,53.27,53.34,53.23
53.25,53.37,53.37,53.21
53.31,53.37,53.42,53.26
53.37,53.45,53.49,53.33
53.45,53.41,53.49,53.38
53.42,53.40,53.48,53.37
53.42,53.47,53.49,53.39
53.36,53.39,53.42,53.35
53.42,53.42,53.46,53.36
53.40,53.46,53.48,53.40
53.43,53.39,53.44,53.38
53.37,53.43,53.45,53.37
53.43,53.47,53.50,53.43
53.47,53.31,53.50,53.31
53.30,53.19,53.32,53.19
53.21,53.28,53.34,53.21
53.06,53.18,53.21,53.06
53.20,53.17,53.27,53.15
53.21,53.19,53.24,53.10
53.13,53.09,53.14,53.05
53.00,52.95,53.01,52.93
52.94,52.93,52.99,52.89
52.92,52.91,52.96,52.83
52.91,52.92,52.97,52.85
52.88,52.91,52.98,52.88
52.92,52.98,53.03,52.92
53.02,53.05,53.10,52.97
52.92,53.02,53.07,52.92
52.95,53.06,53.08,52.95
53.02,53.10,53.12,53.02
53.06,53.05,53.12,53.01
52.97,53.05,53.07,52.95
53.00,53.04,53.08,52.97
53.06,53.01,53.08,53.01
53.01,53.02,53.09,53.01
53.01,53.08,53.11,53.01
53.00,53.09,53.15,52.98
53.09,53.10,53.14,53.05
52.98,52.92,53.03,52.83
52.97,53.00,53.05,52.93
52.99,53.15,53.16,52.99
53.13,53.18,53.18,53.07
53.03,53.14,53.16,53.03
53.05,53.06,53.14,52.98
53.11,53.05,53.18,53.05
52.98,53.02,53.10,52.96
52.85,52.95,52.97,52.84
52.92,52.92,53.01,52.86
52.97,53.07,53.11,52.88
53.00,53.11,53.12,52.97
53.06,53.13,53.14,53.02
53.08,53.04,53.12,53.01
52.62,52.61,52.71,52.55
52.53,52.64,52.66,52.53
52.58,52.69,52.71,52.58
52.70,52.61,52.71,52.58
52.59,52.60,52.66,52.53
52.73,52.72,52.78,52.66
52.81,52.71,52.87,52.71
52.77,52.81,52.86,52.73
52.81,52.93,52.94,52.81
52.92,53.00,53.02,52.87
52.93,53.04,53.05,52.93
52.94,52.96,53.03,52.93
52.95,52.97,53.07,52.91
52.89,53.03,53.09,52.89
53.03,53.09,53.11,53.01
52.95,53.13,53.18,52.95
53.10,53.07,53.14,53.01
53.16,53.14,53.21,53.06
53.13,53.11,53.21,53.09
53.05,53.15,53.15,53.05
53.15,53.20,53.20,53.12
53.16,53.19,53.24,53.15
53.14,53.12,53.22,53.11
53.11,53.21,53.25,53.11
53.32,53.37,53.39,53.23
53.29,53.18,53.30,53.14
53.28,53.40,53.41,53.28
53.35,53.31,53.46,53.25
53.39,53.41,53.42,53.32
53.35,53.37,53.40,53.27
53.43,53.40,53.47,53.39
53.38,53.36,53.47,53.36
53.37,53.44,53.46,53.33
53.45,53.51,53.57,53.40
53.47,53.41,53.50,53.35
53.42,53.39,53.44,53.37
53.35,53.41,53.43,53.33
53.43,53.49,53.51,53.36
53.43,53.43,53.50,53.36
53.38,53.41,53.46,53.37
53.37,53.40,53.48,53.34
53.44,53.44,53.53,53.37
53.47,53.45,53.50,53.41
53.35,53.40,53.44,53.34
53.40,53.45,53.50,53.37
53.42,53.27,53.43,53.26
53.29,53.37,53.38,53.28
53.39,53.39,53.42,53.31
53.42,53.37,53.42,53.30
53.33,53.28,53.38,53.27
53.35,53.34,53.42,53.34
53.29,53.27,53.33,53.25
53.22,53.22,53.27,53.20
53.21,53.20,53.29,53.15
53.23,53.21,53.30,53.21
53.27,53.23,53.28,53.21
53.17,53.33,53.34,53.13
53.34,53.35,53.41,53.34
53.37,53.34,53.44,53.34
53.39,53.28,53.39,53.24
53.34,53.28,53.34,53.27
53.27,53.33,53.35,53.23
53.43,53.22,53.43,53.17
53.23,53.24,53.32,53.23
53.27,53.45,53.45,53.27
53.40,53.40,53.45,53.36
53.39,53.47,53.51,53.38
53.42,53.37,53.48,53.35
53.47,53.42,53.49,53.41
53.49,53.47,53.50,53.44
53.47,53.44,53.47,53.36
53.48,53.46,53.55,53.45
53.44,53.46,53.50,53.44
53.47,53.46,53.53,53.40
53.52,53.47,53.52,53.41
53.47,53.49,53.51,53.41
53.44,53.44,53.45,53.38
53.46,53.47,53.49,53.43
53.50,53.49,53.50,53.43
53.46,53.48,53.51,53.44
53.50,53.44,53.50,53.38
53.38,53.41,53.43,53.36
53.38,53.44,53.44,53.35
53.36,53.36,53.40,53.35
53.39,53.34,53.39,53.33
53.38,53.38,53.42,53.31
53.41,53.44,53.47,53.37
53.45,53.51,53.51,53.43
53.41,53.33,53.41,53.33
53.52,53.53,53.53,53.48
53.52,53.55,53.55,53.48
53.49,53.59,53.59,53.47
53.54,53.63,53.63,53.51
53.57,53.60,53.61,53.55
53.54,53.55,53.55,53.53
53.57,53.64,53.64,53.54
53.56,53.60,53.60,53.53
53.56,53.53,53.58,53.52
53.53,53.55,53.55,53.51
53.56,53.50,53.57,53.49
53.50,53.45,53.50,53.33
53.45,53.45,53.47,53.36
53.41,53.45,53.46,53.36
53.46,53.44,53.48,53.40
53.45,53.40,53.46,53.40
53.47,53.46,53.47,53.41
53.47,53.43,53.49,53.42
53.51,53.56,53.56,53.40
53.43,53.45,53.48,53.35
53.42,53.39,53.48,53.38
53.41,53.42,53.53,53.41
53.59,53.66,53.66,53.55
53.60,53.62,53.62,53.55
53.64,53.60,53.66,53.59
53.66,53.67,53.67,53.54
53.64,53.54,53.64,53.51
53.64,53.63,53.65,53.56
53.70,53.61,53.70,53.61
53.68,53.68,53.68,53.60
53.67,53.67,53.73,53.62
53.72,53.75,53.75,53.66
53.74,53.63,53.74,53.63
53.65,53.60,53.65,53.60
53.65,53.63,53.67,53.57
53.64,53.67,53.67,53.57
53.62,53.57,53.62,53.57
53.83,53.77,53.87,53.69
53.85,53.84,53.87,53.73
53.87,53.87,53.87,53.76
53.79,53.77,53.85,53.77
53.84,53.85,53.86,53.79
53.84,53.75,53.86,53.75
53.96,53.99,53.99,53.90
53.88,53.86,53.95,53.84
53.77,53.85,53.91,53.77
53.81,53.87,53.92,53.81
53.91,53.85,53.91,53.83
53.84,53.73,53.84,53.71
53.78,53.81,53.85,53.78
53.80,53.86,53.86,53.71
53.77,53.74,53.79,53.72
53.78,53.69,53.78,53.69
53.71,53.78,53.80,53.71
53.79,53.83,53.83,53.71
53.76,53.79,53.80,53.71
53.79,53.74,53.79,53.72
53.78,53.73,53.78,53.71
53.77,53.71,53.78,53.70
53.76,53.77,53.77,53.71
53.80,53.80,53.80,53.76
53.88,53.89,53.90,53.83
53.82,53.78,53.83,53.74
53.73,53.80,53.80,53.72
53.79,53.74,53.81,53.73
53.78,53.78,53.84,53.78
53.84,53.74,53.85,53.73
53.74,53.79,53.83,53.74
53.76,53.79,53.81,53.73
53.78,53.86,53.88,53.78
53.89,53.79,53.90,53.74
53.89,53.85,53.89,53.79
53.88,53.78,53.88,53.75
53.77,53.75,53.81,53.73
53.79,53.78,53.85,53.75
53.86,53.84,53.87,53.77
53.77,53.81,53.86,53.76
53.76,53.78,53.85,53.76
53.78,53.81,53.83,53.78
53.83,53.84,53.85,53.78
53.80,53.84,53.85,53.80
53.84,53.79,53.86,53.75
53.82,53.80,53.85,53.77
53.78,53.83,53.85,53.78
53.79,53.85,53.91,53.79
53.76,53.75,53.79,53.72
53.79,53.77,53.81,53.72
53.81,53.89,53.91,53.80
53.92,53.88,53.94,53.86
53.88,53.85,53.93,53.85
53.85,53.82,53.89,53.78
53.77,53.78,53.82,53.75
53.80,53.80,53.85,53.71
53.83,53.83,53.84,53.79
53.82,53.82,53.86,53.78
53.85,53.83,53.85,53.77
53.84,53.76,53.84,53.76
53.83,53.80,53.84,53.78
53.81,53.82,53.88,53.77
53.87,53.90,53.93,53.83
53.90,53.90,53.93,53.86
53.94,53.93,53.97,53.91
53.97,53.97,53.99,53.94
53.99,53.96,54.01,53.93
53.93,53.94,53.99,53.93
53.96,53.96,53.97,53.90
53.81,53.85,53.87,53.81
53.90,53.84,53.92,53.81
53.86,53.80,53.87,53.79
53.84,53.83,53.88,53.76
53.81,53.81,53.87,53.76
53.80,53.80,53.80,53.67
53.76,53.74,53.82,53.67
53.71,53.73,53.75,53.70
53.78,53.73,53.79,53.73
53.75,53.74,53.81,53.72
53.78,53.76,53.79,53.71
53.73,53.79,53.83,53.72
53.75,53.82,53.83,53.75
53.83,53.80,53.85,53.78
53.80,53.81,53.87,53.80
53.83,53.82,53.85,53.79
53.82,53.78,53.85,53.74
53.72,53.77,53.78,53.72
53.72,53.71,53.75,53.68
53.69,53.72,53.77,53.69
53.76,53.70,53.77,53.69
53.63,53.64,53.68,53.61
53.72,53.72,53.80,53.62
53.70,53.68,53.74,53.64
53.72,53.75,53.78,53.68
53.73,53.70,53.75,53.66
53.67,53.68,53.73,53.63
53.59,53.39,53.61,53.34
53.36,53.23,53.36,53.18
53.24,53.19,53.32,53.15
53.09,52.97,53.09,52.88
52.85,53.05,53.10,52.85
52.98,53.08,53.10,52.97
53.03,52.96,53.09,52.94
52.90,52.82,53.00,52.74
52.80,52.73,52.82,52.69
52.75,52.74,52.81,52.70
52.53,52.60,52.65,52.50
52.63,52.59,52.64,52.52
52.62,52.73,52.78,52.59
52.72,52.73,52.83,52.68
52.69,52.66,52.75,52.62
52.49,52.43,52.50,52.34
