SQM,Sociedad Quimica y Minera S.A. Common Stock,NASDAQ
42.51,42.09,42.68,41.90
41.40,39.95,41.64,39.90
40.03,39.95,40.60,39.79
39.50,39.11,39.60,38.96
39.41,39.04,39.70,38.96
39.20,39.47,39.60,38.89
39.69,40.05,40.44,39.56
40.12,40.40,40.96,39.80
40.45,40.30,40.78,40.24
40.38,39.86,40.54,39.81
39.67,40.07,40.34,39.54
40.26,39.83,40.27,39.66
39.71,40.43,40.75,39.71
40.65,39.95,40.77,39.69
39.94,38.84,40.28,38.70
39.47,38.90,39.56,38.43
38.80,38.37,38.96,38.14
38.30,38.60,38.78,38.26
38.53,38.54,38.73,38.14
38.63,38.20,38.93,38.11
38.20,38.29,38.47,38.06
38.25,38.20,38.42,37.81
38.21,38.50,38.60,38.21
38.78,38.40,38.78,38.30
38.38,38.17,38.40,37.97
38.03,37.61,38.08,37.45
37.42,37.37,37.62,37.24
37.34,37.11,37.49,36.97
31.28,30.76,31.80,30.13
30.36,28.96,30.50,28.07
29.07,29.37,29.56,28.50
29.22,28.82,29.45,28.72
28.82,28.45,28.94,28.39
28.44,28.38,29.02,27.14
28.31,27.91,28.57,27.86
28.15,28.48,28.81,28.01
28.62,28.91,29.09,28.62
28.92,29.00,29.45,28.75
29.37,28.31,29.42,28.20
28.53,28.27,28.63,28.19
28.15,28.10,28.29,27.90
28.08,27.45,28.10,27.34
27.50,27.05,27.58,27.02
27.05,26.93,27.14,26.81
26.86,25.51,26.94,25.24
25.63,25.78,26.09,25.55
25.77,25.93,25.99,25.74
26.30,26.04,26.69,25.93
25.88,25.34,26.10,25.19
24.94,24.98,25.23,24.75
24.95,25.50,25.68,24.85
25.62,25.91,26.82,25.30
25.99,26.31,26.32,25.81
26.30,26.96,26.97,26.27
27.00,28.69,28.78,26.88
28.78,28.68,29.25,28.46
29.10,31.30,31.35,29.04
31.90,31.71,32.52,31.61
30.90,32.08,32.34,30.55
31.90,30.93,31.99,30.79
30.93,31.50,31.70,30.28
32.00,31.68,32.33,31.41
31.50,31.25,31.80,31.07
31.38,32.19,32.27,31.06
32.28,31.90,33.18,31.68
31.90,31.66,32.21,31.56
31.61,31.90,32.20,31.55
31.94,31.59,31.97,31.55
31.49,31.26,31.64,31.21
31.39,31.26,31.65,31.13
31.15,31.01,31.26,30.90
30.75,30.55,30.91,30.40
30.44,30.52,30.64,30.44
30.39,30.42,30.78,30.30
30.10,30.40,30.47,30.04
30.38,30.08,30.49,30.03
30.03,29.41,30.09,29.38
29.37,28.90,29.56,28.86
28.91,28.35,28.91,28.26
28.62,28.30,28.73,28.15
27.97,27.80,28.27,27.53
27.68,27.76,27.85,27.52
27.76,27.37,27.76,27.36
27.44,27.69,27.75,27.43
27.84,27.46,27.90,27.42
27.50,27.12,27.70,27.05
27.19,27.24,27.32,27.15
27.30,27.76,27.80,27.18
27.61,27.92,28.00,27.47
27.84,27.90,28.12,27.35
27.96,27.85,27.96,27.58
27.79,28.96,29.06,27.36
29.07,28.27,29.20,28.14
28.40,28.36,28.50,28.20
28.40,27.61,28.40,27.40
27.60,27.28,27.75,27.04
27.28,28.75,28.87,27.24
28.65,28.15,28.67,27.98
28.15,28.00,28.44,27.90
28.00,27.71,28.21,27.68
27.70,27.49,27.75,27.24
27.52,27.32,27.68,27.10
27.27,27.12,27.31,26.94
26.86,26.98,26.99,26.50
26.95,26.89,27.07,26.35
27.06,27.29,27.43,26.84
27.40,27.58,27.80,27.30
27.75,28.21,28.40,27.60
27.70,25.82,27.70,25.52
26.12,25.25,26.12,25.10
25.30,24.78,25.39,24.71
24.71,24.35,24.87,24.26
24.25,24.60,24.62,24.01
24.70,24.97,25.02,24.60
25.13,25.01,25.21,24.98
25.00,24.91,25.17,24.84
24.82,24.88,25.28,24.75
24.31,24.63,24.80,24.25
24.54,23.74,24.64,23.45
23.87,24.25,24.47,23.61
24.25,23.75,24.28,23.58
23.65,23.75,24.14,23.55
23.76,23.13,23.81,23.02
23.07,22.82,23.22,22.50
22.82,23.16,23.26,22.77
23.00,23.50,24.00,22.91
23.74,23.90,24.53,23.56
23.92,23.35,24.17,23.22
23.15,23.40,23.45,22.61
23.49,24.15,24.65,23.49
24.38,25.07,25.26,24.14
25.23,25.60,25.83,25.11
25.61,25.52,25.61,25.07
25.59,25.66,25.83,25.50
25.50,25.49,25.66,25.23
25.48,25.88,25.93,25.48
25.63,25.36,25.98,25.17
25.40,25.23,25.78,25.12
25.35,25.34,25.67,25.24
25.44,25.18,25.45,25.06
25.18,25.75,25.81,25.12
25.92,25.37,25.92,24.94
25.39,25.77,25.81,25.12
25.78,25.79,25.96,25.70
25.85,26.49,26.51,25.71
26.69,28.46,28.82,26.60
28.50,28.14,28.85,27.55
28.00,28.51,28.72,27.92
27.75,27.55,27.85,27.24
27.52,27.79,28.26,27.50
27.55,27.30,27.62,26.99
27.22,26.40,27.22,25.64
26.32,26.21,26.85,26.16
26.27,26.15,26.38,26.00
25.98,25.58,26.22,25.55
25.59,25.37,25.75,25.05
25.19,24.91,25.19,24.90
25.03,24.52,25.41,24.24
24.68,24.71,24.92,24.27
24.91,25.50,25.54,24.73
25.54,25.72,26.03,25.34
25.76,25.92,26.05,25.37
25.90,26.69,27.24,25.51
26.81,26.55,27.31,26.17
26.52,26.70,27.14,26.52
26.59,27.00,27.16,26.50
26.98,27.03,27.37,26.98
27.42,27.20,27.47,27.02
27.00,26.85,27.25,26.79
26.87,26.92,27.01,26.70
26.95,26.96,27.10,26.70
27.00,26.82,27.01,26.78
26.80,26.64,26.82,26.53
26.87,28.74,28.80,26.55
29.25,30.45,30.93,28.87
30.69,30.80,31.30,29.95
30.21,30.43,31.30,29.70
30.69,31.54,32.11,30.63
30.35,33.00,36.25,30.12
32.97,33.10,33.81,32.05
32.90,32.48,33.38,32.37
32.40,31.99,32.40,31.60
31.98,31.62,32.17,31.46
31.33,30.83,31.94,30.79
30.74,30.44,31.13,30.29
30.42,30.39,30.60,29.59
30.84,30.96,31.50,30.60
31.00,30.69,31.37,30.37
30.64,30.00,30.72,29.76
30.27,30.17,30.27,29.49
30.21,30.12,30.73,29.96
30.53,29.90,30.59,29.36
30.03,30.27,30.49,29.53
30.56,29.92,31.01,29.85
29.85,30.73,30.74,29.81
31.02,30.93,31.60,30.73
31.38,31.74,31.98,30.85
31.72,31.42,32.17,30.98
31.30,30.84,31.34,30.61
30.81,30.97,31.41,30.68
31.18,30.57,31.56,30.55
30.37,29.89,30.48,29.75
29.93,30.40,31.11,29.91
30.42,31.02,31.17,30.11
31.30,30.70,31.50,30.59
30.91,31.33,31.58,30.38
31.25,31.19,31.72,31.08
31.24,31.03,31.40,30.39
31.30,31.73,31.79,31.29
31.80,32.32,32.56,31.72
32.42,32.53,32.75,31.99
32.50,32.12,32.50,31.88
32.05,31.79,32.09,31.69
31.83,31.78,31.87,31.06
31.60,31.50,32.11,31.34
30.30,30.92,31.07,30.00
30.92,31.00,31.29,30.80
30.84,31.90,31.90,30.83
31.91,31.87,31.93,31.23
31.87,31.56,32.28,31.49
31.41,30.46,31.58,30.37
30.28,29.87,30.52,29.81
30.00,30.83,30.89,29.80
30.90,30.54,31.10,30.41
30.46,30.12,30.80,30.05
30.15,30.53,30.70,30.01
30.43,30.60,30.73,30.15
29.69,28.93,30.04,28.75
28.95,27.53,29.15,27.01
27.50,28.53,29.04,27.39
28.57,29.14,29.18,28.53
29.06,28.66,29.06,28.50
28.58,29.25,29.86,28.49
28.97,29.54,29.59,28.84
29.60,29.87,29.96,29.49
29.87,30.33,30.43,29.57
30.44,30.64,30.72,30.27
30.75,30.77,31.19,30.61
30.66,30.24,31.14,29.96
30.19,30.24,30.58,30.00
30.22,30.32,30.34,30.02
30.11,30.76,30.79,29.93
30.74,30.51,30.85,30.15
30.65,30.39,30.76,30.25
30.25,30.78,30.88,30.25
30.54,31.08,31.09,30.32
31.02,30.97,31.20,30.80
30.82,30.46,31.00,30.22
30.43,30.28,30.51,30.00
30.31,30.18,30.71,30.00
30.12,30.09,30.20,29.90
30.19,30.83,30.89,30.10
30.80,31.35,31.61,30.75
31.30,31.15,31.43,30.73
31.06,30.51,31.06,30.44
30.40,30.10,30.59,30.00
30.15,30.09,30.22,29.65
30.12,29.84,30.37,29.69
29.97,29.20,29.98,29.09
29.22,29.31,29.61,29.15
29.45,29.56,29.59,29.36
29.74,30.09,30.38,29.53
30.11,30.29,30.36,30.09
30.27,29.68,30.30,29.45
29.74,29.99,30.45,29.69
29.37,29.02,29.46,28.98
28.81,28.29,28.89,28.05
28.37,28.33,28.60,28.11
28.47,28.44,28.66,28.32
28.92,29.49,29.72,28.63
29.71,30.03,30.06,29.52
30.00,29.43,30.00,29.37
28.82,28.06,29.23,28.02
28.05,28.35,28.41,27.63
28.57,28.67,28.97,28.48
28.62,28.50,28.69,28.35
28.71,28.83,28.89,28.27
28.67,28.78,29.07,28.63
28.86,29.16,29.48,28.52
29.26,28.79,29.37,28.79
28.97,27.90,28.97,27.86
27.80,27.73,27.97,27.55
27.61,27.52,27.83,27.22
27.33,27.72,27.83,27.33
27.50,27.72,27.82,27.25
27.62,27.79,27.86,27.47
27.78,27.34,27.78,27.27
27.30,27.76,27.77,27.30
27.94,28.62,28.65,27.92
28.62,28.68,28.97,28.54
28.81,28.74,28.95,28.52
28.64,27.77,28.71,27.35
27.77,27.61,27.77,27.30
27.70,27.93,27.99,27.53
28.04,28.00,28.31,27.89
27.99,28.36,28.42,27.73
28.30,28.39,28.64,28.12
28.39,28.02,28.39,28.00
28.07,28.02,28.37,27.96
28.00,28.14,28.18,27.82
28.14,27.71,28.35,27.46
27.49,27.20,27.56,26.67
27.09,27.38,27.41,27.06
27.35,27.71,27.86,27.25
27.96,27.77,27.96,27.37
27.85,27.91,28.15,27.61
27.92,27.91,28.03,27.81
27.91,27.91,27.98,27.69
27.85,27.14,27.95,27.07
27.09,27.34,27.38,27.00
27.26,26.96,27.28,26.73
26.77,27.33,27.41,26.77
27.26,27.12,27.40,27.01
26.95,27.27,27.31,26.66
27.34,27.13,27.54,26.88
27.12,27.39,27.45,27.00
27.49,27.39,27.74,27.27
27.15,27.37,27.55,27.15
27.52,27.00,27.65,26.99
26.97,26.52,26.98,26.16
26.29,26.41,26.47,26.16
26.44,26.53,26.59,26.25
26.24,26.03,26.33,25.87
25.87,26.14,26.17,25.64
25.95,25.27,25.99,25.25
25.12,25.37,25.54,24.27
25.40,24.81,25.40,24.69
25.01,24.64,25.20,24.63
24.55,24.20,24.71,24.15
24.28,24.72,24.79,24.07
24.70,24.67,24.76,24.47
24.41,23.56,24.66,23.52
23.54,22.68,23.90,22.64
22.90,22.82,23.10,22.42
22.55,22.60,22.88,21.86
22.10,23.28,23.46,22.02
23.46,22.87,23.85,22.83
22.88,23.05,23.13,22.79
23.13,23.33,23.72,23.13
23.38,22.73,23.43,22.70
22.83,23.14,23.30,22.61
23.20,23.62,23.88,23.02
23.35,22.80,23.60,22.38
23.01,23.07,23.12,22.70
23.05,23.09,23.25,22.85
22.95,23.35,23.64,22.89
23.50,23.73,23.75,23.38
23.50,23.88,24.10,23.13
23.92,23.29,23.96,23.20
23.32,23.54,23.80,23.29
23.41,23.63,23.71,23.29
23.70,23.86,24.03,23.70
23.85,23.54,23.93,23.31
23.45,23.72,23.76,23.34
23.50,23.97,24.05,23.41
23.99,24.43,24.45,23.61
24.43,24.72,24.87,24.14
24.61,24.42,24.79,24.19
24.36,25.15,25.19,24.33
25.60,26.81,26.94,25.60
26.63,27.66,27.70,26.55
28.10,27.95,28.32,27.35
27.77,26.87,27.77,26.52
26.77,26.31,26.95,26.20
26.30,26.00,26.32,25.93
25.45,25.20,25.69,25.19
25.12,24.90,25.20,24.84
24.73,24.55,25.04,24.40
24.20,24.69,25.17,24.08
24.51,24.15,24.58,24.11
24.33,24.52,24.79,24.25
24.60,23.79,24.60,23.71
23.70,23.78,23.94,23.40
23.92,22.60,24.27,22.52
22.53,22.82,23.21,22.53
22.56,22.25,22.83,22.24
22.21,21.90,22.48,21.87
21.67,21.54,22.06,21.52
21.62,22.89,23.04,21.56
23.36,23.58,23.60,22.64
23.70,23.71,24.10,23.57
23.74,23.48,23.75,23.21
23.62,23.70,23.85,23.36
23.72,23.76,23.83,23.40
23.85,23.87,23.98,23.75
23.75,23.89,23.98,23.73
23.88,24.05,24.38,23.88
24.08,23.88,24.21,23.64
23.90,24.41,24.65,23.72
24.16,23.87,24.21,23.75
23.82,23.53,23.82,23.49
23.70,23.52,23.79,23.43
23.70,23.45,23.95,23.40
23.57,23.93,24.09,23.40
23.93,23.53,23.93,23.47
23.55,23.38,23.64,22.84
22.90,22.85,23.17,22.72
22.89,22.72,23.15,22.70
22.71,22.89,23.07,22.56
23.00,22.99,23.04,22.63
23.01,23.94,24.02,22.91
24.10,24.50,24.53,24.10
24.49,24.41,24.55,24.13
24.40,24.82,24.87,24.29
24.36,25.16,25.22,24.14
25.16,24.49,25.33,24.42
24.81,24.17,24.95,24.00
23.96,23.86,24.27,23.80
24.08,24.07,24.18,23.82
24.20,24.48,24.51,24.06
24.41,23.99,24.42,23.93
24.08,24.49,24.56,23.78
24.40,24.35,24.57,24.18
24.37,24.63,24.75,24.17
24.57,24.52,24.79,24.07
24.25,24.52,24.68,24.19
24.64,24.91,25.15,24.64
25.12,25.62,25.71,24.72
25.52,26.01,26.03,25.42
26.06,25.96,26.08,25.79
25.60,26.29,26.40,25.53
26.38,25.98,26.39,25.94
25.88,25.77,25.89,25.55
25.97,25.81,26.09,25.67
25.87,26.17,26.24,25.67
25.87,25.84,26.02,25.69
25.96,25.70,25.96,25.69
25.79,25.64,25.79,25.18
25.49,25.63,25.75,25.30
25.62,25.69,25.81,25.05
25.69,25.41,25.91,25.37
25.02,24.63,25.35,24.39
24.63,24.19,24.85,24.12
23.79,23.88,24.41,23.31
23.70,23.36,24.33,23.33
23.59,23.08,23.72,23.05
23.02,22.42,23.13,22.30
22.40,22.51,22.57,22.17
22.25,22.10,22.25,22.05
21.64,18.65,21.82,15.02
18.06,17.87,18.16,17.69
17.90,18.86,19.77,17.81
19.00,19.30,19.64,18.55
19.25,19.78,20.69,18.77
19.78,19.23,19.93,19.22
19.07,18.67,19.26,18.63
18.63,17.95,18.68,17.78
17.96,18.24,18.32,17.73
18.09,18.25,18.35,17.98
18.37,18.43,18.54,18.25
19.11,18.82,19.45,18.52
18.90,18.89,19.05,18.81
18.86,19.00,19.14,18.86
19.14,19.20,19.40,19.03
19.16,19.15,19.40,19.13
19.28,19.01,19.29,18.75
19.05,19.86,20.16,19.00
19.48,19.20,19.70,19.10
19.33,20.20,20.48,19.26
20.35,21.14,21.56,20.29
21.10,20.56,21.10,20.45
20.68,19.67,20.69,19.53
19.75,19.75,20.04,19.67
19.86,19.90,19.99,19.73
21.38,21.74,21.93,20.95
21.67,21.94,22.05,21.67
21.97,21.59,22.14,21.41
21.55,21.63,21.77,21.47
21.40,21.81,21.90,21.30
21.82,21.84,22.05,21.65
22.09,22.50,22.74,21.84
22.33,21.71,22.45,21.68
21.86,21.65,22.12,21.46
21.81,21.60,21.86,21.53
21.52,21.38,21.59,21.02
21.62,21.45,21.83,21.23
21.50,21.39,21.67,21.29
21.37,21.27,21.38,21.10
21.41,21.40,21.49,21.05
21.51,21.34,21.53,21.28
21.33,21.49,21.65,21.18
21.46,21.18,21.57,21.08
21.23,21.30,21.39,20.86
21.07,20.47,21.15,20.21
20.44,20.52,20.65,20.32
20.43,20.51,20.68,20.27
20.40,20.11,20.40,20.00
20.09,19.95,20.36,19.88
19.93,19.50,20.04,19.47
19.52,19.53,19.80,19.40
19.58,18.98,19.58,18.94
19.04,19.07,19.24,18.94
19.03,19.26,19.43,18.98
19.16,19.02,19.16,18.68
18.99,19.07,19.17,18.84
19.02,19.00,19.32,18.95
19.03,18.98,19.18,18.95
19.19,19.15,19.43,19.05
19.12,19.05,19.22,18.93
18.96,19.01,19.18,18.91
18.93,18.91,19.06,18.74
18.90,19.00,19.13,18.85
18.99,18.89,18.99,18.65
17.30,16.39,17.47,16.12
16.20,16.43,16.80,16.17
16.61,16.81,17.10,16.60
16.80,16.70,16.85,16.35
16.64,16.28,16.64,16.20
16.24,16.57,16.66,16.20
16.59,16.36,16.59,16.19
16.38,15.55,16.38,15.51
15.67,16.02,16.20,15.67
16.06,15.73,16.15,15.66
16.06,16.14,16.35,15.92
15.95,15.29,15.95,15.23
15.23,14.57,15.23,14.26
14.26,14.20,14.37,13.78
14.50,14.05,14.55,14.03
14.16,14.35,14.41,14.08
14.48,14.35,14.53,14.22
14.39,14.43,14.81,14.32
14.39,14.29,14.49,14.13
14.42,14.36,14.57,14.31
14.38,14.29,14.40,14.20
14.30,14.03,14.34,14.00
14.10,14.13,14.43,14.01
13.97,13.52,13.97,13.49
13.63,13.47,13.75,13.43
13.37,13.06,13.46,12.93
12.93,13.02,13.07,12.65
13.04,13.41,13.50,12.92
13.38,13.38,13.54,13.11
13.40,13.34,13.52,13.26
13.39,13.51,13.76,13.39
13.50,13.58,13.67,13.31
13.55,13.67,13.85,13.51
13.81,13.83,14.38,13.60
13.77,13.80,13.94,13.50
13.74,13.70,14.05,13.53
13.78,14.54,14.60,13.58
14.24,14.03,14.36,13.91
13.91,14.12,14.14,13.85
14.13,13.95,14.13,13.90
13.92,14.00,14.08,13.90
13.99,14.20,14.21,13.94
14.16,14.23,14.28,13.96
14.14,14.17,14.32,14.04
14.08,14.08,14.21,14.02
13.94,14.01,14.19,13.89
13.22,13.96,14.01,13.04
14.70,14.25,14.72,14.17
14.50,14.81,15.05,14.41
14.94,15.45,15.55,14.93
15.11,15.49,15.66,14.93
15.43,15.68,15.94,15.27
15.34,15.42,15.61,15.27
15.64,15.56,15.64,15.02
15.64,16.30,16.35,15.54
16.14,16.54,16.72,16.07
16.86,16.50,16.91,16.34
16.90,16.73,17.37,16.63
16.70,16.78,17.00,16.51
16.69,16.65,16.91,16.55
16.62,16.72,16.78,16.53
16.73,16.82,17.04,16.57
16.92,17.41,17.44,16.64
17.24,17.31,17.57,17.12
17.15,16.40,17.26,16.32
16.55,16.15,16.59,16.13
15.92,15.71,15.92,15.20
15.73,15.25,15.73,15.17
15.00,15.66,15.73,14.87
15.74,15.60,15.88,15.57
15.53,14.60,15.64,14.55
14.59,14.54,14.95,14.29
14.60,14.54,14.79,14.25
14.62,14.98,15.17,14.55
14.87,15.81,15.83,14.57
16.01,16.44,16.59,16.00
16.43,16.63,16.91,16.43
16.73,16.65,17.20,16.44
16.62,17.00,17.20,16.60
17.24,17.55,17.73,17.24
17.58,17.39,17.65,17.10
17.25,17.02,17.32,16.87
17.02,17.62,17.66,17.01
17.76,17.58,17.92,17.31
17.60,16.92,17.60,16.75
16.81,16.86,16.96,16.57
16.85,17.00,17.18,16.77
17.00,16.89,17.23,16.80
17.00,17.93,18.30,16.96
18.02,18.87,18.91,17.97
18.53,19.64,19.79,18.51
19.52,19.14,19.85,18.79
19.12,19.25,20.06,18.97
19.06,19.00,19.32,18.93
18.86,19.38,19.42,18.44
19.41,19.57,19.75,19.11
19.51,19.14,19.85,19.13
19.42,19.17,19.73,19.07
19.15,19.30,19.41,19.02
19.14,19.28,19.48,18.86
19.20,18.95,19.28,18.85
18.92,18.80,19.08,18.47
18.85,18.67,18.86,18.50
18.43,18.69,19.20,18.26
19.60,19.73,19.94,19.49
19.65,19.58,19.76,19.18
19.31,18.49,19.54,18.48
18.30,17.83,18.48,17.73
18.09,17.97,18.30,17.72
17.99,17.86,18.20,17.70
17.80,17.82,18.07,17.56
17.73,17.69,17.87,17.58
17.63,17.66,17.96,17.46
17.59,17.37,17.80,17.10
17.38,16.79,17.69,16.61
16.54,16.09,16.75,16.08
15.98,15.89,16.10,15.63
15.98,16.45,16.46,15.97
16.46,16.59,16.85,16.22
16.50,15.84,16.52,15.75
15.95,15.52,15.95,15.34
15.65,15.83,16.15,15.65
15.90,15.39,16.06,15.35
15.12,15.12,15.35,15.03
15.08,14.82,15.11,14.70
14.90,15.15,15.32,14.86
15.25,16.47,16.56,15.14
16.63,15.88,16.81,15.76
17.01,17.14,18.07,16.84
17.20,17.47,17.62,17.20
17.63,17.95,18.00,17.22
18.12,18.84,18.93,18.12
18.84,18.84,19.04,18.67
18.66,19.11,19.17,18.35
19.30,19.03,19.67,18.70
18.95,19.19,19.31,18.80
19.06,19.01,19.34,18.70
18.56,18.74,19.00,18.38
18.75,18.31,18.97,18.26
17.98,17.95,18.46,17.86
17.39,17.10,17.60,16.97
17.23,16.68,17.32,16.64
16.67,16.01,16.67,15.93
16.20,16.45,16.57,15.79
16.60,16.36,16.99,16.33
16.34,16.38,16.41,16.09
15.96,16.43,16.45,15.86
16.66,16.52,16.66,16.22
16.25,16.27,16.44,15.27
16.09,15.45,16.29,15.40
16.11,16.41,16.45,15.72
16.01,15.23,16.20,15.19
15.24,15.18,15.40,14.90
15.19,15.22,15.58,14.98
15.25,15.56,15.61,14.98
15.70,16.23,16.24,15.61
16.03,16.21,16.31,15.53
16.10,15.32,16.16,15.30
15.65,15.99,16.00,15.34
16.02,16.31,16.52,15.83
16.28,16.00,16.45,15.91
15.75,15.68,15.83,15.26
15.40,15.29,15.54,15.13
15.29,15.30,16.06,15.14
15.07,15.37,15.47,15.01
15.66,15.75,15.82,15.32
16.00,16.11,16.24,15.76
16.20,17.28,17.32,16.20
17.52,17.10,17.54,16.78
16.94,17.15,17.20,16.68
17.49,17.73,17.88,17.36
17.51,17.33,17.61,17.21
16.96,17.62,17.68,16.77
17.68,17.75,17.77,17.28
17.93,17.95,18.20,17.77
17.92,17.69,18.20,17.68
18.00,18.53,18.64,17.88
18.30,18.34,18.82,18.25
18.28,18.30,18.46,17.88
18.32,18.59,19.33,18.25
18.58,19.20,19.77,18.55
19.00,18.47,19.00,18.06
18.69,18.87,18.87,18.15
18.92,19.56,19.69,18.91
19.64,19.80,20.09,19.45
19.61,19.91,20.10,19.21
19.71,19.80,19.92,19.55
19.66,20.05,20.10,19.49
20.05,20.54,20.79,20.00
20.67,20.59,20.94,20.42
20.56,21.12,21.14,20.50
20.85,21.20,21.28,20.85
20.99,20.95,21.13,20.74
20.70,20.47,20.76,20.36
20.59,20.47,20.65,20.39
20.45,20.77,20.85,20.18
20.90,20.87,21.20,20.73
20.92,20.55,21.08,20.47
20.26,20.52,20.55,19.90
20.52,20.00,20.68,19.90
19.76,19.99,20.26,19.70
19.92,19.88,20.08,19.60
19.71,19.83,19.91,19.54
20.04,19.78,20.22,19.65
19.93,20.30,20.43,19.75
20.37,21.38,21.40,20.30
21.47,21.19,21.74,21.04
21.38,21.10,21.38,20.58
21.09,20.94,21.09,20.70
20.86,21.58,21.68,20.70
21.67,23.20,23.23,21.60
23.25,23.36,23.57,22.79
23.41,22.42,23.65,22.27
22.42,21.71,22.96,21.60
21.58,20.96,21.70,20.77
21.04,21.13,21.21,20.59
20.56,20.91,21.01,20.54
20.72,20.74,21.19,20.59
20.74,20.83,21.12,20.64
21.00,20.86,21.00,20.60
20.58,20.81,20.83,20.31
20.70,20.81,20.98,20.40
20.97,21.06,21.39,20.92
21.02,21.20,21.23,20.97
21.13,20.04,21.13,20.02
20.24,20.51,20.55,19.46
20.58,21.31,21.38,20.19
21.58,21.29,21.89,21.07
21.18,21.02,21.34,20.81
21.22,21.36,21.54,21.13
21.40,21.15,21.55,20.99
21.00,20.12,21.15,20.03
20.17,21.09,21.24,19.91
21.27,22.76,22.98,21.22
22.73,22.91,23.16,22.68
22.85,22.06,22.85,22.03
22.29,22.27,22.57,22.04
22.50,22.12,22.58,22.00
22.20,22.05,22.23,21.95
22.21,21.96,22.29,21.90
21.75,21.72,21.85,20.92
21.58,22.41,22.54,21.58
22.54,22.79,22.86,22.51
23.35,24.24,24.42,22.99
24.32,24.47,24.77,24.19
24.71,24.36,24.88,24.01
24.08,23.88,24.18,23.79
23.74,23.85,24.02,23.59
23.32,23.29,23.78,23.08
23.25,23.57,23.92,23.14
23.85,23.91,24.38,23.85
23.88,23.84,23.88,23.13
23.90,24.00,24.21,23.74
24.51,23.99,24.54,23.79
24.00,24.08,24.14,23.88
24.19,23.88,24.33,23.84
24.31,24.88,24.97,24.05
24.30,24.00,24.30,23.61
23.57,23.19,23.67,23.14
23.63,24.23,24.25,23.63
24.50,24.80,24.87,24.44
24.80,24.72,24.99,24.39
24.88,25.28,25.53,24.80
25.75,25.66,26.33,25.49
25.43,25.24,25.61,25.17
25.40,25.48,25.71,25.40
25.90,25.54,25.90,25.39
25.51,25.60,25.83,25.43
25.94,26.20,26.33,25.74
25.45,25.46,25.75,24.90
25.48,25.72,25.86,25.46
25.90,25.62,26.09,25.57
25.58,25.25,25.58,25.22
25.13,24.79,25.29,24.77
24.73,25.06,25.28,24.60
25.23,24.74,25.31,24.54
24.67,24.93,25.10,24.60
24.86,24.87,24.92,24.46
24.92,24.69,25.08,24.60
24.76,24.83,24.95,24.58
24.70,24.94,25.14,24.50
25.00,24.78,25.09,24.61
24.90,24.57,24.91,24.46
24.58,24.50,24.75,24.33
24.48,24.44,24.52,24.23
24.51,24.49,24.60,24.18
24.64,24.47,24.87,24.44
24.54,24.53,24.68,24.38
24.59,24.54,24.70,24.50
24.78,24.55,24.78,24.42
24.55,24.60,24.66,24.42
24.60,24.52,24.64,24.39
24.52,25.18,25.20,24.52
25.30,24.89,25.45,24.87
24.80,24.35,24.80,24.22
24.50,24.64,24.71,24.38
24.55,24.82,24.96,24.55
24.67,25.14,25.14,24.51
25.37,25.12,25.37,25.00
25.12,24.93,25.25,24.82
25.18,26.16,27.23,25.12
26.50,26.07,26.67,25.98
26.11,25.57,26.22,25.57
26.68,26.23,26.68,25.59
25.98,25.50,25.98,25.07
25.33,26.43,26.45,25.27
26.67,27.74,27.75,26.67
28.23,27.40,28.26,27.35
27.40,27.64,27.94,27.40
27.64,27.40,27.82,26.99
27.21,26.49,27.21,26.30
26.11,26.54,26.69,26.04
26.31,26.13,26.32,26.00
27.06,25.79,27.06,25.65
25.78,25.59,26.05,25.51
25.35,25.25,25.52,24.99
25.49,25.28,25.74,25.26
25.37,24.78,25.41,24.75
24.87,25.67,25.69,24.85
25.79,25.51,26.12,25.34
25.35,25.12,25.48,25.05
25.78,26.00,26.71,25.78
25.99,26.03,26.12,25.72
26.22,27.10,27.15,25.91
27.14,26.38,27.21,26.17
26.44,26.90,27.03,26.18
26.90,27.79,27.81,26.63
27.85,27.40,27.85,26.92
27.82,27.75,27.82,27.41
27.62,27.62,27.71,27.49
27.59,27.33,27.65,27.16
27.42,27.76,27.84,27.42
27.57,27.49,27.72,27.21
27.56,27.38,27.61,27.25
27.09,26.84,27.30,26.28
26.93,26.91,27.16,26.83
27.29,26.76,27.29,26.50
27.11,27.54,27.69,26.95
28.00,28.61,29.09,27.95
29.10,29.10,29.30,28.78
29.16,29.36,29.39,28.81
29.96,29.39,29.96,29.19
29.48,29.43,29.91,29.36
29.47,29.27,29.50,29.05
29.42,29.57,29.65,29.15
29.61,29.70,30.06,29.45
29.70,29.26,29.80,28.71
29.21,29.22,29.67,28.67
29.19,29.04,29.21,28.65
29.15,29.16,29.23,28.77
28.97,28.76,29.10,28.76
29.38,29.07,29.39,28.95
29.04,29.15,29.32,28.79
28.96,28.78,28.96,28.25
28.85,27.38,29.18,27.29
27.32,27.40,27.71,27.10
27.40,26.51,27.41,26.47
27.05,27.23,27.24,26.53
27.16,26.73,27.25,26.49
26.87,26.85,27.09,26.70
26.96,27.31,27.37,26.80
27.80,27.97,28.15,27.46
28.07,27.85,28.36,27.68
27.59,27.83,27.96,27.37
27.92,28.01,28.15,27.45
28.01,28.01,28.11,27.72
27.87,27.48,27.98,27.45
27.48,28.62,28.72,27.31
28.62,28.06,28.77,28.04
