NDAQ,Nasdaq,NASDAQ
33.04,32.57,33.05,32.41
32.42,31.85,32.57,31.52
31.99,32.35,32.63,31.93
32.71,32.43,32.84,32.31
32.67,32.86,32.88,32.43
32.78,32.79,32.94,32.39
32.95,33.11,33.46,32.80
33.24,33.06,33.50,32.84
32.86,32.72,32.97,32.62
32.76,33.30,33.30,32.73
33.39,33.14,33.50,33.13
33.34,33.24,33.46,33.07
33.31,33.27,33.43,32.96
33.60,34.12,34.19,33.58
34.25,34.30,34.38,34.07
34.33,34.14,34.41,34.06
34.10,33.78,34.20,33.52
33.86,33.67,33.98,33.60
33.77,34.14,34.21,33.65
34.08,33.89,34.08,33.71
34.09,33.76,34.10,33.45
33.65,33.84,34.14,33.65
33.89,32.81,33.96,32.65
32.76,33.23,33.25,32.63
32.95,32.92,32.96,32.50
32.78,33.01,33.01,32.60
32.07,32.46,32.52,31.87
32.34,32.40,32.70,32.29
32.70,33.20,33.21,32.58
33.14,32.98,33.19,32.88
32.79,32.61,32.83,32.56
32.67,32.53,32.69,32.32
32.49,32.24,32.49,32.03
32.37,32.31,32.49,32.12
32.27,31.91,32.50,31.91
31.90,31.96,32.28,31.77
31.90,31.91,32.11,31.71
31.85,31.96,32.18,31.77
31.67,31.14,31.76,30.94
31.07,30.79,31.31,30.70
30.76,30.78,31.10,30.64
30.76,31.22,31.35,30.75
31.87,31.54,32.04,31.47
31.60,30.46,31.89,29.83
30.70,30.83,30.96,30.48
30.91,30.65,31.00,30.65
30.38,29.94,30.49,29.84
30.01,29.84,30.17,29.70
29.74,30.06,30.20,29.69
30.25,29.86,30.40,29.75
30.35,29.78,30.49,29.67
29.78,30.00,30.33,29.51
29.96,30.27,30.42,29.96
30.44,30.51,30.67,29.90
30.57,30.67,30.71,30.36
30.80,30.98,31.10,30.75
30.73,31.00,31.20,30.62
31.13,31.29,31.33,30.76
31.25,31.25,31.33,31.03
31.55,31.42,31.67,31.19
31.41,31.53,31.56,31.31
31.46,31.77,31.86,31.23
31.75,32.02,32.08,31.65
32.09,32.08,32.33,31.96
31.91,32.06,32.68,31.88
32.13,32.18,32.44,31.98
32.20,32.05,32.40,32.01
32.05,32.57,32.63,32.04
32.30,32.20,32.31,32.10
31.87,32.11,32.13,31.73
32.10,32.39,32.50,31.95
32.30,32.38,32.40,32.02
32.22,32.31,32.50,32.01
32.35,32.90,33.01,32.27
32.66,32.28,32.72,32.27
32.29,31.79,32.43,31.76
31.95,32.02,32.37,31.76
32.26,33.02,33.06,32.25
32.87,33.17,33.32,32.87
33.01,33.53,33.62,33.01
33.54,33.33,33.83,33.19
33.61,33.68,33.94,33.39
33.49,34.08,34.16,33.49
34.21,34.15,34.24,34.00
34.10,33.69,34.23,33.38
33.83,33.58,34.14,33.56
33.75,35.53,35.62,33.68
35.53,35.65,36.25,35.53
35.53,35.70,36.03,35.47
35.69,35.72,35.95,35.65
35.79,36.01,36.04,35.66
35.94,35.73,35.98,35.53
35.54,35.43,35.71,35.35
35.42,35.30,35.56,35.01
35.48,35.46,35.51,35.20
35.19,35.32,35.63,35.08
35.45,35.50,35.67,35.36
35.66,35.12,35.84,35.07
35.25,35.93,36.01,35.13
35.83,35.91,36.20,35.52
35.90,35.85,36.25,35.66
35.55,36.18,36.18,35.51
36.34,37.20,37.23,36.09
37.19,37.08,37.20,36.78
37.17,37.60,37.62,36.87
37.00,38.21,38.60,36.90
38.15,38.48,38.66,38.02
38.74,38.92,39.00,38.56
39.00,39.61,39.68,38.92
39.61,39.30,39.83,39.26
39.26,38.79,39.42,38.78
38.83,38.64,39.08,38.46
38.79,39.29,39.67,38.59
39.47,39.40,40.64,39.29
39.22,39.03,39.51,38.70
38.99,39.95,40.38,38.74
39.58,38.86,39.88,38.82
39.27,38.88,39.34,38.21
39.01,38.91,39.12,38.71
38.82,38.89,39.01,38.45
38.78,38.71,39.00,38.62
38.74,38.79,39.02,38.53
38.96,38.55,38.97,38.55
38.73,38.72,38.96,38.47
38.72,39.31,39.33,38.72
39.25,39.60,39.60,38.54
39.45,39.46,39.58,39.23
39.60,39.96,40.08,39.39
39.37,39.76,39.85,39.36
39.72,39.91,39.96,39.32
40.12,39.98,40.23,39.82
39.97,39.92,40.13,39.76
39.81,39.83,39.97,39.61
39.96,39.80,40.15,39.62
39.89,39.20,39.96,39.15
39.29,39.78,39.98,39.29
39.69,39.88,40.05,39.50
40.11,40.07,40.37,39.80
40.70,40.18,40.74,40.02
40.48,40.24,40.74,40.15
40.24,39.92,40.53,39.83
39.72,39.15,40.27,38.91
39.32,39.74,39.80,39.21
39.89,39.52,39.91,39.08
39.38,39.98,39.98,39.38
39.95,39.72,40.00,39.43
39.79,39.40,40.12,39.28
39.35,39.50,39.75,39.21
39.31,38.70,39.49,38.44
38.31,37.60,38.60,37.58
37.83,37.32,38.08,37.19
37.20,37.65,37.82,37.17
37.42,37.20,37.76,37.06
37.40,38.41,38.63,37.40
37.90,38.15,38.65,37.51
38.16,37.13,38.53,37.08
37.10,37.79,38.17,36.37
37.30,38.15,38.33,36.85
38.37,37.85,38.60,37.73
38.00,37.54,38.08,37.46
37.61,37.51,37.73,37.35
37.51,38.37,38.53,37.51
38.34,38.59,38.73,38.20
38.46,38.69,38.85,38.30
38.60,38.72,38.77,38.32
38.91,39.11,39.62,38.73
39.20,39.57,39.79,38.99
39.42,39.48,39.64,39.18
39.43,38.93,39.74,38.89
38.80,39.12,39.65,38.64
38.97,39.07,39.40,38.68
39.04,38.35,39.30,38.31
38.29,38.42,38.55,38.07
38.50,38.39,39.06,38.26
37.93,38.35,38.68,37.85
39.55,39.82,39.90,39.08
39.34,40.04,40.08,38.69
39.97,40.70,40.95,39.92
40.76,40.79,41.25,40.56
40.67,40.27,40.89,40.21
40.12,39.55,40.37,39.50
39.35,39.40,39.54,38.83
39.47,38.82,39.69,38.79
38.79,39.33,39.41,38.52
39.49,39.73,39.90,39.37
39.43,38.50,39.73,38.13
38.58,37.50,38.75,37.30
37.43,37.49,37.68,37.29
37.96,37.54,37.97,37.32
37.82,38.09,38.16,37.46
38.21,38.15,38.60,37.74
38.31,37.60,38.47,37.56
37.63,37.14,37.91,36.36
37.24,36.72,37.66,36.58
36.64,36.94,37.63,36.64
37.31,35.78,37.31,35.51
36.02,36.98,37.11,35.63
37.10,36.44,37.33,36.09
36.62,36.30,36.83,35.00
36.30,35.79,36.40,35.64
35.82,34.81,36.27,34.68
33.89,34.88,34.96,33.68
34.90,34.89,35.72,34.27
34.81,34.77,35.23,34.04
34.80,34.41,35.37,34.06
34.36,34.13,34.52,33.49
34.38,34.73,34.98,34.24
34.81,35.01,35.45,34.51
35.04,35.48,35.63,34.85
36.02,36.62,36.82,35.83
36.46,36.61,36.67,36.08
34.86,36.27,37.02,34.86
36.46,36.05,36.48,35.93
36.25,36.30,36.44,35.83
36.28,36.50,36.69,36.19
36.63,36.90,37.14,36.39
36.95,36.93,37.33,36.64
36.93,36.85,37.36,36.83
36.44,36.70,36.95,36.21
36.65,36.30,36.65,36.18
36.39,36.87,37.38,36.39
36.84,36.56,37.27,36.50
36.37,36.37,36.64,36.20
36.67,36.83,37.06,36.64
36.77,36.51,36.98,34.70
36.56,36.53,36.94,36.41
36.51,36.22,36.62,35.99
36.13,36.06,36.31,35.77
35.86,36.21,36.35,35.79
36.27,35.75,36.48,35.71
35.91,36.30,36.51,35.74
36.23,36.36,36.52,36.10
36.45,36.45,36.53,36.18
36.59,36.92,37.35,36.57
37.00,37.38,37.51,36.91
37.50,37.71,37.77,37.22
37.49,37.90,38.16,37.45
37.95,37.77,38.07,37.63
37.61,38.05,38.17,37.61
38.02,38.16,38.21,37.77
37.92,37.70,38.18,36.89
37.95,37.61,38.24,37.54
37.58,37.72,37.86,37.38
37.64,37.14,37.69,37.04
36.89,36.47,36.89,36.42
36.54,36.80,37.28,36.24
36.75,36.73,37.05,36.64
36.74,36.55,36.78,36.35
36.51,37.25,37.29,36.49
37.30,37.89,37.92,37.15
37.87,37.53,37.93,37.36
37.55,37.78,37.78,37.41
37.79,38.87,39.24,37.79
38.55,37.72,38.68,37.65
37.66,37.54,38.47,37.52
37.42,38.02,38.19,37.31
38.00,38.24,38.45,37.87
38.12,38.62,38.75,37.85
38.80,39.33,39.47,38.53
39.23,39.65,39.70,39.02
39.68,39.94,40.00,39.48
39.82,39.71,39.92,39.47
39.62,38.92,39.70,38.82
38.96,39.12,39.20,38.87
38.72,38.60,38.85,38.31
38.54,39.11,39.17,38.41
39.62,40.24,40.35,39.53
40.27,40.03,40.46,39.95
39.95,40.30,40.36,39.95
40.16,40.61,40.73,40.14
40.74,40.99,41.64,40.51
40.91,41.06,41.22,40.60
41.10,41.45,41.62,41.06
41.42,41.15,41.63,41.14
41.34,42.22,42.58,41.34
42.18,42.36,42.50,42.00
42.36,42.84,42.91,42.19
42.70,42.85,43.26,42.70
43.05,42.90,43.06,42.61
42.58,42.19,42.73,42.06
42.20,41.97,42.37,41.54
41.97,42.27,42.39,41.66
42.01,41.68,42.31,41.67
41.66,41.72,42.16,41.61
41.88,41.48,42.18,41.02
41.66,41.63,41.67,41.18
41.80,41.97,42.10,41.77
41.81,41.58,42.12,41.36
40.91,42.04,42.14,40.91
42.11,42.23,42.29,42.00
42.32,42.12,42.41,41.71
42.32,42.35,42.71,42.21
42.31,42.49,42.53,42.29
42.44,42.73,42.90,42.31
42.65,42.75,42.91,42.49
42.65,42.77,42.89,42.57
42.99,43.46,43.57,42.76
43.51,43.62,43.79,43.33
43.63,43.72,43.78,43.33
43.47,43.80,43.92,43.28
43.89,43.47,44.06,43.46
43.80,43.52,43.80,43.24
43.72,43.38,43.87,43.20
43.51,43.12,43.64,42.89
43.12,43.12,43.22,42.83
43.02,43.28,43.36,43.00
43.16,42.95,43.33,42.87
42.92,43.35,43.38,42.77
43.05,43.33,43.40,42.81
43.34,43.86,43.93,43.34
43.77,43.66,43.94,43.47
43.56,43.97,44.04,43.56
44.04,43.86,44.04,43.76
44.02,43.72,44.33,43.54
43.83,43.90,44.13,43.75
43.78,43.25,43.89,43.15
43.26,42.57,43.43,42.56
42.56,42.79,42.85,42.43
42.78,42.00,42.91,41.93
41.83,42.39,42.44,41.83
42.00,42.35,42.43,41.94
42.43,42.42,42.68,42.35
42.43,41.95,42.43,41.84
42.36,42.09,42.50,41.64
42.31,42.74,42.86,42.30
42.78,42.19,42.84,42.15
41.85,41.22,41.90,41.22
41.29,42.15,42.17,41.26
42.03,41.52,42.15,41.49
41.61,41.36,42.25,41.32
41.23,39.98,41.55,39.92
40.16,39.78,40.57,39.74
39.19,39.80,40.01,38.43
39.46,39.73,40.22,39.10
40.09,40.16,40.54,39.73
40.21,40.74,40.80,39.99
40.86,41.19,41.21,40.68
41.19,40.93,41.40,40.91
41.33,41.30,41.64,41.01
40.45,40.88,41.04,39.94
40.59,40.99,41.11,40.52
41.26,41.82,41.90,40.95
42.00,42.43,42.53,41.77
42.39,42.77,42.98,42.31
43.00,43.26,43.39,42.92
43.11,43.53,43.69,43.00
43.55,43.69,44.03,43.42
44.04,43.74,44.04,43.47
43.85,43.90,44.05,43.71
44.14,43.88,44.14,43.68
43.72,44.03,44.07,43.58
44.01,44.27,44.29,43.82
44.09,44.03,44.27,43.94
44.13,43.79,44.21,43.56
43.70,43.78,43.99,43.57
43.72,43.73,43.93,43.49
43.81,43.99,44.01,43.71
43.91,43.98,44.01,43.29
43.69,44.16,44.18,43.58
44.56,44.10,44.65,43.38
44.28,44.64,44.68,44.10
44.63,44.58,44.81,44.44
44.57,44.83,44.87,44.51
44.82,44.91,44.97,44.61
44.85,44.27,44.94,44.26
44.48,45.07,45.11,44.31
45.08,45.54,45.57,44.88
45.64,45.94,46.00,45.37
46.00,45.68,46.50,45.61
46.09,46.26,47.00,46.09
46.90,46.41,46.91,46.29
45.98,45.79,46.39,45.75
45.91,46.97,47.08,45.81
46.50,46.11,48.23,45.98
46.24,46.46,46.83,46.00
46.51,45.74,46.72,45.74
45.99,46.53,46.69,45.78
47.02,47.86,47.86,46.63
48.24,48.69,48.92,47.97
48.39,49.29,49.38,48.39
49.52,49.14,49.71,49.12
49.29,48.74,49.45,48.72
48.79,48.70,49.22,48.69
48.68,48.85,49.06,48.44
48.82,48.63,48.84,48.47
48.88,47.96,48.88,47.95
48.22,47.86,48.41,47.42
47.62,47.61,47.91,47.26
47.76,47.58,47.98,47.16
47.89,48.26,48.28,47.32
48.49,49.01,49.33,48.44
49.21,48.50,49.39,48.32
48.39,47.35,48.49,47.25
47.55,46.71,48.04,46.35
46.15,45.66,46.63,45.10
45.67,45.76,46.20,45.21
45.73,46.29,46.39,45.54
46.60,45.95,46.77,45.68
45.74,45.70,46.18,45.38
45.69,46.54,46.64,45.38
46.46,46.56,46.78,46.20
46.46,46.57,46.72,46.13
46.16,46.08,46.54,45.89
46.08,45.04,46.32,44.93
45.27,45.17,45.87,44.82
45.12,45.60,45.99,44.91
45.61,46.81,46.85,45.61
46.98,47.05,47.27,46.76
46.92,47.60,47.87,46.73
47.78,48.30,48.91,47.69
48.63,49.24,49.24,48.41
49.00,48.49,49.13,48.38
48.71,48.55,49.05,48.07
48.53,49.18,49.37,48.41
49.29,49.75,50.00,49.22
49.84,49.48,49.98,49.34
49.51,49.92,49.93,49.26
49.68,49.91,50.20,49.62
49.62,50.30,50.39,49.62
50.25,50.94,50.96,49.82
50.92,50.79,50.94,50.42
50.78,50.65,51.22,50.41
50.65,50.79,50.96,50.50
50.76,50.64,51.00,50.31
50.51,50.16,50.57,50.09
50.37,50.92,50.93,50.29
50.90,50.60,51.13,50.21
50.51,51.02,51.10,50.24
51.04,50.78,51.04,50.40
50.66,50.19,51.10,50.12
50.26,50.70,50.85,50.01
50.31,49.64,50.39,49.64
49.60,49.34,49.79,49.24
49.45,49.99,50.03,49.45
50.06,50.25,50.33,49.50
50.62,50.81,51.18,50.62
50.55,50.94,51.00,50.33
50.63,49.52,50.72,49.20
49.35,50.41,50.61,49.26
50.61,50.44,50.85,50.25
50.40,50.33,50.62,50.05
50.21,50.17,50.42,49.76
50.11,49.16,50.24,49.07
49.01,49.55,49.69,48.91
49.38,49.70,49.77,49.19
49.83,50.70,50.81,49.78
50.63,50.94,51.01,50.31
50.64,50.46,50.93,50.26
50.41,50.11,50.57,49.95
49.62,50.58,50.63,49.21
50.68,50.01,50.88,50.01
49.97,49.92,50.40,49.76
49.86,50.14,50.16,49.59
50.11,50.58,50.59,49.97
50.47,50.32,50.67,50.27
50.22,49.71,50.29,49.58
49.70,49.51,49.93,49.30
49.43,49.80,49.89,49.17
49.58,48.68,49.72,48.46
48.68,48.34,48.94,48.28
48.38,48.72,48.97,48.34
48.75,48.84,49.23,48.64
48.72,49.76,50.08,48.64
49.35,48.57,49.84,48.25
48.63,48.26,48.76,48.11
48.29,49.32,49.44,48.14
49.34,48.96,49.75,48.77
48.89,48.63,49.25,48.46
48.84,49.05,49.17,48.62
49.22,49.62,49.71,49.12
49.54,49.43,49.93,49.21
49.43,48.97,49.99,48.74
48.93,49.89,49.92,48.91
50.28,50.55,50.79,50.21
50.63,50.81,51.16,50.39
50.66,50.50,50.87,50.28
50.49,50.75,50.93,50.30
51.08,51.45,51.48,50.83
51.62,51.19,51.77,51.10
51.23,51.78,51.84,51.20
52.38,52.27,52.42,52.00
52.20,51.83,52.23,51.63
51.72,52.27,52.41,51.65
52.14,52.62,52.94,52.11
52.50,51.93,52.57,51.87
51.99,52.06,52.25,51.69
51.73,52.34,52.45,51.67
52.29,51.75,52.43,51.74
52.05,51.49,52.16,51.45
51.53,51.60,51.62,51.19
51.82,51.95,52.34,51.68
51.76,51.33,51.94,51.03
51.31,50.53,51.61,50.43
50.58,50.03,50.58,49.51
50.15,50.14,50.36,49.69
50.17,50.76,50.96,50.17
50.96,51.09,51.28,50.86
51.04,50.74,51.16,50.67
50.44,50.34,50.56,49.93
50.30,50.59,50.70,50.19
50.60,51.05,51.36,50.51
51.37,51.28,51.59,51.14
50.89,50.39,51.17,50.22
50.63,50.62,51.00,50.45
50.78,50.54,50.86,50.47
50.48,49.74,50.63,49.73
49.88,49.96,50.34,49.80
50.02,49.70,50.17,49.65
49.31,48.55,49.51,48.53
48.87,48.81,49.21,48.63
48.80,48.71,49.08,48.30
49.08,49.13,49.20,48.69
49.08,48.76,49.20,48.44
48.69,48.84,48.89,47.81
48.57,47.86,48.62,47.86
48.64,49.22,49.85,48.50
50.17,50.48,50.64,49.54
50.97,50.68,51.18,50.67
50.67,51.16,51.29,50.52
51.06,51.23,51.40,50.81
51.56,51.87,51.87,51.40
51.72,51.84,51.90,51.47
51.79,51.75,52.01,51.63
51.75,51.21,51.81,51.08
50.97,51.73,51.78,50.97
50.89,51.53,52.22,50.86
51.65,51.89,52.42,51.62
51.76,51.17,51.90,51.08
51.31,50.64,51.67,50.46
50.58,50.99,51.23,48.77
50.89,50.99,51.19,50.73
51.58,51.03,51.63,50.79
50.69,50.99,51.03,50.69
51.10,51.38,51.60,50.93
51.58,52.47,52.55,51.45
52.72,52.78,53.50,52.35
52.53,52.93,53.00,52.46
53.34,53.55,53.95,53.09
53.32,53.31,53.51,52.94
52.76,53.04,53.16,52.01
53.08,53.63,53.98,52.94
53.63,54.26,54.35,53.45
54.05,54.17,54.40,53.55
54.28,54.31,54.68,54.06
54.06,54.03,54.26,53.58
53.46,53.06,53.72,53.06
52.65,51.55,53.05,51.37
49.08,49.64,51.47,47.95
50.88,48.84,51.11,48.84
50.13,49.69,50.49,48.20
50.24,51.30,51.31,50.24
51.11,51.49,51.54,51.01
51.13,51.19,51.55,51.01
50.09,50.02,50.64,49.82
50.63,50.78,50.84,50.08
50.99,51.15,51.75,50.87
50.69,50.30,50.86,50.04
51.06,51.96,51.98,50.96
52.41,50.95,52.48,50.81
50.89,51.33,51.55,50.54
51.18,51.75,51.76,50.91
51.76,51.37,51.82,51.25
51.72,51.73,52.00,51.44
51.49,51.84,51.91,51.25
51.84,50.95,52.18,50.84
50.15,50.47,50.65,49.89
50.86,51.17,51.21,50.65
50.49,51.04,51.05,50.44
51.00,51.98,52.10,50.98
51.61,51.94,52.22,51.42
52.45,53.48,54.00,51.96
53.30,52.02,53.42,52.00
52.03,51.81,52.23,51.42
52.43,53.33,53.44,52.13
53.46,52.62,53.57,51.98
51.67,52.63,52.64,50.98
53.11,53.65,53.70,52.86
53.59,53.38,53.61,52.92
53.75,53.26,53.99,52.83
53.16,53.78,53.88,52.75
53.82,53.09,53.99,52.87
53.18,54.13,54.28,52.84
53.81,53.61,54.36,53.22
53.76,53.67,54.20,53.22
53.82,54.91,54.94,53.70
55.00,54.97,55.19,54.54
54.77,55.44,55.46,54.75
55.39,55.83,56.02,55.35
56.05,55.26,56.18,55.24
55.33,59.10,59.37,55.33
59.12,58.72,59.90,57.85
58.93,58.40,59.41,57.97
58.16,58.95,59.00,57.73
58.97,59.28,59.40,58.84
59.02,59.22,59.35,58.76
59.25,57.89,59.40,57.70
58.25,59.67,59.68,58.03
59.78,59.30,59.98,59.16
59.25,58.16,59.50,58.01
58.15,58.62,58.93,58.07
58.69,58.24,59.35,57.93
58.11,57.68,58.19,57.46
57.47,58.57,58.61,57.24
58.49,58.49,59.13,57.82
57.97,57.71,58.32,57.70
57.34,56.59,58.12,56.27
56.41,57.24,57.28,56.19
57.12,57.56,57.94,57.01
57.59,58.69,58.73,57.46
58.28,59.36,59.48,58.28
59.36,59.97,60.05,59.30
59.79,59.23,60.00,59.14
58.62,58.49,58.81,58.02
58.49,58.45,58.78,58.33
58.62,58.87,58.91,58.21
58.94,58.62,58.99,58.22
58.89,58.72,59.19,58.30
58.93,58.51,59.03,58.34
58.71,56.98,58.71,56.29
56.98,58.94,59.09,56.96
58.70,58.28,58.94,57.31
57.04,57.92,58.10,56.76
58.07,56.46,58.13,56.23
56.26,55.96,56.56,55.74
55.11,54.86,55.67,54.62
54.81,56.08,56.12,54.80
56.56,56.77,57.21,56.54
57.10,56.89,57.29,56.19
56.81,56.08,57.39,55.84
56.05,55.93,56.16,55.61
56.49,56.47,57.27,55.99
56.85,58.01,58.13,56.26
58.34,57.98,58.46,57.83
58.05,57.99,58.17,57.74
58.03,59.11,59.20,57.80
59.54,59.38,60.11,59.18
59.29,59.02,59.95,58.76
58.77,58.17,59.06,58.17
56.90,56.54,57.15,56.01
56.59,57.40,57.53,56.52
56.69,57.23,57.74,56.42
56.37,57.10,57.88,56.32
57.47,55.81,57.51,55.72
56.53,57.28,57.59,56.12
57.89,57.58,57.96,57.28
57.77,55.73,57.91,55.46
56.09,57.49,57.99,55.79
55.83,56.49,57.50,55.83
57.21,57.47,58.14,57.08
56.49,56.30,56.97,55.27
56.35,55.78,57.29,55.74
56.66,57.73,57.93,55.46
57.54,56.60,57.99,56.56
57.09,58.53,58.62,56.76
58.74,58.30,59.96,57.97
57.98,58.89,59.85,56.25
59.45,62.00,62.36,58.71
61.96,61.74,62.11,60.39
61.00,62.32,62.53,60.75
62.54,61.60,62.77,60.40
61.73,59.85,62.21,58.69
60.28,59.40,60.65,58.53
58.65,60.21,60.58,57.85
59.97,61.49,62.21,59.95
61.93,60.88,62.58,60.58
59.33,59.97,60.47,58.93
61.46,61.31,61.54,60.08
62.55,61.66,62.61,60.94
61.89,62.96,63.21,61.83
63.19,62.88,63.53,62.69
62.53,62.93,63.16,62.23
64.17,63.55,64.34,63.24
64.47,63.14,64.95,63.08
62.25,63.66,63.82,62.25
63.88,64.51,64.53,63.36
64.73,63.85,65.10,63.81
63.96,63.29,64.39,62.79
63.82,64.27,64.42,63.17
64.99,64.49,64.99,63.58
64.56,65.20,65.24,63.86
65.25,64.94,65.49,64.08
64.77,64.24,64.90,63.96
63.86,64.87,65.24,63.80
65.41,65.37,65.95,64.87
64.80,64.97,65.08,63.11
65.48,65.98,66.40,64.54
65.71,66.83,67.28,65.57
66.57,67.04,67.61,66.50
66.50,66.61,66.95,66.17
66.64,65.85,67.01,65.77
65.87,64.51,66.59,63.89
64.25,64.27,64.50,63.68
64.10,65.42,65.46,63.75
64.61,65.64,66.36,64.52
65.35,64.02,65.65,63.80
64.34,64.68,65.00,64.07
64.67,65.57,65.58,64.67
66.03,65.17,66.69,64.84
65.39,66.38,66.55,65.17
66.12,66.09,66.66,65.60
66.39,65.55,66.39,64.87
65.15,64.98,65.62,64.90
64.81,64.95,65.03,63.93
64.68,64.26,65.63,63.78
64.40,63.65,64.40,63.48
64.17,64.28,64.70,63.73
63.65,63.15,64.05,61.76
63.44,63.95,64.17,63.21
63.37,63.67,64.33,63.37
63.82,64.44,64.52,63.50
64.03,64.14,64.55,63.90
64.30,64.17,64.53,63.60
64.13,64.13,64.35,63.76
63.98,63.81,64.34,63.54
63.70,63.99,64.43,63.55
63.75,64.17,64.20,63.53
64.21,64.41,64.72,63.91
65.09,64.13,65.25,63.59
63.59,62.86,64.39,62.67
62.58,61.71,62.58,61.25
61.74,63.01,63.18,61.57
62.09,62.27,62.48,61.62
61.95,62.58,62.97,61.95
62.69,63.20,63.40,62.69
63.17,64.03,64.26,62.94
64.03,64.50,64.56,64.03
64.33,64.59,64.64,64.05
64.43,63.62,64.66,63.44
63.76,64.18,64.35,63.69
64.09,63.68,64.46,63.45
63.52,63.73,63.98,63.31
63.73,62.53,63.90,62.31
62.30,63.05,63.19,61.59
62.84,63.04,63.45,62.67
63.41,63.62,64.00,63.08
63.50,63.57,63.79,63.07
64.00,65.62,65.70,63.84
65.68,65.50,65.92,65.09
65.38,65.02,65.45,64.66
65.34,65.67,65.69,65.22
65.75,66.01,66.03,65.36
65.50,65.60,65.80,65.38
65.28,65.15,65.50,64.85
64.90,65.07,65.28,64.21
65.01,65.13,65.46,64.79
65.11,64.89,65.50,64.86
64.86,65.22,65.29,64.57
65.16,65.66,65.74,64.88
65.09,65.58,65.95,65.02
65.28,65.11,65.97,65.09
64.85,64.89,65.38,64.68
64.87,64.80,65.45,64.66
64.28,64.89,64.91,64.22
64.59,63.88,64.85,63.82
64.61,63.09,64.88,63.05
62.96,62.97,63.35,62.92
63.09,63.09,63.25,62.89
63.31,64.41,64.42,63.26
62.16,63.00,64.29,61.78
62.36,61.43,62.46,61.19
61.75,62.60,62.66,61.43
63.19,64.09,64.09,63.08
64.42,64.67,64.86,64.01
64.71,64.77,65.18,64.51
63.72,64.59,64.75,63.19
64.64,64.74,64.91,64.34
64.85,64.92,65.20,64.54
65.42,65.88,66.10,65.23
66.23,66.43,66.53,66.00
66.70,67.31,67.37,66.59
67.64,67.17,67.71,66.79
67.64,67.37,67.85,66.94
67.60,67.51,67.60,67.12
68.66,67.60,68.66,67.44
67.18,68.07,68.08,67.18
68.16,67.74,68.21,67.64
67.54,67.37,67.61,67.03
67.32,67.79,67.93,67.22
67.80,68.44,68.44,67.44
68.47,68.50,68.94,68.09
68.50,70.84,70.96,68.47
70.82,70.87,71.47,70.42
70.65,70.76,71.42,70.56
71.00,71.42,71.43,70.65
71.41,71.20,71.41,70.75
71.32,71.53,71.75,70.82
71.51,71.43,71.88,71.15
71.58,71.18,71.69,71.12
71.36,70.50,71.38,70.45
70.67,70.23,70.96,70.11
70.06,70.32,70.54,69.96
70.67,70.03,70.99,69.63
69.88,70.15,70.25,69.64
70.03,70.09,70.24,69.85
69.90,69.28,70.01,69.26
69.45,70.21,70.30,69.23
70.31,70.32,70.77,70.22
70.12,70.44,70.44,69.87
70.15,70.48,70.61,70.12
70.67,70.56,70.76,70.27
70.40,70.28,70.46,70.05
70.24,70.62,70.82,70.00
70.83,70.49,70.98,70.05
70.59,71.10,71.64,70.50
71.05,71.34,71.34,70.38
71.11,71.21,71.47,71.05
71.23,71.64,71.74,71.08
71.88,71.67,71.92,71.27
71.83,71.50,71.87,71.11
70.65,70.90,70.95,70.05
70.75,70.21,70.98,70.20
69.78,68.98,70.02,68.97
68.71,69.48,69.71,68.22
69.05,69.06,69.50,68.57
68.83,68.69,69.25,68.62
68.68,69.52,69.64,68.68
69.11,69.47,69.62,68.65
69.68,69.80,70.22,69.60
70.10,69.62,70.45,69.36
69.93,70.67,70.72,69.53
71.00,70.44,71.01,70.38
69.79,69.46,70.56,68.93
69.18,68.84,70.00,68.79
68.74,68.55,69.00,68.52
68.56,68.21,68.56,68.05
68.31,67.48,68.68,67.00
67.80,67.54,68.08,67.36
67.28,67.05,67.69,66.77
67.21,66.79,67.47,66.59
66.80,66.87,67.13,66.61
66.88,67.35,67.40,66.51
67.47,67.03,67.47,66.47
67.13,66.42,67.44,66.32
66.16,65.94,66.86,65.54
65.74,66.46,66.65,65.71
66.14,66.84,67.01,65.97
67.41,67.24,67.42,66.96
67.46,66.38,67.77,66.25
66.79,66.21,67.18,66.11
66.16,66.40,66.47,65.85
66.53,65.73,66.58,65.63
65.41,66.18,66.31,65.22
66.26,66.30,66.77,66.20
66.40,66.36,66.81,66.06
65.22,64.69,66.61,64.28
64.55,63.95,64.55,63.32
64.04,64.09,64.59,63.72
64.13,63.97,64.27,63.83
63.80,63.52,64.20,63.30
63.65,63.76,64.05,63.53
63.80,64.16,64.55,63.80
64.34,64.68,65.42,64.03
65.33,65.46,65.57,65.04
65.44,65.38,65.57,64.19
65.21,66.93,67.14,64.69
67.49,67.10,68.29,66.89
66.98,66.44,67.32,65.87
66.62,64.73,66.66,64.57
64.82,64.48,64.91,63.60
64.42,64.71,64.95,64.15
64.69,64.86,65.14,64.57
64.93,65.85,65.94,64.71
66.11,65.97,66.26,65.65
66.15,65.58,66.21,65.31
65.57,65.34,65.62,64.79
65.11,65.69,65.69,65.11
65.54,64.58,65.54,64.47
64.88,64.97,65.47,64.42
64.95,64.09,65.06,63.95
63.97,63.55,64.32,63.42
63.70,63.88,64.50,63.36
64.67,64.86,65.06,64.31
65.14,66.52,66.59,64.75
