ATVI,Activision Blizzard,NASDAQ
13.99,13.55,13.99,13.53
13.50,13.49,13.56,13.27
13.55,13.78,13.84,13.50
13.85,13.74,13.93,13.66
13.81,14.04,14.22,13.80
13.95,14.26,14.35,13.82
14.25,14.28,14.43,14.18
14.29,14.32,14.46,14.15
14.23,14.36,14.46,14.14
14.45,14.66,14.66,14.34
14.79,14.46,14.99,14.33
14.57,14.89,14.99,14.49
14.89,14.90,15.00,14.80
15.01,15.31,15.31,14.97
15.24,15.01,15.31,14.90
15.00,15.13,15.26,14.99
15.16,15.10,15.23,15.03
15.12,15.27,15.28,15.01
15.31,15.58,15.68,15.30
15.60,15.53,15.66,15.48
15.38,15.15,15.66,14.89
15.15,15.22,15.52,15.15
15.33,15.39,15.43,15.13
15.38,15.18,15.42,15.09
17.16,17.46,17.76,16.86
17.43,18.27,18.39,17.38
18.25,18.18,18.44,17.92
18.19,17.98,18.28,17.94
17.99,18.20,18.33,17.62
17.94,18.08,18.19,17.40
17.83,17.73,17.93,17.60
17.64,17.45,17.80,17.17
17.48,17.51,17.63,17.37
17.50,17.50,17.67,17.27
17.43,17.23,17.45,17.14
17.21,17.18,17.30,17.04
17.28,17.46,17.53,17.16
17.38,17.44,17.51,17.31
17.33,17.23,17.39,17.09
17.23,17.30,17.42,17.17
17.24,16.79,17.30,16.78
16.75,16.75,16.97,16.58
16.68,16.58,16.75,16.39
16.66,16.80,16.94,16.64
16.86,16.72,16.89,16.60
16.70,16.56,16.72,16.55
16.44,16.20,16.46,16.02
16.22,16.39,16.53,16.19
16.36,16.75,16.96,16.36
16.76,16.32,16.77,16.24
16.81,16.98,17.24,16.80
17.02,17.10,17.14,16.86
17.02,17.17,17.30,17.00
17.31,16.97,17.31,16.77
17.06,17.04,17.14,16.93
17.34,17.15,17.41,16.89
17.22,17.18,17.37,17.07
17.14,16.90,17.18,16.73
16.99,16.97,17.03,16.84
17.18,17.25,17.37,17.06
17.32,17.16,17.38,17.14
17.08,17.15,17.22,16.90
17.00,17.10,17.24,16.86
17.24,16.99,17.27,16.96
17.00,16.96,17.03,16.84
16.94,16.93,17.04,16.88
16.96,16.96,17.09,16.86
17.03,17.01,17.09,16.90
17.00,16.82,17.04,16.76
16.71,16.68,16.81,16.49
16.68,16.90,16.99,16.65
16.84,16.78,16.90,16.58
16.76,16.66,16.79,16.60
16.63,16.88,16.95,16.60
16.80,16.51,16.83,16.48
16.46,16.37,16.55,16.26
16.38,16.28,16.57,16.25
16.46,17.05,17.10,16.39
16.92,17.08,17.20,16.87
16.94,17.83,17.88,16.93
17.83,17.76,17.98,17.67
17.76,17.32,17.85,17.30
17.32,17.59,17.62,17.30
17.69,17.59,17.72,17.29
17.75,17.46,17.80,17.40
17.61,17.60,17.70,17.44
17.55,17.41,17.70,17.37
17.41,17.31,17.65,17.22
17.47,17.34,17.55,17.26
17.39,17.30,17.54,17.16
17.34,16.59,17.41,16.58
16.91,16.61,17.03,16.50
16.70,16.68,16.74,16.54
16.68,16.70,17.00,16.57
16.86,16.84,16.93,16.73
16.42,16.53,16.59,16.23
16.90,16.53,16.97,16.44
16.10,16.84,17.07,16.06
16.83,17.07,17.18,16.76
16.95,16.99,17.02,16.65
16.94,17.11,17.19,16.82
17.08,17.32,17.34,16.88
17.38,17.70,17.71,17.26
17.68,17.72,17.81,17.59
17.77,17.52,17.77,17.50
17.34,16.89,17.42,16.89
17.00,17.20,17.27,16.85
17.16,17.35,17.41,17.10
17.40,17.21,17.41,17.14
17.43,17.41,17.56,17.32
17.26,17.10,17.33,17.03
17.04,17.09,17.39,17.04
17.27,17.21,17.45,17.12
17.33,17.33,17.55,17.25
17.26,17.12,17.32,17.10
17.11,17.25,17.32,17.02
17.18,16.78,17.26,16.74
16.85,17.20,17.20,16.84
17.19,17.30,17.36,17.16
17.25,17.32,17.41,17.22
17.40,17.01,17.44,16.97
17.01,16.66,17.01,16.60
16.70,16.77,16.93,16.60
16.81,16.74,16.93,16.74
16.73,17.06,17.13,16.66
17.04,17.18,17.26,16.75
17.17,17.66,17.76,17.14
17.70,17.87,18.00,17.59
17.95,18.15,18.40,17.94
18.08,18.17,18.19,17.98
18.20,18.08,18.29,17.98
18.11,17.82,18.22,17.76
17.79,17.80,17.92,17.75
17.80,17.83,17.98,17.72
17.91,18.07,18.08,17.80
17.80,18.29,18.35,17.64
18.38,18.08,18.55,18.07
18.20,18.32,18.37,18.01
18.32,18.34,18.43,18.08
18.41,18.30,18.45,18.28
18.38,18.18,18.39,18.03
18.02,17.87,18.27,17.78
17.78,17.49,17.78,17.15
17.56,17.39,17.61,17.22
17.37,17.33,17.52,17.29
17.35,16.96,17.47,16.76
17.02,16.79,17.09,16.69
16.85,16.74,16.89,16.65
16.63,16.67,16.75,16.55
16.64,16.67,16.84,16.55
16.70,16.67,16.89,16.62
16.67,16.69,16.84,16.65
16.78,16.91,17.05,16.68
17.04,17.26,17.36,16.93
16.98,17.13,17.36,16.92
17.35,17.06,17.35,16.90
17.06,16.90,17.14,16.80
16.88,16.89,16.97,16.64
16.99,17.17,17.20,16.95
18.95,19.64,19.95,18.78
19.25,19.36,19.55,18.95
19.16,19.37,19.55,19.00
19.49,19.63,19.69,19.24
19.55,19.77,19.86,19.48
19.42,19.80,19.93,19.30
19.91,19.94,20.24,19.85
19.90,19.68,20.00,19.57
19.66,19.63,19.84,19.59
19.75,19.72,19.92,19.70
19.70,19.69,19.87,19.63
19.78,19.46,19.79,19.37
19.49,19.44,19.75,19.33
19.39,19.55,19.71,19.39
19.61,19.35,19.64,19.23
19.12,19.52,19.58,19.03
19.58,19.71,19.80,19.58
19.79,20.04,20.05,19.65
20.06,20.17,20.35,20.01
20.20,20.11,20.29,20.03
20.09,20.29,20.38,20.01
20.13,20.07,20.19,19.82
19.90,20.60,20.66,19.84
21.50,20.85,21.50,20.53
20.84,21.00,21.31,20.83
21.16,21.23,21.50,20.99
21.20,21.10,21.35,21.05
21.14,21.04,21.26,20.97
21.03,20.92,21.14,20.88
21.11,20.78,21.23,20.68
20.89,20.49,20.98,20.45
20.59,20.59,20.74,20.50
20.65,20.59,20.86,20.50
20.90,20.25,20.90,20.06
20.36,20.45,20.60,20.25
20.54,20.44,20.63,20.24
20.44,20.69,20.72,20.30
20.82,20.78,21.03,20.67
20.91,20.24,21.02,20.20
20.63,20.12,20.72,19.90
19.79,19.43,20.08,19.27
19.53,19.74,19.88,19.50
19.91,19.84,19.94,19.70
19.80,19.38,19.85,19.28
19.32,19.04,19.36,18.82
19.18,19.24,19.30,19.05
19.28,19.07,19.29,18.85
19.25,19.45,19.49,19.13
19.56,19.69,19.79,19.34
19.77,19.69,19.93,19.65
19.67,19.90,19.96,19.60
19.85,19.63,19.86,19.56
19.82,19.57,19.99,19.42
19.44,19.46,19.53,19.25
19.64,19.33,19.64,18.89
19.39,19.69,19.70,19.29
19.59,20.01,20.04,19.45
19.97,19.97,20.17,19.85
20.27,19.94,20.30,19.87
19.89,19.42,19.90,19.33
19.44,19.31,19.49,19.12
20.17,21.01,21.06,20.06
20.70,20.80,21.31,20.64
20.67,20.79,20.82,20.56
20.84,20.67,20.95,20.60
20.67,20.50,20.70,20.27
20.41,20.28,20.48,20.22
20.31,20.08,20.31,19.87
20.12,20.35,20.40,19.97
20.31,20.78,20.99,20.28
20.63,20.83,20.91,20.62
20.81,20.87,20.89,20.63
20.93,20.53,21.00,20.50
20.61,20.68,20.70,20.39
20.70,20.58,20.77,20.50
20.57,20.33,20.62,20.32
20.57,20.75,20.81,20.43
20.81,20.78,20.83,20.51
20.82,20.62,20.82,20.52
20.52,20.75,20.78,20.51
20.73,20.73,20.85,20.71
20.80,20.71,20.81,20.36
20.94,20.92,21.00,20.74
20.97,21.29,21.35,20.90
21.25,21.45,21.48,21.20
21.34,21.48,21.57,21.30
21.50,21.32,21.61,21.28
21.36,21.41,21.51,21.25
21.43,21.43,21.55,21.29
21.49,21.81,21.85,21.42
21.85,21.82,21.98,21.63
21.89,22.03,22.08,21.66
22.13,22.01,22.22,21.94
22.11,22.10,22.15,21.78
22.00,21.90,22.21,21.86
21.85,22.04,22.10,21.75
21.98,21.80,22.07,21.74
21.96,21.92,22.40,21.92
21.96,22.30,22.36,21.94
22.39,22.55,22.63,22.21
22.49,22.47,22.59,22.38
22.52,22.67,22.78,22.47
22.52,22.59,22.67,22.38
22.50,22.31,22.61,22.25
22.40,22.52,22.58,22.39
22.29,22.44,22.60,22.25
22.44,22.44,22.47,22.25
22.58,22.59,22.71,22.45
22.53,22.75,22.93,22.41
22.85,23.02,23.22,22.70
22.88,22.57,23.01,22.53
22.79,22.93,23.00,22.65
22.85,22.79,22.92,22.59
22.93,22.94,22.97,22.68
23.07,23.12,23.30,22.99
23.20,23.19,23.24,23.08
23.10,22.98,23.38,22.91
23.09,23.37,23.43,22.91
23.29,22.96,23.38,22.92
23.01,22.89,23.08,22.77
22.83,22.38,22.83,22.12
22.42,22.44,22.56,22.25
22.55,22.61,22.80,22.46
22.69,22.36,22.79,22.22
23.64,22.95,23.79,22.54
22.70,22.40,22.89,22.28
22.57,22.54,22.72,22.33
22.65,22.80,23.17,22.65
22.71,22.81,22.93,22.67
23.25,23.01,23.25,22.71
23.09,23.31,23.34,23.03
23.54,23.36,23.54,23.14
23.40,23.27,23.50,23.19
23.25,23.01,23.25,23.00
23.00,23.08,23.22,22.96
23.06,23.16,23.21,23.01
23.28,23.13,23.33,23.00
23.22,23.04,23.29,23.01
23.10,23.01,23.15,22.80
23.07,23.19,23.19,23.04
23.04,23.35,23.37,23.03
23.38,23.54,23.54,23.19
23.53,23.74,23.76,23.35
23.77,23.94,24.12,23.77
23.90,23.79,24.16,23.76
23.88,24.02,24.02,23.65
23.89,23.86,24.00,23.46
23.86,23.73,24.00,23.48
24.12,23.81,24.18,23.28
23.78,23.87,24.08,23.70
23.80,23.39,23.87,23.17
23.40,22.31,23.48,22.22
22.33,22.21,22.52,22.16
22.31,21.44,22.41,21.41
21.59,21.77,21.87,21.32
21.91,21.82,22.00,21.56
21.74,21.69,21.82,21.62
21.50,21.28,21.63,21.21
21.28,21.21,21.38,21.06
21.20,21.01,21.21,20.95
21.02,21.25,21.37,20.94
21.14,20.91,21.23,20.82
20.93,20.79,21.06,20.65
20.84,20.59,20.87,20.44
20.54,20.40,20.62,19.96
20.49,20.71,20.79,20.41
20.81,20.64,20.81,20.48
20.64,20.13,20.64,20.08
20.15,20.64,20.73,19.91
20.74,20.08,20.74,20.03
19.95,18.71,20.08,18.70
18.79,18.42,19.04,18.39
18.53,18.21,18.74,18.08
18.00,18.72,18.74,17.72
18.39,18.99,19.34,18.28
19.19,18.85,19.44,18.81
18.81,18.87,18.92,18.67
19.02,19.24,19.24,18.93
19.37,19.04,19.37,19.00
19.18,19.06,19.25,18.98
19.05,19.17,19.35,18.97
19.17,18.99,19.25,18.98
19.12,19.23,19.32,19.08
19.27,19.04,19.41,18.97
19.01,19.58,19.63,19.01
19.83,19.95,20.00,19.77
20.22,20.30,20.38,20.02
20.33,19.95,20.45,19.83
21.30,20.83,21.50,20.14
20.88,20.58,20.93,20.46
20.53,20.65,20.86,20.28
20.64,20.92,20.96,20.64
21.12,20.61,21.16,20.50
20.58,20.41,20.70,20.31
20.39,20.34,20.41,20.01
20.24,20.10,20.26,19.88
20.06,19.90,20.16,19.87
19.99,20.01,20.18,19.91
20.32,19.57,20.32,19.53
20.15,21.11,21.13,20.10
21.45,21.17,21.49,21.05
21.00,21.30,21.34,20.84
21.28,21.73,21.86,21.23
21.77,21.82,21.88,21.53
21.68,21.65,21.85,21.42
21.63,21.05,21.63,20.96
21.06,21.14,21.18,20.86
21.17,21.48,21.54,20.77
21.48,21.77,21.98,21.48
21.72,21.79,21.87,21.60
21.69,20.92,21.77,20.77
20.76,20.97,21.03,20.45
20.90,20.49,20.99,20.44
20.50,20.34,20.79,20.30
19.54,19.90,20.17,19.47
20.10,20.02,20.29,19.82
19.85,19.38,19.98,19.35
19.43,19.67,19.72,19.13
20.05,20.04,20.08,19.62
20.11,20.25,20.47,20.10
20.36,20.30,20.54,20.21
20.42,20.23,20.61,20.22
20.32,20.35,20.45,20.23
20.45,20.42,20.51,20.33
20.38,20.36,20.51,20.35
20.31,20.24,20.40,20.22
20.26,20.15,20.41,20.14
20.24,20.13,20.28,19.99
20.14,19.85,20.18,19.78
19.88,19.48,19.97,19.36
19.59,19.06,19.74,18.86
19.25,19.25,19.49,19.14
19.28,18.90,19.35,18.86
19.08,18.86,19.13,18.61
19.12,18.56,19.15,18.43
18.73,18.93,19.02,18.56
18.91,18.55,19.00,18.52
19.62,20.25,20.30,19.58
20.34,20.22,20.34,19.80
20.11,20.10,20.18,19.93
20.16,20.59,20.60,20.05
20.59,20.65,20.83,20.52
20.65,20.84,20.87,20.52
20.70,20.47,20.73,20.25
20.73,20.67,20.96,20.34
20.60,20.74,20.91,20.34
20.61,20.90,21.19,20.46
20.90,21.12,21.19,20.38
21.20,21.66,21.77,21.15
21.60,21.52,21.74,21.36
21.67,21.82,21.90,21.56
20.50,22.10,22.34,20.28
22.01,22.04,22.18,21.74
22.07,22.28,22.34,21.89
22.33,22.66,22.72,22.20
22.71,22.94,23.15,22.71
22.94,23.11,23.11,22.77
23.05,23.49,23.51,22.97
23.41,23.41,23.57,23.30
23.29,23.32,23.34,23.00
23.36,23.31,23.36,23.09
23.34,23.37,23.45,23.11
23.30,23.54,23.65,23.21
23.21,23.46,23.49,23.20
23.30,23.35,23.46,23.09
23.36,23.32,23.51,23.21
23.32,23.24,23.35,23.08
23.25,23.10,23.26,23.05
23.01,22.93,23.10,22.71
22.91,23.29,23.37,22.90
23.12,23.07,23.34,22.96
23.06,23.32,23.36,23.01
23.20,22.74,23.20,22.62
22.67,22.81,22.90,22.44
23.03,22.79,23.28,22.77
22.66,22.99,23.07,22.66
23.02,23.18,23.27,22.99
23.03,23.10,23.21,22.95
23.00,23.58,23.69,22.95
23.60,23.15,23.63,23.07
23.40,23.42,23.49,23.25
23.39,23.18,23.44,23.12
23.21,23.18,23.42,23.00
23.16,22.70,23.22,22.66
22.46,22.48,22.58,22.31
22.48,22.76,22.81,22.30
22.83,23.02,23.20,22.83
22.87,22.72,22.90,22.50
22.73,22.43,22.78,22.28
22.47,22.64,22.82,22.42
22.53,22.67,22.85,22.43
22.56,22.77,23.03,22.51
22.76,22.96,23.06,22.67
22.90,23.00,23.05,22.75
23.09,22.92,23.09,22.80
22.85,22.79,23.03,22.78
22.79,22.92,22.96,22.62
23.06,22.90,23.43,22.90
22.87,23.18,23.22,22.72
23.02,22.80,23.12,22.74
22.88,23.08,23.30,22.84
23.19,23.39,23.50,23.11
23.38,23.49,23.63,23.37
23.39,23.74,23.89,23.38
23.93,23.94,24.03,23.80
23.98,23.72,24.02,23.65
23.65,23.47,23.80,23.37
23.30,23.19,23.58,23.10
23.20,22.82,23.32,22.62
22.79,23.05,23.09,22.79
23.11,23.19,23.27,22.92
23.16,22.71,23.16,22.71
22.77,23.20,23.22,22.66
23.24,24.41,24.60,23.13
24.65,25.04,25.15,24.53
25.00,24.64,25.06,24.62
24.54,24.61,24.68,24.27
24.80,24.63,24.97,24.58
24.79,25.17,25.28,24.72
25.32,25.42,25.66,25.15
25.36,25.42,25.62,25.28
25.60,25.48,25.65,25.36
25.49,25.75,25.77,25.40
25.64,25.62,25.72,25.46
25.50,25.49,25.75,25.38
25.39,25.41,25.45,25.17
25.49,25.71,25.76,25.33
25.67,25.72,25.88,25.56
25.89,25.26,25.95,25.19
25.44,25.40,25.65,25.15
25.31,25.53,25.76,25.27
25.76,25.96,26.06,25.66
25.77,25.68,26.09,25.61
25.63,25.77,25.83,25.55
25.77,25.44,25.78,25.23
25.45,25.52,25.88,25.20
25.50,25.50,25.60,25.15
25.08,25.30,25.39,24.93
25.25,25.40,25.44,25.06
25.26,24.54,25.27,24.48
24.79,24.74,24.90,24.65
24.88,24.87,24.97,24.68
24.91,25.14,25.27,24.90
25.19,25.01,25.20,24.88
25.16,25.23,25.26,25.11
25.24,25.42,25.47,25.16
25.39,25.44,25.56,25.24
25.46,25.40,25.65,25.34
25.57,25.04,25.65,24.96
24.71,24.49,24.87,24.44
24.65,24.21,24.68,24.15
24.40,24.73,24.96,24.32
24.70,24.63,24.75,24.47
24.41,24.82,25.00,24.37
25.01,25.05,25.25,24.37
24.84,24.80,25.15,24.75
25.09,25.12,25.24,24.90
25.37,25.36,25.61,25.23
25.54,25.88,25.89,25.48
25.82,26.06,26.21,25.68
25.94,25.76,26.09,25.56
25.89,25.85,26.00,25.74
25.98,25.81,26.02,25.64
25.81,26.25,26.41,25.76
26.25,26.09,26.45,26.08
25.99,25.95,26.09,25.84
25.95,25.94,26.26,25.81
26.03,26.18,26.27,25.84
26.04,25.61,26.10,25.50
25.80,25.71,25.87,25.38
25.62,25.98,26.03,25.50
25.85,26.06,26.18,25.71
26.04,25.79,26.14,25.66
25.88,25.52,25.98,25.33
25.57,25.67,25.84,25.44
27.73,28.71,29.20,27.68
28.80,28.71,29.08,28.49
28.66,28.78,28.83,28.24
28.88,28.81,29.18,28.79
28.60,28.46,28.86,28.27
28.21,28.66,28.76,27.82
28.57,28.85,29.06,28.42
28.74,28.68,28.89,28.47
28.68,29.30,29.42,28.44
29.50,29.22,29.70,29.09
29.21,28.98,29.34,28.76
28.64,27.98,28.73,27.93
27.54,27.22,27.76,27.17
25.01,26.16,27.07,24.04
27.35,26.18,27.35,26.03
26.86,27.29,27.40,26.16
27.52,27.93,28.33,27.25
29.69,29.22,30.00,28.91
29.34,28.63,29.35,28.54
27.86,27.86,28.28,27.51
28.75,28.37,28.77,27.99
28.38,28.60,29.04,28.38
28.21,28.10,28.72,27.97
28.63,28.87,28.89,28.35
29.10,28.69,29.24,28.62
28.51,29.06,29.26,28.35
28.83,29.15,29.16,28.51
29.15,29.21,29.28,28.98
29.33,29.80,30.08,29.27
29.80,30.52,30.59,29.79
30.37,30.97,31.47,30.37
30.61,31.10,31.24,30.47
31.11,31.52,31.65,31.11
31.26,31.41,31.46,31.10
31.33,31.62,31.69,31.00
31.36,31.49,31.70,30.97
31.71,32.06,32.50,31.59
32.22,31.31,32.45,31.20
31.25,30.66,31.27,30.31
31.01,30.89,31.24,30.43
31.39,30.90,31.46,30.62
30.57,31.46,31.46,30.25
31.82,31.97,32.06,31.55
31.85,31.91,32.24,31.51
32.08,31.94,32.29,31.38
31.76,31.73,31.85,31.01
31.63,32.07,32.09,31.33
31.88,32.58,32.90,31.81
32.50,32.88,33.19,32.20
32.77,33.02,33.41,32.68
33.18,33.80,33.81,32.97
34.06,34.17,34.31,33.79
33.94,33.75,34.17,33.34
33.76,33.82,33.85,33.49
34.00,33.78,34.11,33.67
33.88,34.75,35.13,33.88
35.26,34.90,35.44,34.75
35.01,34.88,35.05,34.76
34.90,34.88,35.13,34.69
35.00,35.28,35.41,34.80
35.20,34.99,35.39,34.52
34.84,34.76,35.20,34.20
34.25,34.57,34.86,33.83
33.35,35.82,37.80,32.39
36.15,36.99,37.56,36.01
37.45,37.36,37.86,36.76
37.77,35.00,37.77,34.85
35.30,34.05,35.87,33.71
33.85,33.86,33.95,33.32
34.35,34.57,34.89,33.58
34.61,35.01,35.51,34.61
34.78,34.59,35.01,34.18
34.49,34.95,35.10,33.78
34.97,36.12,36.24,34.85
36.23,36.87,36.95,35.82
37.00,37.01,37.57,36.92
37.10,37.51,38.03,36.61
37.32,37.35,37.58,36.53
37.18,36.84,37.28,36.51
37.02,37.23,37.46,36.75
37.20,37.24,37.40,37.15
37.45,37.66,37.68,36.69
37.86,38.57,38.76,37.84
38.85,38.38,39.00,38.28
38.63,37.62,38.93,37.36
38.11,38.89,38.98,37.54
38.92,38.69,39.03,38.39
38.33,39.36,39.46,38.13
39.20,38.59,39.35,37.86
38.71,38.38,38.82,38.08
37.76,37.22,38.26,36.76
37.27,37.96,38.00,36.89
38.33,38.71,39.55,38.24
38.94,39.21,39.43,38.14
39.36,38.87,39.80,38.85
38.47,38.47,39.13,38.31
38.86,38.74,39.29,38.10
39.56,39.21,39.78,38.79
39.38,38.84,39.45,37.60
38.94,38.92,39.11,38.53
38.76,39.03,39.03,38.26
39.34,39.58,39.93,39.23
39.57,39.43,39.74,39.35
39.24,38.71,39.38,38.52
38.05,37.62,38.09,36.98
37.79,37.14,37.89,36.94
36.32,36.79,36.80,36.08
35.79,36.27,37.01,35.43
36.79,35.71,36.80,35.54
35.90,36.21,36.65,35.79
36.65,37.12,37.83,36.53
37.48,34.86,37.48,34.70
34.92,35.40,35.66,34.17
34.31,34.91,35.35,33.51
35.52,35.15,35.63,34.70
34.53,34.71,35.06,33.46
34.79,34.56,35.45,34.38
35.08,35.92,36.20,34.82
35.76,34.73,35.87,34.63
34.85,35.30,35.46,34.83
35.25,34.07,35.40,33.92
34.53,33.79,34.93,33.17
33.63,34.82,34.88,32.55
34.60,34.67,35.26,34.43
34.24,33.42,34.57,33.12
33.81,33.12,33.85,32.33
33.14,31.94,33.25,31.33
31.77,30.53,31.80,30.39
29.69,28.72,29.89,28.13
28.41,28.81,29.75,28.05
29.06,30.15,30.55,29.05
29.60,30.52,30.72,29.49
28.66,28.12,29.04,26.49
28.56,29.42,29.65,28.55
29.76,29.45,30.02,29.32
29.88,28.88,30.00,28.79
28.85,30.19,30.35,28.65
30.51,31.52,31.85,30.48
31.35,30.73,31.91,30.55
30.44,31.71,31.77,30.24
31.98,32.32,32.62,31.75
32.38,31.89,32.62,31.65
31.73,31.67,32.22,31.32
31.96,32.21,32.40,31.45
32.00,32.01,32.21,31.51
31.81,31.52,31.90,31.02
31.84,31.19,31.84,30.71
31.00,30.98,31.48,30.51
30.70,30.78,31.15,30.51
30.82,30.86,31.05,30.37
30.90,31.25,31.51,30.70
31.51,31.52,32.04,31.48
31.65,32.41,32.68,31.57
32.34,32.48,32.87,32.18
32.49,32.79,32.91,32.20
32.68,32.60,33.08,32.02
32.68,32.20,32.68,31.76
32.23,32.04,32.32,31.81
31.89,32.54,32.57,31.86
32.48,32.58,32.81,32.42
32.44,32.21,32.58,31.91
32.10,32.14,32.34,31.71
32.27,33.24,33.36,32.25
33.60,34.07,34.29,33.51
33.98,33.84,34.50,33.70
33.81,34.42,34.53,33.54
34.42,34.23,34.66,33.96
33.91,33.71,34.35,33.60
33.89,34.00,34.18,33.54
33.87,33.42,33.97,33.31
33.70,33.97,34.16,33.52
34.30,33.41,34.38,33.41
33.43,33.48,33.66,33.03
33.92,35.16,35.30,33.85
35.29,34.91,35.29,34.78
35.02,34.57,35.07,34.34
34.56,35.44,35.45,34.13
35.48,35.21,35.60,34.80
35.34,35.25,35.44,34.93
35.17,35.19,35.44,34.96
34.87,34.65,35.43,34.52
34.61,34.92,34.96,34.56
35.08,35.21,35.43,34.99
34.93,34.37,35.13,33.83
34.24,33.90,34.87,33.78
33.60,34.47,34.58,33.55
34.70,34.58,34.75,33.94
34.16,34.11,34.59,33.94
33.82,34.28,34.34,33.61
34.34,34.91,35.21,34.17
36.99,37.87,38.00,36.66
37.79,37.15,37.87,36.82
37.23,36.41,37.27,36.06
36.61,37.11,37.33,36.46
37.17,37.91,37.99,37.05
38.00,38.29,38.98,37.99
38.45,39.39,39.48,38.31
39.10,38.12,39.35,37.63
37.98,38.47,38.72,37.86
38.23,37.80,38.37,37.54
37.81,37.53,37.94,37.16
37.63,37.73,38.00,37.31
37.92,39.02,39.04,37.78
39.19,38.95,39.55,38.60
38.91,39.10,39.40,38.47
39.13,39.34,39.99,39.07
39.54,39.26,39.69,39.13
39.26,38.65,39.29,38.51
38.72,38.69,38.75,38.21
38.69,37.81,38.91,37.63
37.65,37.76,37.80,36.83
37.95,38.13,38.50,37.94
38.10,38.12,38.24,37.54
37.99,38.54,39.02,37.95
38.13,37.77,38.45,37.54
37.53,37.63,38.21,37.36
37.46,38.41,38.56,37.24
38.46,38.33,38.82,38.02
38.25,39.03,39.15,38.00
39.03,38.08,39.05,37.83
38.56,38.69,38.96,38.36
38.75,38.66,39.23,38.56
38.74,38.32,38.89,38.21
38.66,38.92,39.06,38.40
37.50,36.98,38.05,36.82
36.60,36.15,36.66,35.77
36.66,37.18,37.22,36.40
37.81,38.02,38.25,37.50
38.23,39.63,39.98,38.14
39.69,39.61,40.70,39.42
39.40,40.15,40.15,39.28
39.78,40.51,40.59,39.53
40.52,40.39,40.77,40.14
40.64,41.29,41.32,40.42
41.44,42.20,42.26,41.17
42.41,42.66,42.75,41.88
42.79,42.11,43.05,42.04
42.36,41.85,42.53,41.66
41.96,42.20,42.23,41.75
42.40,42.14,42.44,42.05
42.00,41.52,42.07,41.40
41.68,41.38,41.70,41.22
41.41,41.27,41.82,41.06
41.35,41.44,41.68,40.93
41.96,42.40,42.63,41.60
42.40,41.56,42.67,41.19
41.52,40.89,41.64,40.79
40.29,40.27,40.64,40.05
40.30,40.16,40.88,39.73
40.39,40.07,40.52,39.97
40.07,39.75,40.24,39.53
39.64,40.38,40.75,39.63
40.94,40.83,41.10,40.53
42.25,40.56,42.45,40.01
40.73,40.61,40.91,40.45
40.52,41.25,41.53,40.45
41.14,41.10,41.51,41.00
41.14,41.31,41.71,41.14
41.14,41.14,41.30,40.83
41.61,41.48,41.99,41.27
40.25,39.31,40.75,39.29
39.55,39.88,39.96,39.34
39.99,40.02,40.32,39.84
40.13,39.98,40.29,39.78
39.99,40.12,40.17,39.81
40.23,40.64,40.72,40.23
40.68,40.67,40.75,40.44
40.47,40.99,41.00,40.40
40.95,41.05,41.21,40.65
41.11,41.29,41.60,41.02
41.33,41.58,41.62,41.13
41.41,41.37,41.56,41.12
41.44,42.15,42.28,41.41
42.29,42.80,43.10,42.23
43.00,43.51,43.68,42.60
43.74,43.38,44.23,43.23
43.36,43.30,43.38,42.73
42.79,42.29,43.15,42.29
41.95,43.46,43.54,41.85
43.22,43.41,43.57,42.79
43.48,43.66,44.03,43.43
43.62,44.59,44.76,43.50
44.67,44.42,44.67,44.05
44.58,44.12,44.84,44.00
44.26,44.13,44.78,44.10
44.89,44.67,44.89,43.85
44.86,44.51,45.12,44.41
44.98,44.36,45.12,44.10
44.22,43.98,44.34,43.93
43.91,44.21,44.27,43.66
44.20,44.16,44.42,43.76
44.15,44.21,44.42,43.83
44.37,44.30,44.46,43.98
44.30,44.10,44.55,43.96
44.20,44.13,44.35,43.78
44.10,44.53,44.61,43.99
44.55,43.99,44.60,43.76
44.09,43.92,44.47,43.72
43.96,43.79,44.24,43.70
43.56,42.90,43.64,42.51
42.79,43.33,43.40,42.70
42.98,43.16,43.43,42.63
43.57,43.69,44.33,43.41
43.63,43.53,43.70,43.33
44.01,44.18,44.75,43.96
44.23,43.79,44.29,43.72
43.92,44.32,44.39,43.52
44.32,44.54,44.65,43.91
44.90,45.47,45.49,44.65
45.53,45.06,45.55,44.96
44.95,44.44,45.01,44.40
44.65,43.72,44.82,43.70
43.64,43.32,43.86,42.96
43.42,43.17,43.63,43.00
43.27,42.60,43.37,42.42
42.63,42.60,43.09,42.26
42.96,43.37,43.67,42.63
41.04,41.70,43.24,40.86
42.52,41.09,42.56,40.86
41.01,41.01,41.49,40.82
40.19,40.15,40.70,39.35
40.35,38.70,40.40,38.47
38.43,39.41,39.45,38.23
39.21,37.77,39.53,37.74
38.00,38.53,39.14,37.94
38.51,38.97,39.04,38.14
39.07,39.94,40.19,38.95
39.92,38.39,40.20,38.13
38.58,38.43,38.64,37.76
38.43,37.17,38.49,36.89
36.55,37.26,37.54,36.32
37.45,37.22,37.58,37.20
37.37,37.37,37.73,37.28
37.30,37.95,38.03,37.06
38.06,36.61,38.16,36.58
36.65,35.58,36.73,35.46
35.66,35.71,36.02,35.12
36.01,36.48,36.58,35.89
36.60,36.70,37.04,36.39
