LCM,Advent/Claymore Enhanced Growth & Income Fund Advent/Claymore Enhanced Growth & Income Fund Common Shares of Beneficial Interest,NASDAQ
9.76,9.94,9.96,9.72
9.90,9.93,9.96,9.83
9.94,9.81,10.01,9.81
9.86,9.94,9.94,9.82
9.95,9.86,9.96,9.86
9.76,9.60,9.84,9.60
9.69,9.66,9.69,9.54
9.49,9.47,9.53,9.34
9.46,9.48,9.55,9.44
9.52,9.64,9.65,9.48
9.63,9.75,9.75,9.61
9.72,9.78,9.78,9.66
9.83,9.80,9.86,9.77
9.84,9.92,9.98,9.84
9.87,9.86,9.90,9.82
9.85,9.78,9.90,9.78
9.98,9.85,10.01,9.79
9.93,9.95,9.95,9.82
9.88,9.90,9.98,9.88
10.06,10.02,10.06,9.96
10.05,9.92,10.05,9.92
9.99,10.00,10.03,9.95
10.04,9.97,10.07,9.96
10.02,10.02,10.06,9.98
10.07,10.09,10.10,10.02
10.08,10.05,10.08,10.02
10.08,10.03,10.11,10.02
10.10,10.15,10.18,10.10
10.18,10.16,10.22,10.14
10.12,10.20,10.21,10.12
10.10,10.22,10.23,10.10
10.22,10.18,10.23,10.11
10.24,10.12,10.24,10.11
10.17,10.11,10.22,10.10
10.22,10.18,10.25,10.18
10.20,10.18,10.25,10.16
10.21,10.13,10.22,10.10
10.15,10.17,10.20,10.12
10.12,10.16,10.18,10.11
10.20,10.14,10.21,10.08
10.15,10.06,10.17,10.03
10.06,10.09,10.11,10.05
9.86,9.85,9.88,9.83
9.88,9.78,9.90,9.77
9.75,9.72,9.75,9.66
9.71,9.67,9.75,9.66
9.69,9.53,9.70,9.53
9.53,9.60,9.65,9.53
9.62,9.58,9.69,9.57
9.63,9.65,9.72,9.63
9.68,9.67,9.72,9.66
9.70,9.67,9.76,9.67
9.64,9.65,9.72,9.63
9.68,9.65,9.70,9.62
9.68,9.68,9.68,9.64
9.74,9.71,9.74,9.67
9.78,9.76,9.78,9.69
9.80,9.78,9.85,9.75
9.85,9.83,9.88,9.81
9.89,9.82,9.90,9.78
9.85,9.84,9.85,9.80
9.93,9.89,9.93,9.88
9.92,9.91,9.94,9.88
9.87,9.84,9.95,9.83
9.88,9.93,9.95,9.84
10.03,9.92,10.03,9.92
9.96,9.91,9.97,9.87
9.94,10.02,10.06,9.85
10.08,9.98,10.08,9.98
9.96,9.91,10.01,9.91
9.87,9.85,9.93,9.85
9.96,9.85,9.96,9.85
9.91,9.85,9.95,9.85
9.86,9.85,9.97,9.85
9.83,9.90,9.92,9.82
9.89,9.78,9.92,9.78
9.80,9.89,9.93,9.80
9.92,10.01,10.06,9.84
9.92,9.90,10.00,9.89
9.89,10.02,10.06,9.89
10.01,9.95,10.01,9.93
9.91,9.87,9.96,9.82
9.80,9.81,9.89,9.75
9.85,9.95,9.99,9.85
9.89,9.96,9.96,9.89
9.94,9.93,9.96,9.86
9.87,9.81,9.91,9.81
9.82,9.91,9.94,9.82
9.83,10.02,10.03,9.83
10.09,10.13,10.13,9.98
10.08,10.09,10.16,10.08
10.12,10.18,10.18,10.08
10.15,10.11,10.15,10.08
10.09,10.11,10.12,10.05
10.08,10.16,10.18,10.08
10.12,10.13,10.20,10.12
10.12,10.13,10.18,10.10
10.22,10.10,10.22,10.10
10.10,10.03,10.14,10.03
10.04,10.14,10.14,10.03
10.11,10.05,10.14,10.05
10.06,10.02,10.08,10.02
10.08,10.02,10.13,10.01
10.04,9.88,10.05,9.87
9.85,9.96,10.00,9.85
9.92,9.91,9.99,9.90
9.85,9.90,9.94,9.85
9.73,9.76,9.78,9.69
9.74,9.83,9.83,9.74
9.81,9.85,9.90,9.80
9.84,9.83,9.88,9.79
9.81,9.83,9.88,9.78
9.85,9.78,9.88,9.78
9.80,9.82,9.85,9.78
9.79,9.69,9.86,9.69
9.72,9.75,9.80,9.72
9.72,9.81,9.83,9.71
9.81,9.85,9.87,9.81
9.90,9.86,9.90,9.83
9.91,9.85,9.99,9.84
9.85,9.88,9.90,9.85
9.84,9.81,9.88,9.76
9.77,9.77,9.85,9.75
9.81,9.91,9.95,9.81
9.89,9.87,9.92,9.85
9.83,9.87,9.88,9.83
9.94,9.75,9.94,9.75
9.71,9.65,9.74,9.63
9.69,9.68,9.71,9.66
9.68,9.71,9.77,9.68
9.70,9.70,9.74,9.67
9.70,9.77,9.77,9.69
9.77,9.78,9.81,9.71
9.75,9.88,9.91,9.75
9.88,10.02,10.02,9.88
9.99,10.03,10.05,9.99
10.01,10.11,10.11,10.01
10.07,10.12,10.14,10.07
10.14,10.04,10.17,10.03
10.06,10.13,10.14,10.06
10.13,10.16,10.18,10.12
10.18,10.10,10.18,10.10
10.09,10.11,10.15,10.09
10.11,10.16,10.18,10.11
10.12,10.18,10.20,10.12
10.18,10.29,10.33,10.18
10.34,10.31,10.34,10.24
10.31,10.29,10.37,10.26
10.29,10.28,10.34,10.24
10.31,10.50,10.50,10.31
10.45,10.45,10.50,10.43
10.42,10.49,10.50,10.42
10.50,10.45,10.51,10.45
10.47,10.47,10.50,10.42
10.47,10.43,10.50,10.43
10.42,10.30,10.43,10.28
10.27,10.19,10.27,10.15
10.16,10.16,10.23,10.16
10.10,10.08,10.16,10.08
10.12,10.23,10.25,10.12
10.15,10.29,10.31,10.14
10.29,10.10,10.29,10.10
10.16,10.25,10.26,10.12
10.23,10.18,10.23,10.13
10.22,10.29,10.29,10.19
10.29,10.30,10.34,10.27
10.34,10.34,10.37,10.29
10.38,10.45,10.48,10.33
10.32,10.34,10.38,10.27
10.28,10.38,10.38,10.28
10.36,10.40,10.46,10.36
10.38,10.44,10.46,10.38
10.45,10.40,10.50,10.40
10.44,10.43,10.47,10.42
10.48,10.45,10.49,10.41
10.46,10.53,10.56,10.44
10.53,10.48,10.55,10.47
10.45,10.56,10.60,10.45
10.57,10.62,10.68,10.55
10.67,10.51,10.67,10.51
10.49,10.40,10.49,10.37
10.43,10.51,10.57,10.43
10.49,10.55,10.55,10.47
10.58,10.56,10.58,10.47
10.58,10.44,10.58,10.41
10.45,10.43,10.45,10.38
10.46,10.42,10.49,10.42
10.42,10.37,10.46,10.36
10.39,10.34,10.42,10.28
10.31,10.34,10.37,10.27
10.33,10.49,10.56,10.32
10.52,10.44,10.52,10.44
10.47,10.32,10.47,10.27
10.32,10.24,10.32,10.23
10.26,10.17,10.28,10.14
10.24,10.17,10.27,10.14
10.24,10.12,10.24,10.09
10.12,10.04,10.14,10.03
10.07,10.05,10.08,9.99
10.10,10.08,10.14,10.04
10.08,10.19,10.19,10.07
10.19,10.23,10.24,10.17
10.24,10.21,10.25,10.17
10.25,10.21,10.25,10.14
10.17,10.18,10.24,10.11
10.18,10.06,10.18,10.04
10.07,10.01,10.08,9.96
10.07,10.00,10.09,9.98
10.04,9.86,10.04,9.82
9.79,9.78,9.81,9.76
9.78,9.78,9.81,9.75
9.77,9.84,9.85,9.69
9.90,9.95,9.96,9.82
9.90,10.06,10.07,9.90
10.06,10.07,10.11,10.02
10.07,10.08,10.10,10.05
10.05,10.13,10.13,10.04
10.14,10.06,10.15,10.05
10.03,10.03,10.07,10.02
10.05,9.96,10.05,9.91
9.97,9.95,10.01,9.95
9.91,10.00,10.03,9.91
9.98,10.04,10.05,9.97
10.04,10.05,10.06,10.00
10.01,10.11,10.11,10.01
10.12,10.19,10.21,10.12
10.25,10.20,10.25,10.11
10.21,10.17,10.24,10.17
10.19,10.17,10.19,10.10
10.24,10.23,10.25,10.17
10.04,10.07,10.16,9.98
10.08,10.07,10.09,10.00
10.07,10.01,10.07,9.96
10.04,10.05,10.07,10.00
10.05,10.04,10.05,10.01
10.05,10.00,10.06,9.94
10.05,10.05,10.05,9.99
10.04,10.04,10.05,10.00
10.04,10.07,10.08,10.01
10.06,10.04,10.06,10.03
10.06,10.07,10.10,10.03
10.11,10.17,10.18,10.06
10.20,10.10,10.22,9.97
10.11,10.12,10.13,10.09
10.12,10.08,10.12,10.00
10.04,10.10,10.11,10.03
10.12,10.20,10.20,10.10
10.16,10.21,10.25,10.16
10.22,10.21,10.22,10.16
10.24,10.20,10.24,10.16
10.20,10.19,10.24,10.14
10.23,10.20,10.25,10.16
10.18,10.16,10.29,10.14
10.15,10.16,10.23,10.12
10.16,10.20,10.24,10.12
10.17,10.23,10.24,10.15
10.21,10.25,10.27,10.19
10.24,10.26,10.30,10.22
10.29,10.29,10.30,10.26
10.27,10.29,10.32,10.25
10.25,10.20,10.28,10.17
10.24,10.27,10.27,10.20
10.26,10.29,10.30,10.24
10.28,10.30,10.32,10.27
10.29,10.35,10.38,10.29
10.35,10.35,10.38,10.30
10.31,10.41,10.42,10.31
10.35,10.39,10.42,10.34
10.35,10.30,10.35,10.23
10.33,10.28,10.33,10.26
10.21,10.21,10.24,10.20
10.25,10.30,10.30,10.20
10.30,10.35,10.40,10.24
10.36,10.36,10.36,10.26
10.36,10.27,10.36,10.22
10.24,10.10,10.25,10.07
10.08,10.13,10.17,10.08
10.15,10.15,10.15,10.13
10.13,10.15,10.16,10.13
10.18,10.24,10.24,10.13
10.20,10.23,10.24,10.20
10.25,10.22,10.25,10.18
10.18,10.25,10.25,10.18
10.27,10.25,10.29,10.21
10.22,10.23,10.26,10.22
10.19,10.08,10.25,10.05
10.02,10.10,10.11,10.00
10.07,10.05,10.07,10.03
10.06,10.01,10.06,10.00
10.05,10.05,10.06,10.01
10.02,10.05,10.06,10.02
10.10,10.13,10.13,10.03
10.11,10.18,10.18,10.10
10.20,10.18,10.20,10.13
10.05,9.99,10.05,9.95
9.98,9.99,10.01,9.94
10.01,10.05,10.05,9.94
10.01,10.05,10.11,9.98
10.06,10.10,10.12,10.04
10.13,9.99,10.13,9.96
10.02,10.10,10.15,10.02
10.08,10.09,10.12,10.05
10.07,10.10,10.18,10.06
10.10,10.20,10.21,10.10
10.18,10.18,10.23,10.15
10.13,10.19,10.19,10.10
10.22,10.22,10.23,10.14
10.19,10.22,10.24,10.19
10.19,10.23,10.29,10.19
10.20,10.19,10.25,10.19
10.15,10.20,10.23,10.14
10.16,10.17,10.20,10.13
10.12,10.12,10.15,10.09
10.09,10.15,10.19,10.08
10.08,10.22,10.25,10.07
10.19,10.18,10.23,10.13
10.16,10.10,10.23,10.10
10.02,9.98,10.10,9.98
9.96,10.00,10.04,9.96
9.99,9.97,10.05,9.97
9.97,9.98,10.03,9.95
10.00,9.87,10.00,9.87
9.86,9.79,9.86,9.78
9.80,9.75,9.82,9.74
9.73,9.62,9.74,9.59
9.61,9.66,9.70,9.58
9.58,9.56,9.60,9.54
9.52,9.49,9.55,9.49
9.45,9.43,9.46,9.26
9.45,9.36,9.46,9.33
9.37,9.43,9.45,9.37
9.46,9.42,9.48,9.40
9.39,9.41,9.42,9.35
9.38,9.45,9.45,9.32
9.44,9.29,9.44,9.25
9.25,9.12,9.30,9.10
9.09,8.84,9.09,8.81
8.83,8.93,8.99,8.83
8.80,8.88,8.92,8.62
8.74,8.89,8.99,8.74
8.96,9.05,9.12,8.96
9.05,9.15,9.16,9.05
9.18,9.33,9.33,9.18
9.34,9.30,9.34,9.25
9.35,9.37,9.46,9.35
9.34,9.40,9.42,9.34
9.35,9.37,9.40,9.33
9.37,9.48,9.51,9.37
9.49,9.47,9.52,9.37
9.42,9.43,9.49,9.37
9.46,9.51,9.51,9.42
9.53,9.52,9.55,9.49
9.50,9.54,9.55,9.43
9.55,9.51,9.55,9.43
9.52,9.50,9.53,9.47
9.53,9.49,9.53,9.43
9.50,9.49,9.51,9.45
9.47,9.45,9.48,9.44
9.25,9.33,9.41,9.24
9.32,9.24,9.33,9.24
9.25,9.19,9.25,9.18
9.17,9.10,9.20,9.08
9.10,9.19,9.20,9.10
9.18,9.12,9.18,9.04
9.06,9.11,9.13,9.03
9.15,9.16,9.20,9.12
9.16,9.19,9.21,9.12
9.18,9.27,9.27,9.18
9.24,9.29,9.29,9.24
9.24,9.22,9.27,9.22
9.18,9.19,9.21,9.14
9.18,9.18,9.18,9.11
9.18,9.15,9.19,9.14
9.18,9.15,9.18,9.13
9.14,9.13,9.19,9.12
9.15,9.08,9.15,9.07
9.00,9.00,9.05,8.94
9.00,8.86,9.00,8.83
8.85,8.90,8.97,8.85
8.83,8.73,8.84,8.73
8.77,8.70,8.83,8.69
8.67,8.61,8.72,8.56
8.62,8.73,8.74,8.56
8.78,8.86,8.89,8.76
8.91,8.91,8.93,8.83
8.89,8.90,8.93,8.82
8.88,8.92,8.96,8.86
8.90,8.98,8.98,8.88
8.93,8.97,9.05,8.93
8.90,8.99,9.03,8.89
8.91,8.92,8.96,8.88
8.89,8.90,8.93,8.84
8.88,8.92,8.96,8.88
8.86,8.88,8.92,8.79
8.89,8.88,8.89,8.81
8.88,8.95,8.99,8.88
9.00,9.01,9.04,8.97
9.01,9.08,9.08,8.93
9.04,8.95,9.04,8.93
9.00,9.00,9.06,8.92
8.94,9.02,9.03,8.89
9.05,9.00,9.12,8.97
8.96,9.06,9.07,8.94
9.11,9.10,9.13,9.03
9.07,9.10,9.13,9.06
9.14,9.20,9.22,9.12
9.21,9.21,9.25,9.16
9.19,9.27,9.30,9.19
9.21,9.23,9.24,9.15
9.23,9.18,9.27,9.16
9.14,9.16,9.20,9.11
9.12,9.12,9.18,9.09
9.11,9.10,9.14,9.05
9.09,9.17,9.20,9.09
9.16,9.15,9.23,9.15
9.17,9.25,9.27,9.17
9.25,9.21,9.28,9.20
9.21,9.22,9.25,9.21
9.23,9.29,9.29,9.21
9.04,9.13,9.15,9.04
9.18,9.20,9.20,9.13
9.22,9.22,9.22,9.19
9.19,9.20,9.23,9.18
9.22,9.23,9.24,9.19
9.24,9.23,9.26,9.21
9.22,9.27,9.30,9.19
9.29,9.30,9.32,9.28
9.34,9.34,9.35,9.28
9.35,9.35,9.40,9.35
9.38,9.36,9.38,9.31
9.38,9.39,9.44,9.36
9.38,9.43,9.45,9.38
9.43,9.44,9.44,9.38
9.36,9.37,9.39,9.32
9.37,9.38,9.44,9.37
9.39,9.26,9.39,9.26
9.33,9.34,9.37,9.27
9.26,9.27,9.32,9.25
9.24,9.28,9.31,9.24
9.33,9.39,9.40,9.27
9.34,9.33,9.36,9.27
9.37,9.50,9.50,9.35
9.48,9.48,9.50,9.42
9.44,9.54,9.55,9.43
9.54,9.51,9.55,9.49
9.51,9.48,9.53,9.48
9.51,9.53,9.57,9.51
9.51,9.49,9.51,9.46
9.49,9.51,9.51,9.46
9.46,9.46,9.55,9.39
9.46,9.45,9.47,9.42
9.51,9.48,9.51,9.46
9.45,9.42,9.47,9.42
9.42,9.40,9.43,9.38
9.44,9.45,9.48,9.40
9.42,9.52,9.55,9.42
9.52,9.50,9.54,9.48
9.52,9.50,9.53,9.47
9.49,9.56,9.58,9.49
9.59,9.56,9.61,9.56
9.61,9.61,9.64,9.52
9.66,9.63,9.70,9.59
9.63,9.74,9.74,9.62
9.74,9.74,9.77,9.69
9.69,9.63,9.69,9.60
9.64,9.69,9.71,9.64
9.69,9.65,9.69,9.62
9.70,9.72,9.72,9.65
9.74,9.77,9.79,9.71
9.74,9.74,9.80,9.73
9.69,9.69,9.74,9.66
9.69,9.75,9.77,9.69
9.71,9.64,9.74,9.62
9.66,9.62,9.66,9.57
9.62,9.60,9.67,9.57
9.60,9.59,9.62,9.58
9.59,9.55,9.64,9.55
9.58,9.54,9.58,9.50
9.57,9.57,9.57,9.55
9.60,9.61,9.63,9.60
9.57,9.60,9.62,9.57
9.51,9.60,9.66,9.51
9.40,9.39,9.44,9.39
9.41,9.45,9.45,9.40
9.38,9.42,9.43,9.37
9.40,9.43,9.45,9.40
9.42,9.49,9.49,9.42
9.50,9.48,9.57,9.46
9.51,9.56,9.56,9.50
9.49,9.58,9.58,9.49
9.54,9.50,9.55,9.50
9.50,9.54,9.56,9.50
9.51,9.54,9.58,9.51
9.57,9.52,9.57,9.49
9.55,9.57,9.59,9.51
9.57,9.53,9.57,9.52
9.53,9.52,9.55,9.51
9.48,9.50,9.53,9.48
9.51,9.44,9.51,9.44
9.44,9.42,9.47,9.42
9.42,9.38,9.43,9.38
9.37,9.37,9.44,9.36
9.40,9.34,9.40,9.33
9.34,9.36,9.36,9.32
9.24,9.32,9.33,9.24
9.32,9.33,9.35,9.27
9.35,9.35,9.36,9.30
9.35,9.36,9.37,9.32
9.35,9.27,9.37,9.26
9.33,9.33,9.35,9.30
9.35,9.32,9.37,9.31
9.34,9.28,9.34,9.28
9.30,9.25,9.31,9.24
9.27,9.18,9.27,9.16
9.14,9.05,9.14,9.04
9.09,9.07,9.09,9.06
9.12,9.12,9.16,9.12
9.16,9.13,9.16,9.11
9.04,9.08,9.10,9.04
9.08,9.12,9.12,8.98
9.04,9.00,9.06,8.98
9.07,8.99,9.07,8.99
9.06,9.17,9.17,9.05
9.16,9.27,9.28,9.16
9.28,9.22,9.32,9.14
9.19,9.18,9.25,9.16
9.19,9.24,9.25,9.19
9.24,9.32,9.34,9.22
9.30,9.30,9.33,9.29
9.27,9.24,9.27,9.16
9.18,9.22,9.24,9.18
9.24,9.23,9.24,9.18
9.18,9.10,9.24,9.10
9.07,8.97,9.10,8.94
9.00,9.05,9.08,9.00
9.05,9.04,9.06,8.97
9.02,9.04,9.08,9.02
9.08,9.06,9.09,9.03
9.07,9.04,9.09,9.02
9.08,9.07,9.10,9.03
9.12,9.13,9.18,9.11
9.11,9.10,9.11,9.06
9.06,9.03,9.10,9.00
9.02,9.05,9.10,9.02
9.01,9.03,9.03,8.92
8.75,8.79,8.79,8.69
8.80,8.76,8.80,8.70
8.77,8.77,8.79,8.73
8.74,8.74,8.75,8.70
8.70,8.73,8.74,8.65
8.71,8.71,8.75,8.66
8.64,8.56,8.64,8.56
8.51,8.43,8.57,8.43
8.17,8.14,8.23,7.34
8.29,8.06,8.47,8.04
8.17,8.27,8.30,8.09
8.29,8.35,8.41,8.29
8.34,8.41,8.41,8.31
8.40,8.41,8.44,8.34
8.33,8.27,8.33,8.18
8.37,8.37,8.39,8.31
8.40,8.37,8.41,8.33
8.35,8.35,8.35,8.31
8.44,8.46,8.47,8.39
8.53,8.42,8.53,8.39
8.43,8.46,8.47,8.36
8.46,8.52,8.53,8.43
8.54,8.50,8.54,8.43
8.52,8.53,8.54,8.50
8.54,8.55,8.56,8.49
8.51,8.56,8.60,8.49
8.50,8.55,8.58,8.44
8.55,8.53,8.66,8.50
8.47,8.41,8.47,8.38
8.41,8.42,8.49,8.39
8.41,8.33,8.41,8.24
8.40,8.28,8.45,8.28
8.30,8.14,8.30,8.10
8.15,8.12,8.18,8.08
8.17,8.20,8.22,8.12
8.21,8.19,8.23,8.12
8.16,8.27,8.27,8.10
8.29,8.39,8.39,8.28
8.41,8.36,8.41,8.32
8.41,8.40,8.45,8.36
8.41,8.51,8.52,8.35
8.52,8.58,8.58,8.50
8.58,8.52,8.58,8.50
8.49,8.49,8.58,8.49
8.53,8.48,8.53,8.48
8.52,8.58,8.58,8.49
8.58,8.64,8.65,8.54
8.58,8.69,8.69,8.58
8.71,8.68,8.73,8.64
8.74,8.72,8.74,8.71
8.71,8.75,8.77,8.68
8.80,8.81,8.85,8.78
8.83,8.78,8.83,8.76
8.78,8.75,8.79,8.72
8.75,8.82,8.83,8.71
8.81,8.79,8.82,8.74
8.85,8.85,8.89,8.82
8.86,8.89,8.91,8.83
8.91,8.96,8.96,8.90
8.95,8.84,8.96,8.84
8.85,8.89,8.89,8.83
8.92,8.89,8.92,8.86
8.88,8.81,8.92,8.79
8.62,8.61,8.67,8.58
8.63,8.55,8.63,8.55
8.52,8.40,8.52,8.33
8.36,8.34,8.39,8.31
8.36,8.38,8.43,8.32
8.39,8.32,8.43,8.31
8.35,8.42,8.43,8.31
8.43,8.38,8.43,8.37
8.40,8.40,8.44,8.38
8.42,8.44,8.49,8.42
8.41,8.41,8.44,8.36
8.38,8.41,8.44,8.34
8.44,8.45,8.45,8.41
8.45,8.43,8.46,8.40
8.48,8.51,8.51,8.44
8.45,8.41,8.48,8.41
8.41,8.31,8.41,8.29
8.29,8.38,8.41,8.29
8.36,8.30,8.36,8.26
8.25,8.29,8.32,8.25
8.26,8.24,8.33,8.23
8.22,8.27,8.29,8.22
8.21,8.12,8.21,8.10
8.10,8.09,8.10,8.04
8.08,8.17,8.19,8.08
8.24,8.27,8.28,8.18
8.26,8.26,8.26,8.20
8.26,8.22,8.28,8.20
8.19,8.23,8.24,8.19
8.21,8.24,8.27,8.18
8.30,8.32,8.34,8.30
8.33,8.33,8.44,8.27
8.26,8.23,8.29,8.21
8.34,8.31,8.34,8.28
8.31,8.29,8.31,8.25
8.22,8.27,8.30,8.22
8.17,8.23,8.24,8.12
8.22,8.22,8.26,8.18
8.13,8.26,8.30,8.13
8.13,8.12,8.20,8.08
8.13,8.08,8.19,8.02
8.07,8.06,8.08,8.03
8.10,8.01,8.10,7.96
8.01,7.83,8.06,7.83
7.85,7.94,7.94,7.85
7.75,7.69,7.79,7.65
7.75,7.64,7.75,7.60
7.50,7.54,7.55,7.34
7.53,7.54,7.68,7.47
7.62,7.75,7.78,7.59
7.73,7.69,7.74,7.66
7.70,7.90,7.90,7.68
7.86,7.83,7.92,7.79
7.87,7.82,7.87,7.77
7.84,7.88,7.89,7.80
7.87,7.87,7.88,7.80
7.82,7.78,7.84,7.75
7.81,7.89,7.89,7.76
7.89,7.85,7.89,7.76
7.82,7.72,7.82,7.67
7.66,7.55,7.69,7.51
7.46,7.53,7.55,7.40
7.37,7.26,7.42,7.26
7.18,7.11,7.18,6.91
7.18,7.25,7.29,7.14
7.26,7.35,7.37,7.20
7.48,7.49,7.49,7.38
7.48,7.45,7.51,7.41
7.44,7.46,7.48,7.39
7.55,7.57,7.57,7.49
7.58,7.57,7.58,7.49
7.55,7.62,7.62,7.48
7.60,7.69,7.69,7.59
7.73,7.72,7.79,7.66
7.76,7.81,7.82,7.75
7.89,7.89,7.95,7.83
7.86,7.89,7.89,7.83
7.90,8.01,8.01,7.84
8.00,8.03,8.10,8.00
8.01,8.04,8.05,7.96
8.06,8.08,8.08,8.03
8.10,8.03,8.10,8.03
8.08,8.02,8.09,7.96
8.07,8.14,8.16,8.07
8.17,8.13,8.20,8.05
8.08,8.06,8.08,8.04
8.05,8.10,8.13,8.05
8.08,8.13,8.18,8.08
8.09,8.10,8.15,8.07
8.13,8.13,8.15,8.10
8.14,8.17,8.21,8.12
8.16,8.16,8.19,8.14
8.08,8.09,8.13,8.07
8.13,8.12,8.14,8.09
8.14,8.16,8.16,8.08
8.16,8.23,8.24,8.16
8.22,8.21,8.27,8.17
8.17,8.19,8.20,8.17
8.19,8.18,8.19,8.18
8.14,8.16,8.16,8.09
8.15,8.21,8.23,8.14
8.15,8.19,8.19,8.14
8.24,8.23,8.28,8.22
8.27,8.24,8.29,8.21
8.26,8.24,8.28,8.22
8.25,8.33,8.34,8.21
8.32,8.34,8.35,8.32
8.37,8.32,8.39,8.29
8.33,8.39,8.39,8.31
8.40,8.38,8.40,8.36
8.39,8.41,8.44,8.36
8.47,8.46,8.48,8.40
8.45,8.44,8.48,8.41
8.40,8.39,8.41,8.38
8.42,8.46,8.47,8.42
8.41,8.52,8.52,8.41
8.50,8.48,8.52,8.48
8.42,8.44,8.46,8.42
8.40,8.44,8.46,8.40
8.36,8.41,8.41,8.35
8.36,8.39,8.41,8.35
8.41,8.42,8.46,8.38
8.41,8.41,8.41,8.35
8.40,8.40,8.44,8.36
8.36,8.40,8.43,8.36
8.23,8.15,8.25,8.15
8.17,8.16,8.21,8.14
8.17,8.06,8.20,8.04
8.09,8.16,8.17,8.09
8.12,8.09,8.14,8.06
8.08,8.12,8.17,8.08
8.12,8.07,8.12,8.03
8.10,8.08,8.10,8.06
8.10,8.08,8.13,8.08
8.11,8.15,8.17,8.11
8.14,8.18,8.21,8.14
8.18,8.23,8.23,8.18
8.21,8.19,8.22,8.16
8.26,8.29,8.33,8.26
8.28,8.28,8.31,8.25
8.27,8.26,8.31,8.25
8.28,8.29,8.31,8.28
8.27,8.32,8.35,8.27
8.32,8.35,8.38,8.32
8.35,8.37,8.39,8.33
8.34,8.38,8.40,8.32
8.30,8.32,8.35,8.25
8.33,8.27,8.38,8.26
8.26,8.21,8.26,8.18
8.24,8.23,8.24,8.21
8.15,8.19,8.24,8.10
8.19,8.16,8.20,8.14
8.23,8.25,8.25,8.22
8.22,8.24,8.27,8.22
8.21,8.20,8.24,8.18
8.31,8.27,8.33,8.22
8.04,8.16,8.22,8.04
8.13,7.99,8.13,7.97
8.03,8.07,8.09,8.03
8.13,8.20,8.21,8.12
8.18,8.19,8.23,8.13
8.18,8.22,8.24,8.18
8.21,8.23,8.23,8.15
8.14,8.23,8.29,8.14
8.22,8.18,8.27,8.14
8.21,8.28,8.34,8.21
8.35,8.31,8.47,8.30
8.34,8.46,8.53,8.34
8.48,8.45,8.55,8.44
8.46,8.43,8.57,8.42
8.43,8.45,8.47,8.42
8.45,8.46,8.50,8.41
8.41,8.45,8.47,8.41
8.45,8.55,8.55,8.45
8.54,8.56,8.57,8.50
8.55,8.61,8.61,8.53
8.60,8.62,8.75,8.60
8.65,8.63,8.66,8.59
8.66,8.59,8.66,8.55
8.56,8.60,8.62,8.56
8.56,8.62,8.65,8.56
8.58,8.59,8.61,8.54
8.58,8.48,8.58,8.46
8.47,8.50,8.54,8.44
8.47,8.47,8.52,8.44
8.49,8.49,8.53,8.47
8.50,8.46,8.51,8.46
8.43,8.46,8.50,8.43
8.45,8.45,8.51,8.45
8.30,8.31,8.35,8.30
8.27,8.32,8.32,8.27
8.30,8.38,8.41,8.30
8.37,8.40,8.42,8.36
8.45,8.41,8.45,8.38
8.43,8.39,8.43,8.37
8.37,8.38,8.42,8.35
8.37,8.42,8.44,8.36
8.46,8.44,8.48,8.42
8.47,8.40,8.47,8.40
8.42,8.39,8.42,8.36
8.42,8.38,8.43,8.36
8.35,8.38,8.40,8.35
8.41,8.37,8.41,8.36
8.37,8.35,8.41,7.53
8.36,8.33,8.39,8.31
8.37,8.40,8.40,8.33
8.38,8.39,8.40,8.33
8.35,8.36,8.40,8.35
8.35,8.36,8.40,8.35
8.37,8.24,8.37,8.22
8.21,8.31,8.32,8.20
8.27,8.17,8.29,8.15
8.21,8.22,8.27,8.19
8.19,8.26,8.29,8.19
8.28,8.25,8.29,8.25
8.27,8.24,8.31,8.21
8.24,8.23,8.27,8.19
8.26,8.34,8.35,8.25
8.35,8.37,8.40,8.35
8.33,8.34,8.40,8.33
8.32,8.32,8.39,8.31
8.35,8.35,8.39,8.34
8.36,8.37,8.39,8.34
8.37,8.34,8.40,8.31
8.37,8.35,8.40,8.35
8.37,8.36,8.37,8.34
8.37,8.28,8.37,8.28
8.28,8.28,8.33,8.28
8.30,8.30,8.31,8.25
8.29,8.29,8.30,8.22
8.28,8.33,8.37,8.28
8.34,8.24,8.34,8.20
8.26,8.28,8.28,8.20
8.23,8.26,8.28,8.20
8.28,8.26,8.32,8.23
8.26,8.21,8.28,8.19
8.27,8.23,8.27,8.22
8.24,8.27,8.30,8.21
8.27,8.26,8.28,8.22
8.24,8.26,8.29,8.22
8.28,8.30,8.31,8.28
8.26,8.26,8.31,8.26
8.25,8.26,8.30,8.24
8.25,8.21,8.30,8.21
8.20,8.18,8.27,8.17
8.20,8.16,8.22,8.16
8.16,8.15,8.20,8.11
8.14,8.05,8.17,8.05
8.05,7.98,8.09,7.96
7.97,7.92,8.00,7.92
8.02,8.01,8.04,7.97
8.03,8.00,8.03,7.98
7.98,8.07,8.07,7.94
7.92,7.83,7.92,7.79
7.84,7.87,7.88,7.80
7.85,7.81,7.88,7.78
7.84,7.85,7.93,7.84
7.74,7.88,7.94,7.74
7.85,7.89,7.93,7.83
7.92,7.96,8.00,7.90
7.96,8.00,8.01,7.96
8.03,8.00,8.05,7.96
