WOOD,iShares S&P Global Timber & Forestry Index Fund,NASDAQ
47.00,46.12,47.16,46.08
46.00,45.00,46.00,44.83
45.24,45.24,45.45,44.57
44.48,44.33,44.83,43.86
44.34,44.54,44.69,44.11
44.70,44.87,44.99,44.62
45.10,45.41,45.52,45.03
45.12,45.27,45.50,45.08
45.44,45.58,45.82,45.44
45.58,45.54,45.81,45.29
45.27,45.31,45.36,45.00
45.40,45.56,45.66,45.08
45.76,45.76,45.89,45.61
45.98,46.16,46.27,45.95
45.84,46.01,46.19,45.84
46.75,47.53,47.66,46.73
47.14,47.46,47.54,47.14
47.34,47.57,47.57,47.30
47.79,47.66,47.79,47.39
47.71,47.71,47.97,47.70
47.67,48.22,48.29,47.67
48.06,48.18,48.18,47.90
48.07,48.20,48.33,48.07
48.24,48.37,48.46,48.23
48.42,48.06,48.50,47.89
48.02,48.49,48.49,48.00
48.23,48.45,48.45,47.93
48.15,48.12,48.22,47.96
48.28,48.29,48.50,48.10
48.11,48.45,48.64,48.06
48.81,48.95,48.99,48.68
48.54,48.78,48.86,48.54
48.65,48.47,48.65,48.37
48.47,48.20,48.60,48.20
48.00,47.93,48.19,47.86
48.08,48.45,48.47,48.08
48.47,48.70,48.79,48.46
48.25,48.37,48.48,48.25
48.29,48.16,48.33,48.07
48.13,48.21,48.49,48.13
47.84,47.44,47.84,47.24
47.25,47.46,47.69,47.25
47.60,47.32,47.72,47.26
47.27,47.58,47.65,47.13
47.25,47.20,47.45,46.83
47.33,47.24,47.48,47.00
47.39,47.62,47.62,47.15
47.70,47.74,47.95,47.70
47.15,46.86,47.33,46.82
46.77,46.86,47.06,46.70
46.77,47.32,47.44,46.77
47.08,46.67,47.12,46.67
47.38,47.07,47.49,46.84
47.06,47.61,47.61,47.06
47.47,47.93,48.02,47.47
48.18,48.42,48.59,48.11
48.51,49.11,49.14,48.51
49.70,49.67,49.75,49.44
49.66,49.92,49.92,49.49
49.68,49.61,49.76,49.60
49.52,49.76,49.89,49.52
50.31,50.46,50.69,50.22
50.59,50.36,50.59,50.28
50.29,51.47,51.47,50.09
51.23,51.36,51.43,51.19
51.21,50.57,51.21,50.48
50.35,50.40,50.47,50.33
50.47,50.40,50.68,50.25
50.45,50.18,50.48,50.06
50.16,50.50,50.60,50.16
50.27,50.36,50.43,50.16
49.68,49.40,50.14,49.40
49.97,50.51,50.66,49.97
50.32,50.35,50.54,50.22
50.17,49.74,50.18,49.49
49.84,49.79,49.87,49.49
49.15,49.30,49.50,49.00
49.41,48.85,49.41,48.84
48.90,49.06,49.11,48.81
49.70,50.08,50.11,49.70
49.93,50.61,50.61,49.93
50.22,50.92,51.07,50.22
51.19,51.02,51.27,51.01
51.17,51.72,51.72,51.17
51.73,52.30,52.37,51.61
52.54,52.37,52.54,52.33
52.61,52.46,52.61,52.20
52.55,52.61,52.75,52.31
52.20,51.97,52.20,51.86
52.26,52.30,52.44,52.22
52.16,51.76,52.16,51.66
51.84,51.52,51.84,51.41
51.43,51.18,51.52,51.00
51.34,51.29,51.46,51.11
51.22,51.24,51.25,51.00
51.09,51.10,51.36,51.00
51.48,51.63,51.63,51.31
51.35,50.63,51.35,50.57
50.91,50.82,50.91,50.65
50.78,50.05,50.80,50.04
50.05,50.65,50.67,49.83
50.77,50.71,50.77,50.63
50.57,50.18,50.57,50.09
49.88,50.50,50.50,49.80
50.66,50.59,50.66,50.36
50.94,50.75,50.94,50.53
50.76,50.70,50.95,50.60
50.51,50.44,50.84,50.34
50.71,50.13,50.71,50.07
50.15,50.77,50.77,50.15
50.92,50.86,50.94,50.55
50.74,50.51,50.74,50.51
50.62,50.80,50.86,50.47
50.97,51.39,51.39,50.97
51.47,51.20,51.52,51.12
51.28,51.05,51.41,51.04
50.69,50.69,50.86,50.54
50.39,50.54,50.56,50.14
50.49,50.31,50.49,50.27
50.73,51.08,51.10,50.67
51.12,51.09,51.24,51.00
51.10,51.14,51.26,50.86
50.82,50.18,50.82,50.18
50.02,50.09,50.24,49.92
50.09,50.57,50.57,50.09
50.68,50.81,51.01,50.68
50.66,50.64,50.74,50.35
50.59,51.64,51.81,50.59
51.73,51.78,51.85,51.41
51.80,51.87,52.03,51.72
52.00,52.20,52.39,52.00
52.32,52.46,52.46,52.11
52.56,52.32,52.80,52.30
52.90,52.53,52.90,52.53
52.60,52.77,52.87,52.60
52.62,52.88,52.90,52.62
52.40,52.03,52.43,51.87
52.10,52.07,52.32,51.82
52.05,51.87,52.05,51.77
51.86,51.95,52.13,51.71
51.95,51.99,52.08,51.69
51.88,51.88,51.89,51.40
51.91,52.15,52.16,51.91
52.27,51.77,52.28,51.66
52.01,52.22,52.23,51.74
52.27,52.79,52.79,52.23
52.79,52.95,52.96,52.77
52.89,52.67,52.89,52.61
52.80,52.79,52.89,52.63
52.98,52.85,53.00,52.75
52.86,52.49,52.86,52.29
51.75,51.22,51.75,51.10
51.00,51.28,51.41,50.81
51.38,51.49,51.55,51.24
51.03,51.36,51.72,50.94
51.51,51.44,51.54,51.21
50.69,51.05,51.26,50.30
50.80,49.53,50.80,49.50
49.61,49.79,49.99,49.39
49.98,49.87,49.98,49.52
50.19,51.09,51.14,50.18
51.45,51.53,51.62,51.05
51.63,51.68,51.72,51.47
51.74,52.27,52.32,51.74
52.38,52.55,52.75,52.36
52.25,52.77,52.91,52.23
52.94,53.05,53.11,52.67
53.01,53.15,53.22,52.99
53.23,53.08,53.49,53.07
52.88,53.34,53.39,52.67
53.26,53.40,53.58,53.26
53.49,53.55,53.73,53.27
53.36,53.06,53.37,52.97
53.27,53.15,53.39,52.86
53.00,53.33,53.35,52.95
53.21,53.63,53.75,53.21
53.02,52.84,53.02,52.51
53.60,53.69,53.71,53.34
53.48,53.81,53.82,53.48
53.97,54.27,54.32,53.89
54.23,53.46,54.23,53.40
53.25,52.93,53.25,52.87
53.16,52.59,53.16,52.40
52.06,52.10,52.30,51.89
52.56,51.63,52.56,51.40
51.14,51.25,51.55,51.11
51.47,51.34,51.71,51.24
51.45,51.48,51.50,51.11
51.67,51.13,51.81,50.85
50.79,51.05,51.09,50.40
51.32,50.81,51.41,50.79
50.84,50.69,51.06,50.28
51.15,51.22,51.31,50.91
51.58,50.87,51.76,50.82
50.76,50.71,50.81,50.35
50.75,51.18,51.44,50.75
51.34,51.80,51.87,51.34
51.99,51.87,51.99,51.47
51.79,52.22,52.35,51.79
52.15,52.16,52.28,52.01
52.48,51.95,52.67,51.85
51.71,51.47,51.99,51.27
51.38,51.19,51.38,51.05
51.27,51.34,51.48,51.01
51.02,50.23,51.02,50.14
50.00,49.42,50.00,49.42
49.36,49.42,49.50,49.13
49.44,49.07,49.44,48.50
49.43,49.87,49.89,49.42
49.86,50.23,50.23,49.67
49.95,50.35,50.35,49.94
50.29,50.37,50.55,50.02
50.52,50.46,50.64,50.27
50.25,50.33,50.48,50.03
50.33,50.27,50.35,50.11
50.47,50.22,50.47,49.95
50.51,50.34,50.64,50.26
50.27,50.56,50.60,50.27
50.55,50.68,50.72,50.26
50.74,50.96,51.08,50.74
50.70,51.13,51.26,50.70
51.13,51.03,51.30,51.03
51.14,51.31,51.31,50.96
51.29,51.42,51.94,51.29
51.35,51.41,51.57,51.22
51.58,52.00,52.13,51.58
52.00,52.00,52.13,51.88
52.00,51.63,52.00,51.59
51.84,51.10,51.84,50.83
51.03,51.08,51.17,50.71
51.02,51.45,51.50,50.99
51.20,50.83,51.27,50.68
50.91,51.04,51.06,50.82
51.14,51.19,51.45,51.03
51.35,51.79,51.86,51.26
51.97,52.24,52.24,51.95
52.15,52.15,52.17,51.75
52.20,52.31,52.37,52.16
52.31,52.21,52.31,52.01
52.26,52.28,52.51,52.12
52.22,52.26,52.41,52.21
52.09,52.34,52.39,52.00
52.33,52.73,52.85,52.24
52.85,53.06,53.24,52.85
53.17,53.41,53.56,53.17
53.21,53.03,53.22,52.98
52.76,52.64,52.78,52.54
52.64,52.33,52.64,52.24
52.49,52.31,52.49,52.16
52.32,52.79,52.79,52.12
52.60,52.54,52.60,52.39
52.50,52.78,52.90,52.50
53.05,52.94,53.06,52.79
53.15,53.13,53.21,52.93
53.27,53.26,53.31,53.14
52.65,52.38,52.79,52.30
52.21,52.35,52.48,52.09
52.66,52.53,52.66,52.45
52.47,52.63,52.67,52.31
52.60,52.84,52.85,52.53
53.20,52.90,53.20,52.84
52.75,52.67,52.88,52.60
52.60,53.03,53.06,52.60
52.85,52.51,53.00,52.44
52.34,52.09,52.34,52.02
52.15,52.51,52.59,52.13
51.53,51.92,52.01,51.53
51.83,51.93,52.01,51.83
52.22,52.22,52.44,52.21
52.18,52.08,52.36,51.99
52.49,52.60,52.61,52.17
52.27,51.82,52.27,51.74
52.08,52.18,52.18,52.07
51.99,51.86,51.99,51.66
51.86,51.74,51.99,51.65
51.74,51.89,52.00,51.71
51.95,52.23,52.32,51.82
52.29,52.07,52.29,51.95
51.91,52.24,52.26,51.91
52.15,51.71,52.15,51.62
51.50,51.51,51.53,51.19
51.00,50.39,51.00,50.36
50.08,50.14,50.63,49.97
50.18,50.59,50.63,50.14
49.99,49.72,50.06,49.51
49.35,49.75,49.77,49.11
49.73,49.32,49.73,49.19
49.18,49.74,49.76,49.18
49.88,50.14,50.20,49.88
50.08,50.01,50.10,49.89
50.30,50.08,50.30,49.85
50.24,50.53,50.53,50.16
50.58,50.31,50.59,50.12
50.45,50.75,50.75,50.33
50.97,51.50,51.50,50.97
51.42,51.25,51.43,51.07
51.27,51.66,51.67,51.27
51.40,51.46,51.49,51.25
51.36,51.45,51.54,51.30
51.56,51.60,51.76,51.56
51.78,51.93,51.93,51.69
51.66,51.66,51.74,51.43
51.70,51.79,51.79,51.56
51.87,51.98,52.01,51.84
52.28,52.25,52.41,52.10
52.49,52.50,52.68,52.40
52.41,52.65,52.70,52.30
52.72,52.23,52.82,52.22
52.10,52.00,52.10,51.75
51.73,51.73,51.89,51.34
51.72,51.88,51.88,51.72
51.82,51.47,51.82,51.25
51.40,51.40,51.66,51.25
51.36,51.62,51.69,51.26
51.60,51.30,51.60,51.21
51.20,51.37,51.43,51.20
51.54,51.15,51.54,51.00
50.98,50.26,51.05,50.25
50.04,49.76,50.16,49.75
49.67,50.05,50.11,49.55
49.76,49.37,49.76,49.20
49.46,49.64,49.74,49.27
49.16,49.66,49.70,49.16
49.68,49.30,49.68,49.27
49.23,48.95,49.30,48.75
48.83,48.67,48.83,48.36
48.74,49.05,49.24,48.59
49.30,49.48,49.63,49.30
49.19,48.85,49.60,48.82
49.13,49.38,49.38,48.40
49.18,48.31,49.18,48.21
48.23,47.67,48.62,47.67
48.13,47.65,48.28,47.63
48.01,47.77,48.30,47.65
47.09,47.76,47.77,46.69
46.69,47.77,47.90,46.69
48.36,48.66,48.83,48.36
48.65,49.22,49.29,48.64
49.71,50.18,50.18,49.67
50.25,49.61,50.41,49.61
50.29,50.42,50.64,50.03
50.50,50.43,50.50,50.15
50.08,49.99,50.19,49.80
50.49,51.05,51.06,50.49
51.27,50.56,51.27,50.19
50.51,51.35,51.35,50.51
51.75,52.00,52.00,51.54
52.11,52.22,52.29,52.00
51.98,52.12,52.29,51.86
52.58,52.25,52.58,52.10
52.08,52.07,52.38,51.95
51.98,52.29,52.44,51.98
52.48,51.82,52.48,51.78
51.81,51.66,51.81,51.42
51.43,51.39,51.63,51.29
51.67,51.35,51.67,51.28
51.29,51.27,51.32,51.09
51.14,51.09,51.32,51.09
51.30,51.54,51.63,51.25
51.42,51.35,51.42,51.15
51.13,51.26,51.42,51.13
51.97,51.78,52.07,51.78
51.87,52.04,52.06,51.87
52.04,52.29,52.34,52.01
52.44,52.10,52.44,51.85
51.96,52.01,52.17,51.96
51.92,51.76,52.00,51.67
51.99,52.03,52.11,51.84
51.97,52.44,52.55,51.97
52.32,52.61,52.70,52.32
52.60,52.97,53.14,52.60
52.97,52.55,52.97,52.45
52.18,52.54,52.54,52.18
52.40,52.02,52.49,51.92
52.01,52.27,52.45,52.01
51.77,51.50,51.82,51.50
51.55,51.02,51.65,50.68
51.20,50.93,51.56,50.78
50.82,51.46,51.79,50.78
52.52,52.51,52.70,52.16
52.34,52.65,52.87,52.24
52.79,52.93,53.06,52.66
52.98,53.37,53.42,52.96
53.37,53.55,53.59,53.31
53.63,53.56,53.63,53.34
53.45,53.60,53.64,53.45
53.40,53.34,53.57,53.30
53.32,52.94,53.52,52.94
52.99,52.96,53.23,52.54
52.26,52.08,52.30,51.95
52.07,51.74,52.25,51.46
52.17,51.92,52.17,51.67
52.23,52.70,52.91,52.23
52.69,52.70,52.74,52.36
52.69,52.62,52.69,52.27
52.98,52.68,53.34,52.40
52.15,52.70,52.70,52.13
52.85,52.15,52.96,52.15
52.31,52.55,52.58,52.11
52.77,52.21,52.77,52.12
52.32,52.82,52.87,51.97
53.08,53.80,53.80,53.00
53.53,53.17,53.71,53.17
53.72,54.42,54.44,53.72
53.87,53.91,54.07,53.39
54.14,53.69,54.35,53.69
53.93,54.31,54.37,53.68
53.78,54.16,54.64,53.78
54.16,54.20,54.52,53.75
54.55,54.88,54.90,54.55
54.16,54.50,54.87,54.16
54.99,55.10,55.10,54.74
55.17,54.66,55.20,54.66
54.61,54.74,54.86,54.60
55.00,55.33,55.37,54.63
55.10,55.34,55.48,54.97
55.71,56.60,56.67,55.70
56.65,56.64,56.65,56.31
56.41,55.97,56.41,55.91
55.93,56.22,56.25,55.62
56.03,55.93,56.22,55.88
55.73,56.30,56.33,55.61
56.09,56.09,56.19,55.80
56.39,56.34,56.69,56.18
56.37,56.39,56.51,56.26
56.31,56.09,56.31,56.04
56.14,55.84,56.14,55.84
56.01,55.94,56.20,55.70
56.16,55.58,56.18,55.50
55.33,55.22,55.46,54.79
55.48,55.34,55.55,55.18
54.99,54.35,54.99,54.28
54.40,54.52,54.64,54.26
53.81,53.35,53.81,53.35
53.48,53.63,53.68,53.37
53.96,54.03,54.15,53.83
53.87,53.68,54.02,53.35
54.30,54.30,54.39,54.12
54.04,54.25,54.25,53.69
54.00,54.88,55.01,53.83
54.52,54.31,54.62,54.31
54.83,55.02,55.05,54.68
55.00,54.96,55.24,54.79
55.00,55.17,55.34,54.75
55.42,54.73,55.42,54.65
54.39,54.51,54.52,53.82
54.49,54.62,54.74,54.45
54.88,55.05,55.18,54.74
54.67,54.62,55.20,54.44
54.79,54.54,54.79,54.18
54.63,54.43,54.73,54.43
54.45,54.72,54.90,54.43
54.83,54.54,54.89,54.54
54.66,54.87,54.89,54.53
54.97,54.93,54.98,54.66
54.91,55.10,55.27,54.91
55.11,55.08,55.40,55.08
55.38,55.37,55.50,55.17
55.35,55.33,55.50,55.24
55.33,55.46,55.65,55.26
55.13,54.87,55.17,54.60
55.09,54.89,55.27,54.67
54.67,54.32,54.80,54.29
54.35,54.32,54.39,54.21
54.17,54.29,54.50,54.01
54.48,55.11,55.27,54.48
55.35,54.80,55.35,54.80
54.67,54.71,54.78,54.49
54.40,54.37,54.40,54.13
54.28,53.96,54.45,53.94
54.00,54.34,54.46,53.91
54.40,54.42,54.65,54.16
54.15,53.40,54.15,53.24
53.64,53.49,53.69,53.35
53.44,53.73,53.77,53.40
54.25,54.51,54.69,54.25
54.27,54.33,54.48,54.26
53.95,54.05,54.21,53.77
54.58,54.35,54.75,54.35
54.88,55.17,55.26,54.80
55.03,55.04,55.23,54.99
55.07,55.05,55.14,54.71
55.02,55.40,55.51,55.02
55.58,55.73,55.92,55.42
55.51,55.50,55.64,55.29
55.58,55.52,55.69,55.27
55.43,54.94,55.43,54.90
54.88,55.29,55.29,54.65
55.09,55.10,55.27,54.83
55.00,54.36,55.00,54.34
54.67,54.26,55.22,53.96
54.31,54.33,54.50,54.20
54.33,54.20,54.41,54.20
53.97,53.81,54.02,53.78
53.65,53.81,53.90,53.55
53.66,53.45,53.66,53.32
53.50,53.40,53.72,53.15
53.93,54.22,54.40,53.93
54.30,54.33,54.33,54.04
53.97,53.92,53.99,53.67
53.46,53.64,53.64,53.35
53.57,54.00,54.00,53.57
53.97,54.12,54.12,53.75
54.16,54.51,54.53,54.16
54.11,54.33,54.49,54.10
54.65,54.44,54.65,54.34
54.32,54.28,54.46,54.25
53.80,53.45,53.80,53.32
53.74,53.53,53.74,53.47
53.66,53.68,53.74,53.56
53.15,52.63,53.27,52.48
53.08,52.54,53.08,52.36
52.72,52.74,52.93,52.56
53.06,52.76,53.06,52.76
52.61,52.26,52.86,52.21
52.21,52.30,52.61,51.58
51.91,51.45,51.91,51.22
52.02,51.14,52.02,51.03
51.96,52.17,52.28,51.96
52.49,52.88,52.93,52.48
53.01,52.90,53.16,52.84
53.13,52.86,53.13,52.76
53.23,53.11,53.33,53.08
53.16,52.55,53.16,52.48
52.57,52.56,52.73,52.39
52.42,51.81,52.42,51.77
51.66,51.50,51.71,51.30
51.65,51.11,51.74,51.11
51.11,50.40,51.11,50.32
50.31,50.21,50.31,49.49
50.00,50.58,50.71,49.85
50.73,50.89,50.89,50.67
50.54,50.78,50.81,49.70
50.97,51.03,51.16,50.88
50.66,50.84,51.00,50.64
50.91,50.99,51.20,50.65
51.50,51.15,51.69,50.92
51.31,50.50,51.31,50.47
50.84,50.86,50.91,50.52
51.16,51.34,51.73,50.40
50.71,50.73,51.29,50.61
50.16,50.77,51.24,50.00
50.74,50.81,51.08,50.50
50.79,51.30,51.35,50.79
51.06,51.37,51.42,51.00
51.38,51.55,51.59,51.02
51.06,51.07,52.23,50.70
50.14,50.30,50.51,50.11
49.77,48.56,50.20,48.56
46.60,47.12,48.25,45.18
49.07,46.50,49.07,46.23
47.41,46.91,47.41,46.02
47.73,47.71,48.40,47.41
48.28,48.22,48.43,47.90
47.91,48.01,48.48,47.84
47.12,46.97,47.44,46.73
47.00,47.03,47.40,46.76
47.35,47.80,48.08,47.35
47.20,47.10,47.37,46.87
48.11,47.97,48.38,47.83
48.73,47.21,48.73,47.21
47.31,47.53,47.92,47.31
47.74,47.81,47.93,47.31
47.77,47.50,47.77,47.41
47.45,47.45,47.67,47.27
47.39,47.90,48.28,47.35
47.75,47.71,48.61,47.71
47.20,46.91,47.67,46.91
46.91,46.98,47.24,46.78
46.27,45.86,46.39,45.82
45.97,45.74,45.97,45.61
45.29,45.32,45.46,44.81
45.90,45.54,45.90,45.37
45.30,44.41,45.32,44.33
44.22,44.13,44.56,44.10
44.76,44.51,44.76,44.25
44.71,44.55,45.01,44.28
44.38,45.20,45.35,44.38
45.77,46.32,46.42,45.77
46.57,46.43,46.70,46.31
46.80,47.52,47.53,46.80
47.37,47.90,48.00,47.37
48.22,48.79,48.82,48.22
48.53,48.67,48.67,48.43
48.30,48.47,48.67,48.30
48.34,48.28,48.62,48.28
48.76,48.88,48.93,48.41
48.77,49.09,49.09,48.68
48.79,48.49,49.03,48.40
48.52,48.40,48.63,48.12
48.47,48.23,48.47,48.10
48.44,48.92,49.07,48.31
49.17,49.00,49.35,48.88
49.10,48.91,49.10,48.81
48.51,48.46,48.51,48.02
48.77,48.77,49.06,48.14
48.63,48.81,49.02,48.63
49.07,48.77,49.22,48.77
48.93,49.92,49.93,48.93
49.64,49.98,50.14,49.33
49.78,49.53,49.87,49.41
49.62,49.65,49.77,49.14
49.53,49.51,49.53,48.96
49.50,49.41,49.83,49.34
49.41,49.77,49.79,49.31
49.71,49.94,50.00,49.68
49.63,49.27,49.66,49.27
49.30,49.27,49.55,48.97
49.21,49.65,49.90,49.17
49.80,50.02,50.41,49.76
50.17,50.93,51.00,50.17
50.96,51.37,51.37,50.88
51.53,51.66,51.83,51.53
51.71,51.56,51.83,51.44
51.63,51.72,51.88,51.24
51.66,51.74,52.00,51.49
52.00,52.12,52.18,51.93
52.31,51.98,52.31,51.75
52.14,51.88,52.47,51.77
51.89,51.18,51.89,51.11
51.53,50.97,51.53,50.68
50.83,51.38,51.38,50.83
51.14,50.87,51.14,50.53
49.97,49.91,50.09,49.80
49.76,49.48,50.09,49.21
49.40,49.53,49.60,49.21
48.76,48.27,48.79,48.20
48.49,47.90,48.63,47.83
48.43,48.28,48.76,48.24
48.50,49.08,49.08,48.40
49.50,48.98,49.50,48.75
48.34,47.71,48.34,47.64
47.53,47.42,47.53,46.98
47.44,47.82,47.90,47.28
48.12,48.52,48.56,48.02
48.69,48.98,48.98,48.56
48.77,48.62,48.78,48.42
49.01,48.89,49.31,48.70
48.75,48.58,48.81,48.32
47.93,47.77,48.59,47.77
47.04,47.14,47.29,46.52
47.27,47.19,47.27,46.79
46.59,46.02,46.59,45.86
45.31,44.71,45.38,44.61
44.72,43.90,44.85,43.84
44.25,43.75,44.34,43.30
44.23,43.54,44.30,43.09
43.74,42.76,44.17,42.76
42.66,42.72,43.04,42.11
41.81,41.65,42.02,41.28
42.28,41.34,42.28,41.07
40.74,40.65,40.82,39.29
40.57,41.06,41.55,40.34
41.54,42.08,42.39,41.54
41.89,40.52,41.89,40.40
40.46,41.04,41.11,40.46
41.17,41.06,41.71,40.91
41.41,41.00,41.41,40.72
41.08,42.70,42.75,41.08
42.39,42.73,42.79,41.90
42.14,41.64,42.14,41.47
41.83,41.92,42.19,41.39
42.09,42.27,42.69,42.05
42.25,41.37,42.28,41.31
40.95,40.42,41.13,40.07
39.85,39.99,40.19,39.66
40.22,39.65,40.35,39.65
39.21,39.18,39.58,38.89
39.60,39.58,39.71,39.45
39.92,40.32,40.41,39.91
40.77,41.35,41.59,40.77
41.56,41.16,41.56,41.15
40.76,41.10,41.10,40.76
41.47,41.44,41.61,41.39
41.11,41.08,41.22,40.94
40.56,41.11,41.17,40.31
41.30,41.28,41.37,41.09
41.60,41.54,41.95,41.54
41.72,41.96,42.30,41.72
42.21,43.02,43.02,42.06
42.84,43.31,43.32,42.83
43.25,43.56,43.56,43.00
43.35,44.06,44.35,43.18
43.98,43.94,44.41,43.94
43.62,43.32,43.89,43.23
43.51,43.45,43.59,43.37
44.05,43.63,44.05,43.46
44.19,44.76,44.84,44.19
44.84,44.93,44.97,44.73
44.76,44.67,44.76,44.29
44.97,45.58,45.58,44.66
45.71,46.36,46.68,45.71
46.35,46.32,46.47,46.01
46.26,46.83,46.90,46.26
46.79,47.08,47.15,46.67
47.08,46.16,47.08,46.16
45.83,46.08,46.08,45.75
46.30,46.38,46.39,45.93
46.27,47.29,47.37,46.16
47.53,47.30,47.58,47.13
47.18,46.84,47.18,46.83
46.12,46.58,46.60,46.12
46.54,46.30,46.60,46.20
45.61,45.13,45.61,45.13
45.10,45.22,45.37,44.97
45.24,44.67,45.24,44.64
45.32,45.14,45.43,45.09
45.48,45.52,45.79,45.48
45.43,46.10,46.10,45.39
46.30,46.63,46.77,46.30
46.83,46.68,46.90,46.64
46.65,46.86,46.97,46.65
47.03,47.18,47.28,46.86
47.39,47.61,47.68,47.39
47.46,47.15,47.58,47.15
47.03,46.99,47.31,46.86
46.95,47.28,47.28,46.95
47.09,46.68,47.09,46.63
47.04,47.96,47.98,47.04
48.21,48.32,48.43,48.00
48.26,47.71,48.40,47.71
47.67,47.74,47.85,47.49
47.79,47.90,47.90,47.69
47.18,46.73,47.18,46.45
46.37,46.34,46.63,46.19
46.52,46.61,46.71,46.47
46.84,47.04,47.16,46.65
47.00,46.94,47.12,46.83
47.22,47.83,47.83,47.21
48.00,47.81,48.04,47.80
48.26,47.83,48.48,47.74
47.50,47.07,47.50,47.01
47.15,47.72,47.85,47.15
47.63,47.09,47.63,47.00
46.71,46.68,47.30,46.60
46.35,46.17,46.43,45.50
46.56,46.86,46.87,46.56
46.72,46.93,47.17,46.72
47.21,47.53,47.53,47.21
47.64,48.26,48.26,47.64
48.33,48.32,48.40,48.10
48.51,48.36,48.53,48.33
48.52,48.61,48.72,48.42
48.06,48.42,48.52,48.04
48.35,48.67,48.69,48.35
48.65,48.55,48.66,48.35
48.67,48.72,48.79,48.60
48.74,48.98,49.23,48.74
49.30,49.07,49.30,49.03
48.79,48.38,48.79,48.22
47.84,47.58,47.84,47.39
46.96,46.48,47.04,46.42
46.12,45.75,46.25,45.57
45.92,45.68,46.13,45.68
45.33,45.83,45.86,45.05
45.99,46.10,46.16,45.75
47.14,47.40,47.61,47.14
46.91,46.58,46.91,46.56
46.60,46.33,46.74,46.33
46.98,47.44,47.44,46.98
44.94,44.36,45.46,44.36
43.93,43.10,44.02,42.80
43.71,43.84,44.05,43.43
44.07,44.58,44.67,44.07
44.49,45.25,45.33,44.44
45.66,46.09,46.18,45.66
45.69,44.95,45.69,44.87
44.72,45.21,45.21,44.47
45.16,44.71,45.30,44.56
45.19,45.54,45.57,45.06
45.87,46.22,46.25,45.87
46.41,46.63,46.77,46.41
46.79,46.66,46.79,46.47
47.00,46.99,47.00,46.81
46.91,47.34,47.38,46.91
47.44,47.58,47.62,47.16
47.55,47.64,47.69,47.53
47.52,47.94,48.00,47.52
47.89,47.92,48.22,47.89
48.07,48.34,48.34,48.07
48.23,48.21,48.23,48.00
48.45,48.62,48.71,48.45
48.63,48.46,48.67,48.46
48.63,48.50,48.63,48.40
48.63,48.66,48.68,48.31
48.57,48.34,48.61,48.34
48.27,47.93,48.39,47.80
47.66,47.88,47.88,47.66
47.89,48.14,48.29,47.89
48.12,48.37,48.51,48.12
48.48,48.47,48.57,48.44
48.68,48.82,48.90,48.67
48.99,49.08,49.25,48.94
49.34,49.54,49.62,49.33
49.43,49.23,49.43,49.09
49.13,49.30,49.47,49.09
49.00,48.95,49.07,48.91
48.74,48.76,48.82,48.44
48.90,48.90,49.07,48.80
48.66,48.70,48.70,48.44
48.24,48.40,48.41,48.12
48.56,48.86,49.04,48.56
49.05,49.18,49.21,49.05
49.07,49.46,49.54,48.93
50.00,49.08,50.15,49.08
49.40,49.72,49.84,49.40
50.03,49.93,50.03,49.80
49.78,49.71,49.90,49.45
49.87,50.32,50.35,49.87
50.68,50.68,50.83,50.49
50.83,51.16,51.17,50.83
51.16,50.98,51.16,50.77
50.83,50.76,51.03,50.63
50.32,49.44,50.32,49.36
48.85,49.67,49.68,48.83
49.11,48.66,49.11,48.50
48.67,48.67,48.73,48.61
48.58,49.14,49.23,48.44
48.88,48.88,49.18,48.88
49.29,49.27,49.66,49.25
49.58,49.34,49.62,49.23
49.46,49.91,49.91,49.32
50.37,50.40,50.72,50.29
50.38,50.53,50.68,50.38
50.26,49.90,50.26,49.82
49.75,49.89,50.00,49.50
50.06,50.31,50.36,49.93
50.10,49.61,50.10,49.50
49.70,50.22,50.22,49.69
50.00,49.76,50.00,49.64
49.71,49.03,49.71,48.85
49.24,49.08,49.25,48.96
48.94,49.54,49.54,48.94
49.70,49.26,49.70,48.91
49.66,49.56,49.66,49.47
49.47,49.01,49.47,48.92
48.92,49.12,49.17,48.92
48.29,48.66,48.82,48.25
48.98,49.00,49.36,48.89
48.83,48.90,49.10,48.80
49.43,49.51,49.60,49.32
49.53,49.73,49.73,49.48
49.13,49.16,49.18,49.13
48.96,49.36,49.38,48.89
49.51,49.42,49.87,49.23
49.76,50.36,50.46,49.76
50.27,50.28,50.47,50.23
50.46,50.27,50.46,50.17
50.33,50.20,50.48,50.11
50.38,50.23,50.52,50.21
50.23,49.72,50.30,49.65
49.70,49.62,49.97,49.41
49.87,49.81,50.21,49.81
49.74,49.79,49.84,49.74
49.82,49.76,49.82,49.67
49.71,49.97,50.14,49.67
49.41,50.20,50.23,49.16
50.36,50.25,50.71,50.24
50.18,50.35,50.44,50.02
50.42,50.93,50.96,50.42
50.98,51.26,51.30,50.81
50.99,50.89,51.08,50.84
50.92,51.19,51.23,50.92
51.21,51.51,51.51,51.10
51.69,51.77,51.77,51.50
52.00,52.57,52.57,52.00
52.25,52.40,52.47,52.25
52.34,52.59,52.64,52.27
52.55,52.51,52.67,52.30
52.51,52.94,53.05,52.51
52.96,52.24,52.96,52.11
52.04,51.69,52.19,51.69
