FNI,First Trust Chindia ETF,NASDAQ
20.73,20.51,20.73,20.36
20.11,19.90,20.11,19.65
20.05,20.38,20.38,20.05
20.42,20.52,20.52,20.41
20.78,20.80,20.81,20.74
20.96,21.10,21.16,20.89
21.16,21.19,21.31,21.16
21.15,20.98,21.30,20.92
20.86,20.87,20.90,20.86
21.04,21.00,21.05,20.96
21.21,21.12,21.21,21.12
21.29,21.25,21.29,21.17
21.29,21.33,21.33,21.27
21.72,21.99,21.99,21.69
22.00,22.01,22.08,21.96
21.95,22.29,22.29,21.95
22.18,22.20,22.24,22.15
22.17,22.35,22.38,22.17
22.65,22.74,22.74,22.65
22.58,22.76,22.78,22.58
22.74,22.91,22.92,22.74
22.95,22.98,23.01,22.95
23.02,22.92,23.02,22.90
23.15,23.38,23.40,23.15
23.40,23.39,23.40,23.26
23.43,23.12,23.43,23.12
23.18,23.13,23.18,23.01
23.28,23.33,23.41,23.23
23.66,23.79,23.84,23.65
23.88,23.81,23.88,23.66
23.78,23.75,23.78,23.66
23.74,23.56,23.74,23.39
23.41,23.26,23.41,23.23
23.42,23.74,23.74,23.42
23.53,23.77,23.77,23.53
23.66,23.85,23.96,23.66
24.17,24.44,24.46,24.06
24.39,24.41,24.48,24.36
23.99,23.81,23.99,23.81
23.61,23.76,23.86,23.60
23.58,23.52,23.77,23.52
23.40,23.62,23.66,23.40
23.53,23.37,23.55,23.37
23.56,23.71,23.71,23.56
23.85,23.95,23.95,23.85
23.99,23.88,24.06,23.86
23.51,23.24,23.51,23.22
23.23,23.45,23.48,23.19
23.49,23.58,23.69,23.49
23.74,23.46,23.74,23.41
23.47,23.67,23.70,23.47
23.87,24.14,24.15,23.80
24.26,24.58,24.59,24.26
24.73,24.68,24.86,24.63
24.95,25.18,25.19,24.89
25.44,25.58,25.59,25.41
25.49,25.70,25.78,25.39
25.46,25.35,25.55,25.28
25.28,25.38,25.49,25.28
25.73,25.42,25.74,25.42
25.50,25.68,25.69,25.46
25.57,26.30,26.34,25.57
26.29,26.42,26.49,26.29
26.31,25.86,26.31,25.84
25.85,25.90,25.98,25.61
25.88,25.82,26.03,25.67
25.88,26.01,26.08,25.88
26.23,26.25,26.25,26.12
25.95,26.17,26.18,25.95
25.62,26.00,26.11,25.61
26.11,26.53,26.54,26.11
26.54,26.70,26.70,26.44
26.82,26.63,27.00,26.52
26.59,26.97,26.98,26.59
26.84,26.80,26.95,26.77
26.88,25.80,26.88,25.80
26.03,26.00,26.12,25.64
26.31,26.69,26.76,26.31
26.88,27.25,27.25,26.88
26.93,27.41,27.48,26.93
27.35,27.12,27.42,27.07
27.35,27.37,27.44,27.23
27.27,27.63,27.66,27.27
27.85,28.32,28.33,27.85
28.21,28.16,28.34,28.09
28.24,28.00,28.26,27.53
27.40,27.48,27.48,27.35
27.44,27.41,27.66,27.35
27.36,26.99,27.40,26.94
26.93,26.46,26.93,26.34
26.76,27.11,27.11,26.56
27.48,27.00,27.55,26.99
27.12,27.01,27.14,26.86
27.18,27.06,27.26,26.90
27.14,27.22,27.22,27.11
26.98,27.01,27.05,26.89
27.06,26.78,27.18,26.73
26.93,26.08,26.93,26.08
26.08,26.48,26.48,26.08
26.53,26.74,26.74,26.53
26.55,26.48,26.57,26.40
26.43,27.03,27.04,26.43
27.18,27.19,27.19,26.97
27.32,27.68,27.71,27.32
27.92,27.68,28.16,27.68
27.67,27.32,27.73,27.28
27.28,26.99,27.31,26.92
26.96,27.05,27.09,26.92
27.06,27.21,27.22,27.01
27.14,26.90,27.14,26.90
26.88,27.08,27.09,26.88
27.27,27.26,27.31,27.21
27.48,27.51,27.54,27.46
27.56,27.46,27.58,27.46
27.56,27.42,27.56,27.36
27.38,27.74,27.76,27.38
27.68,27.65,27.72,27.62
27.90,27.80,27.92,27.65
27.79,27.89,27.99,27.79
27.62,28.04,28.07,27.62
28.00,27.27,28.00,27.27
27.22,27.15,27.24,27.06
27.29,27.29,27.29,27.18
27.71,27.29,27.71,27.29
27.30,27.28,27.33,27.22
27.40,27.63,27.63,27.17
27.36,27.54,27.55,27.29
27.68,27.70,27.70,27.47
27.73,27.82,27.84,27.72
27.76,27.88,27.88,27.75
27.93,27.86,27.93,27.79
28.00,28.11,28.16,28.00
28.01,28.10,28.11,27.94
28.08,28.24,28.26,28.08
27.95,28.22,28.29,27.95
28.22,28.08,28.41,27.94
28.04,28.04,28.07,27.90
27.94,28.27,28.35,27.94
28.40,28.67,28.67,28.40
28.67,28.06,28.67,28.06
28.24,28.47,28.47,28.15
28.67,28.15,28.81,28.12
28.40,28.62,28.62,28.40
28.73,28.76,28.86,28.70
28.77,28.99,28.99,28.73
29.07,28.72,29.07,28.68
28.87,28.99,29.08,28.74
29.07,29.36,29.36,29.07
28.82,28.44,28.82,28.28
28.00,27.16,28.00,27.16
27.16,27.06,27.32,26.50
27.32,27.81,27.83,27.32
27.47,27.16,27.51,27.16
27.59,27.63,27.71,27.56
27.04,27.38,27.55,27.04
27.47,26.40,27.50,26.35
27.01,27.20,27.21,26.96
26.81,26.84,26.91,26.36
27.23,27.18,27.42,27.18
27.32,27.78,27.81,27.32
27.62,28.04,28.04,27.62
28.12,28.27,28.35,28.00
28.35,28.35,28.40,28.28
28.36,28.70,28.71,28.35
28.87,28.75,28.87,28.62
29.00,29.47,29.53,29.00
29.40,29.21,29.56,29.16
29.11,29.49,29.49,29.11
29.45,29.31,29.46,29.31
29.38,29.59,29.68,29.38
29.48,29.40,29.48,29.18
29.51,29.81,30.04,29.51
30.19,30.40,30.43,30.19
30.39,30.16,30.58,29.91
29.60,29.91,30.00,29.60
30.74,30.96,30.96,30.74
31.00,31.25,31.26,31.00
31.41,31.85,31.97,31.41
31.66,31.33,31.70,31.21
31.10,30.81,31.21,30.63
30.97,30.30,31.16,30.28
30.01,30.34,30.34,29.78
30.45,29.57,30.45,29.49
29.54,29.59,29.86,29.54
29.98,29.89,29.99,29.81
29.92,30.20,30.26,29.92
30.06,29.84,30.17,29.79
29.50,29.56,29.78,29.48
29.77,29.40,29.81,29.40
29.65,28.96,29.65,28.60
29.23,28.83,29.28,28.79
28.98,28.40,29.13,28.40
28.26,28.13,28.38,27.96
28.22,28.53,28.89,28.22
28.73,28.99,29.19,28.73
29.12,29.73,29.74,29.12
29.88,29.68,30.00,29.56
29.67,28.95,29.67,28.80
29.08,28.37,29.16,28.25
28.34,27.68,28.37,27.45
28.35,28.42,28.56,28.06
28.74,29.26,29.26,28.51
29.22,28.52,29.22,28.49
28.13,27.92,28.41,27.89
28.15,28.11,28.41,27.99
28.10,27.93,28.10,27.12
28.06,28.33,28.33,27.97
28.32,28.67,28.67,28.32
28.59,28.58,28.62,28.42
28.50,28.79,28.94,28.50
28.61,28.38,28.61,28.38
28.05,28.23,28.36,27.93
27.74,27.69,27.88,27.68
27.41,27.20,27.41,27.01
27.45,27.54,27.61,27.32
27.33,27.39,27.41,27.22
27.32,27.71,27.80,27.32
27.97,27.96,28.00,27.94
27.82,27.90,27.90,27.82
27.88,27.64,27.95,27.64
27.39,26.99,27.39,26.80
27.00,26.91,27.28,26.86
27.16,27.55,27.56,27.12
27.93,28.51,28.51,27.93
28.28,28.06,28.31,28.06
28.07,27.96,28.20,27.96
27.42,27.47,27.50,27.24
27.44,27.84,27.84,27.44
27.54,27.97,27.98,27.54
27.87,27.83,27.92,27.82
28.11,28.24,28.24,28.01
28.49,28.44,28.51,28.42
28.41,28.66,28.69,28.31
28.73,28.63,28.78,28.53
28.74,28.75,28.79,28.65
28.67,28.67,28.67,28.67
28.59,28.41,28.71,28.41
28.51,28.51,28.59,28.42
28.32,28.20,28.34,28.16
27.98,28.13,28.22,27.98
28.20,28.40,28.45,28.15
28.50,28.49,28.63,28.47
28.46,28.59,28.69,28.46
28.65,28.68,28.68,28.59
28.78,29.03,29.05,28.78
29.07,28.99,29.07,28.99
28.76,28.85,28.86,28.76
28.72,28.75,28.80,28.57
28.88,29.17,29.25,28.88
29.07,29.30,29.30,29.07
29.21,29.19,29.21,29.10
28.94,29.04,29.04,28.86
28.85,29.01,29.05,28.82
29.04,28.99,29.28,28.99
29.05,29.14,29.16,29.04
29.22,29.33,29.36,29.16
29.44,29.50,29.50,29.39
29.53,29.81,29.87,29.53
29.99,30.31,30.33,29.99
30.46,30.45,30.64,30.43
30.46,30.54,30.54,30.39
30.66,30.28,30.66,30.26
30.18,29.36,30.18,29.23
29.27,29.41,29.44,29.27
28.85,29.27,29.41,28.85
29.21,29.36,29.36,29.21
29.65,29.58,29.76,29.55
29.58,29.47,29.60,29.47
29.73,29.76,29.82,29.69
29.66,29.26,29.79,29.25
29.43,29.71,29.74,29.43
29.71,29.97,29.99,29.57
30.47,30.55,30.60,30.47
30.64,30.71,30.76,30.61
30.80,30.71,30.80,30.62
30.85,30.98,31.02,30.85
30.98,31.39,31.40,30.98
31.37,31.05,31.37,31.04
31.30,31.13,31.30,31.04
30.96,30.40,30.96,30.40
30.27,30.32,30.45,30.10
30.50,30.74,30.79,30.50
30.79,30.48,30.79,30.45
30.27,30.33,30.45,30.26
30.40,30.34,30.46,30.33
30.28,30.50,30.52,30.28
30.69,31.11,31.17,30.69
31.06,30.99,31.06,30.88
31.12,31.32,31.32,31.12
31.23,31.49,31.51,31.23
31.68,31.53,31.68,31.35
31.76,32.09,32.09,31.76
32.19,32.05,32.21,31.97
32.10,32.22,32.26,32.10
32.29,31.91,32.29,31.82
31.90,31.99,32.02,31.83
31.86,31.90,31.91,31.73
31.95,31.98,32.07,31.92
32.00,31.86,32.00,31.85
31.89,31.61,31.89,31.57
31.74,31.56,31.74,31.55
31.63,32.08,32.08,31.63
32.32,32.29,32.49,32.16
32.46,32.28,32.65,32.26
32.12,32.31,32.31,32.12
32.44,32.33,32.46,32.25
32.14,31.71,32.25,31.70
31.61,31.52,31.71,31.34
31.33,31.40,31.46,31.27
31.33,31.29,31.40,31.21
31.22,30.60,31.22,30.48
30.38,30.71,30.76,30.37
30.91,30.70,30.91,30.69
30.97,31.13,31.15,30.97
31.33,30.79,31.33,30.72
30.79,30.34,30.79,30.25
30.19,30.34,30.43,30.19
30.39,30.59,30.63,30.39
29.91,29.74,29.91,29.72
29.90,30.04,30.08,29.90
29.59,29.71,29.83,29.54
29.75,29.50,29.75,29.45
29.52,29.00,29.52,28.88
29.00,29.21,29.35,28.58
29.43,29.58,29.74,29.43
29.80,29.60,29.84,29.52
29.59,29.20,29.71,29.20
29.10,29.73,29.73,28.90
29.82,29.20,29.82,29.16
29.19,28.53,29.25,28.49
29.01,28.30,29.01,28.30
28.39,28.55,28.89,28.26
28.31,28.75,28.79,28.10
28.29,28.88,29.17,28.29
29.30,29.14,29.50,29.06
29.25,29.60,29.61,29.25
29.79,30.02,30.10,29.72
30.04,29.75,30.15,29.74
30.01,29.90,30.11,29.87
29.98,30.18,30.19,29.78
30.10,29.93,30.10,29.84
30.22,30.58,30.61,30.15
30.72,30.34,30.72,30.30
30.46,30.72,30.81,30.42
31.28,31.52,31.58,31.28
31.45,31.39,31.73,31.36
31.43,31.35,31.43,31.10
31.61,31.06,31.61,31.00
31.35,31.22,31.38,31.14
31.31,31.12,31.37,31.04
31.28,31.43,31.48,31.17
31.36,31.38,31.38,31.24
31.46,31.49,31.49,31.32
31.66,31.17,31.66,31.14
31.33,31.63,31.66,31.30
31.64,31.30,31.64,31.21
31.49,31.19,31.51,31.19
31.14,30.91,31.14,30.77
30.71,30.85,30.96,30.71
31.58,31.46,31.62,31.46
31.59,31.68,31.68,31.51
31.83,31.40,31.83,31.38
31.51,31.58,31.62,31.37
31.59,31.57,31.65,31.48
31.45,30.64,31.45,30.49
30.74,30.63,30.74,30.53
30.68,30.69,30.70,30.55
30.82,30.58,30.82,30.53
30.61,30.58,30.61,30.44
30.11,29.75,30.25,29.63
29.26,29.68,29.68,29.10
29.58,29.08,29.68,29.02
29.25,29.20,29.47,29.15
29.13,28.91,29.16,28.91
29.02,28.54,29.02,28.50
28.10,27.86,28.36,27.85
27.80,28.19,28.29,27.80
29.03,28.97,29.03,28.83
29.04,29.10,29.19,29.02
29.30,29.07,29.30,29.03
29.06,28.89,29.06,28.87
28.86,28.96,29.01,28.86
29.06,29.06,29.12,29.06
29.05,28.82,29.05,28.79
28.69,28.66,28.79,28.59
28.93,28.60,28.93,28.59
28.97,29.11,29.14,28.81
29.07,28.87,29.08,28.78
28.57,28.20,28.58,27.94
28.53,28.80,28.87,28.52
28.94,29.32,29.39,28.88
29.39,29.27,29.42,29.13
29.20,28.94,29.20,28.84
29.30,28.92,29.33,28.71
28.72,28.65,28.72,28.47
29.12,28.87,29.12,28.82
28.94,29.35,29.36,28.94
29.65,29.51,29.65,29.47
29.69,29.98,30.01,29.60
30.11,30.35,30.44,30.04
30.46,30.60,30.62,30.33
30.72,30.82,30.86,30.71
30.55,30.78,30.86,30.51
30.90,30.43,30.90,30.43
30.62,30.31,30.62,30.06
29.98,29.68,30.06,29.68
29.93,29.89,29.94,29.58
30.03,30.34,30.34,30.00
30.30,30.43,30.62,30.25
30.42,30.42,30.42,30.27
30.42,30.09,30.42,30.09
30.07,29.99,30.14,29.95
30.21,30.18,30.21,30.01
30.24,30.17,30.24,30.02
30.40,30.45,30.52,30.30
30.66,30.69,30.76,30.62
31.03,30.96,31.03,30.71
31.04,30.86,31.04,30.84
30.98,30.82,30.98,30.75
30.86,30.83,30.86,30.61
30.73,30.56,30.74,30.49
30.64,30.52,30.64,30.48
30.53,30.31,30.53,30.24
30.31,30.40,30.49,30.31
30.71,30.33,30.71,30.33
30.40,30.48,30.55,30.40
30.49,30.24,30.55,30.21
30.38,30.20,30.38,30.06
30.50,30.65,30.71,30.32
30.67,30.26,30.67,30.22
30.25,29.94,30.30,29.86
29.82,29.53,29.82,29.42
29.51,29.48,29.51,29.35
29.76,29.72,29.80,29.68
29.57,29.36,29.57,29.19
29.65,29.47,29.65,29.39
29.61,29.74,29.79,29.40
29.75,30.24,30.28,29.72
30.05,30.09,30.13,30.00
30.33,30.41,30.53,30.27
30.52,30.56,30.61,30.39
30.68,30.59,30.68,30.52
30.77,30.15,30.77,30.08
30.16,29.94,30.16,29.86
30.14,30.15,30.17,29.97
30.53,30.34,30.56,30.21
30.19,30.34,30.49,30.17
30.62,30.42,30.62,30.31
30.56,30.63,30.74,30.56
30.68,30.86,30.95,30.68
31.01,30.96,31.24,30.95
31.52,32.05,32.08,31.52
32.40,32.26,32.44,31.95
32.30,32.20,32.30,32.14
32.31,32.08,32.42,32.08
32.19,32.06,32.19,31.80
32.13,32.22,32.25,32.08
32.34,32.24,32.34,32.13
32.00,31.74,32.02,31.52
31.76,31.64,31.76,31.57
31.85,31.98,32.07,31.78
32.10,32.17,32.24,32.02
32.09,32.29,32.34,32.09
32.24,32.11,32.40,32.10
32.28,32.34,32.70,32.28
32.54,32.27,32.54,32.08
32.15,31.98,32.15,31.76
31.91,31.53,31.91,31.42
31.69,31.72,31.74,31.45
31.98,32.08,32.12,31.98
32.05,31.45,32.05,31.44
31.44,30.92,31.44,30.78
31.03,31.04,31.05,30.70
31.41,31.59,31.63,31.40
31.80,31.65,31.90,31.65
31.47,31.09,31.47,31.05
31.20,31.15,31.23,31.01
31.37,31.30,31.41,31.25
31.41,31.50,31.54,31.21
31.49,31.37,31.63,31.35
31.58,31.55,31.69,31.51
31.65,31.45,31.65,31.40
31.55,31.54,31.57,31.35
31.95,32.11,32.13,31.81
32.07,31.54,32.07,31.45
31.46,31.23,31.48,31.07
30.77,30.96,30.96,30.68
31.13,30.75,31.13,30.70
30.89,31.07,31.14,30.89
30.73,30.97,31.01,30.66
31.03,30.96,31.04,30.90
31.03,30.84,31.03,30.72
30.78,31.38,31.39,30.78
31.38,31.04,31.50,31.01
30.96,30.90,31.07,30.71
31.12,31.39,31.43,31.04
31.50,31.53,31.60,31.35
31.45,31.90,31.90,31.45
31.66,31.34,31.66,31.31
31.32,31.33,31.33,31.13
31.70,31.72,31.78,31.56
31.83,31.72,31.83,31.61
31.68,31.24,31.68,31.23
31.60,31.33,31.67,31.33
31.77,31.67,31.77,31.57
31.66,31.36,31.66,31.34
31.49,31.36,31.49,31.25
31.23,30.75,31.23,30.67
30.39,30.13,30.39,29.92
30.73,30.62,30.76,30.47
31.07,30.48,31.07,30.40
30.53,30.37,30.53,30.23
29.92,29.58,29.92,29.45
29.05,29.00,29.07,27.94
28.42,28.24,28.45,28.02
28.80,29.12,29.50,28.80
29.75,29.52,29.75,29.38
29.65,29.82,29.93,29.65
29.82,29.87,29.95,29.75
29.68,29.36,29.81,29.36
29.80,30.00,30.05,29.79
30.14,30.29,30.33,30.14
30.33,30.08,30.33,30.06
30.50,30.30,30.56,30.29
30.43,30.51,30.51,30.24
30.55,30.45,30.74,30.43
30.52,29.98,30.52,29.87
29.30,29.00,29.30,28.73
28.79,28.86,28.87,28.47
28.92,29.04,29.06,28.88
29.08,29.02,29.12,28.88
29.23,29.10,29.23,29.09
29.01,28.99,29.16,28.90
29.15,29.29,29.31,29.14
29.60,29.65,29.82,29.60
29.70,29.48,29.74,29.44
29.50,29.41,29.68,29.29
29.47,29.65,29.74,29.47
29.18,28.56,29.18,28.35
28.00,28.20,28.21,27.63
28.22,28.14,28.37,28.09
28.15,28.24,28.34,28.15
28.06,28.19,28.20,27.96
28.05,27.90,28.05,27.85
27.81,27.62,27.81,27.43
27.12,26.58,27.16,26.57
26.27,26.02,26.73,26.01
22.87,24.61,25.56,18.48
25.65,25.14,25.91,25.13
25.64,25.44,25.64,24.81
25.89,26.43,26.48,25.89
26.30,26.30,26.42,26.20
26.15,25.77,26.15,25.74
25.34,25.10,25.46,25.05
25.26,25.43,25.43,25.15
25.47,25.58,25.76,25.47
24.91,24.73,25.07,24.55
25.20,25.25,25.63,25.16
25.55,25.32,25.86,25.32
25.41,25.38,25.45,25.20
25.14,25.39,25.39,25.04
25.15,25.18,25.20,25.12
25.16,25.36,25.41,25.08
25.62,26.21,26.24,25.62
25.90,26.13,26.48,25.90
25.82,25.62,25.96,25.60
25.83,25.74,25.92,25.68
25.35,25.18,25.40,25.09
25.19,24.82,25.19,24.79
24.63,24.94,25.03,24.60
25.18,25.03,25.29,24.94
24.78,24.49,24.82,24.38
24.46,24.80,24.82,24.44
25.06,25.49,25.57,25.06
25.42,25.49,25.53,25.14
25.45,26.51,26.51,25.45
26.87,27.06,27.11,26.87
26.89,26.87,27.06,26.72
27.04,27.28,27.44,27.04
27.09,27.33,27.35,26.97
27.40,27.48,27.62,27.39
27.54,27.37,27.54,27.32
27.19,27.07,27.20,27.05
27.08,26.80,27.11,26.75
27.13,27.55,27.55,27.13
27.57,27.94,27.98,27.57
27.69,27.95,27.99,27.69
27.90,27.82,27.99,27.79
27.68,27.24,27.68,27.24
27.33,27.64,27.70,27.33
28.02,28.24,28.24,28.02
28.27,28.43,28.59,28.27
28.65,28.53,28.69,28.38
28.45,28.72,28.77,28.40
28.58,28.51,28.58,28.39
28.59,28.80,28.88,28.59
28.69,29.06,29.09,28.64
28.99,29.18,29.37,28.99
29.30,29.21,29.41,29.20
29.21,28.94,29.23,28.79
28.58,28.67,28.75,28.48
28.42,28.19,28.58,28.12
27.94,27.87,28.07,27.71
27.99,27.89,28.00,27.76
27.93,27.85,28.16,27.85
27.51,27.04,27.51,27.04
27.07,27.46,27.49,27.07
27.40,27.35,27.51,27.30
27.30,27.46,27.46,27.17
27.56,27.77,27.93,27.56
28.05,28.08,28.11,28.01
28.02,28.18,28.26,28.02
27.97,28.08,28.08,27.91
28.01,28.00,28.19,27.99
27.71,28.00,28.02,27.71
28.01,28.52,28.53,28.01
28.51,28.74,28.74,28.51
28.71,28.58,28.74,28.53
28.56,28.17,28.57,28.11
28.48,28.56,28.61,28.41
28.47,28.47,28.48,28.37
27.92,28.14,28.20,27.91
28.25,27.92,28.29,27.82
27.98,28.03,28.08,27.94
27.66,27.18,27.66,27.17
27.36,27.45,27.48,27.26
27.70,27.96,28.10,27.68
28.23,28.49,28.49,28.16
28.48,28.20,28.48,28.20
28.20,28.07,28.26,28.03
28.24,28.24,28.35,28.16
28.29,28.40,28.43,28.25
28.48,28.75,28.78,28.48
28.58,28.82,28.90,28.58
28.48,28.48,28.49,28.31
28.54,28.69,28.72,28.54
28.59,28.32,28.59,28.32
28.11,28.36,28.51,28.09
27.35,27.27,27.35,27.04
27.43,27.37,27.46,27.33
26.99,26.90,27.12,26.86
26.14,25.89,26.38,25.84
26.12,25.78,26.25,25.76
25.81,25.52,25.91,25.31
25.88,25.82,25.93,25.57
25.89,25.32,25.89,25.27
25.39,25.91,26.01,25.19
24.87,24.84,25.01,24.57
25.25,25.14,25.44,25.02
24.50,24.59,24.78,24.00
24.41,24.87,24.97,24.39
25.51,25.22,25.51,25.16
25.12,25.01,25.30,25.01
24.96,25.06,25.11,24.80
25.09,24.98,25.28,24.88
25.14,24.86,25.14,24.73
25.27,25.75,25.75,25.27
25.29,25.28,25.31,25.10
24.97,24.54,25.04,24.54
24.62,24.53,24.62,23.95
24.66,24.80,24.95,24.66
24.88,24.26,24.88,24.20
23.81,23.39,23.81,23.22
23.11,23.09,23.41,22.90
23.14,23.22,23.39,23.14
22.56,22.62,22.72,22.35
23.00,23.21,23.22,23.00
23.84,24.09,24.15,23.84
24.50,24.80,24.82,24.46
24.96,24.60,24.96,24.58
24.60,24.76,24.76,24.50
24.99,25.41,25.43,24.99
25.10,24.76,25.10,24.73
24.40,24.84,24.87,24.31
24.28,24.28,24.28,24.09
24.60,24.56,24.76,24.54
24.55,24.57,24.65,24.49
25.07,25.52,25.52,25.07
25.59,25.68,25.73,25.48
25.90,26.04,26.05,25.88
26.10,26.45,26.62,26.10
26.15,26.36,26.48,26.15
26.07,25.77,26.07,25.77
25.96,25.97,26.00,25.81
25.93,25.76,25.93,25.62
26.14,26.57,26.57,26.10
26.44,26.64,26.69,26.44
26.09,26.14,26.14,26.06
26.17,26.59,26.63,26.17
26.62,26.94,26.98,26.62
27.06,27.24,27.26,27.06
27.44,27.36,27.48,27.33
27.23,27.23,27.31,27.17
27.25,26.78,27.25,26.74
26.65,26.72,26.72,26.47
26.59,26.52,26.59,26.45
26.38,26.82,26.89,26.38
27.08,27.25,27.45,27.08
27.35,27.26,27.45,27.24
26.71,27.14,27.15,26.71
27.16,27.06,27.22,27.06
26.64,26.66,26.78,26.62
26.79,27.02,27.07,26.67
26.95,26.71,26.96,26.68
27.06,26.92,27.11,26.92
27.34,27.19,27.47,27.19
27.40,27.59,27.63,27.26
27.93,28.37,28.38,27.93
28.45,28.34,28.45,28.26
28.49,28.41,28.49,28.34
28.29,28.37,28.37,28.24
28.47,28.46,28.60,28.35
28.29,28.48,28.58,28.29
28.46,28.29,28.46,28.28
28.20,28.25,28.41,28.14
28.03,27.87,28.03,27.85
28.03,27.89,28.03,27.89
27.90,28.03,28.03,27.87
27.82,27.72,28.01,27.61
27.72,27.53,27.72,27.35
27.47,27.52,27.54,27.42
27.27,26.97,27.27,26.97
26.82,26.71,26.87,26.67
27.02,26.86,27.08,26.84
26.70,26.80,26.83,26.59
26.62,26.41,26.62,26.38
26.60,26.80,26.83,26.60
26.51,26.42,26.63,26.42
26.62,26.37,26.62,26.30
26.33,26.10,26.37,26.10
26.35,26.71,26.79,26.35
26.76,26.52,26.79,26.52
26.35,26.46,26.62,26.35
26.27,26.07,26.32,25.93
26.26,26.32,26.40,26.26
26.26,26.11,26.26,26.09
26.11,26.61,26.61,26.11
26.76,26.79,26.88,26.76
26.90,26.93,26.95,26.86
27.02,27.18,27.18,27.02
27.60,27.53,27.64,27.48
27.26,27.40,27.44,27.21
27.44,27.48,27.48,27.26
27.31,27.37,27.40,27.26
27.42,27.76,27.76,27.42
27.88,27.83,27.90,27.83
27.81,27.80,27.89,27.78
27.44,27.44,27.46,27.30
27.01,26.79,27.07,26.73
26.47,26.45,26.67,26.45
26.56,26.37,26.56,26.32
26.64,26.69,26.80,26.58
26.31,26.65,26.69,26.19
26.63,26.55,26.63,26.52
26.78,26.96,27.14,26.78
26.92,26.99,27.07,26.92
26.84,26.89,27.05,26.84
27.14,27.38,27.38,27.14
26.21,26.32,26.67,25.90
26.31,25.66,26.31,25.60
26.02,26.30,26.39,26.02
26.61,26.77,26.82,26.61
26.95,27.15,27.15,26.79
27.08,27.24,27.37,27.08
27.03,27.05,27.05,26.92
26.73,26.83,26.84,26.66
26.94,27.09,27.18,26.94
27.10,27.38,27.40,27.10
27.49,28.12,28.16,27.49
28.44,28.40,28.51,28.38
28.36,28.23,28.36,28.12
28.41,28.45,28.48,28.38
28.43,28.09,28.43,28.02
28.09,28.29,28.29,28.09
28.24,28.05,28.24,28.05
28.36,28.36,28.41,28.17
28.45,28.24,28.45,28.20
28.25,28.31,28.33,28.23
28.26,28.25,28.35,28.18
28.35,28.36,28.36,28.28
28.42,28.42,28.46,28.31
28.32,28.43,28.43,28.32
27.98,28.13,28.15,27.98
28.40,28.30,28.40,28.27
28.11,28.04,28.20,27.91
27.89,28.07,28.07,27.89
28.22,28.13,28.22,28.11
28.39,28.55,28.57,28.39
28.50,28.62,28.68,28.50
28.71,28.75,28.77,28.66
28.80,28.77,28.81,28.72
29.06,29.07,29.11,29.03
29.14,29.51,29.51,29.14
29.57,29.98,30.04,29.57
29.89,29.82,29.94,29.82
29.70,29.77,29.80,29.67
29.78,29.82,29.87,29.78
29.86,29.87,29.88,29.82
29.66,29.57,29.66,29.52
29.79,29.70,29.81,29.68
29.64,29.20,29.64,29.19
29.11,29.20,29.35,29.11
29.20,29.42,29.58,29.20
29.50,29.58,29.58,29.49
29.61,29.63,29.85,29.60
29.57,29.51,29.57,29.41
29.65,29.78,29.79,29.65
30.04,30.04,30.15,30.01
30.35,30.70,30.72,30.35
30.81,30.65,30.81,30.65
30.66,30.61,30.73,30.60
30.25,29.90,30.41,29.87
29.42,30.25,30.26,29.42
29.95,29.78,29.97,29.66
30.09,29.92,30.09,29.92
29.93,30.22,30.23,29.93
30.16,30.17,30.27,30.12
30.29,30.27,30.50,30.20
30.08,30.19,30.28,30.08
30.13,30.62,30.64,30.13
30.98,31.04,31.05,30.91
30.83,30.78,30.94,30.75
30.37,30.39,30.44,30.36
30.34,30.74,30.76,30.34
30.80,30.71,30.80,30.54
30.52,30.27,30.56,30.20
30.49,30.33,30.49,30.32
30.42,30.54,30.54,30.39
30.74,30.72,30.97,30.69
31.07,31.06,31.17,31.06
30.97,30.93,30.97,30.77
30.94,30.64,30.94,30.54
30.89,31.20,31.24,30.89
30.90,30.51,30.91,30.42
30.39,30.39,30.60,30.39
29.89,30.23,30.23,29.85
30.60,30.30,30.60,30.23
30.11,30.24,30.31,30.11
30.58,31.00,31.01,30.58
30.97,30.91,30.97,30.84
30.81,30.99,31.03,30.81
30.86,31.02,31.04,30.86
31.09,31.23,31.27,31.09
31.25,31.11,31.27,31.07
30.98,30.78,30.99,30.76
30.78,30.58,30.78,30.58
30.60,30.60,30.70,30.60
30.70,30.31,30.70,30.31
30.46,30.02,30.46,30.02
29.98,29.48,29.98,29.34
29.39,29.38,29.64,29.38
29.13,29.31,29.46,29.13
30.01,30.10,30.13,29.93
29.86,29.90,30.02,29.82
29.42,29.78,29.89,29.42
29.75,29.14,29.83,29.13
28.77,28.88,28.93,28.40
28.72,28.29,28.72,28.19
28.59,28.77,28.92,28.59
28.45,28.60,28.74,28.45
28.84,28.78,28.88,28.75
28.74,28.59,28.74,28.55
28.57,28.55,28.67,28.50
28.60,28.52,28.65,28.47
28.38,28.58,28.60,28.31
28.86,28.77,28.86,28.75
28.75,28.66,28.81,28.66
28.65,28.89,29.07,28.65
29.06,29.00,29.18,28.95
28.86,28.31,28.86,28.31
28.36,28.21,28.41,28.12
28.19,28.43,28.46,28.19
28.47,28.46,28.49,28.37
