CYTR,CytRx Corporation - Common Stock,NASDAQ
2.11,2.07,2.11,2.04
2.07,2.01,2.07,1.98
2.02,2.00,2.03,1.95
2.02,2.00,2.02,1.98
2.00,2.06,2.15,2.00
2.03,2.08,2.13,2.03
2.12,2.00,2.12,1.99
2.04,2.09,2.15,2.02
2.09,2.10,2.17,2.08
2.13,2.15,2.17,2.10
2.19,2.21,2.21,2.13
2.22,2.20,2.22,2.17
2.78,2.66,3.20,2.60
2.75,2.61,2.77,2.50
2.58,2.40,2.58,2.38
2.42,2.57,2.65,2.40
2.59,2.44,2.59,2.42
2.44,2.44,2.55,2.42
2.45,2.48,2.54,2.40
2.50,2.50,2.59,2.47
2.52,2.52,2.54,2.43
2.54,2.50,2.55,2.44
2.52,2.48,2.52,2.42
2.48,2.44,2.48,2.40
2.48,2.40,2.49,2.37
2.37,2.33,2.46,2.31
2.35,2.43,2.44,2.28
2.44,2.41,2.44,2.40
2.41,2.38,2.44,2.33
2.40,2.43,2.44,2.39
2.44,2.44,2.45,2.40
2.45,2.50,2.56,2.44
2.53,2.56,2.57,2.50
2.52,2.63,2.63,2.52
2.65,2.47,2.68,2.43
2.47,2.37,2.48,2.31
2.38,2.40,2.43,2.31
2.40,2.37,2.42,2.35
2.40,2.39,2.44,2.35
2.40,2.35,2.40,2.29
2.32,2.38,2.40,2.27
2.37,2.38,2.39,2.32
2.40,2.29,2.40,2.25
2.30,2.35,2.41,2.29
2.37,2.36,2.42,2.35
2.36,2.35,2.41,2.30
2.35,2.37,2.42,2.30
2.34,2.32,2.42,2.30
2.31,2.31,2.38,2.27
2.31,2.35,2.37,2.30
2.37,2.37,2.41,2.30
2.37,2.34,2.40,2.30
2.31,2.35,2.36,2.29
2.36,2.35,2.40,2.29
2.34,2.44,2.48,2.34
2.46,2.41,2.49,2.40
2.43,2.40,2.47,2.39
2.40,2.40,2.44,2.37
2.37,2.37,2.39,2.36
2.36,2.35,2.43,2.30
2.36,2.33,2.39,2.31
2.34,2.39,2.43,2.32
2.40,2.49,2.56,2.40
2.51,2.49,2.58,2.46
2.51,2.51,2.52,2.46
2.62,2.80,2.84,2.58
2.84,2.85,3.03,2.81
2.86,2.86,2.95,2.75
2.88,3.02,3.05,2.88
3.07,3.38,3.43,3.06
3.60,3.23,3.65,3.22
3.26,3.27,3.37,3.18
3.30,3.24,3.36,3.23
3.24,3.24,3.28,3.03
3.28,3.15,3.30,3.15
3.16,3.21,3.25,3.01
3.20,2.74,3.20,2.65
2.25,2.23,2.26,2.18
2.25,2.24,2.29,2.22
2.25,2.29,2.39,2.25
2.32,2.31,2.35,2.28
2.31,2.29,2.35,2.26
2.32,2.35,2.35,2.26
2.35,2.50,2.53,2.31
2.50,2.45,2.57,2.42
2.49,2.49,2.52,2.43
2.50,2.51,2.55,2.47
2.58,2.62,2.67,2.49
2.68,2.68,2.70,2.52
2.64,2.63,2.69,2.58
2.65,2.51,2.65,2.42
2.54,2.52,2.68,2.48
2.54,2.47,2.59,2.43
2.51,2.38,2.55,2.28
2.42,2.27,2.46,2.25
2.30,2.26,2.34,2.11
2.28,2.17,2.31,2.16
2.18,2.25,2.29,2.12
2.23,2.13,2.23,2.00
2.13,2.16,2.18,2.07
2.17,2.10,2.21,2.08
2.07,2.09,2.12,2.07
2.10,2.13,2.17,2.06
2.15,2.19,2.19,2.10
2.19,2.14,2.19,2.10
2.13,2.10,2.15,2.05
2.08,2.26,2.26,2.06
2.26,2.15,2.30,2.12
2.15,2.12,2.19,2.12
2.14,2.32,2.35,2.12
2.39,2.40,2.48,2.35
2.40,2.38,2.44,2.31
2.40,2.41,2.43,2.37
2.45,2.47,2.55,2.40
2.50,2.40,2.50,2.37
2.38,2.36,2.40,2.32
2.55,2.49,2.70,2.43
2.53,2.63,2.64,2.49
2.65,2.51,2.65,2.46
2.57,2.64,2.66,2.50
2.65,2.39,2.65,2.19
4.01,4.02,4.38,3.45
4.02,6.12,6.36,3.83
6.22,5.72,6.79,5.45
5.41,5.22,5.78,4.92
5.19,5.04,5.50,4.98
5.00,5.20,5.49,4.80
5.13,4.88,5.28,4.72
5.04,4.66,5.10,4.62
4.76,4.37,4.76,4.34
4.30,4.84,5.39,4.28
4.79,4.62,4.83,4.53
4.62,5.26,5.40,4.53
5.46,5.79,6.30,5.45
6.10,6.27,6.47,5.86
6.23,6.90,7.30,6.05
7.00,6.66,7.24,6.55
6.75,6.79,6.80,6.37
6.91,6.43,6.95,6.12
7.29,6.85,7.50,6.70
6.80,6.78,7.12,6.57
6.87,8.08,8.24,6.70
8.13,7.47,8.22,7.15
7.94,7.34,7.94,7.26
7.32,6.91,7.47,6.76
7.02,6.97,7.39,6.82
7.19,7.04,7.30,6.95
7.59,7.34,7.87,7.20
7.40,7.22,7.42,7.04
7.13,7.07,7.15,6.90
6.93,7.27,7.64,6.68
7.30,6.80,7.48,6.75
6.82,7.20,7.25,6.80
7.06,7.36,7.59,6.90
7.43,7.98,8.35,7.40
6.90,6.94,7.39,6.75
7.08,6.81,7.23,6.75
6.85,6.57,6.96,6.54
6.54,6.86,7.00,6.31
6.88,6.64,7.05,6.60
6.80,6.75,7.00,6.60
6.81,6.78,6.99,6.75
6.76,6.60,6.87,6.50
6.56,6.04,6.60,5.83
6.07,6.28,6.38,5.92
6.26,5.92,6.37,5.83
5.95,5.73,6.00,5.57
5.74,5.77,5.93,5.56
5.70,5.76,5.90,5.65
5.75,5.63,5.82,5.61
5.64,5.64,5.76,5.46
5.65,6.17,6.25,5.64
6.10,6.00,6.24,5.86
5.99,6.17,6.18,5.81
6.16,5.92,6.50,5.80
5.84,5.92,5.95,5.70
5.98,6.16,6.44,5.95
6.38,5.94,6.46,5.90
5.98,5.67,6.05,5.63
5.61,5.32,5.67,5.25
5.26,5.10,5.54,5.04
5.11,4.96,5.23,4.91
4.87,4.78,5.12,4.72
4.80,4.17,4.86,4.10
3.81,4.15,4.17,3.61
4.31,4.08,4.48,4.03
3.88,4.08,4.17,3.75
3.92,4.05,4.14,3.92
4.00,3.97,4.11,3.90
3.97,3.82,3.98,3.76
3.90,3.99,4.02,3.65
3.88,3.69,4.17,3.66
3.74,3.34,3.74,3.30
3.36,3.18,3.48,3.15
3.20,3.43,3.49,3.19
3.63,3.49,3.69,3.40
3.55,3.59,3.60,3.43
3.58,3.81,3.84,3.56
4.20,3.95,4.64,3.82
3.77,3.64,3.86,3.57
3.59,3.39,3.60,3.30
3.36,3.32,3.45,3.25
3.32,3.44,3.48,3.28
3.45,3.17,3.50,3.14
3.09,3.19,3.23,2.90
3.25,2.96,3.28,2.93
3.00,2.92,3.03,2.78
2.97,3.00,3.02,2.85
3.01,3.23,3.26,2.95
3.26,3.10,3.27,3.03
3.12,3.20,3.32,3.01
3.23,3.14,3.23,3.11
3.20,3.18,3.24,3.05
3.17,3.02,3.17,2.95
3.08,3.01,3.10,2.86
3.04,3.14,3.19,2.96
3.10,3.07,3.19,3.04
3.10,3.55,3.62,3.10
3.58,3.22,3.60,3.22
3.26,3.37,3.57,3.13
3.37,3.19,3.42,3.15
3.21,3.22,3.22,3.05
3.18,3.11,3.28,3.08
3.09,3.18,3.18,3.05
3.18,3.33,3.39,3.17
3.35,3.41,3.46,3.27
3.45,3.42,3.60,3.36
3.43,3.31,3.43,3.23
3.33,3.38,3.41,3.25
3.38,3.66,3.68,3.38
3.63,3.49,3.64,3.45
3.51,3.44,3.56,3.42
3.44,3.62,3.65,3.43
3.66,3.81,3.94,3.62
3.88,3.97,4.09,3.88
4.27,4.13,4.29,4.04
4.19,3.91,4.21,3.86
3.88,4.18,4.23,3.88
4.16,4.03,4.16,3.94
3.99,4.16,4.19,3.96
4.13,4.33,4.44,4.09
4.41,4.32,4.50,4.25
4.37,4.38,4.48,4.33
4.44,4.75,4.86,4.41
4.80,4.74,4.94,4.60
4.75,5.02,5.06,4.57
5.10,5.31,5.39,5.06
5.35,5.04,5.46,5.01
5.02,5.11,5.13,4.77
5.08,5.26,5.27,5.03
5.28,5.12,5.30,5.05
5.10,4.96,5.13,4.87
5.00,4.83,5.00,4.66
4.83,4.65,4.91,4.63
4.66,4.33,4.69,4.23
4.31,4.17,4.51,4.17
4.20,4.25,4.37,4.15
4.25,4.02,4.27,3.98
4.15,4.18,4.26,4.08
4.17,4.14,4.21,4.07
4.14,4.17,4.24,4.07
4.15,4.07,4.16,4.03
4.09,3.93,4.09,3.90
3.91,3.68,3.97,3.65
3.67,3.57,3.73,3.54
3.48,3.52,3.57,3.29
3.50,3.60,3.75,3.46
3.64,3.64,3.75,3.52
3.64,3.47,3.64,3.45
3.50,3.46,3.57,3.40
3.42,3.22,3.45,3.20
3.22,3.59,3.59,3.22
3.58,3.62,3.67,3.40
3.64,3.59,3.74,3.54
3.62,3.59,3.72,3.50
3.57,3.47,3.58,3.43
3.45,3.39,3.45,3.35
3.38,3.43,3.47,3.31
3.45,3.42,3.50,3.36
3.47,3.34,3.54,3.33
3.31,3.26,3.38,3.25
3.25,3.18,3.30,3.11
3.22,3.32,3.39,3.16
3.32,3.32,3.35,3.21
3.20,3.12,3.29,3.10
3.25,3.11,3.25,3.08
3.11,3.30,3.35,3.11
3.31,3.40,3.40,3.24
3.41,3.18,3.42,3.10
3.18,3.25,3.27,3.18
3.27,3.24,3.30,3.17
3.28,3.22,3.29,3.16
3.27,3.17,3.29,3.12
3.17,3.24,3.25,3.15
3.21,3.18,3.25,3.15
3.18,3.18,3.25,3.09
3.16,3.14,3.18,3.05
3.15,3.17,3.23,3.13
3.18,3.29,3.36,3.17
3.31,3.34,3.37,3.21
3.32,3.37,3.42,3.26
3.39,3.32,3.42,3.27
3.33,3.39,3.40,3.24
3.39,3.38,3.57,3.35
3.39,3.36,3.43,3.33
3.34,3.44,3.46,3.32
3.44,3.51,3.58,3.44
3.51,3.37,3.55,3.36
3.36,3.39,3.44,3.30
3.36,3.36,3.49,3.31
3.37,3.23,3.44,3.22
3.20,2.97,3.26,2.92
2.93,2.92,2.98,2.88
2.92,2.90,2.97,2.89
2.90,2.78,2.95,2.76
2.81,2.75,2.83,2.67
2.85,2.75,2.97,2.71
2.75,2.71,2.79,2.65
2.74,2.72,2.77,2.67
2.72,2.57,2.76,2.57
2.57,2.78,2.88,2.57
2.92,2.73,2.95,2.70
2.71,2.54,2.74,2.54
2.54,2.43,2.57,2.30
2.42,2.51,2.55,2.36
2.57,2.68,2.68,2.46
2.67,2.53,2.69,2.50
2.51,2.46,2.55,2.45
2.46,2.51,2.63,2.37
2.49,2.39,2.58,2.39
2.36,2.38,2.47,2.25
2.41,2.47,2.60,2.36
2.52,2.55,2.68,2.50
2.48,2.49,2.65,2.45
2.51,2.63,2.66,2.42
2.85,2.76,3.04,2.73
2.78,2.73,2.89,2.71
2.72,2.76,2.87,2.66
2.75,2.67,2.79,2.65
2.71,2.91,2.97,2.68
2.88,2.80,2.98,2.75
2.78,2.69,2.79,2.65
2.69,2.83,2.86,2.65
2.82,2.87,2.94,2.76
2.83,2.84,2.89,2.74
2.94,2.86,2.94,2.79
2.87,3.01,3.15,2.84
2.96,3.05,3.20,2.95
3.11,3.03,3.15,2.99
3.00,2.93,3.10,2.90
2.95,2.87,3.01,2.79
2.87,2.85,2.90,2.77
2.85,2.78,2.91,2.77
2.77,2.81,2.83,2.72
2.83,2.78,2.85,2.75
2.77,2.79,2.88,2.73
2.77,2.76,2.86,2.74
2.48,2.52,2.60,2.46
2.53,2.63,2.73,2.48
2.58,2.56,2.67,2.55
2.61,2.55,2.64,2.53
2.55,2.52,2.59,2.52
2.52,2.54,2.57,2.51
2.54,2.55,2.56,2.51
2.57,2.51,2.57,2.51
2.52,2.38,2.60,2.35
2.41,2.39,2.48,2.38
2.41,2.30,2.41,2.26
2.30,2.30,2.37,2.21
2.30,2.39,2.50,2.24
2.39,2.33,2.40,2.27
2.28,2.44,2.44,2.23
2.40,2.30,2.48,2.28
2.30,2.24,2.35,2.21
2.22,2.29,2.30,2.20
2.30,2.15,2.33,2.11
2.15,2.16,2.24,2.08
2.25,2.32,2.32,2.14
2.36,2.56,2.71,2.31
2.61,2.55,2.69,2.50
2.47,2.59,2.61,2.41
2.58,2.55,2.61,2.49
2.55,2.58,2.60,2.53
2.58,2.60,2.71,2.53
2.59,2.70,2.73,2.54
2.71,2.72,2.80,2.64
2.75,2.74,2.86,2.70
2.74,2.78,2.81,2.72
2.76,2.85,2.92,2.75
3.56,3.30,3.72,3.18
3.37,3.39,3.41,3.22
3.83,3.64,3.88,3.52
3.55,3.58,3.74,3.43
3.63,3.44,3.63,3.38
3.49,3.25,3.55,3.19
3.15,3.36,3.40,3.10
3.39,3.16,3.44,3.12
3.10,3.32,3.35,3.10
3.66,3.25,3.70,3.18
3.35,3.07,3.35,3.03
3.19,3.01,3.24,2.94
2.96,2.77,2.99,2.72
2.66,2.79,2.87,2.66
2.75,2.76,2.82,2.71
2.76,2.67,2.86,2.66
2.66,2.65,2.72,2.56
2.63,2.57,2.69,2.55
2.56,2.59,2.61,2.51
2.60,2.65,2.65,2.54
2.65,2.73,2.75,2.59
2.74,2.78,2.80,2.66
2.81,2.71,2.82,2.71
2.71,2.61,2.75,2.61
2.62,2.59,2.65,2.52
2.65,2.56,2.65,2.52
2.60,2.73,2.74,2.52
2.78,2.96,3.02,2.76
3.05,3.22,3.30,2.98
3.20,3.11,3.28,3.03
3.11,3.18,3.23,3.07
3.23,3.18,3.25,3.14
3.21,3.18,3.22,3.10
3.19,3.20,3.30,3.12
3.20,3.22,3.28,3.15
3.23,3.33,3.44,3.20
3.33,3.23,3.39,3.22
3.24,3.18,3.36,3.17
3.18,3.12,3.23,3.11
3.10,3.15,3.23,3.10
3.32,3.27,3.42,3.21
3.27,3.18,3.33,3.15
3.19,3.15,3.22,3.13
3.12,3.12,3.17,2.97
3.15,3.17,3.29,3.06
3.21,3.24,3.24,3.14
3.25,3.25,3.32,3.16
3.29,3.23,3.38,3.20
3.20,3.22,3.30,3.15
3.20,3.28,3.29,3.14
3.25,3.31,3.33,3.23
3.33,3.35,3.42,3.30
3.35,3.31,3.39,3.28
3.29,3.51,3.56,3.29
3.51,3.51,3.59,3.30
3.46,3.35,3.48,3.30
3.34,3.28,3.42,3.25
3.36,3.24,3.37,3.23
3.23,3.37,3.39,3.18
3.32,3.38,3.48,3.30
3.39,3.48,3.48,3.35
3.44,3.49,3.55,3.42
3.50,3.57,3.60,3.48
3.56,3.71,3.71,3.55
3.69,4.13,4.23,3.64
4.15,4.46,4.50,4.05
4.38,4.65,4.94,4.29
4.68,4.75,4.83,4.34
4.80,4.66,4.90,4.61
4.64,4.50,4.71,4.49
4.68,5.01,5.18,4.68
5.12,5.17,5.30,4.97
5.30,5.27,5.42,5.15
5.26,5.21,5.42,5.16
5.16,5.26,5.30,4.82
5.30,5.13,5.37,5.10
5.11,4.84,5.16,4.74
4.76,4.83,4.90,4.55
4.84,4.77,4.94,4.75
4.70,4.39,4.72,4.22
4.32,3.70,4.33,3.68
4.23,4.41,5.00,4.10
4.32,4.21,4.36,3.96
4.16,4.24,4.34,4.07
4.24,4.15,4.26,4.03
4.20,4.09,4.22,4.04
4.14,4.07,4.22,4.06
4.05,4.13,4.19,3.96
4.12,4.12,4.20,4.00
4.14,4.08,4.20,4.05
4.07,4.11,4.17,4.02
4.10,4.10,4.28,4.04
4.10,4.01,4.13,3.99
4.03,4.02,4.11,3.96
4.45,4.15,4.49,4.08
4.15,4.12,4.19,3.96
4.09,3.93,4.12,3.86
3.96,4.00,4.02,3.80
3.98,3.98,4.00,3.88
3.96,4.11,4.14,3.92
4.15,3.93,4.15,3.92
3.90,4.00,4.11,3.90
4.00,4.03,4.12,4.00
4.00,4.07,4.15,4.00
4.07,4.15,4.29,4.00
4.13,4.05,4.18,4.01
4.05,4.04,4.11,4.00
4.03,4.03,4.12,4.01
4.02,3.98,4.10,3.95
3.95,3.90,4.00,3.86
3.85,3.79,3.91,3.73
3.77,3.88,3.90,3.77
3.88,3.90,4.04,3.86
3.90,3.94,4.01,3.90
3.94,4.00,4.02,3.91
4.03,4.00,4.10,3.96
3.99,4.03,4.05,3.93
4.00,3.90,4.09,3.90
3.90,3.82,3.95,3.75
3.80,3.76,3.89,3.70
3.77,3.55,3.86,3.55
3.64,3.72,3.73,3.57
3.72,3.72,3.90,3.70
3.72,3.66,3.77,3.62
3.58,3.65,3.76,3.57
3.63,3.76,3.79,3.56
3.71,3.68,3.80,3.61
3.70,3.67,3.84,3.67
3.67,3.88,3.97,3.67
3.88,3.99,4.00,3.88
4.00,4.10,4.18,3.95
4.07,4.02,4.20,4.01
4.02,4.03,4.20,3.99
4.01,3.97,4.13,3.94
3.96,3.80,4.06,3.75
2.88,3.04,3.09,2.86
2.99,2.83,3.05,2.81
2.86,2.80,2.97,2.77
2.81,2.87,2.88,2.77
2.84,2.81,2.87,2.73
2.80,2.84,2.85,2.75
2.85,2.86,2.92,2.80
2.85,2.76,2.87,2.72
2.76,2.72,2.79,2.70
2.76,2.70,2.84,2.65
2.65,2.66,2.70,2.62
2.67,2.62,2.72,2.60
2.59,2.54,2.61,2.50
2.50,2.38,2.51,2.35
2.40,2.54,2.56,2.39
2.54,2.43,2.60,2.41
2.37,2.49,2.50,2.28
2.46,2.42,2.51,2.40
2.38,2.35,2.45,2.30
2.32,2.44,2.48,2.32
2.47,2.32,2.47,2.28
2.32,2.28,2.35,2.26
2.27,2.20,2.35,2.20
2.14,2.18,2.24,2.10
2.01,2.05,2.19,2.01
2.18,2.03,2.20,1.98
2.07,2.18,2.18,1.99
2.23,2.32,2.35,2.16
2.31,2.39,2.42,2.30
2.41,2.46,2.50,2.39
2.42,2.29,2.42,2.28
2.32,2.38,2.39,2.26
2.37,2.45,2.50,2.33
2.42,2.47,2.48,2.42
2.50,2.65,2.68,2.44
2.65,2.60,2.71,2.57
2.58,2.60,2.60,2.51
2.65,2.82,2.90,2.61
2.80,2.84,2.87,2.74
2.83,2.89,2.91,2.80
2.87,2.85,2.91,2.79
2.82,2.94,2.96,2.79
2.90,2.85,3.02,2.84
3.01,2.86,3.15,2.78
2.85,2.74,2.86,2.67
2.72,2.69,2.75,2.63
2.63,2.77,2.78,2.63
2.80,2.50,2.86,2.49
2.44,2.37,2.50,2.35
2.35,2.32,2.41,2.23
2.35,2.37,2.43,2.29
2.42,2.41,2.47,2.32
2.39,2.55,2.56,2.35
2.66,2.64,2.66,2.51
2.59,2.59,2.64,2.44
2.61,2.88,2.90,2.54
2.92,2.84,2.92,2.67
2.87,2.82,2.87,2.72
2.80,2.85,2.85,2.69
2.84,2.66,2.90,2.66
2.61,2.73,2.79,2.61
2.76,2.85,2.87,2.74
2.87,2.83,2.96,2.73
2.80,2.84,2.86,2.71
2.85,2.80,2.86,2.75
2.82,2.69,2.82,2.62
2.71,2.69,2.76,2.62
2.74,2.81,2.86,2.68
2.82,2.70,2.87,2.69
2.69,2.72,2.80,2.67
2.72,2.86,2.86,2.67
2.84,2.80,2.92,2.80
2.81,2.78,2.83,2.76
2.79,2.85,2.87,2.79
2.86,2.87,2.89,2.79
2.91,2.91,2.94,2.82
2.89,3.01,3.02,2.84
2.99,3.13,3.13,2.92
3.16,3.13,3.17,3.04
3.12,3.25,3.28,3.05
3.28,3.29,3.35,3.22
3.41,3.20,3.41,3.16
3.12,3.18,3.23,3.12
3.20,3.13,3.22,3.05
3.08,3.08,3.20,3.05
3.12,3.22,3.22,3.05
3.21,3.20,3.23,3.12
3.24,3.17,3.27,3.16
3.14,3.00,3.18,2.98
3.00,3.06,3.10,2.96
3.07,3.12,3.18,3.05
3.11,3.12,3.17,3.10
3.11,3.13,3.19,3.07
3.15,3.13,3.18,3.04
3.13,3.13,3.22,3.09
3.14,3.00,3.18,2.97
2.99,2.94,3.07,2.84
2.92,2.80,2.99,2.75
2.78,2.79,2.90,2.77
2.78,2.67,2.85,2.64
2.74,2.70,2.74,2.61
2.61,2.52,2.69,2.51
2.56,2.42,2.61,2.36
2.45,2.44,2.46,2.37
2.45,2.48,2.53,2.44
2.53,2.72,2.77,2.52
2.70,2.72,2.83,2.70
2.76,2.76,2.80,2.71
2.79,2.77,2.81,2.69
2.78,2.80,2.86,2.76
2.80,2.87,2.91,2.78
2.85,2.76,2.90,2.70
2.79,2.76,2.80,2.71
2.74,2.69,2.79,2.68
2.68,2.65,2.72,2.62
2.60,2.56,2.66,2.52
2.57,2.53,2.59,2.49
2.44,2.45,2.51,2.40
2.40,2.35,2.42,2.30
2.39,2.05,2.39,2.01
2.04,2.15,2.23,2.04
2.21,2.04,2.28,1.84
2.03,1.78,2.07,1.78
1.83,1.91,1.94,1.64
1.88,1.82,1.92,1.73
1.84,1.69,1.92,1.62
1.63,1.75,1.79,1.55
1.75,1.82,1.89,1.73
1.86,1.92,1.92,1.82
1.96,1.85,2.07,1.84
1.91,1.84,1.91,1.74
1.82,1.82,1.94,1.79
1.83,1.82,1.92,1.74
1.81,1.84,1.94,1.75
1.84,1.83,1.89,1.74
1.80,1.74,1.84,1.70
1.75,1.73,1.76,1.66
1.73,1.89,1.90,1.73
1.87,1.77,1.89,1.76
1.75,1.75,1.78,1.66
1.69,1.74,1.84,1.68
1.74,1.84,1.89,1.74
1.75,2.13,2.20,1.75
2.15,2.50,2.57,2.15
2.55,2.77,2.88,2.55
2.77,2.67,2.79,2.55
2.66,2.54,2.66,2.49
2.57,2.67,2.70,2.41
2.61,2.73,2.75,2.61
2.71,2.67,2.80,2.62
2.63,2.62,2.66,2.52
2.62,2.60,2.67,2.52
2.61,2.69,2.76,2.58
2.70,2.64,2.75,2.55
2.66,2.70,2.71,2.59
2.70,2.73,2.76,2.64
2.70,2.74,2.80,2.70
2.75,2.77,2.85,2.71
2.77,2.94,3.08,2.74
3.00,2.71,3.01,2.61
2.75,2.56,2.75,2.50
2.54,2.35,2.58,2.32
2.34,2.36,2.39,2.27
2.33,2.25,2.36,2.22
2.25,2.03,2.31,2.00
2.00,2.09,2.12,1.95
2.06,2.13,2.17,1.96
2.23,2.40,2.43,2.08
2.39,2.53,2.70,2.36
2.56,2.73,2.76,2.48
2.78,2.50,2.78,2.44
2.45,2.46,2.55,2.35
2.48,2.47,2.55,2.40
2.45,2.64,2.65,2.35
2.69,2.62,2.78,2.50
2.63,2.68,2.80,2.62
2.66,2.74,2.81,2.60
2.77,3.02,3.19,2.76
3.08,2.98,3.15,2.92
2.96,2.99,3.00,2.82
3.00,3.02,3.12,2.94
2.95,3.14,3.30,2.90
3.11,2.91,3.24,2.89
2.95,3.00,3.08,2.91
3.06,3.10,3.10,3.00
3.14,3.13,3.16,3.04
3.10,3.21,3.24,3.06
3.22,3.35,3.45,3.12
3.35,3.19,3.35,3.16
3.19,3.21,3.34,3.14
3.23,3.25,3.30,3.19
3.24,3.34,3.39,3.23
3.31,3.49,3.66,3.26
3.48,3.39,3.54,3.30
3.39,3.36,3.45,3.28
3.36,3.35,3.46,3.30
3.25,3.26,3.44,3.10
3.29,3.42,3.42,3.17
3.40,3.30,3.44,3.25
3.28,3.12,3.38,3.08
3.15,3.08,3.20,3.04
3.04,3.09,3.12,2.96
3.10,3.07,3.26,3.07
2.75,2.80,2.87,2.65
2.88,2.42,2.90,2.36
2.42,2.37,2.46,2.28
2.31,2.27,2.36,2.22
2.28,2.40,2.45,2.26
2.39,2.30,2.43,2.30
2.30,2.36,2.40,2.28
2.35,2.37,2.44,2.29
2.38,2.58,2.71,2.37
2.60,2.60,2.72,2.56
2.60,2.78,2.81,2.60
2.79,2.77,2.86,2.71
2.79,2.75,2.79,2.65
2.75,2.78,2.80,2.68
2.83,2.99,3.28,2.82
3.00,2.93,3.02,2.81
2.92,2.97,2.99,2.86
2.96,2.77,2.96,2.76
2.80,2.72,2.87,2.64
2.60,2.56,2.62,2.36
2.55,2.49,2.59,2.45
2.48,2.35,2.50,2.32
2.36,2.32,2.40,2.25
2.31,2.39,2.48,2.30
2.39,2.29,2.43,2.25
2.27,2.30,2.38,2.26
2.31,2.36,2.38,2.26
2.37,2.37,2.46,2.31
2.39,2.27,2.42,2.25
2.26,2.24,2.35,2.13
2.28,2.27,2.33,2.21
2.30,2.39,2.40,2.26
2.25,2.37,2.38,2.23
2.31,2.18,2.37,2.13
2.20,2.29,2.29,2.20
2.30,2.27,2.30,2.20
2.27,2.23,2.32,2.18
2.27,2.27,2.34,2.21
2.28,2.28,2.35,2.23
2.28,2.28,2.35,2.21
2.30,2.22,2.33,2.22
2.26,2.26,2.28,2.21
2.33,2.51,2.67,2.24
0.75,1.01,1.07,0.74
1.05,0.98,1.10,0.96
0.98,0.90,0.98,0.85
0.64,0.63,0.64,0.55
0.64,0.60,0.64,0.59
0.60,0.58,0.60,0.56
0.58,0.59,0.60,0.56
0.60,0.60,0.64,0.58
0.60,0.60,0.63,0.58
0.61,0.59,0.61,0.59
0.59,0.60,0.60,0.58
0.60,0.60,0.61,0.60
0.62,0.62,0.62,0.59
0.63,0.65,0.68,0.61
0.65,0.60,0.66,0.59
0.60,0.57,0.60,0.57
0.56,0.61,0.61,0.56
0.61,0.61,0.63,0.59
0.61,0.61,0.62,0.59
0.60,0.60,0.61,0.60
0.60,0.58,0.61,0.57
0.58,0.57,0.60,0.56
0.58,0.58,0.59,0.56
0.58,0.57,0.58,0.56
0.58,0.58,0.59,0.57
0.58,0.58,0.58,0.57
0.57,0.57,0.58,0.56
0.57,0.57,0.58,0.56
0.56,0.57,0.57,0.56
0.57,0.59,0.59,0.57
0.60,0.59,0.62,0.58
0.58,0.57,0.60,0.57
0.58,0.59,0.60,0.57
0.59,0.60,0.61,0.58
0.58,0.60,0.62,0.58
0.60,0.58,0.61,0.57
0.60,0.56,0.60,0.56
0.57,0.58,0.58,0.57
0.58,0.57,0.59,0.57
0.57,0.58,0.59,0.57
0.60,0.58,0.60,0.58
0.59,0.58,0.59,0.57
0.59,0.57,0.59,0.57
0.57,0.59,0.59,0.57
0.59,0.57,0.59,0.56
0.56,0.57,0.58,0.56
0.56,0.57,0.58,0.56
0.59,0.58,0.59,0.56
0.58,0.58,0.58,0.56
0.57,0.59,0.60,0.57
0.60,0.59,0.60,0.57
0.58,0.58,0.60,0.58
0.59,0.57,0.60,0.57
0.57,0.56,0.58,0.56
0.56,0.56,0.57,0.56
0.57,0.57,0.58,0.56
0.57,0.56,0.58,0.56
0.57,0.59,0.59,0.56
0.59,0.58,0.59,0.57
0.58,0.57,0.58,0.56
0.56,0.58,0.58,0.56
0.58,0.57,0.58,0.56
0.57,0.54,0.57,0.52
0.55,0.54,0.57,0.54
0.54,0.52,0.55,0.52
0.52,0.49,0.52,0.48
0.49,0.49,0.50,0.48
0.48,0.47,0.49,0.46
0.47,0.48,0.50,0.45
0.47,0.50,0.50,0.47
0.50,0.55,0.55,0.48
0.56,0.53,0.56,0.52
0.52,0.53,0.54,0.52
0.54,0.50,0.54,0.50
0.49,0.49,0.50,0.48
0.49,0.50,0.52,0.48
0.49,0.48,0.50,0.48
0.48,0.48,0.48,0.47
0.52,0.46,0.52,0.46
0.47,0.44,0.47,0.42
0.43,0.43,0.45,0.42
0.42,0.41,0.44,0.41
0.43,0.43,0.44,0.41
0.44,0.45,0.46,0.43
0.43,0.44,0.45,0.42
0.43,0.48,0.48,0.43
0.50,0.47,0.50,0.46
0.50,0.52,0.52,0.46
0.52,0.52,0.53,0.51
0.53,0.52,0.53,0.51
0.52,0.52,0.54,0.51
0.52,0.55,0.56,0.49
0.56,0.58,0.58,0.54
0.59,0.58,0.60,0.57
0.58,0.58,0.60,0.56
0.57,0.56,0.58,0.54
0.56,0.57,0.58,0.56
0.58,0.56,0.58,0.55
0.71,0.57,0.74,0.57
0.57,0.50,0.58,0.49
0.52,0.48,0.53,0.48
0.50,0.52,0.53,0.48
0.53,0.50,0.56,0.48
