IBKR,Interactive Brokers Group,NASDAQ
16.34,16.27,16.37,15.98
16.17,15.82,16.17,15.82
15.89,15.93,16.09,15.82
16.04,16.13,16.18,16.01
16.23,16.54,16.58,16.14
16.59,15.97,16.67,15.95
16.00,16.52,16.64,16.00
16.59,16.34,16.86,16.15
16.36,16.42,16.62,16.30
16.55,16.75,16.76,16.49
16.84,16.56,16.85,16.51
16.66,16.75,16.75,16.53
16.72,16.69,16.76,16.59
16.86,16.70,16.90,16.66
16.65,16.75,16.80,16.62
16.74,16.41,16.76,15.90
16.91,16.84,16.95,16.53
16.57,16.85,17.43,16.50
16.67,16.58,16.84,16.33
16.47,16.53,16.60,16.41
16.46,16.42,16.49,16.25
16.34,16.36,16.41,16.22
16.35,16.31,16.40,16.25
16.26,16.34,16.36,16.23
16.25,16.26,16.30,16.17
16.21,16.16,16.29,16.05
16.19,16.20,16.26,16.11
16.24,16.20,16.39,16.18
16.31,16.43,16.54,16.31
16.47,16.60,16.62,16.36
16.52,16.79,16.80,16.52
16.75,16.74,16.80,16.60
16.69,16.74,16.76,16.61
16.79,16.94,16.96,16.76
16.92,17.13,17.16,16.91
17.13,17.20,17.31,17.08
17.21,17.31,17.31,17.07
17.32,17.35,17.43,17.28
17.23,17.17,17.23,17.05
17.14,17.23,17.29,17.10
17.21,17.08,17.34,17.03
17.07,17.19,17.42,17.07
17.13,17.10,17.28,16.93
17.12,17.22,17.36,17.03
17.17,17.44,17.54,17.09
17.45,17.46,17.61,17.35
17.31,17.01,17.46,16.96
16.94,16.87,17.01,16.73
16.87,16.98,17.02,16.86
16.95,16.78,17.00,16.72
16.92,16.99,17.12,16.92
16.98,17.25,17.26,16.91
17.29,17.33,17.45,17.20
17.45,17.25,17.45,17.07
17.24,17.35,17.41,17.24
17.44,17.44,17.44,17.27
17.41,17.46,17.52,17.26
17.60,17.59,17.69,17.48
17.65,17.87,17.92,17.56
18.03,17.87,18.14,17.85
17.86,18.11,18.12,17.78
18.12,18.27,18.37,18.06
18.39,18.55,18.57,18.29
18.60,18.89,18.90,18.48
18.88,18.78,18.89,18.67
18.77,18.85,18.95,18.61
18.82,18.75,18.87,18.64
18.84,18.66,18.84,18.61
18.59,18.75,18.84,18.57
18.67,18.77,18.80,18.57
18.81,18.91,18.91,18.74
18.90,19.16,19.16,18.86
19.21,19.08,19.26,18.95
19.05,19.52,19.69,18.91
19.44,19.19,19.44,19.19
19.15,19.01,19.24,18.83
19.21,19.12,19.21,18.94
19.21,19.36,19.54,19.07
19.30,19.44,19.63,19.26
19.40,19.55,19.57,19.25
19.61,19.67,19.92,19.50
19.46,19.50,19.98,19.12
19.30,19.62,19.65,19.19
19.59,19.88,19.90,19.51
19.86,20.03,20.04,19.81
20.01,20.01,20.11,19.94
19.86,20.12,20.25,19.85
20.07,20.12,20.16,19.93
20.08,20.20,20.25,20.00
20.27,20.54,20.56,20.22
20.50,20.73,20.82,20.41
20.76,20.87,20.99,20.72
20.79,20.65,20.86,20.59
20.61,21.22,21.34,20.44
21.21,21.44,21.44,21.08
21.47,21.56,21.69,21.34
21.58,21.76,21.78,21.31
21.80,21.83,21.93,21.67
21.87,22.11,22.25,21.80
22.03,22.39,22.45,21.93
22.25,23.42,23.59,22.22
23.20,23.40,23.42,23.14
23.51,23.35,23.73,23.22
23.46,24.02,24.19,23.43
23.69,23.57,23.79,22.80
23.65,23.67,24.05,23.58
23.66,23.76,23.86,23.51
23.78,24.17,24.40,23.78
24.23,24.22,24.28,24.00
24.33,24.37,24.45,24.10
24.33,24.17,24.39,24.14
24.17,24.31,24.31,24.14
24.28,24.25,24.33,24.18
24.27,24.98,25.03,24.26
24.95,24.52,24.96,24.40
24.55,24.66,24.69,24.36
24.60,24.53,24.70,24.50
24.51,24.66,24.87,24.51
24.61,24.35,24.68,24.07
24.34,24.14,24.34,24.05
24.16,24.11,24.45,23.84
24.25,24.21,24.88,24.20
24.22,24.49,24.73,24.15
24.52,24.18,24.63,24.16
24.15,24.13,24.41,24.09
24.21,24.36,24.39,23.85
24.39,24.31,24.79,24.26
24.41,24.21,24.41,24.15
24.34,24.56,24.56,24.13
24.60,24.40,24.62,24.35
24.41,24.66,24.89,24.41
24.73,24.46,24.77,24.38
24.48,24.55,24.72,24.34
24.53,24.34,24.53,24.29
24.27,24.52,24.55,24.01
24.46,24.63,24.84,24.26
24.69,24.20,24.74,24.12
24.31,24.21,24.59,24.03
24.16,23.25,24.26,23.04
23.24,22.89,23.40,22.67
23.00,22.86,23.10,22.55
23.03,22.85,23.03,22.59
22.88,22.94,23.19,22.70
23.02,23.08,23.34,22.89
23.08,22.95,23.09,22.74
23.01,22.76,23.04,22.74
22.77,22.60,23.13,22.51
21.97,22.45,22.55,21.35
22.35,22.33,22.49,22.19
22.21,22.02,22.21,21.88
22.00,20.80,22.06,20.80
20.84,21.13,21.31,20.81
21.57,21.26,21.88,21.22
21.39,21.43,21.55,21.19
21.21,21.20,21.27,20.94
21.22,20.73,21.28,20.59
20.81,21.09,21.11,20.73
21.03,21.07,21.32,20.69
21.11,21.43,21.58,21.03
21.50,21.85,21.92,21.45
21.81,21.88,21.93,21.67
21.97,21.78,21.98,21.54
21.72,21.64,21.87,21.53
21.48,21.99,22.05,21.41
21.88,21.74,21.88,21.57
21.67,21.73,21.86,21.60
21.68,21.53,21.68,21.47
21.54,21.80,21.87,21.37
21.90,21.94,21.98,21.60
21.97,22.27,22.52,21.77
22.24,22.41,22.48,22.13
22.28,22.12,22.30,22.09
22.08,22.22,22.23,21.92
22.22,22.24,22.38,22.05
22.05,21.77,22.27,21.68
22.03,22.61,22.68,21.95
22.63,22.44,22.63,22.27
22.52,22.49,22.62,22.30
22.55,22.48,22.72,22.34
22.42,22.50,22.59,22.24
22.54,22.42,22.70,22.35
22.35,22.43,22.47,22.09
22.53,22.10,22.56,21.99
22.07,21.80,22.31,21.71
22.03,21.99,22.22,21.89
22.16,21.92,22.16,21.68
21.90,21.74,22.10,21.60
21.67,22.01,22.10,21.62
22.15,21.75,22.21,21.75
21.80,21.77,21.98,21.46
21.87,21.73,22.17,21.67
21.87,21.11,21.91,21.07
21.03,20.98,21.36,20.98
21.02,21.21,21.42,21.02
21.31,21.67,21.72,21.30
21.75,22.10,22.15,21.55
22.45,22.78,22.80,22.25
22.84,22.54,22.97,22.29
22.55,21.52,22.55,20.35
21.58,21.30,21.87,20.74
21.34,22.03,22.12,21.21
22.06,22.52,22.70,21.88
22.47,21.27,22.52,21.25
21.17,21.20,21.42,20.96
21.55,21.15,21.55,20.84
21.18,21.56,21.74,21.03
22.92,24.08,24.44,22.57
23.90,23.95,24.34,23.74
23.88,23.80,24.06,23.37
23.76,24.33,24.43,23.74
24.31,24.25,24.39,24.01
24.32,23.93,24.32,23.85
23.85,23.71,23.92,23.60
23.79,23.71,23.90,23.43
23.83,23.67,24.03,22.52
23.65,23.90,23.93,23.41
23.85,23.82,24.04,23.42
23.94,23.95,24.22,23.87
23.80,23.69,23.95,23.41
23.54,23.29,23.81,23.25
23.28,23.20,23.67,22.68
23.16,22.70,23.29,22.64
22.63,22.73,22.78,22.45
22.84,23.21,23.23,22.76
23.21,23.20,23.30,23.09
23.19,22.76,23.21,22.76
22.66,21.98,22.75,21.79
22.01,21.90,22.13,21.70
21.90,22.30,22.37,21.90
22.22,22.14,22.33,22.00
22.23,22.67,22.73,22.04
22.69,22.56,22.88,22.36
22.55,22.66,22.70,22.35
22.82,23.23,23.27,22.66
23.10,22.91,23.21,22.68
22.97,23.01,23.19,22.75
22.98,23.02,23.21,22.89
22.99,22.65,23.00,22.55
22.62,22.96,23.08,22.55
22.87,23.31,23.43,22.79
23.23,23.09,23.51,22.98
23.11,23.37,23.40,23.06
23.33,23.62,23.67,23.14
23.53,23.44,23.57,23.35
23.35,23.02,23.45,22.92
22.95,22.98,23.24,22.75
23.01,23.08,23.24,22.86
22.97,23.15,23.27,22.92
23.12,24.00,24.05,22.92
24.04,23.70,24.17,23.39
23.74,23.21,23.74,22.98
23.35,23.24,23.35,22.99
23.24,23.37,23.60,23.02
23.41,23.10,23.45,23.02
23.06,23.42,23.51,23.01
23.41,23.29,23.58,23.17
23.28,23.08,23.36,23.03
23.09,23.29,23.32,22.94
23.37,23.57,23.88,23.30
23.50,23.72,23.98,23.50
23.88,24.25,24.25,23.88
24.09,24.01,24.20,23.70
23.92,23.33,24.06,23.21
23.36,23.12,23.45,22.96
22.81,22.76,23.00,22.34
22.78,23.09,23.28,22.49
23.18,23.37,23.62,22.99
23.37,23.40,23.58,23.20
22.72,22.50,23.25,22.38
22.09,22.12,22.40,21.92
22.03,22.41,22.46,21.96
22.22,22.27,22.36,22.16
22.20,22.61,22.71,22.20
22.65,22.56,22.70,22.45
22.50,22.52,22.69,22.41
22.41,22.63,22.66,22.39
22.59,22.79,22.83,22.48
22.83,22.90,23.03,22.57
23.07,23.30,23.31,23.03
23.00,23.02,23.16,22.75
23.02,23.23,23.35,22.88
23.31,23.63,23.68,23.06
23.49,23.53,23.81,23.34
23.39,23.63,23.79,23.31
23.66,23.40,23.72,23.32
23.50,23.29,23.50,23.18
23.35,23.39,23.58,23.17
23.39,23.46,23.48,23.20
23.51,23.29,23.60,23.16
23.22,23.55,23.57,23.16
23.65,23.60,23.74,23.37
23.72,23.61,23.89,23.51
23.59,23.50,23.70,23.37
23.48,23.48,23.57,23.28
23.45,23.65,23.67,23.29
23.65,23.76,23.81,23.47
23.87,23.96,24.22,23.69
23.95,23.89,24.09,23.82
23.87,23.62,23.87,23.50
23.56,23.53,23.57,23.32
23.55,23.44,23.70,23.39
23.54,24.05,24.17,23.43
24.21,23.90,24.25,23.81
23.91,23.79,24.15,23.78
23.78,23.78,23.90,23.53
23.75,23.93,24.07,23.54
23.90,23.84,24.08,23.74
23.87,24.40,24.40,23.64
24.39,24.60,24.73,24.18
24.65,25.29,25.37,24.65
25.30,25.11,25.33,25.09
25.01,25.16,25.39,25.01
25.20,25.93,26.14,25.10
25.98,26.21,26.64,25.98
26.22,25.70,26.41,25.51
25.65,25.55,25.75,25.23
25.57,25.50,25.87,25.48
25.50,25.45,25.68,25.28
25.36,24.88,25.52,24.78
24.99,25.24,25.25,24.82
24.98,25.02,25.26,24.89
25.08,24.95,25.18,24.81
24.94,25.02,25.20,24.74
25.04,25.09,25.21,24.87
25.34,25.52,25.55,25.14
25.55,25.15,25.62,25.15
25.01,24.75,25.09,24.71
24.78,24.83,24.96,24.34
24.80,24.60,24.84,24.29
24.53,23.79,24.71,23.73
23.72,23.62,24.15,23.62
23.74,23.59,23.94,23.50
23.22,23.76,23.84,23.01
23.37,24.27,24.39,23.37
24.45,24.59,24.81,24.34
24.56,24.93,24.94,24.56
25.09,25.27,25.37,24.86
25.76,25.87,26.58,25.73
25.94,25.75,26.00,25.67
25.61,25.90,25.96,25.57
25.70,25.51,25.76,25.39
25.54,25.82,25.92,25.50
25.82,25.75,25.94,25.64
25.72,25.67,25.78,25.52
25.80,25.82,25.95,25.71
25.84,26.24,26.37,25.71
26.23,26.34,26.41,26.01
26.52,26.24,26.75,26.16
26.32,27.02,27.08,26.19
27.70,26.89,27.76,26.73
26.92,26.95,27.16,26.87
26.99,26.93,27.06,26.81
26.88,26.98,27.04,26.81
27.05,26.92,27.06,26.72
26.89,27.14,27.22,26.76
27.43,27.32,27.68,27.20
27.45,27.35,27.72,27.32
27.34,26.96,27.44,26.80
26.49,27.00,27.04,26.49
27.24,26.97,27.29,26.82
27.00,27.40,27.44,26.96
27.49,27.64,27.68,27.41
27.47,27.34,27.70,27.29
27.36,27.32,27.52,27.25
27.22,27.18,27.49,26.90
27.25,27.38,27.46,27.10
27.43,27.54,27.56,27.29
27.55,27.53,27.75,27.44
27.69,27.92,27.99,27.67
28.00,28.08,28.20,27.90
28.04,28.33,28.35,27.67
28.26,28.43,28.59,28.19
28.47,28.40,28.67,28.28
28.20,27.29,28.34,27.26
27.41,27.60,27.72,27.35
27.31,27.27,27.58,27.01
27.37,27.95,28.02,27.18
28.29,28.16,28.47,27.96
28.13,29.04,29.22,28.06
29.29,29.39,29.49,29.08
29.63,29.54,29.76,29.43
29.60,29.57,29.85,29.40
29.76,29.37,29.77,29.29
29.45,29.36,29.64,29.33
29.36,29.32,29.52,29.11
29.50,29.16,29.50,29.12
29.33,29.03,29.48,28.55
29.15,28.88,29.25,28.71
29.26,28.70,29.26,28.43
29.00,28.82,29.01,28.40
29.10,29.62,29.69,28.85
29.65,29.00,29.68,28.91
29.13,28.77,29.36,28.38
29.02,29.00,29.43,28.53
28.70,28.99,29.26,28.44
28.95,28.27,29.01,28.26
26.75,28.09,28.25,25.56
28.00,28.12,28.26,27.60
27.53,29.03,29.30,27.31
28.91,29.95,30.11,28.69
29.95,30.47,30.51,29.79
30.47,31.00,31.00,30.15
30.59,30.86,30.96,30.22
31.00,30.49,31.01,30.40
30.49,31.00,31.00,30.33
30.73,30.63,31.08,30.40
30.84,30.92,31.02,30.29
30.99,31.04,31.31,30.91
30.98,31.65,31.79,30.79
31.72,32.14,32.24,31.72
32.24,32.53,32.74,32.10
32.47,31.96,32.58,31.81
32.06,32.46,32.63,32.04
32.50,32.47,32.64,32.23
32.63,32.55,32.95,32.50
32.59,32.51,32.70,32.12
32.41,32.39,32.53,32.28
32.30,32.31,32.45,31.97
32.14,32.24,32.32,32.03
32.25,32.53,32.55,31.83
31.72,32.36,32.37,31.62
32.32,32.63,32.91,32.31
32.68,32.46,32.68,32.26
32.37,32.54,32.63,32.31
32.49,31.87,32.50,31.82
31.95,32.75,32.75,31.88
32.74,32.55,32.96,32.30
32.45,32.63,33.00,32.25
32.73,32.35,32.73,32.00
32.26,32.41,33.43,32.26
32.76,32.64,32.76,32.29
32.45,32.46,32.84,32.28
32.45,33.79,34.05,32.34
33.97,34.29,34.56,33.84
34.24,33.86,34.44,33.42
33.97,34.13,34.25,33.80
34.06,34.37,34.45,33.87
34.33,34.10,34.54,33.97
34.00,34.10,34.21,33.66
34.27,34.24,34.54,33.96
34.22,34.28,34.55,34.21
34.26,33.83,34.34,33.79
33.83,33.00,33.97,33.00
32.96,33.87,33.93,32.61
33.87,33.84,33.95,33.62
33.95,33.99,34.31,33.95
33.89,34.02,34.24,33.72
34.03,34.41,34.43,33.74
34.43,34.21,34.80,34.17
33.89,33.97,34.39,33.73
33.87,33.75,34.21,33.73
33.75,33.66,33.95,33.35
33.57,33.69,33.72,33.31
33.77,33.59,33.95,33.52
33.60,33.41,33.80,33.37
33.29,33.11,33.71,32.85
33.25,32.94,33.25,32.89
32.94,33.08,33.22,32.76
32.92,32.48,32.99,32.22
32.55,32.89,33.01,32.55
32.92,32.40,33.07,32.28
33.07,34.58,34.97,33.03
34.17,34.20,34.41,33.86
34.20,34.49,34.70,33.77
34.56,33.95,34.77,33.80
33.89,34.30,34.50,33.89
34.18,34.52,34.62,33.97
34.38,33.95,34.71,33.84
34.04,34.38,34.49,33.85
34.45,34.75,34.92,34.36
34.79,34.86,35.12,34.68
34.93,34.38,34.93,33.96
34.30,34.65,34.87,34.25
34.85,34.60,35.00,34.44
34.60,34.68,34.97,34.57
34.65,35.03,35.27,34.18
35.03,34.94,35.33,34.72
35.09,34.97,35.12,34.68
35.07,34.94,35.35,34.69
34.94,35.89,36.10,34.94
35.97,35.77,36.08,35.67
35.80,35.50,35.85,35.47
35.41,35.60,35.75,35.22
35.57,35.81,36.03,35.39
35.75,35.77,35.92,35.39
35.77,35.82,35.97,35.58
35.57,35.96,36.01,35.51
35.94,35.70,35.94,35.39
35.79,36.16,36.40,35.45
36.05,36.61,36.74,35.67
36.71,36.96,37.46,36.58
36.97,37.68,37.81,36.73
38.04,38.32,38.88,37.61
38.42,38.14,38.56,37.96
38.20,38.18,38.30,37.62
38.40,39.00,39.00,38.40
39.07,39.49,39.55,39.00
39.56,39.95,40.00,39.19
39.79,39.98,40.02,39.24
39.65,40.76,40.83,39.65
40.92,40.99,41.31,40.53
41.20,40.82,41.29,40.73
40.93,40.71,40.96,40.57
41.03,41.19,41.56,40.96
41.22,41.97,41.98,41.22
41.74,41.55,42.04,41.42
41.72,41.88,42.07,41.56
41.88,42.42,42.46,41.88
42.20,40.86,42.20,40.78
41.27,41.56,41.75,41.13
41.98,42.74,42.76,41.64
43.00,44.74,45.27,42.88
44.30,45.32,45.52,44.02
45.57,44.34,45.95,43.30
43.78,41.86,44.02,41.70
42.38,43.76,43.88,42.25
44.15,44.81,44.95,44.02
45.03,44.51,45.73,44.37
44.43,45.04,45.27,44.42
45.08,44.91,45.33,44.76
45.09,45.00,45.22,44.87
45.09,44.99,45.32,44.62
45.00,45.21,45.46,44.80
45.40,44.95,45.68,44.65
44.80,44.27,45.20,42.84
43.45,43.77,44.00,43.24
43.43,42.18,43.58,41.87
41.80,41.34,42.00,40.89
41.31,41.71,41.84,40.83
41.60,41.25,41.69,40.92
41.25,40.95,41.38,40.78
40.71,40.15,41.03,40.04
40.32,42.43,42.45,40.16
42.61,44.04,44.46,42.61
44.05,43.30,44.44,43.16
43.28,42.94,43.65,42.22
42.81,42.74,43.07,42.23
43.04,43.00,43.58,42.90
42.35,42.15,42.72,41.73
41.96,41.66,41.96,40.67
41.79,41.82,41.98,41.44
41.63,42.19,42.22,41.45
41.92,42.86,42.88,41.38
42.83,42.38,42.83,41.85
42.26,41.87,42.26,41.58
41.96,40.22,41.96,40.19
39.90,38.84,40.19,38.66
36.97,36.92,37.85,35.60
38.65,36.47,38.99,36.43
37.59,38.18,38.30,36.61
38.66,39.81,39.87,38.27
39.27,40.28,40.29,39.17
40.33,39.92,40.41,39.17
38.91,38.42,39.26,38.17
38.42,37.85,39.06,36.66
37.98,37.39,38.39,37.24
36.85,37.49,37.74,36.83
38.25,38.57,38.71,37.72
39.01,38.08,39.27,37.98
38.19,38.19,38.49,37.99
37.97,38.36,38.39,37.62
38.42,38.12,38.42,37.81
38.16,38.77,38.81,38.04
38.78,39.43,39.60,38.25
39.29,39.05,40.28,38.78
38.41,38.72,38.99,38.26
38.95,39.49,39.75,38.95
38.95,38.98,39.29,38.65
39.00,39.55,39.73,38.74
39.19,39.64,39.65,38.92
40.12,40.63,40.89,39.85
40.23,38.16,40.47,37.92
38.28,38.14,38.46,37.70
38.47,39.47,39.52,38.37
39.49,40.66,40.76,38.90
39.63,38.99,39.69,37.88
39.22,40.33,40.47,39.22
40.33,39.12,40.34,38.87
39.41,39.42,39.53,38.94
39.37,39.95,39.98,39.19
40.17,38.95,40.17,38.62
38.95,39.09,39.88,38.28
39.05,38.01,39.17,37.97
37.88,37.05,37.88,36.71
37.42,38.50,38.65,37.21
38.74,39.38,39.46,38.40
39.10,39.81,40.09,39.03
40.10,40.67,40.91,39.71
39.97,38.37,40.86,37.66
38.50,38.54,39.09,38.22
39.00,39.31,39.50,38.65
38.88,39.87,39.93,38.61
39.77,39.64,40.04,39.39
39.59,41.72,41.79,39.40
41.41,41.57,42.05,41.28
41.43,41.14,41.59,40.93
41.50,42.34,42.73,41.45
42.32,42.12,42.68,41.99
42.33,41.74,42.33,41.65
41.69,41.97,42.18,41.56
42.62,43.80,44.22,42.49
43.96,43.49,43.96,43.14
43.45,42.99,43.52,42.36
43.49,42.91,43.49,42.84
42.69,42.03,42.69,41.74
41.74,41.30,41.98,41.12
41.27,41.58,41.65,40.93
41.88,41.80,42.45,41.57
41.98,43.07,43.16,41.86
42.93,42.71,43.34,42.56
42.86,43.02,43.40,42.86
43.20,43.36,43.85,42.93
43.10,43.34,43.79,42.78
43.61,43.58,43.93,43.37
43.40,43.57,43.78,43.30
43.73,43.36,43.73,43.27
43.54,44.28,44.42,43.37
44.45,44.04,44.80,43.84
44.32,43.48,44.49,43.17
43.54,44.64,44.85,43.43
44.63,44.20,44.81,44.03
43.60,43.70,43.92,43.06
43.66,42.77,43.84,42.57
42.64,43.02,43.52,42.43
42.41,41.47,43.00,41.21
41.70,41.27,42.12,40.69
41.66,42.29,42.40,41.66
42.78,43.63,43.81,42.37
43.95,42.80,44.10,42.76
42.61,41.54,42.89,41.42
41.78,41.90,42.32,41.53
42.05,42.33,42.39,41.75
42.65,42.58,43.91,42.13
42.58,42.73,43.15,42.41
42.61,43.19,43.21,42.43
43.41,43.66,44.05,43.20
43.61,43.68,44.04,43.58
43.55,43.60,44.47,43.36
42.66,42.44,43.14,42.24
42.18,41.19,42.88,41.13
40.52,39.73,40.98,39.13
39.00,37.55,39.17,37.21
38.23,37.25,38.42,37.19
36.80,36.49,37.53,36.07
35.90,35.83,36.56,34.79
35.92,34.38,36.08,33.80
34.50,34.93,35.33,33.83
34.01,34.10,34.33,32.99
34.60,33.49,34.86,33.26
32.25,33.44,34.00,31.55
33.27,31.96,33.72,31.89
32.46,33.16,33.31,32.37
32.99,31.80,33.03,31.72
31.85,31.67,32.24,31.44
31.50,31.97,32.47,31.35
32.19,31.46,32.40,31.37
31.46,32.27,32.29,31.46
32.25,32.60,32.97,31.75
32.40,31.84,32.44,31.46
31.82,31.78,31.97,30.89
31.92,31.64,32.92,31.49
31.32,30.99,31.80,30.77
30.43,30.08,30.66,29.77
29.62,30.67,30.90,29.50
31.18,30.96,31.56,30.91
30.10,30.43,30.87,29.61
31.29,30.80,31.45,30.24
31.51,31.83,32.09,31.31
32.13,33.02,33.25,32.02
33.25,32.87,33.48,32.68
32.59,33.43,33.60,32.51
33.70,33.95,34.19,33.57
33.94,33.65,34.21,33.23
33.07,33.45,33.58,32.40
33.48,34.31,34.33,33.39
34.50,34.95,35.19,34.46
34.99,34.17,34.99,33.97
34.15,35.66,35.66,34.13
35.35,35.62,35.71,35.14
35.72,37.13,37.14,35.54
37.57,37.96,38.89,37.30
37.69,38.79,38.87,37.31
38.58,38.29,38.59,38.16
38.51,37.83,38.53,37.68
38.25,38.10,38.57,37.19
38.49,39.05,39.06,38.31
38.78,38.86,39.05,37.40
38.60,37.99,38.60,37.21
37.68,37.90,38.64,37.55
37.75,38.16,38.48,37.17
38.25,39.04,39.19,38.25
38.98,38.70,39.40,38.17
38.33,38.84,39.26,38.13
38.74,38.14,38.99,37.79
37.88,38.42,38.44,37.51
38.47,38.60,38.69,37.97
38.34,39.08,39.18,38.04
39.12,39.22,39.51,38.91
39.06,39.32,39.61,38.91
39.09,40.00,40.08,38.65
39.88,39.26,40.20,38.86
39.02,38.45,39.02,38.10
38.56,39.17,39.38,38.51
38.93,37.84,39.07,37.37
38.15,37.63,38.45,37.39
37.95,38.15,38.86,37.95
38.29,38.57,38.69,38.09
38.87,40.04,40.04,38.69
40.00,39.58,40.11,39.46
39.74,39.39,39.78,39.16
39.47,40.16,40.33,39.33
40.13,39.94,40.35,39.24
41.00,40.25,41.40,39.51
40.00,40.04,40.15,39.68
39.92,40.17,40.40,39.82
39.92,39.46,40.00,39.27
39.52,39.99,40.02,39.22
39.81,39.77,40.06,39.58
39.34,38.61,39.45,38.43
38.42,38.00,38.48,37.72
38.02,38.77,38.79,37.81
38.58,37.65,38.76,37.34
37.34,36.93,37.83,36.73
37.12,36.77,37.35,36.63
36.67,36.92,36.99,36.23
36.95,36.82,37.14,36.47
36.93,37.33,37.58,36.93
37.14,36.96,37.66,36.96
37.06,36.83,37.51,36.61
36.81,35.94,37.15,35.90
35.94,35.88,36.48,35.64
35.85,35.92,36.34,35.63
35.89,37.38,37.46,35.86
37.18,36.72,37.79,36.33
36.99,37.64,37.68,36.98
37.66,37.64,37.81,37.23
37.85,39.00,39.04,37.80
39.20,39.79,40.03,39.20
39.80,39.45,39.83,39.29
39.31,40.01,40.06,39.31
40.03,40.18,40.31,39.86
39.74,39.99,40.09,39.58
39.90,40.10,40.12,39.62
39.56,39.18,39.67,38.66
39.18,40.18,40.29,39.18
40.19,40.22,40.38,39.89
40.20,40.25,40.25,39.86
40.06,39.99,40.12,39.64
39.50,39.02,40.07,38.87
38.66,37.82,39.07,37.82
37.73,36.90,37.88,36.71
36.96,37.26,37.76,36.95
36.89,36.72,37.12,36.40
36.79,36.42,37.00,36.35
37.08,36.69,37.34,36.60
36.72,36.35,36.83,36.25
36.32,36.66,36.73,36.20
37.09,37.63,37.76,37.00
36.00,35.56,36.59,35.56
35.20,33.79,35.51,33.75
34.55,34.30,34.63,33.80
35.16,35.26,35.33,34.65
35.29,35.40,35.55,34.67
35.23,35.05,35.43,34.75
35.00,34.05,35.10,33.95
34.05,34.08,34.42,33.66
34.31,34.83,34.86,34.27
35.40,35.39,35.62,35.05
35.74,35.89,35.97,35.54
36.29,36.69,36.86,36.12
36.62,36.33,36.65,36.09
36.69,36.53,37.19,36.45
36.79,36.75,37.07,36.30
36.83,36.92,37.05,36.78
36.74,37.30,37.39,36.50
35.75,34.77,35.80,34.30
34.54,34.52,34.72,33.93
34.71,34.88,34.91,34.22
34.89,34.77,34.94,34.61
34.74,34.75,34.84,34.50
34.72,35.01,35.10,34.72
34.85,35.14,35.24,34.66
34.87,34.84,35.21,34.81
34.99,35.13,35.20,34.82
35.16,34.24,35.22,34.12
34.13,34.82,34.83,34.12
34.69,34.82,34.86,34.43
35.13,36.13,36.48,35.12
36.00,35.81,36.18,35.72
35.85,35.48,35.86,35.36
35.50,34.98,35.60,34.93
35.15,35.27,35.48,35.08
35.15,35.53,35.55,34.84
35.56,35.87,36.04,35.56
35.75,35.48,35.94,35.45
35.43,35.41,35.68,35.27
35.31,35.25,35.54,35.07
35.08,35.21,35.24,34.84
35.15,34.94,35.15,34.77
34.88,35.21,35.37,34.88
35.21,35.06,35.29,34.99
35.06,34.63,35.20,34.57
34.68,35.31,35.36,34.68
35.44,35.88,36.12,35.40
35.93,36.18,36.20,35.78
36.15,35.88,36.27,35.50
36.02,35.14,36.12,34.92
35.11,35.33,35.35,34.80
35.46,35.18,35.61,34.82
35.02,35.39,35.45,34.92
35.40,35.51,35.80,35.16
35.42,35.33,35.58,35.04
35.10,35.79,35.90,34.89
35.49,35.08,35.49,34.81
35.17,35.16,35.41,34.83
35.19,35.59,35.79,35.11
35.22,35.17,35.35,34.80
35.20,35.61,35.97,35.16
35.78,35.65,35.88,35.58
35.88,36.04,36.39,35.67
36.24,36.38,36.43,36.13
36.36,36.22,36.46,36.02
35.96,35.36,36.06,35.22
35.23,35.45,35.50,35.06
35.61,35.79,35.81,35.13
36.01,35.06,36.01,34.88
35.21,35.27,35.47,34.75
34.95,35.62,35.63,34.95
35.73,36.27,36.40,35.66
36.50,37.41,37.51,36.44
37.44,37.22,37.48,36.81
37.29,37.06,37.29,36.69
37.24,37.26,37.66,37.21
37.12,36.81,37.28,36.44
36.86,36.68,37.02,36.47
36.29,36.12,36.65,35.59
36.44,35.92,36.64,35.83
35.89,35.21,35.93,35.11
35.63,35.68,35.84,35.14
35.01,34.41,35.44,34.23
34.28,34.03,34.49,34.01
33.93,34.15,34.48,33.70
34.29,34.01,34.46,33.93
33.86,33.62,34.08,33.59
33.36,33.45,33.54,33.08
33.67,33.34,33.67,33.34
33.21,33.34,33.62,33.15
33.33,33.19,33.72,33.01
33.23,32.65,33.32,32.34
32.60,32.29,32.73,32.13
32.21,32.18,32.70,32.10
32.15,32.22,32.68,31.97
32.89,33.22,33.29,32.46
33.05,33.24,33.48,32.80
33.46,34.48,34.74,33.46
34.87,36.29,36.36,34.69
36.21,36.89,36.99,35.65
37.05,38.08,38.32,37.02
37.82,38.11,38.15,37.45
37.87,38.01,38.55,37.82
38.08,38.41,38.60,38.01
38.39,38.03,38.58,37.85
38.10,37.85,38.25,37.64
38.00,37.73,38.04,37.51
37.83,37.96,38.13,37.61
37.98,37.76,38.14,37.66
37.59,36.77,37.85,36.72
36.83,36.71,37.01,36.32
37.25,36.72,37.25,36.41
36.98,36.93,37.35,36.72
37.01,37.19,37.31,36.53
37.52,37.48,38.02,37.26
37.65,38.04,38.12,37.19
