MENT,Mentor Graphics Corporation - Common Stock,NASDAQ
19.37,19.29,19.43,19.14
19.30,19.12,19.41,18.98
19.00,19.08,19.16,18.95
19.23,19.12,19.24,18.95
19.26,19.24,19.37,19.14
19.30,19.60,19.70,19.30
19.49,19.55,19.66,19.38
19.54,19.59,19.83,19.51
19.43,19.03,19.49,18.94
18.87,19.16,19.22,18.80
19.25,19.57,19.57,19.06
19.56,19.90,19.90,19.38
19.90,19.99,20.08,19.77
19.94,20.24,20.25,19.92
20.29,20.43,20.62,20.26
20.34,20.64,20.73,20.17
20.59,20.66,20.75,20.50
20.62,20.51,20.78,20.40
20.57,20.54,20.74,20.47
20.55,20.49,20.70,20.39
20.37,20.54,20.56,20.37
20.45,20.69,20.71,20.43
20.69,20.47,20.74,20.41
20.48,20.27,20.59,20.24
20.25,20.35,20.35,20.15
20.18,19.87,20.27,19.80
19.78,19.86,19.93,19.63
20.15,20.46,20.48,20.08
20.50,20.53,20.69,20.38
20.74,21.03,21.25,20.74
20.91,21.00,21.06,20.79
20.95,21.13,21.17,20.88
21.11,20.94,21.16,20.79
20.87,20.73,20.97,20.61
20.81,20.85,20.89,20.62
20.86,20.82,20.94,20.59
20.71,21.39,21.39,20.59
21.41,21.29,21.49,21.20
21.23,21.39,21.50,21.18
21.24,20.85,21.24,20.81
20.74,20.96,21.14,20.57
20.98,20.97,21.08,20.82
21.00,21.27,21.32,20.77
21.17,20.97,21.33,20.94
20.95,21.29,21.39,20.93
22.37,22.27,23.60,21.96
22.25,22.59,22.80,22.15
22.50,22.12,22.59,22.04
22.06,22.16,22.41,21.97
22.12,22.58,22.62,22.12
22.59,22.16,22.69,22.16
22.35,22.29,22.56,22.14
22.27,22.47,22.58,22.14
22.50,22.62,22.78,22.38
22.73,22.46,22.83,22.44
22.47,22.66,22.68,22.40
22.80,22.81,22.92,22.61
22.72,22.86,23.05,22.66
22.86,23.02,23.11,22.73
23.09,23.00,23.11,22.80
22.96,22.60,23.06,22.53
22.53,22.94,22.95,22.50
23.00,22.99,23.03,22.68
23.00,23.04,23.10,22.95
23.39,22.88,23.39,22.67
22.88,22.67,22.93,22.34
22.73,22.82,23.07,22.58
22.90,23.03,23.17,22.78
23.27,23.48,23.50,23.01
23.30,23.15,23.34,23.07
22.83,23.37,23.49,22.81
23.37,23.62,23.77,23.33
23.44,23.12,23.53,23.08
23.03,22.90,23.05,22.61
22.97,23.02,23.20,22.85
22.83,22.57,22.92,22.51
22.55,22.19,22.74,22.10
22.29,22.01,22.29,21.86
22.31,22.66,22.66,22.26
22.61,22.85,23.09,22.50
22.70,23.17,23.19,22.56
23.09,22.68,23.09,22.61
22.75,22.63,22.90,22.56
22.56,22.74,22.90,22.53
22.83,22.89,22.90,22.64
22.85,22.84,22.94,22.76
22.85,22.89,22.98,22.68
22.72,22.54,22.80,22.36
22.47,22.07,22.58,22.06
22.14,22.28,22.32,22.02
22.24,22.37,22.38,22.07
22.46,22.49,22.58,22.20
22.48,22.12,22.57,22.06
22.09,22.08,22.29,22.00
22.06,21.87,22.18,21.72
21.95,22.01,22.04,21.70
21.98,21.77,22.10,21.75
21.94,21.88,22.13,21.74
21.97,21.29,22.10,21.29
21.30,21.61,21.78,21.27
21.63,21.83,21.87,21.47
21.77,21.93,21.93,21.71
21.44,22.19,22.19,21.30
22.13,22.22,22.30,21.90
22.18,22.25,22.44,22.07
22.30,22.00,22.32,21.92
21.96,21.60,21.98,21.57
21.70,21.48,21.93,21.41
21.61,21.70,21.83,21.39
21.32,22.53,22.67,21.32
22.54,22.46,22.65,22.29
22.42,22.58,22.64,22.23
22.65,22.58,22.68,22.54
22.97,22.53,22.97,22.52
22.53,22.10,22.71,22.09
22.00,22.31,22.35,21.77
22.17,22.24,22.38,22.04
22.25,22.43,22.47,22.11
22.62,22.44,22.81,22.39
22.42,22.43,22.49,22.23
22.33,22.53,22.82,22.33
22.59,22.24,22.73,22.18
22.19,22.02,22.30,21.97
22.03,22.46,22.51,21.94
22.61,23.64,23.88,22.48
23.58,23.48,23.68,23.36
23.52,23.83,23.83,23.20
23.67,23.41,23.95,23.36
23.50,23.84,23.90,23.40
23.95,23.97,24.11,23.85
23.90,24.06,24.15,23.80
24.18,23.92,24.31,23.85
23.95,24.00,24.08,23.69
24.06,23.88,24.11,23.81
23.85,24.07,24.12,23.79
23.82,23.70,23.98,23.59
23.65,23.65,23.80,23.53
23.65,23.52,23.70,23.36
23.51,23.59,23.80,23.49
23.50,23.47,23.58,23.25
23.48,23.41,23.64,23.26
23.36,23.38,23.52,23.27
23.24,22.96,23.44,22.79
23.07,22.95,23.19,22.82
23.01,23.08,23.14,22.95
22.94,22.13,23.02,22.12
22.16,22.11,22.26,21.95
22.30,21.93,22.30,21.67
21.93,22.04,22.19,21.87
21.87,21.79,21.93,21.68
21.58,21.20,21.60,21.15
21.26,20.93,21.26,20.84
20.91,20.98,21.03,20.70
20.70,20.84,21.00,20.70
21.00,21.03,21.19,20.80
20.62,20.80,21.00,20.51
20.80,20.01,20.89,19.65
20.05,19.95,20.33,19.87
19.87,19.39,19.98,19.37
19.37,19.47,19.57,19.14
19.48,19.74,19.86,19.39
19.68,19.75,19.89,19.50
19.81,19.67,19.89,19.65
19.66,19.69,19.81,19.62
19.59,20.49,20.53,19.59
20.76,20.54,20.76,20.38
20.58,20.67,20.74,20.46
20.54,20.35,20.82,20.31
20.40,20.59,20.68,20.27
20.69,20.55,20.72,20.44
20.54,20.92,21.06,20.54
20.96,20.94,21.21,20.76
20.87,21.06,21.19,20.87
20.97,21.19,21.22,20.92
21.26,21.64,21.80,21.15
21.45,21.64,21.71,21.29
21.98,22.37,22.41,21.60
22.28,22.45,22.53,22.16
22.47,22.45,22.50,22.28
22.50,22.59,22.61,22.30
22.50,22.35,22.60,22.33
22.39,22.11,22.50,22.00
22.04,22.50,22.50,21.80
22.60,22.14,22.60,22.06
22.07,22.17,22.39,21.99
22.36,22.49,22.59,22.35
22.43,23.00,23.04,22.43
22.97,22.79,23.03,22.56
22.67,22.78,22.96,22.50
22.77,22.77,23.10,22.68
22.87,22.60,22.97,22.39
22.76,22.41,22.96,22.25
22.60,21.83,22.63,21.81
21.80,21.68,22.01,21.50
21.66,21.58,22.08,21.47
21.71,22.02,22.22,21.66
22.13,22.26,22.35,22.06
22.28,22.43,22.56,22.17
22.48,22.11,22.61,22.09
22.32,21.49,22.40,21.45
21.42,21.12,21.54,20.69
21.18,21.04,21.36,20.81
21.17,21.40,21.40,21.01
21.34,20.71,21.42,20.62
20.51,20.15,20.76,20.10
20.35,20.11,20.65,20.00
20.21,20.10,20.25,19.41
20.30,20.58,20.61,20.13
20.49,21.04,21.17,20.35
21.07,21.03,21.14,20.86
21.10,21.43,21.50,21.02
21.43,21.18,21.44,21.13
21.38,21.00,21.38,20.93
20.90,20.61,20.90,20.58
20.74,20.44,20.75,20.21
20.61,20.57,20.71,20.37
20.46,20.70,20.72,20.15
20.74,20.58,21.06,20.41
20.57,20.65,20.86,20.46
20.48,20.63,20.72,20.20
20.47,20.13,20.64,20.09
20.19,20.23,20.25,19.80
20.23,20.17,20.75,20.17
20.04,20.47,20.64,19.95
20.65,21.14,21.22,20.45
21.10,20.73,21.25,20.64
20.61,20.29,20.68,20.24
20.14,20.18,20.27,19.85
20.14,20.45,20.45,19.96
20.41,20.72,20.85,20.28
20.69,21.19,21.22,20.41
21.29,21.43,21.49,21.17
21.45,21.56,21.66,21.24
22.20,21.82,22.20,20.42
22.01,22.04,22.19,21.83
22.06,21.73,22.06,21.60
21.84,21.56,21.84,21.33
21.65,21.19,21.65,21.09
21.19,20.94,21.30,20.80
20.69,20.66,20.99,20.47
20.55,20.39,20.70,20.36
20.49,20.50,20.71,20.17
20.63,21.80,21.82,20.59
21.70,21.58,21.89,21.48
21.56,21.41,21.73,21.19
21.26,21.28,21.44,21.10
21.47,21.02,21.47,20.90
21.13,21.05,21.26,20.97
21.05,20.99,21.25,20.87
21.01,21.48,21.68,21.00
21.50,21.38,21.63,21.09
21.40,21.40,21.51,21.13
21.48,21.54,21.64,21.33
21.62,21.75,21.82,21.37
21.69,21.52,22.00,21.47
21.40,21.53,21.64,21.36
21.50,21.52,21.55,21.19
21.33,21.60,21.68,21.33
21.60,21.57,21.60,21.25
21.60,21.94,22.13,21.57
21.67,21.87,21.87,21.56
21.88,22.05,22.18,21.80
21.90,21.75,22.18,21.71
21.67,21.87,21.88,21.45
21.91,21.87,22.19,21.76
21.42,21.53,21.77,21.32
21.43,21.22,21.49,21.08
21.49,21.72,21.74,21.35
21.74,21.67,21.82,21.49
21.80,21.31,21.94,21.18
21.25,21.16,21.40,21.01
21.11,21.43,21.48,21.11
21.31,21.01,21.34,20.85
21.09,21.09,21.23,20.93
21.14,21.04,21.24,20.97
21.05,21.15,21.34,21.05
21.36,20.89,21.79,20.85
20.88,20.80,21.12,20.69
20.82,20.69,20.99,20.63
20.84,20.75,20.93,20.55
20.51,19.75,20.65,19.73
19.75,19.82,19.85,19.31
19.92,20.01,20.15,19.68
19.87,20.12,20.25,19.66
20.04,20.31,20.38,19.72
20.36,20.29,20.57,20.26
20.33,20.51,20.58,20.19
20.64,20.98,21.01,20.51
20.92,20.93,21.04,20.80
21.00,21.04,21.15,20.82
20.98,20.95,21.00,20.81
21.16,20.84,21.22,20.68
21.02,21.19,21.32,20.82
21.20,21.29,21.38,21.13
21.15,21.23,21.27,21.03
21.21,21.43,21.54,21.12
21.12,21.58,22.18,21.07
21.70,21.32,21.74,21.27
21.45,21.52,21.73,21.11
21.56,21.57,21.61,21.40
21.56,21.70,21.74,21.40
21.75,21.81,21.86,21.70
21.91,22.15,22.33,21.81
22.30,22.23,22.41,22.12
22.32,22.53,22.73,22.21
22.41,22.48,22.67,22.34
22.35,22.20,22.57,22.05
22.10,21.98,22.17,21.96
21.99,22.10,22.24,21.89
21.95,22.06,22.09,21.83
21.99,22.10,22.16,21.82
21.91,21.88,21.98,21.67
21.91,22.04,22.09,21.78
22.00,22.02,22.35,21.85
22.12,22.26,22.27,22.07
22.33,21.93,22.35,21.85
21.76,21.80,21.91,21.54
21.78,21.44,21.82,21.39
21.43,21.57,21.63,21.30
21.47,21.11,21.47,20.96
21.12,21.10,21.16,20.88
20.83,20.92,20.96,20.74
20.85,20.50,20.99,20.48
20.39,20.07,20.49,19.68
20.03,19.96,20.23,19.85
20.18,20.06,20.30,19.99
20.10,20.01,20.24,19.96
19.88,19.68,19.96,19.68
19.72,20.12,20.17,19.63
20.06,19.47,20.18,19.41
19.36,18.55,19.61,18.53
18.49,18.53,18.80,18.25
18.73,18.66,19.03,18.49
18.43,18.99,19.14,18.33
18.71,19.20,19.38,18.67
19.49,19.23,19.49,19.14
19.18,19.49,19.49,18.98
19.66,19.88,19.96,19.47
19.88,19.52,20.04,19.49
19.79,19.92,19.94,19.65
19.97,20.19,20.20,19.77
20.15,19.82,20.20,19.70
19.92,20.68,20.71,19.81
20.66,20.64,20.94,20.43
20.55,20.49,20.72,20.36
20.96,21.19,21.24,20.77
21.20,21.30,21.66,21.05
21.31,21.32,21.55,21.24
21.44,21.50,21.64,21.30
21.54,21.60,21.69,21.48
21.62,21.65,21.67,21.39
21.64,21.84,21.89,21.44
21.78,22.10,22.16,21.71
21.84,22.11,22.15,21.84
22.20,21.87,22.23,21.78
21.86,21.93,22.16,21.79
21.85,21.44,21.93,21.36
21.50,21.86,22.06,21.50
21.80,21.48,21.92,21.24
21.34,21.55,21.68,21.29
21.93,21.90,22.25,21.66
21.97,22.09,22.09,21.68
22.10,22.20,22.32,21.87
22.31,22.41,22.47,22.10
22.50,22.21,22.67,22.16
22.16,21.90,22.21,21.80
21.90,22.09,23.49,21.74
22.10,22.15,22.43,21.90
22.11,22.12,23.72,21.97
22.12,22.59,22.60,22.10
22.49,22.10,22.72,21.99
21.80,22.22,22.37,21.73
22.09,21.41,23.79,21.31
21.57,21.66,21.84,21.56
21.36,21.29,21.73,21.27
21.38,21.08,21.45,20.89
21.09,20.78,21.46,20.76
20.86,21.53,21.54,20.58
21.83,22.08,22.09,21.24
22.09,21.78,22.31,21.71
21.74,21.71,21.94,21.53
21.76,22.03,22.07,21.63
22.18,22.27,22.31,22.00
22.31,22.26,22.50,22.24
22.20,22.62,22.73,21.97
22.59,22.33,22.75,22.30
22.43,21.92,22.63,21.89
22.07,21.77,22.24,21.41
21.42,21.48,21.80,21.30
21.48,20.96,21.68,20.85
20.99,21.29,21.30,20.79
21.42,21.65,21.86,21.20
21.60,21.52,21.76,21.37
21.45,21.28,21.60,21.05
21.46,21.74,22.13,21.33
21.42,21.95,22.00,21.42
22.00,21.67,22.00,21.41
21.59,22.16,22.19,21.53
22.28,22.09,22.51,21.71
22.07,21.95,22.32,21.82
22.15,22.64,22.67,21.82
22.58,22.75,22.95,22.57
22.65,23.15,23.20,22.47
22.79,22.88,23.10,22.62
23.04,22.74,23.12,22.63
22.84,23.15,23.17,22.63
23.01,23.01,23.20,22.90
23.00,23.26,23.29,22.72
23.30,23.75,23.82,23.20
23.63,23.90,23.95,23.60
23.90,23.99,24.15,23.71
24.00,24.25,24.31,23.83
24.15,24.07,24.34,24.03
24.27,24.39,24.50,23.95
24.27,24.13,24.41,24.02
24.16,24.45,24.54,24.16
24.48,24.58,24.67,24.34
24.50,24.67,24.71,24.35
24.57,24.74,24.74,24.56
24.64,25.05,25.06,24.46
25.03,25.30,25.39,24.73
25.14,25.10,25.22,25.00
24.83,25.10,25.43,24.81
25.15,25.25,25.26,24.89
25.15,24.56,25.23,24.49
24.55,23.46,24.65,23.33
23.35,24.18,24.21,23.35
24.12,23.79,24.22,23.52
23.78,23.32,23.93,23.18
23.31,23.22,23.50,22.96
23.04,23.07,23.31,22.92
23.06,23.02,23.28,22.99
22.93,22.91,23.14,22.78
22.99,23.54,23.62,22.90
23.69,23.94,23.99,23.59
23.96,23.88,24.03,23.24
24.03,24.09,24.27,23.90
24.10,23.81,24.10,23.66
23.71,23.76,24.07,23.65
23.75,24.07,24.08,23.69
24.24,24.45,24.59,24.20
24.37,24.28,24.49,24.18
24.31,24.00,24.45,23.98
24.00,23.16,24.03,23.04
23.01,23.24,23.33,22.87
23.27,23.79,23.82,23.08
23.90,24.42,24.55,23.89
24.22,24.03,24.31,23.94
24.02,24.34,24.36,23.73
24.32,24.34,24.68,24.27
24.10,24.89,24.95,23.92
24.89,24.45,24.91,24.44
24.42,24.84,24.92,24.26
24.73,24.77,24.90,24.40
24.80,25.03,25.13,24.60
25.00,24.62,25.13,24.60
24.55,24.60,24.73,24.33
24.58,24.33,24.65,24.30
24.19,24.30,24.43,24.11
24.11,23.90,24.11,23.83
24.19,24.75,25.11,24.02
24.88,24.33,24.99,24.32
24.26,24.80,24.86,24.14
24.77,25.08,25.19,24.58
25.11,24.68,25.18,24.60
24.69,24.30,24.85,24.24
24.30,24.58,24.75,24.14
24.37,24.48,24.73,24.30
24.27,23.93,24.68,23.93
23.95,24.06,24.30,23.90
24.31,23.91,24.38,23.87
23.76,23.55,23.91,23.42
23.70,24.03,24.20,23.53
24.07,23.92,24.19,23.81
24.20,24.31,24.44,24.11
24.23,24.39,24.52,24.23
24.20,24.00,24.26,23.83
24.06,24.21,24.34,24.04
24.32,24.67,24.76,24.32
24.68,24.58,24.70,24.41
24.57,25.14,25.30,24.36
25.20,25.14,25.21,24.88
25.17,25.49,25.60,24.98
25.43,25.34,25.72,25.12
26.00,25.77,26.00,25.34
25.77,25.85,25.92,25.20
25.80,26.28,26.31,25.61
26.30,26.21,26.40,25.94
26.34,26.11,26.34,25.78
26.31,26.48,26.67,26.04
26.26,26.53,26.79,26.18
26.62,27.09,27.13,26.50
26.81,26.63,26.93,26.37
26.62,27.02,27.06,26.42
27.05,26.70,27.18,26.68
26.75,26.59,26.83,26.44
26.53,27.03,27.14,26.41
27.23,26.99,27.30,26.96
26.91,26.86,27.01,26.76
26.54,26.44,26.86,26.04
26.55,26.82,26.98,26.40
26.91,26.82,27.06,26.63
26.96,27.17,27.38,26.66
27.21,26.44,27.32,26.37
26.69,26.52,26.69,26.44
26.50,26.43,26.61,26.31
26.43,26.48,26.55,26.17
26.60,26.88,26.95,26.31
27.02,26.86,27.02,26.71
26.57,26.07,26.64,26.04
26.36,26.43,26.52,26.09
26.58,26.54,26.96,26.32
26.28,26.26,26.32,25.94
25.80,26.09,26.28,25.71
26.06,25.99,26.09,25.54
25.81,25.96,26.03,25.65
26.23,26.25,26.49,26.08
26.50,26.13,26.52,26.13
26.18,26.20,26.40,26.09
26.22,26.26,26.34,26.06
26.26,26.35,26.48,26.06
26.40,26.20,26.59,26.18
26.24,25.96,26.24,25.86
25.97,25.98,26.06,25.85
26.00,26.07,26.25,25.96
25.74,26.13,26.15,25.52
26.25,25.88,26.37,25.86
25.80,25.50,25.93,25.39
25.23,25.10,25.32,25.05
25.12,25.83,25.92,25.05
25.81,26.16,26.17,25.66
26.12,26.12,26.30,25.91
26.09,26.09,26.38,26.00
25.99,25.91,26.04,25.62
25.87,25.94,26.16,25.79
26.04,26.25,26.57,26.04
26.17,25.65,26.33,25.57
25.53,25.90,25.90,25.53
26.03,26.29,26.37,25.81
26.21,25.71,26.21,25.57
25.66,25.51,25.66,25.06
25.48,25.46,25.77,25.43
25.35,26.21,26.28,25.32
26.26,26.65,26.65,26.02
26.52,25.70,26.63,25.67
25.50,26.00,26.17,25.36
25.76,25.08,25.76,25.01
24.59,25.05,26.16,24.10
23.88,24.22,24.52,23.34
24.94,24.15,24.99,24.14
24.72,24.96,25.05,24.00
25.21,25.32,25.38,24.82
21.94,25.67,25.78,21.94
25.58,25.84,26.03,25.48
25.35,24.94,25.52,24.90
25.22,25.20,25.47,24.80
25.35,25.35,25.52,25.05
24.98,25.20,25.34,24.96
25.64,25.44,25.64,25.02
25.66,24.98,25.66,24.90
24.94,24.97,25.12,24.69
24.85,25.15,25.17,24.67
25.12,24.85,25.34,24.76
25.02,25.20,25.32,24.86
25.20,25.25,25.37,25.07
25.30,25.13,25.48,25.03
24.76,24.93,25.14,24.76
25.09,25.17,25.42,25.01
24.91,24.88,24.93,24.68
25.00,24.89,25.00,24.51
24.83,24.76,24.87,24.40
24.96,24.50,24.98,24.32
24.46,23.82,24.57,23.78
23.88,24.11,24.15,23.71
24.35,24.63,24.69,24.09
24.71,24.64,24.71,24.07
24.44,24.83,24.83,24.10
25.00,25.23,25.25,24.88
25.14,25.23,25.39,25.08
25.29,25.40,25.50,25.07
25.43,25.69,25.70,25.21
25.75,25.71,25.78,25.52
25.68,25.82,25.90,25.61
25.75,25.59,26.09,25.59
25.54,25.35,25.75,25.27
25.43,25.75,25.75,25.24
25.87,25.71,25.87,25.09
25.58,25.87,26.15,25.37
25.95,26.16,26.44,25.90
26.29,25.71,26.44,25.67
25.90,26.48,26.66,25.90
26.68,26.89,26.89,26.41
26.95,26.74,26.95,26.45
26.61,26.25,26.82,26.17
26.35,27.37,27.37,26.30
27.06,27.13,27.43,27.00
27.17,27.20,27.54,27.01
27.20,27.43,27.51,27.15
27.34,27.68,27.87,27.25
27.80,27.67,27.90,27.57
27.62,27.23,27.84,27.16
27.21,27.90,27.94,27.18
27.78,27.64,27.92,27.33
27.49,27.58,27.60,27.09
27.82,27.80,28.09,27.56
27.59,27.46,27.76,27.33
27.29,27.17,27.41,26.93
27.16,27.24,27.33,26.93
27.34,27.25,27.78,27.20
27.30,27.67,27.71,27.00
27.64,27.78,27.94,27.61
19.75,17.85,19.75,17.78
17.62,18.59,18.81,17.28
18.50,18.98,19.34,18.25
18.96,19.02,19.18,18.70
19.10,19.40,19.47,18.97
19.39,18.73,19.45,18.67
18.63,18.44,18.96,18.36
18.49,17.96,18.52,17.88
17.98,17.15,18.54,17.12
17.22,17.72,17.86,17.17
17.77,17.63,17.77,17.25
17.42,17.78,17.93,17.32
17.73,17.44,17.93,17.38
17.34,17.88,18.02,17.20
17.36,17.43,17.77,17.28
17.38,17.51,17.77,17.29
17.72,17.62,18.10,17.59
17.68,17.91,17.95,17.54
17.95,17.93,18.20,17.84
17.82,17.49,17.91,17.47
17.62,17.83,17.89,17.62
17.82,18.23,18.39,17.82
18.17,18.60,18.71,18.17
18.55,18.73,18.90,18.55
18.69,18.70,18.74,18.35
18.77,18.92,19.00,18.66
18.91,18.86,19.06,18.80
18.82,18.42,18.92,18.35
18.12,18.24,18.28,17.95
18.24,18.36,18.47,18.14
18.08,17.75,18.14,17.54
17.46,17.42,17.59,17.29
17.55,17.18,17.74,17.02
17.24,16.98,17.43,16.79
17.18,16.90,17.47,16.62
16.90,16.24,17.01,16.10
16.31,16.99,17.11,16.11
16.51,16.75,16.78,16.25
16.96,16.54,16.97,16.35
16.31,16.78,17.03,16.10
16.85,16.72,17.00,16.59
17.02,17.44,17.45,16.75
17.32,16.83,17.45,16.77
16.87,16.89,17.24,16.86
16.85,16.69,16.95,16.55
16.80,16.58,16.90,16.56
16.70,17.38,17.38,16.64
17.28,17.43,17.53,16.99
17.27,17.27,17.51,17.15
17.46,17.42,17.52,16.81
17.45,17.43,17.55,17.17
17.33,16.73,17.42,16.71
16.49,16.60,16.68,16.18
16.42,16.58,16.92,16.34
16.75,17.01,17.31,16.47
16.71,17.03,17.18,16.70
17.18,17.27,17.40,16.88
17.45,17.70,17.81,17.37
17.78,18.01,18.11,17.68
18.10,18.12,18.38,18.00
17.92,18.96,19.11,17.82
19.22,18.77,19.22,18.70
18.86,18.89,18.99,18.53
18.72,18.73,18.94,18.38
18.84,18.89,18.96,18.48
19.00,18.99,19.16,18.80
18.96,19.10,19.25,18.64
19.29,19.87,19.91,19.13
19.80,20.00,20.00,19.61
19.97,19.99,20.06,19.63
20.20,19.70,20.82,19.35
19.39,19.40,19.69,19.33
19.41,19.39,19.85,19.33
19.54,18.85,19.66,18.81
19.00,18.70,19.04,18.63
18.91,19.06,19.15,18.86
18.80,19.13,19.18,18.79
19.08,19.32,19.48,19.01
19.29,19.74,19.88,19.26
19.74,19.74,19.91,18.82
19.82,19.94,20.00,19.73
19.90,19.70,19.94,19.68
19.57,19.76,19.96,19.57
19.76,19.56,19.89,19.47
19.50,19.86,19.86,19.41
19.87,19.57,19.87,19.40
19.58,20.14,20.23,19.56
20.19,20.23,20.37,20.03
20.16,20.33,20.52,20.11
20.11,20.35,20.58,20.00
20.41,20.63,20.77,20.13
20.54,20.37,20.70,20.26
20.45,20.59,20.64,20.25
20.44,20.17,20.55,20.08
20.30,20.10,20.42,20.01
20.13,19.84,20.29,19.80
19.84,19.88,20.04,19.68
20.05,20.47,20.58,19.99
20.42,20.37,20.53,20.31
20.28,20.45,20.61,20.20
20.25,20.54,20.54,20.23
20.66,20.55,20.69,20.33
20.51,20.37,20.69,20.36
20.35,20.47,20.52,20.12
20.33,20.85,20.89,20.33
20.73,20.65,20.92,20.56
20.65,20.75,20.93,20.59
20.64,20.67,20.86,20.05
20.50,20.31,20.68,20.28
20.26,19.96,20.43,19.86
19.97,20.25,20.27,19.69
20.03,20.01,20.15,19.93
19.95,19.94,20.16,19.78
20.05,19.77,20.28,19.75
19.63,19.98,19.99,19.50
19.94,20.07,20.21,19.92
20.10,20.32,20.35,19.86
20.25,20.04,20.33,20.03
20.11,20.00,20.32,19.76
20.01,19.68,20.16,19.65
19.73,19.95,20.10,19.72
19.86,19.48,19.91,19.40
19.44,19.75,20.01,19.44
19.58,19.36,19.78,19.05
20.46,20.80,20.98,19.80
20.87,20.85,20.95,20.60
21.00,21.39,21.40,20.86
21.53,21.20,21.57,21.18
21.20,21.38,21.46,21.20
21.36,21.53,21.54,21.14
21.52,21.44,21.68,21.40
21.27,21.60,21.70,21.27
21.47,21.74,21.75,21.44
21.73,21.85,21.86,21.49
21.85,21.93,22.01,21.82
21.93,22.02,22.08,21.91
21.95,22.13,22.16,21.92
22.03,22.08,22.17,22.03
21.84,21.90,21.99,21.76
21.72,21.69,21.89,21.35
21.58,21.60,21.83,21.42
21.75,21.65,21.84,21.62
21.57,21.67,21.80,21.51
21.67,21.58,21.75,21.38
21.79,21.70,21.91,21.69
21.71,21.83,21.91,21.68
21.82,21.80,21.92,21.77
21.95,22.07,22.08,21.87
21.09,21.07,21.54,21.07
20.83,20.42,21.03,20.34
20.55,20.61,20.77,20.45
20.86,20.82,20.87,20.51
20.90,21.26,21.26,20.85
21.32,21.20,21.46,21.03
20.94,20.72,21.10,20.65
20.56,20.58,20.68,20.47
20.58,20.84,20.89,20.58
21.00,21.37,21.40,20.78
21.44,21.59,21.65,21.40
21.75,21.84,21.90,21.54
21.90,21.67,21.91,21.64
21.84,21.76,21.92,21.50
21.49,21.75,21.87,21.49
21.78,21.88,21.94,21.75
21.83,21.79,21.96,21.78
21.93,21.98,22.03,21.79
21.91,21.69,21.91,21.65
21.73,21.72,21.75,21.51
21.68,21.67,21.76,21.52
21.65,21.61,21.78,21.58
21.74,21.42,21.79,21.36
21.43,21.38,21.51,21.21
21.41,21.36,21.44,21.11
21.43,21.49,21.54,20.96
21.48,21.04,21.48,20.99
21.01,21.05,21.11,20.83
21.01,21.23,21.25,20.91
21.29,21.59,21.64,21.29
21.51,21.58,21.66,21.51
21.63,21.50,21.73,21.05
21.56,21.57,21.63,21.44
21.60,21.56,21.66,21.37
21.49,21.50,21.55,21.38
21.46,21.83,21.96,21.40
21.83,21.69,21.99,21.68
21.70,21.80,21.83,21.47
21.74,22.16,22.32,21.73
23.20,23.49,23.99,22.86
23.48,23.42,23.48,23.12
23.49,23.92,23.94,23.46
23.93,24.17,24.19,23.84
24.07,24.08,24.14,22.44
24.04,24.02,24.19,22.67
24.06,24.07,24.18,24.04
24.05,23.87,24.11,23.76
23.90,24.01,24.12,23.87
24.00,24.29,24.32,23.95
24.38,24.37,24.54,24.28
24.40,24.46,24.46,24.17
24.37,24.29,24.63,24.19
24.26,24.10,24.39,24.09
23.93,23.51,24.05,23.48
22.76,23.63,23.67,22.53
23.38,23.18,23.48,23.09
23.26,23.00,23.26,22.91
22.94,23.66,23.75,22.69
23.35,23.13,23.63,23.06
23.16,23.71,23.75,23.16
23.77,23.92,24.02,23.70
23.69,24.12,24.14,23.69
24.31,24.58,24.64,24.05
24.61,24.56,24.61,24.44
24.38,24.45,24.47,24.23
24.44,24.48,24.49,24.25
24.45,24.75,24.76,24.39
24.66,24.69,24.93,24.65
25.80,26.44,27.29,25.60
26.28,26.24,26.33,26.08
26.33,26.24,26.39,26.01
26.25,26.44,26.69,26.24
26.44,26.26,26.50,26.23
26.25,26.47,26.50,26.05
27.14,27.17,27.52,26.98
27.03,27.09,27.11,26.70
27.03,27.23,27.30,26.91
27.02,27.92,28.41,26.62
28.54,27.52,28.54,27.42
27.56,28.37,28.41,27.56
28.50,28.81,28.92,28.33
29.01,28.69,29.14,28.67
28.61,28.59,28.82,28.29
28.53,28.35,28.56,28.29
28.43,28.60,28.82,28.40
28.60,28.85,28.87,28.43
28.68,28.92,29.23,28.52
29.10,28.50,29.17,28.45
28.51,28.57,28.93,28.48
28.51,28.90,28.97,28.51
29.00,28.51,29.10,28.22
28.63,28.96,29.30,28.52
28.96,29.11,29.14,28.67
29.21,29.11,30.08,28.98
30.50,29.40,30.50,29.31
29.26,29.39,29.86,29.04
29.03,29.59,29.79,28.73
29.78,30.14,30.53,29.19
30.23,30.68,30.93,30.00
36.45,36.29,36.55,36.25
36.32,36.86,37.03,36.30
36.84,36.49,37.03,36.45
36.46,36.46,36.56,36.40
36.46,36.49,36.57,36.41
36.52,36.55,36.70,36.50
36.55,36.53,36.59,36.50
36.58,36.56,36.64,36.49
36.53,36.76,36.77,36.53
36.67,36.61,36.78,36.56
36.60,36.59,36.69,36.55
36.59,36.55,36.63,36.49
36.59,36.51,36.60,36.49
36.52,36.56,36.60,36.52
36.58,36.59,36.68,36.56
