WAL,Western Alliance Bancorporation Common Stock (DE),NASDAQ
14.17,14.57,14.76,14.08
14.71,14.87,14.89,14.44
14.69,14.86,14.97,14.53
14.96,15.11,15.24,14.78
15.39,15.31,15.49,15.19
15.43,16.17,16.26,15.33
16.13,15.83,16.13,15.82
15.96,16.20,16.29,15.95
16.22,16.30,16.60,16.17
16.25,16.20,16.30,16.16
16.40,16.69,16.69,16.24
16.77,16.71,16.85,16.65
16.77,17.10,17.12,16.71
17.11,16.99,17.21,16.92
17.16,16.54,17.18,16.43
16.54,16.82,16.89,16.50
16.89,16.79,16.94,16.74
16.80,16.67,16.97,16.33
16.71,16.77,16.91,16.69
16.77,17.08,17.10,16.67
17.36,17.95,17.97,17.09
18.14,18.33,18.39,17.92
18.35,18.32,18.38,18.11
18.40,18.63,18.67,18.35
18.55,18.14,18.75,18.12
18.06,18.10,18.20,18.03
18.05,17.79,18.14,17.71
17.83,17.68,17.95,17.61
17.75,17.73,18.17,17.70
17.89,18.14,18.21,17.77
18.16,18.08,18.27,17.76
18.11,17.95,18.24,17.90
17.93,17.87,18.06,17.77
17.77,17.62,17.90,17.50
17.74,17.60,17.88,17.55
17.54,17.65,17.67,17.52
17.52,17.67,17.68,17.52
17.71,17.86,17.94,17.58
17.84,17.90,17.93,17.81
17.69,17.68,17.94,17.60
17.61,17.57,17.83,17.55
17.50,17.30,17.60,17.30
17.27,17.51,17.61,17.17
17.49,17.39,17.61,17.30
17.43,17.62,17.75,17.32
17.60,17.42,17.64,17.36
17.48,17.27,17.52,17.25
17.01,16.60,17.07,16.59
16.57,16.40,16.64,16.40
16.40,16.83,16.98,16.40
16.82,16.37,16.86,16.27
16.54,16.45,16.80,16.35
16.48,16.31,16.48,16.16
16.36,16.52,16.71,16.32
16.64,16.91,17.00,16.26
16.96,16.98,16.99,16.75
17.03,17.43,17.50,17.03
17.43,17.39,17.43,17.23
17.39,17.40,17.70,17.19
17.51,17.54,17.55,17.36
17.75,17.80,17.95,17.66
17.76,18.15,18.16,17.67
18.11,17.86,18.32,17.79
17.99,17.81,17.99,17.65
17.91,18.17,18.20,17.74
18.06,18.18,18.25,17.75
18.16,18.27,18.50,17.87
18.26,18.22,18.50,18.01
18.25,18.16,18.39,18.03
18.39,18.86,19.01,18.22
18.67,18.93,18.98,18.55
18.93,19.34,19.34,18.84
19.21,19.15,19.41,19.01
19.15,19.09,19.23,18.91
19.10,19.44,19.55,19.10
19.22,18.94,19.28,18.92
19.00,18.90,19.06,18.64
18.87,19.07,19.23,18.83
19.27,19.58,19.65,19.27
19.47,20.30,20.31,19.25
20.21,20.63,20.66,20.06
20.52,20.37,20.72,20.31
20.44,20.70,21.10,20.29
20.61,20.99,21.00,20.47
21.42,20.87,21.53,19.76
21.02,21.89,21.89,20.83
21.62,21.53,21.94,21.22
21.38,21.57,21.59,21.16
21.64,21.54,21.86,21.48
21.63,21.43,21.66,21.26
21.43,21.55,21.60,21.35
21.57,21.40,21.85,21.29
21.48,21.41,21.55,21.16
21.44,21.15,21.44,21.10
21.07,21.01,21.20,20.56
21.02,21.03,21.07,20.81
20.99,21.39,21.42,20.95
21.54,21.36,21.54,21.14
21.44,20.84,21.44,20.82
20.81,22.12,22.36,20.81
22.06,21.60,22.24,21.59
21.59,21.39,21.68,21.19
21.27,21.58,21.58,21.10
21.59,21.63,21.67,21.30
21.59,21.44,21.59,21.17
21.51,21.47,21.78,21.34
21.44,21.39,21.68,21.24
21.42,21.31,21.47,21.11
21.36,22.10,22.25,21.33
22.03,22.40,22.51,21.83
22.50,22.63,22.88,22.31
22.56,23.12,23.16,22.54
23.17,23.10,23.33,22.91
23.27,23.22,23.43,22.85
23.16,22.83,23.30,22.79
22.73,22.56,22.96,22.30
22.51,22.75,23.14,22.51
22.68,22.92,23.03,22.68
23.19,23.54,23.61,23.12
23.54,22.99,23.60,22.95
22.91,22.68,23.29,22.52
22.76,22.37,22.76,22.29
22.39,22.60,22.83,22.29
22.65,22.70,22.81,22.54
22.80,23.01,23.08,22.71
23.00,22.89,23.07,22.72
22.86,23.50,23.54,22.84
23.49,23.29,23.61,23.25
23.27,23.77,23.88,23.15
23.84,24.46,24.49,23.84
24.41,24.22,24.74,24.22
24.29,24.32,24.66,24.22
24.43,23.88,24.43,23.80
23.81,23.92,24.05,23.71
23.93,23.86,24.02,23.82
23.74,23.34,23.88,23.26
23.33,23.64,23.72,23.33
23.71,23.38,24.13,23.36
23.46,23.94,24.00,23.46
23.93,23.69,23.93,23.26
23.80,23.52,24.00,23.32
23.52,23.18,23.54,22.95
23.09,22.86,23.18,22.71
23.00,23.16,23.17,22.75
23.22,23.16,23.50,23.09
23.08,22.94,23.08,22.67
22.86,23.12,23.17,22.86
23.30,24.00,24.04,23.30
24.01,24.55,24.56,23.86
24.37,23.74,24.37,23.69
23.41,23.09,24.01,22.81
25.27,23.61,25.27,23.37
23.73,23.95,23.95,23.40
23.65,23.11,23.84,22.91
23.37,23.31,23.45,22.95
22.90,22.42,23.09,22.37
22.32,21.00,22.39,20.98
21.11,21.47,21.68,20.72
21.44,21.07,21.47,20.83
21.13,21.28,21.31,20.87
21.37,21.17,21.49,20.97
21.18,20.99,21.29,20.56
21.14,21.52,21.61,21.06
21.58,21.66,22.03,21.42
21.49,21.94,21.95,21.35
21.90,22.24,22.40,21.80
22.33,22.77,22.78,22.18
22.75,21.89,22.76,21.72
21.91,21.72,22.34,21.60
21.78,21.82,22.10,21.65
21.84,22.30,22.38,21.75
22.32,22.39,22.65,22.20
22.46,23.15,23.27,22.45
23.05,23.10,23.17,22.81
23.17,23.16,23.86,23.06
22.91,22.93,22.98,22.66
23.27,23.71,23.88,23.23
23.69,23.58,23.74,23.33
23.59,23.61,23.85,23.53
23.80,23.65,23.97,23.43
23.57,23.69,23.75,23.38
23.67,23.49,23.67,23.29
23.37,23.48,23.60,23.06
23.62,23.26,23.69,23.05
23.10,23.46,23.60,23.10
23.61,23.34,23.81,23.25
23.31,23.72,23.80,23.22
23.71,24.05,24.25,23.50
24.01,24.88,24.90,24.01
25.02,24.57,25.72,24.52
24.75,25.17,25.23,24.61
25.30,25.09,25.45,24.80
25.28,24.57,25.38,24.57
24.52,24.17,24.66,24.11
24.24,24.16,24.60,24.07
24.39,24.60,24.63,24.31
24.61,25.27,25.39,24.21
25.26,25.22,25.41,24.97
25.28,25.64,25.70,24.91
25.72,24.82,25.75,24.58
24.67,24.49,24.83,24.00
24.50,24.18,24.85,24.15
24.21,24.00,24.32,23.93
23.90,22.93,23.92,22.73
22.64,22.69,23.25,22.29
23.03,22.92,23.23,22.52
23.00,23.00,23.25,22.56
23.10,23.09,23.23,22.77
23.09,23.50,23.71,22.98
23.41,23.19,23.63,22.88
23.22,23.65,24.13,23.01
23.72,24.01,24.05,23.57
24.23,23.39,24.23,23.35
23.30,22.88,23.39,22.71
23.26,22.98,23.61,22.54
23.16,22.68,23.39,22.66
22.60,23.07,23.10,22.32
23.02,23.04,23.27,22.51
23.11,23.28,23.60,23.06
23.08,23.04,23.25,22.66
22.94,22.50,23.13,22.34
22.51,22.74,22.78,22.07
22.81,22.46,23.00,22.40
22.36,22.71,22.78,22.27
22.87,23.15,23.25,22.71
23.11,22.74,23.22,22.73
22.72,21.78,22.72,21.75
21.65,21.62,21.86,20.76
21.58,21.76,21.76,21.29
21.66,22.44,22.47,21.57
22.35,21.93,22.35,21.69
22.14,22.15,22.30,21.65
22.12,22.50,22.55,22.10
22.47,22.72,22.75,22.46
22.80,23.43,23.53,22.78
23.35,23.18,23.38,22.85
23.26,22.96,23.26,22.90
23.02,22.88,23.18,22.84
22.98,23.20,23.26,22.43
23.02,23.52,23.58,23.02
23.39,23.58,23.81,23.38
23.52,24.18,24.30,23.07
24.30,24.32,24.47,24.25
24.36,24.87,24.89,24.26
24.72,24.80,24.85,24.46
24.60,24.23,24.87,24.17
24.06,23.94,24.31,23.89
24.08,24.27,24.49,23.98
24.21,23.94,24.29,23.76
23.87,24.43,24.57,23.87
24.43,24.54,24.59,24.10
24.56,24.21,24.56,24.05
24.36,24.42,24.52,24.11
24.49,24.25,24.56,24.18
24.15,23.84,24.54,23.82
23.71,24.17,24.24,23.31
24.08,24.04,24.11,23.71
23.83,23.95,24.23,23.82
23.90,23.80,23.95,23.66
23.93,24.33,24.74,23.93
24.33,24.11,24.59,24.10
24.31,24.90,24.90,24.31
24.74,24.54,24.93,24.49
24.46,24.22,24.53,24.13
24.36,24.20,24.62,24.09
23.62,24.14,24.29,23.53
24.12,24.07,24.18,23.62
24.29,24.04,24.40,24.02
24.08,24.46,24.54,23.91
24.55,24.21,24.55,24.15
24.05,23.51,24.30,23.38
22.56,23.96,24.68,22.01
23.88,23.78,23.93,23.52
23.91,23.54,23.95,23.35
23.52,23.33,23.67,23.29
23.43,23.59,23.82,23.33
23.36,23.62,23.70,23.36
23.64,23.15,23.64,23.08
23.15,23.16,23.51,23.05
23.36,23.25,23.62,23.12
22.97,22.90,23.53,22.76
22.82,22.58,23.08,22.44
22.67,22.46,22.86,22.27
22.23,22.34,22.57,22.12
22.27,22.63,22.79,22.24
22.67,22.33,22.83,22.20
22.37,22.75,22.85,22.35
22.87,22.76,23.15,22.70
22.59,22.62,22.86,22.45
22.68,22.94,23.09,22.65
22.89,22.86,23.25,22.81
23.07,22.80,23.25,22.62
23.04,23.25,23.37,23.01
23.25,23.26,23.30,23.12
23.11,23.16,23.35,23.00
23.18,23.43,23.54,22.85
23.38,23.69,23.95,23.23
23.88,23.67,23.95,23.52
23.68,23.94,24.00,23.63
24.01,23.73,24.01,23.61
23.61,23.39,23.68,23.33
23.40,23.61,23.63,23.24
23.69,24.09,24.13,23.63
24.15,23.70,24.18,23.63
23.81,23.66,24.04,23.54
23.58,23.61,23.77,23.09
23.63,24.00,24.01,23.51
24.00,23.76,24.04,23.67
23.83,23.93,24.18,23.71
23.74,24.15,24.19,23.64
24.20,24.16,24.37,23.93
24.07,23.77,24.08,23.73
23.77,23.79,23.97,23.57
23.81,24.03,24.40,23.69
24.17,24.92,24.93,24.17
24.93,24.67,25.21,24.60
24.55,24.26,24.68,24.20
24.23,24.16,24.43,24.10
24.24,24.16,24.30,23.91
24.07,23.85,24.15,23.68
23.86,24.05,24.12,23.78
23.81,24.04,24.05,23.79
24.03,23.90,24.13,23.83
23.87,23.39,23.99,23.24
23.34,23.58,23.74,23.19
23.89,24.14,24.23,23.84
24.15,23.78,24.25,23.78
23.59,23.12,23.71,23.09
23.01,23.46,23.49,22.87
23.37,22.71,23.37,22.64
22.60,22.37,22.93,22.37
22.43,22.48,22.94,22.37
22.60,22.74,23.02,22.54
22.41,21.91,22.44,21.43
21.53,22.64,22.74,21.53
23.06,23.30,23.92,23.00
23.82,24.35,24.38,23.64
24.56,24.54,25.00,24.34
24.64,24.31,24.65,24.27
24.63,24.63,24.99,24.46
24.69,24.70,24.81,24.51
24.76,24.94,24.97,24.31
25.10,25.44,25.46,25.02
25.50,26.11,26.15,25.29
25.90,26.09,26.24,25.57
26.59,26.62,26.73,26.28
26.65,26.42,26.94,26.25
26.36,26.30,26.45,25.95
26.59,26.51,26.87,26.29
26.52,26.71,26.74,26.32
26.63,26.52,26.69,26.34
26.59,26.78,27.00,26.52
26.86,26.73,26.86,26.60
26.51,26.95,27.08,26.39
27.02,26.52,27.02,26.48
26.56,26.23,26.56,26.00
26.17,26.15,26.28,26.00
26.14,25.92,26.46,25.92
25.97,25.66,25.97,25.30
25.46,25.82,25.90,25.38
26.21,25.66,26.30,25.62
25.78,26.27,26.34,25.69
26.47,26.56,26.58,26.16
26.51,26.94,26.99,26.44
27.03,26.43,27.25,26.42
26.19,25.60,26.25,25.51
25.61,26.03,26.26,25.52
25.97,26.64,26.68,25.97
26.57,26.67,26.74,26.40
26.78,27.49,27.95,26.78
27.44,27.24,27.87,27.15
26.84,27.94,27.97,26.84
27.81,26.96,27.88,26.90
27.19,26.96,27.54,26.92
26.56,26.52,27.04,26.43
26.73,26.15,26.97,26.13
26.02,26.30,26.67,25.89
26.27,26.98,26.99,26.02
27.40,27.64,27.71,27.22
27.64,27.37,27.76,27.07
27.50,27.77,27.79,27.23
27.95,27.99,28.26,27.80
28.06,27.92,28.12,27.69
28.04,27.83,28.04,27.72
27.83,28.17,28.31,27.82
28.03,28.06,28.31,27.79
28.16,27.80,28.24,27.80
27.88,27.65,27.99,27.10
27.43,26.88,27.43,26.79
26.89,26.12,27.00,25.84
26.49,26.29,26.59,26.08
26.60,26.79,27.02,26.38
26.74,26.01,26.74,26.00
25.89,25.58,26.20,25.39
25.75,25.47,26.13,25.20
25.07,25.17,25.25,24.66
25.13,24.68,25.29,24.64
24.53,25.14,25.15,24.52
25.17,25.06,25.45,24.58
24.92,24.87,25.27,24.67
25.08,26.13,26.19,25.04
26.29,26.35,26.90,25.84
26.69,26.72,26.78,26.00
26.28,26.59,26.90,26.28
26.90,25.94,26.90,25.93
25.96,26.26,26.38,25.71
25.96,25.71,26.15,25.67
25.84,26.56,26.65,25.71
26.79,27.07,27.48,26.76
26.99,26.91,27.38,26.88
27.09,27.58,27.61,27.02
27.76,28.23,28.75,27.72
28.11,27.68,28.18,27.67
28.01,27.97,28.10,27.41
27.86,27.81,28.06,27.61
28.05,28.42,28.52,28.03
28.42,28.65,28.73,28.32
28.75,28.98,28.99,28.44
28.84,28.39,28.89,28.17
28.29,28.42,28.52,27.95
28.37,28.56,28.60,27.81
28.41,28.41,28.42,28.05
28.50,28.81,29.04,28.50
28.78,28.52,28.83,28.41
28.47,28.83,28.88,28.43
28.72,28.39,28.86,28.37
28.39,29.01,29.04,28.16
28.99,29.02,29.20,28.78
28.82,28.66,28.98,28.58
28.63,28.73,28.85,28.24
28.67,29.02,29.70,28.67
29.12,29.38,29.50,28.95
28.45,28.54,28.81,27.97
28.54,29.31,29.51,28.50
29.64,29.89,29.92,29.23
29.92,29.71,29.96,29.22
30.00,30.09,30.19,29.76
29.96,30.22,30.33,29.82
30.13,29.73,30.41,29.54
29.67,29.62,29.67,29.23
29.82,30.04,30.20,29.50
30.03,29.69,30.14,29.57
29.69,29.57,29.76,29.46
29.75,28.83,29.75,28.70
28.83,29.10,29.14,28.36
29.11,29.07,29.11,28.72
29.23,29.63,29.85,29.23
29.38,29.64,29.65,29.16
29.53,29.55,29.73,29.21
29.54,29.81,29.96,29.54
29.47,29.44,29.68,28.91
29.36,29.47,29.66,29.26
29.43,29.44,29.72,29.26
29.40,29.26,29.49,29.00
29.26,29.30,29.35,29.03
29.30,29.84,29.96,29.30
29.80,29.79,29.93,29.38
29.85,30.14,30.36,29.75
30.10,30.27,30.49,29.84
30.07,29.70,30.18,29.53
29.91,30.26,30.37,29.67
30.95,30.91,31.39,30.75
31.08,31.38,31.46,30.43
31.40,31.38,31.58,31.31
31.38,31.03,31.49,30.85
31.02,30.49,31.33,30.30
30.49,31.03,31.09,30.31
30.97,31.22,31.56,30.90
31.11,30.92,31.40,30.69
30.75,30.86,31.20,30.71
30.90,31.40,31.43,30.83
31.19,31.06,31.57,30.98
31.08,31.26,31.38,30.93
31.23,31.21,31.48,30.99
31.28,31.35,31.43,31.06
31.38,31.62,31.78,31.26
31.42,31.79,31.96,31.10
31.72,31.83,32.05,31.42
32.00,32.08,32.12,31.70
32.12,31.66,32.15,31.38
31.69,32.40,32.49,31.68
32.47,32.42,32.89,32.37
32.09,31.99,32.25,31.79
31.91,31.82,32.08,31.65
31.83,31.57,31.97,31.52
31.40,31.42,31.48,31.16
31.57,31.57,31.76,31.26
31.46,31.59,31.59,31.31
31.51,31.35,31.62,31.18
31.49,31.44,31.72,31.06
31.42,31.93,31.98,31.30
32.14,32.66,32.71,31.61
32.45,32.50,32.68,32.30
32.82,33.30,33.43,32.72
33.30,33.40,33.70,33.30
33.41,33.94,34.00,33.13
34.00,34.33,34.70,33.90
34.34,34.37,34.56,33.96
34.32,34.24,34.45,33.93
33.87,33.83,34.18,33.54
33.65,34.30,34.34,33.65
34.51,33.64,34.63,33.50
33.72,33.95,34.05,33.29
33.80,33.68,34.06,33.61
33.99,34.31,34.39,33.67
34.38,34.66,34.89,34.31
34.52,34.38,34.79,34.32
34.63,34.47,34.89,34.27
34.66,34.90,34.95,34.47
34.59,33.91,34.79,33.87
33.89,33.76,33.91,33.55
33.80,33.68,33.92,33.59
33.40,33.05,33.63,32.79
32.89,33.43,33.48,32.75
33.33,32.99,33.54,32.01
32.76,32.80,32.93,32.55
33.36,33.71,33.72,33.12
34.19,34.12,34.20,33.80
34.44,34.67,34.71,34.00
34.45,34.72,34.87,34.26
34.83,34.62,34.97,34.55
34.91,34.81,35.09,34.55
34.75,34.57,34.78,34.27
34.58,34.70,34.87,34.45
34.72,34.35,35.17,34.25
34.19,34.75,34.97,34.14
34.89,34.22,35.03,34.15
34.16,33.79,34.31,33.62
33.37,33.45,33.72,31.95
33.75,33.42,34.13,33.37
33.35,33.52,33.62,33.19
33.31,33.84,33.84,33.26
33.78,33.83,34.05,33.45
33.70,33.56,34.00,33.32
33.56,33.84,34.11,33.50
34.03,34.19,34.56,33.93
34.22,33.83,34.38,33.67
33.61,33.60,34.05,33.27
33.80,34.17,34.23,33.62
33.77,33.34,34.03,33.14
32.95,32.41,32.98,31.64
32.53,32.58,32.89,32.10
32.64,33.03,33.03,32.33
32.77,32.80,33.23,32.42
32.70,32.79,33.17,32.60
32.53,32.21,32.81,32.20
31.81,31.08,32.07,31.06
29.93,30.81,31.34,29.61
30.81,29.38,31.25,28.55
30.48,28.61,30.50,28.58
29.58,29.42,29.58,28.42
29.81,30.20,30.38,29.36
30.06,30.28,30.62,29.96
30.05,30.52,30.56,29.89
29.58,29.44,30.02,29.26
29.88,30.08,30.08,29.50
29.85,30.38,30.81,29.55
29.93,30.19,30.32,29.86
30.74,31.31,31.45,30.70
31.72,31.15,31.96,31.09
30.99,31.44,31.63,30.87
31.17,31.53,31.59,31.05
31.49,31.48,31.79,31.01
31.59,32.30,32.42,31.48
32.27,32.09,32.27,31.67
32.00,31.28,32.67,31.08
30.65,30.43,30.95,30.08
30.69,30.99,31.29,30.69
30.55,30.75,30.87,30.41
30.89,31.14,31.26,30.76
30.78,31.25,31.29,30.67
31.62,31.47,32.02,31.08
31.36,30.57,31.37,30.54
30.60,30.51,30.89,30.37
30.93,30.71,31.19,30.59
30.69,31.04,31.12,30.43
30.47,30.73,30.77,29.12
31.04,31.60,31.64,30.99
31.48,31.67,31.73,31.17
31.87,32.56,32.58,31.34
32.48,32.95,32.97,32.21
33.00,32.67,33.13,32.52
32.54,32.95,33.00,32.46
33.10,32.92,33.43,32.64
32.81,32.14,32.81,32.03
32.35,33.16,33.18,32.22
33.70,34.38,34.70,33.03
34.48,34.68,34.99,34.39
34.73,34.69,34.91,34.50
34.80,34.16,34.97,34.12
34.41,35.04,35.34,34.24
35.50,36.24,36.34,35.39
36.35,35.83,36.46,35.64
35.57,35.21,36.10,35.14
35.25,36.76,36.86,35.23
36.61,36.58,37.10,36.30
36.48,35.75,36.72,35.54
35.78,36.33,36.49,35.76
36.25,36.39,36.49,35.99
36.54,36.49,36.87,36.27
36.55,37.08,37.23,36.52
37.52,38.29,38.72,37.48
38.80,38.49,38.80,38.25
38.38,38.68,38.75,38.15
39.00,38.37,39.11,38.24
38.07,37.48,38.24,37.45
37.37,37.01,37.60,36.71
36.87,37.48,37.49,36.53
37.75,37.87,38.26,37.45
38.03,38.31,38.32,37.30
38.29,38.26,38.49,37.96
38.52,38.32,38.67,38.14
38.32,38.32,38.63,38.20
38.06,38.63,38.71,37.85
38.71,38.78,38.95,38.44
38.72,38.53,38.74,38.18
38.63,38.79,38.99,38.28
38.99,38.70,39.10,38.48
38.74,38.04,38.92,37.96
38.29,37.51,38.53,37.43
37.60,38.30,38.41,37.37
38.20,37.90,38.28,37.44
37.47,37.03,37.61,36.92
37.03,36.37,37.37,36.07
36.37,36.57,36.74,36.01
35.97,35.78,36.47,35.45
36.10,35.92,36.10,35.30
36.42,36.73,37.13,36.23
37.13,36.90,37.13,36.12
36.90,36.13,37.01,36.06
35.52,35.65,35.83,35.20
35.83,35.89,36.13,35.38
36.05,35.71,36.25,35.29
35.91,36.21,36.29,35.62
36.28,36.48,36.83,36.27
36.30,36.39,36.52,35.87
36.66,36.88,36.96,36.40
36.81,36.13,36.82,36.12
36.02,35.86,36.38,35.71
34.57,35.13,35.38,34.47
35.15,35.15,35.42,34.93
34.49,34.85,35.08,34.29
34.16,33.66,34.47,33.65
34.11,32.75,34.11,32.73
32.82,32.69,33.40,32.38
32.97,32.90,33.13,32.42
32.90,32.17,33.19,31.88
32.25,33.01,33.23,31.93
31.73,32.36,32.42,31.42
32.84,31.76,32.98,31.45
31.16,31.71,32.10,30.50
31.73,31.34,32.24,31.26
31.80,32.30,33.89,31.67
31.97,30.76,32.14,30.65
30.94,31.42,31.60,30.82
31.32,31.70,32.49,31.25
32.23,32.05,32.64,31.99
32.27,32.58,32.59,31.77
32.45,32.76,33.00,32.07
32.18,31.31,32.31,31.04
31.64,31.15,31.64,30.25
31.07,30.84,31.71,30.34
30.92,29.39,31.09,29.35
28.89,27.52,29.00,27.10
26.76,27.61,27.79,26.60
27.95,27.88,28.51,27.62
27.82,27.38,28.00,26.75
28.00,28.71,29.03,27.97
29.16,29.67,29.71,28.59
29.97,29.78,30.19,29.65
30.03,29.34,30.03,29.04
29.25,29.81,29.83,29.05
30.05,30.07,30.48,29.71
29.90,29.41,29.99,29.10
28.92,29.32,29.44,28.69
29.46,29.82,29.89,29.27
30.09,30.61,30.87,30.00
30.49,29.72,30.51,29.68
30.00,31.02,31.31,29.63
31.16,31.43,31.46,30.87
31.48,32.06,32.08,31.22
32.32,32.36,32.54,31.77
32.06,32.41,32.54,32.00
32.15,31.15,32.35,31.12
31.40,30.98,31.40,30.86
31.25,30.94,31.41,30.10
31.34,31.58,31.76,31.03
31.47,31.55,31.71,31.20
31.29,31.23,31.48,31.09
31.14,30.85,31.73,30.61
30.83,30.87,31.14,29.94
31.14,31.60,31.74,30.96
31.64,31.80,32.02,31.33
31.54,31.95,31.96,31.33
31.87,31.26,31.89,31.26
31.03,31.25,31.32,30.59
31.28,31.09,31.28,30.62
30.90,31.00,31.03,30.42
32.59,33.92,34.08,32.52
33.89,33.38,34.01,33.32
33.29,34.04,34.12,33.01
34.01,34.05,34.36,33.71
33.61,33.22,33.80,33.17
33.30,33.45,33.57,32.95
33.05,32.67,33.25,32.50
33.08,32.95,33.40,32.78
33.18,33.27,33.83,33.09
33.33,33.75,33.76,33.06
34.09,35.17,35.20,34.00
35.17,35.44,35.87,34.87
35.35,35.27,35.44,34.93
34.94,35.69,35.69,34.83
35.86,36.03,36.22,35.47
36.03,36.84,36.95,35.81
36.98,36.56,37.01,36.36
36.14,36.61,36.85,35.56
36.70,36.60,36.73,36.19
36.88,37.20,37.25,36.48
37.16,36.97,37.48,36.66
36.62,36.51,37.13,36.28
36.41,36.58,36.76,36.12
36.65,36.68,36.95,36.27
36.18,35.44,36.18,35.10
35.18,34.68,35.59,34.19
34.88,34.36,35.09,34.21
34.10,34.41,34.42,33.62
34.42,34.30,34.73,34.10
34.30,34.58,34.81,34.27
34.56,34.40,34.97,34.39
34.58,34.21,34.81,33.79
34.22,33.87,34.87,33.63
33.97,34.47,34.65,33.89
34.44,33.92,34.90,33.79
33.93,35.72,35.80,33.93
35.49,35.18,36.17,34.82
35.34,35.78,36.06,35.08
35.64,35.75,35.88,35.30
36.00,36.66,36.85,35.80
36.92,37.65,38.03,36.92
37.65,37.10,37.85,36.94
37.24,37.51,37.55,36.97
37.84,37.70,37.99,37.56
37.39,38.08,38.11,37.00
37.97,38.27,38.36,37.77
37.95,37.46,37.96,36.74
37.55,38.08,38.25,37.36
38.08,37.46,38.14,37.40
37.31,37.39,37.60,37.16
37.07,36.79,37.20,36.36
36.41,36.21,36.49,35.78
35.86,35.09,35.86,35.05
34.86,34.08,35.28,33.90
34.20,34.10,34.71,33.93
33.70,33.56,33.81,33.08
33.64,33.78,34.06,33.48
34.63,33.94,34.92,33.92
34.05,33.68,34.08,33.28
33.75,33.62,34.25,33.61
34.11,34.80,34.81,34.10
32.38,31.77,33.16,31.49
31.03,30.02,31.03,29.72
31.00,31.19,31.34,30.54
31.69,32.29,32.35,31.37
32.83,32.65,32.83,32.23
32.29,32.19,32.62,31.86
31.85,31.12,31.85,30.80
30.97,31.47,31.48,30.69
31.66,31.96,32.20,31.63
32.49,32.45,33.03,32.40
33.41,32.87,33.41,32.83
33.40,34.11,34.16,33.33
34.03,33.87,34.23,33.48
34.66,34.37,34.87,34.37
34.96,34.75,35.00,34.49
34.71,34.54,34.82,34.36
34.31,34.52,34.76,34.31
35.00,34.53,35.00,34.40
34.57,34.29,34.65,34.09
34.27,34.77,35.11,33.53
34.65,34.46,34.92,34.34
34.35,34.49,34.67,34.23
34.52,34.55,34.93,34.44
34.45,34.68,34.76,34.17
34.47,34.03,34.61,34.03
34.15,33.85,34.49,33.73
33.77,33.57,33.99,33.28
33.59,33.98,34.00,33.59
33.85,34.06,34.15,33.85
34.54,35.29,35.33,34.48
35.37,35.08,35.53,35.00
35.14,35.47,35.50,35.12
35.50,35.21,35.54,35.16
35.38,35.58,35.68,35.09
35.18,35.08,35.18,34.78
35.30,35.98,36.06,35.25
35.97,36.21,36.34,35.77
36.15,36.12,36.39,36.00
36.17,36.48,36.48,36.06
36.17,36.23,36.46,36.09
36.10,36.15,36.27,35.97
36.40,36.39,36.59,36.31
36.40,36.52,36.62,36.30
36.52,36.91,36.94,36.51
36.97,37.49,37.79,36.97
37.62,37.64,37.86,37.52
37.75,38.19,38.20,37.65
38.25,38.22,38.39,37.88
38.23,37.96,38.55,37.68
38.02,38.34,38.34,37.66
38.31,37.20,38.43,37.13
37.10,37.24,37.42,36.56
37.33,37.18,37.56,37.05
37.08,36.71,37.46,36.70
36.49,36.86,36.89,36.27
36.42,36.18,36.51,35.66
36.20,35.94,36.47,35.86
36.00,36.25,36.39,36.00
36.01,35.93,36.25,35.81
36.16,36.49,36.51,36.00
36.71,36.76,36.78,36.44
37.03,37.08,37.39,36.81
37.30,37.20,37.30,36.99
37.00,37.36,37.41,37.00
37.09,36.57,37.17,36.56
36.51,37.01,37.06,36.36
37.26,37.54,37.58,36.92
37.99,36.95,37.99,36.93
37.14,37.54,37.68,36.93
37.27,37.15,37.57,36.92
37.23,38.05,38.09,37.18
38.26,39.04,39.21,38.24
39.22,39.09,39.41,38.85
39.11,39.06,39.18,38.52
39.43,39.22,39.52,39.05
39.08,38.51,39.31,38.25
38.58,38.73,38.95,38.48
38.27,37.22,38.27,37.13
37.75,37.31,38.03,37.22
37.30,37.12,37.49,36.92
37.65,37.27,37.80,37.08
37.39,37.92,38.06,37.35
37.73,37.69,38.20,37.55
37.33,37.85,37.87,37.22
35.72,37.60,38.31,35.56
37.75,37.32,37.77,37.14
37.13,37.34,37.50,37.11
37.76,37.76,37.90,37.14
37.84,37.37,37.86,37.11
37.52,37.36,37.62,37.20
37.64,37.30,37.69,36.80
37.01,36.45,37.07,36.30
36.67,36.69,37.12,36.61
36.68,36.87,37.49,36.48
37.63,38.06,38.24,37.62
37.85,37.86,38.13,37.53
38.93,40.21,40.62,38.58
40.97,42.69,43.20,40.93
42.32,43.62,43.70,42.32
44.25,44.31,45.79,43.87
43.91,44.66,44.96,43.00
43.89,43.94,44.54,43.44
43.99,43.99,44.37,43.81
44.00,43.99,44.17,43.68
44.08,44.58,44.73,43.95
45.00,45.46,45.52,44.68
45.80,45.78,46.44,45.15
45.75,45.80,45.86,45.54
45.54,44.87,45.66,44.80
45.12,45.73,46.01,44.87
46.17,46.72,46.96,46.07
47.26,47.77,48.02,47.03
47.46,47.20,47.84,47.16
47.83,48.11,48.30,47.65
