NE,Noble Corporation Ordinary Shares (UK),NASDAQ
37.49,37.14,37.69,37.00
37.39,37.17,37.51,36.60
36.55,36.42,36.81,35.49
36.85,36.94,37.10,36.64
37.22,37.46,37.50,36.84
37.69,38.07,38.24,37.54
37.97,37.58,38.19,37.58
37.85,37.95,38.24,37.43
38.01,37.95,38.43,37.76
37.73,37.65,37.79,37.16
37.94,38.60,38.69,37.71
38.83,39.01,39.50,38.66
39.26,39.28,39.49,39.08
39.28,39.18,39.39,38.93
39.69,39.23,39.75,38.94
39.28,40.25,40.29,39.23
40.36,40.15,40.36,39.89
40.15,39.55,40.18,38.97
39.77,40.01,40.22,39.37
41.01,40.41,41.60,40.30
40.60,41.14,41.17,40.45
41.09,40.12,41.18,40.07
40.39,40.39,40.61,39.95
40.43,39.67,40.49,39.50
39.46,39.30,39.76,39.00
38.91,38.58,38.97,38.44
38.51,37.97,38.54,37.90
37.99,37.84,38.25,37.51
38.02,38.20,38.43,37.97
38.36,39.41,39.43,38.32
39.35,39.76,39.77,38.95
39.62,39.52,39.73,39.17
39.28,38.92,39.45,38.55
38.71,39.09,39.22,38.40
39.29,39.36,39.72,39.10
39.50,39.92,39.93,39.03
39.69,40.36,40.43,39.50
40.36,40.32,40.71,40.24
39.98,39.23,40.29,39.22
39.08,39.04,39.34,38.76
39.07,38.66,39.12,38.33
38.66,38.03,38.73,37.73
38.10,38.35,38.44,37.57
38.18,37.52,38.26,37.49
37.55,38.41,38.63,37.54
38.54,38.81,38.88,38.00
38.87,38.64,39.40,38.51
38.24,38.18,38.56,38.15
38.29,38.36,38.68,38.25
38.20,37.62,38.33,37.57
37.67,37.20,37.78,37.13
37.76,37.04,37.97,36.75
37.05,37.65,37.88,36.97
37.88,38.28,38.77,37.75
38.45,39.00,39.14,38.31
39.06,39.35,39.45,39.05
38.64,39.50,39.73,38.22
39.47,39.57,39.82,39.23
39.54,39.34,39.75,39.28
39.25,38.80,39.33,38.75
39.20,39.15,39.26,38.72
39.15,38.72,39.39,38.72
38.74,39.38,39.39,38.69
39.50,38.83,39.50,38.47
38.88,38.25,38.95,38.25
38.12,38.11,38.27,37.61
38.03,37.93,38.28,37.48
38.73,38.60,39.20,38.44
38.62,38.20,38.70,38.15
38.00,37.60,38.20,37.51
37.27,37.77,38.01,37.15
37.76,38.30,38.54,37.68
38.07,38.19,38.32,37.75
38.03,38.02,38.13,37.58
38.10,38.70,38.71,37.80
38.21,37.99,38.40,37.91
37.96,37.33,38.28,37.30
37.37,37.39,37.62,36.87
37.77,37.98,38.24,37.54
37.50,37.70,38.03,36.75
37.33,37.86,38.02,37.25
37.73,37.36,37.76,37.26
37.13,37.58,37.71,37.07
38.30,37.48,38.39,37.23
37.76,37.98,38.23,37.76
37.98,37.90,38.16,37.71
38.08,38.34,38.51,37.95
38.17,37.88,38.22,37.34
37.81,37.88,38.09,37.36
38.30,38.08,38.30,37.85
38.11,38.65,38.85,37.76
38.67,38.33,38.76,38.23
38.36,38.05,38.56,37.80
38.04,37.70,38.13,37.59
37.73,37.15,37.76,37.07
37.35,37.55,37.57,37.16
37.50,37.06,37.60,37.00
37.44,37.62,38.11,37.35
37.88,38.09,38.42,37.27
38.09,39.56,39.58,38.06
39.65,40.19,40.31,39.50
40.16,39.71,40.19,39.52
39.66,40.24,40.24,39.38
40.08,40.41,40.41,39.85
40.61,39.74,40.66,39.69
39.73,38.93,39.85,38.83
38.93,39.21,39.27,38.48
39.34,39.43,39.69,39.17
39.28,39.40,39.43,39.01
39.40,39.56,39.67,38.87
39.39,37.94,39.51,37.85
37.83,38.53,38.55,37.64
38.39,38.25,38.49,37.93
38.21,38.12,38.51,38.05
38.16,38.21,38.71,38.09
37.94,38.48,38.56,37.92
38.42,38.36,38.67,37.95
38.16,37.69,38.22,37.65
38.01,37.85,38.11,37.59
37.85,38.21,38.39,37.74
38.13,37.95,38.27,37.85
37.88,36.91,37.96,36.81
36.77,37.04,37.17,36.52
37.03,36.55,37.23,36.28
36.70,37.08,37.16,36.57
37.01,36.90,37.14,36.46
36.77,36.69,36.89,35.87
36.76,36.50,36.86,36.23
36.20,36.32,36.81,36.15
36.51,36.11,36.69,36.08
36.21,36.70,36.93,36.11
36.89,36.54,37.00,36.47
36.60,36.97,37.05,36.51
36.93,36.50,37.27,36.41
36.67,37.47,37.49,36.57
37.11,36.63,37.57,36.57
36.78,36.72,37.02,36.57
36.90,36.94,37.04,36.61
36.91,36.93,37.06,36.46
36.44,36.23,36.63,35.92
36.27,36.51,36.57,36.02
36.59,36.51,36.97,36.32
35.75,35.17,36.14,35.14
35.31,36.02,36.05,35.28
36.01,35.64,36.12,35.57
35.48,35.25,35.55,34.86
35.28,35.39,35.78,35.20
35.26,35.47,35.75,35.24
35.96,36.25,36.30,35.46
34.96,33.13,35.36,32.60
32.75,32.94,33.11,32.44
32.87,32.60,33.16,32.35
32.47,32.25,32.68,32.03
31.99,31.66,32.09,31.65
32.05,31.64,32.16,31.37
31.48,31.03,31.50,30.99
30.88,30.92,31.08,30.31
31.04,31.11,31.25,30.81
30.96,30.49,31.05,30.44
30.17,30.56,30.68,30.04
30.69,30.70,30.77,30.23
30.71,30.62,31.09,30.43
30.59,31.44,31.60,30.56
31.58,31.26,31.83,31.25
31.15,31.40,31.44,30.93
31.49,31.16,31.55,31.13
31.21,31.05,31.38,30.17
30.96,31.20,31.63,30.96
31.19,31.28,31.44,31.06
31.34,31.16,31.54,31.14
31.33,31.65,31.92,31.32
31.50,31.30,31.51,30.89
31.25,31.08,31.33,30.96
31.21,31.19,31.30,30.70
31.31,31.05,31.38,30.82
30.94,31.04,31.41,30.89
31.39,31.03,31.39,30.87
30.93,31.50,31.50,30.92
31.47,31.64,31.70,31.29
31.68,31.68,31.80,31.35
31.55,31.28,31.56,31.10
31.33,30.97,31.69,30.85
30.72,30.36,30.83,30.02
30.42,28.98,30.49,28.76
28.99,29.08,29.27,28.67
29.12,29.17,29.34,28.89
29.37,29.63,29.92,29.31
29.65,29.94,30.37,29.64
29.89,31.07,31.08,29.84
31.31,31.62,31.62,31.15
31.70,31.34,31.89,31.22
31.56,31.72,31.76,31.23
31.86,31.75,32.42,31.74
31.82,32.03,32.42,31.76
32.18,32.47,32.47,32.01
32.63,32.74,32.78,32.49
32.78,32.01,32.97,31.86
32.05,31.95,32.33,31.92
32.06,31.49,32.07,31.46
31.68,31.30,31.97,31.22
31.24,31.04,31.28,30.84
31.09,31.28,31.60,30.93
31.25,30.55,31.41,30.53
30.57,29.96,31.13,29.95
29.93,29.70,30.00,29.58
29.83,30.48,30.54,29.67
30.52,30.80,30.85,30.23
30.97,30.37,31.00,29.98
31.22,30.36,31.50,29.73
30.22,30.02,30.41,29.75
30.07,30.32,30.36,29.94
30.31,30.95,31.04,30.31
31.23,31.79,31.95,30.95
31.64,31.49,31.85,31.36
31.53,31.15,31.57,30.94
31.37,30.83,31.60,30.75
30.83,30.81,30.98,30.15
30.36,30.45,30.67,30.05
30.48,30.80,31.08,30.47
30.74,30.94,31.10,30.59
30.93,30.91,31.00,30.72
31.02,30.76,31.08,30.30
30.63,30.49,31.10,30.47
30.51,30.48,30.65,30.35
30.57,30.56,30.80,30.31
30.69,30.45,30.87,30.36
30.53,30.67,30.91,30.45
30.59,29.87,30.60,29.52
29.82,30.03,30.12,29.50
30.06,30.22,30.43,30.00
30.16,29.97,30.17,29.83
30.16,30.39,30.52,30.06
30.42,30.56,30.89,30.37
30.68,30.51,30.81,30.38
30.71,30.97,30.98,30.63
30.89,30.49,30.94,30.16
30.64,31.34,31.35,30.59
31.17,31.46,31.48,30.96
31.44,31.25,31.56,31.18
31.21,31.42,31.48,31.00
31.49,31.39,31.70,31.24
31.29,31.27,31.39,30.74
31.28,31.34,31.34,30.81
31.36,31.77,31.83,31.31
31.86,31.89,32.06,31.74
31.82,31.84,31.86,31.55
32.02,32.87,32.98,31.96
32.90,33.17,33.30,32.66
33.30,33.36,33.56,33.05
33.35,33.88,33.94,33.16
33.92,34.02,34.15,33.43
34.01,34.07,34.16,33.59
34.18,34.37,34.65,34.13
34.42,34.35,34.53,34.27
34.43,33.59,34.44,33.47
33.41,33.41,33.54,33.06
33.48,32.97,33.48,32.68
32.85,33.25,33.30,32.81
33.29,33.56,33.68,33.08
33.74,32.99,33.78,32.97
32.86,32.61,33.07,32.45
32.86,32.75,32.95,32.66
32.87,32.34,32.87,32.30
32.26,32.43,32.49,31.91
32.43,32.33,32.63,32.11
32.10,32.00,32.16,31.80
31.95,31.76,32.01,31.67
32.04,32.22,32.29,31.94
32.51,32.28,32.71,31.93
32.51,33.06,33.08,32.36
33.20,32.65,33.37,32.55
32.76,32.56,33.07,32.52
32.52,32.59,32.66,32.21
32.73,33.04,33.18,32.67
33.01,33.18,33.29,32.74
33.08,32.42,33.09,32.39
32.44,32.38,32.54,32.22
32.28,32.24,32.38,31.92
32.22,32.30,32.47,32.14
32.44,31.92,32.59,31.85
32.03,31.37,32.03,30.96
31.16,31.08,31.37,30.68
27.16,27.00,27.23,26.41
26.83,26.55,26.87,26.10
26.50,26.44,26.95,26.40
26.61,26.27,26.75,26.14
26.15,26.83,26.85,26.04
26.83,27.16,27.35,26.72
27.09,26.78,27.27,26.71
26.85,26.59,27.04,26.53
26.90,27.14,27.50,26.86
27.20,27.16,27.31,26.85
27.23,27.28,27.45,27.14
27.35,27.85,27.87,27.30
27.80,27.96,27.97,27.50
27.90,27.94,28.01,27.77
27.77,27.68,27.87,27.39
27.69,27.51,27.79,27.41
27.55,27.80,27.86,27.55
27.77,28.04,28.11,27.63
28.04,27.94,28.13,27.92
27.98,28.46,28.46,27.87
28.43,27.47,28.50,27.43
28.02,27.85,28.36,27.71
27.68,26.99,27.70,26.82
26.91,26.60,27.02,26.50
26.50,26.52,26.53,26.26
26.38,26.70,26.84,26.31
26.63,26.92,26.94,26.26
26.75,27.30,27.37,26.51
27.09,25.95,27.14,25.94
25.86,25.42,25.86,25.27
25.47,25.44,25.69,25.33
25.50,24.64,25.55,24.62
24.82,24.48,24.84,24.18
24.54,24.28,24.69,24.01
24.12,23.84,24.12,23.57
23.77,23.59,24.05,23.58
23.60,23.32,23.66,22.94
23.24,22.92,23.35,22.89
22.87,23.04,23.19,22.74
22.89,22.54,22.93,22.47
22.45,22.22,22.55,21.80
22.19,21.09,22.37,20.95
20.95,21.19,21.51,20.82
21.20,20.24,21.28,20.10
20.34,20.56,20.79,20.06
20.50,20.58,21.30,20.37
20.52,20.50,20.54,19.68
20.34,19.50,20.38,19.46
19.71,18.87,19.71,18.66
18.91,18.62,19.49,18.50
18.80,18.57,19.51,18.12
18.59,18.88,18.92,17.93
18.41,19.33,19.84,18.30
19.67,19.50,20.40,19.25
19.53,19.83,19.84,19.13
20.00,20.64,20.69,19.85
20.65,20.07,20.96,20.05
20.46,20.78,20.95,20.25
20.64,20.58,20.66,20.11
20.23,20.12,20.34,19.74
21.00,20.93,21.07,20.46
21.22,20.57,21.49,20.27
20.13,20.53,20.77,19.75
20.49,20.92,20.92,20.00
20.95,20.31,21.09,20.15
20.00,19.15,20.00,19.14
19.44,20.26,20.30,19.18
20.05,21.12,21.12,19.90
20.90,21.83,22.03,20.88
22.05,21.15,22.35,21.03
21.14,21.24,21.52,20.86
20.92,21.54,21.79,20.92
21.32,21.12,21.57,20.61
21.32,20.81,21.68,20.56
20.59,20.79,20.97,20.24
20.84,20.63,21.11,20.59
20.62,20.53,20.74,20.13
20.53,20.84,21.05,20.46
21.17,21.30,21.61,20.88
21.24,21.21,21.43,20.92
21.21,20.76,21.31,20.57
20.43,19.71,20.45,19.50
18.74,17.99,18.74,17.62
17.90,17.90,18.05,17.33
17.71,17.18,18.10,17.12
17.17,17.11,17.66,17.01
17.00,16.59,17.13,16.44
16.51,16.38,16.73,15.83
16.09,15.70,16.18,15.62
15.73,16.21,16.22,15.42
15.90,15.19,15.90,14.97
15.13,14.93,15.48,14.84
14.72,14.52,15.13,14.48
14.71,14.67,15.13,14.56
14.56,14.99,15.82,14.47
15.03,16.40,16.87,15.00
16.88,17.01,17.35,16.64
17.06,18.63,18.72,17.06
19.34,18.16,19.35,17.74
18.48,17.61,18.60,17.46
17.52,17.05,17.54,16.71
17.28,17.33,17.70,17.07
17.53,17.30,17.64,17.17
17.32,17.04,17.34,16.76
16.91,16.57,16.91,16.52
16.44,16.84,17.06,16.33
16.50,15.66,16.50,15.58
15.57,15.41,15.73,15.11
15.59,15.43,15.69,14.97
15.61,15.77,15.90,15.40
16.01,16.15,16.24,15.53
15.91,15.89,15.99,15.19
15.90,16.11,16.40,15.84
16.03,15.91,16.39,15.29
16.25,15.61,16.40,15.57
15.72,16.48,16.49,15.72
16.39,16.18,16.41,15.71
16.36,17.18,17.28,16.18
17.23,16.97,17.47,16.57
16.93,16.53,17.20,16.51
16.57,16.83,16.97,16.46
16.73,17.20,17.44,16.67
17.10,15.98,17.10,15.96
15.97,15.94,16.01,15.45
15.77,16.22,16.46,15.56
16.54,17.19,17.25,16.16
17.47,17.97,18.13,17.47
17.72,17.13,17.72,16.66
17.22,17.77,17.90,16.79
17.69,18.19,18.46,17.63
18.31,19.28,19.47,18.24
19.16,18.45,19.16,18.05
18.12,18.00,18.12,17.38
18.34,18.24,18.87,18.15
18.72,18.54,18.77,18.32
18.41,19.48,19.50,18.26
19.08,19.19,19.57,18.96
18.61,19.51,19.60,18.52
19.56,19.05,19.62,18.86
18.61,18.63,18.95,18.25
18.73,17.83,18.89,17.65
17.89,17.83,17.99,17.41
17.83,16.60,17.85,16.51
16.71,16.64,16.98,16.52
16.54,15.94,16.54,15.52
15.62,16.27,16.46,15.57
16.31,16.22,16.32,15.92
16.16,15.97,16.24,15.84
15.88,15.19,16.04,15.17
15.10,14.36,15.25,14.34
14.17,14.27,14.50,14.13
14.28,14.09,14.30,13.70
14.17,14.21,14.27,13.84
14.05,13.56,14.05,13.26
13.44,13.79,13.79,13.15
13.61,13.69,13.79,13.51
13.56,14.31,14.39,13.45
14.02,13.55,14.06,13.52
13.85,13.72,14.04,13.58
13.74,14.44,14.61,13.74
14.42,14.10,14.55,13.97
14.27,14.65,14.92,14.22
14.94,14.67,15.13,14.45
14.50,14.32,14.50,14.12
14.42,14.19,14.57,13.91
14.03,14.28,14.55,13.92
14.33,14.45,14.67,14.22
14.30,14.76,14.81,14.21
14.94,15.62,15.66,14.89
15.53,15.80,16.01,15.39
15.82,15.59,15.98,15.44
15.67,16.17,16.39,15.60
16.32,16.23,16.75,16.05
16.41,16.45,16.53,16.01
16.55,16.94,17.15,16.50
17.15,18.16,18.58,16.98
18.00,17.49,18.04,17.22
17.44,16.94,17.46,16.81
16.94,16.79,17.36,16.71
16.79,16.04,16.91,15.92
16.07,16.18,16.48,15.90
16.13,16.07,16.44,15.98
16.00,15.67,16.11,15.50
15.76,15.59,15.97,15.55
15.60,15.81,15.87,15.45
15.76,16.25,16.71,15.66
16.71,17.31,17.48,15.93
17.36,17.48,18.18,17.21
17.59,17.36,17.77,17.25
17.65,17.60,18.03,17.48
17.98,17.57,17.99,17.27
17.42,16.41,17.45,16.33
16.62,17.10,17.12,16.12
17.16,17.14,17.29,16.77
17.25,17.60,17.81,17.17
17.67,17.89,17.99,17.36
17.84,17.10,18.08,17.01
17.01,17.10,17.38,16.61
17.10,16.94,17.10,16.50
16.65,16.63,16.69,16.17
16.68,16.87,17.01,16.44
17.13,17.63,17.79,17.11
17.37,17.68,17.77,17.18
17.41,17.10,17.68,16.94
17.09,17.24,17.38,16.84
17.13,17.13,17.23,16.83
17.07,16.75,17.27,16.75
16.70,16.39,17.04,16.28
16.56,17.17,17.30,16.56
16.94,17.08,17.38,16.84
16.98,16.86,17.09,16.79
16.73,17.08,17.46,16.72
16.98,16.93,17.35,16.86
17.27,16.85,17.41,16.83
17.25,17.30,17.40,16.94
17.20,16.62,17.24,16.52
16.45,16.40,16.57,16.16
16.17,16.11,16.43,15.78
16.11,16.18,16.40,16.00
16.41,16.24,16.55,16.07
16.36,15.69,16.40,15.51
15.60,15.30,15.62,15.07
15.34,15.46,15.68,15.21
15.42,15.44,15.80,15.33
15.35,15.26,15.58,15.08
15.20,14.88,15.29,14.74
14.77,15.39,15.39,14.58
15.06,15.14,15.52,14.99
15.25,15.39,15.47,15.09
15.31,14.95,15.36,14.75
15.04,15.07,15.32,14.91
14.55,14.79,15.04,14.52
14.66,15.27,15.39,14.17
15.20,14.81,15.27,14.70
15.18,14.91,15.31,14.89
15.05,14.29,15.24,14.27
14.26,14.53,14.69,14.23
14.27,14.58,15.04,14.27
14.37,13.99,14.71,13.97
14.14,14.04,14.36,13.90
14.01,13.36,14.04,13.35
13.69,12.98,13.69,12.82
13.11,12.80,13.50,12.75
12.62,12.83,12.99,12.53
12.90,12.97,13.28,12.71
12.95,12.26,12.95,12.01
12.08,12.20,12.52,11.90
12.31,12.57,12.74,12.04
12.53,13.24,13.41,12.40
13.33,12.39,13.59,12.11
12.43,11.95,12.51,11.92
11.76,11.67,12.22,11.53
11.84,11.47,12.02,11.40
11.77,11.71,12.00,11.43
11.70,12.38,12.53,11.36
12.14,12.13,12.63,12.06
12.22,13.35,13.44,11.99
12.67,13.10,13.22,12.56
13.09,13.61,13.65,13.02
13.37,12.78,13.38,12.56
12.78,12.20,12.95,12.02
12.23,12.58,12.61,12.01
12.52,12.77,12.89,12.38
12.55,12.40,12.78,12.22
12.41,12.12,12.70,12.06
12.11,11.65,12.51,11.61
10.81,11.06,11.72,10.52
11.70,11.10,11.70,11.08
11.23,11.05,11.47,10.71
11.36,12.39,12.44,11.31
11.97,12.82,13.29,11.92
12.57,13.02,13.10,12.24
12.54,12.70,13.02,12.41
12.84,12.57,12.87,11.87
12.60,12.70,13.07,12.43
12.57,12.30,12.78,12.14
12.44,12.45,12.54,12.13
12.56,11.77,12.90,11.65
11.81,12.02,12.37,11.51
11.73,11.76,11.83,11.38
11.56,11.66,11.80,11.45
11.76,12.09,12.11,11.68
12.23,12.84,12.89,12.23
12.78,12.84,13.28,12.51
12.57,11.47,12.57,11.47
11.58,11.39,11.64,11.16
11.18,11.25,11.56,11.04
11.31,10.96,11.37,10.88
10.87,11.12,11.30,10.79
11.21,10.93,11.30,10.79
10.75,10.46,10.80,10.37
10.63,10.95,11.10,10.50
11.01,10.91,11.25,10.71
11.16,10.61,11.43,10.45
10.47,11.47,11.50,10.34
11.85,12.08,12.49,11.55
12.19,12.97,13.37,12.07
13.38,12.90,13.49,12.17
12.87,12.97,13.20,12.38
13.11,13.03,13.17,12.66
13.02,12.03,13.02,11.89
11.91,12.07,12.32,11.77
12.11,12.27,12.41,11.89
12.11,12.32,12.32,11.66
12.36,12.53,12.54,11.93
12.29,12.40,12.66,12.20
12.41,13.02,13.18,12.36
12.90,12.79,13.14,12.75
13.05,13.02,13.20,12.63
12.88,12.96,13.23,12.56
12.96,12.70,13.15,12.57
12.50,12.38,12.72,12.19
12.50,12.65,13.00,12.21
12.97,12.99,13.66,12.51
13.10,13.47,13.54,12.86
13.40,14.18,14.64,13.32
14.28,14.22,14.58,13.94
14.25,14.00,14.41,13.91
13.93,13.72,14.06,13.55
13.55,13.54,13.98,13.26
13.51,13.63,13.99,13.43
13.53,13.77,13.94,13.53
13.80,13.33,13.92,13.11
13.02,13.03,13.42,12.74
12.81,12.82,13.05,12.51
12.79,13.13,13.19,12.57
13.02,13.12,13.38,12.86
13.28,13.89,13.90,13.28
13.73,13.36,13.78,13.09
13.41,13.16,13.63,13.08
13.10,13.46,13.55,12.99
13.65,14.01,14.22,13.49
13.95,14.02,14.31,13.65
13.83,13.49,13.96,13.38
13.72,13.27,13.79,13.04
13.22,13.49,13.55,12.90
13.20,12.89,13.50,12.80
12.99,12.90,13.02,12.66
12.60,12.31,12.81,12.18
11.88,11.80,11.88,11.34
11.52,11.96,12.10,11.42
12.00,11.80,12.16,11.55
11.73,12.23,12.24,11.67
11.90,11.90,12.02,11.82
11.86,11.99,12.07,11.72
12.23,12.83,12.85,12.15
12.59,12.50,12.91,12.39
12.45,11.96,12.54,11.91
11.94,11.08,11.94,11.07
11.11,10.81,11.24,10.75
10.90,10.78,11.08,10.72
11.16,11.38,11.47,10.90
11.44,11.20,11.45,11.20
11.00,10.90,11.14,10.75
11.16,10.94,11.25,10.85
10.71,10.63,10.99,10.56
10.58,10.55,10.79,10.53
10.61,10.82,10.88,10.43
10.82,10.20,10.82,10.17
9.90,9.52,9.92,9.41
9.25,9.34,9.62,9.03
9.60,9.10,9.65,8.99
8.93,8.70,9.03,8.35
8.90,8.48,8.94,8.06
8.68,8.03,8.76,7.83
8.12,8.38,8.64,7.91
7.98,7.79,8.04,7.71
7.90,7.36,8.00,7.12
7.08,7.26,7.37,6.73
7.13,7.72,8.20,7.06
8.10,7.30,8.25,7.27
7.12,6.91,7.24,6.81
7.18,7.47,7.67,6.94
7.34,7.43,7.69,7.16
7.82,7.63,7.98,7.52
7.60,7.79,7.80,7.45
7.42,7.51,7.55,7.24
7.32,7.26,7.34,7.07
7.38,7.56,7.62,6.70
7.65,8.15,8.24,7.11
7.98,8.51,9.17,7.95
8.40,7.85,8.40,7.75
7.51,7.25,7.90,7.05
7.27,7.06,7.66,7.03
6.94,6.97,7.18,6.66
7.30,7.36,7.94,7.22
7.49,7.61,7.64,7.10
7.73,7.78,8.13,7.72
8.03,7.98,8.14,7.70
7.90,7.58,7.90,7.35
7.58,7.96,8.16,7.58
7.87,7.66,8.20,7.61
7.37,7.62,7.66,7.30
7.56,7.52,7.69,7.27
7.69,8.20,8.60,7.66
8.25,8.33,8.74,8.05
8.23,8.25,8.48,8.00
8.27,9.29,9.32,8.12
9.32,10.74,10.90,9.21
10.97,13.17,13.45,10.74
12.66,13.56,13.90,12.56
13.02,11.94,13.24,11.73
12.21,11.34,12.29,11.20
11.05,11.02,11.34,10.60
10.84,11.15,11.58,10.84
10.60,10.94,11.34,10.48
10.61,10.93,11.14,10.20
11.14,11.27,11.71,10.59
11.39,11.88,12.32,11.20
12.23,11.24,12.25,11.12
11.17,11.75,11.82,10.96
11.12,11.55,11.81,11.00
11.38,10.56,11.65,10.45
10.16,10.43,10.70,10.10
10.28,10.72,10.98,10.24
10.45,10.54,10.66,9.85
10.84,10.03,10.84,9.87
10.02,10.35,10.47,9.97
10.04,9.93,10.17,9.45
9.92,9.62,10.22,9.54
9.51,9.80,10.01,9.44
9.96,9.78,10.06,9.50
9.74,9.38,9.92,9.18
9.53,9.56,9.75,9.51
9.65,9.77,9.97,9.63
10.05,10.83,10.86,9.73
10.86,10.85,11.17,10.58
10.96,10.19,11.05,10.02
10.02,10.32,10.54,9.74
9.91,10.38,10.53,9.66
10.52,11.55,11.92,10.47
11.29,11.55,12.05,11.28
11.66,11.20,11.79,11.12
11.23,11.60,12.16,11.22
11.43,10.95,11.51,10.80
11.10,11.43,11.48,10.73
11.48,11.98,12.19,11.36
11.90,11.27,11.94,11.13
11.43,11.23,11.72,10.85
11.25,11.03,11.35,10.73
10.85,10.44,10.85,10.23
10.49,10.06,10.72,9.84
10.43,9.75,10.46,9.69
9.70,10.13,10.22,9.62
9.95,9.26,9.96,9.11
9.53,9.41,9.64,9.39
9.29,9.32,9.68,8.92
9.51,9.06,9.60,8.92
9.00,8.80,9.29,8.67
8.99,9.14,9.41,8.98
9.11,9.21,9.48,9.06
9.16,8.86,9.44,8.80
8.73,8.53,8.75,8.32
8.46,8.67,8.83,8.45
8.58,8.29,8.61,8.18
8.40,8.26,8.46,8.01
8.37,8.81,8.89,8.36
9.01,8.40,9.06,8.36
8.38,8.46,8.57,8.25
8.49,8.34,8.81,8.27
8.23,8.35,8.42,7.82
8.24,8.25,8.31,7.95
8.26,8.07,8.34,7.93
8.25,8.79,8.99,8.21
8.85,9.18,9.24,8.64
9.34,9.41,9.56,9.22
9.19,9.62,9.73,9.08
9.38,9.14,9.62,9.12
9.01,8.98,9.27,8.79
8.91,9.00,9.22,8.75
8.94,9.03,9.54,8.84
8.88,8.88,8.94,8.61
9.02,9.37,9.50,8.99
9.56,9.29,9.68,9.20
9.22,9.28,9.37,8.94
9.40,9.18,9.61,9.15
9.37,9.53,9.58,9.26
8.95,8.68,9.35,8.68
8.50,8.03,8.54,7.99
8.29,8.15,8.40,8.07
8.30,8.33,8.53,8.19
8.31,8.24,8.37,8.08
8.24,8.94,8.98,8.17
8.70,8.35,8.80,8.15
8.24,8.22,8.26,7.95
8.35,8.02,8.69,7.96
8.18,8.23,8.43,8.12
8.29,8.12,8.48,8.08
8.37,8.65,8.80,8.35
8.55,8.25,8.71,8.13
8.37,8.40,8.56,8.28
8.48,8.24,8.60,8.23
8.18,8.43,8.62,8.02
8.40,8.19,8.43,8.07
8.10,8.07,8.21,7.91
8.07,7.92,8.26,7.87
7.97,7.55,7.99,7.52
7.49,7.57,7.61,7.40
7.55,7.57,7.61,7.34
7.54,7.34,7.80,7.21
7.30,7.24,7.68,7.21
7.22,7.38,7.46,6.99
7.27,6.99,7.28,6.84
7.12,6.86,7.22,6.71
6.83,7.18,7.23,6.76
7.13,7.15,7.33,7.07
7.15,7.08,7.24,6.87
7.18,7.45,7.50,7.12
7.50,7.19,7.51,7.13
7.16,6.76,7.20,6.73
6.80,6.87,6.97,6.66
6.85,6.41,6.98,6.33
6.51,6.75,6.92,6.50
6.90,6.60,6.94,6.51
6.55,6.39,6.57,6.21
6.45,6.50,6.67,6.43
6.45,6.21,6.45,6.18
6.13,6.08,6.13,5.97
6.08,6.14,6.18,6.01
6.02,5.93,6.10,5.89
5.88,5.94,6.09,5.83
5.93,5.79,6.05,5.76
5.76,5.88,5.95,5.75
6.17,5.74,6.17,5.70
5.69,5.76,5.79,5.59
5.78,5.67,5.78,5.45
5.75,5.82,5.94,5.75
5.85,5.95,6.11,5.79
5.99,5.77,6.03,5.75
5.86,6.45,6.56,5.83
6.30,5.80,6.32,5.80
5.69,5.87,5.98,5.63
5.69,5.54,5.75,5.42
5.50,5.36,5.65,5.30
5.38,5.46,5.49,5.17
5.31,5.46,5.51,5.27
5.52,5.24,5.60,5.23
5.22,5.12,5.37,5.09
5.26,5.40,5.47,5.17
5.56,5.67,5.78,5.56
5.64,5.42,5.82,5.39
5.50,5.58,5.75,5.44
5.47,5.49,5.56,5.35
5.51,6.21,6.23,5.47
6.25,6.30,6.70,6.16
6.36,6.34,6.45,6.19
6.33,6.17,6.36,6.02
6.28,5.95,6.39,5.86
6.15,6.13,6.28,6.01
6.18,6.29,6.51,6.08
6.28,6.14,6.39,6.09
6.25,6.36,6.42,6.25
6.30,6.13,6.38,6.06
6.07,6.03,6.14,6.02
5.95,5.95,6.07,5.75
6.00,5.90,6.06,5.85
5.88,5.78,5.98,5.73
5.93,5.77,5.96,5.70
5.88,5.87,6.00,5.73
5.83,6.01,6.04,5.76
5.97,5.97,6.07,5.90
6.04,5.76,6.04,5.59
5.75,5.56,5.84,5.54
5.47,5.70,5.70,5.43
5.76,5.53,5.87,5.49
5.41,5.29,5.51,5.23
5.27,4.94,5.30,4.82
5.03,4.89,5.10,4.83
4.82,4.65,4.86,4.61
4.68,5.02,5.04,4.68
4.84,4.67,4.88,4.45
4.77,4.74,4.81,4.63
4.70,4.64,4.77,4.50
4.64,4.87,4.93,4.60
4.87,5.08,5.20,4.83
5.00,4.94,5.04,4.72
4.89,5.24,5.27,4.88
5.32,5.46,5.54,5.30
5.28,5.48,5.61,5.25
5.55,5.40,5.74,5.35
5.42,5.55,5.69,5.42
5.77,5.70,5.86,5.63
5.72,5.71,5.85,5.52
5.65,5.93,6.04,5.62
5.85,5.72,5.89,5.65
5.75,5.63,5.79,5.61
5.47,5.34,5.47,5.20
6.06,6.22,6.45,5.94
6.61,6.49,7.03,6.38
6.51,6.17,6.63,6.10
6.45,6.50,6.54,6.29
