MTG,MGIC Investment Corporation Common Stock,NASDAQ
6.19,6.04,6.21,5.92
6.06,5.90,6.16,5.51
5.70,5.59,5.78,5.51
5.67,5.90,5.93,5.59
5.98,6.02,6.12,5.96
6.10,6.29,6.37,6.08
6.20,6.07,6.25,6.07
6.19,6.15,6.36,6.13
6.16,6.06,6.24,5.97
5.98,6.05,6.10,5.97
6.19,6.21,6.23,6.01
6.26,6.31,6.34,6.21
6.37,6.19,6.39,6.08
6.17,5.90,6.19,5.88
6.05,6.07,6.09,5.89
6.06,6.07,6.14,5.99
6.10,6.00,6.15,5.99
5.99,6.11,6.14,5.94
6.13,6.32,6.47,6.10
6.37,6.65,6.74,6.37
6.64,6.77,6.87,6.52
6.78,6.67,6.80,6.45
7.46,7.35,7.65,7.15
7.63,7.49,7.63,7.36
7.44,7.57,7.68,7.40
7.52,7.50,7.69,7.45
7.46,7.42,7.52,7.27
7.42,7.64,7.65,7.42
7.68,7.64,7.87,7.61
7.79,7.97,8.14,7.77
8.03,8.04,8.16,7.86
8.02,8.02,8.13,7.92
8.00,7.71,8.02,7.51
7.66,7.57,7.66,7.36
7.69,7.69,7.84,7.63
7.62,7.68,7.84,7.61
7.61,7.49,7.75,7.48
7.52,7.28,7.52,7.10
7.28,7.18,7.44,7.15
7.03,7.04,7.10,6.88
7.05,7.19,7.42,7.05
7.14,6.78,7.14,6.75
6.80,7.15,7.15,6.77
7.08,7.01,7.21,6.93
7.03,7.24,7.30,7.02
7.26,7.20,7.29,7.05
7.21,7.25,7.43,7.15
7.09,6.91,7.18,6.90
6.88,7.05,7.13,6.86
7.05,7.23,7.34,7.05
7.40,7.22,7.45,7.15
7.33,7.23,7.37,7.09
7.19,7.25,7.27,7.09
7.25,7.21,7.36,7.20
7.25,7.06,7.27,6.86
7.08,7.15,7.18,7.03
7.20,7.47,7.49,7.18
7.44,7.23,7.45,7.21
7.21,7.10,7.30,7.05
7.12,7.22,7.30,7.07
7.34,7.37,7.52,7.27
7.33,7.54,7.58,7.33
7.53,7.70,7.82,7.38
7.75,7.67,7.94,7.62
7.74,7.47,7.76,7.46
7.42,7.27,7.44,7.20
7.35,7.22,7.37,7.13
7.22,7.20,7.35,7.17
7.23,7.36,7.36,7.17
7.31,7.26,7.46,7.24
7.13,7.28,7.33,7.05
7.30,7.30,7.44,7.21
7.17,7.28,7.37,7.17
7.24,7.17,7.35,7.09
7.18,7.20,7.32,7.15
7.10,7.11,7.27,7.06
7.14,6.94,7.20,6.91
6.97,6.88,7.04,6.62
7.01,7.26,7.27,6.98
7.24,7.50,7.53,7.18
7.40,7.59,7.64,7.25
7.59,7.26,7.60,7.18
7.78,8.33,8.48,7.77
8.28,8.20,8.39,8.16
8.31,8.27,8.35,8.04
8.28,8.06,8.32,8.04
8.10,8.09,8.37,8.06
8.03,8.03,8.10,7.89
8.04,8.20,8.23,7.98
8.21,8.29,8.30,8.06
8.25,8.36,8.43,8.25
8.38,8.49,8.49,8.30
8.48,8.30,8.59,8.23
8.31,8.14,8.41,8.13
8.16,8.05,8.16,7.95
8.08,8.11,8.20,8.03
8.28,8.32,8.45,8.23
8.39,8.11,8.42,8.08
8.13,7.59,8.16,7.57
7.61,7.82,7.88,7.51
7.81,7.87,7.88,7.73
7.82,7.71,7.93,7.68
7.64,7.83,7.83,7.56
7.85,8.02,8.03,7.75
8.00,7.98,8.08,7.92
8.02,7.67,8.06,7.65
7.65,7.63,7.86,7.60
7.66,7.64,7.88,7.58
7.72,7.95,8.02,7.70
8.01,7.94,8.04,7.91
8.00,7.83,8.01,7.75
7.82,8.04,8.06,7.62
8.07,8.10,8.10,7.94
8.15,8.11,8.15,8.04
8.11,8.00,8.24,7.98
7.91,7.91,8.01,7.78
7.87,8.10,8.20,7.81
8.39,8.29,8.54,8.27
8.34,8.31,8.46,8.23
8.42,8.50,8.57,8.30
8.46,8.41,8.64,8.40
8.41,8.18,8.44,8.12
8.17,8.34,8.41,8.15
8.35,8.30,8.41,8.21
8.34,8.23,8.38,8.14
8.23,8.13,8.26,8.10
8.14,8.34,8.37,8.05
8.33,8.17,8.41,8.14
8.29,8.33,8.45,8.28
8.37,8.42,8.47,8.26
8.47,8.52,8.56,8.41
8.56,8.42,8.69,8.41
8.47,8.40,8.50,8.33
8.41,8.35,8.56,8.32
8.37,8.44,8.48,8.29
8.38,8.40,8.47,8.30
8.40,8.40,8.47,8.35
8.43,8.23,8.44,8.19
8.28,8.33,8.36,8.18
8.30,8.68,8.69,8.27
8.75,8.80,8.82,8.52
8.79,8.82,8.85,8.62
8.81,8.67,8.88,8.56
8.70,8.84,8.89,8.64
8.84,8.97,8.99,8.80
8.94,8.95,8.98,8.87
8.95,8.92,8.98,8.91
9.00,8.98,9.08,8.78
9.00,9.08,9.08,8.87
9.36,9.19,9.46,8.75
8.97,8.39,8.99,8.36
8.70,8.43,8.73,8.08
8.43,8.76,8.91,8.40
8.63,8.38,8.64,8.35
8.50,8.54,8.61,8.47
8.32,8.49,8.60,8.27
8.48,8.15,8.60,8.11
8.19,8.11,8.27,7.98
8.25,8.32,8.37,7.98
8.36,8.32,8.52,8.25
8.36,8.45,8.56,8.32
8.42,8.38,8.52,8.30
8.41,8.65,8.78,8.36
8.84,8.76,8.87,8.64
8.71,8.77,8.84,8.57
8.75,8.78,8.79,8.64
8.85,9.09,9.10,8.81
9.05,8.88,9.12,8.85
8.87,9.11,9.14,8.85
9.13,8.93,9.15,8.91
8.91,9.02,9.14,8.91
9.05,8.98,9.15,8.96
9.00,9.08,9.16,8.94
9.05,9.09,9.13,8.99
9.09,8.96,9.14,8.90
8.84,8.86,8.89,8.69
9.03,9.12,9.16,8.98
9.11,9.04,9.20,8.88
9.04,9.27,9.35,8.90
9.35,9.23,9.36,9.11
9.21,9.09,9.25,9.03
9.07,8.96,9.23,8.92
8.92,8.93,9.02,8.84
8.89,8.63,8.94,8.58
8.61,8.52,8.73,8.46
8.62,8.71,8.78,8.61
8.74,8.85,8.96,8.67
8.85,8.81,8.93,8.72
8.78,8.82,8.92,8.69
8.83,8.57,8.85,8.56
8.64,8.35,8.64,8.25
8.44,8.23,8.55,8.20
8.32,8.05,8.35,8.01
8.04,8.03,8.23,7.92
8.03,8.15,8.29,8.03
8.23,8.52,8.54,8.17
8.51,8.70,8.71,8.46
8.71,8.60,8.82,8.52
8.57,8.44,8.61,8.40
8.53,8.26,8.63,8.25
8.14,8.01,8.20,7.96
8.18,8.40,8.54,8.18
8.44,8.73,8.80,8.44
8.73,8.33,8.73,8.15
8.23,8.03,8.29,7.86
8.16,7.83,8.32,7.65
7.86,7.95,8.09,7.72
8.00,8.13,8.15,7.89
8.11,8.32,8.39,8.06
8.35,8.33,8.43,8.24
8.70,8.93,9.00,8.59
8.96,8.86,9.03,8.74
8.95,8.71,8.95,8.69
8.66,8.38,8.68,8.37
8.43,8.26,8.48,8.00
8.33,8.31,8.40,8.14
8.26,8.60,8.62,8.16
8.56,8.67,8.73,8.49
8.71,8.68,8.79,8.61
8.58,8.64,8.71,8.47
8.63,8.40,8.71,8.36
8.44,8.62,8.65,8.29
8.61,8.72,8.93,8.57
8.65,8.55,8.74,8.50
8.59,8.72,8.89,8.58
8.72,8.81,8.84,8.69
8.76,8.52,8.89,8.49
8.47,8.28,8.49,8.13
8.30,8.27,8.32,8.18
8.23,8.40,8.47,8.19
8.40,8.24,8.41,8.19
8.30,8.25,8.39,8.20
8.25,8.36,8.40,8.23
8.36,8.39,8.51,8.30
8.43,8.56,8.58,8.38
8.55,8.56,8.67,8.47
8.59,8.54,8.63,8.43
8.55,8.48,8.62,8.40
8.52,8.46,8.55,8.38
8.42,8.51,8.54,8.35
8.47,8.65,8.73,8.46
8.72,9.05,9.15,8.71
9.09,9.13,9.24,9.09
9.16,9.28,9.42,9.08
9.25,9.30,9.37,9.23
9.24,9.23,9.28,9.17
9.21,9.17,9.32,9.09
9.22,9.23,9.30,9.16
9.20,9.23,9.33,9.17
9.22,9.38,9.43,9.22
9.37,9.45,9.46,9.23
9.47,9.34,9.48,9.29
9.35,9.21,9.41,9.16
9.23,9.26,9.38,9.19
9.27,9.23,9.50,9.22
9.17,9.31,9.34,9.16
9.31,9.24,9.33,9.15
9.19,9.31,9.34,9.17
9.27,9.24,9.29,9.17
9.27,9.31,9.42,9.27
9.34,9.31,9.50,9.31
9.37,9.35,9.40,9.28
9.29,9.17,9.35,9.16
9.14,9.09,9.26,8.98
9.16,9.09,9.20,9.03
8.88,9.24,9.30,8.80
8.07,8.36,8.68,8.02
8.51,8.38,8.69,8.34
8.40,8.35,8.42,8.21
8.07,7.76,8.13,7.52
7.65,7.75,8.10,7.56
7.74,7.86,7.98,7.73
7.82,7.74,7.87,7.71
7.79,7.85,7.91,7.74
7.85,8.00,8.00,7.80
7.98,7.97,8.08,7.96
7.90,7.99,8.04,7.89
7.98,7.90,8.01,7.88
7.91,7.83,7.97,7.82
7.86,7.87,7.95,7.82
7.81,7.39,7.81,7.35
7.42,7.36,7.47,7.17
7.37,7.39,7.42,7.16
7.31,7.44,7.54,7.25
7.40,7.57,7.59,7.36
7.69,7.81,7.86,7.62
7.68,7.90,7.94,7.65
7.99,7.93,8.07,7.90
7.88,7.82,7.90,7.76
7.87,7.84,7.90,7.79
7.86,7.91,7.97,7.86
7.97,7.95,8.02,7.83
8.03,8.20,8.22,7.97
8.22,8.35,8.44,8.19
8.32,8.20,8.34,8.16
8.21,8.22,8.27,8.18
8.20,8.34,8.39,8.12
8.42,8.29,8.43,8.23
8.29,8.39,8.42,8.28
8.39,8.36,8.46,8.35
8.32,8.32,8.36,8.18
8.34,8.43,8.47,8.29
8.47,8.36,8.50,8.35
8.40,8.20,8.46,8.16
8.23,8.26,8.39,8.21
8.22,8.20,8.23,8.12
8.20,8.45,8.46,8.14
8.46,8.37,8.46,8.29
8.36,8.37,8.41,8.24
8.30,8.39,8.44,8.28
8.40,8.44,8.56,8.37
8.43,8.30,8.43,8.26
8.29,8.22,8.37,8.18
8.25,8.38,8.48,8.23
8.40,8.44,8.48,8.34
8.47,8.35,8.51,8.25
8.31,8.25,8.39,8.22
8.22,8.01,8.22,7.93
8.00,8.08,8.09,7.98
8.04,7.93,8.11,7.93
7.95,7.98,8.02,7.87
7.91,7.90,7.93,7.85
7.89,7.81,7.93,7.77
7.82,7.74,7.82,7.62
7.72,7.88,7.91,7.65
7.97,7.97,8.05,7.92
7.98,7.83,8.00,7.83
7.81,7.71,7.85,7.71
7.71,7.85,7.86,7.62
7.86,7.65,7.96,7.63
7.59,7.68,7.83,7.58
7.66,7.68,7.87,7.65
7.75,7.72,7.85,7.64
7.86,7.89,7.93,7.27
7.82,8.18,8.23,7.79
8.31,8.43,8.65,8.25
8.43,8.56,8.63,8.41
8.61,8.39,8.66,8.33
8.41,8.15,8.53,8.08
8.26,8.15,8.33,8.13
8.17,8.44,8.48,8.12
8.41,8.46,8.49,8.25
8.50,8.69,8.76,8.47
8.68,8.70,8.73,8.54
8.80,8.83,8.94,8.73
8.98,8.92,9.03,8.89
8.99,8.85,9.02,8.82
8.80,8.85,8.93,8.74
8.90,8.76,8.91,8.71
8.73,8.88,8.92,8.66
8.86,8.88,8.94,8.78
8.90,8.97,9.00,8.82
8.97,9.01,9.03,8.86
8.98,9.08,9.08,8.90
9.10,8.94,9.10,8.90
8.93,8.88,8.93,8.78
9.13,9.12,9.25,9.03
9.14,9.21,9.37,9.07
9.24,8.97,9.25,8.97
8.91,9.32,9.42,8.89
9.46,9.22,9.51,9.18
9.23,9.20,9.32,9.09
9.23,9.25,9.32,9.22
9.26,9.35,9.36,9.25
9.34,9.31,9.40,9.27
9.26,9.18,9.28,9.10
9.20,9.23,9.32,9.16
9.21,9.34,9.40,9.21
9.36,9.32,9.48,9.27
9.35,9.40,9.47,9.34
9.40,9.41,9.67,9.34
9.30,9.47,9.50,9.26
9.45,9.13,9.48,9.11
9.15,9.10,9.31,9.08
9.00,8.98,9.18,8.93
9.04,8.94,9.12,8.80
8.82,8.75,8.99,8.74
8.81,9.06,9.07,8.73
9.17,9.02,9.20,8.93
9.03,9.04,9.11,8.97
9.05,9.04,9.20,8.94
9.12,9.25,9.34,9.12
9.24,9.31,9.35,9.20
9.35,9.35,9.43,9.32
9.35,9.34,9.42,9.30
9.29,9.30,9.38,9.29
9.31,9.32,9.45,9.24
9.36,9.36,9.43,9.14
9.30,9.22,9.36,9.09
9.22,8.97,9.23,8.77
9.05,8.72,9.11,8.00
8.78,8.72,8.90,8.65
8.72,8.70,8.76,8.61
8.68,8.66,8.70,8.55
8.70,8.70,8.81,8.57
8.63,8.68,8.90,8.55
8.69,8.53,8.73,8.50
8.51,8.58,8.63,8.48
8.90,8.62,9.00,8.59
8.62,8.63,8.71,8.42
8.70,8.94,8.94,8.59
8.95,8.88,9.05,8.82
8.85,8.98,9.00,8.76
8.90,8.85,8.92,8.79
8.87,8.61,8.94,8.60
8.62,8.76,8.76,8.56
8.66,8.52,8.70,8.52
8.53,8.77,8.80,8.50
8.80,9.09,9.09,8.80
9.02,8.96,9.08,8.93
9.01,9.02,9.08,8.94
9.05,9.02,9.15,8.97
9.00,8.97,9.04,8.87
9.02,9.18,9.24,8.89
9.17,9.07,9.23,9.02
9.10,9.11,9.20,8.93
9.14,9.18,9.21,9.07
9.20,9.17,9.21,9.10
9.12,9.05,9.19,8.98
9.03,9.09,9.11,8.99
9.08,9.11,9.12,9.03
9.11,9.14,9.16,9.05
9.14,9.13,9.20,9.07
9.13,9.11,9.15,9.09
9.08,9.13,9.17,9.03
9.13,9.13,9.16,9.09
9.13,9.44,9.46,9.11
9.43,9.43,9.73,9.41
9.44,9.36,9.52,9.36
9.37,9.27,9.40,9.24
9.22,9.18,9.37,9.16
9.21,9.27,9.33,9.19
9.24,9.31,9.42,9.07
9.30,9.43,9.53,9.30
9.52,9.54,9.66,9.48
9.54,9.45,9.57,9.37
9.54,9.74,9.83,9.54
9.71,9.72,9.80,9.65
9.71,9.82,9.86,9.65
9.79,9.66,9.83,9.59
9.70,9.88,9.91,9.69
9.86,9.91,9.94,9.80
9.92,9.90,9.96,9.82
9.89,9.52,9.89,9.50
9.50,9.40,9.50,9.33
9.39,9.43,9.44,9.28
9.47,9.74,9.79,9.47
9.67,9.63,9.72,9.60
9.66,9.58,9.66,9.47
9.58,9.73,9.74,9.54
9.63,9.86,9.86,9.56
9.87,9.76,9.93,9.76
9.78,9.83,9.91,9.78
9.84,9.82,9.89,9.75
9.89,9.89,9.97,9.74
9.90,10.02,10.12,9.90
10.03,10.09,10.13,9.94
10.12,9.99,10.18,9.98
9.99,10.11,10.14,9.87
10.04,9.91,10.09,9.82
10.20,10.35,10.50,10.20
10.67,10.47,10.72,10.30
10.50,10.57,10.63,10.47
10.55,10.72,10.80,10.50
10.76,10.78,10.83,10.69
10.80,10.60,10.80,10.57
10.59,10.64,10.69,10.44
10.56,10.53,10.62,10.49
10.47,10.42,10.58,10.36
10.46,10.36,10.50,10.29
10.42,10.51,10.58,10.37
10.56,10.43,10.57,10.37
10.45,10.36,10.46,10.25
10.33,10.48,10.52,10.29
10.59,10.63,10.85,10.55
10.61,10.81,10.91,10.56
10.74,10.71,10.76,10.53
10.73,10.73,10.85,10.69
10.76,10.91,10.95,10.67
10.90,10.72,10.90,10.69
10.70,10.79,10.83,10.69
10.79,10.69,10.84,10.68
10.69,10.84,10.86,10.67
10.81,10.84,10.90,10.76
10.85,10.75,10.86,10.66
10.70,10.70,10.73,10.57
10.71,10.85,10.85,10.62
10.84,10.81,10.86,10.67
10.80,10.85,11.02,10.75
10.92,10.76,10.96,10.73
10.72,10.83,10.90,10.70
10.85,10.94,10.97,10.79
10.87,10.88,11.05,10.74
10.88,10.85,10.95,10.80
10.84,10.95,11.00,10.81
10.98,10.90,10.98,10.80
10.95,11.06,11.11,10.88
11.09,11.20,11.24,11.03
11.17,11.25,11.30,11.08
11.15,11.16,11.23,11.07
11.15,11.24,11.34,11.09
11.27,11.19,11.27,11.07
11.24,11.31,11.31,11.20
11.30,11.39,11.40,11.25
11.46,11.41,11.49,11.33
11.44,11.32,11.50,11.31
11.30,11.32,11.38,11.26
11.36,11.43,11.52,11.34
11.44,11.48,11.55,11.41
11.31,11.27,11.52,11.26
11.31,11.38,11.49,11.15
11.56,11.35,11.57,11.26
11.39,11.32,11.39,11.22
11.21,11.18,11.37,11.15
11.21,11.22,11.24,10.94
11.15,11.15,11.35,11.07
11.33,11.28,11.36,11.22
11.41,11.43,11.49,11.38
11.50,11.57,11.60,11.47
11.55,11.64,11.72,11.55
11.67,11.48,11.72,11.46
11.61,11.32,11.61,11.11
11.33,11.21,11.46,11.18
11.23,11.03,11.24,11.00
11.06,11.00,11.17,11.00
10.99,11.12,11.16,10.99
11.15,11.07,11.34,11.06
11.06,10.97,11.10,10.91
10.90,10.92,11.05,10.80
10.97,10.96,10.99,10.77
10.95,11.01,11.07,10.85
10.98,11.11,11.16,10.97
11.13,11.07,11.23,11.04
11.06,11.03,11.18,10.98
11.03,11.02,11.07,10.97
11.06,10.95,11.15,10.93
10.96,10.87,11.00,10.79
10.81,10.75,10.82,10.59
10.83,10.92,10.93,10.80
10.85,10.91,11.00,10.83
10.76,10.82,10.84,10.62
10.83,10.80,10.95,10.79
10.72,10.90,10.90,10.72
10.83,10.92,10.98,10.78
10.93,10.89,10.95,10.82
10.83,10.77,10.88,10.72
10.68,10.46,10.71,10.46
10.29,10.33,10.53,10.11
9.79,9.85,10.08,9.67
10.11,9.85,10.15,9.83
10.03,10.22,10.25,9.82
10.35,10.49,10.54,10.27
10.45,10.58,10.63,10.44
10.52,10.56,10.62,10.49
10.34,10.12,10.44,10.10
10.27,10.30,10.36,10.19
10.31,10.40,10.50,10.31
10.24,10.19,10.35,10.08
10.36,10.28,10.44,10.26
10.41,10.17,10.44,10.16
10.14,10.12,10.25,10.09
10.06,10.22,10.23,10.05
10.23,10.18,10.28,10.12
10.20,10.26,10.27,10.08
10.27,10.34,10.37,10.22
10.35,10.25,10.46,10.18
10.13,9.80,10.15,9.73
9.88,9.77,9.91,9.62
9.71,9.54,9.80,9.47
9.56,9.50,9.68,9.49
9.41,9.49,9.51,9.07
9.59,9.45,9.72,9.38
9.40,9.19,9.44,9.13
9.19,9.25,9.29,9.12
9.35,9.26,9.40,9.21
9.27,9.28,9.39,9.13
9.15,9.41,9.43,8.99
9.48,9.64,9.72,9.46
9.67,9.66,9.73,9.59
9.69,9.78,9.80,9.49
9.75,9.80,9.82,9.57
9.79,9.63,9.89,9.58
9.86,9.84,9.93,9.73
9.77,9.67,9.84,9.63
9.68,9.59,9.71,9.54
9.99,9.97,10.02,9.70
10.00,9.80,10.05,9.67
9.74,9.88,9.96,9.74
9.88,9.41,9.90,9.39
9.45,9.30,9.47,9.23
9.36,9.43,9.54,9.36
9.47,9.57,9.57,9.40
9.57,9.62,9.66,9.53
9.58,9.01,9.58,8.87
9.01,9.27,9.32,9.01
9.23,9.44,9.49,9.19
9.43,9.40,9.48,9.35
9.40,9.45,9.53,9.36
9.41,9.52,9.56,9.38
9.54,9.37,9.54,9.32
9.36,9.58,9.59,9.36
9.59,9.61,9.68,9.47
9.58,9.54,9.77,9.43
9.53,9.51,9.55,9.29
9.51,9.39,9.53,9.34
9.28,9.14,9.34,9.11
9.08,9.34,9.42,9.06
9.26,9.31,9.36,9.04
9.32,9.35,9.53,9.27
9.36,9.54,9.59,9.36
9.52,9.47,9.52,9.39
9.52,9.52,9.57,9.48
9.52,9.56,9.64,9.50
9.50,9.60,9.62,9.48
9.59,9.58,9.63,9.54
9.56,9.49,9.59,9.45
9.50,9.54,9.60,9.47
9.56,9.65,9.66,9.49
9.63,9.53,9.66,9.51
9.56,9.24,9.57,9.22
9.23,9.42,9.45,9.22
9.39,9.29,9.45,9.24
9.20,9.17,9.25,9.01
9.13,9.24,9.32,9.13
9.23,9.33,9.46,9.20
9.17,9.10,9.31,9.07
9.10,9.04,9.23,8.89
9.07,9.07,9.15,9.02
9.16,8.98,9.21,8.92
9.02,8.96,9.07,8.87
8.95,8.82,9.06,8.81
8.85,8.89,8.90,8.80
8.90,9.05,9.07,8.88
9.12,9.07,9.15,9.04
9.02,9.08,9.12,9.02
9.06,8.97,9.07,8.92
9.04,9.02,9.06,8.96
8.99,8.91,9.00,8.77
8.90,8.83,8.94,8.72
8.69,8.63,8.69,8.54
8.67,8.66,8.72,8.60
8.55,8.43,8.64,8.40
8.27,8.18,8.43,8.15
8.22,7.89,8.26,7.84
7.94,7.81,8.03,7.77
7.87,7.69,7.93,7.52
7.69,7.57,7.83,7.49
7.60,7.58,7.70,7.33
7.35,7.41,7.49,7.31
7.42,7.33,7.55,7.26
7.15,7.30,7.37,6.90
7.14,6.36,7.19,6.35
6.51,6.30,6.54,6.26
6.28,5.66,6.31,5.63
5.68,5.99,5.99,5.66
5.94,6.32,6.50,5.85
6.54,6.37,6.55,6.28
6.39,6.62,6.62,6.38
6.66,6.74,6.83,6.50
6.67,6.48,6.67,6.37
6.56,6.48,6.56,6.23
6.48,6.69,6.72,6.46
6.67,6.54,6.78,6.54
6.44,6.26,6.54,6.05
6.16,6.33,6.39,6.12
6.36,6.51,6.62,6.30
6.37,6.41,6.46,6.20
6.51,6.78,6.79,6.48
6.89,6.70,6.93,6.59
6.77,6.80,6.85,6.68
6.81,6.80,6.82,6.67
6.78,6.71,6.83,6.68
6.78,6.78,6.85,6.74
6.75,6.68,6.80,6.51
6.59,6.64,6.69,6.46
6.66,6.78,6.85,6.64
6.83,6.93,6.98,6.83
6.92,6.84,6.95,6.80
6.90,7.35,7.42,6.88
7.36,7.42,7.46,7.28
7.43,7.57,7.60,7.39
7.62,7.55,7.74,7.51
7.50,7.57,7.60,7.48
7.50,7.46,7.53,7.31
7.48,7.37,7.51,7.31
7.41,7.35,7.44,7.26
7.46,7.53,7.54,7.38
7.51,7.65,7.72,7.49
7.60,7.41,7.66,7.36
7.38,7.57,7.59,7.37
7.55,7.80,7.84,7.52
7.86,7.96,8.14,7.85
7.92,7.83,8.01,7.77
7.77,7.71,7.80,7.66
7.69,7.40,7.71,7.40
7.33,7.35,7.38,7.12
7.36,7.31,7.42,7.28
7.30,7.52,7.54,7.20
7.58,7.63,7.76,7.51
7.64,7.67,7.73,7.51
7.64,7.74,7.78,7.56
7.73,7.54,7.74,7.52
7.41,7.28,7.46,7.28
7.27,7.27,7.35,7.21
7.23,7.19,7.28,7.15
7.24,7.36,7.49,7.23
7.38,7.17,7.42,7.12
7.18,7.40,7.45,7.08
7.46,7.75,7.85,7.45
7.74,7.74,7.83,7.67
7.70,7.70,7.77,7.66
7.65,7.79,7.81,7.59
7.59,7.11,7.67,7.11
7.00,7.44,7.54,6.98
7.43,7.34,7.48,7.32
7.33,7.36,7.45,7.26
7.28,7.27,7.35,7.20
7.31,7.32,7.38,7.24
7.34,7.35,7.47,7.31
7.32,7.30,7.42,7.27
7.28,7.23,7.35,7.13
7.26,7.21,7.29,7.10
7.14,6.91,7.14,6.84
6.82,6.75,6.96,6.68
6.77,6.80,6.87,6.71
6.74,6.69,6.84,6.61
6.67,6.78,6.81,6.62
6.80,7.03,7.06,6.78
7.02,6.87,7.05,6.85
6.89,6.72,6.97,6.67
6.71,6.47,6.75,6.41
6.48,6.44,6.58,6.43
6.45,6.26,6.49,6.26
6.25,6.68,6.72,6.24
6.67,6.62,6.73,6.55
6.67,6.71,6.84,6.63
6.70,6.66,6.73,6.60
6.69,6.76,6.89,6.62
6.76,6.90,6.91,6.74
6.97,6.93,6.99,6.87
6.96,7.05,7.06,6.96
7.08,7.05,7.17,6.97
7.02,7.04,7.06,6.83
6.99,6.96,7.00,6.85
6.91,6.82,6.91,6.64
6.83,6.85,6.90,6.79
6.87,6.86,6.95,6.83
6.85,6.72,6.90,6.65
6.70,6.55,6.70,6.40
6.43,6.41,6.55,6.35
6.37,6.23,6.43,6.22
6.23,6.04,6.27,5.97
6.06,5.97,6.23,5.93
5.95,5.93,5.98,5.73
5.92,6.10,6.15,5.92
6.20,6.01,6.32,6.00
5.98,6.04,6.09,5.76
6.07,6.18,6.34,6.05
6.30,6.33,6.38,6.27
5.80,5.89,6.08,5.80
5.85,5.44,5.85,5.36
5.86,5.75,5.88,5.61
5.86,5.92,5.93,5.74
6.31,5.95,6.31,5.92
5.95,6.01,6.10,5.93
5.95,5.74,6.01,5.66
5.67,5.74,5.77,5.45
5.78,5.74,5.94,5.72
5.85,6.04,6.06,5.81
6.11,6.12,6.28,6.07
6.25,6.26,6.30,6.12
6.27,6.26,6.29,6.13
6.33,6.42,6.53,6.33
6.49,6.40,6.49,6.33
6.40,6.38,6.43,6.32
6.99,6.81,7.22,6.75
7.02,6.84,7.09,6.81
6.84,6.81,6.96,6.81
6.83,6.92,7.03,6.78
7.16,7.13,7.25,7.02
7.13,7.23,7.27,7.10
7.24,7.16,7.32,7.10
7.16,7.21,7.25,7.06
7.18,7.19,7.24,7.11
7.21,7.26,7.36,7.17
7.22,7.13,7.25,7.09
7.14,7.36,7.43,7.14
7.34,7.40,7.48,7.34
7.47,7.49,7.56,7.42
7.49,7.46,7.56,7.42
7.45,7.43,7.47,7.37
7.41,7.26,7.43,7.25
7.27,7.31,7.38,7.27
7.30,7.42,7.42,7.25
7.45,7.63,7.64,7.43
7.62,7.79,7.83,7.62
7.75,7.73,7.81,7.61
7.72,7.87,7.88,7.72
7.85,7.87,7.90,7.80
7.84,7.90,7.94,7.75
7.92,7.99,8.04,7.89
8.02,7.99,8.07,7.96
7.94,7.98,8.10,7.92
8.02,8.04,8.06,7.93
8.05,8.10,8.15,7.99
8.08,8.17,8.18,8.06
8.15,8.09,8.19,7.99
8.10,8.11,8.15,7.98
8.15,8.19,8.23,8.10
8.19,8.04,8.20,8.03
8.14,8.18,8.22,8.03
8.16,8.19,8.23,8.09
8.17,8.10,8.20,8.06
8.04,8.20,8.20,7.90
8.10,7.98,8.10,7.84
7.98,7.97,8.05,7.92
7.93,8.01,8.05,7.92
7.95,7.96,8.00,7.88
8.01,8.02,8.09,7.96
8.07,7.97,8.08,7.96
8.02,8.02,8.07,7.98
8.09,8.11,8.18,8.03
8.07,7.99,8.12,7.99
7.91,7.92,7.96,7.78
7.88,7.98,8.01,7.86
8.00,8.01,8.05,7.87
8.00,7.92,8.07,7.86
7.99,8.00,8.08,7.91
7.98,7.99,8.02,7.92
8.07,8.02,8.11,7.95
8.05,8.00,8.15,8.00
8.00,7.97,8.03,7.94
7.95,7.89,8.01,7.86
7.96,7.98,8.06,7.96
7.91,7.96,8.02,7.91
7.97,8.09,8.15,7.97
8.00,7.96,8.03,7.84
8.02,7.99,8.14,7.99
8.10,8.03,8.15,8.02
8.35,8.44,8.46,8.15
8.42,8.57,8.62,8.42
8.50,8.54,8.60,8.48
8.40,8.62,8.66,8.36
8.68,8.71,8.82,8.64
8.68,8.53,8.75,8.51
8.50,8.45,8.57,8.40
8.51,8.32,8.51,8.27
8.35,8.28,8.40,8.24
8.29,8.16,8.29,8.14
8.20,8.08,8.23,7.95
8.05,7.99,8.12,7.95
8.01,7.98,8.07,7.94
7.97,8.16,8.22,7.95
8.34,8.36,8.46,8.29
8.30,8.30,8.35,8.17
8.31,8.62,8.73,8.28
8.72,8.88,8.99,8.68
8.89,8.90,9.21,8.76
9.00,8.82,9.15,8.79
8.75,8.87,8.89,8.45
8.81,9.05,9.15,8.76
9.04,9.13,9.15,9.02
9.14,9.11,9.20,9.06
9.01,9.06,9.14,9.00
9.10,9.09,9.23,9.04
9.09,9.14,9.16,9.04
9.16,9.22,9.23,9.09
9.21,9.22,9.30,9.16
9.28,9.18,9.39,9.18
9.18,9.07,9.29,9.00
9.15,9.24,9.38,9.14
9.24,9.26,9.33,9.19
9.39,9.36,9.50,9.31
