EWO,iShares MSCI Austria Capped Investable Market Index Fund,NASDAQ
16.41,16.51,16.58,16.34
16.51,16.49,16.52,16.39
16.51,16.53,16.58,16.48
16.31,16.39,16.42,16.26
16.29,16.24,16.30,16.21
16.40,16.44,16.52,16.40
16.38,16.28,16.44,16.23
16.11,16.19,16.21,16.10
16.27,16.30,16.30,16.14
16.32,16.39,16.44,16.32
16.33,16.28,16.33,16.19
16.13,16.27,16.33,16.11
16.66,16.84,16.86,16.65
16.82,16.95,16.98,16.81
16.99,16.96,17.01,16.88
16.85,16.95,16.96,16.85
16.96,16.92,17.00,16.86
16.93,17.05,17.08,16.93
17.01,17.03,17.05,16.95
17.02,17.02,17.06,16.98
17.05,17.07,17.12,17.00
17.15,17.21,17.30,17.15
17.14,17.40,17.42,17.12
17.37,17.46,17.48,17.33
17.43,17.49,17.54,17.43
17.42,17.34,17.42,17.29
17.34,17.48,17.63,17.34
17.65,17.87,17.91,17.65
17.83,17.99,18.02,17.83
17.89,17.94,17.99,17.87
17.97,17.96,17.98,17.90
17.85,18.03,18.04,17.83
18.10,18.32,18.34,18.10
18.33,18.43,18.47,18.31
18.27,18.43,18.43,18.25
18.43,18.52,18.53,18.34
18.48,18.53,18.58,18.48
18.38,18.53,18.57,18.20
18.78,18.76,18.80,18.72
18.64,18.59,18.67,18.56
18.51,18.49,18.59,18.45
18.41,18.41,18.56,18.30
18.49,18.62,18.63,18.49
18.65,18.76,18.78,18.65
18.69,18.65,18.70,18.60
18.33,18.18,18.40,18.17
18.04,18.19,18.23,18.03
18.14,18.11,18.18,18.09
18.06,17.91,18.06,17.89
18.09,18.02,18.09,17.94
17.94,18.24,18.33,17.94
18.17,18.24,18.28,18.11
18.29,18.31,18.35,18.23
18.45,18.59,18.64,18.45
18.74,18.82,18.83,18.70
18.87,19.00,19.00,18.82
18.72,18.71,18.81,18.65
18.59,18.65,18.65,18.47
18.86,18.78,18.86,18.75
18.72,18.77,18.78,18.68
18.64,19.24,19.27,18.58
19.15,19.02,19.15,18.96
19.01,18.93,19.01,18.90
18.93,18.89,18.94,18.79
18.95,18.98,19.07,18.91
19.07,19.16,19.20,19.07
19.21,19.21,19.27,19.18
19.29,19.35,19.39,19.28
19.28,19.32,19.35,19.21
19.36,19.50,19.51,19.35
19.47,19.44,19.48,19.35
19.45,19.48,19.52,19.39
19.35,19.34,19.44,19.28
19.12,19.16,19.20,19.08
19.17,18.93,19.17,18.93
18.93,18.94,18.99,18.83
19.15,19.26,19.30,19.12
19.24,19.29,19.31,19.24
19.32,19.37,19.39,19.29
19.26,19.30,19.36,19.24
19.35,19.46,19.46,19.35
19.64,19.71,19.72,19.62
19.76,19.88,19.91,19.71
19.86,19.91,19.91,19.82
19.87,19.99,20.02,19.87
19.91,19.93,19.96,19.87
19.98,19.90,19.98,19.86
19.85,19.89,19.90,19.84
19.90,19.83,19.90,19.83
20.00,19.98,20.01,19.93
20.16,20.19,20.30,20.15
20.18,20.01,20.18,19.98
19.94,19.85,19.97,19.75
20.24,20.25,20.31,20.20
20.15,20.15,20.17,20.03
20.30,20.38,20.39,20.29
20.15,20.01,20.18,19.98
19.98,19.95,19.98,19.79
20.03,20.04,20.06,19.96
20.08,20.05,20.11,19.98
19.85,20.09,20.13,19.79
19.91,19.91,19.92,19.83
19.90,19.96,19.99,19.87
20.14,19.96,20.14,19.95
20.00,19.97,20.04,19.89
19.90,19.68,19.93,19.65
19.84,19.98,19.98,19.81
20.04,20.17,20.19,20.03
20.10,20.11,20.17,20.08
20.13,20.21,20.25,20.10
20.25,20.31,20.34,20.24
20.22,20.25,20.31,20.22
19.99,20.04,20.14,19.92
19.87,19.77,19.88,19.75
19.42,19.44,19.49,19.31
19.41,19.35,19.45,19.33
19.46,19.51,19.52,19.42
19.58,19.63,19.65,19.56
19.70,19.72,19.78,19.70
19.76,19.57,19.76,19.57
19.49,19.37,19.49,19.35
19.25,19.27,19.32,19.23
19.23,19.28,19.34,19.23
19.18,19.13,19.21,19.07
19.14,19.32,19.45,19.14
19.21,19.15,19.23,19.10
19.25,19.26,19.32,19.22
19.38,19.48,19.50,19.38
19.45,19.54,19.59,19.40
19.64,19.70,19.74,19.58
19.72,19.67,19.75,19.65
19.71,19.73,19.79,19.71
19.72,19.81,19.83,19.71
19.64,19.51,19.65,19.42
19.62,19.53,19.65,19.53
19.65,19.62,19.67,19.61
19.90,20.21,20.23,19.90
20.36,20.39,20.47,20.35
20.41,20.53,20.53,20.33
20.55,20.73,20.73,20.54
20.69,20.64,20.77,20.61
20.68,20.77,20.81,20.61
20.81,20.96,21.00,20.77
20.84,20.90,20.90,20.74
20.85,20.76,20.89,20.74
20.75,20.75,20.75,20.64
20.71,20.78,20.78,20.71
20.83,20.78,20.97,20.70
20.52,20.24,20.52,20.22
20.20,20.11,20.23,20.04
20.30,20.46,20.48,20.30
20.19,19.99,20.26,19.95
20.00,19.98,20.00,19.85
19.61,19.50,19.66,19.48
19.58,19.30,19.61,19.27
19.34,19.46,19.49,19.31
19.52,19.55,19.61,19.50
19.71,19.83,19.88,19.63
19.93,20.17,20.23,19.92
20.10,20.12,20.14,20.03
20.28,20.49,20.53,20.23
20.39,20.45,20.48,20.33
20.31,20.39,20.46,20.26
20.51,20.56,20.63,20.45
20.77,20.75,20.80,20.63
20.61,20.53,20.73,20.52
20.53,20.67,20.67,20.51
20.81,20.82,20.86,20.78
20.82,20.91,21.00,20.78
20.98,21.03,21.06,20.92
20.91,20.84,20.91,20.76
20.56,20.69,20.71,20.39
20.40,20.38,20.56,20.33
19.80,19.65,19.97,19.57
20.07,19.97,20.10,19.96
19.99,20.07,20.11,19.99
20.39,20.40,20.47,20.37
20.28,20.28,20.30,20.24
20.10,20.09,20.16,19.99
20.03,19.89,20.08,19.84
19.65,19.64,19.70,19.54
19.70,19.20,19.70,19.15
19.03,19.20,19.26,19.01
19.42,19.53,19.61,19.42
19.80,19.94,19.96,19.80
19.94,19.64,19.96,19.56
19.57,19.68,19.80,19.52
19.69,19.57,19.77,19.55
19.50,19.51,19.52,19.35
19.65,19.64,19.70,19.38
19.66,19.67,19.79,19.66
19.62,19.53,19.62,19.47
19.70,19.63,19.73,19.61
19.95,19.99,20.05,19.94
20.28,20.29,20.36,20.23
20.23,20.26,20.29,20.20
20.27,20.32,20.32,20.19
20.30,20.18,20.35,20.18
20.08,19.95,20.14,19.95
19.83,19.86,19.91,19.79
20.10,20.31,20.35,20.06
20.23,19.93,20.23,19.92
19.87,19.88,20.04,19.76
19.70,19.67,19.70,19.57
19.59,19.56,19.63,19.38
19.68,19.75,19.76,19.63
19.75,19.83,19.91,19.75
19.81,19.85,19.90,19.79
20.02,20.06,20.07,19.95
20.12,20.10,20.15,20.05
20.07,20.05,20.13,19.97
20.03,19.87,20.07,19.84
19.95,19.90,20.00,19.76
20.03,20.12,20.15,20.03
20.21,20.27,20.29,20.19
20.29,20.29,20.32,20.22
20.18,20.34,20.36,20.13
20.27,20.25,20.38,20.11
20.15,20.07,20.16,20.06
20.05,20.04,20.12,19.98
20.15,20.00,20.15,19.96
19.95,19.96,19.99,19.92
20.06,20.02,20.33,19.99
19.96,19.79,19.96,19.78
19.75,19.71,19.79,19.67
19.48,19.38,19.48,19.30
19.24,19.26,19.26,19.16
19.25,19.23,19.28,19.20
19.25,19.18,19.28,19.15
19.22,19.24,19.26,19.18
19.42,19.43,19.51,19.40
19.47,19.55,19.60,19.47
19.93,20.00,20.02,19.93
19.91,19.92,19.99,19.89
19.98,19.99,19.99,19.91
19.99,20.07,20.08,19.97
20.04,20.07,20.11,19.97
20.02,19.96,20.11,19.96
19.93,19.98,19.99,19.88
20.10,20.31,20.34,20.05
20.38,20.46,20.50,20.34
20.35,20.42,20.45,20.34
20.35,20.40,20.42,20.33
20.22,20.21,20.26,20.18
20.27,20.31,20.36,20.24
20.24,20.29,20.31,20.20
20.30,20.33,20.37,20.29
20.28,20.34,20.35,20.25
20.29,20.50,20.50,20.29
20.60,20.53,20.65,20.50
20.34,20.32,20.36,20.24
20.21,20.14,20.21,20.02
20.06,19.89,20.07,19.85
19.47,19.42,19.47,19.27
19.46,19.47,19.49,19.36
19.39,19.55,19.55,19.38
19.49,19.58,19.59,19.44
19.64,19.60,19.65,19.60
19.63,19.68,19.70,19.55
19.65,19.70,19.71,19.65
19.06,19.13,19.14,19.00
18.73,18.80,18.81,18.62
18.76,18.91,18.92,18.76
18.53,18.69,18.72,18.49
18.68,18.75,18.79,18.67
18.91,18.99,19.07,18.91
18.89,18.74,18.94,18.67
18.85,18.82,18.86,18.78
18.73,18.60,18.78,18.60
18.56,18.63,18.67,18.55
18.46,18.55,18.55,18.44
18.53,18.45,18.53,18.44
18.56,18.58,18.58,18.52
18.55,18.54,18.56,18.50
18.53,18.50,18.55,18.44
18.33,18.28,18.35,18.23
18.29,18.23,18.31,18.22
18.19,18.18,18.19,18.09
17.96,17.86,17.96,17.80
17.72,17.72,17.82,17.65
17.63,17.68,17.74,17.58
17.53,17.29,17.53,17.27
17.20,17.32,17.37,17.20
17.33,17.27,17.40,17.24
17.29,17.45,17.47,17.29
17.55,17.52,17.60,17.50
17.47,17.47,17.47,17.41
17.59,17.53,17.62,17.53
17.66,17.66,17.69,17.60
17.78,17.57,17.81,17.42
17.72,17.68,17.72,17.62
17.69,17.70,17.70,17.66
17.58,17.55,17.60,17.49
17.72,17.72,17.75,17.67
17.71,17.65,17.71,17.60
17.66,17.69,17.74,17.66
17.81,17.72,17.84,17.71
17.83,17.84,17.88,17.80
17.58,17.53,17.58,17.50
17.42,17.53,17.54,17.39
17.51,17.46,17.51,17.41
17.69,17.65,17.72,17.62
17.56,17.52,17.63,17.48
17.56,17.66,17.66,17.56
17.49,17.38,17.53,17.37
17.40,17.38,17.43,17.35
17.36,17.38,17.38,17.32
17.32,17.29,17.35,17.25
17.22,17.20,17.27,17.20
17.16,17.14,17.17,17.10
16.92,17.02,17.02,16.87
17.09,17.03,17.13,16.97
17.12,17.12,17.16,17.11
17.17,17.02,17.18,17.02
17.02,16.95,17.03,16.91
16.69,16.69,16.72,16.66
16.57,16.59,16.61,16.52
16.54,16.48,16.55,16.45
16.31,16.36,16.40,16.27
16.19,16.25,16.27,16.18
16.11,16.12,16.19,16.06
16.12,16.03,16.12,15.98
15.93,15.95,16.06,15.84
15.79,15.84,15.85,15.73
15.87,15.94,15.94,15.81
15.78,15.68,15.83,15.66
15.66,15.87,15.92,15.60
15.66,15.47,15.69,15.41
15.28,15.21,15.39,15.19
15.53,15.28,15.63,15.28
15.44,15.32,15.44,15.30
15.26,15.27,15.28,15.03
14.81,15.08,15.19,14.76
15.45,15.36,15.46,15.34
15.35,15.52,15.53,15.34
15.65,15.72,15.74,15.64
15.67,15.51,15.72,15.50
15.66,15.69,15.75,15.66
15.83,15.90,15.90,15.82
15.88,15.93,16.00,15.86
16.09,16.11,16.11,16.01
16.11,15.82,16.11,15.80
15.80,16.00,16.03,15.80
15.99,16.09,16.09,15.96
16.05,16.08,16.09,15.97
16.05,16.14,16.14,16.03
15.97,15.89,15.97,15.84
15.89,15.80,15.89,15.78
15.74,15.87,15.88,15.73
15.96,15.88,15.96,15.88
15.93,16.01,16.02,15.93
15.87,15.92,15.94,15.87
15.89,15.86,15.90,15.81
15.77,15.92,15.93,15.74
15.86,15.90,15.95,15.84
16.10,16.21,16.23,16.09
16.22,16.19,16.27,16.16
16.02,16.09,16.12,16.01
16.25,16.25,16.32,16.21
16.35,16.46,16.47,16.35
16.45,16.53,16.58,16.45
16.55,16.59,16.59,16.49
16.36,16.32,16.39,16.30
16.29,16.28,16.35,16.25
16.25,16.24,16.27,16.17
16.20,16.22,16.22,16.18
16.21,16.22,16.33,16.20
16.18,16.24,16.27,16.16
16.20,16.10,16.20,16.08
16.00,16.09,16.11,16.00
16.14,16.03,16.14,16.02
15.87,15.76,15.91,15.73
15.64,15.42,15.64,15.40
15.42,15.01,15.42,14.98
14.95,14.99,15.19,14.92
14.95,15.13,15.18,14.92
15.18,15.21,15.22,15.13
15.24,15.24,15.27,15.16
15.38,15.41,15.44,15.36
15.39,15.46,15.47,15.36
15.45,15.50,15.51,15.45
15.50,15.50,15.56,15.42
15.36,15.43,15.45,15.36
15.29,15.29,15.35,15.27
15.27,15.18,15.34,15.11
15.33,15.36,15.41,15.32
15.00,14.89,15.00,14.83
14.95,14.75,15.02,14.70
14.82,14.94,14.98,14.71
14.86,14.92,15.00,14.86
14.87,14.93,14.97,14.84
14.86,14.84,14.90,14.82
14.83,14.78,14.90,14.66
14.65,14.73,14.78,14.63
14.56,14.55,14.60,14.50
14.49,14.63,14.65,14.38
14.70,14.71,14.72,14.62
14.63,14.87,14.89,14.60
14.85,14.92,14.96,14.76
14.68,14.58,14.74,14.58
14.78,14.91,14.96,14.77
14.84,14.88,14.91,14.80
14.67,14.42,14.67,14.40
14.46,14.64,14.66,14.46
14.59,14.51,14.67,14.51
14.66,14.84,14.87,14.66
15.10,15.30,15.31,15.09
15.06,14.96,15.15,14.95
15.09,15.23,15.25,15.05
15.16,15.04,15.19,15.01
15.05,15.20,15.22,15.05
15.37,15.47,15.51,15.37
15.37,15.40,15.46,15.32
15.75,15.96,15.97,15.75
15.98,16.04,16.04,15.93
16.05,16.20,16.21,15.98
16.14,16.22,16.24,16.09
16.16,16.07,16.18,16.07
16.10,16.46,16.50,16.10
16.24,16.27,16.32,16.20
16.29,16.44,16.45,16.29
16.46,16.42,16.46,16.35
16.26,16.22,16.29,16.14
16.25,16.28,16.36,16.21
16.34,16.26,16.38,16.16
16.32,16.21,16.34,16.15
16.00,15.95,16.01,15.87
16.03,16.12,16.15,16.03
16.04,16.04,16.14,16.03
16.11,16.10,16.14,16.05
15.70,15.56,15.70,15.53
15.43,15.43,15.50,15.33
15.33,15.58,15.60,15.33
15.46,15.47,15.50,15.36
15.63,15.63,15.67,15.61
15.55,15.54,15.60,15.46
15.37,15.74,15.80,15.36
15.59,15.63,15.69,15.57
15.87,15.92,16.01,15.79
16.02,16.14,16.19,16.02
16.20,16.12,16.20,16.08
16.13,16.10,16.18,16.08
15.93,15.77,15.93,15.74
15.67,15.71,15.76,15.62
15.77,15.86,15.92,15.66
15.69,15.77,15.83,15.69
15.98,16.01,16.06,15.84
16.12,16.24,16.29,16.12
16.29,16.40,16.52,16.29
16.32,16.31,16.42,16.30
16.39,16.36,16.44,16.29
16.32,16.30,16.38,16.25
16.20,16.24,16.27,16.15
16.29,16.23,16.35,16.20
16.38,16.36,16.40,16.33
16.44,16.46,16.50,16.33
16.51,16.49,16.58,16.40
16.29,16.34,16.34,16.21
16.29,16.30,16.40,16.22
16.41,16.51,16.52,16.21
16.38,16.39,16.44,16.29
16.30,16.53,16.59,16.29
16.58,16.68,16.90,16.54
16.76,16.82,16.92,16.76
16.79,16.95,16.96,16.79
16.94,16.83,17.03,16.81
16.85,16.87,16.93,16.84
16.94,17.04,17.06,16.87
17.10,17.08,17.15,17.04
17.07,16.97,17.07,16.90
17.07,17.00,17.13,16.98
17.10,17.26,17.29,17.05
17.41,17.45,17.49,17.34
17.30,17.30,17.39,17.28
17.25,17.31,17.35,17.25
17.49,17.62,17.71,17.49
17.89,17.98,18.05,17.84
17.82,18.02,18.03,17.77
17.58,17.57,17.61,17.48
17.33,17.28,17.34,17.23
17.28,17.31,17.32,17.22
17.19,17.29,17.29,17.15
17.12,17.11,17.16,17.08
16.85,16.66,16.85,16.61
16.73,16.88,16.88,16.73
16.69,16.72,16.75,16.52
16.72,16.77,16.81,16.63
16.71,16.61,16.77,16.50
16.93,17.02,17.14,16.93
17.15,17.37,17.43,17.15
17.28,17.18,17.49,17.15
16.90,16.82,16.99,16.73
16.77,16.73,16.83,16.65
16.72,16.73,16.80,16.70
17.09,17.13,17.14,17.01
16.96,16.96,16.98,16.86
16.66,16.72,16.78,16.61
16.36,16.46,16.49,16.32
16.44,16.50,16.50,16.40
16.45,16.40,16.48,16.23
16.56,16.63,16.91,16.53
16.57,16.47,16.61,16.44
16.80,16.93,17.03,16.79
16.85,16.81,16.89,16.80
16.57,16.66,16.76,16.57
16.55,16.47,16.56,16.46
16.53,16.51,16.53,16.45
16.07,15.95,16.11,15.50
16.11,15.87,16.11,15.82
16.19,16.10,16.19,16.02
16.10,16.01,16.15,15.97
15.59,15.56,15.74,15.49
15.34,15.65,15.67,15.13
15.56,15.50,15.56,15.44
15.83,15.77,15.85,15.69
16.27,16.33,16.34,16.24
16.41,16.37,16.41,16.33
16.38,16.38,16.41,16.31
16.24,16.21,16.27,16.13
16.33,16.34,16.38,16.33
16.36,16.34,16.37,16.31
16.46,16.46,16.52,16.43
16.47,16.46,16.53,16.46
16.36,16.39,16.40,16.32
16.45,16.36,16.49,16.36
16.37,16.30,16.39,16.29
16.25,16.15,16.27,16.15
16.30,16.37,16.39,16.22
16.26,16.28,16.37,16.23
16.13,16.17,16.21,16.05
16.45,16.37,16.49,16.30
16.35,16.30,16.38,16.25
16.30,16.20,16.33,16.15
16.17,16.23,16.24,16.17
16.19,16.19,16.21,16.11
16.09,16.23,16.29,16.09
16.21,16.35,16.41,16.21
16.28,16.29,16.29,16.21
16.14,16.22,16.26,16.05
16.19,16.30,16.31,16.19
16.31,16.27,16.31,16.21
16.16,16.24,16.24,16.11
16.13,16.17,16.23,16.12
16.17,16.23,16.27,16.09
16.09,15.85,16.09,15.85
15.82,15.57,15.88,15.56
15.24,15.26,15.64,14.98
15.73,15.34,15.74,15.27
15.51,15.52,15.56,15.30
15.66,15.82,15.82,15.66
15.60,15.59,15.65,15.51
15.53,15.55,15.61,15.46
15.33,15.24,15.35,15.19
15.32,15.29,15.32,15.14
15.31,15.20,15.31,15.18
15.03,15.01,15.06,14.94
15.30,15.37,15.37,15.26
15.43,15.20,15.46,15.18
15.27,15.41,15.44,15.27
15.35,15.46,15.47,15.34
15.33,15.36,15.36,15.27
15.30,15.41,15.43,15.29
15.48,15.51,15.52,15.45
15.46,15.61,15.72,15.45
15.35,15.22,15.40,15.19
15.17,15.01,15.17,15.00
14.75,14.75,14.78,14.66
14.80,14.80,14.85,14.71
14.70,14.82,14.84,14.70
14.83,14.78,14.89,14.72
14.59,14.56,14.69,14.56
14.67,14.79,14.82,14.65
14.91,14.98,14.98,14.86
15.10,15.05,15.10,14.90
15.08,15.27,15.27,15.08
15.39,15.52,15.52,15.39
15.63,15.68,15.68,15.58
15.93,15.90,15.93,15.83
15.77,15.99,15.99,15.77
16.01,16.02,16.02,15.94
16.05,16.02,16.10,15.95
15.79,15.75,15.84,15.72
15.94,16.07,16.14,15.94
16.12,16.18,16.23,16.09
16.22,16.19,16.23,16.13
16.06,16.08,16.10,16.00
16.09,16.15,16.19,16.09
16.27,16.23,16.34,16.20
16.18,16.38,16.46,16.18
16.30,16.31,16.31,16.22
16.22,16.24,16.32,16.22
16.03,15.95,16.05,15.91
16.02,15.98,16.14,15.88
15.79,15.93,15.94,15.79
16.02,15.98,16.11,15.96
16.12,16.14,16.17,16.07
16.01,16.10,16.13,15.94
16.00,15.84,16.00,15.79
15.89,15.80,15.89,15.74
15.91,16.06,16.06,15.91
15.99,16.00,16.01,15.93
15.86,15.93,15.95,15.84
16.00,15.84,16.00,15.83
15.67,15.51,15.67,15.50
15.44,15.44,15.53,15.37
15.41,15.56,15.56,15.41
15.62,15.52,15.66,15.52
15.70,15.83,15.84,15.67
15.95,15.91,16.01,15.91
15.85,15.78,15.85,15.78
15.80,15.76,15.84,15.72
15.65,15.74,15.74,15.63
15.57,15.56,15.62,15.51
15.61,15.73,15.74,15.61
15.74,15.73,15.81,15.72
15.93,15.97,15.99,15.90
15.89,15.76,15.89,15.73
16.04,16.01,16.08,15.94
16.05,16.20,16.21,16.03
15.91,15.94,15.94,15.85
15.72,15.74,15.82,15.69
15.71,15.68,15.84,15.63
15.68,15.72,15.79,15.68
15.53,15.49,15.58,15.49
15.42,15.48,15.49,15.36
15.64,15.58,15.69,15.56
15.77,16.01,16.04,15.77
15.73,15.52,15.73,15.52
15.45,15.47,15.54,15.37
15.56,15.55,15.59,15.51
15.59,15.77,15.79,15.59
15.76,15.90,15.92,15.76
15.88,15.88,15.98,15.88
15.88,15.90,15.95,15.83
15.87,15.88,15.91,15.82
15.88,15.84,15.89,15.79
15.71,15.65,15.79,15.63
15.41,15.47,15.47,15.33
15.40,15.46,15.46,15.35
15.19,15.26,15.30,15.16
14.92,15.04,15.15,14.92
14.95,14.70,14.95,14.65
14.71,14.63,14.76,14.56
14.81,14.79,14.81,14.66
14.78,14.44,14.78,14.41
14.41,14.56,14.61,14.37
14.07,14.08,14.18,14.03
14.16,14.03,14.16,13.93
13.69,13.67,13.73,13.47
13.54,13.82,13.83,13.54
14.08,14.09,14.10,14.00
14.09,14.05,14.15,14.05
14.12,14.27,14.27,14.12
14.12,14.04,14.20,13.99
14.23,14.19,14.24,14.10
14.03,14.28,14.31,14.02
14.15,14.20,14.25,14.11
14.17,14.06,14.17,14.02
14.05,14.20,14.21,13.95
14.21,14.36,14.37,14.21
14.38,14.35,14.39,14.31
13.82,13.81,13.85,13.69
13.30,13.54,13.57,13.30
13.67,13.59,13.71,13.59
13.59,13.53,13.59,13.46
13.67,13.83,13.86,13.67
14.05,14.09,14.09,13.89
14.53,14.55,14.58,14.49
14.35,14.17,14.37,14.16
14.10,14.29,14.32,14.09
14.46,14.52,14.55,14.46
14.39,14.27,14.44,14.24
14.03,14.28,14.28,13.97
14.25,14.30,14.32,14.20
14.35,14.24,14.35,14.19
14.19,14.14,14.23,14.13
14.34,14.47,14.49,14.32
14.38,14.52,14.52,14.34
14.55,14.71,14.71,14.55
14.76,14.75,14.82,14.74
14.66,14.78,14.82,14.66
14.92,14.81,14.92,14.79
14.81,14.82,14.92,14.78
14.99,15.05,15.15,14.91
15.30,15.45,15.46,15.30
15.56,15.56,15.57,15.52
15.46,15.45,15.46,15.37
15.32,15.60,15.62,15.29
15.65,15.73,15.78,15.65
15.90,15.85,15.90,15.80
15.74,15.74,15.78,15.67
15.50,15.62,15.66,15.46
15.42,15.34,15.45,15.34
15.16,15.19,15.22,15.12
15.26,15.25,15.26,15.17
15.20,15.40,15.40,15.17
15.60,15.70,15.75,15.60
15.78,15.72,15.84,15.71
15.60,15.78,15.78,15.59
15.67,15.66,15.73,15.63
15.45,15.40,15.46,15.38
15.50,15.65,15.65,15.47
15.39,15.29,15.45,15.28
15.50,15.57,15.61,15.50
15.71,15.58,15.74,15.56
15.58,15.63,15.67,15.51
15.72,15.78,15.80,15.72
15.89,15.88,15.92,15.84
15.83,15.77,15.89,15.76
15.85,15.84,15.89,15.84
16.11,16.16,16.18,16.08
16.06,16.04,16.12,16.02
15.95,15.94,16.00,15.91
16.05,16.07,16.11,16.01
15.92,15.91,15.94,15.85
15.98,15.94,15.98,15.89
16.04,16.06,16.09,15.99
15.99,16.00,16.09,15.97
16.22,16.24,16.25,16.16
16.24,16.31,16.32,16.22
16.05,15.91,16.05,15.90
15.71,15.72,15.77,15.69
15.62,15.62,15.68,15.58
15.55,15.62,15.62,15.53
15.56,15.43,15.56,15.43
15.50,15.55,15.55,15.47
15.43,15.44,15.51,15.40
15.55,15.38,15.55,15.34
15.20,15.10,15.23,15.09
15.15,15.24,15.27,15.11
15.29,15.22,15.35,15.19
15.20,15.13,15.30,15.08
15.04,15.02,15.07,14.97
15.08,15.06,15.08,15.02
15.11,15.12,15.15,15.11
15.22,15.31,15.34,15.22
15.42,15.50,15.53,15.42
15.59,15.60,15.62,15.56
15.55,15.48,15.55,15.45
15.54,15.42,15.55,15.39
15.21,15.27,15.29,15.20
15.38,15.37,15.38,15.29
15.42,15.52,15.52,15.39
15.57,15.55,15.59,15.51
15.74,15.68,15.77,15.68
15.75,15.73,15.76,15.67
15.55,15.59,15.62,15.55
15.19,15.14,15.24,15.11
14.81,14.83,14.96,14.80
14.68,14.60,14.70,14.50
14.68,14.69,14.79,14.65
14.38,14.62,14.63,14.32
14.79,14.96,14.96,14.79
15.18,15.14,15.21,15.14
15.23,15.23,15.32,15.16
15.12,15.00,15.14,14.97
15.31,15.45,15.46,15.22
13.86,13.85,14.10,13.84
13.49,13.42,13.49,13.22
13.70,13.71,13.71,13.60
13.91,13.95,13.96,13.88
13.97,14.17,14.19,13.97
14.11,14.17,14.20,14.08
13.78,13.55,13.78,13.52
13.50,13.66,13.66,13.40
13.75,13.65,13.80,13.58
13.80,13.85,13.85,13.76
14.08,14.07,14.11,14.04
14.43,14.44,14.50,14.39
14.41,14.33,14.41,14.32
14.65,14.79,14.82,14.63
14.82,14.81,14.85,14.78
14.75,14.77,14.83,14.71
14.65,14.67,14.67,14.64
14.70,14.74,14.74,14.70
14.68,14.68,14.77,14.65
14.82,14.78,14.82,14.72
14.76,14.75,14.76,14.72
14.86,14.85,14.86,14.78
14.97,14.98,15.01,14.88
14.93,15.02,15.04,14.93
15.06,15.16,15.16,15.05
14.98,14.92,15.01,14.90
14.97,14.86,14.97,14.81
14.74,14.73,14.74,14.65
14.82,14.78,14.85,14.76
14.91,14.98,14.98,14.89
15.05,15.08,15.08,15.05
15.18,15.23,15.27,15.18
15.27,15.25,15.30,15.22
15.23,15.29,15.31,15.23
15.42,15.42,15.46,15.39
15.46,15.45,15.48,15.44
15.50,15.49,15.53,15.48
15.39,15.48,15.51,15.33
15.49,15.58,15.58,15.49
15.44,15.53,15.56,15.44
15.42,15.46,15.46,15.40
15.66,15.64,15.71,15.64
15.75,15.68,15.77,15.66
15.63,15.59,15.65,15.58
15.69,15.56,15.76,15.47
15.56,15.65,15.68,15.56
15.75,15.68,15.75,15.65
15.73,15.61,15.74,15.57
15.78,15.87,15.88,15.74
15.92,15.97,16.00,15.88
16.11,16.24,16.27,16.11
16.29,16.31,16.32,16.27
16.47,16.45,16.50,16.42
16.34,16.18,16.34,16.18
16.02,16.33,16.35,16.02
16.19,16.02,16.19,15.99
15.92,15.89,16.01,15.87
15.87,16.01,16.03,15.87
15.78,15.77,15.81,15.74
15.91,15.89,15.93,15.86
15.98,15.88,15.98,15.86
16.02,16.10,16.10,15.91
16.34,16.33,16.39,16.27
16.25,16.27,16.31,16.25
16.20,16.21,16.26,16.20
16.03,16.13,16.14,15.97
16.21,16.26,16.29,16.12
16.37,16.15,16.39,16.14
16.27,16.32,16.38,16.22
16.32,16.30,16.32,16.26
16.28,16.23,16.31,16.18
16.39,16.38,16.41,16.36
16.29,16.29,16.33,16.24
16.25,16.24,16.25,16.08
16.26,16.24,16.29,16.24
16.21,16.12,16.21,16.09
16.08,16.07,16.14,16.02
15.96,15.99,16.00,15.87
16.14,16.06,16.14,16.04
16.07,16.08,16.10,16.04
16.21,16.28,16.33,16.20
16.24,16.28,16.31,16.24
16.27,16.34,16.38,16.24
16.24,16.29,16.31,16.23
16.47,16.49,16.49,16.44
16.49,16.54,16.59,16.48
16.53,16.52,16.58,16.51
16.52,16.51,16.55,16.48
16.44,16.55,16.58,16.42
16.47,16.44,16.50,16.41
16.50,16.38,16.51,16.33
16.36,16.31,16.40,16.30
16.38,16.53,16.58,16.38
16.18,16.17,16.28,16.13
16.25,16.26,16.29,16.20
16.27,16.44,16.46,16.27
16.35,16.44,16.52,16.28
16.49,16.47,16.55,16.39
16.37,16.33,16.37,16.28
16.14,16.20,16.25,16.14
16.29,16.37,16.37,16.28
16.18,16.13,16.18,16.11
16.02,16.01,16.05,15.96
15.96,15.91,15.96,15.89
15.94,16.01,16.02,15.94
16.12,16.21,16.21,16.08
16.00,16.04,16.07,15.98
16.07,16.08,16.09,16.06
15.97,15.89,15.97,15.86
15.91,16.02,16.03,15.90
16.03,16.09,16.10,16.03
16.17,16.15,16.21,16.11
16.06,16.09,16.16,16.06
16.25,16.40,16.45,16.25
16.51,16.69,16.70,16.51
