OPY,Oppenheimer Holdings,NASDAQ
18.10,18.34,18.35,17.96
18.08,18.05,18.24,18.00
18.11,18.36,18.47,18.07
18.50,18.38,18.50,18.27
18.72,19.04,19.14,18.47
18.95,19.04,19.24,18.90
19.15,18.94,19.22,18.70
18.99,18.76,19.01,18.52
18.71,18.64,18.75,18.50
19.02,19.18,19.20,18.78
19.17,19.36,19.49,19.12
19.50,19.48,19.50,19.26
19.50,19.46,19.50,19.29
19.50,19.47,19.50,19.00
19.50,19.47,19.50,19.33
19.43,19.74,19.75,19.43
19.75,19.46,19.75,19.33
19.53,19.52,19.59,19.31
19.54,19.55,19.60,19.48
19.55,19.46,19.55,19.16
19.42,19.40,19.54,19.35
19.30,19.28,19.38,19.26
19.43,19.30,19.43,19.15
19.22,19.42,19.50,19.22
19.27,19.25,19.51,18.98
19.04,19.07,19.17,18.88
19.12,19.11,19.12,18.73
19.12,19.16,19.25,19.04
19.37,19.33,19.37,19.20
19.28,19.20,19.28,19.05
19.16,18.87,19.19,18.66
18.86,18.96,19.10,18.40
18.84,18.76,18.91,18.71
18.97,18.81,19.00,18.72
18.80,18.78,18.92,18.77
18.74,18.74,18.79,18.64
18.66,18.95,18.97,18.66
18.90,18.89,18.99,18.87
18.65,18.60,18.95,18.48
18.50,18.40,18.98,18.30
18.41,17.96,18.50,17.69
18.02,18.01,18.02,17.85
17.87,17.80,18.15,17.74
17.80,18.26,18.27,17.80
18.28,18.35,18.44,18.13
18.12,18.03,18.12,17.83
17.74,17.23,18.12,17.15
16.95,17.29,17.37,16.80
17.23,17.84,17.86,17.23
17.77,17.50,18.02,17.39
17.61,16.95,17.89,16.80
16.99,16.94,17.00,16.86
16.99,16.88,16.99,16.83
16.88,16.85,16.88,16.51
16.99,16.95,17.06,16.75
17.08,17.02,17.16,16.82
16.95,16.93,16.99,16.63
16.91,16.79,17.00,16.72
16.84,16.82,17.01,16.75
17.00,16.89,17.00,16.70
16.89,16.79,16.93,16.68
16.81,17.02,17.07,16.81
17.07,16.84,17.07,16.78
16.90,16.94,17.15,16.85
16.92,17.03,17.20,16.90
17.10,17.31,17.40,16.99
17.24,17.76,17.98,17.20
17.79,18.17,18.24,17.77
18.00,18.17,18.23,18.00
17.65,17.77,18.07,17.65
17.79,17.75,17.95,17.58
17.53,17.84,18.03,17.37
17.76,17.08,17.76,16.95
17.03,17.12,17.27,16.90
16.90,16.69,17.02,16.66
16.77,16.74,16.90,16.74
16.77,16.82,17.14,16.77
17.04,17.72,17.72,17.04
17.57,17.54,17.74,17.36
17.37,17.46,17.47,17.01
17.46,18.43,18.47,17.46
18.51,19.18,19.37,18.51
19.10,19.22,19.26,18.98
19.30,19.27,19.30,19.10
19.27,19.36,20.23,19.21
19.39,19.28,19.39,19.23
19.26,19.25,19.43,19.19
19.21,19.03,19.42,19.01
19.71,19.59,19.75,19.45
19.72,19.66,19.75,19.51
19.65,19.64,19.65,19.46
19.71,20.11,20.34,19.71
20.11,19.83,20.15,19.81
19.78,19.83,20.05,19.74
19.94,19.46,19.94,19.37
19.33,19.57,19.82,19.10
19.66,19.66,19.82,19.36
19.70,18.80,19.70,18.64
18.70,19.33,19.42,17.12
19.39,19.77,19.81,19.08
19.77,19.80,19.98,19.50
19.70,20.74,20.75,19.70
20.75,20.68,20.75,20.60
20.90,21.12,21.14,20.80
21.12,22.16,22.31,21.09
22.10,21.73,22.23,21.45
21.77,21.24,21.90,21.16
21.40,21.90,21.95,21.40
21.84,21.99,22.18,21.65
21.91,22.13,22.22,21.86
22.03,22.69,22.75,22.03
22.65,23.00,23.00,22.65
23.00,23.23,23.49,22.91
23.41,22.77,23.41,22.70
22.83,22.96,23.02,22.45
22.79,22.92,23.14,22.61
22.98,23.10,23.23,22.60
23.36,23.47,23.74,23.00
23.69,23.28,23.80,23.00
23.26,23.50,23.57,23.25
23.63,23.43,23.63,23.20
23.46,23.65,23.84,23.00
23.79,24.07,24.09,23.50
24.33,24.29,24.52,24.01
24.30,24.06,24.30,23.76
24.17,24.25,24.25,23.83
24.30,24.05,24.30,23.66
24.06,24.00,24.50,23.62
24.19,24.58,24.62,24.00
24.63,24.62,24.65,24.51
24.65,24.63,24.74,24.37
24.76,24.64,24.76,24.45
24.65,24.64,24.65,24.16
24.62,24.78,24.88,24.44
24.79,24.19,24.79,23.77
24.20,24.24,24.52,23.81
24.43,24.04,24.72,23.63
24.07,24.13,24.29,23.33
24.05,24.16,24.20,23.85
24.31,24.11,24.48,23.75
24.18,23.96,24.39,23.70
23.85,23.44,23.90,23.28
23.42,23.48,23.83,23.26
23.44,23.81,24.41,23.44
23.75,24.16,24.29,23.36
24.07,24.20,24.38,23.80
24.27,24.50,24.59,24.00
24.50,24.70,24.73,24.14
24.45,24.44,24.53,24.00
24.18,23.70,24.20,23.51
23.85,23.73,24.00,23.69
23.87,24.13,24.38,23.70
24.50,23.49,24.52,23.04
23.98,24.50,24.93,23.30
24.00,23.48,24.33,23.42
23.58,22.99,23.90,22.61
23.27,22.83,23.37,22.26
22.77,22.82,23.08,22.52
22.83,22.91,22.98,22.75
22.91,23.05,23.19,22.75
23.14,22.91,23.14,22.82
22.86,23.52,23.59,22.85
23.56,24.01,24.15,23.50
23.87,24.65,24.71,23.49
24.69,24.61,24.73,24.46
24.60,25.63,25.85,24.51
25.65,25.25,25.65,25.20
25.41,26.05,26.15,25.07
26.22,26.02,26.26,25.99
26.00,25.96,26.10,25.94
26.18,25.99,26.18,25.79
26.12,26.12,26.25,26.01
26.06,26.47,26.49,25.80
26.49,27.31,27.56,26.49
27.29,27.81,28.77,27.29
28.24,29.41,29.57,28.00
29.54,29.02,29.54,28.52
29.21,29.24,29.47,28.75
29.52,29.41,29.79,28.99
29.75,28.92,29.91,27.86
28.85,28.19,28.85,27.82
28.12,27.59,28.12,27.00
27.86,26.70,27.86,26.59
26.73,26.00,26.90,25.87
26.47,26.28,26.95,25.37
26.48,26.49,26.91,26.32
26.58,26.50,27.00,26.27
26.49,26.99,27.29,26.49
27.21,27.48,27.67,27.12
27.65,27.12,27.69,26.95
27.49,26.50,27.49,26.42
26.54,26.10,26.73,25.98
26.34,26.06,26.40,26.02
26.28,27.08,27.40,26.28
27.55,28.05,28.20,27.25
28.06,28.37,28.67,28.06
28.40,28.26,28.40,28.03
28.40,28.41,28.94,28.18
28.72,27.11,28.75,26.57
26.89,27.07,27.12,26.28
27.05,27.04,27.46,26.50
27.01,26.82,27.01,26.60
26.78,26.07,26.80,26.00
25.93,24.92,26.15,24.63
24.86,26.10,26.12,24.63
26.13,26.23,26.63,25.50
26.53,26.66,26.99,26.38
26.50,26.83,27.00,26.47
27.06,27.01,27.07,26.56
26.91,27.37,27.52,26.70
27.31,26.98,27.31,26.78
27.24,26.85,27.24,26.39
26.71,26.30,26.71,25.71
26.58,25.90,26.58,25.62
26.13,25.66,26.16,25.62
25.64,25.46,25.64,25.07
25.46,25.73,25.83,25.33
25.65,24.79,25.72,24.67
24.38,23.81,24.40,23.34
23.31,23.01,23.38,22.94
22.86,23.51,23.73,22.65
23.47,23.05,23.85,23.02
22.91,23.09,23.27,22.64
23.29,23.92,24.08,23.14
23.86,23.41,23.92,23.11
23.48,22.49,23.70,22.44
22.09,22.07,22.30,21.74
22.01,22.42,22.50,22.00
22.23,22.35,22.40,21.84
22.22,21.72,22.38,21.56
21.76,21.44,22.00,21.11
21.50,21.81,21.90,21.50
21.70,23.22,23.28,21.48
23.49,23.95,24.21,23.10
23.80,24.08,24.28,23.67
24.26,23.62,24.37,23.48
23.69,23.00,23.89,22.82
22.90,22.96,23.23,22.56
22.74,22.71,22.82,22.40
22.58,23.19,23.24,22.58
23.14,23.87,24.12,22.93
24.12,24.32,24.57,24.12
24.12,24.56,24.65,24.08
24.36,24.39,24.75,23.97
24.16,23.73,24.20,23.43
23.79,23.56,23.79,23.29
23.69,23.63,24.00,23.34
23.51,23.95,24.10,23.50
23.36,24.21,24.24,23.36
24.46,24.05,24.46,23.97
24.07,24.11,24.42,23.73
24.19,24.26,24.30,23.90
24.20,24.79,24.87,24.05
24.77,23.99,24.77,23.96
23.77,23.99,24.00,23.54
23.87,23.78,24.00,23.50
23.53,24.10,24.41,23.51
24.17,23.99,24.17,23.76
23.97,24.41,24.80,23.97
24.66,24.02,24.66,23.97
24.18,24.54,24.67,24.01
24.52,24.11,24.58,24.07
24.34,23.56,24.34,23.55
23.73,23.61,23.73,23.41
22.83,23.22,23.36,22.83
23.18,23.00,23.30,22.48
23.42,23.47,23.61,23.26
23.57,23.63,23.92,23.30
23.86,23.75,24.00,23.67
23.45,23.03,23.84,22.74
22.97,23.72,23.81,22.97
23.49,23.59,23.75,23.45
23.67,23.70,23.75,23.42
23.70,23.84,23.98,23.66
24.00,23.57,24.10,23.51
23.37,23.04,23.50,23.02
23.14,23.16,23.53,23.14
23.20,22.94,23.39,22.86
23.12,23.41,23.50,22.85
23.03,22.82,23.24,22.50
22.92,22.87,23.06,22.72
22.87,22.07,22.87,21.85
22.07,21.86,22.18,21.62
21.63,21.88,22.20,21.63
21.88,21.69,22.07,21.50
21.79,22.27,22.36,21.36
22.32,22.73,23.10,21.98
22.57,22.76,23.11,22.57
22.80,23.23,23.50,22.80
23.31,23.91,24.48,23.28
24.27,23.16,24.27,22.47
23.48,23.98,24.20,23.48
24.02,23.48,24.02,23.20
23.28,23.14,23.50,23.07
23.05,23.30,23.45,22.65
23.10,23.87,24.00,23.10
23.93,23.99,24.00,23.59
24.00,23.88,24.00,23.76
23.94,23.65,23.95,23.55
23.37,23.75,23.90,23.00
23.71,24.16,24.35,23.57
24.33,24.11,24.61,23.89
24.33,24.01,24.70,23.91
24.00,23.46,24.21,23.15
23.36,23.51,23.62,22.97
23.46,23.70,23.98,23.24
23.16,23.18,23.68,23.02
23.64,23.32,23.64,23.13
23.77,23.67,23.93,23.26
23.63,23.13,23.79,23.04
23.03,22.38,23.66,22.34
22.39,22.35,22.86,22.14
22.17,21.75,22.44,21.66
21.91,21.83,22.18,21.75
21.86,22.35,22.86,21.83
22.13,22.01,22.13,21.80
21.91,22.92,23.34,21.91
23.02,23.04,23.35,22.68
22.85,21.87,23.40,21.77
21.91,21.76,22.09,21.38
21.35,20.86,21.35,20.71
20.94,20.25,20.97,19.76
20.27,20.06,20.52,20.00
19.97,20.74,20.76,19.97
21.14,20.55,21.34,20.34
20.66,20.28,20.66,20.05
20.28,20.61,20.67,20.28
20.46,21.30,21.38,20.28
21.33,20.82,21.33,20.51
20.61,21.23,21.59,20.61
21.16,21.95,22.11,21.10
22.12,22.25,22.49,21.88
22.04,22.23,22.41,21.29
21.29,22.23,22.57,21.29
22.60,22.19,22.60,22.07
22.20,22.42,22.45,22.00
22.50,22.73,23.27,22.42
22.68,22.23,22.84,22.19
22.60,22.36,22.81,22.16
22.51,22.38,22.64,22.28
22.04,22.33,22.51,22.04
22.59,22.65,22.99,22.43
22.62,22.88,22.90,22.47
22.69,22.84,22.99,22.60
23.23,24.55,24.62,23.18
24.45,24.21,24.46,24.12
24.18,24.23,24.28,23.25
24.34,24.24,24.48,23.85
24.18,24.08,24.18,23.54
24.15,24.09,24.29,23.79
24.23,24.56,24.56,24.10
24.47,24.57,24.63,24.43
24.40,24.65,24.70,24.40
24.70,24.57,24.70,21.98
24.68,24.50,24.69,24.39
24.42,23.50,24.42,23.36
23.51,23.25,23.59,23.06
23.25,22.92,23.25,22.67
22.74,23.14,23.29,22.51
23.58,23.22,23.66,23.14
23.36,23.44,23.51,23.22
23.45,23.37,23.45,23.26
23.39,23.30,23.50,23.25
23.34,22.89,23.42,22.86
22.73,22.76,23.25,22.70
22.91,22.78,23.17,22.70
22.70,22.99,23.17,22.54
22.86,23.14,23.22,22.65
23.12,23.63,23.93,22.94
23.58,23.14,23.68,23.01
22.82,23.33,23.56,22.63
22.56,22.73,23.10,22.56
22.80,22.40,23.00,22.34
22.30,22.02,22.36,22.01
21.93,21.78,22.00,21.65
21.81,21.65,22.22,21.51
21.63,22.52,22.55,21.24
22.91,23.18,23.30,22.40
23.17,23.23,23.25,22.53
23.19,23.58,23.61,23.10
23.57,23.50,23.70,22.72
23.69,23.20,23.69,23.16
23.14,23.27,23.29,22.79
23.37,23.08,23.37,22.83
22.96,23.70,23.81,22.89
23.88,23.25,23.88,23.00
23.44,23.13,23.72,22.72
22.86,22.93,23.55,22.83
22.67,22.33,23.22,22.16
22.44,22.28,22.78,21.94
22.39,22.50,22.99,22.05
22.41,21.96,22.44,21.81
21.83,21.20,21.83,21.07
21.28,21.47,22.25,21.10
21.38,21.00,21.38,20.93
20.84,20.47,21.35,20.33
20.34,21.40,21.51,20.34
21.51,21.03,21.66,20.61
21.11,21.42,21.46,20.80
21.28,21.78,21.98,21.19
21.73,22.24,22.62,21.52
22.06,21.95,22.39,21.80
21.70,21.30,21.85,21.11
21.34,19.91,21.34,19.90
19.84,19.76,20.00,19.21
19.30,19.75,20.26,19.04
19.68,20.18,20.34,19.34
20.16,20.41,20.83,20.16
20.45,20.37,20.89,20.21
20.83,20.93,21.21,20.34
20.85,20.47,21.30,20.22
20.42,20.29,20.98,19.82
20.30,20.18,20.58,19.99
19.96,20.03,20.21,19.59
20.11,20.19,20.34,19.82
20.20,20.41,20.81,20.00
20.25,20.60,20.90,20.25
20.61,20.00,20.61,19.87
19.91,20.05,20.20,19.83
20.09,20.11,20.27,19.95
20.15,20.09,20.34,19.95
20.25,21.10,21.30,20.04
21.04,20.97,21.04,20.66
20.90,21.10,21.14,20.83
20.98,21.10,21.25,20.95
21.15,21.35,21.38,21.10
21.22,21.33,21.48,21.16
21.16,20.96,21.29,20.91
20.92,20.96,21.20,20.60
20.98,20.91,21.23,20.84
20.89,21.18,21.38,20.89
21.08,22.28,22.46,20.83
22.49,23.57,23.69,22.47
23.88,23.81,24.15,23.19
23.89,24.15,24.20,23.53
24.31,23.82,24.43,23.48
23.67,23.52,23.67,22.75
23.40,23.87,24.11,23.19
23.61,23.54,24.18,23.30
23.86,23.95,24.20,23.84
23.90,23.88,24.00,23.77
23.85,23.69,23.85,23.45
23.70,23.52,23.83,23.07
23.38,23.60,24.10,23.38
23.54,23.43,23.62,23.10
23.43,23.35,23.60,23.11
23.27,23.46,23.50,22.85
23.42,23.45,23.50,22.90
23.32,23.40,23.50,22.70
23.39,23.52,23.73,23.28
23.30,23.10,23.79,23.03
22.70,23.38,23.59,22.68
23.24,23.01,23.39,22.75
23.02,22.52,23.02,22.39
22.64,22.88,22.96,22.38
22.89,22.57,22.89,22.30
22.51,22.89,22.96,22.40
22.92,23.01,23.19,22.52
22.84,22.78,23.19,22.66
22.93,23.09,23.18,22.88
22.76,22.97,23.25,22.72
22.90,23.22,23.31,22.79
23.28,23.12,23.33,23.00
23.06,23.39,23.40,22.89
23.17,23.84,24.00,23.16
23.81,24.21,24.63,23.50
24.26,24.27,24.64,23.98
24.15,23.89,24.25,23.85
23.91,24.14,24.30,23.91
24.25,24.12,24.50,24.00
24.22,23.80,24.30,23.75
23.93,23.71,23.93,23.65
23.80,23.70,23.87,23.27
23.78,23.70,23.80,23.28
23.75,24.01,24.05,23.65
24.04,24.31,24.42,23.75
24.37,24.35,24.50,24.29
24.57,24.40,24.62,24.15
24.44,24.37,24.46,24.28
24.37,24.46,24.64,24.37
24.45,24.46,24.55,24.37
24.46,24.48,24.51,24.40
24.48,24.53,24.55,24.31
24.44,25.05,25.14,24.41
25.02,25.40,25.75,24.89
25.60,25.63,25.71,25.32
25.72,26.08,26.16,24.95
26.12,25.94,26.24,25.81
26.17,26.10,26.25,25.58
26.11,26.50,26.64,26.00
26.45,26.45,26.70,26.30
26.29,26.52,26.69,26.27
26.78,26.76,26.97,26.45
26.64,26.75,26.82,26.51
26.75,26.67,26.75,26.05
26.70,27.38,27.50,26.70
27.27,27.39,27.40,27.09
27.48,27.21,27.48,27.02
27.04,27.08,27.13,26.42
27.13,27.41,27.43,26.74
27.50,26.99,27.53,26.95
27.32,26.84,27.32,26.44
26.98,27.77,27.89,26.82
27.79,27.80,27.99,27.62
27.99,27.73,27.99,27.43
27.60,27.10,27.60,26.74
27.28,27.03,27.31,26.91
27.01,27.28,27.30,26.99
26.93,25.81,26.93,25.70
26.12,26.28,26.32,25.51
26.42,26.65,27.01,26.20
26.75,26.27,26.75,26.14
25.94,26.01,26.18,25.52
26.04,25.82,26.04,25.11
25.58,25.32,25.58,25.05
25.82,25.09,25.82,25.06
25.15,24.47,25.49,24.21
24.67,24.96,25.36,24.60
24.92,24.40,25.11,24.36
24.48,24.55,24.72,24.29
24.69,24.86,25.10,24.69
24.80,25.05,25.15,24.76
25.03,24.69,25.14,24.59
24.86,24.82,25.30,24.70
24.83,24.93,25.26,24.83
24.90,24.60,24.90,24.32
24.54,23.71,24.54,23.64
23.53,23.53,23.70,23.02
24.16,24.02,24.38,23.64
23.87,24.36,24.78,23.69
24.33,24.17,24.60,23.93
24.20,22.70,24.29,21.94
22.84,22.24,23.15,21.75
22.29,22.25,22.95,21.98
22.32,21.93,22.61,21.89
21.98,21.89,22.23,21.83
21.89,22.06,22.45,21.89
22.06,21.11,22.37,21.10
21.05,20.56,21.63,20.50
20.20,19.67,20.30,19.61
19.62,21.00,21.38,19.62
21.00,21.45,22.74,21.00
21.42,21.06,22.09,20.97
21.00,20.58,22.05,20.51
20.44,19.66,20.44,19.62
19.62,19.21,19.70,19.17
18.58,18.80,19.28,18.50
17.40,18.89,19.28,17.40
19.40,20.17,20.30,18.89
20.48,20.18,20.51,19.46
20.30,20.52,20.58,20.00
20.33,19.87,20.58,19.70
19.94,19.95,20.03,19.78
19.56,19.43,20.06,19.26
19.70,18.95,19.93,18.56
18.91,18.89,19.21,18.81
18.74,18.55,18.91,18.46
18.80,19.00,19.23,18.76
19.26,18.34,19.26,18.14
18.30,18.27,18.47,18.19
18.24,17.98,18.30,17.57
18.61,19.53,19.79,18.13
19.60,21.50,22.02,19.60
21.72,21.35,22.00,21.00
21.35,20.36,21.35,20.01
20.08,20.59,20.85,19.77
20.57,20.65,21.10,20.50
20.59,20.34,20.74,20.12
20.35,20.56,20.59,20.23
20.53,20.59,20.77,20.30
20.70,20.62,20.97,20.56
20.48,19.97,20.53,19.89
19.97,19.78,20.11,19.42
19.93,20.01,20.01,19.43
19.90,19.93,20.31,19.59
19.69,20.31,20.32,19.02
20.61,20.85,21.05,20.06
20.74,20.61,20.81,20.20
20.67,20.76,21.18,20.26
20.69,20.85,21.02,20.69
20.83,20.10,20.84,20.01
20.08,18.70,20.09,18.50
18.65,18.04,19.00,18.00
18.17,17.14,18.44,17.10
17.24,17.83,17.89,17.15
17.92,17.81,17.94,17.57
17.67,18.03,18.07,17.60
18.07,18.30,18.42,17.93
18.34,17.67,18.50,17.63
17.77,18.00,18.19,17.67
18.17,18.42,18.44,17.77
18.32,18.28,18.46,18.13
18.25,18.17,18.25,17.71
18.18,19.34,19.35,18.17
19.37,18.91,19.37,18.83
18.63,18.35,18.63,17.71
18.23,17.98,18.25,17.82
17.72,17.91,18.04,17.43
18.04,18.03,18.05,17.84
18.04,18.38,18.50,17.71
18.50,19.41,19.49,18.50
19.41,19.01,19.67,18.95
18.96,18.83,19.47,18.55
18.88,18.91,19.21,18.81
18.76,18.59,19.19,18.38
18.05,18.22,18.69,18.05
18.12,17.89,18.36,17.82
17.93,17.57,17.99,17.55
17.52,17.44,17.70,17.11
17.38,17.18,17.56,17.15
17.15,17.02,17.42,17.00
17.05,16.92,17.05,16.86
16.85,17.16,17.35,16.82
17.19,17.57,17.58,17.17
17.35,18.16,18.42,17.35
18.17,17.90,18.33,17.68
17.95,17.85,17.95,17.60
17.93,17.55,17.95,17.49
17.62,17.03,17.79,16.99
17.05,17.30,17.37,16.91
17.17,16.80,17.30,16.72
16.66,16.37,16.66,16.21
16.24,16.23,16.54,16.22
16.06,16.25,16.50,16.06
15.79,15.95,16.21,15.79
15.88,15.69,16.25,15.59
15.73,15.72,16.01,15.60
15.73,16.55,16.58,15.65
16.44,16.24,16.80,16.24
16.11,15.77,16.22,15.63
15.92,15.95,15.97,15.69
15.87,16.19,16.25,15.63
15.81,17.26,17.35,15.81
17.32,17.37,17.55,17.25
17.30,17.27,17.61,15.75
17.25,17.70,17.74,17.20
17.75,17.48,18.00,17.44
17.31,17.38,17.69,17.31
16.98,16.45,16.98,15.93
16.56,16.05,16.76,16.00
15.88,15.89,16.03,15.52
15.50,15.38,15.74,15.32
15.48,14.93,15.48,14.86
14.93,15.02,15.09,14.87
15.10,15.18,15.34,14.92
15.18,14.51,15.34,14.41
14.55,14.75,15.01,14.34
14.29,14.57,14.68,14.20
14.53,14.36,14.99,14.09
13.98,13.98,14.31,13.58
13.89,14.08,14.22,13.80
14.30,14.34,14.61,14.25
14.17,13.82,14.29,13.78
14.15,14.36,14.50,13.86
14.17,13.86,14.51,13.83
14.01,13.75,14.25,13.72
13.65,15.33,15.33,13.65
15.18,14.98,15.18,14.85
14.68,14.65,14.79,14.35
14.72,14.49,15.01,14.46
14.48,14.79,15.01,14.19
14.76,14.73,15.15,14.73
14.59,14.76,14.88,14.36
14.47,14.38,14.66,14.33
14.42,14.29,14.88,14.28
14.01,14.03,14.35,13.87
13.96,14.56,14.72,13.80
14.74,15.42,15.51,14.69
15.63,15.54,15.80,15.47
15.58,14.75,15.58,14.71
14.68,15.14,15.27,14.51
15.40,15.18,15.71,14.98
15.17,14.46,15.21,14.42
14.27,14.41,14.75,14.10
14.37,14.25,14.45,14.19
14.42,14.40,14.55,14.29
14.36,14.16,14.39,14.00
14.20,14.73,14.78,14.14
14.67,15.36,15.48,14.67
15.70,16.05,16.08,15.60
15.80,15.81,16.25,15.61
15.61,15.83,15.98,15.61
15.50,15.43,15.74,15.17
15.52,15.63,15.87,15.48
15.76,15.34,15.76,15.02
15.58,15.40,15.66,15.37
15.32,15.13,15.41,14.73
14.92,14.29,14.92,14.20
14.41,14.30,14.47,14.28
14.20,14.55,14.65,14.20
14.55,15.11,15.13,14.40
15.28,16.09,16.19,15.27
15.87,16.13,16.30,15.87
16.00,14.77,16.06,14.71
14.63,14.48,14.75,14.36
14.57,14.35,14.90,14.30
14.22,15.27,15.40,14.03
15.37,15.82,15.91,15.25
15.79,15.78,16.14,15.57
15.63,15.08,15.72,14.96
15.10,15.01,15.22,14.85
14.87,14.66,14.96,14.49
14.68,14.88,15.00,14.68
14.68,14.26,14.89,14.19
14.38,14.19,14.62,14.14
14.35,14.67,14.70,14.12
14.71,15.35,15.44,14.71
15.49,15.90,15.95,15.44
16.00,16.46,16.61,16.00
16.37,15.86,16.37,15.70
15.85,15.99,16.09,15.73
16.09,15.60,16.22,15.50
15.84,15.98,16.05,15.72
16.00,16.07,16.10,15.88
16.00,16.21,16.61,16.00
16.34,15.61,16.41,15.45
15.71,16.37,16.45,15.52
16.31,16.30,16.41,16.16
16.07,15.53,16.17,15.48
15.30,15.28,15.40,14.93
15.17,15.36,15.43,14.89
15.08,14.67,15.12,14.47
14.90,14.10,14.95,14.07
14.17,13.73,14.22,13.72
13.70,13.84,14.07,13.70
14.14,13.82,14.14,13.74
13.94,14.58,14.66,13.82
14.31,13.90,14.35,13.85
14.14,13.82,14.14,13.75
13.79,13.73,13.91,13.69
13.82,14.51,14.93,13.75
14.39,14.14,15.14,14.07
14.11,14.45,14.75,14.11
14.43,14.08,14.58,13.63
14.19,14.36,14.93,14.08
14.29,13.71,14.32,13.69
13.85,14.36,14.47,13.85
14.47,14.83,14.99,14.35
14.82,15.21,15.39,14.74
15.21,15.74,15.96,15.21
15.76,15.74,15.97,15.68
15.59,15.77,15.96,15.42
15.74,15.90,15.94,15.60
15.81,15.40,15.89,15.18
15.48,15.50,15.63,15.45
15.67,16.03,16.16,15.51
15.98,15.76,16.16,15.70
15.67,15.47,15.67,15.40
15.15,15.64,16.03,15.15
15.57,15.48,15.61,15.45
15.45,15.53,15.72,15.37
15.63,15.39,15.63,15.30
15.24,15.44,15.49,15.00
15.48,15.67,15.97,15.41
16.00,15.75,16.04,15.73
15.78,15.76,16.16,15.53
15.76,15.76,15.90,15.62
16.03,16.23,16.66,16.03
15.17,15.61,15.69,15.17
15.17,15.15,15.27,14.70
15.45,15.01,15.48,14.95
15.23,15.29,15.50,15.07
15.35,15.46,15.46,15.15
15.44,15.76,16.03,15.42
15.51,14.67,15.51,14.59
14.50,14.72,14.81,14.06
14.78,15.07,15.08,14.56
15.35,15.89,16.05,15.35
16.07,15.87,16.09,15.82
16.03,15.98,16.13,15.85
16.00,15.98,16.05,15.60
16.16,16.10,16.36,16.03
16.27,15.96,16.27,15.88
16.02,15.79,16.02,15.77
15.73,15.78,15.99,15.58
15.86,15.84,15.91,15.61
15.77,15.79,16.08,15.75
15.85,15.80,15.96,15.75
15.75,15.75,15.83,15.66
15.76,15.79,15.90,15.70
15.75,15.81,15.92,15.63
15.85,15.85,16.03,15.66
15.92,15.74,15.96,15.72
15.86,15.88,16.00,15.71
15.85,15.72,15.88,15.72
15.80,15.76,15.84,15.63
15.71,15.61,15.84,15.55
15.82,15.95,16.00,15.70
15.94,15.94,16.00,15.77
16.00,15.95,16.13,15.72
15.90,15.88,15.96,15.72
15.97,15.98,16.11,15.75
15.87,15.89,16.08,15.81
15.91,16.03,16.20,15.91
16.05,16.19,16.23,15.83
16.15,16.22,16.24,15.96
16.12,16.30,16.39,16.12
16.26,16.26,16.49,16.09
16.21,15.93,16.22,15.79
16.07,15.94,16.29,15.92
16.01,15.92,16.03,15.80
15.96,15.97,16.14,15.89
16.07,16.20,16.37,16.01
16.17,15.85,16.17,15.83
15.80,16.09,16.16,15.80
16.04,16.07,16.28,15.86
16.03,15.84,16.03,15.75
15.82,16.26,16.30,15.75
16.18,16.13,16.18,16.00
16.14,16.09,16.34,15.85
16.13,16.04,16.27,16.00
16.00,15.84,16.00,15.54
15.75,15.76,15.94,15.44
15.75,15.50,15.75,15.26
15.52,14.75,15.52,14.75
14.88,14.73,14.88,14.69
14.79,14.72,14.79,14.55
14.75,14.57,14.98,14.50
14.71,14.53,14.71,14.25
14.61,14.53,14.96,14.28
14.54,14.56,14.60,14.41
14.57,14.78,14.80,14.57
14.68,14.14,14.73,14.05
14.10,14.02,14.35,13.94
14.14,13.92,14.28,13.74
14.08,13.92,14.17,13.92
13.99,14.29,14.41,13.99
14.27,14.25,14.48,14.02
14.26,14.17,14.41,14.04
14.17,14.17,14.40,14.13
14.22,14.46,14.50,13.88
14.54,14.67,14.80,14.36
14.80,14.85,15.00,14.69
14.81,14.71,14.94,14.48
14.77,14.84,14.99,14.77
14.76,14.61,14.84,14.52
14.79,14.73,14.95,14.50
14.70,14.80,15.00,14.70
14.90,14.95,15.00,14.74
14.95,14.85,15.15,14.70
14.90,14.95,15.10,14.90
14.80,15.00,15.15,14.80
15.00,15.05,15.25,14.90
15.00,15.00,15.15,14.90
15.00,14.85,15.00,14.80
14.90,14.85,15.00,14.80
14.80,14.05,15.18,13.65
13.95,14.00,14.05,13.80
14.05,14.00,14.20,13.85
13.85,13.90,14.00,13.70
13.90,13.95,14.00,13.85
13.90,14.00,14.30,13.90
14.25,14.00,14.45,13.94
13.95,14.35,14.60,13.95
14.35,15.25,15.35,14.20
15.50,15.30,16.10,15.08
15.45,16.10,16.10,15.25
16.10,16.45,16.88,16.07
16.50,16.30,16.70,16.25
16.40,16.60,16.70,16.05
16.65,16.65,16.90,16.55
16.60,16.60,16.95,16.35
16.70,16.75,16.80,16.45
16.75,17.00,17.00,16.65
17.00,17.40,17.40,16.90
17.35,17.15,17.50,16.90
17.10,17.65,17.95,17.05
17.80,18.40,18.90,17.80
18.50,17.60,18.80,17.05
17.80,18.70,18.80,17.10
18.70,18.85,19.00,18.45
19.00,18.90,19.20,18.65
19.05,18.90,19.35,18.75
