BFIN,BankFinancial Corporation - Common Stock,NASDAQ
7.85,7.76,7.85,7.67
7.79,7.97,8.00,7.70
7.85,7.91,7.95,7.77
8.00,8.01,8.10,7.85
8.13,7.93,8.46,7.92
7.97,8.00,8.08,7.95
8.00,8.50,8.54,7.94
8.49,8.34,8.69,8.19
8.36,8.28,8.38,8.21
8.18,8.26,8.29,8.15
8.46,8.54,8.54,8.27
8.54,8.91,8.94,8.50
8.92,8.91,8.92,8.77
8.88,8.91,9.00,8.78
9.00,9.10,9.11,8.83
9.06,8.92,9.06,8.78
8.90,9.04,9.05,8.82
9.05,9.23,9.28,9.05
9.32,9.27,9.40,9.24
9.26,9.28,9.28,9.15
9.24,9.03,9.24,8.84
8.96,9.04,9.12,8.90
9.10,9.01,9.10,8.96
9.06,9.07,9.20,9.00
9.07,9.13,9.19,9.05
9.03,9.00,9.12,8.97
9.10,8.90,9.10,8.90
8.99,8.80,9.06,8.70
8.82,8.60,8.82,8.55
9.00,9.07,9.08,8.72
8.96,9.16,9.19,8.96
9.11,8.99,9.11,8.94
8.93,8.87,8.97,8.85
8.78,8.76,8.86,8.76
8.87,8.90,8.94,8.80
8.89,8.90,9.05,8.84
8.95,9.21,9.23,8.91
9.18,8.99,9.20,8.98
9.01,8.87,9.05,8.82
8.74,8.71,8.77,8.51
8.66,8.68,8.83,8.66
8.74,8.55,8.99,8.54
8.59,8.61,8.82,8.54
8.55,8.40,8.68,8.34
8.42,8.71,8.73,8.30
8.71,8.68,8.74,8.57
8.71,8.62,8.75,8.43
8.47,8.42,8.67,8.34
8.44,8.68,8.88,8.43
8.68,8.82,8.87,8.44
8.79,8.40,8.79,8.25
8.57,8.28,8.84,8.19
8.41,8.26,8.41,8.26
8.31,8.38,8.38,8.31
8.47,8.38,8.47,8.18
8.55,8.51,8.55,8.35
8.50,8.79,8.79,8.50
8.74,8.70,8.81,8.56
8.74,8.64,8.85,8.53
8.76,8.70,8.82,8.69
8.86,8.93,9.00,8.78
8.90,9.12,9.14,8.75
9.09,9.19,9.20,8.94
9.20,9.15,9.20,8.94
9.14,9.14,9.17,9.02
9.09,9.24,9.24,8.97
9.24,9.21,9.25,9.07
8.93,9.04,9.21,8.93
9.04,9.02,9.15,8.92
8.93,8.86,9.09,8.77
8.77,8.84,8.99,8.75
8.88,8.94,8.94,8.70
8.98,9.00,9.16,8.91
8.95,9.00,9.13,8.91
8.98,9.23,9.24,8.88
9.15,9.15,9.20,9.04
9.15,9.07,9.20,9.03
9.10,9.16,9.23,9.05
9.25,9.32,9.38,9.15
9.26,9.30,9.37,9.14
9.23,9.30,9.37,9.22
9.24,9.26,9.35,9.01
9.30,9.21,9.30,9.14
9.18,9.19,9.20,9.11
9.20,9.16,9.22,8.93
9.15,9.20,9.22,9.10
9.20,9.09,9.22,9.01
9.03,9.12,9.16,8.95
9.12,9.20,9.27,9.01
9.25,9.24,9.34,9.06
9.16,9.34,9.36,9.16
9.39,9.38,9.43,9.25
9.39,9.33,9.39,9.30
9.36,9.29,9.38,9.25
9.26,9.03,9.35,8.86
9.02,8.96,9.14,8.83
8.93,9.05,9.14,8.80
9.10,9.10,9.23,9.00
9.17,8.96,9.30,8.91
8.97,9.39,9.39,8.97
9.34,9.26,9.38,9.25
9.20,9.15,9.37,9.12
9.05,9.25,9.25,9.05
9.22,9.12,9.22,9.11
9.10,9.08,9.10,9.00
9.05,9.05,9.24,9.05
9.04,9.00,9.05,8.89
9.02,9.05,9.19,8.95
9.12,9.29,9.30,9.09
9.26,9.39,9.40,9.15
9.31,9.36,9.43,9.20
9.40,9.62,9.65,9.25
9.65,9.72,9.72,9.46
9.69,9.74,9.74,9.60
9.73,9.53,9.73,9.50
9.49,9.43,9.59,9.41
9.36,9.48,9.56,9.18
9.28,9.34,9.42,9.18
9.45,9.73,9.74,9.41
9.54,9.36,9.60,9.29
9.32,9.25,9.39,8.95
8.70,9.04,9.14,8.70
9.02,9.13,9.15,9.02
9.13,9.19,9.26,9.06
9.20,9.37,9.40,9.08
9.34,9.17,9.39,9.09
9.22,9.29,9.40,9.07
9.29,9.13,9.29,9.11
9.18,9.34,9.39,9.18
9.38,9.48,9.49,9.35
9.46,9.58,9.59,9.46
9.59,9.63,9.67,9.58
9.66,9.33,9.67,9.28
9.28,9.24,9.46,9.14
9.27,9.16,9.42,9.12
9.18,9.34,9.54,9.15
9.36,9.56,9.61,9.36
9.64,9.54,9.67,9.43
9.59,9.59,9.60,9.46
9.60,9.34,9.61,9.31
9.41,9.41,9.49,9.37
9.44,9.55,9.61,9.44
9.55,9.48,9.59,9.30
9.49,9.65,9.67,9.49
9.66,9.68,9.79,9.63
9.63,9.52,9.79,9.41
9.52,9.40,9.66,9.30
9.44,9.45,9.48,9.35
9.45,9.45,9.45,9.39
9.44,9.44,9.44,9.36
9.35,9.36,9.41,9.29
9.35,9.38,9.45,9.31
9.36,9.45,9.49,9.28
9.38,9.34,9.42,9.30
9.41,9.30,9.47,9.25
9.10,9.09,9.42,9.06
9.14,9.31,9.35,9.10
9.35,9.39,9.42,9.25
9.26,9.25,9.37,9.19
9.25,9.28,9.38,9.25
9.27,9.35,9.35,9.20
9.30,9.31,9.34,9.21
9.28,9.55,9.59,9.25
9.59,9.60,9.78,9.54
9.60,9.72,9.73,9.56
9.74,9.71,9.80,9.57
9.77,9.88,9.90,9.54
9.82,9.64,9.84,9.60
9.64,9.90,9.92,9.64
9.97,10.09,10.33,9.96
10.07,10.16,10.26,9.63
9.89,9.98,10.12,9.89
9.98,10.07,10.16,9.94
10.01,10.15,10.16,10.01
10.19,9.98,10.23,9.96
9.92,9.81,10.08,9.75
9.81,10.20,10.26,9.81
10.14,10.05,10.14,9.85
10.04,10.01,10.19,9.99
10.11,10.15,10.23,10.02
10.08,10.12,10.20,10.01
10.10,9.83,10.10,9.79
9.81,9.99,10.02,9.81
10.02,9.86,10.02,9.81
9.82,9.89,9.90,9.82
9.95,10.03,10.10,9.90
10.06,10.11,10.11,10.02
10.06,9.90,10.06,9.87
9.92,9.92,10.04,9.88
10.00,9.90,10.05,9.89
9.95,9.88,10.02,9.84
9.95,10.00,10.05,9.90
10.09,9.92,10.10,9.92
9.85,9.92,9.94,9.85
9.90,9.96,10.13,9.89
9.98,9.98,10.15,9.96
10.03,10.22,10.24,10.03
10.25,10.25,10.25,10.18
10.22,10.10,10.24,10.05
10.20,9.91,10.22,9.87
9.90,9.89,10.13,9.88
9.94,9.88,10.08,9.87
9.91,9.96,10.05,9.90
9.96,9.90,9.96,9.90
9.90,9.91,9.96,9.90
10.02,9.95,10.10,9.90
9.95,9.93,9.95,9.90
9.99,9.94,9.99,9.90
9.90,9.96,9.99,9.90
9.96,9.94,9.97,9.90
9.94,9.92,9.95,9.90
9.90,9.91,9.96,9.90
9.97,9.91,9.97,9.90
9.90,9.81,9.96,9.77
9.90,9.86,9.95,9.80
9.93,9.84,9.99,9.83
9.83,9.84,9.98,9.83
9.83,9.82,9.90,9.75
9.89,9.70,9.89,9.61
9.58,9.62,9.84,9.58
9.60,9.70,9.76,9.60
9.68,9.67,9.76,9.65
9.62,9.60,9.72,9.60
9.63,9.90,9.96,9.60
9.92,10.34,10.38,9.90
10.30,9.87,10.30,9.85
9.90,9.60,10.10,9.60
9.60,9.48,9.76,9.40
9.45,9.56,9.57,9.45
9.51,9.62,9.78,9.46
9.59,9.60,9.87,9.45
9.65,9.68,9.74,9.53
9.65,9.84,9.90,9.65
9.88,9.99,10.02,9.60
9.99,10.16,10.17,9.94
10.09,10.07,10.16,9.96
10.14,10.06,10.23,9.97
10.10,9.99,10.24,9.83
10.00,9.98,10.00,9.75
9.89,9.77,10.09,9.70
9.75,9.75,9.82,9.67
9.79,10.22,10.24,9.67
10.29,10.44,10.49,10.24
10.49,10.65,10.82,10.49
10.79,10.56,10.80,10.48
10.54,10.33,10.67,10.31
10.33,10.31,10.50,10.27
10.38,10.23,10.43,10.15
10.24,10.24,10.32,10.13
10.28,10.16,10.34,10.08
10.14,10.30,10.33,9.95
10.38,10.36,10.47,10.16
10.40,10.54,10.55,10.24
10.54,10.57,10.60,10.36
10.57,10.60,10.73,10.48
10.52,10.65,10.70,10.42
10.67,10.76,10.78,10.60
10.70,11.02,11.24,10.51
11.02,11.16,11.20,10.90
11.25,11.41,11.74,11.25
11.35,11.33,11.48,11.26
11.41,11.35,11.42,11.25
11.28,11.13,11.28,11.05
11.12,11.02,11.20,10.90
10.65,11.00,11.15,10.65
10.76,10.72,10.84,10.59
10.75,10.81,10.90,10.72
10.86,10.80,10.95,10.68
10.77,10.71,10.77,10.62
10.73,10.56,10.75,10.55
10.53,10.29,10.59,10.21
10.22,10.45,10.51,10.17
10.34,10.36,10.57,10.27
10.43,10.38,10.46,10.31
10.35,10.35,10.52,10.25
10.39,10.28,10.40,10.20
10.17,10.31,10.35,10.04
10.27,10.35,10.38,10.16
10.37,10.40,10.43,10.02
10.42,10.45,10.48,10.29
10.45,10.22,10.45,10.20
10.32,10.21,10.37,10.15
10.29,10.11,10.49,10.05
10.07,10.22,10.32,10.05
10.18,10.42,10.48,10.18
10.42,10.27,10.42,10.24
10.24,10.43,10.44,10.24
10.39,10.39,10.43,10.35
10.31,10.34,10.34,10.18
10.35,10.42,10.47,10.27
10.47,10.52,10.63,10.47
10.66,10.25,10.90,10.17
10.40,10.37,10.40,10.25
10.35,10.36,10.44,10.31
10.32,10.26,10.33,10.19
10.23,10.29,10.39,10.19
10.29,10.31,10.35,10.24
10.35,10.38,10.50,10.30
10.42,10.69,10.75,10.42
10.57,10.58,10.60,10.56
10.51,10.65,10.70,10.51
10.70,10.81,11.09,10.65
10.82,10.94,11.00,10.80
10.97,10.82,11.03,10.81
10.88,10.71,11.01,10.70
10.72,10.81,10.89,10.63
10.84,10.79,10.87,10.75
10.75,10.61,10.91,10.49
10.59,10.67,10.72,10.53
10.59,10.83,10.84,10.59
10.85,10.54,10.85,10.51
11.23,10.29,11.24,10.25
10.35,10.45,10.49,10.30
10.45,10.46,10.60,10.23
10.45,10.46,10.54,10.40
10.50,10.55,10.69,10.40
10.47,10.43,10.56,10.38
10.43,10.50,10.55,10.33
10.49,10.61,10.66,10.49
10.46,10.40,10.69,10.32
10.41,10.40,10.51,10.30
10.32,10.45,10.57,10.23
10.42,10.38,10.59,10.32
10.39,10.31,10.50,10.24
10.72,10.46,10.72,10.36
10.59,10.60,10.69,10.47
10.59,10.60,10.64,10.43
10.47,10.60,10.68,10.42
10.55,10.92,10.97,10.43
10.60,10.71,10.76,10.52
10.64,10.75,10.96,10.59
10.80,10.91,11.18,10.60
11.04,11.00,11.25,10.83
10.82,11.05,11.20,10.82
10.90,11.19,11.23,10.90
11.38,11.01,11.38,11.01
11.01,11.11,11.13,10.96
11.12,11.18,11.23,11.08
11.24,10.91,11.24,10.91
11.10,10.95,11.10,10.91
10.98,10.94,10.98,10.85
10.87,11.09,11.11,10.87
11.17,11.46,11.46,10.86
11.51,11.49,11.57,11.12
11.50,11.86,11.86,11.44
12.14,11.93,12.17,11.86
11.99,11.62,11.99,11.52
11.55,11.65,11.66,11.45
11.71,11.69,11.81,11.62
11.66,11.85,11.85,11.49
11.83,11.87,11.87,11.65
11.85,11.85,11.87,11.72
11.80,11.79,11.85,11.70
11.78,11.79,11.84,11.67
11.75,11.67,11.81,11.66
11.65,11.46,11.65,11.43
11.37,11.43,11.51,11.26
11.49,11.52,11.64,11.36
11.47,11.56,11.61,11.47
11.47,11.62,11.66,11.45
11.74,11.62,11.90,11.61
11.68,11.75,11.79,11.68
11.80,11.66,11.80,11.64
11.62,11.61,11.71,11.59
11.66,11.39,11.69,11.36
11.41,11.20,11.43,11.19
11.49,11.31,11.49,11.19
11.32,11.28,11.41,11.25
11.06,11.19,11.33,11.06
11.19,11.39,11.54,11.16
11.38,11.31,11.51,11.24
11.17,11.68,11.69,11.14
11.61,11.44,11.74,11.43
11.52,11.43,11.57,11.38
11.26,11.16,11.43,11.15
11.16,11.15,11.25,11.10
11.12,11.49,11.62,11.12
11.55,11.81,11.84,11.45
11.94,11.81,11.94,11.72
11.78,11.89,11.91,11.70
11.86,11.84,11.87,11.71
11.54,11.81,11.88,11.54
11.88,11.92,11.92,11.54
11.92,11.93,11.93,11.81
11.92,11.89,11.94,11.88
11.91,11.90,11.94,11.85
11.94,11.86,11.94,11.77
11.87,11.60,11.93,11.56
11.56,11.51,11.68,11.43
11.39,11.13,11.40,11.12
11.24,11.36,11.39,11.07
11.45,11.73,11.80,11.26
11.69,11.57,11.70,11.54
11.59,11.39,11.62,11.35
11.51,11.49,11.66,11.38
11.40,11.40,11.52,11.30
11.38,11.26,11.44,11.09
11.20,11.40,11.45,11.20
11.36,11.22,11.70,11.20
11.23,11.26,11.34,11.20
11.35,11.72,11.73,11.27
11.75,11.50,11.75,11.30
11.43,11.46,11.49,11.22
11.36,11.37,11.48,11.35
11.39,11.40,11.48,11.15
11.28,11.66,11.66,11.28
11.52,11.31,11.71,11.22
11.25,11.63,11.63,11.25
11.61,11.83,11.89,11.61
11.74,11.55,11.94,11.50
11.64,11.69,11.82,11.63
11.72,11.73,11.87,11.67
11.65,11.42,11.81,11.38
11.56,11.74,11.80,11.53
11.74,11.66,11.81,11.65
11.71,11.78,11.83,11.67
11.71,11.75,11.81,11.71
11.84,11.84,11.89,11.75
11.79,11.93,11.94,11.78
11.89,11.92,11.98,11.89
11.96,11.97,11.98,11.79
11.90,11.93,11.98,11.86
11.98,11.91,11.99,11.90
11.94,11.94,11.97,11.92
11.89,11.98,11.98,11.84
11.95,11.92,11.97,11.82
11.94,11.97,11.99,11.90
11.93,11.96,11.97,11.91
11.90,12.02,12.07,11.90
12.07,12.11,12.20,11.92
11.99,12.11,12.21,11.99
12.17,12.38,12.40,12.12
12.26,12.31,12.36,12.23
12.33,12.35,12.39,12.29
12.39,12.69,12.78,12.39
12.72,12.63,12.72,12.62
12.70,12.57,12.70,12.53
12.60,12.70,12.72,12.56
12.70,12.74,12.77,12.60
12.66,12.48,12.74,12.42
12.51,12.74,12.74,12.51
12.77,12.83,12.89,12.50
12.76,12.85,12.90,12.73
12.90,12.50,12.90,12.47
12.51,12.75,12.81,12.51
12.80,12.84,12.84,12.68
12.86,12.98,13.00,12.86
12.92,13.14,13.16,12.86
13.05,13.28,13.31,12.96
13.27,13.51,13.53,13.26
13.46,13.35,13.62,13.27
13.37,13.24,13.37,13.21
13.21,13.05,13.26,12.92
13.07,12.98,13.16,12.85
13.03,12.87,13.03,12.85
12.85,12.82,13.02,12.77
12.82,12.82,12.82,12.69
12.82,12.81,12.84,12.75
12.82,12.94,12.94,12.77
12.85,12.55,12.90,12.44
12.61,12.62,12.75,12.59
12.62,12.63,12.66,12.60
12.62,12.72,12.74,12.47
12.73,12.69,12.73,12.62
12.67,12.77,12.82,12.60
12.73,12.80,12.90,12.60
12.84,13.09,13.15,12.81
12.98,13.01,13.22,12.87
12.87,12.80,13.05,12.78
12.81,12.60,12.83,12.12
12.65,12.52,12.70,12.37
12.42,12.45,12.63,11.75
12.51,12.54,12.63,12.40
12.51,12.51,12.63,12.49
12.69,12.49,12.69,12.41
12.51,12.42,12.63,12.38
12.32,12.33,12.41,12.19
12.38,12.35,12.56,12.33
12.40,12.39,12.40,12.30
12.37,12.24,12.37,12.01
12.19,12.34,12.41,12.07
12.30,12.25,12.37,11.90
12.31,12.05,12.31,11.95
12.01,12.08,12.10,12.00
12.04,11.96,12.04,11.89
11.88,11.90,11.91,11.74
11.91,12.14,12.18,11.82
12.07,11.90,12.07,11.88
11.97,11.84,12.01,11.72
11.74,11.88,11.94,11.70
11.96,11.82,12.02,11.80
11.81,11.90,12.03,11.73
11.79,11.77,11.82,11.69
11.78,11.92,11.93,11.68
11.87,11.82,11.91,11.74
11.80,11.79,11.88,11.76
11.90,11.85,11.95,11.76
11.85,11.86,11.96,11.81
11.80,11.71,11.82,11.69
11.67,11.91,11.96,11.50
11.85,11.76,11.85,11.65
11.75,11.65,11.80,11.60
11.74,11.69,11.79,11.47
11.64,11.65,11.74,11.59
11.68,11.64,11.74,11.63
11.70,11.69,11.75,11.62
11.73,11.99,12.18,11.71
12.03,11.99,12.29,11.99
12.05,11.96,12.08,11.93
11.79,11.75,11.86,11.75
11.79,11.78,11.88,11.76
11.80,11.79,11.91,11.78
11.80,11.88,11.89,11.61
11.87,12.00,12.10,11.81
12.00,11.99,12.10,11.87
11.92,11.90,12.05,11.80
12.03,11.94,12.03,11.87
12.00,12.10,12.26,11.89
12.12,12.06,12.17,12.05
12.07,12.10,12.19,12.06
12.20,12.03,12.21,12.02
12.10,11.99,12.14,11.96
12.00,12.03,12.09,11.98
11.98,12.03,12.07,11.86
11.99,11.95,12.03,11.87
11.98,11.95,12.10,11.90
12.01,11.89,12.01,11.78
11.86,11.79,12.04,11.74
11.74,11.93,11.98,11.74
11.79,11.94,12.01,11.79
11.90,11.83,11.97,11.81
11.87,11.99,12.06,11.80
12.07,12.09,12.09,11.89
12.09,11.98,12.13,11.90
11.98,11.97,12.15,11.95
12.07,11.98,12.18,11.95
11.97,11.97,12.07,11.93
11.89,11.98,12.01,11.89
11.98,11.99,12.03,11.94
11.93,11.97,12.02,11.88
11.90,12.01,12.14,11.82
11.99,12.12,12.24,11.99
12.10,12.30,12.30,12.10
12.22,12.42,12.48,12.21
12.37,12.12,12.37,12.10
12.10,12.11,12.18,12.01
12.01,11.98,12.09,11.94
11.77,12.01,12.23,11.77
11.68,11.71,11.90,11.66
12.03,11.80,12.03,11.62
12.03,11.96,12.03,11.72
11.99,12.08,12.12,11.75
12.00,11.98,12.25,11.94
12.03,12.30,12.33,12.02
12.11,12.16,12.22,12.11
12.20,12.20,12.25,12.06
12.16,12.12,12.20,12.11
12.02,12.05,12.13,11.98
12.12,12.14,12.27,12.05
12.21,12.15,12.24,12.05
12.13,12.20,12.25,12.10
12.13,12.20,12.25,12.13
12.18,12.21,12.21,12.05
12.19,12.21,12.27,12.13
12.23,12.20,12.24,12.12
12.18,12.05,12.23,12.03
11.91,12.11,12.11,11.91
12.07,12.24,12.32,12.07
12.13,12.27,12.33,12.07
12.33,12.24,12.40,12.18
12.18,12.24,12.28,12.12
12.32,12.26,12.40,11.95
12.21,12.21,12.25,12.04
12.21,12.19,12.26,12.15
12.26,12.43,12.47,12.10
12.48,12.43,12.71,12.37
12.28,12.40,12.44,12.10
12.46,12.70,12.79,12.39
12.55,12.68,12.70,12.55
12.75,12.69,12.80,12.64
12.69,12.65,12.74,12.48
12.70,12.58,12.76,12.57
12.64,12.70,12.85,12.58
12.72,12.57,12.82,12.57
12.51,12.48,12.63,12.40
12.52,12.71,12.72,12.49
12.75,12.63,12.75,12.52
12.53,12.69,12.72,12.53
12.66,12.68,12.76,12.53
12.71,12.42,12.72,12.41
12.48,12.69,12.79,12.48
12.75,12.66,12.84,12.59
12.58,12.59,12.72,12.54
12.55,12.56,12.67,12.39
12.59,12.73,12.77,12.53
12.58,12.47,12.81,12.15
12.46,12.33,12.56,12.30
12.33,12.41,12.65,12.32
12.38,12.37,12.51,12.32
12.36,12.44,12.50,12.29
12.48,12.48,12.59,12.40
12.45,12.65,12.72,12.45
12.70,12.63,12.74,12.61
12.61,12.67,12.74,12.58
12.69,12.69,12.74,12.63
12.68,12.61,12.73,12.55
12.54,12.51,12.61,12.49
12.45,12.46,12.53,12.31
12.60,12.44,12.60,12.37
12.43,12.59,12.59,12.37
12.62,12.81,12.84,12.56
12.78,12.86,12.90,12.71
12.79,12.94,12.99,12.77
12.90,13.01,13.04,12.81
12.99,12.99,13.10,12.93
12.98,13.04,13.08,12.93
13.05,12.85,13.08,12.81
12.89,12.99,13.03,12.89
12.98,12.98,13.04,12.92
13.05,12.79,13.05,12.70
12.78,12.95,12.99,12.78
12.89,12.91,12.98,12.81
12.91,12.84,13.04,12.84
12.89,12.90,12.97,12.75
12.89,12.76,13.16,12.67
12.59,12.46,12.82,12.40
12.29,12.78,12.89,12.29
12.86,12.93,13.06,12.62
13.06,12.98,13.11,12.81
13.18,12.92,13.18,12.89
12.84,12.80,13.15,12.56
12.86,12.90,12.92,12.71
12.93,12.97,12.99,12.80
12.95,12.99,13.07,12.89
13.01,12.98,13.22,12.94
12.96,13.00,13.05,12.87
13.11,13.00,13.11,12.95
13.03,12.90,13.03,12.87
12.90,12.63,12.95,12.61
12.52,12.59,12.63,12.49
12.67,12.77,12.87,12.56
12.63,12.72,12.90,12.57
12.50,12.50,12.84,12.50
12.53,12.19,12.56,12.18
12.23,12.38,12.52,12.23
12.41,12.45,12.63,12.30
12.47,12.20,12.47,12.15
12.25,12.18,12.38,12.15
11.92,11.92,12.17,11.67
12.03,11.97,12.13,11.90
11.84,12.12,12.16,11.76
12.08,12.01,12.16,11.87
12.10,12.08,12.26,11.98
12.02,11.71,12.02,11.70
12.06,12.02,12.09,11.93
11.97,11.81,12.22,11.80
12.86,12.11,12.86,11.85
12.12,12.27,13.29,12.05
12.15,12.12,13.27,11.94
11.94,12.00,12.36,11.89
12.09,12.00,12.24,11.87
11.95,12.04,12.08,11.95
11.97,12.00,12.12,11.97
11.90,12.07,12.18,11.90
11.95,11.98,12.13,11.95
12.02,12.00,12.13,11.96
11.95,11.95,12.15,11.90
12.13,12.06,12.19,12.02
12.13,12.24,12.39,12.02
12.29,12.19,12.34,12.12
12.18,12.05,12.31,12.00
12.10,12.04,12.20,11.68
12.15,12.01,12.27,11.99
12.04,11.49,12.08,11.48
11.42,11.88,11.93,11.42
12.04,12.13,12.25,12.00
12.30,12.31,12.38,12.16
12.28,12.04,12.34,12.01
12.09,11.98,12.10,11.92
12.00,12.00,12.02,11.88
12.01,12.02,12.10,11.95
12.04,12.14,12.23,11.97
12.12,12.21,12.29,12.12
12.20,11.97,12.24,11.97
11.99,12.11,12.15,11.97
12.11,12.15,12.22,11.97
12.19,12.04,12.20,11.98
11.98,11.95,12.01,11.95
11.93,11.97,12.06,11.93
11.98,11.99,12.09,11.93
11.97,12.07,12.10,11.97
12.14,12.07,12.31,11.90
12.09,12.07,12.22,12.02
12.01,11.99,12.05,11.96
12.00,11.95,12.04,11.93
11.91,11.83,11.99,11.80
11.88,11.85,11.96,11.80
11.81,11.86,11.88,11.80
11.89,11.83,11.89,11.81
11.84,11.82,11.86,11.80
11.80,11.79,11.83,11.78
11.80,11.82,11.86,11.79
11.80,11.75,11.86,11.75
11.75,11.77,11.83,11.71
11.71,11.60,11.80,11.54
11.75,11.73,12.34,11.56
11.78,11.66,11.78,11.57
11.66,11.76,11.85,11.66
11.75,11.92,11.97,11.75
11.92,11.85,11.94,11.83
11.80,11.81,11.86,11.76
11.81,11.79,11.92,11.76
11.83,11.79,11.87,11.75
11.80,11.80,11.89,11.75
11.79,12.27,12.33,11.79
12.14,12.44,12.49,12.14
12.45,12.42,12.45,12.21
12.48,12.61,12.63,12.38
12.51,12.77,12.78,12.51
12.64,12.54,12.76,12.47
12.48,12.36,12.62,12.24
12.43,12.72,12.79,12.20
12.56,12.44,12.63,12.40
12.35,12.44,12.53,12.34
12.54,12.57,12.72,12.48
12.60,12.60,12.68,12.42
12.48,12.53,12.66,12.48
12.59,12.59,12.71,12.58
12.63,12.57,12.66,12.51
12.63,12.53,12.65,12.50
12.56,12.53,12.60,12.47
12.57,12.56,12.69,12.50
12.51,12.40,12.58,12.22
12.33,12.56,12.60,12.33
12.55,12.48,12.55,12.41
12.54,12.61,12.65,12.54
12.64,12.60,12.68,12.57
12.68,12.81,12.85,12.66
12.79,12.75,12.89,12.72
12.71,12.70,12.80,12.69
12.72,12.75,12.75,12.69
12.75,12.71,12.76,12.67
12.67,12.80,12.81,12.61
12.72,12.69,12.80,12.65
12.65,12.63,12.66,12.46
12.59,12.64,12.75,12.48
12.62,12.54,12.66,12.44
12.53,12.64,12.67,12.47
12.65,12.47,12.65,12.31
12.30,12.45,12.52,12.27
12.42,12.26,12.47,12.17
12.19,12.24,12.30,12.19
12.26,12.23,12.33,12.01
11.97,12.13,12.16,11.97
12.15,12.11,12.27,12.03
12.17,12.08,12.31,12.02
12.08,12.21,12.27,12.00
12.28,12.11,12.33,12.10
12.18,12.36,12.40,12.04
12.08,12.09,12.21,11.70
11.88,11.51,11.88,11.38
11.56,11.67,11.73,11.43
11.77,11.76,11.77,11.68
11.92,11.99,12.00,11.74
11.94,11.99,12.02,11.86
11.90,12.00,12.02,11.90
12.16,12.17,12.19,11.75
12.17,12.21,12.35,12.05
12.33,12.38,12.50,12.31
12.41,12.52,12.65,12.41
12.59,12.58,12.65,12.52
12.63,12.68,12.75,12.51
12.74,12.62,12.74,12.61
12.70,12.64,12.72,12.46
12.61,12.66,12.72,12.52
12.62,12.54,12.72,12.51
12.51,12.54,12.66,12.49
12.51,12.37,12.54,12.24
12.39,12.64,12.66,12.39
12.54,12.59,12.66,12.51
12.55,12.60,12.66,12.52
12.67,12.60,12.69,12.55
12.58,12.54,12.69,12.46
12.45,12.20,12.52,12.20
12.26,12.16,12.42,12.15
12.22,12.07,12.29,12.07
12.17,12.12,12.19,12.05
12.18,12.05,12.19,12.04
12.19,12.21,12.31,12.18
12.19,12.21,12.28,12.19
12.25,12.09,12.38,12.04
12.10,12.11,12.21,12.04
12.20,12.10,12.24,12.08
12.05,12.14,12.20,12.03
12.14,12.03,12.23,12.02
12.07,12.30,12.34,12.07
12.34,12.29,12.35,12.15
12.35,12.24,12.38,12.18
12.19,12.19,12.31,12.11
12.17,12.22,12.25,12.11
12.29,12.25,12.44,12.19
12.31,12.28,12.46,12.23
12.22,12.30,12.31,12.18
12.28,12.39,12.43,12.28
12.34,12.41,12.46,12.34
12.41,12.51,12.58,12.41
12.51,12.34,12.56,12.30
12.25,12.38,12.55,12.22
12.47,12.60,12.61,12.47
12.55,12.48,12.58,12.34
12.41,12.52,12.63,12.41
12.55,12.49,12.60,12.47
12.47,12.25,12.55,12.25
12.28,12.47,12.49,12.24
12.36,12.31,12.38,12.25
12.43,12.31,12.58,12.28
12.43,12.28,12.47,12.25
12.29,12.61,12.70,12.28
12.61,12.58,12.67,12.47
12.65,12.60,12.77,12.58
12.61,12.70,12.70,12.51
12.72,12.78,12.80,12.69
12.80,12.74,12.80,12.68
12.57,12.51,12.76,12.50
12.64,12.70,12.78,12.48
12.65,12.66,12.77,12.60
12.65,12.62,12.77,12.62
12.70,12.70,12.75,12.58
12.62,12.52,12.73,12.43
12.49,12.39,12.56,12.33
12.40,12.50,12.62,12.40
12.46,12.53,12.60,12.38
12.50,12.51,12.59,12.44
12.61,12.61,12.65,12.55
12.62,12.52,12.67,12.46
12.57,12.65,12.73,12.45
12.64,12.46,12.64,12.44
12.49,12.54,12.57,12.43
12.55,12.62,12.63,12.51
12.66,12.59,12.66,12.57
12.63,12.73,12.77,12.61
12.75,12.60,12.75,12.60
12.53,12.44,12.58,12.43
12.53,12.45,12.65,12.43
12.44,12.20,12.44,12.18
12.22,12.17,12.41,12.15
12.22,12.31,12.42,12.22
12.35,12.47,12.76,12.35
12.48,12.57,12.77,12.20
12.60,12.45,12.60,12.37
12.47,12.37,12.47,12.31
12.45,12.80,12.80,12.39
12.80,12.69,12.80,12.68
12.80,12.85,12.91,12.71
12.83,12.83,12.87,12.77
12.87,12.94,12.94,12.81
12.97,13.46,13.50,12.75
13.48,13.52,13.62,13.45
13.65,13.75,13.84,13.55
13.73,13.87,13.92,13.54
13.89,13.93,13.99,13.72
13.99,14.14,14.19,13.97
14.11,14.25,14.34,14.10
14.45,14.30,14.45,14.27
14.30,14.36,14.40,14.17
14.41,14.40,14.41,14.17
14.45,14.50,14.60,14.39
14.53,14.34,14.58,14.31
14.42,14.31,14.58,14.24
14.36,14.10,14.53,14.04
14.14,14.49,14.60,14.14
14.48,14.29,14.50,14.20
14.43,14.35,14.49,14.21
