MYE,Myers Industries,NASDAQ
14.67,15.03,15.07,14.28
14.78,14.97,15.11,14.55
15.09,14.84,15.14,14.69
15.03,14.66,15.16,14.52
14.79,14.96,15.03,14.68
14.88,15.01,15.15,14.83
15.12,15.73,15.84,15.12
15.66,15.78,15.96,15.60
15.65,15.75,15.86,15.65
15.84,15.93,16.05,15.73
15.98,16.20,16.29,15.95
16.35,16.28,16.43,16.10
16.22,16.30,16.36,16.22
16.47,16.43,16.51,16.34
16.34,16.44,16.53,16.33
16.40,16.43,16.53,16.29
16.37,16.34,16.49,16.28
16.40,16.37,16.52,16.29
17.00,17.47,18.30,16.77
17.48,17.85,18.12,17.47
17.96,17.95,18.14,17.83
18.00,18.10,18.30,17.95
18.25,18.20,18.35,18.10
18.16,18.34,18.66,18.16
18.13,18.15,18.29,18.02
18.29,18.47,18.55,18.14
18.60,19.68,19.73,18.55
19.69,19.47,19.95,19.46
19.67,19.69,19.91,19.51
19.62,19.71,19.84,19.62
19.74,19.51,19.83,19.48
19.39,19.48,19.60,19.39
19.42,19.66,19.73,19.28
19.85,19.77,19.99,19.75
19.69,19.30,19.85,19.28
19.26,19.50,19.60,19.23
19.54,19.85,19.88,19.37
19.79,19.84,19.84,19.62
19.59,19.49,19.77,19.46
19.46,19.31,19.46,18.96
19.17,19.03,19.28,18.99
19.00,19.08,19.16,18.83
19.03,19.21,19.32,18.90
19.28,19.57,19.60,19.18
19.61,19.53,19.68,19.31
19.45,19.20,19.45,19.13
19.01,18.63,19.17,18.56
18.60,18.64,18.79,18.57
18.65,18.77,18.91,18.54
18.80,18.56,18.82,18.40
18.86,18.76,19.44,18.46
18.69,19.12,19.19,18.68
19.12,19.15,19.32,19.04
19.29,19.04,19.44,19.00
19.21,19.23,19.36,19.09
19.38,19.65,19.79,19.23
19.65,19.55,19.82,19.47
19.48,18.90,19.64,18.90
18.98,19.19,19.28,18.80
19.07,18.94,19.29,18.85
18.98,19.28,19.34,18.86
19.30,19.53,19.84,19.12
19.59,19.61,19.71,19.43
19.71,19.54,19.94,19.49
19.51,19.58,19.71,19.39
19.52,20.03,20.29,19.50
19.99,20.10,20.20,19.79
20.19,20.34,20.54,20.16
20.15,20.30,20.41,20.12
20.04,20.11,20.30,19.84
20.11,20.33,20.43,20.08
20.22,20.20,20.23,19.99
20.19,19.48,20.26,19.40
19.52,19.90,20.05,19.44
19.63,18.05,19.63,18.05
17.94,17.92,18.05,17.64
18.02,17.54,18.10,17.42
17.80,17.74,17.93,17.60
17.82,18.53,18.59,17.82
18.29,18.48,18.63,18.12
18.47,18.34,18.55,18.19
18.36,18.47,18.56,18.25
18.51,18.80,18.82,18.43
19.01,19.09,19.22,18.88
19.20,19.41,19.71,19.02
19.51,19.75,19.93,19.38
19.66,18.92,19.66,18.81
19.04,18.85,19.04,18.50
18.95,18.53,19.12,18.24
18.58,18.45,18.58,18.35
18.47,18.49,18.51,18.07
18.50,18.30,18.50,18.15
18.24,17.82,18.24,17.75
17.78,17.57,17.93,17.44
17.59,17.46,17.66,17.13
17.40,17.88,17.93,17.18
17.97,18.41,18.50,17.83
18.49,18.35,18.51,18.16
18.32,18.49,18.52,18.15
18.40,18.66,18.68,18.24
18.55,18.85,18.88,18.49
18.69,19.11,19.20,18.66
19.08,19.42,19.51,18.94
19.38,19.75,19.76,19.10
19.91,19.90,20.20,19.80
19.85,19.54,20.00,19.49
19.60,19.43,19.61,19.39
19.49,19.92,19.99,19.43
19.89,19.99,20.07,19.65
20.00,19.95,20.08,19.76
19.85,20.06,20.11,19.77
20.14,20.32,20.33,20.03
20.49,20.24,20.55,20.20
20.16,19.65,20.16,19.30
19.56,20.03,20.05,19.56
19.88,20.23,20.38,19.88
20.16,20.37,20.38,20.11
20.44,20.48,20.83,20.35
20.51,20.51,20.59,20.19
20.51,20.58,20.70,20.44
20.55,19.62,20.60,19.52
19.60,19.44,19.61,19.39
19.54,19.50,19.71,19.35
19.59,20.09,20.09,19.46
20.01,19.57,20.18,19.52
19.54,20.04,20.04,19.29
20.02,19.98,20.16,19.85
20.06,21.07,21.13,20.05
21.12,21.43,21.69,21.12
21.38,21.54,21.69,21.30
21.60,21.59,21.81,21.49
21.59,21.59,21.73,21.40
21.60,21.41,21.80,21.34
21.44,21.12,21.58,21.07
20.99,20.53,20.99,20.52
20.53,20.45,20.66,20.29
20.44,20.00,20.62,19.94
20.12,19.91,20.21,19.75
19.82,19.83,19.87,19.43
19.95,20.09,20.14,19.86
20.17,20.35,20.39,19.85
20.04,20.01,20.18,19.90
20.16,20.00,20.25,19.91
19.93,19.99,20.37,19.90
20.01,19.99,20.04,19.65
19.99,19.98,20.02,19.95
19.99,20.26,20.38,19.99
20.26,20.07,20.26,20.04
19.97,19.81,19.97,19.42
19.63,19.29,19.65,19.17
19.23,18.87,19.42,18.72
18.95,18.87,19.01,18.48
18.71,18.99,19.28,18.71
19.19,19.56,19.69,19.06
19.15,19.15,19.50,19.10
19.16,18.89,19.31,18.09
19.00,19.02,19.18,18.81
18.97,19.00,19.23,18.83
19.00,19.85,19.98,19.00
19.92,19.69,20.26,19.66
19.74,19.57,19.74,19.29
19.64,19.65,19.70,19.38
19.76,19.51,19.87,19.40
19.38,19.69,19.72,19.30
19.69,19.72,19.79,19.49
19.82,19.63,19.84,19.47
19.51,19.40,19.81,19.34
19.57,20.08,20.66,19.38
20.21,19.72,20.50,19.62
19.81,19.88,20.02,19.73
19.92,19.98,20.13,19.88
19.95,21.41,21.41,19.92
21.32,21.34,21.49,21.15
21.41,21.50,21.73,21.41
21.22,21.13,21.30,20.98
21.35,21.50,22.23,21.26
21.44,21.14,21.44,21.03
20.96,21.21,21.31,20.96
21.41,20.93,21.43,20.74
20.83,20.88,20.97,20.65
20.94,20.56,20.94,20.50
20.50,20.55,20.66,20.40
20.61,20.38,20.61,20.08
20.31,20.05,20.48,20.00
20.22,20.37,20.50,20.13
20.44,20.65,21.02,20.34
20.70,20.50,20.75,20.37
20.47,20.42,20.58,20.34
20.56,20.42,20.64,20.37
20.40,19.95,20.50,19.95
20.11,19.81,20.25,19.80
19.98,19.81,20.16,19.79
19.86,19.69,19.86,19.55
19.68,19.73,19.88,19.68
19.91,19.92,20.07,19.85
20.03,20.15,20.54,19.91
20.24,20.96,21.49,20.15
20.94,20.45,21.22,20.40
20.64,20.94,21.05,20.43
20.93,21.62,21.80,20.81
21.64,23.15,23.60,21.64
23.30,23.18,23.55,23.06
23.23,22.80,23.43,22.80
22.60,23.00,23.36,22.31
22.99,23.09,23.56,22.89
23.24,23.36,23.64,22.88
23.59,23.73,23.86,23.40
23.70,24.32,24.74,23.70
24.35,24.26,24.59,23.89
24.19,24.15,24.59,23.97
24.18,24.04,24.48,23.87
23.92,20.87,23.92,20.82
20.78,19.93,21.28,19.89
19.93,18.82,20.05,18.77
18.85,18.67,19.02,18.44
18.57,18.70,18.81,18.31
18.98,18.70,19.14,18.56
18.83,18.83,19.14,18.77
18.75,19.31,19.37,18.63
19.22,19.00,19.45,18.96
19.10,19.49,19.63,18.98
19.50,19.80,20.06,19.34
19.84,20.04,20.23,19.71
20.10,21.01,21.19,20.10
21.00,21.18,21.32,20.87
21.18,21.02,21.37,20.99
20.89,20.93,21.16,20.77
20.81,21.27,21.27,20.68
21.25,21.56,21.82,21.19
21.55,21.29,21.66,21.21
21.33,21.26,21.64,21.12
21.25,21.25,21.46,21.21
21.25,21.30,21.38,21.22
21.37,21.43,21.63,21.21
21.36,21.25,21.44,21.22
21.26,21.25,21.38,21.10
21.32,21.25,21.45,21.17
21.60,21.28,21.91,21.20
21.25,20.51,21.39,20.40
20.48,20.05,20.56,20.00
20.21,20.29,20.42,19.88
20.48,20.66,20.77,20.46
20.74,20.49,20.74,20.24
20.50,20.25,20.68,20.04
20.09,20.19,20.29,20.01
20.25,19.75,20.25,19.69
19.88,19.81,20.02,19.68
19.85,19.98,20.09,19.85
19.89,20.05,20.25,19.86
20.12,19.98,20.12,19.72
20.05,20.15,20.31,19.91
20.20,20.07,20.31,20.00
20.15,19.78,20.15,19.72
19.80,19.85,20.14,19.76
19.77,19.89,19.94,19.72
19.94,19.81,19.94,19.56
19.67,19.88,20.06,19.67
19.99,20.09,20.15,19.69
20.14,19.89,20.40,19.86
19.80,19.78,20.09,19.73
19.78,20.23,20.28,19.78
20.17,19.76,20.31,19.52
19.62,19.40,19.63,19.32
19.46,19.48,19.72,19.41
19.15,19.22,19.41,19.10
19.19,19.14,19.19,18.95
19.28,19.47,19.50,19.16
19.37,19.25,19.58,19.11
19.34,19.17,19.37,19.10
19.05,18.61,19.10,18.59
18.57,18.90,18.97,18.53
18.82,18.79,18.85,18.60
18.88,18.83,19.12,18.75
18.85,18.98,19.03,18.71
18.71,18.53,18.85,18.45
18.33,18.44,18.66,18.24
18.37,18.58,18.59,18.08
18.56,18.28,18.95,18.25
18.46,18.53,18.67,18.25
18.30,18.48,18.55,18.30
18.53,18.61,18.69,18.44
18.63,19.04,19.15,18.63
18.89,19.13,19.34,18.89
19.07,19.25,19.43,19.07
19.30,19.11,19.40,18.99
19.10,19.15,19.30,19.04
19.26,19.41,19.69,19.17
19.33,19.02,19.39,18.97
19.07,19.04,19.21,18.99
19.07,19.07,19.13,18.96
19.24,19.12,19.36,18.95
19.28,19.18,19.36,19.06
19.14,19.14,19.29,19.02
19.15,19.09,19.24,18.99
19.15,19.46,19.58,18.96
19.49,19.31,19.49,19.00
19.35,19.63,19.81,19.35
19.59,19.95,19.99,19.50
19.91,20.00,20.03,19.71
19.93,19.67,19.97,19.63
19.66,19.71,19.81,19.64
19.80,19.81,19.95,19.65
19.64,19.46,19.74,19.42
19.52,19.10,19.62,19.00
19.02,19.06,19.20,18.88
19.08,19.03,19.12,18.97
19.06,18.99,19.14,18.87
18.95,19.18,19.24,18.94
19.01,19.07,19.26,18.94
19.10,19.05,19.13,18.95
19.01,19.01,19.17,18.90
18.92,19.02,19.09,18.85
19.01,19.00,19.16,18.87
19.01,19.08,19.14,18.98
19.06,19.04,19.19,18.95
18.92,18.78,19.02,18.72
18.62,17.63,18.62,17.24
17.63,17.96,17.96,17.63
17.91,17.96,17.99,17.73
17.97,18.03,18.14,17.89
17.78,17.76,17.88,17.70
17.78,17.64,17.85,17.57
17.61,17.28,17.67,17.20
17.27,17.46,17.58,17.24
17.54,17.39,17.66,17.36
17.22,15.83,17.25,15.82
15.78,15.09,15.84,15.09
15.04,15.54,15.58,14.77
15.49,15.21,15.56,15.02
15.09,15.11,15.43,15.05
15.07,14.98,15.27,14.91
15.07,15.17,15.48,15.01
14.88,15.85,15.89,14.88
15.75,16.07,16.33,15.63
16.28,16.03,16.41,15.98
15.84,16.08,16.31,15.84
16.16,16.61,16.68,16.16
16.60,16.45,16.81,16.31
16.65,16.82,17.04,16.55
16.88,16.49,16.90,16.43
16.50,16.20,16.55,16.03
16.28,17.01,17.10,16.28
16.20,14.35,16.20,13.94
14.25,14.33,14.35,14.18
14.62,14.94,15.00,14.46
15.00,15.05,15.32,14.96
15.39,15.74,15.93,15.30
15.79,15.37,15.79,15.32
15.33,15.41,15.66,15.25
15.45,15.64,15.68,15.22
15.61,15.66,15.70,15.49
15.69,15.68,15.96,15.57
15.64,15.81,15.95,15.50
15.72,15.26,15.86,15.14
15.22,15.26,15.41,15.07
15.26,16.12,16.17,15.26
16.16,16.09,16.44,16.03
16.00,15.82,16.19,15.70
15.77,16.20,16.33,15.66
16.52,16.24,16.53,16.04
16.30,16.44,16.47,16.13
16.35,16.05,16.48,15.97
16.09,16.44,16.47,15.88
16.42,16.27,16.53,16.26
16.17,16.33,16.85,16.00
16.35,16.39,16.69,16.23
16.37,16.65,16.73,16.23
16.68,16.71,16.82,16.51
16.69,16.89,17.32,16.69
16.89,16.70,17.20,16.57
16.47,16.83,17.24,16.47
16.81,16.36,16.90,16.34
16.39,16.75,17.00,16.34
16.51,16.22,16.67,16.04
16.25,15.85,16.46,15.80
15.77,15.91,16.31,15.76
15.95,16.20,16.35,15.80
16.36,16.64,16.70,16.11
16.60,17.04,17.08,16.48
17.01,16.82,17.08,16.52
16.95,17.10,17.16,16.87
17.10,16.91,17.20,16.90
17.03,17.20,17.34,17.00
17.25,17.47,17.60,17.25
17.39,17.93,17.97,17.39
18.01,17.60,18.10,17.59
17.73,17.31,17.86,17.06
17.15,16.73,17.20,16.66
16.73,16.22,16.73,16.06
16.37,16.22,16.41,16.13
16.42,16.49,16.58,16.27
16.52,16.36,16.58,16.30
16.46,16.53,16.58,16.08
16.72,16.52,17.14,16.28
16.29,16.49,16.55,16.15
16.58,16.21,16.60,16.19
16.09,16.64,16.76,16.09
16.65,16.47,16.79,16.38
16.39,16.27,16.64,16.20
16.38,16.98,17.00,16.20
17.02,17.03,17.41,16.90
17.01,17.31,17.55,16.97
17.09,16.95,17.25,16.90
17.09,16.52,17.11,16.36
16.53,16.89,17.05,16.53
16.84,16.65,17.09,16.54
16.75,16.78,16.86,16.52
16.93,17.62,17.72,16.93
17.50,17.56,17.77,17.35
17.60,18.32,18.37,17.60
18.35,17.94,18.71,17.83
17.87,17.66,18.09,17.60
17.71,17.40,17.72,17.20
17.28,17.46,17.52,17.25
17.55,17.60,17.66,17.53
17.64,17.61,17.82,17.41
17.61,17.70,17.81,17.53
17.57,18.01,18.23,17.57
17.93,17.94,18.33,17.70
17.97,17.77,18.00,17.50
17.77,18.14,18.18,17.36
18.10,18.16,18.22,17.98
18.20,19.25,19.36,18.02
19.25,19.95,20.01,19.25
19.89,19.90,20.10,19.72
19.65,19.59,19.75,19.36
19.56,19.02,19.66,19.00
18.80,19.13,19.42,18.75
19.08,18.69,19.24,18.53
18.49,18.39,18.96,18.31
18.45,18.53,18.87,18.29
18.37,18.54,18.63,18.22
18.70,18.49,18.88,18.36
18.58,18.36,18.85,18.17
18.36,18.60,18.68,18.29
18.74,18.71,18.76,18.41
18.49,18.04,18.52,17.38
17.81,17.44,17.84,17.06
17.23,17.41,17.59,17.23
17.55,17.42,17.85,17.20
17.43,17.95,18.09,17.42
17.86,18.10,18.25,17.83
18.05,17.51,18.05,17.43
17.43,17.35,17.57,17.28
17.35,17.76,17.78,17.26
17.79,17.64,17.97,17.52
17.55,17.53,17.93,17.22
17.45,17.63,17.65,17.23
17.58,17.74,17.90,17.46
17.66,17.14,17.88,17.02
17.17,17.19,17.35,16.85
17.17,17.40,17.57,17.17
17.41,17.17,17.56,16.97
17.30,17.10,17.40,17.03
17.10,16.84,17.21,16.77
16.88,16.93,17.02,16.78
17.06,16.82,17.13,16.79
16.75,16.82,16.93,16.75
16.69,16.16,16.76,16.12
16.35,16.43,16.53,16.25
16.49,16.39,16.57,16.35
16.48,16.61,16.82,16.30
16.51,16.72,16.79,16.51
16.65,16.69,16.80,16.52
16.81,16.66,17.13,16.62
16.63,17.15,17.21,16.63
17.12,16.73,17.23,16.60
16.57,16.17,16.57,16.14
16.55,17.71,18.11,16.55
17.78,18.11,18.46,17.78
18.08,17.62,18.32,17.58
17.68,17.71,17.99,17.42
17.69,17.88,18.06,17.69
18.08,17.84,18.22,17.75
17.75,17.86,18.04,17.75
17.72,17.46,17.77,17.30
17.50,17.73,17.77,17.50
17.79,17.30,17.85,17.23
17.25,17.41,17.60,17.22
17.32,17.59,17.68,17.32
17.61,17.76,17.80,17.30
17.84,17.69,17.96,17.54
17.63,17.50,17.76,17.32
17.42,17.21,17.61,17.17
17.00,16.85,17.13,16.62
16.96,17.00,17.17,16.76
16.95,17.44,17.55,16.95
17.40,17.29,17.53,17.11
17.49,17.44,17.77,17.04
17.31,18.00,18.12,17.16
18.02,18.15,18.45,17.86
17.99,17.97,18.36,17.92
17.93,17.95,18.07,17.61
17.88,17.95,18.09,17.77
17.92,18.12,18.25,17.86
18.17,18.59,18.65,18.17
18.59,18.72,18.73,18.43
18.63,18.72,18.84,18.51
18.54,17.69,18.54,17.60
17.61,17.85,17.88,17.61
17.87,17.83,18.15,17.82
17.91,17.90,18.22,17.79
17.96,18.68,18.80,17.96
18.69,19.07,19.15,18.45
19.10,19.36,19.45,18.77
19.32,19.42,19.45,19.18
19.42,19.42,19.49,19.25
19.40,19.29,19.58,19.24
19.24,18.79,19.32,18.77
19.01,19.00,19.11,18.85
19.20,19.11,19.37,18.98
19.14,19.10,19.20,18.89
18.82,18.85,19.15,18.68
18.84,18.59,18.88,18.39
18.45,18.40,18.57,18.20
18.45,17.92,18.50,17.85
18.07,17.96,18.30,17.83
18.00,17.96,18.17,17.88
17.89,17.94,17.98,17.75
17.92,17.76,17.92,17.47
17.93,18.02,18.05,17.62
18.04,17.46,18.04,17.37
17.42,17.35,17.49,17.04
17.33,17.02,17.46,16.85
16.91,17.02,17.10,16.72
16.87,16.25,17.99,16.15
16.24,14.79,16.32,14.68
14.72,15.19,15.40,14.72
15.18,15.22,15.59,14.95
15.25,15.21,15.43,15.17
15.25,15.33,15.44,15.19
15.33,15.13,15.50,14.99
15.13,14.92,15.43,14.88
14.92,14.85,15.05,14.78
14.89,14.77,15.16,14.70
14.86,14.82,15.05,14.72
14.68,14.79,14.98,14.68
14.90,14.98,15.08,14.71
14.85,14.80,14.97,14.60
14.61,14.59,14.67,14.43
14.55,14.69,14.95,14.50
14.66,14.91,14.96,14.53
14.79,14.90,14.93,14.59
14.79,14.72,14.86,14.66
14.72,15.12,15.22,14.60
14.93,14.70,15.09,14.67
14.41,14.45,14.63,14.12
13.69,13.48,14.05,13.45
13.89,13.06,13.89,13.01
13.36,13.22,13.44,12.91
13.38,13.40,13.49,13.17
13.34,13.94,14.04,13.34
13.89,14.26,14.36,13.56
14.00,13.88,14.13,13.80
13.92,13.54,13.92,13.49
13.52,13.57,13.69,13.44
13.37,13.23,13.38,13.14
13.47,13.40,13.49,13.25
13.54,13.22,13.65,13.20
13.14,12.91,13.30,12.87
12.86,12.95,13.10,12.59
12.93,13.40,13.43,12.73
13.41,13.57,13.76,13.40
13.58,13.90,13.92,13.58
13.93,13.79,14.01,13.72
13.63,13.55,13.75,13.41
13.70,13.86,14.00,13.70
13.67,13.37,13.68,13.33
13.46,13.15,13.46,13.06
13.07,13.43,13.50,12.92
13.46,13.52,13.62,13.40
13.45,13.49,13.62,13.43
13.50,13.52,13.66,13.28
13.64,13.40,13.65,13.35
13.46,13.43,13.63,13.29
13.38,13.99,14.00,13.36
14.12,14.06,14.47,13.99
14.08,14.30,14.42,14.08
14.36,14.08,14.55,13.94
14.02,14.19,14.27,14.02
14.27,14.21,14.46,14.12
14.23,14.19,14.23,14.07
14.16,13.93,14.24,13.91
13.93,13.79,14.24,13.74
13.81,14.06,14.16,13.74
14.12,14.29,14.36,14.03
14.31,14.22,14.35,14.07
14.21,14.41,14.45,14.16
14.45,14.18,14.50,14.15
14.23,14.63,14.75,14.22
14.71,14.72,14.88,14.56
14.73,14.63,14.79,14.52
14.56,14.22,14.65,14.15
14.33,14.74,14.88,14.20
13.75,14.14,14.22,12.02
14.07,15.61,15.68,14.07
15.52,14.54,15.54,14.14
14.41,14.50,14.56,14.38
14.57,14.62,14.67,14.38
14.61,14.76,14.87,14.52
14.68,15.28,15.37,14.66
15.33,15.05,15.33,15.00
15.06,14.98,15.19,14.74
15.02,14.99,15.09,14.92
14.88,14.54,14.90,14.47
14.39,14.47,14.85,14.36
14.52,14.98,15.02,14.48
15.00,14.87,15.18,14.81
14.91,15.06,15.14,14.91
15.03,15.00,15.28,14.95
15.10,14.97,15.32,14.90
14.97,14.95,15.13,14.91
14.84,15.00,15.07,14.79
14.99,15.04,15.13,14.96
14.98,15.41,15.49,14.98
15.48,15.50,15.59,15.41
15.52,15.45,15.63,15.35
15.42,15.44,15.66,15.41
15.59,15.40,15.68,15.21
15.38,15.47,15.56,15.36
15.40,15.21,15.43,15.14
15.01,14.68,15.03,14.61
14.63,14.54,14.81,14.44
14.49,14.48,14.67,14.36
14.23,14.13,14.40,14.09
14.11,14.10,14.25,13.97
14.19,14.28,14.35,14.11
14.40,14.22,14.40,14.04
14.21,13.97,14.25,13.96
13.89,13.69,14.06,13.56
13.68,13.71,13.75,13.61
13.70,13.77,13.82,13.55
13.83,13.89,13.98,13.75
13.79,13.88,13.94,13.75
13.82,14.21,14.22,13.68
14.29,14.33,14.38,14.12
14.28,13.95,14.35,13.93
13.93,13.32,13.93,13.29
13.14,12.81,13.14,12.66
12.81,12.53,12.85,12.40
12.34,12.49,12.60,12.32
12.25,12.25,12.29,12.02
12.31,12.35,12.42,12.28
12.36,12.52,12.55,12.36
12.64,12.54,12.76,12.34
12.54,11.97,12.63,11.89
12.07,11.90,12.12,11.80
11.54,11.34,11.74,11.10
11.36,10.84,11.68,10.76
10.65,11.08,11.13,10.53
11.07,11.08,11.33,10.95
11.22,11.14,11.34,10.97
11.06,10.72,11.06,10.68
10.74,10.97,10.97,10.74
10.90,10.78,10.98,10.74
10.91,10.86,10.99,10.77
10.88,11.39,11.39,10.79
11.26,11.22,11.30,10.79
11.05,10.91,11.17,10.77
10.96,11.00,11.06,10.66
10.97,11.12,11.26,10.92
11.11,10.83,11.25,10.81
10.71,10.83,10.92,10.47
10.68,10.86,11.03,10.68
10.89,10.49,11.05,10.43
10.12,10.39,10.49,10.12
10.49,10.35,10.52,10.14
10.46,10.97,11.07,10.37
11.07,10.87,11.19,10.85
10.86,11.03,11.22,10.75
11.01,11.03,11.22,10.97
11.14,11.15,11.43,10.81
11.13,11.24,11.44,11.13
11.17,11.53,11.83,11.10
11.58,12.02,12.12,11.50
11.87,11.54,12.11,11.48
11.51,12.03,12.23,11.49
12.08,11.56,12.08,11.50
11.44,11.62,11.68,11.30
11.62,12.16,12.19,11.62
12.28,12.29,12.59,12.26
12.23,12.67,12.77,12.23
12.62,12.51,12.70,12.47
12.52,12.55,12.89,12.52
12.63,12.50,12.79,12.48
12.77,12.65,12.77,12.49
12.53,12.51,12.75,12.50
12.40,12.34,12.42,12.20
12.27,12.45,12.59,12.27
12.48,12.88,12.90,12.48
12.98,13.17,13.22,12.87
12.94,12.68,13.07,12.67
12.68,12.64,12.72,12.58
12.63,12.45,12.76,12.41
12.38,12.79,12.80,12.35
12.79,12.82,12.86,12.59
12.74,12.96,13.10,12.74
13.04,13.05,13.16,12.97
13.02,12.86,13.11,12.83
12.75,13.19,13.22,12.60
13.25,12.80,13.31,12.79
12.75,12.28,12.86,12.27
12.32,12.48,12.57,12.24
12.37,12.29,12.43,12.23
12.39,12.34,12.51,12.29
12.39,12.53,12.64,12.39
12.52,12.59,12.63,12.41
12.63,12.79,12.83,12.55
12.78,12.92,13.02,12.76
12.92,13.10,13.21,12.83
13.20,13.35,13.42,13.20
13.47,13.21,13.48,13.16
13.23,13.29,13.58,13.23
13.40,12.96,13.40,12.94
13.08,12.98,13.08,12.90
12.99,12.85,13.04,12.81
12.96,13.15,13.20,12.96
13.15,13.07,13.27,13.01
13.02,13.22,13.43,12.97
13.45,13.48,13.49,13.10
14.56,13.87,14.56,13.69
13.86,13.82,14.17,13.39
13.70,13.99,14.04,13.64
14.03,13.84,14.03,13.77
13.83,14.25,14.25,13.71
14.33,14.22,14.40,14.13
14.25,14.18,14.35,14.12
14.20,14.13,14.40,14.12
14.25,14.39,14.46,14.13
14.28,14.22,14.46,14.10
14.31,14.50,14.71,14.25
14.53,13.39,14.53,13.34
13.42,13.50,13.74,13.42
13.39,13.56,13.63,13.15
13.65,13.53,13.68,13.38
13.56,13.48,13.60,13.40
13.60,14.11,14.17,13.56
14.17,14.14,14.35,14.02
14.00,14.15,14.25,13.80
14.22,14.40,14.44,14.15
14.42,14.29,14.57,14.14
14.24,14.81,14.83,14.11
14.71,15.02,15.07,14.71
15.05,15.02,15.08,14.78
15.11,15.25,15.47,15.09
15.28,15.25,15.47,15.08
15.31,15.73,15.75,15.20
15.73,15.66,15.76,15.58
15.50,15.50,15.75,15.36
15.43,14.74,15.43,14.52
14.73,14.81,14.87,14.68
14.68,14.70,14.84,14.51
14.44,15.06,15.10,14.33
15.00,14.73,15.10,14.70
14.95,14.67,15.04,14.66
14.75,14.60,14.75,14.46
14.69,14.43,14.69,14.38
14.58,14.62,14.95,14.56
13.94,13.79,14.31,13.60
13.67,13.43,13.67,13.30
13.63,13.36,13.89,13.28
13.60,13.87,14.00,13.56
13.86,14.40,14.55,13.75
14.46,14.52,14.59,14.23
14.42,14.62,14.74,14.24
14.58,14.46,14.61,14.31
14.56,14.69,14.80,14.56
14.88,15.14,15.21,14.76
15.25,15.29,15.34,15.17
15.33,15.53,15.60,15.21
15.60,15.72,15.86,15.50
15.80,15.66,15.80,15.57
15.79,15.71,15.79,15.57
15.75,15.63,15.78,15.45
15.48,15.06,15.59,14.95
15.11,15.05,15.30,14.79
14.93,15.01,15.22,14.78
14.95,14.91,15.04,14.75
14.86,15.34,15.40,14.86
15.36,15.30,15.41,15.06
15.32,15.27,15.61,15.24
15.26,15.61,15.74,15.06
15.52,14.95,15.52,14.82
14.89,14.98,15.09,14.69
14.97,14.80,15.30,14.78
13.92,13.57,13.95,13.20
13.54,13.54,13.71,13.49
13.60,13.91,14.06,13.49
13.95,13.88,13.98,13.79
13.83,13.79,13.89,13.74
13.84,13.92,13.96,13.80
13.95,13.97,14.03,13.83
14.00,14.00,14.04,13.92
14.11,14.59,14.61,14.11
14.64,14.23,14.95,14.20
14.10,14.00,14.26,13.96
14.11,14.25,14.29,14.06
14.27,14.39,14.51,14.23
14.41,14.35,14.41,14.07
14.35,14.43,14.58,14.35
14.40,14.48,14.51,14.31
14.50,14.39,14.50,14.33
14.49,14.29,14.51,14.25
14.25,14.36,14.48,14.25
14.41,14.57,14.60,14.37
14.49,14.35,14.62,14.27
14.41,14.30,14.41,14.11
14.29,14.73,14.75,14.29
14.72,14.35,14.72,14.30
14.30,14.39,14.51,14.25
14.41,14.26,14.41,14.19
14.12,13.30,14.12,13.28
13.31,13.55,13.61,13.28
13.54,13.16,13.54,13.08
13.17,13.12,13.18,12.93
13.13,13.41,13.43,13.11
13.43,13.14,13.64,13.12
13.25,13.14,13.37,13.05
13.29,13.11,13.29,13.08
13.17,13.23,13.25,12.99
13.39,13.50,13.53,13.35
13.38,13.50,13.68,13.27
13.44,13.03,13.50,13.02
13.04,13.02,13.04,12.84
13.02,13.13,13.27,13.02
13.18,12.98,13.18,12.97
13.03,12.99,13.17,12.90
12.98,12.81,13.14,12.75
12.87,12.58,12.97,12.49
12.70,12.46,12.70,12.45
12.55,12.69,12.73,12.38
12.60,12.50,12.60,12.38
12.62,12.80,12.81,12.61
12.73,12.66,12.74,12.57
12.75,12.83,12.86,12.55
12.58,12.74,12.82,12.48
12.79,12.67,12.85,12.59
12.65,12.65,12.90,12.55
12.70,12.50,12.75,12.50
12.60,12.55,12.85,12.45
12.40,12.40,12.50,12.25
12.20,12.40,12.45,12.20
12.55,12.45,12.65,12.35
12.50,12.35,12.55,12.25
12.40,12.00,12.50,11.95
12.10,11.90,12.10,11.85
12.00,11.90,12.10,11.85
11.95,12.05,12.25,11.70
12.05,11.60,12.25,11.50
11.60,11.45,11.75,11.45
11.55,11.50,11.60,11.35
11.55,11.60,11.90,11.55
11.60,12.55,12.65,11.60
11.95,12.40,12.75,11.75
12.20,13.25,13.35,12.14
13.30,13.80,13.80,13.10
13.75,14.30,14.40,13.70
14.50,14.50,14.55,14.15
14.50,14.40,14.55,14.20
14.40,14.45,14.50,14.25
14.45,14.65,15.10,14.45
14.75,14.80,14.80,14.20
14.80,14.45,14.95,14.35
14.60,14.95,14.95,14.30
14.95,15.00,15.15,14.80
15.00,15.10,15.15,14.90
14.95,14.95,15.08,14.85
14.50,14.95,15.05,14.40
14.90,14.15,14.90,14.15
14.25,14.10,14.60,13.86
14.05,14.10,14.30,13.95
14.30,14.15,14.50,14.05
14.25,14.45,14.55,13.95
