OCLR,Oclaro,NASDAQ
1.27,1.25,1.34,1.19
1.22,1.22,1.25,1.21
1.25,1.27,1.27,1.21
1.29,1.24,1.30,1.22
1.26,1.24,1.28,1.24
1.25,1.18,1.27,1.17
1.20,1.17,1.23,1.16
1.17,1.15,1.24,1.15
1.16,1.17,1.19,1.15
1.19,1.18,1.20,1.17
1.20,1.12,1.23,1.08
1.14,1.14,1.17,1.10
1.15,1.13,1.17,1.12
1.14,1.14,1.17,1.12
1.15,1.14,1.15,1.12
1.13,1.13,1.14,1.12
1.12,1.13,1.14,1.11
1.14,1.16,1.20,1.13
1.15,1.16,1.22,1.15
1.16,1.29,1.33,1.14
1.33,1.31,1.35,1.19
1.33,1.28,1.33,1.26
1.26,1.29,1.29,1.22
1.26,1.23,1.27,1.21
1.21,1.16,1.24,1.16
1.15,1.14,1.17,1.14
1.14,1.16,1.18,1.14
1.15,1.19,1.28,1.15
1.20,1.16,1.23,1.15
1.16,1.15,1.19,1.15
1.16,1.16,1.20,1.14
1.15,1.16,1.18,1.15
1.17,1.16,1.21,1.16
1.16,1.16,1.18,1.15
1.16,1.17,1.18,1.15
1.17,1.15,1.18,1.15
1.16,1.19,1.19,1.15
1.19,1.15,1.19,1.13
1.14,1.12,1.15,1.09
1.12,1.13,1.13,1.10
1.13,1.10,1.13,1.09
1.09,1.09,1.10,1.02
1.07,1.08,1.09,1.05
1.10,1.09,1.10,1.06
1.09,1.08,1.12,1.06
1.10,1.10,1.11,1.08
1.10,1.05,1.11,1.04
1.05,1.07,1.10,1.04
1.05,1.07,1.09,1.03
1.05,1.07,1.08,1.04
1.07,1.06,1.07,1.03
1.05,0.92,1.05,0.90
0.92,0.89,0.93,0.88
0.89,0.91,0.92,0.89
0.89,1.02,1.04,0.89
1.05,1.06,1.09,1.03
1.06,1.06,1.06,1.00
1.38,1.46,1.59,1.32
1.63,1.65,1.71,1.58
1.71,1.64,1.73,1.54
1.52,1.63,1.64,1.45
1.60,1.61,1.63,1.54
1.60,1.65,1.65,1.57
1.65,1.67,1.72,1.64
1.69,1.70,1.72,1.67
1.70,1.67,1.72,1.63
1.65,1.67,1.69,1.62
1.68,1.68,1.69,1.63
1.69,1.80,1.84,1.65
1.75,1.77,1.87,1.71
1.78,1.80,1.83,1.74
1.79,1.78,1.80,1.75
1.79,1.76,1.80,1.74
1.78,1.78,1.79,1.74
1.77,1.76,1.80,1.76
1.77,1.89,1.95,1.76
1.89,1.86,1.91,1.77
1.87,1.85,1.90,1.84
1.96,2.05,2.07,1.90
2.04,2.12,2.18,2.02
2.11,2.13,2.17,2.05
2.14,2.17,2.19,2.10
2.17,2.15,2.20,2.12
2.14,2.17,2.20,2.10
2.18,2.09,2.19,2.08
2.08,2.15,2.15,2.07
2.11,2.17,2.17,2.10
2.17,2.07,2.17,2.02
2.05,2.05,2.06,2.03
2.02,1.95,2.07,1.90
1.90,2.06,2.07,1.90
2.06,2.07,2.08,1.96
2.04,2.04,2.08,1.99
2.05,2.03,2.07,1.98
2.03,2.04,2.06,2.02
2.06,2.15,2.18,2.03
2.15,2.21,2.22,2.12
2.20,2.02,2.22,1.92
2.00,2.15,2.17,2.00
2.16,2.22,2.25,2.13
2.23,2.14,2.24,2.13
2.14,2.24,2.25,2.12
2.24,2.21,2.24,2.14
2.20,2.38,2.42,2.18
2.38,2.32,2.52,2.28
2.30,2.26,2.44,2.16
2.25,2.23,2.33,2.20
2.25,2.30,2.33,2.21
2.28,2.25,2.35,2.24
2.25,2.22,2.30,2.20
2.21,2.22,2.25,2.21
2.22,2.20,2.25,2.20
2.20,2.26,2.28,2.20
2.25,2.22,2.25,2.17
2.19,2.19,2.24,2.17
2.18,2.21,2.23,2.18
2.23,2.16,2.24,2.15
2.19,2.18,2.26,2.15
2.16,2.19,2.23,2.16
2.19,2.17,2.23,2.16
2.16,2.07,2.21,2.05
2.05,2.10,2.13,2.05
2.11,2.08,2.21,2.07
2.07,2.08,2.10,2.06
2.08,2.07,2.10,2.05
2.05,2.08,2.10,2.05
2.07,2.09,2.11,2.06
2.07,2.20,2.20,2.07
2.19,2.31,2.32,2.15
2.28,2.38,2.38,2.25
2.37,2.50,2.55,2.28
2.50,2.54,2.60,2.45
2.60,2.46,2.60,2.46
2.45,2.49,2.54,2.42
2.49,2.53,2.54,2.44
2.55,2.57,2.65,2.48
2.60,2.59,2.67,2.53
2.63,2.71,2.74,2.58
2.80,2.80,2.81,2.73
2.82,2.68,2.82,2.60
2.65,2.65,2.68,2.56
2.67,2.57,2.75,2.55
2.57,2.55,2.62,2.50
2.51,2.71,2.74,2.51
2.70,2.75,2.76,2.62
2.72,2.76,2.87,2.70
2.80,2.80,2.91,2.75
2.78,2.78,2.85,2.68
2.76,2.73,2.78,2.63
2.69,2.63,2.69,2.58
2.62,2.52,2.62,2.46
2.51,2.53,2.56,2.46
2.52,2.49,2.57,2.47
2.53,2.55,2.58,2.53
2.55,2.67,2.74,2.51
2.85,2.59,2.87,2.58
2.56,2.49,2.65,2.48
2.70,2.44,2.70,2.43
2.42,2.48,2.49,2.39
2.48,2.48,2.54,2.43
2.50,2.53,2.55,2.48
2.52,2.63,2.65,2.52
2.65,2.61,2.65,2.59
2.60,2.79,2.81,2.59
2.82,2.83,2.86,2.75
2.86,2.96,2.98,2.84
2.93,2.85,2.94,2.83
2.85,2.93,2.97,2.84
2.94,2.84,2.95,2.82
2.85,2.87,2.90,2.83
2.87,2.83,2.92,2.82
2.83,2.90,2.92,2.82
2.88,2.94,2.95,2.88
2.96,2.82,2.96,2.80
2.78,2.89,2.89,2.73
2.91,2.99,3.04,2.90
3.04,3.07,3.09,2.98
3.10,3.17,3.18,3.06
3.19,3.07,3.19,2.99
3.05,3.02,3.08,2.97
3.02,2.99,3.15,2.90
3.06,3.01,3.06,2.94
3.03,2.98,3.10,2.95
2.97,2.97,3.00,2.87
2.98,3.00,3.07,2.98
3.00,3.08,3.09,2.99
3.09,3.07,3.12,3.04
3.06,3.16,3.17,3.04
3.18,3.08,3.29,3.08
3.08,2.99,3.14,2.90
3.00,2.94,3.07,2.90
2.97,2.87,3.00,2.85
2.87,2.90,3.01,2.82
2.90,3.03,3.05,2.90
3.07,3.10,3.14,3.06
3.14,3.13,3.19,3.11
3.14,3.24,3.25,3.14
3.26,3.25,3.32,3.20
3.26,3.11,3.29,3.03
3.07,3.07,3.16,2.99
3.09,3.07,3.14,3.03
3.07,3.17,3.19,3.07
3.17,3.06,3.18,3.00
3.04,3.04,3.11,2.98
3.05,3.04,3.14,3.01
3.06,3.02,3.08,2.96
3.03,3.09,3.12,3.03
3.07,3.20,3.22,3.06
3.22,3.42,3.44,3.21
3.44,3.47,3.52,3.36
3.45,3.51,3.57,3.35
3.54,3.48,3.55,3.41
3.46,3.23,3.46,3.22
3.24,3.18,3.34,3.10
3.17,3.27,3.29,3.17
3.25,3.40,3.41,3.23
3.40,3.15,3.40,3.12
3.09,2.85,3.15,2.84
2.82,2.79,2.89,2.75
2.82,2.66,2.82,2.65
2.16,1.77,2.35,1.44
1.65,1.75,1.84,1.64
1.75,1.75,1.77,1.69
1.74,1.78,1.79,1.70
1.78,1.72,1.80,1.72
1.70,1.81,1.87,1.70
1.84,1.87,1.88,1.83
1.85,1.84,1.89,1.82
1.82,1.89,1.89,1.77
1.87,1.82,1.89,1.80
1.82,1.86,1.91,1.81
1.86,1.91,1.93,1.85
1.92,2.04,2.09,1.92
2.07,2.09,2.12,2.07
2.09,2.10,2.15,2.08
2.09,2.14,2.14,2.07
2.14,2.12,2.15,2.12
2.15,2.09,2.16,2.06
2.06,2.06,2.11,2.01
2.06,2.06,2.10,2.04
2.09,2.17,2.19,2.07
2.17,2.16,2.19,2.15
2.13,2.20,2.20,2.12
2.17,2.28,2.28,2.17
2.26,2.28,2.29,2.25
2.29,2.22,2.29,2.21
2.20,2.15,2.20,2.04
2.13,2.18,2.21,2.13
2.17,2.28,2.28,2.17
2.29,2.27,2.30,2.23
2.25,2.22,2.25,2.20
2.19,2.30,2.31,2.19
2.29,2.27,2.29,2.23
2.25,2.26,2.30,2.24
2.24,2.24,2.27,2.17
2.23,2.30,2.30,2.21
2.31,2.15,2.34,2.12
2.15,2.20,2.21,2.12
2.20,2.22,2.28,2.17
2.21,2.22,2.27,2.19
2.22,2.27,2.27,2.20
2.25,2.26,2.27,2.17
2.25,2.12,2.25,2.08
2.12,2.12,2.15,2.06
2.06,2.08,2.11,2.04
2.09,2.07,2.11,2.05
2.10,2.10,2.14,2.06
2.11,2.03,2.14,2.00
2.05,2.03,2.05,1.99
2.00,2.02,2.05,1.99
2.00,2.09,2.09,2.00
2.06,2.12,2.12,2.01
2.12,2.08,2.15,2.05
2.08,2.06,2.11,2.05
2.06,2.07,2.10,2.04
2.04,2.03,2.07,2.03
2.02,1.97,2.05,1.95
1.97,1.94,2.00,1.93
1.97,1.95,1.98,1.93
1.93,1.86,2.00,1.86
1.87,1.83,1.92,1.83
1.83,1.93,1.93,1.80
1.91,1.90,1.93,1.87
1.88,1.93,1.95,1.88
1.92,1.87,1.95,1.86
1.85,1.91,1.91,1.85
1.92,1.89,1.98,1.88
1.89,1.85,2.02,1.85
1.88,1.91,1.92,1.84
1.75,1.73,1.75,1.61
1.75,1.69,1.75,1.69
1.72,1.70,1.77,1.68
1.69,1.70,1.70,1.65
1.70,1.67,1.70,1.66
1.66,1.73,1.75,1.66
1.72,1.76,1.77,1.72
1.78,1.78,1.82,1.73
1.77,1.75,1.80,1.71
1.74,1.74,1.77,1.74
1.72,1.71,1.74,1.70
1.71,1.75,1.76,1.69
1.75,1.73,1.75,1.70
1.65,1.68,1.71,1.65
1.69,1.64,1.70,1.64
1.63,1.66,1.68,1.63
1.66,1.70,1.71,1.66
1.70,1.66,1.72,1.64
1.67,1.69,1.70,1.66
1.72,1.75,1.79,1.72
1.76,1.66,1.78,1.66
1.66,1.59,1.70,1.54
1.58,1.62,1.65,1.58
1.63,1.61,1.65,1.60
1.63,1.66,1.69,1.61
1.66,1.66,1.66,1.62
1.64,1.59,1.65,1.55
1.59,1.55,1.64,1.55
1.56,1.57,1.62,1.55
1.57,1.53,1.59,1.53
1.53,1.51,1.59,1.50
1.50,1.49,1.55,1.48
1.49,1.43,1.53,1.43
1.42,1.39,1.48,1.36
1.41,1.44,1.52,1.37
1.47,1.47,1.55,1.45
1.47,1.43,1.47,1.41
1.41,1.36,1.46,1.36
1.36,1.41,1.42,1.35
1.40,1.38,1.44,1.37
1.38,1.35,1.40,1.34
1.36,1.32,1.38,1.31
1.34,1.37,1.40,1.34
1.35,1.41,1.42,1.35
1.38,1.53,1.55,1.38
1.61,1.56,1.61,1.53
1.56,1.57,1.60,1.53
1.56,1.56,1.60,1.55
1.55,1.46,1.55,1.45
1.47,1.52,1.55,1.47
1.53,1.49,1.56,1.48
1.47,1.45,1.53,1.41
1.43,1.51,1.51,1.43
1.51,1.53,1.55,1.48
1.52,1.55,1.57,1.47
1.57,1.57,1.63,1.54
1.59,1.57,1.61,1.54
1.58,1.52,1.60,1.49
1.53,1.60,1.65,1.52
1.59,1.61,1.62,1.55
1.60,1.63,1.65,1.53
1.63,1.66,1.69,1.61
1.64,1.64,1.67,1.61
1.62,1.65,1.66,1.62
1.64,1.68,1.70,1.64
1.69,1.68,1.69,1.66
1.67,1.61,1.68,1.58
1.60,1.58,1.61,1.58
1.59,1.61,1.62,1.52
1.60,1.78,1.80,1.56
1.80,1.77,1.82,1.71
1.80,1.98,1.98,1.79
1.97,1.96,1.99,1.93
1.96,1.92,1.96,1.90
1.89,1.80,1.90,1.80
1.78,1.78,1.82,1.75
1.79,1.90,1.90,1.78
1.89,1.89,1.92,1.86
1.88,1.87,1.93,1.83
1.85,1.94,1.95,1.82
1.92,1.87,1.96,1.83
1.83,2.01,2.01,1.79
2.01,1.96,2.01,1.90
1.96,1.90,2.00,1.90
1.86,1.89,1.95,1.86
1.91,1.89,1.94,1.86
1.85,1.92,1.97,1.84
1.91,2.01,2.01,1.90
2.03,2.04,2.07,1.98
2.03,1.91,2.03,1.91
1.91,1.90,1.97,1.88
1.86,1.85,1.92,1.84
1.85,1.87,1.91,1.85
1.90,1.88,1.90,1.85
1.89,1.89,1.93,1.85
1.85,1.86,1.93,1.81
1.86,1.78,1.86,1.78
1.78,1.78,1.83,1.73
1.75,1.71,1.77,1.70
1.71,1.67,1.75,1.63
1.68,1.65,1.72,1.64
1.67,1.66,1.73,1.65
1.66,1.64,1.70,1.64
1.65,1.61,1.67,1.60
1.60,1.69,1.71,1.60
1.66,1.66,1.70,1.62
1.65,1.60,1.67,1.60
1.59,1.62,1.65,1.58
1.62,1.56,1.64,1.56
1.55,1.52,1.61,1.50
1.54,1.53,1.55,1.50
1.54,1.52,1.59,1.52
1.51,1.48,1.51,1.44
1.47,1.54,1.56,1.47
1.55,1.45,1.59,1.45
1.46,1.49,1.50,1.42
1.47,1.43,1.53,1.43
1.44,1.42,1.47,1.40
1.44,1.47,1.50,1.42
1.50,1.69,1.75,1.50
1.71,1.71,1.74,1.63
1.72,1.79,1.83,1.66
1.77,1.84,1.85,1.75
1.87,1.81,1.88,1.78
1.77,1.70,1.77,1.68
1.67,1.46,1.67,1.44
1.49,1.55,1.56,1.49
1.56,1.47,1.56,1.45
1.47,1.49,1.50,1.47
1.49,1.48,1.50,1.45
1.48,1.51,1.57,1.48
1.51,1.54,1.56,1.50
1.61,1.60,1.68,1.58
1.61,1.60,1.65,1.58
1.60,1.64,1.66,1.60
1.66,1.75,1.78,1.63
1.78,1.80,1.81,1.74
1.80,1.78,1.80,1.77
1.76,1.77,1.80,1.73
1.78,1.80,1.87,1.76
1.78,1.74,1.82,1.70
1.75,1.69,1.77,1.67
1.67,1.61,1.67,1.60
1.53,1.64,1.67,1.47
1.65,1.75,1.75,1.62
1.74,1.71,1.75,1.61
1.71,1.71,1.72,1.64
1.73,1.72,1.74,1.67
1.69,1.69,1.72,1.66
1.66,1.77,1.77,1.66
1.79,1.85,1.95,1.78
1.85,2.01,2.04,1.83
2.00,1.93,2.05,1.92
1.92,1.83,1.95,1.83
1.80,1.87,1.90,1.80
1.86,1.95,1.95,1.84
1.95,1.95,1.97,1.92
1.93,1.98,2.01,1.90
1.96,1.95,2.00,1.93
1.96,1.99,2.00,1.93
1.99,1.98,1.99,1.94
1.96,1.96,2.02,1.96
1.97,1.98,2.02,1.93
1.99,1.97,2.01,1.96
2.00,1.96,2.00,1.95
1.97,1.96,2.00,1.94
1.97,2.01,2.03,1.95
2.04,2.11,2.20,1.99
2.11,2.09,2.17,2.07
2.08,2.00,2.10,1.99
2.00,2.05,2.08,1.98
2.08,1.99,2.09,1.98
1.99,1.92,2.00,1.92
1.92,1.87,1.94,1.86
1.85,1.87,1.94,1.80
2.03,1.98,2.05,1.94
2.00,2.06,2.09,1.98
2.06,2.02,2.08,2.00
2.00,1.92,2.00,1.90
1.92,1.92,1.95,1.90
1.92,1.96,2.00,1.92
1.96,1.90,1.96,1.89
1.78,1.94,2.29,1.76
1.91,1.91,1.94,1.82
1.93,1.86,1.97,1.85
1.84,1.92,1.95,1.84
1.92,1.91,1.92,1.86
1.92,1.94,1.95,1.89
1.94,2.01,2.04,1.90
2.01,1.99,2.05,1.98
1.97,2.05,2.08,1.96
2.08,2.04,2.08,2.02
2.03,2.04,2.09,2.03
2.09,2.13,2.17,2.07
2.10,2.20,2.21,2.10
2.22,2.19,2.22,2.13
2.23,2.49,2.51,2.22
2.49,2.56,2.67,2.43
2.55,2.60,2.63,2.52
2.62,2.57,2.62,2.52
2.57,2.63,2.64,2.54
2.68,2.73,2.85,2.68
2.70,2.66,2.75,2.65
2.66,2.73,2.75,2.61
2.69,2.62,2.76,2.58
2.59,2.59,2.69,2.59
2.64,2.60,2.69,2.56
2.63,2.70,2.76,2.63
2.72,2.70,2.77,2.67
2.68,2.68,2.70,2.61
2.66,2.77,2.80,2.66
2.77,2.74,2.79,2.71
2.75,2.78,2.81,2.72
2.79,2.70,2.79,2.69
2.75,2.69,2.76,2.61
2.70,2.60,2.70,2.58
2.60,2.50,2.61,2.37
2.49,2.32,2.50,2.27
2.30,2.26,2.35,2.23
2.21,2.22,2.28,2.18
2.21,2.26,2.27,2.18
2.26,2.25,2.28,2.23
2.23,2.19,2.24,2.16
2.13,2.19,2.25,2.07
2.17,2.13,2.19,2.08
2.12,2.08,2.13,2.06
2.14,2.10,2.17,2.07
2.14,2.21,2.31,2.10
2.20,2.39,2.44,2.19
2.42,2.28,2.42,2.26
2.31,2.22,2.33,2.18
2.25,2.20,2.29,2.18
2.21,2.18,2.24,2.18
2.20,2.11,2.20,2.11
2.13,2.20,2.26,2.12
2.19,2.18,2.19,2.12
2.18,2.20,2.22,2.16
2.21,2.16,2.22,2.16
2.14,2.15,2.16,2.08
2.15,2.16,2.17,2.12
2.20,2.34,2.36,2.18
2.33,2.36,2.39,2.27
2.36,2.30,2.40,2.25
2.29,2.22,2.37,2.15
2.25,2.13,2.28,2.13
2.49,2.57,2.57,2.27
2.62,2.70,2.74,2.52
2.65,2.64,2.70,2.60
2.69,2.72,2.74,2.65
2.65,2.70,2.73,2.61
2.65,2.79,2.87,2.63
2.80,2.81,2.85,2.77
2.79,2.80,2.91,2.78
2.77,2.80,2.80,2.75
2.89,2.79,2.93,2.78
2.77,2.85,2.90,2.76
2.80,2.61,2.83,2.59
2.54,2.68,2.73,2.52
2.48,2.45,2.62,2.43
2.58,2.50,2.64,2.48
2.56,2.62,2.68,2.52
2.71,2.74,2.85,2.65
2.76,2.78,2.80,2.71
2.79,2.72,2.79,2.68
2.66,2.66,2.72,2.60
2.69,2.62,2.69,2.56
2.66,2.71,2.74,2.66
2.65,2.67,2.70,2.64
2.71,2.71,2.73,2.66
2.71,2.63,2.75,2.61
2.60,2.50,2.63,2.50
2.40,2.35,2.46,2.32
2.37,2.36,2.38,2.27
2.39,2.53,2.60,2.38
2.52,2.57,2.60,2.39
2.57,2.60,2.67,2.52
2.54,2.44,2.59,2.41
2.49,2.50,2.56,2.44
2.45,2.43,2.49,2.40
2.45,2.46,2.50,2.40
2.42,2.47,2.48,2.39
2.50,2.35,2.51,2.35
2.36,2.33,2.39,2.31
2.32,2.28,2.36,2.27
2.33,2.30,2.36,2.24
2.32,2.39,2.41,2.27
2.36,2.42,2.42,2.28
2.46,2.48,2.50,2.42
2.49,2.47,2.60,2.46
2.47,2.52,2.59,2.46
2.49,2.49,2.54,2.44
2.51,2.47,2.52,2.46
2.46,2.49,2.50,2.46
2.46,2.44,2.48,2.38
2.43,2.38,2.47,2.37
2.40,2.49,2.50,2.37
2.50,2.51,2.54,2.44
2.48,2.60,2.60,2.45
2.58,2.52,2.65,2.51
2.53,2.40,2.53,2.40
2.83,2.83,2.90,2.73
2.90,2.87,2.98,2.80
2.90,2.86,2.95,2.84
2.87,2.76,2.87,2.69
2.76,3.01,3.05,2.76
3.01,2.99,3.12,2.93
3.01,2.93,3.02,2.91
2.95,3.04,3.05,2.92
3.10,3.16,3.17,3.00
3.32,3.30,3.50,3.25
3.35,3.28,3.35,3.21
3.25,3.35,3.36,3.19
3.36,3.39,3.43,3.31
3.40,3.41,3.47,3.25
3.44,3.38,3.46,3.34
3.34,3.34,3.42,3.31
3.31,3.28,3.37,3.23
3.26,3.29,3.34,3.16
3.26,3.23,3.27,3.17
3.21,3.30,3.31,3.19
3.33,3.30,3.35,3.25
3.33,3.35,3.42,3.31
3.37,3.37,3.41,3.33
3.37,3.38,3.39,3.30
3.38,3.44,3.44,3.38
3.45,3.41,3.46,3.39
3.48,3.44,3.48,3.40
3.42,3.47,3.47,3.40
3.54,3.48,3.60,3.45
3.53,3.57,3.61,3.45
3.59,3.59,3.64,3.50
3.58,3.41,3.60,3.35
3.39,3.39,3.45,3.33
3.36,3.30,3.44,3.22
3.25,3.28,3.33,3.23
3.27,3.33,3.44,3.26
3.31,3.26,3.35,3.19
3.30,3.24,3.34,3.22
3.25,3.32,3.33,3.22
3.34,3.46,3.50,3.34
3.48,3.58,3.65,3.48
3.60,3.51,3.62,3.44
3.51,3.47,3.51,3.35
3.48,3.62,3.63,3.45
3.60,3.54,3.64,3.43
3.57,3.61,3.62,3.49
3.63,3.66,3.74,3.58
3.64,3.63,3.66,3.56
3.63,3.48,3.64,3.47
3.34,3.57,3.57,3.32
3.55,3.54,3.58,3.45
3.48,3.55,3.55,3.43
3.46,3.44,3.49,3.34
3.42,3.30,3.49,3.18
3.30,3.26,3.30,3.16
3.30,3.59,3.61,3.28
3.61,3.45,3.66,3.44
3.45,3.64,3.70,3.45
3.55,3.55,3.59,3.41
3.53,3.45,3.69,3.34
3.38,3.34,3.40,3.22
3.36,3.28,3.42,3.22
3.36,3.56,3.59,3.27
3.55,3.38,3.57,3.37
3.41,3.40,3.55,3.37
3.39,3.40,3.45,3.32
3.44,3.31,3.44,3.29
3.32,3.46,3.50,3.30
3.48,3.53,3.55,3.39
3.57,3.67,3.79,3.57
4.13,4.15,4.28,4.00
4.15,4.45,4.47,4.13
4.46,4.30,4.50,4.19
4.30,4.38,4.43,4.07
4.26,4.27,4.40,4.19
4.18,4.11,4.38,4.10
3.94,4.19,4.22,3.85
4.25,4.27,4.30,4.16
4.31,4.38,4.45,4.30
4.40,4.45,4.45,4.37
4.47,4.61,4.63,4.45
4.60,4.63,4.77,4.50
4.68,4.63,4.72,4.55
4.75,4.66,4.75,4.63
4.61,4.82,4.96,4.52
4.90,4.90,4.96,4.76
4.93,4.91,5.02,4.83
4.94,4.91,5.07,4.90
4.95,4.99,5.07,4.91
5.04,5.00,5.06,4.93
4.99,4.88,5.01,4.76
4.91,4.85,4.94,4.81
4.81,4.73,4.85,4.67
4.11,4.00,4.11,3.86
4.02,3.96,4.17,3.94
4.02,4.17,4.30,3.91
4.04,4.24,4.30,4.00
4.20,4.19,4.26,4.18
4.13,4.09,4.16,4.07
4.10,4.31,4.48,4.06
4.47,4.49,4.62,4.35
4.51,4.55,4.65,4.51
4.78,4.83,4.98,4.70
4.85,5.05,5.08,4.80
5.06,5.13,5.18,5.00
5.09,5.31,5.41,5.01
5.43,5.02,5.43,4.99
4.99,5.30,5.44,4.96
5.35,5.34,5.40,5.23
5.37,5.40,5.45,5.32
5.35,5.49,5.54,5.30
5.50,5.31,5.52,5.25
5.30,5.32,5.37,5.25
5.33,5.37,5.46,5.27
5.31,5.25,5.38,5.24
5.23,5.26,5.33,5.15
5.35,5.29,5.41,5.22
5.30,5.15,5.31,5.10
5.17,5.06,5.21,5.04
5.07,4.99,5.13,4.99
4.96,5.22,5.27,4.90
5.11,5.27,5.29,5.09
5.23,5.02,5.23,4.91
4.99,4.90,5.04,4.78
4.98,4.98,5.10,4.87
4.95,5.20,5.25,4.87
5.20,5.28,5.34,5.14
5.27,5.29,5.31,5.16
5.26,5.45,5.51,5.17
5.34,5.09,5.45,5.08
5.06,5.05,5.18,4.97
5.05,5.05,5.09,4.91
5.20,5.12,5.35,5.01
5.52,4.83,5.69,4.57
4.83,4.86,5.02,4.80
4.88,4.74,4.89,4.42
4.74,4.72,4.77,4.46
4.73,4.82,4.84,4.57
4.80,4.87,4.94,4.75
4.86,4.93,5.05,4.76
4.96,5.01,5.03,4.91
5.00,4.82,5.00,4.80
4.81,4.44,4.81,4.40
4.48,4.73,4.75,4.44
4.60,4.41,4.64,4.25
4.46,4.37,4.46,4.33
4.37,4.37,4.43,4.29
4.42,4.40,4.49,4.31
4.44,4.76,4.78,4.36
4.76,4.94,5.01,4.73
4.91,4.99,5.03,4.87
4.97,5.01,5.08,4.92
4.99,5.20,5.24,4.95
5.25,4.86,5.37,4.80
4.86,4.97,5.02,4.86
5.07,5.15,5.20,4.98
5.19,5.22,5.24,5.15
5.22,5.07,5.23,5.03
5.05,4.91,5.06,4.90
4.87,4.85,4.94,4.81
4.85,4.71,4.93,4.65
4.71,4.82,4.82,4.70
4.88,4.98,5.05,4.85
4.96,5.06,5.07,4.85
5.22,5.06,5.26,5.04
5.11,5.03,5.23,5.02
5.05,4.87,5.07,4.72
4.85,4.85,4.98,4.83
4.90,4.98,5.00,4.90
4.70,4.79,4.88,4.62
4.70,4.59,4.71,4.48
4.70,4.75,4.85,4.65
4.82,4.99,5.01,4.78
4.97,4.88,5.02,4.85
4.88,4.79,4.94,4.78
4.82,4.64,4.83,4.59
4.64,4.67,4.75,4.58
4.68,4.76,4.79,4.58
4.80,4.76,4.91,4.68
4.83,4.97,4.98,4.82
5.00,5.06,5.19,4.91
5.14,5.08,5.14,5.02
5.07,5.10,5.15,4.98
5.14,5.14,5.30,5.10
5.17,5.34,5.34,5.12
5.31,5.49,5.52,5.30
5.48,5.39,5.49,5.37
5.36,5.24,5.47,5.23
5.25,5.23,5.37,5.18
5.51,5.83,5.85,5.35
5.97,6.01,6.08,5.83
6.05,5.80,6.12,5.71
5.58,5.77,5.85,5.41
5.78,5.73,5.80,5.63
5.80,5.77,5.84,5.72
5.83,5.54,5.83,5.46
6.28,6.22,6.49,5.75
6.20,6.26,6.34,6.13
6.33,6.31,6.39,6.23
6.39,6.26,6.47,6.24
6.24,6.42,6.49,6.18
6.45,6.22,6.45,6.11
6.14,6.20,6.34,6.12
6.31,6.84,6.97,6.27
6.90,7.17,7.19,6.88
7.20,7.32,7.41,7.11
7.26,7.04,7.30,6.90
7.12,7.28,7.40,7.10
7.31,7.32,7.37,7.23
7.28,7.38,7.38,7.21
7.38,7.53,7.56,7.37
7.44,7.41,7.68,7.36
7.35,7.40,7.54,7.28
7.38,7.49,7.50,7.35
7.71,7.71,7.81,7.59
7.85,7.96,8.00,7.84
7.99,7.88,8.00,7.68
8.00,8.13,8.24,8.00
8.24,8.39,8.41,8.12
8.55,8.50,8.64,8.31
8.64,8.49,8.72,8.44
8.49,8.38,8.56,8.29
8.50,8.20,8.68,8.10
8.07,8.40,8.47,7.38
8.18,8.23,8.55,8.06
8.24,8.60,8.69,8.23
8.55,8.84,8.95,8.55
8.81,8.89,8.91,8.65
9.00,9.10,9.21,9.00
8.94,8.62,9.07,8.45
8.73,8.87,8.99,8.73
8.82,9.20,9.34,8.82
9.15,8.86,9.21,8.76
8.82,8.69,8.87,8.61
8.70,8.91,8.96,8.62
9.01,8.84,9.07,8.80
8.83,8.62,8.87,8.57
8.60,8.55,8.67,8.50
8.79,8.72,8.86,8.58
8.78,8.79,8.80,8.63
9.05,9.06,9.19,8.98
9.10,9.22,9.25,8.94
9.20,8.99,9.24,8.91
9.05,8.90,9.13,8.89
8.88,8.39,8.92,8.23
8.36,8.36,8.46,8.21
8.27,8.06,8.31,7.76
8.12,7.94,8.22,7.92
7.91,7.84,7.95,7.79
7.98,8.02,8.20,7.91
8.02,8.08,8.16,7.96
8.05,8.08,8.12,7.96
7.95,8.07,8.16,7.90
8.12,8.32,8.36,8.12
8.35,8.24,8.41,8.13
8.22,8.35,8.39,8.11
8.35,7.52,8.40,6.93
7.45,7.33,7.88,7.22
7.46,7.31,7.56,7.27
7.36,7.34,7.49,7.24
8.07,7.65,8.47,7.38
7.71,8.04,8.09,7.66
7.84,7.94,8.02,7.54
8.17,8.49,8.60,8.15
8.54,8.77,8.89,8.42
8.24,8.41,8.62,8.20
8.50,8.01,8.74,7.98
7.91,8.38,8.41,7.90
8.42,8.42,8.59,8.35
8.48,8.81,8.85,8.45
8.81,9.29,9.43,8.73
9.48,9.45,9.90,9.36
9.50,9.85,9.86,9.33
9.86,9.50,10.19,9.45
9.60,9.66,9.84,9.54
9.60,9.61,9.81,9.50
9.60,9.63,9.70,9.46
9.59,9.38,9.78,9.36
9.37,9.14,9.50,9.08
9.19,8.94,9.29,8.72
8.97,8.37,9.01,8.33
8.39,8.02,8.42,8.01
8.13,8.40,8.44,8.09
8.40,8.35,8.47,8.02
