BLDR,Builders FirstSource,NASDAQ
6.30,6.28,6.39,6.05
6.13,5.92,6.23,5.84
6.00,5.98,6.17,5.90
6.05,5.92,6.13,5.92
6.00,6.05,6.06,5.91
6.01,5.98,6.05,5.95
6.03,6.11,6.17,5.95
6.09,6.11,6.20,6.07
6.08,6.17,6.22,5.96
6.25,6.00,6.25,5.94
6.01,5.89,6.09,5.82
5.96,6.13,6.13,5.88
6.13,6.14,6.22,6.08
6.25,6.72,6.73,6.15
6.72,6.62,6.81,6.51
6.63,6.59,6.73,6.52
6.58,6.42,6.61,6.38
6.47,6.61,6.67,6.28
6.63,6.72,6.87,6.49
6.71,6.61,6.79,6.52
6.59,6.55,6.65,6.42
6.58,6.51,6.58,6.46
6.55,6.28,6.65,6.24
6.24,6.30,6.30,6.10
6.40,6.14,6.94,6.11
6.16,6.05,6.23,5.93
6.12,5.94,6.12,5.90
5.96,5.90,6.05,5.80
6.00,6.00,6.04,5.91
6.00,5.99,6.02,5.91
5.99,6.02,6.07,5.91
5.99,5.97,6.01,5.93
5.90,5.83,5.97,5.75
5.89,5.92,5.97,5.82
5.89,5.81,5.90,5.74
5.73,5.80,5.81,5.67
5.80,5.58,5.80,5.57
5.60,5.39,5.65,5.37
5.27,5.45,5.49,5.15
5.42,5.56,5.74,5.41
5.54,5.40,5.66,5.38
5.44,5.65,5.72,5.44
5.63,5.77,5.88,5.63
5.82,5.96,5.98,5.78
5.96,5.91,5.98,5.82
5.92,5.98,6.10,5.91
5.88,5.75,5.93,5.75
5.75,5.80,5.89,5.66
5.78,5.84,5.95,5.78
5.83,5.68,5.83,5.62
5.78,5.69,5.83,5.58
5.71,5.61,5.81,5.59
5.61,5.58,5.66,5.37
5.65,5.56,5.66,5.45
5.56,5.83,5.83,5.56
5.86,5.79,5.93,5.78
5.77,5.66,5.80,5.63
5.66,5.74,5.76,5.57
5.78,5.70,5.80,5.70
5.78,5.63,5.88,5.62
5.63,5.79,5.80,5.61
5.80,6.16,6.18,5.66
6.17,6.14,6.20,5.89
6.16,6.02,6.16,5.98
6.00,5.95,6.01,5.86
5.98,6.08,6.16,5.90
6.08,5.91,6.10,5.90
5.95,5.98,6.01,5.88
5.93,5.89,5.99,5.88
5.79,5.88,5.97,5.68
5.90,5.96,6.06,5.88
5.88,5.85,6.04,5.77
5.81,5.78,5.88,5.69
5.77,5.70,5.79,5.64
5.60,5.75,5.83,5.59
5.78,5.59,5.81,5.57
5.61,5.62,5.71,5.55
5.68,5.92,5.92,5.63
6.12,6.49,6.62,5.96
6.44,6.34,6.45,6.25
6.29,6.14,6.29,6.11
6.21,6.18,6.28,6.08
6.12,6.25,6.37,6.12
6.30,6.34,6.39,6.24
6.38,6.26,6.39,6.22
6.28,6.36,6.45,6.27
6.31,6.36,6.42,6.27
6.40,6.53,6.59,6.32
7.27,7.23,7.45,6.90
7.45,7.66,7.94,7.43
7.56,7.63,7.75,7.50
7.69,7.60,7.75,7.57
7.62,7.41,7.72,7.41
7.40,7.34,7.54,7.21
7.42,7.29,7.60,7.28
7.27,7.31,7.35,7.20
7.40,7.17,7.40,7.09
7.24,6.95,7.29,6.94
6.88,6.95,7.07,6.86
6.95,6.97,6.99,6.82
6.94,6.99,7.05,6.90
6.91,7.08,7.14,6.91
7.10,7.31,7.31,7.02
7.31,7.21,7.39,7.15
7.22,7.14,7.39,7.10
7.10,7.00,7.26,6.90
7.03,6.92,7.19,6.86
6.98,6.99,7.00,6.86
7.03,6.93,7.12,6.90
6.93,6.96,7.00,6.89
6.98,7.35,7.38,6.96
7.40,7.42,7.48,7.29
7.35,7.05,7.39,7.04
7.04,6.76,7.05,6.66
6.73,6.77,6.88,6.69
6.74,6.65,6.88,6.52
6.67,6.57,6.74,6.55
6.65,6.63,6.76,6.52
6.66,6.64,6.69,6.57
6.64,6.45,6.74,6.45
6.45,6.68,6.72,6.35
6.67,6.77,6.84,6.61
6.82,6.81,6.89,6.78
6.84,6.90,6.95,6.84
6.98,6.88,6.98,6.76
6.92,7.13,7.15,6.89
7.25,7.05,7.25,6.91
7.06,6.93,7.17,6.93
7.01,7.17,7.20,6.95
7.25,7.39,7.47,7.25
7.40,7.31,7.48,7.26
7.35,7.25,7.36,7.17
7.27,7.17,7.27,7.14
7.16,7.13,7.30,7.05
7.18,7.53,7.60,7.14
7.50,7.63,7.87,7.50
7.65,7.65,7.88,7.61
7.66,7.41,7.75,7.40
7.39,7.41,7.53,7.25
7.43,7.53,7.56,7.31
7.55,7.73,7.84,7.55
7.71,7.61,7.75,7.53
7.60,7.85,7.92,7.47
7.91,7.73,7.91,7.70
7.67,7.97,8.04,7.57
7.96,7.75,7.96,7.74
7.77,7.84,7.88,7.75
7.82,8.22,8.23,7.77
8.21,8.42,8.42,7.99
8.38,8.00,8.38,7.81
8.00,7.93,8.13,7.61
7.93,8.12,8.14,7.90
8.01,7.92,8.08,7.70
7.99,8.10,8.16,7.94
7.95,8.05,8.21,7.89
8.01,7.59,8.23,7.50
7.66,7.58,7.75,7.54
7.56,7.51,7.65,7.45
7.54,7.70,7.83,7.54
7.74,7.67,7.90,7.64
7.63,7.56,7.67,7.46
7.56,7.67,7.71,7.48
7.69,8.06,8.10,7.69
8.01,8.12,8.24,7.83
8.12,8.16,8.21,8.01
8.21,8.21,8.31,8.00
8.20,8.15,8.27,8.04
8.20,8.21,8.25,7.92
8.24,8.74,8.84,7.79
8.15,8.41,8.66,8.15
8.38,8.60,8.64,8.37
8.64,8.51,8.68,8.47
8.45,8.84,9.00,8.45
8.87,8.61,8.99,8.61
8.51,8.49,8.58,8.28
8.58,8.64,8.98,8.58
8.65,8.68,8.74,8.50
8.71,8.70,8.86,8.62
8.73,8.60,8.85,8.53
8.56,8.57,8.66,8.42
8.56,8.47,8.76,8.37
8.37,8.47,8.50,8.29
8.50,8.18,8.50,8.04
8.12,8.26,8.26,8.08
8.30,8.19,8.48,8.14
8.18,8.59,8.59,8.18
8.64,8.48,8.73,8.34
8.47,8.49,8.55,8.30
8.55,8.19,8.55,8.19
8.24,8.32,8.40,8.09
8.37,8.49,8.58,8.37
8.59,8.00,8.68,8.00
7.97,7.97,8.11,7.88
7.94,8.04,8.23,7.93
8.65,9.10,9.16,8.37
9.12,9.07,9.25,9.03
9.10,8.99,9.11,8.91
9.00,9.07,9.11,8.80
9.15,8.91,9.40,8.84
8.90,8.69,8.92,8.48
8.70,8.56,8.73,8.53
8.56,8.76,8.77,8.54
8.77,8.46,8.77,8.38
8.39,8.42,8.60,8.26
8.48,8.50,8.66,8.43
8.51,8.39,8.62,8.16
8.44,8.58,8.65,8.32
8.57,8.69,8.75,8.52
8.69,8.57,8.69,8.43
8.60,8.60,8.76,8.58
8.57,8.37,8.67,8.34
8.44,8.47,8.54,8.18
8.00,8.00,8.55,7.55
8.12,7.84,8.32,7.69
7.85,7.85,8.07,7.77
7.85,7.85,7.91,7.70
7.80,7.90,7.98,7.72
7.94,8.11,8.25,7.79
8.07,7.87,8.12,7.82
7.82,7.52,7.83,7.49
7.55,7.41,7.55,7.31
7.42,7.38,7.61,7.34
7.31,7.40,7.51,7.31
7.47,7.64,7.76,7.41
7.65,7.48,7.69,7.42
7.45,7.18,7.45,7.12
7.12,7.13,7.18,6.92
7.11,7.14,7.16,7.02
7.13,7.20,7.30,7.05
7.16,7.06,7.20,6.98
7.08,7.05,7.21,7.02
7.07,7.21,7.23,7.03
7.20,7.31,7.41,7.16
7.41,7.33,7.53,7.28
7.34,7.37,7.40,7.26
7.25,7.17,7.42,7.15
7.19,7.18,7.29,7.10
7.19,7.10,7.19,6.98
7.04,7.13,7.20,7.00
7.12,7.14,7.17,7.03
7.15,7.26,7.38,7.14
7.33,7.54,7.57,7.31
7.57,8.03,8.03,7.57
8.03,7.97,8.03,7.82
7.89,7.74,7.90,7.63
7.70,7.67,7.81,7.62
7.70,7.53,7.71,7.45
7.51,7.52,7.59,7.36
7.48,7.51,7.59,7.37
7.50,7.50,7.59,7.38
7.50,7.54,7.62,7.49
7.60,7.35,7.62,7.33
7.36,7.45,7.53,7.35
7.41,7.41,7.68,7.34
7.37,7.30,7.54,7.29
7.31,7.30,7.34,7.14
7.23,7.36,7.44,7.18
7.34,7.48,7.55,7.27
7.44,7.76,7.86,7.44
7.76,7.58,7.92,7.58
7.60,7.62,7.75,7.59
7.63,7.27,7.68,7.24
7.23,7.14,7.25,7.04
7.20,6.94,7.20,6.93
6.78,6.85,6.96,6.67
6.87,6.97,7.03,6.86
7.06,6.86,7.06,6.83
6.85,6.86,7.01,6.79
6.92,6.90,6.95,6.80
6.81,6.63,6.97,6.61
6.60,6.78,6.80,6.57
6.72,6.59,6.75,6.56
6.78,6.81,6.81,6.66
6.82,6.73,6.90,6.71
6.78,6.58,6.81,6.58
6.34,6.00,6.60,5.95
5.96,5.85,6.05,5.64
5.88,6.07,6.14,5.77
6.12,6.23,6.25,6.08
6.13,5.94,6.13,5.91
5.91,5.92,6.03,5.85
5.95,6.09,6.13,5.93
6.03,6.11,6.15,5.96
6.07,6.12,6.19,6.05
6.14,6.06,6.21,6.02
6.10,6.30,6.31,6.08
6.31,6.30,6.44,6.20
6.26,6.12,6.26,6.08
6.13,6.14,6.21,6.08
6.15,6.25,6.26,6.10
6.34,6.31,6.38,6.14
6.37,6.48,6.48,6.31
6.52,6.83,6.85,6.52
6.83,6.81,6.85,6.62
6.77,6.82,6.83,6.68
6.81,6.76,6.83,6.73
6.80,6.94,6.95,6.75
6.96,6.87,6.97,6.80
6.90,6.88,6.94,6.82
6.81,6.85,6.93,6.78
6.89,6.90,6.96,6.82
6.91,7.01,7.12,6.87
7.08,6.74,7.09,6.72
6.73,6.74,6.94,6.67
6.72,6.81,6.84,6.67
6.78,6.86,6.92,6.75
6.87,6.67,6.89,6.66
6.68,6.56,6.74,6.45
6.47,6.63,6.71,6.47
6.61,6.46,6.61,6.46
6.44,6.27,6.47,6.26
6.23,6.25,6.33,6.21
6.29,6.40,6.46,6.21
6.41,6.41,6.44,6.35
6.46,6.15,6.46,6.07
6.12,5.88,6.15,5.84
5.85,5.88,5.95,5.84
5.89,5.80,5.89,5.69
5.80,5.73,5.84,5.71
5.73,5.73,5.75,5.60
5.63,5.67,5.68,5.10
5.66,5.45,5.70,5.44
5.46,5.36,5.54,5.31
5.38,5.51,5.55,5.30
5.61,5.46,5.70,5.43
5.50,5.37,5.61,5.35
5.34,5.21,5.40,5.20
5.20,5.35,5.37,5.09
5.29,5.07,5.34,5.02
5.03,4.92,5.13,4.85
4.95,4.97,5.06,4.94
5.07,5.00,5.11,4.92
4.88,5.12,5.18,4.85
5.00,5.20,5.27,5.00
5.29,5.37,5.39,5.15
5.33,5.53,5.59,5.33
5.59,5.56,5.63,5.52
5.59,5.49,5.69,5.46
5.55,5.63,5.75,5.46
5.36,5.74,5.95,5.18
5.80,5.45,5.80,5.44
5.50,5.69,5.70,5.39
5.68,5.73,5.75,5.55
5.70,5.87,5.88,5.60
6.01,5.93,6.04,5.82
5.92,5.88,5.96,5.82
5.87,5.76,5.90,5.73
5.83,5.92,5.99,5.73
5.92,5.88,5.98,5.84
5.83,5.87,5.88,5.76
5.90,5.90,6.03,5.83
5.90,5.92,5.96,5.84
5.87,6.00,6.04,5.87
5.99,5.84,6.04,5.83
5.86,5.95,5.98,5.80
5.97,5.77,6.00,5.76
5.78,5.92,5.95,5.78
5.92,5.78,5.92,5.74
5.73,6.15,6.16,5.73
6.27,6.16,6.31,6.08
6.15,6.40,6.42,6.15
6.44,6.41,6.57,6.36
6.39,6.27,6.53,6.20
6.28,6.16,6.30,6.14
6.16,6.12,6.20,6.06
6.16,6.51,6.52,6.16
6.53,6.67,6.76,6.51
6.56,6.52,6.61,6.41
6.39,6.65,6.70,6.33
6.65,6.55,6.72,6.49
6.45,6.74,6.76,6.33
6.69,6.38,6.72,6.33
6.43,6.26,6.50,6.22
6.15,6.11,6.19,6.02
6.15,6.10,6.23,5.97
6.10,6.15,6.28,6.04
6.15,6.51,6.51,6.10
6.62,6.59,6.62,6.44
6.57,6.66,6.72,6.45
6.65,6.73,6.79,6.59
6.76,6.69,6.78,6.59
6.69,6.64,6.73,6.60
6.65,6.82,6.84,6.63
6.82,6.85,6.95,6.81
6.85,6.85,6.92,6.69
6.86,6.87,6.98,6.75
6.94,6.75,7.01,6.60
6.66,6.63,6.77,6.58
6.64,6.40,6.68,6.33
6.49,6.42,6.59,6.40
6.52,6.56,6.64,6.40
6.54,6.60,6.73,6.49
6.58,6.40,6.58,6.33
6.50,6.30,6.57,6.24
6.22,6.33,6.36,6.21
6.32,6.04,6.34,6.02
6.01,6.11,6.23,5.96
6.10,5.93,6.10,5.88
5.89,5.75,6.00,5.71
5.83,5.88,5.93,5.76
5.88,5.92,5.98,5.88
5.96,6.13,6.13,5.85
6.04,6.11,6.18,5.99
6.18,5.99,6.22,5.96
6.04,6.25,6.31,5.96
6.19,5.92,6.29,5.90
5.97,6.00,6.06,5.88
6.06,6.20,6.26,6.06
6.14,6.07,6.22,6.05
6.10,6.29,6.33,6.07
6.29,6.29,6.38,6.20
6.28,6.27,6.40,6.24
6.31,6.34,6.45,6.21
6.30,6.35,6.41,6.26
6.39,6.44,6.54,6.35
6.46,6.66,6.68,6.44
6.70,6.73,6.82,6.63
6.74,6.77,6.86,6.70
6.78,7.02,7.06,6.76
6.97,6.50,6.97,6.15
6.56,6.30,6.56,6.18
6.36,6.40,6.46,6.30
6.43,6.20,6.43,6.17
6.23,6.15,6.25,6.06
6.16,6.03,6.17,6.01
6.01,6.16,6.20,6.01
6.15,6.02,6.18,5.96
6.02,6.04,6.05,5.91
6.02,5.96,6.07,5.91
5.90,6.06,6.13,5.85
6.08,6.00,6.11,5.96
5.94,5.87,5.99,5.87
5.87,5.93,5.97,5.81
6.00,6.03,6.07,5.96
6.04,6.00,6.04,5.83
6.01,5.95,6.04,5.89
5.91,6.02,6.05,5.83
6.00,6.11,6.12,5.90
6.05,6.02,6.14,5.98
6.06,6.28,6.31,6.06
6.26,6.35,6.45,6.26
6.34,6.44,6.45,6.29
6.40,6.33,6.48,6.30
6.30,6.18,6.34,6.17
6.25,6.52,6.56,6.25
6.60,6.63,6.71,6.55
6.62,6.67,6.83,6.60
6.63,6.70,6.72,6.54
6.70,6.98,6.99,6.70
6.98,6.90,7.08,6.90
6.99,6.89,7.00,6.87
6.90,7.00,7.00,6.86
7.02,6.84,7.05,6.81
6.91,6.90,6.93,6.82
11.00,11.57,11.74,10.50
12.63,13.59,14.05,12.59
13.70,13.67,13.75,12.79
13.35,13.91,13.92,13.23
13.59,12.99,13.86,12.98
13.07,12.85,13.49,12.83
12.84,13.09,13.24,12.64
13.00,13.00,13.15,12.84
12.92,12.88,13.04,12.67
12.92,12.79,13.17,12.30
12.79,13.12,13.80,12.70
13.08,13.06,13.14,12.70
12.95,12.88,13.02,12.74
12.82,12.76,12.89,12.56
12.74,12.91,13.10,12.70
12.74,12.86,13.00,12.63
12.75,12.52,12.89,12.37
12.54,12.63,12.81,12.38
12.60,12.78,12.85,12.47
12.84,12.86,12.95,12.80
12.89,12.72,12.99,12.66
12.65,12.68,12.74,12.44
12.71,12.53,12.83,12.41
12.61,12.80,12.92,12.35
12.74,12.71,12.80,12.52
12.69,12.79,12.83,12.38
12.96,13.27,13.35,12.89
13.25,12.95,13.29,12.84
12.91,12.93,13.16,12.87
12.93,12.60,12.97,12.55
12.57,12.44,12.67,12.30
12.49,12.59,12.74,12.29
12.49,12.39,12.68,12.15
12.35,12.28,12.55,12.16
12.37,12.25,12.50,11.92
12.19,12.40,12.50,12.06
12.50,12.67,12.80,12.44
12.58,12.23,12.72,12.20
12.23,12.35,12.55,12.05
12.35,12.40,12.59,12.30
12.34,12.18,12.47,12.11
12.26,12.55,12.56,12.26
12.52,12.54,12.61,12.21
12.50,12.35,12.57,12.25
12.59,13.08,13.24,12.40
13.05,13.28,13.29,12.93
13.31,13.25,13.64,13.04
13.34,13.31,13.52,13.27
13.36,13.69,13.77,13.28
13.83,13.58,13.84,13.47
13.62,13.85,13.88,13.50
13.86,13.60,14.24,13.45
13.60,13.62,13.83,13.45
13.63,13.39,13.74,13.37
13.29,12.78,13.32,12.71
12.83,12.84,12.95,12.65
13.04,12.85,13.19,12.63
12.86,12.67,13.00,12.56
12.58,12.69,12.89,12.51
12.68,12.59,12.68,12.12
12.48,12.05,12.48,11.98
12.29,12.20,12.49,12.19
12.30,12.69,12.71,12.28
12.90,12.68,12.90,12.50
12.65,12.62,12.85,12.57
12.66,12.23,12.66,12.13
12.25,12.43,12.50,12.22
12.45,12.71,12.74,12.41
12.79,13.02,13.10,12.55
13.07,13.39,13.42,12.98
13.32,13.85,13.90,13.19
13.80,13.95,14.09,13.74
14.50,13.39,14.50,13.39
13.04,13.21,13.45,12.39
12.99,12.90,13.62,12.64
13.37,13.80,13.86,13.29
14.01,14.75,14.77,13.66
14.84,15.04,15.20,14.70
15.10,15.28,15.39,14.87
15.22,14.79,15.47,14.70
14.62,14.34,14.91,14.20
14.30,14.26,14.66,14.12
14.16,14.23,14.34,13.91
14.26,14.54,14.62,14.19
14.46,14.48,14.84,14.44
14.52,14.18,14.57,13.81
14.26,14.64,14.84,14.22
14.51,14.27,14.51,14.02
14.16,14.37,14.50,14.00
14.41,14.93,15.09,14.10
14.90,15.35,15.50,14.61
15.25,14.90,15.47,14.81
14.72,14.92,15.19,14.59
13.92,14.02,14.92,12.90
14.51,13.52,14.79,13.51
13.85,13.83,13.98,13.23
14.06,14.36,14.43,13.72
14.23,14.48,14.75,14.14
14.48,14.81,14.94,14.29
14.47,14.39,14.62,14.19
14.62,15.45,15.46,14.40
15.40,15.32,15.69,15.18
15.06,15.32,15.50,14.89
15.81,15.73,16.00,15.53
15.94,16.04,16.43,15.80
15.74,16.23,16.45,15.66
16.11,16.20,16.44,16.04
16.32,16.44,16.69,16.23
16.49,16.26,16.64,16.23
16.20,16.36,16.47,15.98
16.40,15.78,16.45,15.60
15.11,15.35,15.88,15.01
15.55,15.31,15.85,15.15
15.16,14.91,15.41,14.82
14.95,14.96,15.06,14.76
14.87,14.49,14.87,14.18
14.65,13.93,14.75,13.82
13.88,13.21,13.90,13.13
13.23,12.49,13.52,12.34
12.59,12.68,12.85,12.51
12.75,13.15,13.18,12.50
12.90,13.17,13.22,12.56
13.24,13.66,13.95,13.24
13.66,13.70,13.99,13.49
13.74,14.41,14.44,13.68
14.09,14.55,14.72,14.05
14.54,14.32,14.77,14.13
14.28,13.86,14.31,13.80
13.78,13.38,14.18,13.35
13.37,12.79,13.37,12.51
12.90,13.21,13.23,12.71
13.16,13.25,13.43,13.02
13.20,13.22,13.32,13.07
13.17,12.70,13.34,12.51
12.83,12.48,12.88,12.39
12.53,12.85,12.87,12.05
12.93,12.69,13.36,12.60
12.89,12.31,12.93,12.24
12.25,11.76,12.47,11.58
11.81,12.22,12.36,11.67
12.19,11.75,12.22,11.56
11.67,11.82,11.94,11.59
11.80,11.96,12.07,11.69
11.89,12.17,12.27,11.73
12.16,12.37,12.81,12.10
12.36,12.31,12.54,12.18
14.21,15.25,15.72,13.83
15.40,14.66,15.50,14.20
14.58,14.44,14.71,13.99
14.53,14.37,14.53,14.01
14.18,13.88,14.37,13.83
13.82,13.65,13.91,13.58
13.60,13.67,13.75,13.26
13.74,12.98,13.80,12.90
13.04,13.01,13.15,12.71
12.95,13.56,13.95,12.60
13.00,13.21,13.35,12.95
13.24,13.69,13.72,13.24
13.73,13.48,13.94,13.35
13.45,13.82,13.85,13.42
13.86,13.91,14.14,13.74
14.03,13.46,14.08,13.33
13.62,13.42,13.62,13.09
13.35,13.50,13.66,13.26
13.50,13.02,13.58,12.92
13.05,13.37,13.47,13.02
13.33,12.87,13.44,12.52
12.93,12.94,13.07,12.64
12.83,12.16,12.99,12.11
12.18,12.07,12.27,11.94
11.83,11.82,12.12,11.74
11.77,10.57,11.77,10.14
10.05,10.96,11.02,10.02
11.09,11.41,11.51,11.03
11.40,10.92,11.74,10.79
10.91,10.82,11.28,10.75
10.86,10.78,10.91,10.45
10.78,10.70,10.86,10.50
10.75,11.01,11.16,10.75
10.98,10.92,11.09,10.25
10.84,10.60,10.90,10.46
10.71,10.76,10.80,10.46
10.70,10.69,10.98,10.67
10.50,11.08,11.26,10.50
10.83,11.09,11.14,10.51
11.16,11.18,11.26,10.78
11.01,10.42,11.14,10.14
10.03,9.65,10.25,9.59
9.71,9.47,9.81,9.41
9.49,9.16,9.51,8.94
9.29,9.03,9.36,8.73
9.04,8.52,9.13,8.49
8.55,8.60,8.74,8.22
8.33,8.17,8.38,7.90
8.30,7.63,8.32,7.57
7.44,7.63,7.79,7.02
7.66,7.82,8.31,7.65
8.02,8.28,8.51,8.02
8.15,7.80,8.17,7.74
7.80,8.04,8.07,7.47
8.01,7.58,8.06,7.50
7.78,7.60,7.84,7.32
7.70,8.03,8.04,7.70
7.97,8.15,8.21,7.86
7.99,7.75,8.04,7.63
8.03,7.80,8.13,7.56
7.80,8.22,8.32,7.72
8.13,7.63,8.38,7.60
7.48,7.25,7.57,7.04
7.17,6.76,7.24,6.66
6.98,6.94,7.24,6.75
6.81,6.59,7.13,6.50
6.69,6.64,6.92,6.54
6.78,6.98,7.00,6.64
7.00,7.03,7.25,7.00
7.05,6.90,7.31,6.78
6.86,6.76,6.93,6.72
6.89,7.39,7.55,6.89
7.36,7.20,7.40,7.09
7.04,7.35,7.36,7.01
7.37,7.37,7.49,7.20
7.45,7.90,7.92,7.40
8.00,7.93,8.38,7.90
7.97,8.49,8.51,7.97
8.55,8.63,8.68,8.30
8.64,8.65,8.70,8.29
9.02,9.79,10.20,8.84
9.65,10.00,10.04,9.65
9.91,9.74,10.04,9.63
9.78,9.43,9.91,9.27
9.51,9.26,9.59,9.07
9.38,9.69,9.70,9.05
9.66,9.99,10.01,9.59
9.90,9.35,10.01,9.29
9.31,9.71,9.75,9.26
9.62,10.01,10.06,9.59
10.08,10.11,10.38,9.99
10.08,9.90,10.26,9.86
9.84,10.11,10.19,9.76
10.09,10.22,10.45,10.09
10.12,10.14,10.24,9.96
10.16,10.29,10.37,9.92
10.24,10.67,10.87,10.18
10.79,10.64,10.85,10.50
10.65,11.27,11.34,10.61
11.07,11.41,11.50,10.96
11.41,11.08,11.51,11.03
10.92,11.28,11.33,10.76
11.33,11.73,11.80,11.23
11.58,11.55,11.84,11.36
11.72,11.66,11.89,11.34
11.76,11.86,12.19,11.66
11.89,11.71,12.04,11.63
11.84,11.98,12.07,11.71
11.97,11.89,12.01,11.76
11.90,12.03,12.19,11.80
11.99,12.10,12.32,11.85
12.12,12.02,12.17,11.91
11.94,12.20,12.50,11.94
12.30,12.30,12.77,12.28
12.35,12.40,12.57,12.34
12.38,12.21,12.59,12.09
12.23,12.14,12.28,11.94
12.09,12.03,12.17,11.97
11.92,11.40,12.02,11.34
11.38,11.09,11.39,10.82
11.15,11.44,11.46,10.94
11.32,10.98,11.36,10.90
10.90,11.13,11.33,10.83
11.17,11.29,11.53,11.08
11.48,10.86,11.61,10.17
10.86,11.12,11.44,10.86
11.16,11.36,11.39,11.05
11.30,11.53,11.83,11.17
11.60,11.50,11.75,11.39
11.41,11.24,11.62,11.21
11.34,11.06,11.38,11.04
11.09,11.17,11.44,10.64
11.12,10.93,11.33,10.82
10.66,11.44,11.49,10.64
11.53,11.64,11.73,11.16
11.54,11.76,11.99,11.44
11.84,11.95,12.03,11.65
12.03,11.88,12.26,11.80
11.91,11.64,12.02,11.47
11.66,11.78,11.90,11.59
11.89,11.76,12.02,11.62
11.99,12.07,12.18,11.74
11.96,12.29,12.31,11.94
12.31,11.88,12.33,11.85
11.89,11.96,12.00,11.72
11.96,12.14,12.20,11.84
12.18,12.30,12.34,12.09
12.22,12.11,12.31,12.06
11.89,11.74,12.03,11.69
11.61,11.33,11.75,11.29
11.29,11.04,11.37,10.98
11.05,11.00,11.20,10.89
11.13,10.87,11.13,10.66
10.93,11.07,11.17,10.80
11.20,11.41,11.58,11.04
11.42,11.32,11.64,11.06
11.32,11.02,11.33,10.93
11.19,11.72,11.72,11.07
10.99,10.93,11.29,10.75
10.74,10.19,10.90,10.15
10.34,10.68,10.99,10.34
10.92,11.03,11.16,10.71
10.78,11.25,11.26,10.78
11.28,11.56,11.78,10.99
11.50,11.26,11.77,11.01
11.18,11.62,11.64,11.11
11.65,11.82,11.90,11.61
11.96,12.34,12.45,11.72
12.48,12.75,12.86,12.48
12.88,12.81,13.02,12.63
12.88,12.63,12.95,12.63
12.86,12.67,12.86,12.54
12.76,12.82,12.84,12.51
12.81,13.09,13.24,12.66
13.10,12.88,13.10,12.82
12.94,12.95,13.09,12.78
12.98,12.82,13.04,12.73
12.81,12.90,13.00,12.63
12.92,12.98,13.22,12.92
13.03,13.09,13.16,12.92
13.15,13.09,13.38,12.87
13.10,13.10,13.35,13.02
13.12,12.89,13.16,12.73
12.96,12.98,13.33,12.66
12.95,12.83,13.15,12.78
12.86,13.11,13.17,12.75
13.13,13.11,13.24,12.77
12.00,12.56,12.99,12.00
12.44,12.44,12.85,12.43
12.44,12.40,12.52,12.03
12.45,12.42,12.84,12.07
12.47,12.45,12.66,12.31
12.44,12.29,12.57,12.11
12.40,12.45,12.56,12.17
12.43,12.54,12.59,12.25
12.60,12.56,12.65,12.36
12.56,12.64,12.74,12.30
12.63,12.62,12.72,12.55
12.51,12.68,12.75,12.25
12.75,13.09,13.24,12.71
13.11,12.88,13.12,12.82
12.85,12.96,12.98,12.80
13.01,13.01,13.32,12.78
13.10,13.60,13.76,13.10
13.65,14.03,14.03,13.58
14.07,13.74,14.09,13.55
13.77,13.53,13.78,13.24
13.55,13.42,13.69,13.24
13.64,13.33,13.78,13.20
13.48,13.62,13.79,13.33
13.61,13.61,13.76,13.48
13.43,12.62,13.43,12.52
12.49,12.67,12.67,12.40
12.58,12.31,12.62,12.20
12.36,12.26,12.52,12.08
12.47,12.24,12.47,12.19
12.20,11.85,12.22,11.77
11.98,12.02,12.38,11.91
12.14,11.51,12.19,11.39
11.54,11.71,11.74,11.34
11.78,11.81,12.07,11.59
11.81,11.76,12.01,11.62
11.63,11.67,11.86,11.61
11.70,11.73,11.73,11.47
11.73,11.73,11.82,11.47
11.72,11.40,11.72,11.31
11.54,11.51,11.65,11.25
11.45,11.40,11.58,11.30
11.39,11.35,11.56,11.23
11.38,11.32,11.52,11.26
11.27,11.76,11.84,11.25
11.61,11.21,11.65,11.19
11.35,11.46,11.58,11.31
11.40,11.18,11.55,11.03
11.15,11.12,11.29,11.03
11.02,11.12,11.28,11.02
11.19,10.87,11.42,10.86
10.79,10.62,10.85,10.45
10.75,10.28,10.83,10.27
10.33,10.43,10.54,10.21
10.38,10.42,10.51,10.29
10.30,10.38,10.40,10.20
10.48,10.40,10.66,10.37
10.35,9.73,10.35,9.73
9.64,9.71,9.77,9.60
9.76,9.73,9.87,9.61
9.71,9.57,9.82,9.51
9.59,9.67,10.00,9.50
9.72,9.70,9.89,9.59
9.71,9.43,9.75,9.42
9.48,9.39,9.52,9.12
9.29,9.14,10.13,9.04
9.35,9.54,9.72,9.26
9.51,9.46,9.62,9.38
9.39,9.46,9.62,9.14
9.62,10.10,10.20,9.47
10.08,10.35,10.41,10.07
10.48,10.39,10.70,10.29
10.35,10.66,10.72,10.13
10.57,10.74,10.78,10.45
10.84,11.10,11.29,10.34
11.16,11.19,11.41,11.04
11.28,11.32,11.50,11.15
11.55,11.42,11.86,11.34
11.47,11.61,11.78,11.45
11.64,11.83,11.84,11.56
11.84,11.14,11.88,11.09
11.10,11.04,11.20,10.88
11.17,11.06,11.37,10.87
11.09,10.83,11.10,10.74
10.82,10.57,10.82,10.55
10.61,11.10,11.13,10.51
11.12,11.38,11.42,11.00
