HIG,Hartford Financial Services Group,NASDAQ
29.90,29.37,29.99,29.08
28.90,28.66,28.93,28.04
28.93,29.18,29.57,28.78
30.53,29.99,30.80,29.67
30.27,31.23,31.35,30.27
31.10,30.92,31.13,30.70
31.20,31.20,31.48,31.04
31.28,30.91,31.49,30.80
30.69,30.29,30.70,29.96
30.67,31.36,31.37,30.55
31.53,31.44,31.68,31.27
31.72,31.55,31.80,31.13
31.51,31.77,31.82,31.37
32.09,31.81,32.12,31.46
31.80,32.21,32.23,31.76
31.94,32.00,32.18,31.74
32.05,31.80,32.15,31.52
31.95,31.65,32.05,31.44
31.67,31.93,32.01,31.55
32.00,31.74,32.00,31.36
31.74,32.11,32.14,31.61
32.29,31.57,32.33,31.50
31.71,31.21,31.79,31.15
31.21,31.41,31.41,30.88
31.14,31.36,31.41,30.92
30.90,30.78,31.09,30.63
30.79,30.56,31.59,30.21
30.58,30.86,31.14,30.53
31.21,31.94,32.09,31.21
31.96,32.03,32.09,31.70
31.98,31.88,32.21,31.72
31.78,31.62,31.87,31.32
31.44,31.36,31.62,31.13
31.58,31.31,31.87,30.80
31.25,31.31,31.49,31.11
31.06,31.04,31.23,30.76
31.23,31.50,31.63,30.85
31.46,31.26,31.58,31.19
30.90,30.93,31.10,30.68
30.80,30.84,31.16,30.61
30.76,30.45,30.80,30.41
30.45,30.55,30.75,30.09
30.48,30.42,30.78,30.18
30.50,30.67,30.88,30.31
30.74,30.65,30.79,30.43
30.63,30.55,30.77,30.35
29.99,29.67,30.03,29.65
29.66,29.77,30.00,29.40
29.54,29.94,30.25,29.37
29.97,29.60,29.97,29.45
30.10,30.20,30.68,29.93
30.23,30.56,30.82,30.17
30.54,30.74,30.83,30.51
30.98,30.87,31.14,30.38
30.95,31.64,31.66,30.94
31.90,31.75,32.04,31.66
31.76,31.91,31.94,31.57
31.93,31.53,32.00,31.48
31.58,31.62,31.70,31.37
32.01,31.88,32.16,31.79
31.90,32.30,32.32,31.87
32.26,31.95,32.60,31.93
31.88,31.14,31.97,31.02
31.22,31.02,31.69,31.00
31.00,30.91,31.02,30.69
30.95,31.42,31.81,30.87
31.48,31.73,31.90,31.35
31.78,31.54,31.85,31.36
31.37,31.27,31.42,31.13
30.88,31.12,31.29,30.60
31.18,31.29,31.43,31.01
31.05,31.06,31.09,30.73
30.96,30.84,31.17,30.47
30.85,31.57,31.62,30.80
31.25,31.16,31.45,30.92
31.22,30.68,31.33,30.59
30.73,32.10,32.58,30.50
32.65,32.69,32.74,32.24
32.67,32.83,32.99,32.52
32.63,33.18,33.22,32.41
33.10,33.00,33.50,32.99
33.19,33.62,33.77,33.18
33.46,34.13,34.16,33.36
34.28,34.00,34.30,33.67
34.00,33.89,34.15,33.78
33.95,33.71,34.26,33.64
33.53,33.12,33.62,32.90
33.27,33.48,33.58,33.05
33.49,33.57,33.74,33.40
33.60,33.90,33.90,33.29
34.40,34.06,35.01,33.92
34.17,34.19,34.50,33.84
34.10,33.70,34.17,33.68
33.71,33.65,34.00,33.54
33.83,33.99,34.00,33.68
33.77,33.69,33.99,33.64
33.86,33.94,34.25,33.61
33.98,33.04,34.19,33.04
33.14,34.30,34.36,33.07
34.35,34.56,34.86,34.30
34.56,34.28,34.78,34.20
34.18,34.94,34.95,34.10
34.90,35.52,35.55,34.87
35.60,35.44,35.69,35.21
35.46,35.06,35.55,34.97
35.15,34.73,35.22,34.62
34.92,34.97,35.12,34.74
35.16,35.40,35.51,35.09
35.44,35.56,35.58,35.09
35.73,35.86,36.20,35.70
35.89,35.72,36.10,35.70
35.68,36.05,36.05,35.40
36.11,35.63,36.11,35.59
35.79,35.75,36.20,35.65
35.59,35.42,35.72,34.98
35.41,35.59,35.78,35.05
35.42,35.38,35.66,35.24
35.86,35.94,36.02,35.55
35.94,36.15,36.49,35.90
36.01,36.07,36.32,35.81
36.01,35.27,36.12,35.21
35.20,35.10,35.46,35.01
35.27,35.02,35.36,34.98
35.16,35.06,35.44,35.02
35.32,35.00,35.37,34.73
35.08,35.53,35.57,34.40
35.47,35.52,35.79,35.35
35.67,36.07,36.30,35.52
36.28,36.61,36.76,36.17
36.61,36.62,36.72,36.36
36.72,36.57,36.74,36.46
36.68,36.33,36.70,36.25
36.36,36.25,36.38,36.12
36.35,36.23,36.61,36.05
36.10,35.40,36.13,35.38
35.50,35.53,35.90,35.36
35.67,35.58,35.81,35.46
35.63,35.46,35.81,35.35
35.49,35.51,35.65,35.31
35.75,35.78,35.83,35.42
36.12,35.94,36.14,35.54
35.86,34.77,35.86,34.77
34.88,35.36,35.44,34.71
35.45,36.02,36.04,35.36
35.97,35.55,35.97,35.40
35.58,35.26,35.65,35.12
35.40,35.03,35.47,34.78
35.08,34.88,35.17,34.75
34.50,33.83,34.56,33.59
33.58,32.77,33.65,32.76
32.85,32.74,33.17,31.96
33.06,33.51,33.66,32.99
33.10,32.87,33.53,32.73
33.33,33.75,33.86,33.30
33.10,33.25,33.75,32.91
33.47,32.18,33.48,32.03
32.57,32.82,33.13,32.51
33.00,33.54,33.60,32.77
33.58,33.96,34.03,33.51
34.05,34.41,34.46,33.87
34.31,34.23,34.32,33.96
34.15,34.64,34.77,34.15
34.58,34.70,34.98,34.53
34.31,34.55,34.60,34.10
34.42,34.67,34.75,34.28
34.71,34.83,34.89,34.49
34.72,34.36,34.99,34.28
34.29,34.34,34.45,33.89
34.40,34.31,34.59,34.27
34.36,34.64,34.94,34.33
34.59,34.38,34.61,34.12
34.42,34.49,34.56,34.02
34.46,34.68,34.78,34.33
34.77,35.19,35.36,34.57
34.81,34.76,35.06,34.63
35.25,35.83,35.87,35.12
35.78,36.07,36.08,35.65
36.14,36.14,36.40,35.97
36.38,35.97,36.49,35.75
35.87,35.86,35.99,35.52
35.92,35.67,35.96,35.58
35.42,35.54,35.58,34.98
35.66,34.94,35.68,34.85
34.87,35.25,35.99,34.61
35.63,35.21,35.90,35.15
35.23,35.09,35.40,34.94
35.06,34.84,35.30,34.72
34.80,35.46,35.58,34.78
35.79,35.42,35.90,35.38
35.55,35.38,35.68,35.13
35.51,35.34,35.74,35.11
35.58,34.90,35.69,34.88
34.85,34.47,34.94,34.07
34.68,34.88,35.03,34.54
35.16,35.27,35.43,35.07
35.45,35.69,35.75,35.42
35.70,35.95,36.08,35.55
36.06,36.03,36.19,35.72
36.25,35.37,36.35,35.35
35.24,34.83,35.29,34.54
34.76,34.87,34.97,34.48
35.00,35.00,35.06,34.53
35.04,34.02,35.12,34.02
33.75,33.30,33.81,33.26
33.70,33.72,33.88,33.35
33.81,33.96,34.09,33.30
34.35,34.50,34.56,34.18
34.50,34.67,34.85,34.40
34.61,34.52,34.65,34.39
34.53,34.69,34.80,34.41
34.61,34.75,34.94,34.60
34.95,34.86,35.04,34.58
34.72,34.98,35.03,34.42
35.33,34.47,35.35,34.04
34.82,35.16,35.19,34.48
35.17,35.87,35.91,35.04
35.75,35.86,35.91,35.59
35.89,35.78,36.32,35.71
35.50,35.67,35.81,35.31
35.47,34.97,35.61,34.96
35.15,35.33,35.35,34.92
35.29,35.45,35.82,35.26
35.37,35.08,35.48,34.80
35.33,35.59,35.62,35.24
35.58,35.19,35.68,35.17
35.18,34.67,35.22,34.58
34.56,34.24,34.62,33.64
34.17,34.29,34.41,33.91
34.08,34.27,34.31,33.91
34.23,34.07,34.35,33.84
34.23,34.35,34.55,34.13
34.32,34.61,34.62,34.25
34.58,34.74,34.88,34.47
34.85,34.87,34.96,34.73
34.94,34.62,34.94,34.60
34.56,34.81,34.83,34.45
34.69,34.65,34.98,34.55
34.81,34.89,35.09,34.69
34.87,35.39,35.40,34.74
35.32,35.69,35.86,35.26
35.80,35.90,35.96,35.45
35.95,36.23,36.27,35.89
36.15,36.16,36.33,36.07
35.98,36.37,36.38,35.91
36.17,36.17,36.33,35.98
36.06,35.82,36.27,35.72
35.67,35.73,35.97,35.59
35.64,35.64,35.68,35.42
35.46,35.96,35.99,35.41
35.86,35.99,36.04,35.57
36.06,36.02,36.08,35.77
36.15,36.02,36.17,35.94
35.95,36.04,36.07,35.71
35.88,35.78,36.27,35.75
35.63,35.93,36.06,35.58
35.88,35.83,35.98,35.39
35.74,35.66,35.90,35.50
35.68,35.81,35.96,35.55
35.97,36.43,36.59,35.90
36.35,35.99,36.48,35.93
36.31,36.85,36.87,36.28
36.45,36.80,36.82,36.37
36.63,36.53,36.73,36.50
36.59,36.59,36.74,36.37
36.04,36.20,36.27,35.76
35.50,36.37,36.46,35.50
36.65,36.43,36.84,36.34
36.48,36.42,36.75,36.19
36.61,36.46,36.66,36.28
36.24,35.80,36.37,35.69
35.83,36.10,36.11,35.67
35.93,36.19,36.26,35.80
36.21,35.82,36.34,35.71
35.85,35.86,36.02,35.71
36.00,35.87,36.00,35.73
35.68,35.25,35.85,35.21
35.23,35.33,35.46,35.00
35.35,35.10,35.55,35.07
35.35,34.53,35.38,34.48
34.25,34.16,35.06,34.04
34.07,34.03,34.17,33.75
34.06,34.33,34.46,33.98
33.64,34.02,34.39,33.64
33.76,34.39,34.48,33.72
34.55,33.85,34.62,33.77
33.87,33.99,34.01,33.70
34.18,34.48,34.61,34.01
34.39,34.60,34.70,34.34
34.75,34.87,35.02,34.72
34.88,35.26,35.42,34.88
35.37,35.11,35.41,34.82
35.28,35.63,35.72,35.27
35.68,35.78,35.92,35.57
35.63,35.91,36.14,35.63
35.90,36.30,36.48,35.86
36.20,36.30,36.43,36.17
36.52,36.68,36.77,36.41
36.70,37.14,37.23,36.65
37.10,37.21,37.32,37.02
36.85,36.86,36.98,36.67
36.85,37.05,37.18,36.85
37.16,37.07,37.49,36.99
37.30,36.88,37.40,36.79
37.00,36.78,37.28,36.76
36.70,36.80,36.86,36.54
36.76,36.84,37.01,36.61
36.75,36.66,36.87,36.55
37.02,37.14,37.38,36.90
36.90,37.10,37.24,36.85
37.07,37.15,37.33,36.99
37.13,37.10,37.28,36.93
36.99,37.22,37.35,36.97
37.36,37.58,37.66,37.08
37.68,37.79,38.06,37.68
38.00,37.80,38.24,37.59
37.65,37.33,37.67,37.28
37.23,37.07,37.48,36.96
37.14,37.56,37.61,37.08
37.38,37.08,37.47,37.03
37.19,37.55,37.74,37.06
37.38,37.48,37.71,37.09
37.52,37.25,37.69,37.16
37.21,36.47,37.26,36.29
36.49,36.67,36.84,36.23
37.04,37.28,37.38,37.02
37.45,36.97,37.48,36.91
36.87,36.37,37.03,36.34
36.46,36.92,36.98,36.34
36.81,36.52,36.93,36.31
36.45,36.02,36.66,35.96
36.10,35.47,36.41,35.44
35.60,35.81,36.22,35.35
35.25,35.49,35.61,34.73
34.80,35.57,35.99,34.73
35.94,36.09,36.15,35.70
36.00,36.45,36.65,35.87
36.65,36.99,37.07,36.59
37.07,36.92,37.40,36.88
37.33,37.11,37.48,37.05
37.16,37.55,37.60,37.05
37.40,37.69,37.86,37.31
38.16,38.80,38.90,38.16
38.89,38.87,39.20,38.50
38.86,39.10,39.24,38.67
39.60,39.58,39.82,39.38
39.79,39.64,39.83,39.41
39.62,39.67,39.83,39.21
39.99,39.93,40.00,39.66
39.86,39.91,39.92,39.46
39.75,40.20,40.21,39.56
40.30,40.09,40.33,39.86
40.13,40.16,40.44,40.06
39.94,39.96,40.30,39.85
40.04,39.89,40.12,39.65
39.90,39.90,40.06,39.79
39.82,40.08,40.12,39.75
40.12,40.54,40.60,40.08
40.47,40.80,40.99,40.28
40.53,40.89,41.02,40.31
41.37,41.34,41.39,41.13
41.50,41.59,41.64,41.36
41.53,41.45,41.69,41.20
41.20,41.13,41.28,40.97
41.19,41.30,41.58,41.12
41.15,41.01,41.21,40.72
41.00,41.34,41.38,40.95
41.28,41.53,41.62,41.16
41.43,41.31,41.57,41.17
41.60,41.60,42.08,41.42
41.60,42.25,42.27,41.50
41.64,41.55,41.72,41.30
41.48,41.08,41.76,41.02
41.19,41.17,41.59,41.10
40.78,40.39,41.08,40.35
40.87,40.33,40.89,40.00
40.07,39.90,40.82,39.86
40.10,40.96,41.11,40.00
41.45,41.94,41.94,41.31
41.81,41.96,42.01,41.48
42.02,41.81,42.15,41.53
41.90,42.25,42.42,41.84
42.38,42.13,42.41,42.01
42.22,42.04,42.27,42.00
41.91,42.24,42.47,41.84
42.04,42.27,42.43,41.94
42.37,41.69,42.40,41.69
41.94,41.79,42.19,41.54
41.52,40.91,41.60,40.72
40.86,40.24,40.99,40.06
40.58,40.62,40.77,40.23
41.03,41.06,41.37,40.96
41.09,40.68,41.23,40.54
40.74,40.31,40.77,39.89
40.65,40.41,40.97,40.02
39.80,39.79,39.95,39.22
39.83,39.58,40.30,39.53
39.48,39.96,40.01,39.45
40.20,39.71,40.33,39.56
39.61,39.70,40.01,39.33
39.97,40.63,40.74,39.64
40.62,40.14,40.77,40.11
39.97,40.05,40.15,39.88
39.53,39.93,40.18,39.42
40.22,39.28,40.26,39.27
39.33,39.57,39.73,39.16
39.12,38.90,39.78,38.88
38.93,39.56,39.71,38.65
39.64,39.63,39.95,38.89
39.64,39.75,40.34,39.54
39.69,40.01,40.19,39.52
40.31,40.28,40.75,40.19
40.01,40.37,40.47,40.00
40.74,40.59,40.84,40.22
40.58,40.55,40.67,40.24
40.67,41.08,41.11,40.61
41.00,41.27,41.35,40.95
41.17,41.53,41.77,41.10
41.35,41.19,41.50,41.08
41.03,41.43,41.50,41.01
41.24,41.47,41.56,40.87
41.45,41.16,41.46,40.99
41.12,41.32,41.41,41.10
41.21,41.01,41.39,40.99
40.95,40.99,41.16,40.80
41.00,40.96,41.12,40.70
40.96,41.26,41.30,40.76
41.03,41.25,41.29,41.01
40.78,40.70,40.85,40.50
40.66,40.99,41.10,40.60
40.97,41.01,41.84,40.80
40.99,41.38,41.43,40.86
41.00,40.69,41.06,40.42
40.97,41.31,41.54,40.90
41.51,42.26,42.26,41.51
42.14,42.05,42.62,41.75
42.20,42.69,42.81,42.13
42.48,42.52,42.72,42.27
42.50,42.87,43.12,42.37
42.71,42.57,42.77,42.37
42.63,43.10,43.13,42.61
43.10,42.99,43.42,42.99
43.00,42.81,43.21,42.79
42.81,42.21,42.96,42.21
42.11,42.12,42.27,41.90
42.04,41.95,42.12,41.77
42.10,42.37,42.48,42.02
42.08,41.82,42.15,41.70
41.70,41.79,41.96,41.52
41.80,42.13,42.19,41.68
41.72,42.33,42.58,41.56
42.33,42.02,42.55,42.01
42.02,42.40,42.43,41.90
42.22,42.45,42.49,42.08
42.41,42.56,42.59,42.21
42.45,42.86,42.95,42.34
42.75,42.63,42.95,42.45
42.64,42.69,42.91,42.54
42.65,42.66,42.81,42.37
42.36,41.90,42.44,41.73
42.15,42.09,42.23,42.01
42.17,41.42,42.29,41.37
41.39,41.41,41.55,41.21
41.25,41.47,41.67,41.25
41.47,41.84,41.91,41.40
41.89,41.40,41.92,41.37
41.40,41.37,41.97,41.11
41.13,41.37,41.67,41.10
41.19,40.77,41.43,40.63
41.07,41.10,41.36,40.92
41.10,41.34,41.43,41.09
41.32,41.17,41.63,41.12
41.36,40.87,41.47,40.67
40.97,41.19,41.36,40.77
41.56,41.71,41.73,41.30
41.70,41.60,41.86,41.56
41.47,41.23,41.52,41.15
41.11,41.37,41.43,41.11
41.53,41.62,41.75,41.38
41.72,41.33,41.76,41.24
41.29,41.64,41.65,41.28
41.79,42.12,42.17,41.71
42.18,42.38,42.46,41.87
42.26,42.04,42.50,42.00
41.98,41.86,42.21,41.80
41.78,41.20,41.84,41.15
41.36,41.48,41.55,41.23
41.20,41.34,41.39,41.13
41.24,41.11,41.37,40.99
41.30,41.01,41.39,40.87
41.02,41.03,41.46,40.95
41.27,41.65,42.01,41.17
41.40,41.21,41.60,41.17
41.60,41.54,41.86,41.30
41.40,41.00,41.66,40.99
40.92,41.01,41.18,40.85
41.23,42.03,42.07,41.23
42.05,42.33,42.44,41.95
42.16,42.20,42.34,42.02
41.74,41.75,41.99,41.50
41.75,42.03,42.12,41.67
42.16,41.87,42.24,41.75
42.00,42.38,42.45,41.85
42.20,42.02,42.34,41.99
42.39,42.69,44.13,42.28
42.81,42.55,42.86,42.44
42.53,42.27,42.65,42.26
42.32,41.83,42.46,41.82
42.00,42.07,42.07,41.80
41.50,41.26,41.60,41.24
41.70,41.57,41.88,41.26
42.62,44.19,44.24,42.53
44.30,44.03,44.90,43.98
43.57,44.08,44.14,43.47
43.93,44.13,44.18,43.21
43.67,43.03,43.81,42.98
43.62,43.15,43.85,43.08
43.80,43.78,43.92,43.62
44.19,45.10,45.79,44.01
45.00,45.70,45.80,44.81
45.69,46.68,47.35,45.39
46.87,47.28,47.42,46.79
47.04,46.84,47.17,46.44
46.99,46.30,47.00,46.27
46.56,46.72,47.23,46.45
46.72,46.41,46.85,46.22
46.49,46.32,46.59,46.12
46.36,46.47,46.69,46.24
46.05,45.66,46.17,45.28
46.54,46.85,47.94,46.11
47.01,47.67,47.84,47.00
47.41,48.00,48.04,47.28
48.00,47.55,48.07,47.42
47.84,48.23,48.24,47.61
48.29,47.77,48.32,47.56
48.07,47.47,48.32,47.40
47.65,47.69,47.87,47.48
47.50,47.93,47.95,47.35
48.25,48.38,48.53,48.16
47.66,47.84,48.13,47.55
47.55,47.48,47.70,46.65
47.51,48.82,50.95,47.42
48.78,49.38,49.46,48.59
48.92,49.16,49.17,48.66
49.16,49.53,49.63,49.02
49.19,49.20,49.54,48.81
48.64,48.44,48.74,48.37
47.77,46.74,48.12,46.71
43.29,44.48,45.38,42.04
45.94,44.69,46.24,44.69
46.07,46.23,46.42,44.84
46.72,47.01,47.09,46.03
46.43,46.22,46.61,45.69
46.00,45.95,46.18,45.80
44.89,44.75,45.42,44.43
45.51,45.58,45.74,44.93
45.67,45.80,46.27,45.59
45.14,44.72,45.31,44.42
45.63,45.90,45.94,45.15
46.38,45.30,46.51,45.17
45.08,45.81,46.11,45.07
45.48,45.95,45.95,45.23
45.93,45.56,45.93,45.44
45.83,46.22,46.35,45.53
46.16,46.51,46.65,46.01
46.56,45.81,46.70,45.70
44.86,44.32,45.07,44.23
44.69,44.67,45.15,44.29
44.13,44.12,44.32,43.81
44.23,44.45,44.63,44.10
43.91,45.10,45.18,43.86
45.64,45.38,45.81,45.06
45.12,44.47,45.17,44.24
44.69,45.05,45.10,44.21
45.62,45.78,45.83,45.06
45.75,45.99,46.08,45.38
44.82,45.91,45.91,44.69
46.24,46.67,46.81,46.12
46.52,46.54,46.91,46.30
46.75,46.90,47.09,46.22
46.67,47.11,47.12,46.55
47.18,46.88,47.51,46.76
46.86,46.86,46.96,46.67
46.60,46.52,46.94,46.45
46.42,45.88,46.61,45.83
46.32,46.95,46.96,46.16
47.23,47.14,47.28,46.80
47.00,47.49,47.51,46.83
47.59,48.08,48.43,47.46
48.28,48.41,49.07,48.12
48.70,48.78,49.21,48.68
49.10,49.24,49.41,48.92
49.16,48.81,49.25,48.55
46.00,45.34,46.23,44.52
44.99,46.42,46.44,44.89
46.37,47.12,47.18,46.28
47.03,46.26,47.20,46.25
46.42,46.76,46.94,46.35
46.58,46.50,46.92,46.41
46.47,46.59,46.62,46.28
46.54,46.90,46.96,46.54
47.60,47.60,47.79,47.21
47.58,46.88,47.66,46.69
46.78,47.34,47.38,46.78
47.46,46.74,47.60,46.73
46.39,45.73,46.64,45.73
45.58,45.14,45.85,45.08
45.06,45.88,45.91,45.02
46.02,45.54,46.20,45.48
45.22,45.90,45.97,45.13
45.90,46.02,46.17,45.78
46.21,45.98,46.43,45.79
45.85,45.85,46.21,45.72
45.55,45.70,45.91,45.48
45.70,45.52,45.82,45.41
45.46,45.55,45.72,45.20
45.57,45.64,45.89,45.15
45.92,46.20,46.29,45.68
46.26,45.96,46.39,45.86
46.12,45.27,46.22,45.18
45.51,46.71,46.87,45.43
46.72,46.38,46.97,46.18
45.95,45.84,46.25,45.75
45.55,45.14,45.99,44.90
45.11,45.00,45.46,44.89
44.30,43.87,44.70,43.63
43.96,43.22,44.11,42.85
43.66,44.00,44.21,43.41
44.52,44.58,44.89,43.63
44.70,43.31,44.83,43.30
42.99,42.11,43.21,42.07
42.40,42.39,42.61,41.68
42.75,43.26,43.31,42.43
43.33,43.36,43.53,43.19
43.35,43.66,43.85,43.35
43.36,43.49,43.54,43.15
43.88,44.11,44.16,43.70
44.11,43.84,44.22,43.84
43.54,43.46,44.17,43.40
42.67,42.69,42.82,42.16
42.77,43.37,43.59,42.61
42.49,42.24,42.77,41.93
41.27,41.20,41.85,41.01
41.54,40.65,41.64,40.57
40.94,40.92,41.14,40.32
41.35,41.37,41.48,40.70
42.01,40.09,42.01,40.03
40.21,40.25,40.64,39.74
39.09,39.08,39.70,38.61
39.50,39.11,39.67,38.83
38.42,37.87,38.45,36.54
37.92,38.03,38.72,37.40
38.74,38.71,38.93,38.34
38.66,37.63,38.82,37.57
38.04,38.60,38.83,38.04
38.55,38.55,39.45,38.29
39.05,38.90,39.08,38.37
39.18,40.18,40.19,39.00
39.87,39.89,40.10,39.61
39.32,39.22,39.38,38.92
39.54,38.94,39.68,38.06
38.75,39.80,39.81,38.17
40.77,40.54,42.30,40.43
39.98,39.59,39.99,39.03
39.03,40.00,40.28,38.85
40.20,39.74,40.67,39.72
38.45,38.63,39.02,38.38
39.44,40.79,40.83,39.34
41.45,41.17,41.57,40.63
41.63,41.91,42.08,41.54
41.90,41.77,41.99,41.55
41.62,41.78,41.90,41.38
41.78,42.50,42.52,41.78
42.29,41.72,42.40,41.54
41.23,41.90,42.04,40.98
42.12,42.73,42.73,41.96
43.06,42.83,43.33,42.59
42.68,42.12,42.82,42.11
42.50,43.59,43.65,42.45
43.59,43.62,43.89,43.36
43.40,43.38,43.57,42.99
43.48,43.76,44.14,43.27
43.36,43.87,44.08,43.32
43.31,43.26,43.75,43.01
43.29,43.21,43.52,42.80
43.30,43.64,43.79,42.77
44.14,44.71,44.74,44.02
44.44,44.65,44.99,43.57
44.31,44.64,44.65,44.13
44.53,45.09,45.24,44.35
45.11,46.13,46.29,44.79
46.23,45.91,46.43,45.47
45.65,45.39,45.94,45.07
45.26,45.80,46.01,45.03
45.82,45.86,46.01,45.61
45.44,45.58,45.65,45.12
45.71,46.20,46.42,45.60
46.11,46.17,46.18,45.63
46.42,46.31,46.86,46.07
46.31,46.08,46.40,46.02
45.85,46.80,46.91,45.64
46.75,46.32,46.87,46.24
45.73,45.76,46.21,45.69
45.85,46.11,46.25,45.59
45.61,45.12,45.93,44.80
45.50,45.03,45.62,44.84
45.14,44.84,45.68,44.75
45.01,45.41,45.44,44.64
45.80,46.19,46.23,45.53
46.20,46.02,46.51,45.91
45.90,45.92,46.09,45.69
45.78,46.09,46.20,45.71
46.39,46.08,46.52,45.98
46.19,46.56,46.69,45.99
46.04,44.82,46.09,44.76
44.90,45.09,45.29,44.86
44.95,44.80,45.01,44.31
44.98,45.05,45.16,44.82
45.11,44.99,45.27,44.93
44.63,43.76,44.67,43.70
43.25,44.38,44.46,42.97
44.67,44.96,45.09,44.46
44.46,44.57,44.82,44.22
44.21,44.09,44.57,43.92
43.97,44.18,44.55,43.96
43.87,43.87,44.07,43.46
43.89,44.17,44.29,43.63
44.44,44.74,44.89,44.32
44.67,44.26,44.87,44.26
44.54,44.50,44.71,44.26
44.57,44.44,44.80,44.26
44.38,44.30,44.65,44.24
43.93,43.74,44.37,43.56
43.66,44.40,44.55,43.66
44.13,44.05,44.22,43.72
44.42,45.00,45.18,44.34
44.99,44.68,45.09,44.65
44.97,45.47,45.66,44.85
45.61,45.45,45.89,45.19
45.44,45.03,45.44,44.88
44.91,45.20,45.30,44.59
45.41,45.17,45.57,44.87
44.85,45.13,45.23,44.57
45.01,44.97,45.13,44.81
44.40,44.32,44.58,44.01
44.35,44.44,44.75,44.34
44.57,44.55,44.91,44.45
44.54,44.52,44.82,44.43
44.42,44.48,44.57,44.24
43.97,43.77,44.16,43.60
43.69,44.07,44.42,43.64
43.90,43.91,44.31,43.76
43.99,43.33,44.13,43.31
43.03,43.82,43.92,42.90
44.02,44.00,44.10,43.64
44.62,44.10,44.93,44.06
44.34,44.22,44.50,44.02
44.32,44.06,44.62,44.02
44.80,44.96,44.99,44.65
42.64,42.40,43.85,42.36
41.73,40.98,41.74,40.84
41.70,42.11,42.16,41.37
42.58,43.16,43.18,42.23
43.31,44.38,44.40,43.00
44.16,44.26,44.60,44.09
43.81,43.07,43.84,42.88
42.79,42.73,42.97,42.32
42.70,42.72,43.25,42.47
43.14,43.58,43.70,43.14
43.72,43.78,43.99,43.63
44.21,43.84,44.38,43.80
43.81,43.43,43.92,43.27
44.16,43.80,44.33,43.71
43.96,43.75,43.99,43.60
43.83,43.74,44.39,43.66
43.45,43.76,43.91,43.36
43.85,43.73,43.91,43.58
43.76,43.47,43.78,43.31
43.56,44.77,44.78,43.56
44.71,44.38,44.81,44.22
44.33,44.20,44.66,44.12
44.09,43.81,44.29,43.80
43.66,43.93,44.17,43.66
40.81,39.85,40.82,38.92
39.88,40.01,40.19,39.49
39.90,40.12,40.15,39.67
40.28,40.55,40.55,40.00
40.54,40.24,40.71,40.10
40.53,40.65,40.83,40.41
40.79,40.63,40.93,40.49
40.56,40.40,40.74,40.31
40.12,40.27,40.42,39.94
40.30,40.25,40.56,40.21
40.02,40.09,40.22,39.74
40.28,40.21,40.44,40.14
40.00,39.99,40.40,39.97
39.99,40.00,40.18,39.84
39.90,40.22,40.24,39.90
40.03,40.25,40.33,39.81
40.25,40.38,40.44,40.04
40.43,40.12,40.55,40.10
40.22,40.04,40.22,39.92
40.03,40.08,40.28,39.93
40.11,39.87,40.37,39.68
39.96,40.34,40.41,39.96
40.13,40.93,40.98,40.09
40.95,41.07,41.12,40.65
41.19,40.69,41.20,40.31
40.81,40.99,41.04,40.69
40.89,40.74,40.89,40.56
40.55,41.50,41.51,40.43
41.49,40.98,41.70,40.95
40.79,41.05,41.44,40.51
40.80,42.01,42.11,40.40
41.55,41.86,42.01,41.40
41.81,41.80,42.01,41.61
41.61,42.15,42.28,41.56
42.06,41.80,42.06,41.61
42.01,42.04,42.25,41.79
42.25,41.97,42.25,41.92
42.25,42.50,42.82,42.10
42.58,43.13,43.20,42.40
42.74,42.77,43.09,42.74
42.50,42.38,42.62,42.27
42.30,42.71,42.81,42.20
42.85,42.92,42.95,42.46
42.79,42.35,43.03,42.13
42.57,42.82,42.94,42.41
42.75,42.50,42.86,42.39
42.69,43.78,43.89,42.50
43.85,44.13,44.41,43.82
44.31,43.69,44.61,43.66
43.79,43.61,43.94,43.46
43.80,43.68,44.02,43.60
43.56,43.19,43.82,42.95
43.20,43.40,43.59,43.19
43.00,42.86,43.15,42.53
43.20,43.31,43.82,43.20
43.42,43.14,43.55,43.12
43.52,43.25,43.65,43.15
43.29,43.27,43.50,43.21
43.09,42.89,43.19,42.77
42.46,42.58,42.84,42.30
42.93,42.92,43.19,42.77
42.91,42.71,42.92,42.45
42.62,43.43,43.62,42.42
43.61,43.11,43.70,43.07
43.85,44.25,45.39,43.85
44.70,44.11,44.70,44.10
44.28,44.14,44.36,43.70
44.00,44.10,44.28,43.82
44.17,43.75,44.41,43.67
43.76,43.22,43.86,43.18
44.07,44.46,44.46,44.04
44.35,44.73,45.03,44.19
45.07,45.72,45.99,44.72
46.26,46.30,46.88,46.08
46.11,46.82,46.86,46.05
47.04,47.93,48.03,47.01
47.74,47.89,47.96,47.39
47.32,46.58,47.36,46.30
46.50,46.97,47.09,46.33
46.93,47.25,47.36,46.81
47.39,47.31,47.48,47.19
47.41,47.56,47.62,47.04
47.70,48.00,48.03,47.55
48.02,47.87,48.17,47.76
47.47,47.41,47.71,47.00
47.33,46.92,47.47,46.85
47.39,47.12,47.63,47.07
47.27,47.77,47.89,47.26
47.71,47.42,47.76,47.17
47.84,47.62,47.91,47.29
47.85,48.24,48.28,47.68
