EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,NASDAQ
16.39,16.23,16.45,16.21
16.22,16.06,16.26,16.04
15.80,15.62,15.94,15.24
15.80,16.00,16.05,15.56
15.83,15.85,15.90,15.57
15.99,16.29,16.33,15.84
16.24,16.64,16.70,16.24
16.76,16.63,16.90,16.59
16.68,16.57,16.75,16.55
16.55,16.33,16.68,16.25
16.33,16.12,16.38,16.10
16.03,16.05,16.11,15.93
16.11,15.81,16.13,15.80
15.84,15.77,16.02,15.75
15.89,16.13,16.16,15.80
16.18,16.24,16.24,16.08
16.29,16.55,16.60,16.29
16.77,16.42,16.77,16.31
16.50,16.62,16.62,16.45
16.58,16.50,16.59,16.43
16.58,16.58,16.59,16.52
16.68,16.59,16.68,16.51
16.65,16.18,16.65,16.16
16.31,16.09,16.31,16.09
16.25,16.34,16.39,16.14
16.42,16.50,16.53,16.32
16.49,16.62,16.62,16.40
16.64,16.71,16.75,16.51
16.66,16.70,16.71,16.55
16.77,16.74,16.77,16.60
16.75,16.72,16.75,16.64
16.79,16.70,16.84,16.66
16.76,16.70,16.78,16.63
16.74,16.54,16.75,16.54
16.57,16.51,16.58,16.44
16.52,16.56,16.66,16.38
16.65,16.58,16.65,16.40
16.62,16.73,16.75,16.49
16.62,16.73,16.78,16.60
16.69,16.73,16.84,16.60
16.75,16.72,16.81,16.63
16.68,16.45,16.72,16.42
16.51,16.49,16.55,16.41
16.55,16.36,16.58,16.33
16.43,16.37,16.45,16.33
16.34,16.19,16.39,16.19
16.20,16.21,16.40,16.20
16.26,16.37,16.38,16.22
16.42,16.24,16.70,16.24
16.23,16.29,16.34,16.17
16.38,16.34,16.39,16.30
16.37,16.34,16.40,16.21
16.42,16.36,16.42,16.28
16.40,16.38,16.45,16.32
16.36,16.39,16.42,16.33
16.40,16.43,16.47,16.37
16.46,16.13,16.48,16.13
16.12,16.04,16.19,15.94
16.07,16.22,16.22,15.98
16.13,16.06,16.15,16.02
16.01,16.07,16.08,15.93
16.08,16.10,16.10,16.00
16.19,16.21,16.28,16.11
16.15,16.07,16.18,15.98
16.10,16.29,16.29,15.91
16.16,16.01,16.17,15.97
16.00,15.92,16.05,15.81
15.85,15.93,16.03,15.84
15.90,16.02,16.06,15.85
16.02,15.85,16.04,15.84
15.85,15.58,15.89,15.50
15.53,15.64,15.66,15.51
15.60,15.58,15.64,15.55
15.63,15.57,15.63,15.53
15.55,15.66,15.72,15.50
15.68,15.50,15.68,15.50
15.54,15.48,15.55,15.46
15.45,15.41,15.48,15.30
15.43,15.27,15.43,15.22
15.32,15.40,15.40,15.21
15.50,15.48,15.50,15.40
15.49,15.50,15.50,15.44
15.43,15.40,15.45,15.40
15.35,15.27,15.38,15.21
15.29,15.41,15.41,15.25
15.41,15.44,15.44,15.31
15.40,15.47,15.48,15.33
15.49,15.53,15.55,15.47
15.55,15.55,15.57,15.49
15.51,15.62,15.64,15.51
15.58,15.72,15.79,15.58
15.67,15.81,15.81,15.62
15.75,15.82,15.83,15.73
15.83,15.80,15.83,15.73
15.84,15.79,15.84,15.75
15.83,15.88,15.88,15.77
15.83,15.85,15.86,15.73
15.82,15.80,15.82,15.75
15.75,15.70,15.78,15.67
15.70,15.55,15.71,15.52
15.50,15.50,15.58,15.43
15.44,15.45,15.51,15.37
15.42,15.45,15.45,15.39
15.40,15.45,15.45,15.36
15.37,15.47,15.50,15.37
15.50,15.60,15.63,15.40
15.68,15.56,15.68,15.52
15.63,15.42,15.64,15.38
15.31,15.28,15.33,15.16
15.15,15.19,15.23,15.15
15.15,15.23,15.25,15.14
15.22,15.31,15.35,15.22
15.26,15.34,15.38,15.24
15.34,15.35,15.37,15.26
15.30,15.37,15.40,15.27
15.35,15.35,15.40,15.33
15.30,15.38,15.40,15.30
15.32,15.37,15.39,15.26
15.33,15.36,15.40,15.30
15.39,15.34,15.39,15.28
15.38,15.25,15.38,15.24
15.26,15.17,15.26,15.16
15.19,15.23,15.25,15.17
15.14,15.17,15.22,15.14
15.20,15.21,15.23,15.15
15.21,15.18,15.21,15.16
15.18,15.29,15.30,15.18
15.26,15.32,15.34,15.19
15.26,15.31,15.34,15.26
15.26,15.31,15.37,15.22
15.24,15.26,15.30,15.22
15.45,15.38,15.46,15.33
15.38,15.36,15.38,15.31
15.43,15.26,15.43,15.16
15.13,15.21,15.25,15.13
15.21,15.28,15.28,15.13
15.31,15.27,15.31,15.14
15.18,15.19,15.22,15.12
15.21,15.24,15.24,15.12
15.28,15.38,15.38,15.23
15.38,15.58,15.61,15.36
15.58,15.64,15.64,15.50
15.66,15.62,15.67,15.56
15.61,15.68,15.68,15.55
15.68,15.63,15.68,15.58
15.63,15.49,15.63,15.48
15.48,15.36,15.48,15.35
15.36,15.44,15.45,15.34
15.36,15.42,15.45,15.36
15.40,15.43,15.45,15.37
15.36,15.48,15.49,15.36
15.42,15.49,15.49,15.42
15.47,15.42,15.47,15.40
15.44,15.38,15.44,15.34
15.40,15.46,15.53,15.36
15.41,15.48,15.49,15.37
15.50,15.46,15.51,15.41
15.40,15.45,15.46,15.39
15.40,15.41,15.44,15.39
15.39,15.39,15.44,15.36
15.36,15.45,15.49,15.36
15.45,15.49,15.51,15.42
15.50,15.50,15.57,15.46
15.46,15.46,15.49,15.42
15.43,15.50,15.53,15.43
15.46,15.43,15.47,15.39
15.42,15.47,15.47,15.38
15.44,15.50,15.52,15.40
15.47,15.48,15.50,15.45
15.43,15.44,15.48,15.39
15.42,15.48,15.49,15.40
15.49,15.47,15.49,15.44
15.47,15.46,15.50,15.45
15.48,15.43,15.48,15.40
15.43,15.42,15.52,15.40
15.43,15.42,15.44,15.38
15.40,15.37,15.43,15.35
15.35,15.37,15.39,15.34
15.41,15.38,15.42,15.35
15.38,15.36,15.39,15.34
15.36,15.42,15.43,15.36
15.39,15.41,16.93,15.39
15.42,15.37,15.43,15.35
15.35,15.36,15.38,15.32
15.31,15.37,15.38,15.30
15.35,15.39,15.41,15.34
15.41,15.35,15.41,15.32
15.40,15.38,15.41,15.35
15.36,15.44,15.45,15.33
15.40,15.68,15.76,15.39
15.55,15.58,15.60,15.52
15.60,15.73,15.77,15.58
15.77,15.62,15.77,15.62
15.62,15.81,15.81,15.59
15.78,15.66,15.78,15.66
15.65,15.61,15.68,15.59
15.64,15.66,15.68,15.59
15.68,15.70,15.71,15.59
15.66,15.61,15.66,15.58
15.63,15.60,15.63,15.57
15.59,15.51,15.59,15.47
15.51,15.39,15.54,15.35
15.37,15.33,15.42,15.32
15.31,15.26,15.35,15.26
15.29,15.21,15.31,15.21
15.19,15.18,15.25,15.18
15.18,15.16,15.19,15.16
15.19,15.18,15.20,15.12
15.18,15.14,15.19,15.00
15.17,15.12,15.18,15.11
15.14,15.22,15.22,15.09
15.17,15.21,15.22,15.07
15.17,15.21,15.22,15.14
15.28,15.34,15.34,15.19
15.31,15.21,15.32,15.15
15.22,15.23,15.27,15.20
15.22,15.23,15.27,15.21
15.22,15.23,15.26,15.14
15.24,15.22,15.26,15.20
15.22,15.29,15.30,15.21
15.31,15.27,15.31,15.23
15.20,15.20,15.22,15.15
15.20,15.10,15.22,15.07
15.08,15.11,15.13,15.08
15.12,15.07,15.14,15.07
15.04,15.14,15.15,15.03
15.12,15.20,15.21,15.07
15.24,15.19,15.24,15.13
15.17,15.12,15.20,15.10
15.15,15.17,15.17,15.10
15.21,15.25,15.26,15.15
15.24,15.21,15.28,15.18
15.18,15.28,15.28,15.18
15.20,15.25,15.28,15.14
15.25,15.31,15.31,15.23
15.29,15.18,15.31,15.16
15.21,15.22,15.23,15.14
15.19,15.16,15.25,15.15
15.17,15.17,15.20,15.12
15.19,15.18,15.19,15.14
15.17,15.16,15.17,15.12
15.12,15.10,15.17,15.07
15.08,14.97,15.12,14.93
14.91,14.99,15.01,14.91
14.99,15.00,15.00,14.93
14.96,14.97,15.00,14.93
14.95,14.97,14.98,14.93
14.92,14.97,14.98,14.92
14.95,14.95,14.98,14.94
14.98,15.00,15.00,14.96
15.00,15.00,15.02,14.96
15.04,14.97,15.04,14.95
14.96,14.99,15.00,14.93
14.95,14.98,15.00,14.93
14.96,14.93,14.98,14.92
14.94,14.94,14.95,14.93
14.93,14.90,14.94,14.88
14.86,14.94,14.94,14.86
14.94,14.89,14.98,14.89
14.91,14.93,14.93,14.89
14.93,15.09,15.09,14.93
15.05,15.16,15.16,15.04
15.11,15.04,15.16,15.02
15.05,14.96,15.09,14.95
14.95,14.91,15.00,14.87
14.87,14.92,14.93,14.87
14.90,14.90,14.91,14.84
14.85,14.92,14.95,14.85
14.90,14.98,14.98,14.88
14.97,14.97,14.99,14.93
14.95,14.96,14.98,14.92
14.92,14.98,15.00,14.92
14.96,14.93,14.98,14.92
14.94,15.10,15.11,14.90
15.08,15.13,15.13,15.01
15.10,15.07,15.10,15.07
15.06,15.13,15.15,15.06
15.10,15.10,15.13,15.07
15.09,15.13,15.13,15.06
15.11,14.95,15.14,14.93
14.95,15.10,15.15,14.95
15.05,15.07,15.11,15.04
15.05,15.07,15.08,14.97
15.06,15.01,15.07,14.96
14.97,14.80,15.01,14.76
14.78,14.68,14.80,14.68
14.63,14.70,14.74,14.53
14.69,14.72,14.76,14.69
14.69,14.73,14.78,14.65
14.73,14.80,14.84,14.73
14.81,14.87,14.93,14.80
14.85,14.86,14.91,14.85
14.86,14.92,14.93,14.84
14.97,14.99,15.00,14.85
15.00,14.99,15.00,14.97
15.00,15.04,15.07,14.95
15.00,14.95,15.00,14.91
14.90,14.80,14.99,14.80
14.82,14.76,14.88,14.75
14.80,14.81,14.82,14.77
14.79,14.84,14.84,14.75
14.90,14.91,14.97,14.80
14.86,14.93,14.93,14.81
14.98,14.94,14.98,14.90
14.96,14.97,14.97,14.91
14.97,14.98,15.00,14.94
14.98,14.96,14.99,14.93
14.95,14.89,14.97,14.83
14.86,14.85,14.88,14.79
14.85,14.89,14.89,14.82
14.89,14.86,14.89,14.81
14.93,14.90,14.93,14.87
14.87,14.87,14.87,14.85
14.85,14.81,14.88,14.81
14.78,14.74,14.79,14.73
14.74,14.78,14.80,14.74
14.80,14.77,14.82,14.74
14.75,14.67,14.75,14.62
14.70,14.53,14.71,14.49
14.52,14.55,14.63,14.50
14.52,14.58,14.59,14.51
14.54,14.54,14.57,14.49
14.49,14.59,14.60,14.49
14.50,14.44,14.50,14.41
14.43,14.57,14.57,14.33
14.53,14.45,14.59,14.43
14.42,14.34,14.45,14.30
14.35,14.41,14.42,14.35
14.44,14.45,14.46,14.40
14.40,14.39,14.42,14.35
14.36,14.41,14.41,14.34
14.42,14.31,14.44,14.26
14.30,14.36,14.36,14.27
14.31,14.27,14.33,14.21
14.29,14.19,14.30,14.18
14.10,13.94,14.10,13.86
13.83,14.16,14.21,13.75
14.16,14.22,14.28,14.05
14.24,14.24,14.27,14.19
14.24,14.30,14.31,14.20
14.21,14.23,14.34,14.21
14.24,14.29,14.31,14.24
14.27,14.32,14.35,14.27
14.28,14.28,14.34,14.27
14.29,14.34,14.34,14.07
14.34,14.30,14.35,14.23
14.25,14.27,14.30,14.10
14.31,14.29,14.35,14.27
14.30,14.32,14.33,14.28
14.29,14.28,14.30,14.27
14.25,14.27,14.30,14.25
14.27,14.24,14.29,14.24
14.19,14.27,14.27,14.19
14.25,14.24,14.27,14.22
14.22,14.27,14.27,14.22
14.26,14.27,14.29,14.23
14.26,14.30,14.33,14.25
14.27,14.31,14.36,14.22
14.13,14.18,14.23,14.13
14.17,14.15,14.18,14.12
14.07,14.09,14.09,14.04
14.03,14.13,14.17,14.03
14.14,14.18,14.19,14.14
14.21,14.16,14.22,14.16
14.14,14.20,14.21,14.13
14.17,14.17,14.20,14.13
14.19,14.24,14.24,14.14
14.14,14.07,14.16,14.03
14.07,14.13,14.17,14.06
14.08,14.13,14.14,14.08
14.10,14.15,14.15,14.05
14.09,14.07,14.11,14.05
14.02,14.03,14.05,14.01
14.01,14.05,14.09,13.95
14.03,14.04,14.06,13.96
14.01,14.05,14.06,14.00
13.98,13.90,14.02,13.87
13.90,13.81,13.92,13.75
13.76,13.60,13.76,13.60
13.60,13.78,13.78,13.59
13.82,13.79,13.90,13.72
13.79,14.04,14.09,13.78
13.91,13.71,13.92,13.67
13.76,13.83,13.90,13.76
13.80,13.83,13.86,13.77
13.73,13.84,13.84,13.70
13.77,13.71,13.82,13.68
13.62,13.69,13.73,13.61
13.67,13.89,13.89,13.66
13.84,13.85,13.87,13.72
13.83,13.92,13.93,13.75
13.87,13.75,13.87,13.75
13.76,13.77,13.81,13.71
13.76,13.84,13.86,13.75
13.82,13.83,13.85,13.78
13.84,13.85,13.86,13.80
13.86,13.85,13.93,13.85
13.83,13.76,13.83,13.76
13.82,13.72,13.82,13.72
13.71,13.76,13.78,13.71
13.80,13.71,13.80,13.70
13.71,13.77,13.77,13.68
13.75,13.80,13.83,13.75
13.78,13.82,13.88,13.77
13.82,13.83,13.89,13.82
13.81,13.85,13.86,13.80
13.85,13.78,13.85,13.76
13.80,13.84,13.89,13.77
13.80,13.84,13.88,13.80
13.84,13.90,13.92,13.84
13.91,13.93,13.96,13.90
13.92,13.91,13.95,13.90
13.92,13.95,13.98,13.90
13.94,14.00,14.00,13.90
13.97,14.03,14.08,13.97
14.03,14.08,14.11,14.01
14.05,14.14,14.18,14.04
14.18,14.19,14.22,14.13
14.29,14.21,14.29,14.18
14.25,14.22,14.27,14.18
14.18,14.22,14.22,14.13
14.23,14.24,14.26,14.19
14.26,14.35,14.38,14.25
14.38,14.51,14.55,14.36
14.50,14.52,14.54,14.42
14.52,14.49,14.56,14.46
14.48,14.38,14.48,14.38
14.41,14.37,14.45,14.35
14.39,14.42,14.47,14.38
14.41,14.47,14.52,14.40
14.52,14.53,14.60,14.50
14.53,14.51,14.55,14.48
14.51,14.52,14.53,14.43
14.47,14.56,14.60,14.47
14.57,14.53,14.58,14.52
14.55,14.55,14.63,14.53
14.55,14.51,14.57,14.48
14.48,14.52,14.52,14.46
14.52,14.57,14.60,14.50
14.56,14.49,14.56,14.49
14.49,14.48,14.52,14.41
14.50,14.47,14.51,14.44
14.45,14.43,14.47,14.38
14.47,14.56,14.58,14.44
14.55,14.56,14.60,14.54
14.57,14.58,14.61,14.51
14.58,14.57,14.60,14.56
14.59,14.57,14.63,14.56
14.57,14.58,14.60,14.56
14.59,14.59,14.64,14.57
14.61,14.63,14.68,14.58
14.65,14.63,14.66,14.62
14.63,14.65,14.68,14.63
14.64,14.72,14.74,14.63
14.72,14.76,14.80,14.71
14.78,14.78,14.83,14.78
14.77,14.78,14.80,14.77
14.79,14.76,14.80,14.76
14.76,14.78,14.79,14.76
14.80,14.77,14.82,14.76
14.78,14.79,14.82,14.77
14.81,14.80,14.84,14.78
14.84,14.93,14.94,14.79
14.92,14.84,14.92,14.82
14.87,14.80,14.87,14.79
14.84,14.87,14.93,14.83
14.87,14.83,14.90,14.81
14.86,14.76,14.87,14.76
14.76,14.83,14.85,14.76
14.82,14.83,14.85,14.80
14.85,14.77,14.85,14.74
14.75,14.72,14.79,14.71
14.76,14.64,14.76,14.63
14.63,14.64,14.65,14.55
14.64,14.61,14.64,14.59
14.58,14.62,14.63,14.55
14.66,14.59,14.66,14.55
14.58,14.63,14.63,14.56
14.64,14.57,14.64,14.55
14.60,14.51,14.60,14.51
14.56,14.49,14.60,14.49
14.50,14.51,14.60,14.49
14.49,14.59,14.59,14.49
14.59,14.63,14.63,14.55
14.55,14.52,14.56,14.52
14.55,14.56,14.59,14.55
14.58,14.55,14.59,14.54
14.52,14.45,14.55,14.45
14.49,14.54,14.54,14.47
14.52,14.51,14.55,14.50
14.52,14.36,14.53,14.29
14.36,14.33,14.37,14.33
14.36,14.44,14.45,14.31
14.44,14.40,14.44,14.39
14.41,14.29,14.42,14.28
14.30,14.41,14.44,14.27
14.42,14.51,14.54,14.39
14.50,14.51,14.51,14.48
14.52,14.45,14.52,14.44
14.48,14.45,14.48,14.44
14.44,14.43,14.45,14.41
14.42,14.37,14.43,14.33
14.33,14.31,14.35,14.28
14.23,14.28,14.28,14.23
14.24,14.25,14.32,14.24
14.15,14.18,14.22,14.11
14.24,14.19,14.24,14.15
14.16,14.28,14.28,14.15
14.24,14.24,14.27,14.22
14.26,14.18,14.26,14.18
14.17,14.01,14.19,13.96
13.98,13.71,13.98,13.68
13.77,13.78,13.89,13.75
13.84,13.95,13.98,13.83
13.98,13.99,14.02,13.95
13.93,14.07,14.07,13.92
14.04,14.10,14.12,14.03
14.10,14.10,14.12,14.05
14.13,14.12,14.15,14.08
14.19,14.05,14.22,14.04
14.02,14.04,14.12,14.02
14.01,14.08,14.09,14.01
14.08,14.20,14.22,14.06
14.18,14.29,14.35,14.17
14.26,14.23,14.28,14.20
14.21,14.17,14.24,14.15
14.15,14.19,14.21,14.13
14.11,14.03,14.12,14.03
14.03,14.00,14.31,13.98
13.96,13.88,13.99,13.77
13.85,13.82,13.89,13.80
13.82,13.87,13.90,13.81
13.86,13.89,13.92,13.86
13.86,13.89,13.89,13.82
13.92,13.90,13.92,13.86
13.89,13.96,13.99,13.89
13.93,13.91,13.95,13.86
13.91,13.97,13.98,13.87
13.94,13.87,13.95,13.82
13.86,13.86,13.89,13.81
13.89,13.75,13.89,13.75
13.75,13.71,13.83,13.69
13.68,13.75,13.79,13.67
13.72,13.75,13.81,13.72
13.73,13.77,13.77,13.69
13.76,13.70,13.79,13.65
13.67,13.71,13.73,13.65
13.69,13.70,13.72,13.65
13.62,13.55,13.64,13.55
13.52,13.46,13.58,13.41
12.99,13.20,13.24,12.32
13.30,13.45,13.54,13.28
13.50,13.53,13.57,13.47
13.53,13.50,13.58,13.46
13.46,13.49,13.50,13.44
13.48,13.53,13.55,13.44
13.48,13.49,13.50,13.42
13.50,13.53,13.56,13.50
13.53,13.62,13.62,13.51
13.55,13.68,13.68,13.50
13.68,13.58,13.68,13.56
13.60,13.52,13.66,13.51
13.51,13.54,13.56,13.51
13.51,13.54,13.57,13.50
13.53,13.49,13.54,13.49
13.50,13.62,13.62,13.50
13.59,13.67,13.67,13.56
13.62,13.62,13.66,13.61
13.60,13.64,13.67,13.60
13.56,13.56,13.62,13.53
13.51,13.45,13.54,13.44
13.45,13.37,13.55,13.36
13.37,13.29,13.37,13.27
13.32,13.42,13.43,13.30
13.36,13.31,13.41,13.27
13.33,13.25,13.33,13.22
13.29,13.24,13.30,13.15
13.20,13.19,13.22,13.14
13.11,13.17,13.17,13.05
13.17,13.22,13.25,13.13
13.20,13.19,13.21,13.16
13.19,13.20,13.26,13.17
13.17,13.37,13.40,13.17
13.39,13.50,13.55,13.39
13.46,13.43,13.47,13.42
13.44,13.38,13.44,13.33
13.31,13.30,13.36,13.28
13.29,13.26,13.30,13.25
13.30,13.29,13.32,13.24
13.24,13.28,13.35,13.24
13.27,13.26,13.29,13.23
13.26,13.13,13.26,13.12
13.14,13.28,13.32,13.14
13.28,13.28,13.33,13.25
13.25,13.28,13.30,13.22
13.28,13.23,13.30,13.19
13.22,13.29,13.29,13.21
13.26,13.28,13.30,13.24
13.28,13.18,13.28,13.16
13.16,13.14,13.20,13.10
13.12,13.18,13.20,13.11
13.15,13.26,13.29,13.15
13.24,13.29,13.30,13.16
13.17,13.24,13.24,13.17
13.20,13.17,13.22,13.14
13.15,13.07,13.18,13.05
13.12,13.11,13.12,13.05
13.05,12.91,13.10,12.91
12.91,13.06,13.08,12.91
12.99,13.05,13.07,12.96
13.03,13.08,13.08,13.00
13.08,13.10,13.14,13.06
13.06,13.06,13.10,13.00
13.05,13.07,13.17,13.02
13.10,13.12,13.12,13.03
13.12,13.07,13.13,13.00
13.09,13.02,13.09,13.00
13.02,13.02,13.04,12.99
13.08,13.13,13.16,13.04
13.09,12.96,13.14,12.96
12.97,12.88,12.98,12.84
12.91,12.86,12.91,12.84
12.82,12.87,12.91,12.81
12.84,12.69,12.85,12.69
12.73,12.68,12.73,12.66
12.71,12.62,12.72,12.59
12.60,12.51,12.60,12.51
12.37,12.35,12.52,12.31
12.27,12.11,12.31,12.06
12.15,12.25,12.30,12.13
12.25,12.45,12.47,12.24
12.47,12.55,12.57,12.42
12.55,12.58,12.61,12.48
12.53,12.45,12.54,12.45
12.40,12.53,12.54,12.38
12.53,12.58,12.62,12.52
12.61,12.65,12.67,12.59
12.65,12.49,12.65,12.44
12.47,12.41,12.50,12.40
12.42,12.58,12.58,12.41
12.59,12.64,12.70,12.54
12.57,12.48,12.58,12.38
12.47,12.58,12.58,12.47
12.45,12.54,12.60,12.45
12.46,12.46,12.49,12.42
12.43,12.44,12.48,12.39
12.41,12.35,12.42,12.35
12.36,12.29,12.39,12.28
12.33,12.12,12.34,12.08
12.11,12.12,12.14,12.00
12.03,11.98,12.03,11.85
12.06,11.84,12.06,11.81
11.79,11.69,11.79,11.56
11.76,11.74,11.86,11.66
11.81,11.92,11.93,11.81
11.92,11.74,11.92,11.74
11.77,11.91,11.92,11.75
11.99,11.98,12.09,11.89
11.98,12.09,12.13,11.94
12.09,12.17,12.20,12.06
12.13,12.20,12.21,12.13
12.14,12.20,12.22,12.12
12.22,12.19,12.24,12.12
12.17,12.16,12.19,12.05
12.12,12.01,12.12,11.98
11.83,11.87,11.92,11.82
11.75,11.87,11.87,11.72
11.94,11.84,11.94,11.77
11.74,11.76,11.80,11.73
11.79,11.82,11.84,11.67
11.82,11.84,11.86,11.80
11.83,11.92,11.92,11.81
11.90,11.75,11.90,11.75
11.75,11.83,11.86,11.75
11.89,11.87,11.96,11.83
11.86,11.90,11.91,11.82
11.89,11.93,11.96,11.84
11.92,12.02,12.02,11.91
12.03,12.05,12.06,11.98
12.04,12.01,12.06,11.98
12.07,12.20,12.20,12.07
12.15,12.34,12.35,12.15
12.32,12.43,12.49,12.32
12.42,12.57,12.63,12.42
12.51,12.60,12.64,12.51
12.60,12.70,12.72,12.58
12.74,12.69,12.78,12.66
12.74,12.71,12.75,12.66
12.71,12.78,12.81,12.71
12.79,12.94,12.95,12.79
12.88,13.08,13.12,12.88
13.08,13.09,13.13,13.04
13.13,13.13,13.17,13.08
13.13,13.16,13.22,13.13
13.20,13.15,13.27,13.11
13.13,13.10,13.25,13.07
13.08,13.05,13.16,13.04
12.98,12.96,13.05,12.94
12.94,12.92,13.05,12.92
12.94,12.99,13.01,12.87
12.99,13.03,13.07,12.99
13.06,13.16,13.17,13.05
13.15,13.12,13.16,13.08
13.15,13.06,13.16,13.04
13.04,13.03,13.08,12.98
13.04,13.19,13.24,13.04
13.14,13.10,13.16,13.10
13.08,13.06,13.11,13.05
13.05,13.07,13.10,13.05
13.05,13.07,13.09,13.05
13.11,13.09,13.12,13.08
13.13,13.11,13.13,13.05
13.09,13.09,13.12,13.06
13.09,13.10,13.10,12.98
13.12,13.10,13.12,13.06
13.06,13.05,13.08,13.02
13.07,13.09,13.11,13.07
13.09,13.11,13.17,13.08
13.07,13.14,13.14,13.05
13.13,13.16,13.17,13.13
13.14,13.13,13.20,13.10
13.10,13.16,13.20,13.10
13.17,13.17,13.21,13.13
13.16,13.13,13.17,13.12
13.13,13.20,13.20,13.09
13.17,13.16,13.19,13.11
13.19,13.20,13.20,13.15
13.18,13.15,13.21,13.15
13.18,13.11,13.18,13.09
13.12,13.20,13.20,13.10
13.18,13.17,13.18,13.13
13.22,13.15,13.22,13.15
13.15,13.18,13.24,13.15
13.21,13.18,13.21,13.18
13.24,13.19,13.24,13.14
13.19,13.16,13.19,13.14
13.16,13.17,13.17,13.12
13.12,13.15,13.16,13.11
13.17,13.19,13.19,13.15
13.19,13.23,13.24,13.17
13.25,13.32,13.32,13.24
13.32,13.34,13.34,13.30
13.34,13.41,13.41,13.32
13.44,13.56,13.63,13.42
13.58,13.70,13.70,13.53
13.72,13.75,13.82,13.68
13.72,13.81,13.81,13.72
13.85,13.85,13.92,13.81
13.90,13.88,13.97,13.85
13.93,13.87,13.97,13.86
13.89,14.00,14.05,13.85
13.98,13.94,13.99,13.94
13.97,13.77,14.00,13.77
13.77,13.69,13.80,13.67
13.69,13.65,13.76,13.63
13.64,13.76,13.79,13.58
13.72,13.70,13.77,13.68
13.79,13.67,13.79,13.67
13.65,13.71,13.74,13.59
13.74,13.71,13.74,13.66
13.75,13.74,13.75,13.69
13.54,13.46,13.74,13.42
13.51,13.24,13.53,13.22
13.28,13.35,13.37,13.26
13.42,13.49,13.54,13.38
13.52,13.43,13.53,13.40
13.48,13.50,13.53,13.44
13.51,13.51,13.51,13.39
13.48,13.57,13.57,13.48
13.60,13.69,13.69,13.57
13.73,13.68,13.74,13.68
13.68,13.78,13.78,13.68
13.77,13.63,13.82,13.62
13.64,13.59,13.71,13.56
13.66,13.54,13.67,13.54
13.59,13.47,13.61,13.45
13.55,13.54,13.65,13.53
13.59,13.62,13.62,13.55
13.59,13.60,13.63,13.52
13.60,13.63,13.66,13.60
13.64,13.66,13.69,13.56
13.65,13.65,13.72,13.63
13.72,13.77,13.79,13.69
13.81,13.72,13.82,13.72
13.78,13.87,13.88,13.78
13.89,13.90,13.92,13.85
13.93,13.83,13.93,13.82
13.84,13.82,13.84,13.75
13.83,13.96,13.96,13.80
13.98,13.91,14.00,13.89
13.94,13.94,13.97,13.90
13.92,13.93,13.95,13.91
13.91,13.92,13.95,13.91
13.92,13.91,13.98,13.84
13.92,13.94,13.97,13.89
13.94,14.12,14.17,13.92
14.17,14.21,14.22,14.11
14.22,14.19,14.24,14.18
14.24,14.17,14.24,14.16
14.16,14.16,14.21,14.14
14.19,14.15,14.19,14.11
14.11,14.08,14.14,14.06
14.14,14.09,14.14,14.06
14.09,14.06,14.09,14.03
14.07,14.03,14.07,14.02
14.05,14.06,14.08,14.03
14.05,14.08,14.08,14.03
14.04,14.04,14.04,14.01
14.04,14.05,14.08,14.02
14.06,14.08,14.10,14.05
14.13,14.03,14.13,14.02
14.06,14.05,14.07,14.04
14.04,14.12,14.12,14.04
14.12,14.22,14.27,14.12
14.16,14.08,14.21,14.07
14.08,14.08,14.11,14.03
14.08,14.04,14.09,13.96
14.04,14.11,14.15,14.01
14.13,14.12,14.18,14.09
14.14,14.15,14.17,14.11
14.14,14.14,14.28,14.12
14.20,14.22,14.28,14.15
14.19,14.16,14.24,14.15
14.24,14.24,14.32,14.19
14.21,14.21,14.29,14.19
14.18,14.22,14.25,14.17
14.23,14.20,14.23,14.19
14.23,14.22,14.29,14.20
14.23,14.17,14.25,14.15
14.19,14.20,14.24,14.19
14.23,14.19,14.23,14.18
14.22,14.20,14.23,14.17
14.22,14.26,14.28,14.20
14.26,14.20,14.26,14.16
14.23,14.20,14.24,14.15
14.21,14.30,14.30,14.20
14.29,14.22,14.29,14.15
14.24,14.21,14.26,14.21
14.21,14.20,14.24,14.19
14.23,14.23,14.24,14.20
14.20,14.10,14.24,14.10
14.14,14.11,14.26,14.10
14.17,14.24,14.24,14.13
14.18,14.14,14.21,14.10
14.10,14.18,14.19,14.10
14.17,14.28,14.34,14.17
14.34,14.40,14.40,14.32
14.42,14.48,14.48,14.40
14.50,14.43,14.50,14.43
14.44,14.44,14.45,14.34
14.44,14.42,14.46,14.40
14.44,14.40,14.47,14.35
14.36,14.22,14.36,14.21
14.20,14.22,14.30,14.13
14.22,14.22,14.25,14.16
14.26,14.26,14.34,14.25
14.30,14.36,14.36,14.24
14.26,14.28,14.39,14.26
14.34,14.43,14.47,14.29
14.42,14.75,14.80,14.41
14.77,14.74,14.97,14.69
14.84,14.79,14.85,14.77
14.86,14.80,14.95,14.77
14.85,14.79,14.85,14.77
14.85,14.78,14.85,14.76
14.77,14.75,14.79,14.69
14.85,14.70,14.85,14.69
14.70,14.77,14.81,14.67
14.84,14.84,14.91,14.83
14.88,14.76,14.91,14.76
14.76,14.65,14.81,14.64
14.74,14.70,14.77,14.66
