EWW,iShares MSCI Mexico Capped Investable Market Index Fund,NASDAQ
58.89,58.95,59.47,57.74
60.04,60.21,60.60,59.31
60.66,61.53,61.96,60.66
62.20,63.43,63.71,62.13
63.00,65.25,65.30,62.80
65.52,66.00,66.40,64.97
65.71,65.08,66.30,64.56
64.19,64.97,65.52,64.19
65.55,64.49,65.82,63.44
65.37,64.64,65.67,64.61
65.29,64.75,65.43,64.57
64.63,64.28,64.85,64.02
65.75,65.76,65.87,65.00
65.37,65.13,65.67,64.83
65.50,66.16,66.33,65.46
66.61,65.58,66.61,64.47
66.02,66.90,67.17,65.80
67.07,66.71,67.36,66.51
66.43,66.09,66.45,65.73
66.37,66.66,66.74,65.77
66.89,67.66,67.72,66.65
67.57,67.21,67.63,66.72
67.09,67.37,67.62,66.84
67.05,67.39,67.70,66.65
67.10,65.62,67.18,65.54
66.00,65.35,66.06,65.16
65.10,66.07,67.01,64.62
66.73,67.65,68.02,66.66
67.74,69.11,69.48,67.74
69.02,68.72,69.09,68.44
68.65,68.81,68.96,67.91
68.53,68.82,69.07,68.30
69.41,70.28,70.49,69.15
69.85,70.02,70.33,69.51
69.95,69.03,70.63,68.69
68.82,68.94,69.06,68.34
68.79,69.20,69.80,68.73
68.23,68.00,68.37,67.47
67.88,67.26,68.20,67.00
66.84,65.70,67.13,65.50
65.54,66.58,66.82,65.51
65.59,64.75,66.05,64.71
65.09,64.85,65.80,64.23
65.24,65.17,65.75,64.59
65.42,63.62,65.42,63.32
62.31,62.48,62.71,61.79
62.00,61.40,62.61,61.28
61.27,61.16,62.00,60.71
61.58,61.57,61.82,60.94
62.16,61.62,62.46,61.10
61.88,62.29,62.88,61.29
62.20,61.77,62.20,61.56
62.94,62.99,63.66,61.87
63.48,65.18,65.26,63.12
65.78,66.30,66.34,65.38
66.24,66.40,66.81,65.70
66.15,64.76,66.15,64.58
65.10,65.50,65.83,64.92
66.79,66.15,67.00,65.94
66.40,66.07,66.66,65.54
66.16,68.71,68.89,65.18
69.13,68.33,69.30,68.06
68.31,66.42,68.38,66.18
66.64,66.98,67.13,66.52
66.88,66.38,66.98,66.22
66.05,66.63,66.76,65.76
67.08,65.96,67.17,65.82
65.21,64.66,65.56,64.44
63.64,63.89,64.45,63.46
64.04,65.45,65.48,63.80
65.00,65.69,65.69,64.70
65.60,64.43,65.61,63.87
64.56,65.07,65.44,64.36
64.02,64.25,64.74,63.93
64.21,62.88,64.54,62.66
63.27,62.79,63.27,62.51
63.98,64.70,65.00,63.55
64.50,65.83,65.99,64.30
65.27,65.92,66.28,64.96
65.44,64.66,65.76,64.12
65.42,65.42,65.81,64.85
65.25,65.81,65.96,65.25
65.81,65.59,66.20,65.59
65.57,64.64,65.79,64.42
65.31,66.25,66.52,65.22
65.49,65.22,65.60,64.93
65.23,64.71,65.26,64.47
64.67,65.72,65.93,64.10
65.77,66.69,66.72,65.75
66.51,66.56,66.94,66.22
66.90,65.86,66.91,65.48
65.68,65.43,65.94,65.01
65.40,65.71,65.73,65.07
66.12,65.91,66.43,65.67
64.91,63.81,65.19,63.65
64.23,63.98,64.40,63.90
64.36,63.10,64.51,62.97
62.50,62.94,62.97,61.83
62.60,62.49,63.11,62.25
62.21,62.41,62.90,61.78
62.28,63.16,63.26,62.01
63.16,64.79,64.84,63.01
64.93,65.93,66.51,64.90
66.80,65.78,66.80,65.56
65.80,65.53,66.15,65.12
65.70,64.92,66.00,64.52
64.94,65.28,65.58,64.64
65.33,66.00,66.12,65.11
65.75,65.21,66.06,65.11
64.57,65.17,65.22,64.34
65.01,66.30,66.37,64.78
66.48,67.22,67.35,66.42
66.98,66.18,67.31,66.07
65.80,66.24,66.38,65.38
66.00,66.76,67.11,65.72
66.61,66.52,67.73,66.41
67.92,67.40,68.43,67.26
67.99,68.23,68.87,67.78
68.31,68.66,68.73,68.11
68.18,67.46,68.69,67.34
67.09,66.91,67.19,66.01
67.45,67.49,67.61,66.73
67.69,67.50,68.25,67.37
67.96,66.75,67.96,66.62
66.27,66.96,67.94,65.29
66.02,66.47,66.66,65.84
66.56,66.60,67.48,66.54
67.19,67.46,67.46,66.96
67.28,67.39,67.87,67.28
67.18,67.05,67.65,66.92
67.21,67.58,67.58,66.85
67.49,67.75,68.08,67.32
67.96,68.00,68.08,67.18
67.36,66.12,67.49,65.92
66.58,66.09,66.77,65.81
66.21,65.38,66.42,65.33
66.02,66.11,66.38,65.75
66.04,65.18,66.11,64.93
65.41,65.47,65.51,64.50
65.95,67.08,67.44,65.70
67.16,66.36,67.20,66.01
66.40,66.64,66.76,66.01
66.58,66.35,66.90,66.23
66.18,65.55,66.22,65.37
65.22,65.17,65.36,64.75
65.45,64.77,65.46,64.22
64.87,65.04,65.12,64.28
64.56,63.88,64.94,63.35
62.60,62.61,63.12,62.01
62.75,62.86,63.21,61.65
63.11,63.16,63.72,62.95
62.27,62.62,63.29,61.50
63.42,63.11,63.42,62.59
62.21,62.89,63.08,62.02
62.82,60.55,62.82,60.29
61.65,61.75,62.33,61.55
61.65,61.73,62.71,61.07
62.13,62.34,62.83,62.00
62.61,62.71,62.94,61.59
62.73,62.10,62.91,61.79
62.10,63.17,63.50,62.00
63.33,62.98,63.56,62.49
62.37,62.76,62.87,62.20
63.08,63.48,63.89,62.63
63.74,63.00,63.78,62.91
62.62,61.82,62.87,61.53
61.65,61.51,61.90,61.08
61.70,61.81,62.07,61.56
62.11,61.82,62.73,61.82
61.81,60.94,62.22,60.60
61.15,59.82,61.15,59.52
60.07,60.55,60.79,59.61
60.64,60.32,60.89,59.92
59.75,59.50,60.12,59.16
60.62,60.49,60.75,60.04
60.59,60.56,60.94,60.33
61.21,61.30,62.15,61.21
61.46,61.00,61.47,60.52
60.68,60.55,60.87,60.22
60.66,60.15,61.14,60.11
60.05,60.35,60.46,59.77
60.67,59.14,60.77,58.87
59.00,59.37,59.45,58.83
59.68,59.84,60.24,59.45
59.76,60.96,61.10,59.56
60.87,60.49,61.76,60.40
60.29,61.57,61.92,59.88
61.97,62.73,62.79,61.77
63.01,62.52,63.47,62.41
62.94,62.65,63.36,62.42
63.00,62.34,63.12,62.32
62.22,62.94,63.29,61.94
63.37,63.09,63.83,63.08
63.71,63.95,64.07,63.58
64.27,63.95,64.51,63.74
63.85,64.33,64.34,63.85
63.89,63.66,64.26,63.00
64.56,64.38,64.94,64.24
64.42,64.26,64.79,63.92
64.83,64.74,65.31,64.50
64.90,64.84,64.96,64.11
64.85,63.69,65.02,63.63
63.22,63.75,63.92,63.07
63.96,64.17,64.25,63.69
63.86,63.60,64.00,63.03
64.06,64.55,64.57,63.77
64.50,64.85,65.00,64.15
64.83,64.10,64.83,64.06
64.10,63.76,64.21,63.66
63.62,63.35,63.63,62.96
63.52,63.57,63.66,62.92
62.90,63.08,63.18,62.59
63.10,62.92,63.27,62.67
63.25,64.07,64.17,63.20
63.53,63.88,64.24,63.47
63.96,64.43,64.50,63.56
64.48,64.57,64.94,64.40
64.36,64.57,64.61,64.14
64.59,65.32,65.70,64.43
65.22,66.07,66.14,65.20
66.20,65.87,66.70,65.80
65.72,65.87,66.14,65.59
66.39,66.55,66.58,66.12
66.88,66.97,67.38,66.59
67.18,66.88,67.18,66.70
66.71,65.94,66.94,65.66
66.43,66.71,66.79,66.03
65.99,66.66,66.82,65.95
66.17,66.42,66.71,66.16
66.70,66.55,67.08,66.44
66.83,66.94,67.18,66.79
66.89,66.91,67.26,66.77
66.89,66.99,67.33,66.50
67.01,66.88,67.06,66.74
66.96,67.10,67.30,66.93
66.90,66.22,66.94,66.07
66.23,66.52,66.61,66.10
66.36,66.75,66.83,66.10
66.36,66.46,66.58,66.27
67.00,67.15,67.32,66.70
67.56,67.91,68.17,67.48
67.91,67.72,68.26,67.58
67.57,67.74,67.83,67.22
67.43,67.71,67.82,67.00
68.00,67.69,68.14,67.50
67.39,67.33,67.79,67.25
66.97,67.28,67.30,66.66
67.17,67.09,67.23,66.79
67.26,68.13,68.14,67.07
67.98,68.06,68.27,67.85
67.90,68.14,68.19,67.90
67.97,67.96,68.11,67.69
68.03,67.74,68.21,67.60
67.82,67.61,67.82,67.51
67.72,67.24,67.75,67.18
67.34,67.47,67.98,67.23
67.70,67.81,67.99,67.26
67.87,68.21,68.28,67.77
68.32,68.61,68.61,68.05
68.44,69.15,69.23,68.43
69.08,68.81,69.14,68.72
68.81,68.71,69.05,68.31
69.03,69.40,69.43,68.71
68.45,68.95,69.22,68.37
68.95,69.08,69.33,68.85
69.43,69.80,69.85,69.14
69.95,69.87,70.10,69.63
70.16,70.21,70.41,69.81
69.75,69.55,70.07,69.40
69.99,70.32,70.36,69.67
70.03,70.08,70.24,69.75
70.65,70.27,70.73,70.27
70.42,70.23,70.60,70.19
70.39,70.78,70.91,70.31
70.46,70.93,70.98,70.46
70.83,70.80,70.97,70.61
70.85,70.41,70.85,70.39
70.39,69.64,70.49,69.34
68.83,68.39,69.18,68.07
68.44,68.88,69.05,68.22
69.17,69.72,69.93,68.90
69.12,69.15,69.53,68.79
68.82,69.25,69.31,68.76
69.37,68.59,69.44,68.35
68.78,68.86,68.96,68.53
69.28,70.11,70.15,69.23
69.94,70.33,70.54,69.91
70.73,70.59,71.00,70.47
70.89,70.76,71.11,70.68
71.08,70.53,71.12,70.18
70.89,71.13,71.18,70.77
71.29,71.32,71.39,70.99
71.00,71.15,71.31,70.80
71.44,71.60,71.64,71.26
71.56,71.23,71.61,71.00
71.46,71.41,71.62,71.26
71.75,71.51,71.88,71.41
71.76,71.68,71.86,71.48
71.22,71.61,71.62,71.22
71.67,71.78,71.93,71.44
71.40,71.63,71.64,71.10
72.20,72.10,72.20,71.85
72.42,72.39,72.52,72.12
72.52,73.00,73.01,72.50
72.70,72.59,73.11,72.46
71.99,71.48,72.34,71.35
71.17,71.30,71.47,70.95
70.98,70.84,71.37,70.78
70.47,70.86,71.02,70.20
70.89,70.91,71.29,70.71
70.87,71.50,72.06,70.65
71.78,71.27,71.78,71.04
71.44,71.37,71.46,71.15
71.66,71.00,71.74,70.70
70.53,69.85,70.76,69.51
69.67,69.23,69.87,68.95
69.41,69.68,69.81,69.25
69.18,68.65,69.30,68.38
68.44,68.41,68.53,68.12
67.28,68.13,68.19,67.15
68.13,68.73,68.73,68.02
68.38,67.63,68.60,67.55
67.63,67.87,68.15,67.16
67.75,67.78,67.91,67.22
68.73,68.60,69.35,68.52
68.35,67.74,68.57,67.68
67.80,68.46,68.76,67.17
68.26,67.53,68.51,67.36
67.35,66.32,67.35,66.23
66.55,66.00,66.98,65.90
66.19,66.07,66.54,66.00
65.29,65.11,65.87,64.02
63.82,65.07,65.59,63.66
65.60,65.70,66.11,65.55
65.61,65.66,65.90,65.40
65.93,66.16,66.63,65.67
66.16,65.88,66.36,65.82
66.19,66.33,66.69,65.98
66.21,66.29,66.64,66.00
65.74,66.42,66.47,65.63
66.92,67.40,67.50,66.70
67.57,67.41,67.83,66.95
67.52,68.11,68.14,67.29
68.41,68.45,68.73,68.17
68.30,67.95,68.47,67.80
67.84,67.81,67.90,67.58
67.60,67.84,67.96,67.40
67.85,67.26,68.11,67.11
67.50,67.52,67.72,67.26
67.64,66.93,67.68,66.79
66.74,66.63,67.05,66.51
66.55,66.03,66.76,65.78
66.05,65.84,66.09,65.47
65.66,65.74,65.96,65.55
65.46,65.89,66.02,65.34
66.04,65.71,66.04,65.57
65.45,66.41,66.50,65.37
66.28,66.32,66.48,66.10
67.20,67.25,67.57,67.09
67.14,66.89,67.39,66.80
67.06,66.60,67.18,66.54
66.44,66.58,66.63,66.36
65.94,65.33,66.21,65.07
64.82,63.75,65.19,63.63
63.63,62.52,63.71,62.29
62.51,62.48,62.84,61.95
62.40,61.96,62.51,61.81
61.71,61.51,61.91,61.23
61.40,60.97,61.63,60.71
60.69,60.22,60.69,60.04
59.95,58.28,60.05,58.06
58.07,57.78,58.70,57.69
57.65,56.43,57.65,56.25
56.59,56.03,57.10,55.57
55.11,55.84,56.67,54.46
55.72,56.89,58.36,55.49
58.00,59.06,59.54,57.63
59.34,59.17,59.57,58.88
59.30,59.28,59.49,59.00
59.08,59.13,59.38,58.94
59.22,59.28,59.43,59.02
59.48,59.26,59.79,59.19
59.23,59.30,59.84,59.07
59.21,59.29,59.57,59.06
59.34,59.39,59.78,59.13
59.11,57.88,59.35,57.56
57.52,56.17,57.52,55.72
56.46,56.70,57.02,55.97
57.56,58.05,58.30,57.26
58.57,58.94,59.45,58.48
59.33,59.21,59.47,58.79
59.07,58.36,59.21,58.16
58.90,58.10,59.21,57.71
57.51,58.03,58.27,57.10
58.54,57.47,58.54,57.31
57.46,58.17,58.32,57.34
58.27,58.35,58.72,57.62
58.64,58.88,59.05,58.24
59.53,60.26,60.40,59.27
60.08,59.70,60.24,59.59
59.66,59.93,60.23,59.36
59.49,59.66,59.80,59.19
59.32,58.57,59.76,58.37
58.24,57.99,58.42,57.48
56.55,56.25,57.06,56.11
56.55,57.04,57.27,56.37
57.98,57.91,58.21,57.52
57.55,57.51,58.28,57.34
57.80,58.55,58.69,57.69
57.92,58.50,58.64,57.91
58.24,58.77,59.00,58.24
58.69,58.08,58.85,57.96
57.53,56.64,57.66,56.29
57.28,58.78,59.00,57.28
58.75,59.10,59.24,58.75
59.08,59.19,59.24,58.29
58.96,59.10,59.49,58.66
58.60,58.74,59.11,58.32
58.58,59.05,59.17,58.17
58.81,58.94,59.04,58.56
59.03,59.79,59.95,58.62
59.75,59.63,60.05,59.48
59.64,60.02,60.12,59.41
60.01,60.21,60.50,59.81
60.15,59.52,60.21,59.11
59.35,59.11,59.45,59.01
58.66,58.35,58.88,57.99
58.24,57.99,58.58,57.84
57.04,56.62,57.12,56.53
56.61,56.59,56.75,56.38
56.00,55.75,56.25,55.66
55.74,56.48,56.66,55.66
57.15,57.49,57.59,56.97
57.24,57.27,57.31,56.69
57.63,57.77,57.98,57.26
57.67,57.47,57.70,57.24
57.35,59.28,59.40,57.03
58.82,58.40,59.10,58.04
59.46,59.32,59.82,59.01
59.71,59.58,59.77,59.35
59.75,59.78,60.00,59.48
60.00,58.91,60.15,58.82
58.90,57.95,58.90,57.92
57.95,58.16,58.26,57.77
58.45,58.13,58.54,58.13
57.90,57.96,58.09,57.60
58.27,58.94,59.06,58.23
59.40,59.78,60.19,59.06
60.34,60.99,61.48,60.16
61.16,60.93,61.33,60.83
61.38,60.95,61.62,60.78
60.94,60.15,61.20,60.04
59.93,59.75,60.07,59.64
59.65,59.12,59.89,59.06
59.53,59.56,59.90,59.39
59.74,59.99,60.43,59.52
60.08,60.52,60.70,59.73
59.92,59.60,60.51,59.45
59.52,59.18,59.68,59.01
59.26,59.34,59.88,59.18
59.46,59.24,59.49,59.10
59.27,59.94,60.13,59.23
60.14,60.30,60.36,59.83
60.34,60.18,60.73,60.01
60.40,60.29,60.49,60.12
59.84,59.83,60.21,59.71
59.24,58.62,59.31,58.37
58.71,58.33,58.83,57.94
58.52,59.02,59.10,58.32
59.07,59.21,59.99,59.03
59.78,59.02,59.78,58.76
59.04,58.88,59.20,58.82
59.78,59.97,60.08,59.68
59.88,59.38,60.25,59.19
58.94,59.04,59.42,58.83
59.71,59.30,59.91,59.28
60.09,60.45,60.62,60.04
60.34,60.87,60.92,60.21
60.64,60.53,60.64,60.21
60.34,60.01,60.37,59.92
59.86,60.00,60.28,59.82
59.83,59.67,59.97,59.61
59.31,59.27,59.42,59.08
58.98,58.56,59.18,58.45
58.36,58.91,58.99,58.22
58.41,58.90,58.92,58.35
58.73,58.51,58.92,58.45
58.64,58.18,58.64,58.03
58.23,58.54,58.98,58.19
58.39,58.08,58.54,58.04
57.76,57.70,58.17,57.54
57.17,57.04,57.48,56.93
57.35,57.34,57.43,56.97
57.44,57.45,57.76,57.32
58.02,57.94,58.39,57.94
57.98,58.38,58.53,57.97
58.02,58.28,58.39,57.98
57.82,57.83,58.00,57.50
57.88,58.24,58.40,57.64
58.30,58.80,59.04,58.08
59.26,59.10,59.42,58.83
59.06,58.84,59.30,58.77
59.43,59.20,59.60,59.09
59.05,59.22,59.27,59.05
58.99,58.80,59.17,58.71
58.49,58.36,58.60,58.29
58.02,58.37,58.46,58.02
57.79,56.92,57.79,56.85
57.47,57.11,57.54,56.72
57.19,56.75,57.27,56.68
56.96,57.66,57.86,56.85
56.59,57.04,57.28,56.49
56.50,57.18,57.31,55.85
56.61,56.34,56.89,56.32
56.90,56.68,57.25,56.67
57.24,57.41,57.77,57.16
57.64,57.62,57.75,57.38
57.72,57.97,58.16,57.50
57.89,57.58,58.10,57.46
57.98,57.76,58.02,57.71
57.21,57.33,57.72,57.00
57.10,57.30,57.52,56.89
57.39,57.25,57.56,57.18
56.74,55.91,56.87,55.79
55.87,55.96,56.27,55.68
55.63,54.99,55.64,54.91
54.67,54.32,54.80,54.20
54.66,54.85,54.93,54.48
54.93,55.18,55.61,54.76
54.87,55.08,55.23,54.23
55.93,56.34,56.44,55.77
56.06,56.33,56.39,55.89
56.43,56.43,56.75,56.24
56.61,55.70,56.64,55.63
55.79,55.78,55.94,55.68
55.66,56.29,56.38,55.66
56.43,56.84,56.96,56.27
56.28,55.40,56.28,55.27
55.39,54.98,55.39,54.29
54.90,54.31,55.12,54.26
54.33,54.29,54.75,54.23
53.88,54.39,54.51,53.82
54.01,54.23,54.60,53.92
54.05,53.23,54.05,53.09
52.37,52.36,52.73,52.17
51.44,50.53,51.88,50.50
48.12,48.91,49.81,46.34
49.88,49.44,50.95,49.42
50.42,50.48,50.56,49.22
50.98,52.44,52.47,50.86
52.08,52.43,52.80,51.80
51.91,52.85,52.92,51.39
51.32,51.25,52.13,51.11
51.76,51.88,52.01,51.14
52.00,52.17,52.87,51.84
51.58,51.25,51.99,51.02
52.08,52.05,52.20,51.84
52.65,51.64,52.84,51.60
51.60,52.05,52.26,51.42
51.89,51.90,52.21,51.71
51.80,52.18,52.25,51.62
52.37,52.68,52.78,52.13
53.48,54.11,54.36,53.28
53.75,53.79,54.87,53.40
53.62,53.25,53.74,53.08
53.43,53.24,53.52,53.00
52.21,52.25,52.46,52.02
52.11,51.31,52.29,51.26
50.31,51.49,51.60,50.21
51.89,50.97,51.89,50.81
50.78,50.06,51.00,49.91
50.32,50.56,50.74,50.10
51.38,51.56,51.59,51.16
51.81,51.47,51.98,51.20
50.84,52.06,52.07,50.78
52.51,53.06,53.15,52.51
53.22,53.39,53.56,53.07
54.00,53.83,54.65,53.53
53.83,54.61,54.72,53.73
54.85,54.98,55.30,54.80
55.12,54.66,55.33,54.59
54.15,54.17,54.72,53.94
54.36,54.39,54.62,54.00
54.82,54.87,54.98,54.20
54.97,55.15,55.29,54.69
54.78,54.95,54.98,54.46
54.63,54.88,54.92,54.40
54.73,54.34,54.74,54.24
54.91,55.23,55.66,54.61
55.46,55.10,55.55,55.05
55.31,55.37,55.51,55.15
55.08,54.93,55.14,54.75
55.04,54.67,55.47,54.32
54.34,54.40,54.68,54.30
54.71,54.72,54.89,54.36
54.85,55.26,55.39,54.85
55.07,56.11,56.40,55.00
56.15,55.70,56.34,55.54
55.55,55.15,55.84,55.13
54.38,54.53,54.71,53.91
54.19,53.57,54.29,53.18
53.45,53.70,53.79,53.22
53.89,53.90,54.16,53.62
53.51,53.41,53.84,53.31
53.39,52.99,53.46,52.79
52.72,53.54,53.57,52.52
53.51,53.54,53.70,53.13
53.57,54.06,54.17,53.46
54.60,54.88,55.06,54.58
55.31,55.50,55.80,55.16
55.46,55.20,55.64,55.19
55.04,55.13,55.50,54.95
55.08,54.67,55.08,54.49
54.67,54.26,54.70,54.17
54.31,53.59,54.66,53.52
53.99,54.40,54.46,53.80
54.16,53.43,54.38,53.29
53.43,52.51,54.00,52.16
52.54,52.80,53.01,52.34
52.23,51.68,52.34,51.58
50.93,50.82,51.14,50.64
50.72,50.85,51.64,50.70
50.89,50.50,51.04,50.44
49.66,49.28,49.85,49.25
49.52,49.50,49.52,48.66
50.14,51.13,51.34,50.14
51.47,52.14,52.26,51.32
52.15,52.12,52.51,51.61
52.04,51.30,52.17,51.18
50.73,50.91,51.44,50.73
51.19,51.08,51.39,50.98
51.27,51.17,51.65,50.90
51.16,50.94,51.43,50.90
50.88,50.86,51.09,50.80
50.96,50.54,51.22,50.48
50.39,49.75,50.48,49.65
49.77,49.83,50.33,49.75
49.15,49.07,49.49,48.53
49.14,48.92,49.39,48.71
48.17,47.92,48.52,47.87
46.78,46.05,47.32,46.04
46.24,45.37,46.83,45.34
45.82,46.01,46.21,45.46
46.47,46.30,46.79,45.92
46.61,46.01,46.88,45.56
46.26,46.46,46.67,45.72
44.92,44.79,45.27,44.32
45.33,44.92,45.46,44.53
44.16,44.35,44.46,43.17
44.38,44.14,44.87,44.02
45.58,45.49,45.93,45.13
45.17,44.62,45.32,44.60
45.05,45.72,45.78,45.01
45.68,45.63,46.31,45.27
46.72,46.49,46.74,45.90
47.05,48.39,48.41,46.87
47.58,48.12,48.20,47.11
47.40,46.73,47.42,46.49
47.32,47.82,47.86,46.38
48.18,48.30,49.11,48.02
47.95,47.11,48.05,46.93
46.41,46.12,46.54,45.74
45.39,45.33,46.02,44.95
45.60,45.35,46.01,45.05
44.37,44.15,44.67,43.42
44.75,45.19,45.21,44.40
46.19,46.01,46.44,45.74
46.51,47.76,48.30,46.42
48.64,47.85,48.74,47.70
47.80,47.81,48.08,47.53
48.60,48.64,48.83,48.53
48.30,47.73,48.54,47.67
47.20,47.81,47.98,46.59
48.14,48.35,48.39,47.64
48.71,47.85,48.86,47.82
48.29,48.48,48.70,48.08
49.38,49.90,49.93,48.96
49.75,50.65,50.67,49.68
50.38,50.43,50.78,50.13
51.06,50.99,51.60,50.86
50.69,51.37,51.55,50.61
50.82,50.09,50.82,50.05
50.77,50.69,50.92,50.42
50.85,50.38,50.93,49.55
50.99,51.27,51.51,50.88
51.06,50.89,51.08,50.72
50.45,50.06,50.51,49.97
49.80,51.41,51.48,49.77
52.00,52.87,53.01,51.81
53.37,52.99,53.89,52.81
52.94,53.01,53.59,52.68
52.69,53.18,53.35,52.51
52.82,52.47,52.85,52.23
51.99,52.34,52.54,51.76
52.67,52.91,52.98,52.65
52.75,53.66,53.71,52.42
54.32,54.12,54.57,54.07
54.42,53.70,54.69,53.33
52.77,53.68,53.80,52.62
53.70,52.96,53.75,52.72
51.99,51.61,52.19,51.50
51.32,52.05,52.06,51.15
51.31,50.95,51.44,50.57
51.78,51.22,51.99,51.08
51.78,51.53,52.19,51.50
51.84,52.57,52.67,51.43
52.87,52.91,52.98,52.55
53.24,53.02,53.41,52.99
52.71,52.49,52.99,52.49
52.35,52.41,52.96,52.14
52.98,53.84,53.95,52.89
53.71,53.76,54.04,53.38
53.43,52.95,53.62,52.92
53.01,53.03,53.58,52.99
52.69,52.53,52.98,52.34
53.14,53.33,53.36,52.72
53.22,54.06,54.09,53.18
53.60,53.40,54.08,53.26
53.98,54.04,54.31,53.59
54.33,53.98,54.33,53.60
52.95,52.50,53.09,52.31
51.72,51.67,51.90,51.38
52.16,51.22,52.19,51.14
50.72,51.38,51.42,50.63
50.78,50.43,50.87,49.95
50.76,51.53,51.56,50.64
51.04,51.31,51.72,51.03
51.78,51.50,52.02,51.13
51.15,50.61,51.38,50.54
50.68,50.96,51.25,50.68
50.54,50.80,50.88,50.29
50.31,50.01,50.62,49.75
49.58,49.49,49.80,49.04
49.84,49.96,50.11,49.76
49.65,49.51,49.96,49.41
49.89,49.84,49.98,49.58
50.30,50.18,50.68,50.07
50.46,50.52,50.63,50.12
50.40,50.55,50.80,50.28
50.50,49.88,50.71,49.75
49.33,49.80,49.86,49.24
49.33,49.36,49.77,49.28
49.80,49.82,50.06,49.52
50.05,49.81,50.27,49.71
50.02,50.80,50.88,50.02
51.64,51.72,51.97,51.48
51.15,50.69,51.38,50.66
49.76,49.11,49.96,48.90
48.59,48.26,48.71,48.15
47.71,47.64,48.07,47.34
47.97,48.18,48.63,47.87
47.85,48.35,48.38,47.28
48.57,48.69,48.83,48.36
49.75,49.53,49.91,49.42
49.88,49.59,49.92,49.21
49.28,49.57,49.61,49.03
50.57,50.71,50.71,50.04
47.53,47.33,48.57,47.25
47.06,46.31,47.26,45.92
47.33,47.66,47.80,47.29
48.46,49.34,49.40,48.43
49.41,50.37,50.40,49.30
50.59,50.51,51.04,50.13
49.63,48.80,49.92,48.79
48.64,48.50,48.67,47.84
48.77,48.41,48.91,48.10
49.00,49.69,49.73,48.78
50.29,50.06,50.54,49.88
50.92,50.87,51.14,50.71
51.07,50.52,51.14,50.40
51.12,50.83,51.44,50.77
50.67,50.65,50.92,50.42
50.48,51.32,51.32,50.42
50.75,50.91,51.03,50.66
50.83,51.17,51.21,50.57
50.99,51.06,51.38,50.85
51.09,51.36,51.43,50.92
51.00,50.19,51.12,50.14
50.28,50.03,50.49,49.97
50.20,49.76,50.57,49.28
49.68,49.52,49.77,49.04
49.59,49.68,49.78,49.22
49.50,49.54,49.81,49.42
49.66,49.16,49.81,48.76
49.06,49.64,49.71,48.90
49.80,49.61,49.94,49.48
49.91,50.36,50.48,49.60
50.72,51.02,51.38,50.71
51.45,51.74,52.01,51.39
52.25,51.99,52.32,51.86
52.45,52.98,53.22,52.35
53.25,52.96,53.46,52.61
53.47,53.80,54.25,53.47
53.98,53.62,54.15,53.54
53.23,53.05,53.27,52.55
53.22,53.35,53.50,52.97
52.86,52.91,53.11,52.56
52.67,52.62,52.79,52.18
52.90,51.36,53.11,51.28
51.26,51.70,51.81,51.18
51.64,51.95,51.97,51.57
52.17,51.07,52.90,50.77
51.05,51.26,51.38,50.96
51.15,50.74,51.36,50.40
50.45,50.47,50.69,50.12
50.27,50.72,50.74,50.05
51.43,51.48,51.81,51.07
51.89,52.01,52.04,51.56
52.00,51.53,52.06,51.35
51.65,50.73,51.92,50.66
50.02,49.19,50.22,49.18
48.47,49.46,49.66,48.06
48.67,48.31,48.82,47.92
48.03,47.68,48.39,47.53
47.68,47.43,47.85,47.30
46.98,46.77,46.99,46.22
46.96,46.72,46.97,46.60
46.94,46.65,47.00,46.57
46.84,47.61,47.70,46.74
48.40,48.70,48.86,48.16
48.53,47.90,48.53,47.76
47.84,47.16,47.98,47.13
47.87,48.95,49.03,47.50
48.95,49.47,49.60,48.52
49.24,48.65,49.87,48.48
49.09,48.48,49.22,48.44
48.81,49.16,49.30,48.53
49.19,49.40,49.80,49.07
49.76,49.93,50.06,49.51
49.73,49.54,49.90,49.44
49.75,49.19,49.76,48.82
50.40,50.92,51.26,50.32
51.02,50.63,51.14,50.53
50.53,50.48,50.80,50.30
49.97,50.13,50.32,49.59
50.65,49.98,50.84,49.92
50.14,50.21,50.66,50.14
51.04,51.54,51.60,50.88
51.75,52.36,52.39,51.52
52.01,51.76,52.30,51.74
51.32,51.95,52.12,51.28
52.40,52.13,52.49,51.92
52.05,51.86,52.30,51.82
51.45,51.08,51.68,51.03
51.29,51.03,51.37,50.67
51.12,50.64,51.89,49.69
50.77,50.83,51.04,50.59
50.87,49.39,50.88,49.01
48.87,48.65,49.24,48.15
48.88,48.85,49.40,48.67
48.86,49.35,49.99,48.54
51.40,51.88,52.12,51.25
51.99,52.79,53.14,51.79
47.54,48.29,48.69,46.34
46.66,44.20,46.83,43.92
43.29,43.34,44.07,42.44
43.58,44.12,44.37,43.40
44.67,44.74,45.73,44.54
44.49,44.56,45.09,44.24
44.73,44.21,45.18,43.95
44.30,42.97,44.41,42.86
43.49,43.61,43.92,43.47
44.06,43.49,44.10,43.33
43.03,43.67,43.69,42.90
43.77,44.08,44.15,43.74
44.15,44.00,44.20,43.96
43.91,44.05,44.20,43.82
44.31,44.12,44.44,43.98
43.95,43.27,44.09,43.06
43.40,43.22,43.85,43.15
43.48,43.70,43.94,43.47
44.07,44.34,44.49,44.05
