INDL,Direxion Daily MSCI India Bull 3x Shares,NASDAQ
14.52,13.11,14.52,13.10
12.62,11.50,12.75,11.23
12.46,12.61,12.66,12.00
12.15,11.66,12.15,11.55
12.24,12.45,12.49,11.84
12.25,12.07,12.52,11.80
12.39,13.18,13.24,12.39
13.52,13.61,13.61,13.30
14.21,13.88,14.21,13.88
13.80,13.27,14.00,13.23
12.78,12.53,12.84,12.48
12.62,12.51,12.77,12.25
12.51,12.73,12.73,12.43
12.99,13.11,13.21,12.95
13.01,12.62,13.01,12.55
13.56,14.13,14.13,13.56
14.34,14.26,14.50,14.15
14.68,15.04,15.04,14.52
15.00,15.32,15.37,14.88
15.47,15.42,15.62,15.26
15.66,15.55,15.91,15.50
15.78,15.41,15.78,15.37
15.40,15.67,15.73,15.33
15.57,15.26,15.70,15.23
15.47,15.25,15.60,15.04
15.33,15.22,15.33,14.90
14.92,15.00,15.08,14.58
14.33,14.18,14.40,14.18
12.82,12.60,12.90,12.56
12.65,12.75,13.06,12.50
12.94,13.26,13.33,12.87
12.41,12.58,12.83,12.35
12.35,12.03,12.35,11.96
11.41,11.31,11.45,11.15
11.18,11.17,11.34,11.12
11.76,12.06,12.06,11.50
11.94,11.97,12.17,11.87
11.81,11.95,12.15,11.75
12.24,12.42,12.44,12.22
12.81,12.82,12.87,12.70
12.43,12.31,12.43,12.10
11.27,10.64,11.30,10.64
9.75,9.24,9.90,9.24
38.16,39.50,39.65,38.09
36.66,32.73,36.66,32.73
35.70,36.40,36.49,35.49
38.05,38.70,38.78,37.92
38.42,36.06,38.42,36.06
30.10,29.86,30.43,29.60
27.37,30.01,31.38,27.20
31.35,30.90,32.00,30.84
33.28,33.97,34.23,32.12
30.47,29.65,30.89,29.60
32.92,35.35,35.35,32.50
35.91,38.07,38.19,35.66
40.90,41.36,41.78,39.76
42.00,44.93,45.22,42.00
47.54,47.39,48.00,46.42
47.88,47.90,47.91,46.88
45.81,44.30,45.95,44.03
44.52,46.85,46.95,44.42
46.69,46.40,47.32,46.07
45.61,46.57,46.92,45.61
45.79,54.08,54.55,45.24
55.00,53.15,55.21,52.24
50.57,48.13,50.57,47.63
46.77,47.47,47.97,42.01
46.60,47.23,47.81,46.20
47.26,46.88,47.58,46.27
47.93,48.71,49.00,47.61
45.84,43.22,46.28,42.90
41.95,43.05,43.80,41.69
42.97,45.30,45.30,42.97
44.94,46.39,46.40,44.69
47.91,47.56,48.32,46.28
48.59,49.80,50.00,48.55
49.50,49.31,50.00,48.56
49.21,45.66,49.21,45.66
48.70,49.39,49.90,48.24
52.85,54.72,54.98,52.01
53.08,53.50,53.94,52.10
52.04,56.46,56.66,52.04
53.66,51.62,53.68,51.51
52.19,53.84,53.84,52.00
52.75,54.69,54.85,52.75
56.60,55.57,56.60,55.24
56.98,54.93,56.98,54.75
55.78,57.28,58.00,55.78
54.26,52.97,54.52,52.96
52.78,52.18,52.78,52.00
51.36,53.07,53.49,51.36
52.61,52.02,52.61,51.59
53.58,54.54,54.97,53.58
56.02,54.11,56.02,53.39
55.49,53.58,55.98,53.58
54.76,54.18,54.84,53.79
55.23,55.55,55.55,54.95
54.24,52.60,54.24,52.24
52.18,52.19,52.79,51.70
51.52,48.29,51.52,48.04
47.88,47.10,47.88,46.00
46.71,45.34,46.71,45.14
43.41,42.48,43.58,41.48
43.51,45.58,45.58,43.45
45.82,47.22,47.23,44.66
48.02,48.88,49.00,48.02
51.06,51.10,52.20,50.91
51.16,49.87,51.16,49.58
49.48,46.70,49.48,46.27
45.22,44.80,45.24,44.58
45.20,46.65,46.86,45.00
48.82,46.11,48.82,46.03
45.85,46.64,46.69,45.27
46.84,46.25,46.87,46.19
47.95,49.02,49.06,47.95
49.12,47.55,50.09,47.55
48.20,47.61,48.74,47.40
49.02,51.68,51.96,49.02
51.01,50.68,51.81,50.49
52.20,55.50,55.50,52.20
56.54,56.68,56.96,55.98
55.90,55.32,55.90,54.84
54.00,51.73,54.03,51.55
50.18,48.80,50.18,47.58
48.94,48.55,48.94,47.30
48.94,50.10,50.90,48.94
48.96,49.04,49.63,48.15
50.15,52.56,54.06,48.74
49.08,48.02,49.18,47.47
51.92,52.76,53.35,51.35
53.05,53.03,53.60,52.44
53.15,53.22,53.24,52.85
52.98,51.99,52.98,51.56
53.02,53.36,53.63,52.99
53.14,54.38,54.55,53.14
53.87,54.98,54.98,53.41
51.50,48.09,51.50,47.78
49.87,50.15,50.79,49.22
49.28,49.16,49.66,48.85
49.09,48.71,49.09,48.30
48.46,49.10,49.22,48.39
49.10,49.59,49.79,48.35
50.70,53.01,53.34,50.70
54.25,52.31,54.77,52.07
52.69,54.50,54.50,52.47
54.50,54.56,55.25,54.48
54.57,54.48,54.81,53.98
54.05,52.63,54.05,52.03
53.00,52.73,53.19,51.96
53.81,54.64,55.00,53.41
53.84,52.86,53.84,51.60
50.44,47.20,50.44,47.20
46.99,45.20,46.99,44.25
46.49,46.88,47.22,46.26
45.79,43.96,45.79,43.50
45.95,46.86,47.00,45.92
44.94,46.58,46.66,44.90
46.20,42.30,46.20,42.07
44.49,45.78,45.78,44.22
44.71,44.49,45.10,44.00
45.05,47.30,47.30,45.05
46.71,47.25,48.16,46.71
46.24,44.87,46.24,44.52
46.79,48.05,48.06,45.53
48.20,48.00,48.77,47.64
44.64,45.90,46.24,44.00
46.50,47.75,48.08,46.50
47.75,46.07,47.75,46.07
46.55,45.78,47.25,45.60
46.07,47.32,47.32,45.08
47.25,47.51,48.00,47.25
47.43,48.10,48.77,46.98
47.38,46.81,48.10,46.81
46.96,46.73,47.47,46.58
47.80,48.99,49.00,47.67
49.52,48.14,49.52,47.83
46.83,45.75,46.83,45.75
48.85,50.30,50.30,48.85
51.14,51.99,51.99,50.39
53.46,55.65,55.95,53.46
55.55,53.75,55.74,53.54
54.61,55.47,55.50,54.51
55.65,53.29,55.65,53.14
53.44,54.49,54.50,53.35
53.76,51.07,53.86,50.76
52.39,52.18,53.17,51.98
54.03,53.91,54.28,53.27
53.90,56.01,56.10,53.90
54.42,51.21,54.49,50.33
52.10,53.90,53.90,51.93
52.39,52.34,54.64,52.34
54.68,56.15,56.15,54.60
56.53,58.00,58.00,56.53
58.00,58.01,59.25,57.69
57.77,60.03,60.03,57.77
61.00,62.53,63.23,61.00
63.09,63.06,63.73,62.38
63.20,64.92,65.08,63.20
65.29,66.46,66.48,65.21
64.22,63.90,64.22,61.89
65.70,63.52,66.50,63.00
63.99,62.95,64.20,62.00
64.79,64.96,65.56,64.42
66.26,67.89,67.89,64.50
65.41,62.45,65.86,62.10
62.10,63.67,63.67,62.10
63.63,64.46,64.62,63.25
64.51,61.99,64.51,60.56
60.15,61.51,62.15,60.14
63.35,64.76,64.85,63.32
63.78,63.42,64.01,63.32
63.32,62.55,63.72,62.48
62.49,61.23,62.49,60.91
62.05,62.01,62.06,60.66
62.51,61.29,62.51,60.53
61.27,62.09,62.20,60.55
62.35,63.15,63.40,62.34
61.40,61.76,61.90,60.80
61.50,62.00,62.42,61.43
61.04,62.75,62.75,61.04
60.87,61.43,62.20,60.15
61.01,62.53,63.45,61.01
60.88,61.22,61.89,60.50
60.75,60.01,61.19,60.01
64.46,66.42,66.50,64.07
72.01,73.15,73.95,71.56
73.96,75.41,75.41,72.93
75.00,73.52,75.00,73.39
74.95,72.80,75.06,72.61
82.00,83.81,84.79,80.10
85.89,86.45,87.71,84.68
86.44,85.62,86.46,84.94
85.79,87.13,87.61,85.38
89.62,89.95,90.34,89.00
93.93,94.07,95.32,93.41
89.15,86.22,89.83,86.00
85.53,85.50,86.71,84.80
83.10,82.75,83.82,82.02
82.55,81.24,83.98,81.11
88.18,88.60,89.01,86.98
91.23,91.13,91.59,89.80
90.20,89.58,90.20,88.15
93.86,98.46,98.46,93.86
102.50,102.59,103.38,101.47
102.33,101.89,102.33,101.05
101.07,100.70,101.60,100.16
96.95,96.63,97.99,96.63
98.51,97.38,99.91,96.40
93.78,91.50,93.78,90.02
90.35,89.32,91.26,88.94
92.12,94.25,94.38,92.12
91.04,95.25,95.52,90.00
91.50,89.22,91.50,88.90
88.14,89.35,89.69,87.83
89.05,90.40,90.43,88.46
92.45,91.46,93.85,91.10
91.99,93.50,93.50,90.51
89.61,88.57,89.61,87.22
89.57,91.20,91.27,89.25
93.30,92.75,93.30,92.63
92.90,95.99,96.00,92.90
98.33,100.31,100.50,98.33
99.00,98.75,99.38,97.67
98.55,99.19,99.48,98.16
93.64,90.31,94.64,90.26
90.50,92.14,92.29,90.50
86.05,88.30,88.73,85.01
85.20,85.88,86.50,85.00
85.36,85.88,86.00,85.10
88.00,87.09,88.00,85.99
89.52,90.35,90.94,89.18
91.28,85.65,91.28,85.45
88.21,90.09,90.10,88.21
89.84,90.85,91.19,88.72
93.57,96.38,96.91,93.57
97.93,96.23,97.93,95.58
97.02,97.76,97.82,96.48
95.02,94.70,96.00,94.42
93.05,96.49,96.49,93.05
96.50,93.86,96.50,93.85
96.38,94.89,96.38,93.55
92.05,88.95,92.05,87.59
87.17,89.00,89.29,86.65
90.51,91.64,92.10,89.27
91.68,90.64,91.68,89.11
86.00,86.66,87.80,86.00
86.87,84.96,86.87,84.39
84.63,87.45,87.69,84.63
88.00,89.42,89.60,87.57
89.20,88.89,89.20,88.18
90.03,90.90,91.75,90.03
93.99,94.75,94.94,93.49
95.25,93.04,95.29,92.00
97.01,98.29,98.55,96.50
98.50,99.29,99.30,97.77
98.29,98.98,99.75,97.32
99.44,98.84,99.44,97.59
98.50,98.32,99.44,97.70
99.38,98.50,99.38,96.75
97.88,97.74,98.50,97.73
98.46,99.33,99.72,98.46
99.00,97.79,99.00,97.27
98.64,98.99,99.99,98.62
103.26,102.61,104.22,101.82
105.50,106.01,107.00,105.00
106.05,104.72,107.66,104.46
106.42,109.56,109.89,106.42
111.74,110.01,112.12,109.55
108.80,105.30,108.80,105.01
103.79,105.46,105.46,102.82
104.52,102.00,104.81,102.00
102.82,101.47,102.89,100.00
100.00,98.10,100.34,98.00
94.91,96.16,97.48,93.28
97.61,94.79,98.00,94.79
97.63,102.57,103.00,97.63
99.57,98.65,102.52,98.46
100.45,97.70,100.45,97.07
94.60,93.20,94.60,93.00
94.72,97.89,97.90,94.50
90.39,87.91,90.48,87.91
91.92,92.51,93.13,91.39
91.67,90.40,91.67,88.71
90.80,91.38,91.40,89.24
91.78,87.23,91.78,87.00
87.54,88.96,89.13,85.00
88.97,91.39,91.45,87.59
92.00,93.17,93.50,91.06
89.73,87.22,90.66,87.05
87.66,93.05,93.33,86.68
93.03,89.50,93.03,89.19
88.41,86.66,89.46,86.66
92.00,89.17,93.55,88.47
90.00,89.98,91.00,88.81
89.39,89.46,90.40,84.79
82.50,83.68,85.60,80.00
84.69,85.87,86.49,83.60
88.45,90.78,90.86,87.51
91.50,93.07,93.75,91.34
92.12,90.18,92.37,90.07
92.18,91.59,93.00,91.55
92.71,94.00,94.00,92.30
91.18,90.17,91.18,89.41
91.83,93.93,93.93,91.30
94.00,92.60,94.69,90.91
93.83,97.12,97.12,93.83
101.26,101.86,102.01,100.16
101.17,101.05,101.84,101.00
101.37,102.49,102.49,100.63
100.81,100.10,101.00,98.86
101.05,99.55,101.24,99.55
99.66,100.83,101.00,99.51
100.10,99.03,100.10,98.85
99.66,99.48,100.48,98.97
98.95,99.46,99.88,98.78
98.09,97.46,98.09,97.00
97.46,99.35,99.48,97.46
99.25,98.99,99.89,98.99
100.00,101.09,101.32,100.00
98.07,96.82,98.40,95.68
96.61,97.76,98.25,96.61
100.99,102.68,103.82,100.23
100.87,100.00,100.87,99.60
99.37,97.68,99.37,97.57
98.91,100.43,100.43,98.91
99.75,98.35,99.98,98.21
99.96,96.10,99.96,96.00
98.90,98.66,98.90,97.38
100.05,100.31,100.50,99.75
100.01,99.97,100.85,99.48
97.23,97.42,98.38,96.41
93.93,93.16,94.04,92.25
88.78,87.77,88.78,87.21
87.74,86.28,88.39,85.64
84.16,83.84,85.18,83.37
81.88,79.15,81.88,79.03
77.00,73.00,77.22,72.67
68.95,70.53,72.76,68.65
70.26,76.20,77.07,70.26
79.59,80.65,80.66,78.58
78.92,79.43,80.29,78.12
81.63,82.96,82.97,81.28
80.35,78.50,80.61,78.50
76.81,76.79,77.41,76.00
77.48,75.68,77.74,75.67
78.20,78.80,79.36,78.20
80.41,80.66,80.66,78.80
80.97,80.47,82.38,80.47
82.88,84.18,84.78,82.88
83.40,80.04,83.40,79.88
75.86,73.11,77.64,72.25
75.30,78.72,78.77,75.30
82.72,84.25,84.57,81.12
86.15,85.49,86.78,84.09
86.49,86.97,87.70,85.80
87.77,85.20,88.78,83.93
83.46,84.85,85.73,82.70
90.85,92.09,92.63,90.11
92.58,97.19,97.19,92.58
98.83,98.72,99.63,97.68
100.18,104.13,104.13,100.18
103.95,109.39,109.39,102.71
105.94,104.42,107.00,104.11
105.10,106.68,107.23,105.10
104.72,105.62,107.00,104.04
107.50,104.46,107.79,104.40
105.48,107.08,107.40,103.59
103.87,97.40,103.87,96.59
99.69,102.38,102.80,99.53
101.85,104.13,104.33,101.73
100.69,99.75,102.27,99.72
99.25,100.26,100.27,98.95
98.05,96.08,98.16,96.00
94.13,92.95,94.13,92.71
93.04,94.99,95.14,92.28
95.22,95.88,96.44,93.48
98.25,100.76,100.98,97.42
101.76,102.83,102.96,100.88
102.40,102.10,102.53,100.83
102.95,104.26,104.50,101.49
104.39,105.00,105.76,104.35
101.85,103.37,103.95,100.21
98.73,97.42,99.37,97.02
97.25,99.61,99.93,96.44
99.30,100.82,100.88,99.00
98.31,98.97,99.99,97.14
103.65,104.89,105.16,101.88
104.87,106.54,106.55,104.30
106.98,107.85,107.96,106.70
105.00,104.77,105.48,102.46
104.84,105.32,105.67,104.06
102.34,99.10,102.34,98.82
98.07,96.97,98.36,96.83
95.56,94.02,95.73,93.98
96.00,96.47,96.75,95.36
99.36,103.15,103.24,99.36
96.81,94.91,96.88,93.23
95.20,97.37,97.44,95.20
98.02,100.38,100.54,97.87
98.00,105.56,106.46,97.15
97.08,96.53,98.39,96.32
97.99,97.20,98.41,96.76
97.01,95.89,97.71,95.55
96.15,96.84,96.93,95.76
96.28,91.85,96.30,91.60
89.84,88.96,89.84,87.75
88.59,88.00,88.93,87.28
90.64,94.47,94.83,90.64
93.70,94.98,95.37,93.00
97.08,99.19,99.49,96.14
99.00,100.60,100.62,97.44
100.86,102.19,102.70,100.65
102.15,101.51,103.88,101.49
104.39,104.89,105.99,103.36
106.35,106.60,106.96,104.97
106.12,108.40,108.40,104.79
109.00,106.72,109.43,106.72
107.89,108.30,108.50,106.92
105.91,106.08,106.71,104.78
105.02,103.22,105.02,102.81
100.88,97.77,100.88,97.50
92.70,90.75,92.70,90.20
88.59,88.77,89.37,88.01
90.18,90.89,90.89,88.47
86.44,87.54,88.07,86.00
83.38,81.23,83.70,81.01
79.99,79.43,79.99,79.00
81.58,81.98,82.43,80.63
79.49,78.26,79.94,78.00
77.60,76.00,77.72,75.81
76.76,78.69,78.84,76.25
83.02,83.50,83.72,82.80
84.08,84.66,85.50,84.08
78.36,76.32,78.74,75.55
75.61,76.41,76.74,75.00
80.01,81.08,81.28,79.50
82.44,79.75,82.44,79.75
75.00,74.33,75.50,74.11
78.32,76.65,78.32,76.42
78.97,80.11,80.61,78.92
79.88,80.39,80.68,79.13
81.48,81.16,82.00,81.10
81.58,81.34,81.59,80.58
20.88,21.20,21.29,20.72
21.02,21.04,21.17,20.85
21.25,21.17,21.36,21.11
20.60,19.95,20.60,19.75
20.20,20.25,20.29,19.89
20.02,19.72,20.02,19.50
20.79,20.61,20.85,20.60
20.60,20.39,20.60,20.32
19.50,19.40,19.50,19.06
19.00,18.44,19.03,18.42
18.40,18.22,18.59,18.16
18.35,18.35,18.54,18.15
17.89,17.61,17.90,17.51
17.63,17.12,17.70,17.09
17.80,18.56,18.57,17.71
17.41,16.95,17.49,16.92
17.34,17.00,17.50,16.90
17.19,17.36,17.48,17.15
17.44,17.56,17.60,17.40
17.73,18.40,18.69,17.72
19.05,19.54,19.74,19.01
19.77,19.71,19.99,19.70
20.35,20.36,20.49,20.26
20.37,20.63,20.69,20.36
20.44,20.04,20.44,19.91
20.66,20.27,20.66,20.08
20.24,20.48,20.55,20.19
19.65,19.05,19.88,19.05
19.99,19.85,20.16,19.76
20.33,20.52,20.63,20.26
20.60,20.87,21.04,20.60
20.88,21.19,21.46,20.88
21.01,20.95,21.18,20.25
20.21,19.55,20.32,19.52
19.56,19.51,20.00,19.51
20.01,20.09,20.20,19.66
20.59,20.52,20.67,20.44
20.46,20.94,20.99,20.46
21.15,20.82,21.20,20.77
21.47,21.92,21.98,21.47
21.87,21.95,22.00,21.72
21.81,21.41,21.85,21.19
21.05,21.01,21.34,20.98
21.64,21.61,21.85,21.41
21.61,21.00,21.61,20.98
20.75,20.23,20.75,20.12
19.20,19.03,19.35,18.93
19.22,19.38,19.50,19.12
19.51,19.78,20.00,19.44
19.74,19.93,19.99,19.57
20.59,20.60,20.82,20.52
20.51,20.20,20.51,19.89
20.16,20.57,20.66,20.16
21.08,21.05,21.37,20.90
21.29,20.71,21.29,20.57
20.74,20.75,20.87,20.52
20.55,20.70,20.92,20.17
19.50,19.44,19.89,19.31
18.76,18.15,18.76,17.89
18.49,18.16,18.49,17.90
18.94,19.03,19.17,18.90
18.61,18.48,18.61,18.23
18.20,18.18,18.40,18.06
18.38,18.53,18.80,18.13
17.58,16.97,17.62,16.96
16.51,15.43,16.57,15.36
11.50,12.17,13.00,10.70
14.00,12.93,14.05,12.90
13.46,14.00,14.02,13.10
14.66,14.99,15.10,14.41
14.92,14.61,14.93,14.50
14.35,14.27,14.45,14.03
13.30,12.91,13.75,12.80
13.55,13.56,13.56,13.20
13.82,13.77,14.19,13.68
12.65,12.53,12.96,12.14
13.00,12.94,13.02,12.55
13.24,12.58,13.46,12.57
12.76,12.96,13.16,12.74
13.13,13.35,13.35,12.91
13.69,13.45,13.83,13.25
13.36,13.83,13.90,13.36
13.97,14.31,14.45,13.85
14.18,14.60,15.29,14.00
14.18,14.01,14.55,13.80
14.23,14.33,14.49,14.17
13.44,13.36,13.59,13.10
13.35,13.21,13.64,13.10
13.10,13.46,13.48,12.76
13.56,13.42,13.74,13.23
13.11,12.57,13.11,12.41
12.86,13.09,13.23,12.80
13.98,14.57,14.62,13.93
14.45,14.27,14.47,13.78
13.93,14.95,14.99,13.77
15.79,16.01,16.16,15.50
15.84,15.50,16.00,15.40
16.04,16.19,16.27,15.90
15.75,16.12,16.18,15.52
16.18,16.22,16.35,16.03
16.06,15.59,16.17,15.58
15.31,15.12,15.40,15.01
15.14,15.15,15.47,15.00
15.52,15.77,15.81,15.26
15.86,16.21,16.37,15.80
16.34,16.06,16.43,15.90
16.06,16.07,16.14,15.99
16.10,15.67,16.19,15.66
16.27,16.61,16.69,16.03
16.83,16.75,16.86,16.46
16.42,16.14,16.43,16.02
15.65,15.71,15.82,15.42
15.58,15.20,15.89,15.02
14.97,14.85,15.08,14.70
14.65,14.58,14.93,14.55
14.60,14.93,14.99,14.45
14.80,15.06,15.29,14.75
15.05,14.56,15.25,14.51
14.31,14.12,14.31,13.95
13.74,14.05,14.15,13.45
13.31,13.13,13.50,13.03
12.83,12.86,12.91,12.55
13.18,12.82,13.23,12.80
12.82,12.61,12.93,12.55
12.51,12.48,12.72,12.31
12.32,13.21,13.34,12.32
13.06,12.98,13.14,12.74
12.48,12.75,12.90,12.25
12.95,12.90,13.02,12.75
12.84,13.14,13.48,12.84
13.01,12.76,13.02,12.64
12.81,12.98,12.99,12.68
12.76,12.90,12.98,12.68
12.83,12.83,13.00,12.74
12.96,13.09,13.23,12.95
13.14,13.30,13.34,13.05
13.08,12.71,13.10,12.64
12.61,12.20,12.61,12.12
12.16,12.68,12.75,12.16
12.46,12.10,12.50,12.05
11.88,11.73,11.91,11.50
11.37,11.33,11.59,11.25
11.68,11.62,11.82,11.61
11.25,10.95,11.62,10.91
11.15,11.47,11.50,11.06
11.94,11.98,12.19,11.93
12.23,12.65,12.74,12.22
13.00,12.74,13.00,12.67
12.74,12.61,12.75,12.51
12.79,12.95,12.97,12.71
12.90,12.97,12.98,12.73
13.30,13.53,13.54,13.28
13.36,13.45,13.51,13.35
13.49,13.45,13.59,13.37
13.60,13.51,13.68,13.37
13.34,13.05,13.34,13.05
13.32,13.47,13.55,13.30
12.38,12.52,12.79,12.37
12.69,13.01,13.14,12.69
12.50,12.47,12.63,12.29
11.82,11.42,11.94,11.30
11.77,11.23,11.82,11.23
11.58,11.67,11.73,11.35
11.70,11.62,11.83,11.31
11.75,11.14,11.80,11.13
11.31,11.42,11.62,11.03
10.87,10.37,10.87,10.14
10.70,10.32,10.71,10.09
10.20,9.88,10.20,9.39
10.00,9.68,10.00,9.54
10.42,10.41,10.47,10.20
10.36,10.01,10.40,9.97
10.26,10.36,10.41,10.14
10.29,10.10,10.46,9.88
10.01,10.26,10.41,10.01
10.59,11.16,11.19,10.59
10.54,10.95,11.04,10.51
10.51,9.99,10.51,9.91
10.05,10.39,10.45,9.60
10.39,10.35,10.56,10.20
10.57,10.29,10.62,10.18
9.89,9.95,10.07,9.75
9.48,9.58,9.74,9.26
9.33,9.20,9.60,9.20
8.36,8.35,8.47,8.12
8.54,8.61,8.65,8.41
8.73,8.68,8.73,8.54
8.94,9.16,9.17,8.90
9.04,8.92,9.20,8.90
8.95,8.94,9.02,8.77
9.22,9.49,9.49,9.13
9.04,8.79,9.11,8.75
8.55,8.78,8.81,8.41
8.65,8.69,8.69,8.45
8.78,8.43,8.88,8.41
8.62,8.62,8.81,8.43
9.36,9.79,9.79,9.21
10.04,10.38,10.38,9.90
10.48,10.66,10.66,10.42
10.89,11.21,11.23,10.76
10.94,11.00,11.19,10.81
10.72,10.41,11.00,10.40
10.73,10.88,10.98,10.73
10.92,10.59,10.92,10.33
10.84,11.04,11.08,10.72
10.90,10.89,11.02,10.75
10.31,10.36,10.56,10.21
10.41,11.12,11.15,10.41
10.98,11.20,11.24,10.75
11.58,11.47,11.58,11.36
11.79,11.89,11.90,11.66
11.84,11.70,11.87,11.66
11.61,11.50,11.74,11.44
43.71,45.96,46.00,43.71
45.96,45.51,45.96,44.01
45.50,46.99,46.99,44.87
47.90,48.59,49.15,47.90
48.74,48.59,49.31,48.32
46.35,48.14,48.30,45.74
48.75,47.51,48.75,47.51
45.61,44.60,46.84,44.57
45.00,46.20,46.20,44.37
43.95,42.65,44.27,42.57
43.76,43.73,44.32,43.31
45.52,46.15,46.55,45.49
46.53,47.82,48.33,46.53
49.25,49.72,49.79,48.94
49.62,49.82,50.06,48.69
49.82,49.94,50.47,49.59
49.80,50.77,51.00,49.80
51.96,52.89,53.15,51.96
51.48,50.94,51.80,50.75
51.19,49.52,51.19,49.40
49.36,49.32,50.02,49.13
49.05,47.96,49.06,47.90
49.92,50.79,50.80,49.92
50.67,51.91,52.34,50.67
50.47,48.22,50.47,48.04
47.77,47.75,48.00,47.06
48.01,47.95,48.09,47.33
46.83,45.15,46.83,45.00
45.11,44.24,45.25,44.03
45.26,44.98,45.42,44.76
45.20,45.64,45.90,45.20
46.99,45.98,46.99,45.97
47.00,47.29,47.36,46.88
46.28,46.27,47.00,46.23
47.04,46.59,47.05,46.10
46.02,44.06,46.02,43.90
46.28,45.79,46.28,45.75
45.66,45.14,46.19,44.92
44.86,44.47,46.03,44.41
42.88,42.33,42.92,41.63
42.85,42.38,43.02,42.37
41.69,41.60,41.90,41.36
41.92,42.50,42.50,41.85
44.45,45.19,45.49,44.39
46.47,47.22,47.30,46.47
48.00,48.95,49.46,47.79
49.50,48.31,49.50,48.10
48.54,48.23,48.54,47.59
48.32,49.85,49.99,48.32
49.63,50.63,50.78,49.63
50.23,50.59,50.81,49.58
51.01,51.44,51.62,50.85
52.00,52.49,52.50,51.88
50.48,50.57,50.74,50.00
49.68,48.43,49.68,48.26
47.53,46.85,47.99,46.85
47.08,46.98,47.62,46.45
48.78,49.28,49.92,48.50
48.00,48.44,48.53,46.65
49.04,48.79,49.04,46.46
49.32,49.49,50.00,49.26
49.23,49.19,49.56,48.26
49.01,48.63,49.49,48.52
50.81,51.48,51.55,49.76
45.50,44.40,47.36,44.35
44.09,44.17,44.37,43.50
44.55,46.93,47.08,44.55
48.94,49.89,49.99,48.68
50.25,50.42,50.42,48.98
51.28,52.35,52.45,51.28
52.06,50.62,52.06,50.60
50.16,51.16,51.28,49.89
51.18,50.83,52.00,50.62
51.45,53.45,53.45,50.80
54.39,55.19,55.48,54.06
56.15,56.59,56.90,55.72
56.19,56.10,56.44,55.53
57.34,57.65,57.84,56.60
56.69,55.86,57.41,55.51
54.04,54.85,54.85,53.56
54.35,54.62,54.75,54.35
55.08,55.46,55.73,54.94
54.52,54.60,55.14,54.00
55.26,56.08,56.36,55.26
56.75,56.40,56.80,56.03
56.27,56.40,56.57,55.57
56.70,58.10,58.22,56.70
58.23,59.25,59.28,58.00
58.94,59.58,59.88,58.60
59.92,59.03,59.92,58.63
58.47,58.42,58.98,57.48
56.89,58.07,58.49,55.84
58.77,57.99,58.77,57.62
59.50,60.50,60.59,59.26
60.98,60.66,61.05,60.60
60.31,60.41,60.66,60.29
58.62,57.58,59.02,57.28
58.70,59.64,59.82,58.30
59.62,59.80,60.15,59.27
60.12,60.35,60.66,60.12
59.27,58.45,59.29,58.19
57.73,58.50,58.50,57.13
58.96,59.48,59.51,58.95
58.85,59.00,59.06,58.00
57.41,56.65,57.90,56.36
57.29,57.06,58.03,57.00
57.00,58.71,58.99,57.00
56.43,57.23,57.59,56.43
56.72,56.05,58.44,55.25
57.02,58.05,58.15,57.00
59.59,59.10,60.28,59.10
59.30,59.02,59.54,58.72
58.87,59.42,59.44,58.49
60.00,61.83,61.90,60.00
63.39,64.20,64.64,63.08
64.00,63.63,64.27,63.10
63.95,62.77,63.95,62.43
60.94,58.01,61.13,58.01
57.38,60.24,60.41,57.38
58.88,56.29,58.88,56.00
57.39,57.79,58.68,57.39
58.20,59.49,59.77,58.04
58.02,58.20,58.45,57.62
59.14,58.73,59.88,58.62
58.86,58.81,59.46,58.75
59.59,61.94,61.94,58.83
63.00,62.87,63.05,62.26
61.31,60.70,61.79,60.70
60.43,59.25,60.43,59.25
59.25,60.30,60.50,59.25
61.01,62.36,62.50,60.50
57.05,55.39,57.80,55.12
57.74,58.52,58.57,57.61
60.24,61.85,61.85,60.16
61.90,61.00,62.75,60.74
62.00,61.92,62.32,61.50
60.50,61.45,61.76,60.50
60.80,60.99,61.14,60.11
61.59,61.80,62.12,61.39
60.38,59.83,60.38,59.04
59.06,59.42,60.07,59.06
56.62,57.62,58.28,56.41
58.30,58.05,58.98,57.92
57.05,56.78,57.21,56.63
59.73,59.81,59.98,59.23
59.91,60.45,60.75,59.19
60.58,59.88,60.70,59.88
59.66,59.72,59.72,59.25
61.25,60.02,61.25,59.61
59.81,59.29,59.81,59.19
58.40,57.96,59.20,57.57
57.93,56.87,57.93,56.17
57.85,57.27,58.00,56.62
57.43,57.63,57.89,56.95
58.22,57.62,58.22,56.80
56.72,54.84,57.08,54.50
54.68,54.04,54.70,53.38
52.50,51.11,52.50,51.00
53.38,55.34,55.34,53.21
54.51,51.62,54.56,51.55
51.25,52.42,52.51,50.22
52.56,50.03,52.56,48.56
47.98,44.30,47.98,43.74
43.33,43.86,44.62,43.33
43.33,44.80,44.99,43.33
43.01,42.56,44.78,42.22
42.16,42.74,43.47,42.16
43.68,42.25,43.68,42.25
41.40,41.08,41.42,41.00
41.99,42.12,42.20,41.34
42.00,41.21,42.25,41.00
43.67,43.98,44.17,43.63
44.73,44.61,44.78,44.30
44.87,45.07,45.37,44.47
46.92,46.26,46.92,45.98
46.78,45.39,46.78,45.15
