RHT,Red Hat,NASDAQ
46.25,46.45,46.47,45.34
45.88,45.91,46.32,44.95
46.34,45.86,46.48,45.47
46.32,46.79,46.95,46.20
47.07,48.47,48.82,47.00
48.23,47.82,48.36,47.19
48.04,47.41,48.38,47.36
47.41,47.41,47.85,47.04
47.16,47.85,48.15,47.13
48.07,48.34,48.36,47.68
48.50,47.94,48.62,47.75
48.18,48.14,48.35,47.74
48.21,48.33,48.42,47.86
48.92,50.57,50.90,48.92
50.50,50.26,50.82,50.21
50.24,49.85,50.24,49.14
49.78,49.59,49.89,49.52
49.63,49.68,50.00,49.51
49.66,50.21,50.65,49.47
50.92,49.38,50.92,49.35
49.07,48.96,49.36,48.89
49.05,48.79,49.32,48.76
49.69,50.54,50.78,49.69
50.53,51.75,51.78,50.18
51.34,50.83,51.53,50.31
50.55,50.77,51.00,50.30
51.13,51.08,51.28,50.55
51.23,51.77,52.15,51.19
52.13,52.48,52.80,52.07
52.37,52.44,52.58,52.02
52.31,52.24,52.54,52.05
52.03,51.66,52.30,51.59
51.52,51.25,51.67,50.56
51.60,52.04,52.26,51.39
52.03,52.46,52.87,52.01
52.10,52.28,52.98,52.02
52.37,53.52,53.72,51.90
53.43,53.08,53.54,52.98
52.45,51.97,52.46,51.28
51.78,51.51,52.28,51.39
51.49,51.25,52.00,51.07
51.25,51.32,51.98,50.92
51.21,51.10,51.69,51.00
51.19,51.96,52.20,51.16
52.28,51.57,52.39,51.53
51.52,51.70,52.23,51.43
51.09,50.17,51.15,50.14
50.12,50.32,50.67,50.03
50.17,50.85,51.18,50.02
51.23,50.52,51.33,50.36
51.00,50.85,51.47,50.51
50.93,51.15,51.23,50.27
51.08,50.86,51.42,50.79
50.97,51.06,51.31,50.29
51.26,52.19,52.25,51.10
52.42,52.84,52.84,52.10
52.76,53.47,53.91,52.71
53.35,52.85,53.54,52.76
52.77,52.43,52.79,51.73
52.99,53.02,53.23,52.64
53.11,52.57,53.20,52.42
52.72,53.58,53.70,52.57
53.98,53.59,54.38,53.36
53.82,53.22,54.00,53.04
53.30,52.93,53.41,52.00
47.75,46.73,47.91,46.21
46.88,46.89,47.29,46.49
46.99,46.62,47.18,46.20
46.37,45.95,46.49,45.85
45.55,46.14,46.24,45.33
46.14,45.74,46.45,45.63
45.33,45.27,45.77,45.09
45.24,44.91,45.35,44.31
44.92,45.05,45.30,44.71
44.61,45.45,45.71,44.53
44.97,43.30,45.13,43.05
43.48,43.10,43.75,42.89
43.10,42.87,43.40,42.35
42.90,42.82,43.25,42.67
42.62,42.84,42.95,41.89
42.73,42.61,43.12,42.19
42.87,43.60,43.62,42.67
43.25,43.53,43.67,43.05
43.60,43.29,43.75,43.28
43.31,42.59,43.74,42.50
42.91,42.91,43.18,42.34
42.73,42.35,42.89,42.14
42.43,43.75,43.86,42.35
43.87,43.40,44.04,43.24
43.36,43.59,43.62,42.96
43.96,44.07,44.49,43.77
44.04,43.39,44.12,43.26
43.37,43.27,43.82,43.22
43.48,43.23,43.61,42.92
43.29,43.10,43.65,43.02
42.80,42.93,43.01,42.42
43.06,44.07,44.49,42.99
44.14,43.20,44.39,43.14
43.29,43.32,43.47,43.05
43.35,44.27,44.32,43.25
44.26,44.60,44.97,44.21
45.67,46.37,46.58,45.40
46.49,46.32,46.71,45.98
46.39,47.10,47.66,46.30
47.26,46.56,47.27,46.49
46.50,46.42,46.75,46.10
46.56,46.53,47.00,46.48
46.63,47.11,47.19,46.63
47.11,47.11,47.34,46.82
47.30,46.87,47.34,46.50
46.77,46.54,46.97,46.50
46.64,46.90,46.94,46.54
46.88,46.85,47.21,46.79
46.84,46.18,46.92,46.12
45.96,45.93,46.11,45.45
45.63,46.66,46.84,45.54
47.15,46.67,47.17,46.42
46.93,46.77,47.05,46.46
47.03,47.47,47.55,46.91
47.29,46.69,47.49,46.67
47.12,46.15,47.12,46.07
46.07,46.35,47.03,46.05
46.55,46.77,47.01,46.34
47.10,47.54,47.85,46.70
47.71,48.22,48.36,47.44
48.20,48.91,48.94,47.81
48.82,49.00,49.48,48.71
56.42,56.10,58.71,55.23
56.10,56.07,56.98,55.63
55.86,55.98,56.23,55.62
56.00,55.87,56.15,55.16
55.95,56.24,56.65,55.88
56.24,56.07,56.26,55.66
56.18,56.04,56.61,55.75
55.95,55.83,56.00,55.39
55.90,55.78,56.24,55.45
56.18,56.34,56.71,55.93
56.61,57.42,57.60,56.40
57.23,56.99,57.39,56.75
57.21,57.29,57.97,56.93
57.56,56.81,57.64,56.16
58.69,57.56,59.71,57.40
57.70,59.38,59.42,57.59
59.67,59.19,59.94,59.17
59.00,59.06,59.18,58.72
59.19,58.59,59.27,58.21
59.03,59.14,59.62,58.69
60.03,58.92,60.19,58.86
58.30,58.12,58.34,57.57
57.68,56.73,57.82,56.69
56.69,55.82,57.16,55.81
56.05,57.23,57.42,56.05
56.49,55.55,56.80,54.90
56.26,57.12,57.18,55.90
56.33,56.50,57.01,56.22
56.60,54.70,57.13,54.51
54.92,54.86,55.29,54.55
54.59,54.71,54.89,54.05
54.97,55.54,55.59,54.91
56.37,56.99,57.02,56.16
56.82,56.67,56.88,56.00
56.52,57.48,57.63,56.52
57.42,57.69,58.54,57.24
57.18,58.43,58.45,56.98
58.43,58.32,58.65,57.74
58.32,58.08,58.83,57.79
58.72,58.63,59.29,58.08
58.81,59.30,59.36,58.32
59.45,58.69,59.45,58.10
58.71,58.89,59.18,58.70
58.89,58.97,59.61,58.62
59.08,59.75,59.98,58.84
59.74,59.93,60.00,59.11
60.00,58.99,60.00,58.43
58.16,58.28,58.62,57.63
59.16,60.49,60.70,59.16
60.48,60.55,60.81,60.26
60.81,60.86,61.45,60.45
61.03,60.52,61.15,59.85
60.36,59.51,60.60,59.08
60.01,58.67,60.03,58.45
58.45,59.10,59.11,57.92
59.34,57.41,59.34,56.85
57.45,57.62,58.18,57.25
57.96,58.63,59.22,57.86
58.60,58.81,59.08,58.37
59.06,58.24,59.35,58.10
58.19,58.47,58.72,57.50
58.98,57.40,59.04,57.38
57.57,57.09,58.61,56.39
57.58,57.31,58.73,56.93
57.72,55.98,58.57,55.92
55.94,56.13,56.65,54.80
55.22,52.23,55.35,51.80
52.25,52.98,53.67,52.15
53.21,53.71,53.93,53.16
53.67,53.11,53.79,53.01
53.14,51.34,53.28,51.23
51.78,50.46,51.81,49.82
50.28,49.85,50.90,49.49
49.91,50.01,50.55,49.43
50.26,52.06,52.12,50.21
51.87,50.02,52.00,49.77
49.52,49.36,50.01,49.16
49.77,49.83,50.47,49.27
49.90,50.10,50.41,48.89
50.50,50.62,50.82,49.67
50.40,50.55,50.81,49.80
50.85,50.93,51.22,50.43
50.94,50.90,51.23,50.54
50.67,50.05,50.68,49.90
50.48,49.63,50.67,49.45
49.57,48.37,49.61,48.11
48.72,48.19,48.94,47.45
48.35,48.53,48.79,47.83
48.33,48.65,48.82,47.90
48.59,48.75,49.73,48.53
48.87,48.57,49.29,48.50
48.23,49.42,49.52,48.08
49.33,48.86,49.56,48.85
48.83,48.76,48.99,48.10
48.55,48.33,49.40,48.08
48.30,48.74,48.77,47.72
48.98,50.00,50.04,48.71
50.04,49.31,50.10,49.19
49.20,49.39,49.64,49.06
49.35,49.48,49.62,48.75
49.72,50.02,50.26,49.29
49.80,50.11,50.36,49.76
50.14,49.73,50.32,49.41
49.81,50.11,50.39,49.46
50.06,50.46,50.77,49.91
50.33,50.69,50.78,50.21
50.88,50.81,51.29,50.68
50.82,50.00,50.82,49.79
50.13,50.54,50.61,50.08
50.58,50.12,50.58,49.80
50.19,50.05,50.25,49.69
49.81,49.99,50.14,49.73
49.75,49.71,50.20,49.60
49.79,50.31,50.52,49.59
50.60,50.85,51.00,50.57
51.06,51.43,51.86,50.85
51.16,51.33,51.58,50.98
51.09,51.47,51.58,51.00
51.45,50.49,51.60,50.44
50.75,51.92,51.93,50.41
51.76,52.14,52.17,51.46
52.01,52.43,52.73,51.88
53.05,53.10,53.22,52.16
55.64,55.11,57.35,54.02
55.12,55.08,55.13,53.92
54.88,55.01,55.07,54.38
54.81,54.75,55.13,54.50
54.62,55.41,55.46,54.51
55.37,55.33,55.75,55.03
55.17,55.16,55.33,54.89
55.35,55.27,55.50,54.93
55.44,56.17,56.26,55.27
56.13,56.13,56.66,55.94
56.15,56.10,56.37,55.88
55.95,55.73,56.07,55.57
55.55,54.48,55.60,54.22
54.54,54.93,55.06,54.44
54.09,54.78,55.24,53.76
54.71,54.73,54.88,54.11
55.03,55.22,55.40,54.96
55.06,54.39,55.41,54.23
54.84,54.84,55.30,54.62
54.48,53.93,55.07,53.85
54.18,54.86,54.90,53.94
54.46,54.26,54.84,54.07
54.72,55.68,55.71,54.72
55.70,55.88,56.00,55.21
56.00,56.38,56.45,55.72
55.99,56.68,56.70,55.96
56.40,56.70,56.91,56.00
56.75,56.15,56.98,56.12
56.75,58.29,58.34,56.68
57.78,58.12,58.31,57.63
58.43,58.39,59.14,57.84
58.36,58.61,58.73,58.02
58.20,58.44,58.84,58.03
58.00,58.28,58.73,57.82
58.68,58.38,58.70,58.12
58.43,58.81,59.02,58.23
59.20,59.17,59.40,58.85
59.21,59.26,59.36,58.89
59.43,59.78,59.82,59.31
59.89,59.83,59.94,59.51
60.00,59.85,60.39,59.27
60.25,60.97,60.99,60.12
60.96,62.54,62.69,60.86
62.29,61.68,62.39,61.53
61.77,61.57,62.12,61.47
61.64,62.11,62.58,61.28
62.38,61.35,62.40,61.22
61.49,62.03,62.19,61.36
62.04,61.07,62.11,60.93
60.79,60.65,60.88,59.81
60.93,60.92,61.44,60.41
61.12,61.30,61.43,60.80
61.66,61.52,61.84,61.41
61.55,61.20,61.74,60.98
61.18,61.07,61.37,60.75
61.19,61.39,61.98,60.92
61.48,60.81,61.48,60.73
61.21,61.29,61.53,60.64
61.06,61.68,61.80,60.72
61.48,60.53,61.52,60.44
60.57,59.69,60.70,59.31
59.55,60.73,60.75,59.15
60.61,61.08,61.53,60.28
61.13,60.66,61.40,60.45
59.69,57.93,59.91,55.62
57.85,56.67,57.96,56.30
56.50,56.33,56.88,56.21
56.29,56.90,57.08,56.01
56.71,55.86,56.98,55.75
56.06,55.44,56.08,55.16
55.01,55.49,55.68,54.85
55.52,56.15,56.44,55.36
56.56,56.47,57.00,56.11
56.90,57.38,57.45,56.23
57.60,58.14,59.23,57.60
58.32,58.14,59.31,57.76
57.57,56.68,57.57,56.57
56.75,58.56,58.63,56.38
58.41,58.05,59.23,57.89
57.91,55.50,58.58,55.44
55.43,54.22,55.67,54.19
54.50,54.31,54.93,54.09
53.38,54.87,55.13,52.53
53.79,54.93,55.82,53.73
55.41,55.69,56.55,55.34
55.24,56.34,56.42,54.94
56.59,57.13,57.50,56.35
56.77,54.80,56.77,54.71
55.28,55.51,56.00,55.15
55.77,56.02,56.19,55.20
55.90,56.17,56.38,55.63
56.37,57.37,57.39,56.24
57.31,56.85,57.67,56.65
56.75,58.25,58.43,56.73
59.09,58.92,59.24,58.74
58.93,59.15,59.56,58.66
58.85,59.15,59.37,58.73
59.52,59.59,59.61,58.99
59.68,60.74,60.85,59.58
60.84,61.30,61.30,60.52
61.31,61.41,61.57,61.00
61.56,61.30,61.60,60.80
61.14,61.41,61.66,61.07
61.43,61.13,61.99,60.77
61.08,62.36,62.47,61.05
62.14,63.00,63.33,61.94
63.03,63.22,63.62,63.00
63.09,62.94,63.09,62.04
62.39,62.79,63.14,62.06
63.54,62.25,63.69,61.85
62.27,62.34,62.54,61.99
62.34,62.00,62.66,61.89
62.10,62.10,62.21,61.76
62.20,62.15,62.77,61.90
62.00,61.51,62.51,61.48
61.77,61.43,62.16,61.14
61.37,62.14,62.54,61.37
62.12,61.68,62.32,61.58
61.72,61.68,61.90,61.33
61.07,60.06,61.40,59.96
59.26,59.10,59.76,58.75
59.09,58.70,59.48,58.60
58.84,58.42,59.59,58.28
58.25,57.87,58.89,57.87
58.31,58.95,59.30,58.19
58.33,58.23,59.55,58.00
58.55,59.48,59.80,58.10
60.69,61.50,61.75,60.34
67.38,68.04,70.13,67.00
68.15,68.89,69.31,68.11
69.46,70.45,70.66,69.26
70.47,70.92,71.75,70.46
70.93,71.09,71.77,70.53
70.94,70.29,71.07,69.85
70.11,69.48,70.78,69.35
69.53,69.14,69.98,69.06
69.44,68.99,69.81,68.33
68.65,68.09,68.80,67.78
68.54,67.50,69.31,66.67
67.99,68.80,68.85,67.65
69.16,69.03,70.28,68.67
69.18,68.74,69.42,68.52
69.02,67.62,69.25,67.44
68.00,67.44,69.04,66.85
65.44,66.38,66.60,64.89
66.79,64.37,66.83,64.30
64.28,65.19,65.35,64.28
65.42,65.15,65.70,64.48
64.74,64.79,65.35,64.20
64.93,65.92,66.12,64.01
66.00,66.06,66.72,65.82
66.05,66.27,66.51,65.35
65.26,65.08,65.91,64.30
65.79,64.66,65.80,64.40
64.64,65.75,65.79,64.00
65.02,63.79,65.67,63.68
64.03,64.24,64.29,62.43
64.48,64.99,65.00,63.80
64.74,64.79,65.34,64.38
64.96,65.31,65.48,64.55
65.38,64.97,65.80,64.76
64.61,64.90,65.53,64.54
65.38,65.74,65.94,65.16
65.75,67.35,67.64,65.60
67.79,67.90,68.51,67.35
68.06,68.47,68.64,67.76
68.35,68.60,68.77,67.86
68.62,69.23,69.48,68.16
69.19,69.47,69.89,68.90
69.30,70.46,70.53,69.10
70.27,68.54,70.46,68.42
68.39,68.89,69.05,67.89
68.88,69.76,70.05,68.55
70.04,69.40,70.55,68.89
69.29,69.12,69.78,69.05
69.00,69.66,69.71,68.51
69.25,68.50,69.37,68.29
68.14,67.19,68.14,66.96
67.45,67.98,68.06,67.20
67.78,66.58,68.17,66.40
66.67,66.83,67.14,66.43
66.06,65.13,66.16,65.13
65.03,65.12,65.72,65.00
65.13,66.34,66.40,65.01
66.27,66.15,66.64,65.68
66.26,67.30,67.32,66.08
67.01,67.09,67.46,66.78
66.85,67.07,67.50,65.72
67.23,69.18,69.50,66.96
69.65,69.50,69.97,69.27
69.79,69.47,69.94,69.03
69.67,69.40,70.53,69.39
69.37,68.45,69.39,66.81
72.70,75.36,76.70,72.28
75.00,76.52,76.60,74.61
77.00,76.69,77.82,76.31
76.13,75.75,76.56,75.75
75.54,75.39,75.92,74.67
75.20,75.10,75.45,74.65
74.81,75.37,75.83,74.33
75.55,75.38,76.11,75.23
75.31,75.04,75.81,74.87
75.07,75.48,75.56,74.36
75.14,75.75,75.92,74.90
75.48,75.03,76.50,74.97
75.21,74.92,75.44,74.58
75.28,75.90,76.22,75.04
75.58,74.81,75.69,74.75
74.16,73.93,74.28,73.34
74.12,74.46,74.52,73.83
74.80,75.22,75.76,74.57
75.50,75.76,76.07,74.86
75.26,76.85,77.08,75.06
76.98,76.83,77.07,76.48
76.89,76.57,77.55,76.29
76.55,76.56,76.99,76.04
76.20,76.42,76.85,75.26
75.83,75.26,76.46,74.92
75.22,75.36,75.89,74.87
75.33,74.78,75.50,74.54
74.46,75.00,75.31,74.23
75.23,74.75,75.41,74.31
74.48,74.76,75.15,74.27
75.30,75.98,76.21,75.08
75.83,76.38,76.94,75.56
75.71,76.14,76.50,75.07
76.19,76.59,76.89,75.80
76.87,78.01,78.26,76.60
78.10,77.77,78.40,77.24
77.45,78.49,78.69,77.27
78.40,78.14,78.63,77.81
78.14,78.48,78.87,78.01
78.57,78.83,78.93,77.84
78.76,78.81,79.35,78.44
78.44,77.28,78.75,77.01
77.31,78.48,78.62,77.12
78.32,77.78,78.60,77.70
77.59,77.27,78.10,76.85
77.56,76.74,77.67,76.26
76.49,77.51,78.00,76.32
77.87,77.83,78.23,77.38
77.17,77.03,77.78,76.77
76.90,77.90,78.20,76.32
78.22,78.24,79.14,78.00
78.38,77.37,78.47,77.13
77.91,78.41,78.50,77.50
78.82,78.55,78.97,78.11
78.28,78.19,78.55,77.74
77.84,78.65,78.97,77.37
78.71,78.51,79.20,78.11
78.74,78.26,79.33,78.03
78.21,78.49,78.77,78.02
79.40,79.30,81.49,78.55
79.78,79.47,80.39,78.94
79.78,79.62,79.78,78.77
79.46,78.52,79.91,78.41
79.04,79.12,79.68,78.78
79.30,77.48,79.30,77.04
76.70,75.45,76.72,75.40
76.03,75.93,76.46,75.45
76.65,77.52,77.57,76.50
77.16,76.88,77.75,76.51
76.32,76.62,77.22,75.81
76.78,76.86,76.90,75.58
76.53,75.99,76.99,75.93
77.04,77.26,77.84,76.98
78.14,78.54,78.82,77.79
79.00,79.56,79.72,78.84
79.76,80.69,81.01,79.68
80.69,80.10,80.74,80.01
80.62,80.59,80.98,80.25
80.54,79.06,80.59,79.00
79.30,79.19,79.62,78.67
78.80,78.29,79.71,78.24
78.05,79.41,79.50,77.96
79.71,79.34,80.47,79.27
79.23,78.96,79.87,78.43
78.41,77.16,78.84,77.01
77.50,78.73,78.82,76.60
78.46,79.27,79.36,78.20
79.04,79.45,79.65,78.07
79.66,79.08,79.90,78.98
78.97,78.29,79.11,77.76
78.13,79.04,79.43,78.07
79.69,80.14,80.76,79.69
80.15,77.64,80.77,77.49
77.55,77.59,77.92,76.83
78.32,79.16,79.52,78.24
78.26,77.41,78.65,76.68
76.69,77.05,77.29,74.82
77.22,76.97,77.65,76.61
76.86,78.32,78.47,76.76
77.80,78.78,79.00,77.57
78.90,78.66,79.59,78.53
78.38,77.51,78.45,77.16
76.99,75.13,77.06,75.13
74.56,72.33,75.13,72.33
67.01,69.03,70.44,67.01
71.27,68.96,71.71,68.90
70.84,73.05,73.14,69.77
73.83,74.20,74.37,72.82
73.77,73.86,74.06,72.99
73.12,72.21,73.47,71.92
70.77,70.04,71.69,69.65
70.87,70.27,71.04,68.46
70.58,69.68,70.83,69.43
68.91,68.66,69.53,68.36
69.79,71.02,71.12,69.37
71.53,69.66,71.93,69.51
69.47,70.37,70.97,69.23
70.64,70.53,70.64,68.88
70.53,69.79,70.58,69.20
70.06,71.76,72.00,69.63
71.66,70.99,71.84,70.70
70.96,71.38,72.31,70.49
71.41,71.06,71.78,70.02
71.66,72.72,73.16,71.13
71.45,72.72,73.20,70.45
72.89,73.25,73.72,72.35
72.91,73.16,73.30,71.75
73.96,72.92,74.50,72.50
72.33,70.75,72.84,70.68
70.75,70.49,71.35,69.86
71.29,71.88,72.21,70.68
71.93,73.19,73.31,71.65
72.26,73.62,73.67,71.43
74.00,74.12,74.45,73.38
74.01,72.79,74.06,72.66
73.10,74.17,74.28,72.79
73.73,75.14,75.16,72.85
75.27,76.48,76.60,74.58
76.33,75.98,76.63,75.60
75.59,74.72,76.14,74.51
74.64,75.12,75.51,74.58
75.52,77.70,77.81,75.08
78.24,77.62,78.28,76.81
77.25,78.90,78.96,77.09
78.70,78.26,78.80,77.58
78.10,76.81,78.37,76.75
76.53,76.97,78.12,75.85
77.57,77.39,77.57,75.72
77.39,77.78,78.38,76.99
77.72,77.87,78.20,77.30
77.88,79.08,79.20,77.34
78.84,78.85,79.45,78.36
78.86,79.11,79.79,78.52
79.12,80.14,80.46,78.70
80.81,80.85,81.42,79.81
81.00,82.55,82.59,80.99
82.69,81.57,83.00,81.36
81.40,81.02,81.69,80.51
81.01,80.29,81.24,79.71
80.00,80.80,80.94,79.68
81.54,81.46,81.84,80.56
80.64,79.81,81.40,79.79
79.65,77.83,79.99,77.45
78.04,79.09,79.43,77.47
79.41,80.28,80.77,79.25
80.50,80.53,80.72,79.42
80.90,81.32,81.92,80.55
81.93,82.21,82.37,81.12
82.19,82.75,82.91,82.01
82.05,82.05,82.73,81.38
82.15,82.52,82.95,82.13
82.38,82.50,82.71,82.10
82.67,81.41,82.72,81.18
81.60,82.22,82.30,81.28
82.34,81.61,82.66,81.33
81.88,80.33,81.93,79.81
80.67,81.89,82.11,80.48
81.51,80.52,81.70,80.17
80.02,81.00,81.50,79.49
80.64,79.05,81.20,78.83
79.16,79.63,80.05,78.93
78.62,78.58,79.67,78.20
78.50,77.49,79.14,76.89
77.83,78.06,78.56,77.67
78.97,78.77,79.09,77.90
78.81,78.86,79.34,77.66
83.01,81.40,83.99,80.45
82.23,80.44,82.46,79.15
80.61,80.89,81.04,80.12
81.26,82.20,82.41,80.93
82.01,81.74,82.23,81.63
81.50,82.34,82.36,81.03
82.72,83.53,83.88,82.66
83.56,83.65,84.44,83.39
83.45,82.81,83.80,82.80
81.68,81.71,81.71,80.64
81.62,81.91,82.53,81.43
80.95,80.59,81.74,79.91
79.37,79.49,81.31,79.01
80.05,79.15,80.89,78.97
79.80,78.28,80.00,77.49
78.91,78.68,79.20,77.60
79.20,76.60,79.55,76.05
76.71,76.53,76.96,74.48
74.36,73.57,75.23,72.74
73.93,71.60,74.50,70.89
70.51,70.49,71.28,68.22
70.39,70.31,71.15,69.78
71.33,72.46,72.82,71.29
72.27,71.74,72.76,71.53
70.75,70.96,71.63,69.94
70.39,67.99,71.02,67.53
68.34,67.39,69.04,66.45
68.42,70.05,70.08,68.19
69.38,70.44,70.89,68.56
69.86,67.83,69.86,67.58
68.45,67.70,68.87,66.21
68.06,68.62,69.80,67.99
67.55,63.14,67.58,62.91
61.97,60.93,62.50,59.59
60.42,61.60,62.87,60.03
62.36,63.54,65.60,62.32
62.40,61.97,63.24,60.98
62.85,64.11,64.68,62.85
65.21,63.84,65.21,63.01
64.59,66.34,67.32,64.59
67.30,65.35,67.71,65.27
65.08,65.90,66.15,64.32
66.53,66.11,67.00,65.45
66.03,65.30,66.14,64.38
64.78,65.36,65.54,63.66
66.08,67.68,67.72,65.83
68.18,67.98,68.86,67.57
67.64,65.35,67.75,65.35
66.25,68.39,68.40,65.43
68.02,68.28,68.30,67.35
68.20,68.67,68.70,67.33
68.87,67.58,69.20,67.41
66.91,66.93,66.98,65.68
66.67,68.28,68.86,66.44
68.81,69.90,69.90,68.63
69.94,70.06,70.83,68.89
70.87,71.80,72.13,70.53
71.46,72.12,72.36,71.44
71.59,71.55,71.96,71.17
71.58,72.86,73.12,71.48
72.52,72.74,73.09,71.84
73.04,74.09,74.61,72.68
74.55,74.90,75.02,74.23
74.73,75.71,76.19,74.45
74.09,72.54,74.76,71.68
72.63,73.24,73.31,71.71
73.59,73.49,73.91,72.45
73.16,73.49,73.74,72.38
73.86,74.04,74.68,73.53
74.11,74.51,74.67,73.81
73.99,75.52,75.59,73.70
75.54,75.28,76.20,75.07
74.54,74.06,75.03,73.77
74.01,74.75,74.91,73.70
74.36,73.62,74.85,73.38
74.12,73.80,74.70,73.57
73.96,72.84,74.91,72.82
72.94,72.61,73.00,71.60
72.97,74.05,74.15,72.70
75.05,74.45,75.74,73.72
74.36,74.66,74.75,73.48
74.18,75.45,75.69,74.06
75.25,75.04,75.25,73.82
75.21,76.06,76.39,74.77
76.00,76.13,76.49,75.17
75.57,74.85,75.74,74.26
74.64,74.47,74.99,74.18
74.63,74.49,74.67,73.74
74.03,74.41,74.94,73.67
74.20,73.64,74.89,73.43
73.18,73.37,73.72,72.34
73.45,74.32,74.55,73.21
73.86,72.35,74.39,72.25
71.95,71.45,72.15,71.02
71.80,71.57,72.15,71.16
71.07,71.73,71.87,70.07
71.73,71.74,72.78,71.63
71.86,73.09,73.13,71.56
72.89,72.15,73.78,72.12
72.67,71.93,72.75,71.50
72.00,72.06,72.36,71.59
72.06,72.92,73.51,71.85
72.86,72.44,73.71,72.34
72.45,73.00,73.48,72.14
72.80,72.44,73.29,72.01
72.77,73.17,73.45,72.70
74.20,74.80,75.00,74.05
75.00,76.41,76.48,74.93
76.56,76.70,76.95,76.10
76.62,76.22,76.99,75.96
76.06,76.52,76.56,75.75
76.60,77.46,77.56,76.17
77.34,77.41,77.59,76.71
77.36,78.23,78.24,77.28
77.94,78.20,78.32,77.00
78.21,78.13,78.45,77.72
78.18,78.87,78.91,77.76
78.96,79.06,79.42,78.79
78.64,78.23,78.93,78.03
77.57,76.92,77.79,76.68
76.54,76.90,77.73,76.33
76.60,77.17,77.37,76.41
77.25,76.99,77.67,76.91
76.35,76.97,77.13,75.47
77.00,77.30,77.42,76.28
78.05,78.88,79.46,77.99
79.56,80.39,81.00,79.56
80.57,79.75,81.81,79.70
75.35,78.39,78.55,74.76
75.44,73.62,76.88,73.55
72.76,70.14,72.93,70.09
71.34,71.48,72.14,70.82
71.71,72.93,73.16,71.59
73.12,72.60,73.28,72.32
72.55,71.99,73.20,71.65
71.57,71.29,71.87,71.06
71.04,72.18,72.37,70.73
71.19,71.42,71.83,71.04
72.05,72.69,72.92,71.91
73.08,72.64,73.71,72.62
73.08,73.91,74.34,73.00
74.00,73.66,74.38,73.32
74.38,73.49,74.45,73.46
73.73,72.83,73.97,72.70
72.71,72.80,73.19,72.58
72.83,72.36,73.25,72.15
72.73,73.52,73.93,72.49
73.38,72.30,73.61,71.94
72.22,73.47,73.71,72.22
73.46,73.54,73.99,73.10
73.41,75.05,75.15,73.41
75.27,73.64,75.34,73.51
73.96,74.43,74.50,73.68
74.38,75.29,75.39,74.14
75.20,74.82,75.50,74.50
74.43,72.89,74.55,72.35
72.77,74.58,74.59,72.61
74.58,74.60,75.09,74.13
74.93,75.83,75.84,74.77
75.72,75.25,76.09,75.01
75.20,75.17,75.55,75.02
75.34,74.35,75.34,74.14
74.42,74.42,74.97,74.16
74.29,74.00,74.29,73.48
74.16,73.97,74.16,73.16
73.89,73.59,74.00,73.21
73.54,73.17,73.68,72.89
73.04,73.71,73.93,72.88
73.51,74.23,74.37,73.20
74.01,74.07,74.40,73.87
74.45,74.89,75.09,74.31
74.71,74.72,75.04,74.01
74.67,74.88,74.90,74.03
74.53,74.37,75.25,73.84
74.38,73.67,74.44,73.65
73.70,72.94,73.95,72.69
72.84,72.98,73.26,72.42
72.50,72.94,72.97,72.26
73.30,73.75,74.06,73.27
73.86,73.37,74.17,73.19
73.23,73.19,73.58,72.95
73.06,72.60,73.37,72.53
72.02,72.24,73.58,72.00
71.80,72.95,73.06,71.52
72.41,72.42,73.16,72.14
72.58,73.70,73.91,72.43
73.55,73.67,74.22,73.05
73.19,73.80,73.99,73.19
74.16,75.94,76.38,74.15
76.45,75.78,76.82,75.66
76.25,77.04,77.33,76.02
82.05,80.02,82.73,79.49
80.13,79.13,80.55,78.97
78.86,78.74,80.00,78.65
78.49,79.11,79.15,78.23
79.26,80.56,80.61,79.14
80.08,80.16,80.97,79.92
80.22,80.83,81.18,80.03
80.50,80.20,80.90,79.83
80.18,79.65,80.31,79.43
79.65,79.43,79.95,79.10
79.56,78.59,79.62,78.48
78.42,77.80,78.72,77.63
78.38,77.99,78.87,77.95
77.91,76.75,77.96,76.47
76.47,77.18,77.60,76.45
76.46,76.83,77.08,75.73
77.26,77.20,77.93,76.78
77.24,76.19,77.53,76.15
77.10,77.50,77.52,76.81
77.45,78.27,78.33,77.32
78.01,77.58,78.01,77.06
77.27,76.96,77.42,76.62
77.44,78.21,78.64,77.42
78.21,77.35,78.30,77.24
76.98,77.03,77.79,76.98
77.64,76.91,78.19,76.70
77.05,77.11,77.94,76.87
77.33,77.45,77.83,76.80
77.45,76.66,77.54,76.17
76.53,74.77,76.68,74.73
75.00,74.74,75.49,74.44
74.89,74.45,75.29,74.44
75.60,76.67,76.73,75.56
76.57,76.67,77.41,76.08
75.20,76.79,76.97,74.90
77.04,76.93,78.20,75.83
76.79,77.05,77.18,76.17
77.38,75.50,77.50,75.25
75.81,76.81,77.44,75.81
76.70,78.64,78.88,76.41
78.54,79.82,79.96,77.84
79.96,79.03,79.96,78.77
79.52,79.65,80.00,79.16
79.64,79.13,79.65,78.19
78.86,78.75,79.03,78.41
79.01,78.81,79.01,78.40
78.80,78.38,78.93,78.14
78.25,80.00,80.49,78.25
80.14,79.11,80.14,78.78
79.17,75.19,79.49,75.01
74.00,76.08,76.29,73.35
76.69,77.72,78.30,76.67
77.72,77.93,78.01,76.66
