FONR,Fonar Corporation - Common Stock,NASDAQ
6.20,6.08,6.26,6.07
6.09,6.06,6.30,6.02
6.01,5.92,6.02,5.67
5.85,5.89,5.98,5.73
5.96,6.01,6.21,5.88
6.10,6.14,6.30,6.07
6.15,6.56,6.57,6.13
6.58,6.36,6.60,6.35
6.45,6.64,6.68,6.43
6.55,6.41,6.55,6.38
6.48,6.50,6.61,6.37
6.47,6.45,6.70,6.40
6.44,6.34,6.44,6.26
6.36,6.30,6.40,6.28
6.35,6.35,6.41,6.28
6.31,6.34,6.41,6.30
6.37,6.31,6.43,6.31
6.35,6.20,6.35,6.16
6.27,6.22,6.27,6.17
6.25,6.24,6.39,6.17
6.28,6.20,6.28,6.06
6.16,6.08,6.16,6.08
6.10,5.96,6.14,5.90
6.15,5.81,6.15,5.75
5.84,5.72,5.93,5.71
5.74,5.86,6.10,5.74
5.89,5.81,5.99,5.81
5.81,5.85,5.95,5.76
5.88,5.76,5.88,5.75
5.86,5.76,5.86,5.76
5.76,5.81,5.82,5.73
5.76,5.85,5.86,5.69
5.87,5.81,5.87,5.77
5.78,5.61,5.78,5.57
5.60,5.78,5.85,5.60
5.78,5.85,5.85,5.71
5.80,5.70,5.80,5.67
5.75,5.74,5.78,5.69
5.81,5.73,5.81,5.60
5.68,5.65,5.72,5.60
5.62,5.55,5.64,5.50
5.53,5.53,5.60,5.48
5.52,5.41,5.52,5.41
5.41,5.48,5.49,5.41
5.51,5.44,5.58,5.35
5.44,5.38,5.44,5.35
5.38,5.44,5.54,5.33
5.49,5.39,5.51,5.34
5.43,5.39,5.50,5.31
5.40,5.31,5.42,5.30
5.37,5.31,5.37,5.30
5.31,5.25,5.32,5.21
5.26,5.12,5.30,5.12
5.16,5.26,5.34,5.12
5.30,5.29,5.34,5.25
5.33,5.48,5.54,5.33
5.54,5.48,5.55,5.41
5.50,5.50,5.51,5.36
5.47,5.47,5.55,5.34
5.51,5.41,5.51,5.29
5.45,5.33,5.45,5.26
5.30,5.36,5.55,5.29
5.35,5.39,5.50,5.31
5.43,5.43,5.54,5.36
5.40,5.39,5.45,5.35
5.47,5.40,5.49,5.35
5.42,5.56,5.65,5.36
5.59,5.67,5.70,5.59
5.65,5.67,5.70,5.63
5.64,5.89,6.00,5.64
5.80,5.77,5.93,5.67
5.81,6.02,6.07,5.66
7.21,7.27,7.85,7.06
7.40,7.33,7.43,7.03
7.39,8.59,8.60,7.34
8.47,9.60,9.78,8.31
9.50,8.91,9.74,8.61
8.74,8.27,8.85,8.26
8.40,8.59,9.32,8.36
8.65,8.53,8.80,8.49
8.58,8.99,9.17,8.54
9.00,9.12,9.22,8.79
9.12,9.01,9.22,8.78
8.90,8.95,9.16,8.70
8.98,8.93,9.05,8.75
8.99,9.34,9.65,8.88
9.36,9.40,9.54,9.19
9.36,10.09,10.22,9.32
10.21,10.15,10.37,9.90
10.20,11.04,11.20,10.10
11.10,11.28,11.67,10.57
11.28,11.28,11.75,11.01
11.21,10.95,11.44,10.25
10.88,10.89,11.20,10.67
10.80,11.43,11.58,10.71
11.57,12.38,12.49,11.12
12.40,11.99,12.90,11.55
12.10,11.87,12.20,11.67
11.83,11.10,11.99,10.93
11.15,11.41,11.50,10.92
11.41,11.01,11.41,10.55
10.87,11.03,11.18,10.64
10.99,11.02,11.20,10.82
10.83,10.69,11.00,10.37
14.00,17.00,18.08,13.14
17.23,18.59,19.66,16.30
19.03,17.45,19.53,17.10
17.45,17.46,17.90,16.50
17.65,20.07,21.87,17.53
20.39,20.97,21.90,20.01
21.69,19.01,22.34,18.94
19.22,19.87,20.12,17.80
20.00,19.63,20.68,19.40
19.78,19.30,19.94,18.92
19.26,17.89,19.27,17.12
17.89,18.43,18.43,16.86
18.06,17.74,18.43,17.39
17.74,17.20,18.38,16.90
17.43,18.02,18.02,16.26
18.02,17.36,18.43,16.69
17.23,16.99,17.48,16.80
16.86,15.71,17.45,15.29
15.60,15.34,16.21,15.32
15.49,15.21,15.97,14.68
15.19,16.66,16.97,14.70
16.67,16.63,17.20,16.32
16.79,16.49,16.88,15.80
16.46,16.71,17.28,16.02
16.62,17.77,17.96,16.60
18.06,18.45,18.74,17.52
18.33,17.51,18.46,17.34
17.50,17.67,17.80,17.11
17.44,17.52,17.70,16.80
17.52,17.69,17.84,16.97
17.75,21.21,21.25,17.66
20.99,20.17,21.45,19.77
20.17,19.96,20.65,19.51
20.51,23.99,24.09,20.00
24.47,26.32,26.37,24.00
26.32,25.37,26.40,24.60
25.26,24.79,25.88,24.05
25.00,25.88,25.99,24.06
25.88,24.75,27.95,24.37
24.75,25.48,25.73,24.31
25.50,24.38,25.86,24.07
24.07,21.87,24.78,21.35
21.98,21.30,22.89,20.78
22.02,21.52,22.08,20.82
21.21,21.89,21.95,20.50
21.79,20.93,21.79,20.50
20.72,19.64,20.80,19.40
19.64,18.10,20.34,17.00
17.81,19.38,19.50,17.52
19.00,18.43,19.00,17.90
18.68,19.34,20.04,18.27
18.72,18.45,19.25,18.18
18.10,16.82,18.28,16.78
16.71,16.96,17.48,16.22
16.67,17.14,17.49,16.25
17.49,18.08,18.62,17.43
18.22,18.38,19.27,18.20
18.93,18.45,19.06,18.09
18.40,17.36,19.00,16.60
17.16,17.73,17.90,16.50
17.39,18.10,18.59,17.39
18.10,22.65,23.53,17.83
23.00,23.39,24.91,22.44
23.18,21.83,23.57,21.52
21.77,22.44,22.50,20.61
22.50,21.20,22.94,21.10
21.23,21.68,22.00,21.01
21.46,22.01,22.68,21.07
22.24,21.81,22.90,21.55
21.81,24.68,24.73,21.33
24.65,22.66,25.75,21.90
21.60,21.47,22.06,20.50
22.18,22.47,22.80,21.54
22.50,22.30,22.71,22.05
22.40,21.64,22.79,21.25
21.72,20.90,21.72,20.11
20.98,20.94,21.34,20.21
20.87,20.49,21.75,20.41
20.29,19.85,20.29,19.06
19.78,18.85,20.19,18.65
18.87,19.40,19.79,18.81
19.72,19.38,20.15,19.21
19.62,20.78,20.95,19.58
20.86,19.86,20.86,19.44
19.67,19.46,19.90,19.12
19.52,19.17,19.82,19.04
19.08,17.31,19.08,16.50
17.47,17.39,18.30,17.26
17.63,16.69,17.66,16.41
16.61,17.03,17.60,16.20
17.00,16.89,17.75,16.70
17.07,17.58,18.09,16.80
17.58,18.05,18.24,17.53
18.23,18.12,18.70,18.01
18.19,17.09,18.19,16.88
17.33,16.46,17.44,16.19
16.29,15.59,16.34,15.08
15.53,16.17,16.32,15.22
16.27,16.75,16.87,15.96
16.63,16.04,17.02,15.82
16.00,15.61,16.17,15.40
15.90,15.37,16.14,15.13
15.42,14.95,15.92,14.17
15.19,16.31,16.49,15.00
16.30,16.28,16.63,15.61
16.46,17.00,17.17,16.31
17.13,17.88,18.00,16.92
17.91,16.53,17.91,16.28
16.72,16.20,16.77,15.80
16.14,15.66,16.35,15.50
15.67,15.19,16.03,14.81
15.31,15.65,15.79,15.19
15.58,15.47,15.58,15.00
15.34,16.08,16.30,15.34
16.15,15.99,16.33,15.76
15.80,16.24,16.47,15.66
16.14,15.93,16.80,15.81
15.99,15.64,16.70,15.12
15.65,15.61,16.12,15.38
15.46,15.61,15.82,15.15
15.81,16.84,16.98,15.81
16.76,17.23,17.64,16.63
17.19,17.61,17.74,16.80
15.71,14.27,15.95,13.44
14.40,13.86,14.40,13.52
13.70,13.02,13.88,12.80
13.00,13.15,13.47,12.50
13.10,13.22,13.35,12.67
13.21,13.41,13.70,13.06
13.41,13.44,13.70,13.04
13.58,13.26,13.58,13.02
13.15,13.01,13.27,12.80
13.01,13.24,13.40,12.91
13.17,12.95,13.40,12.81
12.93,12.55,12.99,12.25
12.60,12.21,12.63,11.85
12.23,12.17,12.23,11.47
12.17,12.68,12.77,12.11
12.61,12.62,12.84,12.40
12.63,12.20,12.70,12.15
12.17,12.10,12.30,11.86
12.04,12.50,12.59,11.91
12.59,12.12,12.70,12.02
12.04,12.38,12.64,12.04
12.41,12.30,12.61,12.21
12.33,12.66,12.89,12.21
12.68,12.66,12.74,12.37
12.73,12.68,12.86,12.61
12.61,12.80,12.83,12.31
12.73,12.29,12.83,12.20
12.38,11.71,12.38,11.70
11.73,11.48,11.84,11.28
11.44,11.98,12.06,11.44
11.91,11.97,12.00,11.61
11.91,12.20,12.63,11.81
12.25,12.67,12.73,12.11
12.61,12.84,12.88,12.49
12.88,12.91,12.98,12.75
12.91,13.03,13.20,12.90
13.03,12.40,13.03,11.87
12.40,12.25,12.48,12.09
11.97,12.21,12.36,11.97
12.74,12.29,12.74,12.12
12.36,12.11,12.39,11.94
12.06,11.89,12.28,11.89
12.02,11.72,12.15,11.65
11.56,11.55,11.78,11.51
11.65,12.04,12.33,11.57
11.89,11.86,12.09,11.61
11.91,11.82,12.19,11.75
11.95,11.55,12.02,11.51
11.57,11.64,11.77,11.52
11.60,11.44,11.65,11.35
11.49,11.14,11.49,11.03
11.12,10.57,11.19,10.54
10.65,10.64,10.99,10.56
10.49,10.28,10.72,10.26
10.22,9.95,10.66,9.90
10.04,9.67,10.10,9.61
9.50,9.70,10.00,9.32
9.56,10.10,10.14,9.50
10.13,9.70,10.13,9.62
9.78,9.96,10.07,9.71
10.08,10.52,10.72,9.99
10.45,11.40,11.45,10.45
11.41,13.39,13.64,11.30
13.41,14.12,14.44,13.41
14.19,13.32,14.20,12.76
13.25,12.80,13.25,12.40
12.86,12.62,12.99,12.56
12.48,12.32,12.78,12.30
12.34,12.22,12.51,11.52
12.22,12.25,12.41,11.96
12.18,12.05,12.49,11.99
12.11,12.16,12.36,11.98
12.13,12.31,12.39,11.98
12.30,12.20,12.39,12.15
12.20,12.22,12.24,11.99
12.21,12.81,12.96,12.07
12.91,12.66,13.20,12.51
12.66,12.32,12.78,12.28
12.33,12.10,12.35,12.10
12.01,11.97,12.50,11.75
11.90,11.87,12.04,11.77
11.85,12.17,12.34,11.76
12.14,12.14,12.24,11.80
11.94,12.05,12.24,11.87
11.98,11.44,12.03,11.05
12.29,13.18,13.41,11.74
13.18,12.95,13.29,12.30
13.08,12.69,13.08,12.42
12.82,12.64,12.82,12.16
12.50,12.09,12.50,11.86
12.00,11.56,12.37,11.30
11.50,11.72,11.99,11.50
11.66,11.34,11.76,11.09
11.47,11.35,11.58,11.25
11.30,11.20,11.50,11.10
11.14,11.01,11.42,11.01
11.05,10.70,11.05,10.53
10.63,11.02,11.22,10.53
11.17,10.64,11.54,10.64
10.81,10.75,11.19,10.65
11.01,10.75,11.01,10.69
10.66,11.15,11.23,10.60
11.21,10.76,11.21,10.63
10.76,10.74,10.98,10.69
10.68,10.25,10.76,10.17
10.22,10.38,10.48,10.01
10.22,10.52,10.76,10.07
10.16,11.01,11.07,10.16
11.22,11.15,11.75,10.99
11.20,11.24,11.48,11.20
11.46,11.34,11.46,11.01
11.49,11.74,12.01,11.49
11.93,11.97,12.17,11.81
11.98,12.08,12.08,11.79
12.06,11.63,12.06,11.49
11.85,12.75,12.88,11.85
12.71,12.48,12.88,12.30
12.47,12.49,12.73,12.13
12.56,12.62,12.76,12.45
12.70,12.38,12.70,12.29
12.49,12.80,12.87,12.10
12.82,12.75,13.66,12.71
12.79,12.78,13.07,12.57
12.74,12.46,12.83,12.41
12.65,12.65,13.20,12.57
12.55,12.15,12.98,12.11
12.20,12.44,12.47,12.05
12.40,12.00,12.59,11.88
11.97,11.88,12.18,11.75
11.89,11.72,12.00,11.63
11.72,11.75,11.86,11.67
11.67,11.68,11.78,11.63
11.55,11.65,11.85,11.55
11.72,11.64,11.83,11.62
11.62,11.70,11.91,11.62
11.74,11.80,11.80,11.60
11.83,11.97,12.19,11.83
11.93,11.86,12.09,11.62
11.74,11.37,11.97,11.30
11.42,11.29,11.69,11.19
11.25,11.64,11.65,11.23
11.54,11.50,11.63,11.30
11.43,11.34,11.43,11.23
11.25,10.61,11.34,10.59
10.41,10.78,10.92,10.37
10.75,10.57,10.75,10.28
10.65,10.47,10.65,10.35
10.36,10.02,10.36,9.71
10.11,9.98,10.30,9.85
9.92,9.91,10.12,9.86
9.69,9.95,10.09,9.62
10.00,10.19,10.27,9.92
10.20,10.34,10.44,10.20
10.32,10.15,10.41,10.04
10.10,10.13,10.27,9.93
10.14,10.08,10.16,9.81
10.05,10.04,10.30,9.93
9.94,9.87,10.13,9.83
9.75,9.78,10.00,9.75
9.75,10.40,10.75,9.75
10.53,10.26,10.61,10.06
10.25,10.42,10.94,10.00
10.42,10.35,10.75,10.25
10.32,10.53,10.60,10.32
10.63,10.69,10.97,10.57
10.70,11.13,11.16,10.70
11.19,10.65,11.25,10.51
10.55,10.66,11.16,10.53
10.51,10.58,10.79,10.51
10.65,10.26,10.67,10.25
10.29,10.41,10.43,10.27
10.40,10.47,10.47,10.40
10.50,10.24,10.54,10.22
10.38,10.15,10.39,10.10
10.24,10.16,10.36,10.16
10.22,10.17,10.41,10.02
10.35,10.27,10.42,10.23
10.37,10.42,10.51,10.20
10.52,10.19,10.52,10.03
10.11,10.15,10.24,10.03
10.17,10.13,10.37,10.00
10.18,10.35,10.49,10.01
10.23,10.19,10.40,10.06
10.20,10.75,10.82,10.20
10.70,10.68,10.92,10.58
10.70,10.72,10.98,10.62
11.55,11.34,11.87,11.05
11.34,11.68,11.84,11.19
11.83,12.14,12.14,11.74
12.15,12.19,12.21,11.90
12.20,12.22,12.45,11.39
12.21,12.46,12.54,12.09
12.34,12.67,12.88,12.31
12.69,12.68,12.80,12.50
12.68,12.53,12.68,12.24
12.43,12.31,12.50,12.26
12.20,12.81,12.81,12.20
12.87,13.44,13.50,12.72
13.31,13.34,13.50,13.24
13.44,13.13,13.44,13.09
13.06,12.83,13.08,12.78
12.75,12.53,13.15,12.35
12.69,13.11,13.45,12.69
13.15,12.89,13.39,12.87
12.80,12.51,13.29,12.40
12.35,12.17,12.39,12.16
12.13,12.17,12.29,12.05
12.15,12.18,12.35,12.01
12.20,11.87,12.20,11.80
11.86,11.85,11.98,11.68
11.87,12.50,12.55,11.83
12.52,12.98,13.20,12.52
13.14,13.40,13.50,13.14
13.50,13.62,13.97,13.28
13.63,14.09,14.18,13.57
14.20,14.00,14.25,13.86
13.89,13.19,14.05,13.13
13.45,13.13,13.45,13.06
13.07,13.48,13.59,13.03
13.67,13.24,13.67,13.10
13.33,13.04,13.33,12.94
12.96,13.10,13.10,12.82
13.15,13.04,13.15,12.89
13.02,12.81,13.05,12.64
12.84,12.86,13.01,12.82
12.94,13.14,13.27,12.82
13.13,12.05,13.13,12.03
12.19,12.31,13.00,12.19
12.29,12.47,12.47,12.10
12.57,12.38,12.57,12.22
12.50,12.07,12.50,12.04
12.03,11.88,12.25,11.80
11.92,11.35,11.92,11.32
11.49,11.92,12.05,11.49
12.09,11.64,12.09,11.49
11.63,11.72,11.88,11.63
11.67,11.72,11.91,11.51
11.77,12.05,12.08,11.75
12.07,11.72,12.07,11.51
11.72,11.76,11.78,11.64
11.63,11.56,11.72,11.55
11.60,11.32,11.62,11.32
11.47,11.41,11.75,11.39
11.41,11.41,11.55,11.41
11.45,11.29,11.46,11.24
11.21,11.22,11.34,11.20
11.29,11.14,11.47,11.10
11.15,11.34,11.60,11.15
11.41,11.16,11.41,11.10
11.15,11.05,11.15,11.03
11.19,11.00,11.26,11.00
11.00,11.15,11.30,11.00
11.22,11.29,11.30,11.06
11.18,11.12,11.29,11.05
11.18,11.09,11.27,11.05
11.05,10.99,11.07,10.75
10.95,10.90,11.04,10.89
10.84,10.71,10.93,10.61
10.72,10.66,10.72,10.61
10.75,10.70,10.76,10.62
10.73,10.95,10.96,10.73
10.93,10.85,10.96,10.80
10.88,10.66,10.89,10.50
10.67,10.93,11.00,10.67
10.98,11.17,11.17,10.92
11.17,11.20,11.24,11.02
11.20,11.09,11.22,11.02
11.15,11.26,11.33,11.15
11.23,11.28,11.31,11.04
11.33,11.45,11.46,11.30
11.40,11.50,11.76,11.39
11.41,11.25,11.57,11.20
11.13,11.45,11.50,11.13
11.46,11.31,11.57,11.20
11.34,10.84,11.50,10.70
10.77,10.76,10.89,10.71
10.85,10.83,10.85,10.60
10.82,10.77,10.89,10.69
10.82,11.00,11.00,10.82
10.92,10.83,10.92,10.76
10.85,10.88,10.90,10.84
10.82,10.84,10.86,10.65
10.65,10.50,10.68,10.50
10.51,10.58,10.64,10.50
10.63,10.55,10.63,10.50
10.51,10.65,10.71,10.51
10.50,10.49,10.78,10.43
10.56,10.45,10.56,10.40
10.40,10.31,10.40,10.30
10.32,10.24,10.38,10.23
10.41,10.26,10.41,10.25
10.27,10.27,10.49,10.27
10.25,10.29,10.30,10.25
10.33,10.07,10.33,9.66
10.07,10.11,10.19,10.05
10.16,10.30,10.30,10.09
10.30,10.05,10.30,10.03
9.91,10.00,10.47,9.85
9.97,10.06,10.13,9.81
10.01,9.99,10.10,9.92
9.92,9.88,9.97,9.88
9.85,9.75,9.85,9.72
9.77,9.73,9.80,9.69
9.69,9.78,9.81,9.69
9.74,10.00,10.11,9.68
10.07,9.71,10.24,9.68
9.80,9.63,10.08,9.62
9.72,9.70,9.95,9.65
9.96,9.76,9.96,9.71
9.89,9.84,9.94,9.62
9.75,9.56,9.90,9.56
9.56,9.61,9.74,9.26
9.45,9.60,9.68,9.45
9.51,9.46,9.55,9.44
9.37,9.56,9.63,9.37
9.60,9.68,9.75,9.50
9.68,9.57,9.68,9.51
9.50,9.52,9.64,9.46
9.50,9.61,9.69,9.46
9.61,9.77,9.94,9.54
9.76,9.53,9.76,9.50
9.34,9.13,9.50,9.12
9.50,9.22,9.61,9.10
9.31,9.62,9.78,9.18
9.58,9.80,9.80,9.29
9.79,9.70,9.79,9.63
9.67,9.61,9.68,9.50
9.50,9.59,9.78,9.50
9.50,9.77,9.82,9.47
9.75,9.76,9.84,9.75
9.75,9.84,9.85,9.65
9.93,10.71,10.84,9.92
10.85,9.89,11.13,9.89
9.96,10.20,10.38,9.91
10.13,10.39,10.45,10.13
10.89,11.26,11.39,10.59
11.26,11.57,12.00,11.23
11.56,11.96,12.00,11.56
11.96,11.78,12.00,11.65
11.59,12.21,12.44,11.59
12.69,12.87,13.00,12.50
12.66,12.71,12.83,12.51
12.74,12.86,12.90,12.65
12.70,12.96,13.00,12.52
13.02,12.79,13.81,12.76
12.93,12.89,13.07,12.58
12.93,12.42,12.93,12.18
12.50,13.41,13.44,12.46
13.34,13.34,13.54,13.05
13.23,13.53,13.53,13.10
13.58,13.73,13.75,13.33
13.82,14.49,15.00,13.78
14.46,14.78,14.93,14.23
14.70,15.12,15.33,14.32
15.13,15.65,15.75,15.05
15.68,16.20,16.34,15.57
16.20,15.61,16.24,15.24
15.68,15.51,15.75,15.33
15.51,16.61,16.70,15.30
16.70,16.70,16.70,16.33
16.88,17.45,17.49,16.60
17.67,17.56,17.67,16.87
17.50,16.82,17.50,16.21
16.78,17.19,17.50,16.53
17.24,16.91,17.25,16.55
17.17,17.98,17.99,17.13
18.00,17.53,18.28,17.31
17.49,17.80,17.88,17.26
17.58,17.71,18.06,17.58
17.75,17.45,17.75,17.31
17.34,18.33,18.40,17.34
18.13,18.13,18.48,17.70
18.18,18.27,18.47,18.04
18.39,17.61,18.45,17.50
17.64,18.09,18.40,17.57
17.95,15.40,18.20,15.05
15.22,15.49,15.68,14.50
15.45,15.68,15.83,15.20
15.62,15.31,15.71,15.28
15.38,15.95,16.02,15.26
15.78,15.88,15.95,15.45
15.95,15.66,15.95,15.50
15.84,15.19,15.84,15.13
14.77,14.55,15.49,14.52
14.47,14.34,15.01,14.20
14.13,13.58,14.29,13.41
13.62,13.96,14.05,13.62
13.87,15.30,15.31,13.85
15.36,15.90,16.15,14.90
16.07,15.92,16.07,15.79
15.98,16.37,16.45,15.88
16.43,16.47,16.83,16.39
16.65,16.77,16.80,16.59
16.77,17.13,17.35,16.77
16.99,17.65,17.70,16.91
17.40,17.75,17.98,16.75
17.75,17.65,17.90,17.65
17.66,17.73,17.97,17.31
16.91,17.78,17.94,16.91
16.90,17.74,17.83,16.90
17.64,17.86,17.93,17.64
17.95,17.94,18.05,17.59
17.92,17.74,17.98,17.69
17.62,17.81,17.96,17.62
17.79,17.83,17.99,17.52
17.53,17.85,17.98,17.53
17.95,17.60,17.95,17.33
17.57,17.39,17.75,17.39
17.32,17.18,17.70,16.75
17.22,17.11,17.54,16.82
17.06,17.21,17.42,16.87
17.21,17.26,17.36,16.52
17.14,16.78,17.14,16.50
16.77,17.57,17.60,16.76
17.42,18.01,18.27,17.42
17.66,17.64,17.79,17.30
17.66,17.29,17.80,17.06
17.30,15.66,17.33,15.39
15.71,15.74,16.06,15.51
15.86,14.92,15.86,14.81
15.09,14.94,15.09,14.58
14.84,14.82,14.94,14.23
15.10,13.99,15.24,13.62
13.92,13.97,14.25,13.02
13.95,14.07,14.38,13.81
14.36,14.60,14.70,14.11
14.57,14.26,15.03,13.72
14.26,14.82,14.93,13.95
14.80,14.35,15.07,14.25
14.56,14.14,14.56,14.11
14.14,13.91,14.53,13.69
14.05,14.17,14.44,13.80
14.17,14.05,14.17,13.85
14.01,13.82,14.01,13.38
13.69,14.31,14.55,13.69
14.21,13.83,14.34,13.79
13.80,13.32,13.80,12.76
14.27,14.88,15.09,14.00
14.88,14.81,15.11,14.54
14.48,14.02,14.78,13.89
14.07,14.55,14.57,14.06
14.61,15.54,15.74,14.50
15.74,16.09,16.12,15.71
15.97,16.20,16.45,15.97
16.21,16.31,16.36,15.95
16.36,16.28,17.22,16.23
16.20,16.19,16.41,16.00
16.04,17.08,17.21,16.04
16.99,17.01,17.35,16.99
17.20,16.99,17.23,16.80
17.02,16.44,17.10,16.40
16.71,16.65,16.87,16.52
16.38,16.69,16.83,16.26
16.65,16.66,16.86,16.59
16.81,16.53,16.81,16.49
16.53,16.87,17.00,16.51
16.87,16.60,17.00,16.32
16.60,16.55,16.60,16.25
16.60,16.33,16.60,16.11
16.56,16.46,16.56,15.98
16.34,16.06,16.55,16.01
16.01,15.43,16.01,15.13
15.82,15.19,15.85,15.03
15.01,15.64,15.74,14.44
15.60,15.85,16.37,15.45
15.69,15.52,16.00,15.45
15.29,15.72,15.90,15.25
15.62,15.24,15.79,15.16
15.48,14.84,15.48,14.75
14.78,14.69,15.17,14.50
14.64,15.42,15.46,14.64
15.63,15.24,15.68,15.06
15.64,15.38,15.66,15.20
15.12,14.96,15.31,14.85
14.96,14.61,15.01,14.50
14.39,14.52,15.00,14.39
14.69,14.39,14.69,14.30
14.53,13.99,14.53,13.90
14.19,13.73,14.19,13.65
13.80,14.25,14.30,13.79
14.28,14.90,14.95,13.99
14.95,14.74,15.14,14.58
14.77,15.09,15.15,14.77
14.94,15.01,15.13,14.89
15.03,15.03,15.29,15.00
15.04,14.96,15.12,14.63
15.08,14.73,15.25,14.71
14.84,14.79,15.00,14.63
14.88,15.09,15.22,14.84
15.11,14.93,15.20,14.89
15.00,14.89,15.11,14.75
14.87,14.62,15.01,14.60
14.83,14.23,14.97,14.22
14.15,14.12,14.52,14.10
14.09,14.42,14.50,14.09
14.28,14.59,14.63,14.18
14.55,14.36,14.78,14.26
14.72,14.70,14.81,14.46
14.72,14.13,14.81,14.00
14.08,13.99,14.24,13.95
14.50,16.21,16.24,14.50
15.87,15.70,16.07,15.67
15.80,15.72,15.84,15.25
15.67,15.89,16.30,15.67
15.94,16.44,16.98,15.94
16.39,15.83,16.51,15.70
15.83,16.09,16.55,15.83
16.06,15.75,16.36,15.75
15.88,16.07,16.22,15.75
16.10,16.18,16.52,15.87
16.20,16.49,16.52,16.20
16.50,16.15,16.70,16.04
16.30,16.13,16.30,15.77
16.02,15.90,16.19,15.90
16.10,15.92,16.30,15.79
16.02,16.04,16.33,15.35
16.11,16.44,16.50,15.85
16.45,16.43,16.50,16.10
16.40,16.50,16.50,16.10
16.50,17.48,17.61,16.45
17.48,17.75,17.95,17.40
17.77,18.37,18.46,17.77
18.27,17.86,18.31,17.59
17.78,19.00,19.13,17.78
19.00,20.35,20.75,18.88
20.30,19.66,21.09,19.62
19.67,20.14,20.57,18.95
20.13,20.00,20.36,19.38
20.10,20.68,21.30,20.10
20.68,20.28,20.98,20.11
20.38,20.77,21.38,20.32
20.95,21.83,21.94,20.67
20.69,21.30,22.56,19.68
21.52,20.26,21.71,19.90
20.51,20.70,21.32,20.30
20.75,19.94,21.17,19.65
19.69,20.36,20.73,19.42
20.46,20.39,20.87,19.93
20.00,20.43,20.75,19.78
20.23,21.08,21.45,20.23
21.13,21.10,21.39,20.30
21.13,21.03,21.67,20.81
21.22,22.50,22.55,20.27
22.77,22.93,23.50,22.48
23.00,22.72,23.30,22.60
22.94,22.65,23.06,22.56
22.84,23.06,23.46,22.51
22.91,23.44,23.48,22.80
23.21,23.44,23.70,23.14
23.44,23.56,23.84,23.30
23.72,23.44,23.85,23.28
23.54,23.37,23.58,23.25
23.17,23.78,23.89,23.01
23.85,22.94,23.90,22.02
22.88,22.61,23.15,22.36
22.68,21.51,22.70,21.28
21.41,22.34,22.63,21.09
22.23,22.10,22.38,21.58
22.24,20.85,22.24,20.58
20.84,20.80,20.96,19.65
20.59,21.05,21.18,19.90
21.12,21.32,21.74,21.12
20.36,21.10,21.30,20.36
21.19,20.70,21.59,20.54
20.80,20.71,21.20,20.30
20.60,20.24,20.62,19.91
20.15,20.05,20.25,19.88
20.03,19.74,20.29,19.10
19.70,20.72,20.73,19.52
20.72,20.72,20.98,20.33
20.99,20.72,21.36,20.72
20.81,21.23,21.27,20.44
21.25,21.33,21.64,21.25
21.36,20.99,21.54,20.66
20.92,21.11,21.53,20.80
20.87,21.06,21.59,20.87
21.12,21.28,21.38,20.95
21.18,21.32,21.58,20.82
21.44,20.42,21.60,20.41
20.56,20.56,20.73,20.39
20.56,20.11,20.56,19.92
20.16,19.67,20.33,19.50
19.73,20.60,20.60,19.66
20.49,20.45,20.49,20.22
20.45,20.39,20.78,20.17
20.45,20.02,20.45,19.95
20.02,20.47,20.50,19.95
20.53,20.19,20.62,20.00
20.20,19.78,20.36,19.45
19.72,19.49,19.72,19.11
19.50,20.10,20.24,19.41
20.10,20.36,20.80,19.85
20.32,20.29,20.98,20.03
20.28,20.80,20.90,20.00
20.64,20.87,20.97,20.60
20.87,20.26,20.87,20.00
20.03,19.73,20.23,19.64
19.79,20.38,20.43,19.71
20.30,20.51,20.71,20.21
20.36,20.22,20.36,19.76
20.11,20.54,20.57,20.10
20.34,20.45,20.74,20.26
20.42,19.34,20.42,19.22
19.34,19.70,20.00,18.50
19.72,19.90,20.46,19.54
20.05,20.01,20.07,19.58
20.08,20.98,21.01,19.88
20.93,20.08,21.00,20.00
20.00,19.99,20.87,19.67
19.77,19.94,20.01,19.66
19.98,19.74,20.10,19.40
19.70,19.36,19.80,19.01
19.65,19.54,20.18,19.50
19.53,19.76,19.88,19.31
19.85,19.74,19.97,19.60
19.60,19.41,19.97,19.27
19.54,19.55,19.96,19.44
19.67,19.23,19.72,19.02
19.00,18.71,19.01,18.58
18.91,18.05,18.91,17.67
17.85,17.83,18.15,17.80
17.80,18.15,18.25,17.11
18.05,16.60,18.05,15.95
16.60,16.95,17.15,16.60
17.00,16.65,17.15,16.41
16.70,16.55,17.00,16.55
16.80,16.60,16.89,16.50
16.51,16.15,16.60,15.75
16.00,16.20,16.32,15.70
17.90,19.15,19.50,17.89
19.65,20.15,20.50,19.05
19.75,19.00,20.40,18.93
19.15,18.90,19.60,18.85
18.80,19.75,20.20,18.75
19.70,19.95,20.25,19.30
20.20,19.80,20.20,19.55
19.95,20.30,20.90,19.95
20.30,20.00,20.30,19.75
19.95,19.95,20.05,19.70
20.00,20.55,20.55,19.75
20.60,20.20,20.60,19.90
20.35,20.25,20.40,20.00
20.45,20.00,20.52,19.85
20.00,20.20,20.35,19.98
20.30,19.55,20.30,19.30
19.25,19.10,20.30,18.44
