JCOM,j2 Global,NASDAQ
41.17,41.05,41.25,40.69
40.84,40.58,41.14,40.39
40.90,41.19,41.55,40.81
41.59,40.81,41.99,40.77
40.90,41.86,41.97,40.49
41.85,42.51,43.05,41.83
42.78,42.70,43.85,42.21
42.59,42.24,42.80,41.97
41.99,42.20,42.45,41.89
42.78,42.68,42.88,42.37
42.87,43.29,43.34,42.62
43.47,43.95,44.50,43.47
44.06,43.25,44.06,43.09
43.74,43.62,44.52,43.46
43.71,43.79,44.04,43.49
43.94,44.66,44.78,43.65
44.80,45.59,45.85,44.29
45.88,45.87,46.00,45.14
45.93,46.09,46.65,45.66
45.96,46.32,46.46,45.71
46.21,47.01,47.14,46.21
47.30,45.85,47.50,45.77
46.09,45.75,46.59,45.65
45.74,45.89,46.22,45.24
45.78,45.99,46.16,45.74
45.99,45.16,46.10,45.15
45.45,46.00,46.05,45.23
46.19,45.77,47.07,45.74
46.00,46.35,46.36,45.67
46.05,46.09,46.37,45.79
46.11,47.68,47.82,46.00
47.71,46.96,48.67,46.77
46.98,47.04,47.46,46.51
48.00,49.13,50.13,47.13
49.17,51.25,51.79,48.21
51.16,52.48,53.10,51.02
52.35,52.23,52.59,52.00
52.18,51.81,52.41,51.44
51.16,50.88,52.03,50.59
50.61,51.25,52.45,50.61
50.43,50.21,51.11,49.46
50.12,50.07,50.19,49.74
49.93,49.87,50.42,49.53
50.14,50.23,50.29,49.82
50.12,50.72,50.89,49.78
50.91,51.50,51.55,50.90
51.09,50.35,51.22,50.30
50.25,50.08,50.63,50.00
49.91,50.04,50.25,49.81
49.92,49.24,50.20,49.06
49.68,49.70,50.18,49.25
49.70,49.55,49.90,49.29
48.84,49.20,49.96,48.84
49.45,48.64,49.45,47.98
48.95,49.55,49.76,48.67
49.89,51.13,51.16,49.89
51.05,51.14,51.54,50.63
51.13,51.03,51.40,50.94
51.30,50.35,51.40,50.17
51.00,49.94,51.23,49.65
49.83,50.03,50.17,49.61
50.02,50.04,50.59,49.60
50.23,50.94,50.99,49.88
51.19,51.52,52.42,50.74
51.51,50.98,52.12,50.49
50.88,50.27,51.31,50.24
50.25,49.80,50.64,49.63
50.02,50.03,50.28,49.55
49.89,49.58,50.30,49.31
49.27,49.52,49.89,49.20
49.66,50.69,50.84,49.66
50.58,50.25,51.15,49.92
50.31,50.60,51.15,49.89
50.41,51.00,51.38,50.17
50.73,51.04,51.40,50.39
50.95,50.00,51.71,49.68
50.22,49.99,50.53,49.30
50.42,51.43,51.44,50.16
51.19,52.28,52.29,51.19
52.04,53.87,53.91,52.00
53.87,53.64,54.39,53.26
54.05,53.11,54.58,52.97
53.02,53.38,53.38,52.40
53.80,54.55,54.64,53.41
54.76,55.17,55.34,54.46
55.30,55.50,56.24,55.13
55.43,55.20,55.67,54.57
55.25,55.31,55.63,55.18
55.52,55.06,55.64,55.00
55.05,55.11,55.32,54.45
55.12,55.74,55.98,54.88
55.78,54.95,56.10,54.95
55.04,54.98,55.61,54.61
54.84,54.99,55.27,54.18
55.00,54.93,55.92,54.67
55.00,55.12,55.43,53.89
54.00,49.95,54.67,48.29
50.00,43.92,50.00,43.91
43.95,45.08,45.45,43.60
44.90,45.03,45.20,44.40
44.96,45.19,45.34,44.64
45.07,46.48,46.53,45.00
46.30,46.50,46.66,45.84
46.50,47.20,47.44,46.27
47.24,47.48,47.82,47.24
47.54,46.25,47.66,46.11
46.25,45.99,46.60,45.49
46.34,46.72,46.92,45.97
46.68,46.75,47.00,46.35
46.82,47.01,47.10,46.50
46.94,48.23,48.50,46.50
48.38,48.43,48.55,47.99
48.66,47.97,48.82,47.75
47.83,45.61,47.87,45.36
45.40,45.46,45.74,44.90
45.30,44.50,45.38,44.04
44.49,45.66,46.01,44.30
46.16,46.02,46.35,45.42
45.92,45.95,46.26,45.42
45.82,45.53,46.20,45.33
45.72,44.50,45.72,44.27
44.45,45.38,45.91,44.01
45.62,45.35,45.90,45.03
45.42,45.91,46.10,45.41
45.93,46.12,46.20,45.57
46.31,47.33,47.45,45.92
47.23,46.99,47.48,46.63
47.22,48.85,49.09,46.99
48.93,49.52,49.98,48.64
49.68,50.04,50.38,49.01
50.28,48.93,50.72,48.58
49.03,49.30,49.82,48.89
49.19,49.74,50.08,48.97
49.86,50.01,50.89,49.51
49.72,49.64,50.07,49.32
49.75,49.67,50.00,49.45
49.92,49.56,50.20,49.31
49.60,50.19,50.74,49.60
50.18,50.89,51.73,49.70
50.98,49.90,51.07,49.71
49.68,49.15,50.07,48.82
48.99,46.79,49.41,46.60
47.01,47.77,47.95,46.81
48.00,47.67,48.19,47.35
47.44,48.76,49.31,47.44
48.55,48.83,49.08,48.24
49.30,48.06,49.30,47.37
48.16,48.21,48.34,47.60
47.91,48.00,48.14,47.22
47.56,47.03,48.13,46.85
47.07,46.55,47.77,46.32
46.50,46.80,46.86,46.46
46.27,45.60,46.55,45.33
46.10,46.24,46.54,45.62
45.33,45.35,46.61,45.25
45.13,44.03,45.97,43.44
44.14,43.86,44.34,41.09
43.61,43.04,44.04,42.52
43.20,45.25,45.37,43.20
45.49,45.92,46.00,44.86
45.74,45.61,46.00,45.15
45.72,46.50,46.76,45.45
46.45,45.97,46.88,45.38
45.44,46.84,47.19,45.05
51.12,49.06,51.99,48.23
49.45,49.99,50.62,49.25
49.67,49.24,50.52,49.09
49.19,49.62,50.19,49.14
49.93,48.95,50.00,48.73
49.18,49.25,49.56,48.83
49.19,50.31,50.61,48.92
50.81,50.69,51.39,50.45
50.67,51.51,51.60,50.35
51.64,51.40,52.18,51.17
51.00,51.44,51.45,50.33
52.18,51.65,52.53,51.44
51.47,51.51,51.83,51.05
51.50,51.46,51.60,51.03
51.60,51.67,51.69,50.89
51.63,50.89,51.94,50.78
50.90,49.75,51.16,49.67
49.50,49.35,49.91,48.46
49.65,48.02,50.02,47.94
47.97,48.55,48.78,47.73
49.02,48.98,49.39,48.60
48.97,50.36,50.40,48.55
50.36,49.09,50.36,48.50
49.05,48.71,49.53,48.50
49.06,48.35,49.06,48.11
48.35,48.35,48.66,47.49
48.61,48.72,49.49,48.40
49.08,48.31,49.27,48.01
48.30,49.06,49.23,48.06
49.04,49.17,50.74,48.76
49.43,50.05,50.22,48.86
50.03,50.12,50.69,49.58
50.19,49.71,50.32,49.19
49.61,48.82,49.90,48.52
49.17,49.35,49.84,48.89
49.22,47.66,49.48,47.35
47.62,48.89,49.08,47.62
48.93,49.05,49.49,48.42
49.00,46.98,49.01,46.86
46.46,45.70,47.16,45.58
45.97,46.03,46.63,45.59
46.09,46.34,46.74,45.29
47.50,49.69,50.25,47.48
49.69,49.50,50.15,48.94
49.56,49.56,49.84,48.88
49.62,50.21,50.61,49.42
50.17,48.81,50.28,48.78
49.05,48.37,49.31,48.00
48.15,47.05,48.15,46.81
47.36,46.68,47.91,45.77
46.88,46.36,47.19,46.08
46.05,46.36,46.60,45.29
46.25,46.52,46.97,45.55
46.44,45.81,46.97,45.76
45.45,45.83,46.04,45.22
45.76,44.28,45.89,44.27
44.55,44.64,44.98,43.67
44.73,43.67,45.29,43.58
45.59,46.96,47.59,44.82
47.14,48.16,48.51,47.14
48.23,47.97,48.59,47.69
48.04,46.80,48.04,46.77
46.18,46.08,46.40,45.05
46.05,46.80,46.84,45.60
46.81,47.60,48.19,46.50
47.35,46.35,47.95,46.31
46.78,46.99,47.15,46.40
47.03,47.49,47.76,46.97
47.63,48.09,48.47,47.45
48.59,48.08,48.69,47.95
48.08,47.52,48.08,47.14
47.69,47.35,47.75,46.79
47.49,47.36,47.54,46.91
47.33,47.34,47.50,46.80
47.09,46.53,47.22,46.42
46.60,47.08,47.19,46.00
47.25,48.75,48.94,46.73
48.73,48.43,48.79,48.14
48.29,48.58,48.94,48.02
48.44,48.72,48.96,48.14
48.50,47.84,48.50,47.13
47.39,49.46,49.50,46.74
49.65,49.23,49.66,47.97
49.13,49.55,49.70,48.55
49.44,49.85,50.06,49.25
49.96,50.08,50.18,49.09
50.42,50.12,50.42,49.81
50.20,50.08,50.32,49.79
50.09,50.18,50.27,49.66
50.00,49.30,50.32,49.30
49.16,49.76,49.85,49.09
49.90,50.30,50.32,49.17
50.01,51.14,51.35,49.84
51.02,50.86,51.71,50.54
51.13,52.03,52.21,50.88
52.01,51.22,52.32,51.01
51.52,51.20,51.56,50.65
51.15,51.25,51.54,50.50
51.03,50.55,51.21,49.70
50.75,50.23,50.93,49.87
49.18,50.04,50.16,48.76
50.02,49.55,50.02,49.02
50.18,49.52,50.18,49.32
49.52,49.07,49.77,48.96
49.44,48.74,49.92,48.22
48.56,47.50,48.98,47.41
47.43,48.49,48.81,47.29
48.40,48.76,48.85,48.19
49.09,49.58,49.76,48.91
49.69,49.50,49.95,49.31
49.48,49.40,50.22,49.11
48.91,49.31,49.59,48.70
49.24,49.15,49.69,48.78
49.12,48.88,49.59,48.65
49.28,49.76,49.88,49.03
49.21,48.92,49.98,48.81
48.94,49.09,49.13,47.86
49.41,49.69,49.97,48.50
49.50,50.18,50.34,48.78
48.90,50.61,51.56,48.06
50.58,50.85,51.07,50.23
50.74,51.39,51.79,50.74
51.73,52.53,52.90,51.40
52.33,52.51,52.75,51.62
52.45,53.44,53.50,52.37
53.04,53.24,53.42,52.77
53.58,53.41,53.58,52.95
53.77,53.52,53.82,53.14
53.66,53.45,53.68,53.33
53.28,53.13,53.28,52.58
53.19,53.52,53.77,52.41
53.56,53.16,53.63,53.08
53.27,53.10,53.27,52.60
53.23,52.80,53.47,52.56
52.68,53.11,53.45,52.68
53.05,52.75,53.44,52.45
53.02,53.45,53.53,52.56
53.65,53.76,53.94,53.20
53.96,52.34,53.96,52.29
53.78,51.72,53.78,51.51
51.50,51.42,52.01,50.96
51.33,52.30,52.36,51.33
52.32,51.40,52.44,51.39
51.47,51.29,51.84,51.00
51.08,51.55,51.72,51.08
51.70,51.26,51.87,51.08
51.26,50.44,51.26,50.13
50.42,50.94,51.23,50.04
51.06,50.66,51.41,50.43
50.99,51.39,51.54,50.98
51.57,51.45,51.90,50.85
51.21,51.10,51.39,50.61
50.75,50.89,51.30,50.68
51.11,51.15,51.32,50.68
51.09,49.83,51.09,49.82
49.91,49.97,50.26,49.64
49.52,49.90,50.14,49.02
49.99,49.36,50.10,49.29
49.36,49.44,49.90,48.88
49.53,50.18,50.27,49.04
50.77,50.72,51.15,49.92
50.97,50.59,51.29,50.45
50.21,49.04,50.50,49.04
48.98,50.82,50.84,48.92
50.76,49.76,50.99,49.74
49.44,48.97,50.28,48.95
49.15,49.24,50.14,48.67
50.03,50.11,51.16,49.58
49.51,49.57,50.56,49.08
48.81,49.13,49.82,48.46
49.83,48.72,50.25,48.48
48.37,49.25,49.56,48.37
49.61,49.70,50.64,49.21
49.69,49.21,50.75,49.14
49.86,50.24,50.64,49.48
50.40,50.66,50.73,50.14
50.53,51.50,51.63,50.50
51.82,52.40,52.54,51.30
52.54,52.22,52.90,51.86
52.17,52.84,53.16,51.83
53.94,54.09,54.19,53.34
54.15,54.55,54.75,53.88
54.48,54.48,55.07,54.17
55.09,54.35,55.41,54.02
54.59,55.39,55.78,54.59
55.51,55.57,55.75,55.08
55.65,55.75,55.85,55.21
55.75,56.34,56.39,55.35
56.19,56.01,56.35,55.76
55.85,55.33,56.08,55.26
55.51,56.19,56.47,55.08
56.03,55.38,56.28,54.92
55.63,55.68,56.04,55.58
55.81,55.99,56.16,55.53
55.70,55.74,55.97,55.35
56.57,55.87,56.77,55.56
55.95,56.18,56.29,55.72
56.14,56.43,56.53,55.80
56.58,56.94,57.09,56.10
57.23,56.54,57.34,56.47
56.55,56.52,57.06,56.09
56.51,56.97,57.32,56.46
57.50,60.33,60.43,57.50
60.11,60.80,60.82,59.01
60.75,60.88,61.12,60.49
60.81,59.06,60.81,59.00
58.41,60.63,60.79,58.36
60.56,60.06,61.04,59.86
60.44,60.31,61.30,59.85
59.55,58.83,60.04,58.48
59.29,60.39,60.65,59.23
60.03,59.73,61.43,59.65
59.98,60.67,60.68,59.27
61.57,62.33,62.56,60.48
62.35,62.56,62.90,61.85
62.78,63.62,63.63,62.78
64.02,63.58,64.05,63.16
63.88,63.12,63.88,62.48
63.18,63.27,63.56,62.45
63.40,62.69,63.54,62.29
62.74,62.70,63.10,62.53
62.97,62.00,63.04,61.97
62.48,61.25,62.64,60.50
61.10,60.26,61.39,60.01
60.30,59.76,60.56,59.11
60.10,60.00,60.45,59.30
60.62,61.18,61.34,60.45
61.24,61.16,61.71,61.05
61.42,61.44,61.86,60.73
61.50,61.71,62.09,60.61
60.99,61.14,61.77,60.34
61.48,60.04,61.73,59.37
59.80,61.21,61.26,59.52
61.40,59.81,61.61,59.72
59.49,59.45,60.17,58.96
59.88,60.03,60.03,59.18
60.00,60.33,60.59,59.77
60.45,60.43,60.50,59.78
60.01,59.50,60.01,58.57
59.93,58.94,60.08,58.88
58.91,58.80,58.91,58.00
58.64,57.44,59.20,57.32
57.63,57.79,57.81,56.50
58.11,58.72,58.78,57.39
58.71,58.66,59.53,58.46
59.00,59.19,59.35,58.68
59.37,59.31,59.81,58.92
59.21,59.41,60.22,58.72
59.68,59.86,60.02,59.13
59.66,59.60,59.84,59.04
59.82,59.54,60.00,59.06
66.00,65.83,67.28,64.21
66.03,66.50,66.68,65.94
66.48,66.90,66.96,66.11
66.61,66.94,67.23,66.50
67.09,67.16,67.22,65.85
67.12,67.17,67.26,66.01
67.09,67.38,67.49,66.40
67.46,67.41,67.90,66.56
67.24,67.91,68.20,66.75
67.73,67.25,68.29,67.05
67.46,68.64,68.71,67.27
68.50,68.35,68.82,67.60
68.18,68.58,68.85,67.79
68.78,68.78,69.21,67.83
68.25,67.55,69.11,67.39
67.86,67.88,68.34,67.46
67.46,66.69,67.58,66.41
66.74,67.03,67.18,66.09
67.00,67.75,68.07,66.62
67.80,67.44,67.90,67.04
67.82,68.07,68.68,67.35
67.70,67.73,68.00,67.12
67.49,68.97,69.17,67.13
68.98,69.64,69.68,68.80
70.17,70.07,72.50,69.78
70.07,70.23,70.56,69.38
70.01,69.95,70.78,69.84
69.90,66.65,69.90,66.63
66.58,66.90,67.44,66.07
66.99,67.47,67.77,66.29
67.69,68.40,68.48,67.32
67.80,65.68,67.80,65.50
65.73,66.45,66.58,65.57
66.15,67.20,67.39,66.00
66.99,67.94,68.53,66.99
68.06,67.10,68.50,67.09
67.05,67.66,68.03,67.05
67.55,67.14,67.89,66.52
67.41,68.24,68.30,66.63
68.44,68.01,69.22,67.83
68.09,68.45,68.59,67.34
68.73,68.36,68.73,67.62
68.34,68.88,69.53,67.66
68.07,67.42,68.20,66.91
68.03,69.75,69.80,67.91
70.21,71.10,71.29,69.86
71.29,70.72,71.29,70.41
70.38,71.02,71.35,70.01
71.39,71.05,71.88,70.73
71.15,70.13,71.49,69.96
70.03,70.30,70.65,69.56
69.77,69.78,70.66,69.32
69.49,69.37,69.85,68.66
69.37,69.44,69.96,68.53
69.69,68.75,69.84,68.46
68.36,67.22,69.07,66.76
67.62,67.35,67.76,66.74
67.20,66.75,68.96,66.70
67.00,66.63,67.00,64.00
66.81,67.40,68.29,66.68
67.29,66.98,67.30,65.53
67.27,66.90,67.41,66.13
67.35,67.46,67.65,66.58
67.24,67.21,67.76,66.70
67.17,67.85,67.85,66.91
67.72,67.45,67.99,67.18
67.50,67.30,67.50,66.82
67.32,67.67,67.71,66.98
67.54,66.91,67.95,66.87
66.59,66.03,66.84,65.50
66.33,67.06,67.16,65.38
66.74,67.16,67.45,66.62
66.96,66.41,67.27,65.95
66.83,66.30,66.83,65.59
65.88,66.46,66.98,65.88
66.56,67.17,67.34,66.24
66.90,66.28,67.24,65.70
66.33,66.87,66.98,65.83
66.76,66.40,67.52,66.29
66.19,66.19,66.59,65.39
66.72,67.26,67.42,66.12
67.48,67.45,67.98,67.19
67.25,67.28,67.70,67.07
67.13,67.52,67.61,66.50
67.30,68.21,68.70,66.93
68.57,68.18,68.74,67.61
68.17,68.74,69.04,68.00
68.80,68.50,69.09,68.17
68.90,69.46,69.51,68.38
69.65,70.23,70.49,69.17
70.16,69.54,70.40,69.13
69.68,69.67,69.76,68.99
69.73,69.75,70.00,69.23
69.30,67.57,69.57,67.43
67.99,67.94,68.56,67.55
68.43,68.01,68.74,67.80
68.12,67.14,68.18,66.76
66.54,66.68,67.45,66.11
66.71,66.00,66.71,64.84
65.56,65.54,66.13,65.13
66.23,65.94,66.59,65.05
66.69,66.83,66.90,65.81
67.43,67.52,68.21,67.34
67.57,68.74,68.88,67.11
68.59,69.02,69.32,68.01
69.43,69.33,69.87,69.12
69.51,69.87,70.50,69.51
70.24,70.17,70.37,69.41
70.05,69.43,70.45,68.94
69.04,69.89,69.89,68.82
70.09,69.12,70.34,68.78
68.96,68.16,69.67,67.71
67.68,67.62,67.88,66.85
68.02,68.05,68.27,66.37
68.02,69.07,69.21,67.64
68.68,69.90,70.03,68.17
70.05,70.40,71.06,69.73
70.52,69.81,70.88,69.06
69.64,69.72,70.23,69.05
71.68,74.28,74.45,70.56
74.18,73.69,74.92,72.71
73.18,74.11,74.29,72.06
74.71,75.13,75.62,74.36
74.62,74.38,75.38,73.86
73.75,73.84,74.03,72.76
73.48,72.88,73.48,72.65
72.59,73.25,73.36,72.19
72.55,73.77,74.44,72.02
73.61,73.06,73.92,72.83
72.67,72.99,73.50,71.67
72.34,71.09,72.70,71.00
69.68,69.56,71.72,68.92
66.09,66.05,69.67,64.25
68.45,66.04,68.98,65.89
67.58,67.64,67.79,65.22
68.41,69.21,69.28,67.78
68.70,69.71,69.93,68.14
69.17,69.58,69.67,68.57
68.03,66.80,69.31,66.59
67.86,66.83,67.86,66.21
66.97,68.06,68.49,66.75
67.06,66.92,67.62,66.41
67.79,68.53,68.58,67.32
68.87,67.78,69.19,67.69
67.59,67.94,68.20,67.43
67.58,69.57,69.63,67.57
69.60,69.07,69.63,68.83
69.11,69.52,69.81,68.88
69.55,70.70,70.87,69.14
70.52,70.66,71.71,70.17
70.50,70.23,71.18,69.97
70.97,70.58,71.38,70.03
69.91,69.59,70.09,69.04
69.64,70.00,70.36,69.13
69.55,70.24,70.29,68.96
71.14,71.44,71.49,70.06
71.22,69.69,71.31,69.05
69.68,69.64,70.58,68.99
70.40,70.85,71.04,69.60
70.73,69.67,70.85,69.15
68.96,71.49,71.49,68.02
72.56,74.93,75.17,72.46
75.13,76.12,76.35,73.01
76.58,77.34,77.40,75.60
77.02,77.41,78.11,76.72
77.22,77.54,77.96,76.55
78.01,78.23,78.46,77.57
78.15,76.76,78.70,76.70
76.85,74.75,77.00,74.43
74.75,73.97,74.84,73.12
74.00,74.00,74.45,73.69
73.76,74.40,75.67,73.57
74.30,73.70,74.48,73.44
74.10,72.32,74.10,71.98
72.63,74.55,74.61,72.41
75.42,75.46,75.80,74.70
75.31,75.79,76.00,74.97
75.34,75.68,75.82,75.23
75.80,77.84,77.86,75.42
77.34,77.40,77.86,77.01
77.45,77.55,77.92,76.84
77.51,78.44,78.95,77.18
78.71,79.61,80.04,77.96
80.78,78.05,81.94,77.49
78.31,76.85,79.75,76.05
76.68,78.54,78.67,76.08
78.25,78.14,78.48,76.82
77.92,78.93,78.98,77.52
79.01,79.00,79.77,78.72
78.33,78.24,79.66,78.00
77.49,76.86,78.16,76.82
76.65,78.67,78.78,76.33
78.57,78.78,79.62,77.75
78.96,80.86,81.07,78.44
80.55,80.72,80.96,79.77
81.26,81.31,81.85,80.77
81.55,80.96,81.55,79.58
80.15,80.01,80.86,79.26
80.33,80.36,80.92,79.96
80.24,80.73,81.19,80.00
81.06,80.47,81.36,80.17
80.97,80.76,81.14,79.89
80.76,80.01,81.97,79.86
80.05,80.12,81.07,79.45
80.07,80.90,81.25,80.03
80.93,80.44,81.45,79.96
79.82,79.68,80.21,79.24
79.51,78.78,80.51,78.51
80.04,80.25,81.06,79.57
79.06,77.49,80.51,77.04
77.38,77.68,78.39,75.65
78.43,77.29,79.29,77.15
77.87,77.61,78.40,76.20
77.96,77.05,78.75,77.02
77.05,76.84,78.47,76.62
77.26,78.81,78.87,76.89
79.07,80.04,80.45,78.96
80.70,80.95,81.29,79.98
80.79,81.15,81.57,80.42
80.82,82.41,82.50,80.50
83.03,83.67,84.15,81.98
83.43,83.49,83.91,83.07
83.08,82.32,83.98,82.30
81.05,80.51,81.33,79.76
80.70,79.78,81.58,79.67
78.89,79.69,80.47,78.89
78.22,76.96,78.91,76.44
76.99,76.52,78.02,76.42
76.59,77.08,77.59,75.92
77.91,78.07,78.47,76.76
78.48,73.59,78.50,73.35
73.75,75.81,76.31,72.30
73.92,73.91,75.56,71.96
74.61,72.71,74.93,71.96
71.87,72.80,74.33,69.66
73.23,71.87,74.58,71.69
72.94,73.11,73.46,72.69
72.87,72.30,73.93,71.94
72.79,72.76,73.53,72.08
72.57,69.49,72.72,68.65
70.14,69.93,71.05,69.12
70.18,72.51,72.55,70.16
72.00,72.25,72.92,71.41
71.33,70.99,74.52,70.76
71.69,71.25,74.81,68.35
70.93,70.53,74.89,69.19
70.04,66.80,73.91,66.74
66.20,65.29,67.30,64.03
64.11,63.51,65.72,62.82
63.73,64.14,66.09,63.65
72.30,74.64,76.05,66.77
75.00,72.30,76.58,71.14
73.37,74.19,75.16,72.82
74.85,75.43,75.93,74.10
76.01,72.43,76.01,72.28
71.97,72.11,72.28,70.53
72.43,73.81,75.17,71.55
73.99,71.63,74.00,71.52
70.62,71.57,71.92,69.95
71.34,72.10,72.20,70.30
72.51,72.48,72.86,71.88
72.48,73.08,73.45,71.46
73.81,75.15,75.47,73.49
74.93,73.68,75.10,72.55
73.67,73.52,73.77,70.95
73.49,74.24,74.74,72.59
72.96,72.49,74.39,71.96
71.84,71.84,72.80,71.48
72.26,70.99,72.26,68.83
70.91,56.90,70.92,55.43
57.67,58.12,60.23,55.60
57.57,58.81,59.79,56.93
58.29,57.59,58.69,57.01
57.32,58.95,59.15,57.32
59.18,59.84,60.25,58.53
60.06,61.04,61.58,59.00
60.79,61.26,62.55,60.79
60.46,59.92,61.50,59.85
60.05,59.22,60.05,59.09
59.13,59.32,59.89,58.86
59.29,60.00,60.65,59.11
59.80,61.21,61.70,59.57
61.48,60.99,62.09,60.02
61.08,61.58,62.74,60.80
62.35,61.77,62.96,61.27
61.72,61.33,61.81,60.49
61.02,60.88,61.59,60.60
61.12,61.73,62.06,60.19
61.42,60.01,61.68,59.53
60.64,60.55,61.28,60.11
60.38,60.01,61.28,60.00
59.98,60.43,60.47,59.43
60.92,61.70,61.80,60.40
61.74,61.67,61.86,60.93
61.45,62.32,62.37,61.10
62.01,63.28,63.54,61.53
63.78,63.59,63.94,62.93
63.81,64.37,65.22,63.04
64.47,63.56,65.16,63.31
63.22,64.02,64.15,62.00
63.78,62.26,63.78,61.98
62.54,62.69,63.08,62.01
62.63,63.08,64.20,62.33
63.17,63.60,64.24,62.58
63.49,63.52,63.79,62.75
63.43,64.09,64.18,63.06
63.72,63.54,64.01,62.77
63.07,62.97,63.54,62.36
63.00,63.14,63.71,62.27
64.19,64.62,66.12,62.82
64.47,63.73,64.88,63.67
64.13,65.78,65.84,63.91
65.87,64.78,65.87,64.51
65.17,63.70,65.17,62.63
63.90,62.56,63.90,62.05
62.28,62.92,63.26,61.71
62.59,62.23,63.32,62.14
62.25,63.45,63.56,61.60
62.96,62.44,63.46,61.96
62.90,63.46,63.79,62.21
63.70,63.44,64.07,63.30
63.86,65.67,65.91,63.86
65.80,65.25,65.80,64.84
65.59,66.11,66.32,65.10
66.33,66.99,67.26,66.27
67.37,66.97,67.78,66.45
66.46,67.43,67.51,66.43
67.20,67.85,68.03,67.05
67.43,67.46,67.69,66.58
67.01,67.91,67.98,66.95
67.80,68.30,68.53,67.52
68.17,68.25,68.42,67.53
67.73,68.14,68.28,67.71
67.24,65.62,67.24,65.25
65.30,66.11,66.74,65.14
65.98,66.68,66.69,65.77
66.68,66.33,67.14,66.23
66.08,65.52,66.08,64.85
65.67,64.09,65.88,63.84
65.10,65.45,66.34,64.22
65.65,64.79,65.81,64.28
65.08,65.04,65.72,64.45
65.88,65.75,66.17,64.50
63.59,63.88,65.25,62.37
63.18,60.04,63.18,60.00
60.76,60.65,61.19,60.27
61.02,61.67,61.92,60.91
62.01,63.17,63.21,61.35
63.26,63.32,63.90,63.06
62.76,61.89,63.74,61.71
61.74,62.32,62.52,61.11
62.61,61.99,63.31,61.56
63.15,64.13,64.27,62.64
64.01,65.10,65.29,64.01
65.46,66.09,66.58,65.03
66.53,65.97,66.53,65.90
66.72,66.22,66.85,66.10
66.68,66.07,66.68,66.01
66.26,66.45,67.15,66.20
66.05,65.64,66.41,65.02
66.14,66.55,66.91,65.93
66.73,65.49,66.76,65.39
65.40,65.86,66.08,65.25
65.84,65.72,65.86,65.28
65.54,65.70,66.23,65.03
65.91,66.38,66.61,65.71
66.38,66.86,66.99,66.06
66.83,66.84,66.98,65.56
66.69,67.88,68.30,66.55
67.83,67.60,68.42,66.39
67.82,67.65,68.95,67.06
69.90,69.22,70.91,67.70
69.39,69.71,70.00,68.84
69.90,69.03,69.96,68.92
69.03,68.97,69.28,68.70
69.21,68.74,69.22,68.46
69.16,68.88,69.16,67.56
68.60,68.09,69.18,68.06
67.76,68.12,68.54,67.76
67.84,67.33,68.12,67.22
67.13,65.29,67.66,65.26
65.41,65.58,66.10,65.01
65.38,65.87,66.40,65.29
66.02,65.93,66.48,65.40
66.34,66.43,66.90,66.12
66.25,66.70,66.79,66.01
66.44,67.02,67.18,66.44
67.17,67.64,67.91,67.15
67.86,67.80,68.31,67.63
67.83,68.11,68.25,67.51
69.33,68.17,69.81,67.66
68.23,69.01,69.01,67.39
68.86,68.98,69.49,68.35
69.00,69.19,69.52,68.56
69.22,69.90,69.92,69.15
69.88,69.99,70.33,69.49
69.37,68.03,69.59,68.03
67.68,69.25,69.26,66.81
68.32,67.56,68.84,67.26
67.85,68.12,68.84,67.84
68.31,68.30,68.59,67.72
68.40,68.11,68.58,67.66
68.20,67.15,68.56,66.91
67.31,66.40,67.99,66.38
66.72,66.68,66.97,65.82
66.91,67.61,67.75,66.91
67.27,66.59,67.85,66.45
66.36,65.99,66.56,65.62
65.97,66.80,67.02,65.74
67.02,67.46,67.47,66.49
67.10,66.00,67.41,65.96
66.40,66.61,66.95,65.69
66.16,65.62,66.67,65.53
65.90,65.31,66.13,65.25
65.54,65.86,66.36,65.15
66.01,66.05,66.36,65.34
65.81,64.73,65.95,64.39
64.82,65.60,65.86,64.82
65.53,64.14,65.53,63.75
64.38,64.74,64.78,64.05
64.18,63.09,64.18,62.96
63.14,63.08,63.64,62.55
63.12,64.50,64.60,63.03
65.15,64.62,65.51,64.44
64.50,64.43,65.04,64.42
64.41,62.69,64.41,62.65
66.25,67.44,67.47,64.74
68.40,70.43,70.58,68.08
70.30,70.60,70.63,69.37
70.49,71.25,71.95,70.28
71.71,69.96,71.81,68.99
69.93,70.90,71.33,69.76
71.23,71.15,71.76,70.57
71.19,70.52,71.29,69.73
71.70,67.54,71.70,67.21
67.43,67.87,68.14,66.58
68.21,67.90,68.66,67.80
69.43,69.28,69.63,68.89
69.16,69.29,69.75,68.57
68.55,71.18,71.32,67.99
71.65,70.01,72.33,69.22
69.97,72.55,72.64,69.61
73.04,73.18,73.69,72.15
73.94,73.73,74.35,72.85
73.40,74.07,74.13,72.78
74.54,74.59,74.77,73.69
74.80,74.47,74.83,74.15
74.83,74.61,74.98,73.28
74.98,75.42,75.58,70.14
74.93,75.79,75.81,74.60
75.95,76.50,76.56,75.80
76.19,76.23,76.78,75.79
76.30,76.54,77.14,76.03
76.66,73.51,77.78,72.74
73.61,74.00,74.42,72.64
73.71,74.83,74.94,72.91
74.84,76.51,77.24,74.84
77.48,78.95,78.99,76.50
