ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ
50.93,50.72,51.32,50.72
50.85,50.30,50.99,50.15
49.78,50.16,50.43,49.46
50.35,50.10,50.51,49.97
50.33,50.84,51.08,50.33
51.16,51.54,51.62,51.00
51.43,51.41,51.65,51.15
51.49,51.99,52.09,51.49
52.04,51.29,52.24,51.15
51.35,51.36,51.43,51.00
51.57,51.94,51.97,51.13
51.94,52.13,52.24,51.93
52.49,52.41,52.57,52.04
52.29,52.77,52.87,52.09
53.00,53.36,53.40,52.74
53.27,53.86,53.89,53.15
53.86,54.53,54.57,53.57
54.55,54.01,54.55,53.88
54.21,54.60,54.61,54.12
54.60,55.14,55.17,54.51
54.90,55.42,55.51,54.84
55.28,55.65,55.77,55.05
55.87,54.07,55.87,54.00
54.05,53.85,54.38,53.81
53.65,54.28,54.55,53.62
54.66,54.55,54.79,53.87
54.43,54.36,54.70,54.13
54.45,54.18,54.62,54.14
54.40,54.17,54.65,54.09
54.57,54.40,54.91,54.38
54.40,54.34,54.64,54.06
54.10,54.12,54.35,54.05
54.14,53.83,54.27,53.81
53.78,53.75,54.04,53.66
53.88,53.67,54.08,53.63
53.72,53.96,54.13,53.49
52.88,53.55,53.90,52.79
53.50,53.85,53.88,53.07
53.90,54.19,54.30,53.63
53.97,53.77,54.07,53.56
53.69,53.42,54.00,53.41
53.26,53.21,53.62,53.09
53.29,53.46,53.58,53.00
53.35,52.90,53.46,52.90
53.10,53.69,53.83,52.91
53.71,53.46,53.89,53.21
53.40,53.24,53.73,53.13
53.01,53.07,53.46,52.92
53.06,53.17,53.34,52.88
53.00,53.45,53.70,52.82
53.45,53.31,53.45,52.95
53.62,53.44,53.87,53.25
53.41,53.29,53.79,53.15
53.39,53.22,53.60,53.11
53.21,53.27,53.60,52.56
53.03,53.62,53.78,53.03
54.07,53.71,54.35,53.50
53.60,53.85,53.86,53.60
53.16,52.96,53.80,52.80
52.81,53.00,53.28,52.78
53.28,53.29,53.81,53.07
53.28,53.63,53.65,53.15
53.62,54.13,54.25,53.49
54.13,54.05,54.41,53.95
53.98,54.12,54.46,53.82
53.94,53.81,54.12,53.72
53.76,53.70,53.96,53.52
53.75,54.01,54.12,53.43
54.21,54.17,54.37,54.00
54.24,54.16,54.41,54.01
53.81,54.13,54.19,53.55
54.05,54.90,54.92,53.85
54.59,55.12,55.12,54.36
55.10,54.56,55.10,54.54
54.50,54.97,54.99,54.19
54.57,54.95,55.12,54.50
55.10,55.02,55.30,54.85
55.00,54.42,55.24,54.36
54.64,55.76,55.76,54.64
55.57,55.99,56.06,55.27
55.86,56.10,56.21,55.76
56.00,55.68,56.26,55.66
55.89,56.51,56.53,55.76
56.45,56.84,56.90,56.34
57.04,56.94,57.13,56.65
57.07,56.95,57.26,56.60
57.13,57.55,58.06,57.13
57.22,57.24,57.61,57.00
57.17,57.47,57.64,57.17
57.64,57.49,57.65,57.32
57.36,57.58,57.71,57.00
58.71,57.98,59.30,57.53
58.00,57.90,58.21,57.59
57.87,57.96,58.21,57.68
57.89,57.74,58.03,57.66
57.76,57.69,57.90,57.50
57.57,57.63,57.89,57.46
57.83,58.30,58.42,57.72
58.44,57.92,58.50,57.91
58.05,58.47,58.54,57.98
58.51,58.54,58.76,58.29
58.53,58.13,58.66,57.83
57.81,58.45,58.45,57.81
58.49,58.72,58.78,58.35
58.67,58.54,58.81,58.14
58.49,58.39,58.68,58.22
58.36,58.22,58.53,58.02
58.40,57.85,58.46,57.77
57.98,58.22,58.32,57.97
58.05,58.96,59.06,58.05
59.18,58.86,59.31,58.85
58.75,58.67,59.17,58.64
58.66,58.94,59.08,58.62
59.00,58.83,59.15,58.77
59.05,58.54,59.05,58.36
58.51,58.66,59.63,58.10
58.40,58.31,58.72,57.66
58.07,57.72,58.21,57.68
58.09,58.60,58.65,58.09
58.43,58.63,58.76,58.29
58.39,57.96,58.55,57.95
58.00,57.38,58.07,57.32
57.46,57.38,57.54,57.17
57.62,57.02,57.79,57.00
57.10,57.07,57.36,56.84
57.06,56.87,57.26,56.79
57.11,57.62,57.70,56.87
57.52,57.83,58.10,57.39
57.82,58.49,58.63,57.76
58.86,58.10,58.86,58.05
58.02,58.61,58.62,57.96
58.85,58.63,58.86,58.40
58.71,58.45,58.71,57.98
58.50,59.04,59.05,58.48
58.92,59.69,59.78,58.92
59.26,57.37,59.55,57.30
57.27,56.27,57.48,56.01
56.50,55.74,56.50,55.26
55.92,55.76,56.18,55.44
56.00,55.43,56.00,54.92
55.64,55.93,56.22,55.48
56.00,55.61,56.03,55.49
55.41,55.14,55.57,54.54
55.20,55.47,55.60,55.19
55.47,54.90,55.48,54.83
54.85,54.96,54.98,54.57
54.70,54.64,54.95,54.52
54.95,54.64,55.09,54.29
55.00,55.12,55.16,54.68
54.69,54.22,54.88,54.05
54.12,53.61,54.15,53.60
53.37,53.61,54.01,53.20
53.63,54.17,54.61,53.63
53.74,53.61,54.22,53.59
54.01,54.30,54.44,53.82
53.83,53.81,54.25,53.37
53.77,52.87,53.88,52.86
53.06,53.04,53.17,52.68
53.00,52.83,53.23,52.77
52.81,52.58,53.01,52.26
52.81,52.75,52.99,52.23
52.83,53.41,53.43,52.50
53.36,54.24,54.71,53.07
55.00,54.26,55.09,53.59
54.12,54.98,55.08,53.89
54.94,55.26,55.47,54.77
55.41,55.93,55.95,55.14
55.86,55.22,56.14,55.21
55.29,55.69,55.71,55.08
55.74,55.86,55.97,55.43
55.83,55.23,56.00,55.23
55.37,55.78,55.94,55.08
55.94,55.72,55.94,55.50
55.84,55.89,56.09,55.68
56.00,56.12,56.39,55.82
55.87,55.64,55.91,55.18
56.03,56.22,56.44,56.03
56.20,55.94,56.20,55.71
56.19,56.79,56.99,55.91
57.01,56.69,57.40,56.43
56.73,57.23,57.24,56.50
57.26,57.22,57.42,56.89
56.79,57.36,57.36,56.76
57.61,57.21,57.74,57.10
57.00,57.54,57.84,56.99
57.85,57.92,58.23,57.59
57.90,58.33,58.65,57.90
58.49,58.02,58.66,57.92
57.68,58.12,58.53,57.68
58.46,57.03,58.74,57.03
57.23,57.48,57.84,57.22
57.81,57.45,57.98,57.44
57.54,57.08,57.76,57.06
57.24,56.72,57.24,56.58
57.01,56.93,57.24,56.80
57.36,57.54,57.80,57.03
57.65,57.21,57.65,56.76
57.42,57.10,57.47,57.07
57.27,57.16,57.51,57.03
57.36,56.78,57.65,56.67
56.65,55.93,57.00,55.78
56.02,56.04,56.39,55.61
56.28,56.68,56.68,55.72
56.57,56.13,56.87,56.12
56.06,56.52,56.59,55.87
57.14,56.68,57.14,56.36
56.69,56.88,57.00,56.42
57.24,57.42,57.54,56.99
57.28,57.38,57.62,57.20
57.40,57.21,57.40,57.08
57.13,57.25,57.54,56.99
57.42,57.78,57.82,57.21
58.00,58.02,58.04,57.49
58.00,57.38,58.00,57.33
57.52,57.09,57.90,56.90
57.51,57.50,57.90,57.27
57.43,57.32,57.43,56.87
57.33,57.57,57.73,57.11
57.86,57.07,57.86,56.69
57.15,56.94,57.15,56.61
56.86,56.74,57.14,56.68
56.97,57.22,57.38,56.82
57.11,57.10,57.59,56.98
57.23,56.93,57.30,56.64
57.19,57.09,57.40,56.90
57.26,57.27,57.33,56.93
57.35,56.71,57.41,56.55
56.74,56.30,56.86,55.88
56.19,56.54,56.65,55.79
56.33,56.55,56.67,56.20
56.37,56.61,56.74,56.34
56.69,56.88,56.99,56.65
56.63,57.06,57.07,56.60
57.06,56.86,57.47,56.63
57.10,57.25,57.28,56.98
57.33,56.92,57.33,56.91
57.00,57.01,57.29,56.64
56.83,56.93,57.11,56.74
57.00,57.04,57.21,56.81
57.00,57.10,57.27,56.72
57.14,57.60,57.61,57.00
57.55,58.09,58.09,57.55
58.01,57.81,58.52,57.78
57.67,57.60,58.00,57.55
57.44,57.66,57.81,57.38
57.38,57.57,57.74,57.38
57.59,57.31,57.64,57.02
57.50,57.34,57.50,56.82
57.41,57.00,57.70,56.98
57.20,57.44,57.49,56.75
57.37,57.35,57.54,57.13
57.49,57.71,57.82,57.37
57.79,57.54,57.79,57.45
57.54,57.25,58.00,57.20
57.32,57.38,57.69,57.04
57.17,57.36,57.51,57.17
57.23,57.09,57.28,56.77
56.97,57.20,57.45,56.97
57.07,57.44,57.65,57.07
57.65,58.00,58.12,57.52
58.06,57.43,58.24,57.37
57.59,57.63,57.69,57.30
57.50,57.57,57.63,57.18
57.44,57.39,57.54,57.14
57.41,57.26,57.49,57.11
56.74,56.97,57.09,56.36
56.83,57.18,57.19,56.53
57.40,57.33,57.62,57.23
57.35,57.46,57.62,57.16
57.50,57.05,57.83,56.98
56.99,55.87,57.10,55.85
55.88,56.26,56.26,55.53
56.03,55.94,56.13,55.78
55.78,55.57,55.97,55.48
55.69,55.73,56.02,55.54
55.68,55.45,55.94,55.34
55.18,54.72,55.28,54.60
54.55,54.72,54.99,54.39
54.89,54.57,54.99,54.28
54.62,53.96,54.73,53.89
53.59,53.45,54.70,52.98
54.89,54.36,55.33,53.40
54.57,54.30,55.09,54.02
54.27,54.19,54.68,54.14
53.93,54.19,54.48,53.93
54.26,54.14,54.53,53.98
54.33,54.60,54.72,54.08
54.83,54.74,54.97,54.54
54.54,54.91,55.21,54.54
55.18,55.36,55.45,55.10
55.13,55.57,55.74,55.13
55.71,55.61,55.81,55.29
55.72,55.79,55.93,55.60
55.88,55.42,55.89,55.33
55.16,55.42,55.80,55.15
55.44,55.79,55.95,55.32
55.67,55.49,55.77,55.40
55.67,55.61,55.76,55.35
55.77,55.52,55.87,55.50
55.47,55.67,55.68,55.34
55.39,55.43,55.76,55.39
55.41,55.58,55.89,55.40
55.56,55.53,55.73,55.36
55.69,55.50,55.83,55.46
55.49,55.13,55.66,55.08
55.09,55.00,55.19,54.96
54.86,55.03,55.17,54.72
55.05,54.89,55.09,54.80
54.91,54.49,54.97,54.26
54.25,53.96,54.62,53.89
53.84,53.98,54.10,53.76
54.00,53.99,54.56,53.99
53.85,53.87,54.10,53.82
53.90,54.18,54.46,53.90
54.38,54.55,54.72,54.38
54.59,54.59,54.83,54.24
54.45,54.70,54.83,54.45
54.54,54.14,54.78,54.09
54.10,54.53,54.72,54.10
54.32,54.17,54.58,54.17
54.15,54.68,54.91,54.09
54.57,54.72,54.96,54.55
54.71,54.72,54.83,54.35
54.75,54.37,54.90,54.12
54.43,54.76,54.97,54.43
55.00,55.41,55.47,54.96
55.61,55.17,55.74,55.15
55.05,54.79,55.24,54.78
54.92,55.41,55.54,54.79
55.38,54.95,55.54,54.83
55.02,54.87,55.49,54.87
55.01,54.75,55.39,54.72
55.02,54.95,55.32,54.65
54.52,53.75,55.14,53.16
53.12,53.30,53.50,52.51
53.64,54.37,54.42,53.38
54.37,54.72,54.88,54.24
55.07,55.65,55.84,54.98
55.82,55.66,56.26,55.64
56.12,55.16,56.24,55.14
55.30,55.68,55.82,55.30
55.69,56.11,56.14,55.50
56.46,56.27,56.46,56.10
56.42,56.23,56.68,55.77
56.50,56.17,56.83,55.74
56.58,56.32,56.80,55.92
56.32,56.40,56.63,55.90
56.40,56.73,56.88,56.25
57.00,56.72,57.00,56.18
56.80,57.08,57.11,56.56
57.16,57.48,57.51,56.84
57.33,57.26,57.55,57.09
57.15,57.33,57.33,57.04
57.25,57.42,57.42,57.01
57.37,57.60,57.94,57.22
57.50,57.30,57.78,57.17
57.00,56.91,57.75,56.76
56.86,56.96,57.32,56.77
57.02,57.23,57.23,56.61
56.95,57.16,57.40,56.95
57.46,56.94,57.65,56.94
57.19,57.48,57.48,56.85
57.63,57.17,57.63,57.00
57.07,57.15,57.38,56.91
57.44,57.32,57.66,57.27
57.28,57.01,57.50,56.89
58.00,57.61,58.00,57.01
57.52,58.05,58.07,57.34
57.99,58.28,58.95,57.86
58.34,58.42,58.54,58.15
59.00,59.08,59.45,58.45
59.12,58.26,59.21,58.24
58.26,58.05,58.92,58.00
58.22,58.12,59.04,58.03
57.92,57.73,58.33,57.58
58.02,57.53,58.77,56.93
57.59,57.55,58.23,57.54
57.59,58.11,58.37,57.24
58.69,58.82,58.90,58.15
58.78,58.83,58.93,58.48
58.83,58.91,59.19,58.67
58.97,59.75,59.95,58.91
59.71,59.51,59.85,59.28
59.56,59.29,59.77,59.27
59.11,59.46,60.10,59.11
59.29,59.60,59.78,59.08
59.62,59.10,59.81,59.05
59.20,58.49,59.58,58.28
58.18,58.14,58.50,58.00
58.26,58.27,58.67,58.03
58.57,58.61,58.86,58.07
59.08,59.63,59.82,58.93
59.63,59.11,59.92,59.11
59.06,58.93,59.23,58.79
59.18,59.16,60.04,58.98
59.90,58.90,59.90,58.72
58.84,59.12,59.50,58.59
59.13,59.25,59.53,58.98
59.62,58.75,59.77,58.50
58.52,58.95,59.22,58.38
59.37,59.67,59.92,58.69
59.69,59.41,59.91,59.09
59.51,59.73,59.74,58.87
59.28,59.86,60.48,59.05
60.17,59.26,60.33,59.21
59.40,59.05,59.45,58.29
58.91,57.97,58.99,57.89
58.18,58.86,58.95,57.67
59.11,59.61,59.77,58.74
59.38,59.85,60.15,59.09
60.08,60.46,60.49,59.82
60.51,60.01,60.74,59.98
60.02,59.77,60.19,59.71
60.30,60.33,60.39,59.82
60.44,60.25,61.38,60.01
61.04,59.59,61.04,59.53
59.47,59.95,60.04,59.20
59.73,59.32,60.25,59.26
59.14,60.05,60.07,58.92
60.07,60.16,60.31,59.67
59.92,60.04,60.17,59.44
59.93,59.55,60.06,59.25
59.70,59.42,59.82,59.36
59.68,58.87,59.68,58.80
58.67,58.90,59.26,58.42
59.03,59.16,59.30,58.91
59.06,59.64,59.71,59.06
59.77,59.48,59.91,59.35
59.31,59.35,59.53,59.04
59.48,59.91,60.00,59.21
59.77,59.87,59.97,59.41
60.00,60.51,60.63,59.48
60.33,59.80,60.35,59.67
59.78,60.76,60.87,59.78
60.80,61.45,61.55,60.80
61.45,61.54,61.71,61.13
61.61,62.09,62.21,61.61
61.81,62.08,62.21,61.79
62.00,62.72,62.82,61.70
62.40,61.98,62.75,61.68
62.26,62.69,62.81,61.87
62.57,62.66,63.01,62.00
62.85,62.61,62.98,62.30
62.63,62.07,62.73,62.00
61.82,61.94,62.03,61.62
61.62,61.84,62.01,61.46
62.11,62.68,62.82,62.01
62.23,61.60,62.51,61.59
61.88,61.82,62.13,61.31
61.92,61.91,62.21,61.58
61.80,62.05,62.42,61.75
62.05,61.76,62.27,61.61
61.77,62.06,62.17,61.71
62.14,62.40,62.41,62.00
62.62,62.93,62.93,62.16
62.80,62.84,63.09,62.71
62.91,62.93,63.41,62.69
62.88,62.52,63.43,62.50
62.37,62.38,62.53,62.20
62.10,61.60,62.27,61.39
61.90,62.04,62.55,61.90
61.96,61.52,62.18,61.48
61.43,61.29,61.59,60.99
61.13,61.26,61.63,61.13
61.42,61.24,61.51,60.97
61.35,60.75,61.59,60.61
60.50,61.03,61.27,60.50
62.24,60.74,62.25,59.78
60.66,60.68,60.92,59.80
61.07,61.19,61.34,60.73
61.19,61.62,61.69,61.15
61.52,61.46,61.79,61.13
61.78,61.71,61.92,61.41
61.56,62.44,62.48,61.34
62.73,62.66,62.85,62.36
62.51,62.88,63.11,62.28
62.83,62.51,63.05,62.34
62.66,62.50,62.90,62.20
62.88,63.45,63.53,62.54
63.53,63.10,63.75,62.99
63.16,64.22,64.60,63.01
64.36,64.79,64.86,64.25
65.10,64.78,65.10,64.62
64.59,64.96,65.08,64.46
64.66,64.49,65.08,64.44
64.29,64.08,64.44,63.98
64.07,64.03,64.30,63.75
64.20,64.22,64.40,63.87
64.33,63.89,64.49,63.87
64.03,64.06,64.26,63.61
63.76,64.61,64.61,63.72
64.64,65.22,65.24,64.39
64.84,64.21,65.00,64.13
64.29,64.23,64.36,63.89
64.24,63.74,64.36,63.66
63.64,63.98,64.16,63.42
64.30,64.85,65.08,64.26
64.95,65.65,65.70,64.81
65.40,65.65,65.75,65.25
65.07,65.49,65.76,64.47
65.18,66.61,66.64,65.18
66.84,66.29,66.99,66.12
65.42,67.04,67.11,65.42
67.53,66.72,68.01,66.54
67.07,67.16,67.21,66.73
67.35,67.31,67.47,67.00
67.25,66.98,67.25,66.90
67.28,66.99,67.43,66.76
66.98,67.45,67.47,66.98
67.19,66.38,67.29,66.37
67.00,66.96,67.33,66.71
68.23,68.61,69.42,67.56
68.57,68.38,68.90,68.11
68.09,69.30,69.30,67.96
69.53,69.51,69.53,68.70
68.23,69.00,69.54,68.23
68.64,68.62,69.30,68.23
69.20,69.40,69.59,68.85
69.60,68.92,69.83,68.89
68.86,69.05,69.10,68.80
69.00,69.01,69.14,68.72
69.44,69.39,69.67,69.16
69.55,69.30,69.55,69.13
69.52,69.61,69.62,69.15
69.83,69.80,69.95,69.49
69.69,70.56,70.65,69.59
70.45,70.08,70.51,69.99
69.80,70.27,70.36,69.73
70.10,70.09,70.58,69.93
70.23,69.84,70.23,69.71
70.00,70.28,70.58,69.89
74.02,72.06,74.98,70.60
72.00,71.36,72.14,71.35
71.51,72.06,72.06,71.36
72.18,72.00,72.22,71.75
72.33,72.21,72.33,71.88
72.32,71.76,72.74,71.67
71.82,72.12,72.15,71.45
72.30,72.76,72.80,72.30
72.06,72.83,73.00,72.06
72.26,72.32,72.70,71.70
72.48,72.89,73.08,71.99
72.68,73.44,73.52,72.49
73.23,73.82,73.86,72.79
73.54,73.89,74.04,73.48
73.67,73.41,73.70,73.10
73.00,72.05,73.62,72.05
69.58,70.51,71.63,69.58
68.00,67.18,69.03,64.28
69.00,66.73,69.47,66.72
68.15,67.23,68.45,66.64
68.10,67.99,68.55,67.39
67.97,68.17,68.22,67.26
68.20,68.28,68.52,67.72
67.25,67.58,68.25,66.79
68.37,68.54,68.73,67.67
69.01,68.94,69.25,68.68
68.25,68.33,68.72,67.87
69.13,69.65,69.67,68.89
70.00,69.29,70.39,69.21
69.20,69.59,70.17,69.01
68.98,69.74,70.20,68.98
69.76,69.82,70.05,69.44
69.82,70.22,70.45,69.50
70.35,70.41,70.52,69.97
70.31,70.41,71.03,70.23
69.63,68.74,70.06,68.62
69.17,69.86,70.23,69.06
68.94,69.59,69.81,68.94
69.59,69.72,69.98,69.37
69.36,71.25,71.34,69.16
72.03,72.42,72.77,71.72
72.17,72.54,72.73,71.90
72.51,73.25,73.37,72.30
73.45,73.47,74.13,73.41
73.84,73.39,73.91,72.38
72.53,74.34,74.36,72.45
74.76,74.98,75.41,74.68
75.23,74.50,75.23,74.09
74.77,75.87,75.87,74.64
75.78,76.32,76.57,75.48
76.55,75.63,76.55,75.54
75.84,76.14,76.17,75.54
76.32,76.31,76.68,75.50
76.59,75.61,76.61,75.54
75.76,76.76,76.82,75.72
77.11,77.24,77.41,76.78
77.20,77.48,77.87,76.92
77.84,77.61,77.98,77.35
77.73,77.35,77.75,77.05
77.57,77.65,77.96,77.38
78.00,77.51,78.23,77.28
77.60,77.59,77.79,77.12
77.50,77.48,77.85,77.24
77.76,77.65,77.91,77.00
78.19,77.65,78.81,76.87
76.10,74.89,76.90,74.34
74.89,75.00,75.58,74.83
74.32,74.61,75.05,74.32
74.61,74.41,75.24,74.25
74.32,74.53,75.36,74.25
75.25,74.53,75.25,73.92
74.16,74.10,74.43,73.70
73.97,74.46,74.98,73.90
74.52,74.29,75.00,74.25
74.58,73.66,74.58,73.61
73.70,73.36,73.79,73.18
73.12,73.66,73.71,72.94
73.69,73.29,74.04,73.24
73.59,73.89,73.99,72.56
73.72,74.07,74.27,73.55
74.07,74.06,74.43,73.79
74.06,73.93,74.36,73.64
73.78,73.60,74.02,73.32
73.50,72.65,73.63,72.47
72.54,72.92,72.93,72.38
72.88,72.47,73.35,72.37
72.76,73.20,73.54,72.71
72.97,72.83,73.36,72.70
73.08,72.33,73.12,71.89
72.66,73.62,73.64,72.41
73.55,73.01,73.81,72.78
72.65,72.69,73.07,72.55
72.58,71.25,72.98,71.18
71.12,70.52,71.26,70.49
69.80,69.94,70.72,69.59
69.92,69.83,70.22,69.23
70.28,69.66,70.58,69.61
70.03,70.15,70.26,69.28
70.30,69.93,70.64,69.73
70.63,70.08,70.89,69.93
70.26,69.68,70.86,69.30
70.08,70.17,70.31,67.98
70.35,70.39,70.64,70.02
70.27,70.56,70.92,70.23
70.29,70.94,70.97,68.67
71.19,71.24,71.42,70.71
71.15,70.64,71.47,70.56
70.60,69.75,70.92,69.68
68.82,68.85,69.66,67.85
68.68,69.10,69.37,68.28
68.43,69.21,69.36,68.23
68.05,69.14,69.67,68.05
69.22,68.42,69.46,68.31
68.66,68.28,68.94,67.85
68.55,67.63,68.83,67.52
67.94,66.90,67.94,66.71
66.84,66.90,67.46,66.37
66.02,66.48,66.81,65.81
65.15,66.75,66.96,62.07
66.42,64.89,66.69,64.37
64.73,64.99,66.09,59.83
65.53,65.31,65.66,64.79
65.59,66.04,66.82,65.04
66.28,66.25,67.97,65.27
66.09,65.89,67.73,65.89
65.97,66.60,67.03,65.85
66.75,67.55,67.60,66.40
67.13,68.00,68.13,66.65
67.75,66.59,67.80,66.34
66.73,66.59,67.81,63.26
66.25,65.96,66.80,65.46
66.19,65.94,66.63,65.84
65.45,67.64,67.85,62.58
67.39,67.87,68.02,67.33
71.13,68.88,71.38,68.74
67.73,66.72,68.52,65.02
67.58,68.40,68.49,66.92
69.05,68.61,69.33,68.35
68.60,68.19,68.98,67.83
68.49,68.38,68.55,67.71
67.81,68.63,69.00,67.81
69.06,68.72,69.60,68.39
68.12,68.16,68.59,66.39
67.69,68.79,68.95,67.30
69.21,69.08,69.48,68.71
69.23,68.20,69.23,67.96
67.99,67.94,68.27,67.30
68.29,68.68,68.87,67.97
68.64,69.15,69.16,68.18
69.08,69.44,69.62,65.15
69.21,69.39,69.65,67.30
69.01,68.76,69.40,68.44
68.54,68.88,69.19,67.95
69.08,68.80,69.35,68.52
69.00,68.87,69.12,67.97
69.37,70.13,70.14,69.10
69.57,69.94,70.42,68.96
69.64,69.91,70.39,68.63
69.93,69.60,70.22,68.90
69.81,70.08,70.26,69.55
70.16,70.17,70.59,69.64
69.93,70.46,70.70,68.41
70.07,70.50,71.12,69.71
70.43,70.51,71.00,69.96
70.38,69.32,70.88,69.05
69.59,70.20,70.36,69.55
70.20,70.60,70.95,69.94
70.94,71.47,71.67,70.61
71.49,71.10,71.55,70.84
71.10,72.15,72.28,71.07
72.22,72.00,72.82,71.55
71.80,70.63,71.91,70.51
70.74,69.86,71.11,69.50
69.69,69.88,70.13,68.95
70.36,69.75,70.65,69.66
69.79,69.50,69.90,68.95
69.44,70.10,70.53,67.78
70.30,70.41,70.43,69.57
70.36,70.44,70.74,69.50
70.52,71.30,71.40,70.04
70.97,71.44,71.72,70.12
71.60,71.15,71.88,70.80
71.30,70.99,71.30,70.36
70.70,69.37,71.20,69.24
69.17,70.81,70.90,68.91
70.57,71.07,71.10,70.05
70.91,71.30,71.48,69.75
71.11,71.40,71.65,69.96
71.56,70.67,71.96,68.84
70.79,70.49,71.04,69.82
70.52,71.19,71.48,70.24
70.79,70.80,71.19,70.18
70.37,70.57,70.94,69.75
70.83,70.71,70.94,70.20
70.24,70.33,70.62,69.69
70.58,70.40,70.78,70.12
70.41,71.54,71.64,70.03
71.45,71.92,72.80,71.08
72.37,71.70,72.94,71.54
71.68,71.70,72.18,71.24
71.47,72.06,72.40,71.24
71.89,70.93,72.56,70.34
70.66,71.64,71.90,70.54
71.46,71.19,71.96,70.78
71.15,71.26,71.69,70.95
71.01,70.73,71.26,70.65
70.94,71.81,71.98,70.94
72.01,71.70,72.28,71.60
71.71,71.87,72.07,71.00
71.93,72.16,72.30,71.49
72.25,72.66,72.66,71.77
72.22,72.51,72.79,72.07
72.69,72.67,73.12,72.14
72.21,72.14,72.23,71.51
72.13,71.69,72.42,71.58
71.46,71.53,71.79,71.28
71.33,72.11,72.11,71.11
71.85,71.86,72.02,71.66
71.46,71.50,71.80,71.17
71.15,70.25,71.37,70.10
70.32,69.63,70.49,69.44
69.58,68.82,69.75,68.80
68.70,69.56,69.59,68.66
69.32,68.99,69.86,68.86
69.63,69.56,70.05,69.47
69.93,69.85,70.14,69.47
69.85,69.98,70.33,69.48
70.40,70.86,70.86,70.01
69.13,69.01,69.88,68.18
68.52,67.54,68.64,67.50
68.41,68.75,68.92,67.91
69.13,69.90,70.06,68.62
70.28,72.00,72.00,70.28
72.00,71.52,72.00,70.95
70.25,70.90,71.17,70.25
70.75,70.75,70.86,70.32
70.92,70.59,71.02,70.26
70.71,70.77,70.94,69.99
70.99,70.75,71.15,70.04
71.06,70.47,71.26,70.40
70.44,70.43,70.71,70.26
70.41,70.25,70.68,70.20
70.57,69.97,70.96,69.00
69.79,69.41,69.98,69.37
69.25,69.19,69.70,68.87
69.50,69.15,69.54,68.85
68.86,69.37,69.40,68.86
69.32,70.40,70.40,69.32
70.22,70.23,70.65,69.91
70.22,69.67,70.70,69.62
69.54,69.45,69.92,69.31
71.53,72.28,72.34,70.85
72.25,72.63,72.83,71.96
72.36,73.11,73.11,72.35
72.79,73.81,73.84,72.11
73.74,73.87,73.88,73.22
73.77,74.08,74.16,73.73
74.26,74.45,74.48,73.97
74.45,74.39,74.65,74.01
74.15,74.87,74.88,74.15
74.83,75.16,75.28,74.72
75.09,75.11,75.29,74.82
74.85,74.79,75.16,74.70
74.66,77.09,77.26,74.16
78.50,80.28,80.97,78.46
80.00,79.84,80.82,78.78
79.77,80.05,80.05,79.23
80.09,79.55,80.09,78.72
79.55,79.46,79.76,79.19
79.44,79.14,79.72,78.99
79.40,79.36,79.51,79.20
79.07,79.48,79.77,78.32
79.47,79.26,79.95,78.93
79.17,79.50,79.70,79.17
79.74,80.37,80.43,79.70
80.44,80.94,81.03,80.09
80.93,81.41,81.57,80.43
81.35,81.75,81.82,81.13
82.30,82.76,82.76,81.95
83.61,83.15,83.61,82.91
83.00,82.31,83.05,82.27
81.93,80.58,81.93,80.57
80.50,81.34,81.71,79.74
80.99,81.09,81.29,80.34
81.08,80.65,81.33,80.55
79.68,80.74,80.87,79.68
80.52,79.95,80.52,79.57
80.04,80.47,80.78,79.66
80.91,80.98,81.01,80.30
81.00,81.56,81.89,80.76
81.74,81.69,82.00,81.32
81.71,80.29,81.71,80.24
79.96,79.46,79.96,79.39
81.72,80.26,85.16,79.90
80.71,80.54,80.71,79.54
80.21,79.78,80.61,79.64
80.27,79.26,80.27,79.00
79.46,78.92,79.59,78.77
78.95,79.44,79.56,77.89
79.97,77.30,80.00,77.19
77.16,77.04,77.42,76.71
77.36,79.22,79.48,77.29
79.30,78.49,79.47,78.49
78.49,77.51,78.58,77.29
77.60,78.64,78.79,77.60
78.60,79.04,79.16,78.20
79.56,79.92,80.08,79.44
79.91,79.94,80.22,79.67
80.81,79.30,81.02,79.11
79.15,78.85,79.34,78.52
78.47,78.09,78.86,78.07
77.66,77.62,77.85,77.06
78.06,77.80,78.06,77.50
77.81,77.84,78.11,77.55
77.54,78.90,79.06,77.44
79.38,77.03,79.38,76.47
77.37,77.47,77.84,76.78
77.98,77.97,78.05,77.55
77.64,77.05,77.82,76.55
76.87,77.30,77.56,76.63
77.65,77.83,78.32,77.22
78.09,77.18,78.13,77.10
77.33,78.51,78.59,77.14
78.67,78.82,79.31,78.57
78.90,79.22,79.28,77.98
79.70,80.01,80.16,79.02
80.20,81.12,81.26,79.97
81.49,81.38,81.87,80.99
81.78,81.10,82.00,80.97
80.60,80.40,80.91,79.98
80.50,80.60,80.80,79.86
80.43,80.85,81.16,80.43
81.33,80.89,81.79,80.29
80.95,80.96,81.66,79.95
80.97,81.61,81.65,80.50
81.77,82.14,82.17,81.48
82.03,81.62,82.22,81.34
81.76,82.39,82.46,81.74
82.44,82.72,83.26,82.41
83.09,83.30,83.72,82.90
83.47,83.09,83.59,82.76
83.05,83.95,83.96,82.66
