PNQI,PowerShares Nasdaq Internet Portfolio,NASDAQ
48.48,47.64,48.48,47.45
47.95,47.59,47.95,47.10
47.08,46.95,47.25,46.39
47.39,47.59,47.59,47.03
48.17,48.11,48.19,47.97
48.49,48.67,48.79,48.49
48.56,48.90,48.91,48.36
49.03,49.24,49.49,49.03
49.25,49.03,49.49,48.80
48.85,49.18,49.39,48.85
49.55,49.66,49.71,49.26
50.06,50.29,50.30,50.06
50.63,50.83,50.87,50.27
50.86,50.87,50.98,50.57
51.36,51.58,51.59,51.23
51.69,52.42,52.42,51.69
52.35,52.38,52.43,51.99
52.64,52.17,52.75,52.00
52.42,53.11,53.11,52.32
52.99,52.69,53.01,52.64
53.01,52.38,53.01,52.21
52.35,52.33,52.44,52.11
52.26,51.97,52.34,51.90
52.23,51.91,52.23,51.75
53.82,54.37,54.41,53.62
54.27,54.35,54.40,53.50
54.34,54.06,54.53,53.88
54.34,54.58,54.62,53.92
54.80,54.37,54.87,54.17
55.17,55.52,55.67,55.15
55.78,55.62,55.78,55.29
55.80,56.05,56.23,55.67
56.12,55.89,56.17,55.42
55.85,55.51,55.89,55.07
56.14,56.09,56.23,55.73
56.54,56.49,56.71,56.21
56.66,56.55,56.66,56.21
56.95,56.53,56.95,56.03
56.47,55.91,56.77,55.85
54.91,54.75,55.40,54.55
54.77,55.10,55.32,54.70
55.05,55.01,55.61,54.89
55.28,55.36,55.90,54.93
55.24,55.21,55.73,55.14
55.46,55.90,57.68,55.44
56.17,56.40,56.44,56.10
56.68,56.60,57.03,56.45
56.06,55.22,56.18,55.10
55.15,55.69,55.91,55.15
55.75,56.37,56.57,55.75
56.58,55.51,56.58,55.51
56.41,56.30,56.71,56.11
56.59,56.91,57.07,56.32
57.20,57.44,57.58,57.19
57.85,57.73,58.12,56.89
58.18,58.44,58.59,58.06
58.88,59.15,59.15,58.72
59.10,59.72,59.77,58.96
60.45,59.50,60.45,59.50
59.79,59.24,59.79,58.81
59.81,58.77,59.91,58.77
58.97,59.68,59.72,58.80
59.71,60.61,60.65,59.60
61.06,61.21,61.30,60.79
61.54,61.34,61.61,60.94
61.50,60.74,61.57,60.00
60.97,61.20,61.60,60.83
61.49,61.19,61.60,61.02
61.47,62.19,62.29,61.41
61.99,62.03,62.09,61.55
61.46,61.58,62.07,61.00
61.84,62.87,62.87,61.75
62.59,63.19,63.30,62.50
63.27,61.91,63.33,61.50
62.23,62.76,62.91,61.94
62.32,61.55,62.65,61.50
61.70,59.00,61.80,58.79
59.21,58.59,59.26,57.50
59.62,60.49,60.60,59.62
60.19,60.91,61.16,60.19
60.56,61.24,61.38,60.12
61.42,60.97,61.68,60.76
61.59,61.63,61.78,61.09
61.50,61.53,61.72,61.08
62.80,63.76,63.84,62.75
64.26,63.93,64.34,63.69
64.33,63.38,64.76,62.60
63.25,62.98,63.25,62.26
63.25,63.23,63.42,62.76
64.06,63.22,64.16,63.00
63.99,62.31,63.99,62.05
62.68,63.27,63.35,62.32
63.65,62.49,63.73,62.10
62.25,62.65,63.17,61.77
62.90,62.96,63.26,62.37
62.60,62.96,62.98,62.50
62.83,63.27,63.37,62.48
63.58,62.70,63.59,62.33
63.06,60.98,63.06,60.86
61.32,62.13,62.20,61.19
62.10,62.50,62.59,61.91
62.38,62.15,62.74,61.77
62.11,63.70,63.70,61.77
63.90,64.43,64.43,63.65
64.40,64.72,64.86,64.40
64.96,63.66,64.96,63.44
63.90,63.07,63.90,62.65
63.50,62.65,63.74,62.32
62.97,63.44,63.49,62.89
63.49,63.28,63.55,63.16
63.50,62.81,63.52,62.37
63.00,63.73,63.82,62.37
63.63,64.44,64.44,63.50
64.49,64.90,64.90,64.49
64.90,64.45,64.96,64.15
64.15,64.10,64.28,63.79
63.77,64.50,64.59,63.58
64.56,64.65,64.77,64.24
65.20,64.68,65.25,64.38
65.00,64.80,65.35,64.46
64.61,65.93,65.93,64.50
65.84,64.45,65.84,64.25
64.58,64.98,65.11,64.28
65.11,65.08,65.39,64.86
65.48,65.52,65.70,65.16
65.69,65.52,65.80,65.40
65.89,66.58,66.67,65.01
66.53,66.81,66.88,66.25
67.33,67.71,67.75,66.80
68.21,68.67,68.68,67.93
68.81,68.44,68.88,68.14
68.80,68.61,68.80,68.30
68.99,68.11,68.99,68.02
68.12,67.53,68.13,67.26
67.78,68.47,68.47,67.71
68.31,67.73,68.31,67.45
67.88,67.38,68.06,67.15
67.53,67.65,67.77,66.82
68.03,68.78,68.89,67.90
68.99,68.96,69.47,68.64
69.69,68.16,69.69,67.74
68.18,68.22,68.31,67.63
68.30,66.85,68.63,66.68
67.26,68.40,68.40,67.13
68.62,68.79,68.89,68.20
68.65,69.07,69.09,68.30
69.06,68.32,69.09,68.04
68.85,69.15,69.15,68.16
69.23,69.27,69.35,68.68
69.00,68.76,69.00,68.19
68.15,66.83,68.17,66.82
66.99,65.52,67.25,64.75
65.90,67.27,67.32,65.90
66.47,65.37,66.50,65.31
67.34,67.86,68.12,67.01
66.93,67.33,67.94,66.10
67.45,65.32,67.52,64.93
65.59,66.28,66.37,65.47
65.83,65.90,66.12,64.80
65.98,66.82,66.88,65.98
67.42,68.68,68.72,67.26
68.64,68.86,68.95,68.37
69.10,69.31,69.35,68.47
69.49,69.25,69.65,69.19
68.95,70.65,70.76,68.64
70.86,70.60,70.86,70.17
70.76,71.68,71.80,70.47
71.70,71.12,71.83,70.96
71.13,71.71,71.84,70.64
72.01,71.20,72.07,71.20
71.62,71.88,72.29,71.24
72.08,72.20,72.55,71.64
72.32,72.58,73.40,72.32
72.80,73.27,73.45,72.80
73.53,72.86,73.97,71.93
71.53,71.93,72.21,71.17
73.25,73.72,73.75,72.99
74.03,74.28,74.28,73.77
74.50,74.46,74.72,74.16
74.75,73.82,74.87,73.41
73.85,73.21,73.95,72.64
73.42,71.98,73.44,71.84
71.49,72.51,72.52,70.78
72.93,70.66,73.01,70.40
70.40,70.46,71.18,70.22
71.17,71.25,71.47,70.65
71.62,72.00,72.00,71.37
72.03,71.09,72.03,70.68
70.88,70.44,71.21,70.30
71.21,69.83,71.27,69.83
70.22,68.01,70.29,67.26
68.28,67.73,68.99,67.16
68.51,66.22,68.51,66.03
66.00,65.48,66.43,64.40
65.83,65.57,66.88,65.44
66.21,65.93,66.87,65.86
66.42,67.81,67.86,66.42
68.10,67.44,68.35,67.22
67.58,65.87,67.89,65.30
66.20,63.47,66.20,63.15
62.81,62.18,63.82,61.35
62.66,64.04,64.15,62.66
64.53,65.68,65.90,64.03
65.91,62.97,65.91,62.61
62.06,61.65,63.23,61.33
62.27,62.09,63.14,61.50
62.50,62.43,62.66,60.21
63.62,64.03,64.03,62.53
63.77,64.08,64.42,63.32
64.32,64.50,64.63,63.54
65.01,65.40,65.90,64.90
65.50,64.27,65.57,64.23
65.22,64.08,65.22,63.00
63.53,61.25,63.53,61.20
61.33,60.02,61.35,58.78
60.20,61.49,61.64,60.15
60.98,61.57,61.58,60.27
61.73,62.62,63.17,61.73
62.70,62.39,62.98,62.15
61.77,62.61,62.75,61.46
62.64,60.94,62.64,60.92
60.86,59.24,60.86,58.68
59.00,58.95,60.48,58.72
58.96,59.73,59.84,58.69
60.10,61.83,61.83,60.10
61.91,61.59,62.18,61.40
61.55,61.04,61.82,60.89
60.66,60.55,60.83,59.68
60.93,60.82,60.98,60.15
60.57,61.95,61.95,60.50
61.65,61.51,62.15,61.23
61.67,62.66,62.68,61.67
62.83,62.93,63.15,62.67
63.01,63.99,64.00,62.65
64.45,64.71,64.83,64.16
65.00,64.57,65.00,64.16
64.57,65.06,65.16,64.47
65.23,64.41,65.23,63.92
64.18,64.14,64.37,63.67
63.83,63.71,63.95,63.60
63.64,63.84,64.15,63.14
63.70,64.78,65.02,63.70
64.90,65.22,65.50,64.87
65.10,65.37,65.77,65.10
65.29,65.63,65.89,65.29
65.60,66.20,66.31,64.00
66.30,65.53,66.44,65.44
66.25,65.78,66.25,65.57
65.56,65.94,66.08,65.37
66.38,66.48,66.72,66.03
66.77,67.30,67.30,66.16
67.36,66.80,67.36,66.41
66.92,66.42,66.92,66.00
66.43,67.08,67.09,66.36
67.02,66.93,67.90,66.64
66.65,67.73,67.90,66.43
67.85,67.79,67.92,67.34
67.50,67.89,68.05,67.50
68.02,68.02,68.44,67.96
68.46,69.27,69.37,68.32
69.48,69.01,69.66,68.84
69.21,69.47,69.47,69.04
69.47,68.34,69.47,68.29
68.14,66.35,68.59,65.68
66.60,67.04,67.11,66.12
65.67,66.49,66.86,65.34
66.63,67.14,67.42,66.61
67.57,67.87,68.24,67.55
68.03,67.62,68.03,67.01
68.01,67.34,68.01,67.20
66.90,65.96,67.29,65.79
66.71,67.50,67.51,66.28
67.34,67.73,67.81,67.18
67.91,68.16,68.30,67.75
68.22,68.39,68.58,68.02
68.78,69.31,69.54,68.61
68.84,69.01,69.01,68.52
69.00,69.04,69.27,68.26
69.26,68.74,69.26,68.52
69.09,69.36,69.36,68.72
68.64,67.95,68.79,67.56
67.72,67.35,68.04,66.54
67.31,68.53,68.64,67.31
68.10,67.51,68.22,67.04
66.90,67.46,67.91,66.65
68.07,67.82,68.11,67.38
67.92,68.08,68.08,67.51
68.30,68.68,68.86,68.04
68.82,68.08,68.82,67.80
68.67,69.06,69.24,68.43
69.40,69.32,69.40,68.87
69.44,69.12,69.64,68.53
69.80,70.02,70.15,69.60
70.18,70.39,70.40,70.11
70.14,70.08,70.26,69.83
70.14,70.09,70.39,69.94
70.01,70.30,70.34,69.75
70.49,70.14,70.84,70.00
70.29,70.37,70.63,70.01
70.51,69.82,70.51,69.77
69.52,69.39,69.67,69.27
69.53,69.75,69.95,69.32
69.95,70.73,70.73,69.95
70.94,70.28,71.18,70.13
70.64,70.20,71.11,70.13
70.38,70.70,70.70,70.04
70.56,70.98,71.09,70.55
71.08,69.69,71.08,69.44
69.74,69.86,69.98,69.50
69.65,69.98,70.05,69.35
70.04,70.09,70.20,69.78
70.05,68.58,70.05,68.05
68.27,69.42,69.51,68.11
69.30,69.22,69.78,69.05
69.29,69.86,69.87,69.29
69.80,69.65,70.16,69.05
69.18,68.29,69.18,67.66
67.90,68.27,68.61,67.86
68.31,68.94,69.05,68.10
68.78,67.72,68.78,67.51
67.86,68.22,68.38,67.67
67.61,67.91,68.20,67.61
68.62,68.38,68.62,67.94
68.00,67.03,68.00,66.59
66.85,67.21,67.38,66.01
67.77,67.78,68.32,67.45
68.10,67.65,68.49,67.41
67.28,66.41,67.62,66.41
66.58,67.68,67.80,65.65
67.53,66.34,67.53,66.08
66.03,64.30,66.21,64.05
63.91,63.18,64.48,62.87
63.35,63.55,64.13,62.89
62.14,63.80,63.89,61.56
61.33,62.71,63.23,61.00
63.63,63.26,63.75,62.71
63.03,63.98,64.05,63.03
64.68,65.57,65.62,64.45
65.62,64.80,66.17,64.80
65.32,65.69,66.33,65.27
65.29,65.88,65.93,65.10
65.09,65.65,65.78,65.09
65.20,66.94,66.94,65.20
66.47,65.83,66.50,65.73
65.43,66.53,66.98,65.43
68.05,68.24,68.28,67.58
68.01,67.86,68.44,67.76
67.28,67.80,67.80,67.12
67.76,66.68,67.76,66.47
66.42,66.52,66.83,66.26
66.30,66.82,67.08,66.30
66.76,67.79,67.91,66.76
67.59,68.25,68.32,67.59
67.83,68.50,68.54,67.83
68.38,67.98,68.93,67.90
67.99,68.94,69.19,67.99
68.82,68.30,68.96,68.19
68.32,68.59,68.99,68.32
68.36,67.73,68.36,67.59
67.65,68.06,68.25,67.50
69.03,68.19,69.03,68.09
68.40,68.58,68.71,68.38
68.60,68.99,68.99,68.56
68.62,69.01,69.15,68.62
69.25,68.97,69.25,68.97
68.63,67.41,68.90,67.29
67.54,67.85,67.87,67.54
67.63,67.53,67.75,67.41
67.37,67.51,67.78,67.25
67.40,67.44,67.67,67.37
67.19,66.40,67.56,66.04
65.77,67.15,67.27,65.17
66.86,66.00,67.03,65.85
65.96,66.49,67.31,65.96
65.97,66.14,66.78,65.97
66.14,65.47,66.71,65.34
65.13,64.04,65.32,63.94
64.01,65.43,65.50,64.01
65.99,66.53,66.99,65.99
66.48,67.41,67.43,66.48
67.48,67.91,68.00,67.48
68.05,67.90,68.15,67.85
68.04,67.83,68.18,67.79
67.86,68.28,68.43,67.86
67.99,67.86,68.20,67.78
67.47,67.56,67.91,67.33
67.75,67.09,67.83,67.07
67.54,67.02,67.54,66.59
66.43,65.61,66.81,65.40
65.51,64.79,65.70,64.21
65.30,64.81,65.35,64.67
64.87,66.05,66.08,64.80
66.05,65.31,66.05,65.21
65.32,64.57,65.41,64.28
64.99,64.67,65.74,64.19
64.02,64.34,64.44,63.82
64.71,63.21,64.71,63.18
63.26,64.15,64.25,63.26
64.35,64.50,64.69,63.86
64.93,65.59,65.89,64.80
66.00,67.26,67.50,65.82
67.21,67.88,68.26,67.21
67.77,67.65,68.01,67.37
66.97,66.71,67.11,66.20
67.14,65.56,67.14,65.46
65.34,66.10,66.10,64.41
66.23,66.45,66.95,66.02
66.44,66.62,66.62,65.39
66.66,67.51,67.55,66.65
67.36,67.29,67.75,67.20
67.43,67.99,67.99,67.43
67.53,67.21,67.77,67.12
66.79,66.88,67.12,66.78
67.12,67.78,67.84,67.01
67.62,67.73,67.89,67.57
68.14,68.87,69.00,68.14
68.80,69.78,69.81,68.80
69.63,69.66,69.80,69.38
69.37,69.68,69.96,69.37
69.63,70.41,70.45,69.63
70.41,70.67,70.78,70.07
70.74,70.17,70.74,69.98
70.00,70.18,70.29,69.93
70.45,70.47,70.86,70.39
70.55,70.94,71.28,70.55
71.09,70.44,71.09,70.33
70.35,71.20,71.20,70.35
71.03,70.97,71.03,70.51
70.93,70.79,71.11,70.39
70.95,71.36,71.67,70.95
71.45,70.77,71.50,70.64
70.64,70.45,70.75,70.28
69.93,69.32,70.22,69.11
69.24,68.99,69.60,68.96
69.10,69.60,69.67,69.10
69.52,68.94,69.63,68.62
69.04,69.37,69.48,68.86
69.37,69.47,69.71,69.12
69.21,70.22,70.45,69.21
70.22,70.18,70.44,70.10
70.55,71.02,71.34,70.55
71.02,71.23,71.55,71.02
71.16,71.50,71.78,71.16
71.59,70.15,71.59,70.04
69.60,69.83,70.07,69.51
69.74,70.18,70.35,69.74
70.35,70.43,70.55,70.06
70.14,70.21,70.79,70.14
70.16,69.73,70.27,69.46
70.04,70.07,70.21,69.60
69.57,70.60,70.70,69.57
70.37,70.72,71.26,70.37
71.50,71.85,72.00,71.50
71.88,72.00,72.34,71.66
72.38,72.21,72.38,72.13
72.66,72.57,73.10,72.30
72.66,72.32,72.66,71.58
72.51,72.64,72.75,72.33
72.70,73.28,73.48,72.70
72.84,72.08,72.84,71.61
72.30,72.93,72.95,72.28
73.39,73.15,73.41,73.10
73.41,73.67,73.83,73.41
73.94,73.97,74.08,73.73
75.01,74.84,75.42,74.75
75.35,75.01,75.83,75.00
75.24,74.12,75.24,73.90
73.37,73.35,73.91,73.13
73.01,72.36,73.18,72.01
72.58,72.69,72.75,72.10
73.00,72.98,73.37,72.87
72.94,71.95,72.94,71.93
71.93,71.72,72.09,71.22
71.79,72.14,72.18,71.60
72.91,72.85,73.01,72.67
73.04,72.75,73.36,72.75
72.22,72.23,72.40,72.00
72.61,72.39,72.61,72.20
72.85,73.49,73.64,72.85
73.78,73.49,73.81,73.19
73.26,73.73,73.77,73.26
73.83,73.50,73.96,73.50
73.51,73.41,73.72,73.10
73.48,73.79,73.95,73.41
73.89,74.21,74.39,73.89
74.27,73.28,74.31,73.09
73.36,73.83,73.85,73.12
73.62,73.56,73.69,73.35
73.52,73.05,73.71,72.91
73.24,73.59,73.90,73.20
73.36,73.76,73.91,73.14
73.95,74.06,74.24,73.78
73.61,73.52,74.00,73.38
73.61,74.22,74.25,73.56
74.24,73.37,74.26,73.13
73.28,73.17,73.28,72.39
73.22,74.14,74.46,73.22
74.42,74.11,74.42,74.11
73.84,74.17,74.28,73.84
73.90,73.58,73.90,73.29
73.50,73.80,73.90,73.47
74.41,74.15,74.53,73.91
74.21,74.86,74.88,74.21
74.99,74.39,74.99,74.36
74.79,74.84,75.05,74.66
75.00,75.39,75.45,74.64
75.28,74.99,75.40,74.85
75.31,74.75,75.31,74.58
74.50,73.99,74.50,73.67
72.93,72.23,73.30,72.12
72.42,73.33,73.50,72.42
73.99,73.20,73.99,72.96
73.19,73.14,73.26,72.80
72.54,72.24,72.98,72.12
72.30,72.24,72.30,70.22
71.07,70.95,71.45,70.90
72.25,72.14,72.65,72.10
72.89,72.98,73.02,72.57
73.57,74.53,74.54,73.57
74.70,75.05,75.31,74.66
75.04,74.01,75.04,73.93
75.03,76.03,76.03,75.03
77.33,78.06,78.18,77.33
78.26,78.27,78.68,77.65
78.21,78.61,78.85,78.18
78.49,78.38,78.58,78.13
78.45,77.92,78.58,77.66
79.47,77.64,79.47,77.42
76.83,76.17,76.93,75.86
76.27,76.29,76.32,75.20
76.25,76.38,76.39,75.56
76.36,76.73,76.79,75.79
76.57,76.75,77.17,76.57
76.51,76.13,76.80,75.67
76.52,77.00,77.17,76.39
78.46,78.05,78.73,78.05
78.35,77.05,78.39,76.68
76.68,76.31,77.00,75.98
76.68,76.72,77.16,76.48
76.33,75.85,76.73,75.36
75.00,75.31,75.44,73.82
75.55,75.64,75.79,75.06
75.04,75.64,75.69,75.04
75.29,75.96,75.99,75.21
75.85,75.38,75.85,75.38
75.32,75.04,75.36,74.55
74.44,72.28,74.44,72.19
71.18,69.99,71.93,69.67
63.35,66.73,69.36,55.56
69.42,67.00,69.65,67.00
68.28,69.88,69.88,67.00
71.00,71.98,72.24,71.00
72.44,72.40,72.61,71.93
71.88,71.49,72.33,71.25
69.42,69.30,70.67,68.92
70.40,70.34,70.49,69.23
70.79,70.25,71.11,70.11
69.23,69.32,69.59,68.82
70.25,70.36,71.04,69.90
71.20,70.55,71.65,70.35
70.42,70.88,71.13,70.39
70.79,71.03,71.03,70.34
71.09,70.54,71.09,70.39
70.69,71.57,71.73,70.38
71.68,73.01,73.10,71.68
72.81,73.17,74.00,72.74
72.05,72.22,73.02,72.05
72.71,72.26,72.97,71.76
71.33,70.96,71.47,70.46
70.95,70.34,71.00,70.29
69.95,70.48,70.48,69.26
71.16,69.73,71.25,69.35
69.14,67.35,69.14,67.03
67.75,67.18,67.95,66.73
68.05,69.08,69.08,68.05
69.22,69.20,69.30,68.29
68.41,71.35,71.35,68.41
72.05,73.18,73.28,71.80
73.25,72.65,73.56,72.16
73.16,73.15,73.38,72.30
73.16,73.44,73.71,71.96
73.66,73.94,74.20,73.57
73.96,74.18,74.27,73.84
73.88,73.78,74.69,73.73
74.18,73.31,74.18,73.11
73.84,74.31,74.35,73.34
74.61,74.93,75.00,74.33
74.55,75.64,75.69,74.55
75.50,74.92,75.67,74.60
74.95,73.76,74.95,73.61
74.42,74.51,75.25,74.22
77.07,76.60,77.09,76.31
77.37,78.05,78.33,77.31
78.10,77.95,78.24,77.66
77.39,78.26,78.33,77.08
77.98,77.93,78.13,77.77
78.47,78.93,79.36,78.47
79.15,79.93,80.06,78.75
79.92,79.99,80.52,79.71
80.38,80.60,80.74,80.17
81.39,81.29,81.90,80.55
80.97,81.42,81.42,80.52
81.02,79.60,81.02,79.14
79.28,80.09,80.21,78.94
80.63,80.42,80.81,80.02
80.19,79.76,80.91,79.70
79.18,77.51,79.47,77.51
77.49,78.58,78.75,77.00
79.11,78.81,79.41,78.42
79.01,80.20,80.41,79.01
80.66,80.59,81.20,80.59
81.03,81.59,81.85,80.76
81.86,81.64,82.24,81.27
81.27,81.00,81.27,80.01
81.44,81.41,81.57,81.18
81.45,81.30,81.56,80.96
81.74,81.67,81.78,81.09
82.13,82.65,82.67,81.65
82.92,82.73,83.50,82.51
83.12,81.81,83.36,81.37
82.26,82.96,83.09,81.77
83.21,82.16,83.21,81.85
81.20,82.46,82.60,81.17
82.35,81.15,82.35,80.61
81.22,81.32,81.87,80.94
80.81,79.22,80.81,79.10
79.03,80.08,80.08,78.35
80.31,80.58,81.16,80.31
81.18,82.00,82.10,80.29
82.40,81.21,82.54,81.13
81.00,80.14,81.18,79.92
80.59,80.23,80.60,79.59
80.77,80.68,80.77,80.00
81.05,80.90,81.05,80.52
81.01,80.84,81.01,80.73
80.81,80.69,80.81,79.97
81.29,81.85,81.91,81.29
81.74,80.94,81.75,80.83
80.87,80.23,80.95,80.23
78.25,77.29,78.25,76.62
77.43,77.33,77.78,77.01
75.79,77.08,77.38,75.77
75.27,74.09,75.89,73.85
74.96,73.35,75.39,73.35
73.88,73.14,73.88,72.00
73.86,73.88,74.44,73.00
74.52,70.99,74.52,70.50
71.24,72.66,73.19,69.55
70.19,70.11,70.75,69.01
70.95,70.33,71.33,69.52
68.78,69.85,70.58,67.10
69.82,70.46,71.43,69.16
71.49,71.65,72.07,71.11
71.65,70.75,71.97,70.75
71.19,71.05,71.20,70.00
70.39,68.96,70.80,68.72
70.57,70.28,70.79,69.40
69.98,71.02,71.11,69.92
70.77,71.43,71.80,70.77
71.36,69.92,71.36,69.37
70.09,68.57,70.13,67.30
68.58,68.97,69.05,67.70
68.69,65.37,68.69,65.23
63.93,63.28,64.05,62.24
62.07,62.90,64.39,62.00
63.98,64.35,65.34,63.82
63.54,64.48,64.95,63.45
65.33,65.87,66.04,65.33
66.98,68.21,68.21,66.98
69.15,70.59,70.75,69.00
71.07,69.97,71.07,69.80
69.73,70.77,70.89,69.55
71.55,72.08,72.31,71.42
71.71,70.73,71.71,70.60
69.69,71.32,71.32,69.04
70.92,71.16,71.16,70.05
72.16,71.88,72.31,71.77
71.82,71.86,72.60,71.80
72.39,73.50,73.50,72.31
73.66,73.58,73.66,73.01
73.56,73.72,73.74,73.10
73.97,74.21,74.69,73.58
73.63,73.15,73.87,72.53
72.62,72.72,73.00,72.47
72.62,72.55,72.62,71.74
72.98,72.20,73.19,71.54
72.94,74.24,74.25,72.94
74.12,74.56,74.70,73.97
74.05,73.86,74.12,73.68
73.67,74.74,75.06,73.67
74.71,74.80,75.26,74.58
75.10,74.86,75.19,74.60
74.76,75.15,75.33,74.76
74.55,75.20,75.34,74.40
75.01,74.33,75.01,74.07
73.50,74.42,74.42,73.50
74.57,74.17,74.61,73.90
74.19,75.71,75.75,74.08
76.08,75.96,76.57,75.81
76.08,75.74,76.32,75.70
75.11,76.09,76.13,75.11
75.91,75.65,76.09,75.43
74.97,74.91,75.28,74.65
74.88,76.09,76.27,74.88
75.54,75.07,76.00,74.83
75.74,74.92,75.74,74.63
75.38,74.58,75.49,74.58
74.73,75.52,75.67,74.33
76.21,77.32,77.34,76.21
77.48,77.60,77.92,77.30
77.39,77.46,77.55,77.21
77.14,77.99,78.06,77.14
77.87,76.95,77.87,76.30
77.05,77.47,77.85,76.91
77.72,77.36,77.92,77.31
76.85,76.55,77.17,75.93
76.24,76.16,76.54,75.79
76.20,75.74,76.42,75.53
75.30,75.51,75.64,74.89
76.04,75.32,77.06,75.32
76.63,76.44,76.83,75.95
76.45,76.59,76.68,75.79
76.05,75.57,76.05,75.40
74.78,75.15,75.26,74.57
75.53,74.79,75.71,74.74
74.52,75.35,75.38,74.31
75.04,74.88,75.44,74.71
75.31,76.14,76.16,75.31
75.80,75.66,76.08,75.47
75.83,75.12,75.83,74.63
75.03,74.97,75.38,74.82
75.10,75.92,76.11,75.10
75.91,75.38,76.38,75.37
74.99,75.34,75.75,74.85
74.96,74.66,75.13,74.06
75.01,75.49,75.73,74.99
75.47,75.30,75.60,75.21
75.75,76.95,77.11,75.75
77.10,77.11,77.38,76.90
77.46,77.61,77.61,77.27
77.72,78.72,78.72,77.72
79.01,78.77,79.17,78.57
78.50,78.46,78.71,77.99
78.40,78.82,78.82,78.17
78.56,78.26,78.56,77.89
78.45,78.94,79.10,78.45
79.06,78.58,79.06,78.58
78.79,78.43,78.79,78.23
77.90,78.25,78.33,77.90
77.31,76.56,77.33,76.36
76.16,76.03,77.02,75.96
75.77,76.34,76.59,75.76
76.62,76.25,76.68,76.25
76.02,76.51,76.51,75.34
76.56,75.62,76.56,75.48
76.58,76.76,77.66,76.58
76.86,76.76,77.18,76.44
76.86,76.68,77.22,76.55
77.37,77.99,78.04,76.91
75.00,74.78,76.06,74.34
74.00,72.45,74.00,72.03
73.54,74.11,74.52,73.54
74.87,75.74,76.04,74.87
75.99,76.55,76.56,75.89
76.86,77.16,77.56,76.80
76.67,76.61,76.77,76.07
75.99,76.81,76.81,75.80
76.99,77.06,77.20,76.81
77.45,78.05,78.33,77.45
78.50,79.30,79.55,78.50
79.82,79.80,80.22,79.77
79.96,79.25,79.96,79.19
79.94,79.80,80.05,79.64
79.71,79.35,79.72,79.19
79.28,80.23,80.27,79.28
79.53,79.49,79.74,79.37
79.81,80.38,80.46,79.58
80.54,80.10,80.86,80.01
80.07,80.44,80.51,79.97
80.50,80.25,80.50,79.99
80.59,81.15,81.16,80.59
80.97,80.79,80.97,80.32
81.18,81.32,81.43,80.98
81.23,81.06,81.39,80.65
80.99,81.78,81.80,80.99
81.37,80.80,81.41,80.39
80.61,81.02,81.17,80.54
81.06,81.23,81.43,80.71
82.13,82.60,82.90,82.08
82.57,82.56,82.98,82.10
82.62,82.97,83.03,82.62
83.12,83.19,83.38,83.01
83.51,83.94,83.94,83.51
83.78,84.18,84.23,83.64
84.44,84.80,85.01,84.44
84.74,84.27,84.74,84.05
84.05,84.04,84.08,83.61
84.05,83.97,84.24,83.88
83.86,84.09,84.20,83.86
84.01,83.70,84.03,83.50
84.05,84.05,84.42,84.05
84.20,83.30,84.36,83.29
83.45,83.75,83.96,83.45
84.00,84.36,84.70,83.88
84.35,84.53,84.70,84.30
84.64,84.43,84.83,84.28
84.35,84.63,84.64,84.28
84.71,85.35,85.37,84.67
85.87,85.74,86.19,85.65
86.01,87.11,87.12,86.01
87.26,86.97,87.33,86.75
86.69,86.72,87.08,86.59
85.90,84.66,85.94,84.60
83.78,85.71,85.85,83.68
85.08,84.58,85.23,84.15
84.58,84.69,85.39,84.48
84.52,85.63,85.65,84.52
85.65,85.42,85.70,85.36
86.07,85.51,86.22,85.30
85.55,85.63,85.66,85.39
85.89,86.68,86.75,85.69
87.30,87.60,87.64,87.28
87.67,87.57,87.91,87.44
87.11,86.78,87.11,86.42
87.57,87.95,88.05,87.54
87.93,88.07,88.11,87.39
87.95,87.44,88.25,87.21
87.78,87.68,87.93,87.25
87.48,88.13,88.13,87.48
88.29,88.49,88.85,88.16
88.96,89.41,89.41,88.90
88.60,88.25,88.60,87.87
88.13,87.58,88.13,87.33
87.69,88.11,88.33,87.69
87.88,86.66,87.88,86.42
86.65,86.67,87.03,86.47
86.01,85.84,86.01,84.91
86.46,85.89,87.00,85.75
85.95,85.56,85.95,85.47
87.20,87.26,87.52,87.20
87.31,87.88,87.97,87.31
87.56,87.30,87.56,87.01
87.21,88.31,88.31,87.21
88.90,89.18,89.23,88.68
89.37,88.59,89.37,88.59
88.51,87.86,88.52,87.83
88.32,87.08,88.32,87.03
87.96,87.27,88.13,87.22
87.43,86.86,87.53,86.77
86.64,85.79,86.67,85.20
85.73,84.19,85.73,84.03
83.75,83.54,84.40,83.46
83.48,83.37,84.15,83.10
85.08,85.38,85.55,84.78
85.79,86.10,86.30,85.35
84.27,85.47,85.68,83.75
85.77,83.17,85.77,81.85
82.40,83.12,83.44,81.92
83.46,81.45,83.46,80.85
82.37,83.23,83.83,82.37
82.68,83.67,83.92,82.68
83.63,84.31,84.57,83.63
84.63,84.08,84.65,83.97
84.41,84.97,85.00,84.41
85.48,85.33,85.49,84.90
84.89,84.93,84.93,84.51
85.28,85.12,85.39,85.02
85.09,85.11,85.43,85.01
85.27,85.32,85.74,85.27
85.48,84.33,85.77,84.20
84.25,82.28,84.25,82.11
82.54,82.44,82.74,82.10
82.97,83.59,83.67,82.76
