JHX,James Hardie Industries plc American Depositary Shares (Ireland),NASDAQ
45.33,44.43,45.82,44.43
42.57,42.00,42.90,41.98
43.36,43.99,44.11,42.78
43.20,43.20,43.20,42.20
42.00,41.70,42.00,41.29
42.83,43.89,44.16,42.83
44.16,45.29,45.42,44.16
43.80,43.12,43.80,42.86
43.75,43.12,43.82,43.12
43.31,43.14,43.69,42.94
43.07,43.44,43.44,42.91
44.07,44.06,44.53,43.67
43.31,43.68,43.68,43.31
43.68,43.80,44.02,43.47
44.58,44.06,44.67,44.06
45.15,45.36,45.36,45.04
45.00,44.70,45.00,44.64
45.04,44.90,45.07,44.84
44.98,44.75,44.98,44.59
45.42,45.03,45.42,45.03
44.55,43.25,44.90,43.22
44.17,44.34,44.37,44.17
44.94,44.70,44.96,44.70
44.27,44.17,44.27,43.85
43.87,43.56,43.90,43.56
42.84,43.36,43.36,42.84
42.50,42.92,42.92,42.35
42.68,42.45,42.71,42.42
41.09,40.86,41.46,40.75
41.49,41.75,41.75,41.44
41.46,41.65,41.70,41.19
41.18,41.40,41.40,41.18
41.44,41.52,41.52,41.40
41.15,40.82,41.18,40.77
40.07,40.00,40.31,39.97
41.61,42.16,42.18,41.59
42.65,42.41,42.72,42.35
42.95,43.88,44.25,42.95
45.46,45.42,45.71,45.16
46.15,46.07,46.31,46.07
45.21,45.21,45.22,44.93
45.36,45.44,45.73,45.36
45.38,45.13,45.38,45.13
44.23,44.32,44.39,44.10
44.60,44.29,44.66,44.29
44.34,44.09,44.34,44.02
44.65,44.86,44.99,44.60
44.56,43.87,44.56,43.87
43.46,43.09,43.68,43.05
42.86,43.10,43.31,42.64
43.42,43.42,43.42,43.42
43.60,43.47,43.60,43.47
44.77,44.46,44.86,44.40
44.50,44.75,44.75,44.50
45.50,44.68,45.50,43.88
45.08,44.12,45.08,44.07
44.62,44.72,44.95,44.62
44.75,45.21,45.21,44.75
44.92,46.58,46.68,44.92
47.01,46.90,47.05,46.77
46.79,46.60,46.79,46.36
47.73,47.32,47.73,47.08
47.38,47.42,47.42,47.05
47.38,49.03,49.03,47.38
49.45,50.42,50.46,48.87
49.70,49.50,49.71,49.42
49.13,49.19,49.19,48.98
49.11,48.88,49.34,48.88
49.48,49.51,49.51,49.45
50.65,50.79,50.96,49.91
50.57,50.40,50.59,50.40
49.75,49.40,49.75,48.49
49.59,50.52,50.61,49.59
49.47,49.64,49.70,49.36
49.96,49.64,49.96,49.46
49.86,49.95,50.19,49.71
48.68,48.63,48.97,48.63
48.83,48.52,48.84,48.52
48.37,48.23,48.43,48.10
47.90,48.89,48.89,47.90
49.55,49.98,50.19,49.55
49.85,50.31,50.51,49.73
50.36,50.71,50.98,50.21
50.40,50.73,50.85,50.40
50.37,51.71,51.71,50.37
52.26,52.20,52.26,51.92
52.49,52.43,52.55,52.42
52.43,52.45,52.70,52.37
50.54,50.26,50.54,50.24
50.19,50.44,50.44,50.15
51.20,51.32,51.32,51.17
50.97,51.06,51.06,50.85
50.73,50.53,50.75,50.50
51.36,50.87,51.93,50.87
52.08,51.91,52.08,51.57
50.60,50.74,50.83,50.56
50.65,50.85,50.85,50.65
51.27,51.51,51.54,51.07
51.19,51.19,51.19,51.19
51.78,51.32,51.95,51.32
51.32,51.32,51.32,51.32
50.32,49.94,50.32,49.73
49.94,48.46,49.94,48.46
48.07,48.69,48.69,48.07
53.50,55.00,55.00,53.50
56.31,56.63,56.64,56.31
56.53,56.84,56.88,56.30
56.56,56.65,56.65,56.54
56.35,55.13,56.35,55.13
55.65,55.43,55.93,55.00
55.06,55.61,55.61,55.06
55.89,56.34,56.34,55.81
54.98,54.87,54.98,54.31
56.03,56.03,56.23,55.92
57.39,57.42,57.42,57.39
57.60,56.79,57.60,56.71
56.05,54.61,56.05,54.61
54.10,54.44,54.50,53.89
53.76,54.28,54.34,53.53
53.71,54.40,54.54,53.71
52.68,52.41,52.68,52.24
55.08,53.73,55.08,53.51
52.73,52.58,52.75,52.35
51.74,51.72,51.99,51.69
52.03,54.30,54.30,52.03
53.57,53.56,53.67,53.56
53.91,53.77,54.37,53.72
54.87,55.30,55.58,54.11
55.16,55.72,55.72,55.12
55.75,56.20,56.20,55.53
56.22,56.77,56.77,56.22
57.00,57.45,57.47,57.00
58.00,57.66,58.00,57.24
57.29,56.70,57.29,56.63
56.85,56.73,56.85,56.53
57.51,57.37,57.51,56.61
57.49,56.56,57.49,56.56
57.56,58.08,59.90,57.50
58.41,57.75,59.34,57.44
58.10,58.34,58.34,57.95
58.00,57.48,58.50,57.44
56.90,57.00,57.36,56.57
58.75,58.39,58.75,58.39
58.27,57.80,59.22,57.80
56.66,56.73,56.73,56.37
58.15,58.09,58.59,58.07
57.85,59.01,59.01,57.85
58.04,58.12,58.28,57.79
58.43,58.09,58.43,58.07
58.25,57.84,58.25,57.83
58.07,56.33,58.07,56.27
56.50,56.70,56.70,56.50
56.11,56.12,56.68,55.80
56.05,56.88,56.93,56.05
56.47,56.60,56.68,56.46
56.78,56.30,56.78,56.30
55.74,56.01,56.38,55.72
56.50,56.74,57.83,56.50
57.71,58.03,58.04,57.56
57.23,56.88,57.23,56.51
58.25,58.90,59.11,58.25
59.47,59.99,60.00,59.47
59.94,60.78,60.96,59.94
61.92,62.64,62.77,61.92
61.80,61.63,61.85,61.46
59.19,59.75,59.96,59.00
61.40,61.34,61.72,61.34
61.11,60.90,61.11,60.74
61.30,60.53,61.46,60.53
62.20,62.97,62.98,61.83
62.82,62.60,62.97,62.60
62.80,63.29,63.29,62.80
62.56,62.48,62.56,62.15
61.70,61.41,61.70,61.25
61.14,61.62,61.81,61.00
63.00,63.90,64.00,63.00
66.58,66.70,66.81,66.09
66.51,66.57,66.57,66.23
66.57,66.62,66.94,66.57
68.26,68.51,68.78,68.26
69.30,68.82,69.30,68.82
67.16,67.04,67.20,66.46
66.51,65.54,66.61,65.51
65.24,65.70,65.85,65.24
66.57,66.74,67.69,66.33
65.00,64.75,65.23,64.71
66.44,66.98,67.08,66.41
62.50,64.51,64.51,62.50
64.68,63.50,64.70,63.50
62.95,63.76,63.76,62.73
64.16,64.36,64.47,64.16
65.18,64.75,65.18,63.86
64.77,65.10,65.20,64.54
65.37,65.48,66.00,65.00
64.95,65.66,72.26,64.95
65.96,66.26,66.95,65.60
66.29,68.26,68.26,66.27
67.21,67.38,67.38,67.00
67.28,66.90,67.28,66.69
66.41,65.30,66.41,65.10
66.10,66.21,66.48,66.02
66.21,66.30,67.21,66.21
65.34,66.15,66.17,65.31
64.67,64.98,64.98,64.13
64.92,64.47,65.27,64.46
64.10,64.79,64.79,64.10
63.16,63.00,63.42,62.71
61.40,61.68,61.85,60.54
62.23,62.62,62.62,61.99
63.74,64.30,64.30,63.74
64.00,63.69,64.04,63.64
64.05,64.51,64.69,64.05
63.38,63.71,63.76,63.38
63.99,63.47,63.99,63.47
63.25,63.11,63.35,62.97
63.09,63.33,63.56,62.83
63.56,63.75,63.77,63.56
63.80,64.14,64.22,63.78
63.78,63.79,63.94,63.64
64.38,64.20,64.41,64.16
64.82,64.57,64.82,64.57
65.74,65.88,65.88,65.74
63.75,63.68,63.97,63.48
64.72,64.58,65.02,64.58
64.44,64.19,64.44,63.98
65.01,63.96,65.01,61.50
64.66,64.71,64.99,64.53
64.20,63.67,64.21,63.62
64.05,64.22,64.52,64.05
63.90,63.90,64.08,63.90
61.90,61.97,62.19,61.90
62.21,61.66,62.22,61.66
63.41,63.73,63.74,63.41
66.57,66.73,66.73,66.44
64.83,65.08,65.12,64.61
66.91,66.71,67.03,66.53
67.80,67.60,67.80,67.47
67.68,68.17,68.22,67.68
66.98,66.88,67.05,66.80
67.19,67.39,67.40,67.10
66.20,65.76,66.24,65.76
65.43,65.71,65.73,65.37
66.32,67.18,67.18,66.20
67.20,67.40,68.08,67.20
67.81,68.47,68.51,67.81
66.06,66.35,66.63,66.06
66.35,66.35,66.35,66.35
65.94,65.88,65.97,65.88
64.74,64.61,64.82,64.48
64.82,64.83,64.83,64.82
63.74,63.72,63.74,63.51
64.68,65.60,65.60,64.67
65.18,65.20,65.31,65.18
65.17,65.01,65.17,64.84
65.97,66.45,66.45,65.97
65.90,65.44,66.03,65.44
65.96,66.30,66.32,65.34
66.21,66.43,66.59,66.15
65.66,66.11,66.11,65.45
65.27,65.37,65.37,64.83
65.86,66.36,66.36,65.86
66.06,66.06,66.06,66.06
66.06,66.06,66.06,66.06
65.95,65.63,65.95,65.63
66.34,65.88,66.34,65.88
64.79,64.88,64.92,64.63
65.58,65.64,65.77,65.41
65.19,64.83,65.25,64.79
64.93,64.93,64.93,64.93
64.42,64.55,64.55,64.03
64.28,64.08,64.28,64.08
63.46,62.75,63.46,62.75
63.11,63.41,63.41,63.11
63.01,62.82,63.03,62.82
62.58,62.78,62.88,62.58
64.05,64.10,64.10,63.98
63.25,63.03,63.41,63.00
62.23,61.98,62.23,61.81
61.17,61.60,61.60,61.17
62.16,61.99,62.16,61.82
63.15,62.95,63.15,62.78
62.81,62.81,62.81,62.81
62.35,62.57,62.76,62.23
62.63,62.90,62.90,62.52
63.70,63.49,64.00,63.20
64.39,64.69,64.74,64.39
64.58,64.66,64.70,64.58
64.66,65.00,65.00,64.55
64.67,64.91,64.95,64.67
64.27,64.12,64.36,64.12
64.73,64.75,64.75,64.73
65.64,65.60,65.64,65.45
62.00,60.53,62.00,60.22
62.57,62.99,62.99,62.53
62.43,62.48,62.61,62.31
62.62,62.88,62.98,62.62
61.72,61.48,61.79,61.48
61.44,61.20,61.44,61.20
60.72,60.69,60.72,60.43
60.37,60.03,60.43,60.03
60.02,59.97,60.02,59.01
59.92,59.96,60.02,59.90
59.76,60.04,60.06,59.76
60.13,59.88,60.13,59.71
60.77,60.55,60.87,60.55
60.90,60.74,61.52,60.74
60.70,61.14,61.14,60.42
60.65,60.08,60.65,59.93
59.67,59.11,59.67,59.11
58.83,58.84,58.99,58.57
58.68,58.59,58.83,58.53
58.42,57.35,58.42,57.35
56.95,56.54,56.95,56.51
56.10,56.76,56.87,55.86
55.98,55.42,55.98,55.42
55.48,56.56,56.57,55.48
56.01,55.58,56.01,55.40
53.68,53.25,53.68,53.09
53.29,53.09,53.30,52.95
53.30,53.78,53.82,53.30
53.52,52.87,53.52,52.73
52.29,52.39,52.44,52.10
51.92,52.00,52.39,51.84
51.99,52.29,52.48,51.97
52.06,51.66,52.06,51.48
52.35,52.77,52.77,51.93
52.05,52.33,52.36,51.91
52.35,52.60,52.60,52.02
51.46,51.17,51.57,51.00
51.64,52.95,52.95,51.41
52.51,51.13,52.51,51.13
49.64,49.19,49.74,49.00
49.87,48.87,49.87,48.87
50.03,49.54,50.33,49.51
49.91,49.99,50.18,49.23
49.24,50.21,50.52,49.23
51.18,51.60,51.62,51.18
51.85,52.13,52.26,51.85
52.57,52.54,52.74,52.52
53.15,53.44,53.78,53.15
53.23,53.16,53.38,52.99
53.36,53.12,53.42,53.04
52.83,53.02,53.16,52.72
53.06,53.44,53.68,53.06
53.80,52.67,53.80,52.49
52.92,52.93,53.01,52.80
52.85,53.34,53.34,52.85
52.67,52.74,52.93,52.54
52.76,52.69,52.87,52.41
52.08,52.06,52.08,51.83
52.10,52.21,52.21,51.94
52.81,53.00,53.00,52.64
53.58,53.14,53.58,53.14
53.91,54.10,54.17,53.63
54.10,54.18,54.39,54.10
54.43,54.34,54.43,54.07
53.89,54.34,54.55,53.68
53.65,53.57,53.73,53.25
52.50,51.90,52.79,51.70
53.96,54.40,54.40,53.64
53.61,54.31,54.34,53.61
53.96,53.72,53.96,53.72
52.74,52.76,52.76,52.51
52.72,52.75,52.76,52.52
53.17,53.12,53.17,53.12
52.75,51.66,52.75,51.38
49.90,50.39,50.39,49.60
49.95,50.17,50.21,49.79
51.68,51.54,51.68,51.32
52.76,53.00,53.00,52.73
52.44,52.70,52.71,52.44
53.67,53.24,53.67,53.24
51.59,52.27,52.27,51.59
51.92,51.05,51.92,50.93
51.11,50.83,51.21,50.54
50.73,50.07,50.73,49.90
50.89,50.35,51.12,50.07
50.76,51.16,51.73,50.76
51.23,51.91,52.70,51.23
53.06,53.19,53.29,52.38
53.00,53.79,53.83,52.92
53.65,53.77,53.82,53.51
53.51,53.69,53.69,53.27
53.45,53.43,53.55,53.19
53.66,53.69,53.75,53.34
54.32,55.00,55.00,54.12
53.69,53.43,53.82,53.43
53.93,54.40,54.40,53.23
54.03,53.65,54.04,53.37
52.57,52.33,52.69,52.24
53.66,53.24,53.73,53.02
52.77,53.05,53.05,52.29
53.01,53.01,53.11,52.93
54.09,53.70,54.09,53.62
53.93,52.08,53.93,51.99
52.80,52.44,53.18,52.13
50.72,50.62,50.82,50.26
50.75,50.11,50.75,50.11
49.00,49.49,49.54,48.85
49.33,48.86,49.33,48.39
49.66,49.77,49.98,49.55
50.00,49.94,50.44,49.93
50.08,49.96,50.29,49.94
50.33,50.14,50.41,50.04
50.65,50.37,50.72,50.37
51.22,50.28,51.25,50.27
51.00,51.24,51.30,50.86
50.47,50.57,50.82,50.47
51.06,51.55,51.55,50.69
52.75,53.77,53.83,52.75
53.15,52.94,53.59,52.94
53.73,53.94,53.94,53.71
53.83,53.65,53.91,53.65
55.02,54.81,55.29,54.62
53.28,53.17,53.44,53.04
52.33,52.25,52.39,52.09
52.23,52.71,52.80,52.23
53.64,53.88,54.32,53.64
53.72,53.87,54.01,53.57
54.66,55.41,55.66,54.66
54.56,55.30,55.30,54.52
55.96,56.22,56.38,55.67
56.38,56.82,56.98,56.38
56.66,56.81,56.81,56.53
57.94,57.92,58.16,57.92
58.02,57.95,58.20,57.64
59.25,59.56,59.59,59.18
58.98,59.06,59.12,58.68
58.66,58.75,58.88,58.61
58.10,58.27,58.27,57.97
58.25,58.38,58.45,57.95
57.54,57.57,57.57,57.36
57.41,57.36,57.41,57.14
56.50,56.25,56.72,56.01
56.96,56.94,57.25,56.86
57.61,58.16,58.16,57.61
56.66,56.09,56.66,55.68
57.59,57.95,57.95,57.59
56.86,56.81,56.86,56.81
56.92,58.57,58.57,56.75
58.98,58.02,58.98,58.02
59.50,59.69,59.88,59.19
60.05,60.39,60.68,60.02
60.62,60.68,60.68,60.62
60.57,60.56,60.66,60.36
59.70,59.62,60.16,59.22
59.31,59.41,59.57,59.21
57.89,58.16,58.16,57.89
57.63,57.84,58.00,57.50
57.84,57.84,57.84,57.84
58.61,58.50,58.69,58.29
59.80,59.37,59.80,59.37
59.89,59.89,59.89,59.89
59.89,59.89,59.89,59.89
59.89,59.89,59.89,59.89
60.87,61.09,61.09,60.62
60.13,59.76,60.13,59.76
60.94,61.32,61.37,60.73
61.79,62.06,62.20,61.56
61.94,62.16,62.17,61.89
61.30,61.36,61.37,61.07
60.57,60.55,60.60,60.40
60.49,60.49,60.49,60.49
60.06,60.11,60.11,60.06
60.85,61.14,61.14,60.85
61.96,61.97,62.19,61.96
61.70,61.55,61.93,61.51
60.05,60.31,60.31,60.00
57.43,57.32,57.50,57.20
57.38,57.75,57.75,57.26
58.14,58.44,58.44,57.98
59.17,59.66,59.70,59.17
58.66,58.23,58.66,58.04
59.70,59.25,59.81,59.25
58.31,58.38,58.44,57.97
59.64,60.01,60.01,59.64
58.01,58.15,58.16,57.94
60.10,60.68,60.75,60.10
61.52,61.58,61.58,61.46
62.52,62.60,62.67,62.33
62.70,63.25,63.25,62.60
60.77,60.79,61.02,60.77
59.56,59.56,59.56,59.56
60.27,60.30,60.34,59.90
66.76,66.74,66.79,66.31
65.90,65.98,66.13,65.90
67.13,66.77,67.13,66.70
68.11,68.11,68.22,68.11
66.66,66.79,66.81,66.47
67.28,67.51,67.52,67.28
68.22,68.00,68.22,67.70
66.32,67.02,67.12,66.30
65.95,66.06,66.49,65.93
64.56,63.97,64.56,63.79
64.14,63.95,64.14,63.65
64.08,64.45,64.45,63.96
62.25,62.39,62.39,62.22
63.90,64.70,64.70,63.90
65.47,65.88,65.95,65.41
66.86,66.70,66.98,66.70
67.01,67.18,67.30,67.01
67.82,68.44,68.46,67.82
67.06,67.93,68.24,66.95
68.85,69.12,69.23,68.85
69.25,69.48,69.67,69.25
69.51,69.30,69.75,69.13
69.80,70.22,70.34,69.68
70.15,69.88,70.15,69.73
67.87,67.61,67.99,67.61
68.29,68.65,68.65,68.19
66.63,66.21,67.03,66.14
66.72,66.29,66.77,65.98
68.64,68.74,68.82,68.39
69.87,69.73,69.87,69.46
68.63,67.67,68.63,67.41
66.66,67.36,67.60,65.72
65.14,64.46,65.15,64.46
66.12,65.58,66.12,65.50
66.72,66.86,66.86,66.60
67.87,68.14,68.14,67.65
67.98,68.18,68.18,67.70
69.70,69.15,69.70,67.76
70.06,69.81,70.06,69.81
69.48,69.53,69.53,69.48
70.34,70.75,70.75,70.34
70.45,70.54,70.78,70.45
68.22,68.14,68.92,68.14
68.48,68.43,68.48,68.43
67.12,66.92,67.20,66.80
67.06,67.19,67.19,66.90
67.81,68.28,68.56,67.47
69.35,69.52,69.59,69.17
68.17,68.27,68.27,68.05
70.14,69.60,70.16,69.45
70.18,70.34,70.52,70.09
72.01,71.75,72.19,71.64
69.78,69.56,69.78,69.49
68.29,68.37,68.37,67.81
67.00,67.44,67.44,67.00
67.95,68.73,68.75,67.95
66.25,66.34,66.53,66.07
66.73,67.56,67.56,66.72
66.30,66.86,66.86,66.25
65.91,65.95,66.01,65.91
66.67,67.18,67.18,66.67
66.00,65.97,66.00,65.96
66.77,66.54,67.26,66.54
64.76,64.11,64.76,64.11
63.46,62.61,63.46,62.52
57.88,57.54,59.41,57.00
64.15,61.86,64.15,61.86
63.32,64.17,64.17,62.04
62.63,63.99,63.99,62.62
63.37,64.50,64.82,63.37
62.75,62.30,62.75,62.09
60.22,59.47,60.42,59.47
61.70,62.32,62.32,61.23
61.42,61.25,61.99,61.15
60.59,60.28,60.88,59.76
62.97,63.40,63.64,62.75
63.70,62.27,63.70,62.17
62.90,63.64,63.69,62.90
64.48,64.94,65.00,64.14
65.12,65.02,65.12,64.78
63.37,64.89,65.48,63.29
65.60,65.05,67.25,64.42
63.90,63.46,64.81,63.30
63.65,62.77,63.65,62.67
63.26,63.27,63.71,63.02
12.35,12.43,12.53,12.24
12.40,12.33,12.55,12.33
12.20,12.54,12.56,12.20
12.43,12.29,12.43,12.29
12.28,12.11,12.29,12.06
12.00,11.98,12.10,11.91
12.00,12.03,12.13,11.87
12.08,12.05,12.14,11.92
11.89,12.34,12.35,11.89
12.57,12.72,12.80,12.57
12.69,12.70,12.70,12.61
12.80,12.69,12.87,12.68
12.45,12.68,12.68,12.43
12.83,12.71,12.83,12.71
12.93,12.76,12.95,12.76
12.43,12.42,12.58,12.36
12.41,12.47,12.55,12.38
12.55,12.79,12.79,12.55
12.75,12.83,12.83,12.74
12.73,12.70,12.80,12.65
12.65,12.80,12.81,12.65
12.81,12.76,12.94,12.76
13.07,13.25,13.28,12.96
13.37,13.39,13.40,13.27
13.33,13.23,13.35,13.23
13.00,12.89,13.00,12.86
12.90,13.06,13.13,12.90
12.93,12.89,13.00,12.88
13.02,13.15,13.21,13.02
13.16,13.26,13.38,13.12
13.26,13.54,13.62,13.26
12.96,13.10,13.30,12.96
12.81,12.83,12.98,12.69
12.76,12.74,12.76,12.62
12.39,12.36,12.39,12.25
12.11,12.25,12.25,12.03
12.31,12.39,12.49,12.31
12.35,12.36,12.41,12.29
12.16,12.15,12.21,12.05
12.14,12.41,12.44,12.14
12.63,12.64,12.73,12.57
12.74,12.76,12.86,12.68
11.82,11.86,12.02,11.63
12.14,12.07,12.15,11.95
12.08,12.11,12.13,12.06
12.02,12.07,12.12,11.92
11.92,11.96,12.00,11.86
11.82,11.79,11.82,11.77
11.95,11.91,11.98,11.91
12.09,12.23,12.23,12.01
12.13,12.08,12.27,12.00
12.11,11.93,12.11,11.93
12.09,12.17,12.26,12.05
12.17,12.11,12.22,12.11
11.79,11.74,11.86,11.66
11.56,11.48,11.64,11.30
11.39,11.40,11.44,11.30
11.03,10.85,11.10,10.82
10.82,10.75,10.86,10.53
10.90,11.22,11.22,10.30
10.95,11.17,11.32,10.94
11.59,11.37,11.73,11.37
11.86,11.60,11.88,11.46
11.80,11.72,11.90,11.62
11.95,11.95,12.05,11.70
12.30,12.46,12.64,12.29
12.43,12.48,12.48,12.40
12.36,12.33,12.36,12.18
12.50,12.58,12.66,12.50
12.78,12.60,12.78,12.53
12.74,12.67,12.74,12.52
12.45,12.34,12.45,12.15
11.86,11.93,11.95,11.73
11.57,11.61,11.68,11.53
11.21,11.21,11.42,10.50
11.12,11.01,11.17,10.94
11.16,11.04,11.16,10.85
11.06,11.07,11.09,10.80
11.09,10.75,11.09,10.60
10.69,10.96,11.05,10.69
10.44,10.29,10.44,10.19
10.49,10.42,10.49,10.26
10.52,10.81,10.84,10.38
10.80,11.53,11.53,10.80
11.28,11.26,11.30,11.13
11.32,11.18,11.32,11.13
11.25,11.36,11.53,11.25
11.23,11.21,11.45,11.11
11.51,11.46,11.56,11.35
11.39,11.43,11.44,11.28
11.48,11.68,11.75,11.48
11.20,11.19,11.26,11.12
11.16,11.42,11.42,10.98
11.68,11.76,11.82,11.67
11.67,11.40,11.67,11.34
11.22,11.33,11.37,11.09
10.95,11.11,11.16,10.94
11.17,11.26,11.38,11.17
11.22,11.37,11.39,11.19
11.33,11.48,11.50,11.33
11.66,11.70,11.75,11.66
11.79,11.90,11.97,11.79
11.95,11.92,11.95,11.88
12.00,12.33,12.33,12.00
12.43,12.64,12.64,12.43
12.62,12.50,12.62,12.35
12.33,12.56,12.70,12.33
12.59,12.74,12.80,12.52
12.87,12.68,12.87,12.56
12.78,12.78,12.88,12.72
12.86,12.95,12.98,12.72
13.11,13.30,13.30,13.11
13.30,13.35,13.35,13.30
13.50,13.72,13.77,13.37
13.43,13.52,13.57,13.40
13.09,13.08,13.11,12.92
13.40,13.34,13.40,13.24
13.20,13.23,13.23,13.04
13.74,13.82,13.82,13.63
13.54,13.58,13.63,13.54
13.20,13.33,13.33,13.15
13.31,13.62,13.62,13.29
13.99,14.23,14.28,13.93
13.76,13.76,13.82,13.70
13.67,13.67,13.67,13.61
13.60,13.56,13.69,13.55
13.27,13.19,13.30,13.19
14.19,13.33,14.19,13.04
13.34,13.41,13.41,13.29
13.22,13.53,13.53,13.22
13.53,13.65,13.65,13.53
13.72,13.63,13.72,13.62
13.45,13.62,13.73,13.45
13.65,13.61,13.73,13.61
13.58,13.56,13.58,13.47
13.66,13.93,13.93,13.65
13.77,13.60,13.77,13.51
13.96,13.95,14.05,13.86
14.07,14.00,14.07,13.92
13.94,14.15,14.17,13.94
14.20,14.36,14.36,14.20
14.35,14.29,14.35,14.19
14.43,14.54,14.59,14.43
14.60,15.02,15.04,14.60
15.31,15.41,15.41,15.25
14.53,14.49,14.59,14.34
14.57,14.52,14.58,14.44
14.39,14.41,14.44,14.33
14.30,14.35,14.40,14.30
14.41,14.45,14.45,14.39
14.13,14.16,14.18,14.05
13.97,13.97,14.16,13.89
13.95,14.02,14.06,13.90
14.29,14.37,14.38,14.29
14.43,14.35,14.45,14.24
14.46,14.39,14.49,14.32
14.27,14.16,14.27,14.09
14.32,14.40,14.40,14.27
14.23,14.34,14.49,14.21
14.52,14.63,14.63,14.48
14.51,14.46,14.59,14.45
14.32,14.28,14.32,14.16
14.12,14.09,14.17,14.08
14.13,14.29,14.29,14.13
14.00,13.97,14.11,13.90
13.71,13.77,13.94,13.68
14.42,14.42,14.51,14.17
14.45,14.43,14.49,14.35
14.28,14.50,14.50,14.28
14.56,14.66,14.68,14.56
14.85,14.92,14.95,14.85
15.03,15.03,15.14,14.99
15.18,15.18,15.18,15.09
15.29,15.20,15.29,15.08
15.14,15.30,15.36,15.14
15.27,15.32,15.34,15.18
15.48,15.60,15.60,15.45
15.63,15.78,15.82,15.62
15.74,15.73,15.84,15.60
15.47,15.62,15.63,15.47
15.28,15.27,15.32,15.17
14.99,14.82,14.99,14.73
14.76,14.62,14.76,14.53
14.64,14.76,14.76,14.57
14.97,15.03,15.20,14.97
14.77,14.89,14.90,14.66
15.04,15.12,15.12,14.92
15.35,15.21,15.35,15.19
15.19,15.13,15.24,15.12
15.04,14.99,15.05,14.93
15.23,15.38,15.38,15.23
14.61,14.61,14.85,14.52
14.36,14.08,14.36,13.90
14.57,14.55,14.61,14.39
14.65,14.82,14.82,14.65
15.21,15.34,15.34,15.16
15.54,15.70,15.74,15.54
15.47,15.39,15.62,15.28
15.34,15.55,15.55,15.30
15.66,15.53,15.70,15.50
15.70,15.86,15.90,15.70
16.10,16.25,16.27,16.10
16.49,16.51,16.64,16.49
16.73,16.73,16.82,16.73
16.65,16.61,16.69,16.53
16.52,16.57,16.59,16.51
16.49,16.52,16.58,16.49
16.45,16.54,16.54,16.39
16.29,16.39,16.41,16.29
16.35,16.29,16.40,16.29
16.49,16.53,16.54,16.49
16.63,16.55,16.63,16.52
16.88,16.96,16.98,16.86
16.67,16.64,16.68,16.47
16.60,16.64,16.64,16.50
16.50,16.61,16.62,16.48
16.34,16.53,16.53,16.27
16.69,16.60,16.72,16.55
16.47,16.59,16.59,16.38
16.59,16.64,16.64,16.56
16.23,16.32,16.34,16.13
16.23,16.27,16.47,16.14
16.02,15.96,16.14,15.96
16.20,16.10,16.28,16.04
16.29,16.40,16.47,16.29
16.60,16.20,16.60,16.19
17.00,16.83,17.00,16.83
16.91,16.98,17.00,16.82
16.97,17.03,17.06,16.89
16.86,16.98,16.98,16.86
16.74,16.81,16.84,16.66
16.97,17.12,17.18,16.97
17.30,17.15,17.30,17.10
17.30,17.14,17.30,17.14
17.14,17.11,17.19,17.03
17.29,17.05,17.29,16.85
16.82,16.98,16.98,16.82
16.91,16.76,16.91,16.68
16.32,16.33,16.36,16.22
16.33,16.51,16.51,16.33
16.31,16.35,16.43,16.21
16.32,16.50,16.51,16.29
16.29,16.21,16.30,16.10
16.10,16.04,16.10,16.01
16.00,15.68,16.00,15.64
15.68,16.04,16.04,15.66
15.56,15.42,15.57,15.41
15.68,15.56,15.69,15.56
15.55,15.80,15.83,15.55
15.56,15.63,15.65,15.51
15.62,15.64,15.75,15.58
15.63,15.52,15.63,15.46
15.70,15.82,15.87,15.56
15.79,15.88,15.88,15.79
15.67,15.56,15.76,15.56
15.55,15.55,15.57,15.47
15.56,15.63,15.65,15.55
15.65,15.84,15.84,15.64
15.74,15.58,15.78,15.48
15.76,15.73,15.77,15.58
15.53,15.65,15.65,15.49
15.58,15.60,15.73,15.50
15.59,15.49,15.64,15.47
15.75,15.84,15.84,15.65
15.83,15.74,15.83,15.58
15.76,15.88,15.88,15.76
15.33,15.11,15.34,15.11
15.06,15.00,15.06,15.00
15.21,15.22,15.22,15.17
15.58,15.55,15.69,15.44
15.48,15.51,15.63,15.46
15.59,15.57,15.60,15.44
15.68,15.74,15.77,15.68
15.64,15.43,15.70,15.43
15.59,15.64,15.64,15.45
15.69,15.68,15.69,15.54
15.82,15.79,15.90,15.79
15.79,15.72,15.79,15.62
15.34,15.21,15.34,15.21
14.93,14.92,14.96,14.91
15.05,15.01,15.05,14.89
14.83,14.74,14.90,14.68
14.47,14.45,14.70,14.45
14.42,14.34,14.42,14.30
14.39,14.35,14.46,14.31
14.57,14.70,14.71,14.57
14.54,14.80,14.80,14.51
14.36,14.50,14.50,14.31
14.50,14.45,14.58,14.34
14.51,14.58,14.59,14.44
14.91,14.91,14.98,14.86
14.77,14.90,14.90,14.75
14.62,14.62,14.66,14.54
15.30,15.34,15.45,15.27
14.77,14.67,14.77,14.64
14.37,14.65,14.65,14.37
14.73,14.86,14.90,14.68
14.71,14.88,14.88,14.69
15.14,15.22,15.29,15.11
15.41,15.54,15.60,15.41
15.53,15.69,15.69,15.53
15.61,15.58,15.64,15.53
15.64,15.69,15.75,15.51
