FRN,Guggenheim Frontier Markets ETF,NASDAQ
16.02,15.57,16.02,15.43
15.69,15.57,15.73,15.45
15.46,15.32,15.46,15.10
15.37,15.47,15.47,15.26
15.44,15.62,15.72,15.44
15.76,15.92,15.93,15.74
15.78,16.05,16.06,15.77
16.18,16.01,16.23,16.01
15.99,15.88,16.03,15.77
15.80,15.88,15.88,15.75
15.94,15.86,15.94,15.76
15.80,15.78,15.89,15.78
15.89,15.76,15.89,15.67
15.76,15.60,15.76,15.57
15.61,15.80,15.83,15.61
15.72,15.71,15.77,15.61
15.79,15.98,16.00,15.75
15.95,16.04,16.08,15.95
16.13,16.20,16.25,16.13
16.25,16.23,16.33,16.23
16.27,16.29,16.34,16.24
16.34,16.36,16.39,16.24
16.43,16.52,16.52,16.37
16.44,16.36,16.46,16.32
16.36,16.33,16.37,16.28
16.25,16.27,16.34,16.20
16.16,16.13,16.20,16.10
16.05,15.82,16.05,15.82
15.82,15.90,15.92,15.66
15.95,16.06,16.07,15.91
15.95,16.03,16.08,15.95
16.09,16.01,16.13,15.96
15.97,15.90,15.97,15.89
15.82,15.74,15.82,15.72
15.80,16.08,16.08,15.80
15.98,16.16,16.21,15.98
16.21,16.16,16.21,16.13
16.16,16.12,16.17,16.11
16.14,16.20,16.21,16.04
16.15,16.12,16.17,16.01
16.20,16.00,16.20,15.98
15.83,15.77,15.92,15.77
15.76,15.88,15.92,15.76
15.77,15.56,15.79,15.56
15.62,15.80,15.81,15.61
15.85,15.92,15.95,15.83
15.90,15.85,15.94,15.85
15.76,15.53,15.76,15.52
15.55,15.57,15.62,15.50
15.62,15.56,15.66,15.54
15.61,15.52,15.64,15.52
15.51,15.58,15.67,15.51
15.69,15.64,15.69,15.54
15.61,15.78,15.81,15.61
15.90,16.08,16.11,15.90
16.19,16.45,16.47,16.19
16.50,16.65,16.66,16.50
16.55,16.64,16.68,16.55
16.65,16.38,16.66,16.38
16.52,16.48,16.52,16.39
16.63,16.58,16.63,16.53
16.54,16.57,16.63,16.53
16.51,17.08,17.15,16.51
17.17,17.04,17.17,16.89
17.00,16.77,17.00,16.74
16.82,17.06,17.10,16.82
17.16,16.97,17.17,16.97
16.81,16.91,17.01,16.79
16.84,16.88,17.02,16.84
16.93,16.83,16.93,16.76
16.75,16.70,16.75,16.59
16.82,16.88,16.93,16.72
16.77,16.83,16.92,16.77
16.89,16.84,16.94,16.78
16.78,16.95,16.97,16.78
16.73,16.95,17.03,16.73
16.73,16.74,17.00,16.73
16.85,16.73,16.92,16.72
16.97,17.05,17.07,16.93
17.05,17.10,17.10,17.01
16.88,17.25,17.27,16.88
17.25,17.23,17.30,17.15
17.21,17.31,17.41,17.21
17.33,17.40,17.44,17.31
17.51,17.48,17.56,17.40
17.38,17.51,17.55,17.36
17.57,17.59,17.64,17.46
17.50,17.44,17.50,17.42
17.42,17.55,17.60,17.42
17.50,17.51,17.55,17.44
17.44,17.46,17.50,17.40
17.55,17.39,17.55,17.31
17.41,17.39,17.47,17.35
17.25,17.27,17.41,17.16
17.19,17.16,17.36,17.16
17.16,17.27,17.31,17.16
17.27,17.33,17.42,17.26
17.30,17.40,17.50,17.30
17.42,17.31,17.42,17.24
17.19,17.03,17.19,17.01
17.00,16.93,17.00,16.86
16.86,16.81,16.98,16.78
16.70,16.82,16.90,16.63
16.84,17.03,17.03,16.84
17.04,17.18,17.24,17.04
17.20,17.21,17.32,17.19
17.13,16.95,17.18,16.93
17.00,16.92,17.04,16.92
16.92,16.87,16.92,16.80
16.94,16.99,16.99,16.86
16.93,16.86,16.99,16.85
16.94,16.91,16.98,16.78
16.90,17.02,17.03,16.88
16.97,17.13,17.13,16.97
16.99,16.85,17.03,16.85
16.85,16.65,16.85,16.59
16.64,16.65,16.71,16.55
16.71,16.67,16.78,16.65
16.71,16.73,16.79,16.69
16.75,16.82,16.85,16.75
16.80,16.80,16.85,16.77
16.87,16.70,16.87,16.70
16.65,16.64,16.72,16.60
16.67,16.69,16.70,16.57
16.65,16.82,16.95,16.65
16.79,16.89,16.96,16.79
16.92,16.78,16.92,16.61
16.67,16.70,16.81,16.66
16.70,16.75,16.80,16.55
16.63,16.78,16.86,16.56
16.21,16.23,16.27,16.05
16.12,16.12,16.20,16.10
16.20,16.26,16.26,16.15
16.21,16.12,16.25,16.11
16.23,16.23,16.32,16.17
16.24,16.09,16.53,16.06
16.20,16.10,16.21,16.05
16.17,16.19,16.21,16.10
16.20,16.09,16.20,16.06
16.14,15.98,16.15,15.98
15.94,15.97,16.07,15.85
15.90,15.94,15.98,15.87
15.80,15.96,16.01,15.80
15.92,15.94,16.04,15.90
15.86,16.11,16.19,15.78
16.11,16.11,16.14,15.98
16.02,16.10,16.11,15.99
16.02,16.04,16.06,15.94
15.92,15.98,16.07,15.92
15.88,15.66,15.99,15.58
15.50,15.27,15.50,15.25
15.21,15.21,15.27,14.99
15.11,15.06,15.14,15.05
14.95,14.76,14.95,14.71
14.75,14.75,14.86,14.74
14.55,14.51,14.66,14.51
14.52,14.30,14.56,14.30
14.26,14.47,14.49,14.26
14.37,14.43,14.45,14.29
14.51,14.62,14.70,14.45
14.64,14.80,14.88,14.64
14.88,14.68,14.89,14.68
14.77,14.97,15.04,14.77
14.88,14.97,15.05,14.88
14.93,15.27,15.27,14.88
15.27,15.43,15.45,15.20
15.46,15.30,15.46,15.25
15.34,15.14,15.36,15.14
15.18,15.21,15.25,15.18
15.23,15.23,15.26,15.19
15.22,15.36,15.36,15.22
15.32,15.17,15.36,15.16
15.15,15.05,15.15,15.03
15.00,15.25,15.25,15.00
15.26,15.31,15.35,15.22
15.19,15.06,15.32,15.01
15.11,15.27,15.39,15.06
15.33,15.34,15.38,15.25
15.47,15.60,15.70,15.34
15.56,15.41,15.68,15.37
15.38,15.20,15.38,15.18
15.35,15.18,15.35,15.12
15.04,15.13,15.17,15.04
15.19,14.96,15.21,14.92
15.08,15.01,15.08,14.92
15.07,15.18,15.20,15.05
15.23,15.26,15.31,15.20
15.35,15.15,15.40,15.14
15.14,15.45,15.50,15.14
15.51,15.60,15.72,15.51
15.64,15.61,15.85,15.37
15.63,15.87,15.87,15.59
15.92,15.82,16.00,15.77
15.74,16.00,16.01,15.69
16.01,16.21,16.24,16.01
16.13,16.32,16.32,16.13
16.29,16.36,16.45,16.29
16.37,16.45,16.45,16.28
16.32,16.26,16.40,16.26
16.42,16.33,16.50,16.33
16.33,16.39,16.39,16.28
16.30,16.67,16.68,16.30
16.63,16.66,16.69,16.54
16.81,16.72,16.81,16.68
16.58,16.65,16.72,16.55
16.65,16.71,16.77,16.64
16.65,16.56,16.66,16.36
16.63,16.72,16.73,16.56
16.58,16.75,16.81,16.50
16.65,16.58,16.74,16.51
16.63,16.53,16.70,16.52
16.58,16.62,16.64,16.49
16.60,16.62,16.63,16.54
16.50,16.37,16.51,16.36
16.36,16.40,16.43,16.27
16.33,16.51,16.60,16.33
16.43,16.45,16.70,16.41
16.50,16.65,16.73,16.50
16.67,16.68,16.69,16.59
16.67,16.57,16.70,16.53
16.64,16.55,16.64,16.52
16.52,16.73,16.74,16.51
16.59,16.75,16.84,16.50
16.71,16.77,16.92,16.71
16.83,16.78,16.88,16.77
16.83,16.85,16.87,16.79
16.78,16.88,16.96,16.72
16.83,16.62,16.83,16.58
16.69,16.71,16.76,16.60
16.76,16.75,16.76,16.70
16.66,16.55,16.69,16.46
16.54,16.60,16.60,16.53
16.66,16.70,16.70,16.60
16.65,16.79,16.81,16.65
16.73,16.63,16.81,16.60
16.69,16.71,16.72,16.65
16.65,16.80,16.90,16.65
16.78,16.86,16.89,16.77
16.94,16.89,16.95,16.86
16.85,16.99,16.99,16.84
17.02,17.00,17.05,16.91
16.95,17.13,17.20,16.95
17.14,17.23,17.26,17.14
17.35,17.33,17.35,17.19
17.27,17.41,17.41,17.27
17.37,17.26,17.37,17.26
17.26,17.20,17.31,17.19
17.13,17.22,17.23,17.13
17.23,16.90,17.30,16.90
16.81,16.80,16.82,16.69
16.71,17.13,17.15,16.64
17.10,17.08,17.10,17.00
17.21,17.25,17.25,17.08
17.25,17.42,17.42,17.25
17.44,17.22,17.44,17.21
17.22,17.38,17.38,17.17
17.34,17.23,17.34,17.20
17.24,17.21,17.24,17.14
17.21,17.17,17.22,17.13
17.30,17.29,17.37,17.26
17.29,17.33,17.33,17.18
17.33,17.45,17.45,17.28
17.46,17.34,17.47,17.28
17.44,17.35,17.44,17.27
17.33,17.63,17.63,17.30
17.41,17.64,17.64,17.38
17.61,17.63,17.67,17.55
17.70,17.54,17.70,17.54
17.67,17.54,17.68,17.52
17.72,17.67,17.72,17.54
17.57,17.32,17.58,17.31
17.42,17.54,17.59,17.26
17.54,17.45,17.54,17.31
17.40,17.39,17.58,17.33
17.49,17.34,17.49,17.31
17.44,17.48,17.53,17.44
17.53,17.39,17.53,17.39
17.44,17.40,17.50,17.37
17.46,17.33,17.46,17.25
17.31,17.49,17.58,17.29
17.28,17.11,17.28,17.04
17.12,17.14,17.19,16.90
17.23,17.27,17.27,17.02
17.14,17.10,17.19,17.04
17.08,17.16,17.18,17.02
17.25,17.16,17.25,17.10
17.17,17.13,17.17,17.05
17.22,17.07,17.23,17.07
17.05,17.09,17.14,17.05
17.10,17.08,17.11,17.05
17.08,16.97,17.11,16.95
16.99,17.06,17.13,16.94
17.02,17.14,17.22,17.01
17.23,17.09,17.23,17.09
17.06,17.04,17.11,17.02
17.03,17.01,17.10,17.01
17.09,16.90,17.09,16.84
16.90,16.96,17.02,16.90
16.99,16.93,17.02,16.89
16.95,17.00,17.03,16.95
16.99,16.99,17.10,16.91
17.01,17.13,17.15,16.96
17.14,17.27,17.30,17.05
17.35,17.50,17.54,17.35
17.52,17.36,17.64,17.36
17.50,17.58,17.58,17.50
17.48,17.36,17.53,17.36
17.26,17.21,17.37,17.16
17.08,17.32,17.35,17.08
17.27,17.26,17.33,17.26
17.20,17.18,17.24,17.16
17.17,17.11,17.18,17.06
17.01,17.32,17.37,17.00
17.30,17.17,17.30,17.17
17.23,17.18,17.26,17.09
17.23,17.10,17.23,17.03
17.04,16.90,17.04,16.89
16.89,16.85,16.98,16.83
16.88,16.88,16.94,16.74
16.78,16.65,16.83,16.65
16.71,16.79,16.85,16.69
16.66,16.58,16.66,16.50
16.52,16.63,16.66,16.52
16.66,16.31,16.66,16.25
16.31,16.07,16.31,15.95
16.26,16.24,16.27,16.13
16.25,16.22,16.37,16.22
16.20,16.12,16.22,16.07
16.17,16.16,16.17,15.89
16.16,15.91,16.16,15.91
15.81,15.71,15.83,15.61
15.78,15.58,15.78,15.58
15.58,15.69,15.74,15.58
15.50,15.45,15.71,15.21
15.16,15.33,15.41,15.15
15.47,15.39,15.57,15.39
15.43,15.56,15.56,15.43
15.68,15.81,15.81,15.67
15.85,15.65,15.87,15.65
15.74,15.65,15.75,15.65
15.66,15.73,15.76,15.66
15.64,15.48,15.64,15.45
15.54,15.58,15.63,15.40
15.67,15.57,15.69,15.52
15.61,15.78,15.81,15.61
15.85,15.98,15.98,15.77
15.97,15.90,16.01,15.88
15.95,15.80,15.95,15.73
15.75,15.75,15.77,15.63
15.73,15.60,15.73,15.50
15.68,15.64,15.71,15.64
15.75,15.70,15.76,15.67
15.62,15.65,15.66,15.55
15.56,15.57,15.66,15.56
15.57,15.45,15.60,15.41
15.41,15.42,15.42,15.36
15.39,15.48,15.49,15.39
15.48,15.53,15.55,15.46
15.54,15.55,15.58,15.48
15.55,15.61,15.68,15.55
15.82,15.79,15.88,15.70
15.76,15.72,15.80,15.71
15.72,15.61,15.72,15.60
15.66,15.67,15.69,15.63
15.55,15.22,15.55,15.22
15.11,14.96,15.11,14.91
14.96,14.83,15.00,14.80
14.89,14.98,15.01,14.89
15.01,14.89,15.01,14.89
14.82,14.82,14.86,14.80
14.82,14.64,14.83,14.61
14.52,14.49,14.55,14.40
14.40,14.03,14.45,13.96
13.93,13.88,13.95,13.87
13.88,13.62,13.89,13.62
13.61,13.24,13.61,13.24
13.13,13.15,13.29,13.00
13.06,13.46,13.59,13.06
13.57,13.68,13.77,13.57
13.73,13.69,13.80,13.66
13.79,13.85,13.90,13.74
13.85,14.16,14.16,13.85
13.80,13.74,13.82,13.63
13.72,13.75,13.79,13.68
13.73,13.81,13.84,13.73
13.78,13.77,13.85,13.72
13.68,13.88,13.96,13.65
13.86,13.80,13.86,13.74
13.73,13.41,13.73,13.41
13.34,13.25,13.35,13.22
13.29,13.28,13.35,13.24
13.36,13.43,13.48,13.30
13.40,13.45,13.45,13.34
13.41,13.34,13.41,13.28
13.27,13.21,13.39,13.14
13.15,13.17,13.17,12.99
13.17,13.05,13.18,13.05
13.00,13.14,13.15,13.00
13.20,13.18,13.20,13.15
13.23,13.40,13.40,13.22
13.40,13.58,13.61,13.40
13.58,13.46,13.58,13.44
13.43,13.48,13.49,13.40
13.41,13.51,13.57,13.38
13.44,13.26,13.46,13.26
13.26,13.19,13.28,13.17
13.05,13.15,13.23,13.02
13.17,13.36,13.38,13.11
13.43,13.70,13.71,13.40
13.68,13.59,13.73,13.58
13.53,13.66,13.72,13.53
13.72,13.44,13.72,13.44
13.40,13.48,13.55,13.40
13.46,13.40,13.48,13.36
13.32,13.26,13.35,13.18
13.28,13.47,13.50,13.28
13.48,13.64,13.68,13.48
13.65,13.71,13.72,13.59
13.72,13.77,13.78,13.70
13.73,13.72,13.73,13.62
13.80,13.72,13.80,13.69
13.74,13.73,13.75,13.70
13.75,13.77,13.80,13.67
13.75,13.77,13.81,13.72
13.70,13.60,13.70,13.60
13.59,13.68,13.73,13.59
13.65,13.55,13.67,13.53
13.51,13.50,13.55,13.49
13.49,13.52,13.52,13.40
13.52,13.58,13.61,13.51
13.56,13.35,13.56,13.35
13.42,13.33,13.42,13.33
13.23,13.18,13.28,13.16
13.15,13.18,13.18,13.09
13.25,13.31,13.32,13.24
13.20,13.12,13.20,13.05
13.21,13.32,13.32,13.13
13.25,13.48,13.50,13.25
13.53,13.69,13.69,13.34
13.46,13.54,13.62,13.46
13.68,13.75,13.77,13.68
13.68,13.68,13.78,13.68
13.68,13.69,13.72,13.67
13.59,13.68,13.81,13.59
13.63,13.50,13.63,13.50
13.50,13.46,13.50,13.38
13.54,13.54,13.59,13.46
13.58,13.56,13.66,13.50
13.60,13.90,13.92,13.60
13.92,13.93,14.04,13.91
13.97,14.15,14.19,13.94
14.08,14.09,14.13,14.00
14.11,14.02,14.21,14.02
14.08,14.12,14.12,14.05
14.12,14.22,14.22,14.12
14.26,14.20,14.26,14.15
14.17,14.19,14.20,14.17
14.17,14.14,14.18,14.03
14.16,14.20,14.20,14.08
14.07,14.01,14.09,14.00
14.08,14.01,14.08,13.95
13.90,13.86,13.92,13.85
13.89,13.99,14.02,13.89
13.94,14.07,14.12,13.94
14.14,14.17,14.18,14.14
14.10,14.11,14.17,14.10
14.06,14.08,14.12,14.04
14.01,14.05,14.07,14.01
14.03,14.01,14.12,14.01
14.07,14.08,14.09,14.03
14.05,14.04,14.12,14.00
14.08,14.00,14.13,13.90
13.95,13.97,14.02,13.91
13.87,13.81,13.87,13.77
13.87,13.92,13.98,13.86
13.80,13.75,13.80,13.72
13.73,13.79,13.83,13.70
13.82,13.71,13.82,13.70
13.81,13.80,13.83,13.78
13.83,13.83,13.83,13.76
13.76,13.77,13.79,13.75
13.77,13.71,13.77,13.68
13.68,13.69,13.70,13.65
13.65,13.68,13.71,13.61
13.63,13.58,13.67,13.52
13.51,13.38,13.52,13.34
13.40,13.39,13.45,13.36
13.30,13.32,13.41,13.29
13.36,13.33,13.41,13.32
13.42,13.44,13.52,13.38
13.49,13.60,13.65,13.49
13.68,13.57,13.68,13.52
13.54,13.54,13.54,13.50
13.51,13.47,13.56,13.44
13.47,13.50,13.53,13.46
13.51,13.47,13.58,13.47
13.53,13.61,13.62,13.53
13.58,13.55,13.59,13.51
13.32,13.61,13.63,13.32
13.53,13.53,13.55,13.45
13.49,13.40,13.49,13.40
13.39,13.34,13.39,13.21
13.29,13.35,13.40,13.25
13.31,13.28,13.36,13.25
13.30,13.34,13.37,13.30
13.31,13.43,13.44,13.31
13.31,13.33,13.36,13.31
13.34,13.30,13.36,13.25
13.30,13.28,13.30,13.26
13.26,13.18,13.32,13.17
13.21,13.27,13.28,13.21
13.26,13.20,13.26,13.18
13.23,13.25,13.29,13.18
13.15,13.22,13.24,13.13
13.14,13.18,13.18,13.00
13.05,12.95,13.06,12.92
13.01,12.96,13.01,12.91
13.07,13.06,13.10,13.02
13.06,13.19,13.24,13.06
13.17,13.18,13.20,13.13
13.17,13.12,13.17,13.10
13.20,13.12,13.25,13.12
13.13,13.13,13.17,13.12
13.15,13.01,13.18,13.01
13.04,12.98,13.08,12.98
12.96,12.92,12.98,12.89
12.85,12.85,12.90,12.84
12.88,12.72,12.88,12.68
12.68,12.55,12.69,12.55
12.53,12.58,12.62,12.52
12.58,12.64,12.66,12.56
12.52,12.48,12.52,12.37
12.37,12.34,12.41,12.29
12.28,12.27,12.30,12.15
12.23,12.24,12.34,12.14
12.28,12.29,12.46,12.28
12.28,12.35,12.35,12.20
12.29,12.31,12.38,12.27
12.38,12.55,12.65,12.38
12.43,12.41,12.48,12.32
12.39,12.37,12.41,12.28
12.22,12.10,12.22,12.07
12.16,12.02,12.16,12.02
12.02,11.94,12.02,11.88
11.92,11.91,11.92,11.88
11.90,11.78,11.90,11.72
11.68,11.49,11.68,11.49
11.47,11.24,11.50,11.15
10.88,10.65,11.28,10.45
11.06,10.59,11.08,10.59
10.81,11.01,11.05,10.72
11.04,11.14,11.26,11.02
11.20,11.34,11.42,11.20
11.31,11.35,11.35,11.26
11.39,11.21,11.39,11.18
11.20,11.23,11.26,11.13
11.28,11.26,11.38,11.25
11.25,11.21,11.25,11.14
11.44,11.44,11.45,11.35
11.49,11.29,11.50,11.24
11.60,11.36,11.62,11.24
11.36,11.37,11.41,11.32
11.38,11.41,11.61,11.31
11.47,11.47,11.50,11.42
11.45,11.45,11.49,11.41
11.41,11.42,11.43,11.34
11.31,11.21,11.31,11.16
11.29,11.20,11.38,11.20
11.20,11.16,11.20,11.11
11.21,11.07,11.21,11.07
10.98,11.04,11.08,10.89
11.12,10.98,11.12,10.94
10.78,10.70,10.79,10.64
10.81,10.85,10.91,10.72
10.94,10.89,10.94,10.84
10.98,10.81,10.98,10.78
10.75,10.99,10.99,10.75
10.97,11.13,11.20,10.97
11.17,11.13,11.22,11.09
11.26,11.27,11.31,11.21
11.28,11.43,11.45,11.25
11.50,11.47,11.59,11.47
11.54,11.44,11.54,11.44
11.44,11.35,11.44,11.32
11.27,11.33,11.38,11.25
11.29,11.38,11.38,11.26
11.48,11.43,11.49,11.37
11.45,11.37,11.45,11.26
11.30,11.32,11.40,11.26
11.32,11.12,11.32,11.12
11.29,11.34,11.44,11.27
11.51,11.49,11.54,11.39
11.50,11.42,11.54,11.37
11.35,11.33,11.35,11.33
11.43,11.44,11.47,11.39
11.41,11.48,11.55,11.41
11.47,11.46,11.59,11.44
11.53,11.64,11.66,11.53
11.61,11.59,11.61,11.47
11.65,11.56,11.65,11.56
11.66,11.58,11.66,11.55
11.61,11.60,11.62,11.56
11.53,11.52,11.64,11.49
11.46,11.47,11.53,11.46
11.55,11.50,11.55,11.50
11.42,11.38,11.49,11.37
11.32,11.36,11.37,11.32
11.42,11.49,11.52,11.42
11.53,11.40,11.54,11.40
11.44,11.58,11.58,11.41
11.46,11.45,11.49,11.44
11.50,11.57,11.60,11.46
11.54,11.46,11.55,11.41
11.40,11.36,11.44,11.34
11.31,11.25,11.33,11.24
11.15,11.16,11.19,11.15
11.14,11.04,11.14,11.04
11.13,11.07,11.13,11.03
11.03,10.97,11.03,10.95
11.06,10.96,11.07,10.90
10.97,11.03,11.11,10.95
10.98,10.87,10.98,10.82
10.81,10.76,10.86,10.76
10.82,10.83,10.99,10.78
10.89,10.91,10.94,10.85
10.80,10.69,10.85,10.66
10.73,10.70,10.73,10.64
10.71,10.79,10.79,10.71
10.75,10.78,10.79,10.73
10.77,10.65,10.81,10.65
10.66,10.52,10.68,10.51
10.69,10.71,10.78,10.60
10.70,10.76,10.89,10.69
10.74,10.77,10.80,10.72
10.64,10.60,10.70,10.60
10.59,10.57,10.66,10.48
10.62,10.66,10.70,10.59
10.70,10.67,10.78,10.65
10.71,10.70,10.80,10.66
10.61,10.67,10.68,10.51
10.65,10.62,10.68,10.59
10.58,10.47,10.58,10.44
10.35,10.34,10.46,10.30
10.30,10.15,10.31,10.11
10.12,10.09,10.14,10.00
10.17,10.08,10.17,10.00
10.05,9.77,10.05,9.74
9.77,9.82,9.88,9.63
9.58,9.50,9.58,9.50
9.46,9.33,9.46,9.27
9.30,9.27,9.32,9.08
9.20,9.39,9.45,9.20
9.57,9.53,9.68,9.51
9.58,9.54,9.61,9.54
9.65,9.68,9.70,9.59
9.67,9.53,9.69,9.53
9.71,9.73,9.83,9.65
9.80,9.89,9.90,9.80
9.93,9.95,9.96,9.85
9.89,9.80,9.89,9.78
9.88,9.81,9.88,9.67
9.90,9.96,9.98,9.90
9.90,9.84,9.93,9.82
9.94,9.91,9.95,9.76
9.82,9.81,9.95,9.78
9.91,9.79,9.91,9.78
9.84,9.80,9.86,9.73
9.87,9.89,9.90,9.80
9.92,9.99,9.99,9.91
10.01,10.08,10.15,10.01
10.14,10.08,10.14,10.06
10.15,10.05,10.15,10.03
10.16,10.16,10.21,10.14
10.21,10.13,10.23,10.10
10.13,10.14,10.22,10.05
10.25,10.30,10.32,10.18
10.47,10.38,10.47,10.38
10.50,10.40,10.61,10.40
10.50,10.51,10.67,10.48
10.56,10.74,10.76,10.56
10.79,10.86,10.87,10.79
10.89,10.93,10.93,10.81
10.90,10.88,10.93,10.85
10.83,10.82,10.84,10.79
10.85,10.87,10.88,10.81
10.85,10.83,10.86,10.77
10.92,10.92,10.93,10.88
10.82,10.82,10.85,10.78
10.70,10.68,10.70,10.60
10.69,10.77,10.79,10.68
10.86,10.91,10.95,10.85
10.98,10.97,10.98,10.96
10.90,10.98,10.99,10.90
10.95,10.98,11.00,10.95
10.93,10.93,10.95,10.92
10.95,10.94,10.95,10.90
11.04,10.96,11.04,10.90
10.90,10.93,10.93,10.89
10.93,10.89,10.93,10.88
10.96,10.92,10.97,10.92
10.93,10.96,10.96,10.86
10.86,10.86,10.93,10.84
10.85,10.83,10.88,10.83
10.84,10.86,10.86,10.84
10.85,10.75,10.86,10.74
10.86,10.77,10.86,10.77
10.81,10.82,10.85,10.81
10.78,10.91,10.92,10.77
10.93,11.01,11.03,10.91
11.02,11.05,11.05,11.02
11.08,11.09,11.10,11.08
10.99,11.09,11.09,10.96
11.05,11.09,11.09,11.05
11.09,11.15,11.16,11.09
11.11,11.08,11.12,11.06
11.07,11.06,11.09,11.04
11.08,11.07,11.10,11.06
11.10,11.13,11.14,11.10
11.19,11.21,11.21,11.10
11.22,11.19,11.29,11.19
11.26,11.19,11.30,11.18
11.23,11.27,11.29,11.23
11.28,11.26,11.28,11.23
11.31,11.23,11.31,11.23
11.31,11.27,11.33,11.27
11.28,11.30,11.35,11.25
11.36,11.33,11.36,11.26
11.38,11.37,11.41,11.32
11.40,11.38,11.43,11.35
11.50,11.41,11.50,11.32
11.42,11.27,11.42,11.26
11.31,11.46,11.51,11.31
11.35,11.36,11.44,11.32
11.45,11.36,11.46,11.34
11.38,11.43,11.45,11.34
11.46,11.49,11.49,11.46
11.40,11.37,11.41,11.37
11.35,11.43,11.50,11.35
11.41,11.46,11.52,11.41
11.51,11.38,11.67,11.38
11.41,11.42,11.53,11.40
11.41,11.33,11.41,11.33
11.27,11.38,11.42,11.10
11.45,11.46,11.49,11.38
11.46,11.54,11.61,11.46
11.52,11.54,11.66,11.47
11.61,11.52,11.61,11.52
11.59,11.63,11.81,11.59
11.57,11.64,11.67,11.53
11.51,11.40,11.60,11.40
11.38,11.40,11.55,11.38
11.38,11.34,11.43,11.34
11.48,11.50,11.65,11.33
11.30,11.20,11.37,11.19
11.42,11.33,11.44,11.31
11.36,11.32,11.36,11.30
11.26,11.29,11.30,11.24
11.35,11.26,11.35,11.25
11.33,11.44,11.44,11.33
11.00,11.05,11.11,10.78
11.06,10.93,11.06,10.86
10.92,10.94,10.94,10.90
11.06,11.13,11.21,11.04
11.09,11.09,11.10,11.03
11.11,11.09,11.17,11.04
10.92,11.06,11.16,10.92
11.03,11.08,11.13,11.01
11.10,11.11,11.16,11.08
11.18,11.19,11.22,11.15
11.25,11.22,11.25,11.18
11.32,11.36,11.37,11.32
11.43,11.45,11.50,11.43
11.47,11.47,11.53,11.47
11.54,11.42,11.59,11.41
11.40,11.39,11.43,11.39
11.43,11.32,11.43,11.26
11.27,11.30,11.38,11.21
11.28,11.26,11.38,11.26
11.29,11.20,11.34,11.10
11.18,11.30,11.34,11.18
11.31,11.30,11.33,11.25
11.33,11.29,11.33,11.27
11.37,11.33,11.37,11.32
11.38,11.39,11.40,11.36
11.48,11.34,11.48,11.32
11.33,11.39,11.42,11.29
11.30,11.37,11.41,11.30
11.37,11.35,11.38,11.30
11.37,11.36,11.40,11.34
11.41,11.46,11.47,11.34
11.47,11.54,11.54,11.47
11.43,11.47,11.57,11.43
11.53,11.54,11.60,11.49
11.52,11.61,11.62,11.52
11.63,11.65,11.68,11.63
11.65,11.60,11.71,11.55
11.59,11.54,11.70,11.54
11.54,11.57,11.68,11.54
11.57,11.57,11.65,11.51
11.53,11.50,11.59,11.45
11.58,11.60,11.60,11.52
11.57,11.54,11.69,11.54
11.64,11.57,11.65,11.50
11.64,11.50,11.70,11.50
11.64,11.51,11.64,11.48
11.49,11.45,11.55,11.36
11.50,11.42,11.56,11.40
11.38,11.38,11.46,11.34
11.52,11.48,11.52,11.46
11.48,11.51,11.60,11.46
11.54,11.62,11.62,11.54
11.65,11.77,11.78,11.65
11.56,11.56,11.64,11.53
11.43,11.58,11.67,11.35
11.48,11.40,11.48,11.40
11.50,11.43,11.50,11.39
11.44,11.55,11.58,11.44
11.54,11.53,11.55,11.46
11.60,11.60,11.62,11.60
11.59,11.60,11.65,11.59
11.67,11.72,11.78,11.67
11.78,11.93,11.96,11.76
11.77,11.86,11.87,11.77
11.91,11.84,11.91,11.80
11.86,11.65,11.86,11.60
11.82,11.82,11.87,11.77
11.82,11.67,11.82,11.63
11.77,11.80,11.82,11.76
11.87,11.79,11.87,11.75
11.86,11.76,11.86,11.76
11.82,11.80,11.85,11.79
11.80,11.81,11.88,11.80
11.80,11.81,11.88,11.80
11.79,11.81,11.88,11.79
11.84,11.74,11.84,11.74
11.76,11.74,11.77,11.73
11.72,11.69,11.72,11.69
11.80,11.71,11.80,11.71
11.72,11.62,11.74,11.62
11.73,11.67,11.79,11.67
11.74,11.68,11.78,11.61
11.79,11.74,11.79,11.69
11.66,11.73,11.73,11.66
11.69,11.67,11.69,11.66
11.67,11.76,11.76,11.67
11.74,11.73,11.74,11.68
11.69,11.72,11.73,11.69
11.69,11.71,11.86,11.69
11.71,11.75,11.82,11.71
11.78,11.77,11.78,11.71
11.81,11.68,11.81,11.67
11.72,11.69,11.79,11.69
11.69,11.67,11.73,11.67
11.64,11.70,11.70,11.64
11.81,11.77,11.84,11.77
11.78,11.74,11.79,11.66
11.85,11.76,11.88,11.74
11.55,11.75,11.82,11.46
11.74,11.64,11.74,11.54
11.70,11.82,11.94,11.66
11.81,11.86,11.87,11.80
11.77,11.78,11.91,11.74
11.73,11.74,11.75,11.70
11.81,11.77,11.86,11.75
11.85,11.86,12.04,11.81
11.88,11.83,11.88,11.78
11.86,11.76,11.86,11.75
11.75,11.70,11.79,11.70
11.75,11.78,11.86,11.75
11.89,11.68,11.92,11.68
11.73,11.77,11.83,11.68
11.73,11.73,11.83,11.67
11.78,11.82,11.86,11.78
