IDCC,InterDigital,NASDAQ
44.91,44.16,45.19,44.10
43.80,43.50,44.03,42.63
44.11,44.26,44.68,43.55
44.85,44.35,44.85,44.08
44.60,44.19,44.76,43.87
43.90,44.65,45.08,43.27
35.51,39.26,40.90,35.50
39.45,37.91,40.08,37.77
37.52,37.99,38.36,37.52
38.83,38.62,39.15,38.47
38.91,38.56,38.94,38.11
38.87,38.97,39.00,38.54
38.86,38.69,39.18,38.50
39.24,39.46,39.49,38.74
39.44,39.93,40.17,39.09
39.99,39.58,40.00,39.25
39.58,39.28,39.74,39.17
39.43,39.60,39.78,39.28
39.63,39.62,39.79,39.44
39.55,39.79,39.91,39.55
39.66,39.25,39.87,39.12
39.25,38.82,39.49,38.71
39.07,38.71,39.33,38.45
38.50,38.83,38.99,36.58
38.80,40.64,40.69,38.75
40.50,39.70,40.59,39.57
39.81,40.35,40.42,39.56
40.60,39.73,40.97,39.47
40.11,41.03,41.24,39.81
40.82,40.54,41.00,40.14
38.38,36.48,38.80,36.30
36.40,36.00,36.77,35.39
35.99,36.75,36.93,35.99
37.05,36.42,37.12,36.39
36.33,36.10,36.93,35.89
36.01,36.84,36.87,35.90
36.75,36.85,37.01,36.41
36.78,36.26,36.88,36.18
35.83,35.84,36.49,35.70
35.65,35.53,36.27,35.02
35.66,35.57,36.14,35.55
35.68,35.73,36.17,35.36
35.66,35.48,36.14,35.47
35.57,36.49,37.48,35.57
37.00,36.88,37.33,36.71
37.01,36.71,37.43,36.51
36.26,35.57,36.58,35.56
35.56,36.04,36.47,35.50
36.06,36.78,36.81,36.06
36.75,35.54,36.99,35.45
36.06,35.80,37.19,35.44
35.81,37.22,37.36,35.81
38.40,37.85,38.95,37.76
37.95,37.34,38.10,36.98
37.39,37.37,37.74,37.07
37.54,37.40,37.67,37.25
37.21,37.27,37.57,36.74
37.27,36.96,37.44,36.70
37.22,37.40,37.56,36.81
38.00,36.95,38.00,36.78
37.05,37.22,37.49,36.53
37.21,37.23,37.47,36.80
37.36,37.25,37.40,36.92
37.43,36.72,37.79,36.68
36.75,38.17,38.60,36.75
38.34,38.01,38.47,37.53
38.04,37.61,38.46,37.59
38.11,37.91,38.38,37.65
37.70,37.21,37.96,37.11
36.86,37.34,37.62,36.79
37.43,37.70,38.32,37.20
37.49,38.22,38.24,36.92
38.13,37.03,38.13,36.86
37.06,37.97,38.19,37.06
37.79,37.21,37.90,37.20
37.22,35.92,37.41,35.81
36.15,35.92,36.46,35.71
36.51,36.88,36.92,36.00
36.89,37.52,37.52,36.50
37.21,38.20,38.25,37.08
38.11,37.20,39.87,37.03
37.58,37.27,37.66,37.07
37.16,37.00,37.30,36.78
37.53,36.42,37.53,36.22
36.35,36.30,36.86,36.24
36.30,36.05,36.60,35.91
35.96,36.05,36.70,35.71
36.18,35.58,36.34,35.36
35.83,35.31,35.83,35.00
35.43,35.02,35.43,34.85
35.05,34.92,35.34,34.65
35.00,34.75,35.22,34.47
35.51,38.73,39.32,35.51
38.88,35.77,38.93,35.77
35.92,33.21,36.23,33.02
33.00,34.30,34.84,32.92
34.62,33.40,34.76,33.16
33.48,33.37,33.90,33.12
33.38,33.64,33.73,33.04
33.49,33.18,33.68,32.95
33.01,33.10,33.44,32.92
32.96,33.01,33.38,32.60
32.93,33.20,33.29,32.67
33.33,32.77,33.50,32.56
32.71,32.54,33.07,32.50
32.60,32.14,32.75,32.04
32.19,32.04,32.45,31.83
32.25,32.61,33.00,32.05
32.58,32.89,33.09,32.19
32.90,33.47,33.54,32.63
33.56,33.74,33.89,33.25
33.68,34.02,34.07,33.60
34.16,33.89,34.22,33.78
33.85,32.98,34.27,32.93
32.83,32.10,33.22,31.90
32.00,33.03,33.34,32.00
33.11,32.64,33.25,32.14
32.88,33.05,33.58,32.80
33.09,33.04,33.42,32.91
32.89,32.34,33.12,32.24
32.39,31.78,32.42,31.62
31.87,32.04,32.25,31.45
32.20,32.15,32.30,31.90
32.10,32.23,32.36,32.02
32.17,31.92,32.22,31.14
31.82,32.26,32.27,31.67
32.13,32.00,32.37,31.87
28.97,28.77,30.33,28.68
28.97,28.72,29.24,28.53
31.21,29.92,31.38,29.41
30.00,29.73,30.25,29.44
29.80,29.05,30.10,28.98
28.98,29.81,29.98,28.88
29.89,29.49,29.96,29.39
29.42,29.35,29.47,29.00
29.35,29.40,29.48,29.20
29.36,29.11,29.40,29.00
29.23,29.17,29.29,28.98
29.16,29.75,29.78,29.00
29.90,28.79,30.13,28.72
28.74,28.96,29.13,28.55
28.87,28.05,29.06,27.64
28.10,28.38,28.53,28.01
28.44,28.78,29.02,28.23
28.68,28.68,29.00,28.33
28.63,28.70,28.98,28.61
28.87,29.11,29.35,28.79
29.18,28.95,29.30,28.73
28.75,28.39,28.75,28.28
28.13,27.77,28.20,27.64
28.26,28.08,28.71,27.61
28.19,28.52,28.72,27.93
28.12,29.13,29.23,28.12
29.30,29.39,29.55,29.09
28.91,28.75,29.11,28.51
28.69,27.38,29.02,27.33
27.45,26.94,27.88,26.87
26.76,26.47,26.90,26.43
26.53,26.58,26.72,26.25
26.64,26.81,26.97,26.39
26.75,26.84,26.93,26.68
26.75,27.64,27.71,26.69
27.71,28.05,28.17,27.68
27.73,28.58,28.70,27.73
28.57,28.79,28.86,28.41
28.88,28.88,29.20,28.75
28.61,28.41,29.00,28.37
30.00,30.33,31.21,28.80
30.35,30.25,30.72,30.05
30.27,30.27,30.66,30.06
30.36,30.20,30.56,30.12
30.23,30.73,30.81,30.06
30.62,31.01,31.29,30.42
31.09,30.50,31.30,30.40
30.16,30.25,30.58,30.01
30.73,31.53,31.62,30.73
31.45,31.50,31.88,31.23
31.55,32.13,32.29,31.37
32.32,32.61,32.66,31.95
32.44,31.75,32.44,31.68
32.02,31.10,32.07,31.00
30.82,31.52,31.53,30.53
31.59,30.57,31.59,30.48
30.42,30.69,30.94,30.15
30.82,30.90,31.07,30.63
30.85,31.60,31.87,30.66
31.61,30.64,31.70,30.60
30.50,31.46,31.98,30.42
31.69,31.94,32.40,31.68
31.88,32.27,32.38,31.25
32.58,33.05,33.23,32.49
33.32,33.08,33.60,32.80
33.06,32.02,33.06,31.90
32.02,32.52,33.29,31.71
32.66,33.11,33.49,32.43
33.10,34.78,34.94,33.05
34.77,34.53,34.99,34.17
35.50,34.40,35.83,34.18
34.66,33.11,34.85,32.82
32.98,32.74,33.10,32.25
32.81,33.98,34.04,32.57
34.26,33.98,34.93,33.49
33.90,33.19,34.13,32.94
32.86,32.45,33.70,32.24
32.87,32.42,33.12,32.11
32.56,32.50,32.81,31.45
32.67,32.91,32.97,31.83
32.83,33.59,33.74,32.81
33.56,34.28,34.31,33.56
34.38,34.51,34.94,33.89
34.50,34.54,34.93,34.12
34.67,34.66,34.98,34.44
34.47,34.43,34.47,33.98
34.61,34.59,34.83,33.96
34.83,34.52,34.83,34.18
34.48,34.72,34.78,34.01
33.72,33.80,34.62,33.03
33.84,34.64,34.84,33.74
34.41,34.26,34.78,33.97
34.06,34.77,34.79,33.88
34.91,34.50,34.91,34.09
34.47,34.55,35.19,34.41
34.43,34.66,34.91,34.20
34.74,35.30,35.51,34.73
35.29,34.91,35.41,34.85
34.84,34.29,34.87,34.19
34.05,34.46,34.64,33.79
34.40,34.60,34.64,33.99
34.54,35.13,35.22,34.54
35.18,35.01,35.44,34.76
35.14,35.12,35.27,34.84
36.00,37.26,37.40,36.00
37.16,37.71,37.74,36.97
37.81,37.92,37.95,37.61
37.80,37.92,38.15,37.67
37.91,38.30,38.48,37.71
38.35,37.99,38.45,37.78
38.00,37.41,38.43,37.12
41.80,45.15,45.69,41.61
46.00,44.50,46.68,44.23
44.62,46.00,46.00,44.45
46.22,46.96,46.98,46.05
47.00,48.65,48.65,46.80
48.55,48.84,49.10,47.89
48.36,47.90,48.36,47.53
48.98,48.24,48.98,48.03
48.10,45.06,48.51,42.12
44.83,46.21,46.30,44.15
46.32,46.97,47.63,46.00
46.98,46.86,47.34,46.64
47.09,46.73,47.20,46.28
47.01,47.53,47.93,46.89
47.76,47.07,47.86,46.70
47.12,47.04,48.29,46.83
46.74,47.10,47.24,46.42
47.04,47.56,47.71,46.67
47.29,47.31,47.59,47.02
47.11,47.80,47.92,46.49
48.00,48.25,48.89,47.96
48.15,48.35,48.79,48.03
48.44,48.54,48.93,48.41
48.15,47.82,48.48,47.79
47.87,46.78,47.93,46.18
46.86,47.00,47.74,46.53
45.84,46.61,46.98,45.51
46.61,46.42,47.26,46.25
46.81,46.99,47.33,46.34
47.02,47.10,47.23,46.45
47.35,46.60,47.58,46.55
46.25,45.62,46.62,45.47
45.61,46.43,46.66,45.61
45.00,45.96,46.53,45.00
46.35,45.90,46.60,45.75
46.12,44.69,46.13,44.60
44.97,45.03,45.42,44.70
44.81,44.81,45.03,44.50
44.93,44.85,45.08,44.05
45.08,45.17,45.78,44.90
45.58,45.80,45.92,45.31
45.25,44.09,45.66,44.07
44.15,44.01,44.59,43.43
44.27,45.07,45.14,44.03
44.84,44.93,45.78,44.57
44.66,44.45,45.17,44.21
44.50,42.99,45.23,42.86
42.97,42.96,43.74,42.75
43.36,43.53,44.00,43.01
43.24,42.44,43.36,42.02
42.52,42.80,42.82,42.01
42.87,42.88,42.99,42.52
42.75,42.50,43.42,41.92
42.92,43.19,43.68,42.81
43.30,43.20,43.94,43.13
43.00,43.85,44.24,42.85
44.23,44.12,44.44,43.30
44.16,43.78,44.26,43.62
44.02,43.58,44.22,43.38
43.66,43.99,44.44,43.66
44.07,43.69,44.79,43.65
42.67,43.93,44.36,42.67
44.11,44.37,44.43,43.93
44.39,44.27,44.73,43.77
44.33,44.21,44.57,44.06
44.36,43.76,45.00,43.63
43.65,44.29,44.30,43.28
44.23,43.97,44.83,43.84
44.07,42.41,44.08,42.33
42.54,43.13,43.44,42.54
42.86,43.50,43.69,42.65
43.24,42.11,43.66,42.07
42.04,42.31,42.73,42.04
42.38,42.11,42.98,41.10
42.03,41.15,42.44,41.05
41.25,41.86,42.02,41.05
42.00,41.01,42.37,40.92
40.74,40.24,40.92,40.22
40.19,40.12,40.60,39.90
40.14,40.72,40.88,39.93
40.42,39.77,40.69,39.40
39.83,40.41,40.56,39.83
39.95,40.05,40.43,39.71
40.06,39.82,40.18,39.76
39.79,39.00,40.07,39.00
39.09,39.41,39.87,38.81
39.86,39.38,40.09,39.27
39.15,39.25,39.85,38.93
39.00,38.84,39.84,38.77
38.99,40.85,40.91,38.94
40.66,39.71,40.84,39.68
39.51,38.82,39.99,38.78
38.94,39.54,40.58,38.64
39.91,41.00,41.08,39.79
40.35,41.34,41.50,39.59
40.62,42.17,42.40,40.56
42.85,41.71,42.93,41.48
41.47,43.31,43.34,41.27
43.65,44.01,44.29,43.33
44.22,42.72,44.30,42.63
43.34,43.38,44.21,43.16
43.38,43.66,43.82,43.05
43.40,44.46,44.51,43.08
44.73,46.04,48.50,44.46
46.16,45.32,46.25,44.56
45.64,48.21,48.29,44.61
49.38,49.43,49.95,49.14
49.57,49.92,49.97,48.98
49.79,49.99,50.62,49.48
50.33,49.53,50.40,48.57
49.56,48.44,49.59,48.09
48.46,49.59,49.62,48.16
49.67,49.70,50.13,49.20
49.52,50.22,50.25,49.45
50.00,50.65,50.89,49.81
50.81,49.67,50.97,49.43
50.24,50.69,51.19,50.04
50.66,49.63,50.86,49.37
49.79,50.08,50.77,49.57
49.79,49.16,49.83,48.47
49.03,50.43,50.46,48.81
51.17,50.06,51.29,49.96
50.30,50.33,50.55,49.67
50.40,50.38,50.76,50.09
50.26,50.85,51.00,50.08
51.06,49.88,51.06,49.72
49.81,50.34,50.75,49.45
50.34,51.11,51.18,49.81
51.25,52.98,53.50,51.15
53.12,52.15,53.28,51.85
52.14,52.11,52.74,51.94
51.95,51.39,52.98,51.21
50.99,53.39,53.49,50.33
52.99,52.74,53.90,52.66
53.12,52.60,53.90,52.43
51.68,51.76,52.59,51.40
52.01,51.96,52.34,51.60
52.04,51.83,53.20,51.27
51.84,53.04,53.05,51.31
53.50,53.11,53.52,52.59
53.11,53.75,53.79,52.61
53.63,54.63,54.90,53.35
54.82,54.18,54.90,54.07
54.37,54.33,54.81,54.26
54.61,54.36,54.80,54.08
54.17,54.32,54.62,53.89
54.08,53.69,54.46,53.61
53.76,52.90,54.45,52.89
53.13,52.39,53.51,51.72
52.22,51.60,52.61,51.51
51.94,50.87,51.98,50.31
50.88,51.47,51.64,50.81
52.01,52.23,52.81,51.81
52.27,51.44,52.27,50.92
51.38,50.67,51.41,49.99
51.08,52.06,52.60,51.03
51.56,52.70,52.87,51.19
53.00,51.77,53.00,51.64
51.59,51.99,52.09,51.47
52.16,51.83,52.49,51.34
51.86,51.45,52.64,50.93
51.68,52.52,52.56,50.97
52.44,52.23,53.11,52.19
52.18,51.77,52.35,51.15
51.27,50.89,51.94,50.70
51.50,50.49,52.28,50.21
50.51,51.41,51.48,49.89
51.14,49.98,51.83,49.91
49.99,50.73,50.80,49.10
50.90,50.50,51.58,50.29
50.05,50.43,50.69,49.96
50.59,50.37,50.65,50.12
50.37,49.17,50.69,48.96
48.89,47.82,49.11,47.76
48.19,50.23,50.25,48.19
50.23,50.77,50.86,49.89
51.00,50.36,51.19,49.76
50.30,50.26,50.77,49.35
50.14,50.89,51.42,49.87
50.93,49.14,51.39,48.39
49.99,50.32,52.91,48.64
50.48,51.66,51.66,50.21
51.80,52.12,52.28,51.26
52.26,53.71,54.93,52.13
53.71,53.10,54.00,52.73
53.17,52.68,53.36,52.45
52.56,52.87,53.13,52.18
53.11,54.06,54.49,52.55
53.97,55.44,56.10,53.21
55.51,55.55,56.00,55.12
55.96,53.61,56.27,52.68
53.59,52.07,54.12,51.98
52.20,52.81,53.04,52.10
52.49,53.14,53.39,52.20
53.13,53.03,53.69,52.73
53.26,53.49,53.50,52.70
53.65,52.85,53.91,52.39
53.06,52.80,53.65,52.74
52.91,53.58,53.60,52.10
53.26,53.94,54.34,52.84
54.00,53.52,54.05,53.47
53.51,53.29,53.77,53.19
53.43,54.08,54.31,53.40
54.08,53.50,54.88,53.44
53.43,52.03,53.61,52.00
51.89,50.78,51.95,50.24
50.50,50.56,51.10,50.29
50.72,51.26,51.51,50.50
50.91,50.74,51.06,50.45
50.75,50.71,50.90,49.74
50.83,50.25,51.13,50.09
50.06,51.04,51.17,49.92
50.88,50.82,51.68,50.82
50.76,51.60,51.75,50.52
51.70,52.67,52.85,51.23
52.79,51.69,53.00,51.60
51.64,50.97,52.19,50.95
51.10,50.25,51.43,50.11
50.48,50.88,51.13,50.08
50.76,51.28,51.50,50.22
50.88,49.78,51.12,49.57
50.00,51.52,51.53,50.00
51.86,52.14,52.43,51.45
52.38,52.66,52.97,49.98
52.21,53.41,53.76,51.62
53.46,53.84,54.09,52.71
53.79,53.90,57.62,52.36
54.31,54.69,54.79,53.35
56.01,55.46,56.70,53.89
55.01,54.72,55.77,54.62
55.21,55.82,56.33,55.01
55.72,56.28,56.65,55.33
56.23,54.74,56.56,54.61
54.99,55.46,55.47,54.13
55.14,55.81,56.18,55.14
56.42,56.11,56.87,55.81
55.91,56.12,56.62,55.78
55.75,56.27,56.43,55.10
56.50,55.96,56.87,55.92
56.23,56.81,56.89,55.87
56.56,56.39,56.92,56.00
56.14,57.68,57.69,56.01
57.52,57.79,58.20,57.52
57.99,57.63,58.37,57.56
57.45,57.50,57.91,57.05
57.36,57.26,57.69,57.16
57.06,56.59,57.29,56.39
56.74,57.79,57.87,56.56
58.00,58.88,59.00,57.85
58.62,58.63,59.00,58.13
58.83,60.47,60.69,58.05
59.91,59.43,59.91,58.54
59.74,59.46,59.87,59.16
59.07,58.41,59.47,58.26
58.28,57.91,58.42,57.38
57.81,57.48,57.91,57.22
57.31,56.80,57.63,56.41
57.16,56.96,57.69,56.89
57.19,56.34,57.19,55.92
57.24,59.65,60.21,56.63
59.42,59.19,59.88,58.47
59.59,59.95,60.41,59.10
60.15,59.23,60.15,59.04
59.39,59.94,60.19,59.00
60.04,59.19,60.04,59.02
59.50,59.31,59.55,58.68
59.76,59.38,59.76,58.61
59.33,57.97,59.33,57.74
57.97,58.02,58.21,57.45
58.15,57.57,58.41,56.76
57.78,56.83,58.40,56.83
57.05,56.89,57.65,56.72
57.18,56.96,57.35,56.59
57.08,55.53,57.28,55.30
55.19,56.30,56.90,55.19
56.20,56.05,56.79,55.16
55.74,55.36,55.93,55.09
55.81,54.82,56.15,54.74
55.31,55.50,55.74,55.00
55.66,55.99,56.05,55.48
56.05,56.97,57.08,56.05
56.92,56.85,57.04,56.29
57.28,57.59,57.59,56.86
57.77,57.19,57.77,56.77
57.21,56.69,57.28,56.51
56.58,56.96,57.29,56.33
56.57,57.29,57.31,55.95
57.27,57.26,57.69,57.06
57.33,56.56,57.75,56.36
56.05,55.63,56.38,55.14
55.82,56.45,56.54,55.11
56.18,57.08,57.36,55.70
56.85,56.18,56.94,55.20
55.90,54.07,56.11,53.96
54.05,52.59,54.05,52.50
52.53,52.13,53.07,52.05
52.29,51.87,52.93,51.85
51.77,51.83,52.38,51.65
51.61,51.14,51.83,50.84
51.23,50.81,51.29,50.50
50.50,50.40,51.33,50.20
50.09,50.23,50.53,49.63
50.55,49.54,50.72,49.51
49.53,49.76,50.17,49.51
49.48,50.62,50.64,49.28
50.39,49.70,50.45,49.54
49.54,49.48,49.90,49.03
49.31,48.38,49.65,48.33
47.58,47.38,48.47,47.35
46.15,46.19,46.86,44.28
47.77,47.71,48.46,46.53
47.98,48.32,48.85,47.02
48.72,49.51,49.51,48.44
49.19,49.46,49.86,49.00
48.74,49.47,49.65,48.20
48.60,48.99,49.42,48.36
49.53,48.61,49.53,48.27
48.63,48.44,49.06,48.40
47.91,48.25,48.75,47.91
48.99,48.65,48.99,48.15
49.08,48.66,49.35,48.49
48.49,48.19,49.04,48.12
47.99,48.20,48.44,47.74
48.27,48.30,48.58,48.11
48.68,48.57,48.94,47.91
48.54,48.73,48.80,48.13
48.61,48.55,49.21,48.46
47.90,47.86,48.46,47.73
48.19,47.90,48.48,47.58
47.81,48.04,48.39,47.46
48.23,48.11,48.50,47.74
47.72,48.28,48.38,47.60
48.73,47.87,48.97,47.80
47.66,47.84,48.08,47.46
48.17,49.54,50.88,48.13
49.96,50.60,50.70,49.91
50.74,50.30,50.81,49.73
49.88,50.54,50.59,49.77
50.99,51.64,51.76,50.63
51.46,50.95,51.86,50.65
50.94,51.61,51.67,49.66
51.52,51.74,52.14,51.36
51.25,50.28,51.69,49.59
50.34,50.29,50.56,49.86
49.96,49.77,50.65,49.69
49.59,48.58,49.59,48.47
48.80,49.54,49.55,48.54
49.56,49.16,49.68,48.54
48.82,48.98,49.25,48.82
48.81,49.84,49.99,48.81
50.14,48.52,50.39,48.41
48.88,49.43,49.67,48.88
49.86,50.33,50.45,49.69
50.10,49.38,50.45,49.10
49.27,48.72,49.82,48.41
48.83,50.29,50.32,48.83
49.99,49.54,50.33,49.39
52.13,50.74,52.99,49.54
50.87,53.10,53.41,50.87
52.98,51.27,53.08,51.05
51.40,53.15,53.49,51.31
53.02,54.42,54.78,53.02
54.23,54.49,54.76,52.93
54.49,53.55,54.79,53.33
53.55,53.94,54.00,53.14
54.29,54.44,54.95,53.88
54.25,52.81,54.36,52.68
52.45,52.39,52.96,51.95
52.22,52.72,52.83,52.00
52.96,52.48,53.27,52.24
52.73,52.57,52.73,51.90
52.50,52.64,53.05,52.25
52.93,52.45,53.51,52.33
52.62,53.12,53.44,52.43
52.72,52.21,52.98,51.92
52.27,52.48,52.53,52.08
52.45,52.75,52.91,52.11
52.92,52.69,52.95,52.20
52.96,52.92,53.16,52.56
52.68,51.95,52.81,51.91
52.34,51.03,52.43,50.96
50.99,52.27,52.30,50.90
52.08,51.68,52.37,51.52
51.27,51.17,51.55,50.80
50.84,50.27,51.10,50.15
50.20,49.60,50.49,49.27
48.70,49.41,49.94,48.55
49.35,47.96,49.53,47.86
48.42,47.90,49.05,47.59
48.29,48.47,48.53,47.93
48.75,47.45,48.75,47.42
47.21,46.83,47.80,46.80
47.00,47.28,47.56,46.78
47.50,48.22,48.24,46.95
48.60,47.75,48.92,47.53
47.66,47.67,48.28,47.42
48.34,49.35,49.67,48.25
49.80,50.37,50.44,49.12
50.45,50.39,50.68,50.06
50.30,49.04,50.33,49.03
48.39,48.44,48.60,47.74
48.46,48.28,48.64,48.02
47.68,47.76,48.34,47.61
47.07,46.41,47.65,46.19
46.62,45.94,47.10,45.91
45.92,45.66,46.56,45.57
45.98,46.01,46.25,45.31
46.10,45.27,46.60,44.93
45.55,44.96,46.05,44.90
43.90,44.02,44.63,43.82
44.13,43.19,44.74,43.02
42.74,44.57,44.85,41.20
44.70,41.56,45.00,41.54
42.12,42.94,43.36,41.75
42.65,42.73,43.74,42.36
42.86,43.75,44.30,41.01
43.47,43.16,43.91,43.03
43.45,43.77,44.06,43.18
43.79,45.04,45.04,43.79
44.61,44.61,45.25,44.29
44.28,43.67,45.63,43.54
43.78,43.95,44.15,43.13
43.91,43.78,44.43,43.63
43.64,42.41,43.64,42.35
42.15,42.60,42.77,41.36
42.24,42.49,43.06,42.24
42.77,42.50,43.44,42.43
42.01,42.68,43.13,41.94
42.81,43.17,43.46,42.52
43.60,44.32,44.38,43.49
44.51,44.86,45.48,44.51
46.40,47.84,48.65,46.40
47.73,47.80,49.44,47.62
47.98,49.47,49.58,47.89
50.00,50.41,50.62,49.20
49.82,51.35,51.63,49.36
51.08,49.93,51.09,49.63
50.04,50.18,50.40,49.58
50.02,49.73,50.35,49.53
49.96,51.37,51.42,49.66
51.20,52.49,52.80,50.50
52.43,53.11,53.21,52.25
53.22,53.51,54.21,52.75
53.37,54.43,54.58,53.26
53.97,52.95,54.38,52.91
53.19,52.97,53.82,52.75
53.36,52.10,53.67,51.93
52.45,52.74,52.99,52.02
52.17,52.49,52.78,52.17
52.43,52.23,52.87,52.12
52.00,53.14,53.70,52.00
52.95,53.44,53.83,52.65
53.65,53.84,54.07,53.46
53.90,53.99,54.19,53.48
53.87,53.88,54.44,53.39
53.59,53.55,54.00,53.42
53.14,53.56,53.65,53.03
53.69,53.10,53.88,53.04
52.84,54.54,54.65,52.84
55.00,54.93,55.26,54.53
55.01,55.65,55.85,54.67
55.29,55.39,56.00,54.83
55.31,55.28,55.48,54.65
54.76,54.53,55.48,54.47
54.74,54.92,55.07,54.37
54.50,53.67,54.64,53.42
54.12,54.19,54.58,53.69
54.16,54.09,54.84,53.80
54.21,56.60,56.88,54.21
56.88,57.31,57.33,55.90
57.31,57.49,57.50,56.51
57.18,57.06,57.34,56.30
57.19,57.12,57.52,57.01
57.20,57.52,57.63,56.84
57.51,57.74,57.81,57.09
57.89,57.17,58.00,56.72
57.13,57.70,57.84,57.12
57.44,57.56,57.66,56.83
57.63,57.41,58.14,57.20
57.33,57.60,57.77,56.99
56.51,57.11,58.01,55.05
57.08,56.98,57.30,56.28
56.90,56.94,57.49,56.12
56.37,56.11,56.82,55.16
55.83,55.29,56.21,55.15
55.50,54.74,55.95,54.33
54.61,55.16,55.18,54.21
55.11,54.85,55.59,54.61
55.02,55.62,55.93,54.68
55.69,55.23,56.22,55.19
55.28,54.76,56.15,54.30
54.83,54.71,55.81,53.86
54.95,54.68,55.03,53.68
54.57,54.15,54.85,53.59
53.93,54.68,55.35,53.36
54.47,54.65,55.03,54.35
54.85,55.58,55.77,54.67
55.51,55.80,56.23,55.50
55.96,57.03,57.31,55.61
57.01,57.26,57.30,56.81
57.26,57.62,57.96,56.99
57.50,57.89,58.03,56.05
58.10,58.30,58.45,57.84
57.97,58.49,58.58,57.02
58.39,58.62,58.80,58.28
58.62,58.79,58.97,58.13
58.87,59.06,59.40,58.51
59.05,59.13,59.37,58.74
59.06,59.49,59.83,58.49
59.30,59.39,59.48,58.91
58.90,58.95,59.05,57.05
58.52,58.17,58.85,57.62
58.10,58.45,58.60,58.05
58.77,58.43,58.80,58.08
58.05,58.39,58.60,57.69
58.41,58.10,58.59,57.68
58.80,58.27,58.90,58.08
58.26,57.77,58.33,57.48
57.14,55.94,57.14,55.10
56.28,57.07,57.45,55.97
55.01,54.22,55.50,54.04
53.74,52.37,54.00,51.97
52.71,52.93,53.45,52.49
53.48,54.34,54.42,53.21
54.50,55.68,55.69,54.14
55.56,55.11,56.22,55.08
54.68,54.22,55.03,53.98
53.79,54.28,54.55,52.33
54.16,54.55,55.44,54.12
55.04,56.24,56.39,54.49
56.30,56.52,56.87,56.22
56.96,57.19,57.64,56.59
57.46,56.66,57.66,56.58
57.08,56.59,57.16,56.55
56.96,57.04,57.26,53.40
57.06,57.19,57.59,55.25
56.97,56.90,57.33,56.76
57.03,57.67,57.83,56.94
57.40,56.81,57.90,56.77
56.93,57.35,57.42,56.15
57.20,57.99,58.20,57.20
57.89,58.84,59.08,57.89
58.98,59.07,59.14,58.59
58.91,59.38,59.66,58.62
59.50,59.05,59.50,58.71
59.12,59.23,59.37,58.63
60.00,59.58,60.40,58.19
59.87,61.89,62.09,58.98
62.06,63.69,64.41,62.06
64.00,65.62,65.88,63.86
65.60,66.33,66.35,65.39
66.33,67.70,67.87,66.33
67.70,68.24,68.27,66.87
68.33,67.95,68.61,67.88
67.86,67.94,68.05,67.69
68.23,68.63,68.73,67.76
68.36,68.11,68.96,67.04
68.31,68.79,68.96,67.63
68.70,68.97,69.14,68.47
68.65,69.01,69.22,68.27
68.79,68.92,69.20,67.05
69.19,69.15,69.30,68.78
69.10,69.46,69.94,68.52
69.15,69.67,69.90,68.01
69.85,69.82,70.36,69.06
69.93,70.11,70.43,69.72
70.18,70.61,70.81,70.01
70.52,71.41,71.98,70.32
71.47,71.53,71.82,70.29
71.91,71.96,72.15,71.37
73.00,72.04,73.20,71.57
71.96,72.99,73.03,71.95
73.14,72.75,73.88,72.64
72.48,70.35,72.49,69.67
69.19,72.30,72.34,68.90
71.99,72.58,73.18,71.99
72.53,73.80,73.85,72.38
73.80,75.78,76.28,73.61
75.87,75.31,75.87,74.84
75.31,76.96,77.71,75.31
77.55,76.57,77.56,76.54
76.83,77.73,77.77,76.53
78.00,79.61,79.80,77.71
79.61,78.20,79.62,78.15
76.60,77.50,78.08,75.07
77.58,78.81,79.00,77.52
78.76,78.81,79.00,78.42
78.87,78.76,79.13,77.81
78.92,79.20,79.92,78.80
79.10,78.48,79.97,78.19
78.85,78.08,79.48,77.90
77.01,78.33,78.78,76.04
78.45,78.54,78.64,77.75
78.49,78.35,78.60,77.73
78.35,78.54,78.98,78.24
78.78,77.81,78.78,76.70
77.54,78.36,78.47,76.73
77.80,77.33,78.02,76.87
77.54,76.86,78.34,76.82
77.05,77.65,78.05,76.80
78.25,78.65,79.10,77.90
78.75,79.25,79.85,78.25
79.30,79.00,79.55,78.55
78.60,79.60,80.15,77.70
80.30,80.80,81.15,79.95
80.85,80.55,80.86,79.65
80.20,80.55,81.30,80.10
80.00,69.55,80.50,68.10
69.85,69.45,70.65,68.95
69.50,70.65,71.25,69.25
70.25,70.35,70.95,68.60
70.40,69.55,70.90,69.40
69.45,69.15,69.70,68.40
69.05,70.00,72.15,68.72
71.55,71.80,72.77,71.33
71.80,71.95,72.40,71.10
70.55,73.75,74.00,70.15
74.45,74.70,75.20,72.91
74.60,77.15,77.70,74.46
77.65,76.80,78.83,76.15
77.65,77.70,78.71,76.85
77.20,77.90,78.55,76.85
78.05,77.50,79.05,77.35
77.85,77.55,77.90,77.00
77.75,78.35,78.67,77.65
78.65,80.25,80.40,78.10
80.10,80.80,81.35,79.10
81.00,80.90,81.40,80.53
80.70,79.65,80.90,79.45
79.70,80.55,81.05,78.95
80.75,79.20,80.90,78.85
79.25,77.55,79.60,76.80
77.40,78.60,78.65,76.01
79.30,81.35,81.60,78.10
81.95,82.40,82.70,80.58
