BBRY,BlackBerry Limited - Common Stock,NASDAQ
13.92,13.98,14.18,13.82
13.97,13.78,14.05,13.68
13.50,14.10,14.29,13.50
14.39,14.56,14.62,14.22
14.70,14.91,15.00,14.70
15.04,14.48,15.09,14.28
10.71,10.46,10.98,10.25
10.03,10.29,10.62,9.96
10.20,9.70,10.27,9.63
9.51,9.65,9.74,9.42
9.65,9.55,9.88,9.50
9.61,9.55,9.67,9.48
9.61,9.64,9.93,9.55
9.74,9.28,9.74,9.10
9.28,9.33,9.35,9.16
9.29,9.24,9.33,9.20
9.20,9.37,9.55,9.18
9.36,9.12,9.37,9.10
9.07,9.24,9.32,9.07
9.23,9.12,9.31,9.07
9.24,8.97,9.28,8.90
8.92,9.08,9.12,8.90
9.14,9.02,9.18,8.95
9.01,9.00,9.09,8.93
8.95,8.98,9.08,8.90
8.94,8.88,9.00,8.77
8.80,8.67,8.90,8.57
8.64,8.70,8.92,8.62
8.65,8.84,8.91,8.65
8.89,8.76,8.91,8.72
8.77,8.92,8.94,8.72
9.00,9.58,9.77,8.98
9.64,9.57,9.88,9.41
9.49,9.21,9.64,9.11
9.23,9.23,9.40,9.15
9.78,9.76,9.98,9.54
10.65,10.78,10.93,10.12
11.00,10.93,12.18,10.74
11.18,11.04,11.56,10.77
10.90,10.96,11.00,10.74
10.80,10.51,10.90,10.40
10.29,10.32,10.50,10.09
10.18,10.54,10.54,10.05
10.39,10.25,10.50,10.12
10.12,10.19,10.41,10.12
10.24,10.34,10.43,10.19
10.32,10.42,10.64,10.31
10.34,10.03,10.39,10.01
10.00,10.30,10.68,9.47
10.35,10.26,10.45,10.20
10.17,10.12,10.26,10.06
10.32,10.21,10.48,10.14
10.38,10.75,10.89,10.21
11.15,11.00,11.33,10.77
11.14,10.84,11.15,10.81
11.15,11.53,11.65,11.03
11.16,10.94,11.20,10.89
10.82,10.43,10.85,10.37
10.52,10.43,10.69,10.35
10.45,10.28,10.48,10.24
10.33,10.32,10.44,10.20
10.31,10.56,10.78,10.31
10.69,10.40,10.79,10.24
10.48,10.52,10.68,10.23
10.50,8.72,10.51,8.01
8.26,8.82,9.20,8.19
8.75,8.53,8.82,8.51
8.42,8.00,8.42,8.00
8.00,7.95,8.24,7.75
8.03,8.03,8.15,7.99
7.92,7.94,8.09,7.85
7.86,7.92,7.98,7.85
7.78,7.96,8.14,7.51
7.96,7.73,7.99,7.67
7.72,7.69,7.77,7.60
7.97,7.97,8.07,7.87
8.00,7.98,8.09,7.89
7.97,8.11,8.16,7.85
8.00,8.20,8.28,7.91
8.25,8.07,8.30,8.04
8.00,8.14,8.17,7.97
8.09,8.15,8.32,8.00
8.18,8.13,8.24,8.11
8.16,8.20,8.45,8.07
8.29,8.38,8.39,8.23
8.33,8.25,8.38,8.19
8.25,8.24,8.38,8.20
8.19,8.15,8.31,8.14
8.21,8.25,8.27,8.14
8.25,8.23,8.36,8.21
8.23,8.20,8.30,8.16
8.20,8.32,8.44,8.20
8.43,8.14,8.43,8.13
8.17,7.92,8.23,7.91
8.00,7.77,8.04,7.37
6.52,6.50,7.08,6.40
6.64,6.67,6.85,6.59
6.79,6.66,6.82,6.53
6.68,6.50,6.69,6.49
6.58,6.56,6.66,6.47
6.52,6.49,6.63,6.48
6.47,6.48,6.53,6.38
6.50,6.52,6.57,6.43
6.50,6.48,6.53,6.46
6.40,6.43,6.53,6.40
6.45,6.16,6.48,6.14
6.11,6.08,6.15,5.98
6.01,6.08,6.23,6.00
6.09,6.04,6.09,6.00
6.05,6.24,6.24,6.02
6.20,6.25,6.36,6.18
6.28,6.36,6.42,6.27
6.41,6.38,6.45,6.33
6.35,6.33,6.38,6.32
6.33,6.41,6.43,6.33
6.40,6.30,6.41,6.29
6.28,6.14,6.28,6.08
6.18,5.90,6.18,5.86
5.92,5.88,5.96,5.80
5.81,5.75,5.90,5.68
5.65,5.97,6.05,5.44
5.95,5.97,6.15,5.72
5.95,5.91,6.02,5.81
5.91,6.08,6.14,5.89
6.18,6.20,6.29,6.13
6.24,6.10,6.24,6.04
6.07,6.06,6.15,6.01
6.06,6.25,6.26,6.05
6.35,7.22,7.34,6.08
7.22,7.47,7.75,7.03
7.50,7.73,7.80,7.47
7.50,7.06,7.69,6.98
6.99,7.30,7.43,6.98
7.38,7.26,7.45,7.25
7.30,7.44,7.45,7.25
7.45,7.65,7.77,7.33
7.71,7.61,7.77,7.43
7.61,8.01,8.03,7.61
8.10,8.50,8.58,8.10
8.84,8.54,9.12,8.36
8.65,8.72,8.74,8.42
8.92,8.76,9.00,8.71
8.61,8.40,8.76,8.22
8.40,8.33,8.50,8.22
8.24,8.57,8.62,8.21
8.62,8.56,8.66,8.45
8.48,9.08,9.13,8.42
9.90,9.93,10.19,9.57
10.21,10.78,10.85,10.12
10.68,10.45,10.70,9.88
10.00,9.89,10.19,9.79
9.69,9.75,10.00,9.47
9.80,10.04,10.28,9.80
9.86,9.95,10.25,9.78
9.99,9.78,10.12,9.75
9.60,9.45,9.68,9.36
9.32,9.10,9.44,8.92
9.05,9.61,9.68,9.02
9.47,9.69,9.98,9.43
9.73,9.96,10.03,9.65
10.03,9.83,10.05,9.70
9.90,9.87,10.10,9.59
9.79,9.80,9.95,9.58
9.88,9.68,9.94,9.67
9.70,9.32,9.70,9.21
9.27,8.98,9.33,8.95
9.36,9.46,9.65,9.24
9.41,9.01,9.46,8.99
9.45,9.35,9.57,9.27
9.41,9.14,9.42,9.13
9.48,9.83,10.10,9.43
10.38,10.60,10.90,10.25
10.68,10.33,10.76,10.21
10.27,10.49,10.70,10.27
10.48,10.00,10.55,9.95
9.73,10.37,10.44,9.66
10.49,10.34,10.75,10.26
10.20,10.10,10.26,10.05
10.16,10.04,10.27,10.02
10.15,9.91,10.18,9.90
9.99,9.67,10.06,9.61
9.65,9.31,9.74,9.29
9.23,9.22,9.34,9.15
9.25,9.05,9.56,9.00
9.05,9.31,9.32,9.00
9.36,9.17,9.42,9.05
9.12,9.20,9.28,9.11
9.28,9.55,9.64,9.22
9.50,9.42,9.71,9.36
9.66,9.18,9.67,9.13
9.15,9.38,9.40,9.12
9.42,9.36,9.61,9.23
9.36,9.16,9.42,9.14
9.14,9.05,9.21,8.77
9.20,8.41,9.64,8.21
8.30,8.08,8.35,7.87
8.16,8.10,8.21,7.89
8.05,8.21,8.28,8.05
8.26,8.22,8.44,8.10
8.25,8.00,8.29,7.99
7.99,7.86,8.10,7.75
7.91,7.96,8.16,7.89
8.04,7.96,8.10,7.90
8.00,7.67,8.02,7.63
7.58,7.28,7.68,7.23
7.40,7.14,7.40,7.01
7.10,7.21,7.28,7.05
7.34,7.15,7.37,7.10
7.18,7.15,7.27,7.12
7.16,7.18,7.20,7.10
7.24,7.29,7.34,7.17
7.27,7.36,7.44,7.18
7.39,7.34,7.44,7.27
7.33,7.28,7.36,7.18
7.40,7.53,7.59,7.20
7.51,7.67,7.70,7.36
7.59,7.66,7.68,7.53
7.68,7.97,7.99,7.57
7.95,8.15,8.22,7.90
8.01,7.93,8.13,7.81
7.92,7.67,7.92,7.65
7.71,7.29,7.72,7.21
7.30,7.34,7.51,7.25
7.29,7.29,7.39,7.20
7.35,7.44,7.48,7.32
7.46,7.45,7.57,7.40
7.48,7.33,7.49,7.31
7.33,7.38,7.44,7.17
7.25,7.26,7.31,7.18
7.27,7.24,7.31,7.18
7.22,7.24,7.33,7.19
7.23,7.31,7.32,7.18
7.28,7.28,7.38,7.25
7.28,7.23,7.32,7.20
7.31,7.28,7.32,7.23
7.25,7.29,7.30,7.16
7.55,7.74,7.87,7.50
7.75,7.60,7.81,7.59
7.60,7.40,7.71,7.34
7.39,7.48,7.50,7.30
7.42,7.65,7.87,7.32
7.72,7.69,7.81,7.59
7.79,7.66,7.81,7.66
7.68,7.90,7.98,7.66
7.95,7.86,7.97,7.83
7.82,7.78,7.88,7.77
7.85,8.12,8.12,7.77
8.09,7.89,8.23,7.83
7.88,7.93,7.94,7.80
7.95,8.05,8.08,7.84
8.30,8.29,8.46,8.17
9.27,9.09,9.52,9.01
9.20,9.81,9.89,8.98
9.93,10.12,10.14,9.86
10.09,9.84,10.12,9.80
9.72,9.98,10.10,9.66
10.01,9.92,10.05,9.80
9.84,9.78,9.90,9.74
9.82,10.24,10.26,9.78
10.34,10.52,10.77,10.30
10.70,10.66,10.88,10.61
10.59,10.61,10.70,10.58
10.62,11.21,11.34,10.57
11.14,10.94,11.20,10.56
11.02,11.40,11.49,11.00
11.09,11.42,11.65,11.02
11.45,11.51,11.63,11.38
11.58,11.22,11.62,11.20
11.18,11.30,11.39,11.10
10.66,9.97,10.98,9.91
9.78,9.71,10.20,9.69
9.88,10.04,10.13,9.88
10.13,10.00,10.29,9.91
10.08,9.92,10.10,9.89
9.95,9.83,10.03,9.75
9.78,10.38,10.44,9.70
10.31,10.27,10.44,10.09
10.36,9.95,10.40,9.91
10.00,9.51,10.11,9.50
9.63,9.71,9.75,9.52
9.60,9.33,9.79,8.71
9.40,9.30,9.40,9.12
9.33,9.15,9.43,9.14
9.38,9.35,9.60,9.26
9.40,9.38,9.48,9.31
9.38,9.25,9.49,9.20
9.22,9.44,9.45,9.17
9.44,9.52,9.56,9.36
9.50,9.42,9.54,9.30
9.40,9.37,9.49,9.31
9.41,9.50,9.54,9.40
9.57,9.59,9.68,9.48
9.68,9.76,9.83,9.59
9.78,9.85,9.87,9.74
9.91,10.16,10.27,9.86
10.22,9.84,10.25,9.80
9.86,9.94,9.99,9.85
9.98,10.00,10.12,9.88
10.00,10.06,10.14,9.90
10.06,10.31,10.35,10.00
10.32,10.26,10.34,10.11
10.27,10.18,10.38,10.17
10.16,10.45,10.52,10.16
10.50,10.74,10.94,10.48
10.90,10.51,10.92,10.42
10.48,10.40,10.81,10.35
10.45,10.19,10.48,10.11
10.18,10.28,10.29,10.13
10.27,10.27,10.30,10.17
10.23,10.78,10.80,10.23
10.72,10.79,10.82,10.61
10.82,11.02,11.17,10.77
11.04,11.06,11.11,10.80
11.06,11.01,11.14,10.99
11.13,10.75,11.15,10.70
10.83,10.89,11.05,10.76
10.89,10.93,11.06,10.81
10.83,10.56,10.87,10.40
10.64,10.51,10.99,10.41
10.52,9.80,10.58,9.78
9.68,10.26,10.65,9.66
10.10,10.23,10.34,10.03
10.22,9.94,10.31,9.87
9.96,9.95,10.20,9.86
9.91,9.47,9.95,9.30
9.60,9.49,9.67,9.41
9.60,9.53,9.68,9.37
9.42,9.23,9.52,9.22
9.23,9.22,9.28,8.79
9.18,9.10,9.23,8.98
9.02,9.12,9.28,8.93
9.13,9.06,9.30,9.01
9.04,8.90,9.24,8.89
8.82,9.11,9.15,8.65
8.86,9.30,9.32,8.83
9.38,9.49,9.68,9.32
9.82,10.30,10.36,9.65
10.15,10.15,10.26,9.85
10.25,9.89,10.33,9.88
10.03,10.31,10.34,10.01
10.35,10.26,10.45,10.20
10.21,10.40,10.50,10.08
10.42,10.65,10.74,10.31
10.66,10.51,10.88,10.46
10.43,10.48,10.70,10.42
10.58,10.50,10.62,10.39
10.49,10.25,10.53,10.17
10.14,10.26,10.26,10.04
10.33,10.14,10.33,10.06
10.13,10.27,10.35,10.08
10.28,10.53,10.56,10.25
10.70,11.09,11.20,10.65
11.01,11.00,11.33,10.96
11.03,11.27,11.58,10.98
11.49,12.06,12.54,11.35
11.88,11.20,12.20,11.11
11.13,10.94,11.20,10.80
10.90,10.76,11.09,10.72
10.27,10.19,10.39,10.06
10.10,10.05,10.39,10.03
10.19,10.24,10.48,10.07
10.35,10.41,10.54,10.24
10.53,10.36,10.59,10.33
10.35,10.48,10.49,10.33
10.52,10.39,10.57,10.34
10.38,10.28,10.41,10.11
10.25,10.63,10.81,10.22
10.60,10.92,10.94,10.50
10.89,10.47,10.91,10.42
10.48,10.68,10.75,10.42
10.84,10.54,11.07,10.50
10.35,10.47,10.59,10.15
10.39,10.09,10.42,10.05
10.16,10.16,10.29,10.07
10.09,9.84,10.23,9.82
9.91,9.43,10.01,9.40
9.43,9.51,9.68,9.21
9.68,9.98,10.08,9.56
10.12,10.07,10.27,9.94
9.19,9.99,10.06,9.10
10.10,10.68,10.85,10.06
10.81,10.80,10.89,10.53
10.81,10.67,10.93,10.60
10.78,10.90,11.04,10.67
10.77,10.90,11.03,10.75
10.90,11.01,11.07,10.85
11.01,10.98,11.09,10.87
11.01,10.82,11.11,10.79
10.60,10.76,10.77,10.37
10.80,10.62,10.85,10.44
10.65,10.67,10.80,10.48
10.75,10.62,10.78,10.57
10.59,10.38,10.65,10.28
10.36,10.12,10.37,10.02
10.05,9.71,10.23,9.68
9.61,12.60,12.63,9.32
10.36,10.10,10.71,10.01
10.12,10.24,10.39,10.11
10.28,10.03,10.37,9.82
10.03,9.93,10.38,9.81
10.44,10.51,11.11,10.24
10.78,10.70,11.03,10.61
10.67,10.52,10.71,10.40
10.38,10.56,10.63,10.32
10.65,10.12,10.67,10.10
10.05,10.25,10.27,9.85
10.15,10.15,10.26,10.00
10.14,10.07,10.22,9.86
10.08,9.93,10.16,9.90
9.85,9.88,9.99,9.81
9.92,10.09,10.10,9.89
10.05,9.98,10.16,9.90
9.93,9.87,10.07,9.86
9.95,9.91,9.98,9.83
9.91,9.87,9.92,9.76
9.87,9.86,10.05,9.83
9.89,10.09,10.09,9.85
10.12,10.36,10.47,10.10
10.38,10.37,10.48,10.26
10.29,10.36,10.44,10.26
10.38,10.27,10.38,10.11
10.20,10.11,10.24,10.06
10.07,10.27,10.34,10.07
10.24,10.51,10.80,10.21
10.59,10.76,10.95,10.58
10.75,10.81,10.85,10.60
10.95,11.05,11.18,10.89
11.16,10.96,11.45,10.89
10.87,10.84,10.93,10.71
10.87,10.89,11.03,10.75
10.80,10.67,10.90,10.66
10.24,9.86,10.37,9.83
9.85,9.77,9.86,9.50
9.74,9.90,10.00,9.64
9.95,9.93,10.05,9.90
9.90,9.81,9.91,9.67
9.70,9.72,9.89,9.63
9.69,9.72,9.78,9.64
9.68,9.77,9.84,9.60
9.66,9.70,9.79,9.65
9.72,9.51,9.78,9.50
9.50,9.52,9.58,9.41
9.52,9.52,9.61,9.45
9.52,9.28,9.56,9.28
9.26,9.30,9.47,9.02
9.74,9.46,9.77,9.41
9.41,8.80,9.45,8.75
8.71,8.93,9.00,8.59
8.94,8.90,9.10,8.87
8.85,9.04,9.05,8.85
9.02,9.34,9.44,9.02
9.36,9.32,9.48,9.31
9.34,9.30,9.39,9.18
9.27,9.52,9.58,9.23
9.48,9.54,9.61,9.45
9.52,9.61,9.65,9.52
9.67,9.74,9.80,9.52
9.73,9.97,10.00,9.63
9.96,9.92,10.14,9.92
9.89,9.89,9.98,9.83
9.93,10.01,10.03,9.75
10.05,10.03,10.15,9.97
10.04,9.92,10.05,9.76
9.85,10.27,10.46,9.67
10.27,10.38,10.41,10.17
10.32,10.24,10.38,10.14
10.19,10.39,10.44,10.19
10.32,10.37,10.45,10.26
10.34,10.16,10.38,10.16
10.16,10.27,10.29,10.06
10.24,10.16,10.32,10.14
10.17,9.94,10.20,9.86
10.00,9.80,10.03,9.77
9.75,9.72,9.94,9.71
9.84,9.88,9.92,9.77
9.88,10.46,10.55,9.78
10.45,10.20,10.51,10.15
10.22,10.26,10.39,10.06
10.27,10.32,10.45,10.25
10.33,10.33,11.09,10.23
10.38,10.22,10.46,10.22
10.20,10.12,10.24,10.06
10.13,10.11,10.33,10.06
10.12,10.27,10.33,10.10
10.45,10.48,10.55,10.38
10.42,10.30,10.55,10.25
10.25,10.11,10.32,10.08
10.07,10.03,10.11,10.01
9.99,9.80,10.04,9.80
9.82,9.51,9.84,9.47
9.52,9.62,9.72,9.52
9.65,9.71,9.89,9.60
9.67,9.74,9.94,9.63
9.73,9.75,9.80,9.66
9.75,9.52,9.75,9.45
9.45,9.54,9.62,9.33
9.58,9.32,9.63,9.26
9.38,9.21,9.52,9.19
9.27,9.23,9.35,9.13
9.20,9.39,9.43,9.17
9.35,9.26,9.46,9.26
9.28,9.31,9.36,9.26
9.29,9.12,9.35,9.10
9.06,8.91,9.17,8.90
8.87,9.20,9.22,8.82
9.08,8.81,9.21,8.78
8.70,8.83,8.90,8.67
8.90,8.63,8.93,8.56
8.56,8.57,8.65,8.51
8.42,8.29,8.53,8.28
8.32,8.18,8.32,8.04
8.26,8.02,8.28,7.94
8.05,7.96,8.06,7.84
7.91,7.97,8.05,7.85
7.96,7.99,8.01,7.68
7.92,7.69,7.96,7.63
7.80,7.77,7.98,7.76
7.86,7.69,7.92,7.61
7.71,7.73,7.86,7.66
7.74,7.96,7.98,7.69
7.94,7.83,8.00,7.74
7.84,7.78,7.90,7.74
7.82,7.77,7.87,7.73
7.77,7.68,7.81,7.67
7.71,7.84,7.94,7.67
7.75,7.70,7.79,7.66
7.72,7.61,7.76,7.59
7.59,7.33,7.60,7.20
7.20,7.28,7.34,7.15
7.58,7.80,7.82,7.55
7.75,8.00,8.16,7.75
7.99,7.92,8.11,7.92
7.96,7.74,8.00,7.70
7.70,7.55,7.70,7.46
7.55,7.60,7.67,7.49
7.61,7.61,7.81,7.59
7.65,7.66,7.72,7.51
7.66,7.57,7.78,7.55
7.61,7.70,7.74,7.56
7.60,7.56,7.68,7.48
7.50,7.74,7.76,7.45
7.71,7.60,7.80,7.57
7.61,7.66,7.77,7.58
7.62,7.64,7.69,7.55
7.57,7.57,7.63,7.53
7.53,7.50,7.61,7.33
7.42,7.39,7.49,7.26
7.34,7.15,7.34,7.12
6.50,6.97,7.38,6.41
7.15,6.74,7.20,6.74
6.88,6.79,6.91,6.62
6.87,7.19,7.23,6.85
7.15,7.37,7.46,7.10
7.36,7.59,7.60,7.26
7.46,7.34,7.52,7.27
7.44,7.47,7.48,7.27
7.50,7.46,7.58,7.38
7.60,7.28,7.82,7.24
7.43,7.40,7.55,7.29
7.43,7.24,7.53,7.22
7.18,7.38,7.46,7.17
7.36,7.37,7.42,7.19
7.36,7.38,7.43,7.25
7.37,7.49,7.55,7.32
7.49,7.66,7.68,7.47
7.63,7.57,7.73,7.54
7.53,7.50,7.63,7.46
7.53,7.42,7.58,7.39
7.31,7.25,7.37,7.15
7.28,7.17,7.34,7.17
7.13,7.03,7.17,6.96
6.83,6.49,7.10,6.43
6.43,6.30,6.46,6.14
6.28,6.02,6.34,5.96
6.07,6.13,6.20,5.99
6.19,6.08,6.23,6.03
6.04,6.34,6.34,6.04
6.40,6.60,6.61,6.40
6.62,6.78,6.81,6.61
6.85,7.16,7.17,6.81
7.14,7.29,7.32,7.12
7.29,7.42,7.43,7.23
7.40,7.16,7.45,7.14
7.16,7.17,7.34,7.03
7.16,7.28,7.33,7.13
7.34,7.28,7.38,7.24
7.26,7.11,7.27,7.03
7.11,7.18,7.24,6.98
7.19,7.20,7.37,7.13
7.22,7.08,7.25,7.06
7.10,7.15,7.29,7.08
7.18,7.32,7.36,7.10
7.28,7.27,7.56,7.23
7.26,7.00,7.28,6.99
7.05,7.19,7.28,6.96
7.20,7.12,7.27,7.10
7.14,7.29,7.31,7.09
7.29,7.50,7.51,7.26
7.50,7.73,7.77,7.47
7.75,7.66,7.80,7.63
7.73,7.60,7.75,7.55
7.66,8.02,8.14,7.61
8.07,8.08,8.25,8.00
8.08,7.69,8.14,7.63
7.74,7.41,7.75,7.41
7.32,7.42,7.65,7.31
7.40,7.22,7.46,7.15
7.20,7.53,7.54,7.19
7.69,7.42,7.70,7.36
7.44,7.63,7.65,7.41
7.64,7.73,7.79,7.60
7.75,7.77,7.90,7.74
7.79,7.82,8.00,7.75
7.79,7.95,7.98,7.79
7.93,7.91,8.03,7.86
7.93,7.82,7.95,7.78
7.81,7.94,8.03,7.78
7.96,7.86,8.14,7.85
7.83,7.72,7.90,7.71
7.73,7.71,7.85,7.65
7.71,7.76,7.82,7.66
7.72,7.58,7.78,7.51
7.46,7.64,7.70,7.37
7.62,7.37,7.67,7.30
7.30,7.89,8.20,7.28
7.92,7.68,8.05,7.50
7.69,7.57,7.70,7.41
7.63,7.85,7.97,7.58
7.94,8.18,8.22,7.89
8.14,7.80,8.33,7.77
8.19,8.61,9.09,7.88
8.90,8.72,8.97,8.46
8.74,8.96,8.99,8.62
9.02,9.13,9.29,8.99
9.11,9.10,9.21,9.05
9.11,9.42,9.46,9.06
9.31,9.35,9.42,9.14
9.27,9.35,9.44,9.26
9.35,9.28,9.43,9.25
9.17,9.14,9.22,8.90
9.09,8.86,9.17,8.83
8.70,8.74,8.93,8.65
8.59,8.00,8.63,7.85
8.17,7.71,8.23,7.70
7.77,7.52,7.85,7.32
7.68,7.38,7.81,7.26
7.40,7.08,7.51,7.05
7.14,7.32,7.37,6.96
7.01,6.98,7.16,6.72
7.02,6.75,7.07,6.62
6.50,6.90,6.93,6.33
6.89,6.88,7.11,6.72
7.06,7.01,7.14,6.88
6.99,6.82,7.09,6.82
6.95,7.02,7.13,6.78
6.95,6.88,7.16,6.88
6.97,6.87,7.04,6.81
7.05,7.12,7.13,6.96
7.10,7.07,7.12,6.94
6.97,6.91,7.04,6.87
6.98,7.18,7.18,6.84
7.18,7.40,7.52,7.16
7.35,7.09,7.38,7.07
6.92,6.80,6.99,6.67
6.74,6.72,6.91,6.65
6.75,6.64,6.88,6.63
6.51,6.62,6.62,6.39
6.70,6.68,6.81,6.64
6.81,6.95,6.96,6.72
7.04,7.19,7.20,6.98
7.23,7.19,7.24,6.97
7.03,7.13,7.14,6.92
7.20,7.29,7.35,7.15
7.26,7.26,7.37,7.16
7.18,7.34,7.37,7.02
7.37,7.26,7.42,7.15
7.30,7.46,7.59,7.29
7.51,7.81,7.89,7.48
7.90,7.69,7.95,7.66
7.66,7.80,7.80,7.61
7.81,7.84,7.90,7.76
7.81,7.93,8.14,7.80
7.91,8.26,8.36,7.91
8.16,8.14,8.24,8.08
8.15,8.24,8.27,8.03
8.23,7.96,8.26,7.81
8.06,8.04,8.15,7.97
8.00,8.00,8.10,7.98
7.92,7.88,7.95,7.75
7.82,7.94,7.98,7.77
7.98,8.10,8.17,7.86
8.10,8.05,8.20,8.03
8.03,8.04,8.16,7.96
8.00,7.94,8.00,7.90
7.91,7.69,7.95,7.64
7.62,7.59,7.62,7.43
7.60,7.61,7.67,7.48
7.60,7.87,7.95,7.50
7.96,8.01,8.20,7.94
8.04,8.09,8.20,8.02
7.41,7.48,7.72,7.36
7.38,7.28,7.42,7.14
7.16,7.12,7.26,7.08
7.14,7.10,7.18,6.99
7.00,6.98,7.12,6.93
7.07,7.06,7.14,7.00
7.13,7.05,7.20,7.04
7.05,7.10,7.15,7.01
7.14,7.20,7.23,7.09
7.17,7.08,7.22,7.06
7.11,7.06,7.15,7.03
7.05,7.10,7.14,6.99
7.17,7.05,7.17,7.01
7.02,7.22,7.27,7.02
7.21,7.10,7.25,7.07
7.11,7.26,7.32,7.10
7.22,7.27,7.27,7.12
7.29,7.20,7.29,7.17
7.20,7.28,7.29,7.12
7.26,7.17,7.33,7.16
7.19,7.06,7.24,7.00
7.07,7.06,7.11,6.86
6.97,6.86,6.99,6.81
6.85,6.76,6.89,6.65
6.84,6.68,6.89,6.66
6.72,6.69,6.73,6.59
6.67,6.58,6.69,6.53
6.60,6.73,6.73,6.53
6.70,6.68,6.78,6.63
6.75,6.61,6.80,6.50
6.64,6.53,6.70,6.51
6.55,6.70,6.72,6.53
6.66,6.68,6.79,6.59
6.62,6.65,6.74,6.60
6.59,6.69,6.72,6.53
6.70,6.81,6.84,6.70
6.85,6.92,6.98,6.82
6.86,6.94,6.97,6.84
6.96,7.16,7.17,6.95
7.14,7.17,7.21,7.10
7.12,7.23,7.29,7.12
7.19,7.27,7.32,7.14
7.22,7.25,7.30,7.20
7.21,7.31,7.33,7.21
7.30,7.26,7.34,7.16
7.27,7.40,7.43,7.26
7.37,7.43,7.47,7.37
7.43,7.42,7.49,7.38
7.38,7.35,7.38,7.26
7.26,7.00,7.33,6.96
6.97,6.91,7.04,6.88
6.88,6.86,6.99,6.80
6.87,6.84,6.97,6.83
6.73,6.91,6.92,6.67
6.90,7.01,7.07,6.90
7.11,7.06,7.19,7.04
7.08,7.05,7.13,7.03
7.04,6.74,7.13,6.72
6.99,7.00,7.05,6.78
6.65,6.67,6.82,6.62
6.56,6.29,6.60,6.23
6.40,6.48,6.52,6.36
6.50,6.64,6.67,6.50
6.69,6.71,6.73,6.57
6.74,6.76,6.84,6.72
6.75,6.54,6.82,6.52
6.50,6.52,6.55,6.35
6.53,6.50,6.63,6.46
6.55,6.66,6.69,6.51
6.66,6.69,6.77,6.65
6.73,6.76,6.81,6.70
6.77,6.69,6.80,6.64
6.75,6.69,6.78,6.63
6.69,6.65,6.71,6.57
6.67,6.73,6.76,6.60
6.72,6.67,6.72,6.59
6.70,6.76,6.77,6.64
6.74,6.84,6.90,6.74
6.83,6.88,6.91,6.83
6.89,7.08,7.08,6.88
7.05,7.23,7.30,7.05
7.27,7.58,7.58,7.27
7.53,7.62,7.74,7.50
7.64,7.60,7.70,7.50
7.58,7.91,7.92,7.57
7.86,7.71,7.92,7.66
7.67,7.78,7.79,7.64
7.75,7.76,7.86,7.73
7.66,7.75,7.82,7.62
7.75,7.81,7.83,7.70
7.83,7.76,7.85,7.74
7.79,7.83,7.85,7.75
7.83,7.88,7.96,7.82
8.06,8.08,8.22,8.00
8.15,8.17,8.26,8.13
8.17,8.23,8.30,8.13
8.20,8.23,8.29,8.18
8.27,8.16,8.27,8.13
8.16,8.03,8.16,7.99
7.98,8.02,8.04,7.92
7.94,8.00,8.12,7.94
8.03,7.94,8.03,7.85
7.85,7.98,8.02,7.84
7.93,7.97,8.09,7.90
7.96,7.92,8.04,7.90
7.89,7.87,8.00,7.83
7.84,7.59,7.84,7.58
7.59,7.61,7.66,7.55
7.66,7.70,7.77,7.62
7.73,7.69,7.77,7.64
7.71,7.68,7.75,7.62
7.62,7.63,7.75,7.58
7.59,7.57,7.64,7.44
7.55,7.60,7.63,7.45
7.59,7.26,7.63,7.24
7.23,7.22,7.33,7.17
7.20,7.24,7.28,7.15
7.18,7.21,7.29,7.16
7.29,7.35,7.47,7.28
7.39,7.55,7.58,7.33
7.58,7.77,7.79,7.58
7.86,7.89,7.92,7.78
7.86,7.91,8.02,7.86
7.87,7.82,7.97,7.77
7.83,7.88,7.94,7.80
8.16,8.33,8.46,8.06
8.27,7.94,8.36,7.88
7.97,7.98,8.05,7.88
7.94,7.85,8.02,7.84
7.76,7.66,7.88,7.62
7.70,7.66,7.73,7.63
7.71,7.94,8.01,7.65
7.92,7.86,7.98,7.80
7.91,7.89,7.92,7.76
7.87,7.67,7.89,7.65
7.64,7.60,7.73,7.58
7.50,7.47,7.56,7.41
7.67,7.49,7.67,7.44
7.51,7.37,7.55,7.34
7.44,7.42,7.49,7.37
7.43,7.46,7.55,7.38
7.40,7.48,7.48,7.37
7.43,7.37,7.48,7.37
7.38,7.35,7.48,7.32
7.41,7.27,7.41,7.26
7.28,7.26,7.37,7.21
7.27,7.14,7.28,7.14
7.11,7.09,7.26,7.08
7.08,7.05,7.11,7.00
7.20,7.07,7.25,6.98
7.04,7.02,7.15,7.00
7.05,7.00,7.07,6.95
6.99,6.97,7.07,6.94
7.06,7.06,7.15,7.02
7.07,7.11,7.12,6.98
6.93,7.15,7.17,6.93
7.09,7.17,7.22,6.99
7.14,7.27,7.28,7.07
7.31,7.30,7.43,7.23
7.34,7.52,7.53,7.29
7.48,7.56,7.83,7.47
7.57,7.49,7.59,7.42
7.45,7.57,7.59,7.45
7.58,7.59,7.68,7.52
7.57,7.60,7.62,7.50
7.53,7.47,7.60,7.47
7.45,7.49,7.56,7.44
7.50,7.46,7.52,7.42
7.43,7.44,7.51,7.36
7.50,7.71,7.74,7.44
7.75,7.52,7.77,7.48
7.55,7.59,7.61,7.49
7.60,7.62,7.68,7.55
