GBR,New Concept Energy,NASDAQ
1.05,1.17,1.27,1.05
1.20,1.12,1.20,1.12
1.06,1.06,1.06,1.04
1.06,1.06,1.07,1.05
1.05,1.06,1.06,1.04
1.04,1.05,1.06,1.03
1.05,1.06,1.06,1.05
1.05,1.06,1.06,1.05
1.10,1.11,1.15,1.10
1.18,1.20,1.20,1.18
1.19,1.11,1.20,1.08
1.12,1.10,1.13,1.06
1.06,1.06,1.06,1.06
1.06,1.06,1.06,1.06
1.05,1.07,1.07,1.00
1.07,1.07,1.08,1.07
1.07,1.07,1.07,1.07
1.08,1.08,1.08,1.08
1.12,1.12,1.12,1.08
1.20,1.14,1.20,1.07
1.13,1.12,1.15,1.12
1.10,1.10,1.10,1.10
1.17,1.14,1.17,1.14
1.10,1.19,1.20,1.07
1.20,1.19,1.20,1.19
1.20,1.15,1.20,1.15
1.20,1.20,1.20,1.19
1.12,1.09,1.12,1.09
1.16,1.18,1.20,1.16
1.20,1.19,1.25,1.19
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.18
1.20,1.20,1.20,1.20
1.20,1.18,1.25,1.07
1.20,1.56,1.64,1.20
1.52,1.31,1.80,1.26
1.40,1.28,1.42,1.26
1.28,1.22,1.29,1.20
1.22,1.18,1.22,1.09
1.16,1.16,1.16,1.16
1.11,1.21,1.21,1.11
1.20,1.20,1.23,1.15
1.17,1.17,1.21,1.17
1.14,1.19,1.19,1.14
1.14,1.17,1.19,1.12
1.17,1.15,1.17,1.15
1.14,1.16,1.21,1.14
1.21,1.24,1.40,1.16
1.28,1.20,1.28,1.17
1.21,1.19,1.21,1.19
1.22,1.20,1.22,1.20
1.20,1.20,1.22,1.15
1.21,1.18,1.21,1.17
1.18,1.18,1.18,1.18
1.14,1.22,1.22,1.14
1.23,1.14,1.23,1.14
1.14,1.21,1.22,1.14
1.23,1.25,1.35,1.17
1.16,1.35,1.35,1.16
1.35,1.22,1.36,1.18
1.18,1.27,1.32,1.18
1.25,1.27,1.34,1.25
1.27,1.33,1.33,1.27
1.29,1.26,1.41,1.20
1.29,1.30,1.35,1.29
1.29,1.29,1.29,1.29
1.22,1.28,1.34,1.22
1.31,1.22,1.31,1.20
1.25,1.24,1.25,1.22
1.12,1.23,1.27,1.12
1.25,1.26,1.26,1.25
1.24,1.27,1.34,1.23
1.25,1.25,1.26,1.24
1.22,1.25,1.26,1.22
1.27,1.24,1.27,1.22
1.28,1.27,1.35,1.25
1.33,1.31,1.33,1.27
1.21,1.29,1.30,1.21
1.24,1.30,1.30,1.24
1.26,1.28,1.28,1.26
1.27,1.28,1.28,1.20
1.25,1.28,1.31,1.25
1.28,1.28,1.28,1.28
1.28,1.40,1.67,1.28
1.36,1.34,1.42,1.31
1.34,1.34,1.34,1.31
1.34,1.34,1.34,1.34
1.35,1.38,1.38,1.35
1.36,1.44,1.56,1.36
1.61,1.88,2.58,1.52
1.99,2.03,2.08,1.83
2.00,1.84,2.03,1.82
1.75,1.71,1.75,1.55
1.67,1.62,1.73,1.61
1.64,1.67,1.72,1.61
1.61,1.68,1.74,1.61
1.69,1.77,1.99,1.69
1.86,1.74,1.86,1.69
1.76,1.87,1.91,1.76
1.94,1.89,1.94,1.78
1.97,1.81,1.97,1.76
1.81,1.88,2.13,1.76
1.74,1.83,2.04,1.74
1.80,1.88,1.96,1.80
2.00,2.02,2.20,1.88
2.09,2.13,2.27,2.09
2.12,2.08,2.25,2.03
2.02,2.07,2.08,2.01
2.15,2.12,2.15,2.09
2.12,2.14,2.20,2.12
2.14,2.39,2.40,2.12
2.40,2.47,2.48,2.35
2.50,2.58,2.63,2.31
2.60,2.25,2.66,2.25
2.35,2.34,2.45,2.18
2.36,2.14,2.36,2.00
2.03,2.01,2.09,2.00
2.00,2.05,2.05,1.97
2.00,1.72,2.00,1.70
1.70,1.65,1.80,1.62
1.59,1.60,1.65,1.59
1.64,1.66,1.72,1.63
1.70,1.65,1.74,1.65
1.65,1.69,1.75,1.61
1.73,1.77,1.77,1.65
1.79,1.75,1.80,1.72
1.80,1.85,1.90,1.79
1.85,1.81,1.86,1.81
1.82,1.87,1.88,1.82
1.88,1.83,1.88,1.81
1.85,1.78,1.89,1.76
1.76,1.81,1.90,1.73
1.72,1.81,1.90,1.72
1.75,1.82,1.83,1.63
1.82,1.75,1.82,1.66
1.70,1.76,1.77,1.65
1.70,1.73,1.76,1.63
1.61,1.70,1.71,1.61
1.63,1.62,1.66,1.62
1.62,1.64,1.65,1.62
1.65,1.75,1.75,1.64
1.80,1.79,1.83,1.73
1.72,1.78,1.80,1.72
1.80,1.89,1.97,1.70
1.97,1.83,1.97,1.83
1.86,1.87,1.88,1.85
1.94,1.86,1.94,1.85
1.84,1.84,1.85,1.84
1.85,1.83,1.85,1.73
1.82,1.76,1.82,1.74
1.71,1.63,1.72,1.63
1.66,1.63,1.67,1.63
1.62,1.79,2.08,1.62
1.86,1.75,1.95,1.75
1.75,1.75,1.81,1.75
1.76,1.77,1.79,1.76
1.76,1.76,1.76,1.76
1.70,1.68,1.77,1.68
1.69,1.69,1.77,1.68
1.70,1.74,1.77,1.69
1.69,1.75,1.79,1.64
1.76,1.62,1.82,1.61
1.68,1.68,1.69,1.63
1.68,1.68,1.68,1.68
1.66,1.67,1.68,1.65
1.68,1.73,1.74,1.67
1.74,1.78,1.85,1.67
1.74,1.77,1.89,1.74
1.83,1.78,1.83,1.76
1.85,1.78,1.94,1.77
1.76,1.69,1.78,1.69
1.74,1.72,1.75,1.70
1.75,1.75,1.75,1.74
1.69,1.78,1.78,1.69
1.82,1.77,1.82,1.67
1.79,1.77,1.79,1.66
1.77,2.10,2.24,1.77
2.16,2.18,2.50,2.00
2.22,2.08,2.32,2.07
2.00,2.00,2.24,1.93
2.16,2.02,2.18,2.02
2.12,2.08,2.12,2.00
2.01,1.99,2.01,1.97
1.98,2.02,2.05,1.94
2.00,2.12,2.12,1.99
2.10,2.12,2.35,2.08
2.20,2.02,2.22,1.94
2.13,1.98,2.13,1.94
2.00,1.99,2.00,1.96
2.00,2.12,2.12,1.93
2.12,2.11,2.12,2.06
2.11,2.16,2.17,2.00
2.17,2.16,2.17,2.10
2.13,2.10,2.34,2.04
2.15,1.95,2.26,1.93
2.04,2.00,2.07,1.95
2.00,1.98,2.03,1.81
1.96,1.87,1.97,1.82
1.81,1.86,1.90,1.75
1.90,1.82,1.92,1.81
1.82,1.77,1.82,1.71
1.77,1.99,2.02,1.75
1.97,1.86,1.97,1.86
1.86,1.86,1.86,1.86
1.86,1.80,1.97,1.75
1.77,1.77,1.86,1.76
1.80,1.71,1.86,1.66
1.71,1.74,1.75,1.64
1.77,1.80,1.80,1.77
1.83,1.70,1.83,1.70
1.72,1.72,1.77,1.71
1.82,1.84,1.93,1.79
1.87,2.40,3.28,1.87
2.40,2.23,2.48,2.16
2.27,2.17,2.29,2.12
2.16,2.18,2.22,2.13
2.34,2.18,2.44,2.11
2.15,2.14,2.28,2.02
2.17,2.25,2.28,2.13
2.24,2.22,2.29,2.20
2.20,2.33,2.40,2.20
2.40,2.27,2.40,2.20
2.20,2.28,2.29,2.20
2.20,2.20,2.28,2.20
2.22,2.35,2.40,2.20
2.38,2.32,2.44,2.27
2.25,2.37,2.37,2.25
2.44,2.38,2.44,2.31
2.39,2.48,2.48,2.35
2.48,2.49,2.50,2.41
2.60,2.48,2.60,2.37
2.48,2.46,2.48,2.35
2.38,2.43,2.43,2.38
2.31,2.60,2.70,2.16
2.45,2.31,2.45,2.20
2.34,2.34,2.35,2.21
2.34,2.34,2.34,2.34
2.34,2.36,2.39,2.34
2.36,2.47,2.50,2.22
2.55,2.59,2.75,2.50
2.63,2.54,2.63,2.48
2.54,2.40,2.63,2.38
2.44,2.78,2.78,2.32
2.78,2.71,2.90,2.71
2.83,2.74,2.83,2.61
2.86,2.71,2.86,2.65
2.78,2.91,3.15,2.78
3.28,3.03,3.28,2.87
3.24,3.24,3.24,3.01
3.28,3.73,3.93,3.27
3.82,3.98,5.67,3.80
4.14,4.90,4.99,4.00
5.15,5.21,5.50,4.65
5.07,5.25,5.25,4.80
5.27,4.02,5.27,3.69
3.83,3.70,4.00,3.50
3.94,3.84,4.00,3.72
3.83,3.31,3.83,3.17
3.16,3.37,3.58,3.01
3.33,2.89,3.39,2.89
2.91,2.91,3.05,2.90
2.90,2.65,2.90,2.51
2.75,2.56,2.75,2.41
2.50,2.52,2.69,2.26
2.46,2.58,2.68,2.35
2.53,2.47,2.53,2.37
2.35,2.32,2.36,2.25
2.23,2.45,2.48,2.15
2.38,2.34,2.45,2.27
2.40,2.20,2.40,2.04
2.17,2.26,2.39,2.17
2.30,2.08,2.30,2.04
2.09,2.14,2.30,2.01
2.23,2.11,2.23,2.08
2.09,2.11,2.25,2.07
2.09,2.09,2.12,2.08
2.08,2.16,2.17,2.03
2.06,2.13,2.15,2.06
2.15,2.38,2.54,2.14
2.43,2.28,2.43,2.26
2.20,2.20,2.21,2.17
2.20,2.13,2.27,2.13
2.13,2.10,2.19,2.09
2.06,2.15,2.16,2.06
2.10,2.22,2.32,2.08
2.24,2.24,2.40,2.20
2.24,2.36,2.39,2.24
2.41,2.21,2.41,2.19
2.14,2.23,2.36,2.14
2.34,2.17,2.34,2.15
2.11,2.21,2.28,2.02
2.15,2.15,2.18,2.14
2.21,2.12,2.34,2.10
2.19,2.20,2.24,2.13
2.12,2.13,2.20,2.11
2.08,2.08,2.09,2.00
2.07,2.00,2.07,2.00
2.00,1.92,2.05,1.90
1.96,1.97,1.97,1.91
2.02,1.92,2.02,1.92
2.02,2.00,2.02,1.93
1.91,1.87,1.99,1.87
1.82,1.79,1.91,1.69
1.76,1.70,1.76,1.70
1.70,1.74,1.76,1.70
1.76,1.71,1.78,1.70
1.69,1.71,1.71,1.68
1.74,1.69,1.74,1.68
1.62,1.65,1.74,1.62
1.70,1.67,1.75,1.67
1.69,1.68,1.70,1.67
1.65,1.72,1.73,1.64
1.75,1.67,1.75,1.67
1.66,1.64,1.68,1.61
1.62,1.57,1.64,1.51
1.51,1.53,1.56,1.51
1.53,1.59,1.59,1.53
1.60,1.66,1.69,1.60
1.61,1.61,1.66,1.58
1.60,1.59,1.60,1.57
1.57,1.58,1.59,1.57
1.59,1.56,1.63,1.55
1.59,1.51,1.59,1.51
1.56,1.33,1.56,1.31
1.35,1.26,1.35,1.25
1.25,1.07,1.25,1.03
1.04,1.07,1.16,1.03
1.03,1.07,1.14,1.03
1.10,1.04,1.10,1.01
1.04,1.10,1.18,1.04
1.12,1.02,1.12,1.02
1.10,1.03,1.10,1.03
1.03,0.91,1.13,0.88
0.93,0.85,0.95,0.84
0.97,1.18,1.28,0.96
1.36,1.30,1.39,1.26
1.50,1.43,1.57,1.35
1.43,1.17,1.43,1.17
1.11,1.33,1.50,1.08
1.19,1.28,1.50,1.08
1.28,1.26,1.37,1.26
1.26,1.32,1.34,1.15
1.20,1.26,1.27,1.19
1.25,1.20,1.26,1.19
1.25,1.19,1.28,1.19
1.19,1.10,1.24,0.90
1.08,1.14,1.19,1.06
1.12,1.07,1.12,1.06
1.07,1.09,1.13,1.07
1.08,1.12,1.12,1.07
1.12,1.09,1.12,1.07
1.07,1.08,1.09,1.07
1.07,1.08,1.08,1.07
1.07,1.07,1.08,1.07
1.10,1.05,1.14,0.94
1.04,0.99,1.04,0.95
0.95,1.01,1.01,0.95
1.03,1.08,1.11,0.95
1.15,1.06,1.21,1.00
1.03,1.01,1.10,0.99
1.06,1.15,1.17,1.02
1.10,1.12,1.19,1.05
1.17,1.11,1.17,1.07
1.05,1.09,1.11,0.98
1.04,0.94,1.06,0.90
0.95,1.05,1.05,0.92
1.05,1.16,1.19,1.05
1.13,1.08,1.19,1.07
1.10,1.08,1.10,1.08
1.11,1.11,1.11,1.10
1.07,1.07,1.09,1.02
1.08,1.09,1.20,1.08
1.14,1.10,1.14,1.09
1.13,1.13,1.19,1.12
1.16,1.16,1.17,1.15
1.15,1.15,1.21,1.15
1.15,1.25,1.36,1.15
1.27,1.18,1.44,1.15
1.15,1.25,1.25,1.15
1.21,1.25,1.35,1.21
1.25,1.18,1.28,1.15
1.15,1.28,1.34,1.15
1.30,1.26,1.32,1.22
1.16,1.44,1.44,1.16
1.34,1.28,1.44,1.19
1.25,1.51,1.88,1.18
1.51,1.39,1.75,1.34
1.40,1.43,1.45,1.36
1.60,1.35,1.66,1.35
1.40,1.51,1.52,1.33
1.48,1.34,1.52,1.34
1.43,1.50,1.74,1.35
1.55,1.31,1.60,1.30
1.40,1.33,1.47,1.31
1.44,1.32,1.45,1.31
1.30,1.41,1.44,1.30
1.40,1.42,1.44,1.39
1.46,1.25,1.50,1.23
1.36,1.33,1.40,1.28
1.41,1.34,1.50,1.30
1.34,1.23,1.34,1.20
1.30,1.21,1.35,1.20
1.30,1.27,1.39,1.21
1.26,1.30,1.30,1.25
1.34,1.32,1.34,1.32
1.34,1.37,1.46,1.34
1.37,1.31,1.41,1.30
1.32,1.40,1.66,1.25
1.30,1.24,1.32,1.24
1.30,1.36,1.41,1.30
1.30,1.37,1.65,1.30
1.30,1.66,1.84,1.30
1.83,1.53,1.86,1.33
1.42,1.51,1.52,1.34
1.55,1.58,1.74,1.47
1.61,1.48,1.61,1.40
1.40,1.40,1.45,1.40
1.47,1.40,1.50,1.40
1.40,1.54,1.55,1.40
1.44,1.49,1.55,1.44
1.43,1.43,1.44,1.43
1.54,1.46,1.60,1.39
1.40,1.48,1.48,1.34
1.37,1.44,1.49,1.37
1.45,1.50,1.58,1.45
1.46,1.50,1.58,1.46
1.50,1.45,1.52,1.37
1.49,1.49,1.49,1.49
1.39,1.45,1.52,1.39
1.46,1.45,1.46,1.37
1.83,1.82,1.95,1.60
1.54,1.59,1.70,1.52
1.50,1.60,1.62,1.49
1.51,1.45,1.58,1.42
1.44,1.63,1.68,1.44
1.71,1.75,1.75,1.63
1.67,1.81,1.88,1.67
1.89,2.21,2.45,1.72
2.37,2.45,2.85,2.33
2.70,2.32,2.70,2.12
2.26,2.47,2.47,2.21
2.45,2.49,2.65,2.32
2.48,2.42,2.51,2.42
2.34,2.40,2.46,2.24
2.40,2.62,2.64,2.31
2.61,2.14,2.64,2.03
2.10,2.01,2.17,2.00
2.15,2.03,2.15,2.00
2.02,1.73,2.03,1.73
1.85,1.98,1.98,1.74
1.85,1.89,1.90,1.85
1.90,1.96,2.10,1.90
2.11,2.14,2.15,2.07
2.20,2.18,2.25,1.97
2.15,2.22,2.28,2.15
2.25,2.29,2.34,2.15
2.34,2.53,2.59,2.21
2.53,2.40,2.59,2.40
2.25,2.39,2.44,2.25
2.25,2.26,2.44,2.25
2.24,2.30,2.44,2.02
2.16,2.31,2.36,2.12
2.38,2.32,2.45,2.32
2.16,2.16,2.24,2.14
2.16,2.16,2.25,2.16
2.16,2.17,2.19,2.16
2.16,1.95,2.16,1.80
1.80,1.85,1.97,1.80
1.78,1.72,1.84,1.55
1.78,1.63,1.78,1.50
1.58,1.75,1.75,1.47
1.75,1.67,1.75,1.66
1.66,1.67,1.68,1.61
1.63,1.65,1.65,1.55
1.58,1.20,1.65,1.15
1.25,1.28,1.39,1.23
1.33,1.36,1.49,1.30
1.39,1.32,1.49,1.30
1.40,1.90,2.03,1.40
2.10,2.29,2.72,1.99
2.27,2.13,2.32,1.83
2.05,1.86,2.09,1.85
1.85,1.92,2.00,1.81
1.82,2.06,2.11,1.68
2.09,2.06,2.18,2.05
2.04,1.91,2.04,1.90
1.85,1.83,1.87,1.83
1.75,1.97,2.15,1.75
1.97,1.99,2.00,1.88
1.90,1.90,1.94,1.86
1.83,1.71,1.83,1.71
1.79,1.79,1.85,1.72
1.80,1.65,1.80,1.65
1.68,1.73,1.73,1.68
1.68,1.68,1.76,1.67
1.76,1.70,1.76,1.70
1.73,1.70,1.76,1.70
1.71,1.73,1.80,1.71
1.72,1.71,1.72,1.70
1.70,1.78,1.92,1.70
1.70,1.71,1.71,1.70
1.66,1.65,1.66,1.65
1.70,1.60,1.70,1.60
1.71,1.59,1.78,1.55
1.58,1.57,1.58,1.54
1.55,1.51,1.57,1.50
1.51,1.50,1.51,1.50
1.52,1.52,1.52,1.52
1.51,1.52,1.52,1.51
1.52,1.51,1.52,1.51
1.51,1.42,1.51,1.40
1.34,1.44,1.44,1.34
1.44,1.44,1.44,1.44
1.40,1.40,1.41,1.40
1.31,1.31,1.31,1.31
1.30,1.33,1.34,1.29
1.83,1.60,2.03,1.47
1.65,1.65,1.73,1.60
1.66,1.64,1.67,1.56
1.57,1.63,1.64,1.56
1.64,1.57,1.65,1.55
1.52,1.45,1.83,1.31
1.51,1.46,1.51,1.41
1.41,1.40,1.48,1.40
1.47,1.40,1.47,1.40
1.40,1.67,1.76,1.40
1.62,1.63,1.68,1.55
1.55,1.38,1.68,1.38
1.40,1.47,1.47,1.38
1.47,1.47,1.47,1.47
1.41,1.45,1.45,1.41
1.42,1.41,1.42,1.41
1.40,1.45,1.47,1.36
1.45,1.45,1.45,1.45
1.35,1.39,1.41,1.35
1.35,1.33,1.35,1.31
1.35,1.35,1.35,1.34
1.35,1.37,1.37,1.35
1.37,1.37,1.37,1.37
1.30,1.35,1.35,1.30
1.37,1.35,1.37,1.29
1.25,1.37,1.41,1.25
1.37,1.37,1.37,1.37
1.38,1.33,1.38,1.33
1.27,1.28,1.28,1.27
1.28,1.25,1.28,1.25
1.26,1.25,1.30,1.25
1.26,1.25,1.30,1.25
1.19,1.19,1.19,1.18
1.18,1.16,1.18,1.16
1.90,1.53,1.91,1.20
1.50,1.43,1.53,1.43
1.49,1.68,1.68,1.43
1.41,1.57,1.64,1.33
1.54,1.44,1.62,1.44
1.51,1.34,1.51,1.26
1.37,1.42,1.45,1.37
1.38,1.47,1.61,1.38
1.51,1.39,1.51,1.37
1.38,1.38,1.38,1.38
1.38,1.40,1.49,1.28
1.40,1.39,1.40,1.39
1.38,1.38,1.39,1.38
1.42,1.47,1.48,1.36
1.47,1.50,1.50,1.40
1.43,1.37,1.59,1.37
1.37,1.51,1.55,1.37
1.53,1.52,1.55,1.45
1.43,1.45,1.54,1.43
1.54,1.51,1.54,1.51
1.46,1.50,1.50,1.46
1.51,1.45,1.51,1.35
1.45,1.45,1.45,1.45
1.38,1.32,1.38,1.30
1.39,1.39,1.39,1.39
1.28,1.38,1.38,1.28
1.38,1.38,1.38,1.38
1.39,1.40,1.47,1.38
1.48,1.50,1.52,1.48
1.50,1.50,1.50,1.44
1.50,1.43,1.62,1.40
1.41,1.23,1.41,1.15
1.39,1.35,1.41,1.30
1.34,1.34,1.34,1.31
1.31,1.32,1.41,1.31
1.30,1.36,1.37,1.30
1.30,1.30,1.30,1.30
1.30,1.31,1.33,1.30
1.30,1.32,1.34,1.30
1.30,1.30,1.30,1.30
1.25,1.31,1.31,1.25
1.34,1.27,1.34,1.25
1.29,1.22,1.35,1.19
1.22,1.23,1.23,1.22
1.22,1.19,1.22,1.19
1.19,1.19,1.19,1.19
1.29,1.29,1.29,1.29
1.25,1.25,1.25,1.25
1.22,1.22,1.22,1.22
1.21,1.21,1.21,1.21
1.25,1.25,1.25,1.25
1.25,1.25,1.25,1.25
1.20,1.20,1.20,1.20
1.20,1.10,1.28,1.10
1.15,1.20,1.20,1.15
1.12,1.12,1.12,1.12
1.17,1.17,1.17,1.17
1.17,1.17,1.17,1.17
1.18,1.23,1.23,1.17
1.23,1.18,1.24,1.18
1.10,1.21,1.21,1.10
1.18,1.20,1.20,1.18
1.12,1.19,1.19,1.12
1.16,1.30,1.30,1.16
1.30,1.24,1.30,1.24
1.24,1.24,1.24,1.24
1.24,1.24,1.24,1.24
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.21,1.22,1.22,1.20
1.12,1.18,1.18,1.12
1.22,1.08,1.22,1.08
1.14,1.13,1.16,1.13
1.13,1.13,1.13,1.13
1.13,1.13,1.13,1.13
1.20,1.20,1.20,1.20
1.19,1.19,1.19,1.19
1.20,1.15,1.20,1.15
1.15,1.19,1.19,1.15
1.10,1.10,1.10,1.10
1.12,1.12,1.12,1.12
1.11,1.10,1.12,1.10
1.10,1.17,1.17,1.10
1.10,1.10,1.10,1.10
1.10,1.13,1.13,1.10
1.13,1.13,1.13,1.13
1.09,1.08,1.10,1.08
1.08,1.08,1.08,1.08
1.08,1.08,1.08,1.08
1.08,1.05,1.08,1.05
1.05,1.05,1.05,1.05
1.01,1.01,1.01,1.01
1.01,1.01,1.01,1.01
1.01,0.94,1.03,0.94
0.99,0.93,0.99,0.90
0.93,0.93,0.93,0.93
0.87,0.87,0.89,0.84
0.78,0.92,1.05,0.78
0.95,0.92,0.95,0.92
0.95,0.90,0.95,0.85
0.88,0.92,0.94,0.88
0.90,0.87,0.90,0.87
0.93,0.88,0.93,0.88
0.93,0.92,0.93,0.87
0.93,0.89,0.93,0.89
0.91,0.92,0.92,0.91
0.93,0.78,0.93,0.75
0.82,0.84,0.87,0.80
0.84,0.84,0.84,0.84
0.81,0.82,0.82,0.81
0.81,0.69,0.81,0.69
0.72,0.70,0.77,0.70
0.70,0.70,0.70,0.70
0.71,0.75,0.75,0.71
0.75,0.71,0.75,0.71
0.75,0.75,0.75,0.75
0.75,0.71,0.82,0.71
0.75,0.73,0.76,0.72
0.75,0.81,0.84,0.75
0.86,0.72,0.87,0.65
0.72,0.65,0.72,0.65
0.63,0.66,0.66,0.63
0.67,0.70,0.72,0.67
0.73,0.62,0.78,0.62
0.65,0.73,0.73,0.65
0.70,0.69,0.70,0.65
0.67,0.65,0.67,0.65
0.65,0.65,0.65,0.65
0.68,0.70,0.70,0.68
0.70,0.74,0.74,0.70
0.79,0.81,0.97,0.79
0.83,0.94,0.94,0.83
0.95,0.95,1.02,0.91
0.94,0.98,1.02,0.94
0.95,0.85,0.95,0.85
0.85,1.09,1.16,0.85
1.27,1.17,1.27,1.08
1.08,0.90,1.08,0.84
0.88,0.94,0.94,0.88
1.00,1.04,1.08,0.97
1.03,1.07,1.08,1.00
1.05,0.97,1.05,0.95
0.97,0.89,0.97,0.89
0.91,0.91,0.91,0.91
0.87,0.91,0.92,0.87
0.85,0.85,0.85,0.85
0.85,0.85,0.92,0.85
0.83,0.87,0.89,0.83
0.85,0.84,0.85,0.81
0.82,0.85,0.86,0.82
0.80,0.84,0.84,0.75
0.81,0.84,0.84,0.81
0.81,0.83,0.85,0.81
0.84,0.87,0.87,0.84
0.88,0.88,0.88,0.86
0.88,0.86,0.88,0.86
0.86,0.86,0.86,0.86
0.77,0.80,0.82,0.77
0.84,0.87,0.87,0.81
0.86,0.84,0.86,0.84
0.82,0.82,0.82,0.82
0.84,0.83,0.84,0.80
0.84,0.81,0.84,0.81
0.81,0.81,0.81,0.81
0.83,0.83,0.83,0.83
0.82,0.82,0.82,0.82
0.82,0.85,0.85,0.82
0.86,0.91,0.91,0.86
0.94,1.04,1.05,0.94
1.05,0.95,1.05,0.92
0.92,0.86,0.92,0.78
0.87,0.90,0.90,0.87
0.90,0.90,0.90,0.90
0.91,0.95,0.95,0.91
0.94,0.82,0.94,0.82
0.84,0.82,0.97,0.78
0.85,0.83,0.87,0.82
0.82,0.88,0.90,0.82
0.87,0.87,0.87,0.87
0.87,0.87,0.87,0.87
0.82,0.86,0.86,0.82
0.87,0.89,0.94,0.87
0.88,0.88,0.88,0.88
0.87,0.86,0.87,0.85
0.86,0.85,0.86,0.85
0.82,0.82,0.82,0.82
0.82,0.82,0.82,0.82
0.85,0.93,0.94,0.85
0.94,0.88,0.94,0.88
0.82,0.82,0.82,0.82
0.82,0.82,0.82,0.82
0.81,0.81,0.81,0.81
0.85,0.85,0.85,0.85
0.85,0.85,0.85,0.85
0.85,0.88,0.88,0.85
0.85,0.85,0.85,0.85
0.87,1.32,2.88,0.87
1.29,1.79,2.37,1.28
1.74,2.64,4.15,1.73
2.44,1.80,2.68,1.69
2.10,1.84,2.15,1.69
1.89,1.89,2.25,1.74
1.90,1.60,1.90,1.55
1.68,1.62,1.70,1.61
1.62,1.67,1.67,1.55
1.67,1.56,1.67,1.55
1.56,1.51,1.58,1.50
1.51,1.45,1.51,1.37
1.29,1.37,1.45,1.29
1.35,1.38,1.44,1.24
1.37,2.38,3.29,1.37
2.50,2.29,2.80,2.27
2.29,1.81,2.29,1.75
1.82,2.28,2.55,1.82
2.46,2.16,2.46,1.93
2.13,2.26,2.49,2.05
2.21,2.20,2.33,2.10
2.16,2.16,2.20,2.00
2.20,2.04,2.20,2.03
2.18,2.11,2.18,2.05
2.11,2.10,2.42,2.10
2.12,2.02,2.18,2.01
2.01,2.06,2.07,2.01
2.06,2.04,2.22,2.03
2.10,1.88,2.10,1.81
1.80,1.96,2.06,1.74
1.97,1.94,2.10,1.89
2.04,4.86,6.10,2.00
5.40,4.00,5.80,3.56
3.77,3.69,4.20,3.30
3.57,3.07,3.72,3.07
3.00,4.22,4.39,2.86
3.92,3.94,4.19,3.72
3.99,3.82,4.19,3.62
3.77,3.08,3.80,2.95
3.11,3.18,3.39,3.02
3.01,3.33,4.05,3.01
3.37,3.51,3.80,3.30
3.74,3.36,3.76,3.15
3.40,3.33,3.48,3.25
3.25,3.16,3.26,3.05
3.28,3.40,3.45,3.09
3.87,3.94,5.70,3.70
4.00,3.53,4.05,3.40
3.60,3.92,4.36,3.50
3.86,3.77,4.10,3.63
3.81,4.19,5.65,3.81
4.21,4.13,4.73,4.01
4.02,4.18,4.42,4.01
4.22,4.15,4.38,4.06
4.10,3.90,4.20,3.88
3.90,4.48,4.59,3.90
4.60,4.21,5.25,4.11
4.32,4.43,4.72,4.10
4.64,4.33,4.70,4.30
4.59,4.46,4.83,4.24
4.35,4.59,4.62,4.35
4.57,4.65,4.81,4.53
4.63,4.81,5.05,4.63
4.99,4.75,5.20,4.68
4.89,4.70,4.93,4.70
4.70,4.53,4.89,4.40
4.41,4.56,4.74,4.36
4.58,4.36,4.70,4.36
4.36,4.20,4.43,4.18
4.31,3.94,4.31,3.86
3.97,3.78,3.97,3.78
3.71,3.58,3.78,3.54
3.54,3.55,3.66,3.54
3.70,3.63,3.81,3.63
3.70,3.72,3.97,3.56
3.72,3.80,4.35,3.55
3.89,3.90,4.17,3.65
3.95,3.70,3.97,3.60
3.65,3.50,3.72,3.34
3.44,3.00,3.69,2.95
3.44,2.99,3.45,2.97
2.91,2.70,3.01,2.70
2.70,2.60,2.98,2.45
2.54,2.49,2.54,2.33
2.47,2.38,2.53,2.38
2.45,2.32,3.07,2.32
2.31,2.30,2.49,2.20
2.26,2.63,2.90,2.22
2.57,2.67,2.75,2.37
2.65,2.70,2.75,2.52
2.77,2.53,2.84,2.42
2.56,2.51,2.63,2.15
2.47,2.26,2.57,2.20
2.24,2.20,2.26,2.04
2.23,2.14,2.23,2.04
2.12,2.07,2.13,2.02
2.04,2.07,2.09,1.92
2.13,2.03,2.26,1.98
2.03,1.98,2.16,1.91
1.98,2.04,2.12,1.95
2.04,2.07,2.30,1.99
2.04,1.92,2.08,1.92
1.94,1.99,2.40,1.94
1.94,1.81,1.98,1.72
1.95,1.62,1.95,1.53
1.59,1.61,1.65,1.51
1.68,1.59,1.72,1.57
1.68,1.63,1.70,1.60
1.60,1.77,1.79,1.44
1.85,1.73,1.85,1.60
1.68,1.66,1.70,1.63
1.64,1.50,1.73,1.50
1.62,2.19,2.29,1.52
2.34,2.13,2.58,2.01
2.04,2.33,2.39,1.76
2.34,2.08,2.35,1.85
2.12,2.02,2.13,1.96
2.00,2.01,2.01,1.90
1.99,2.20,2.21,1.85
2.30,2.01,2.50,2.00
2.07,2.20,2.30,1.95
2.15,2.13,2.18,2.05
2.20,2.22,2.65,2.13
2.48,2.27,2.60,2.18
2.27,2.29,2.43,2.21
2.29,2.35,2.45,2.25
2.31,2.20,2.35,2.06
