VFL,Delaware Investments National Municipal Income Fund Common Stock,NASDAQ
12.91,12.79,13.04,12.62
12.57,12.69,12.74,12.54
12.61,12.71,12.75,12.50
12.68,12.43,12.68,12.14
12.30,12.36,12.36,12.09
12.30,12.54,12.67,12.30
12.56,12.73,12.88,12.56
12.70,12.71,12.87,12.55
12.68,12.90,12.92,12.68
12.80,12.77,12.90,12.77
12.77,12.60,12.80,12.59
12.61,12.34,12.61,12.26
12.47,12.26,12.52,12.21
12.37,12.25,12.37,12.24
12.28,12.26,12.28,12.13
12.27,12.37,12.39,12.27
12.43,12.35,12.43,12.27
12.35,12.28,12.37,12.26
12.23,12.30,12.33,12.20
12.24,12.26,12.39,12.17
12.29,12.28,12.30,12.27
12.21,12.21,12.23,12.18
12.19,11.95,12.19,11.93
12.06,12.00,12.09,11.96
11.94,11.87,11.97,11.84
11.81,11.85,11.89,11.78
11.83,12.00,12.01,11.83
11.97,11.92,12.05,11.89
11.86,11.96,12.01,11.85
11.85,11.85,11.92,11.78
11.96,11.77,11.96,11.74
11.88,11.80,11.88,11.80
11.75,11.71,11.81,11.70
11.77,11.72,11.77,11.64
11.71,11.67,11.71,11.64
11.65,11.68,11.76,11.64
11.76,11.72,11.76,11.64
11.66,11.68,11.77,11.60
11.65,11.53,11.67,11.52
11.53,11.52,11.57,11.51
11.48,11.50,11.52,11.44
11.41,11.41,11.48,11.35
11.37,11.36,11.47,11.33
11.35,11.49,11.50,11.35
11.43,11.51,11.57,11.42
11.55,11.60,11.70,11.55
11.59,11.59,11.70,11.55
11.54,11.54,11.69,11.50
11.48,11.59,11.61,11.46
11.65,11.46,11.68,11.45
11.46,11.60,11.61,11.46
11.55,11.50,11.62,11.49
11.51,11.46,11.55,11.44
11.54,11.56,11.56,11.44
11.59,11.44,11.59,11.44
11.50,11.42,11.60,11.41
11.54,11.40,11.54,11.38
11.40,11.29,11.41,11.25
11.27,11.17,11.27,11.10
11.17,11.21,11.27,11.17
11.16,11.28,11.29,11.15
11.30,11.37,11.43,11.30
11.38,11.57,11.58,11.38
11.51,11.72,11.79,11.51
11.80,11.83,11.85,11.73
11.78,11.86,11.88,11.74
11.93,11.85,11.94,11.83
11.78,11.90,11.93,11.78
11.90,11.92,11.94,11.87
11.89,11.93,11.93,11.82
11.95,11.92,11.98,11.90
11.90,11.90,11.92,11.85
11.85,11.89,11.94,11.85
11.82,11.92,11.93,11.82
11.85,11.81,11.91,11.80
11.76,11.76,11.85,11.76
11.75,11.71,11.80,11.71
11.69,11.66,11.70,11.60
11.55,11.56,11.59,11.55
11.56,11.52,11.56,11.49
11.49,11.47,11.50,11.45
11.46,11.48,11.57,11.46
11.54,11.54,11.58,11.48
11.50,11.56,11.57,11.47
11.48,11.72,11.72,11.48
11.76,11.75,11.77,11.74
11.82,11.73,11.84,11.73
11.80,11.88,11.89,11.78
11.87,11.93,11.94,11.87
11.97,11.99,11.99,11.93
11.98,11.98,12.00,11.96
11.97,11.99,12.06,11.97
12.06,11.96,12.07,11.96
11.92,11.91,11.97,11.90
11.96,11.89,11.96,11.86
11.86,11.78,11.86,11.77
11.79,11.82,12.00,11.79
11.72,11.82,11.85,11.72
11.82,11.77,11.85,11.77
11.77,11.76,11.83,11.75
11.70,11.64,11.75,11.64
11.62,11.61,11.69,11.61
11.62,11.58,11.81,11.57
11.52,11.49,11.54,11.44
11.49,11.49,11.54,11.45
11.53,11.52,11.57,11.50
11.49,11.54,11.60,11.49
11.52,11.55,11.55,11.50
11.54,11.57,11.58,11.53
11.55,11.59,11.64,11.53
11.65,11.57,11.65,11.51
11.53,11.50,11.63,11.50
11.56,11.52,11.58,11.50
11.53,11.52,11.58,11.49
11.55,11.59,11.61,11.53
11.57,11.52,11.60,11.47
11.46,11.58,11.58,11.46
11.43,11.51,11.55,11.43
11.49,11.47,11.51,11.43
11.43,11.43,11.54,11.43
11.39,11.42,11.49,11.39
11.52,11.48,11.54,11.45
11.51,11.42,11.69,11.38
11.52,11.43,11.53,11.38
11.35,11.33,11.40,11.28
11.36,11.42,11.44,11.34
11.35,11.54,11.58,11.35
11.48,11.55,11.59,11.48
11.63,11.65,11.71,11.52
11.69,11.77,11.83,11.61
11.83,11.86,11.92,11.74
11.80,11.81,11.84,11.76
11.81,11.74,11.85,11.74
11.79,11.68,11.79,11.67
11.71,11.72,11.75,11.66
11.63,11.68,11.74,11.61
11.69,11.73,11.74,11.66
11.74,11.80,11.83,11.67
11.78,11.90,11.93,11.78
11.89,11.90,11.97,11.85
11.85,11.89,11.89,11.84
11.93,11.92,11.94,11.84
12.00,12.06,12.06,11.97
12.01,12.09,12.18,12.01
12.13,12.12,12.13,12.04
12.07,12.04,12.09,12.00
12.09,12.06,12.09,12.01
12.02,12.10,12.11,12.02
12.21,12.16,12.21,12.07
12.11,12.09,12.17,12.07
12.10,12.22,12.25,12.10
12.22,12.17,12.26,12.17
12.17,12.11,12.20,12.11
12.11,12.12,12.14,12.10
12.14,12.15,12.15,12.10
12.15,12.13,12.15,12.11
12.15,12.14,12.19,12.13
12.18,12.15,12.20,12.15
12.17,12.14,12.24,12.10
12.14,12.10,12.14,12.06
12.11,12.10,12.18,12.09
12.12,12.21,12.21,12.12
12.18,12.17,12.23,12.17
12.17,12.17,12.17,12.17
12.13,12.15,12.17,12.13
12.15,12.19,12.19,12.12
12.18,12.18,12.18,12.11
12.17,12.19,12.19,12.16
12.16,12.19,12.21,12.15
12.18,12.19,12.20,12.15
12.25,12.19,12.26,12.18
12.18,12.19,12.22,12.18
12.18,12.28,12.28,12.18
12.27,12.29,12.31,12.27
12.24,12.32,12.32,12.24
12.33,12.31,12.33,12.31
12.27,12.35,12.35,12.27
12.36,12.35,12.41,12.34
12.41,12.35,12.41,12.35
12.35,12.30,12.35,12.30
12.28,12.20,12.28,12.18
12.26,12.27,12.27,12.19
12.23,12.27,12.29,12.23
12.18,12.28,12.28,12.18
12.30,12.26,12.32,12.26
12.28,12.27,12.28,12.26
12.31,12.33,12.40,12.29
12.32,12.29,12.32,12.26
12.27,12.22,12.27,12.22
12.21,12.17,12.21,12.12
12.22,12.25,12.26,12.22
12.28,12.31,12.32,12.27
12.29,12.28,12.29,12.27
12.29,12.34,12.35,12.29
12.34,12.34,12.34,12.34
12.42,12.40,12.42,12.35
12.39,12.35,12.39,12.34
12.32,12.35,12.35,12.30
12.31,12.36,12.41,12.30
12.36,12.41,12.44,12.36
12.37,12.38,12.43,12.37
12.43,12.43,12.45,12.40
12.39,12.40,12.44,12.39
12.34,12.39,12.45,12.34
12.40,12.42,12.43,12.40
12.40,12.40,12.44,12.40
12.37,12.38,12.39,12.37
12.44,12.45,12.45,12.44
12.45,12.44,12.45,12.40
12.42,12.42,12.44,12.42
12.44,12.45,12.45,12.42
12.48,12.51,12.51,12.45
12.52,12.54,12.57,12.51
12.47,12.59,12.61,12.47
12.67,12.60,12.67,12.60
12.66,12.67,12.67,12.62
12.69,12.64,12.69,12.59
12.64,12.66,12.66,12.64
12.70,12.76,12.78,12.67
12.73,12.72,12.76,12.69
12.63,12.69,12.72,12.63
12.70,12.73,12.74,12.70
12.77,12.77,12.80,12.77
12.83,12.83,12.84,12.78
12.78,12.82,12.84,12.78
12.83,12.81,12.83,12.81
12.79,12.78,12.81,12.76
12.72,12.79,12.79,12.72
12.75,12.85,12.86,12.75
12.89,12.89,12.89,12.80
12.89,12.90,12.93,12.89
12.88,12.89,12.92,12.88
12.89,12.87,12.92,12.87
12.86,13.05,13.24,12.85
13.05,13.09,13.10,13.02
13.03,13.10,13.20,13.02
13.11,13.16,13.18,13.11
13.20,13.08,13.21,13.05
13.13,13.14,13.19,13.11
13.13,13.07,13.13,13.07
13.07,13.02,13.13,13.02
13.04,12.90,13.04,12.90
12.83,12.90,12.92,12.83
12.91,12.95,12.96,12.91
12.93,13.03,13.03,12.93
12.99,13.04,13.05,12.94
12.98,12.92,12.98,12.88
12.90,12.94,12.94,12.90
12.93,12.94,12.94,12.91
12.87,12.90,12.90,12.87
12.82,12.75,12.82,12.75
12.82,12.88,12.88,12.75
12.82,12.81,12.82,12.81
12.80,12.83,12.84,12.80
12.82,12.83,12.88,12.80
12.83,12.81,12.89,12.80
12.86,12.85,12.89,12.82
12.86,12.91,12.91,12.86
12.92,12.91,12.92,12.91
12.96,12.90,12.96,12.90
12.88,12.87,12.88,12.87
12.79,12.78,12.82,12.76
12.69,12.68,12.69,12.67
12.67,12.78,12.78,12.67
12.90,12.89,12.90,12.80
12.75,12.75,12.75,12.73
12.73,12.72,12.80,12.71
12.75,12.79,12.82,12.73
12.73,12.66,12.82,12.66
12.68,12.72,12.72,12.68
12.68,12.72,12.75,12.68
12.75,12.77,12.77,12.75
12.82,12.80,12.82,12.79
12.81,12.84,12.87,12.81
12.87,12.83,12.87,12.81
12.88,12.84,12.93,12.81
12.83,12.86,12.88,12.81
12.90,12.94,12.95,12.90
12.93,12.93,12.94,12.86
12.93,12.95,12.96,12.88
12.90,12.82,12.93,12.82
12.75,12.73,12.75,12.73
12.83,12.75,12.83,12.75
12.74,12.71,12.74,12.69
12.73,12.74,12.74,12.64
12.72,12.79,12.79,12.70
12.74,12.88,12.88,12.74
12.87,12.90,12.97,12.84
12.89,12.90,12.90,12.89
12.93,12.97,13.05,12.87
12.84,12.81,12.86,12.80
12.87,12.83,12.90,12.83
12.87,12.89,12.89,12.85
12.76,12.87,12.89,12.76
12.86,12.86,12.90,12.84
12.89,12.94,12.95,12.89
12.94,12.89,12.95,12.85
12.93,12.87,12.93,12.86
12.81,12.91,12.94,12.81
12.86,12.88,12.92,12.86
12.92,12.87,12.92,12.87
12.89,12.98,12.99,12.89
13.02,13.05,13.05,12.96
12.98,12.93,13.01,12.93
12.89,12.95,12.99,12.89
12.90,12.93,12.99,12.90
12.94,12.97,13.02,12.94
12.98,12.96,13.00,12.94
12.98,13.02,13.02,12.91
12.94,12.92,12.96,12.92
12.93,12.95,12.95,12.88
12.85,12.79,12.90,12.79
12.83,12.79,12.83,12.75
12.76,12.73,12.80,12.73
12.76,12.72,12.80,12.68
12.73,12.71,12.77,12.71
12.80,12.75,12.80,12.72
12.79,12.75,12.79,12.73
12.75,12.78,12.78,12.70
12.78,12.75,12.78,12.73
12.74,12.75,12.75,12.70
12.75,12.78,12.78,12.71
12.76,12.76,12.76,12.74
12.72,12.76,12.79,12.71
12.82,12.81,12.83,12.81
12.81,12.82,12.83,12.78
12.79,12.84,12.84,12.79
12.84,12.89,12.90,12.84
12.89,12.90,12.92,12.88
12.97,12.99,12.99,12.89
12.94,12.93,12.95,12.92
12.90,12.89,12.95,12.89
12.93,12.93,12.96,12.92
12.95,13.02,13.02,12.92
12.95,12.97,13.07,12.89
12.98,13.05,13.05,12.91
13.04,13.02,13.05,13.01
13.08,13.04,13.10,13.04
13.03,12.91,13.05,12.91
12.91,12.91,12.97,12.91
12.96,12.93,12.96,12.91
12.90,12.95,12.97,12.90
12.91,12.94,12.97,12.91
12.98,12.98,12.98,12.98
12.97,12.97,13.01,12.96
13.01,13.02,13.05,12.97
13.06,12.96,13.06,12.95
12.97,12.95,13.00,12.95
12.96,12.99,13.00,12.94
12.98,13.03,13.03,12.98
13.00,13.00,13.00,12.92
12.96,13.04,13.05,12.96
13.05,12.96,13.05,12.96
12.99,12.94,12.99,12.92
12.89,12.89,12.94,12.88
12.89,12.84,12.92,12.84
12.83,12.85,12.89,12.83
12.90,12.83,12.90,12.83
12.80,12.81,12.87,12.80
12.79,12.79,12.84,12.79
12.85,12.81,12.86,12.81
12.83,12.86,12.89,12.81
12.86,12.87,12.87,12.84
12.84,12.86,12.89,12.84
12.83,12.88,12.88,12.82
12.90,12.88,12.90,12.82
12.88,12.89,12.96,12.88
12.91,12.93,12.97,12.91
12.85,12.98,12.98,12.85
12.96,13.00,13.00,12.96
12.97,12.96,12.97,12.95
12.96,12.98,13.01,12.96
13.00,12.99,13.04,12.98
12.97,12.95,12.98,12.93
12.92,12.95,12.96,12.92
12.93,12.97,13.02,12.90
12.98,12.96,13.00,12.95
12.98,12.97,13.00,12.96
13.01,12.92,13.06,12.91
12.95,12.99,12.99,12.95
12.97,13.06,13.06,12.95
13.01,13.05,13.08,12.96
13.05,13.07,13.07,13.05
13.00,13.06,13.06,13.00
13.09,12.97,13.09,12.97
13.03,12.91,13.05,12.91
13.00,12.95,13.00,12.94
13.06,13.09,13.09,13.05
13.04,13.00,13.04,12.99
13.10,13.08,13.11,13.06
13.14,13.12,13.16,13.11
13.20,13.27,13.27,13.19
13.24,13.27,13.27,13.21
13.22,13.30,13.30,13.22
13.34,13.34,13.39,13.31
13.31,13.34,13.37,13.31
13.29,13.32,13.36,13.29
13.36,13.38,13.39,13.36
13.36,13.35,13.36,13.35
13.36,13.34,13.39,13.34
13.40,13.29,13.40,13.29
13.37,13.34,13.37,13.33
13.34,13.32,13.37,13.31
13.34,13.40,13.40,13.34
13.45,13.43,13.45,13.42
13.39,13.48,13.49,13.39
13.48,13.52,13.52,13.47
13.57,13.60,13.60,13.52
13.54,13.63,13.63,13.54
13.58,13.59,13.67,13.58
13.55,13.54,13.57,13.50
13.49,13.50,13.58,13.47
13.36,13.41,13.45,13.36
13.36,13.39,13.42,13.36
13.32,13.28,13.37,13.28
13.20,13.18,13.22,13.16
13.12,13.15,13.17,13.12
13.15,13.12,13.15,13.12
13.09,13.00,13.10,13.00
13.04,13.05,13.06,12.95
13.07,13.00,13.12,12.98
13.07,13.02,13.07,13.01
13.08,13.06,13.13,13.03
13.06,13.11,13.11,13.01
13.11,13.11,13.16,13.11
13.10,13.12,13.12,13.03
13.15,13.18,13.18,13.09
13.15,13.08,13.17,13.07
13.11,13.05,13.11,13.05
13.04,13.15,13.15,13.04
13.14,13.20,13.20,13.14
13.07,12.98,13.07,12.97
13.01,12.98,13.02,12.98
12.99,13.05,13.07,12.99
13.01,13.00,13.01,12.97
13.01,12.99,13.01,12.99
12.98,13.04,13.04,12.92
12.97,13.00,13.02,12.96
13.00,12.98,13.00,12.95
13.02,13.07,13.10,12.97
13.05,13.07,13.07,13.00
13.07,13.10,13.11,13.05
13.07,13.11,13.11,13.07
13.09,13.14,13.14,13.07
13.11,13.11,13.11,13.06
13.06,13.05,13.06,13.03
13.11,13.14,13.14,13.09
13.12,13.08,13.12,13.08
13.08,13.14,13.15,13.08
13.17,13.15,13.19,13.15
13.17,13.12,13.17,13.10
13.16,13.14,13.18,13.13
13.17,13.19,13.19,13.12
13.17,13.17,13.19,13.11
13.11,13.09,13.14,13.09
13.09,13.09,13.09,13.09
13.09,13.03,13.09,13.03
13.10,13.13,13.13,13.09
13.15,13.17,13.17,13.11
13.18,13.13,13.19,13.12
13.13,13.13,13.13,13.13
13.20,13.23,13.23,13.20
13.19,13.17,13.20,13.13
13.12,13.19,13.19,13.12
13.16,13.19,13.19,13.15
13.20,13.14,13.20,13.14
13.14,13.13,13.15,13.09
13.14,13.18,13.18,13.13
13.01,13.12,13.13,13.01
13.16,13.17,13.17,13.11
13.10,13.10,13.10,13.06
13.10,13.01,13.10,13.00
13.05,12.98,13.05,12.91
12.95,12.83,12.96,12.82
12.88,12.83,12.91,12.80
12.92,12.87,12.92,12.83
12.82,12.82,12.82,12.79
12.76,12.84,12.84,12.76
12.73,12.75,12.79,12.72
12.75,12.79,12.81,12.73
12.80,12.83,12.87,12.79
12.80,12.72,12.80,12.72
12.68,12.68,12.73,12.67
12.70,12.75,12.75,12.67
12.75,12.75,12.78,12.71
12.71,12.75,12.75,12.66
12.69,12.73,12.77,12.69
12.77,12.79,12.79,12.76
12.80,12.76,12.86,12.72
12.75,12.82,12.85,12.75
12.85,12.84,12.85,12.82
12.78,12.78,12.81,12.78
12.76,12.69,12.78,12.69
12.73,12.77,12.77,12.72
12.67,12.73,12.74,12.67
12.71,12.70,12.73,12.66
12.68,12.66,12.72,12.64
12.59,12.60,12.67,12.58
12.63,12.58,12.64,12.58
12.61,12.59,12.67,12.54
12.65,12.63,12.68,12.63
12.66,12.63,12.68,12.63
12.59,12.60,12.60,12.53
12.59,12.57,12.61,12.55
12.58,12.61,12.63,12.58
12.59,12.64,12.65,12.59
12.63,12.68,12.70,12.60
12.71,12.66,12.72,12.65
12.65,12.65,12.68,12.63
12.66,12.69,12.69,12.59
12.79,12.70,12.79,12.60
12.62,12.65,12.70,12.57
12.66,12.64,12.66,12.64
12.69,12.57,12.75,12.54
12.60,12.60,12.63,12.60
12.59,12.67,12.70,12.59
12.69,12.68,12.69,12.67
12.67,12.64,12.67,12.64
12.62,12.61,12.66,12.61
12.62,12.58,12.65,12.58
12.61,12.64,12.64,12.61
12.60,12.57,12.60,12.54
12.58,12.56,12.61,12.53
12.54,12.50,12.58,12.50
12.51,12.54,12.57,12.50
12.53,12.52,12.55,12.51
12.55,12.53,12.55,12.53
12.51,12.56,12.57,12.50
12.58,12.52,12.58,12.52
12.52,12.59,12.59,12.52
12.54,12.62,12.63,12.54
12.62,12.65,12.66,12.59
12.63,12.70,12.70,12.58
12.76,12.73,12.76,12.72
12.75,12.79,12.80,12.75
12.79,12.78,12.83,12.76
12.78,12.78,12.78,12.78
12.73,12.74,12.74,12.73
12.71,12.73,12.79,12.71
12.70,12.85,12.85,12.70
12.85,12.89,12.99,12.85
12.86,12.85,12.88,12.82
12.81,12.90,12.92,12.81
12.93,12.97,12.97,12.89
12.90,12.99,12.99,12.87
12.98,12.93,12.98,12.89
12.89,12.92,12.92,12.89
12.89,12.92,12.92,12.86
12.84,12.86,12.91,12.83
12.50,12.75,12.75,12.50
12.73,12.70,12.84,12.70
12.75,12.65,12.77,12.65
12.70,12.64,12.72,12.56
12.71,12.65,12.72,12.65
12.67,12.62,12.72,12.62
12.58,12.67,12.70,12.58
12.62,12.65,12.65,12.62
12.68,12.69,12.69,12.65
12.67,12.72,12.72,12.67
12.74,12.86,12.96,12.74
12.86,12.76,12.86,12.76
12.77,12.72,12.81,12.72
12.76,12.74,12.79,12.74
12.76,12.67,12.80,12.67
12.66,12.60,12.76,12.58
12.61,12.71,12.71,12.61
12.66,12.76,12.76,12.66
12.81,12.85,12.85,12.81
12.87,12.80,12.87,12.79
12.73,12.77,12.83,12.67
12.78,12.77,12.79,12.77
12.80,12.78,12.80,12.76
12.78,12.80,12.82,12.77
12.81,12.68,12.81,12.66
12.73,12.74,12.76,12.69
12.80,12.80,12.81,12.75
12.81,12.81,12.86,12.81
12.85,12.79,12.87,12.79
12.82,12.77,12.82,12.76
12.74,12.74,12.80,12.74
12.76,12.79,12.80,12.73
12.81,12.82,12.82,12.81
12.77,12.83,12.83,12.77
12.82,12.85,12.89,12.81
12.84,12.87,12.94,12.84
12.93,12.92,12.93,12.91
12.93,12.90,12.93,12.90
12.89,12.90,12.90,12.88
12.92,12.94,12.94,12.90
12.95,12.86,12.97,12.86
12.93,12.98,12.98,12.93
12.99,12.99,13.00,12.92
13.01,13.02,13.02,12.93
13.02,13.02,13.03,13.02
13.02,12.98,13.02,12.97
13.00,13.04,13.04,12.98
12.97,13.00,13.00,12.86
13.03,12.97,13.03,12.91
13.02,13.00,13.02,13.00
13.01,12.99,13.05,12.99
12.99,13.00,13.02,12.99
13.00,12.99,13.00,12.95
12.97,12.85,12.97,12.82
12.80,12.77,12.80,12.75
12.62,12.78,12.78,12.62
12.71,12.80,12.80,12.69
12.79,12.80,12.81,12.76
12.81,12.86,12.86,12.81
12.89,12.89,12.91,12.89
12.89,12.91,12.91,12.89
12.85,12.93,12.93,12.85
12.95,12.94,12.98,12.94
12.96,12.93,13.00,12.90
12.94,12.94,12.97,12.92
12.94,12.93,12.95,12.93
13.00,12.97,13.00,12.95
13.02,13.02,13.02,12.96
12.98,13.02,13.03,12.98
13.08,13.08,13.08,13.08
13.07,13.09,13.09,13.07
13.03,13.09,13.10,12.94
13.05,13.10,13.10,13.05
13.11,13.09,13.12,13.06
13.07,13.12,13.12,13.07
13.09,13.04,13.09,13.03
12.99,13.07,13.07,12.99
13.04,13.01,13.07,12.94
12.94,12.83,12.96,12.79
12.79,12.80,12.83,12.79
12.80,12.87,12.89,12.79
12.89,12.94,12.95,12.89
12.95,12.97,12.99,12.93
13.00,12.96,13.04,12.96
13.00,12.98,13.00,12.95
12.99,13.00,13.04,12.96
13.01,13.10,13.10,13.01
13.08,13.08,13.08,13.05
13.13,13.04,13.13,13.04
13.06,13.08,13.11,13.03
13.13,12.99,13.19,12.99
13.14,13.11,13.14,13.10
13.11,13.17,13.21,13.11
13.27,13.22,13.27,13.12
13.25,13.30,13.33,13.25
13.25,13.29,13.30,13.25
13.23,13.28,13.30,13.19
13.23,13.31,13.32,13.23
13.24,13.10,13.26,13.08
13.10,13.22,13.22,13.10
13.17,13.16,13.25,13.16
13.19,13.18,13.25,13.18
13.16,12.99,13.22,12.99
13.06,13.09,13.09,12.94
13.12,13.20,13.20,13.10
13.18,13.23,13.24,13.12
13.24,13.27,13.28,13.24
13.27,13.29,13.31,13.26
13.32,13.47,13.47,13.30
13.49,13.49,13.55,13.49
13.40,13.51,13.51,13.33
13.52,13.53,13.58,13.52
13.59,13.69,13.69,13.56
13.65,13.67,13.70,13.63
13.74,13.62,13.74,13.62
13.72,13.59,13.72,13.58
13.58,13.71,13.71,13.56
13.73,13.71,13.76,13.71
13.62,13.52,13.65,13.52
13.62,13.46,13.62,13.46
13.50,13.39,13.50,13.39
13.37,13.45,13.45,13.37
13.43,13.41,13.44,13.37
13.41,13.41,13.47,13.41
13.46,13.39,13.46,13.39
13.37,13.44,13.46,13.37
13.41,13.39,13.46,13.39
13.37,13.44,13.44,13.37
13.41,13.35,13.41,13.32
13.45,13.42,13.45,13.42
13.47,13.49,13.49,13.43
13.49,13.45,13.49,13.45
13.42,13.48,13.50,13.42
13.50,13.42,13.50,13.42
13.46,13.43,13.48,13.42
13.48,13.52,13.54,13.46
13.55,13.49,13.55,13.43
13.48,13.44,13.49,13.44
13.48,13.45,13.48,13.45
13.53,13.51,13.53,13.48
13.50,13.47,13.50,13.46
13.49,13.49,13.49,13.49
13.52,13.61,13.63,13.52
13.58,13.55,13.58,13.55
13.54,13.58,13.58,13.52
13.59,13.59,13.60,13.59
13.62,13.61,13.62,13.61
13.60,13.66,13.66,13.60
13.68,13.68,13.68,13.60
13.60,13.68,13.69,13.60
13.70,13.74,13.74,13.70
13.75,13.80,13.81,13.74
13.77,13.80,13.80,13.73
13.83,13.82,13.83,13.79
13.79,13.85,13.85,13.79
13.89,13.85,13.89,13.84
13.87,13.86,13.89,13.86
13.93,13.95,13.96,13.88
13.99,13.99,14.00,13.98
14.01,14.09,14.11,14.00
14.09,14.10,14.12,14.09
14.12,13.91,14.15,13.91
14.04,14.07,14.07,14.04
14.00,14.11,14.11,14.00
14.03,14.11,14.13,14.03
14.13,14.17,14.17,14.13
14.17,14.22,14.22,14.17
14.19,14.15,14.23,14.15
14.11,14.13,14.13,14.11
14.04,14.03,14.07,14.03
14.03,14.03,14.03,14.03
14.06,14.04,14.13,14.02
14.08,14.05,14.08,14.04
14.05,14.09,14.12,14.05
14.05,14.19,14.19,14.05
14.20,14.20,14.20,14.19
14.13,14.26,14.26,14.13
14.25,14.29,14.29,14.25
14.27,14.27,14.33,14.27
14.29,14.33,14.35,14.26
14.30,14.32,14.32,14.30
14.32,14.36,14.37,14.32
14.34,14.34,14.38,14.34
14.34,14.23,14.37,14.23
14.26,14.25,14.28,14.18
14.20,14.06,14.20,14.06
14.06,13.99,14.14,13.97
14.09,14.15,14.16,14.09
14.19,14.24,14.24,14.19
14.33,14.15,14.37,14.15
14.14,14.08,14.15,14.08
14.13,14.12,14.15,14.10
14.19,14.12,14.19,14.06
14.09,14.05,14.10,14.01
14.11,14.07,14.16,14.07
14.07,14.14,14.15,14.07
14.16,14.25,14.32,14.16
14.27,14.27,14.27,14.25
14.25,14.34,14.34,14.24
14.31,14.36,14.36,14.27
14.35,14.43,14.46,14.35
14.42,14.49,14.52,14.41
14.55,14.61,14.61,14.55
14.57,14.56,14.63,14.56
14.54,14.53,14.54,14.51
14.52,14.43,14.60,14.43
14.49,14.40,14.49,14.39
14.44,14.43,14.46,14.42
14.44,14.47,14.47,14.43
14.49,14.50,14.52,14.44
14.52,14.50,14.62,14.42
14.63,14.52,14.67,14.51
14.62,14.57,14.71,14.55
14.60,14.68,14.73,14.60
14.64,14.75,14.84,14.64
14.82,14.81,14.86,14.74
14.89,14.80,14.89,14.80
14.85,14.73,14.85,14.66
14.64,14.70,14.79,14.64
14.74,14.93,14.93,14.70
14.89,14.97,14.99,14.89
14.98,14.95,14.98,14.95
14.95,14.79,14.96,14.78
14.75,14.50,14.76,14.50
14.46,14.23,14.46,14.23
14.35,14.33,14.38,14.25
14.38,14.45,14.47,14.38
14.50,14.45,14.50,14.32
14.50,14.52,14.52,14.47
14.51,14.57,14.57,14.51
14.52,14.57,14.60,14.52
14.56,14.51,14.59,14.51
14.54,14.59,14.60,14.52
14.59,14.55,14.59,14.55
14.61,14.58,14.66,14.58
14.67,14.61,14.67,14.59
14.66,14.66,14.66,14.61
14.59,14.60,14.60,14.58
14.56,14.66,14.66,14.56
14.63,14.68,14.71,14.63
14.70,14.71,14.71,14.63
14.71,14.73,14.73,14.63
14.73,14.71,14.73,14.66
14.67,14.63,14.69,14.63
14.65,14.63,14.66,14.63
14.63,14.64,14.66,14.63
14.70,14.62,14.70,14.53
14.57,14.61,14.61,14.55
14.58,14.61,14.62,14.58
14.60,14.63,14.63,14.57
14.60,14.59,14.62,14.57
14.56,14.58,14.60,14.55
14.62,14.59,14.62,14.59
14.57,14.54,14.61,14.54
14.56,14.50,14.59,14.45
14.47,14.42,14.49,14.42
14.47,14.56,14.56,14.46
14.53,14.45,14.53,14.45
14.45,14.42,14.45,14.42
14.40,14.39,14.43,14.39
14.49,14.39,14.49,14.39
14.40,14.48,14.48,14.40
14.44,14.44,14.48,14.41
14.40,14.37,14.42,14.35
14.29,14.11,14.29,14.11
14.11,14.11,14.11,14.03
14.03,14.02,14.07,14.00
13.99,13.95,14.07,13.95
13.94,13.97,13.97,13.93
13.94,13.92,13.94,13.92
13.92,13.90,13.92,13.80
13.97,13.92,13.99,13.89
13.92,13.95,13.96,13.88
14.01,14.05,14.10,14.01
14.09,14.06,14.11,14.06
14.07,14.07,14.13,14.07
14.12,14.12,14.14,14.12
14.17,14.14,14.17,14.14
14.14,14.12,14.14,14.08
14.15,14.07,14.17,14.05
14.07,14.10,14.10,14.06
14.03,13.99,14.03,13.99
13.96,13.87,13.98,13.87
13.85,13.83,13.88,13.80
13.83,13.83,13.83,13.83
13.83,13.84,13.86,13.83
13.85,13.83,13.85,13.80
13.75,13.70,13.79,13.69
13.70,13.63,13.70,13.53
13.63,13.44,13.63,13.44
13.44,13.35,13.46,13.34
13.28,13.38,13.38,13.28
13.40,13.53,13.58,13.40
13.64,13.87,14.02,13.51
13.54,13.71,13.94,13.54
13.78,13.75,13.81,13.70
13.76,13.75,13.76,13.72
13.75,13.86,13.86,13.71
13.84,13.93,13.93,13.75
13.97,13.81,13.97,13.77
13.77,13.88,14.21,13.77
13.88,14.16,14.43,13.82
14.06,14.06,14.06,14.03
14.05,13.99,14.05,13.98
13.98,13.95,14.00,13.94
13.95,13.98,14.00,13.95
13.81,13.90,13.95,13.81
13.74,13.72,13.76,13.70
13.68,13.42,13.68,13.40
13.23,13.29,13.40,13.23
13.28,12.91,13.28,12.87
12.81,13.07,13.12,12.07
13.09,13.08,13.14,13.03
13.03,13.04,13.04,12.91
12.96,12.89,13.02,12.89
12.83,13.01,13.04,12.83
13.13,13.00,13.13,12.97
12.87,12.98,12.98,12.87
12.98,12.86,12.98,12.79
12.96,12.96,12.96,12.96
12.93,12.93,12.94,12.93
12.86,12.85,12.94,12.81
12.75,12.75,12.75,12.74
