TECD,Tech Data Corporation - Common Stock,NASDAQ
48.25,47.41,48.25,47.28
47.48,46.97,48.42,46.88
46.66,46.09,46.67,46.09
46.61,46.51,46.92,46.04
46.90,46.49,47.20,46.44
46.70,47.46,47.60,46.61
47.45,47.09,47.73,46.99
47.28,47.52,47.86,47.01
47.35,47.52,47.65,47.22
47.40,47.57,47.87,47.16
48.01,48.67,48.97,48.01
48.84,48.09,48.84,47.97
48.26,48.28,48.63,48.06
48.35,48.52,48.72,48.29
49.19,49.57,49.66,48.92
49.66,49.94,50.05,49.48
49.96,49.25,50.13,49.12
49.39,48.89,49.55,48.84
49.17,48.80,49.31,48.67
48.71,49.46,49.60,48.71
49.09,49.70,49.76,48.88
49.59,50.56,50.72,49.59
50.66,50.67,51.08,50.30
50.65,50.94,50.99,50.56
50.61,51.86,51.89,50.61
51.62,50.88,51.85,50.88
50.87,49.99,50.87,49.89
50.20,50.47,50.59,50.02
50.70,51.40,51.83,50.59
51.77,52.85,53.17,51.72
52.79,52.86,53.07,52.20
52.73,53.03,53.12,52.54
52.83,52.43,53.05,52.16
52.30,52.17,52.56,51.95
52.49,52.50,52.96,52.14
52.38,52.15,52.50,51.99
51.91,52.79,53.05,51.53
52.88,53.56,53.60,52.58
53.57,53.42,54.07,53.37
52.61,52.04,52.85,51.81
51.96,51.90,52.44,51.68
52.26,51.81,52.26,51.53
51.87,51.83,52.04,51.40
51.78,50.47,52.18,50.43
50.73,50.15,50.85,49.10
50.22,49.15,50.33,48.85
49.11,49.64,49.95,49.00
49.23,49.25,49.79,48.71
49.35,49.78,49.99,49.25
49.68,49.92,50.08,49.41
49.83,49.16,49.99,49.11
49.65,49.41,50.28,48.97
49.36,50.08,50.21,49.18
50.00,50.21,50.60,49.64
50.33,49.70,50.34,49.61
49.75,50.00,50.36,49.68
50.05,50.49,50.71,50.00
50.39,50.56,50.71,49.84
50.47,49.91,50.56,49.69
49.87,49.72,50.05,49.44
50.13,50.25,50.49,49.80
50.25,50.51,50.70,50.18
50.38,50.59,50.67,49.97
50.54,50.27,50.65,50.16
50.40,49.84,50.71,49.77
49.83,49.69,50.00,49.49
49.80,49.94,50.52,48.85
49.96,50.26,50.74,49.76
50.26,50.64,50.73,50.26
50.42,50.36,50.74,50.33
49.91,49.91,50.38,49.49
49.84,51.70,51.77,49.55
51.50,51.27,51.61,50.91
51.03,50.56,51.27,50.13
50.58,50.90,51.07,50.33
50.37,50.24,50.67,50.12
50.12,49.79,50.46,49.75
49.77,49.31,49.77,49.09
49.61,49.63,50.20,49.39
49.63,49.90,50.04,49.38
49.75,49.57,49.95,49.15
49.56,48.96,49.56,48.78
49.37,49.47,49.60,49.10
49.33,50.27,50.34,49.11
50.10,50.56,50.59,49.77
50.58,50.52,50.77,50.17
50.75,50.64,50.88,50.27
50.45,50.17,50.64,49.82
50.39,50.36,50.46,49.84
50.52,50.57,50.61,49.85
50.66,51.03,51.03,50.24
52.93,52.24,53.51,51.97
52.49,51.61,52.93,51.54
51.71,51.91,52.30,51.58
52.28,51.86,52.38,51.35
52.25,51.89,52.25,51.58
51.87,51.59,51.93,51.30
51.91,51.72,52.05,51.33
51.79,51.48,51.84,51.35
51.65,52.38,52.38,51.52
52.51,52.62,52.85,52.28
52.62,53.01,53.17,52.41
52.88,52.91,52.99,51.89
52.78,53.45,53.45,52.64
53.51,53.94,54.14,53.13
54.19,53.28,54.32,53.07
53.23,52.37,53.23,52.13
52.34,51.74,52.55,51.46
52.00,52.71,52.85,51.86
52.77,52.87,53.07,52.23
53.12,52.54,53.19,52.35
52.51,52.26,52.84,51.94
52.45,52.02,52.79,51.71
52.07,51.84,52.30,51.77
51.70,51.73,52.15,51.30
51.46,51.34,51.65,50.64
51.26,51.10,51.65,50.78
50.94,51.70,51.81,50.77
51.95,52.36,52.99,51.57
52.24,52.07,52.38,51.59
52.07,51.87,52.42,51.40
51.98,50.01,52.05,50.00
50.10,49.12,50.44,48.35
49.28,49.39,49.72,48.72
49.38,49.34,49.70,48.98
49.47,49.83,49.98,49.06
49.89,49.73,49.90,49.04
49.70,49.67,50.05,49.08
49.70,50.50,50.56,49.67
50.86,50.21,50.90,49.93
50.24,50.76,50.89,50.24
51.03,51.00,51.04,50.53
51.01,51.20,51.50,50.75
51.22,51.25,51.50,50.98
51.30,51.60,51.82,51.12
51.65,50.88,51.65,50.68
51.05,50.91,51.59,50.73
51.24,50.32,51.53,50.15
50.55,51.07,51.21,50.38
50.98,51.07,51.41,50.75
51.26,51.66,51.74,50.91
51.70,52.43,52.59,51.39
52.18,51.90,52.39,51.65
51.91,52.24,52.29,51.76
52.33,54.51,54.59,52.33
54.55,54.65,54.98,53.57
54.65,54.30,54.82,54.13
54.68,54.69,54.85,54.31
54.86,54.99,55.32,54.44
54.86,54.64,55.36,54.27
54.18,53.91,54.56,53.70
54.09,52.49,54.14,52.45
52.32,52.20,52.37,51.79
51.89,52.28,52.65,51.65
52.63,53.31,53.38,52.28
52.50,53.92,54.49,52.03
54.06,50.83,54.61,50.68
51.00,51.27,51.47,50.21
50.99,51.51,51.55,50.34
51.63,52.93,52.99,51.29
53.05,53.90,53.99,53.05
53.73,55.70,56.39,53.51
55.70,55.29,56.04,54.89
55.27,55.22,55.81,55.03
55.02,56.20,56.33,55.00
56.38,58.78,60.12,56.38
61.71,58.59,61.99,58.23
58.27,58.35,59.60,58.16
58.42,58.80,58.81,57.67
58.85,58.38,58.98,57.74
58.37,58.25,58.92,57.99
58.26,57.50,59.38,56.92
58.92,56.95,59.37,56.78
56.82,56.98,57.75,56.26
57.05,57.60,58.04,56.34
57.07,56.43,57.66,55.72
57.09,57.54,57.78,56.38
57.55,57.52,57.98,57.06
57.64,57.49,57.94,57.33
57.60,57.54,57.73,57.07
57.42,57.66,57.78,56.93
57.60,56.57,57.60,56.28
56.20,56.61,56.81,55.53
56.76,55.82,57.42,55.28
55.82,56.54,56.59,55.43
56.96,57.37,57.79,56.56
57.55,58.14,58.64,57.02
58.28,57.42,58.28,57.12
57.31,57.83,58.20,57.31
57.92,57.36,58.64,57.17
57.33,57.57,58.26,56.60
57.85,58.08,58.33,57.34
58.51,57.34,58.54,56.94
57.23,57.37,57.74,56.69
57.62,59.11,59.56,57.56
59.49,60.96,61.16,59.24
60.68,61.85,62.04,60.53
61.74,62.59,62.65,61.07
62.73,62.05,62.80,61.39
62.76,61.57,62.86,61.41
61.62,61.11,62.49,60.90
61.04,61.49,61.65,60.85
64.00,64.83,65.98,62.81
65.00,63.75,65.50,63.67
60.64,60.96,61.65,60.15
61.13,61.94,62.12,61.13
62.37,63.10,63.20,61.88
63.87,63.99,64.00,62.68
64.09,63.64,64.20,63.61
63.75,63.01,65.36,62.75
63.08,63.43,63.70,62.80
63.45,62.97,63.45,62.78
63.06,62.46,63.13,61.01
62.29,61.43,62.95,61.41
61.89,62.06,62.95,60.98
63.72,62.04,64.68,62.04
61.83,62.49,62.53,60.94
62.51,61.91,63.01,61.74
61.76,63.13,63.49,61.76
62.52,62.87,63.17,61.86
62.71,62.74,64.12,62.29
62.85,62.56,63.36,62.03
62.50,62.65,63.59,62.21
62.48,62.91,62.95,61.54
63.27,64.09,64.34,63.00
64.21,64.09,64.78,63.60
63.77,62.98,63.90,62.55
62.87,62.29,63.06,61.50
62.56,62.52,62.74,61.69
62.57,62.99,63.34,62.24
62.93,62.41,63.33,62.24
62.68,62.85,63.25,62.43
62.59,62.01,63.37,61.97
62.12,62.82,63.23,61.70
63.19,63.49,63.88,62.82
63.55,62.94,63.62,62.50
61.54,60.26,62.69,58.49
59.51,59.51,59.78,58.15
59.69,59.93,60.27,58.86
59.75,60.86,61.24,59.41
60.93,60.45,61.31,60.36
60.36,60.49,60.69,59.44
60.56,60.44,60.87,60.22
60.32,60.62,61.09,59.82
60.69,60.93,60.94,59.89
60.62,60.94,61.27,60.62
61.04,60.81,61.37,60.36
60.71,59.96,61.29,59.82
59.94,59.75,60.39,59.63
60.20,61.49,61.75,60.20
61.45,61.08,61.77,60.83
61.11,61.31,61.60,60.38
61.57,60.91,61.88,60.82
61.00,60.54,61.00,60.13
60.36,60.21,61.35,60.15
60.28,60.89,61.03,60.04
60.91,61.49,61.62,60.55
61.39,61.54,62.26,60.79
61.37,62.52,62.57,61.17
62.87,63.59,64.79,62.23
63.59,63.56,63.91,63.11
63.60,64.77,64.92,63.60
64.82,64.60,64.97,63.28
64.67,64.45,64.86,64.01
64.83,64.11,64.92,63.73
63.36,63.12,63.76,62.83
63.22,62.43,63.39,62.20
62.86,62.56,62.93,62.27
62.48,62.38,62.91,61.88
63.58,64.32,64.68,62.67
64.26,63.79,64.86,63.66
63.98,64.31,64.57,63.72
64.08,64.69,65.11,63.78
65.05,65.02,65.36,64.27
65.25,64.73,65.56,64.36
64.59,64.62,64.80,63.90
64.51,64.00,64.62,63.86
63.98,63.94,64.19,63.39
64.08,63.57,64.48,63.55
63.98,64.10,64.63,63.80
63.52,62.79,64.60,62.72
62.68,62.51,63.15,61.33
62.44,62.67,62.94,61.85
62.31,62.18,62.57,61.57
61.86,62.04,62.90,61.75
62.35,61.48,62.35,61.08
61.36,61.63,61.87,61.20
61.90,62.28,62.73,61.85
62.14,62.08,62.50,61.45
62.32,62.93,63.01,61.90
63.17,63.27,63.70,62.77
63.73,63.84,64.40,63.24
64.23,64.57,64.87,63.97
64.66,65.25,65.35,64.41
65.15,65.62,65.79,65.02
65.73,66.30,66.54,65.11
66.25,65.85,66.33,65.68
66.24,66.29,66.62,65.97
71.31,66.37,71.31,65.83
66.75,67.11,67.71,66.41
66.78,66.80,67.00,66.38
66.94,67.50,67.59,66.55
67.75,69.52,69.67,67.75
69.91,69.61,70.09,69.12
69.60,68.37,69.74,68.08
68.54,67.66,68.96,67.53
67.47,67.34,67.99,66.60
67.31,67.33,67.66,66.58
67.62,67.63,68.07,67.37
67.42,68.24,68.40,67.32
67.87,67.59,68.06,67.17
67.75,66.81,67.75,66.61
66.99,67.35,67.79,66.68
67.61,67.48,67.92,66.79
67.97,67.81,68.28,67.41
67.86,66.56,68.52,66.29
66.54,64.44,66.54,64.21
64.46,63.84,64.58,63.48
63.73,63.84,63.92,62.80
63.51,62.05,63.51,61.59
61.98,60.98,62.54,60.53
60.36,59.81,60.84,59.69
60.10,58.86,60.33,58.68
58.61,56.47,58.91,56.34
56.50,56.61,56.92,55.18
57.06,56.97,57.25,56.51
57.16,57.23,57.53,56.99
56.83,56.30,57.13,56.28
56.22,56.90,56.97,55.55
56.62,55.52,56.87,55.47
55.30,54.06,55.71,53.83
54.22,53.45,54.68,53.35
53.79,53.83,54.44,53.00
52.90,53.99,54.43,52.22
53.00,54.29,54.56,52.26
55.06,55.20,55.39,54.25
55.16,55.49,55.54,54.55
55.71,56.68,56.82,54.26
56.83,55.97,57.30,55.94
56.72,56.78,57.44,56.13
57.00,57.61,57.75,56.66
57.61,57.26,57.85,56.90
57.45,58.68,58.76,57.44
58.63,58.44,59.40,57.96
58.30,57.96,58.73,57.65
58.74,59.72,59.98,58.25
59.67,60.43,60.62,59.57
60.43,61.19,61.30,60.33
61.65,61.71,61.97,60.90
61.81,61.80,62.59,61.63
61.83,61.46,62.41,61.28
61.56,61.69,61.95,61.02
61.65,61.81,62.01,61.23
61.45,62.36,62.56,61.44
62.31,61.74,62.31,61.32
61.65,61.93,62.38,61.50
61.75,61.49,62.10,61.18
61.60,61.97,62.36,61.18
61.85,61.50,62.04,61.28
60.96,61.25,61.55,60.77
61.96,62.48,62.81,61.45
62.10,62.63,62.75,61.68
63.20,63.35,63.99,62.53
63.58,62.05,63.58,61.77
62.07,62.33,62.74,61.17
61.93,61.90,62.54,61.59
61.85,61.86,62.12,61.37
61.67,63.01,63.20,61.41
62.83,62.47,63.43,62.29
62.88,63.14,63.86,62.88
63.25,62.72,63.84,62.43
62.32,63.40,63.53,62.12
63.23,62.11,63.56,62.06
62.51,62.58,63.62,62.46
61.67,59.33,61.67,59.29
59.82,58.45,59.82,58.11
58.01,57.77,58.86,57.55
57.80,59.64,59.72,57.21
60.52,62.20,62.21,60.34
62.23,61.93,62.72,61.44
61.64,62.53,62.74,61.64
62.86,63.08,63.76,62.19
63.09,63.54,63.68,62.23
63.62,63.21,63.97,63.10
63.25,63.57,64.18,63.25
63.52,63.29,63.97,63.18
63.60,63.23,64.12,63.16
63.68,62.20,63.88,61.87
61.61,60.39,62.01,60.13
60.29,58.77,60.30,58.25
59.33,59.09,59.92,57.95
59.69,60.35,61.07,59.35
60.35,59.48,60.44,58.94
59.61,58.64,59.61,58.05
59.45,59.69,60.78,58.76
57.81,57.06,57.81,56.09
57.16,56.03,57.45,55.86
55.99,57.20,57.53,55.83
57.49,56.87,57.85,56.65
56.76,56.89,57.05,56.14
57.22,58.06,58.62,56.24
58.09,58.06,58.58,57.60
57.92,58.63,58.94,57.10
57.48,57.03,57.89,56.62
57.64,56.49,58.01,56.44
56.66,57.43,57.71,56.22
57.12,57.10,58.03,56.91
57.50,56.33,57.73,55.37
56.48,58.12,58.15,56.29
57.65,57.80,58.44,57.65
57.89,57.44,58.16,57.15
57.63,58.40,58.93,57.63
58.27,58.07,58.97,58.00
58.78,58.40,59.18,57.56
58.42,58.52,59.47,58.27
58.87,60.03,60.71,58.87
60.20,60.41,60.65,59.76
60.25,60.59,60.82,59.80
60.35,60.39,60.93,60.03
60.17,60.84,61.56,60.06
60.70,61.78,61.84,60.07
61.82,61.88,62.27,60.98
61.78,62.67,62.74,61.24
62.68,62.33,62.68,61.80
62.42,62.14,63.00,61.63
61.55,59.50,62.53,59.18
59.38,60.60,60.62,59.38
60.33,59.91,60.48,59.77
59.64,59.37,59.71,58.97
59.41,59.26,60.11,58.84
59.18,57.36,59.35,57.06
57.39,57.45,59.84,57.09
57.50,56.73,59.91,56.57
56.80,56.38,57.21,55.95
55.75,54.54,55.75,52.93
54.19,54.60,56.73,53.46
56.18,56.59,59.20,54.85
56.21,56.48,57.50,55.41
56.72,57.33,58.09,56.05
55.49,57.40,57.96,54.45
56.56,57.60,57.86,54.70
57.36,59.33,59.60,57.29
59.17,58.62,59.32,58.12
58.87,56.56,58.87,56.52
56.36,55.57,56.81,54.57
55.42,57.25,57.34,55.39
57.44,59.35,59.64,57.42
59.23,57.77,59.30,57.69
57.47,56.04,57.72,55.80
56.16,56.76,56.94,55.71
56.27,57.87,57.91,56.14
57.80,58.00,58.12,57.24
57.80,59.11,59.73,57.80
58.90,59.54,59.57,58.57
59.76,59.90,60.07,59.41
59.64,58.37,59.83,58.34
57.38,57.92,57.99,56.74
58.33,58.89,59.17,58.20
58.88,58.20,59.25,57.74
57.85,57.23,57.85,57.04
57.59,58.01,58.40,57.58
58.29,58.23,58.46,57.56
58.32,59.03,59.20,57.58
58.62,58.89,59.56,58.30
59.15,58.61,59.33,58.54
58.69,58.06,58.85,57.82
57.99,57.70,58.27,57.53
57.57,57.76,58.34,56.59
57.61,56.37,57.68,55.51
56.41,58.50,58.61,56.19
58.86,59.44,59.60,58.60
59.11,58.32,59.63,57.96
58.64,58.74,58.76,57.78
58.59,59.16,59.63,58.59
59.95,59.55,60.37,59.20
59.47,59.57,59.64,59.10
59.08,59.23,59.49,58.32
59.52,60.74,60.85,59.52
61.20,62.82,63.27,61.08
62.61,61.35,62.82,60.67
61.27,61.62,61.81,61.01
61.81,61.18,61.81,60.65
61.29,61.17,61.66,60.97
61.18,60.72,61.37,59.89
60.69,61.30,61.54,60.56
60.96,59.84,60.96,59.63
59.82,61.22,61.68,59.82
62.00,64.49,66.03,62.00
63.60,63.12,64.70,62.68
63.05,63.55,63.93,62.60
63.45,62.63,63.45,62.53
62.59,62.82,63.53,62.22
63.63,61.89,63.63,61.59
61.57,62.51,62.52,60.86
62.63,61.53,62.74,61.09
61.19,61.21,61.67,60.60
61.71,61.89,62.36,61.71
62.14,61.86,62.66,61.70
60.89,61.51,61.83,60.89
60.82,60.72,61.33,59.96
61.13,61.89,62.20,60.92
62.03,62.10,62.57,61.76
62.13,62.59,62.95,61.80
62.74,62.05,62.74,61.73
62.65,63.85,64.18,62.06
64.03,64.02,64.46,63.52
64.14,62.99,64.14,62.95
62.90,61.88,62.99,61.80
61.60,60.87,62.07,60.10
60.54,58.93,61.40,58.85
59.57,57.56,59.57,57.54
58.12,57.40,58.16,56.90
57.43,57.37,58.21,57.19
56.94,56.70,57.50,56.22
56.83,57.60,57.65,55.73
57.36,55.91,57.54,55.76
56.57,55.16,57.09,55.07
56.09,55.25,56.24,55.01
55.64,55.62,56.04,55.08
55.80,57.09,57.51,55.72
57.38,57.03,57.65,56.87
57.82,57.33,58.12,57.20
57.51,57.15,57.51,56.74
57.36,56.64,57.47,56.54
56.63,56.23,56.85,56.10
55.69,56.16,56.63,55.56
56.46,56.03,57.19,55.86
55.98,55.01,56.29,54.99
54.50,55.52,55.57,54.24
55.81,56.52,56.63,55.11
56.40,57.48,57.82,56.40
57.10,57.28,57.67,56.80
57.52,58.33,58.89,57.39
58.47,57.54,58.77,56.83
57.63,57.24,58.32,56.83
57.44,58.39,58.77,57.18
58.56,57.96,59.27,57.59
57.57,58.13,58.36,57.41
58.67,59.33,59.89,58.35
58.83,58.81,59.28,58.30
58.15,58.63,58.77,57.30
58.84,58.03,59.00,57.93
58.04,58.92,58.96,57.56
58.59,59.67,59.78,58.04
58.59,56.58,58.59,54.88
56.61,56.27,57.27,55.34
60.81,63.65,67.90,60.22
61.26,64.07,65.58,61.25
61.22,60.72,62.92,60.07
63.21,59.95,63.21,59.86
61.35,62.42,62.72,60.36
62.59,63.90,64.47,62.10
64.07,64.40,65.30,64.07
64.25,65.24,65.62,63.93
63.74,62.55,64.64,62.26
63.61,63.10,63.61,62.92
63.25,64.54,65.24,63.06
63.65,64.10,64.70,63.65
65.31,67.61,67.67,64.69
68.58,67.53,68.88,67.40
67.70,67.99,68.11,67.22
67.07,68.20,68.56,67.07
68.51,68.34,69.00,67.74
68.94,69.23,69.24,67.97
69.75,71.31,71.58,69.44
71.27,70.55,72.04,70.51
69.51,69.03,70.30,68.68
69.73,69.79,71.22,69.11
69.33,67.65,69.93,67.27
68.00,67.40,68.43,66.73
66.73,67.35,67.67,66.11
67.83,67.38,68.70,67.26
67.41,66.63,67.57,66.14
66.49,66.18,66.80,65.79
67.00,68.50,68.60,66.26
68.28,67.08,68.93,65.93
66.10,69.17,69.23,66.09
69.71,71.49,71.99,69.32
71.64,72.77,73.32,71.50
72.34,74.52,75.21,72.18
74.52,75.95,76.93,74.40
76.33,74.23,76.70,74.17
72.88,72.97,73.03,71.02
72.93,72.77,73.95,71.68
72.60,72.46,73.12,72.01
72.91,73.17,73.23,72.12
73.06,72.44,73.21,72.00
72.39,73.34,74.05,72.39
73.48,72.88,73.48,72.18
73.20,72.15,73.59,72.10
72.85,74.40,75.41,72.85
75.06,74.61,75.43,74.36
74.71,73.95,74.97,73.15
73.56,72.50,74.57,71.89
72.73,73.46,73.60,72.20
73.65,71.98,74.49,71.26
71.95,72.79,73.74,71.95
72.80,73.93,74.07,72.49
73.82,74.52,75.22,73.78
74.61,75.22,75.26,73.93
75.37,76.15,76.69,75.31
75.80,76.82,76.91,75.18
76.66,76.60,76.89,75.74
76.14,77.51,77.59,76.14
77.80,78.12,79.06,77.66
77.45,75.44,78.15,75.33
75.00,74.64,75.83,74.44
74.46,75.00,75.88,73.76
75.20,75.57,76.49,74.74
75.79,76.31,76.44,74.24
76.28,77.03,77.53,73.21
77.24,76.39,77.35,75.75
76.40,75.73,76.52,74.27
62.11,68.09,69.34,60.93
68.12,69.94,70.23,66.64
69.75,70.36,70.79,67.56
70.15,67.65,70.20,67.56
68.20,68.44,68.55,66.75
69.26,67.77,69.26,67.64
68.01,66.13,68.06,66.07
66.30,67.78,67.93,65.82
67.41,66.64,67.79,65.48
66.03,66.59,67.07,65.44
65.96,66.41,67.01,65.73
66.55,66.74,67.11,65.89
65.72,67.05,67.84,65.71
67.11,65.93,67.47,65.56
66.58,67.33,67.99,66.34
67.64,68.13,68.31,66.81
68.36,66.63,68.38,66.58
66.25,65.14,67.07,64.53
65.56,65.92,66.50,65.28
66.14,66.32,66.41,65.08
66.91,67.56,67.68,65.16
67.62,67.82,68.33,66.68
67.56,67.56,67.75,66.66
68.02,68.32,68.64,66.87
68.26,67.83,68.90,67.78
67.51,66.38,68.01,66.26
65.44,65.06,65.57,63.92
65.28,65.11,65.48,64.36
63.97,63.43,65.03,63.27
62.23,61.82,62.84,58.82
62.03,60.77,62.69,60.61
61.28,61.43,61.85,60.66
62.18,61.75,62.70,60.48
62.13,60.27,62.37,59.96
60.40,61.59,62.17,60.17
59.82,60.69,61.20,59.51
61.44,60.70,61.44,59.95
59.70,60.40,60.98,57.99
60.55,60.83,61.58,58.23
61.67,61.30,62.28,60.17
61.05,60.92,61.92,60.32
61.14,62.42,62.92,61.14
61.93,60.31,62.18,59.80
60.71,60.45,61.22,60.02
60.81,62.40,62.49,60.81
62.00,64.01,64.61,62.00
63.24,62.48,63.64,62.15
62.93,63.19,64.00,61.65
62.91,64.90,65.32,62.91
64.75,63.61,65.45,63.47
62.78,63.77,63.81,61.46
62.91,64.02,65.47,62.39
64.55,64.23,65.78,64.01
63.07,62.76,64.10,62.19
63.07,64.00,64.46,62.74
64.86,65.89,66.80,64.86
66.34,66.96,67.55,65.86
69.17,69.43,70.29,68.00
69.06,71.06,71.08,65.54
71.61,70.13,72.23,69.46
70.04,68.80,70.10,68.06
67.99,69.85,69.96,67.50
69.90,69.82,69.90,68.21
70.16,70.35,70.47,68.45
70.24,70.41,71.22,70.15
70.85,72.09,72.54,70.18
71.70,72.98,73.13,71.17
74.96,74.16,76.99,71.50
74.70,77.81,77.87,74.35
76.81,77.70,77.97,76.00
77.51,76.95,77.77,76.14
77.22,76.68,78.11,75.81
77.29,76.40,78.18,75.03
77.38,77.00,77.42,75.88
77.00,77.01,77.45,76.38
76.54,76.69,77.15,75.96
76.91,77.42,77.86,76.48
77.23,77.94,78.44,76.86
77.95,77.87,79.25,77.66
78.10,77.27,78.15,76.58
77.19,78.42,79.21,76.29
78.09,76.67,78.58,76.38
76.67,76.73,77.17,75.81
76.81,76.05,77.31,75.67
75.23,77.38,77.42,74.11
77.45,76.87,77.88,76.28
76.69,76.77,77.53,76.37
76.04,78.23,78.50,75.57
78.14,75.99,78.14,75.93
75.56,75.35,76.28,75.18
75.57,74.54,75.90,74.02
73.90,72.36,74.31,71.78
72.72,72.77,73.30,72.36
73.48,72.01,73.79,71.89
72.36,72.12,72.64,71.50
72.73,73.48,73.55,72.16
73.39,72.09,73.39,71.83
72.10,71.77,72.93,71.44
71.50,71.63,72.21,71.17
72.05,71.28,72.22,71.23
71.14,71.99,72.36,71.00
72.14,71.37,72.56,71.31
71.60,71.39,72.08,71.00
70.99,70.85,71.33,70.50
70.90,72.01,72.43,70.90
71.98,72.29,72.41,71.33
71.75,70.54,71.75,70.36
70.19,68.69,72.23,68.29
66.53,64.90,66.61,63.22
64.20,63.62,64.20,61.99
64.15,64.08,65.04,63.25
63.87,63.09,64.79,63.01
63.10,65.19,65.33,63.10
65.43,64.34,65.92,64.27
64.76,65.37,65.39,63.96
65.39,66.38,67.04,65.04
66.54,63.77,66.65,63.18
63.60,63.70,64.54,63.22
63.85,65.43,66.16,63.85
65.27,64.67,66.19,64.49
64.63,65.87,66.86,64.63
65.39,65.42,66.42,64.65
65.73,66.22,66.91,65.54
66.08,66.73,67.32,65.31
66.85,68.86,69.18,66.34
69.27,69.41,69.95,68.90
72.51,73.54,74.89,71.60
72.94,75.46,76.41,72.94
75.78,75.57,76.67,74.74
75.50,76.44,76.76,74.39
76.52,76.89,76.90,75.94
76.97,76.77,77.46,76.67
76.59,77.57,77.86,75.86
77.66,79.49,79.61,77.61
79.87,80.57,80.91,79.61
80.56,81.22,81.45,77.73
80.56,80.23,81.20,79.87
80.32,79.41,80.60,79.07
79.03,80.16,80.68,78.89
80.83,80.56,81.07,79.97
79.92,80.73,80.80,79.27
80.97,80.27,80.97,79.88
81.29,82.18,82.58,80.42
82.62,83.15,83.41,82.18
83.40,82.00,83.40,81.91
83.00,83.51,83.51,82.80
79.50,75.82,79.95,75.66
74.73,70.45,79.10,70.06
71.47,69.72,72.59,68.91
70.79,69.94,71.37,69.24
70.27,71.85,71.86,69.76
71.98,70.89,72.47,70.56
70.46,69.93,70.48,69.42
69.98,70.60,70.93,69.07
71.22,71.62,72.10,70.49
72.58,73.84,74.16,72.11
74.07,74.32,74.93,73.40
75.25,75.37,76.11,74.58
75.95,75.81,76.67,75.20
76.53,76.10,77.24,75.95
76.61,76.40,77.45,75.91
76.65,76.32,77.22,76.14
76.50,76.71,76.76,76.10
76.65,77.96,78.35,76.38
77.96,77.76,78.49,77.43
77.51,77.43,78.45,76.83
77.65,76.87,77.88,76.73
76.77,77.87,77.96,76.48
78.18,77.95,78.69,77.36
77.72,78.37,78.62,77.47
78.35,77.93,79.33,76.97
77.89,78.10,78.75,77.17
78.26,75.96,78.79,75.94
76.17,76.14,76.17,74.00
76.51,75.97,77.79,75.77
76.32,78.01,78.04,75.80
77.88,79.71,79.99,77.77
79.51,79.89,80.27,79.43
80.10,80.69,80.77,79.86
81.12,81.91,82.92,80.86
81.94,81.95,82.27,81.39
81.96,81.68,83.22,81.55
81.59,80.60,81.59,80.16
80.70,80.55,80.83,79.75
80.21,81.43,81.65,79.56
81.01,82.12,82.17,80.72
81.57,81.25,81.98,79.97
81.60,81.24,82.14,80.90
81.26,80.30,81.91,80.21
76.00,73.28,76.05,71.79
72.86,72.63,73.26,71.48
72.52,72.27,73.03,71.90
73.58,75.39,77.34,72.80
74.93,74.24,77.69,73.77
74.11,73.34,74.81,71.95
73.55,73.33,74.04,72.36
73.43,72.84,73.50,71.20
72.96,73.62,73.81,72.62
73.08,71.52,73.56,71.01
70.61,69.98,71.33,69.70
68.86,70.41,70.54,68.51
69.99,68.80,70.91,67.67
69.12,68.97,70.11,67.78
69.00,69.47,69.57,68.07
69.17,69.34,70.00,68.41
77.25,84.80,85.58,76.50
87.50,85.08,88.70,84.80
85.67,86.19,86.80,85.10
86.14,88.50,88.60,85.95
87.77,87.31,88.64,87.26
86.93,85.56,87.19,85.54
85.78,85.76,86.65,84.75
85.53,85.44,86.36,84.60
85.30,83.96,85.75,83.48
84.29,84.71,85.13,84.02
84.37,83.97,85.14,83.70
84.26,84.03,85.43,83.58
84.64,85.68,86.30,84.64
85.34,85.49,85.93,84.11
85.85,85.43,85.96,84.61
86.24,85.14,87.02,85.07
85.19,83.36,85.19,82.56
83.61,82.39,83.61,82.24
81.49,81.28,81.65,80.73
81.97,80.81,82.86,80.29
80.97,80.04,81.43,79.90
80.65,80.57,81.50,79.78
80.35,80.15,80.57,79.30
79.97,79.24,80.68,78.75
79.10,79.04,79.25,78.13
79.80,80.30,80.86,79.79
80.23,79.48,80.48,78.67
79.31,78.68,79.47,78.23
78.36,76.70,78.36,76.35
76.57,76.59,77.99,76.45
76.56,77.02,77.37,75.87
77.24,76.47,77.56,75.48
76.18,76.47,76.92,76.03
76.32,74.97,77.80,74.88
74.70,75.64,76.80,74.25
78.09,77.77,78.10,76.82
77.41,75.76,77.41,75.40
74.73,76.95,77.94,74.29
77.95,75.54,78.52,75.08
75.56,78.54,78.87,74.07
79.40,79.44,81.25,78.44
79.67,80.69,81.08,78.46
80.71,82.69,82.77,80.28
82.56,83.84,83.85,82.23
83.55,83.32,83.67,82.48
84.05,84.05,85.47,83.56
87.00,86.40,89.36,84.30
86.83,86.01,88.06,84.85
85.98,86.64,87.04,84.95
86.27,85.83,87.07,85.14
86.53,85.01,86.74,84.64
85.30,84.87,85.69,84.87
85.23,84.72,85.83,83.82
84.71,84.42,85.86,84.12
85.42,85.85,86.21,85.13
