ETFC,E*TRADE Financial Corporation - Common Stock,NASDAQ
11.94,12.14,12.21,11.82
12.18,12.24,12.34,12.00
12.06,11.89,12.15,11.61
12.12,11.93,12.23,11.93
12.06,12.24,12.38,11.99
12.35,12.59,12.62,12.35
12.53,12.66,12.73,12.33
12.66,12.82,13.04,12.66
12.81,12.90,13.20,12.72
12.78,12.86,12.89,12.69
13.01,13.16,13.17,12.97
13.19,13.40,13.49,13.17
13.51,13.51,13.59,13.33
13.46,13.53,13.57,13.35
13.68,13.36,13.70,13.21
13.33,13.42,13.43,13.20
13.49,13.51,13.60,13.34
13.48,13.21,13.55,13.16
13.26,13.34,13.38,13.17
13.39,13.45,13.53,13.36
13.42,13.49,13.55,13.29
13.47,13.58,13.60,13.35
13.65,13.61,13.79,13.57
13.71,13.62,13.71,13.45
14.25,14.69,14.75,14.19
14.49,14.85,15.01,14.32
14.83,14.88,15.00,14.74
14.89,14.91,15.24,14.89
14.93,14.90,15.31,14.89
15.01,15.21,15.25,15.01
15.17,15.29,15.35,15.12
15.25,15.31,15.39,15.11
15.29,15.14,15.33,15.04
15.02,14.62,15.07,14.30
14.65,14.63,14.87,14.53
14.65,14.68,14.77,14.48
14.59,14.51,14.67,14.44
14.51,14.61,14.73,14.45
14.58,14.74,14.79,14.56
14.56,14.55,14.65,14.45
14.46,14.56,14.70,14.46
14.50,14.37,14.64,14.37
14.35,14.59,14.67,14.31
14.55,14.43,14.67,14.35
14.50,14.69,14.73,14.44
14.69,14.65,14.69,14.52
14.66,14.53,14.70,14.51
14.34,14.06,14.40,13.93
14.08,14.11,14.34,14.00
14.10,14.34,14.45,14.07
14.33,14.04,14.33,13.94
14.27,14.54,14.62,14.27
15.18,15.71,15.97,14.81
15.75,15.55,15.76,15.53
16.07,16.26,16.47,15.64
16.30,16.51,16.52,16.22
16.87,17.10,17.47,16.84
17.03,17.02,17.10,16.63
17.01,17.00,17.11,16.80
17.00,17.11,17.14,16.84
17.37,17.07,17.38,16.96
17.10,17.48,17.52,17.05
17.47,16.98,17.73,16.63
17.14,16.86,17.40,16.70
16.95,16.71,16.99,16.65
16.64,16.47,16.69,16.41
16.50,16.66,16.84,16.38
16.73,16.79,16.98,16.70
16.79,16.80,16.94,16.65
16.61,16.76,16.79,16.52
16.49,16.50,16.66,16.34
16.51,16.80,16.82,16.51
16.65,16.68,16.76,16.54
16.62,16.87,17.00,16.48
16.89,17.13,17.30,16.82
16.94,16.76,17.06,16.75
16.74,16.19,16.88,16.02
15.54,16.26,16.39,15.54
16.51,16.75,16.94,16.51
16.69,17.00,17.01,16.55
16.83,16.92,17.00,16.63
16.92,16.88,17.18,16.81
17.08,17.35,17.51,16.92
17.22,17.32,17.41,17.16
17.38,17.49,17.71,17.22
17.56,17.43,17.58,17.28
17.49,17.44,17.53,17.22
17.41,17.34,17.55,17.20
16.42,16.81,16.85,16.26
16.85,17.31,17.37,16.85
17.34,17.21,17.40,17.12
17.28,17.35,17.36,17.16
17.36,17.05,17.40,16.97
17.03,16.91,17.21,16.84
16.97,17.13,17.19,16.91
17.20,17.22,17.25,17.05
17.19,17.25,17.32,17.04
17.30,17.27,17.34,17.04
17.27,16.87,17.40,16.84
16.88,17.76,17.76,16.87
17.69,17.93,18.04,17.65
17.93,17.63,17.99,17.50
17.49,17.93,17.95,17.45
18.00,17.68,18.05,17.65
17.69,17.64,17.83,17.62
17.63,17.63,17.93,17.53
17.68,17.38,17.83,17.32
17.43,17.42,17.68,17.27
17.50,17.60,17.72,17.40
17.64,17.75,17.81,17.59
17.79,17.69,17.85,17.66
17.70,17.90,17.94,17.57
17.92,17.89,17.95,17.81
17.98,17.92,17.99,17.88
17.96,18.10,18.29,17.90
18.00,18.11,18.24,17.90
18.08,18.05,18.22,17.74
18.00,18.03,18.12,17.83
18.21,18.28,18.34,18.03
18.36,18.21,18.40,18.10
18.23,18.69,18.75,18.20
18.70,18.47,18.74,18.38
18.45,18.40,18.55,18.27
18.48,18.53,18.64,18.40
18.57,18.65,18.75,18.47
18.64,18.65,18.71,18.43
18.75,19.14,19.16,18.59
19.09,19.33,19.36,19.04
19.41,19.34,19.50,19.22
19.42,19.48,19.50,19.34
19.52,19.41,19.54,19.30
19.45,19.46,19.55,19.40
19.45,19.45,19.58,19.40
19.45,19.37,19.45,19.27
19.41,19.64,19.67,19.29
19.71,19.81,19.86,19.58
19.86,20.30,20.35,19.83
20.33,20.27,20.57,20.19
20.39,20.69,20.76,20.30
20.67,20.71,20.84,20.56
20.92,20.94,21.08,20.80
21.00,20.91,21.10,20.77
20.87,20.55,20.98,20.50
20.66,20.95,20.98,20.51
21.01,21.19,21.22,20.95
21.06,21.29,21.48,21.05
21.30,21.02,21.33,21.00
21.21,21.33,21.59,21.13
21.38,21.51,21.58,21.33
21.38,21.04,21.47,20.54
21.33,20.97,21.60,20.18
21.30,20.07,21.32,20.06
20.23,20.37,20.47,20.09
20.25,19.90,20.25,19.82
20.08,20.35,20.39,19.98
20.00,20.02,20.16,19.79
20.03,19.04,20.12,18.97
19.19,19.39,19.78,19.08
19.34,19.23,19.49,18.86
19.25,19.76,19.81,19.22
19.84,20.27,20.54,19.79
20.34,20.63,20.76,20.20
20.64,21.04,21.09,20.64
21.07,21.30,21.36,20.90
21.13,21.79,21.82,21.04
21.82,21.81,22.02,21.59
21.78,22.53,22.55,21.77
22.46,22.50,22.99,22.32
22.43,22.73,22.78,22.19
22.80,22.37,22.85,22.34
22.48,22.71,22.97,22.04
22.74,22.55,22.75,22.41
22.65,22.33,22.74,22.24
22.27,22.30,22.44,22.02
22.30,22.47,22.50,22.09
22.16,21.97,22.32,21.86
22.33,23.16,23.25,22.26
23.10,23.24,23.25,22.98
23.33,23.40,23.69,23.23
23.56,23.50,23.73,23.27
23.45,23.48,23.70,23.32
23.50,23.27,24.09,23.25
23.16,23.57,23.61,22.91
23.68,23.26,23.82,23.12
23.24,23.49,23.64,23.16
23.75,23.76,23.93,23.63
23.92,24.43,24.43,23.84
24.40,24.67,24.72,23.92
24.60,25.14,25.33,24.57
25.43,24.86,25.58,24.78
24.96,24.20,25.11,24.07
24.33,24.02,24.54,23.59
24.26,23.53,24.42,23.53
23.47,22.80,23.60,22.52
22.81,22.59,23.15,22.49
22.75,23.02,23.17,22.75
23.13,23.76,23.78,22.92
23.85,23.70,23.87,23.50
23.77,22.17,23.80,21.76
22.11,20.43,22.16,20.00
20.20,19.97,20.55,19.62
20.00,19.98,20.49,19.63
20.40,21.18,21.25,20.35
21.16,20.28,21.19,20.27
20.26,19.79,20.48,19.74
20.36,19.92,20.68,19.70
19.97,20.36,20.53,19.65
20.58,20.84,21.32,20.56
20.97,21.04,21.21,20.87
21.02,21.01,21.18,20.70
21.00,21.65,21.67,20.83
22.07,21.50,22.23,21.11
22.96,22.67,23.25,21.80
22.50,22.40,22.58,22.00
22.30,21.81,22.44,21.49
21.96,22.00,22.08,21.74
22.00,22.45,22.54,21.87
22.48,22.66,22.85,22.22
22.72,22.67,22.95,22.36
22.32,22.45,22.65,22.13
22.27,21.57,22.41,21.51
21.45,21.69,21.73,20.94
21.65,21.23,22.01,21.10
21.27,21.10,21.37,20.79
21.22,21.77,21.90,21.14
21.69,21.46,21.86,21.42
21.35,20.73,21.35,20.65
20.64,19.76,20.67,19.55
19.76,20.06,20.09,19.40
20.25,20.07,20.34,19.92
20.07,19.77,20.16,19.72
19.91,20.25,20.32,19.81
20.26,20.44,20.56,20.15
20.43,20.32,20.46,20.22
21.48,20.27,21.48,20.16
20.19,20.19,20.32,19.87
20.23,20.42,20.44,20.04
20.32,20.37,20.79,20.26
20.42,20.46,20.58,19.92
20.33,19.66,20.42,19.65
19.66,19.70,19.88,19.24
19.78,19.87,20.07,19.70
19.98,20.74,21.04,19.96
20.67,21.15,21.22,20.60
21.08,20.83,21.13,20.53
20.64,20.48,20.78,20.29
20.41,20.02,20.59,19.97
20.06,20.17,20.42,19.97
20.07,20.42,20.55,19.97
20.37,22.00,22.19,20.37
21.81,21.87,22.06,21.45
21.95,21.28,21.97,21.22
21.46,21.24,21.47,21.20
21.28,20.97,21.34,20.96
20.83,20.85,21.25,20.70
20.67,20.95,21.28,20.55
20.89,20.96,21.04,20.55
20.83,21.21,21.28,20.83
21.21,21.26,21.36,21.12
21.32,21.66,21.93,21.22
21.52,22.14,22.21,21.52
22.41,22.77,22.95,22.35
22.38,22.45,22.73,22.19
22.36,21.79,22.44,21.59
21.80,21.51,21.89,21.39
20.92,21.43,21.59,20.76
21.34,21.67,21.74,21.20
21.91,21.42,22.04,21.42
21.56,21.30,21.73,21.19
21.30,21.12,21.47,21.00
21.02,20.68,21.30,20.64
20.72,21.40,21.50,20.70
20.99,21.35,21.37,20.94
21.49,21.09,21.54,21.03
21.21,21.27,21.36,21.00
20.62,20.73,21.13,20.13
20.71,20.38,20.87,20.36
20.43,20.50,20.73,20.38
20.54,20.98,21.55,20.43
21.18,21.69,21.70,21.04
21.49,21.02,21.67,21.02
20.94,20.75,21.05,20.37
20.82,20.94,21.02,20.62
20.78,20.71,21.08,20.66
20.57,21.01,21.27,20.57
21.13,20.57,21.32,20.54
20.66,21.30,21.37,20.63
21.41,21.51,21.69,21.25
21.45,21.28,21.63,21.18
20.91,21.34,21.48,20.88
21.43,21.49,21.51,21.19
21.61,21.35,21.63,21.04
21.37,21.64,21.70,21.37
21.71,21.76,21.79,21.56
21.69,21.80,21.99,21.60
21.82,22.16,22.21,21.64
22.16,22.40,22.47,21.92
22.60,22.68,22.77,22.50
22.72,22.57,22.88,22.55
22.54,22.28,22.77,22.26
22.10,22.16,22.38,21.87
22.24,22.26,22.47,22.18
22.38,22.29,22.57,22.15
22.20,21.85,22.52,21.79
21.98,21.93,22.35,21.86
21.83,21.91,21.95,21.53
21.85,22.40,22.44,21.80
22.34,22.17,22.44,22.03
22.22,22.73,22.78,22.19
22.58,22.71,22.76,22.40
22.76,23.14,23.36,22.74
23.04,22.99,23.08,22.74
22.94,23.36,23.37,22.80
23.39,23.87,24.15,23.09
24.01,24.13,24.57,23.93
24.16,23.73,24.38,23.51
23.70,23.52,23.72,23.11
23.50,23.35,23.72,23.24
23.42,23.49,23.52,22.94
23.44,22.70,23.52,22.61
22.80,22.84,23.01,22.66
22.52,22.64,22.79,22.38
22.72,22.59,22.88,22.48
22.52,22.03,22.58,21.93
22.00,22.15,22.28,21.67
22.40,22.76,22.83,22.22
22.88,22.41,22.88,22.24
22.22,21.51,22.39,21.51
21.59,21.30,21.60,20.73
21.20,20.36,21.30,20.34
20.10,19.55,20.51,19.54
19.44,19.09,19.69,18.98
19.20,19.21,19.66,18.72
18.76,19.36,19.43,18.20
18.81,19.88,20.19,18.76
20.22,20.12,20.55,19.84
20.27,20.44,20.51,20.00
20.64,20.94,21.14,20.48
21.26,20.70,21.64,20.56
21.01,20.95,21.24,20.78
20.96,21.17,21.20,20.81
21.14,21.09,21.14,20.69
21.21,21.43,21.48,20.88
21.46,21.80,21.86,21.21
21.67,21.70,21.84,21.33
22.22,22.30,22.63,21.96
22.31,22.44,22.92,22.31
22.33,22.44,22.47,22.04
22.68,22.67,22.83,22.37
22.73,22.83,22.94,22.62
22.79,22.28,22.80,22.23
22.26,22.89,22.90,22.21
22.92,23.11,23.31,22.74
23.29,22.83,23.36,22.57
23.24,23.15,23.30,22.81
23.07,23.19,23.30,21.94
23.04,22.93,23.23,22.88
22.89,22.91,23.30,22.86
22.90,22.67,22.96,22.45
22.40,22.83,22.84,22.09
23.14,23.03,23.16,22.92
23.14,23.17,23.32,22.93
23.18,22.88,23.29,22.83
22.84,22.90,23.00,22.73
22.97,22.81,23.00,22.67
22.66,22.06,22.77,21.85
22.17,22.67,22.68,21.53
22.60,23.04,23.06,22.40
22.94,23.09,23.14,22.77
23.50,23.86,24.08,23.28
23.72,23.68,24.08,23.59
23.25,23.64,23.84,23.09
23.58,23.36,23.85,23.28
23.64,23.52,24.09,23.47
23.19,22.58,23.37,22.56
22.77,22.56,23.05,22.29
22.35,22.22,22.71,22.03
22.39,23.26,23.35,22.22
23.67,23.94,23.94,23.36
23.94,24.17,24.22,23.83
24.23,24.23,24.29,24.04
24.35,24.27,24.45,24.25
24.44,24.45,24.53,24.18
24.50,24.30,24.58,23.58
24.25,24.32,24.53,24.06
24.25,24.10,24.25,23.94
24.24,24.26,24.58,24.03
24.38,24.01,24.61,23.63
23.84,23.23,23.84,23.09
23.17,22.59,23.27,22.26
22.80,22.95,22.97,22.59
23.60,23.58,23.75,23.44
23.59,23.09,23.59,23.06
23.05,22.72,23.17,22.55
23.47,22.99,23.63,22.67
22.54,22.49,22.73,21.99
22.50,21.77,22.73,21.74
21.60,22.17,22.19,21.01
22.35,22.50,22.50,21.93
22.06,22.02,22.61,21.38
22.14,22.65,22.88,21.69
23.90,24.56,24.97,23.78
24.65,24.19,24.65,23.95
23.78,23.86,24.18,23.53
23.92,23.22,24.01,23.16
23.19,23.65,23.74,23.08
23.21,23.05,23.51,23.01
23.26,23.65,23.72,23.02
23.86,24.82,24.88,23.86
24.82,25.30,25.60,24.81
25.37,25.11,25.74,25.07
25.42,25.46,26.07,25.37
25.25,25.09,25.41,24.99
25.36,25.62,25.63,25.21
25.49,25.63,25.82,25.30
25.63,25.91,25.96,25.50
25.95,25.65,26.21,25.31
25.58,25.86,25.91,25.38
25.72,25.54,25.85,25.30
25.42,25.64,25.69,25.36
25.52,26.15,26.23,25.40
26.15,26.04,26.15,25.85
26.09,26.43,26.80,25.96
26.43,26.36,26.56,26.22
26.38,26.08,26.49,25.95
25.98,26.04,26.23,25.96
26.15,26.49,26.49,25.99
26.49,26.48,26.79,26.25
26.44,26.52,26.84,26.31
26.60,26.97,27.00,26.46
27.28,27.85,28.13,27.19
27.90,27.93,28.04,27.59
27.61,27.55,28.18,27.47
27.59,27.72,28.07,27.37
27.94,27.98,28.14,27.57
27.99,27.98,28.24,27.75
28.08,28.28,28.43,28.05
28.06,28.38,28.52,28.06
28.31,27.86,28.65,27.78
27.83,27.32,27.84,26.95
27.43,27.86,27.99,27.08
27.77,27.91,28.00,27.59
27.88,27.59,27.88,27.56
27.61,27.05,27.68,26.92
27.26,27.45,27.56,26.83
27.40,27.85,27.90,27.29
28.06,28.24,28.35,28.00
28.05,28.56,28.67,27.85
28.45,28.47,28.50,28.06
28.50,28.47,28.53,28.22
28.05,28.07,28.39,27.61
28.14,27.75,28.33,27.74
27.81,28.21,28.25,27.76
28.18,28.40,28.41,27.83
28.35,28.26,28.38,27.98
28.30,28.15,28.48,28.06
27.91,27.82,28.09,27.49
27.81,27.94,28.20,27.60
27.90,28.25,28.38,27.70
28.05,27.56,28.07,27.26
27.65,27.62,27.89,27.57
27.62,27.53,27.77,27.24
27.65,28.61,28.67,27.49
28.44,28.19,28.77,28.18
28.10,28.17,28.48,27.85
28.34,27.84,28.55,27.75
27.85,28.52,28.65,27.79
28.43,29.20,29.26,28.31
29.20,28.79,29.50,28.78
29.03,29.10,29.26,28.81
28.69,29.32,29.46,28.66
29.23,29.01,29.57,28.93
29.15,28.46,29.31,28.40
28.39,28.86,28.92,28.39
28.91,29.16,29.23,28.76
29.20,29.85,29.99,29.19
29.62,29.39,29.91,29.37
29.33,29.46,29.66,29.30
29.71,29.59,29.76,29.18
29.57,29.01,29.80,28.86
29.06,29.84,30.12,29.04
30.01,29.63,30.40,29.57
29.69,29.68,29.82,29.23
29.62,29.84,30.00,29.60
29.78,29.51,30.02,29.49
29.37,29.78,29.81,29.26
29.90,30.01,30.05,29.63
29.93,29.84,30.11,29.78
29.88,29.46,30.06,29.23
30.02,29.49,30.02,29.25
29.32,30.53,30.65,28.99
30.70,30.35,30.76,29.94
30.17,30.11,30.44,30.05
30.62,30.67,30.87,30.33
30.57,30.53,31.02,30.02
30.59,30.77,30.86,30.09
30.98,30.84,31.41,30.75
30.90,30.89,31.16,30.79
30.51,30.74,30.96,30.51
30.50,30.62,30.69,30.12
30.50,30.85,30.88,30.37
30.94,30.29,31.04,30.17
30.39,30.41,30.60,29.98
30.32,29.93,30.59,29.77
30.11,30.98,31.06,30.06
31.16,31.15,31.48,31.03
31.08,30.80,31.21,30.68
30.95,30.75,31.05,30.68
30.89,30.72,31.11,30.37
30.09,29.34,30.29,29.28
29.74,29.95,30.06,29.44
30.30,30.15,30.66,29.96
30.02,29.92,30.14,29.51
29.65,29.33,29.68,29.12
29.23,29.04,29.39,28.23
28.69,27.95,28.81,27.90
28.41,28.48,28.90,28.32
29.06,29.04,29.26,28.83
29.28,29.49,29.58,29.24
29.38,29.61,29.77,29.30
29.66,29.51,29.89,29.36
29.76,30.36,30.38,29.71
30.25,30.18,30.46,29.95
30.29,30.21,30.38,30.00
30.16,30.12,30.66,29.94
30.05,30.19,30.24,29.91
30.19,29.42,30.39,29.25
28.97,28.52,29.22,28.25
28.31,27.36,28.40,27.33
27.55,27.97,28.10,27.33
28.01,28.47,28.59,27.87
28.26,28.64,28.68,28.22
28.59,28.42,28.65,27.99
28.36,28.36,28.56,28.11
28.43,29.27,30.05,28.31
29.58,29.28,29.97,28.80
29.42,29.67,29.78,29.16
29.67,29.11,30.07,28.85
29.54,29.70,29.88,29.21
29.20,28.76,29.44,28.37
28.40,28.27,28.40,27.17
28.47,28.31,28.69,28.14
28.37,28.53,28.54,28.22
28.26,28.63,28.67,28.04
28.64,28.18,28.73,28.10
28.10,27.49,28.15,27.47
27.16,26.46,27.26,26.45
26.14,25.54,26.25,25.54
23.46,24.12,25.13,22.66
25.07,24.14,25.32,24.12
24.94,25.26,25.35,24.34
25.70,26.59,26.60,25.70
26.26,26.53,26.71,26.25
26.29,26.29,26.54,26.10
25.51,25.00,25.63,24.76
25.49,25.39,25.81,24.78
25.50,25.61,26.21,25.32
25.17,25.37,25.65,25.10
26.60,27.27,27.48,26.35
27.96,26.97,28.18,26.91
27.01,27.21,27.50,26.74
26.96,27.11,27.19,26.75
27.02,26.72,27.10,26.58
26.80,27.67,27.78,26.73
27.74,27.75,27.88,27.34
27.76,26.98,28.27,26.91
26.50,26.06,26.51,25.99
26.31,26.62,26.86,26.21
26.04,26.11,26.46,25.75
26.05,26.23,26.40,25.83
25.83,25.78,25.99,25.42
26.21,26.47,26.74,26.08
26.24,25.27,26.33,25.11
25.28,25.54,25.68,24.95
25.99,26.33,26.42,25.84
26.31,26.21,26.47,25.72
25.34,25.75,25.84,24.55
26.04,26.59,26.69,25.96
26.42,25.75,26.58,25.68
26.08,26.44,26.52,25.95
26.22,26.54,26.69,26.09
26.64,26.15,26.81,25.86
26.20,26.31,26.34,25.99
26.20,26.02,26.58,26.00
25.97,25.47,26.11,25.31
25.73,26.29,26.41,25.58
26.30,26.60,26.73,25.95
26.36,26.51,26.65,26.15
26.59,26.85,26.89,26.50
26.94,26.29,26.98,26.25
26.48,27.07,27.19,26.33
27.79,28.31,28.38,26.83
28.30,28.09,28.37,27.68
27.71,27.61,27.81,27.46
27.75,28.80,29.10,27.54
28.81,28.59,28.99,28.46
28.59,28.51,28.62,28.25
28.59,28.85,28.97,28.49
28.81,28.82,28.95,28.63
28.94,28.87,29.06,28.72
28.99,28.98,29.09,28.70
30.00,30.42,30.90,29.78
30.61,30.24,30.85,30.14
30.12,30.04,30.34,29.55
30.39,29.90,30.45,29.88
29.74,29.01,29.83,28.94
28.91,28.86,29.37,28.46
28.69,29.18,29.19,28.40
29.32,29.27,29.61,29.01
29.42,29.70,29.75,29.19
30.29,30.11,30.61,29.96
30.21,30.25,30.52,30.10
30.27,29.96,30.49,29.93
29.72,30.06,30.11,29.53
30.15,30.25,30.29,29.90
30.27,30.29,30.36,30.09
30.39,30.43,30.61,30.18
30.57,30.72,30.98,30.32
30.95,30.50,30.98,30.43
30.76,29.90,30.76,29.75
30.00,30.73,30.78,29.90
30.61,30.12,30.69,29.90
29.79,29.97,30.14,29.67
29.91,29.62,30.55,29.38
29.61,29.85,30.15,29.42
29.36,28.87,29.78,28.75
29.16,29.01,29.52,28.60
29.38,30.24,30.35,29.38
30.71,30.52,30.80,29.77
30.67,29.95,30.75,29.95
29.69,28.82,29.80,28.75
29.07,28.64,29.21,28.47
28.91,29.22,29.34,28.64
29.47,29.67,29.72,29.16
29.59,29.71,29.92,29.26
29.53,29.57,29.59,29.17
29.83,29.90,30.06,29.64
29.81,29.90,30.08,29.69
29.77,29.64,30.15,29.63
28.88,28.78,29.00,28.18
28.72,28.58,29.05,28.32
28.14,27.98,28.39,27.76
27.32,26.89,27.84,26.76
27.26,26.71,27.42,26.68
26.98,26.66,27.00,26.43
26.92,26.98,27.04,26.52
27.21,25.49,27.29,25.40
25.82,25.99,26.17,24.93
24.96,25.06,25.62,24.46
25.48,24.81,25.69,24.54
24.22,24.33,24.76,23.44
24.41,24.30,24.98,24.02
23.63,24.06,24.86,23.35
23.81,23.43,24.18,23.27
23.60,23.68,23.98,23.35
23.57,23.47,24.30,23.29
23.72,23.26,23.83,23.19
23.33,23.56,23.72,22.79
23.42,23.67,23.75,23.09
23.23,22.63,23.57,22.51
22.87,22.58,23.03,21.77
22.52,23.16,23.24,22.42
23.12,22.67,23.73,22.42
22.12,21.17,22.32,20.86
20.67,20.83,21.28,20.45
21.12,20.69,21.77,20.65
19.98,20.23,20.49,19.61
20.79,21.15,21.23,20.31
21.60,21.86,22.13,21.48
22.13,22.28,22.58,22.12
22.42,22.00,22.61,21.92
21.88,22.49,22.63,21.67
22.89,22.80,23.11,22.51
22.72,22.67,22.83,22.25
22.16,22.57,22.66,21.73
22.59,23.23,23.25,22.13
23.53,24.24,24.56,23.50
24.09,23.46,24.23,23.45
23.74,24.88,24.94,23.56
24.82,24.99,25.15,24.60
24.88,25.24,25.36,24.69
25.41,25.32,25.94,25.13
24.99,25.42,25.47,24.57
25.06,24.36,25.26,24.35
24.63,24.45,24.70,24.09
24.77,24.37,24.94,23.87
24.70,25.41,25.43,24.70
25.40,24.84,25.45,24.60
23.67,24.82,24.87,23.58
24.54,24.42,25.26,24.27
24.36,25.00,25.17,24.07
25.08,25.16,25.26,24.90
25.16,25.22,25.76,24.99
24.85,25.21,25.41,24.69
25.00,24.80,25.19,24.75
24.50,24.66,24.77,24.27
24.71,24.43,24.80,24.25
24.27,24.42,24.47,23.85
24.72,24.66,25.05,24.32
24.68,24.49,24.82,24.46
24.20,24.97,25.01,24.10
24.95,24.68,25.11,24.61
24.15,23.93,24.43,23.77
24.18,24.09,24.18,23.80
23.43,22.95,24.05,22.86
23.34,23.20,23.78,23.08
23.35,23.47,23.91,23.31
23.50,23.82,23.95,23.50
24.12,24.87,25.07,24.05
24.84,24.77,25.12,24.67
24.79,24.52,24.85,24.37
24.40,24.68,24.71,24.26
24.77,24.49,24.77,24.18
24.50,24.99,25.12,24.21
25.09,25.34,25.34,24.83
25.50,26.14,26.66,25.46
26.00,25.96,26.23,25.80
26.03,26.26,26.27,25.86
26.11,26.16,26.47,25.85
25.92,25.42,26.14,25.34
25.26,25.18,25.32,24.86
25.19,25.72,25.77,24.79
25.30,25.29,25.36,24.85
24.95,24.86,25.39,24.68
24.94,24.95,25.27,24.59
24.72,24.93,25.19,24.44
24.85,24.91,25.19,24.58
24.99,25.65,25.70,24.87
25.60,25.32,25.81,25.32
25.44,25.31,25.73,25.11
25.32,24.89,25.78,24.80
25.02,25.21,25.35,24.79
25.12,25.18,25.51,24.84
25.15,26.65,26.65,24.98
26.52,26.39,26.91,26.01
26.56,26.69,27.04,26.37
26.67,26.57,26.85,26.37
26.86,27.36,27.39,26.63
27.60,27.59,27.99,27.51
27.59,27.37,27.64,27.20
27.48,27.82,27.84,27.40
27.97,27.89,28.12,27.75
27.57,27.94,28.01,27.22
27.91,28.13,28.14,27.51
27.38,26.69,27.38,26.23
26.64,27.20,27.37,26.64
27.23,26.85,27.25,26.79
26.89,26.90,27.05,26.79
26.72,26.48,26.74,26.29
26.13,25.81,26.23,25.65
25.54,25.47,25.90,25.46
25.27,24.86,25.62,24.71
24.94,24.97,25.50,24.84
24.66,24.88,24.93,24.14
24.89,24.77,25.24,24.69
25.46,25.23,25.79,25.20
25.34,25.07,25.38,24.98
25.04,25.25,25.35,25.04
25.67,26.19,26.19,25.46
23.90,23.11,24.26,22.99
22.70,21.83,22.98,21.52
22.30,22.24,22.41,21.84
22.62,23.05,23.08,22.33
23.06,23.49,23.49,22.83
23.34,23.06,23.55,22.94
22.78,22.33,22.78,22.13
22.13,22.57,22.61,21.94
22.59,23.05,23.14,22.59
23.47,23.59,23.74,23.16
23.80,23.64,24.11,23.49
24.09,24.55,24.65,23.85
24.72,24.46,24.77,24.25
25.18,24.85,25.31,24.77
25.12,24.90,25.19,24.73
25.03,24.86,25.15,24.82
24.68,24.92,25.11,24.68
25.17,25.46,25.46,24.84
25.42,25.22,25.49,25.12
25.75,25.81,26.09,25.46
25.69,24.99,25.80,24.95
24.93,25.24,25.29,24.90
25.27,25.24,25.50,25.13
25.13,25.13,25.27,24.92
24.96,25.08,25.15,24.70
25.13,24.90,25.19,24.86
24.88,24.52,25.09,24.35
24.50,24.99,25.19,24.49
24.99,25.10,25.13,24.76
25.50,25.93,26.00,25.43
25.97,25.95,26.18,25.90
25.94,25.79,26.17,25.79
25.80,25.44,25.95,25.36
25.56,25.53,25.59,25.34
25.50,25.22,25.50,25.00
25.26,25.47,25.55,25.26
25.33,25.39,25.54,25.32
25.41,25.23,25.45,25.17
25.12,25.05,25.36,25.02
24.95,25.23,25.34,24.85
25.11,25.04,25.19,24.96
25.21,25.21,25.29,25.10
25.18,25.17,25.37,25.12
25.14,25.51,25.52,25.14
25.68,26.05,26.13,25.59
26.04,26.14,26.51,26.01
26.13,26.44,26.46,26.00
26.48,26.38,26.61,26.04
26.52,26.16,26.61,25.84
26.17,26.48,26.52,26.03
26.47,25.96,26.50,25.86
25.96,26.11,26.13,25.80
26.09,26.49,26.62,26.09
26.46,26.55,26.86,26.36
26.14,27.20,27.43,25.96
26.89,26.74,27.22,26.56
26.34,27.24,27.61,26.34
27.28,28.32,28.59,27.15
28.00,28.13,28.41,27.89
28.82,28.49,28.94,28.29
28.70,28.19,28.75,28.09
28.35,28.50,28.65,28.05
28.90,28.50,28.93,28.42
28.42,28.40,28.70,28.26
27.95,27.89,28.26,27.80
27.72,28.10,28.15,27.53
28.35,28.40,28.43,27.98
28.38,28.42,28.90,28.11
28.63,29.12,29.36,28.63
28.94,28.98,29.20,28.80
29.11,29.10,29.42,29.02
29.24,29.65,29.81,29.22
29.75,29.65,29.83,29.44
29.63,29.56,29.69,29.28
29.85,29.41,29.92,29.38
29.30,28.93,29.53,28.73
28.91,28.71,28.98,28.64
28.14,28.12,28.23,27.74
28.51,28.51,28.79,28.38
28.49,28.13,28.61,27.99
28.56,28.42,28.69,28.33
28.54,28.48,28.71,28.34
28.48,28.20,28.62,28.02
29.73,29.50,29.97,28.69
29.60,28.86,29.63,28.75
28.88,28.09,28.97,28.07
28.01,28.38,28.43,27.87
28.62,28.52,28.82,28.29
28.62,28.31,28.78,28.05
28.46,28.16,28.54,28.13
28.24,28.10,28.49,27.75
28.01,27.51,28.11,27.44
27.59,27.58,27.98,27.47
27.58,27.63,28.04,27.34
28.37,28.53,28.60,28.27
28.49,28.65,28.71,28.19
28.94,30.01,30.48,28.94
30.63,31.58,31.81,30.39
31.45,32.45,32.49,31.33
32.74,33.08,33.37,32.44
32.84,33.56,33.56,32.51
33.13,33.27,33.59,33.02
33.26,34.11,34.14,32.97
34.19,34.06,34.47,34.00
34.16,33.79,34.32,33.76
33.77,34.20,34.21,33.68
34.39,34.57,34.66,33.95
34.59,34.67,34.67,34.29
34.33,33.89,34.56,33.77
34.08,34.07,34.35,33.82
34.49,34.51,34.89,34.45
34.85,35.30,35.39,34.65
35.11,34.93,35.11,34.42
35.32,35.21,35.85,35.00
