TCX,Tucows Inc. - Common Stock,NASDAQ
1.74,1.72,1.76,1.68
1.72,1.71,1.74,1.71
1.70,1.74,1.78,1.70
1.74,1.75,1.79,1.73
1.75,1.77,1.78,1.73
1.78,1.80,1.82,1.78
1.78,1.86,1.86,1.78
1.86,1.84,1.89,1.82
1.80,1.84,1.84,1.78
1.79,1.81,1.84,1.79
1.78,1.78,1.81,1.78
1.78,1.80,1.84,1.78
1.85,1.85,1.90,1.84
1.81,1.85,1.87,1.80
1.82,1.82,1.88,1.81
1.82,1.83,1.87,1.78
1.86,1.86,1.87,1.78
1.86,1.90,1.90,1.81
1.88,1.86,1.90,1.78
1.89,1.88,1.90,1.86
1.81,1.89,1.89,1.79
1.85,1.89,1.89,1.82
1.90,1.86,1.90,1.86
1.84,1.89,1.90,1.83
1.90,1.87,1.90,1.86
1.82,1.86,1.87,1.82
1.87,1.79,1.87,1.79
1.80,1.85,1.87,1.79
1.87,1.90,1.90,1.79
1.90,1.86,1.90,1.83
1.82,1.82,1.89,1.82
1.87,1.89,1.89,1.83
1.90,1.94,1.95,1.88
1.95,1.95,2.05,1.89
1.95,2.03,2.06,1.95
2.07,2.13,2.20,2.05
2.10,2.06,2.18,2.05
2.04,2.04,2.10,1.94
2.06,2.09,2.10,2.05
2.09,2.05,2.11,2.04
2.05,2.06,2.21,2.05
2.07,2.16,2.20,2.06
2.14,2.15,2.31,2.10
2.13,2.20,2.20,2.08
2.20,2.23,2.28,2.10
2.28,2.24,2.28,2.20
2.26,2.30,2.40,2.21
2.32,2.41,2.48,2.26
2.39,2.36,2.48,2.32
2.37,2.39,2.40,2.33
2.40,2.35,2.40,2.33
2.35,2.21,2.40,2.14
2.16,2.15,2.25,2.06
2.11,2.19,2.21,2.00
2.19,2.23,2.29,2.16
2.30,2.34,2.36,2.25
2.37,2.28,2.38,2.28
2.40,2.23,2.40,2.23
2.24,2.20,2.28,2.17
2.19,2.23,2.30,2.19
2.28,2.23,2.30,2.22
2.18,2.25,2.26,2.18
2.25,2.30,2.30,2.21
2.29,2.34,2.38,2.29
2.35,2.34,2.35,2.29
2.34,2.33,2.35,2.32
2.35,2.44,2.44,2.29
2.44,2.45,2.47,2.37
2.44,2.42,2.45,2.38
2.41,2.35,2.42,2.35
2.30,2.39,2.41,2.26
2.34,2.39,2.42,2.30
2.41,2.37,2.42,2.31
2.40,2.37,2.43,2.37
2.37,2.44,2.44,2.37
2.44,2.38,2.44,2.34
2.40,2.40,2.42,2.39
2.41,2.42,2.42,2.31
2.37,2.41,2.41,2.35
2.41,2.42,2.42,2.34
2.43,2.42,2.43,2.34
2.42,2.42,2.42,2.37
2.40,2.44,2.44,2.35
2.44,2.55,2.62,2.38
2.59,2.65,2.78,2.55
2.70,2.66,2.83,2.63
2.69,2.70,2.80,2.67
2.75,2.67,2.75,2.64
2.69,2.72,2.75,2.69
2.75,2.76,2.79,2.70
2.73,2.82,2.95,2.73
2.85,2.83,3.07,2.82
2.78,2.77,2.90,2.76
2.80,2.84,2.90,2.80
2.87,2.80,2.87,2.74
2.82,2.50,2.85,2.43
2.47,2.48,2.61,2.41
2.50,2.52,2.61,2.41
2.59,2.50,2.61,2.48
2.52,2.53,2.59,2.49
2.53,2.54,2.64,2.53
2.59,2.64,2.64,2.55
2.60,2.60,2.67,2.50
2.86,2.85,3.05,2.80
2.92,2.85,3.07,2.76
2.91,3.07,3.15,2.88
3.12,2.84,3.14,2.81
2.95,2.80,2.98,2.80
2.83,2.68,2.93,2.68
2.71,2.84,2.90,2.71
2.95,3.05,3.30,2.95
3.05,3.07,3.17,3.05
3.14,3.10,3.15,3.06
3.10,3.14,3.15,3.08
3.11,3.19,3.34,3.11
3.29,3.22,3.29,3.15
3.25,3.28,3.31,3.19
3.27,3.18,3.27,3.10
3.24,3.11,3.24,3.09
3.11,3.16,3.25,3.11
3.21,3.15,3.21,3.15
3.18,3.18,3.22,3.18
3.21,3.13,3.22,3.11
3.12,3.11,3.15,3.11
3.00,2.95,3.05,2.90
2.91,2.91,2.94,2.85
2.83,2.82,2.87,2.76
2.77,2.87,2.92,2.76
2.88,3.11,3.16,2.88
3.08,3.12,3.25,3.08
3.15,3.06,3.23,3.06
3.06,3.21,3.23,2.88
3.20,3.12,3.24,3.10
3.22,3.11,3.22,3.11
14.45,14.00,14.45,12.36
13.95,13.09,13.95,13.00
13.07,12.32,13.07,12.15
12.01,11.94,12.14,11.62
11.87,13.20,13.23,11.87
13.18,13.43,13.53,12.64
13.43,13.33,13.66,12.82
13.22,13.44,13.58,13.22
13.40,13.24,13.43,13.01
13.31,13.29,13.39,13.10
13.24,13.10,13.25,13.00
13.02,13.00,13.17,13.00
13.01,11.82,13.13,11.82
11.92,12.63,12.65,11.91
12.64,13.15,13.15,12.34
13.15,13.01,13.15,12.72
12.97,13.00,13.19,12.80
12.95,12.50,13.10,12.50
12.53,12.19,12.53,12.05
11.99,12.17,12.38,11.99
12.27,12.20,12.43,12.11
12.21,12.32,12.58,12.10
12.32,12.34,12.51,12.05
12.33,12.60,12.73,12.23
12.49,12.40,12.62,12.27
12.48,12.64,12.75,12.48
12.70,12.44,12.75,12.42
12.44,12.75,12.75,12.30
12.77,14.27,14.45,12.70
14.02,14.61,14.92,13.45
14.00,13.93,14.74,13.52
14.18,13.75,14.35,13.56
14.23,13.76,14.23,13.65
14.07,13.91,14.10,13.75
14.01,13.84,14.18,13.77
13.76,13.52,13.78,13.00
13.41,14.04,14.48,13.35
14.01,14.00,14.23,13.73
14.05,13.87,14.09,13.70
13.79,13.65,13.79,13.60
13.61,13.66,14.00,13.12
13.36,13.42,13.62,12.80
13.40,13.07,13.48,13.00
13.32,14.10,14.22,13.08
14.10,13.93,14.20,13.75
13.94,13.94,14.05,13.89
13.78,13.66,14.03,13.66
13.72,13.92,14.15,13.50
13.90,13.97,14.11,13.77
13.97,14.02,14.08,13.88
13.92,13.71,14.06,13.50
13.45,13.85,13.91,13.33
13.71,13.92,13.98,13.56
13.72,13.69,13.75,13.46
13.74,13.45,13.74,13.40
13.70,13.33,13.70,13.14
13.43,12.84,13.47,12.61
12.94,12.95,13.36,12.85
13.08,12.66,13.08,12.66
12.65,12.48,12.70,12.35
12.40,12.68,12.86,12.40
12.61,12.65,13.37,12.46
12.76,12.50,12.76,12.40
12.50,12.43,12.74,12.25
12.50,12.46,12.78,12.19
12.55,12.61,12.86,12.48
12.54,12.95,13.12,12.54
12.98,13.23,13.44,12.77
13.33,13.72,13.79,13.33
13.78,13.80,13.90,13.60
13.80,13.65,13.90,13.63
13.63,13.54,13.65,13.35
13.74,13.74,13.80,13.50
13.82,14.16,14.20,13.81
14.16,14.31,14.50,13.58
14.47,15.18,15.45,14.45
15.29,15.24,15.35,15.12
15.16,14.67,15.16,14.55
14.81,14.56,14.81,14.44
14.52,14.63,14.88,14.26
14.63,14.44,14.63,14.01
14.86,14.61,14.86,14.56
14.51,14.38,14.59,14.00
14.22,14.33,14.38,14.03
14.29,14.16,14.29,14.08
14.16,14.92,14.93,14.16
14.84,14.54,14.84,14.50
14.23,14.39,14.74,14.17
14.28,14.52,14.85,14.21
14.50,14.76,14.77,14.34
14.80,14.78,14.82,14.65
14.71,14.70,14.80,14.50
14.53,14.59,14.65,14.30
14.28,14.23,14.32,13.99
14.29,13.88,14.29,13.72
13.95,13.83,14.08,13.76
13.61,13.65,13.98,13.58
13.60,13.92,13.93,13.60
13.98,13.85,13.99,13.79
13.79,13.83,13.90,13.75
13.93,13.80,13.93,13.73
13.70,13.77,13.82,13.60
13.84,13.62,13.89,13.62
13.65,13.71,13.95,13.52
13.65,13.49,13.71,13.29
13.55,13.34,13.83,13.17
13.41,13.43,13.54,13.27
13.40,13.30,13.40,13.25
13.44,13.72,13.89,13.44
13.70,13.87,13.90,13.70
13.95,13.96,14.02,13.80
14.00,14.25,14.25,14.00
14.14,13.67,14.40,13.66
13.56,13.80,13.80,13.56
13.71,13.89,13.97,13.24
13.85,13.76,14.00,13.75
13.70,13.59,13.75,13.52
13.65,13.80,14.00,13.26
13.75,13.59,14.06,13.37
13.59,13.41,13.69,13.30
13.38,13.06,13.38,13.04
13.03,12.94,13.03,12.93
12.80,12.89,12.93,12.75
12.79,12.47,12.82,12.39
12.43,12.24,12.46,12.07
12.14,12.73,12.84,12.14
12.73,12.73,12.80,12.60
12.76,13.23,13.42,12.67
13.25,13.15,13.25,13.12
13.09,13.05,13.22,12.88
13.04,13.26,13.40,12.90
13.05,13.16,13.41,12.90
13.24,13.46,13.68,13.14
13.50,13.84,13.93,13.40
13.90,13.89,13.95,13.49
13.92,13.97,14.14,13.40
13.83,14.25,14.29,13.80
13.99,14.40,14.49,13.99
14.37,14.79,14.93,14.35
14.85,14.95,15.02,14.01
14.95,14.98,15.10,14.59
14.95,15.42,15.49,14.91
15.40,15.50,15.75,15.38
15.70,15.77,15.85,15.55
15.77,15.83,15.87,15.73
15.90,16.25,16.31,15.84
16.00,16.15,16.33,16.00
16.16,16.02,16.33,15.68
16.02,15.68,16.03,14.81
15.55,15.72,15.83,15.46
15.84,15.70,15.84,15.68
15.71,15.69,15.74,15.64
15.74,15.70,15.78,15.12
15.76,15.93,16.13,15.54
15.97,16.22,16.33,15.97
16.31,16.30,16.59,15.99
16.34,16.06,16.48,16.03
16.15,15.97,16.15,15.82
16.07,16.09,16.37,16.01
16.25,16.20,16.36,16.05
16.12,15.94,16.14,15.64
16.27,16.07,16.27,15.90
16.16,16.09,16.34,15.53
16.05,16.26,16.39,16.05
16.34,16.36,16.40,16.12
16.40,16.10,16.40,16.10
16.05,16.13,16.25,15.89
15.98,16.17,16.43,15.81
16.18,16.37,16.40,16.13
16.27,16.30,16.50,16.27
16.22,16.18,16.26,16.15
16.15,15.91,16.15,15.82
15.95,15.73,15.95,15.50
15.59,15.51,15.68,15.21
15.33,15.05,15.47,14.84
14.81,15.02,15.14,14.81
14.90,14.85,15.04,14.85
14.99,15.13,15.15,14.91
15.14,15.25,15.38,14.82
15.37,15.20,15.47,15.15
15.18,15.18,15.40,15.17
15.18,15.06,15.19,14.91
14.98,14.95,15.12,14.91
15.07,14.95,15.12,14.85
14.87,14.84,14.93,14.80
14.84,14.64,14.89,14.60
14.60,14.65,14.74,14.50
14.48,14.73,14.75,13.50
14.72,14.93,15.02,14.72
14.85,14.51,14.94,14.17
14.50,14.93,15.13,14.50
15.09,15.36,15.45,14.94
15.31,15.49,15.49,15.20
15.33,15.01,15.33,15.01
15.05,14.70,15.19,14.60
14.68,14.85,15.04,14.60
14.25,15.03,15.07,14.25
14.85,14.52,14.85,14.26
14.74,14.23,14.80,14.06
14.13,14.47,14.65,13.59
14.40,14.89,15.05,14.38
15.00,14.75,15.05,14.49
14.76,14.66,14.80,14.61
14.72,14.83,14.85,14.70
14.86,14.67,14.86,14.67
14.81,14.80,14.81,14.68
14.72,14.67,14.80,14.66
14.60,14.76,14.80,14.60
14.84,15.17,15.26,14.79
15.24,15.15,15.24,15.04
15.09,15.41,15.80,14.99
15.66,15.55,15.78,15.33
15.64,15.82,16.00,15.60
15.86,15.87,16.00,15.70
16.00,15.94,16.00,15.66
15.95,15.62,16.00,15.55
15.52,15.66,15.71,15.52
15.61,15.84,16.10,15.58
15.78,15.97,16.02,15.75
16.02,15.62,16.14,15.62
16.40,16.35,16.40,16.15
16.37,16.57,16.84,16.37
16.74,16.86,16.95,16.74
16.87,17.10,17.30,16.81
17.09,17.23,17.27,17.00
17.21,17.42,17.44,17.16
17.40,17.34,17.47,17.22
17.48,17.48,17.48,17.34
17.49,17.55,17.91,17.45
17.64,17.63,17.79,17.60
18.00,17.74,18.10,17.71
17.89,17.98,18.19,17.35
18.01,17.88,18.29,17.86
17.87,17.69,17.99,17.52
17.66,17.52,17.75,17.31
17.57,17.45,17.62,17.40
17.65,17.80,17.89,17.53
17.64,17.93,17.95,17.52
17.76,18.19,18.23,17.76
18.33,17.77,18.33,17.74
17.81,17.91,18.05,17.80
18.03,18.10,18.29,17.92
18.16,18.15,18.20,18.10
18.23,18.44,18.75,18.10
18.69,18.52,18.79,18.39
18.35,18.56,18.80,18.25
18.69,19.09,19.56,18.56
19.09,18.65,19.15,18.58
18.73,18.91,19.18,18.65
19.50,19.30,19.63,19.01
19.38,19.37,19.40,19.01
19.43,19.26,19.43,19.26
19.23,19.41,19.41,19.08
19.47,19.06,19.49,19.01
19.26,19.21,19.75,19.01
19.21,18.93,19.21,18.66
19.15,18.70,19.40,18.44
19.01,18.77,19.01,18.53
18.56,18.92,18.99,18.53
19.00,18.76,19.00,18.58
18.79,18.70,18.92,18.67
18.57,18.83,18.90,18.40
18.95,18.91,18.95,18.73
18.76,18.90,19.01,18.74
18.54,18.85,18.89,18.52
18.90,18.85,18.97,18.75
18.87,18.47,18.87,18.27
18.38,18.48,18.67,18.34
18.57,18.37,18.57,18.13
18.41,17.86,18.41,17.85
17.99,17.80,17.99,17.58
17.80,17.73,17.99,17.52
17.54,17.58,17.79,17.48
17.59,17.38,17.73,17.29
17.52,17.96,18.07,17.52
17.95,18.25,18.46,17.82
18.31,18.32,18.38,18.09
18.31,18.55,18.60,18.02
18.85,18.44,19.48,18.20
18.58,18.45,18.69,18.17
18.53,18.71,18.95,18.47
18.75,18.43,18.75,18.27
18.50,18.30,18.68,18.00
18.30,18.50,18.71,18.28
18.58,18.58,18.74,18.35
18.58,18.47,18.70,18.36
18.52,18.44,18.52,18.30
18.48,18.50,18.75,18.17
18.33,18.72,18.81,18.33
18.42,18.77,18.87,18.42
18.83,18.83,18.98,18.72
18.80,18.87,19.00,18.68
18.97,18.99,19.36,18.92
19.11,18.88,19.11,18.80
18.86,18.93,19.00,18.68
18.84,18.90,19.05,18.76
18.88,18.93,19.09,18.71
19.00,19.21,19.24,18.95
19.23,19.06,19.25,18.70
19.11,19.17,19.31,19.11
19.14,19.28,19.35,19.11
19.19,19.22,19.31,18.95
19.35,19.22,19.35,19.13
19.23,19.13,19.34,19.10
19.10,18.97,19.22,18.80
19.00,19.08,19.18,18.81
18.77,19.01,19.20,18.70
19.06,19.16,19.35,19.06
19.16,19.07,19.19,19.02
18.81,18.82,19.09,18.80
18.76,19.03,19.23,18.76
18.98,18.84,19.24,18.83
18.85,18.87,19.19,18.76
18.85,19.00,19.21,18.85
18.94,19.00,19.25,18.91
19.05,19.11,19.25,18.84
19.11,19.18,19.35,19.11
19.16,18.90,19.29,18.87
18.89,18.98,19.13,18.80
18.91,18.78,18.94,18.75
18.78,18.55,18.79,18.44
18.51,18.59,18.71,18.28
18.68,18.38,18.77,18.27
18.37,18.18,18.57,18.17
18.15,18.23,18.34,18.15
18.10,18.14,18.33,18.08
18.09,17.83,18.10,17.74
17.89,18.05,18.10,17.66
17.86,17.96,18.05,17.84
17.94,17.81,18.02,17.81
17.80,17.65,17.82,17.48
17.65,17.65,18.01,17.61
17.75,17.73,17.79,17.50
17.64,17.67,17.73,17.50
17.66,17.70,17.70,17.40
17.70,17.98,18.12,17.64
18.12,18.33,18.93,18.12
18.35,17.99,18.87,17.80
17.99,17.53,18.07,17.47
17.70,17.57,17.72,17.37
18.51,18.85,19.10,18.40
18.99,18.97,19.11,18.84
18.86,18.95,19.06,18.86
18.97,19.09,19.18,18.85
19.20,19.37,19.66,19.16
19.46,19.95,20.04,19.46
21.29,22.25,22.87,20.99
22.28,21.57,22.45,21.17
21.66,23.59,23.80,21.57
23.66,24.35,24.55,23.53
24.51,24.39,24.98,24.27
24.54,25.42,25.62,24.51
25.47,26.37,26.82,25.40
26.35,26.75,26.94,25.31
26.69,27.26,27.61,26.51
27.69,27.68,28.12,27.26
27.83,27.67,28.43,27.57
27.80,28.10,28.15,27.71
28.08,27.98,28.47,27.78
27.71,27.96,28.08,27.71
27.68,26.13,28.39,25.86
25.93,26.56,27.67,24.71
26.80,27.07,27.27,26.15
27.21,27.23,27.98,26.75
27.12,27.54,27.83,26.79
27.65,27.95,28.05,27.15
28.21,28.64,29.24,28.04
28.65,29.18,29.27,28.22
29.36,29.36,29.55,28.79
29.52,28.76,29.52,28.42
28.91,28.26,28.92,27.20
28.36,28.80,28.99,28.27
28.95,29.22,29.73,28.95
29.45,29.12,29.65,29.00
29.01,28.53,29.15,27.79
27.94,26.95,27.94,26.56
26.97,27.85,28.30,26.97
27.99,28.31,29.15,27.95
28.34,28.48,28.58,27.65
28.83,28.73,29.20,28.21
28.81,27.64,28.88,26.61
27.47,26.95,27.47,26.64
27.07,26.69,27.69,26.56
26.90,27.11,27.36,26.75
27.27,26.33,27.30,25.35
26.25,26.73,26.81,26.00
26.75,26.67,27.03,26.55
26.79,27.70,27.90,26.79
27.76,28.31,28.47,27.76
28.65,29.63,29.80,28.59
29.80,31.59,32.23,29.65
31.83,30.78,32.00,30.37
30.87,30.76,31.81,30.52
30.94,29.15,30.94,28.74
28.75,28.40,28.79,28.01
28.40,28.15,28.54,26.00
27.86,27.63,28.01,26.95
27.47,27.50,27.62,27.04
27.47,26.56,27.47,26.25
26.41,23.90,26.41,23.00
23.90,24.48,24.92,23.90
24.41,24.98,25.40,24.13
24.88,24.28,25.08,23.87
23.28,23.91,24.79,22.50
24.18,24.58,24.93,23.68
24.22,25.02,25.34,24.06
24.56,25.24,25.46,24.50
25.00,25.49,25.65,25.00
25.55,25.00,25.55,24.75
25.05,25.57,25.82,24.75
25.44,25.43,25.62,25.12
25.49,25.52,25.63,25.06
25.41,24.82,25.41,24.59
24.51,25.01,25.25,24.42
22.29,24.47,24.47,22.29
25.00,25.70,26.32,24.79
26.45,27.04,27.05,26.00
27.44,27.23,27.44,26.22
27.19,27.02,27.57,26.65
26.85,25.92,27.17,25.82
25.20,25.72,25.75,25.20
25.98,25.83,25.99,25.36
25.76,25.84,26.06,25.60
25.60,25.05,25.62,24.85
25.39,24.96,25.43,24.74
25.10,25.34,25.92,25.03
25.33,25.21,25.64,25.12
25.17,25.11,25.24,24.86
25.08,24.89,25.20,24.64
24.94,24.63,24.96,24.25
24.59,24.53,25.10,24.27
24.48,24.71,24.99,24.23
24.49,24.75,25.00,24.49
24.85,24.64,24.89,24.50
24.26,24.14,24.47,24.12
24.09,24.19,24.73,24.09
24.08,24.05,24.29,23.51
24.16,23.85,24.44,23.85
23.42,22.97,23.79,22.35
22.96,22.69,23.32,22.36
22.82,23.14,23.48,22.66
23.24,23.34,23.61,22.85
23.15,23.90,24.05,22.85
24.10,24.81,25.10,24.10
24.95,24.78,25.05,24.27
24.77,24.94,25.10,22.79
24.96,25.30,25.42,24.56
25.42,25.26,25.65,25.01
25.42,24.98,25.42,24.51
24.87,24.24,24.98,24.09
24.29,24.39,24.60,23.53
24.40,24.63,24.78,23.84
24.73,24.87,24.97,24.26
24.74,26.98,27.20,24.71
26.84,26.24,27.42,25.66
26.37,26.61,26.85,25.70
26.67,27.22,27.36,26.50
27.45,28.26,28.34,27.11
28.26,27.71,28.60,27.58
27.76,26.60,28.50,26.57
26.67,26.82,27.50,26.42
26.71,26.45,27.11,26.40
26.41,27.03,27.12,26.01
27.00,27.70,27.99,26.83
27.56,28.09,28.51,27.56
28.24,28.08,28.60,27.92
28.00,27.80,28.38,27.44
27.75,27.42,28.53,27.07
27.15,26.48,27.75,26.07
26.29,25.19,26.29,24.49
25.36,25.20,25.55,24.98
25.10,25.44,25.86,24.80
25.27,24.39,25.29,24.07
24.53,24.48,24.75,23.97
24.55,24.06,24.91,23.88
23.97,24.36,24.50,23.66
24.30,24.46,24.57,24.09
24.47,24.38,26.18,24.25
24.38,23.96,24.40,23.74
23.73,23.56,23.83,23.50
23.48,24.41,24.50,23.48
24.50,24.38,24.66,24.31
24.44,23.84,24.60,23.36
23.88,23.83,23.97,23.50
23.83,24.32,24.74,23.83
24.50,23.54,24.68,23.43
23.51,23.95,24.10,23.37
23.90,23.52,23.95,23.28
23.23,23.50,23.68,23.23
23.50,23.82,23.88,23.21
23.58,23.32,23.70,23.28
23.18,21.80,23.18,21.74
21.89,22.15,22.37,21.80
22.28,21.77,22.45,21.50
21.79,21.84,22.00,21.61
21.86,21.25,21.99,20.93
21.14,20.52,21.33,20.38
20.65,20.27,20.74,19.75
20.28,21.80,21.88,19.60
21.80,21.49,21.95,21.21
21.49,21.85,21.99,21.08
21.73,21.49,21.78,21.36
21.43,22.11,22.21,21.43
21.88,21.48,22.37,21.45
21.52,21.10,21.74,20.82
20.57,20.00,21.09,19.57
20.00,20.83,20.99,20.00
20.37,21.40,21.45,20.37
20.86,20.38,20.86,20.07
20.55,20.05,20.84,19.41
20.13,19.62,20.30,19.18
19.73,19.18,19.89,19.18
19.15,19.22,19.44,19.15
19.29,19.18,19.60,19.14
18.70,18.95,19.20,17.83
19.13,18.73,19.32,18.44
18.39,18.46,18.81,17.67
18.61,18.68,18.87,18.51
19.02,19.81,19.88,18.91
19.80,19.85,20.41,19.80
19.89,19.89,20.47,19.51
19.66,19.79,19.92,19.55
20.00,20.59,20.82,19.98
20.62,20.49,21.18,20.35
20.48,20.95,21.19,19.69
20.79,20.87,21.34,20.06
21.10,20.10,21.10,20.00
20.08,20.47,20.69,19.78
20.33,20.06,20.35,19.62
19.61,19.19,19.96,19.07
19.10,18.44,20.39,18.30
18.58,19.96,20.32,18.58
19.74,18.96,19.74,18.96
19.21,19.95,20.00,19.00
19.96,20.27,20.54,19.75
20.39,20.92,21.28,20.39
20.89,20.64,21.90,20.60
20.51,20.87,21.53,20.51
21.11,21.15,21.40,21.01
21.10,20.90,21.48,20.39
20.72,21.15,21.20,20.00
21.12,21.08,21.21,20.88
21.29,22.73,22.88,21.29
22.80,23.02,23.21,22.15
23.00,23.00,23.18,22.32
23.01,22.26,23.01,21.49
22.07,21.68,22.37,21.02
21.64,22.35,22.38,21.13
22.20,21.80,22.23,21.49
21.75,21.53,21.75,21.51
21.93,22.00,22.14,21.70
22.10,22.08,22.31,21.91
22.30,22.54,22.68,22.14
22.66,22.30,22.98,22.30
22.13,21.70,22.98,21.57
21.79,22.00,22.30,21.79
22.09,22.39,22.43,22.03
22.43,22.38,22.70,22.27
22.47,22.16,22.47,22.07
22.16,22.73,23.00,22.02
22.68,22.62,22.89,22.22
22.55,22.42,22.77,22.01
22.52,22.74,22.93,22.41
22.95,22.94,23.03,22.47
22.98,22.57,23.08,22.24
22.49,22.45,22.69,22.26
22.27,22.64,22.79,22.23
22.50,22.38,22.51,21.47
22.18,21.88,22.18,21.62
21.93,22.14,22.14,21.64
22.03,21.83,22.27,21.72
22.01,21.85,22.03,21.60
21.93,22.36,22.50,21.78
22.49,22.26,22.58,22.03
22.25,21.77,22.29,21.63
21.87,22.55,22.69,21.72
22.60,23.33,23.43,22.47
23.27,24.70,24.86,23.23
24.98,24.98,26.48,24.70
25.15,25.94,26.07,24.84
26.00,25.46,26.05,25.41
25.38,25.07,25.79,24.98
25.64,24.56,25.64,24.44
24.60,24.65,24.79,24.38
24.54,24.69,24.79,24.40
24.70,24.58,25.08,24.58
24.63,24.56,24.63,24.01
24.45,24.21,24.59,23.73
23.95,23.42,24.09,23.21
23.22,23.33,23.87,22.39
23.51,23.22,23.65,23.17
23.22,22.79,23.49,22.66
22.98,23.67,23.72,22.84
24.55,24.16,25.07,24.03
24.04,23.95,24.04,23.58
24.07,24.07,24.15,23.71
23.54,24.00,24.02,23.54
24.08,24.31,24.90,24.08
24.37,23.56,24.65,23.42
23.55,23.59,23.91,23.50
23.53,23.37,23.80,23.02
23.39,23.84,23.92,23.30
23.89,23.02,23.89,22.82
23.17,23.36,23.53,23.12
23.46,23.81,23.87,23.13
24.00,23.30,24.00,23.15
23.31,23.47,23.57,23.31
23.72,23.47,23.75,23.25
23.43,23.69,24.04,23.42
23.72,23.34,23.83,23.06
23.33,23.64,23.84,23.20
23.83,24.24,24.49,23.32
24.31,24.19,24.32,24.07
24.31,24.31,24.41,24.15
24.24,24.76,24.97,24.04
24.67,24.50,24.67,24.41
24.41,24.36,24.41,24.15
24.20,23.91,24.22,23.76
23.95,24.08,24.10,23.72
23.84,23.76,24.00,23.60
23.84,24.13,24.19,23.58
24.41,24.08,24.41,24.03
24.09,24.04,24.19,23.87
24.04,24.08,24.49,24.04
24.17,24.38,24.39,24.05
23.42,24.00,24.01,23.19
23.81,24.23,24.36,23.81
24.35,23.89,24.50,23.89
24.24,23.99,24.47,23.77
24.01,24.36,24.45,24.01
24.46,24.41,24.73,24.26
24.29,24.71,24.98,24.10
24.62,25.40,25.60,24.53
25.53,25.82,25.94,25.53
25.91,26.28,26.73,25.63
26.27,27.02,27.35,26.03
27.24,27.04,27.32,26.86
27.07,27.00,27.07,26.50
26.97,27.74,28.00,26.94
27.67,27.33,27.88,27.20
27.46,28.16,28.61,27.35
28.18,29.23,29.40,28.00
29.36,28.74,29.36,28.54
28.65,28.05,28.75,28.02
28.06,29.79,29.99,27.93
29.78,29.57,29.98,29.45
29.47,28.89,30.00,28.71
28.93,28.91,29.05,28.50
29.87,29.93,30.00,28.09
30.00,29.90,30.49,29.81
29.95,30.15,30.38,29.92
30.01,28.72,30.15,28.71
28.89,28.88,29.06,28.57
29.12,28.80,29.53,28.72
28.97,29.15,29.74,28.19
29.59,31.61,32.03,29.15
31.29,27.62,31.37,27.10
27.62,27.00,27.94,25.78
27.08,27.01,27.31,26.07
27.08,27.47,27.54,26.64
27.51,26.98,27.81,26.81
27.00,26.96,27.10,26.68
27.07,26.68,27.07,26.47
26.73,26.92,27.00,26.42
26.81,27.00,27.11,26.75
27.18,27.09,27.31,26.93
27.20,27.45,27.70,27.10
27.63,27.54,27.70,27.23
27.57,27.33,27.62,27.22
27.24,27.16,27.42,27.01
27.29,27.36,27.47,27.01
27.41,27.50,27.59,27.25
27.51,27.40,27.52,27.25
27.25,27.26,27.60,27.25
27.44,27.36,27.50,27.25
27.41,27.53,27.77,27.39
27.53,28.05,28.05,27.38
28.06,28.25,28.63,27.98
28.19,27.51,28.40,27.35
27.45,27.97,28.21,27.32
27.71,27.50,28.03,27.30
27.48,27.53,27.75,27.35
27.48,27.66,27.90,27.46
27.51,27.42,27.65,27.35
27.45,27.38,27.75,27.35
27.49,27.66,27.77,27.46
28.07,28.71,28.77,27.64
28.61,28.67,28.97,28.47
29.17,29.76,30.38,28.85
29.99,30.52,31.54,29.80
30.52,31.19,32.00,30.40
31.38,33.25,33.28,31.38
33.45,31.94,33.94,31.72
32.29,32.00,32.60,31.73
32.47,32.80,33.41,32.40
33.32,33.35,34.66,32.92
33.56,32.41,34.07,32.30
32.52,31.49,32.55,31.38
31.21,31.33,32.00,31.15
31.44,31.50,31.91,31.37
31.55,31.18,31.62,30.91
31.05,30.61,31.16,30.39
30.62,29.54,30.78,29.50
29.57,29.99,30.68,29.57
29.98,29.80,30.00,29.65
30.02,29.97,30.02,29.66
30.10,30.10,30.37,29.75
30.32,29.68,30.39,29.27
29.55,30.27,30.53,29.55
30.63,31.02,31.02,30.51
31.10,30.61,31.32,30.32
30.39,30.22,30.94,29.91
30.12,30.03,30.44,29.88
30.05,29.83,30.45,29.82
30.05,29.85,30.05,29.31
29.80,28.30,29.80,28.25
28.30,28.90,29.25,27.25
28.65,28.40,29.00,28.05
28.25,28.40,28.70,28.15
28.70,28.75,29.30,28.50
29.40,29.85,33.00,29.40
29.20,29.85,30.15,29.20
30.10,29.85,30.20,29.40
29.80,30.95,31.10,29.57
31.40,31.20,31.55,30.75
31.50,31.25,31.95,31.10
31.45,32.00,32.30,30.95
32.10,32.05,32.40,32.00
32.05,32.20,32.35,32.00
32.25,32.15,32.35,32.15
32.25,33.15,33.85,32.20
33.25,33.70,33.70,32.75
34.00,34.35,34.85,33.95
34.80,33.60,34.80,33.55
33.60,34.15,34.49,33.60
34.40,34.65,35.00,33.85
34.60,33.35,34.90,32.95
33.25,32.65,33.65,32.55
33.05,33.70,33.90,32.69
