UBNK,United Financial Bancorp,NASDAQ
13.20,13.25,13.27,13.01
13.18,13.06,13.24,13.04
13.13,13.02,13.13,13.01
13.10,13.05,13.10,12.98
13.14,13.09,13.25,13.01
13.10,13.08,13.19,13.03
13.15,13.05,13.25,13.05
13.08,13.11,13.22,13.05
13.08,13.08,13.15,13.06
13.28,13.28,13.28,13.12
13.25,13.32,13.35,13.25
13.32,13.29,13.45,13.23
13.30,13.30,13.39,13.24
13.43,13.26,13.44,13.24
13.21,13.40,13.41,13.21
13.41,13.38,13.50,13.33
13.35,13.30,13.45,13.28
13.26,13.25,13.35,13.21
13.30,13.41,13.47,13.30
13.39,13.39,13.49,13.33
13.32,13.35,13.40,13.07
13.37,13.25,13.37,13.20
13.27,13.24,13.36,13.15
13.12,13.23,13.34,13.12
12.95,13.19,13.29,12.95
13.19,13.10,13.20,13.01
13.13,13.06,13.19,13.03
13.13,13.10,13.25,13.06
13.19,13.08,13.23,13.03
13.01,13.24,13.25,13.01
13.25,13.30,13.35,13.14
13.33,13.15,13.38,13.03
13.14,13.10,13.16,13.02
13.11,13.13,13.14,13.06
13.07,13.16,13.19,13.05
13.12,13.18,13.25,13.06
13.15,13.14,13.19,13.05
13.15,13.07,13.17,13.03
12.96,13.05,13.08,12.96
12.98,13.33,13.38,12.98
13.35,13.06,13.35,13.05
13.04,13.21,13.25,13.04
13.22,12.99,13.22,12.96
13.10,13.19,13.19,13.05
13.18,13.25,13.25,13.05
13.24,13.17,13.25,13.13
13.06,13.05,13.14,13.00
13.03,13.01,13.06,12.95
13.09,13.19,13.25,13.05
13.14,13.05,13.22,12.98
13.19,13.17,13.30,13.00
13.09,13.11,13.25,13.03
13.14,13.06,13.23,13.01
13.12,13.16,13.24,12.95
13.18,13.12,13.19,13.02
13.18,13.20,13.20,13.09
13.18,13.18,13.23,13.01
13.18,13.17,13.23,13.06
13.20,13.19,13.24,13.08
13.20,13.14,13.20,13.05
13.13,13.05,13.13,13.04
13.05,13.09,13.15,13.00
13.08,13.11,13.14,12.90
13.14,13.19,13.20,12.97
13.13,13.31,13.47,13.13
13.29,13.36,13.44,13.04
13.20,13.04,13.27,12.99
13.00,13.01,13.08,12.95
12.93,12.99,13.08,12.93
12.92,13.00,13.03,12.83
13.02,12.92,13.17,12.86
12.84,12.81,12.93,12.74
12.83,12.82,12.83,12.68
12.78,12.94,13.10,12.74
12.89,12.85,12.96,12.84
12.80,12.89,12.97,12.79
12.88,12.84,12.90,12.77
12.96,12.95,12.99,12.94
12.89,13.00,13.01,12.89
12.98,12.94,13.00,12.90
12.92,12.94,13.00,12.90
13.00,12.98,13.06,12.94
12.93,13.10,13.17,12.93
13.17,13.08,13.17,12.97
13.05,13.02,13.10,12.95
13.02,13.06,13.08,12.98
12.99,13.09,13.14,12.99
12.93,13.04,13.09,12.93
13.17,13.14,13.18,13.00
13.15,13.25,13.29,13.15
13.26,13.20,13.30,13.14
13.24,13.18,13.30,13.13
13.20,13.14,13.25,13.00
13.10,13.01,13.14,12.95
13.09,13.27,13.30,13.04
13.23,13.17,13.29,13.12
13.20,13.30,13.31,13.14
13.30,13.37,13.46,13.21
13.36,13.74,13.92,13.36
13.69,13.73,13.80,13.56
13.73,13.54,13.73,13.49
13.50,13.67,13.68,13.50
13.65,13.62,13.70,13.53
13.76,13.62,13.76,13.33
13.64,13.81,13.89,13.63
14.10,14.76,14.98,14.05
14.88,15.21,15.42,14.82
15.29,15.14,15.30,15.03
15.19,14.70,15.19,14.65
14.92,14.50,14.94,14.45
14.48,14.56,14.67,14.42
14.52,14.61,14.75,14.45
14.69,14.92,15.06,14.58
14.96,14.66,15.02,14.65
14.69,14.50,14.75,14.47
14.45,14.59,14.64,14.35
14.57,14.54,14.65,14.50
14.63,14.58,14.73,14.53
14.56,14.40,14.56,14.35
14.40,14.25,14.40,14.12
14.22,14.19,14.32,14.09
14.15,14.16,14.32,14.02
14.22,14.19,14.24,14.06
14.20,14.19,14.20,14.09
14.18,14.07,14.18,13.99
14.12,14.19,14.21,14.03
14.17,14.12,14.17,14.00
14.17,14.39,14.48,14.12
14.33,14.53,14.62,14.25
14.61,14.49,14.70,14.44
14.50,14.54,14.69,14.50
14.59,14.48,14.59,14.30
14.43,14.17,14.46,14.14
14.20,14.21,14.26,14.17
14.18,14.06,14.18,14.00
14.05,14.11,14.16,14.01
14.29,14.25,14.29,14.08
14.34,14.27,14.34,14.01
14.27,14.20,14.27,14.09
14.26,14.32,14.37,14.25
14.38,14.31,14.38,14.25
14.36,14.30,14.41,14.14
14.38,14.35,14.46,14.26
14.36,14.23,14.41,14.17
14.30,14.25,14.32,14.11
14.30,14.19,14.34,14.18
14.31,14.61,14.63,14.23
14.57,14.46,14.57,14.46
14.44,14.39,14.44,14.15
14.38,14.24,14.38,14.15
14.23,14.00,14.30,14.00
13.88,13.71,13.99,13.66
13.69,13.26,13.70,13.16
13.25,13.35,13.44,13.11
13.19,13.28,13.39,13.19
13.25,12.97,13.36,12.95
13.00,13.00,13.10,12.98
13.09,13.00,13.19,12.96
13.05,13.04,13.25,13.00
13.04,12.95,13.18,12.86
13.00,13.05,13.09,12.86
13.12,13.09,13.25,13.06
13.15,12.99,13.15,12.97
12.93,12.96,13.06,12.89
12.56,13.02,13.06,12.56
13.05,13.08,13.11,13.00
13.02,13.06,13.24,13.00
13.10,13.14,13.17,12.98
13.23,13.15,13.26,13.11
13.13,13.21,13.34,13.09
13.20,13.11,13.26,13.04
13.09,13.08,13.21,13.00
13.08,13.17,13.26,12.95
13.22,13.17,13.37,13.12
13.08,13.17,13.32,13.08
13.31,13.45,13.55,13.23
13.40,13.66,13.68,13.26
13.64,13.78,13.87,13.60
13.86,13.93,13.93,13.76
13.86,13.92,13.93,13.83
13.88,13.76,13.90,13.73
13.72,13.67,13.77,13.63
13.70,13.73,13.89,13.67
13.68,13.73,13.77,13.58
13.75,13.74,13.84,13.68
13.64,13.79,13.81,13.62
13.78,13.79,13.82,13.56
13.73,13.84,13.89,13.60
13.90,13.87,13.94,13.75
13.84,13.82,13.93,13.66
13.85,13.79,13.94,13.73
13.84,13.54,13.85,13.48
13.50,13.52,13.56,13.43
13.50,13.53,13.77,13.36
13.56,13.59,13.73,13.56
13.56,13.73,13.75,13.52
13.73,13.81,13.83,13.57
13.87,13.82,13.88,13.70
13.89,13.59,13.89,13.57
13.56,13.53,13.59,13.41
13.50,13.52,13.70,13.50
13.55,13.60,13.61,13.39
13.54,13.40,13.70,13.23
13.33,13.29,13.39,13.19
13.37,13.39,13.54,13.26
13.40,13.44,13.46,13.18
13.53,13.42,13.53,13.29
13.39,13.46,13.52,13.39
13.47,13.37,13.50,13.30
13.35,13.53,13.55,13.23
13.46,13.41,13.54,13.33
13.45,13.58,13.65,13.33
13.49,13.50,13.71,13.23
13.48,13.19,13.60,13.17
13.28,13.05,13.30,13.00
13.03,13.16,13.25,13.00
13.19,13.69,13.74,12.61
13.62,13.73,13.93,13.50
13.59,13.30,13.80,13.05
13.25,13.02,13.48,12.75
12.99,13.17,13.24,12.68
12.89,12.82,13.29,12.74
12.80,13.27,13.41,12.80
13.38,13.22,13.48,13.08
13.20,13.04,13.20,13.00
13.01,12.56,13.05,12.45
12.48,12.57,12.62,12.21
12.52,12.51,12.53,12.30
12.52,12.76,12.76,12.33
12.77,13.15,13.27,12.50
13.14,13.01,13.24,12.97
13.00,13.20,13.22,13.00
13.20,13.21,13.30,13.14
13.22,13.29,13.32,13.13
13.19,13.28,13.32,13.10
13.35,13.60,13.64,13.22
13.65,13.47,13.68,13.47
13.43,13.43,13.59,13.27
13.31,13.18,13.57,13.15
13.10,13.20,13.25,13.05
13.29,13.78,13.81,13.19
13.83,14.02,14.10,13.66
13.97,14.23,14.26,13.96
14.25,14.23,14.31,14.08
14.23,14.13,14.23,13.87
14.15,13.96,14.15,13.91
13.98,13.64,14.05,13.61
13.59,13.62,13.67,13.50
13.69,13.84,13.98,13.69
13.90,13.89,14.03,13.83
13.93,13.91,13.99,13.88
13.92,13.73,14.01,13.68
13.80,13.68,13.80,13.68
13.60,13.52,13.82,13.50
13.44,13.72,13.90,13.38
13.76,13.60,13.76,13.55
13.50,13.53,13.65,13.50
13.50,13.55,13.60,13.38
13.54,13.78,13.91,13.42
13.72,13.44,13.80,13.43
13.45,13.50,13.60,13.30
13.50,13.18,13.50,13.18
13.21,13.10,13.21,13.01
13.22,13.09,13.27,13.09
12.90,12.99,13.11,12.86
12.93,12.91,13.00,12.87
13.00,12.84,13.00,12.76
12.76,12.93,12.96,12.66
13.00,12.75,13.00,12.72
12.69,12.43,12.77,12.40
12.36,12.62,12.70,12.31
12.51,12.57,12.75,12.50
12.60,12.62,12.68,12.55
12.61,12.75,12.78,12.57
12.76,12.64,13.13,12.64
12.55,12.53,12.64,12.41
12.56,12.51,12.62,12.48
12.56,12.55,12.70,12.53
12.66,12.77,12.79,12.61
12.77,12.68,12.85,12.64
12.72,12.59,12.85,12.46
12.69,12.77,12.82,12.60
12.75,12.85,12.89,12.72
12.85,13.06,13.20,12.85
13.07,12.85,13.09,12.78
12.84,12.76,12.90,12.73
12.86,12.78,12.86,12.73
12.71,12.67,12.81,12.58
12.65,12.79,12.80,12.63
12.83,12.90,12.94,12.81
13.02,12.75,13.03,12.57
12.88,12.82,13.07,12.75
12.75,12.77,12.87,12.72
12.75,12.59,12.77,12.54
12.54,12.61,12.69,12.36
12.55,12.59,12.66,12.42
12.62,12.60,12.70,12.52
12.66,12.67,12.70,12.57
12.71,12.57,12.71,12.54
12.58,12.40,12.62,12.38
12.40,12.39,12.44,12.33
12.47,12.47,12.53,12.38
12.51,12.32,12.52,12.30
12.40,12.27,12.50,12.25
12.25,12.27,12.34,12.20
12.30,12.28,12.38,12.18
12.23,12.15,12.34,12.12
12.13,12.15,12.23,12.03
12.03,12.10,12.18,12.01
12.14,12.23,12.30,12.10
12.21,12.12,12.21,12.07
12.11,12.12,12.22,12.08
12.12,12.30,12.41,12.12
12.35,12.64,12.67,12.35
12.63,12.34,12.72,12.32
12.51,12.44,12.51,12.34
12.41,12.55,12.60,12.40
12.50,12.68,12.69,12.50
12.63,12.59,12.64,12.44
12.59,12.67,12.71,12.55
12.57,12.69,12.72,12.50
12.70,12.69,12.86,12.59
12.71,12.71,12.80,12.66
12.70,12.87,12.91,12.70
13.00,13.00,13.14,12.86
13.01,13.01,13.12,12.94
13.00,12.98,13.02,12.97
13.00,13.07,13.07,12.96
13.03,12.75,13.03,12.74
12.74,12.81,12.94,12.74
12.81,13.16,13.24,12.81
13.17,13.44,13.50,13.13
13.28,13.38,13.52,13.10
13.23,13.44,13.51,13.23
13.63,13.33,13.65,13.31
13.35,13.41,13.49,13.27
13.48,13.48,13.59,13.32
13.54,13.39,13.57,13.20
13.39,13.37,13.57,13.23
13.33,13.37,13.46,13.30
13.28,13.38,13.45,13.23
13.43,13.62,13.63,13.38
13.64,13.87,13.91,13.42
13.80,14.00,14.02,13.73
14.19,14.03,14.19,13.94
14.00,14.07,14.16,13.96
14.00,14.07,14.19,13.95
14.11,14.08,14.20,13.98
14.05,14.05,14.05,13.99
14.06,14.37,14.38,13.97
14.34,14.39,14.43,14.08
14.30,14.18,14.33,14.15
14.15,14.34,14.35,14.11
14.32,14.27,14.35,14.16
14.30,14.20,14.33,14.10
14.13,13.99,14.20,13.97
14.06,14.08,14.10,13.95
14.03,13.88,14.03,13.62
13.80,13.98,13.99,13.77
14.12,13.84,14.22,13.78
13.83,14.10,14.11,13.83
14.14,14.09,14.14,13.91
14.09,14.16,14.19,13.87
14.12,13.78,14.13,13.77
13.80,13.72,13.88,13.69
13.70,13.98,14.00,13.69
13.95,14.10,14.15,13.78
14.04,14.23,14.32,13.96
14.19,14.07,14.54,14.01
14.06,13.91,14.37,13.82
13.82,14.47,14.49,13.79
14.40,13.96,14.47,13.96
14.05,13.99,14.23,13.98
13.84,13.92,14.09,13.84
13.98,13.99,14.14,13.89
13.97,13.96,14.28,13.92
13.95,14.26,14.29,13.95
14.40,14.42,14.49,14.14
14.38,14.18,14.46,14.11
14.15,14.30,14.31,14.13
14.38,14.29,14.38,14.23
14.35,14.30,14.35,14.20
14.36,14.30,14.37,14.25
14.33,14.52,14.52,14.25
14.46,14.60,14.64,14.46
14.67,14.36,14.67,14.35
14.47,14.21,14.47,14.01
14.13,13.90,14.13,13.80
13.78,13.64,13.85,13.59
13.74,13.83,13.83,13.55
13.92,13.94,14.03,13.74
13.90,13.67,13.90,13.66
13.65,13.65,13.69,13.54
13.64,13.48,13.83,13.41
13.32,13.44,13.52,13.26
13.45,13.41,13.52,13.34
13.35,13.63,13.67,13.35
13.65,13.55,13.69,13.40
13.48,13.35,13.50,13.32
13.45,13.92,13.93,13.25
13.93,13.75,13.93,13.66
13.71,14.05,14.06,13.40
13.90,13.84,13.99,13.71
13.79,12.77,13.79,12.44
12.26,12.77,12.78,12.00
12.64,12.44,12.80,12.40
12.45,12.63,12.70,12.45
12.62,12.64,13.00,12.61
12.74,12.68,13.07,12.61
12.68,12.90,12.95,12.68
12.94,12.98,13.05,12.81
12.92,12.70,13.02,12.68
12.79,12.69,12.79,12.52
12.60,12.60,12.70,12.52
12.64,12.99,13.01,12.57
12.98,12.78,13.00,12.61
12.83,12.82,12.91,12.67
12.82,12.68,12.86,12.63
12.61,12.52,12.69,12.52
12.56,12.61,12.61,12.32
12.54,12.52,12.56,12.28
12.53,12.59,12.69,12.48
12.53,12.49,12.56,12.37
12.43,12.43,12.51,12.31
12.49,12.39,12.49,12.21
12.35,12.47,12.57,12.33
12.41,12.60,12.64,12.35
12.56,12.58,12.65,12.48
12.63,12.44,12.63,12.38
12.33,12.30,12.69,12.26
12.33,12.49,12.53,12.33
12.40,12.25,12.40,12.25
12.24,12.42,12.48,12.20
12.50,12.74,12.77,12.49
12.74,12.72,12.79,12.40
12.75,12.76,12.84,12.58
12.71,12.75,12.83,12.65
12.75,12.79,12.89,12.64
12.72,12.76,12.78,12.62
12.84,12.99,13.04,12.78
12.99,12.90,13.04,12.88
12.90,12.88,12.93,12.77
12.85,12.61,12.85,12.60
12.61,12.63,12.69,12.54
12.69,12.46,12.69,12.44
12.48,12.61,12.64,12.48
12.60,12.43,12.60,12.38
12.37,12.69,12.69,12.25
12.73,12.82,12.91,12.71
12.69,12.46,12.69,12.41
12.50,12.54,12.63,12.45
12.49,12.56,12.68,12.44
12.60,12.55,12.61,12.45
12.64,12.68,12.69,12.49
12.65,12.74,12.80,12.65
12.78,12.88,12.91,12.71
12.91,12.98,13.01,12.85
12.94,12.93,12.97,12.82
12.85,12.75,12.89,12.66
12.75,12.99,13.02,12.75
12.99,12.81,12.99,12.76
12.97,13.06,13.21,12.91
13.05,12.94,13.08,12.86
13.00,12.96,13.00,12.84
12.98,13.02,13.08,12.79
13.09,13.09,13.20,13.00
12.96,12.88,13.06,12.75
12.76,12.75,13.04,12.74
12.76,12.76,12.89,12.61
12.76,12.73,12.91,12.73
12.66,12.73,12.84,12.56
12.74,12.82,12.84,12.65
12.76,12.85,12.91,12.62
12.99,12.85,12.99,12.61
12.85,12.88,13.00,12.81
12.85,12.91,12.99,12.66
12.91,12.86,13.00,12.82
12.94,12.86,12.96,12.80
12.88,12.68,12.90,12.65
12.68,12.85,12.89,12.65
12.88,12.80,12.88,12.77
12.86,12.77,12.86,12.69
12.65,12.74,12.80,12.59
12.75,12.60,12.79,12.56
12.60,12.57,12.72,12.50
12.51,12.69,12.75,12.51
12.70,12.62,12.70,12.55
12.56,12.60,12.67,12.47
12.70,12.57,12.78,12.55
12.50,12.61,12.77,12.50
12.63,12.80,12.83,12.60
12.71,12.76,12.81,12.70
12.66,12.77,12.80,12.56
12.69,12.96,13.02,12.69
13.00,12.98,13.05,12.80
13.00,13.04,13.11,12.96
13.04,13.04,13.11,13.00
13.04,13.04,13.10,12.87
13.00,12.98,13.08,12.77
12.91,13.08,13.10,12.85
13.03,13.05,13.13,13.00
13.09,13.25,13.26,12.94
13.20,13.21,13.26,13.16
13.26,13.48,13.50,13.13
13.50,13.69,13.75,13.45
13.73,13.67,13.73,13.52
13.67,13.71,13.75,13.49
13.76,13.77,13.91,13.71
13.75,13.42,13.80,13.38
13.42,13.45,13.57,13.40
13.51,13.67,13.70,13.46
13.71,13.56,13.71,13.37
13.48,13.67,13.72,13.48
13.74,13.59,13.77,13.42
13.51,13.49,13.70,13.39
13.64,13.56,13.67,13.50
13.66,13.57,13.87,13.54
13.61,13.56,13.71,13.53
13.50,13.70,13.74,13.50
13.72,13.66,13.78,13.62
13.67,13.62,13.78,13.54
13.59,13.54,13.70,13.44
13.54,13.53,13.59,13.41
13.55,13.51,13.80,13.45
13.55,13.75,13.80,13.46
13.82,13.50,13.82,13.43
13.36,13.50,13.54,13.24
13.37,13.50,13.70,13.34
13.50,13.40,13.55,13.32
13.32,13.27,13.35,13.21
13.25,13.51,13.54,13.17
13.46,13.49,13.57,13.41
13.49,13.53,13.62,13.42
13.59,13.54,13.74,13.49
13.65,13.54,13.71,13.50
13.59,13.47,13.62,13.45
13.38,13.34,13.61,13.30
13.41,13.48,13.57,13.36
13.41,13.39,13.56,13.32
13.37,13.08,13.41,13.00
13.09,13.23,13.39,13.07
13.17,13.34,13.38,13.17
13.27,13.42,13.52,13.16
13.41,13.26,13.46,13.24
13.22,13.15,13.30,13.05
13.05,12.98,13.26,12.84
12.75,12.97,13.14,12.75
12.43,12.37,12.78,12.14
12.71,12.28,13.15,12.26
12.53,12.60,12.65,12.20
12.65,12.51,12.72,12.46
12.44,12.51,12.62,12.43
12.45,12.55,12.67,12.45
12.33,12.35,12.60,12.29
12.52,12.46,12.52,12.30
12.44,12.36,12.55,12.26
12.23,12.34,12.37,12.22
12.47,12.39,12.52,12.37
12.51,12.29,12.53,12.28
12.22,12.36,12.44,12.22
12.25,12.56,12.60,12.25
12.56,12.76,12.85,12.50
12.73,13.00,13.01,12.73
12.94,13.10,13.20,12.92
13.10,13.07,13.30,12.96
13.09,13.08,13.14,12.98
13.20,13.12,13.20,13.01
13.05,13.10,13.15,13.01
13.13,13.01,13.18,12.94
12.91,13.09,13.11,12.84
13.20,13.09,13.25,13.04
13.02,13.02,13.13,13.00
13.02,13.04,13.10,12.98
13.11,13.05,13.20,13.05
13.08,12.97,13.08,12.89
12.87,12.74,12.87,12.45
12.71,12.94,12.97,12.71
12.96,13.05,13.17,12.80
13.06,13.28,13.30,13.06
13.25,13.36,13.38,13.19
13.40,13.35,13.51,13.29
13.36,13.47,13.51,13.28
13.48,13.34,13.57,13.32
13.30,12.95,13.30,12.92
13.03,13.39,13.42,12.93
13.46,13.47,14.16,13.25
13.42,13.50,13.62,13.41
13.54,13.53,13.55,13.38
13.55,13.37,13.60,13.36
13.41,13.33,13.54,13.32
13.40,13.40,13.53,13.34
13.42,13.42,13.56,13.39
13.42,13.38,13.50,13.29
13.30,13.57,13.58,13.30
13.52,13.41,13.57,13.32
13.33,12.98,13.37,12.90
13.01,13.18,13.27,12.99
13.12,13.18,13.37,13.12
13.20,13.33,13.33,13.15
13.33,13.47,13.50,13.28
13.37,13.56,13.60,13.31
13.60,13.41,13.60,13.35
13.37,13.48,13.58,13.29
13.55,13.52,13.62,13.44
13.53,13.39,13.55,13.36
13.27,13.24,13.57,13.17
13.34,13.24,13.45,13.22
13.30,13.33,13.49,13.20
13.41,13.58,13.62,13.23
13.52,13.62,13.67,13.46
13.63,13.64,13.77,13.60
13.60,13.77,13.81,13.59
13.75,13.83,13.86,13.62
13.81,13.86,13.92,13.71
13.84,13.81,13.92,13.28
13.91,13.91,14.00,13.77
13.97,13.98,14.06,13.68
14.00,13.88,14.07,13.62
13.89,13.83,14.13,13.81
13.82,13.92,13.96,13.78
13.92,13.75,13.99,13.72
13.63,13.51,13.77,13.50
13.50,13.32,13.56,13.30
13.36,13.27,13.47,13.20
13.10,12.97,13.26,12.90
12.97,12.95,13.35,12.86
13.04,13.34,13.40,12.99
13.45,13.57,13.61,13.30
13.60,13.35,13.60,13.27
13.27,13.12,13.35,13.03
13.27,13.22,13.27,13.01
13.26,13.09,13.26,12.92
13.13,13.17,13.22,13.06
13.19,13.19,13.34,13.16
13.18,13.19,13.28,12.97
13.25,13.31,13.34,13.10
13.27,13.16,13.28,13.13
13.15,12.88,13.18,12.87
12.75,12.39,12.80,12.34
12.43,12.55,12.61,12.42
12.36,12.46,12.62,12.36
12.55,12.21,12.57,12.18
12.25,12.01,12.29,12.01
12.03,12.01,12.15,11.93
12.13,11.96,12.13,11.70
11.99,11.49,11.99,11.44
11.59,11.56,11.70,11.41
11.29,11.39,11.46,11.19
11.73,11.54,11.92,11.48
11.38,11.67,11.76,11.26
11.66,11.35,11.76,11.33
11.48,11.44,11.81,11.30
11.39,11.13,11.39,11.09
11.15,11.32,11.38,11.11
10.81,10.90,11.28,10.28
10.90,10.99,11.12,10.90
11.01,11.30,11.31,11.00
11.25,11.25,11.34,11.10
11.26,11.24,11.34,11.21
11.25,11.25,11.31,11.00
11.27,11.41,11.58,11.27
11.36,11.25,11.53,11.25
11.13,11.43,11.66,11.10
11.28,11.29,11.43,11.24
11.35,11.13,11.45,11.13
10.89,10.85,11.07,10.79
10.97,11.14,11.21,10.95
11.24,11.39,11.45,11.07
11.42,11.31,11.44,11.18
11.37,11.45,11.52,11.23
11.43,11.57,11.66,11.33
11.65,11.54,11.70,11.48
11.49,11.55,11.64,11.48
11.42,11.60,11.63,11.35
11.62,11.70,11.75,11.57
11.74,11.85,11.91,11.65
11.85,11.58,11.85,11.57
11.68,12.09,12.09,11.65
12.10,12.05,12.10,11.85
12.00,12.12,12.15,12.00
12.10,12.10,12.17,12.03
12.02,12.15,12.19,12.02
12.07,12.00,12.12,11.92
12.02,12.17,12.25,11.99
12.17,12.17,12.23,12.02
12.25,12.39,12.39,12.11
12.33,12.39,12.43,12.30
12.35,12.29,12.41,12.27
12.24,12.09,12.36,12.03
12.05,12.30,12.38,12.00
12.38,12.50,12.71,12.36
12.49,12.57,12.66,12.41
12.49,12.32,12.60,12.29
12.26,12.20,12.34,12.12
12.15,12.38,12.39,12.00
12.45,12.49,12.53,12.05
12.43,12.71,12.72,12.35
12.75,12.72,12.81,12.66
12.72,12.59,12.80,12.54
12.50,12.52,12.67,12.41
12.56,12.73,12.76,12.48
12.56,12.54,12.66,12.47
12.51,12.51,12.56,12.45
12.40,12.30,12.50,12.16
12.36,12.44,12.56,12.32
12.47,12.40,12.57,12.32
12.40,12.51,12.63,12.37
12.51,12.78,12.79,12.36
12.78,12.81,12.93,12.59
12.74,12.85,12.92,12.63
12.86,12.85,12.95,12.82
12.78,12.94,12.95,12.43
12.80,13.16,13.20,12.80
12.75,12.95,13.09,12.57
12.92,13.04,13.13,12.90
13.00,12.92,13.02,12.81
12.99,13.17,13.20,12.98
13.01,13.08,13.14,13.00
12.92,13.00,13.14,12.92
13.00,12.98,13.13,12.86
13.06,13.08,13.15,12.95
12.94,12.87,12.95,12.77
12.62,12.79,12.97,12.62
12.80,12.72,12.84,12.52
12.72,12.88,12.89,12.64
12.84,12.80,12.94,12.77
12.87,13.02,13.14,12.72
13.04,12.88,13.11,12.88
12.95,12.99,13.13,12.86
12.97,12.64,13.12,12.63
12.69,12.96,13.00,12.62
12.93,12.78,13.01,12.71
12.71,13.04,13.12,12.71
12.98,12.84,12.98,12.71
12.92,13.05,13.07,12.92
13.08,12.98,13.09,12.98
13.09,13.27,13.37,13.05
13.28,13.15,13.41,13.15
13.23,13.20,13.28,13.12
13.23,13.25,13.34,13.23
13.26,13.29,13.33,13.20
13.25,13.32,13.39,13.16
13.25,13.37,13.40,13.16
13.34,13.17,13.34,13.02
13.18,13.45,13.45,13.18
13.46,13.45,13.50,13.38
13.45,13.47,13.51,13.38
13.45,13.42,13.48,13.28
13.47,13.29,13.47,13.22
13.29,13.25,13.40,13.21
13.24,13.14,13.25,13.05
13.18,13.05,13.25,13.04
12.95,13.04,13.07,12.86
13.03,13.00,13.14,12.92
13.11,13.17,13.35,13.10
13.19,13.20,13.29,13.07
13.24,13.13,13.31,13.07
13.20,13.45,13.48,13.20
12.86,12.90,13.23,12.80
12.81,12.45,12.81,12.45
12.58,12.51,12.67,12.42
12.61,12.78,12.82,12.54
12.90,12.98,12.99,12.68
13.04,12.94,13.06,12.92
12.82,12.76,12.87,12.72
12.71,12.78,12.79,12.64
12.81,12.79,12.86,12.68
12.91,13.20,13.22,12.91
13.21,13.37,13.41,13.00
13.44,13.51,13.66,13.43
13.56,13.47,13.61,13.44
13.60,13.48,13.62,13.46
13.60,13.49,13.60,13.49
13.49,13.47,13.57,13.45
13.45,13.45,13.58,13.41
13.18,13.21,13.30,12.90
13.15,13.12,13.20,13.02
13.12,13.13,13.23,13.08
13.11,13.10,13.22,13.09
13.09,13.13,13.21,13.09
13.10,13.20,13.20,13.05
13.16,13.18,13.18,13.05
13.19,13.15,13.24,13.13
13.14,13.16,13.19,13.06
13.13,13.05,13.30,13.01
13.03,13.21,13.22,13.03
13.16,13.15,13.28,13.13
13.26,13.49,13.49,13.07
13.48,13.42,13.54,13.38
13.56,13.49,13.56,13.39
13.54,13.38,13.54,13.35
13.45,13.41,13.50,13.37
13.39,13.38,13.41,13.22
13.39,13.45,13.65,13.37
13.55,13.35,13.55,13.32
13.36,13.40,13.44,13.30
13.43,13.45,13.50,13.40
13.45,13.50,13.60,13.35
13.50,13.50,13.52,13.42
13.52,13.50,13.52,13.47
13.49,13.51,13.52,13.46
13.45,13.55,13.58,13.45
13.53,13.88,13.91,13.50
13.99,13.92,13.99,13.48
13.90,14.00,14.16,13.54
14.04,13.99,14.08,13.85
14.04,13.88,14.04,13.76
13.89,14.00,14.00,13.89
13.99,13.86,13.99,13.81
13.82,13.96,13.97,13.79
13.93,13.86,13.98,13.82
13.81,13.60,13.84,13.60
13.61,13.80,13.81,13.50
13.68,13.61,13.68,13.48
13.60,13.42,13.60,13.41
13.37,13.53,13.53,13.36
13.57,13.71,13.74,13.41
13.73,13.53,13.86,13.48
13.63,13.55,13.68,13.50
13.60,13.68,13.77,13.52
13.63,13.91,13.93,13.63
13.93,13.94,13.97,13.71
13.87,13.74,13.89,13.69
13.80,13.87,13.91,13.60
13.87,13.81,13.87,13.65
13.70,13.53,13.81,13.52
13.59,13.84,13.93,13.32
13.73,13.62,13.73,13.56
13.63,13.62,13.69,13.52
13.62,13.68,13.77,13.51
13.63,13.65,13.70,13.60
13.61,13.75,13.80,13.61
13.79,13.87,13.99,13.79
13.76,13.79,13.90,13.74
13.79,13.82,14.00,13.77
13.76,13.64,13.77,13.57
13.75,13.68,13.75,13.58
13.65,13.68,13.78,13.65
13.83,13.76,13.85,13.64
14.00,14.16,14.18,13.93
14.19,14.44,14.47,14.12
14.26,14.57,14.65,14.26
14.67,14.96,14.99,14.58
14.94,14.85,14.97,14.75
14.64,14.57,14.80,14.50
14.69,14.78,14.79,14.64
14.76,14.67,14.80,14.53
14.74,14.71,14.80,14.67
14.75,14.58,14.80,14.57
14.58,14.60,14.69,14.50
14.70,14.62,14.75,14.23
14.70,14.45,14.70,14.42
14.72,14.82,14.84,14.47
14.81,14.77,14.89,14.55
14.89,15.39,15.40,14.84
15.51,15.65,15.83,15.39
15.65,16.45,16.48,15.29
16.65,16.44,17.06,16.31
16.37,16.57,16.60,16.23
16.43,16.41,16.50,16.04
16.40,16.39,16.57,16.35
16.47,16.43,16.51,16.33
16.44,16.44,16.57,16.22
16.51,16.70,16.72,16.43
16.60,16.64,16.97,16.56
16.65,16.84,16.85,16.58
16.74,16.55,16.80,16.50
16.65,16.87,17.01,16.65
17.03,16.88,17.12,16.83
16.99,17.28,17.34,16.93
17.20,17.00,17.45,16.96
17.12,17.33,17.35,17.11
17.46,17.50,17.62,17.24
