FOE,Ferro Corporation Common Stock,NASDAQ
7.08,6.96,7.08,6.78
6.96,7.23,7.25,6.75
7.09,6.88,7.09,6.64
6.92,7.09,7.15,6.79
7.10,6.94,7.16,6.67
6.96,6.79,7.01,6.74
6.74,6.95,7.01,6.71
6.95,7.01,7.10,6.95
6.85,6.29,6.90,6.19
6.30,6.27,6.41,6.21
6.34,6.35,6.39,6.25
6.35,6.40,6.49,6.35
6.40,6.55,6.59,6.39
6.54,6.67,6.75,6.51
6.80,6.88,6.90,6.73
6.89,6.82,6.90,6.81
6.83,6.83,6.86,6.81
6.83,6.86,6.88,6.68
6.90,6.92,6.95,6.84
6.95,6.96,6.99,6.92
6.96,6.85,6.96,6.80
6.91,6.74,6.91,6.69
6.77,6.69,6.79,6.66
6.70,6.70,6.70,6.59
6.66,6.94,6.99,6.62
6.86,6.94,6.98,6.85
6.90,6.73,6.99,6.69
6.76,6.79,6.94,6.76
6.81,6.53,6.84,6.37
6.60,6.73,6.83,6.58
7.02,6.84,7.10,6.79
6.81,6.89,6.95,6.75
6.85,6.83,6.92,6.81
6.80,6.70,6.86,6.69
6.76,6.84,6.92,6.76
6.89,7.34,7.42,6.84
7.30,7.44,7.51,7.30
7.48,7.50,7.58,7.39
7.51,7.55,7.59,7.45
7.47,7.34,7.51,7.07
7.28,7.28,7.38,7.27
7.28,7.19,7.30,7.17
7.17,7.36,7.44,7.17
7.30,7.33,7.45,7.21
7.33,7.67,7.68,7.29
7.68,7.68,7.73,7.59
7.68,7.73,7.86,7.66
7.68,7.44,7.72,7.42
7.43,7.37,7.58,7.33
7.37,7.47,7.54,7.37
7.44,7.35,7.50,7.33
7.51,7.43,7.57,7.33
7.41,7.48,7.57,7.41
7.47,7.50,7.59,7.46
7.56,7.57,7.65,7.31
7.80,8.11,8.27,7.78
8.11,8.21,8.27,8.10
8.24,8.11,8.24,8.00
8.09,8.21,8.28,8.06
8.27,8.53,8.70,8.23
8.71,8.61,8.72,8.55
8.63,8.67,8.71,8.49
8.70,8.89,8.91,8.51
8.92,8.95,9.00,8.77
9.01,8.95,9.19,8.91
8.89,8.89,8.94,8.76
8.90,8.94,9.00,8.82
8.94,8.95,9.11,8.88
9.01,9.29,9.31,8.96
9.28,9.12,9.35,9.11
8.99,9.11,9.18,8.88
9.12,9.42,9.47,9.12
9.37,9.61,9.70,9.28
9.56,9.67,9.74,9.48
9.64,9.80,9.81,9.62
9.74,9.60,9.80,9.60
9.61,9.42,9.64,9.28
9.43,9.63,9.73,9.34
9.78,9.70,9.85,9.60
9.70,10.05,10.14,9.62
10.05,10.07,10.17,9.95
10.08,10.15,10.35,10.06
10.27,10.18,10.29,10.12
10.18,10.19,10.26,10.10
10.25,10.44,10.48,10.18
10.44,10.40,10.56,10.38
10.45,10.39,10.54,10.29
10.27,10.30,10.45,10.21
11.21,12.00,12.21,11.10
12.09,12.29,12.29,11.98
12.34,12.22,12.53,12.11
12.22,12.01,12.29,11.68
12.05,12.37,12.49,11.99
12.36,12.83,12.90,12.30
12.91,12.81,13.00,12.52
12.90,13.15,13.20,12.84
13.13,13.15,13.42,13.00
13.23,13.19,13.42,13.13
13.23,12.82,13.36,12.70
12.80,13.42,13.50,12.77
13.42,13.39,13.50,13.19
13.33,13.31,13.45,13.23
13.20,13.32,13.50,13.07
13.31,13.33,13.40,13.22
13.33,13.40,13.46,13.33
13.44,13.09,13.50,13.04
13.06,13.03,13.33,12.94
13.05,13.01,13.20,12.96
13.02,13.20,13.46,13.00
13.25,13.37,13.65,13.03
13.40,13.58,13.76,13.40
13.60,14.05,14.17,13.60
14.05,13.99,14.05,13.86
14.01,13.93,14.05,13.91
13.96,13.54,14.00,13.48
13.55,13.28,13.63,13.09
13.16,12.86,13.23,12.61
12.91,12.80,13.29,12.79
13.00,12.98,13.27,12.93
12.99,12.93,12.99,12.65
12.89,12.88,13.03,12.71
12.89,12.36,12.95,12.32
12.36,12.36,12.50,12.22
12.36,12.49,12.57,12.12
12.53,12.73,12.76,12.47
12.69,12.65,12.77,12.43
12.66,12.60,12.75,12.22
12.54,12.36,12.59,12.33
12.44,12.49,12.79,12.34
12.52,12.82,12.88,12.52
12.80,12.87,12.96,12.71
12.96,12.75,12.99,12.63
12.83,12.79,12.86,12.71
12.74,12.67,12.84,12.52
12.75,12.83,12.86,12.63
12.81,12.48,12.85,12.37
12.47,12.36,12.48,12.03
12.45,12.63,12.77,12.34
12.72,13.13,13.14,12.70
13.15,13.41,13.42,13.01
13.47,13.51,13.52,13.21
13.53,13.53,13.60,13.30
13.54,13.30,13.54,13.15
13.39,13.69,13.73,13.34
13.70,13.51,13.88,13.51
13.47,13.52,13.68,13.41
13.50,13.30,13.61,13.29
13.38,13.19,13.49,13.09
13.20,13.10,13.20,12.88
12.96,13.10,13.12,12.86
13.01,12.69,13.08,12.62
12.77,12.51,12.88,12.38
12.50,12.66,12.75,12.49
12.52,12.62,12.83,12.48
12.72,12.76,13.10,12.56
12.48,12.58,12.76,12.39
12.50,12.10,12.63,12.05
12.13,12.19,12.32,12.11
12.05,12.29,12.48,11.98
12.34,12.48,12.55,12.34
12.51,12.82,12.83,12.48
12.81,12.77,12.87,12.65
12.78,13.11,13.14,12.78
13.11,13.20,13.32,13.08
13.08,13.22,13.37,12.93
13.23,13.15,13.25,13.04
13.14,13.15,13.22,13.02
13.15,13.03,13.20,12.99
13.01,13.09,13.14,12.95
13.11,13.09,13.17,12.95
13.09,13.20,13.27,13.00
13.20,13.21,13.50,12.57
13.23,13.09,13.39,13.02
13.06,13.24,13.31,12.88
13.28,13.12,13.28,12.95
12.98,13.08,13.17,12.87
13.20,13.55,13.58,13.10
13.56,13.51,13.65,13.47
13.57,13.59,13.75,13.57
13.69,13.66,13.69,13.44
13.60,13.71,13.76,13.58
13.76,13.79,14.00,13.69
13.68,13.75,13.84,13.62
13.79,13.61,13.80,13.48
13.60,13.71,13.84,13.58
13.83,14.07,14.10,13.78
14.12,14.54,14.55,14.01
14.55,14.29,14.59,14.21
14.26,14.27,14.35,14.13
14.47,14.68,14.97,14.32
14.71,14.34,14.83,14.13
14.41,14.27,14.73,14.16
14.16,13.50,14.25,13.49
13.48,13.26,13.64,13.20
13.26,13.18,13.62,13.16
13.25,13.66,13.70,13.20
13.73,14.00,14.04,13.73
13.99,14.12,14.23,13.89
14.15,13.98,14.18,13.78
14.12,13.43,14.15,13.38
13.39,12.83,13.44,12.57
12.88,12.80,13.09,12.60
12.86,13.32,13.34,12.78
13.37,12.95,13.37,12.91
12.79,12.44,12.97,12.40
12.58,12.48,12.76,12.42
12.54,12.65,12.67,12.29
12.78,13.19,13.21,12.78
13.17,13.12,13.20,12.98
13.11,13.19,13.29,13.04
13.25,13.61,13.70,13.21
13.59,13.48,13.88,13.46
13.56,13.79,14.00,13.23
13.76,13.31,13.76,13.14
13.35,13.12,13.40,12.81
13.19,13.03,13.35,12.99
12.99,12.98,13.09,12.67
12.97,12.90,13.10,12.60
12.99,12.96,13.29,12.93
12.84,12.67,12.92,12.60
12.61,12.38,12.77,12.37
12.40,12.46,12.48,12.15
12.47,12.30,12.80,12.24
12.24,12.38,12.41,12.07
12.48,12.98,13.02,12.48
12.98,12.81,13.20,12.78
12.74,12.54,12.88,12.54
12.47,12.29,12.54,12.10
12.28,12.34,12.37,12.15
12.33,12.44,12.68,12.25
12.44,12.20,12.46,12.04
12.25,12.39,12.39,12.08
12.47,12.71,12.78,12.42
12.72,12.97,13.00,12.62
13.10,13.03,13.27,12.98
12.97,13.10,13.11,12.86
13.11,13.18,13.22,12.92
13.18,12.80,13.18,12.70
12.90,12.64,12.90,12.52
12.64,13.16,13.19,12.60
12.87,12.99,13.05,12.42
13.04,13.70,13.71,12.94
13.79,13.43,13.87,13.35
13.39,12.86,13.39,12.60
12.79,12.64,12.79,12.50
12.51,12.44,12.53,12.20
12.41,12.10,12.41,12.09
12.37,12.61,12.65,12.34
12.57,12.18,12.57,12.16
12.21,12.14,12.46,12.12
12.16,12.08,12.20,11.86
12.13,12.03,12.20,12.00
12.09,12.14,12.20,12.01
12.15,12.22,12.29,12.11
12.16,12.14,12.25,12.01
12.06,12.51,12.51,12.04
12.56,12.30,12.59,12.20
12.19,12.58,12.60,12.19
12.57,12.56,12.60,12.42
12.60,12.79,12.90,12.59
12.80,13.31,13.31,12.75
13.33,13.41,13.50,13.23
13.31,13.20,13.41,12.95
13.15,13.55,13.56,12.89
13.59,13.78,13.84,13.59
13.59,13.49,13.91,13.39
13.46,13.22,13.48,13.11
13.29,13.16,13.30,13.07
13.19,12.86,13.25,12.78
12.95,12.80,13.02,12.65
12.65,12.68,12.82,12.57
12.66,12.83,12.94,12.66
12.72,12.49,12.72,12.36
12.57,12.63,12.75,12.57
12.64,12.43,12.64,12.37
12.45,12.35,12.59,12.31
12.22,12.51,12.53,12.22
12.51,12.65,12.66,12.43
12.64,12.68,12.73,12.62
12.77,11.98,12.85,11.95
12.35,12.54,12.73,12.13
12.59,12.63,12.63,12.27
12.68,12.95,13.00,12.59
12.80,12.83,13.00,12.71
12.72,13.12,13.15,12.72
13.17,12.84,13.22,12.83
12.84,13.21,13.24,12.81
13.35,13.23,13.52,13.22
13.19,13.18,13.37,13.10
13.17,13.24,13.41,13.15
13.30,13.53,13.64,13.30
13.68,13.59,13.68,13.31
13.75,13.79,13.85,13.61
13.81,13.80,13.93,13.72
13.75,13.50,13.75,13.49
13.48,13.57,13.69,13.32
13.54,13.39,13.54,13.35
13.50,13.55,13.60,13.45
13.60,13.51,13.67,13.48
13.57,13.56,13.65,13.47
13.51,13.47,13.58,13.37
13.49,13.48,13.65,13.37
13.54,13.60,13.66,13.46
13.71,13.40,13.76,13.38
13.40,12.94,13.42,12.91
12.87,12.89,13.05,12.45
12.87,13.25,13.41,12.82
13.25,13.08,13.37,12.98
13.10,13.60,13.75,13.05
13.51,13.69,13.78,13.44
13.69,13.76,13.84,13.55
13.77,13.63,13.81,13.44
13.58,13.61,13.74,13.45
13.65,13.49,13.80,13.44
13.53,13.60,13.66,13.42
13.58,13.44,13.68,13.28
13.71,14.25,14.35,13.70
14.68,14.77,14.87,14.53
14.85,14.95,15.14,14.76
14.91,14.60,14.95,14.47
14.60,14.88,14.97,14.54
14.70,14.81,14.90,14.61
14.82,14.49,14.82,14.42
14.51,14.23,14.51,14.19
14.21,14.29,14.41,14.03
14.47,14.31,14.51,14.23
14.33,14.25,14.46,14.24
14.17,13.85,14.25,13.83
13.78,14.16,14.18,13.47
14.12,13.19,14.20,13.19
13.10,12.67,13.31,12.63
12.70,11.96,12.73,11.94
12.07,12.18,12.34,11.71
12.00,12.39,12.49,11.53
12.19,12.55,12.63,12.13
12.72,12.67,12.99,12.59
12.66,13.18,13.21,12.66
13.33,13.22,13.50,13.18
13.25,12.73,13.34,12.71
12.89,13.12,13.16,12.85
13.10,12.90,13.14,12.72
12.75,12.70,12.77,12.44
12.85,12.92,12.92,12.45
12.90,12.96,13.17,12.79
12.94,13.16,13.44,12.86
13.42,13.12,13.44,12.99
13.18,13.00,13.21,12.95
12.94,12.65,13.08,12.63
12.73,12.90,13.10,12.67
12.91,13.14,13.20,12.91
13.16,12.85,13.19,12.77
12.85,12.92,12.98,12.78
12.92,12.98,13.00,12.79
12.88,13.14,13.16,12.88
13.16,12.99,13.23,12.93
12.99,12.88,12.99,12.60
13.04,13.31,13.58,13.00
13.34,13.62,13.72,13.28
13.63,13.26,13.63,13.14
13.16,13.48,13.50,13.16
13.74,13.40,13.84,13.38
13.42,13.52,13.53,13.30
13.51,13.26,13.54,13.25
13.29,13.39,13.42,13.02
13.30,12.87,13.34,12.86
12.86,12.64,12.99,12.61
12.65,12.80,12.92,12.64
12.77,13.09,13.15,12.66
13.10,13.49,13.78,13.08
13.50,13.59,13.70,13.49
13.48,13.40,13.67,13.36
13.24,13.64,13.64,13.23
13.56,13.04,13.64,12.98
13.13,13.13,13.33,12.83
12.92,12.66,13.10,12.65
12.77,12.53,12.87,12.45
12.53,12.51,12.86,12.40
12.58,13.13,13.14,12.52
13.28,13.34,13.43,13.15
13.31,13.06,13.41,12.81
13.00,13.05,13.12,12.90
13.14,13.37,13.46,13.07
13.40,13.03,13.40,12.99
13.09,13.36,13.40,13.05
13.33,13.09,13.40,13.08
13.05,13.14,13.40,13.05
13.22,12.96,13.26,12.82
13.00,13.02,13.12,12.76
12.89,12.48,12.90,12.47
12.49,12.39,12.63,12.11
12.45,12.47,12.58,12.09
12.63,12.80,13.14,12.56
12.80,12.53,12.87,12.50
12.57,12.19,12.58,12.18
12.35,12.23,12.50,11.98
12.05,12.01,12.11,11.67
12.11,11.74,12.12,11.73
11.70,11.99,12.04,11.65
12.04,11.98,12.08,11.83
11.96,12.00,12.08,11.79
12.15,12.24,12.33,11.97
12.28,11.94,12.29,11.91
11.97,11.83,12.07,11.80
11.70,11.74,11.79,11.41
11.86,11.39,11.97,11.25
11.43,11.35,11.50,11.17
11.28,11.13,11.46,11.11
11.27,11.22,11.36,11.14
11.37,11.80,11.87,11.35
11.71,11.69,11.92,11.65
11.80,12.14,12.19,11.75
12.17,12.24,12.28,12.09
12.23,11.96,12.23,11.93
12.11,11.92,12.17,11.78
11.93,11.93,12.05,11.84
12.11,12.04,12.23,11.94
12.16,12.18,12.28,12.05
12.15,12.22,12.24,12.11
12.15,12.33,12.34,12.15
12.22,12.37,12.52,12.15
12.39,12.43,12.44,12.06
12.32,12.47,12.51,12.20
12.46,12.66,12.67,12.45
12.65,12.68,12.90,12.58
13.40,13.03,13.49,12.75
12.97,12.75,13.09,12.71
12.68,12.49,12.78,12.43
12.42,12.66,12.68,12.34
12.62,12.71,12.82,12.55
12.71,12.74,12.77,12.50
12.58,12.65,12.78,12.52
12.66,12.71,12.83,12.56
12.58,12.55,12.61,12.42
12.59,12.38,12.61,12.12
12.43,12.66,12.70,12.43
12.60,12.58,12.75,12.34
12.65,12.54,12.68,12.31
12.43,12.41,12.57,12.27
12.30,12.53,12.68,12.12
12.42,12.28,12.50,12.26
12.40,12.30,12.45,12.29
12.27,12.32,12.50,12.27
12.29,12.31,12.40,12.25
12.36,12.23,12.42,12.15
12.25,12.38,12.39,12.09
12.41,12.49,12.53,12.24
12.63,12.64,12.78,12.54
12.52,12.55,12.62,12.43
12.48,12.47,12.65,12.31
12.44,12.43,12.60,12.38
12.42,13.00,13.00,12.39
12.92,12.76,13.00,12.75
12.74,12.80,12.90,12.66
12.83,12.98,12.99,12.79
13.04,13.03,13.11,12.95
12.96,12.90,13.03,12.75
12.94,12.74,12.94,12.70
12.81,12.86,12.94,12.78
12.82,12.88,12.91,12.77
12.74,12.64,12.89,12.64
12.69,12.85,12.86,12.66
12.91,12.69,12.92,12.59
12.66,12.64,12.76,12.52
12.64,12.62,12.69,12.45
12.64,12.62,12.74,12.56
12.65,12.56,12.76,12.50
12.56,12.49,12.61,12.43
12.42,12.16,12.44,12.15
13.45,13.49,13.74,12.81
13.58,13.79,13.90,13.50
13.80,13.80,13.97,13.72
13.90,13.83,14.00,13.73
13.96,13.85,14.00,13.75
13.84,13.97,14.09,13.79
14.17,13.97,14.22,13.96
13.98,13.98,14.11,13.93
14.18,14.23,14.45,13.98
14.25,14.37,14.46,14.17
14.49,14.76,14.77,14.33
14.69,14.65,14.95,14.56
14.63,14.59,14.76,14.44
14.58,14.39,14.58,14.23
14.45,14.42,14.51,14.30
14.48,14.79,14.81,14.30
14.74,15.00,15.06,14.67
14.88,14.69,14.88,14.59
14.64,15.00,15.02,14.57
14.98,14.95,15.04,14.94
14.90,15.17,15.32,14.89
15.22,15.65,15.65,15.11
15.60,15.74,15.79,15.39
15.73,16.13,16.13,15.70
16.11,15.93,16.11,15.74
15.91,15.91,16.05,15.76
15.86,15.76,16.03,15.75
15.79,15.73,15.82,15.63
15.86,15.85,16.02,15.80
15.89,15.98,16.06,15.88
15.97,16.14,16.18,15.82
15.91,15.81,15.94,15.58
15.75,15.85,15.91,15.71
15.89,15.77,15.91,15.67
15.87,16.01,16.03,15.78
16.01,16.35,16.44,16.00
16.44,16.52,16.70,16.43
16.61,16.98,17.00,16.56
17.00,16.70,17.00,16.64
16.72,16.71,16.75,16.58
16.76,17.07,17.09,16.60
16.97,16.55,17.00,16.54
16.68,16.78,16.83,16.55
16.96,16.66,17.07,16.61
16.69,16.58,16.74,16.45
16.39,16.45,16.67,16.29
16.45,16.48,16.52,16.10
16.22,16.15,16.37,16.04
16.38,16.08,16.38,16.03
16.23,16.37,16.39,16.23
16.31,16.39,16.56,16.31
16.35,16.41,16.49,16.34
16.34,16.26,16.43,16.14
16.26,16.23,16.32,16.16
16.18,15.89,16.19,15.77
15.88,15.84,16.22,15.80
15.81,15.79,15.94,15.62
15.71,15.63,15.79,15.56
15.71,15.25,15.75,15.22
15.22,14.98,15.23,14.85
14.85,14.73,14.85,14.64
14.75,15.08,15.13,14.59
15.01,15.35,15.57,15.01
13.39,13.99,14.18,12.60
13.96,13.89,14.02,13.59
13.77,13.94,14.07,13.59
13.91,13.87,14.00,13.69
13.89,13.74,14.04,13.64
13.76,13.77,13.87,13.70
13.70,13.63,13.83,13.61
13.70,13.79,13.88,13.65
13.56,13.45,13.71,13.20
13.35,13.22,13.40,13.08
13.29,13.15,13.32,13.14
13.07,13.05,13.15,12.93
13.01,13.11,13.20,12.93
13.11,13.01,13.11,12.98
12.92,12.61,12.98,12.54
12.45,12.26,12.53,12.18
12.07,11.97,12.18,11.55
11.22,11.66,12.00,11.08
12.00,11.59,12.00,11.58
11.70,11.65,11.74,11.45
12.06,12.26,12.28,11.80
12.20,12.39,12.50,12.10
12.23,12.30,12.44,12.14
12.03,11.97,12.19,11.89
12.14,12.04,12.14,11.84
12.11,12.38,12.52,12.11
12.18,12.24,12.25,11.99
12.39,12.24,12.44,12.17
12.36,12.15,12.60,12.12
12.17,12.07,12.22,12.02
12.00,12.24,12.28,11.98
12.19,12.00,12.19,11.88
12.05,12.17,12.21,11.87
12.23,12.49,12.53,12.18
12.49,12.45,12.64,12.31
12.27,12.11,12.40,12.01
12.17,12.26,12.32,12.15
12.13,11.76,12.13,11.72
11.97,11.82,12.09,11.72
11.51,11.49,11.56,11.30
11.64,11.35,11.68,11.31
11.25,10.89,11.25,10.87
10.93,10.83,11.00,10.75
10.89,10.95,11.11,10.82
10.86,10.89,11.01,10.72
10.79,10.97,10.99,10.70
11.10,11.42,11.46,11.03
11.46,11.84,11.86,11.40
11.96,12.43,12.43,11.96
12.44,12.66,12.74,12.44
12.73,12.78,13.00,12.53
12.78,12.70,12.82,12.65
12.59,12.49,12.80,12.44
12.51,12.53,12.68,12.43
12.52,12.64,12.65,12.32
12.71,12.49,12.86,12.40
12.39,12.57,12.65,12.39
12.53,12.71,12.92,12.53
12.71,12.39,12.76,12.37
12.51,12.71,12.82,12.51
12.79,13.17,13.20,12.75
13.15,12.83,13.30,12.75
12.73,12.34,12.89,12.18
12.35,12.59,12.74,12.22
12.64,12.52,12.81,12.50
12.54,12.49,12.65,12.37
12.48,12.81,12.91,12.44
12.81,12.79,13.00,12.74
12.79,12.76,12.94,12.71
12.61,12.37,12.73,11.36
11.68,11.87,12.38,11.59
11.87,11.59,11.94,11.45
11.53,11.46,11.61,11.21
11.51,11.56,11.62,11.14
11.43,10.99,11.58,10.97
10.94,11.17,11.33,10.94
11.26,11.39,11.48,11.21
11.42,11.33,11.53,11.19
11.41,11.66,11.69,11.40
11.68,11.43,11.70,11.31
11.50,11.57,11.66,11.44
11.48,11.68,11.80,11.48
11.62,11.98,12.06,11.59
11.96,12.11,12.15,11.91
12.08,12.03,12.22,12.02
12.08,12.01,12.19,12.00
12.07,12.11,12.18,11.98
11.97,12.10,12.19,11.95
12.16,11.96,12.25,11.85
11.93,12.21,12.26,11.91
12.09,11.80,12.12,11.49
11.61,11.60,11.78,11.41
11.62,11.61,11.91,11.50
11.59,11.44,11.70,11.36
10.89,10.90,11.09,10.06
10.75,10.50,10.84,10.43
10.59,10.79,10.86,10.54
10.85,11.31,11.36,10.78
11.27,11.04,11.37,10.95
10.94,11.01,11.08,10.85
11.06,10.85,11.10,10.64
10.88,11.31,11.38,10.78
11.45,11.40,11.62,11.35
11.37,11.31,11.45,11.24
11.28,11.25,11.30,11.10
11.30,11.43,11.45,11.24
11.40,11.16,11.49,11.15
11.09,11.12,11.27,11.03
10.96,10.75,11.00,10.63
10.73,10.58,10.76,10.46
10.34,10.05,10.42,10.00
9.82,9.52,9.99,9.52
9.56,9.61,9.77,9.48
9.69,9.59,9.70,9.55
9.74,9.76,9.89,9.57
9.76,9.62,10.39,9.46
9.66,9.89,10.07,9.57
9.53,9.50,9.70,9.36
9.56,8.92,9.62,8.71
8.73,8.90,9.02,8.49
8.90,8.80,9.00,8.70
9.04,9.30,9.39,9.04
9.19,8.86,9.29,8.82
8.93,9.11,9.25,8.93
8.97,9.02,9.24,8.94
9.09,9.06,9.26,8.98
9.10,9.29,9.30,8.81
9.05,9.13,9.21,8.86
8.99,8.85,9.13,8.81
8.76,8.92,8.92,8.55
8.98,9.22,9.33,8.89
9.08,8.91,9.23,8.91
8.73,8.66,8.87,8.47
8.52,8.62,8.71,8.49
8.97,9.12,9.62,8.95
8.89,8.92,9.09,8.73
9.00,9.28,9.39,8.95
9.41,9.33,9.49,9.10
9.46,9.60,9.85,9.46
9.69,9.32,9.69,9.31
9.27,9.10,9.27,8.97
9.25,9.49,9.64,9.25
9.45,9.38,9.49,9.28
9.14,9.68,9.69,9.07
9.51,9.11,9.77,8.51
9.14,9.95,10.17,9.14
9.99,9.93,10.21,9.91
10.09,10.12,10.26,9.96
10.08,10.33,10.36,10.06
10.36,10.70,10.70,10.30
10.74,10.63,10.76,10.33
10.59,10.91,10.92,10.55
10.81,10.20,10.81,10.20
10.30,10.28,10.45,10.18
10.33,10.18,10.39,10.11
10.28,10.59,10.63,10.28
10.49,10.87,11.06,10.45
10.76,11.38,12.76,10.45
11.45,11.59,11.84,11.36
11.55,11.86,11.90,11.53
11.97,11.90,12.22,11.75
11.95,12.27,12.58,11.56
12.17,12.19,12.33,12.01
12.12,12.11,12.19,11.99
11.99,11.69,11.99,11.46
11.71,11.68,11.77,11.46
11.60,11.94,11.99,11.46
12.01,11.94,12.10,11.72
11.89,11.87,12.00,11.78
11.70,11.78,11.91,11.65
11.79,11.78,12.17,11.67
11.65,11.62,11.75,11.48
11.65,11.76,11.80,11.42
11.63,11.63,11.87,11.51
11.83,11.54,11.99,11.50
11.66,11.69,12.00,11.59
11.75,11.89,11.99,11.70
12.04,12.04,12.13,11.91
12.10,12.17,12.21,11.99
12.10,12.20,12.22,12.03
12.06,12.04,12.23,12.03
12.21,12.38,12.41,12.17
12.38,12.27,12.42,12.25
12.26,12.19,12.34,12.09
12.25,12.45,12.46,12.25
12.42,12.20,12.54,12.15
12.30,12.13,12.37,11.94
12.55,12.67,12.82,12.13
12.61,12.93,13.37,12.61
12.89,12.74,13.07,12.52
12.78,13.09,13.10,12.48
12.92,12.67,12.92,12.57
12.49,12.56,12.67,12.30
12.70,12.31,12.70,12.27
12.28,13.92,14.21,12.20
13.84,13.82,14.08,13.70
13.96,13.99,14.18,13.86
14.00,13.85,14.30,13.79
13.95,13.78,14.08,13.60
13.76,13.93,14.04,13.73
14.04,14.08,14.15,13.92
14.05,13.95,14.26,13.93
13.85,13.84,14.20,13.75
13.75,13.72,13.97,13.65
13.80,14.04,14.13,13.78
14.04,13.97,14.09,13.90
13.86,13.89,14.03,13.86
14.00,14.12,14.12,13.84
14.20,13.90,14.40,13.88
13.91,14.13,14.18,13.88
14.17,13.83,14.17,13.76
13.76,13.97,14.05,13.54
14.19,13.87,14.19,13.69
13.93,14.08,14.16,13.81
14.14,14.28,14.42,14.03
14.32,14.40,14.50,14.28
14.44,14.42,14.50,14.26
14.28,14.16,14.42,14.06
13.93,14.19,14.21,13.80
14.11,13.81,14.15,13.81
13.72,14.20,14.21,13.52
14.27,14.26,14.42,14.09
14.08,14.21,14.21,13.95
14.28,14.50,14.57,14.20
14.65,14.48,14.88,14.42
14.46,14.31,14.54,14.22
14.42,14.50,14.55,14.30
14.74,14.49,14.81,14.41
13.42,13.70,14.03,13.33
13.53,11.88,13.55,11.79
12.19,12.89,12.94,11.76
13.13,13.05,13.44,13.01
13.07,13.38,13.39,13.07
13.40,13.53,13.78,13.25
13.45,13.06,13.53,12.92
13.02,13.64,14.14,12.90
13.66,13.73,13.83,13.50
13.91,14.13,14.18,13.76
14.19,14.28,14.51,13.87
14.47,14.41,14.64,14.39
14.42,14.44,14.56,14.31
14.44,14.37,14.70,14.34
14.48,14.27,14.50,13.93
12.76,12.64,12.83,11.80
12.63,12.59,12.78,12.31
12.53,12.54,12.64,12.34
12.51,12.57,12.64,12.40
12.54,12.47,12.58,12.27
12.46,12.40,12.51,12.35
12.43,12.45,12.62,12.37
12.54,12.21,12.60,12.15
12.98,13.07,13.21,12.63
12.93,12.96,12.97,12.72
12.97,13.02,13.04,12.77
13.02,12.92,13.14,12.89
12.87,13.10,13.11,12.75
13.07,13.11,13.19,12.96
13.22,13.26,13.27,13.10
13.26,13.39,13.43,13.19
13.39,13.24,13.49,13.19
13.32,13.49,13.55,13.23
13.47,13.38,13.53,13.34
13.34,13.36,13.61,13.31
13.35,13.53,13.70,13.34
13.53,13.26,13.58,13.25
13.28,13.00,13.28,12.90
13.04,13.11,13.15,12.97
13.04,13.06,13.11,12.98
13.00,13.16,13.28,12.91
13.27,13.21,13.41,13.14
13.20,13.22,13.29,13.14
13.20,13.22,13.44,13.18
13.24,13.23,13.36,13.04
13.22,13.47,13.65,13.22
13.46,13.68,13.69,13.46
13.57,13.34,13.62,13.19
13.35,13.35,13.43,13.11
13.48,13.48,13.56,13.36
13.46,13.47,13.70,13.26
13.40,13.71,13.77,13.40
13.70,13.39,13.72,13.30
13.30,13.00,13.30,12.87
12.87,13.07,13.17,12.82
12.90,12.55,12.95,12.39
12.58,12.43,12.64,12.35
12.47,12.55,12.65,12.40
12.42,12.65,12.65,12.35
12.76,12.89,13.01,12.62
13.02,12.70,13.02,12.69
12.84,12.93,12.98,12.68
13.11,13.06,13.17,12.85
13.00,12.80,13.03,12.61
12.77,12.71,13.00,12.61
12.62,13.00,13.05,12.52
13.04,13.46,13.47,12.97
13.45,13.49,13.68,13.39
13.62,13.81,13.90,13.48
13.80,13.73,13.81,13.54
13.79,13.56,13.82,13.55
13.64,13.80,13.90,13.56
13.76,13.79,13.90,13.76
13.73,13.47,13.73,13.38
13.53,13.75,13.83,13.53
13.64,13.31,13.65,13.30
13.31,13.25,13.42,13.18
12.95,12.97,13.07,12.78
13.09,12.88,13.13,12.82
12.84,13.35,13.39,12.84
13.67,13.15,13.67,13.08
13.23,13.39,13.49,13.05
13.30,13.51,13.63,13.27
13.27,13.45,13.48,13.27
13.60,13.62,13.85,13.49
13.49,13.55,13.62,13.45
13.37,13.03,13.40,12.94
13.07,13.00,13.07,12.81
13.01,13.04,13.17,12.91
13.02,12.96,13.05,12.83
13.17,13.12,13.20,12.97
13.12,13.10,13.22,12.99
12.69,12.64,13.18,12.46
12.73,12.99,13.16,12.59
13.22,13.39,13.42,13.18
13.40,13.25,13.43,13.20
13.12,13.84,13.84,13.02
14.03,14.54,14.67,14.02
14.50,14.76,14.90,14.31
14.90,15.22,15.26,14.68
15.15,15.13,15.35,14.99
15.05,14.69,15.07,14.65
14.83,14.70,14.83,14.60
14.68,14.85,14.89,14.66
15.18,14.99,15.18,14.91
15.15,15.03,15.15,14.91
14.99,14.99,15.09,14.83
15.00,15.06,15.08,14.91
15.00,14.82,15.00,14.81
14.82,14.60,14.89,14.58
14.83,14.80,14.93,14.69
14.93,14.58,15.05,14.46
14.59,14.49,14.65,14.45
14.69,14.81,14.89,14.69
