KRO,Kronos Worldwide Inc Common Stock,NASDAQ
15.77,15.69,16.29,15.68
15.77,16.40,16.76,15.75
16.21,16.69,16.95,15.97
16.88,16.44,16.90,15.96
16.46,16.28,16.57,16.26
16.36,16.47,16.54,16.23
16.49,16.24,16.67,16.12
16.29,16.90,16.90,15.90
16.71,16.01,16.81,15.62
16.00,15.56,16.02,15.50
15.66,15.87,16.14,15.63
15.88,15.80,16.09,15.68
15.88,16.02,16.08,15.72
16.02,15.90,16.08,15.88
16.03,15.73,16.07,15.72
15.67,15.53,15.79,15.50
15.51,15.74,15.83,15.51
15.71,15.64,15.75,15.40
15.70,15.85,15.87,15.64
15.83,15.86,16.04,15.78
15.81,15.99,16.03,15.72
15.98,16.23,16.39,15.95
16.34,16.55,16.79,16.23
16.49,16.11,16.66,15.95
16.03,16.48,16.51,15.99
16.38,16.19,16.44,16.06
16.13,16.43,16.49,16.13
16.34,16.60,16.62,16.26
16.67,16.54,16.74,16.10
16.65,16.66,16.96,16.54
16.69,16.34,16.71,16.29
16.23,16.89,16.96,16.20
16.97,16.60,17.10,16.50
16.60,16.38,16.82,16.32
16.37,16.19,16.79,16.05
16.16,16.21,16.58,16.16
16.17,16.10,16.21,15.71
16.15,15.91,16.15,15.88
15.91,15.94,16.14,15.73
15.77,15.60,15.78,15.56
15.55,15.15,15.66,15.00
15.09,14.88,15.22,14.84
14.86,14.83,15.09,14.73
14.77,14.56,14.95,14.51
14.59,14.85,15.08,14.59
14.89,14.93,15.10,14.73
15.40,15.38,15.74,15.32
15.17,14.95,15.33,14.92
14.87,14.99,15.18,14.87
14.94,14.98,15.20,14.81
14.95,14.81,15.19,14.80
14.72,14.79,14.90,14.66
14.83,14.90,14.97,14.69
14.87,15.00,15.09,14.78
15.12,15.03,15.24,14.94
15.06,15.43,15.53,15.00
15.50,15.36,15.74,15.17
15.31,15.69,15.88,15.31
15.60,15.50,15.73,15.48
15.43,16.19,16.29,15.29
16.39,16.34,16.53,16.09
16.31,16.22,16.50,16.20
16.19,15.81,16.20,15.77
15.87,15.72,16.07,15.58
15.70,15.87,15.98,15.58
15.84,15.85,16.18,15.72
15.84,15.56,15.89,15.56
15.60,15.51,15.72,15.47
15.57,15.72,15.83,15.57
15.60,15.56,15.86,15.54
15.43,15.49,15.57,15.35
15.49,15.37,15.60,15.23
15.35,15.38,15.51,15.28
15.36,15.29,15.48,15.04
15.29,15.20,15.37,15.12
15.08,15.24,15.39,15.08
15.28,15.12,15.47,15.09
15.12,14.87,15.30,14.80
15.04,15.02,15.25,14.98
15.01,15.04,15.21,14.92
14.87,15.06,15.21,14.61
15.04,14.77,15.24,14.72
14.83,14.62,14.88,14.58
14.61,14.75,14.81,14.49
14.84,14.85,15.06,14.65
14.85,14.85,14.97,14.78
14.93,15.78,16.13,14.85
15.73,15.99,16.19,15.73
15.98,16.00,16.11,15.87
16.04,16.02,16.04,15.92
16.09,15.81,16.14,15.76
15.89,15.72,15.92,15.65
15.72,15.53,15.75,15.49
15.50,15.51,15.65,15.36
15.52,15.39,15.54,15.24
15.39,15.42,15.51,15.24
15.32,15.27,15.40,15.16
15.33,15.18,15.44,15.07
15.05,15.59,15.99,15.00
15.57,15.53,15.69,15.41
15.50,15.57,15.75,15.37
15.50,15.49,15.61,15.42
15.38,15.43,15.45,15.33
15.42,15.53,15.75,15.29
15.51,16.03,16.12,15.51
16.09,16.17,16.55,16.09
16.16,16.10,16.19,15.86
16.14,16.09,16.29,16.00
16.18,16.13,16.34,16.06
16.18,16.06,16.23,15.99
16.06,16.12,16.26,15.98
16.11,16.06,16.20,16.01
16.09,16.62,16.63,16.09
16.61,16.66,16.91,16.40
15.90,16.19,16.72,15.90
15.95,15.84,16.22,15.72
15.74,15.76,16.09,15.55
15.69,15.59,15.92,15.55
15.67,15.50,15.72,15.43
15.49,15.10,15.56,15.09
15.02,15.15,15.37,15.02
15.15,15.00,15.18,14.70
15.08,15.71,15.72,15.08
15.79,15.65,16.26,15.62
15.78,15.79,16.00,15.72
15.75,16.30,16.47,15.71
16.39,16.19,16.44,16.02
16.23,16.28,16.36,16.01
16.37,16.52,16.66,16.25
16.46,16.63,16.79,16.38
16.57,16.94,16.96,16.56
16.93,17.19,17.23,16.87
17.22,17.21,17.30,17.11
17.30,18.58,19.05,17.30
18.66,19.05,19.20,18.65
19.05,18.80,19.13,18.48
18.78,18.74,19.05,18.71
18.75,18.33,18.79,18.28
18.33,18.52,18.61,17.98
18.46,18.24,18.54,17.01
18.15,17.84,18.36,17.38
17.75,17.59,17.95,17.03
17.53,17.36,17.62,17.19
17.40,17.29,17.45,17.18
17.29,17.30,17.38,17.21
17.35,17.04,17.55,17.04
17.00,16.79,17.23,16.78
16.80,16.60,17.00,16.51
16.65,16.49,16.65,16.45
16.48,16.26,16.48,16.05
16.22,15.83,16.54,15.70
15.95,15.82,15.97,15.49
15.83,15.80,16.18,15.70
15.72,15.63,15.94,15.56
15.83,15.93,16.24,15.73
15.85,15.48,15.85,15.32
14.77,14.74,15.03,14.59
14.85,14.80,15.33,14.77
14.71,14.85,14.95,14.55
14.89,15.04,15.06,14.86
15.15,15.01,15.24,15.00
15.00,15.24,15.25,14.85
15.24,15.39,15.66,15.13
15.40,15.11,15.48,15.01
14.89,15.05,15.14,14.71
15.01,15.51,15.73,15.01
15.50,15.65,16.07,15.50
15.64,15.36,15.75,15.33
15.37,15.58,15.69,15.07
15.66,15.64,15.93,15.62
15.61,15.17,15.69,15.14
15.17,14.92,15.32,14.80
14.91,15.13,15.15,14.88
15.14,15.42,15.51,15.11
15.48,15.28,15.55,15.21
15.66,15.57,16.17,15.50
15.75,15.48,15.93,15.47
15.47,15.53,15.60,15.35
15.47,15.40,15.62,15.36
15.41,15.07,15.44,14.92
14.98,14.90,15.15,14.81
14.90,14.93,15.10,14.76
14.94,15.09,15.27,14.90
15.85,16.12,16.95,15.50
16.16,16.50,16.78,15.93
16.55,16.34,16.74,16.11
16.34,16.18,16.45,16.11
16.12,16.24,16.38,16.04
16.24,16.19,16.37,16.15
16.29,16.43,16.86,16.10
16.49,16.53,16.69,16.24
16.64,16.63,16.89,16.49
16.75,16.27,16.75,16.26
16.20,16.41,16.46,15.90
16.50,16.74,16.83,16.22
16.77,16.68,16.92,16.52
16.78,16.87,17.09,16.65
16.87,16.95,17.00,16.74
16.93,16.95,17.01,16.73
17.08,16.96,17.08,16.68
16.89,16.72,16.97,16.53
16.75,16.79,16.91,16.67
16.79,16.96,17.00,16.55
16.91,16.57,17.07,16.55
16.50,16.30,16.71,16.27
16.35,16.25,16.57,16.04
16.24,16.39,16.49,16.08
16.41,16.25,16.51,15.96
15.97,16.06,16.19,15.72
16.06,16.21,16.31,15.71
16.15,16.04,16.38,15.94
15.98,15.97,16.06,15.86
16.00,15.97,16.00,15.72
15.93,15.62,15.98,15.52
15.62,15.63,15.96,15.54
15.75,15.79,15.90,15.62
15.73,15.65,15.80,15.55
15.61,15.57,15.74,15.51
15.57,15.74,15.81,15.57
15.67,15.54,15.75,15.52
15.50,15.62,15.64,15.29
15.70,15.46,15.78,15.38
15.49,14.89,15.49,14.66
14.88,14.74,14.88,14.49
14.88,14.49,14.92,14.48
14.53,14.52,14.84,14.47
14.54,14.41,14.60,14.35
14.41,14.40,14.46,14.25
14.43,14.51,14.63,14.34
14.41,14.68,14.77,14.41
14.66,14.67,14.76,14.60
14.66,14.72,14.83,14.64
14.75,14.91,14.98,14.74
14.90,15.04,15.15,14.83
15.10,15.17,15.23,15.05
15.11,15.11,15.23,14.92
15.11,15.18,15.29,14.99
15.17,15.09,15.17,14.99
15.16,15.19,15.42,15.14
15.11,14.54,15.14,14.50
14.55,14.51,14.64,14.45
14.49,14.29,14.51,13.86
14.28,14.37,14.41,14.25
14.36,14.71,14.74,14.31
14.68,14.66,14.73,14.48
14.64,14.74,14.85,14.55
14.76,14.83,14.92,14.64
14.82,15.13,15.18,14.77
15.11,15.16,15.41,15.01
15.16,14.97,15.29,14.92
15.02,15.24,15.28,14.91
15.25,15.47,15.57,15.20
15.49,15.41,15.58,15.31
15.45,15.45,15.59,15.38
15.35,15.43,15.58,15.30
15.41,15.71,15.72,15.30
15.68,15.80,15.83,15.42
15.79,15.61,15.87,15.49
15.64,15.67,15.77,15.50
15.68,15.60,15.85,15.58
15.58,15.55,15.76,15.52
15.57,15.79,15.80,15.57
15.74,15.71,15.88,15.61
15.67,15.61,15.75,15.53
15.56,15.56,15.71,15.45
15.38,15.17,15.39,15.13
15.13,15.25,15.27,15.04
15.30,15.51,15.53,15.30
15.53,15.45,15.63,15.37
15.51,15.45,15.60,15.36
15.34,15.21,15.42,14.99
15.20,15.41,15.41,15.18
15.40,15.29,15.45,15.18
15.32,15.58,15.61,15.30
15.58,15.53,15.78,15.47
15.57,15.53,15.77,15.44
15.45,15.46,15.64,15.37
15.42,15.42,15.75,15.32
15.43,15.24,15.55,15.22
15.33,15.26,15.49,15.20
15.20,14.91,15.35,14.85
14.90,14.89,14.94,14.61
14.97,15.31,15.33,14.91
15.31,15.33,15.45,15.15
15.29,15.32,15.45,15.19
15.74,15.69,16.07,15.52
15.80,15.21,15.80,15.18
15.30,15.63,15.73,15.25
15.61,15.79,15.86,15.50
15.78,15.73,15.85,15.66
15.75,15.64,15.82,15.63
15.75,15.74,15.84,15.62
15.82,16.00,16.04,15.77
15.95,15.77,16.07,15.76
15.78,15.82,15.89,15.66
15.81,15.61,15.86,15.58
15.61,15.75,15.82,15.57
15.81,15.85,15.99,15.76
15.78,15.89,15.98,15.63
15.95,15.93,15.99,15.75
15.82,15.82,15.97,15.63
15.88,15.81,15.93,15.65
15.72,15.79,15.85,15.52
15.88,15.66,15.92,15.51
15.65,15.46,15.70,15.40
15.41,15.21,15.43,15.17
15.19,15.12,15.28,15.02
15.11,14.92,15.13,14.85
14.89,14.95,15.05,14.75
14.87,15.47,15.48,14.85
15.44,15.28,15.56,15.15
15.24,15.20,15.30,15.03
15.20,15.34,15.44,15.13
15.34,15.31,15.44,15.25
15.36,15.18,15.38,15.14
15.19,14.93,15.25,14.85
14.86,14.70,14.98,14.69
14.70,14.56,14.71,14.51
14.59,14.55,14.73,14.37
14.55,14.12,14.55,14.12
14.13,14.27,14.28,14.04
14.12,14.18,14.18,14.01
14.18,13.78,14.23,13.73
13.81,13.34,13.88,13.31
13.36,13.19,13.49,13.08
13.20,13.29,13.42,13.19
13.35,13.23,13.35,13.03
13.16,12.81,13.16,12.81
12.83,12.84,13.00,12.58
12.80,12.46,12.81,12.41
12.47,12.29,12.58,12.21
12.29,12.23,12.58,12.20
12.28,12.41,12.56,12.16
12.27,12.66,12.71,12.08
12.56,12.80,13.01,12.41
12.96,12.89,13.15,12.79
12.89,13.11,13.14,12.85
13.15,13.24,13.54,13.08
13.30,13.03,13.46,13.00
13.20,13.25,13.45,13.03
13.26,13.21,13.30,13.10
13.11,13.19,13.27,12.87
13.32,13.55,13.55,13.28
13.65,13.32,13.72,13.28
13.23,13.32,13.55,13.19
13.57,13.44,13.57,13.24
13.49,13.17,13.54,13.07
13.09,12.86,13.23,12.77
12.98,12.93,13.29,12.81
12.88,13.32,13.35,12.88
13.33,13.41,13.47,13.24
13.49,13.20,13.85,13.06
13.19,13.16,13.37,13.12
13.12,13.20,13.31,12.97
13.24,13.03,13.30,12.97
13.09,13.25,13.38,13.06
13.20,13.31,13.51,13.10
13.30,13.31,13.49,13.25
13.33,13.39,13.46,13.14
13.37,13.66,13.66,13.25
13.92,13.69,14.00,13.62
13.71,13.80,13.87,13.60
13.79,13.87,14.28,13.77
13.84,13.54,13.85,13.52
13.47,13.01,13.57,13.01
13.00,12.61,13.01,12.35
12.40,12.37,12.61,12.28
12.43,12.82,12.98,12.34
12.81,12.76,12.91,12.60
12.74,12.85,12.89,12.67
12.77,12.37,12.78,12.29
12.30,12.73,12.80,12.25
12.65,12.23,12.75,12.17
12.25,12.13,12.43,12.10
11.99,11.88,12.05,11.72
11.97,12.07,12.13,11.76
12.09,12.34,12.63,11.88
12.40,12.62,12.63,12.37
12.75,12.86,12.90,12.66
12.89,12.77,12.94,12.57
12.82,12.90,12.98,12.70
13.00,13.31,13.45,12.92
13.36,13.12,13.36,13.09
13.19,13.22,13.30,13.18
13.22,13.04,13.44,12.86
13.04,13.09,13.17,12.98
13.13,13.02,13.24,13.01
13.08,13.07,13.19,12.87
12.99,12.57,13.14,12.53
12.57,12.68,12.80,12.52
12.83,12.62,12.89,12.61
12.69,12.72,12.87,12.69
12.71,12.42,12.78,12.41
12.41,11.94,12.48,11.75
12.00,11.96,12.21,11.80
11.78,11.84,11.93,11.52
11.84,11.44,12.03,11.43
11.44,11.44,11.70,11.43
11.41,11.40,11.65,11.11
11.40,11.41,11.55,11.26
11.52,11.40,11.74,11.38
11.41,11.28,11.44,11.20
11.30,11.25,11.46,11.13
11.18,11.31,11.40,11.12
11.30,11.12,11.32,11.10
11.15,11.20,11.24,11.06
11.05,11.23,11.41,11.04
11.34,11.41,11.49,11.18
11.52,11.99,12.05,11.49
11.84,11.64,11.91,11.56
11.80,12.06,12.10,11.73
12.17,12.27,12.38,11.90
12.31,12.06,12.41,12.06
12.08,11.76,12.08,11.73
11.70,11.89,11.90,11.66
12.06,12.06,12.24,12.02
12.16,12.31,12.38,12.10
12.21,12.26,12.35,12.13
12.16,12.26,12.49,12.10
12.11,12.44,12.47,12.11
12.41,12.48,12.62,12.25
12.41,12.54,12.59,12.23
12.63,12.88,13.02,12.56
12.88,12.46,12.88,12.37
12.37,12.48,12.64,12.26
12.48,12.26,12.68,12.22
12.37,12.24,12.55,12.18
12.24,12.11,12.47,12.03
12.12,12.25,12.27,12.00
12.22,12.13,12.22,11.86
12.01,11.81,12.17,11.69
11.89,11.96,12.14,11.78
11.74,11.68,11.86,11.49
11.73,11.91,12.20,11.59
12.05,12.12,12.24,11.89
12.27,12.84,12.96,12.11
12.78,12.78,13.02,12.56
12.74,12.92,12.92,12.55
13.06,12.80,13.06,12.60
12.66,12.54,12.78,12.39
12.63,12.80,12.85,12.52
12.80,12.63,12.87,12.61
12.62,12.80,12.94,12.57
12.91,12.87,13.04,12.82
12.95,12.61,13.10,12.59
12.56,12.53,12.72,12.46
12.61,12.72,12.78,12.60
12.60,12.65,12.77,12.46
12.64,12.63,12.72,12.30
12.55,12.67,12.79,12.55
12.76,12.97,12.99,12.71
12.96,12.70,12.97,12.63
12.74,12.75,12.85,12.65
12.78,12.93,13.11,12.77
13.02,13.06,13.17,12.96
13.04,13.04,13.14,12.90
13.07,13.41,13.44,13.07
13.52,13.58,13.85,13.43
13.61,13.58,13.71,13.49
13.51,13.58,13.62,13.41
13.58,13.63,13.80,13.54
13.62,13.48,13.68,13.42
13.48,13.13,13.51,13.04
13.16,13.25,13.42,13.16
13.34,13.25,13.38,13.18
13.22,13.31,13.47,13.22
13.30,13.55,13.56,13.26
13.52,13.47,13.59,13.35
13.49,13.45,13.62,13.39
13.49,13.31,13.61,13.24
13.30,13.10,13.38,12.99
13.21,13.13,13.39,13.06
13.30,13.11,13.30,13.03
13.13,11.90,13.19,11.84
12.01,12.12,12.22,11.91
12.31,12.24,12.60,12.21
12.22,12.14,12.27,12.11
12.35,12.10,12.35,12.01
12.10,12.41,12.45,12.10
12.41,12.51,12.53,12.28
12.51,12.67,12.71,12.46
12.63,12.68,12.73,12.55
12.69,12.56,12.77,12.50
12.61,12.71,12.94,12.61
12.64,12.49,12.74,12.46
12.39,12.30,12.49,12.16
12.30,12.28,12.37,12.19
12.20,12.41,12.43,12.20
12.36,12.20,12.43,12.13
12.29,12.10,12.29,11.82
12.19,12.50,12.71,12.12
12.52,12.31,12.52,12.12
12.19,11.84,12.19,11.78
11.84,11.92,11.98,11.76
11.92,11.63,11.98,11.61
11.71,11.58,11.78,11.47
11.70,11.65,11.91,11.57
11.64,11.83,11.85,11.54
11.79,11.93,12.12,11.73
11.80,12.05,12.10,11.80
11.97,12.11,12.32,11.93
12.16,12.08,12.40,11.99
12.14,12.18,12.43,12.13
12.16,12.10,12.25,12.06
12.15,12.24,12.28,12.06
12.20,12.21,12.45,12.18
12.21,12.08,12.33,12.03
12.09,11.89,12.23,11.85
11.89,11.28,11.89,11.17
11.19,10.99,11.33,10.97
11.11,10.96,11.13,10.91
10.98,10.80,11.19,10.76
10.85,10.85,11.06,10.76
10.71,10.70,10.80,10.51
10.66,10.70,10.73,10.42
10.60,10.48,10.77,10.40
10.62,10.33,10.65,10.33
10.43,10.48,10.53,10.36
10.58,10.77,10.81,10.58
10.75,10.90,10.97,10.75
10.88,10.70,11.02,10.67
10.73,10.69,10.78,10.54
10.67,10.33,10.77,10.29
10.35,9.88,10.35,9.81
9.88,9.96,10.36,9.88
9.90,9.91,10.00,9.81
9.94,9.88,10.05,9.80
9.86,9.48,9.88,9.45
9.40,9.62,9.69,9.34
9.65,9.80,9.87,9.35
9.80,9.83,10.07,9.78
9.82,9.87,9.96,9.66
9.93,9.84,9.95,9.80
9.82,9.58,9.82,9.51
9.60,9.68,9.93,9.60
9.78,9.65,9.94,9.65
9.72,9.97,10.05,9.52
9.90,9.82,9.97,9.78
9.80,8.00,9.80,7.93
8.17,7.83,8.37,7.69
7.80,7.95,8.16,7.76
7.90,7.72,7.94,7.37
7.79,7.76,7.90,7.68
7.74,7.76,7.89,7.70
7.76,7.73,7.84,7.71
7.70,7.82,7.85,7.66
7.84,7.62,7.93,7.62
7.48,7.43,7.71,7.35
7.20,7.17,7.57,7.17
7.42,6.92,7.46,6.92
7.10,7.00,7.14,6.91
7.09,7.28,7.38,7.06
7.21,7.31,7.38,7.15
7.22,7.41,7.47,7.15
7.07,6.93,7.28,6.92
6.98,6.74,7.00,6.40
6.78,6.86,6.96,6.67
6.89,6.58,6.89,6.34
6.69,6.78,6.89,6.58
6.85,6.65,6.88,6.65
6.69,6.59,6.77,6.52
6.63,6.61,6.65,6.51
6.67,6.70,6.71,6.50
6.64,6.64,6.80,6.57
6.69,6.93,7.01,6.62
6.86,6.83,7.01,6.74
6.70,6.62,6.84,6.58
6.62,6.65,6.82,6.58
6.51,6.47,6.59,6.39
6.50,6.29,6.54,6.27
6.22,6.31,6.32,6.05
6.35,6.18,6.40,6.15
6.17,6.16,6.25,6.00
6.16,5.84,6.21,5.83
5.88,6.21,6.39,5.85
6.26,6.27,6.60,6.08
6.19,6.84,6.93,6.12
6.94,7.17,7.21,6.80
7.22,7.33,7.42,7.10
7.41,7.55,7.69,7.33
7.63,7.98,8.06,7.61
7.98,7.78,8.17,7.77
7.83,7.59,7.83,7.51
7.53,7.56,7.75,7.39
7.54,7.71,7.74,7.46
7.67,7.74,7.77,7.40
7.80,7.75,7.80,7.50
7.68,7.65,7.81,7.51
7.61,7.73,7.90,7.61
7.73,7.58,7.78,7.53
7.66,7.67,7.87,7.49
7.71,7.84,8.00,7.48
7.84,7.63,7.90,7.51
7.56,7.36,7.64,7.26
7.36,7.79,7.93,7.36
7.75,7.86,8.05,7.69
7.88,7.90,8.00,7.71
7.87,8.13,8.17,7.79
8.15,8.35,8.55,8.10
8.33,8.28,8.48,8.11
8.26,8.14,8.31,8.07
8.06,8.11,8.14,7.83
7.00,6.97,7.28,6.74
6.89,6.56,6.96,6.52
6.50,6.06,6.54,5.90
5.99,6.27,6.39,5.95
6.30,6.52,6.56,6.19
6.50,6.73,6.74,6.45
6.73,6.33,6.73,6.27
6.32,6.37,6.48,6.25
6.29,6.31,6.40,6.24
6.39,6.21,6.42,6.19
6.14,6.29,6.35,6.13
6.27,6.53,6.58,6.21
6.47,6.43,6.58,6.40
6.43,6.50,6.52,6.35
6.52,6.47,6.63,6.43
6.28,6.11,6.37,6.02
6.01,5.96,6.15,5.85
5.93,5.98,6.02,5.90
6.12,6.00,6.13,5.83
6.00,5.67,6.07,5.65
5.60,5.35,5.65,5.33
5.37,5.61,5.62,5.31
5.82,5.77,5.98,5.68
5.77,5.48,5.78,5.40
5.48,5.13,5.50,5.12
5.20,5.49,5.49,5.15
5.46,5.58,5.67,5.44
5.65,5.14,5.65,5.14
5.04,5.29,5.32,5.01
5.35,5.54,5.64,5.16
5.50,5.67,5.69,5.45
5.88,5.97,5.99,5.76
5.91,5.90,5.97,5.83
5.86,5.67,5.86,5.64
5.69,5.66,5.79,5.61
5.58,5.54,5.66,5.45
5.49,5.64,5.67,5.49
5.45,5.65,5.67,5.39
5.67,5.65,5.73,5.52
5.52,5.20,5.53,5.20
5.10,4.99,5.13,4.99
4.99,4.80,5.05,4.77
4.85,4.52,4.90,4.50
4.57,4.60,4.66,4.39
4.60,4.37,4.70,4.33
4.35,4.68,4.75,4.35
4.53,4.56,4.61,4.39
4.58,4.23,4.61,4.17
4.16,4.43,4.48,4.03
4.46,4.48,4.68,4.39
4.60,4.22,4.73,4.13
4.17,4.00,4.29,3.99
4.02,4.44,4.48,3.94
4.37,4.40,4.56,4.30
4.47,4.41,4.55,4.29
4.47,4.70,4.73,4.45
4.66,4.72,4.76,4.46
4.61,4.38,4.63,4.38
4.45,4.72,4.73,4.28
4.81,4.92,5.05,4.78
4.90,4.91,5.07,4.83
4.78,4.70,4.83,4.60
4.57,4.62,4.72,4.51
4.60,4.52,4.75,4.52
4.40,4.55,4.59,4.38
4.56,4.69,4.81,4.49
4.73,4.75,4.87,4.53
4.78,5.07,5.09,4.78
5.19,5.18,5.21,4.89
5.12,5.15,5.16,5.00
5.20,5.31,5.44,5.16
5.29,5.08,5.33,5.01
4.94,5.66,6.11,4.86
5.65,5.52,5.81,5.24
5.54,5.44,5.72,5.37
5.42,6.37,6.45,5.42
6.45,6.25,6.61,6.19
6.19,6.50,6.57,6.02
6.25,6.54,6.60,6.16
6.57,6.04,6.60,5.95
6.08,6.58,6.62,6.08
6.50,6.06,6.69,5.90
6.02,6.12,6.29,5.87
6.22,6.14,6.22,5.85
5.71,5.98,6.23,5.68
5.89,5.81,5.89,5.41
5.63,5.57,5.76,5.51
5.52,5.46,5.66,5.26
5.43,5.78,5.82,5.43
5.82,5.75,6.06,5.70
5.71,5.76,5.82,5.68
5.74,5.71,5.80,5.60
5.74,5.43,5.74,5.41
5.35,5.40,5.47,5.21
5.39,5.32,5.48,5.25
5.39,5.68,5.71,5.20
5.70,5.76,5.91,5.68
5.72,5.72,5.84,5.72
5.54,6.09,6.09,5.54
6.06,5.92,6.21,5.91
5.90,5.87,6.08,5.83
5.83,6.00,6.00,5.67
5.96,5.67,6.03,5.57
5.76,5.85,6.11,5.69
5.90,6.14,6.18,5.90
6.14,6.22,6.37,5.97
6.22,6.40,6.50,6.20
6.36,6.21,6.41,6.12
6.13,6.51,6.53,6.10
6.38,6.30,6.46,6.27
6.37,6.87,7.04,6.36
6.79,6.70,6.92,6.67
6.72,6.85,7.15,6.65
6.75,6.77,6.98,6.70
6.74,6.54,6.78,6.51
6.50,6.68,6.75,6.50
6.65,6.72,6.88,6.65
6.66,6.87,7.23,6.62
6.78,6.65,6.90,6.49
6.68,6.73,6.78,6.51
6.70,6.40,6.70,6.36
6.38,6.26,6.57,6.25
6.26,5.94,6.54,5.93
5.90,6.20,6.20,5.90
6.24,5.76,6.27,5.56
5.80,5.89,5.93,5.75
5.94,6.10,6.44,5.93
6.10,5.83,6.35,5.82
5.75,5.72,5.92,5.70
5.72,5.78,5.96,5.67
5.74,5.85,6.08,5.68
5.72,5.61,5.85,5.57
5.51,5.66,5.73,5.49
5.68,5.71,5.77,5.62
5.72,5.86,5.94,5.72
5.88,5.88,6.01,5.81
5.88,6.11,6.15,5.88
6.03,5.93,6.20,5.89
6.00,5.80,6.01,5.69
5.80,5.85,5.97,5.78
5.80,6.03,6.07,5.63
5.79,5.94,5.98,5.66
5.91,5.91,6.00,5.78
5.91,6.06,6.06,5.86
6.02,5.86,6.08,5.78
5.86,5.98,6.05,5.82
5.97,5.64,5.99,5.56
5.57,5.56,5.64,5.45
5.54,5.50,5.70,5.47
5.48,5.37,5.58,5.27
5.32,5.34,5.55,5.28
5.32,5.29,5.37,5.14
5.32,5.49,5.65,5.32
5.50,5.92,6.00,5.50
5.94,5.96,5.97,5.67
5.97,5.88,6.09,5.86
6.00,6.07,6.24,5.99
5.80,5.71,5.95,5.63
5.57,5.08,5.57,4.96
5.35,5.23,5.37,5.14
5.33,5.18,5.35,5.14
5.24,5.25,5.31,5.14
5.24,5.32,5.40,5.19
5.27,4.88,5.27,4.87
4.86,4.82,4.89,4.70
4.87,4.89,5.15,4.86
4.95,5.26,5.27,4.95
5.28,5.43,5.48,5.26
5.50,5.78,5.90,5.50
5.78,5.85,5.89,5.68
5.83,5.84,5.95,5.79
5.86,5.98,5.99,5.76
5.89,6.09,6.10,5.85
6.00,5.67,6.02,5.66
5.60,5.78,5.80,5.56
5.81,5.85,5.96,5.79
5.81,5.70,5.87,5.63
5.64,5.50,5.67,5.40
5.46,5.74,5.78,5.46
5.69,5.78,5.87,5.68
5.71,5.71,5.78,5.65
5.68,5.65,5.69,5.56
5.65,5.52,5.70,5.49
5.49,5.50,5.62,5.49
5.48,5.67,5.73,5.45
5.68,5.86,5.90,5.63
5.87,5.86,5.98,5.80
5.79,6.59,6.62,5.79
6.58,6.77,6.85,6.50
6.80,6.76,6.90,6.58
6.80,6.97,7.07,6.76
6.96,6.75,7.06,6.66
6.76,7.07,7.10,6.76
7.04,7.43,7.58,7.04
7.40,7.50,7.58,7.24
7.52,7.56,7.70,7.40
7.50,7.88,7.93,7.38
7.79,7.98,8.03,7.70
8.10,8.03,8.22,7.95
8.03,8.04,8.24,8.00
8.11,8.58,8.72,8.08
8.59,8.50,8.67,8.33
8.58,9.01,9.11,8.56
9.00,8.98,9.21,8.86
8.96,8.89,8.97,8.47
8.73,8.68,8.77,8.50
8.71,8.85,8.94,8.57
8.92,8.70,8.92,8.47
8.53,8.70,8.71,8.37
8.72,8.61,8.77,8.46
8.50,8.08,8.61,7.98
7.91,8.22,8.32,7.91
7.96,7.84,8.14,7.70
7.88,8.01,8.12,7.78
7.95,8.15,8.22,7.91
8.03,8.25,8.33,8.00
8.33,8.18,8.42,8.15
8.19,7.91,8.19,7.90
8.05,8.19,8.21,7.95
8.32,8.17,8.35,8.11
8.14,8.12,8.23,8.09
8.14,8.06,8.22,8.04
8.00,8.16,8.18,7.94
8.25,8.41,8.45,8.06
8.44,8.20,8.46,8.19
8.25,8.29,8.40,8.11
8.37,8.40,8.57,8.30
8.42,7.98,8.45,7.97
8.04,8.09,8.14,7.80
8.02,8.05,8.16,7.95
8.07,7.69,8.08,7.65
7.80,7.87,8.03,7.79
7.80,7.70,7.86,7.63
7.69,7.67,7.78,7.60
7.51,7.50,7.72,7.28
7.53,7.51,7.63,7.44
7.45,7.57,7.70,7.45
7.76,7.70,7.81,7.67
7.72,7.78,7.97,7.71
7.76,7.96,8.04,7.70
7.83,7.97,8.06,7.83
8.09,7.92,8.09,7.79
7.96,7.88,8.00,7.77
7.90,7.86,8.06,7.72
7.92,7.70,7.92,7.67
7.73,7.84,8.04,7.69
7.83,7.69,7.86,7.65
7.76,7.55,7.80,7.44
7.50,7.32,7.56,7.27
7.36,7.46,7.59,7.35
7.46,7.66,7.78,7.36
7.96,8.01,8.15,7.81
8.33,9.17,9.46,8.31
8.95,9.56,9.61,8.81
9.65,10.21,10.48,9.65
10.21,10.57,10.64,10.02
10.75,11.45,11.50,10.62
11.57,11.78,12.00,11.13
11.54,11.72,11.76,11.28
11.80,11.69,11.80,11.43
11.71,11.87,11.98,11.64
12.00,12.05,12.31,11.91
12.29,12.19,12.46,12.00
12.05,12.44,12.45,11.81
12.45,12.36,12.52,12.30
12.42,12.31,12.54,12.02
12.20,12.23,12.35,12.09
12.42,12.48,12.64,12.33
12.55,12.17,12.68,12.10
11.84,11.77,12.00,11.65
11.88,12.25,12.36,11.84
