IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,NASDAQ
9.01,8.80,9.04,8.80
8.75,8.58,8.75,8.51
8.68,8.54,8.68,8.43
8.42,8.20,8.42,8.03
8.31,8.38,8.40,8.26
8.46,8.54,8.55,8.43
8.62,8.88,8.89,8.59
8.80,9.02,9.02,8.80
9.03,9.00,9.05,8.91
8.98,9.11,9.31,8.97
9.04,8.97,9.05,8.90
9.00,8.90,9.00,8.81
8.90,8.81,8.97,8.78
8.89,8.93,8.95,8.77
8.85,8.90,8.94,8.83
8.95,8.96,9.02,8.93
8.93,9.03,9.03,8.87
9.02,9.10,9.12,8.98
9.06,9.09,9.14,9.03
9.07,9.18,9.23,9.07
9.10,8.99,9.12,8.95
8.91,8.84,8.96,8.79
8.79,8.80,8.84,8.77
8.86,8.93,8.93,8.82
8.93,8.92,8.94,8.85
8.86,8.87,8.91,8.84
8.81,8.90,8.90,8.81
8.91,8.72,8.91,8.72
8.73,8.76,8.84,8.70
8.80,8.69,8.80,8.64
8.71,8.67,8.75,8.67
8.67,8.51,8.70,8.49
8.51,8.48,8.54,8.43
8.43,8.41,8.47,8.37
8.36,8.45,8.46,8.36
8.44,8.46,8.48,8.41
8.42,8.50,8.51,8.42
8.44,8.45,8.51,8.42
8.45,8.34,8.45,8.31
8.33,8.21,8.35,8.21
8.20,8.10,8.20,8.04
8.07,7.91,8.08,7.88
7.92,7.76,7.97,7.69
7.71,7.91,7.92,7.71
7.86,7.88,7.92,7.83
7.87,7.88,7.92,7.87
7.88,7.99,7.99,7.87
7.97,7.91,8.00,7.91
7.82,7.87,7.91,7.82
7.85,7.81,7.90,7.81
7.82,7.90,7.91,7.80
7.94,7.85,7.96,7.83
7.92,7.76,7.92,7.75
7.75,7.78,7.80,7.75
7.78,7.75,7.79,7.71
7.78,7.76,7.81,7.72
7.78,7.84,7.84,7.78
7.85,7.92,7.92,7.82
7.92,7.97,7.97,7.88
7.97,7.91,7.98,7.89
7.90,7.98,7.98,7.90
8.02,8.00,8.10,7.97
8.01,8.08,8.08,8.01
8.07,8.25,8.28,8.03
8.16,8.14,8.20,8.06
8.11,8.07,8.15,8.03
8.02,8.05,8.08,8.01
8.07,8.03,8.08,8.02
8.06,8.05,8.06,8.03
8.04,8.05,8.09,8.03
8.03,8.07,8.08,8.02
8.05,8.09,8.10,8.04
8.05,8.13,8.17,8.05
8.12,8.17,8.18,8.09
8.11,8.01,8.14,7.99
8.01,8.03,8.06,8.01
7.96,7.96,7.99,7.96
7.94,7.88,7.98,7.88
7.86,7.95,7.98,7.86
7.98,8.08,8.08,7.98
8.08,8.15,8.15,8.05
8.12,8.15,8.15,8.08
8.13,8.10,8.14,8.08
8.10,8.19,8.19,8.10
8.15,8.32,8.32,8.14
8.30,8.32,8.38,8.29
8.32,8.31,8.32,8.28
8.37,8.40,8.41,8.34
8.36,8.42,8.42,8.34
8.38,8.39,8.44,8.38
8.38,8.42,8.43,8.38
8.39,8.40,8.44,8.37
8.38,8.38,8.40,8.37
8.40,8.33,8.40,8.33
8.36,8.37,8.39,8.33
8.36,8.44,8.44,8.36
8.43,8.37,8.44,8.36
8.35,8.32,8.36,8.28
8.34,8.34,8.35,8.31
8.32,8.20,8.33,8.16
8.18,8.17,8.19,8.09
8.13,8.11,8.17,8.11
8.11,8.07,8.13,8.04
8.01,8.08,8.08,8.01
8.10,8.12,8.15,8.09
8.12,8.16,8.18,8.11
8.15,8.12,8.17,8.12
8.05,8.04,8.08,8.03
8.03,8.03,8.10,8.00
8.02,7.98,8.03,7.75
7.95,7.96,8.00,7.95
7.94,7.94,7.98,7.93
7.91,7.96,7.98,7.91
7.94,8.04,8.05,7.94
8.09,8.08,8.13,8.07
8.11,7.99,8.11,7.97
7.93,7.86,7.96,7.81
7.80,7.86,7.89,7.75
7.81,7.80,7.85,7.79
7.83,7.82,7.88,7.81
7.81,7.81,7.85,7.78
7.78,7.80,7.85,7.78
7.77,7.73,7.77,7.72
7.69,7.66,7.74,7.64
7.65,7.69,7.73,7.65
7.69,7.72,7.76,7.69
7.69,7.73,7.75,7.65
7.77,7.82,7.83,7.72
7.72,7.85,7.86,7.68
7.80,7.85,7.87,7.80
7.85,7.88,7.95,7.85
7.89,7.97,7.97,7.88
7.98,7.88,8.01,7.87
7.88,7.87,7.91,7.83
7.85,7.89,7.92,7.84
7.90,7.92,7.97,7.88
7.91,7.94,7.96,7.88
7.92,7.95,7.95,7.91
7.95,7.96,7.99,7.95
7.95,8.04,8.06,7.95
7.99,8.01,8.03,7.96
7.99,8.02,8.04,7.95
8.01,8.11,8.11,8.01
8.07,8.05,8.10,8.02
8.02,8.10,8.11,8.01
8.07,8.12,8.15,8.06
8.14,8.12,8.14,8.06
8.06,8.09,8.15,8.06
8.09,8.21,8.24,8.09
8.11,8.24,8.27,8.11
8.23,8.26,8.26,8.17
8.23,8.03,8.23,8.02
8.01,8.01,8.08,7.98
7.99,8.13,8.13,7.99
8.08,8.05,8.08,8.01
8.06,8.03,8.07,8.02
7.99,8.06,8.08,7.97
8.07,8.01,8.10,7.97
8.00,8.06,8.09,7.97
8.01,8.00,8.03,7.98
7.99,8.01,8.05,7.99
8.02,8.05,8.09,8.02
8.03,8.14,8.15,8.03
8.15,8.20,8.20,8.12
8.18,8.20,8.22,8.17
8.15,8.26,8.27,8.15
8.25,8.29,8.29,8.20
8.29,8.28,8.32,8.26
8.20,8.22,8.28,8.20
8.19,8.22,8.26,8.19
8.29,8.22,8.34,8.21
8.26,8.26,8.27,8.24
8.27,8.29,8.30,8.24
8.31,8.31,8.33,8.29
8.28,8.32,8.32,8.22
8.35,8.39,8.39,8.32
8.30,8.35,8.37,8.30
8.36,8.41,8.44,8.36
8.38,8.40,8.42,8.38
8.42,8.46,8.46,8.41
8.49,8.36,8.49,8.31
8.32,8.34,8.34,8.31
8.32,8.33,8.34,8.30
8.31,8.35,8.35,8.31
8.34,8.29,8.34,8.28
8.27,8.28,8.35,8.26
8.29,8.28,8.32,8.28
8.28,8.36,8.37,8.28
8.36,8.29,8.36,8.28
8.25,8.17,8.25,8.16
8.15,8.19,8.21,8.15
8.18,8.13,8.20,8.12
8.15,8.17,8.18,8.14
8.17,8.17,8.20,8.16
8.17,8.18,8.20,8.13
8.18,8.28,8.30,8.18
8.32,8.35,8.35,8.26
8.34,8.38,8.39,8.32
8.35,8.37,8.39,8.32
8.36,8.36,8.37,8.33
8.35,8.34,8.39,8.34
8.31,8.33,8.35,8.31
8.31,8.37,8.37,8.30
8.35,8.40,8.42,8.34
8.41,8.35,8.42,8.33
8.33,8.36,8.37,8.33
8.37,8.30,8.37,8.27
8.31,8.37,8.37,8.28
8.42,8.47,8.47,8.38
8.44,8.39,8.44,8.38
8.36,8.39,8.40,8.36
8.40,8.45,8.45,8.39
8.45,8.48,8.48,8.40
8.47,8.50,8.52,8.46
8.50,8.49,8.51,8.45
8.50,8.51,8.53,8.47
8.52,8.53,8.54,8.50
8.54,8.61,8.61,8.52
8.63,8.67,8.67,8.60
8.68,8.68,8.68,8.64
8.64,8.64,8.66,8.58
8.64,8.66,8.67,8.59
8.68,8.74,8.74,8.67
8.74,8.74,8.77,8.72
8.71,8.77,8.78,8.71
8.82,8.78,8.82,8.74
8.76,8.76,8.78,8.74
8.75,8.76,8.76,8.72
8.76,8.76,8.77,8.70
8.73,8.79,8.81,8.73
8.76,8.79,8.80,8.75
8.73,8.76,8.79,8.72
8.78,8.78,8.79,8.75
8.79,8.78,8.79,8.76
8.78,8.83,8.83,8.77
8.84,8.89,8.91,8.83
8.89,8.89,8.89,8.84
8.90,8.95,8.95,8.88
8.70,8.96,8.99,8.70
8.98,9.01,9.02,8.94
9.00,8.97,9.00,8.93
8.94,8.96,8.99,8.94
8.97,8.99,8.99,8.94
9.01,9.03,9.03,8.99
9.00,8.97,9.04,8.96
8.98,8.96,8.99,8.92
8.95,8.93,8.96,8.91
8.92,8.93,8.93,8.88
8.91,8.95,8.96,8.89
8.92,8.88,8.93,8.87
8.83,8.81,8.87,8.78
8.79,8.86,8.88,8.79
8.89,8.94,8.94,8.87
8.94,8.96,8.97,8.90
8.98,8.93,8.98,8.92
8.94,8.94,8.96,8.91
8.94,8.94,8.95,8.93
8.95,8.96,8.96,8.93
8.94,8.99,8.99,8.94
9.05,9.11,9.11,9.00
9.12,9.18,9.19,9.11
9.18,9.06,9.18,9.06
9.07,8.97,9.07,8.96
9.00,8.98,9.03,8.93
8.93,8.98,8.98,8.93
8.97,8.95,9.00,8.93
8.92,8.99,8.99,8.91
9.00,9.01,9.01,8.94
9.04,9.03,9.04,8.99
9.05,9.04,9.06,9.01
9.04,9.06,9.07,9.03
9.04,9.08,9.10,9.04
9.06,9.10,9.13,9.04
9.14,9.08,9.14,9.08
9.10,9.09,9.10,9.06
9.11,9.12,9.13,9.09
9.14,9.14,9.15,9.12
9.14,9.13,9.14,9.11
9.11,9.13,9.13,9.09
9.15,9.06,9.15,9.03
9.11,9.10,9.19,9.06
9.10,8.94,9.10,8.92
8.88,8.93,8.96,8.88
8.90,8.92,8.93,8.82
8.91,8.78,8.91,8.76
8.71,8.77,8.78,8.71
8.76,8.72,8.78,8.72
8.72,8.78,8.79,8.72
8.81,8.84,8.87,8.81
8.88,8.86,8.89,8.83
8.88,8.92,8.92,8.87
8.94,8.99,8.99,8.94
9.00,9.02,9.05,8.98
9.06,9.07,9.09,9.04
9.02,9.05,9.06,9.02
9.03,9.06,9.06,9.03
9.08,9.08,9.09,9.06
9.09,9.04,9.09,9.01
9.04,9.04,9.05,9.00
9.06,9.08,9.08,9.05
9.06,9.07,9.09,9.06
9.05,9.09,9.09,9.04
9.10,9.12,9.12,9.07
9.12,9.14,9.15,9.10
9.15,9.14,9.15,9.11
9.14,9.10,9.14,9.09
9.10,9.16,9.16,9.09
9.15,9.13,9.15,9.10
9.13,9.02,9.13,9.01
9.02,8.94,9.03,8.93
8.90,8.90,8.93,8.86
8.90,8.68,8.90,8.67
8.74,8.62,8.74,8.62
8.62,8.69,8.69,8.60
8.69,8.61,8.69,8.60
8.59,8.56,8.60,8.55
8.56,8.54,8.60,8.54
8.54,8.40,8.54,8.40
8.37,8.39,8.45,8.32
8.39,8.39,8.44,8.37
8.39,8.36,8.39,8.32
8.35,8.38,8.38,8.31
8.30,8.35,8.36,8.29
8.37,8.38,8.43,8.32
8.37,8.36,8.38,8.35
8.36,8.36,8.37,8.30
8.36,8.36,8.38,8.34
8.36,8.33,8.36,8.32
8.30,8.30,8.34,8.30
8.28,8.44,8.46,8.28
8.44,8.37,8.46,8.34
8.34,8.29,8.43,8.29
8.28,8.28,8.32,8.27
8.28,8.29,8.33,8.21
8.22,8.19,8.23,8.04
8.11,8.28,8.28,8.09
8.30,8.35,8.41,8.28
8.31,8.37,8.38,8.30
8.45,8.53,8.53,8.40
8.53,8.51,8.57,8.51
8.60,8.61,8.64,8.57
8.61,8.62,8.64,8.59
8.60,8.64,8.64,8.59
8.67,8.66,8.68,8.64
8.68,8.63,8.68,8.60
8.66,8.73,8.73,8.62
8.82,8.85,8.86,8.79
8.88,8.87,8.88,8.82
8.81,8.80,8.85,8.76
8.82,8.83,8.85,8.78
8.86,8.80,8.86,8.79
8.79,8.69,8.79,8.69
8.71,8.65,8.73,8.64
8.64,8.68,8.70,8.62
8.67,8.71,8.72,8.63
8.71,8.70,8.74,8.69
8.70,8.71,8.74,8.68
8.71,8.68,8.71,8.66
8.67,8.76,8.76,8.67
8.72,8.71,8.72,8.67
8.70,8.78,8.78,8.68
8.83,8.83,8.84,8.80
8.87,8.86,8.87,8.82
8.88,8.86,8.88,8.84
8.85,8.92,8.92,8.85
8.95,8.99,9.00,8.92
8.99,8.99,9.03,8.95
8.97,8.97,8.98,8.95
8.97,8.99,9.00,8.97
8.99,8.99,8.99,8.95
8.96,8.96,8.96,8.92
8.90,8.94,8.99,8.90
8.92,8.91,8.93,8.88
8.91,8.82,8.93,8.81
8.86,8.84,8.89,8.81
8.80,8.80,8.85,8.78
8.82,8.77,8.84,8.69
8.66,8.71,8.78,8.66
8.70,8.81,8.86,8.70
8.86,8.93,8.95,8.84
8.93,8.86,8.95,8.85
8.81,8.95,8.97,8.81
8.96,8.92,9.00,8.91
8.93,8.96,8.97,8.90
8.97,8.96,9.00,8.95
8.93,8.94,8.98,8.91
8.91,8.99,9.00,8.90
8.99,8.99,9.08,8.94
8.98,9.03,9.05,8.95
8.99,8.91,9.00,8.89
8.91,9.00,9.02,8.91
9.01,9.09,9.09,9.01
9.06,9.07,9.13,9.06
9.05,9.12,9.12,9.05
9.12,9.24,9.25,9.10
9.23,9.23,9.30,9.18
9.20,9.30,9.30,9.20
9.28,9.28,9.32,9.25
9.25,9.40,9.40,9.25
9.35,9.34,9.40,9.34
9.27,9.30,9.34,9.27
9.31,9.39,9.42,9.31
9.40,9.40,9.42,9.35
9.38,9.43,9.46,9.37
9.40,9.42,9.46,9.38
9.44,9.39,9.47,9.37
9.38,9.39,9.39,9.32
9.40,9.30,9.42,9.28
9.25,9.30,9.30,9.18
9.29,9.33,9.35,9.27
9.30,9.31,9.37,9.28
9.35,9.42,9.42,9.33
9.39,9.27,9.39,9.25
9.27,9.18,9.27,9.16
9.18,9.17,9.19,9.12
9.18,9.11,9.20,9.08
9.11,9.17,9.19,9.08
9.19,9.16,9.20,9.12
9.14,9.17,9.19,9.14
9.10,9.14,9.17,9.07
9.10,9.00,9.13,9.00
9.00,9.04,9.05,8.96
9.02,9.04,9.07,9.02
9.05,9.06,9.06,9.00
9.00,9.08,9.11,9.00
9.09,9.04,9.10,9.01
9.06,9.09,9.09,9.00
9.09,9.13,9.16,9.08
9.10,9.07,9.10,9.04
9.07,9.07,9.07,9.00
9.03,9.04,9.07,9.03
9.01,8.82,9.01,8.78
8.82,8.80,8.85,8.79
8.72,8.69,8.74,8.61
8.73,8.69,8.73,8.68
8.72,8.77,8.79,8.72
8.77,8.77,8.78,8.72
8.82,8.79,8.88,8.79
8.79,8.75,8.82,8.69
8.72,8.93,8.94,8.71
8.88,8.94,8.98,8.85
8.92,9.00,9.00,8.91
9.00,9.08,9.09,8.99
9.08,9.09,9.11,9.06
9.08,9.01,9.09,9.01
8.98,8.98,9.01,8.94
8.97,8.97,8.99,8.95
8.97,9.03,9.05,8.96
9.02,8.95,9.04,8.94
8.96,8.98,8.98,8.92
8.99,8.97,9.05,8.97
8.98,9.05,9.05,8.98
9.05,8.97,9.05,8.96
8.97,9.00,9.00,8.96
9.00,8.93,9.00,8.92
8.93,8.85,8.97,8.85
8.85,8.82,8.87,8.79
8.85,8.89,9.06,8.82
8.90,8.95,8.97,8.89
8.94,8.86,8.96,8.86
8.86,8.85,8.89,8.81
8.86,8.84,8.87,8.83
8.85,8.80,8.85,8.79
8.83,8.83,8.84,8.79
8.82,8.85,8.87,8.82
8.86,8.82,8.87,8.80
8.83,8.77,8.89,8.77
8.82,8.80,8.84,8.79
8.76,8.79,8.80,8.76
8.79,8.71,8.79,8.68
8.74,8.74,8.76,8.72
8.74,8.70,8.74,8.68
8.70,8.56,8.70,8.54
8.56,8.53,8.62,8.51
8.50,8.57,8.58,8.50
8.60,8.61,8.69,8.60
8.62,8.58,8.65,8.58
8.52,8.61,8.63,8.50
8.63,8.58,8.70,8.54
8.60,8.69,8.70,8.60
8.70,8.77,8.77,8.70
8.77,8.76,8.79,8.72
8.76,8.79,8.79,8.75
8.76,8.68,8.78,8.66
8.70,8.61,8.72,8.60
8.58,8.55,8.61,8.54
8.53,8.47,8.55,8.47
8.48,8.59,8.60,8.48
8.59,8.60,8.62,8.53
8.64,8.51,8.64,8.49
8.51,8.48,8.57,8.48
8.50,8.43,8.50,8.42
8.42,8.36,8.44,8.36
8.30,8.31,8.35,8.26
8.26,8.21,8.26,8.20
8.21,8.18,8.21,8.16
8.20,8.12,8.20,8.11
8.14,8.16,8.18,8.12
8.16,8.16,8.21,8.16
8.14,8.16,8.16,8.13
8.13,8.12,8.14,8.11
8.12,8.14,8.15,8.12
8.16,8.19,8.19,8.12
8.22,8.27,8.29,8.19
8.24,8.22,8.24,8.19
8.24,8.16,8.24,8.16
8.18,8.15,8.19,8.13
8.12,8.13,8.18,8.12
8.13,8.02,8.15,8.00
7.97,7.99,8.02,7.97
7.95,7.87,7.98,7.82
7.94,7.96,7.97,7.91
8.00,8.03,8.04,7.96
8.05,8.01,8.10,7.99
7.97,8.01,8.05,7.97
8.04,8.07,8.07,7.99
7.96,7.91,8.03,7.91
7.96,7.92,8.01,7.90
7.96,8.02,8.04,7.96
8.04,8.01,8.08,7.99
8.01,8.02,8.07,8.01
8.00,8.04,8.07,8.00
8.09,8.16,8.16,8.08
8.13,8.15,8.17,8.13
8.14,8.09,8.14,8.09
8.08,8.14,8.14,8.08
8.08,8.12,8.14,8.08
8.15,8.03,8.15,8.01
8.02,7.97,8.03,7.96
7.96,7.89,7.98,7.88
7.89,7.92,7.95,7.89
7.88,7.99,8.00,7.88
7.98,7.97,8.01,7.97
8.04,8.06,8.19,8.01
8.03,8.18,8.18,8.03
8.15,8.17,8.22,8.14
8.16,8.10,8.18,8.10
8.07,8.04,8.10,8.01
8.02,8.06,8.09,8.02
8.12,8.06,8.13,8.06
8.02,8.05,8.12,8.02
8.05,8.05,8.07,8.01
8.03,8.05,8.11,8.00
8.05,8.09,8.10,8.05
8.07,8.08,8.13,8.07
8.06,8.15,8.15,8.06
8.13,8.21,8.21,8.11
8.08,8.12,8.15,8.03
8.06,7.90,8.10,7.90
7.50,7.42,7.60,7.42
7.62,7.59,7.72,7.56
7.64,7.83,7.84,7.62
7.83,7.83,7.89,7.74
7.79,7.76,7.84,7.70
7.73,7.64,7.78,7.63
7.58,7.51,7.58,7.46
7.51,7.39,7.56,7.36
7.40,7.38,7.43,7.36
7.34,7.29,7.37,7.27
7.36,7.30,7.40,7.26
7.40,7.22,7.40,7.22
7.22,7.25,7.31,7.22
7.25,7.25,7.27,7.21
7.28,7.25,7.30,7.24
7.25,7.37,7.37,7.23
7.38,7.41,7.41,7.30
7.38,7.54,7.59,7.38
7.46,7.53,7.58,7.44
7.53,7.55,7.58,7.52
7.49,7.51,7.52,7.43
7.48,7.48,7.53,7.47
7.43,7.41,7.46,7.35
7.40,7.45,7.49,7.40
7.43,7.36,7.45,7.35
7.35,7.34,7.40,7.32
7.44,7.38,7.46,7.36
7.36,7.40,7.42,7.36
7.37,7.44,7.44,7.36
7.46,7.59,7.59,7.46
7.60,7.71,7.71,7.58
7.72,7.87,7.87,7.71
7.79,7.91,7.91,7.79
7.90,7.87,7.95,7.85
7.86,7.88,7.93,7.86
7.84,7.82,7.90,7.81
7.77,7.75,7.82,7.74
7.75,7.79,7.81,7.74
7.78,7.92,7.92,7.78
7.91,8.02,8.04,7.91
8.05,8.06,8.06,8.01
8.02,8.01,8.03,7.99
8.02,8.09,8.11,8.02
8.11,8.03,8.16,8.03
8.01,7.98,8.03,7.98
7.97,7.99,8.03,7.97
7.99,7.97,8.04,7.93
7.93,7.91,7.96,7.90
7.94,7.98,7.99,7.92
7.95,8.13,8.14,7.92
8.08,8.07,8.10,8.02
8.11,7.98,8.11,7.97
8.00,7.96,8.01,7.94
7.95,7.82,7.95,7.77
7.75,7.64,7.78,7.61
7.60,7.60,7.67,7.58
7.61,7.57,7.64,7.57
7.50,7.48,7.56,7.47
7.45,7.39,7.52,7.39
7.38,7.44,7.44,7.38
7.44,7.39,7.48,7.38
7.35,7.41,7.43,7.34
7.40,7.42,7.47,7.36
7.45,7.51,7.54,7.45
7.53,7.59,7.61,7.53
7.54,7.60,7.61,7.51
7.60,7.53,7.63,7.53
7.51,7.62,7.62,7.51
7.65,7.62,7.72,7.61
7.61,7.74,7.74,7.61
7.69,7.62,7.71,7.60
7.66,7.50,7.66,7.50
7.50,7.57,7.60,7.50
7.54,7.49,7.57,7.49
7.49,7.55,7.56,7.45
7.54,7.55,7.59,7.50
7.50,7.45,7.56,7.42
7.40,7.28,7.42,7.24
7.28,7.20,7.30,7.11
7.20,7.29,7.31,7.20
7.31,7.45,7.46,7.30
7.44,7.45,7.49,7.40
7.45,7.47,7.49,7.43
7.45,7.50,7.51,7.43
7.50,7.49,7.53,7.46
7.51,7.58,7.60,7.51
7.57,7.56,7.58,7.51
7.55,7.56,7.59,7.50
7.53,7.58,7.62,7.52
7.60,7.61,7.65,7.54
7.61,7.64,7.69,7.58
7.54,7.56,7.57,7.48
7.56,7.59,7.62,7.52
7.55,7.52,7.59,7.49
7.40,7.40,7.45,7.36
7.37,7.32,7.39,7.30
7.37,7.22,7.37,7.20
7.27,7.16,7.28,7.13
7.19,7.00,7.19,7.00
7.00,7.02,7.04,6.94
6.90,6.91,6.93,6.85
6.91,6.86,6.93,6.80
6.76,6.57,6.76,6.31
6.65,6.73,6.76,6.59
6.78,6.96,6.99,6.78
6.94,6.90,6.94,6.89
6.94,6.98,7.01,6.92
6.98,6.94,7.00,6.91
6.96,7.04,7.06,6.95
7.10,7.15,7.18,7.09
7.12,7.18,7.20,7.10
7.04,7.06,7.08,7.00
7.08,7.17,7.19,7.02
7.12,7.25,7.30,7.09
7.23,7.08,7.23,7.08
6.99,6.84,7.00,6.79
6.72,6.71,6.79,6.68
6.73,6.73,6.88,6.72
6.66,6.63,6.67,6.60
6.65,6.81,6.86,6.63
6.81,6.89,6.92,6.76
6.90,6.98,7.02,6.89
6.98,7.03,7.04,6.88
6.96,7.08,7.10,6.94
7.13,7.12,7.14,7.11
7.09,6.99,7.11,6.99
6.96,7.00,7.03,6.95
7.00,7.10,7.10,7.00
7.10,7.12,7.14,7.07
7.14,7.14,7.20,7.07
7.16,7.32,7.34,7.16
7.30,7.40,7.41,7.28
7.40,7.44,7.44,7.34
7.45,7.50,7.53,7.40
7.48,7.44,7.48,7.40
7.39,7.44,7.44,7.35
7.46,7.59,7.60,7.45
7.59,7.47,7.63,7.46
7.51,7.58,7.60,7.51
7.58,7.54,7.60,7.52
7.50,7.51,7.57,7.50
7.50,7.65,7.65,7.50
7.67,7.74,7.75,7.65
7.75,7.77,7.79,7.74
7.73,7.71,7.75,7.67
7.67,7.63,7.73,7.62
7.63,7.56,7.66,7.56
7.50,7.60,7.60,7.50
7.59,7.60,7.64,7.55
7.61,7.72,7.72,7.56
7.76,7.71,7.76,7.69
7.73,7.81,7.83,7.72
7.80,7.81,7.81,7.75
7.80,7.67,7.80,7.66
7.57,7.62,7.64,7.53
7.70,7.67,7.70,7.62
7.60,7.60,7.68,7.59
7.68,7.67,7.70,7.64
7.70,7.67,7.74,7.67
7.65,7.79,7.79,7.65
7.79,7.73,7.79,7.73
7.72,7.75,7.77,7.72
7.69,7.76,7.77,7.69
7.74,7.82,7.85,7.73
7.84,7.88,7.88,7.83
7.86,7.86,7.89,7.84
7.83,7.76,7.84,7.74
7.74,7.80,7.81,7.74
7.81,7.73,7.81,7.72
7.76,7.79,7.81,7.76
7.81,7.87,7.87,7.70
7.84,7.80,7.87,7.80
7.80,7.87,7.89,7.78
7.89,7.91,7.93,7.84
7.86,7.87,7.89,7.82
7.87,7.94,7.95,7.85
7.95,7.96,7.96,7.90
7.95,8.01,8.01,7.92
8.01,8.08,8.08,8.00
8.10,8.12,8.13,8.08
8.14,7.99,8.14,7.96
7.95,8.03,8.04,7.93
8.01,7.87,8.01,7.85
7.90,7.90,7.95,7.87
7.93,7.92,7.93,7.88
7.90,7.84,7.93,7.80
7.75,7.73,7.75,7.69
7.78,7.71,7.78,7.71
7.71,7.70,7.77,7.70
7.74,7.76,7.79,7.74
7.81,7.84,7.84,7.79
7.82,7.80,7.87,7.79
7.83,7.84,7.85,7.80
7.88,7.87,7.92,7.84
7.87,7.87,7.89,7.84
7.85,7.80,7.88,7.79
7.84,7.83,7.87,7.82
7.87,7.94,7.94,7.85
7.96,7.98,8.02,7.96
7.98,8.08,8.08,7.97
8.06,8.10,8.10,8.06
8.07,8.03,8.10,8.03
8.03,8.00,8.04,7.95
7.94,8.00,8.00,7.91
8.00,7.94,8.00,7.91
7.90,7.99,8.01,7.88
7.97,7.95,7.98,7.92
7.90,8.05,8.07,7.90
8.00,8.06,8.07,8.00
8.07,8.05,8.09,8.00
8.12,8.12,8.12,8.06
7.83,7.93,7.99,7.78
7.89,7.73,7.89,7.66
7.80,7.89,7.90,7.80
7.93,8.09,8.09,7.93
8.11,8.23,8.23,8.07
8.18,8.28,8.28,8.17
8.23,8.23,8.25,8.19
8.20,8.06,8.20,8.06
8.04,8.00,8.06,7.97
8.05,8.16,8.16,8.05
8.17,8.20,8.24,8.16
8.23,8.23,8.25,8.20
8.20,8.24,8.24,8.19
8.27,8.26,8.28,8.23
8.22,8.23,8.25,8.20
8.20,8.23,8.28,8.19
8.17,8.30,8.30,8.17
8.34,8.37,8.39,8.32
8.37,8.40,8.41,8.36
8.41,8.47,8.48,8.40
8.47,8.41,8.47,8.39
8.45,8.49,8.51,8.42
8.53,8.52,8.53,8.44
8.53,8.62,8.63,8.48
8.62,8.76,8.76,8.58
8.76,8.69,8.80,8.68
8.58,8.50,8.61,8.49
8.44,8.50,8.50,8.42
8.53,8.50,8.57,8.50
8.51,8.43,8.56,8.43
8.44,8.38,8.45,8.38
8.42,8.50,8.50,8.39
8.54,8.54,8.55,8.45
8.53,8.51,8.54,8.46
8.48,8.56,8.58,8.47
8.61,8.61,8.62,8.59
8.59,8.49,8.59,8.48
8.53,8.49,8.55,8.45
8.44,8.39,8.48,8.39
8.39,8.35,8.41,8.32
8.35,8.44,8.44,8.35
8.51,8.54,8.57,8.49
8.58,8.48,8.58,8.45
8.43,8.40,8.49,8.40
8.45,8.44,8.51,8.40
8.44,8.51,8.52,8.44
8.54,8.46,8.59,8.45
8.50,8.55,8.58,8.46
8.56,8.54,8.59,8.54
8.58,8.59,8.59,8.55
8.62,8.56,8.62,8.54
8.60,8.74,8.74,8.59
8.73,8.66,8.73,8.64
8.59,8.36,8.59,8.33
8.33,8.42,8.44,8.27
8.39,8.16,8.39,8.10
8.12,8.14,8.20,8.11
8.15,8.26,8.31,8.12
8.26,8.27,8.32,8.19
8.28,8.34,8.39,8.28
8.38,8.34,8.41,8.30
8.29,8.29,8.36,8.24
8.36,8.37,8.38,8.30
8.39,8.38,8.40,8.33
8.36,8.34,8.37,8.32
8.37,8.41,8.45,8.36
8.39,8.38,8.46,8.36
8.37,8.36,8.43,8.35
8.38,8.40,8.46,8.38
8.40,8.38,8.43,8.32
8.41,8.33,8.41,8.28
8.35,8.11,8.35,8.09
8.10,8.11,8.14,8.03
8.11,8.06,8.15,7.99
8.08,8.11,8.14,8.08
8.06,8.01,8.09,7.91
8.00,8.01,8.03,7.94
7.99,7.94,8.02,7.93
8.01,7.96,8.01,7.92
7.96,8.03,8.06,7.93
8.07,8.00,8.07,7.99
7.95,7.98,8.00,7.91
7.97,7.99,8.00,7.94
7.94,7.99,8.00,7.91
7.99,7.89,8.03,7.87
7.88,7.89,7.90,7.83
7.87,7.83,7.91,7.83
7.83,7.66,7.87,7.66
7.68,7.70,7.74,7.65
7.70,7.72,7.80,7.66
7.72,7.65,7.75,7.62
7.60,7.42,7.61,7.40
7.41,7.37,7.44,7.36
7.32,7.39,7.39,7.32
7.45,7.47,7.50,7.43
7.45,7.49,7.51,7.43
7.37,7.47,7.49,7.29
7.45,7.27,7.45,7.25
7.22,7.23,7.25,7.16
7.23,7.10,7.25,7.06
7.15,7.28,7.29,7.11
7.19,7.25,7.26,7.19
7.20,7.24,7.26,7.20
7.21,7.12,7.24,7.10
7.13,7.15,7.18,7.11
7.16,7.32,7.33,7.16
7.30,7.26,7.31,7.24
7.26,7.31,7.32,7.26
7.29,7.33,7.35,7.29
7.30,7.25,7.36,7.23
7.24,7.12,7.26,7.11
7.10,7.06,7.14,7.06
