ARI,Apollo Commercial Real Estate Finance,NASDAQ
16.50,15.85,16.52,15.55
15.94,16.22,16.29,15.80
16.05,15.97,16.09,15.78
16.04,16.23,16.29,15.92
15.99,15.93,16.26,15.89
16.05,16.04,16.11,15.91
16.00,15.88,16.17,15.87
15.97,15.90,16.06,15.83
15.94,15.82,16.09,15.81
15.81,15.82,15.89,15.46
15.86,15.82,15.86,15.14
15.79,15.77,16.10,15.72
15.91,15.94,16.26,15.83
15.89,15.99,16.02,15.50
16.09,16.35,16.36,16.05
16.37,16.09,16.37,15.91
16.12,16.22,16.28,16.10
16.28,16.22,16.32,15.91
16.33,16.22,16.37,16.16
16.28,16.24,16.33,16.11
16.21,16.22,16.32,16.10
16.29,16.18,16.33,16.12
16.25,16.20,16.35,16.12
16.25,16.17,16.28,15.71
16.16,16.17,16.27,16.08
16.10,16.20,16.32,16.05
16.22,16.19,16.27,16.07
16.25,15.98,16.31,15.96
16.00,16.03,16.18,15.72
16.04,15.63,16.25,15.56
15.61,15.67,15.71,15.53
15.61,15.61,15.62,15.46
15.60,15.60,15.69,15.50
15.60,15.63,15.67,15.50
15.71,15.57,15.76,15.49
15.62,15.59,15.69,15.52
15.63,15.57,15.64,15.45
15.55,15.44,15.61,15.35
15.41,15.51,15.55,15.40
15.44,15.38,15.61,15.36
15.37,15.24,15.42,15.22
15.27,14.76,15.27,14.56
14.79,14.90,15.00,14.76
14.87,14.85,14.96,14.78
14.85,15.02,15.03,14.81
15.10,15.25,15.28,14.98
15.28,15.06,15.28,14.97
14.95,15.12,15.26,14.91
15.11,14.90,15.11,14.82
14.90,15.11,15.12,14.87
15.12,15.02,15.13,14.96
15.14,14.84,15.14,14.68
14.83,14.80,14.99,14.79
14.86,14.88,14.98,14.75
15.00,15.09,15.12,14.95
15.13,15.13,15.21,15.08
15.15,15.12,15.24,15.06
15.15,15.48,15.50,15.10
15.47,15.41,15.55,15.40
15.49,15.41,15.64,15.36
15.56,15.55,15.72,15.48
15.60,15.60,15.65,15.49
15.63,15.76,16.07,15.49
15.77,15.72,15.95,15.58
15.73,15.90,15.92,15.56
15.95,15.99,16.03,15.83
16.00,15.69,16.05,15.66
15.76,15.62,15.91,15.61
15.28,15.36,15.37,15.20
15.29,15.15,15.40,15.10
15.06,15.27,15.29,15.06
15.31,15.33,15.53,15.28
15.32,15.43,15.49,15.27
15.37,15.38,15.45,15.28
15.46,15.34,15.50,15.30
15.24,15.40,15.50,15.24
15.44,15.29,15.57,15.23
15.29,15.41,15.45,15.21
15.53,15.65,15.69,15.48
15.70,15.79,15.79,15.54
15.76,15.82,15.83,15.64
15.74,15.69,15.79,15.61
15.75,15.54,15.75,15.54
15.54,15.86,15.86,15.54
15.94,15.76,15.94,15.70
15.83,15.73,15.88,15.61
15.73,15.85,15.91,15.73
15.80,16.19,16.29,15.76
16.27,16.30,16.30,16.20
16.36,16.28,16.36,16.16
16.28,16.43,16.43,16.18
16.44,16.20,16.44,16.08
16.17,16.06,16.28,15.97
16.11,16.11,16.15,15.95
16.10,16.17,16.19,15.98
16.26,16.18,16.34,16.10
16.17,16.15,16.26,16.10
16.28,16.37,16.49,16.26
16.46,16.27,16.48,16.13
16.26,16.19,16.28,16.05
16.16,16.14,16.18,16.08
16.16,16.20,16.27,16.10
16.15,16.28,16.39,16.15
16.32,16.66,16.78,16.27
16.65,16.55,16.68,16.41
16.55,16.41,16.55,16.35
16.40,16.27,16.53,16.25
16.27,16.27,16.43,16.20
16.32,16.30,16.40,16.19
16.34,16.38,16.43,16.23
16.44,16.51,16.60,16.37
16.56,16.51,16.58,16.44
16.50,16.65,16.65,16.43
16.74,16.63,16.74,16.60
16.71,16.41,16.71,16.31
16.33,16.26,16.50,16.20
16.20,16.38,16.47,16.20
16.41,16.46,16.52,16.33
16.56,16.50,16.60,16.49
16.55,16.66,16.66,16.35
16.68,16.77,16.86,16.68
16.80,16.66,16.80,16.57
16.62,16.50,16.65,16.41
16.50,16.56,16.63,16.46
16.56,16.56,16.58,16.51
16.60,16.58,16.66,16.55
16.64,16.80,16.81,16.50
16.79,16.49,16.79,16.49
16.49,16.82,16.83,16.49
16.80,16.67,16.95,16.66
16.63,16.86,16.87,16.63
16.93,16.75,16.97,16.74
16.35,16.42,16.43,16.25
16.36,16.32,16.41,16.31
16.33,16.25,16.35,16.22
16.25,16.37,16.38,16.22
16.36,16.44,16.50,16.36
16.46,16.60,16.67,16.44
16.61,16.70,16.70,16.48
16.65,16.58,16.65,16.49
16.65,16.55,16.66,16.50
16.63,16.59,16.66,16.55
16.64,16.67,16.67,16.54
16.70,16.61,16.75,16.57
16.58,16.63,16.74,16.58
16.66,16.55,16.71,16.45
16.48,16.61,16.64,16.47
16.61,16.71,16.73,16.60
16.70,16.73,16.79,16.62
16.70,16.68,16.76,16.65
16.68,16.60,16.71,16.53
16.64,16.53,16.66,16.50
16.49,16.55,16.60,16.46
16.49,16.57,16.60,16.45
16.63,16.64,16.73,16.54
16.47,16.82,16.82,16.47
16.53,16.38,16.72,16.37
16.40,16.25,16.50,16.18
16.25,16.23,16.34,16.19
16.32,16.26,16.37,16.19
16.27,16.43,16.43,16.21
16.47,16.50,16.57,16.26
16.48,16.41,16.50,16.30
16.37,16.40,16.45,16.36
16.36,16.63,16.66,16.30
16.64,16.66,16.70,16.51
16.58,16.90,16.93,16.58
16.90,16.62,16.92,16.60
16.65,16.71,16.71,16.60
16.78,16.75,16.86,16.63
16.75,16.59,16.82,16.57
16.60,16.59,16.71,16.52
16.59,16.57,16.59,16.51
16.41,16.65,16.67,16.30
16.68,16.74,16.78,16.57
16.76,16.81,16.85,16.61
16.89,16.83,16.90,16.75
16.86,16.90,16.96,16.79
16.88,16.82,16.96,16.81
16.84,16.57,16.84,16.54
16.60,16.78,16.79,16.52
16.71,16.42,16.75,16.38
16.40,16.65,16.67,16.37
16.67,16.80,16.82,16.65
16.83,16.96,17.00,16.74
16.99,16.89,17.03,16.83
16.90,16.93,16.94,16.80
16.95,16.79,16.95,16.71
16.81,16.79,16.89,16.72
16.86,16.98,16.98,16.81
16.95,17.01,17.05,16.81
17.05,16.90,17.05,16.89
16.92,16.73,16.92,16.73
16.31,16.40,16.49,16.20
16.36,16.53,16.65,16.36
16.56,16.63,16.70,16.51
16.57,16.79,16.79,16.50
16.76,16.82,16.86,16.69
16.79,16.79,16.86,16.69
16.83,16.73,16.92,16.68
16.70,16.89,16.92,16.67
16.86,16.89,17.00,16.83
16.87,16.86,16.90,16.77
16.88,16.78,17.03,16.77
16.72,16.74,16.85,16.69
16.81,16.76,16.86,16.68
16.84,16.85,16.91,16.71
16.89,16.85,16.90,16.78
16.84,17.03,17.07,16.76
16.97,17.09,17.10,16.96
17.10,17.12,17.12,16.97
17.14,17.09,17.17,17.06
17.14,17.02,17.18,16.93
17.00,17.05,17.12,16.95
17.07,17.04,17.12,16.97
17.06,16.91,17.11,16.91
16.80,17.01,17.05,16.60
16.38,16.33,16.45,16.26
16.27,16.34,16.44,16.27
16.37,16.45,16.53,16.32
16.50,16.41,16.52,16.40
16.41,16.48,16.55,16.39
16.47,16.47,16.52,16.38
16.50,16.42,16.56,16.42
16.52,16.43,16.58,16.43
16.49,16.55,16.71,16.48
16.58,16.57,16.65,16.49
16.52,16.40,16.62,16.38
16.35,16.49,16.50,16.30
16.47,16.45,16.48,16.37
16.46,16.44,16.48,16.37
16.49,16.50,16.56,16.38
16.51,16.52,16.58,16.42
16.60,16.63,16.69,16.53
16.68,16.73,16.77,16.66
16.74,16.78,16.87,16.74
16.82,16.76,16.87,16.73
16.73,16.75,16.82,16.70
16.76,16.73,16.82,16.65
16.72,16.64,16.76,16.60
16.66,16.74,16.75,16.56
16.77,16.76,16.80,16.73
16.84,16.97,16.98,16.81
16.98,17.04,17.12,16.89
17.03,16.79,17.03,16.78
16.78,16.71,16.85,16.64
16.75,16.68,16.75,16.49
16.77,16.68,16.77,16.60
16.70,16.64,16.72,16.58
16.65,16.60,16.70,16.58
16.67,16.63,16.67,16.58
16.69,16.64,16.70,16.60
16.65,16.65,16.68,16.58
16.65,16.65,16.69,16.62
16.68,16.59,16.71,16.58
16.60,16.59,16.61,16.49
16.22,16.39,16.49,16.22
16.41,16.40,16.49,16.38
16.43,16.49,16.54,16.33
16.58,16.51,16.65,16.50
16.51,16.63,16.63,16.41
16.61,16.41,16.61,16.39
16.46,16.39,16.48,16.39
16.43,16.59,16.65,16.38
16.59,16.56,16.59,16.48
16.46,16.53,16.57,16.45
16.51,16.50,16.54,16.47
16.55,16.61,16.65,16.54
16.65,16.61,16.65,16.50
16.65,16.59,16.69,16.53
16.54,16.55,16.63,16.51
16.53,16.55,16.63,16.51
16.51,16.46,16.52,16.40
16.46,16.52,16.56,16.43
16.50,16.52,16.56,16.47
16.54,16.44,16.57,16.42
16.41,16.40,16.47,16.35
16.37,16.41,16.49,16.37
16.37,16.36,16.53,16.32
16.53,16.65,16.75,16.45
16.70,16.57,16.70,16.51
16.58,16.36,16.60,16.27
16.45,16.48,16.49,16.38
16.50,16.46,16.56,16.39
16.40,16.54,16.56,16.35
16.60,16.57,16.71,16.49
16.55,16.57,16.59,16.46
16.59,16.63,16.67,16.55
16.66,16.45,16.71,16.43
16.43,16.44,16.46,16.36
16.45,16.58,16.61,16.44
16.65,16.71,16.71,16.59
16.78,16.74,16.80,16.70
16.81,16.74,16.81,16.73
16.74,16.74,16.74,16.60
16.65,16.69,16.78,16.65
16.74,16.62,16.74,16.59
16.63,16.61,16.67,16.57
16.64,16.74,16.74,16.56
16.77,16.76,16.78,16.69
16.71,16.68,16.76,16.66
16.71,16.82,16.84,16.71
16.89,16.72,16.90,16.71
16.76,16.67,16.82,16.67
16.71,16.73,16.79,16.65
16.74,16.81,16.84,16.73
16.83,16.92,16.92,16.82
16.95,16.85,16.95,16.83
16.85,16.76,16.88,16.70
16.76,16.84,16.84,16.73
16.86,16.61,16.87,16.58
16.63,16.56,16.65,16.46
16.57,16.53,16.62,16.46
16.59,16.42,16.65,16.40
16.45,16.51,16.51,16.39
16.51,16.56,16.63,16.45
16.56,16.43,16.61,16.40
16.45,16.40,16.45,16.35
16.49,16.35,16.49,16.32
16.41,16.35,16.41,16.28
15.99,16.06,16.08,15.87
16.01,15.92,16.05,15.86
15.95,15.71,15.95,15.71
15.73,15.75,15.81,15.66
15.74,15.76,15.82,15.62
15.87,15.87,15.89,15.66
15.91,15.87,15.99,15.80
15.83,15.80,15.98,15.79
15.78,16.16,16.16,15.78
16.16,16.11,16.27,16.06
16.09,16.01,16.30,16.01
16.01,16.03,16.18,16.01
16.08,16.00,16.20,15.98
15.98,15.90,16.00,15.73
15.81,16.11,16.15,15.81
16.21,15.97,16.21,15.96
15.98,16.11,16.13,15.96
16.14,16.28,16.34,16.09
16.33,16.30,16.40,16.28
16.39,16.36,16.47,16.33
16.38,16.35,16.40,16.27
16.35,16.40,16.46,16.28
16.42,16.52,16.52,16.32
16.45,16.19,16.45,16.03
16.09,16.36,16.38,16.07
16.46,16.44,16.46,16.29
16.44,16.35,16.47,16.31
16.32,16.18,16.33,16.13
16.25,16.39,16.39,16.20
16.41,16.45,16.46,16.33
16.45,16.45,16.46,16.35
16.49,16.58,16.60,16.47
16.55,16.51,16.60,16.46
16.52,16.50,16.55,16.40
16.53,16.45,16.59,16.39
16.43,16.44,16.57,16.43
16.44,16.46,16.51,16.34
16.57,16.59,16.66,16.49
16.60,16.42,16.62,16.38
16.47,16.42,16.49,16.31
16.53,16.40,16.57,16.35
16.46,16.51,16.52,16.37
16.54,16.53,16.57,16.50
16.54,16.65,16.68,16.49
16.70,16.68,16.74,16.60
16.69,16.51,16.74,16.50
16.59,16.70,16.80,16.56
16.73,16.64,16.79,16.63
16.70,16.69,16.72,16.56
16.64,16.68,16.75,16.62
16.69,16.62,16.70,16.53
16.52,16.74,16.78,16.52
16.74,16.56,16.75,16.51
16.53,16.69,16.77,16.51
16.59,16.45,16.71,16.45
16.51,16.34,16.51,16.26
16.34,16.30,16.51,16.28
16.28,16.73,16.74,16.28
16.78,16.84,16.86,16.69
16.85,16.92,16.96,16.78
16.97,16.98,17.00,16.87
17.04,16.90,17.04,16.80
16.87,16.86,16.90,16.66
16.85,16.88,16.95,16.79
16.56,16.60,16.76,16.47
16.60,16.63,16.66,16.51
16.72,16.36,16.79,16.32
16.49,16.54,16.55,16.35
16.47,16.51,16.63,16.45
16.60,16.42,16.64,16.37
16.48,16.63,16.65,16.44
16.69,16.49,16.69,16.45
16.48,16.41,16.51,16.37
16.40,16.37,16.49,16.25
16.45,16.43,16.52,16.35
16.32,16.44,16.51,16.28
16.47,16.46,16.53,16.34
16.44,16.72,16.72,16.32
16.77,16.59,16.78,16.52
16.55,16.59,16.64,16.50
16.62,16.70,16.74,16.51
16.70,16.80,16.80,16.67
16.77,16.95,16.95,16.71
16.86,16.83,16.94,16.76
16.91,16.68,16.93,16.66
16.68,16.66,16.74,16.49
16.64,16.53,16.68,16.46
16.56,16.65,16.65,16.40
16.68,16.75,16.78,16.57
16.73,16.70,16.77,16.59
16.70,16.91,16.91,16.66
16.88,16.68,16.90,16.64
16.65,16.67,16.73,16.61
16.76,16.68,16.76,16.57
16.67,16.64,16.76,16.60
16.68,16.77,16.79,16.61
16.79,16.70,16.79,16.66
16.70,16.78,16.81,16.69
16.75,16.75,16.78,16.57
16.74,16.66,16.78,16.60
16.60,16.73,16.74,16.60
16.73,16.68,16.73,16.55
16.61,16.62,16.66,16.55
16.60,16.63,16.77,16.60
16.73,17.09,17.28,16.73
17.12,17.09,17.26,17.09
17.16,17.42,17.44,17.16
17.36,17.42,17.46,17.23
17.40,17.52,17.52,17.30
16.77,16.78,16.90,16.71
16.77,16.64,16.82,16.50
16.71,16.75,16.84,16.67
16.76,16.75,16.80,16.68
16.74,16.77,16.82,16.68
16.75,16.84,16.88,16.75
16.86,16.75,16.90,16.72
16.82,16.81,16.90,16.79
16.84,16.93,16.95,16.82
16.93,17.06,17.11,16.89
17.06,17.14,17.20,17.00
17.20,17.67,17.69,17.13
17.67,17.52,17.68,17.31
17.50,17.55,17.65,17.37
17.62,17.53,17.73,17.51
17.57,17.54,17.63,17.40
17.11,17.07,17.14,16.99
17.09,17.10,17.22,17.07
17.10,17.18,17.26,17.02
17.20,17.24,17.38,17.11
17.28,17.28,17.35,17.21
17.31,17.36,17.42,17.26
17.32,17.22,17.34,17.10
17.27,17.30,17.37,17.18
17.25,17.15,17.32,17.09
17.15,17.22,17.33,17.15
17.28,17.25,17.29,17.17
17.28,17.28,17.33,17.25
17.28,17.16,17.31,17.16
17.20,17.10,17.28,17.08
17.07,17.10,17.11,17.05
17.14,17.09,17.21,17.07
17.14,17.10,17.17,17.06
17.12,17.05,17.17,16.99
17.08,17.21,17.28,17.08
17.23,17.28,17.36,17.21
17.36,17.23,17.47,17.16
17.17,17.27,17.34,17.11
17.22,17.10,17.28,17.08
17.11,17.09,17.14,16.95
17.11,17.16,17.25,17.06
17.17,17.18,17.27,17.07
17.14,17.17,17.27,17.06
17.20,17.00,17.21,16.95
16.95,16.99,17.03,16.81
17.10,17.06,17.19,17.00
17.07,17.04,17.17,17.01
17.01,17.07,17.08,16.87
17.13,17.05,17.16,17.00
17.12,17.29,17.30,17.11
17.32,17.41,17.44,17.22
17.41,17.39,17.41,17.24
17.41,17.35,17.41,17.28
17.33,17.31,17.35,17.22
17.29,17.24,17.36,17.18
17.19,17.20,17.30,17.13
17.20,17.11,17.20,17.01
17.14,17.34,17.36,17.10
17.31,17.35,17.36,17.26
17.31,17.17,17.39,17.15
17.21,17.37,17.38,17.17
17.35,17.39,17.43,17.28
17.34,17.22,17.37,17.18
17.22,17.17,17.23,17.10
17.06,17.05,17.10,17.00
17.05,17.01,17.07,16.99
16.99,16.95,17.01,16.88
16.95,16.99,17.08,16.92
17.05,17.10,17.12,16.97
17.09,17.08,17.09,16.96
17.08,17.03,17.14,16.96
17.08,17.16,17.21,17.01
17.19,17.27,17.30,17.12
17.32,17.35,17.42,17.27
17.39,17.56,17.56,17.30
17.62,17.48,17.62,17.46
17.47,17.45,17.48,17.39
17.45,17.37,17.45,17.34
17.40,17.37,17.53,17.31
17.01,16.80,17.08,16.67
16.75,16.48,16.88,16.44
16.51,16.43,16.64,16.42
16.51,16.69,16.71,16.40
16.75,16.57,16.88,16.55
16.60,16.89,16.91,16.52
16.94,16.83,16.99,16.76
16.75,16.78,16.90,16.75
16.86,16.69,16.98,16.61
16.74,16.90,16.97,16.70
16.95,16.90,17.01,16.82
16.97,17.03,17.10,16.95
17.05,17.02,17.07,16.95
17.02,16.98,17.13,16.92
16.98,16.99,17.03,16.88
16.99,16.87,16.99,16.83
16.87,16.72,16.94,16.69
16.75,16.75,16.84,16.71
16.75,16.49,16.76,16.45
16.50,16.31,16.62,16.28
16.30,16.40,16.45,16.21
16.45,16.42,16.55,16.36
16.43,16.64,16.68,16.33
16.67,16.79,16.82,16.62
16.83,16.88,16.97,16.79
16.87,16.90,16.95,16.81
16.90,16.92,16.95,16.78
16.92,16.87,16.92,16.73
16.87,16.87,16.99,16.74
16.83,16.86,16.93,16.73
16.89,16.93,16.95,16.84
16.98,17.12,17.14,16.92
17.09,16.99,17.13,16.89
16.97,16.99,17.08,16.88
16.97,17.14,17.17,16.91
17.10,17.24,17.24,17.06
17.20,17.11,17.20,17.01
17.10,17.09,17.18,16.98
17.04,16.98,17.15,16.98
16.82,16.69,16.98,16.62
16.35,16.27,16.47,12.92
16.49,16.36,16.54,16.30
16.59,16.45,16.59,16.31
16.52,16.57,16.80,16.41
16.52,16.49,16.57,16.39
16.48,16.37,16.54,16.34
16.26,16.15,16.30,16.04
16.23,16.26,16.28,16.09
16.29,16.29,16.36,16.26
16.22,16.15,16.26,16.07
16.27,16.19,16.29,16.15
16.24,16.08,16.30,16.05
16.07,16.13,16.16,16.05
16.11,16.31,16.43,16.11
16.32,16.42,16.43,16.29
16.43,16.43,16.48,16.27
16.43,16.49,16.60,16.32
16.49,16.74,16.86,16.46
16.61,16.71,16.82,16.60
16.74,16.83,16.90,16.74
16.80,16.83,17.17,16.77
16.84,16.89,16.96,16.81
16.87,16.83,16.91,16.72
16.86,16.67,16.91,16.67
16.30,15.63,16.30,15.51
15.66,15.73,15.79,15.63
15.79,15.71,15.85,15.53
15.71,15.62,15.80,15.55
15.58,15.64,15.65,15.41
15.69,16.17,16.17,15.65
16.17,16.24,16.33,16.13
16.27,16.45,16.49,16.25
16.45,16.54,16.55,16.38
16.56,16.42,16.57,16.27
16.41,16.64,16.73,16.41
16.62,16.48,16.69,16.40
16.50,16.37,16.55,16.32
16.40,16.45,16.48,16.21
16.49,16.53,16.58,16.40
16.50,16.69,16.70,16.49
16.72,16.85,16.87,16.62
16.85,16.79,16.99,16.78
16.86,16.92,16.98,16.79
16.97,16.90,16.99,16.80
16.96,16.89,16.96,16.81
16.81,16.72,16.83,16.64
16.71,16.87,16.88,16.47
16.81,16.70,16.83,16.59
16.76,16.61,16.85,16.57
16.68,17.06,17.18,16.65
17.00,17.11,17.15,16.93
17.11,17.13,17.21,17.07
17.13,17.05,17.17,16.87
17.00,16.95,17.12,16.85
17.05,16.91,17.05,16.82
16.89,17.05,17.10,16.89
17.10,17.06,17.15,17.05
17.04,16.91,17.12,16.88
16.90,16.99,17.04,16.89
16.99,17.03,17.04,16.80
17.04,17.07,17.21,17.03
17.10,17.17,17.18,17.02
17.20,17.34,17.34,17.20
17.35,17.38,17.45,17.27
17.38,17.31,17.42,17.27
17.30,17.40,17.40,17.20
17.40,17.40,17.45,17.26
17.47,17.57,17.63,17.44
17.62,17.55,17.63,17.46
17.58,17.51,17.70,17.45
17.52,17.29,17.53,17.28
17.29,17.20,17.37,17.12
17.21,17.44,17.49,17.21
17.43,17.40,17.49,17.37
17.33,17.36,17.42,17.25
17.30,17.28,17.50,17.22
17.28,17.40,17.43,17.27
17.24,17.18,17.35,17.16
17.18,17.07,17.34,16.89
17.13,17.45,17.45,17.03
17.53,17.53,17.66,17.36
17.54,17.58,17.65,17.52
17.59,17.58,17.66,17.43
17.68,17.71,17.71,17.42
17.71,17.76,17.89,17.70
17.85,17.95,18.25,17.82
17.95,17.94,18.07,17.90
17.94,17.87,17.95,17.71
17.43,17.48,17.65,17.38
17.42,17.12,17.49,17.11
17.18,17.23,17.37,17.09
17.20,16.96,17.20,16.96
17.06,17.35,17.38,16.98
17.36,17.34,17.43,17.28
17.31,17.01,17.32,16.99
17.06,16.73,17.12,16.68
16.76,16.84,17.08,16.76
17.00,16.79,17.02,16.69
16.75,16.42,16.82,16.22
16.42,16.47,16.62,16.11
16.24,15.92,16.29,15.68
16.00,15.49,16.05,15.41
15.30,15.16,15.33,13.80
14.79,15.13,15.35,14.79
15.24,15.66,15.74,15.18
15.60,15.30,15.62,15.30
15.34,15.57,15.66,15.09
15.55,15.36,15.63,15.26
15.49,15.53,15.67,15.35
15.60,15.90,15.90,15.54
15.83,15.83,15.96,15.64
15.78,15.86,15.86,15.50
15.87,15.90,16.00,15.66
15.88,15.75,15.90,15.68
15.72,15.70,15.91,15.69
15.70,15.61,15.70,15.34
15.45,15.48,15.54,15.21
15.64,15.71,15.95,15.36
15.62,15.28,15.62,15.03
15.36,15.47,15.56,15.23
15.54,15.80,15.90,15.42
15.84,16.00,16.12,15.84
16.02,16.42,16.44,16.00
16.31,16.24,16.42,16.20
16.31,16.53,16.69,16.29
16.49,16.57,16.68,16.43
16.48,16.57,16.68,16.12
16.65,16.93,16.99,16.62
16.26,15.52,16.28,15.39
15.53,15.45,15.69,15.31
15.56,15.60,15.68,15.47
15.58,15.68,15.70,15.46
15.66,15.82,15.89,15.64
15.84,15.95,16.03,15.79
15.93,15.95,16.11,15.79
15.99,15.81,15.99,15.67
15.84,15.94,15.96,15.65
15.99,15.82,16.01,15.65
15.90,16.07,16.13,15.89
16.07,15.91,16.08,15.85
15.83,15.86,15.97,15.56
15.90,16.16,16.26,15.73
16.20,16.42,16.59,16.10
16.52,16.28,16.52,16.19
16.33,16.59,16.79,16.28
16.60,16.66,16.80,16.39
16.65,16.33,16.70,16.32
16.32,16.45,16.56,16.20
16.46,16.43,16.54,16.27
15.99,16.11,16.12,15.62
16.15,16.22,16.49,16.12
16.19,16.30,16.39,16.15
16.24,16.12,16.28,16.02
16.16,16.01,16.20,15.94
15.97,16.02,16.10,15.84
16.07,16.10,16.14,15.91
16.05,15.94,16.10,15.80
16.00,15.84,16.08,15.83
15.75,15.87,16.09,15.65
15.83,15.89,16.15,15.82
15.95,15.99,16.05,15.89
16.00,15.98,16.05,15.93
15.98,15.95,16.02,15.82
15.99,15.97,16.03,15.87
15.99,16.08,16.12,15.95
16.08,15.90,16.13,15.88
15.88,15.63,15.91,15.55
15.71,15.70,15.79,15.61
15.65,15.89,15.92,15.60
15.93,15.96,16.06,15.79
15.83,15.95,15.98,15.67
15.85,15.96,16.00,15.78
15.93,15.93,15.96,15.74
15.94,15.91,16.07,15.84
15.85,15.75,15.88,15.70
15.73,15.85,15.88,15.67
15.90,15.86,15.99,15.84
15.82,15.93,15.95,15.81
15.95,16.14,16.22,15.93
16.15,16.02,16.20,15.90
16.05,15.98,16.09,15.96
16.02,15.97,16.08,15.86
15.97,15.92,16.03,15.82
15.90,16.02,16.02,15.88
15.95,15.79,16.03,15.72
15.74,15.70,15.80,15.60
15.63,15.56,15.64,15.43
15.63,15.76,15.76,15.62
15.82,15.71,15.87,15.70
15.78,15.86,15.94,15.76
15.86,15.87,15.95,15.74
15.87,15.96,16.02,15.81
15.99,16.04,16.07,15.91
16.07,16.21,16.23,15.99
16.16,16.34,16.35,16.14
16.37,16.34,16.40,16.26
16.42,16.46,16.48,16.34
16.50,16.41,16.55,16.39
16.43,16.39,16.49,16.33
16.44,16.51,16.56,16.37
16.53,16.57,16.60,16.47
16.56,16.49,16.60,16.42
16.50,16.38,16.55,16.35
16.42,16.31,16.42,16.24
16.33,16.48,16.54,16.31
16.45,16.56,16.56,16.35
16.61,16.40,16.61,16.31
16.48,16.38,16.60,16.36
16.42,16.37,16.50,16.33
16.37,16.33,16.41,16.30
16.41,16.38,16.42,16.35
16.00,16.16,16.34,15.91
16.16,15.87,16.17,15.82
15.63,15.81,15.91,15.53
15.94,15.97,16.08,15.86
15.95,16.07,16.07,15.82
16.13,15.95,16.19,15.86
15.90,15.86,16.05,15.78
15.75,16.05,16.06,15.69
16.05,15.84,16.10,15.76
15.94,15.99,16.07,15.87
15.98,16.12,16.16,15.92
16.15,16.18,16.22,16.13
16.21,16.19,16.22,16.09
16.15,16.08,16.17,16.04
16.12,16.14,16.15,16.00
16.22,16.36,16.38,16.17
16.30,16.52,16.52,16.30
16.52,16.59,16.61,16.44
16.58,16.55,16.61,16.52
16.55,16.68,16.72,16.55
16.69,16.52,16.74,16.52
16.52,16.53,16.63,16.50
16.40,16.23,16.61,16.21
16.19,16.23,16.27,16.16
16.22,16.25,16.30,16.16
16.25,16.24,16.32,16.19
16.20,16.07,16.20,15.95
16.08,16.13,16.20,15.99
16.15,16.24,16.26,16.10
16.25,16.36,16.48,16.24
16.41,16.32,16.48,16.29
16.29,16.38,16.42,16.29
16.39,16.29,16.47,16.26
16.36,16.37,16.42,16.27
16.43,16.49,16.57,16.37
16.47,16.35,16.54,16.35
16.31,16.24,16.32,16.22
16.22,16.28,16.35,16.12
16.29,16.28,16.40,16.21
16.30,16.25,16.33,16.18
16.27,16.26,16.32,16.19
16.32,16.31,16.37,16.27
16.32,16.22,16.32,16.22
16.17,16.32,16.34,16.12
16.30,16.20,16.39,16.12
16.22,16.25,16.34,16.20
16.30,16.30,16.33,16.18
16.21,16.30,16.32,16.10
16.30,16.48,16.51,16.25
16.52,16.66,16.74,16.51
16.70,16.76,16.76,16.57
16.85,16.97,17.03,16.84
16.97,16.97,17.02,16.93
16.92,16.58,16.94,16.58
16.51,16.75,16.79,16.42
16.69,16.60,16.80,16.50
16.62,16.77,16.94,16.62
16.75,16.72,16.80,16.54
16.58,16.59,16.74,16.53
16.66,16.94,17.00,16.65
17.03,16.92,17.05,16.92
17.00,17.03,17.06,16.83
17.10,17.24,17.27,17.04
17.22,17.05,17.28,17.00
17.08,17.12,17.25,17.06
17.17,17.04,17.17,17.01
16.66,16.48,16.68,16.41
16.51,16.37,16.51,16.31
16.43,16.37,16.48,16.32
16.33,16.23,16.33,16.20
16.28,15.89,16.28,15.85
15.96,15.84,16.08,15.83
15.84,15.67,15.85,15.67
15.70,15.58,15.77,15.54
15.59,15.79,15.80,15.59
15.81,15.77,15.83,15.72
15.76,16.01,16.10,15.73
16.08,16.15,16.27,16.05
16.17,16.14,16.26,16.10
16.25,16.14,16.25,16.13
16.20,16.25,16.32,16.13
16.25,16.24,16.29,16.17
16.25,16.26,16.30,16.18
16.17,16.29,16.34,16.17
16.33,16.46,16.49,16.33
16.45,16.50,16.54,16.43
16.47,16.50,16.55,16.42
16.58,16.83,16.91,16.58
16.86,16.92,17.02,16.72
16.96,16.92,17.10,16.83
16.93,16.63,17.05,16.53
16.66,16.74,16.79,16.58
16.74,16.75,16.81,16.68
16.77,16.80,16.96,16.70
16.93,16.88,17.06,16.85
16.79,16.84,16.87,16.74
16.50,16.85,17.01,16.41
16.90,16.84,17.03,16.67
16.84,16.88,17.05,16.82
16.92,17.30,17.34,16.89
17.27,17.08,17.27,16.97
17.09,16.99,17.22,16.96
17.04,17.09,17.22,17.00
17.14,17.30,17.31,17.06
17.38,17.22,17.38,17.21
17.30,17.23,17.35,17.21
17.15,17.11,17.24,17.00
17.11,17.26,17.32,17.08
17.30,17.31,17.40,17.28
17.37,17.45,17.52,17.30
17.40,17.16,17.47,17.07
17.19,17.08,17.19,16.97
17.10,17.09,17.24,17.05
17.19,17.50,17.50,17.17
