NPN,Nuveen Pennsylvania Municipal Value Fund Common Shares of Beneficial Interest,NASDAQ
14.77,14.78,14.78,14.77
14.78,14.79,14.86,14.78
14.72,14.81,14.81,14.72
14.85,14.72,14.85,14.71
14.72,14.63,14.72,14.60
14.58,14.38,14.58,14.37
14.50,14.70,14.79,14.45
14.70,15.15,15.20,14.70
15.15,15.15,15.15,15.15
15.20,14.75,15.24,14.75
14.85,14.85,14.85,14.85
14.85,14.85,14.85,14.85
14.80,14.74,14.80,14.68
14.73,14.74,14.74,14.73
14.66,14.65,14.66,14.59
14.80,14.65,14.80,14.65
14.70,14.65,14.75,14.65
14.65,14.65,14.65,14.65
14.65,14.64,14.75,14.64
14.60,14.60,14.60,14.52
14.60,14.60,14.60,14.60
14.63,14.63,14.63,14.63
14.63,14.63,14.63,14.63
14.56,14.52,14.56,14.52
14.60,14.64,14.66,14.56
14.56,14.35,14.56,14.35
14.40,14.05,14.40,13.96
13.97,14.08,14.12,13.83
13.78,13.99,13.99,13.78
14.00,13.85,14.00,13.83
13.82,14.00,14.00,13.79
13.90,14.01,14.04,13.90
14.14,13.98,14.14,13.98
13.74,13.97,13.97,13.74
13.77,13.69,13.77,13.64
13.61,13.80,13.84,13.61
13.61,13.64,13.80,13.60
13.61,13.68,13.77,13.61
13.64,13.72,13.88,13.62
13.72,13.72,13.72,13.72
13.77,13.55,13.82,13.55
13.54,13.40,13.54,13.36
13.30,13.25,13.31,13.24
13.16,13.21,13.28,13.04
13.21,13.49,13.56,13.21
13.45,13.43,13.45,13.43
13.53,13.62,13.64,13.53
13.65,13.74,13.76,13.65
13.85,13.68,13.85,13.37
13.59,13.59,13.60,13.59
13.64,13.53,13.64,13.53
13.44,13.31,13.45,13.20
13.31,13.53,13.53,13.29
13.43,13.42,13.48,13.40
13.54,13.31,13.54,13.30
13.31,13.31,13.31,13.31
13.36,13.38,13.40,13.32
13.40,13.33,13.46,13.33
13.33,13.33,13.33,13.33
13.25,13.20,13.30,13.19
13.23,13.15,13.24,13.15
13.25,13.35,13.35,13.11
13.40,13.30,13.40,13.30
13.33,13.40,13.40,13.32
13.38,13.57,13.57,13.32
13.60,13.53,13.60,13.53
13.66,13.65,13.70,13.65
13.71,13.71,13.71,13.70
13.71,13.71,13.71,13.71
13.66,13.70,13.71,13.65
13.80,13.70,13.80,13.69
13.61,13.59,13.75,13.50
13.62,13.61,13.64,13.61
13.51,13.42,13.58,13.11
13.42,13.51,13.51,13.40
13.45,13.48,13.50,13.45
13.46,13.34,13.46,13.30
13.34,13.36,13.38,13.34
13.56,13.37,13.56,13.37
13.54,13.39,13.54,13.39
13.32,13.30,13.34,13.30
13.26,13.25,13.30,13.24
13.22,13.21,13.22,13.21
13.26,13.27,13.27,13.26
13.32,13.33,13.33,13.32
13.39,13.54,13.54,13.37
13.55,13.54,13.55,13.51
13.59,13.48,13.61,13.40
13.56,13.57,13.59,13.56
13.65,13.55,13.72,13.46
13.57,13.56,13.57,13.56
13.60,13.50,13.60,13.50
13.60,13.60,13.60,13.60
13.70,13.61,13.70,13.57
13.67,13.64,13.67,13.64
13.60,13.63,13.63,13.57
13.53,13.52,13.54,13.48
13.54,13.49,13.54,13.36
13.36,13.44,13.44,13.36
13.37,13.49,13.49,13.37
13.41,13.47,13.47,13.41
13.44,13.36,13.44,13.36
13.47,13.28,13.47,13.28
13.34,13.34,13.35,13.33
13.32,13.35,13.43,13.28
13.37,13.31,13.37,13.25
13.31,13.31,13.31,13.31
13.30,13.31,13.31,13.30
13.35,13.30,13.35,13.30
13.35,13.35,13.35,13.15
13.39,13.39,13.39,13.27
13.42,13.42,13.42,13.42
13.23,13.15,13.40,13.15
13.23,13.26,13.26,13.20
13.19,13.23,13.23,13.17
13.22,13.24,13.24,13.22
13.15,13.15,13.18,13.12
13.19,13.28,13.30,13.14
13.11,13.17,13.28,13.11
13.16,13.09,13.17,13.05
13.26,13.11,13.26,13.05
13.07,13.11,13.12,13.07
13.29,13.19,13.29,13.12
13.04,13.18,13.20,13.04
13.28,13.19,13.34,13.06
13.09,13.23,13.29,13.06
13.33,13.05,13.33,13.01
13.15,13.25,13.26,13.15
13.33,13.27,13.33,13.25
13.32,13.47,13.47,13.28
13.37,13.47,13.51,13.35
13.47,13.63,13.70,13.47
13.68,13.61,13.68,13.55
13.67,13.59,13.67,13.48
13.51,13.61,13.61,13.50
13.69,13.66,13.69,13.40
13.61,13.62,13.62,13.34
13.66,13.60,13.69,13.50
13.64,13.59,13.64,13.59
13.63,13.63,13.63,13.63
13.70,13.68,13.70,13.62
13.68,13.68,13.68,13.68
13.85,13.80,13.85,13.75
13.80,13.92,13.92,13.74
14.12,13.98,14.12,13.84
13.84,13.98,13.99,13.76
13.78,13.80,13.82,13.69
13.70,13.72,13.77,13.64
13.72,13.72,13.72,13.72
14.00,13.74,14.02,13.68
13.80,13.86,13.86,13.80
13.91,13.91,13.91,13.91
13.93,13.93,13.93,13.93
13.90,13.88,13.90,13.88
13.97,14.01,14.18,13.95
14.11,14.03,14.11,14.03
13.91,13.91,13.93,13.90
14.09,14.06,14.14,14.01
14.14,14.02,14.14,14.02
14.12,14.01,14.13,14.01
14.01,14.01,14.01,14.01
14.09,14.09,14.24,14.08
14.14,14.14,14.14,14.11
14.13,14.20,14.23,14.13
14.24,14.24,14.24,14.19
14.24,14.24,14.24,14.24
14.24,14.24,14.24,14.24
14.24,14.24,14.24,14.24
14.12,14.11,14.12,14.11
14.32,14.33,14.33,14.25
14.18,14.18,14.18,14.18
14.17,14.17,14.17,14.17
14.25,14.26,14.27,14.18
14.20,14.21,14.27,14.18
14.31,14.31,14.31,14.27
14.31,14.31,14.31,14.31
14.26,14.24,14.26,14.22
14.27,14.29,14.32,14.25
14.39,14.24,14.39,14.21
14.24,14.28,14.28,14.24
14.25,14.58,14.58,14.25
14.39,14.19,14.39,14.19
14.26,14.25,14.26,14.25
14.35,14.22,14.35,14.22
14.15,14.24,14.24,14.09
14.17,14.22,14.22,14.17
14.29,14.21,14.29,14.21
14.32,14.16,14.32,14.16
14.39,14.26,14.41,14.16
14.26,14.40,14.40,14.26
14.24,14.30,14.30,14.24
14.34,14.34,14.34,14.34
14.49,14.48,14.49,14.48
14.48,14.48,14.48,14.48
14.58,14.58,14.58,14.58
14.63,14.49,14.63,14.49
14.60,14.37,14.60,14.35
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.49,14.37,14.49,14.30
14.27,14.25,14.27,14.25
14.25,14.25,14.25,14.25
14.44,14.44,14.44,14.44
14.36,14.36,14.36,14.36
14.29,14.36,14.36,14.29
14.53,14.29,14.53,14.29
14.33,14.33,14.33,14.33
14.35,14.20,14.37,13.98
14.16,14.19,14.19,14.12
14.07,14.19,14.19,14.05
14.19,14.19,14.19,14.19
14.24,14.21,14.24,14.14
14.15,14.23,14.23,14.15
14.35,14.31,14.35,14.31
14.35,14.35,14.35,14.35
14.46,14.45,14.46,14.30
14.49,14.42,14.49,14.40
14.29,14.42,14.42,14.29
14.39,14.45,14.45,14.39
14.39,14.49,14.49,14.39
14.50,14.54,14.59,14.37
14.59,14.41,14.59,14.31
14.51,14.62,14.81,14.51
14.62,14.62,14.62,14.62
14.62,14.62,14.62,14.62
14.60,14.81,14.88,14.53
14.88,14.68,14.88,14.31
14.67,14.53,14.67,14.53
14.66,14.36,14.66,14.34
14.46,14.63,14.63,14.39
14.43,14.51,14.51,14.36
14.50,14.56,14.56,14.50
14.46,14.50,14.50,14.46
14.49,14.48,14.52,14.44
14.47,14.62,14.62,14.47
14.62,14.62,14.62,14.62
14.55,14.61,14.61,14.55
14.71,14.70,14.71,14.69
14.86,14.69,14.86,14.63
14.61,14.86,14.86,14.61
14.79,14.79,14.83,14.79
14.87,14.86,15.02,14.80
14.90,15.00,16.81,14.86
14.92,14.93,14.93,14.92
15.16,15.13,15.19,15.02
15.14,15.20,15.20,15.10
15.22,15.11,15.38,15.11
15.18,15.18,15.18,14.98
15.18,15.18,15.18,15.18
16.01,15.20,16.01,15.07
15.10,15.07,15.10,15.06
15.02,15.21,15.56,15.02
15.02,14.80,15.06,14.72
14.80,14.85,14.85,14.80
14.72,14.77,14.93,14.72
15.02,14.90,15.04,14.85
14.81,15.01,15.01,14.80
15.22,14.92,15.22,14.72
15.03,15.00,15.09,15.00
15.15,15.10,15.15,15.10
15.27,15.25,15.27,15.23
15.16,15.09,15.34,15.09
15.26,15.13,15.26,15.12
15.11,15.11,15.11,14.69
15.19,15.49,15.50,15.19
15.49,15.55,15.84,15.47
15.60,15.60,15.60,15.60
15.55,15.55,15.55,15.54
15.61,15.78,15.80,15.50
15.50,15.85,15.85,15.11
15.08,15.35,15.35,15.08
15.15,15.07,15.29,14.82
14.82,15.13,15.28,14.82
15.30,15.13,15.34,14.91
15.05,15.02,15.24,14.82
14.83,15.19,15.21,14.83
15.29,15.18,15.29,14.90
14.85,15.05,15.15,14.85
14.92,15.11,15.11,14.92
15.13,15.00,15.13,15.00
15.08,15.00,15.15,15.00
14.95,15.01,15.01,14.95
15.07,15.00,15.07,15.00
15.00,15.00,15.22,14.70
15.17,14.99,15.17,14.71
14.72,15.19,15.40,14.72
14.91,15.45,15.45,14.91
15.28,15.44,15.49,15.28
15.36,15.50,15.63,15.36
15.42,15.20,15.42,15.00
15.15,15.10,15.31,15.10
15.04,15.04,15.22,15.04
15.04,14.87,15.13,14.87
14.98,14.95,15.00,14.85
14.95,15.29,15.31,14.80
15.08,15.24,15.27,15.08
15.04,15.04,15.04,15.04
15.05,15.05,15.05,15.05
15.15,15.18,15.25,15.15
15.50,15.70,15.70,15.15
15.67,16.00,17.47,15.67
16.05,15.31,16.05,15.30
15.31,15.00,15.37,15.00
15.08,15.08,15.08,14.97
14.86,14.97,15.14,14.86
15.14,14.98,15.14,14.98
15.15,14.72,15.15,14.72
14.95,15.19,15.24,14.88
15.21,15.10,15.21,15.02
15.13,15.08,15.13,15.02
14.98,15.00,15.15,14.80
15.00,15.21,15.22,14.99
14.87,15.35,15.35,14.87
15.30,15.39,15.39,15.05
15.21,14.94,15.30,14.86
15.15,15.15,15.15,15.15
15.15,14.95,15.25,14.89
15.01,14.90,15.25,14.86
14.80,14.85,15.07,14.80
14.94,15.05,15.05,14.84
14.94,15.13,15.13,14.94
15.18,14.97,15.18,14.88
15.01,14.91,15.01,14.90
14.91,14.91,15.13,14.85
14.94,15.05,15.12,14.80
15.05,15.05,15.05,15.05
15.15,15.04,15.15,15.03
15.10,15.01,15.10,15.01
15.13,15.20,15.23,15.13
15.39,15.32,15.39,15.27
15.15,15.10,15.30,15.10
15.14,15.47,15.49,15.14
15.30,15.10,15.30,15.10
15.14,15.06,15.40,15.05
15.09,14.98,15.10,14.85
15.02,14.92,15.02,14.92
14.88,14.96,14.96,14.88
15.04,14.91,15.04,14.84
14.99,14.96,15.03,14.91
15.02,15.05,15.05,14.85
15.05,15.07,15.07,15.05
14.85,15.05,15.05,14.85
15.04,15.02,15.04,15.02
15.02,15.18,15.19,14.89
15.18,15.18,15.18,15.18
15.19,15.19,15.19,15.19
15.38,15.38,15.38,15.38
15.19,15.15,15.19,15.15
14.98,15.13,15.15,14.94
15.13,15.13,15.13,15.13
15.05,15.07,15.07,14.96
14.91,14.87,15.00,14.87
14.92,14.92,14.92,14.92
15.01,14.86,15.01,14.86
14.93,14.95,15.01,14.93
15.01,15.01,15.01,15.01
14.92,15.07,15.07,14.82
14.95,15.06,15.10,14.87
14.88,14.95,15.08,14.88
15.04,15.04,15.04,15.04
14.86,15.07,15.07,14.86
15.01,15.00,15.01,15.00
14.89,15.04,15.04,14.86
14.80,14.80,14.80,14.80
14.95,14.87,14.95,14.87
15.01,15.05,15.05,15.01
15.08,15.09,15.09,15.07
15.02,15.09,15.09,15.02
15.09,15.09,15.09,15.09
15.11,15.11,15.11,15.06
15.24,15.15,15.25,15.03
15.15,15.15,15.15,15.15
14.73,14.73,14.73,14.73
15.22,15.01,15.22,15.01
15.05,15.22,15.22,15.05
15.22,15.22,15.22,15.22
15.19,15.19,15.19,15.19
15.19,15.19,15.19,15.19
15.04,15.04,15.04,15.04
14.88,15.19,15.19,14.86
15.18,15.19,15.19,15.15
15.19,15.19,15.19,15.19
15.00,15.05,15.05,15.00
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.19,15.01,15.19,15.01
15.03,15.12,15.12,15.03
15.01,15.09,15.09,15.00
15.16,15.08,15.16,15.07
15.00,15.22,15.26,14.98
15.29,15.23,15.35,15.05
15.23,15.33,15.36,15.15
15.32,15.29,15.32,15.25
15.19,15.41,15.41,15.10
15.36,15.40,15.40,15.31
15.22,15.37,15.37,15.22
15.06,15.30,15.46,15.06
15.30,15.27,15.30,15.27
15.15,15.30,15.52,15.15
15.30,15.50,15.50,15.30
15.61,15.61,15.61,15.50
15.40,15.40,15.40,15.40
15.24,15.24,15.24,15.24
15.40,15.34,15.40,15.34
15.34,15.34,15.34,15.34
15.40,15.26,15.80,15.26
15.34,15.60,15.60,15.34
15.62,15.62,15.62,15.62
15.70,15.69,15.70,15.69
15.52,15.50,15.56,15.48
15.71,15.65,15.71,15.65
15.51,15.49,15.51,15.49
15.50,15.50,15.50,15.50
15.40,15.39,15.40,15.34
15.24,15.26,15.26,15.22
15.18,15.13,15.26,15.11
15.16,15.05,15.24,15.02
15.28,15.05,15.28,15.05
15.19,15.19,15.19,15.19
14.97,14.85,15.38,14.81
14.95,15.02,15.23,14.95
15.09,15.03,15.18,15.03
15.13,15.14,15.17,15.10
15.28,15.29,15.29,15.28
15.29,15.29,15.29,15.29
15.37,15.28,15.37,15.28
15.24,15.25,15.25,15.24
15.27,15.28,15.29,15.27
15.30,15.01,15.30,15.01
15.08,15.21,15.38,15.02
15.32,15.35,15.35,15.32
15.35,15.35,15.35,15.35
15.28,15.25,15.30,15.20
15.30,15.28,15.50,15.24
15.39,15.49,15.54,15.38
15.47,15.56,15.56,15.47
15.56,15.56,15.56,15.56
15.73,15.89,15.90,15.42
15.56,15.39,15.84,15.37
15.43,15.18,15.45,15.14
15.15,15.16,15.16,15.14
15.20,15.42,15.42,15.20
15.50,15.36,15.59,15.25
15.40,15.35,15.40,15.35
15.35,15.35,15.35,15.35
15.30,15.38,15.40,15.15
15.31,15.26,15.31,15.26
15.37,15.39,15.58,15.31
15.60,15.50,15.60,15.50
15.33,15.34,15.35,15.18
15.31,15.21,15.42,15.17
15.29,15.33,15.35,15.29
15.34,15.49,15.49,15.34
15.45,15.47,15.47,15.45
15.47,15.47,15.47,15.47
15.30,15.33,15.33,15.30
15.32,15.39,15.53,15.32
15.37,15.35,15.37,15.35
15.30,15.30,15.30,15.30
15.40,15.40,15.40,15.40
15.63,15.66,15.66,15.36
15.63,15.72,15.72,15.58
15.85,15.80,15.87,15.77
15.89,15.46,15.90,15.46
15.72,15.81,15.82,15.53
15.84,15.65,15.94,15.56
15.93,15.47,15.93,15.43
15.45,15.38,15.69,15.36
15.52,15.59,15.59,15.52
15.52,15.50,15.58,15.31
15.34,15.57,15.57,15.33
15.49,15.49,15.49,15.49
15.59,15.35,15.59,15.25
15.24,15.26,15.45,15.05
15.24,15.04,15.24,14.94
15.10,14.94,15.15,14.94
15.02,15.02,15.02,15.02
15.00,15.03,15.03,15.00
15.00,14.99,15.10,14.95
14.97,15.00,15.18,14.94
15.02,15.19,15.19,15.00
15.22,15.11,15.23,14.96
14.99,15.10,15.10,14.98
14.95,15.08,15.09,14.95
15.10,15.10,15.11,15.10
15.04,15.04,15.04,15.04
15.16,14.96,15.16,14.96
14.96,15.00,15.03,14.96
15.07,15.20,15.20,15.00
14.99,15.15,15.17,14.99
15.15,15.15,15.15,15.15
15.15,15.25,15.25,15.13
15.27,15.27,15.27,15.27
15.25,15.25,15.25,15.25
15.24,15.20,15.24,15.20
15.19,15.19,15.19,15.19
15.21,15.06,15.21,15.03
15.04,15.18,15.34,15.00
15.16,15.00,15.16,15.00
15.01,15.02,15.02,15.01
15.02,15.02,15.02,15.02
15.03,15.03,15.03,15.03
15.14,15.14,15.14,15.03
15.14,15.03,15.14,15.02
15.03,15.33,15.33,15.03
15.05,15.05,15.05,15.05
15.02,15.00,15.02,15.00
15.01,15.00,15.14,15.00
15.10,15.01,15.20,15.01
15.08,15.03,15.08,15.03
15.11,15.00,15.14,15.00
15.10,15.07,15.10,15.07
14.94,14.94,14.97,14.94
14.94,15.06,15.11,14.94
15.15,15.13,15.15,15.11
15.13,15.13,15.13,15.13
15.25,15.24,15.25,15.04
15.05,15.05,15.05,15.05
15.24,15.29,15.36,15.24
15.27,15.27,15.27,15.27
15.27,15.27,15.27,15.27
15.26,15.05,15.30,15.05
15.05,15.05,15.05,15.05
15.15,15.15,15.15,15.15
15.12,15.28,16.81,15.12
15.16,15.16,15.46,15.16
15.44,15.59,15.92,15.44
15.37,15.37,15.40,15.37
15.37,15.36,15.37,15.28
15.32,15.65,15.66,15.32
15.34,15.35,15.35,15.20
15.26,15.21,15.29,15.16
15.41,15.12,15.41,14.95
15.14,15.15,15.15,15.12
15.14,15.10,15.14,15.08
15.04,15.15,15.19,15.02
15.01,15.11,15.19,14.95
15.12,14.94,15.12,14.93
14.93,14.97,15.10,14.93
15.29,15.29,15.29,15.29
14.96,14.96,14.97,14.96
14.96,15.07,15.16,14.90
14.93,15.06,15.06,14.91
15.06,15.06,15.06,15.06
15.06,15.06,15.06,15.06
15.06,15.06,15.06,15.06
15.06,15.06,15.06,15.06
15.08,15.05,15.08,15.03
14.90,15.02,15.02,14.90
14.98,14.81,14.98,14.81
14.98,14.59,14.98,14.59
14.62,14.93,14.93,14.62
14.68,14.68,14.94,14.68
14.84,14.93,14.93,14.75
14.71,14.85,15.09,14.61
14.85,14.85,14.85,14.85
14.90,14.98,14.99,14.86
15.04,15.00,15.04,14.95
15.05,14.84,15.06,14.70
14.76,14.76,14.77,14.74
14.91,14.89,14.91,14.89
14.91,14.85,14.91,14.80
14.94,14.94,14.94,14.94
14.95,14.95,14.95,14.95
14.95,14.95,14.95,14.95
14.70,14.55,14.71,14.55
14.55,14.55,14.55,14.54
14.51,14.58,14.58,14.51
14.78,14.60,14.78,14.60
14.75,14.75,14.75,14.75
14.88,14.77,14.88,14.77
14.88,14.79,14.88,14.79
14.77,14.87,14.88,14.77
14.89,14.89,14.89,14.89
14.98,14.83,14.98,14.76
14.78,14.75,14.78,14.75
14.95,14.81,14.99,14.75
14.85,14.85,14.85,14.85
14.90,14.90,14.90,14.90
14.80,14.75,14.80,14.75
14.80,14.80,14.80,14.80
14.80,14.80,14.80,14.80
14.80,14.80,14.80,14.80
14.80,14.80,14.80,14.80
14.86,14.80,14.92,14.80
14.80,15.03,15.03,14.80
15.06,15.06,15.06,15.06
14.81,14.81,14.81,14.81
14.81,14.74,14.86,14.74
14.82,14.76,14.82,14.76
14.76,14.87,14.87,14.76
14.74,14.87,14.94,14.74
14.87,14.87,14.87,14.87
14.78,14.87,14.89,14.78
14.95,14.80,14.95,14.74
14.89,14.89,14.89,14.89
14.92,14.94,14.94,14.75
14.95,14.98,14.98,14.93
14.98,14.88,15.01,14.85
14.76,14.99,15.04,14.76
14.94,14.89,15.03,14.83
14.82,14.83,14.84,14.74
14.85,15.20,15.21,14.80
14.97,15.15,15.15,14.97
14.88,14.80,14.93,14.77
14.69,14.85,14.85,14.69
14.73,14.72,14.77,14.72
14.82,14.72,14.82,14.72
14.88,14.88,14.88,14.88
14.86,14.86,14.86,14.86
14.71,14.76,14.76,14.69
14.76,14.52,14.83,14.52
14.66,14.63,14.66,14.63
14.67,14.76,14.77,14.67
14.70,14.75,14.76,14.70
14.77,14.76,14.77,14.76
14.83,14.82,14.84,14.82
14.95,14.89,14.95,14.88
14.86,14.84,14.87,14.81
14.89,14.98,14.98,14.88
15.01,14.95,15.01,14.89
14.92,14.91,14.93,14.82
14.72,15.00,15.00,14.72
15.20,15.10,15.20,15.01
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.16,15.16,15.16,15.16
15.18,15.17,15.18,15.02
15.02,14.99,15.02,14.99
14.94,15.02,15.02,14.94
14.95,14.99,14.99,14.95
15.13,15.13,15.13,15.13
15.04,15.04,15.04,15.04
15.04,15.04,15.04,15.04
15.20,15.19,15.20,15.19
15.16,15.21,15.24,15.16
15.09,15.10,15.10,15.09
15.24,15.10,15.24,15.09
15.15,15.11,15.15,15.10
15.10,15.24,15.24,15.01
15.17,15.03,15.18,15.01
15.18,15.04,15.18,14.94
15.15,15.10,15.15,14.98
15.16,15.04,15.28,15.01
15.23,15.12,15.23,15.10
15.22,15.22,15.30,15.15
15.25,15.25,15.25,15.25
15.24,15.18,15.24,15.18
15.09,15.10,15.10,15.09
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.20,15.15,15.21,15.15
15.24,15.22,15.24,15.00
15.22,15.15,15.23,15.15
15.23,15.18,15.24,15.14
15.20,15.20,15.20,15.20
15.20,15.21,15.23,15.20
15.32,15.27,15.32,15.22
15.27,15.27,15.27,15.27
15.34,15.35,15.35,15.33
15.19,15.56,15.58,15.19
15.61,15.57,15.67,15.39
15.58,15.58,15.58,15.55
15.31,15.35,15.60,15.31
15.65,15.45,15.65,15.33
15.45,15.45,15.45,15.45
15.35,15.43,15.48,15.30
15.44,15.44,15.44,15.44
15.54,15.38,15.69,15.36
15.38,15.38,15.38,15.38
15.58,15.48,15.58,15.43
15.53,15.52,15.54,15.52
15.56,15.59,15.72,15.53
15.84,15.83,15.85,15.50
15.70,15.51,15.70,15.44
15.53,15.55,15.56,15.53
15.55,15.54,15.55,15.45
15.95,15.39,15.95,15.36
15.39,15.39,15.39,15.39
15.52,15.52,15.52,15.52
15.42,15.36,15.50,15.36
15.36,15.36,15.36,15.36
15.38,15.37,15.38,15.37
15.49,15.48,15.50,15.48
15.48,15.48,15.48,15.48
15.50,15.56,15.61,15.40
15.84,15.60,15.84,15.60
15.83,15.79,15.83,15.76
15.79,15.73,15.84,15.59
15.80,15.73,15.84,15.57
15.84,15.82,15.84,15.82
15.39,15.43,15.45,15.39
15.39,15.48,15.50,15.39
15.60,15.69,15.70,15.60
15.82,15.82,15.82,15.82
15.82,15.82,15.82,15.82
15.80,15.90,15.90,15.80
15.90,15.98,15.98,15.90
16.17,16.18,16.18,16.17
16.10,16.10,16.10,16.09
15.98,15.97,15.98,15.94
15.74,15.99,16.10,15.74
16.10,16.10,16.10,16.10
16.10,16.50,16.50,16.10
16.55,16.55,16.55,16.45
16.51,16.79,16.80,16.50
16.79,16.79,16.79,16.79
16.79,16.79,16.79,16.79
16.77,16.70,16.77,16.70
16.67,16.67,16.67,16.50
16.67,16.67,16.67,16.67
16.67,16.67,16.67,16.67
16.67,16.67,16.67,16.67
16.44,16.49,16.49,16.44
16.44,16.39,16.44,15.95
16.42,16.42,16.42,16.42
16.43,16.43,16.43,16.43
16.42,16.21,16.49,16.21
16.21,16.21,16.21,16.21
16.14,16.14,16.15,16.14
16.58,16.49,16.58,16.16
16.49,16.50,16.50,16.49
16.45,16.45,16.45,16.45
16.45,16.45,16.45,16.45
16.48,16.48,16.48,16.48
16.48,16.48,16.48,16.48
16.38,16.73,16.73,16.21
16.22,16.22,16.22,16.22
16.73,16.73,16.73,16.73
16.73,16.80,16.80,16.65
17.10,17.10,17.10,17.09
17.15,17.00,17.67,17.00
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
16.79,17.00,17.00,16.42
16.42,16.42,16.42,16.42
16.42,16.42,16.42,16.42
16.34,16.31,16.42,16.00
16.40,16.76,16.76,15.95
16.76,16.76,16.76,16.76
16.43,16.39,16.75,16.38
16.30,16.21,16.30,16.18
16.31,16.20,16.31,16.19
16.16,16.70,16.70,16.16
16.50,16.49,16.50,16.49
16.26,16.29,16.29,16.26
16.95,16.13,16.95,16.13
16.24,16.25,16.44,16.24
16.30,16.40,16.47,16.30
16.35,16.35,16.48,16.32
16.35,16.35,16.35,16.35
16.35,16.35,16.35,16.35
16.35,16.35,16.35,16.35
16.35,16.21,16.35,16.21
16.47,16.47,16.47,16.47
16.36,16.65,16.65,16.36
16.06,16.06,16.06,16.06
16.32,16.45,16.60,16.32
16.45,16.45,16.45,16.45
16.12,16.36,16.36,16.12
16.47,16.37,16.48,16.37
16.45,16.44,16.45,16.44
16.54,16.62,16.62,16.54
16.95,16.54,16.95,16.25
16.74,16.61,16.74,16.61
16.79,16.70,17.23,16.42
16.68,16.68,16.68,16.68
16.68,16.68,16.68,16.68
16.68,16.68,16.68,16.68
16.90,16.63,16.90,16.63
17.25,17.25,17.25,16.90
17.20,17.24,17.24,17.00
16.74,16.81,16.81,16.74
16.81,17.25,17.33,16.64
17.00,17.01,17.04,16.88
17.01,17.01,17.01,17.01
17.25,17.25,17.25,17.20
17.39,17.30,17.39,17.23
17.38,17.44,17.44,17.17
16.78,17.23,17.23,16.77
17.23,17.23,17.23,17.23
17.04,16.67,17.04,16.67
16.72,17.10,17.10,16.72
17.07,16.99,17.10,16.71
16.94,16.73,16.94,16.73
16.75,16.76,16.89,16.72
16.87,17.15,17.25,16.87
16.90,17.07,17.15,16.90
17.04,17.04,17.04,17.04
17.06,16.66,17.06,16.66
17.14,17.14,17.14,17.14
17.14,17.14,17.14,17.14
17.14,17.14,17.14,17.14
17.14,17.14,17.14,17.14
16.75,17.42,17.44,16.75
17.45,17.04,17.45,16.98
17.36,17.25,17.36,17.03
16.77,16.77,16.77,16.77
17.01,17.20,17.33,16.96
16.99,17.08,17.08,16.99
16.93,17.17,17.17,16.80
16.80,17.05,17.20,16.80
17.16,17.11,17.20,16.95
16.95,17.01,17.37,16.95
16.98,17.11,17.14,16.98
17.50,17.22,17.50,17.02
17.10,17.10,17.21,17.10
17.01,16.99,17.15,16.99
16.85,17.35,17.35,16.85
16.91,16.96,17.12,16.91
16.95,16.97,17.25,16.95
16.92,17.04,17.14,16.92
17.01,17.10,17.14,17.01
17.12,17.34,17.34,16.86
17.04,17.05,17.43,16.77
16.91,16.84,16.91,16.84
16.71,16.67,16.91,16.62
16.94,16.87,16.95,16.85
16.87,16.87,16.87,16.87
16.98,17.01,17.01,16.54
16.65,16.80,16.98,16.51
16.98,16.98,16.98,16.98
16.86,16.88,16.98,16.79
16.79,16.78,16.85,16.78
16.75,16.78,16.87,16.73
16.78,16.78,16.78,16.78
16.83,16.65,16.83,16.65
16.65,16.65,16.65,16.65
16.65,16.65,16.65,16.65
16.69,16.65,16.83,16.65
16.65,16.65,16.65,16.65
16.65,16.28,16.65,16.08
16.66,17.48,17.50,16.66
17.48,17.48,17.48,17.48
17.48,17.48,17.48,17.48
17.48,17.48,17.48,17.48
17.48,17.48,17.48,17.48
17.48,17.48,17.48,17.48
17.25,17.25,17.25,17.25
17.05,16.88,17.05,16.76
16.54,16.92,16.92,16.12
16.86,16.86,16.86,16.86
16.86,16.86,16.86,16.86
16.36,16.36,16.36,16.36
16.70,16.70,16.70,16.70
16.80,16.89,16.89,16.80
16.89,16.89,16.89,16.89
17.14,16.92,17.14,16.92
16.92,16.92,16.92,16.92
16.65,16.65,16.65,16.65
16.95,16.66,16.95,16.66
17.00,17.00,17.00,17.00
16.62,16.61,16.62,16.45
16.61,16.61,16.61,16.61
16.61,16.61,16.61,16.61
16.61,16.61,16.61,16.61
16.61,16.61,16.61,16.61
16.30,15.78,16.30,15.78
15.78,15.78,15.78,15.78
15.94,15.89,15.94,15.89
15.50,16.00,16.00,15.50
16.00,16.00,16.00,16.00
15.76,15.99,15.99,15.76
15.79,15.93,15.93,15.75
15.75,15.69,15.77,15.69
15.90,15.85,15.90,15.74
15.93,15.53,15.93,15.53
15.53,15.53,15.53,15.53
15.99,15.55,15.99,15.50
15.50,15.35,15.52,15.35
15.35,15.35,15.35,15.35
