IBCP,Independent Bank Corporation - Common Stock,NASDAQ
6.17,6.26,6.41,6.17
6.25,6.27,6.37,6.25
6.25,6.25,6.38,6.25
6.26,6.25,6.37,6.20
6.25,6.25,6.37,6.11
6.31,6.30,6.38,6.27
6.31,6.29,6.32,6.21
6.27,6.14,6.31,6.13
6.59,5.79,6.59,5.51
5.81,6.00,6.14,5.81
6.24,6.21,6.24,6.01
6.21,6.35,6.38,6.21
6.42,6.68,6.75,6.26
6.65,7.15,7.17,6.65
7.25,7.29,7.43,7.10
7.37,7.38,7.38,7.08
7.31,7.39,7.40,7.25
7.34,7.37,7.50,7.26
7.33,7.40,7.41,7.25
7.35,7.45,7.50,7.34
7.42,7.52,7.54,7.42
7.55,7.64,7.64,7.44
7.71,7.94,8.00,7.67
8.00,8.03,8.09,7.94
8.07,8.34,8.46,8.03
8.35,8.30,8.48,8.25
8.37,8.48,8.85,8.16
8.60,8.02,8.65,7.57
8.02,7.80,8.21,7.52
7.88,7.60,8.02,7.60
7.54,7.48,7.80,7.35
7.48,7.80,7.92,7.48
7.81,7.86,7.98,7.81
7.91,7.81,7.92,7.78
7.90,7.83,7.90,7.79
7.89,8.09,8.30,7.89
8.00,8.27,8.39,7.84
8.24,8.11,8.40,7.91
8.06,8.12,8.15,8.00
7.99,7.93,8.06,7.72
7.87,7.94,8.16,7.87
7.84,7.98,8.01,7.50
8.00,8.02,8.13,7.80
8.05,8.70,8.84,8.02
8.70,8.40,8.85,8.22
8.69,9.49,9.69,8.60
9.95,9.69,9.99,9.35
9.58,9.24,9.70,9.19
9.19,9.17,9.30,9.04
9.20,9.44,9.65,9.20
9.51,9.50,9.85,9.34
9.95,9.99,10.23,9.51
10.00,9.95,10.22,9.85
9.95,9.93,10.02,9.82
9.95,9.76,9.95,9.66
9.92,9.94,10.10,9.79
10.00,10.01,10.10,9.73
10.01,9.86,10.16,9.81
9.85,9.94,10.15,9.80
9.95,9.94,9.95,9.86
9.98,9.78,10.06,9.67
9.76,9.75,9.80,9.65
9.75,9.76,9.82,9.65
9.75,9.60,9.87,9.55
9.59,9.58,9.68,9.31
9.50,9.25,9.52,8.75
9.21,9.46,9.52,9.03
9.48,9.68,9.70,9.27
9.70,9.75,9.81,9.50
9.76,9.76,9.87,9.65
9.52,10.00,10.00,9.25
9.95,9.94,10.08,9.80
9.93,10.00,10.04,9.89
10.00,9.61,10.05,9.59
9.61,9.71,9.80,9.55
9.71,9.32,9.71,9.31
9.28,9.32,9.38,9.20
9.32,9.43,9.59,9.28
9.50,9.87,9.90,9.50
9.89,9.91,9.94,9.39
9.83,9.89,9.95,9.77
9.84,9.96,10.00,9.84
10.00,9.91,10.00,9.81
9.91,9.94,9.98,9.84
9.98,9.98,10.30,9.84
9.95,10.00,10.06,9.90
10.00,9.96,10.02,9.86
9.93,9.63,9.93,9.39
9.65,9.55,9.65,9.45
9.54,9.44,9.55,9.27
9.42,9.41,9.61,9.27
9.41,9.69,9.73,9.40
9.65,9.41,9.88,8.66
9.46,9.72,9.81,9.37
9.72,9.99,9.99,9.70
9.99,9.99,10.08,9.88
10.01,9.99,10.06,9.90
9.99,10.21,10.30,9.99
10.21,10.34,10.46,10.21
10.40,11.04,11.29,10.27
11.08,10.79,11.23,10.75
10.78,11.02,11.12,10.70
10.94,10.75,11.00,10.52
10.75,10.75,10.90,10.73
10.75,10.79,10.82,10.69
10.83,11.44,11.66,10.82
11.55,11.16,11.75,11.07
11.21,11.22,11.25,11.08
11.24,11.55,11.64,11.24
11.57,11.70,11.75,11.42
11.72,12.03,12.09,11.64
11.86,12.30,12.45,11.77
12.36,12.25,12.44,12.20
12.32,11.88,12.44,11.82
11.81,11.62,11.96,11.54
11.54,11.30,11.65,11.16
11.16,11.00,11.28,10.98
10.99,10.92,10.99,10.75
11.06,11.17,11.31,11.05
11.31,11.43,11.83,11.20
11.43,11.58,11.68,11.25
11.54,11.21,11.63,11.18
11.16,11.17,11.43,11.03
11.15,11.10,11.20,11.06
11.10,11.40,11.44,11.01
11.35,11.33,11.40,11.32
11.35,11.56,11.66,11.30
11.49,11.58,11.71,11.47
11.60,11.50,11.60,11.39
11.49,11.75,11.81,11.42
11.77,12.06,12.30,11.71
12.13,12.20,12.24,12.09
12.20,12.18,12.20,12.13
12.20,11.94,12.20,11.76
12.01,12.00,12.15,11.93
12.01,12.20,12.25,11.78
12.19,12.58,12.60,12.10
12.62,12.74,12.94,12.55
12.95,13.20,13.35,12.68
13.20,13.54,13.63,12.97
13.51,13.70,13.88,13.51
13.88,14.13,14.21,13.74
14.23,14.08,14.25,13.96
14.11,13.99,14.11,13.80
14.04,14.03,14.15,13.92
14.04,14.02,14.05,14.00
14.00,13.74,14.08,13.31
13.76,13.85,14.10,13.63
13.80,13.78,13.90,13.70
13.78,13.56,13.98,13.25
13.43,13.17,13.43,13.04
13.14,13.01,13.51,12.50
13.02,13.52,13.58,12.95
13.42,13.30,13.67,13.12
13.35,13.38,13.58,13.26
13.35,13.25,13.50,13.15
13.19,12.70,13.34,12.57
12.78,12.97,13.27,12.73
12.91,12.81,12.96,12.51
12.82,12.78,12.92,12.72
12.80,12.56,12.90,12.50
12.62,12.47,13.00,12.36
12.44,12.47,12.64,12.40
12.43,12.54,12.78,12.40
12.46,12.71,12.77,12.41
12.75,12.53,12.80,12.28
12.58,12.48,12.74,12.35
12.44,12.13,12.45,12.05
12.19,12.14,12.46,12.13
12.13,12.08,12.28,11.81
12.03,12.18,12.39,12.02
12.12,12.17,12.32,12.12
12.15,12.40,12.60,12.10
12.44,12.33,12.47,12.22
12.28,12.30,12.64,12.20
12.16,12.61,12.78,12.16
12.74,12.74,12.87,12.65
12.73,12.22,12.81,12.19
12.25,12.31,12.57,12.20
12.33,12.40,12.46,12.25
12.40,12.69,12.75,12.40
12.68,12.57,12.80,12.52
12.80,13.24,13.26,12.44
13.39,13.43,13.62,13.33
13.46,13.14,13.46,13.05
13.15,13.32,13.61,12.91
13.32,13.13,13.42,13.05
13.09,13.37,13.48,13.09
13.36,13.63,13.68,13.33
13.64,13.21,13.64,13.15
13.30,12.99,13.30,12.71
12.99,12.97,13.21,12.82
12.99,12.96,13.23,12.95
12.95,12.78,13.15,12.50
12.86,12.77,13.04,12.58
12.88,12.98,13.18,12.82
12.99,13.46,13.70,12.88
13.50,13.32,13.79,13.24
13.35,13.33,13.41,13.02
13.39,12.98,13.39,12.84
12.97,13.15,13.30,12.85
13.21,13.06,13.21,12.76
13.11,13.01,13.20,12.88
12.99,12.93,12.99,12.56
12.71,12.60,12.79,12.56
12.66,12.68,12.79,12.51
12.68,12.64,12.75,12.51
12.70,12.92,12.94,12.55
13.00,13.37,13.49,13.00
13.39,13.31,13.42,13.10
13.16,12.68,13.16,12.61
12.64,12.87,13.02,12.64
12.99,12.68,12.99,12.65
12.61,12.72,12.78,12.61
12.66,12.77,12.98,12.62
12.77,12.71,13.03,12.59
12.68,13.02,13.11,12.62
12.97,12.82,13.09,12.64
12.80,12.68,13.02,12.66
12.60,12.64,12.75,12.54
12.66,12.66,12.83,12.60
12.72,12.66,12.96,12.57
12.60,12.67,12.97,12.56
12.69,12.76,12.86,12.65
12.75,12.92,13.08,12.75
12.92,12.85,12.96,12.81
12.78,12.66,12.88,12.60
12.60,12.50,12.68,12.45
12.56,12.60,12.73,12.52
12.60,12.78,12.88,12.55
12.71,12.78,12.89,12.70
12.85,12.69,12.90,12.66
12.62,12.84,12.90,12.62
12.89,12.73,12.89,12.68
12.74,12.75,12.89,12.73
12.74,12.85,12.90,12.70
12.85,12.98,13.00,12.82
13.00,13.19,13.33,12.97
13.19,12.82,13.20,12.76
12.73,12.99,13.22,12.67
13.00,12.90,13.00,12.86
12.93,13.16,13.30,12.67
13.20,13.12,13.39,12.81
13.21,13.14,13.29,13.05
13.12,13.00,13.15,12.94
12.99,12.94,13.10,12.79
12.93,12.92,12.95,12.79
12.94,12.74,12.95,12.72
12.74,12.86,12.90,12.50
12.86,12.85,12.90,12.67
12.83,12.90,12.97,12.83
12.89,12.75,12.90,12.67
12.76,13.04,13.11,12.70
12.99,13.15,13.18,12.87
13.11,13.13,13.34,12.98
13.14,13.15,13.38,12.98
13.16,13.64,13.68,12.95
13.69,12.81,13.88,12.81
12.90,12.87,13.16,12.53
12.91,12.76,12.95,12.61
12.65,12.63,12.87,12.45
12.65,12.71,12.73,12.47
12.74,12.84,12.93,12.53
12.83,12.69,12.93,12.56
12.68,12.69,12.81,12.57
12.49,12.44,12.74,12.25
12.41,12.30,12.50,12.26
12.36,12.39,12.46,12.26
12.40,12.55,12.60,12.32
12.60,12.48,12.67,12.41
12.41,12.46,12.56,12.27
12.40,12.47,12.75,12.33
12.42,12.34,12.58,12.16
12.37,12.52,12.54,12.34
12.49,12.38,12.58,12.32
12.40,12.58,12.60,12.37
12.48,12.29,12.65,12.10
12.57,12.72,12.78,12.19
12.66,13.12,13.18,12.38
13.16,13.41,13.47,12.99
13.29,13.24,13.45,13.12
13.14,12.96,13.30,12.80
12.89,12.70,13.07,12.45
12.64,12.50,12.75,12.42
12.44,12.44,12.58,12.20
12.47,12.32,12.54,12.30
12.29,12.46,12.51,12.21
12.48,12.56,12.68,12.35
12.55,12.52,12.71,12.40
12.50,12.29,12.75,12.22
12.25,12.25,12.44,12.18
12.37,12.08,12.37,11.85
12.15,12.33,12.41,12.15
12.39,12.22,12.39,12.21
12.18,11.91,12.18,11.83
11.87,12.00,12.12,11.86
12.34,12.25,13.38,12.01
12.36,12.33,12.64,12.12
12.30,12.25,12.40,12.08
12.25,12.02,12.25,12.00
12.01,11.92,12.09,11.88
11.92,12.14,12.21,11.92
12.22,12.12,12.35,12.02
12.13,12.11,12.25,12.05
12.16,12.03,12.38,11.94
12.17,12.10,12.45,11.94
12.06,12.12,12.21,11.93
12.14,12.14,12.25,12.05
12.11,12.13,12.18,12.02
12.05,12.19,12.26,12.02
12.23,12.24,12.31,12.10
12.18,12.21,12.25,12.15
12.15,12.16,12.25,12.13
12.18,12.39,12.47,12.15
12.42,12.79,12.85,12.33
12.92,12.58,13.09,12.55
12.53,12.29,12.54,12.24
12.27,12.02,12.29,11.98
12.03,12.12,12.13,12.00
12.10,12.07,12.14,12.03
12.08,12.17,12.27,12.03
12.04,11.83,12.12,11.77
11.82,11.92,11.98,11.82
11.87,11.78,12.06,11.75
11.75,11.79,11.89,11.60
11.92,11.76,11.95,11.73
11.76,11.63,11.85,11.61
11.60,11.56,11.82,11.48
11.53,11.86,11.89,11.51
11.74,11.61,11.85,11.52
11.52,11.52,11.77,11.47
11.50,11.62,11.90,11.50
11.73,11.87,12.10,11.71
11.71,11.72,12.01,11.54
11.60,11.88,11.95,11.60
12.04,11.84,12.04,11.71
11.84,11.77,11.89,11.66
11.85,11.94,11.97,11.55
11.95,11.90,12.03,11.85
11.93,12.00,12.03,11.85
12.04,12.20,12.20,11.91
12.04,11.96,12.21,11.49
11.85,11.90,11.94,11.54
11.90,12.15,12.23,11.75
12.10,11.98,12.20,11.94
12.10,12.07,12.30,11.90
12.10,12.37,12.43,11.99
12.31,12.40,12.44,11.95
12.40,12.30,12.45,12.24
12.29,12.36,12.40,12.14
12.34,12.09,12.34,11.99
12.07,12.00,12.15,11.80
12.00,11.94,12.09,11.92
11.91,12.14,12.17,11.80
12.07,11.89,12.17,11.87
11.87,11.96,12.09,11.80
11.96,11.93,12.03,11.90
11.95,12.00,12.05,11.89
11.98,12.00,12.01,11.85
11.95,12.16,12.19,11.95
12.33,11.95,12.33,11.95
12.00,12.18,12.22,12.00
12.22,12.27,12.31,12.09
12.17,12.42,12.50,12.13
12.38,12.15,12.46,12.13
12.17,12.03,12.24,11.98
12.00,12.13,12.14,11.95
12.22,12.05,12.22,12.00
12.01,12.05,12.27,11.99
12.04,12.18,12.47,12.04
12.18,12.38,12.45,12.07
12.26,12.58,12.73,12.02
12.57,12.29,12.62,12.28
12.37,12.44,12.54,12.28
12.32,12.50,12.61,12.32
12.52,12.49,12.63,12.35
12.53,12.40,12.79,12.34
12.46,12.69,12.75,12.29
12.80,12.65,12.80,12.53
12.61,12.71,12.73,12.48
12.70,12.78,12.80,12.67
12.78,12.92,12.93,12.77
12.90,12.91,12.99,12.83
12.92,13.11,13.19,12.78
13.08,13.12,13.18,12.96
13.13,13.13,13.20,13.12
13.16,13.05,13.18,13.05
13.14,12.63,13.14,12.60
12.55,12.59,12.67,12.51
12.58,12.61,12.64,12.26
12.66,12.62,12.72,12.39
12.71,12.75,12.84,12.52
12.79,12.76,12.95,12.65
12.72,12.68,12.77,12.53
12.77,12.43,12.86,12.29
12.32,12.38,12.46,12.20
12.35,12.33,12.44,12.25
12.28,12.62,12.65,12.28
12.58,12.55,12.79,12.43
12.49,12.23,12.62,12.13
12.30,12.66,12.97,12.16
12.72,12.71,12.95,12.65
12.84,12.85,12.99,12.78
12.76,12.70,12.92,12.58
12.77,12.50,12.77,12.42
12.48,12.74,12.79,12.48
12.62,12.30,12.65,12.22
12.22,12.49,12.55,12.07
12.52,12.60,12.72,12.52
12.54,12.47,12.69,12.44
12.53,12.56,12.66,12.53
12.62,12.67,12.88,12.56
12.68,12.39,12.73,12.38
12.50,12.44,12.52,12.24
12.38,12.43,12.51,12.32
12.46,12.49,12.58,12.31
12.57,12.62,12.66,12.47
12.50,13.03,13.10,12.47
12.90,12.58,12.99,12.46
12.57,12.62,12.72,12.46
12.66,12.55,12.68,12.40
12.49,12.67,12.68,12.32
12.64,12.62,12.68,12.56
12.54,12.60,12.66,12.54
12.56,12.71,12.76,12.38
12.65,12.75,12.76,12.60
12.71,12.95,13.00,12.71
12.92,12.99,13.00,12.86
12.93,12.85,12.93,12.80
12.83,12.91,12.98,12.75
12.86,12.79,13.00,12.72
12.81,12.79,12.88,12.71
12.72,12.60,12.72,12.51
12.60,12.79,12.82,12.60
12.90,12.99,13.00,12.87
12.97,12.94,13.10,12.76
12.95,12.97,13.00,12.82
12.89,12.99,13.00,12.84
12.96,12.94,13.05,12.81
12.94,12.97,13.00,12.92
12.99,12.98,13.00,12.91
12.97,13.05,13.05,12.93
13.04,13.00,13.20,12.97
13.01,12.81,13.17,12.81
12.80,12.66,12.89,12.61
12.69,12.65,12.73,12.60
12.67,12.93,13.07,12.67
12.93,12.83,12.95,12.80
12.75,13.12,13.13,12.75
13.04,12.93,13.04,12.87
12.85,12.90,13.01,12.80
12.89,12.83,12.97,12.81
12.83,12.87,12.93,12.77
12.90,12.86,12.91,12.65
12.90,12.89,12.90,12.78
12.86,12.92,12.99,12.82
12.93,12.99,13.01,12.73
13.01,13.01,13.05,12.98
12.96,12.97,13.00,12.79
12.93,13.00,13.03,12.62
13.00,12.98,13.01,12.85
13.03,13.15,13.20,12.86
13.10,13.14,13.25,12.98
13.11,13.15,13.20,12.95
13.12,13.20,13.21,12.97
13.16,13.09,13.43,13.01
13.13,13.25,13.35,13.09
13.22,13.25,13.35,13.00
13.20,13.24,13.24,13.04
13.18,13.20,13.23,13.01
13.18,13.29,13.30,13.01
13.22,13.01,13.23,13.00
13.03,13.21,13.27,12.95
13.13,13.20,13.24,13.01
13.19,13.04,13.21,13.02
13.09,13.17,13.28,13.09
13.15,13.09,13.20,13.00
13.09,13.07,13.30,13.07
13.17,13.29,13.35,13.07
13.32,13.30,13.32,13.08
13.29,13.48,13.50,13.25
13.45,13.70,13.76,13.45
13.76,13.58,13.76,13.52
13.47,13.62,13.66,13.47
13.55,13.68,13.72,13.55
13.61,13.49,13.62,13.46
13.46,13.56,13.67,13.34
13.50,13.49,13.56,13.39
13.49,13.53,13.58,13.27
13.55,13.40,13.58,13.35
13.31,13.37,13.69,13.31
13.42,13.34,13.74,13.34
13.31,13.33,13.58,13.30
13.38,13.37,13.53,13.25
13.41,13.55,13.59,13.41
13.50,13.54,13.55,13.37
13.57,13.76,13.88,13.53
13.76,13.84,13.93,13.65
13.83,13.70,13.83,13.68
13.57,13.55,13.71,13.46
13.49,13.71,13.73,13.49
13.75,13.57,13.75,13.56
13.64,13.67,13.70,13.53
13.53,13.51,13.72,13.51
13.62,13.66,13.71,13.59
13.61,13.68,13.71,13.53
13.61,13.70,13.74,13.61
13.71,13.61,13.75,13.50
13.66,13.71,13.76,13.57
13.66,13.45,13.76,13.39
13.62,13.56,13.63,13.36
13.69,13.55,13.69,13.47
13.58,13.37,13.58,13.37
13.32,13.37,13.40,13.21
13.34,13.33,13.40,13.21
13.25,13.30,13.41,13.20
13.45,13.36,13.52,13.35
13.47,13.55,13.64,13.47
13.57,13.74,13.79,13.57
13.72,13.72,13.81,13.68
13.73,13.81,13.84,13.73
13.90,13.79,14.00,13.79
13.84,13.78,13.84,13.67
13.85,13.71,13.85,13.62
13.70,13.58,13.86,13.56
13.59,13.65,13.73,13.59
13.69,13.45,13.70,13.40
13.50,13.31,13.50,13.31
13.36,13.37,13.48,13.25
13.40,13.47,13.50,13.30
13.44,13.96,14.09,13.35
13.93,14.21,14.31,13.84
14.26,14.26,14.32,14.01
14.30,14.33,14.47,14.00
14.36,14.41,14.50,14.36
14.47,14.44,14.60,14.40
14.48,14.66,14.80,14.46
14.56,14.87,15.00,14.48
14.98,15.19,15.27,14.88
15.04,14.94,15.26,14.58
14.79,14.42,14.80,14.40
14.39,14.54,14.70,14.39
14.50,14.61,14.72,14.37
14.59,14.77,14.83,14.40
14.73,14.61,14.84,14.51
14.53,14.57,14.82,14.39
14.44,14.31,14.56,14.19
14.12,14.21,14.44,13.95
13.62,13.52,14.09,13.40
13.87,13.97,14.13,13.52
14.23,14.15,14.23,13.90
14.21,14.10,14.34,13.95
13.99,14.16,14.19,13.93
14.01,14.07,14.24,13.95
13.85,13.63,14.10,13.55
13.76,14.19,14.19,13.76
14.21,14.08,14.30,14.00
13.91,14.07,14.10,13.91
14.25,14.19,14.30,14.05
14.30,14.22,14.30,14.04
14.15,14.12,14.36,14.02
14.02,14.20,14.35,14.02
14.20,14.19,14.35,14.19
14.25,14.27,14.33,14.19
14.14,14.11,14.30,14.09
14.01,13.89,14.21,13.82
13.74,13.97,14.01,13.52
14.02,14.20,14.31,13.99
14.06,14.10,14.30,13.97
14.09,14.14,14.15,14.01
14.10,14.70,15.04,14.10
14.76,14.61,14.91,14.59
14.60,14.64,14.81,14.40
14.73,14.79,14.96,14.65
14.90,14.76,14.95,14.67
14.86,14.82,14.91,14.58
14.58,14.53,14.72,14.35
14.60,14.84,14.85,14.31
14.80,14.44,14.86,14.43
14.49,14.50,14.53,14.38
14.50,14.52,14.70,14.46
14.51,14.49,14.55,14.39
14.50,14.68,14.69,14.38
14.65,14.52,14.65,14.43
14.53,14.33,14.56,14.32
14.37,14.75,14.77,14.35
14.80,14.73,14.80,14.60
14.66,14.73,14.80,14.58
14.67,14.71,14.78,14.61
14.76,14.73,14.85,14.66
14.82,14.71,14.94,14.69
14.80,14.59,14.89,14.59
14.55,14.60,14.80,14.52
14.53,14.52,14.62,14.37
14.51,14.93,14.98,14.50
14.89,14.52,14.99,13.71
14.55,14.48,14.59,14.39
14.48,14.70,14.78,14.40
14.65,14.49,14.65,14.47
14.50,14.63,14.69,14.36
14.62,14.70,14.75,14.50
14.64,15.02,15.08,14.51
15.02,14.85,15.02,14.73
14.83,15.20,15.30,14.59
15.24,15.25,15.42,15.12
15.16,15.00,15.42,14.86
14.90,15.06,15.22,14.90
15.10,15.18,15.44,14.90
15.10,15.11,15.49,15.07
15.19,15.17,15.20,14.93
15.17,15.03,15.17,14.89
15.09,15.38,15.48,15.01
15.36,15.50,15.57,15.36
15.63,15.65,15.74,15.39
15.65,15.64,15.68,15.09
15.66,15.68,15.76,15.16
15.71,15.51,15.80,15.49
15.61,15.70,15.86,15.46
15.82,15.54,15.88,15.52
15.63,15.29,15.76,15.22
15.36,15.41,15.54,15.26
15.38,15.13,15.41,15.05
15.01,14.82,15.20,14.79
14.83,14.92,15.05,14.73
14.92,15.00,15.24,14.74
14.72,14.95,15.10,13.85
14.98,15.11,15.14,14.80
15.20,15.13,15.58,15.04
15.24,15.21,15.42,14.72
15.29,15.02,15.41,14.97
14.96,15.01,15.12,14.55
15.08,15.05,15.26,14.91
15.15,15.19,15.23,14.90
15.25,15.20,15.29,15.03
15.29,15.32,15.52,15.27
15.25,15.19,15.38,15.03
15.26,15.31,15.35,15.00
15.32,15.52,15.60,15.19
15.52,15.23,15.73,15.17
15.06,14.65,15.06,14.55
14.69,14.75,14.82,14.60
14.60,14.74,14.82,14.60
14.55,14.60,14.66,14.51
14.66,14.39,14.89,14.35
14.45,14.42,14.62,14.33
14.52,14.40,14.53,14.24
14.43,14.34,14.46,14.26
14.48,14.32,14.82,14.28
13.99,14.16,14.77,13.99
14.31,14.27,14.50,14.12
14.11,14.19,14.35,13.90
14.10,13.98,14.21,13.89
14.11,14.29,14.32,13.91
15.82,14.42,16.15,14.35
14.57,14.60,14.74,14.26
14.58,15.08,15.36,14.46
15.16,15.15,15.39,15.08
15.15,15.14,15.16,15.01
15.10,15.14,15.20,14.92
15.02,14.96,15.11,14.84
14.99,14.89,15.04,14.71
14.90,14.88,15.10,14.60
14.82,14.57,15.01,14.57
14.45,14.48,15.30,14.34
14.38,14.41,14.79,14.28
14.45,14.25,14.65,14.23
14.07,14.02,14.17,13.89
14.17,14.40,14.49,14.13
14.54,14.51,14.61,14.33
14.57,14.45,14.57,14.32
14.44,14.57,14.59,14.35
14.56,14.67,14.85,14.53
14.85,14.63,14.85,14.54
14.56,14.50,14.74,14.49
14.38,14.55,14.59,14.24
14.56,14.83,14.90,14.56
14.93,14.86,14.98,14.77
14.91,14.73,14.96,14.35
14.75,14.74,15.03,14.72
14.75,14.75,15.03,14.62
14.76,14.97,15.00,14.72
14.99,14.75,15.04,14.62
14.72,14.80,14.99,14.72
14.76,14.66,14.89,14.66
14.75,14.67,14.79,14.60
14.67,14.50,14.79,14.44
14.53,14.70,14.70,14.51
14.65,14.66,14.71,14.63
14.60,14.61,14.75,14.59
14.63,14.56,14.71,14.45
14.51,14.66,14.73,14.50
14.71,14.69,14.93,14.64
14.70,14.64,14.70,14.59
14.56,14.44,14.66,14.40
14.44,14.38,14.50,14.35
14.33,14.28,14.34,14.15
14.34,14.31,14.42,14.20
14.28,14.47,14.57,14.17
14.50,14.57,14.67,14.48
14.55,14.55,14.60,14.39
14.44,14.99,15.01,14.43
14.95,14.61,14.95,14.59
14.52,14.62,14.73,14.36
14.58,14.60,14.65,14.43
14.52,14.37,14.53,14.31
14.41,14.25,14.54,14.15
14.27,14.19,14.40,14.16
14.15,14.27,14.30,14.06
14.31,14.65,14.67,14.31
14.62,14.73,14.91,14.62
14.70,14.79,14.89,14.70
14.81,14.83,14.91,14.68
14.86,14.88,14.95,14.80
14.86,14.93,14.99,14.80
14.90,14.83,14.99,14.77
14.86,14.86,14.89,14.68
14.36,14.56,14.74,14.36
14.66,14.97,15.05,14.52
14.99,15.10,15.13,14.75
15.08,15.16,15.25,15.01
15.14,15.15,15.20,14.97
15.23,15.21,15.31,15.01
15.11,14.90,15.32,14.87
14.74,14.77,14.93,14.69
14.81,14.70,14.91,14.68
14.74,14.64,14.93,14.53
14.70,14.71,14.93,14.68
14.76,14.76,15.05,14.71
14.74,14.71,14.77,14.68
14.73,14.70,14.82,14.61
14.67,14.71,14.84,14.67
14.79,14.72,15.00,14.70
14.69,14.60,14.74,14.56
14.57,14.91,15.01,14.57
14.82,14.73,14.82,14.58
14.79,14.80,15.00,14.72
14.77,14.76,14.88,14.70
14.91,15.03,15.10,14.91
15.05,15.08,15.15,14.94
14.94,14.93,15.11,14.92
15.00,14.99,15.03,14.92
15.08,14.84,15.08,14.68
14.83,15.05,15.10,14.80
14.98,15.11,15.11,14.87
15.05,15.02,15.05,14.83
15.00,15.10,15.16,15.00
15.01,14.99,15.13,14.99
14.98,15.14,15.18,14.98
14.93,15.01,15.13,14.93
14.93,14.99,15.08,14.93
15.00,14.74,15.04,14.63
14.64,14.72,14.77,14.57
14.57,14.70,14.87,14.57
14.61,14.54,14.70,14.44
14.59,14.86,14.91,14.45
14.97,14.73,14.99,14.70
14.74,14.73,14.82,14.64
14.78,14.73,14.87,14.71
14.81,14.78,14.98,14.71
14.32,14.27,14.43,13.42
13.95,13.86,14.03,13.82
14.00,14.01,14.09,13.89
14.13,14.23,14.34,14.06
14.31,14.51,14.55,13.96
14.50,14.51,14.64,14.40
14.49,14.49,14.56,14.45
14.32,14.48,14.51,14.32
14.48,14.37,14.55,14.36
14.47,14.60,14.63,14.40
14.58,14.79,14.83,14.49
14.83,15.08,15.10,14.77
15.07,15.05,15.12,14.91
15.15,15.09,15.15,15.07
15.10,15.07,15.14,14.97
15.00,15.01,15.10,15.00
15.03,15.04,15.10,14.99
15.04,15.02,15.11,14.96
15.04,14.85,15.04,14.82
14.88,15.03,15.08,14.87
15.03,14.95,15.03,14.87
14.97,15.05,15.09,14.96
15.05,15.07,15.10,15.04
15.16,15.22,15.27,15.09
15.18,15.38,15.38,15.14
15.26,15.25,15.33,15.20
15.24,15.67,15.75,15.19
15.70,15.76,15.84,15.58
15.74,15.74,15.82,15.66
15.78,15.82,16.15,15.78
15.87,15.90,16.00,15.65
15.95,16.08,16.25,15.90
16.08,16.04,16.10,15.95
16.03,16.27,16.32,16.03
16.23,16.25,16.27,16.07
16.31,16.27,16.34,16.20
16.16,16.24,16.30,16.16
16.24,16.17,16.33,16.13
16.13,16.07,16.27,15.97
16.02,16.07,16.34,15.92
16.08,15.99,16.08,15.80
15.96,16.13,16.17,15.94
16.09,16.14,16.15,16.03
16.22,16.26,16.34,16.19
16.30,16.42,16.47,16.27
16.44,16.31,16.45,16.22
16.27,16.43,16.45,16.27
16.45,16.31,16.45,16.20
16.45,16.30,16.45,16.16
16.33,16.48,16.51,16.33
16.49,16.37,16.49,16.30
16.23,16.49,16.61,16.14
16.41,16.35,16.45,16.28
16.30,16.23,16.35,16.20
16.20,16.27,16.29,16.07
16.18,16.12,16.23,16.02
16.20,15.98,16.20,15.96
16.00,16.00,16.04,15.99
16.01,16.38,16.41,15.90
16.28,16.37,16.41,16.28
16.37,16.40,16.50,16.34
16.41,16.44,16.48,16.27
16.45,16.63,16.63,16.42
16.50,16.41,16.59,16.31
16.30,16.13,16.35,16.11
16.36,16.54,16.63,16.17
16.51,16.67,16.70,16.47
16.70,16.73,16.86,16.65
16.74,16.83,17.00,16.70
16.83,16.79,16.89,16.64
16.75,16.59,16.86,16.57
16.63,16.63,16.76,16.59
16.69,16.64,16.69,16.45
16.52,16.59,16.63,16.47
16.60,16.77,16.80,16.60
16.77,16.75,16.80,16.67
16.80,17.00,17.20,16.79
16.88,16.40,16.98,16.33
16.49,16.58,16.66,16.46
16.52,16.63,16.67,16.49
16.57,16.64,16.71,16.57
16.62,16.69,16.80,16.58
16.75,16.75,16.90,16.65
16.60,16.58,16.67,16.48
16.70,16.78,16.84,16.58
16.65,16.75,16.78,16.63
16.77,16.59,16.85,16.57
16.98,16.68,16.98,16.61
16.75,16.81,17.24,16.67
16.85,16.80,16.85,16.75
16.75,16.75,16.85,16.70
16.75,16.55,16.80,16.45
16.60,16.65,16.70,16.45
16.55,16.65,16.80,16.55
16.65,16.90,17.00,16.65
16.75,16.65,16.90,16.60
16.65,16.80,16.85,16.60
17.00,17.60,17.60,16.85
17.65,17.70,17.80,17.48
17.75,18.00,18.05,17.75
17.95,18.65,18.85,17.65
18.65,18.70,18.75,18.10
18.60,18.65,18.80,18.60
18.70,18.75,18.90,18.55
18.75,18.70,18.75,18.45
18.70,18.70,18.75,18.30
18.70,18.65,18.80,18.65
18.65,18.70,18.75,18.55
18.60,18.80,18.90,18.55
18.90,18.80,19.10,18.75
18.95,18.90,19.08,18.83
19.05,19.10,19.20,18.95
19.20,19.00,19.20,18.85
19.15,19.30,19.35,19.10
