BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,NASDAQ
13.39,13.27,13.45,13.25
13.15,13.04,13.23,13.03
12.89,12.86,13.06,12.85
12.69,12.67,12.73,12.42
12.69,12.70,12.86,12.61
12.78,12.93,12.95,12.77
12.91,13.14,13.14,12.84
13.07,13.14,13.18,12.95
13.07,13.07,13.29,13.04
12.98,13.02,13.16,12.98
12.93,12.95,13.04,12.93
12.90,12.67,12.90,12.67
12.65,12.64,12.79,12.62
12.63,12.79,12.84,12.60
12.76,12.76,12.87,12.74
12.75,12.90,12.98,12.75
12.82,12.84,12.90,12.82
12.84,12.85,12.92,12.83
12.84,12.80,12.85,12.79
12.80,12.91,12.96,12.79
12.91,12.98,13.00,12.90
12.91,12.95,12.95,12.89
12.96,13.06,13.11,12.90
13.09,13.03,13.09,13.00
12.99,12.93,12.99,12.92
12.88,12.92,12.95,12.86
12.92,12.86,12.95,12.84
12.84,12.86,12.92,12.81
12.90,12.85,12.90,12.79
12.90,12.92,12.92,12.78
12.83,12.85,12.97,12.83
12.82,12.91,12.97,12.81
12.86,12.70,12.91,12.67
12.65,12.69,12.72,12.65
12.65,12.70,12.77,12.64
12.63,12.74,12.80,12.62
12.72,12.75,12.78,12.68
12.77,12.79,12.80,12.72
12.74,12.72,12.78,12.67
12.76,12.72,12.76,12.66
12.69,12.66,12.69,12.57
12.60,12.54,12.64,12.54
12.51,12.47,12.53,12.44
12.44,12.48,12.54,12.43
12.49,12.39,12.49,12.39
12.46,12.35,12.47,12.27
12.33,12.38,12.45,12.33
12.39,12.38,12.45,12.37
12.32,12.41,12.48,12.32
12.35,12.41,12.42,12.35
12.47,12.57,12.57,12.38
12.51,12.50,12.59,12.48
12.44,12.52,12.56,12.44
12.58,12.55,12.58,12.50
12.51,12.46,12.52,12.46
12.45,12.46,12.50,12.41
12.44,12.44,12.49,12.41
12.44,12.38,12.49,12.38
12.39,12.37,12.42,12.35
12.34,12.30,12.36,12.30
12.31,12.32,12.33,12.27
12.35,12.42,12.49,12.35
12.41,12.51,12.52,12.41
12.51,12.79,12.82,12.47
12.75,12.84,12.87,12.69
12.80,12.80,12.86,12.67
12.83,12.83,12.88,12.70
12.77,12.83,12.89,12.75
12.88,12.95,12.95,12.82
12.91,12.95,12.97,12.86
12.95,13.01,13.01,12.91
12.97,13.00,13.00,12.95
12.95,13.00,13.07,12.92
12.96,13.02,13.04,12.94
12.99,12.93,12.99,12.91
12.88,12.92,12.93,12.87
12.84,12.77,12.90,12.73
12.76,12.77,12.78,12.74
12.76,12.72,12.77,12.72
12.73,12.77,12.78,12.72
12.70,12.69,12.72,12.69
12.66,12.70,12.73,12.66
12.69,12.69,12.70,12.63
12.69,12.70,12.74,12.65
12.71,12.90,12.92,12.71
12.91,12.95,12.97,12.83
12.96,12.99,13.01,12.86
13.05,13.04,13.05,12.99
13.01,12.92,13.03,12.92
12.92,12.90,12.96,12.90
12.92,12.92,12.97,12.91
12.93,12.92,12.97,12.92
12.92,13.01,13.02,12.92
12.98,13.00,13.03,12.98
13.05,13.12,13.14,13.02
13.11,13.11,13.14,13.06
13.10,13.12,13.21,13.09
13.09,13.10,13.11,13.01
13.11,12.96,13.11,12.96
12.91,12.89,12.95,12.88
12.84,12.86,12.87,12.77
12.82,12.85,12.89,12.82
12.83,12.89,12.89,12.82
12.77,12.83,12.86,12.77
12.77,12.74,12.81,12.73
12.75,12.77,12.79,12.69
12.77,12.73,12.78,12.73
12.73,12.78,12.79,12.71
12.80,12.69,12.80,12.67
12.69,12.65,12.69,12.62
12.68,12.63,12.72,12.61
12.64,12.60,12.69,12.60
12.58,12.61,12.68,12.54
12.58,12.69,12.70,12.58
12.65,12.71,12.75,12.65
12.69,12.70,12.73,12.69
12.65,12.65,12.79,12.62
12.59,12.60,12.65,12.59
12.58,12.60,12.60,12.57
12.60,12.69,12.69,12.58
12.69,12.66,12.73,12.64
12.68,12.71,12.71,12.66
12.69,12.63,12.69,12.62
12.61,12.65,12.66,12.61
12.60,12.66,12.66,12.60
12.66,12.66,12.69,12.64
12.64,12.67,12.71,12.62
12.65,12.69,12.69,12.63
12.64,12.69,12.70,12.63
12.73,12.77,12.77,12.70
12.76,13.05,13.09,12.76
13.00,13.02,13.15,13.00
13.05,13.09,13.18,13.02
12.97,13.04,13.08,12.81
13.05,13.05,13.07,13.00
13.00,12.88,13.03,12.86
12.87,12.99,12.99,12.87
12.99,12.97,13.02,12.92
12.95,12.93,13.04,12.93
12.97,13.08,13.10,12.96
13.10,13.10,13.12,12.99
13.08,13.06,13.13,13.03
13.05,13.23,13.23,13.05
13.19,13.19,13.26,13.18
13.20,13.14,13.20,13.08
13.11,13.08,13.13,13.02
13.05,13.00,13.06,12.98
12.96,13.05,13.05,12.96
13.06,13.09,13.11,13.01
13.12,13.19,13.21,13.08
13.25,13.31,13.31,13.21
13.28,13.21,13.30,13.16
13.17,13.13,13.18,13.09
13.07,13.09,13.10,13.00
13.07,13.06,13.07,13.03
13.08,13.07,13.11,13.02
13.03,13.05,13.09,13.01
13.04,13.10,13.13,13.04
13.07,13.12,13.14,13.07
13.09,13.10,13.20,13.09
13.10,13.02,13.10,13.02
13.07,13.19,13.19,13.04
13.15,13.24,13.30,13.15
13.21,13.19,13.24,13.16
13.10,13.08,13.15,13.06
13.09,13.06,13.12,13.01
13.04,13.05,13.09,13.03
13.03,13.03,13.08,13.03
13.17,13.09,13.17,13.06
13.06,13.13,13.14,13.06
13.15,13.17,13.19,13.11
13.12,13.15,13.19,13.11
13.11,13.20,13.23,13.11
13.15,13.27,13.27,13.15
13.23,13.39,13.39,13.23
13.42,13.38,13.44,13.36
13.42,13.40,13.42,13.33
13.41,13.35,13.42,13.33
13.32,13.25,13.34,13.25
13.28,13.25,13.29,13.23
13.25,13.12,13.27,13.09
13.09,13.12,13.15,13.09
13.10,13.12,13.18,13.10
13.04,13.15,13.18,13.04
13.13,13.17,13.21,13.11
13.19,13.20,13.20,13.15
13.18,13.18,13.19,13.14
13.19,13.23,13.25,13.13
13.21,13.09,13.24,13.06
13.07,13.08,13.11,13.07
13.07,13.21,13.21,13.07
13.18,13.29,13.29,13.18
13.25,13.22,13.25,13.19
13.25,13.26,13.31,13.20
13.26,13.31,13.31,13.26
13.30,13.38,13.38,13.29
13.36,13.44,13.44,13.32
13.42,13.46,13.48,13.40
13.46,13.45,13.46,13.41
13.42,13.42,13.48,13.38
13.46,13.44,13.46,13.39
13.41,13.39,13.42,13.35
13.35,13.36,13.38,13.32
13.38,13.29,13.38,13.29
13.30,13.30,13.32,13.28
13.23,13.28,13.32,13.23
13.28,13.34,13.36,13.28
13.34,13.35,13.36,13.30
13.34,13.40,13.42,13.33
13.37,13.33,13.37,13.33
13.36,13.39,13.40,13.34
13.38,13.44,13.44,13.35
13.44,13.50,13.50,13.42
13.53,13.51,13.54,13.48
13.45,13.56,13.60,13.45
13.52,13.55,13.58,13.52
13.53,13.64,13.65,13.48
13.67,13.49,13.67,13.49
13.46,13.58,13.60,13.46
13.48,13.49,13.52,13.47
13.53,13.61,13.61,13.53
13.58,13.60,13.62,13.57
13.63,13.57,13.63,13.56
13.60,13.62,13.62,13.60
13.60,13.60,13.65,13.60
13.55,13.63,13.65,13.55
13.58,13.65,13.65,13.57
13.61,13.68,13.72,13.60
13.68,13.71,13.73,13.66
13.71,13.72,13.75,13.70
13.72,13.76,13.78,13.72
13.72,13.75,13.90,13.70
13.75,13.82,13.83,13.75
13.78,13.74,13.80,13.74
13.75,13.73,13.77,13.73
13.72,13.73,13.78,13.68
13.74,13.79,13.81,13.73
13.81,13.82,13.86,13.79
13.81,13.86,13.86,13.81
13.82,13.74,13.83,13.71
13.71,13.65,13.71,13.62
13.61,13.60,13.66,13.58
13.56,13.61,13.64,13.56
13.60,13.68,13.71,13.60
13.67,13.64,13.76,13.64
13.59,13.67,13.67,13.59
13.63,13.75,13.75,13.63
13.67,13.72,13.75,13.64
13.69,13.75,13.77,13.68
13.72,13.73,13.76,13.72
13.72,13.74,13.76,13.72
13.71,13.72,13.76,13.70
13.74,13.67,13.77,13.66
13.63,13.64,13.69,13.63
13.64,13.64,13.70,13.64
13.63,13.74,13.74,13.63
13.72,13.84,13.85,13.72
13.82,13.88,13.90,13.81
13.85,13.95,13.96,13.85
13.91,13.96,13.96,13.90
13.93,13.87,13.99,13.87
13.86,13.79,13.87,13.79
13.75,13.68,13.75,13.68
13.72,13.69,13.76,13.63
13.71,13.75,13.76,13.71
13.75,13.74,13.77,13.73
13.74,13.69,13.74,13.68
13.65,13.70,13.73,13.65
13.71,13.68,13.74,13.68
13.71,13.61,13.71,13.60
13.62,13.58,13.65,13.58
13.60,13.63,13.67,13.60
13.62,13.62,13.68,13.61
13.61,13.63,13.66,13.61
13.62,13.75,13.76,13.62
13.77,13.87,13.88,13.76
13.87,13.87,13.90,13.82
13.85,13.90,14.00,13.85
13.90,13.83,13.98,13.83
13.83,13.79,13.86,13.79
13.78,13.67,13.79,13.67
13.69,13.48,13.69,13.47
13.48,13.46,13.52,13.46
13.45,13.40,13.48,13.40
13.43,13.38,13.44,13.34
13.44,13.53,13.53,13.41
13.49,13.40,13.51,13.40
13.44,13.52,13.53,13.44
13.56,13.61,13.61,13.51
13.60,13.53,13.61,13.52
13.50,13.47,13.52,13.47
13.48,13.49,13.52,13.47
13.53,13.52,13.56,13.47
13.52,13.55,13.55,13.50
13.57,13.60,13.60,13.53
13.62,13.64,13.65,13.55
13.64,13.68,13.69,13.62
13.70,13.69,13.71,13.65
13.69,13.68,13.83,13.65
13.73,13.70,13.75,13.66
13.72,13.66,13.73,13.66
13.64,13.64,13.70,13.58
13.65,13.64,13.65,13.62
13.58,13.58,13.64,13.57
13.58,13.59,13.63,13.56
13.58,13.60,13.64,13.58
13.59,13.56,13.63,13.53
13.54,13.47,13.57,13.46
13.45,13.49,13.49,13.44
13.48,13.49,13.50,13.45
13.45,13.38,13.45,13.36
13.36,13.31,13.38,13.26
13.31,13.32,13.35,13.27
13.29,13.27,13.30,13.25
13.28,13.27,13.31,13.25
13.30,13.25,13.30,13.20
13.23,13.31,13.32,13.20
13.28,13.27,13.30,13.27
13.29,13.34,13.34,13.27
13.34,13.35,13.36,13.33
13.31,13.35,13.36,13.29
13.30,13.24,13.33,13.24
13.25,13.27,13.30,13.25
13.29,13.37,13.37,13.28
13.37,13.40,13.45,13.37
13.35,13.41,13.42,13.35
13.37,13.37,13.39,13.35
13.42,13.47,13.52,13.37
13.49,13.50,13.53,13.47
13.50,13.52,13.54,13.46
13.53,13.49,13.55,13.45
13.45,13.32,13.45,13.32
13.30,13.32,13.34,13.30
13.32,13.25,13.38,13.24
13.25,13.36,13.43,13.25
13.36,13.41,13.41,13.36
13.41,13.32,13.43,13.29
13.38,13.38,13.39,13.33
13.39,13.43,13.43,13.38
13.43,13.45,13.51,13.43
13.28,13.36,13.39,13.28
13.33,13.29,13.40,13.27
13.35,13.30,13.37,13.29
13.35,13.30,13.38,13.28
13.34,13.22,13.34,13.22
13.28,13.29,13.33,13.25
13.37,13.38,13.41,13.30
13.42,13.41,13.44,13.38
13.44,13.40,13.48,13.37
13.40,13.40,13.42,13.36
13.41,13.38,13.42,13.35
13.39,13.36,13.40,13.30
13.32,13.27,13.34,13.27
13.27,13.22,13.31,13.19
13.12,13.16,13.20,13.12
13.15,13.14,13.23,13.12
13.14,13.07,13.22,13.03
13.07,13.08,13.10,13.03
13.13,13.10,13.13,13.03
13.08,13.12,13.13,13.07
13.13,13.27,13.27,13.12
13.27,13.21,13.29,13.20
13.22,13.30,13.35,13.22
13.30,13.25,13.34,13.22
13.28,13.34,13.35,13.23
13.35,13.33,13.36,13.29
13.26,13.37,13.38,13.26
13.32,13.32,13.34,13.28
13.28,13.28,13.33,13.25
13.32,13.27,13.34,13.24
13.23,13.25,13.25,13.21
13.21,13.11,13.22,13.09
13.10,13.08,13.12,13.08
13.00,13.06,13.11,13.00
13.06,13.08,13.09,13.05
12.98,13.09,13.14,12.98
13.12,13.08,13.13,13.05
13.09,13.12,13.18,13.06
13.12,13.20,13.20,13.12
13.17,13.11,13.17,13.06
13.13,13.20,13.24,13.09
13.20,13.25,13.25,13.20
13.26,13.36,13.36,13.24
13.30,13.30,13.32,13.26
13.28,13.34,13.34,13.27
13.30,13.32,13.32,13.27
13.31,13.36,13.36,13.28
13.32,13.20,13.34,13.20
13.28,13.26,13.31,13.22
13.23,13.29,13.29,13.23
13.26,13.35,13.36,13.26
13.35,13.56,13.56,13.33
13.50,13.52,13.53,13.49
13.54,13.71,13.90,13.52
13.69,13.71,13.75,13.69
13.70,13.69,13.87,13.57
13.58,13.60,13.70,13.58
13.67,13.66,13.68,13.62
13.69,13.62,13.72,13.61
13.62,13.65,13.65,13.59
13.65,13.67,13.68,13.64
13.69,13.75,13.75,13.66
13.76,13.80,13.83,13.75
13.74,13.66,13.77,13.66
13.70,13.66,13.72,13.61
13.71,13.69,13.77,13.65
13.73,13.76,13.78,13.72
13.80,13.84,13.84,13.79
13.90,14.03,14.03,13.84
13.96,13.80,13.97,13.80
13.79,13.76,13.81,13.67
13.80,13.80,13.84,13.74
13.77,13.65,13.81,13.62
13.68,13.66,13.74,13.65
13.65,13.67,13.68,13.65
13.64,13.62,13.65,13.57
13.65,13.65,13.68,13.63
13.65,13.56,13.67,13.53
13.56,13.44,13.56,13.43
13.43,13.43,13.51,13.42
13.40,13.49,13.59,13.37
13.51,13.53,13.54,13.50
13.54,13.65,13.68,13.53
13.66,13.70,13.75,13.66
13.75,13.76,13.76,13.72
13.77,13.81,13.81,13.73
13.84,13.78,13.85,13.78
13.81,13.78,13.83,13.72
13.76,13.76,13.77,13.71
13.72,13.80,13.80,13.72
13.78,13.77,13.80,13.72
13.70,13.51,13.73,13.49
13.55,13.42,13.55,13.40
13.48,13.48,13.54,13.45
13.43,13.41,13.49,13.39
13.44,13.40,13.49,13.40
13.41,13.39,13.45,13.37
13.44,13.40,13.47,13.37
13.36,13.42,13.43,13.36
13.42,13.53,13.53,13.42
13.52,13.52,13.54,13.48
13.53,13.58,13.58,13.51
13.59,13.62,13.63,13.58
13.64,13.64,13.65,13.62
13.64,13.63,13.67,13.62
13.63,13.53,13.63,13.50
13.52,13.56,13.59,13.52
13.56,13.59,13.62,13.55
13.60,13.82,13.82,13.57
13.82,13.81,13.82,13.78
13.76,13.79,13.79,13.76
13.81,13.87,13.95,13.79
13.89,13.87,13.92,13.85
13.83,13.90,13.90,13.77
13.90,13.88,13.90,13.84
13.93,13.92,13.96,13.90
13.89,13.88,13.89,13.82
13.90,13.91,13.92,13.83
13.92,13.80,13.93,13.70
13.80,13.90,13.90,13.79
13.90,13.89,13.92,13.82
13.90,13.88,13.90,13.87
13.88,13.88,13.89,13.86
13.88,13.90,13.91,13.85
13.88,13.88,13.90,13.87
13.86,13.93,13.95,13.86
13.93,13.92,13.95,13.91
13.90,13.92,13.94,13.90
13.92,13.90,13.94,13.87
13.88,13.82,13.90,13.80
13.82,13.79,13.84,13.76
13.76,13.67,13.77,13.67
13.62,13.63,13.70,13.60
13.61,13.60,13.64,13.54
13.59,13.53,13.61,13.52
13.58,13.49,13.60,13.48
13.45,13.47,13.49,13.45
13.46,13.44,13.47,13.42
13.36,13.36,13.43,13.36
13.31,13.32,13.39,13.31
13.33,13.32,13.37,13.29
13.31,13.29,13.32,13.28
13.27,13.27,13.30,13.27
13.29,13.16,13.31,13.16
13.19,13.24,13.27,13.16
13.25,13.24,13.25,13.22
13.20,13.18,13.22,13.11
13.17,13.29,13.29,13.17
13.26,13.30,13.32,13.25
13.35,13.33,13.35,13.30
13.31,13.31,13.33,13.30
13.30,13.30,13.35,13.28
13.29,13.13,13.30,13.13
13.20,13.16,13.27,13.15
13.11,13.05,13.15,13.03
13.03,13.00,13.05,12.96
12.99,12.93,13.00,12.92
12.91,12.91,12.94,12.88
12.84,12.83,12.85,12.80
12.83,12.83,12.85,12.83
12.84,12.86,12.86,12.83
12.87,12.91,12.92,12.87
12.89,12.89,12.90,12.86
12.87,12.80,12.87,12.80
12.85,12.85,12.85,12.78
12.81,12.73,12.83,12.70
12.73,12.68,12.77,12.68
12.71,12.58,12.72,12.56
12.61,12.58,12.63,12.57
12.58,12.54,12.60,12.54
12.55,12.52,12.55,12.52
12.54,12.67,12.68,12.51
12.62,12.69,12.69,12.60
12.67,12.73,12.74,12.66
12.74,12.77,12.77,12.73
12.78,12.83,12.86,12.78
12.80,12.86,12.86,12.78
12.82,12.82,12.83,12.79
12.76,12.90,12.90,12.75
12.74,12.78,12.78,12.74
12.78,12.80,12.82,12.78
12.80,12.84,12.84,12.78
12.88,12.80,12.92,12.77
12.80,12.90,12.90,12.80
12.88,12.78,12.89,12.77
12.72,12.71,12.75,12.68
12.74,12.69,12.75,12.64
12.69,12.80,12.80,12.68
12.78,12.59,12.83,12.59
12.61,12.61,12.64,12.55
12.64,12.62,12.66,12.58
12.59,12.66,12.66,12.58
12.60,12.69,12.69,12.60
12.72,12.75,12.78,12.71
12.74,12.70,12.78,12.70
12.67,12.73,12.76,12.67
12.76,12.73,12.76,12.70
12.69,12.73,12.73,12.68
12.73,12.76,12.83,12.72
12.72,12.74,12.75,12.72
12.73,12.77,12.85,12.73
12.68,12.81,12.81,12.68
12.78,13.06,13.10,12.74
13.02,13.11,13.16,12.95
13.11,13.10,13.17,13.03
13.10,13.06,13.10,13.03
13.02,13.02,13.05,13.00
12.98,12.89,12.99,12.89
12.88,12.96,13.06,12.88
12.80,12.66,12.80,12.64
12.70,12.62,12.73,12.60
12.56,12.59,12.65,12.56
12.55,12.61,12.65,12.55
12.65,12.67,12.69,12.63
12.72,12.63,12.76,12.63
12.64,12.65,12.67,12.59
12.67,12.71,12.71,12.64
12.69,12.64,12.72,12.64
12.64,12.64,12.70,12.60
12.65,12.60,12.66,12.60
12.60,12.55,12.61,12.55
12.57,12.60,12.65,12.55
12.56,12.55,12.56,12.50
12.54,12.55,12.57,12.54
12.55,12.51,12.55,12.49
12.49,12.50,12.53,12.49
12.49,12.57,12.58,12.45
12.57,12.74,12.75,12.57
12.69,12.82,12.87,12.68
12.80,12.72,12.80,12.72
12.76,12.79,12.85,12.74
12.79,12.89,12.89,12.72
12.84,12.89,12.91,12.78
12.87,12.77,12.88,12.76
12.77,12.90,12.98,12.74
12.89,12.92,12.94,12.80
12.87,12.86,12.89,12.83
12.84,12.96,12.96,12.84
12.91,12.92,12.97,12.90
12.90,12.79,12.92,12.75
12.79,12.77,12.88,12.73
12.73,12.78,12.83,12.72
12.76,12.78,12.80,12.76
12.78,12.86,12.89,12.77
12.78,12.76,12.82,12.71
12.75,12.81,12.84,12.71
12.85,12.85,12.88,12.83
12.85,12.98,12.98,12.84
12.95,12.92,12.98,12.90
12.88,12.97,12.98,12.88
12.97,12.93,12.98,12.93
12.96,13.11,13.12,12.96
13.05,12.90,13.11,12.88
12.92,13.05,13.09,12.91
13.10,13.06,13.13,13.04
13.06,12.92,13.06,12.92
12.92,12.91,13.03,12.90
12.97,12.96,12.97,12.85
12.93,12.94,13.00,12.93
12.94,12.93,12.97,12.89
12.91,13.08,13.09,12.91
13.03,12.96,13.03,12.93
12.91,12.83,12.91,12.75
12.78,12.64,12.79,12.64
12.69,12.80,12.80,12.65
12.81,12.76,12.82,12.76
12.73,12.63,12.73,12.62
12.64,12.84,12.87,12.62
12.80,12.76,12.87,12.76
12.72,12.76,12.78,12.71
12.79,12.77,12.82,12.71
12.76,12.73,12.81,12.70
12.73,12.66,12.75,12.66
12.65,12.70,12.76,12.65
12.73,12.71,12.78,12.68
12.71,12.80,12.81,12.69
12.80,12.76,12.81,12.74
12.80,12.72,12.86,12.70
12.72,12.84,12.86,12.72
12.84,12.93,12.95,12.84
12.88,12.82,12.90,12.80
12.77,12.78,12.81,12.70
12.75,12.72,12.78,12.70
12.77,12.76,12.83,12.73
12.75,12.71,12.78,12.69
12.68,12.61,12.68,12.61
12.65,12.54,12.65,12.49
12.50,12.38,12.52,12.38
12.37,12.81,12.88,12.37
12.80,12.60,12.80,12.54
12.62,12.74,12.75,12.62
12.78,12.86,12.92,12.77
12.84,12.79,12.90,12.77
12.86,12.78,12.86,12.72
12.74,12.88,12.93,12.73
12.84,12.90,12.97,12.84
12.87,12.87,12.92,12.75
12.81,12.72,12.91,12.71
12.70,12.60,12.72,12.60
12.59,12.64,12.74,12.59
12.69,12.63,12.71,12.62
12.62,12.72,12.72,12.62
12.72,12.71,12.76,12.69
12.66,12.69,12.69,12.65
12.75,12.72,12.75,12.67
12.70,12.70,12.72,12.64
12.70,12.66,12.71,12.65
12.70,12.57,12.70,12.54
12.59,12.67,12.71,12.55
12.63,12.65,12.81,12.61
12.57,12.55,12.64,12.54
12.60,12.44,12.60,12.33
12.42,12.58,12.63,12.42
12.55,12.68,12.70,12.55
12.68,12.59,12.75,12.55
12.56,12.65,12.68,12.56
12.63,12.75,12.78,12.62
12.75,12.79,12.81,12.70
12.82,12.77,12.89,12.70
12.67,12.86,12.86,12.67
12.82,12.90,12.91,12.81
12.92,12.99,12.99,12.89
12.91,12.95,13.01,12.91
12.96,12.99,13.00,12.94
12.96,12.90,13.00,12.88
12.82,13.03,13.07,12.76
13.00,12.99,13.01,12.92
12.91,13.02,13.02,12.91
12.94,12.97,12.99,12.91
12.88,12.93,12.97,12.81
12.88,12.94,12.99,12.86
12.89,13.00,13.00,12.88
13.01,12.99,13.07,12.96
12.99,13.03,13.06,12.99
12.97,13.03,13.06,12.97
13.05,13.07,13.07,13.03
12.99,13.00,13.08,12.98
12.96,13.01,13.04,12.96
13.05,12.96,13.05,12.96
13.00,13.05,13.09,12.97
13.01,12.98,13.02,12.95
12.94,12.98,13.06,12.94
12.93,13.09,13.14,12.93
13.05,13.07,13.15,13.05
13.12,13.12,13.13,13.07
13.12,13.16,13.19,13.11
13.17,13.10,13.17,13.08
13.06,13.09,13.10,13.05
13.10,13.09,13.13,13.05
13.02,13.14,13.16,13.02
13.14,13.16,13.19,13.11
13.14,13.19,13.21,13.14
13.16,13.03,13.27,13.01
13.12,13.15,13.15,13.08
13.12,13.16,13.20,13.09
13.18,13.20,13.20,13.16
13.17,13.15,13.19,13.15
13.19,13.18,13.19,13.15
13.18,13.27,13.27,13.16
13.25,13.26,13.32,13.24
13.37,13.39,13.39,13.28
13.39,13.42,13.42,13.32
13.43,13.39,13.43,13.36
13.39,13.39,13.40,13.34
13.36,13.45,13.46,13.35
13.50,13.49,13.50,13.43
13.49,13.50,13.54,13.44
13.50,13.40,13.52,13.35
13.47,13.33,13.48,13.31
13.17,13.31,13.33,13.17
13.31,13.43,13.45,13.29
13.44,13.50,13.50,13.38
13.49,13.58,13.58,13.46
13.57,13.60,13.60,13.52
13.61,13.57,13.61,13.40
13.55,13.53,13.55,13.50
13.53,13.51,13.55,13.47
13.50,13.51,13.51,13.49
13.47,13.48,13.51,13.47
13.48,13.49,13.50,13.40
13.49,13.49,13.51,13.48
13.49,13.52,13.54,13.46
13.54,13.54,13.56,13.51
13.54,13.53,13.57,13.51
13.58,13.57,13.58,13.56
13.61,13.58,13.62,13.55
13.55,13.57,13.60,13.55
13.56,13.52,13.61,13.52
13.57,13.56,13.57,13.42
13.54,13.50,13.56,13.50
13.49,13.35,13.50,13.35
13.35,13.43,13.50,13.35
13.39,13.50,13.58,13.39
13.51,13.58,13.59,13.50
13.61,13.55,13.63,13.40
13.54,13.54,13.54,13.48
13.48,13.51,13.52,13.46
13.54,13.49,13.54,13.47
13.53,13.50,13.53,13.45
13.53,13.49,13.54,13.48
13.47,13.36,13.49,13.35
13.39,13.45,13.46,13.39
13.47,13.44,13.48,13.41
13.41,13.60,13.63,13.41
13.60,13.62,13.64,13.55
13.65,13.70,13.73,13.64
13.76,13.76,13.76,13.71
13.71,13.76,13.82,13.70
13.76,13.80,13.80,13.73
13.82,13.85,13.88,13.80
13.86,13.87,13.87,13.79
13.79,13.75,13.82,13.75
13.80,13.76,13.81,13.74
13.77,13.80,13.80,13.73
13.80,13.79,13.80,13.75
13.80,13.79,13.83,13.75
13.79,13.70,13.79,13.69
13.74,13.77,13.77,13.73
13.77,13.74,13.77,13.72
13.76,13.80,13.80,13.71
13.79,13.88,13.88,13.72
13.86,13.81,13.88,13.78
13.87,13.85,13.88,13.81
13.88,13.97,13.99,13.82
13.99,13.97,14.06,13.95
13.99,13.99,14.06,13.97
13.99,13.99,14.06,13.93
14.01,14.21,14.21,13.99
14.21,14.18,14.21,14.13
14.18,14.20,14.22,14.11
14.14,14.18,14.23,14.14
14.21,14.16,14.21,14.10
14.15,14.12,14.17,14.05
14.12,14.02,14.14,14.02
14.05,13.99,14.13,13.99
13.96,14.01,14.03,13.96
14.06,14.09,14.10,14.00
14.09,14.07,14.09,14.03
14.09,14.04,14.09,14.03
14.08,14.29,14.31,14.05
14.23,14.28,14.29,14.21
14.28,14.28,14.28,14.21
14.33,14.27,14.33,14.25
14.28,14.27,14.28,14.26
14.33,14.26,14.33,14.26
14.30,14.22,14.31,14.22
14.24,14.22,14.27,14.21
14.21,14.21,14.22,14.17
14.21,14.15,14.24,14.14
14.10,14.15,14.20,14.08
14.16,14.08,14.18,14.04
14.09,14.22,14.23,14.09
14.24,14.28,14.28,14.19
14.23,14.17,14.26,14.13
14.27,14.20,14.27,14.20
14.20,14.23,14.25,14.18
14.22,14.21,14.25,14.17
14.23,14.23,14.23,14.19
14.26,14.25,14.26,14.24
14.27,14.28,14.29,14.19
14.29,14.29,14.30,14.27
14.25,14.24,14.32,14.23
14.25,14.26,14.29,14.25
14.26,14.25,14.27,14.22
14.28,14.26,14.31,14.24
14.26,14.20,14.29,14.17
14.23,14.28,14.30,14.19
14.30,14.33,14.34,14.28
14.33,14.33,14.34,14.31
14.31,14.25,14.33,14.25
14.30,14.21,14.31,14.18
14.25,14.27,14.31,14.25
14.22,14.26,14.29,14.22
14.23,13.82,14.28,13.78
13.85,13.86,13.91,13.70
13.85,13.80,13.85,13.71
13.75,13.72,13.79,13.72
13.72,13.65,13.72,13.62
13.61,13.73,13.77,13.61
13.73,13.74,13.80,13.72
13.73,13.83,13.85,13.73
13.76,13.83,13.84,13.76
13.87,13.91,13.95,13.87
13.90,13.95,14.01,13.88
13.95,13.97,14.02,13.93
14.03,14.02,14.07,14.00
14.09,14.12,14.12,14.04
14.07,14.24,14.25,14.07
14.24,14.21,14.28,14.20
14.23,14.22,14.23,14.18
14.23,14.12,14.23,14.10
14.06,13.99,14.11,13.98
13.98,13.82,14.03,13.73
13.85,13.91,13.93,13.78
13.90,13.93,13.94,13.86
13.91,13.89,13.92,13.82
13.76,13.74,13.82,13.67
13.62,13.59,13.70,13.58
13.53,13.56,13.60,13.53
13.58,13.50,13.58,13.46
13.52,13.54,13.55,13.48
13.54,13.59,13.61,13.54
13.59,13.62,13.64,13.57
13.62,13.61,13.63,13.60
13.61,13.63,13.66,13.57
13.68,13.71,13.74,13.63
13.74,13.63,13.74,13.63
13.62,13.51,13.65,13.51
13.54,13.66,13.69,13.51
13.62,13.60,13.65,13.57
13.60,13.55,13.62,13.53
13.59,13.60,13.61,13.51
13.54,13.53,13.59,13.51
13.47,13.52,13.56,13.47
13.53,13.36,13.59,13.09
13.32,13.38,13.41,13.31
13.22,13.24,13.29,13.19
13.10,12.93,13.10,12.92
12.92,12.82,12.95,12.79
12.77,12.69,12.79,12.57
12.65,12.80,12.82,12.64
12.82,12.88,12.89,12.80
12.85,12.97,12.99,12.81
12.97,12.95,12.97,12.82
12.92,12.86,12.96,12.81
12.87,12.92,12.94,12.87
12.88,12.81,12.91,12.75
12.78,12.90,12.92,12.78
12.84,12.94,12.98,12.84
12.90,12.93,12.95,12.90
12.88,12.82,12.93,12.78
12.78,12.72,12.78,12.71
