CCRN,Cross Country Healthcare,NASDAQ
4.95,5.16,5.22,4.83
5.07,5.10,5.22,4.97
5.13,5.08,5.13,5.02
5.13,4.93,5.17,4.93
4.97,5.22,5.24,4.96
5.22,5.16,5.27,5.11
5.16,5.24,5.30,5.14
5.29,5.25,5.38,5.20
5.21,5.29,5.39,5.20
5.41,5.44,5.46,5.29
5.44,5.47,5.58,5.44
5.52,5.58,5.67,5.43
5.56,5.55,5.62,5.47
5.60,5.67,5.72,5.56
5.65,5.65,5.73,5.56
5.65,5.70,5.73,5.62
5.68,5.66,5.68,5.63
5.71,5.63,5.73,5.56
5.65,5.65,5.73,5.55
5.65,5.64,5.68,5.56
5.62,5.71,5.81,5.60
5.75,5.71,5.80,5.70
5.73,5.71,5.91,5.61
5.71,5.93,5.97,5.68
5.89,5.86,5.89,5.77
5.83,5.61,5.83,5.60
5.66,5.67,5.73,5.45
5.71,5.64,5.74,5.56
5.69,5.69,5.82,5.62
5.64,5.61,5.66,5.55
5.63,5.80,5.80,5.51
5.82,5.83,5.89,5.66
5.78,5.61,6.04,5.44
5.64,5.49,5.75,5.46
5.49,5.30,5.53,5.28
5.25,5.50,5.52,5.17
5.52,5.65,5.68,5.49
5.63,5.70,5.72,5.58
5.63,5.63,5.77,5.55
5.63,5.90,5.94,5.63
5.95,5.85,6.19,5.85
5.87,5.87,5.95,5.85
5.85,5.81,5.90,5.80
5.83,5.90,5.94,5.80
5.89,5.74,5.97,5.68
5.74,5.74,5.90,5.69
5.71,5.72,5.82,5.66
5.70,5.75,5.79,5.67
5.73,5.90,5.95,5.73
5.88,5.65,5.92,5.60
5.79,5.81,5.90,5.75
5.83,5.83,5.87,5.80
5.83,5.85,5.88,5.75
5.88,5.92,5.96,5.76
5.93,5.86,5.94,5.85
5.91,5.89,5.95,5.82
5.88,5.87,5.95,5.82
5.87,5.85,5.88,5.66
5.88,5.82,5.90,5.80
5.83,5.77,5.88,5.74
5.77,5.85,5.90,5.75
5.83,5.93,5.96,5.73
5.93,5.79,5.93,5.75
5.82,5.91,6.02,5.81
5.88,5.82,5.94,5.79
5.81,5.94,6.00,5.75
5.93,5.94,6.00,5.90
5.93,6.07,6.07,5.93
6.04,6.05,6.18,6.01
5.98,6.04,6.12,5.95
6.04,6.08,6.12,5.99
6.00,6.00,6.07,5.99
5.97,5.92,6.02,5.90
5.90,5.93,5.97,5.90
5.88,5.82,5.91,5.82
5.84,5.76,5.87,5.75
5.75,5.72,5.84,5.69
5.83,5.89,5.94,5.78
5.84,5.95,6.04,5.84
5.91,6.00,6.02,5.89
5.98,5.99,6.03,5.97
6.00,5.99,6.10,5.90
5.94,6.05,6.10,5.94
6.00,6.02,6.11,5.94
6.05,6.00,6.05,5.95
6.01,6.06,6.25,6.00
6.03,6.00,6.06,5.99
6.01,6.00,6.08,5.96
6.02,5.94,6.07,5.88
5.87,5.89,5.99,5.84
5.92,5.83,5.94,5.75
5.85,5.90,5.99,5.77
5.92,5.94,6.00,5.79
5.92,5.76,5.92,5.66
5.77,5.89,5.99,5.73
5.87,5.86,5.94,5.78
5.92,5.74,5.92,5.74
6.10,6.04,6.39,5.55
6.05,6.16,6.29,6.00
6.19,6.18,6.24,6.17
6.19,6.39,6.42,6.18
6.36,6.40,6.62,6.33
6.40,6.48,6.50,6.27
6.51,6.50,6.56,6.43
6.55,6.55,6.74,6.51
6.60,6.50,6.64,6.47
6.50,6.62,6.70,6.40
6.68,6.75,6.75,6.68
6.80,6.78,6.81,6.72
6.80,6.97,7.00,6.78
7.00,7.17,7.19,6.99
7.20,7.36,7.39,7.18
7.41,7.64,7.75,7.37
7.66,7.23,7.74,6.99
7.30,7.41,7.59,7.24
7.50,6.94,7.50,6.90
6.89,7.04,7.07,6.89
7.12,6.94,7.12,6.93
7.03,7.00,7.09,6.94
7.00,7.03,7.05,6.99
7.06,7.13,7.14,6.98
7.10,7.35,7.41,7.10
7.39,7.77,7.79,7.33
7.85,8.30,8.46,7.78
8.39,8.70,8.78,8.32
8.74,9.15,9.32,8.55
9.17,9.57,9.60,9.10
9.56,10.02,10.53,9.36
10.01,10.30,10.44,10.00
10.25,10.10,10.39,10.06
10.18,9.98,10.22,9.84
9.91,9.75,9.96,9.67
9.75,9.73,9.84,9.63
9.75,9.98,10.10,9.71
10.11,10.37,10.46,10.06
10.44,10.58,10.82,10.29
10.60,10.46,10.72,10.22
10.19,10.01,10.30,9.90
10.13,10.19,10.63,10.07
10.25,10.28,10.46,10.14
10.30,10.15,10.30,9.97
10.15,10.00,10.17,9.89
10.00,10.10,10.33,9.77
10.17,10.55,10.73,10.06
10.52,10.77,11.00,10.52
10.81,10.56,10.85,10.26
10.42,10.76,10.81,10.33
10.71,10.90,10.99,10.66
10.77,11.35,11.38,10.75
11.30,11.06,11.30,10.99
11.13,11.13,11.23,10.87
11.11,10.98,11.54,10.72
10.85,10.94,11.15,10.60
11.00,10.96,11.34,10.91
10.78,10.80,10.95,10.56
10.83,10.39,10.97,10.30
10.46,10.39,10.82,10.31
10.30,10.01,10.39,9.88
10.07,10.26,10.47,10.06
10.32,10.00,10.46,9.97
9.75,10.09,10.10,9.75
10.10,10.10,10.23,9.92
10.09,10.39,10.48,10.09
10.31,10.44,10.45,10.17
10.45,10.50,10.54,10.29
10.53,10.67,10.93,10.50
10.60,10.47,10.88,10.45
10.44,10.61,10.65,10.22
10.67,10.38,10.86,10.38
10.38,10.42,10.65,10.33
10.38,10.33,10.43,10.19
10.39,10.51,10.62,10.19
10.47,10.36,10.51,10.32
10.40,10.40,10.87,10.31
10.30,10.70,10.77,10.19
10.83,10.50,10.83,10.47
10.52,10.46,10.70,10.36
9.91,8.16,10.00,8.11
8.71,8.58,9.12,8.40
8.54,8.35,8.55,8.21
8.35,8.39,8.46,8.19
8.32,8.38,8.40,8.21
8.37,8.22,8.37,8.10
8.22,8.46,8.47,8.13
8.48,8.37,8.52,8.28
8.35,8.47,8.48,8.23
8.50,8.40,8.52,8.26
8.41,8.43,8.48,8.21
8.49,8.37,8.58,8.37
8.37,8.08,8.40,7.85
8.15,8.09,8.38,8.02
8.16,8.03,8.23,8.00
8.01,8.02,8.22,7.95
8.00,8.01,8.33,7.99
8.07,8.07,8.20,8.04
8.07,8.51,8.57,8.07
8.54,8.53,8.62,8.41
8.56,8.51,8.62,8.35
8.57,8.12,8.57,8.00
8.06,7.52,8.32,7.45
7.51,7.49,7.83,7.43
7.54,7.56,7.57,7.35
7.59,7.29,7.59,7.14
7.21,7.02,7.27,6.98
7.09,6.90,7.20,6.77
6.92,6.79,7.05,6.61
6.85,6.88,7.00,6.76
6.83,7.07,7.21,6.79
7.05,7.16,7.18,7.00
7.15,7.18,7.30,7.09
7.19,7.09,7.29,7.00
7.11,7.02,7.13,6.95
7.01,7.04,7.14,6.86
7.04,7.01,7.22,6.97
7.06,7.01,7.14,6.98
7.00,7.09,7.11,6.95
7.08,7.03,7.32,6.86
7.03,6.91,7.13,6.84
6.86,6.65,6.89,6.61
6.61,6.38,6.61,6.35
6.36,6.00,6.48,5.99
5.65,5.47,6.02,5.39
5.43,5.70,5.74,5.42
5.69,6.05,6.10,5.69
6.02,5.95,6.03,5.81
5.97,5.85,5.97,5.75
5.80,5.57,5.80,5.55
5.55,5.43,5.55,5.26
5.44,5.57,5.59,5.37
5.60,5.46,5.60,5.34
5.50,5.39,5.58,5.36
5.38,5.55,5.65,5.34
5.56,5.60,5.63,5.46
5.63,6.19,6.32,5.52
6.14,5.84,6.22,5.81
5.84,5.87,5.95,5.69
5.90,5.77,5.90,5.68
5.76,5.67,5.85,5.60
5.75,6.16,6.19,5.75
6.15,6.38,6.44,6.09
6.42,6.74,6.84,6.33
6.88,6.75,6.88,6.65
6.72,6.77,6.99,6.62
6.72,6.68,6.76,6.54
6.65,6.47,6.73,6.43
6.43,6.63,6.68,6.40
6.69,6.50,6.90,6.43
6.46,6.86,6.89,6.41
6.83,6.65,6.86,6.57
6.63,6.56,6.72,6.41
6.61,6.50,6.61,6.42
6.50,6.51,6.73,6.44
6.49,6.40,6.51,6.36
6.36,6.54,6.61,6.35
6.46,6.91,6.93,6.46
6.95,6.68,6.95,6.58
6.64,6.61,6.73,6.49
6.62,6.52,6.62,6.40
6.52,6.53,6.78,6.47
6.51,6.67,6.71,6.46
6.68,6.80,6.82,6.55
6.74,6.61,6.81,6.58
6.58,6.42,6.58,6.32
6.42,6.55,6.56,6.41
6.35,6.42,6.55,6.22
6.38,6.46,6.51,6.26
6.52,6.62,6.70,6.38
6.60,6.43,6.73,6.42
6.45,6.34,6.54,6.32
6.28,6.31,6.46,6.28
6.28,6.45,6.47,6.23
6.38,6.42,6.55,6.28
6.44,6.52,6.66,6.40
6.51,6.51,6.68,6.49
6.49,6.73,6.79,6.39
6.74,6.86,6.91,6.68
6.87,7.12,7.16,6.75
7.15,7.35,7.40,7.13
7.40,7.38,7.50,7.26
7.28,7.19,7.33,7.13
7.21,7.27,7.31,6.99
7.28,7.13,7.29,7.01
7.11,7.16,7.17,7.00
7.14,7.38,7.45,7.08
7.40,7.29,7.47,7.00
7.28,7.26,7.38,7.20
7.45,7.68,7.68,7.23
7.70,7.62,7.86,7.52
7.68,8.03,8.08,7.55
8.05,8.03,8.08,7.90
8.11,8.00,8.27,7.90
8.12,8.02,8.18,7.95
8.05,8.24,8.31,7.63
8.20,8.14,8.30,7.87
8.11,8.05,8.17,7.94
8.05,8.16,8.22,7.95
8.22,8.09,8.25,8.05
8.08,8.20,8.23,8.04
6.79,8.19,8.26,6.73
8.12,8.00,8.13,7.45
8.01,7.98,8.04,7.88
8.03,8.22,8.23,7.92
8.25,8.15,8.35,8.02
8.19,8.12,8.24,8.00
8.07,8.61,8.65,7.95
8.64,8.89,8.90,8.64
8.89,8.74,8.89,8.59
8.72,8.83,9.05,8.61
8.84,8.95,9.00,8.78
8.92,8.64,9.00,8.62
8.67,8.67,8.74,8.36
8.67,8.67,8.84,8.45
8.70,8.41,8.72,8.38
8.43,8.64,8.66,8.28
8.72,8.44,8.75,8.38
8.34,8.20,8.36,7.93
8.14,8.08,8.55,7.98
8.08,8.14,8.32,7.86
8.11,8.00,8.27,7.88
8.45,9.02,9.24,8.43
8.93,9.47,9.69,8.86
9.51,9.29,9.99,9.26
9.39,8.96,9.58,8.92
8.95,9.37,9.39,8.80
9.54,9.60,9.74,9.40
9.60,9.48,9.64,9.31
9.34,9.07,9.34,9.00
9.05,9.42,9.54,8.95
9.46,9.15,9.48,9.11
9.08,8.93,9.24,8.91
8.90,8.94,9.16,8.88
9.07,9.14,9.23,8.93
9.01,9.49,9.52,8.88
9.31,9.55,9.67,9.03
9.71,9.46,9.77,9.29
9.37,9.24,9.54,9.12
9.29,9.31,9.40,9.09
9.32,9.07,9.36,9.00
9.16,9.21,9.48,9.11
9.24,9.12,9.24,9.09
9.05,9.01,9.08,8.93
9.10,9.40,9.41,9.01
9.38,9.63,9.63,9.30
9.64,9.61,9.71,9.50
9.87,9.67,9.97,9.55
9.81,9.63,9.81,9.42
9.54,9.67,9.71,9.52
9.71,9.59,9.96,9.55
10.00,9.62,10.15,9.25
9.65,9.77,9.78,9.45
9.81,10.14,10.19,9.57
10.16,10.00,10.52,9.97
9.91,10.17,10.20,9.91
10.20,9.86,10.20,9.76
9.90,9.86,9.97,9.55
9.87,9.49,9.87,9.45
9.56,10.15,10.18,9.36
10.15,9.70,10.15,9.62
9.69,10.07,10.10,9.53
10.20,9.95,10.38,9.89
9.94,10.09,10.24,9.88
10.14,9.94,10.17,9.88
9.86,10.27,10.30,9.86
10.30,10.67,10.96,10.26
10.68,10.23,10.84,10.21
10.31,10.49,10.64,9.98
10.56,10.21,10.56,10.17
10.17,10.20,10.34,10.03
10.20,10.27,10.46,10.12
10.25,10.45,10.64,10.00
10.29,10.88,10.96,10.11
10.85,11.22,11.68,10.68
11.42,11.17,11.49,11.15
11.07,11.05,11.40,11.04
12.30,10.69,12.68,10.67
10.63,10.78,11.10,10.50
10.79,11.10,11.48,10.64
11.35,11.34,11.42,11.05
11.25,11.15,11.48,11.09
11.15,12.27,12.36,11.13
12.26,12.66,12.69,12.11
12.66,13.34,13.46,12.66
13.34,13.34,13.51,13.26
13.31,13.06,13.45,12.94
13.06,12.86,13.27,12.77
12.95,12.48,13.01,12.44
12.61,12.61,12.78,12.14
12.53,12.67,13.01,12.51
12.79,12.20,12.84,12.11
12.35,12.49,12.58,12.14
12.64,12.76,12.90,12.60
12.71,12.02,12.80,11.95
12.06,12.05,12.13,11.82
12.21,11.78,12.34,11.40
11.63,11.76,11.79,11.50
11.81,11.15,11.82,10.99
11.15,11.63,11.66,11.15
11.61,11.18,11.61,10.91
11.10,10.75,11.12,10.38
10.88,11.06,11.27,10.63
11.03,10.89,11.44,10.86
10.96,10.69,11.08,10.61
10.45,10.46,10.59,10.30
10.54,10.09,10.54,9.94
10.00,10.73,10.87,9.36
10.68,10.23,10.93,10.11
10.30,10.44,10.67,10.16
10.43,11.05,11.08,10.43
10.99,11.22,11.36,10.98
11.30,11.55,12.08,11.23
11.51,11.25,11.51,11.08
11.19,11.13,11.30,10.97
11.24,10.90,11.46,10.86
10.72,11.15,11.32,10.72
11.23,11.41,11.51,11.16
11.38,11.13,11.50,11.05
11.11,11.08,11.14,10.89
11.07,11.07,11.17,11.02
11.05,11.07,11.14,10.98
11.11,12.19,12.44,11.11
12.10,12.32,12.53,11.88
12.27,12.08,12.36,11.95
12.08,12.69,12.69,11.89
12.65,13.00,13.00,12.49
12.94,12.96,13.00,12.63
12.97,12.30,13.00,12.22
12.36,12.13,12.38,11.92
12.02,12.19,12.36,11.92
11.10,10.96,11.54,10.81
11.11,11.01,11.35,10.93
11.00,10.38,11.13,10.06
10.17,10.93,10.98,10.17
10.95,10.77,11.08,10.70
10.86,10.64,11.01,10.30
10.65,10.58,10.75,10.40
10.68,10.54,10.81,10.42
10.54,10.45,10.64,10.40
10.38,10.86,11.00,10.28
10.78,11.41,11.46,10.67
11.45,11.62,12.09,11.22
11.57,11.86,12.07,11.54
11.80,12.01,12.08,11.65
11.98,11.65,12.14,11.59
11.57,11.71,11.86,11.48
11.78,11.99,12.14,11.57
12.09,12.17,12.22,11.92
12.09,11.86,12.20,11.66
11.86,12.19,12.34,11.82
12.26,11.97,12.35,11.97
11.87,11.79,12.07,11.64
11.82,11.68,12.00,11.67
11.66,11.77,11.83,11.57
11.73,11.39,11.77,11.14
11.38,11.26,11.47,11.17
11.23,11.01,11.25,10.73
11.01,10.90,11.11,10.88
10.95,10.94,11.05,10.89
10.91,10.99,11.04,10.76
10.86,11.10,11.15,10.83
11.21,11.27,11.37,11.10
11.30,11.09,11.39,11.00
11.05,11.10,11.14,10.85
11.10,11.53,11.58,11.10
11.54,11.60,11.63,11.44
11.68,11.25,11.80,11.12
11.25,11.61,11.90,11.20
11.55,11.59,11.97,11.52
11.52,11.10,11.64,10.93
11.14,10.84,11.26,10.76
10.85,10.95,11.10,10.82
10.88,10.89,11.02,10.74
10.87,11.09,11.13,10.73
10.87,10.39,10.87,9.82
10.55,10.52,11.21,10.40
10.48,10.48,10.50,10.33
10.45,10.53,10.61,10.37
10.59,10.74,10.92,10.59
10.80,10.74,10.93,10.68
10.74,10.71,10.96,10.61
10.67,10.83,10.93,10.66
10.80,10.83,10.96,10.72
10.83,10.72,10.83,10.58
10.69,10.75,10.91,10.51
10.75,10.45,10.82,10.34
10.40,10.47,10.56,10.31
10.52,10.69,10.73,10.34
10.66,10.68,10.69,10.56
10.63,10.62,10.81,10.41
10.69,10.56,10.80,10.51
10.45,10.45,10.65,10.25
10.44,10.71,10.78,10.44
10.66,10.64,10.80,10.58
10.65,10.82,10.85,10.49
10.84,10.91,10.95,10.75
10.90,11.27,11.30,10.84
11.38,11.73,12.11,11.31
11.79,11.81,11.90,11.67
11.81,11.88,11.93,11.60
11.86,12.15,12.17,11.63
12.10,12.28,12.31,12.10
12.34,12.21,12.37,12.06
12.21,12.28,12.41,12.13
12.34,12.35,12.49,12.26
12.47,12.55,12.58,12.38
12.59,12.56,12.61,12.33
12.58,12.73,12.78,12.40
12.75,12.89,13.05,12.58
12.93,13.04,13.21,12.86
12.88,12.63,13.14,12.59
12.77,12.68,12.82,12.55
12.78,12.64,12.99,12.60
12.69,12.76,12.79,12.51
12.67,13.01,13.15,12.62
12.97,12.84,12.98,12.47
12.67,12.79,12.98,12.65
12.89,12.96,13.20,12.77
13.06,13.19,13.37,12.97
13.22,13.18,13.45,13.11
13.12,13.18,13.26,13.07
13.15,13.10,13.25,12.97
13.18,12.99,13.25,12.83
13.00,12.88,13.13,12.70
12.93,12.79,12.93,12.56
12.75,12.62,12.87,12.49
12.60,12.71,12.79,12.47
12.75,12.36,12.75,12.19
12.32,12.06,12.38,11.98
12.05,12.03,12.08,11.87
12.04,11.73,12.14,11.58
11.75,12.00,12.03,11.59
11.91,12.12,12.28,11.88
12.09,12.07,12.32,11.97
12.04,12.09,12.24,11.99
12.16,11.93,12.20,11.92
12.00,12.56,12.67,11.82
13.05,13.13,13.28,12.31
13.12,13.98,14.10,13.12
14.25,14.09,14.45,14.04
13.94,13.77,14.10,13.65
13.75,13.76,14.05,13.61
13.80,13.81,14.00,13.74
13.84,14.11,14.12,13.73
13.95,14.20,14.30,13.95
14.26,14.83,14.93,14.26
14.78,15.17,15.62,14.70
15.00,14.70,15.24,14.67
14.46,14.41,14.70,14.00
13.81,13.27,14.60,13.25
13.59,13.46,13.80,13.25
13.74,13.75,13.82,13.20
13.81,13.93,14.01,13.69
13.91,14.14,14.18,13.62
14.00,13.89,14.48,13.85
13.70,14.01,14.29,13.47
14.13,14.22,14.23,13.75
14.30,14.33,14.44,14.04
14.12,14.21,14.36,14.00
14.33,14.52,14.52,14.06
14.63,14.29,14.70,14.19
14.25,14.18,14.32,14.06
14.07,14.00,14.23,13.90
13.99,13.95,14.14,13.89
14.00,13.97,14.07,13.90
14.06,13.89,14.06,13.85
13.94,14.07,14.23,13.87
13.97,14.43,14.73,13.96
14.57,14.64,14.95,14.53
14.57,15.29,15.54,14.50
15.40,15.85,16.20,15.40
16.03,16.01,16.72,15.81
16.13,15.46,16.22,15.34
15.55,14.03,15.55,13.93
14.05,13.33,14.15,13.24
13.44,13.61,13.70,13.22
13.65,13.70,13.84,13.34
13.67,13.55,13.67,13.29
13.70,13.24,13.93,13.20
13.29,12.78,13.58,12.50
13.18,14.62,14.86,12.92
14.61,14.72,14.83,14.13
14.84,14.29,15.04,14.27
14.19,14.50,14.71,13.98
14.39,14.14,14.69,14.12
14.10,14.35,14.52,14.10
14.45,15.17,15.35,14.45
15.22,15.10,15.34,14.88
14.99,15.80,15.85,14.99
15.94,15.92,16.41,15.39
16.03,15.38,16.14,15.28
15.38,12.60,15.41,11.46
12.60,13.23,13.50,12.60
13.24,12.93,13.33,12.72
12.95,12.83,13.01,12.61
12.78,13.79,13.80,12.64
13.78,13.65,13.88,13.63
13.62,13.50,13.75,13.46
13.47,14.17,14.37,13.36
14.15,14.16,14.46,13.99
14.23,13.67,14.38,13.10
15.74,15.50,16.80,14.50
16.19,16.63,16.96,15.61
16.65,16.38,16.81,16.24
16.31,16.51,16.82,16.12
16.54,16.22,16.60,16.19
16.11,16.00,16.50,15.72
15.78,16.38,16.47,15.78
16.47,16.70,16.99,16.26
16.80,17.34,17.63,16.68
17.30,17.50,17.76,17.02
17.42,16.79,17.58,16.60
16.71,17.48,17.68,16.70
17.52,17.50,17.95,17.39
17.24,17.95,18.05,17.14
18.06,17.60,18.27,17.59
17.70,18.11,18.30,17.31
18.31,18.25,18.76,17.79
17.92,17.38,18.03,17.25
17.38,17.78,18.09,17.38
17.76,17.90,18.26,17.44
17.74,17.06,17.94,16.75
17.13,16.79,17.42,16.57
16.70,17.26,17.38,16.30
17.22,17.03,17.48,16.85
17.08,17.30,17.41,16.95
17.30,17.13,17.69,16.98
17.19,16.91,17.33,16.73
16.94,17.09,17.21,16.94
17.21,17.57,17.60,17.07
17.67,17.44,17.88,17.39
17.39,17.37,17.41,16.94
17.46,17.01,17.54,16.72
16.94,16.65,16.94,16.54
16.82,17.06,17.18,16.70
17.01,17.43,17.49,16.79
17.59,16.89,17.64,16.58
17.17,17.05,17.43,16.83
17.00,16.49,17.08,16.35
16.37,16.39,16.82,16.23
16.02,15.38,16.25,15.19
15.53,15.51,15.77,15.34
15.37,15.39,15.85,15.01
15.13,14.60,15.72,14.55
14.85,14.47,15.60,14.45
14.61,14.93,15.00,14.54
14.60,14.33,15.15,14.11
14.41,13.18,14.41,13.07
13.18,13.81,14.07,13.18
13.34,13.78,13.85,13.16
14.01,13.50,14.59,13.24
13.27,13.21,13.38,12.36
13.25,13.63,13.92,13.12
13.76,13.54,14.00,13.34
13.48,13.27,13.49,13.17
13.33,14.00,14.21,13.33
14.02,14.08,14.26,13.87
14.20,13.52,14.28,13.45
13.51,14.40,14.40,13.51
14.35,14.11,14.37,13.88
13.86,13.71,14.11,13.47
13.75,13.38,13.94,12.96
13.28,13.07,13.66,12.76
12.97,11.86,12.97,11.73
12.08,10.84,12.08,10.39
10.51,11.43,11.72,10.51
11.47,11.39,11.86,11.36
11.16,11.32,11.47,10.60
11.60,11.15,11.71,11.01
11.22,11.32,11.42,10.94
11.36,11.49,11.70,11.18
11.56,11.34,11.63,11.13
11.53,12.55,12.89,11.53
12.61,12.65,12.74,12.02
12.65,12.24,12.86,12.23
12.11,12.57,12.61,11.82
12.59,12.87,12.90,12.42
12.93,12.97,13.08,12.76
12.95,12.41,13.07,12.41
12.56,13.15,13.17,12.38
13.16,13.06,13.41,12.91
13.07,13.63,13.77,13.02
13.71,13.46,13.89,13.28
13.43,13.89,13.89,13.36
13.76,13.76,14.05,13.38
13.70,14.03,14.08,13.21
11.04,10.74,12.30,9.72
10.78,11.46,11.64,10.51
11.46,11.02,11.46,10.90
11.00,11.06,11.28,9.88
11.05,11.12,11.45,10.87
11.03,11.08,11.21,10.61
11.14,11.10,11.39,10.98
11.02,11.23,11.29,11.00
11.18,11.12,11.28,10.87
11.01,10.82,11.07,10.73
10.76,10.98,11.06,10.65
10.97,10.67,10.97,10.55
10.68,11.23,11.31,10.59
11.26,11.74,11.86,11.06
11.89,11.63,11.98,11.59
11.52,11.54,11.75,10.97
11.49,11.70,11.75,11.14
11.54,11.65,11.72,11.47
11.65,11.57,11.75,11.41
11.47,11.90,12.11,11.38
11.97,11.75,12.03,11.63
11.75,11.57,11.76,11.35
11.57,11.72,11.92,11.54
11.79,12.15,12.18,11.28
12.18,12.19,12.26,12.00
12.09,12.34,12.43,11.98
12.32,12.52,12.56,12.07
12.62,12.48,12.65,12.37
12.44,12.55,12.67,12.28
12.59,12.62,12.94,12.46
12.65,12.96,13.12,12.61
12.90,12.71,13.05,12.63
12.72,12.76,12.85,12.53
12.78,12.85,12.98,12.57
12.84,12.59,13.05,12.49
12.60,12.43,13.04,12.28
12.52,12.46,12.53,12.17
12.29,12.25,12.43,12.05
12.12,12.13,12.38,11.98
12.03,13.47,13.77,11.95
13.48,14.07,14.11,13.30
14.02,14.63,14.96,13.27
14.67,14.71,15.04,14.36
14.66,14.48,14.87,14.35
14.57,14.15,14.57,13.91
14.14,14.19,14.47,13.67
14.29,13.75,14.29,13.70
13.78,13.30,13.99,13.04
13.28,13.30,13.64,13.21
13.23,13.21,13.44,12.79
13.23,13.47,13.48,13.19
13.49,13.05,14.19,13.04
13.13,13.65,13.68,13.04
13.73,13.47,13.73,13.45
13.53,13.37,13.53,13.23
13.32,13.46,13.60,13.32
13.54,13.62,13.73,13.32
13.51,13.77,13.87,13.46
13.69,14.07,14.10,13.69
14.08,14.32,14.47,13.76
14.32,14.52,14.65,14.00
14.51,14.44,14.61,14.33
14.43,14.42,14.49,14.19
14.46,14.42,14.52,13.55
14.28,14.29,14.50,14.16
14.29,14.30,14.48,14.27
14.25,14.24,14.46,13.98
14.32,14.23,14.42,14.12
14.08,13.98,14.19,13.81
14.00,13.54,14.00,13.45
13.73,13.83,14.12,13.39
13.85,13.94,14.06,13.66
13.93,14.04,14.17,13.70
14.18,14.02,14.28,13.91
13.25,13.53,13.82,13.13
13.43,12.82,13.43,12.73
13.01,13.22,13.23,12.88
13.41,13.49,13.69,13.30
13.58,13.92,13.94,13.42
13.92,13.99,14.24,13.92
13.93,14.07,14.21,13.79
14.04,14.40,14.48,13.91
14.49,14.70,14.85,14.40
14.82,15.05,15.21,14.67
15.22,15.49,15.50,15.12
15.64,15.45,15.72,15.40
15.54,15.41,15.66,15.31
15.60,15.78,16.00,15.49
15.89,15.57,15.95,15.53
15.58,15.38,15.77,15.37
15.32,15.19,15.43,15.14
15.22,15.34,15.48,15.16
15.33,15.76,15.83,15.07
15.77,15.83,15.98,15.61
15.82,15.60,15.82,15.57
15.68,15.49,15.68,15.23
15.48,15.20,15.58,15.14
15.15,14.95,15.59,14.90
15.00,14.62,15.30,14.60
14.71,14.85,14.96,14.61
14.77,14.68,14.93,14.55
14.66,14.77,14.94,14.48
13.00,12.99,13.44,11.88
13.00,12.75,13.40,12.62
12.72,12.18,12.75,12.10
12.21,12.50,12.74,12.21
12.50,12.16,12.57,11.88
12.29,12.15,12.39,12.11
12.22,11.95,12.38,11.94
12.05,12.05,12.10,11.90
11.99,11.55,12.09,11.52
11.58,11.40,11.64,10.54
11.43,11.72,11.93,11.32
11.67,11.66,11.78,11.38
11.60,11.66,11.78,11.53
11.72,12.11,12.23,11.70
12.04,12.03,12.11,11.94
12.01,12.12,12.15,11.89
12.16,12.21,12.32,12.12
12.28,12.38,12.41,12.04
12.34,12.21,12.34,12.08
12.23,12.17,12.28,11.92
12.15,12.24,12.28,11.96
12.35,12.60,12.60,12.23
12.60,12.67,12.84,12.39
12.62,12.70,12.88,12.48
12.70,12.76,12.76,12.58
12.66,12.31,12.67,12.27
12.28,12.54,12.55,12.21
12.40,12.51,12.56,11.85
12.49,11.67,12.72,11.66
11.71,11.55,11.83,11.51
11.51,11.77,11.84,11.36
11.78,11.78,12.00,11.66
11.86,11.43,12.14,11.41
11.43,11.72,11.75,11.43
11.84,12.12,12.15,11.79
12.04,11.86,12.12,11.74
11.85,11.85,12.02,11.74
11.85,11.87,11.90,11.55
11.91,11.82,12.05,11.65
11.84,11.64,11.84,11.52
11.68,11.78,11.85,11.51
11.79,11.69,11.87,11.57
11.76,11.69,11.97,11.63
11.68,11.89,12.10,11.66
11.90,11.97,12.04,11.78
11.97,12.15,12.17,11.89
12.20,12.37,12.42,12.14
12.31,12.16,12.46,12.02
12.14,12.22,12.30,11.94
12.08,12.49,12.60,12.08
12.52,12.39,12.69,12.22
12.36,12.44,12.54,12.33
12.54,12.79,12.83,12.45
12.80,12.30,12.80,12.24
12.24,11.81,12.37,11.80
11.79,11.55,11.86,11.50
11.58,11.83,12.08,11.58
11.87,11.77,12.01,11.72
11.73,11.34,11.81,11.30
11.38,11.05,11.38,10.98
10.99,10.98,11.19,10.89
11.00,11.17,11.23,10.88
11.23,11.04,11.30,10.93
10.97,11.59,11.63,10.97
12.20,13.57,14.36,12.20
13.57,13.09,13.58,12.95
13.31,13.72,13.78,13.18
13.81,14.07,14.31,13.69
13.83,13.03,13.83,12.90
13.27,13.29,13.42,12.69
13.29,14.00,14.01,13.13
14.21,14.97,14.98,14.15
15.01,15.08,15.24,14.82
15.08,14.95,15.41,14.90
15.02,14.93,15.08,14.68
14.95,14.96,15.02,14.82
14.92,14.84,15.12,14.62
14.94,14.76,15.06,14.56
14.71,14.94,14.95,14.51
15.00,14.96,15.00,14.88
14.98,14.84,15.04,14.69
14.86,14.84,15.05,14.50
14.95,14.34,15.24,14.31
14.31,14.65,14.95,14.31
14.65,14.54,15.03,14.52
14.61,14.70,14.89,14.48
14.79,14.96,15.01,14.62
