MSP,Madison Strategic Sector Premium Fund Madison Strategic Sector Premium Fund Common Shares of Beneficial Interest,NASDAQ
11.69,11.63,11.73,11.62
11.65,11.68,11.74,11.62
11.69,11.73,11.94,11.65
11.70,11.58,11.72,11.58
11.53,11.41,11.58,11.37
11.47,11.53,11.54,11.45
11.38,11.32,11.38,11.13
11.35,11.41,11.41,11.32
11.45,11.50,11.54,11.41
11.51,11.54,11.65,11.51
11.60,11.59,11.63,11.50
11.59,11.66,11.71,11.59
11.63,11.68,11.73,11.63
11.60,11.63,11.66,11.54
11.66,11.69,11.75,11.62
11.69,11.75,11.77,11.63
11.81,11.70,11.81,11.70
11.74,11.74,11.74,11.73
11.81,11.81,11.83,11.80
11.81,11.81,11.82,11.79
11.78,11.83,11.88,11.78
11.81,11.79,11.85,11.77
11.79,11.77,11.82,11.77
11.82,11.80,11.85,11.79
11.84,11.82,11.84,11.81
11.79,11.80,11.81,11.73
11.81,11.81,11.83,11.79
11.80,11.79,11.86,11.74
11.74,11.78,11.80,11.74
11.74,11.83,11.86,11.74
11.78,11.77,11.83,11.75
11.80,11.85,11.85,11.77
11.81,11.84,11.85,11.80
11.82,11.85,11.90,11.82
11.83,11.82,11.87,11.82
11.78,11.81,11.86,11.78
11.76,11.80,11.80,11.74
11.75,11.72,11.78,11.72
11.76,11.81,11.82,11.76
11.82,11.84,11.86,11.76
11.80,11.79,11.83,11.78
11.77,11.80,11.87,11.73
11.76,11.80,11.80,11.76
11.74,11.68,11.76,11.65
11.63,11.71,11.74,11.63
11.70,11.65,11.78,11.65
11.63,11.66,11.73,11.63
11.63,11.60,11.64,11.59
11.59,11.67,11.68,11.59
11.66,11.66,11.68,11.64
11.64,11.72,11.73,11.64
11.66,11.59,11.66,11.58
11.65,11.66,11.66,11.59
11.65,11.65,11.69,11.65
11.65,11.65,11.66,11.62
11.71,11.63,11.71,11.63
11.63,11.69,11.72,11.62
11.66,11.72,11.74,11.66
11.70,11.71,11.78,11.70
11.71,11.78,11.79,11.71
11.78,11.81,11.85,11.78
11.78,11.83,11.85,11.77
11.79,11.79,11.84,11.76
11.76,11.89,11.89,11.76
11.70,11.64,11.72,11.63
11.63,11.65,11.69,11.60
11.64,11.75,11.76,11.58
11.75,11.69,11.77,11.68
11.68,11.64,11.69,11.60
11.60,11.59,11.64,11.54
11.59,11.59,11.68,11.58
11.64,11.63,11.65,11.58
11.61,11.66,11.70,11.61
11.61,11.65,11.66,11.61
11.64,11.63,11.66,11.56
11.61,11.64,11.73,11.58
11.60,11.65,11.66,11.57
11.60,11.58,11.66,11.56
11.62,11.70,11.71,11.62
11.64,11.59,11.68,11.59
11.65,11.54,11.65,11.53
11.52,11.58,11.60,11.52
11.64,11.75,11.75,11.64
11.71,11.75,11.77,11.68
11.70,11.78,11.78,11.66
11.72,11.68,11.75,11.67
11.69,11.79,11.82,11.69
11.71,11.86,11.90,11.67
11.84,11.90,11.93,11.84
11.90,11.90,11.94,11.84
12.00,11.96,12.00,11.90
11.96,11.91,11.96,11.88
11.88,11.94,11.94,11.86
11.96,11.93,12.00,11.93
11.92,11.93,11.95,11.90
11.99,11.98,11.99,11.93
11.99,11.96,11.99,11.93
11.91,11.90,11.99,11.90
11.94,11.91,11.95,11.88
11.89,11.93,11.97,11.89
11.91,11.95,11.95,11.89
11.97,11.92,11.97,11.90
11.92,11.85,11.98,11.84
11.85,11.95,11.95,11.85
11.90,11.93,11.96,11.90
11.91,11.91,11.93,11.89
11.88,11.96,11.99,11.88
11.99,12.00,12.00,11.97
12.10,12.05,12.10,12.02
12.06,12.02,12.10,12.02
12.02,11.96,12.06,11.96
11.94,12.01,12.03,11.93
12.09,12.10,12.12,12.03
12.07,12.10,12.10,12.06
12.10,12.06,12.11,12.05
12.03,12.03,12.10,12.02
12.01,12.07,12.09,11.99
12.09,12.08,12.09,12.05
12.12,11.99,12.12,11.99
12.00,11.95,12.02,11.94
11.95,12.00,12.02,11.93
12.04,11.97,12.04,11.92
12.03,12.03,12.05,12.01
12.13,12.05,12.13,12.03
12.03,12.05,12.05,12.03
12.07,11.99,12.07,11.99
12.00,11.99,12.02,11.98
11.70,11.76,11.80,11.70
11.76,11.75,11.83,11.75
11.72,11.73,11.77,11.72
11.73,11.81,11.81,11.71
11.84,11.81,11.86,11.77
11.77,11.88,11.90,11.77
11.93,11.93,11.95,11.88
11.92,11.97,12.02,11.92
11.95,12.00,12.03,11.95
12.03,11.97,12.05,11.92
11.97,11.96,12.01,11.91
11.97,11.96,12.03,11.96
11.94,11.89,11.94,11.88
11.90,11.91,11.95,11.89
11.96,11.93,11.99,11.88
11.94,12.06,12.06,11.94
12.06,12.02,12.06,12.01
12.02,12.03,12.03,12.00
11.99,11.97,12.01,11.97
11.97,11.94,11.98,11.92
11.92,11.93,11.98,11.92
11.96,12.00,12.02,11.94
11.97,11.96,11.99,11.96
12.00,11.97,12.00,11.92
12.00,12.01,12.02,12.00
12.00,12.01,12.04,12.00
12.01,11.95,12.01,11.91
11.94,11.79,11.94,11.79
11.90,11.84,11.90,11.77
11.81,11.85,11.87,11.81
11.82,11.81,11.83,11.80
11.84,11.86,11.86,11.82
11.80,11.82,11.84,11.77
11.79,11.68,11.84,11.66
11.68,11.73,11.74,11.68
11.66,11.80,11.80,11.65
11.79,11.85,11.85,11.79
11.91,11.96,11.96,11.88
12.00,12.02,12.07,11.96
11.99,12.10,12.10,11.99
12.08,12.14,12.15,12.06
12.13,12.16,12.16,12.13
12.11,12.16,12.19,12.08
12.17,12.16,12.19,12.13
12.14,12.17,12.18,12.10
12.15,12.23,12.23,12.15
12.29,12.24,12.29,12.24
12.29,12.33,12.34,12.26
12.28,12.33,12.33,12.27
12.32,12.27,12.34,12.25
12.30,12.34,12.34,12.25
12.32,12.38,12.42,12.32
12.36,12.31,12.36,12.30
12.43,12.53,12.56,12.39
12.50,12.41,12.50,12.40
12.41,12.44,12.47,12.36
12.43,12.37,12.44,12.34
12.37,12.34,12.39,12.32
12.42,12.32,12.42,12.30
12.31,12.33,12.33,12.31
12.35,12.34,12.39,12.32
12.32,12.30,12.37,12.30
12.15,12.13,12.17,12.13
12.13,12.18,12.19,12.12
12.18,12.22,12.29,12.18
12.17,12.22,12.22,12.17
12.23,12.26,12.26,12.19
12.24,12.17,12.24,12.17
12.17,12.19,12.24,12.17
12.25,12.21,12.25,12.18
12.18,12.16,12.19,12.16
12.16,12.11,12.20,12.10
12.22,12.18,12.22,12.13
12.16,12.20,12.25,12.16
12.21,12.20,12.24,12.20
12.20,12.22,12.28,12.19
12.27,12.19,12.29,12.16
12.18,12.20,12.26,12.17
12.18,12.19,12.21,12.15
12.21,12.30,12.33,12.19
12.32,12.28,12.34,12.24
12.23,12.23,12.26,12.17
12.31,12.29,12.31,12.22
12.29,12.26,12.31,12.21
12.28,12.32,12.33,12.28
12.35,12.35,12.40,12.29
12.35,12.42,12.44,12.35
12.44,12.55,12.56,12.44
12.57,12.62,12.63,12.54
12.67,12.66,12.67,12.62
12.60,12.63,12.65,12.59
12.65,12.57,12.68,12.53
12.62,12.61,12.63,12.59
12.63,12.62,12.65,12.56
12.63,12.61,12.67,12.60
12.61,12.62,12.65,12.61
12.60,12.67,12.67,12.57
12.68,12.65,12.68,12.60
12.64,12.61,12.65,12.61
12.62,12.54,12.64,12.54
12.58,12.63,12.63,12.55
12.64,12.68,12.69,12.64
12.72,12.75,12.77,12.72
12.71,12.71,12.76,12.69
12.68,12.62,12.73,12.60
12.62,12.63,12.71,12.62
12.60,12.71,12.72,12.60
12.71,12.72,12.72,12.69
12.75,12.74,12.75,12.73
12.76,12.79,12.82,12.76
12.79,12.79,12.82,12.79
12.82,12.84,12.87,12.80
12.83,12.85,12.88,12.82
12.91,12.87,12.91,12.82
12.86,12.83,12.87,12.78
12.87,12.80,12.87,12.80
12.81,12.80,12.82,12.80
12.81,12.81,12.82,12.80
12.82,12.88,12.88,12.82
12.90,12.89,12.90,12.88
12.89,12.91,12.95,12.86
12.95,12.97,12.97,12.86
12.97,12.92,12.97,12.92
12.92,12.91,12.99,12.88
13.00,12.91,13.00,12.90
12.70,12.66,12.76,12.65
12.69,12.69,12.75,12.69
12.67,12.69,12.71,12.67
12.70,12.69,12.70,12.69
12.70,12.67,12.73,12.67
12.77,12.67,12.77,12.67
12.66,12.77,12.81,12.66
12.80,12.78,12.81,12.72
12.81,12.74,12.81,12.74
12.76,12.76,12.80,12.76
12.82,12.80,12.86,12.80
12.79,12.83,12.90,12.79
12.81,12.80,12.85,12.77
12.84,12.83,12.86,12.82
12.87,12.80,12.91,12.80
12.85,12.85,12.87,12.78
12.90,12.88,12.95,12.84
12.79,12.82,12.89,12.74
12.79,12.81,12.87,12.79
12.86,12.82,12.86,12.82
12.81,12.87,12.89,12.81
12.86,12.92,12.94,12.86
12.86,12.82,12.89,12.82
12.83,12.82,12.88,12.78
12.80,12.77,12.82,12.77
12.78,12.84,12.86,12.78
12.94,12.89,12.94,12.81
12.85,12.88,12.90,12.85
12.83,12.85,12.87,12.83
12.82,12.86,12.86,12.82
12.87,12.83,12.87,12.81
12.83,12.81,12.90,12.75
12.77,12.64,12.77,12.60
12.65,12.65,12.66,12.60
12.69,12.68,12.70,12.62
12.63,12.55,12.71,12.52
12.50,12.55,12.55,12.48
12.55,12.55,12.55,12.53
12.54,12.58,12.59,12.54
12.57,12.65,12.67,12.57
12.62,12.73,12.73,12.62
12.72,12.73,12.78,12.72
12.70,12.76,12.78,12.70
12.78,12.77,12.79,12.75
12.89,12.84,12.89,12.82
12.82,12.94,12.96,12.82
12.96,12.97,12.98,12.92
12.99,12.99,13.00,12.98
12.96,12.95,12.97,12.95
12.96,12.97,13.00,12.96
12.94,12.95,12.99,12.94
12.93,12.92,12.95,12.88
12.87,12.95,12.95,12.87
12.92,12.99,13.00,12.92
12.96,12.96,12.99,12.93
12.96,12.96,12.99,12.93
12.94,12.93,13.00,12.93
12.94,12.96,12.98,12.91
12.99,12.94,12.99,12.92
12.92,12.89,12.92,12.89
12.85,12.84,12.89,12.83
12.84,12.82,12.84,12.82
12.85,12.77,12.87,12.70
12.55,12.47,12.55,12.45
12.43,12.61,12.61,12.43
12.57,12.56,12.60,12.50
12.56,12.60,12.60,12.56
12.61,12.53,12.62,12.52
12.48,12.45,12.50,12.44
12.40,12.38,12.44,12.38
12.40,12.48,12.49,12.40
12.48,12.38,12.48,12.34
12.40,12.41,12.43,12.39
12.36,12.40,12.42,12.34
12.45,12.39,12.45,12.37
12.37,12.30,12.37,12.29
12.26,12.29,12.30,12.16
12.31,12.37,12.38,12.05
12.36,12.33,12.39,12.33
12.32,12.26,12.32,12.23
12.26,12.38,12.38,12.24
12.30,12.22,12.34,12.20
12.23,12.18,12.24,12.17
12.14,12.01,12.16,11.94
12.04,11.95,12.05,11.95
11.75,11.74,11.77,11.56
11.67,11.97,12.02,11.66
12.03,12.07,12.13,12.03
12.07,12.11,12.13,12.07
12.16,12.28,12.30,12.14
12.31,12.25,12.40,12.24
12.31,12.40,12.41,12.31
12.40,12.47,12.58,12.34
12.48,12.42,12.48,12.38
12.51,12.46,12.51,12.43
12.50,12.43,12.52,12.40
12.43,12.42,12.49,12.41
12.50,12.48,12.51,12.40
12.46,12.49,12.49,12.44
12.43,12.42,12.48,12.40
12.43,12.39,12.50,12.38
12.37,12.39,12.40,12.36
12.36,12.43,12.43,12.32
12.40,12.36,12.43,12.33
12.36,12.35,12.36,12.32
12.34,12.39,12.39,12.34
12.41,12.38,12.42,12.36
12.38,12.40,12.45,12.37
12.35,12.40,12.43,12.35
12.39,12.44,12.45,12.39
12.45,12.44,12.46,12.41
12.44,12.49,12.49,12.44
12.50,12.50,12.54,12.50
12.52,12.57,12.57,12.52
12.53,12.54,12.56,12.53
12.53,12.57,12.58,12.53
12.52,12.51,12.56,12.51
12.50,12.45,12.51,12.43
12.42,12.47,12.48,12.42
12.43,12.49,12.51,12.43
12.43,12.46,12.50,12.42
12.41,12.44,12.48,12.41
12.45,12.38,12.50,12.37
12.30,12.29,12.31,12.22
12.23,12.16,12.32,12.16
12.15,12.19,12.33,12.15
12.14,12.10,12.27,12.10
12.05,11.84,12.05,11.84
11.84,11.78,11.91,11.78
11.72,11.90,11.91,11.72
12.00,12.11,12.11,11.98
12.09,12.07,12.13,12.05
12.01,11.99,12.07,11.88
11.99,12.05,12.09,11.99
12.05,12.07,12.11,12.04
12.05,12.07,12.13,12.04
12.04,12.01,12.07,12.01
12.08,11.94,12.08,11.70
11.79,11.87,11.96,11.79
11.92,11.86,11.92,11.83
11.82,11.71,11.85,11.71
11.79,11.74,11.82,11.71
11.77,11.80,11.88,11.77
11.93,11.91,11.97,11.83
11.88,11.85,11.90,11.83
11.79,11.77,11.81,11.75
11.79,11.76,11.89,11.74
11.68,11.68,11.73,11.64
11.70,11.69,11.73,11.68
11.62,11.82,11.82,11.62
11.81,11.85,11.89,11.77
11.89,11.92,11.92,11.84
11.97,12.08,12.08,11.90
12.01,12.07,12.09,12.00
12.00,12.04,12.06,12.00
11.98,11.96,11.99,11.89
11.94,11.85,12.17,11.85
11.91,11.91,11.91,11.80
11.82,11.87,11.93,11.82
11.93,11.98,12.02,11.88
12.07,12.12,12.12,12.03
12.17,12.11,12.19,12.09
12.09,12.16,12.18,12.09
12.15,12.12,12.21,12.12
12.11,12.16,12.16,12.10
12.18,12.22,12.22,12.10
12.17,12.21,12.25,12.13
12.17,12.25,12.26,12.17
12.20,12.26,12.27,12.20
12.18,12.24,12.24,12.18
12.24,12.28,12.28,12.16
12.16,12.23,12.27,12.16
12.23,12.28,12.28,12.19
12.28,12.23,12.28,12.19
12.34,12.33,12.35,12.24
12.29,12.29,12.34,12.28
12.33,12.29,12.33,12.27
12.25,12.32,12.32,12.23
12.27,12.32,12.32,12.27
12.36,12.28,12.36,12.27
12.32,12.26,12.32,12.23
12.31,12.30,12.34,12.29
12.26,12.20,12.33,12.19
12.22,12.28,12.28,12.22
12.14,12.18,12.19,12.14
12.21,12.20,12.23,12.20
12.17,12.31,12.32,12.17
12.23,12.23,12.25,12.23
12.23,12.30,12.31,12.23
12.01,11.98,12.01,11.96
11.89,12.05,12.09,11.89
12.05,11.99,12.05,11.98
12.00,12.04,12.06,12.00
12.06,12.03,12.06,12.02
12.01,11.99,12.01,11.97
11.90,11.86,11.93,11.86
11.86,11.94,11.96,11.86
11.91,11.93,11.93,11.91
11.93,12.09,12.09,11.93
12.08,12.04,12.08,11.98
12.00,11.99,12.05,11.97
11.99,12.02,12.03,11.98
11.96,12.09,12.11,11.96
12.12,12.10,12.14,12.10
12.07,12.12,12.21,12.07
12.07,12.11,12.20,12.06
12.15,12.18,12.20,12.10
12.18,12.17,12.24,12.15
12.11,12.12,12.16,12.11
12.12,12.16,12.19,12.12
12.18,12.17,12.18,12.15
12.15,12.08,12.15,12.06
12.12,12.17,12.18,12.12
12.17,12.14,12.20,12.14
12.18,12.15,12.18,12.11
12.18,12.17,12.18,12.17
12.20,12.17,12.21,12.17
12.17,12.14,12.18,12.13
12.14,12.14,12.18,12.11
12.10,12.11,12.15,12.09
12.08,12.05,12.11,12.03
12.10,12.12,12.13,12.06
12.10,12.13,12.17,12.10
12.16,12.09,12.16,12.06
12.10,12.07,12.10,12.07
11.95,12.08,12.11,11.95
12.06,12.17,12.18,12.06
12.11,12.11,12.13,12.11
11.96,12.06,12.07,11.96
12.14,12.09,12.16,12.09
12.14,12.18,12.18,12.11
12.13,12.13,12.16,12.13
12.13,12.16,12.16,12.13
12.13,12.17,12.19,12.13
12.17,12.14,12.18,12.14
12.13,12.16,12.17,12.13
12.13,12.15,12.17,12.13
12.14,12.03,12.17,12.03
12.04,12.18,12.20,12.04
12.20,12.19,12.20,12.14
12.14,12.18,12.19,12.11
12.20,12.21,12.25,12.16
12.18,12.22,12.25,12.18
12.26,12.21,12.26,12.21
12.16,12.15,12.20,12.15
12.22,12.10,12.22,12.09
12.14,12.07,12.14,12.05
12.05,12.07,12.08,12.05
12.14,12.14,12.17,12.14
12.12,12.16,12.24,12.12
12.09,12.09,12.10,12.08
12.07,12.09,12.16,12.06
11.90,11.88,11.90,11.87
11.94,11.91,11.94,11.84
11.93,11.96,11.96,11.92
11.93,11.87,11.93,11.86
11.92,11.90,11.93,11.90
11.89,11.93,11.93,11.88
11.91,11.90,11.93,11.90
11.94,11.86,11.94,11.86
11.85,11.83,11.85,11.82
11.79,11.60,11.81,11.54
11.77,11.70,11.77,11.67
11.76,11.80,11.80,11.73
11.78,11.71,11.90,11.64
11.58,11.66,11.75,11.58
11.68,11.69,11.71,11.62
11.61,11.61,11.69,11.60
11.68,11.68,11.72,11.62
11.73,11.79,11.80,11.70
11.82,11.87,11.88,11.75
11.82,11.85,11.88,11.82
11.85,11.84,11.88,11.84
11.84,11.85,11.85,11.83
11.82,11.80,11.82,11.80
11.77,11.73,11.77,11.73
11.67,11.68,11.72,11.65
11.68,11.67,11.74,11.67
11.66,11.59,11.70,11.59
11.58,11.54,11.58,11.53
11.50,11.42,11.51,11.42
11.41,11.49,11.52,11.41
11.49,11.52,11.57,11.49
11.50,11.52,11.53,11.50
11.53,11.57,11.60,11.53
11.53,11.51,11.56,11.50
11.55,11.55,11.55,11.53
11.57,11.51,11.61,11.51
11.57,11.45,11.57,11.42
11.43,11.45,11.46,11.43
11.45,11.46,11.52,11.45
11.42,11.42,11.43,11.42
11.41,11.39,11.41,11.32
11.41,11.44,11.44,11.40
11.48,11.48,11.48,11.41
11.49,11.50,11.51,11.46
11.49,11.46,11.49,11.46
11.44,11.44,11.48,11.44
11.40,11.27,11.42,11.26
11.20,11.08,11.20,11.04
11.20,10.55,11.20,10.55
10.76,10.68,10.78,10.66
10.84,10.75,10.84,10.54
10.97,10.97,11.03,10.88
10.98,11.05,11.06,10.95
10.95,11.05,11.10,10.95
10.70,10.78,10.86,10.70
10.85,10.89,10.91,10.79
10.98,11.00,11.04,10.98
10.92,10.90,10.95,10.87
11.01,11.08,11.10,10.97
11.15,11.00,11.15,11.00
10.95,11.00,11.01,10.95
10.94,11.01,11.03,10.94
11.05,10.97,11.12,10.96
10.79,10.80,10.81,10.72
10.86,10.91,10.91,10.77
10.88,10.93,10.98,10.88
10.69,10.77,10.82,10.65
10.90,10.83,10.91,10.83
10.77,10.71,10.77,10.70
10.68,10.75,10.79,10.67
10.65,10.68,10.73,10.62
10.74,10.71,10.79,10.71
10.65,10.51,10.68,10.51
10.50,10.48,10.60,10.40
10.56,10.67,10.71,10.54
10.65,10.66,10.68,10.61
10.51,10.66,10.66,10.51
10.68,10.82,10.82,10.68
10.86,10.80,10.86,10.75
10.81,10.83,10.92,10.81
10.78,11.02,11.02,10.78
10.98,11.03,11.11,10.98
10.96,11.02,11.06,10.96
10.93,10.99,11.00,10.93
11.03,10.86,11.03,10.84
10.87,10.94,10.97,10.87
10.98,11.01,11.03,10.97
10.96,11.01,11.03,10.96
10.96,11.02,11.08,10.96
11.02,10.97,11.10,10.97
10.97,11.13,11.17,10.97
11.17,11.13,11.21,11.13
11.15,11.07,11.16,11.07
11.04,10.99,11.04,10.99
10.96,11.06,11.07,10.96
11.03,11.06,11.07,11.03
11.05,11.04,11.10,11.04
11.00,11.16,11.18,11.00
11.20,11.17,11.22,11.17
11.15,11.14,11.19,11.10
11.13,11.08,11.13,11.08
11.09,11.05,11.09,10.99
11.02,11.07,11.11,10.96
11.06,11.06,11.15,11.03
11.09,10.96,11.09,10.96
10.91,10.83,10.92,10.81
10.76,10.75,10.83,10.75
10.74,10.90,10.92,10.74
10.89,10.99,11.10,10.89
11.10,11.14,11.20,11.02
11.10,11.08,11.15,11.08
11.07,11.24,11.27,11.06
11.23,11.16,11.23,11.10
11.16,11.49,11.50,11.11
11.42,11.34,11.52,11.26
11.32,11.32,11.32,11.32
11.35,11.45,11.49,11.30
11.39,11.36,11.43,11.35
11.37,11.37,11.39,11.27
11.37,11.17,11.37,11.14
11.17,11.26,11.32,11.17
11.18,11.23,11.26,11.17
11.18,11.26,11.27,11.17
11.29,11.13,11.34,11.13
11.13,11.17,11.20,11.13
11.08,11.04,11.12,11.00
10.98,11.11,11.28,10.93
10.98,10.82,10.98,10.80
10.77,10.89,10.90,10.77
10.86,10.83,10.95,10.73
10.81,10.72,10.81,10.71
10.84,10.70,10.84,10.68
10.70,10.77,10.77,10.70
10.80,10.85,10.90,10.80
10.90,10.99,11.03,10.90
10.93,10.85,10.93,10.79
10.89,10.90,10.98,10.86
10.98,10.82,10.98,10.81
10.83,10.77,10.90,10.77
10.70,10.61,10.73,10.54
10.62,10.71,10.72,10.62
10.59,10.62,10.69,10.55
10.44,10.37,10.54,10.34
10.45,10.31,10.46,10.31
10.41,10.38,10.41,10.27
10.45,10.37,10.45,10.27
10.37,10.08,10.44,10.07
10.08,10.24,10.24,10.05
10.14,9.99,10.14,9.96
10.04,10.00,10.14,9.91
9.85,9.86,9.86,9.61
9.97,9.90,10.10,9.86
9.98,10.16,10.18,9.98
10.08,9.93,10.19,9.93
9.93,10.06,10.12,9.93
10.07,10.17,10.19,10.05
10.20,10.27,10.29,10.19
10.27,10.49,10.51,10.27
10.46,10.53,10.53,10.35
10.44,10.46,10.47,10.37
10.45,10.57,10.85,10.37
10.57,10.55,10.62,10.51
10.55,10.44,10.57,10.42
10.34,10.37,10.90,10.26
10.28,10.39,10.60,10.24
10.38,10.40,10.90,10.37
10.35,10.26,10.35,10.20
10.28,10.39,10.45,10.26
10.47,10.53,10.58,10.45
10.70,10.69,10.74,10.63
10.69,10.65,10.72,10.64
10.55,10.65,10.71,10.55
10.70,10.78,10.79,10.70
10.71,10.67,10.77,10.67
10.62,10.71,10.72,10.57
10.75,10.77,10.81,10.68
10.80,10.81,10.86,10.76
10.77,10.82,10.89,10.77
10.82,11.03,11.03,10.82
10.99,11.02,11.09,10.93
11.03,11.00,11.08,10.97
11.04,11.15,11.15,11.04
11.05,11.12,11.17,11.05
11.11,11.13,11.15,11.08
11.09,11.16,11.17,11.08
11.13,11.11,11.19,11.11
11.22,11.25,11.39,11.22
11.21,11.23,11.26,11.17
11.06,10.97,11.09,10.93
10.96,11.03,11.10,10.95
11.08,11.02,11.10,10.97
11.06,10.94,11.06,10.93
10.94,10.98,11.00,10.93
10.96,11.01,11.01,10.96
11.00,10.99,11.02,10.96
10.92,11.01,11.03,10.92
11.10,11.06,11.10,10.99
11.02,11.15,11.18,11.01
11.18,11.20,11.23,11.13
11.30,11.26,11.41,11.14
11.23,11.21,11.29,11.15
11.14,11.15,11.21,11.13
11.14,11.04,11.14,11.03
11.10,11.14,11.15,11.06
11.12,11.06,11.12,11.01
11.08,11.13,11.13,11.08
11.17,11.17,11.20,11.14
11.17,11.25,11.26,11.17
11.23,11.23,11.23,11.20
11.23,11.22,11.23,11.20
11.21,11.21,11.21,11.21
11.23,11.26,11.32,11.23
11.28,11.27,11.33,11.22
11.25,11.28,11.32,11.25
11.28,11.25,11.28,11.22
11.34,11.32,11.34,11.23
11.26,11.25,11.32,11.20
11.25,11.27,11.34,11.25
11.27,11.32,11.35,11.27
11.24,11.25,11.36,11.23
11.25,11.18,11.25,11.15
11.17,11.32,11.32,11.17
11.27,11.23,11.27,11.20
11.22,11.12,11.22,11.09
11.17,11.14,11.17,11.13
11.11,11.20,11.20,11.11
11.23,11.16,11.23,11.16
11.20,11.28,11.29,11.20
11.22,11.22,11.26,11.20
11.23,11.24,11.25,11.17
11.24,11.19,11.26,11.18
11.24,11.27,11.27,11.18
11.27,11.16,11.30,11.16
11.22,11.22,11.24,11.20
11.21,11.32,11.36,11.14
11.30,11.30,11.31,11.28
11.35,11.33,11.36,11.27
11.38,11.45,11.45,11.37
11.50,11.56,11.57,11.49
11.55,11.57,11.60,11.49
11.54,11.62,11.75,11.50
11.56,11.57,11.60,11.56
11.58,11.63,11.63,11.53
11.69,11.64,11.71,11.59
11.67,11.57,11.67,11.56
11.63,11.67,11.67,11.59
11.59,11.65,11.73,11.59
11.65,11.64,11.87,11.60
11.73,11.61,11.73,11.59
11.78,11.61,11.80,11.61
11.62,11.50,11.77,11.40
11.45,11.56,11.78,11.44
11.26,11.24,11.49,11.24
11.27,11.22,11.32,11.16
11.20,11.27,11.32,11.20
11.45,11.37,11.56,11.37
11.26,11.38,11.42,11.23
11.42,11.35,11.42,11.34
11.31,11.45,11.45,11.31
11.24,11.58,11.83,11.13
11.54,11.31,11.54,11.28
11.27,11.23,11.29,11.11
11.23,11.41,11.44,11.23
11.57,11.50,11.63,11.45
11.62,11.52,11.66,11.50
11.41,11.55,11.55,11.41
11.39,11.59,11.59,11.38
11.62,11.53,11.62,11.46
11.60,11.61,11.68,11.58
11.66,11.64,11.68,11.57
11.63,11.65,11.76,11.63
11.66,11.79,11.79,11.66
11.82,11.82,11.82,11.71
11.82,11.86,11.86,11.82
11.83,11.82,11.93,11.80
11.87,11.77,11.89,11.68
11.80,11.77,11.81,11.75
11.90,11.75,11.90,11.75
11.84,11.88,11.92,11.84
11.86,11.88,11.93,11.85
11.92,11.92,11.92,11.86
11.93,11.85,11.96,11.85
11.86,11.80,11.86,11.80
11.81,11.84,11.91,11.77
11.78,11.79,11.86,11.77
11.82,11.89,11.91,11.77
11.81,11.86,11.94,11.81
11.86,11.86,11.90,11.73
11.82,11.86,11.96,11.82
11.96,11.88,11.96,11.85
11.80,11.87,11.90,11.80
11.89,11.90,11.90,11.85
11.92,11.95,11.95,11.92
11.91,11.94,12.00,11.82
11.99,11.90,11.99,11.89
11.81,11.82,11.85,11.81
11.90,11.83,11.91,11.83
11.85,11.99,12.00,11.85
11.89,11.92,11.99,11.81
11.91,12.06,12.06,11.84
12.16,12.05,12.16,12.03
12.17,11.84,12.17,11.76
11.82,11.64,11.88,11.64
11.69,11.64,11.81,11.64
11.73,11.81,11.86,11.65
11.75,11.85,11.85,11.75
11.75,11.81,11.82,11.75
11.83,11.77,11.84,11.76
11.78,11.81,11.81,11.78
11.83,11.91,11.91,11.79
11.87,11.84,11.88,11.77
11.83,11.83,11.84,11.76
11.80,11.68,11.80,11.68
11.49,11.71,11.81,11.49
11.68,11.59,11.69,11.55
11.36,11.23,11.50,11.22
11.31,11.34,11.38,11.29
11.34,11.27,11.37,11.21
11.32,11.30,11.35,11.28
11.35,11.33,11.35,11.30
11.31,11.40,11.40,11.28
11.45,11.47,11.47,11.44
11.39,11.35,11.39,11.35
11.36,11.40,11.47,11.36
11.43,11.59,11.61,11.42
11.64,11.74,11.75,11.59
11.72,11.74,11.74,11.65
11.76,11.75,11.81,11.68
11.77,11.75,11.81,11.75
11.72,11.77,11.79,11.72
11.73,11.78,11.85,11.73
11.83,11.86,11.86,11.76
11.82,11.76,11.85,11.72
11.76,11.87,11.91,11.76
11.76,11.72,11.76,11.72
11.74,11.74,11.78,11.71
11.70,11.69,11.71,11.60
11.71,11.73,11.75,11.71
11.64,11.67,11.69,11.64
11.68,11.73,11.73,11.68
11.72,11.74,11.75,11.72
11.74,11.69,11.74,11.68
11.72,11.71,11.72,11.71
11.85,11.77,11.85,11.72
11.73,11.73,11.76,11.73
11.75,11.74,11.75,11.73
11.73,11.77,11.78,11.73
11.76,11.71,11.76,11.71
11.72,11.65,11.72,11.64
11.63,11.54,11.63,11.50
11.49,11.42,11.49,11.42
11.46,11.47,11.47,11.45
11.44,11.35,11.44,11.32
11.46,11.50,11.54,11.46
11.54,11.58,11.63,11.53
11.47,11.62,11.62,11.47
11.75,11.73,11.75,11.66
11.70,11.69,11.74,11.69
11.70,11.75,11.75,11.70
11.77,11.79,11.79,11.75
11.78,11.74,11.82,11.74
11.83,11.82,11.84,11.79
11.81,11.82,11.82,11.81
11.83,11.84,11.87,11.81
11.88,11.95,11.95,11.88
11.93,11.86,11.93,11.86
11.86,11.88,11.88,11.80
