TWI,Titan International,NASDAQ
16.46,16.30,16.52,15.77
16.48,16.24,16.80,16.21
16.40,16.44,16.59,16.31
16.54,17.05,17.15,16.36
16.96,16.87,17.15,16.72
16.86,16.83,16.98,16.37
16.78,16.50,16.85,16.34
16.38,16.18,16.47,16.00
16.33,16.44,16.58,16.12
16.55,16.64,16.86,16.44
16.74,17.15,17.49,16.69
17.20,17.10,17.43,16.99
17.38,17.17,17.42,17.00
17.20,17.30,17.41,17.06
17.33,17.70,17.70,17.33
17.76,17.83,18.04,17.73
17.92,17.89,18.03,17.54
17.90,17.95,18.26,17.88
17.95,17.90,17.97,17.77
17.95,17.88,18.14,17.82
17.90,17.86,18.04,17.73
17.91,17.38,17.94,17.21
16.62,16.86,16.96,15.90
16.71,16.66,16.92,16.45
16.66,16.60,16.83,16.45
16.70,17.11,17.12,16.51
17.17,17.24,17.45,17.08
17.49,17.15,17.54,17.13
17.20,17.03,17.30,16.95
17.00,17.00,17.12,16.90
17.00,16.72,17.00,16.50
16.67,15.99,16.70,15.94
16.00,16.51,16.52,16.00
16.51,16.63,16.96,16.43
16.54,17.00,17.10,16.50
17.07,17.35,17.36,16.98
17.44,17.05,17.68,17.05
16.82,16.72,16.92,16.59
16.64,16.44,16.84,16.43
16.42,16.09,16.50,16.05
16.16,16.52,16.56,16.01
16.44,16.70,16.77,16.34
16.76,17.07,17.32,16.76
17.08,17.22,17.33,16.95
17.22,17.51,17.76,16.98
17.30,16.83,17.40,16.78
16.78,16.31,16.83,16.25
16.32,16.36,16.58,16.26
16.31,16.24,16.36,16.01
16.37,16.15,16.71,16.01
16.15,16.02,16.39,15.98
15.96,15.89,16.18,15.78
15.96,15.80,16.16,15.53
15.85,15.92,16.06,15.84
15.97,16.00,16.16,15.91
16.02,16.05,16.19,15.89
16.00,15.81,16.23,15.79
15.86,16.01,16.13,15.75
16.27,15.95,16.34,15.94
15.85,15.84,15.95,15.50
15.79,15.94,16.07,15.43
16.01,16.11,16.43,15.99
15.49,15.09,15.91,14.84
15.11,14.77,15.14,14.52
14.78,14.63,14.81,14.20
14.67,14.68,15.02,14.64
14.66,14.41,14.86,14.37
14.33,14.34,14.38,14.20
14.16,14.64,14.72,14.14
14.62,15.09,15.29,14.60
15.00,15.52,15.92,14.95
15.52,15.30,15.62,15.26
15.30,15.55,15.65,15.30
15.44,15.39,15.47,15.28
15.35,15.00,15.40,14.99
15.02,15.00,15.08,14.92
15.21,15.15,15.25,15.05
15.06,15.10,15.26,14.94
15.01,15.48,15.50,14.92
15.38,15.12,15.74,14.91
15.25,15.25,15.33,15.05
15.22,15.38,15.47,15.20
15.50,15.37,15.50,15.19
15.42,15.27,15.48,15.02
15.30,15.38,15.40,15.11
15.26,15.08,15.28,15.02
15.06,14.82,15.11,14.50
14.82,14.80,15.01,14.75
14.80,14.35,14.89,14.29
14.25,15.10,15.72,14.24
15.10,14.63,15.11,14.55
14.65,14.50,14.84,14.42
14.47,14.51,14.53,14.19
14.55,14.76,14.79,14.50
14.73,14.87,14.97,14.67
15.02,15.02,15.12,14.88
15.10,14.59,15.18,14.56
14.68,14.75,14.89,14.56
14.76,15.16,15.19,14.69
15.17,15.39,15.54,15.09
15.30,15.59,15.65,15.30
15.56,15.45,15.56,15.35
15.45,15.39,15.50,15.26
15.48,15.38,15.50,15.19
15.41,15.51,15.52,15.32
15.55,15.51,15.96,15.37
15.63,15.71,15.71,15.38
15.66,16.04,16.05,15.64
16.12,17.09,17.15,15.96
17.11,17.04,17.11,16.68
17.00,17.19,17.28,16.96
17.25,17.25,17.49,17.14
17.25,17.06,17.31,16.95
16.95,16.87,17.04,16.62
16.78,16.97,17.08,16.65
17.20,17.08,17.21,17.00
17.19,17.12,17.25,16.95
17.19,17.36,17.39,17.17
17.29,17.73,17.75,17.26
17.68,17.03,17.68,16.76
17.01,16.88,17.03,16.65
16.92,16.77,16.96,16.74
16.82,16.90,17.23,16.82
16.88,17.03,17.08,16.80
17.03,17.23,17.36,16.94
17.25,17.25,17.29,17.08
17.32,17.56,17.62,17.27
17.67,17.91,17.93,17.55
17.91,17.86,18.09,17.79
17.90,18.05,18.10,17.90
18.11,18.03,18.15,17.92
17.99,17.98,18.13,17.90
17.96,17.98,18.07,17.90
17.92,17.75,18.05,17.65
17.72,17.16,17.76,17.06
17.23,17.02,17.26,16.88
17.11,17.30,17.45,17.08
17.34,17.64,18.47,17.28
17.65,17.19,17.71,17.08
17.19,17.18,17.37,17.09
17.72,18.10,18.34,17.34
18.10,18.42,18.62,18.10
18.50,18.87,18.95,18.43
18.85,18.73,18.91,18.61
18.66,18.41,18.72,18.41
18.47,18.82,18.91,18.17
19.64,19.16,19.89,19.01
18.91,18.60,18.97,18.54
18.39,17.77,18.40,17.60
17.97,17.50,17.98,17.07
17.62,17.90,17.97,17.59
17.69,17.38,18.01,17.28
17.44,17.65,17.72,17.30
17.34,16.76,17.54,16.74
16.84,16.47,16.94,16.27
16.58,16.84,16.97,16.22
16.80,16.53,16.84,16.31
16.58,16.75,16.98,16.56
16.88,16.84,17.10,16.67
16.80,16.86,17.00,16.71
16.95,17.05,17.08,16.85
17.06,17.29,17.40,17.04
17.17,18.04,18.10,17.14
18.05,17.52,18.05,17.40
17.52,17.52,17.66,17.23
17.32,17.26,17.84,17.25
16.97,17.32,17.59,16.45
17.25,17.13,17.35,16.88
17.15,17.37,17.53,16.98
17.38,17.56,17.76,17.33
17.52,17.88,17.91,17.51
17.84,18.06,18.12,17.64
18.53,18.96,19.09,18.46
18.74,18.80,19.00,18.54
19.00,19.48,19.64,19.00
19.47,19.44,19.63,19.28
19.52,19.43,19.62,19.26
19.46,19.02,19.56,18.88
18.93,19.10,19.10,18.63
19.16,18.36,19.36,18.26
18.29,18.13,18.42,18.11
18.22,17.90,18.23,17.53
17.93,18.27,18.31,17.93
18.35,18.25,18.67,18.25
18.25,18.60,18.60,18.25
18.59,18.71,18.86,18.52
18.61,18.29,18.68,18.23
18.41,18.57,18.79,18.36
18.67,18.52,18.75,18.31
18.68,18.40,18.98,18.30
18.52,18.22,18.71,18.12
18.22,18.26,18.63,18.05
18.28,18.50,18.68,18.26
18.60,18.99,19.15,18.30
19.10,18.98,19.16,18.81
18.98,19.13,19.16,18.85
19.11,19.09,19.17,18.64
19.25,18.55,19.28,18.28
18.43,18.29,18.48,18.18
18.30,18.61,18.88,18.30
18.67,18.84,18.88,18.38
18.74,18.04,19.02,17.98
17.79,17.18,18.19,17.06
17.37,17.51,17.79,17.23
17.52,17.35,17.75,17.06
17.56,17.41,17.98,17.31
17.33,17.50,17.63,17.29
17.53,17.49,17.65,17.25
17.52,18.05,18.18,17.43
17.93,17.81,18.14,17.63
16.94,16.29,17.28,16.00
16.24,16.48,16.92,16.24
16.61,16.17,16.67,16.05
16.20,16.47,16.54,16.10
16.64,17.51,17.64,16.64
17.53,17.26,17.58,17.06
17.25,17.20,17.53,17.10
17.05,17.07,17.25,16.95
16.97,16.50,17.06,16.47
16.55,16.30,16.55,16.06
16.34,16.39,16.74,16.14
16.32,16.37,16.45,16.15
16.46,16.76,16.87,16.37
16.74,16.61,16.95,16.56
16.47,16.14,16.55,15.87
16.04,16.01,16.13,15.89
16.04,15.99,16.24,15.78
15.87,15.91,16.02,15.71
15.85,15.56,15.94,15.29
15.62,15.50,15.75,15.45
15.50,15.53,15.69,15.47
15.52,16.08,16.09,15.50
16.20,16.30,16.63,16.19
16.32,15.87,16.35,15.74
15.89,15.81,16.00,15.74
15.88,15.81,16.18,15.68
15.88,15.77,16.13,15.59
15.73,15.70,15.90,15.36
15.70,16.33,16.53,15.70
16.44,16.66,16.73,16.09
16.69,16.78,16.95,16.62
16.75,16.88,17.05,16.60
16.83,16.94,17.00,16.56
16.88,16.66,16.88,16.52
16.58,16.21,16.70,16.15
16.26,16.26,16.32,16.02
16.23,15.86,16.30,15.83
15.80,16.24,16.26,15.71
16.30,16.22,16.33,15.93
16.25,16.39,16.47,16.18
16.33,16.39,16.51,16.20
16.47,16.09,16.47,16.02
16.09,15.71,16.18,15.70
15.61,15.65,15.67,15.41
15.65,15.85,15.93,15.51
15.78,16.52,16.57,15.78
16.47,16.82,16.94,16.43
16.85,17.03,17.16,16.75
16.97,16.96,17.20,16.91
17.05,17.10,17.20,17.05
17.11,16.87,17.11,16.85
16.80,16.77,16.88,16.54
16.73,16.31,16.80,16.29
15.99,15.87,16.09,15.74
15.82,15.74,15.86,15.70
15.84,15.83,16.00,15.72
15.78,15.65,16.00,15.54
15.76,15.58,15.79,15.47
15.45,15.36,15.57,15.32
15.34,15.44,15.66,15.34
15.37,15.46,15.50,15.25
15.57,15.57,15.72,15.55
15.66,15.55,15.70,15.47
15.05,14.51,15.05,14.25
14.36,14.23,14.40,13.97
14.20,14.16,14.26,13.93
14.17,14.65,15.20,14.15
14.74,15.15,15.26,14.55
15.09,14.92,15.33,14.84
14.85,14.85,14.99,14.66
14.87,15.14,15.14,14.79
15.04,15.15,15.20,14.94
15.05,15.16,15.39,15.02
15.27,14.95,15.27,14.91
14.96,14.87,15.00,14.74
14.95,15.00,15.00,14.85
14.96,14.70,14.99,14.63
14.66,14.50,14.70,14.42
14.50,14.42,14.57,14.27
14.53,14.36,14.67,14.16
14.47,14.56,14.64,14.33
14.58,14.38,14.66,14.31
14.30,14.74,14.78,14.29
14.74,14.85,14.99,14.60
14.79,14.60,14.84,14.49
14.67,14.84,14.95,14.67
14.83,14.92,15.00,14.83
14.95,14.73,14.98,14.68
14.65,14.44,14.72,14.37
14.48,14.50,14.53,14.40
14.58,14.48,14.68,14.45
14.51,14.14,14.68,14.10
14.22,14.57,14.73,14.22
14.50,14.33,14.61,14.27
14.33,14.17,14.33,14.07
14.10,13.98,14.13,13.87
13.94,13.82,13.99,13.76
13.75,13.88,13.92,13.66
13.84,13.73,13.90,13.63
13.64,13.42,13.75,13.33
13.37,13.29,13.44,13.20
13.33,13.34,13.40,13.25
13.40,13.53,13.58,13.35
13.55,13.30,13.63,13.22
13.26,13.28,13.32,13.24
13.25,13.25,13.31,13.21
13.28,13.21,13.28,13.02
13.20,12.80,13.20,12.67
12.82,12.83,12.93,12.78
12.68,12.55,12.77,12.54
12.50,11.82,12.51,11.76
11.79,11.50,11.83,11.47
11.44,11.60,11.76,11.40
11.71,11.29,11.71,11.21
11.30,11.13,11.35,11.02
11.01,10.28,11.02,10.27
10.25,10.44,10.46,9.67
10.40,10.20,10.44,9.90
10.13,9.61,10.23,9.60
9.69,9.68,9.99,9.56
9.78,9.79,10.19,9.74
9.60,9.86,9.94,9.52
9.31,9.66,10.10,9.31
9.82,9.36,9.83,9.27
9.35,9.56,9.59,9.28
9.63,9.74,9.88,9.50
9.70,9.47,9.91,9.43
9.60,9.73,9.94,9.56
9.76,9.82,9.86,9.61
9.72,9.42,9.75,9.14
9.50,9.86,10.33,9.22
9.91,9.78,10.11,9.66
9.71,10.15,10.42,9.66
10.29,10.56,10.58,10.12
10.56,10.42,10.74,10.36
10.36,10.49,10.51,10.19
10.59,10.53,10.65,10.42
10.51,10.66,10.68,10.46
10.63,10.68,10.87,10.60
10.68,10.65,10.75,10.41
10.62,10.69,10.73,10.52
10.63,10.67,10.79,10.46
10.67,10.15,10.70,10.10
10.14,10.21,10.31,10.05
10.21,10.07,10.25,9.96
10.08,10.18,10.27,9.90
10.15,10.08,10.26,9.96
9.99,10.23,10.25,9.90
10.42,10.69,10.69,10.36
10.70,10.80,10.82,10.53
10.80,10.64,10.86,10.53
10.63,10.20,10.64,10.09
10.19,9.90,10.19,9.73
9.90,9.49,9.96,9.39
9.49,9.61,9.75,9.47
9.98,10.75,10.99,9.98
10.71,10.31,10.73,10.24
10.34,10.33,10.57,10.28
10.26,10.18,10.48,10.14
10.03,10.77,10.84,10.01
10.68,10.08,10.76,10.06
10.33,9.93,10.63,9.84
9.78,9.76,9.89,9.67
9.78,9.78,9.99,9.61
9.73,9.85,10.22,9.64
9.84,10.22,10.29,9.80
10.40,10.33,10.48,10.22
10.35,10.69,10.75,10.22
10.70,10.68,10.88,10.63
10.71,11.12,11.15,10.66
11.10,10.92,11.15,10.84
10.99,10.90,11.15,10.88
10.87,11.13,11.20,10.82
11.08,10.82,11.10,10.76
10.83,10.63,10.83,10.58
10.72,10.76,10.79,10.24
10.62,10.28,10.62,10.10
10.28,10.07,10.28,9.62
10.21,9.98,10.21,9.81
10.02,10.32,10.39,9.87
10.35,10.27,10.35,10.05
10.26,10.09,10.34,9.81
10.11,9.99,10.34,9.75
9.82,10.09,10.11,9.63
10.18,9.84,10.24,9.79
9.80,9.88,10.04,9.69
9.86,9.70,9.86,9.58
9.70,9.54,9.90,9.50
9.58,9.71,9.80,9.50
9.70,9.61,9.70,9.50
9.56,9.81,9.92,9.47
9.56,9.45,9.70,9.40
9.53,9.05,9.56,9.02
9.07,9.15,9.17,8.87
9.06,8.94,9.15,8.92
9.00,9.36,9.44,8.95
9.46,9.95,10.03,9.45
9.99,9.75,10.07,9.70
9.77,9.97,10.05,9.72
9.99,10.13,10.30,9.90
10.08,9.99,10.32,9.91
10.09,9.66,10.11,9.39
9.58,9.67,9.70,9.37
9.78,9.59,9.88,9.54
9.62,9.63,9.81,9.61
9.66,9.61,9.70,9.48
9.52,9.85,10.00,9.52
9.74,9.67,9.85,9.60
9.61,9.59,9.71,9.42
9.55,9.40,9.57,9.31
9.44,9.36,9.51,9.32
9.38,9.40,9.53,9.33
9.30,10.21,10.72,9.30
10.14,9.98,10.21,9.88
9.85,9.97,10.07,9.59
9.87,10.04,10.14,9.87
9.99,10.04,10.08,9.80
10.02,9.98,10.10,9.85
9.87,10.10,10.24,9.69
10.16,10.22,10.27,10.08
10.05,10.17,10.31,9.92
10.19,10.26,10.32,10.02
10.30,10.21,10.45,10.18
10.13,9.99,10.18,9.89
9.99,9.65,9.99,9.60
9.60,9.64,9.66,9.50
9.55,9.62,9.77,9.39
9.51,9.21,9.65,9.19
9.28,9.22,9.33,9.11
9.22,9.20,9.47,9.18
9.16,9.07,9.16,8.93
9.12,9.01,9.18,8.93
9.02,8.99,9.23,8.90
8.96,8.95,9.02,8.77
8.98,9.11,9.16,8.94
9.03,9.36,9.37,8.98
9.35,9.08,9.40,9.00
9.06,9.29,9.30,9.00
9.28,9.36,9.40,9.21
9.32,9.40,9.66,9.27
9.44,9.26,9.44,9.19
9.27,9.43,9.49,9.27
9.47,9.33,9.53,9.27
9.30,9.28,9.47,9.23
9.28,9.57,9.64,9.23
9.60,10.04,10.08,9.52
10.04,9.82,10.10,9.81
9.75,9.45,9.80,9.43
9.48,9.51,9.63,9.45
9.52,9.39,9.59,9.35
9.42,9.47,9.54,9.24
9.49,9.47,9.57,9.36
9.46,9.39,9.52,9.29
9.47,9.51,9.65,9.42
9.51,9.83,9.85,9.51
9.79,9.83,9.99,9.76
9.51,10.39,10.64,9.50
10.68,11.37,11.48,10.68
11.37,11.96,12.00,11.34
11.99,12.18,12.50,11.90
12.00,11.46,12.20,11.40
11.41,11.21,11.46,11.16
11.31,11.06,11.35,11.04
11.07,11.20,11.31,11.05
11.16,11.14,11.22,10.97
11.17,11.36,11.40,11.10
11.43,11.36,11.68,11.34
11.37,11.27,11.42,11.15
11.24,11.26,11.36,11.09
11.22,10.99,11.26,10.76
11.03,11.07,11.10,10.90
11.10,11.36,11.40,11.10
11.33,11.38,11.56,11.19
11.29,11.02,11.33,10.99
11.03,11.16,11.28,10.98
11.14,10.91,11.14,10.77
10.94,10.65,11.05,10.64
10.67,11.02,11.02,10.50
10.97,11.04,11.28,10.97
11.08,11.04,11.25,10.95
10.99,11.01,11.07,10.99
11.03,11.23,11.26,10.96
11.18,11.19,11.25,11.03
11.23,10.98,11.45,10.94
11.12,11.14,11.26,10.91
11.12,11.11,11.12,10.98
11.08,10.78,11.10,10.68
10.65,10.68,10.70,10.49
10.58,10.53,10.61,10.43
10.58,10.46,10.62,10.36
10.51,10.56,10.59,10.46
10.57,10.96,10.96,10.50
11.00,10.67,11.00,10.64
10.66,10.82,10.90,10.66
10.76,10.55,10.90,10.52
10.53,10.60,10.61,10.30
10.69,11.14,11.16,10.51
10.95,10.57,10.97,10.48
10.70,10.74,10.76,10.31
10.85,10.30,10.85,10.26
10.32,10.26,10.36,10.22
10.13,9.98,10.23,9.89
9.97,9.98,10.11,9.71
9.87,9.75,9.89,9.66
9.92,9.46,9.96,9.30
9.52,9.57,9.61,9.41
9.60,9.82,9.92,9.60
9.81,10.01,10.02,9.75
10.00,9.86,10.10,9.79
9.94,9.80,10.07,9.75
9.79,9.90,9.96,9.61
9.89,9.35,9.95,9.34
9.33,9.38,9.59,9.27
9.27,9.20,9.36,9.16
9.20,8.76,9.22,8.73
8.74,8.56,8.84,8.54
8.45,8.51,8.65,8.41
8.60,8.73,8.73,8.43
8.76,8.88,8.95,8.61
8.87,9.14,9.40,8.70
9.30,9.34,9.37,9.18
9.36,9.21,9.43,9.11
9.26,8.94,9.26,8.81
9.05,9.00,9.32,8.93
9.03,9.20,9.21,8.93
9.08,9.15,9.32,9.08
9.22,9.66,9.78,9.22
9.61,9.53,9.64,9.34
9.42,9.56,9.61,9.34
9.51,9.26,9.53,9.16
9.29,9.39,9.49,9.28
9.33,9.48,9.50,9.21
9.48,9.27,9.48,9.15
9.20,9.00,9.29,8.97
8.98,8.75,8.99,8.71
8.48,8.78,8.84,8.25
8.44,8.46,8.94,8.34
8.73,8.48,8.74,8.35
8.66,8.25,8.66,8.19
8.35,8.52,8.63,8.21
8.48,8.98,9.10,8.48
8.93,9.18,9.28,8.79
8.98,8.32,9.04,8.27
8.45,8.31,8.45,8.19
8.26,8.15,8.39,8.14
8.00,7.95,8.14,7.93
8.10,8.11,8.20,8.04
8.19,8.22,8.61,8.16
8.22,7.92,8.34,7.84
7.87,7.72,7.87,7.68
7.72,7.55,7.84,7.50
7.54,7.84,7.86,7.51
7.83,7.78,7.97,7.67
7.74,7.64,7.83,7.61
7.51,7.58,7.62,7.36
7.57,7.64,7.88,7.52
7.52,7.41,7.62,7.38
7.43,7.09,7.43,7.08
6.94,6.70,6.94,6.67
6.74,6.89,6.90,6.63
6.83,6.62,6.90,6.50
6.63,6.37,6.73,6.34
6.42,6.61,6.66,6.34
6.65,6.39,6.85,6.35
6.34,6.59,6.69,6.32
6.55,7.26,7.29,6.50
7.21,7.46,7.59,6.98
7.54,7.34,7.84,7.30
7.33,7.55,7.65,7.29
7.61,7.71,7.91,7.54
7.71,7.49,7.71,7.33
7.40,7.28,7.62,7.26
7.30,7.48,7.60,7.26
7.59,7.64,7.73,7.32
7.64,7.32,7.66,7.27
7.21,7.28,7.45,7.18
7.25,7.48,7.59,7.18
7.43,7.35,7.54,7.29
7.36,7.36,7.73,7.30
7.45,7.49,7.61,7.36
7.48,7.10,7.57,7.07
7.05,6.86,7.12,6.71
6.90,7.11,7.27,6.85
7.06,6.99,7.30,6.97
7.02,7.10,7.12,6.82
7.10,7.47,7.52,7.10
7.48,7.25,7.67,7.24
7.29,7.22,7.41,7.17
7.20,7.07,7.24,7.02
7.00,5.33,7.12,4.98
5.19,4.65,5.26,4.62
4.74,4.87,4.91,4.66
4.87,4.80,4.89,4.68
4.75,4.56,4.75,4.51
4.54,4.71,4.75,4.46
4.70,4.57,4.79,4.49
4.79,4.60,4.79,4.47
4.62,5.05,5.08,4.61
4.36,4.36,4.58,4.31
4.29,4.19,4.45,3.98
4.35,4.10,4.35,4.08
4.10,4.38,4.40,4.03
4.46,4.46,4.66,4.41
4.40,4.35,4.50,4.32
4.34,4.34,4.41,4.31
4.43,4.52,4.54,4.33
4.50,4.63,4.67,4.46
4.63,4.41,4.66,4.40
4.42,4.33,4.42,4.25
4.26,4.02,4.38,3.99
4.01,3.89,4.01,3.84
3.91,3.98,4.03,3.90
3.96,4.06,4.08,3.94
4.00,4.01,4.09,3.96
4.03,3.73,4.03,3.70
3.79,3.67,3.79,3.53
3.67,3.69,3.87,3.67
3.67,3.75,3.79,3.59
3.72,3.68,3.84,3.60
3.76,3.88,3.92,3.66
3.87,3.97,4.00,3.82
3.98,4.20,4.24,3.96
4.20,4.25,4.30,4.20
4.10,3.96,4.20,3.89
3.95,4.09,4.12,3.88
4.08,4.01,4.09,3.91
4.00,3.94,4.06,3.94
3.89,3.90,3.93,3.70
3.92,3.79,3.92,3.70
3.71,3.67,3.76,3.59
3.58,3.33,3.59,3.29
3.42,3.21,3.50,3.21
3.34,2.91,3.34,2.86
2.97,2.84,3.01,2.72
2.84,2.80,2.96,2.75
2.76,2.97,2.97,2.71
2.87,2.96,2.99,2.75
2.99,2.78,2.99,2.76
2.64,2.86,2.87,2.50
2.80,2.92,3.05,2.77
2.98,3.13,3.17,2.86
3.09,2.70,3.09,2.69
2.71,2.84,2.86,2.62
2.84,2.81,2.91,2.73
2.82,2.87,2.97,2.80
2.86,3.00,3.10,2.80
2.99,3.00,3.01,2.88
2.92,2.84,2.97,2.82
2.87,2.75,2.87,2.65
2.75,3.03,3.19,2.73
2.99,3.24,3.30,2.98
3.21,3.06,3.23,2.90
3.01,3.05,3.10,2.93
3.05,3.02,3.12,2.92
3.00,2.97,3.11,2.86
2.98,3.05,3.16,2.92
3.11,3.54,3.57,3.10
3.56,4.31,4.47,3.56
4.30,4.12,4.30,3.94
4.10,3.83,4.10,3.72
3.85,3.77,3.98,3.73
3.71,3.47,3.83,3.46
3.42,3.81,3.86,3.29
4.00,4.01,4.22,3.73
4.15,4.61,4.63,4.02
4.63,5.07,5.10,4.62
5.10,5.11,5.17,4.90
5.16,5.32,5.33,4.99
5.39,5.78,5.95,5.39
5.81,5.84,6.20,5.68
5.98,6.10,6.18,5.90
6.09,6.05,6.20,5.79
6.08,6.00,6.18,5.87
6.02,5.77,6.02,5.60
5.90,5.95,6.09,5.78
5.92,5.81,6.03,5.72
5.70,5.47,5.70,5.36
5.48,5.64,5.72,5.43
5.67,5.84,5.93,5.56
5.95,5.87,6.25,5.81
5.87,5.98,6.09,5.78
6.05,6.01,6.32,5.81
5.93,5.07,5.93,5.06
5.01,5.42,5.47,4.87
5.42,5.37,5.49,5.14
5.28,5.47,5.51,5.06
5.52,5.45,5.62,5.35
5.45,5.38,5.59,5.32
5.27,5.40,5.41,5.10
5.36,5.04,5.44,4.97
5.02,4.99,5.14,4.95
4.97,5.13,5.15,4.80
5.07,5.43,5.63,5.00
5.46,5.39,5.81,5.25
5.45,5.49,5.60,5.39
5.63,5.59,5.63,5.46
5.66,5.84,6.01,5.55
5.87,5.82,5.95,5.80
5.78,5.92,5.96,5.74
5.90,5.96,5.97,5.79
6.00,6.35,6.42,5.97
6.36,6.46,6.59,6.30
6.46,6.45,6.60,6.36
6.44,6.48,6.75,6.44
6.43,6.25,6.51,6.12
6.28,6.53,6.55,6.23
6.56,6.76,6.77,6.43
6.75,6.79,7.08,6.65
6.79,6.63,6.99,6.49
6.63,6.52,6.65,6.18
6.43,6.34,6.43,6.12
6.25,6.23,6.46,6.06
6.10,5.90,6.20,5.60
6.01,6.27,6.28,5.86
6.15,5.91,6.15,5.81
6.06,6.18,6.26,5.88
6.26,6.28,6.50,6.11
6.36,6.03,6.51,5.91
5.99,5.84,6.21,5.83
5.84,5.97,6.20,5.84
5.98,6.11,6.42,5.92
6.00,5.95,6.10,5.91
5.86,5.90,6.04,5.77
5.93,5.84,6.02,5.79
5.82,5.83,5.94,5.76
5.92,5.97,6.01,5.76
6.02,6.10,6.17,6.00
6.07,6.18,6.28,6.07
6.18,6.19,6.27,6.14
6.25,6.34,6.55,6.25
6.25,6.24,6.31,6.03
6.22,6.49,6.50,6.20
6.53,6.42,6.53,6.31
6.45,6.94,6.99,6.45
6.90,7.14,7.15,6.84
7.13,7.42,7.50,7.07
7.31,7.21,7.43,7.07
7.12,6.91,7.14,6.80
6.82,6.74,7.02,6.72
6.68,6.66,6.89,6.45
6.70,6.57,6.85,6.53
6.53,6.53,6.59,6.22
6.56,6.70,6.88,6.52
6.99,6.69,6.99,6.63
6.64,6.53,6.71,6.45
6.57,6.39,6.71,6.37
6.50,6.84,6.92,6.43
6.69,6.45,6.73,6.32
6.31,5.84,6.31,5.79
5.95,6.02,6.13,5.89
6.10,6.23,6.39,5.97
6.24,6.20,6.25,6.00
6.25,6.42,6.73,6.24
6.22,6.12,6.40,5.98
6.06,6.12,6.20,5.98
6.12,6.10,6.32,5.97
6.17,6.44,6.48,6.17
6.44,6.55,6.61,6.41
6.70,6.82,6.99,6.60
6.84,6.91,7.03,6.72
6.97,6.84,7.06,6.77
6.89,6.91,6.95,6.79
6.85,6.94,6.96,6.76
6.86,6.64,6.87,6.56
6.61,6.76,6.85,6.44
6.82,6.76,6.99,6.68
6.72,6.62,6.74,6.53
6.62,6.04,6.62,5.98
6.06,6.42,6.56,6.05
6.51,6.75,6.82,6.42
6.74,6.57,6.82,6.51
6.53,6.61,6.77,6.51
6.66,6.65,6.75,6.46
6.71,6.59,6.79,6.52
6.56,6.87,6.96,6.56
6.66,7.76,7.99,6.65
7.98,8.44,8.54,7.79
8.52,8.80,8.91,8.49
8.80,9.13,9.18,8.59
9.15,8.89,9.22,8.62
8.94,8.93,9.17,8.90
8.85,8.87,9.00,8.76
8.93,9.07,9.16,8.93
9.08,9.07,9.15,8.81
9.04,9.14,9.18,8.93
9.11,9.16,9.41,9.06
9.15,9.57,9.65,9.10
9.53,9.57,9.72,9.36
9.66,9.76,9.98,9.62
9.76,9.58,9.89,9.54
9.51,9.64,9.88,9.51
9.65,9.57,9.92,9.44
9.60,9.73,9.80,9.49
9.77,9.58,9.87,9.47
9.58,9.19,9.67,9.16
9.19,9.07,9.19,8.95
9.19,9.24,9.32,9.16
9.33,9.40,9.55,9.22
9.41,9.36,9.47,9.14
9.38,9.32,9.43,9.24
9.20,9.03,9.27,8.94
8.91,9.10,9.22,8.80
8.92,8.78,8.92,8.69
8.82,8.73,8.87,8.65
8.71,8.88,9.02,8.69
8.79,8.93,9.00,8.72
8.94,8.94,9.16,8.86
9.13,8.98,9.13,8.86
9.11,9.13,9.25,9.00
9.31,9.26,9.50,9.16
9.22,8.98,9.30,8.93
8.94,8.91,9.04,8.85
8.92,8.86,8.93,8.74
8.91,9.46,9.50,8.91
9.45,10.01,10.05,9.27
10.07,10.12,10.19,9.84
10.20,9.84,10.29,9.83
9.90,9.88,10.14,9.84
10.03,10.26,10.35,9.89
10.23,10.27,10.31,10.06
10.36,9.78,10.36,9.74
9.93,10.36,10.44,9.93
10.41,10.32,10.42,10.22
10.33,10.42,10.49,10.23
10.26,10.42,10.91,10.20
10.53,10.43,10.64,10.36
10.40,10.28,10.55,10.28
10.40,10.25,10.44,10.15
10.25,10.23,10.50,10.16
10.16,10.22,10.26,10.04
10.08,10.31,10.42,10.02
10.37,10.48,10.54,10.32
10.42,10.42,10.66,10.34
10.33,10.27,10.50,10.24
10.31,10.21,10.35,9.98
10.17,10.08,10.33,10.03
10.08,10.19,10.25,10.03
10.25,9.91,10.35,9.80
9.86,9.60,9.86,9.53
9.17,9.19,9.40,8.82
9.32,10.10,10.31,9.22
10.35,10.55,10.74,10.32
10.45,10.62,10.85,10.40
10.47,10.76,10.90,10.46
10.79,11.43,11.50,10.76
11.37,11.55,11.58,11.18
11.63,11.76,12.10,11.41
11.77,11.80,11.90,11.62
11.67,11.55,11.75,11.26
11.55,11.51,11.67,11.46
11.53,11.58,11.59,11.33
11.74,11.64,11.90,11.38
11.60,11.70,11.77,11.57
11.70,11.86,12.01,11.70
11.84,11.85,11.91,11.70
11.83,11.45,11.86,11.29
11.36,11.62,11.64,11.14
11.82,11.56,11.89,11.41
11.67,11.39,11.93,11.29
11.37,11.45,11.51,11.17
11.69,11.60,11.80,11.45
11.65,11.68,11.73,11.45
11.67,11.84,11.94,11.50
11.84,11.77,12.14,11.70
