FBSS,Fauquier Bankshares,NASDAQ
12.35,12.35,12.35,12.35
12.23,12.35,12.35,12.23
12.25,12.17,12.25,12.17
12.29,12.29,12.29,12.29
12.20,12.12,12.20,12.12
12.30,12.13,12.35,12.13
12.22,12.41,12.41,12.22
12.49,12.63,12.65,12.28
12.67,12.53,12.82,12.53
12.80,12.53,12.85,12.47
12.57,12.95,12.95,12.57
12.94,13.25,13.25,12.57
13.25,13.25,13.25,13.25
13.11,12.57,13.11,12.57
12.59,12.90,12.90,12.59
12.71,12.61,12.71,12.61
12.60,12.98,12.98,12.60
12.98,12.98,12.98,12.98
12.94,12.94,12.94,12.88
12.92,12.90,12.93,12.63
12.93,12.75,13.02,12.66
12.72,12.70,12.72,12.69
12.58,12.29,12.58,12.29
12.53,12.44,12.53,12.44
12.49,12.50,12.50,12.49
12.54,12.50,12.54,12.30
12.53,12.36,12.85,12.36
12.46,12.60,12.62,12.46
12.60,12.70,12.82,12.60
12.72,12.64,12.72,12.60
12.65,12.60,12.85,12.60
12.61,12.64,12.84,12.60
12.65,12.78,12.78,12.64
12.84,12.95,12.99,12.60
13.00,12.68,13.00,12.68
12.95,12.65,12.95,12.65
12.60,12.56,12.60,12.56
12.50,12.50,12.50,12.50
12.40,12.51,12.51,12.40
12.51,12.51,12.51,12.51
12.41,12.50,12.88,12.38
12.53,12.48,12.61,12.34
12.45,12.55,12.75,12.37
12.69,12.75,12.75,12.69
12.55,12.94,12.94,12.55
12.50,12.94,12.94,12.50
12.90,12.50,12.90,12.50
12.50,12.50,12.50,12.50
12.62,12.62,12.62,12.62
12.62,12.62,12.62,12.62
12.66,12.95,12.95,12.66
13.04,12.88,13.04,12.88
13.15,12.88,13.15,12.88
12.88,12.88,12.88,12.88
13.25,13.25,13.25,13.25
15.64,13.07,15.64,13.07
13.00,13.22,13.22,12.91
12.99,12.99,12.99,12.99
12.99,12.99,12.99,12.99
12.99,12.99,12.99,12.99
12.99,12.99,12.99,12.99
12.97,12.75,12.97,12.75
12.73,12.75,12.80,12.73
12.75,13.05,13.05,12.75
13.05,13.05,13.05,13.05
13.07,13.07,13.07,13.07
13.03,13.03,13.03,13.03
13.14,12.86,13.14,12.86
12.86,12.86,12.86,12.86
12.86,12.86,12.86,12.86
13.00,13.00,13.15,12.75
13.11,12.95,13.14,12.90
12.82,12.75,12.82,12.75
12.80,12.56,12.83,12.56
12.80,12.66,12.90,12.66
12.79,12.86,12.86,12.65
12.75,13.08,13.08,12.75
13.08,13.08,13.08,13.08
12.60,12.79,12.95,12.60
12.78,12.70,12.80,12.50
12.89,12.85,12.89,12.85
12.93,12.93,12.93,12.93
12.97,13.15,13.15,12.96
13.10,13.15,13.15,13.00
13.03,12.80,13.15,12.72
12.80,12.80,12.80,12.80
12.95,12.96,12.97,12.88
12.90,13.20,13.20,12.83
13.17,13.30,13.30,13.17
13.30,14.40,14.40,13.25
13.25,13.30,13.30,13.25
13.33,13.56,15.72,13.33
13.56,13.56,13.56,13.56
13.68,13.85,13.85,13.68
13.34,13.27,13.34,13.27
13.26,13.83,13.83,13.26
13.88,13.89,13.89,13.25
13.81,13.81,13.81,13.81
13.66,13.44,13.66,13.44
13.44,13.44,13.44,13.44
13.50,13.38,13.50,13.38
13.44,13.44,13.44,13.44
13.38,13.38,13.38,13.30
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.49,16.95,17.00,13.49
15.85,14.42,16.00,14.42
14.42,14.42,14.42,14.42
14.55,14.54,14.55,14.42
14.54,14.54,14.54,14.54
14.70,14.97,16.00,14.70
15.00,14.33,15.00,13.53
14.21,13.75,14.21,13.75
13.75,13.75,13.75,13.75
14.05,14.05,14.05,14.05
13.90,13.98,13.98,13.85
13.98,13.98,13.98,13.98
13.75,14.32,14.32,13.75
13.85,14.16,14.16,13.85
13.88,13.85,13.88,13.85
13.73,13.73,13.73,13.73
14.00,14.00,14.00,14.00
14.10,14.35,14.35,14.10
14.29,14.06,14.35,14.06
14.32,13.91,14.35,13.80
13.69,13.75,14.21,13.69
13.65,13.50,13.79,13.32
13.33,13.45,13.45,13.33
13.51,13.51,13.51,13.51
13.80,13.80,13.80,13.80
13.70,13.75,13.75,13.51
13.72,13.72,14.35,13.72
13.72,13.72,13.72,13.72
13.55,13.70,13.70,13.55
13.85,13.81,14.27,13.54
13.95,14.16,14.18,13.95
14.16,14.16,14.16,14.16
14.11,14.11,14.11,14.11
13.63,13.63,13.63,13.63
14.12,13.66,14.15,13.66
14.22,14.22,14.22,14.22
13.75,13.75,13.75,13.75
13.80,13.99,13.99,13.79
13.83,13.92,13.92,13.83
14.20,14.47,14.47,14.20
14.40,14.40,14.40,14.40
14.40,14.40,14.40,14.40
13.95,13.90,14.40,13.90
14.10,14.13,14.13,14.09
14.01,14.01,14.01,14.01
14.32,14.10,14.32,13.92
14.47,14.47,14.47,14.47
14.25,14.40,14.40,14.25
14.40,14.40,14.40,14.40
14.20,14.20,14.20,14.20
14.38,14.39,14.39,14.38
14.39,14.39,14.39,14.39
14.34,14.85,15.03,14.34
15.96,15.96,15.96,15.96
15.75,14.75,15.75,14.75
15.35,15.35,15.35,15.35
15.35,15.35,15.35,15.35
15.35,15.35,15.35,15.35
15.75,15.64,15.98,15.49
15.71,15.71,15.71,15.70
15.00,15.45,15.52,15.00
13.93,15.75,15.75,13.93
15.75,15.75,15.75,15.75
15.65,15.65,15.65,15.65
15.33,15.32,15.33,15.32
15.35,14.61,15.61,14.61
14.61,14.61,14.61,14.61
15.00,15.00,15.00,14.94
14.99,15.00,15.00,14.99
15.75,15.47,15.75,15.47
15.47,15.47,15.47,15.47
15.47,15.47,15.47,15.47
15.09,15.00,15.09,15.00
15.74,15.06,15.74,15.06
15.06,15.06,15.06,15.06
15.63,15.57,15.63,15.57
15.57,15.57,15.57,15.57
15.25,15.25,15.25,15.25
15.60,15.60,15.60,15.60
15.75,15.75,15.75,15.55
15.75,15.75,15.75,15.75
15.75,15.75,15.75,15.75
15.55,15.50,15.55,15.50
15.00,15.10,15.13,15.00
15.00,15.50,15.50,14.70
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.49,15.49,15.49,15.49
15.43,15.09,15.43,14.70
15.07,14.73,15.25,14.73
15.20,15.20,15.20,15.20
14.94,15.37,15.50,14.94
15.47,15.47,15.47,15.47
15.47,15.47,15.47,15.47
15.47,15.19,15.47,15.10
15.01,15.37,15.37,15.01
15.37,15.37,15.37,15.37
15.37,15.37,15.37,15.37
15.01,15.01,15.01,15.01
15.49,15.49,15.49,15.49
13.91,13.91,13.91,13.91
15.50,15.13,15.50,15.00
15.23,15.30,15.30,15.20
15.49,15.08,15.49,15.01
15.26,15.25,15.48,15.01
15.42,15.42,15.42,15.42
15.48,15.48,15.48,15.48
15.16,15.46,15.46,15.10
15.30,15.05,15.40,15.00
15.09,15.09,15.09,15.09
15.03,15.47,15.47,15.03
15.38,15.10,15.38,15.10
15.10,15.10,15.10,15.10
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.20,15.35,15.35,15.20
15.35,15.35,15.35,15.35
15.11,15.10,15.22,15.03
15.10,15.03,15.19,14.33
15.00,15.00,15.12,15.00
14.50,14.50,14.50,14.50
15.00,15.00,15.00,14.64
14.97,14.97,14.97,14.97
15.00,14.96,15.00,14.96
14.96,14.96,14.96,14.96
14.96,14.96,14.96,14.96
14.96,14.96,14.96,14.96
15.00,15.06,15.06,14.99
15.73,15.73,15.73,15.73
15.74,15.74,15.74,15.74
15.73,15.73,15.73,15.73
15.05,15.05,15.05,15.05
15.06,15.33,15.33,15.06
15.72,15.23,15.72,15.23
15.23,15.23,15.23,15.23
15.23,15.23,15.23,15.23
15.74,15.75,15.75,15.73
15.60,15.60,15.60,15.60
15.74,15.75,15.75,15.74
15.13,15.13,15.13,15.13
15.35,15.32,15.35,15.32
15.72,15.60,15.75,15.50
15.97,16.00,16.00,15.97
16.00,16.00,16.00,16.00
15.55,15.63,15.63,15.50
16.00,16.00,16.00,16.00
15.50,15.50,15.50,15.50
16.00,15.80,16.00,15.80
15.85,15.85,15.85,15.85
15.85,15.85,15.85,15.75
15.79,15.86,16.00,15.53
15.75,15.20,15.75,15.20
15.20,15.20,15.20,15.20
15.90,15.61,16.00,15.61
16.00,15.75,16.00,15.75
16.00,15.98,16.00,15.96
16.00,16.00,16.00,15.94
15.98,16.21,16.50,15.94
16.50,16.50,16.50,16.50
16.25,16.25,16.25,16.25
15.75,15.86,16.02,15.75
15.45,15.64,16.00,15.45
16.22,15.78,16.25,15.45
16.00,16.05,16.05,15.98
15.79,16.30,16.69,15.70
16.42,15.95,16.42,15.95
15.95,15.99,16.00,15.93
15.71,15.89,15.89,15.69
15.53,15.70,15.99,15.36
15.70,15.70,15.70,15.70
15.70,15.70,16.00,15.25
15.54,15.85,16.00,15.33
15.93,16.00,16.00,15.90
15.90,15.91,16.00,15.75
15.84,15.32,16.00,15.32
15.32,15.32,15.32,15.32
16.00,16.00,16.00,15.99
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
15.90,15.90,15.90,15.90
15.76,15.71,15.80,15.53
15.49,15.82,15.87,15.49
15.70,15.75,15.82,15.50
15.37,15.65,15.65,15.37
15.62,15.76,15.76,15.62
15.90,16.00,16.00,15.85
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
15.75,15.94,15.94,15.75
15.94,15.94,15.94,15.94
15.99,16.50,16.50,15.65
16.50,16.28,16.59,15.76
16.25,16.25,16.40,16.01
16.50,16.49,16.50,15.85
16.19,16.37,16.37,16.19
16.50,16.50,16.50,16.50
16.50,15.87,16.50,15.68
15.88,15.98,16.09,15.43
16.03,15.79,16.03,15.79
15.90,15.78,15.90,15.78
15.78,15.78,15.78,15.78
15.78,15.78,15.78,15.78
15.98,16.50,16.50,15.98
16.50,16.50,16.50,16.42
16.50,16.50,16.50,16.25
16.25,16.50,16.50,16.21
16.50,16.50,16.60,16.25
15.53,16.45,16.50,15.52
16.27,16.50,16.50,16.27
16.44,17.00,17.00,16.44
16.66,16.48,16.95,16.00
16.32,16.47,16.47,16.20
16.09,16.25,16.25,16.09
16.47,16.30,16.47,16.12
16.01,16.26,16.30,16.01
16.26,16.26,16.26,16.26
16.36,16.15,16.36,16.00
16.47,16.47,16.47,16.41
16.47,16.26,16.47,16.26
16.26,16.26,16.26,16.26
16.38,16.50,16.50,16.21
16.75,16.21,17.00,16.21
16.95,17.00,17.00,16.95
16.91,17.61,17.62,16.61
17.50,17.50,17.50,17.50
18.00,17.95,18.00,17.95
17.81,18.40,18.50,17.50
17.50,19.00,19.00,17.50
18.01,21.50,21.50,18.01
21.00,19.65,21.00,18.49
20.97,18.05,21.00,18.00
19.67,19.95,19.95,18.70
19.90,19.90,19.90,19.90
19.90,19.59,20.00,19.52
19.59,19.59,19.59,19.59
19.59,19.59,19.59,19.59
19.59,19.59,19.59,19.59
19.95,19.65,20.00,19.60
20.00,20.00,20.00,19.20
18.74,19.99,20.00,18.74
19.02,19.60,20.00,19.02
18.41,18.41,18.41,18.41
18.41,18.41,18.41,18.41
18.41,18.41,18.41,18.41
18.41,18.41,18.41,18.41
18.41,18.41,18.41,18.41
18.75,19.73,20.00,18.75
19.78,19.75,19.78,19.75
19.00,18.75,19.00,18.75
18.67,19.80,20.00,18.67
19.76,19.50,19.76,19.50
19.70,19.59,19.70,19.59
19.70,19.70,19.70,19.70
19.70,19.70,19.70,19.70
18.68,18.68,18.68,18.68
19.70,19.70,19.70,19.70
18.61,18.61,18.61,18.61
19.68,19.68,19.68,19.68
19.00,19.00,19.00,19.00
19.54,19.18,19.54,18.64
19.00,18.60,19.00,18.60
18.60,18.62,18.65,18.60
18.62,18.66,18.66,18.62
19.59,19.60,19.60,19.59
18.55,19.55,19.55,18.55
18.70,19.59,19.59,18.70
18.70,19.20,19.20,18.70
19.20,19.49,19.49,19.20
18.71,18.71,18.71,18.71
18.71,18.71,18.71,18.71
18.43,19.02,19.60,18.43
19.60,19.60,19.60,19.60
19.60,19.60,19.60,19.60
19.60,19.60,19.60,19.60
19.60,19.60,19.60,19.60
18.43,18.43,18.43,18.43
19.60,19.60,19.60,19.60
19.70,19.70,19.70,19.70
18.65,19.70,19.70,18.65
18.45,18.45,18.45,18.45
20.43,20.64,20.64,19.70
19.47,19.47,19.47,19.47
19.79,19.79,19.79,19.79
20.00,19.00,20.00,19.00
19.00,19.00,19.00,19.00
19.80,19.90,19.90,19.80
18.82,19.00,19.00,18.46
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
20.92,20.00,20.92,18.95
20.88,20.60,20.88,20.60
20.60,20.60,20.60,20.60
20.60,20.60,20.60,20.60
18.61,20.00,20.00,18.61
20.00,19.55,20.00,19.55
19.55,19.55,19.55,19.55
18.87,18.87,18.87,18.87
19.00,19.00,19.49,18.61
18.97,18.97,18.97,18.97
18.97,18.97,18.97,18.97
18.61,18.46,18.62,18.46
18.41,18.40,18.50,18.40
18.58,18.20,18.58,18.20
18.20,18.20,18.20,18.20
18.05,18.05,18.05,18.05
18.05,18.05,18.05,18.05
18.05,18.05,18.05,18.05
18.05,18.05,18.05,18.05
17.33,17.70,17.75,17.33
17.70,17.59,17.83,17.59
17.65,17.50,17.65,17.50
17.11,17.20,17.25,16.04
17.00,16.93,17.30,16.50
16.50,16.25,16.50,16.25
16.37,16.60,16.60,16.37
16.63,16.72,18.70,16.62
16.83,16.80,17.00,16.80
16.85,17.00,17.00,16.85
17.15,17.15,17.15,17.15
17.15,17.15,17.15,17.15
17.15,17.04,17.15,16.82
17.04,17.04,17.04,17.04
17.55,17.55,17.55,17.55
17.00,16.70,17.14,16.70
16.95,16.95,16.95,16.95
17.00,16.95,17.77,16.95
17.77,17.77,17.77,17.77
17.63,17.21,17.63,17.21
17.21,17.21,17.21,17.21
17.21,17.21,17.21,17.21
16.81,16.50,16.81,16.50
16.50,16.72,16.72,16.50
17.27,16.72,17.27,16.70
16.55,16.50,16.55,16.50
16.55,16.55,16.65,16.50
16.50,16.55,16.65,16.50
16.75,16.60,16.77,16.55
16.60,16.70,16.79,16.60
16.70,16.70,16.70,16.65
16.70,16.70,16.70,16.70
16.70,16.70,16.70,16.70
17.40,17.36,17.40,17.30
17.36,17.36,17.36,17.36
17.99,16.77,17.99,16.72
16.77,16.77,16.77,16.77
16.77,16.77,16.77,16.77
16.72,16.72,16.72,16.72
16.72,16.72,16.72,16.72
16.72,16.72,16.72,16.72
16.75,16.72,16.95,16.72
16.72,16.72,16.72,16.72
16.72,16.72,16.72,16.72
16.88,16.95,16.95,16.88
16.95,16.95,16.95,16.95
16.95,16.95,16.95,16.95
17.40,17.40,17.40,17.40
17.40,17.40,17.40,17.40
16.90,17.20,17.20,16.90
17.00,17.00,17.00,17.00
16.62,16.62,16.62,16.62
16.77,16.76,16.88,16.75
16.77,16.88,16.88,16.76
16.88,16.88,16.88,16.88
16.95,16.95,16.95,16.95
16.95,16.95,16.95,16.95
16.91,16.91,16.91,16.91
16.92,16.96,16.96,16.92
16.98,16.95,16.99,16.86
16.95,16.95,16.95,16.95
16.95,16.95,16.95,16.95
16.95,16.80,17.98,16.80
17.05,17.00,17.05,16.98
16.67,16.62,16.67,16.62
16.90,16.90,17.20,16.90
16.90,16.90,16.90,16.90
17.05,17.05,17.05,17.05
17.00,16.97,17.00,16.88
16.97,16.97,16.97,16.97
16.95,16.95,17.00,16.80
16.94,16.70,17.09,16.70
16.50,16.66,16.66,16.50
16.56,16.70,16.70,16.56
16.70,16.70,16.70,16.70
16.70,16.70,16.70,16.70
16.70,16.70,16.70,16.70
16.70,16.70,16.70,16.70
16.70,16.70,16.70,16.70
16.70,16.70,16.70,16.70
16.56,16.50,16.56,16.50
16.12,16.93,16.93,16.12
15.98,16.19,16.50,15.98
16.19,16.19,16.19,16.19
16.50,16.50,16.50,15.98
16.48,16.48,16.50,16.48
16.48,16.51,16.51,16.47
16.56,16.50,16.56,16.47
16.50,15.68,16.50,15.68
15.72,15.72,15.72,15.72
15.71,16.15,16.15,15.70
16.15,16.15,16.15,16.15
16.15,16.44,16.44,16.15
16.52,16.47,16.52,15.70
16.47,16.47,16.47,16.47
16.15,15.89,16.20,15.89
16.40,16.33,16.44,16.33
15.85,16.11,16.49,15.85
16.11,16.11,16.11,16.11
16.11,16.11,16.11,16.11
15.79,15.93,15.93,15.79
15.93,15.93,15.93,15.93
15.93,15.93,15.93,15.93
16.43,16.43,16.43,16.43
16.43,16.43,16.43,16.43
15.93,15.98,16.02,15.93
15.88,15.70,15.91,15.70
15.77,15.70,15.80,15.70
15.60,15.24,15.60,15.15
15.22,16.00,16.00,15.22
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
15.93,15.93,15.93,15.93
15.50,15.50,15.50,15.49
15.26,15.26,15.26,15.26
15.29,15.70,15.70,15.25
15.47,15.47,15.47,15.47
15.38,15.38,15.38,15.38
15.38,15.38,15.38,15.38
15.38,15.38,15.38,15.38
15.26,15.25,15.58,15.25
15.45,15.45,15.47,15.45
15.45,15.45,15.45,15.45
15.85,15.52,15.85,15.50
15.45,15.45,15.45,15.45
15.45,15.45,15.45,15.45
15.45,15.45,15.45,15.45
15.45,15.45,15.45,15.45
15.45,15.45,15.45,15.45
15.45,15.45,15.45,15.45
15.45,15.45,15.45,15.45
15.45,15.45,15.45,15.45
15.45,15.45,15.45,15.45
15.25,15.35,15.35,15.25
15.92,15.92,15.92,15.92
15.66,15.50,15.67,15.50
15.50,15.50,15.50,15.50
15.29,15.29,15.29,15.29
15.29,15.29,15.29,15.29
15.80,15.80,15.80,15.80
15.45,15.45,15.45,15.45
15.45,15.45,15.45,15.45
15.45,15.45,15.45,15.45
15.45,15.45,15.45,15.45
15.45,15.45,15.45,15.45
15.13,15.35,15.35,15.13
15.35,15.35,15.35,15.35
15.35,15.35,15.35,15.35
13.47,13.50,13.50,13.47
13.50,13.50,13.50,13.50
15.91,14.67,16.00,14.67
15.00,15.00,15.00,14.97
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.80,14.47,15.80,14.47
14.47,14.47,14.47,14.47
14.04,14.00,14.04,14.00
15.50,15.71,15.71,15.43
15.67,15.67,15.67,15.67
14.12,14.83,15.25,14.05
14.83,14.83,14.83,14.83
15.39,15.01,15.39,15.01
15.68,15.68,15.68,15.68
15.68,15.68,15.68,15.68
15.68,15.68,15.68,15.68
15.71,15.71,15.71,15.71
15.70,15.70,15.70,15.70
15.11,15.80,15.80,15.11
15.61,15.61,15.61,15.61
15.60,15.75,15.75,15.60
15.90,15.44,15.90,15.39
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.19,15.19,15.19,15.10
15.38,14.97,15.43,14.75
14.92,14.92,14.92,14.92
15.20,15.20,15.20,15.20
15.20,15.20,15.20,15.20
14.64,15.00,15.00,14.64
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.20,14.69,15.20,14.69
14.69,14.69,14.69,14.69
14.69,14.69,14.69,14.69
14.69,14.69,14.69,14.69
14.69,14.69,14.69,14.69
14.69,14.69,14.69,14.69
14.69,14.69,14.69,14.69
15.71,15.71,15.71,15.71
15.71,15.71,15.71,15.71
15.71,15.71,15.71,15.71
15.71,15.71,15.71,15.71
15.20,15.20,15.20,15.20
15.14,15.14,15.14,15.14
15.14,15.14,15.14,15.14
14.98,15.00,15.00,14.98
14.98,14.98,14.98,14.98
14.98,14.98,14.98,14.98
14.98,14.98,14.98,14.98
14.85,14.84,14.85,14.84
14.84,14.84,14.84,14.84
14.85,14.96,14.96,14.85
14.96,14.96,14.96,14.96
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.37,15.50,15.50,15.37
15.16,15.16,15.16,15.16
15.16,15.16,15.16,15.16
15.30,15.30,15.30,15.30
15.39,15.25,15.40,15.25
15.30,15.16,15.30,15.16
15.25,15.25,15.25,15.25
15.06,15.06,15.06,15.06
15.25,15.25,15.25,15.06
15.94,15.93,15.94,15.93
15.68,15.68,15.68,15.68
15.65,15.51,15.65,15.51
15.65,15.50,15.65,15.50
15.50,15.50,15.50,15.50
15.41,15.41,15.41,15.41
15.41,15.41,15.41,15.41
15.40,15.55,15.55,15.40
15.55,15.55,15.55,15.55
15.65,15.40,15.65,15.40
15.40,15.40,15.40,15.40
15.40,15.20,15.40,15.06
15.54,15.54,15.54,15.54
15.34,15.34,15.34,15.34
15.34,15.34,15.34,15.34
15.34,15.34,15.34,15.34
15.34,15.34,15.34,15.34
15.34,15.34,15.34,15.34
15.49,15.50,15.50,15.49
15.50,15.50,15.50,15.50
15.50,15.53,15.53,15.50
15.54,15.54,15.54,15.54
15.37,15.37,15.37,15.35
15.37,15.37,15.37,15.37
15.44,15.47,15.47,15.44
15.35,15.35,15.35,15.35
15.35,14.84,15.35,14.84
14.83,14.83,14.83,14.83
14.38,14.42,14.42,14.38
14.50,14.63,15.00,14.38
14.98,14.98,14.98,14.98
14.44,14.41,14.44,14.41
14.75,15.00,15.00,14.75
15.00,15.00,15.00,15.00
14.75,14.71,14.78,14.71
14.71,14.71,14.71,14.71
14.45,14.52,14.52,14.42
14.74,15.00,15.00,14.50
15.00,15.00,15.00,15.00
14.83,15.00,15.00,14.83
15.00,15.75,15.75,14.99
14.54,15.54,15.96,14.54
15.86,15.86,15.86,15.86
15.86,15.86,15.86,15.86
15.86,15.86,15.86,15.86
15.86,15.86,15.86,15.86
15.86,15.86,15.86,15.86
15.72,15.54,15.72,15.54
15.54,15.54,15.54,15.54
15.50,15.39,15.50,15.39
15.39,15.39,15.39,15.39
15.28,15.28,15.28,15.28
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
14.96,14.96,14.96,14.96
14.96,14.96,14.96,14.96
15.20,15.16,15.20,15.16
15.24,15.20,15.24,15.20
15.65,15.65,15.65,15.65
15.65,15.65,15.65,15.65
15.07,15.07,15.07,15.07
15.65,15.70,15.70,15.55
15.75,14.86,15.75,14.86
14.89,15.20,15.25,14.89
15.20,15.20,15.20,15.20
15.20,15.20,15.20,15.20
15.20,15.20,15.20,15.20
15.20,15.20,15.20,15.20
15.27,15.27,15.27,15.27
15.27,15.27,15.27,15.27
15.27,15.27,15.27,15.27
15.30,15.30,15.30,15.30
15.27,15.27,15.27,15.27
15.27,15.27,15.27,15.27
15.24,15.24,15.24,15.24
15.27,15.24,15.27,15.24
15.24,15.24,15.24,15.24
15.24,15.24,15.24,15.24
15.24,15.24,15.24,15.24
15.22,15.22,15.22,15.22
15.22,15.22,15.22,15.22
15.20,15.20,15.20,15.20
15.20,15.14,15.49,15.14
15.14,15.14,15.14,15.14
15.20,15.03,15.20,14.82
15.03,15.03,15.03,15.03
15.03,15.03,15.03,15.03
15.03,15.03,15.03,15.03
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
14.89,14.82,14.89,14.82
14.82,14.82,14.82,14.82
14.82,14.82,14.82,14.82
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.75,15.00,15.00,14.75
14.99,14.99,14.99,14.99
14.99,14.99,14.99,14.99
14.99,14.99,14.99,14.99
14.99,14.99,14.99,14.99
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
15.10,14.80,15.10,14.80
14.80,14.80,14.80,14.80
14.80,14.80,14.80,14.80
14.80,14.80,14.80,14.80
14.80,14.80,14.80,14.80
15.10,14.80,15.10,14.80
14.80,14.80,14.80,14.80
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
15.10,15.10,15.10,15.10
14.80,14.75,14.80,14.75
15.00,15.00,15.00,14.92
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
14.83,14.87,14.87,14.80
14.88,14.77,14.88,14.77
14.75,14.75,15.00,14.75
14.75,14.75,14.75,14.75
14.93,14.80,14.93,14.80
14.56,14.50,14.56,14.47
14.53,14.53,14.53,14.53
14.73,14.73,14.73,14.73
14.88,14.88,14.88,14.75
14.88,14.88,14.88,14.88
14.88,14.88,14.88,14.88
14.88,14.88,14.88,14.88
14.88,14.88,14.88,14.88
14.82,14.82,14.82,14.62
14.82,14.82,14.82,14.82
14.81,14.88,14.88,14.81
14.88,14.88,14.88,14.88
14.88,14.91,14.91,14.88
14.91,14.91,14.91,14.91
14.81,14.80,14.85,14.80
14.95,14.85,14.95,14.85
14.85,14.85,14.85,14.85
14.85,14.85,14.85,14.85
14.85,14.85,14.85,14.85
14.80,14.81,14.81,14.80
14.81,14.81,14.81,14.81
14.86,14.86,14.86,14.86
14.63,14.86,14.86,14.63
14.86,14.86,14.86,14.86
14.70,14.70,14.70,14.70
14.70,14.81,14.86,14.70
14.81,14.81,14.81,14.81
14.81,14.81,14.81,14.81
14.81,14.81,14.81,14.81
14.83,14.86,14.86,14.83
14.94,14.68,14.94,14.68
14.63,14.63,14.74,14.63
14.63,14.63,14.63,14.63
14.62,14.79,14.79,14.62
14.75,14.75,14.75,14.75
14.80,14.85,14.85,14.75
14.85,14.85,14.85,14.85
14.85,14.85,14.85,14.85
14.75,14.89,14.89,14.75
14.89,14.89,14.89,14.89
14.83,14.83,14.83,14.83
14.77,14.71,14.77,14.71
14.72,14.71,14.75,14.71
14.64,14.79,14.79,14.62
14.79,14.79,14.79,14.78
14.81,14.81,14.81,14.81
14.80,14.80,14.80,14.80
14.81,14.81,14.81,14.81
14.78,14.58,14.81,14.54
14.57,14.57,14.57,14.57
14.57,14.57,14.57,14.57
14.57,14.73,14.73,14.51
14.53,14.54,14.80,14.53
14.13,14.55,14.55,14.13
14.49,14.33,14.49,14.33
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.35,14.36,14.71,14.35
14.45,14.45,14.46,14.36
14.49,14.45,14.50,14.45
14.45,14.45,14.45,14.45
14.38,14.38,14.38,14.38
14.55,14.38,14.55,14.38
14.38,14.38,14.38,14.38
14.35,14.47,14.50,14.35
14.55,14.77,14.78,14.49
14.57,14.79,14.79,14.57
14.93,14.94,14.95,14.91
14.95,14.95,14.95,14.95
14.91,14.91,14.91,14.91
14.91,14.91,14.91,14.91
14.92,14.92,14.92,14.92
14.92,14.92,14.92,14.92
14.89,14.90,14.90,14.89
14.90,14.90,14.90,14.90
14.90,14.90,14.90,14.90
14.91,14.96,14.97,14.85
14.89,14.91,14.91,14.89
14.91,14.91,14.91,14.91
14.91,14.88,14.92,14.88
14.97,15.00,15.00,14.97
15.10,15.10,15.10,15.00
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.01,15.10,15.10,15.01
15.00,15.01,15.11,14.95
15.01,15.01,15.01,15.01
14.96,15.03,15.10,14.95
15.03,15.03,15.03,15.03
15.10,15.00,15.10,15.00
15.09,15.43,15.43,15.09
15.43,15.43,15.43,15.43
15.14,15.11,15.14,15.11
15.11,15.25,15.25,15.11
15.44,15.25,15.44,15.20
14.98,15.27,15.27,14.98
15.38,15.40,15.40,15.38
15.40,15.40,15.40,15.32
15.45,15.33,15.45,15.33
15.33,15.40,15.41,15.33
15.50,15.55,15.55,15.48
15.75,15.73,15.75,15.73
15.70,15.70,15.70,15.66
15.70,15.90,15.90,15.70
15.90,15.99,15.99,15.90
16.03,16.03,16.03,16.03
16.10,16.05,16.14,16.00
15.73,16.10,16.10,15.73
16.00,16.13,16.13,16.00
16.10,16.10,16.10,16.01
