SSG,ProShares UltraShort Semiconductors,NASDAQ
27.28,28.25,28.52,27.28
27.59,28.23,28.70,27.59
28.89,29.40,29.77,28.67
28.20,28.41,29.00,28.20
28.23,28.24,28.34,27.65
27.85,27.90,27.98,27.50
27.82,27.75,28.59,27.42
28.35,27.52,28.35,27.40
28.32,28.32,28.32,28.32
28.86,27.81,28.86,27.78
27.02,27.19,27.58,27.02
27.31,28.37,28.50,27.31
27.83,28.02,28.12,27.75
27.66,27.55,27.68,27.45
27.00,26.15,27.00,26.15
26.18,26.02,26.38,26.02
26.17,26.10,26.18,26.00
26.00,25.80,26.01,25.71
25.64,25.72,25.85,25.60
26.10,26.35,26.55,26.10
26.60,26.49,26.85,26.49
26.46,26.69,26.69,26.44
26.23,26.66,26.75,26.23
27.04,27.25,27.37,26.95
27.37,26.97,27.53,26.89
27.40,27.33,27.59,27.33
27.33,27.52,27.66,27.02
27.34,27.06,27.39,26.75
26.68,26.62,26.81,26.50
25.90,26.01,26.48,25.90
26.41,26.23,26.53,26.23
26.46,26.44,26.59,26.44
26.88,26.69,26.88,26.65
26.98,27.04,27.10,26.98
27.00,27.23,27.25,26.67
27.33,27.25,27.33,27.25
26.23,27.11,27.39,26.23
26.55,26.60,27.23,26.55
27.07,26.87,27.07,26.69
27.36,28.41,28.41,27.36
28.41,28.23,28.41,27.79
27.89,28.15,28.42,27.89
28.32,27.88,28.32,27.65
28.34,28.51,28.60,28.28
28.00,28.15,28.15,28.00
27.87,27.78,28.02,27.76
27.78,27.78,27.78,27.78
27.79,29.20,29.27,27.79
29.24,28.53,29.24,28.45
28.56,28.31,28.56,27.99
28.89,28.93,28.93,28.67
28.01,28.59,28.59,27.99
28.18,27.03,28.18,26.73
26.78,26.70,26.97,26.65
26.13,26.70,27.20,26.13
26.46,26.16,26.61,26.08
25.70,25.53,25.72,25.44
25.54,25.70,26.01,25.34
25.53,25.84,25.95,25.53
25.65,25.35,25.79,25.35
25.00,25.12,25.24,24.90
24.75,24.69,24.85,24.61
24.78,24.36,24.78,24.26
24.30,24.45,24.53,24.30
24.50,24.78,24.78,24.50
24.78,24.96,25.05,24.66
24.70,24.61,24.71,24.57
24.79,24.55,24.84,24.50
24.37,24.74,24.97,24.29
25.05,25.09,25.34,24.99
25.70,25.16,25.84,25.10
24.81,25.05,25.05,24.72
25.05,25.05,25.05,25.05
25.00,25.23,25.68,24.97
24.97,24.70,24.97,24.70
24.90,24.92,24.92,24.70
25.13,25.83,25.89,25.08
25.70,25.70,26.15,25.64
24.82,24.56,24.97,24.23
24.80,24.59,24.91,24.37
24.49,24.17,24.50,24.10
24.06,24.45,24.51,24.06
24.30,24.03,24.41,23.95
24.03,23.63,24.22,23.56
23.63,23.63,23.79,23.63
23.49,23.41,23.51,23.33
23.52,23.51,23.64,23.51
24.91,24.75,25.01,24.69
24.57,24.59,24.59,24.38
24.19,24.35,24.35,24.08
24.17,23.99,24.19,23.85
23.49,23.12,23.51,23.12
23.28,23.25,23.33,23.20
23.11,23.14,23.14,22.80
22.84,23.26,23.36,22.84
23.29,23.40,23.51,23.29
23.43,23.27,23.43,23.26
23.27,23.27,23.27,23.27
23.72,23.70,23.72,23.51
23.68,23.28,23.70,23.28
23.25,23.25,23.33,23.25
23.03,23.10,23.10,23.03
22.99,22.56,23.03,22.56
22.92,22.85,22.94,22.76
22.75,22.74,22.80,22.63
22.50,22.97,22.97,22.50
22.92,23.05,23.05,22.92
23.32,23.62,23.81,23.25
22.95,22.95,22.95,22.95
23.00,23.05,23.15,22.95
23.04,23.30,23.30,23.04
23.30,23.30,23.30,23.30
23.21,23.05,23.21,23.01
22.01,22.69,22.70,22.01
22.87,22.84,22.91,22.80
22.83,22.83,22.83,22.83
22.78,22.91,23.34,22.60
22.79,22.58,22.79,22.50
21.94,22.00,22.01,21.83
21.67,21.80,21.80,21.67
21.70,21.82,21.91,21.70
21.95,22.46,22.50,21.87
22.32,22.62,22.65,22.23
22.74,22.77,22.80,22.66
22.14,22.21,22.21,22.00
22.27,21.70,22.27,21.66
21.71,21.34,22.09,21.34
21.67,21.68,21.83,21.53
21.50,21.26,21.55,21.09
21.27,20.96,21.27,20.96
20.81,20.70,20.85,20.70
20.66,20.63,20.67,20.60
20.58,20.68,20.78,20.58
20.71,20.52,20.79,20.43
20.36,20.25,20.45,20.14
20.68,20.70,20.83,20.68
20.61,20.71,20.71,20.61
20.90,20.92,20.95,20.85
20.59,20.61,20.61,20.59
20.34,20.25,20.52,20.22
20.28,20.46,20.58,20.24
20.27,20.20,20.41,20.16
20.22,20.71,20.71,20.07
20.34,19.48,20.34,19.48
19.32,19.09,19.35,19.09
19.22,19.52,19.53,19.19
19.86,19.97,20.02,19.70
19.70,20.02,20.06,19.70
19.60,19.56,19.60,19.54
19.75,20.16,20.16,19.75
20.27,20.79,20.82,20.25
20.87,20.92,21.08,20.65
20.69,20.69,20.69,20.69
20.86,21.03,21.03,20.65
20.78,20.57,20.91,20.48
21.00,20.86,21.27,20.77
21.00,21.83,21.95,20.99
22.00,21.90,22.00,21.86
22.26,21.83,22.26,21.64
21.63,21.08,21.63,21.03
20.90,20.73,21.07,20.72
20.52,20.32,20.52,20.32
20.10,19.90,20.10,19.88
19.75,19.66,19.81,19.65
19.77,19.12,19.84,19.12
19.27,19.03,19.27,19.03
19.03,18.94,19.16,18.94
18.88,19.02,19.04,18.82
19.12,18.60,19.12,18.60
18.68,18.93,18.94,18.68
18.54,18.58,18.58,18.38
18.81,18.88,18.97,18.79
18.67,18.40,18.67,18.25
18.51,18.54,18.61,18.51
18.63,18.47,18.75,18.43
18.71,18.92,19.00,18.68
18.36,18.15,18.36,18.12
18.12,18.29,18.35,18.12
18.12,17.99,18.15,17.94
17.98,18.06,18.06,17.81
18.08,18.00,18.08,18.00
18.05,18.16,18.25,18.05
18.27,17.91,18.27,17.90
18.36,18.56,18.61,18.36
18.62,18.61,18.62,18.42
18.50,18.15,18.50,18.15
17.92,17.74,17.92,17.74
17.71,17.66,17.71,17.50
17.51,17.11,17.51,17.06
17.11,17.32,17.36,16.91
17.50,17.43,17.73,17.43
17.03,17.25,17.39,17.03
17.25,17.57,17.60,17.04
17.68,17.91,18.00,17.63
17.50,17.54,17.54,17.50
17.44,17.11,17.44,17.05
17.00,16.80,17.14,16.80
16.61,16.70,16.88,16.61
16.52,16.62,16.62,16.40
16.46,17.28,17.41,16.39
17.36,17.50,17.53,17.00
17.57,17.07,17.57,17.03
16.99,16.71,17.07,16.71
16.72,17.70,17.70,16.72
18.00,18.19,18.19,17.71
17.99,17.84,18.16,17.73
17.84,17.61,18.09,17.61
17.35,17.80,18.06,17.34
17.34,17.15,17.34,17.11
17.25,17.03,17.34,16.99
16.82,16.65,16.83,16.65
16.70,16.69,16.74,16.67
16.46,16.47,16.67,16.31
17.02,17.44,17.61,17.02
17.47,17.67,18.16,17.39
17.61,17.42,17.61,17.42
17.27,17.36,17.36,17.27
17.18,17.43,17.43,16.96
17.30,17.30,17.34,17.10
17.30,17.33,17.33,17.16
17.21,17.27,17.31,17.21
17.54,17.34,17.54,17.34
17.02,17.20,17.20,16.84
17.40,17.26,17.40,17.26
16.80,16.85,16.90,16.80
16.80,16.98,16.98,16.69
17.05,17.10,17.14,17.05
17.45,17.76,17.83,17.45
17.65,17.44,17.65,17.44
17.36,17.03,17.42,16.98
17.07,17.16,17.16,16.99
17.06,16.98,17.06,16.96
16.84,16.81,16.90,16.77
16.88,16.62,16.94,16.55
16.50,16.19,16.50,16.15
16.15,15.94,16.21,15.91
15.90,15.89,15.90,15.81
15.89,15.89,15.89,15.89
15.79,15.70,15.79,15.70
15.74,15.30,15.74,15.30
15.20,15.18,15.23,15.17
15.24,15.06,15.24,15.01
14.76,14.82,14.83,14.75
14.56,14.72,14.72,14.52
14.61,14.56,14.63,14.51
14.59,14.43,14.59,14.36
14.52,14.50,14.52,14.31
13.99,13.71,13.99,13.70
13.63,13.65,13.78,13.58
13.53,13.50,13.60,13.41
13.59,13.73,13.73,13.53
13.64,13.74,13.78,13.63
13.66,13.57,13.66,13.53
13.73,13.58,13.73,13.50
13.44,13.65,13.65,13.26
13.57,13.46,13.77,13.44
13.60,13.54,13.76,13.51
13.53,13.59,13.68,13.50
13.41,13.35,13.41,13.30
12.77,13.08,13.14,12.76
13.07,13.07,13.08,13.01
12.97,12.92,12.97,12.88
12.95,13.04,13.04,12.95
13.15,13.20,13.37,13.15
13.23,13.04,13.23,12.98
13.36,12.90,13.42,12.90
12.98,12.98,13.15,12.97
12.95,12.88,12.95,12.85
12.76,12.94,13.14,12.76
12.53,12.01,12.53,12.01
12.20,12.52,12.58,12.20
12.24,12.23,12.39,12.20
12.20,12.14,12.25,12.06
12.05,11.91,12.05,11.91
12.00,12.39,12.41,12.00
12.39,12.59,12.61,12.33
12.89,13.01,13.07,12.80
13.16,12.92,13.30,12.87
12.95,12.86,12.95,12.73
12.77,12.74,12.99,12.73
13.05,13.30,13.34,12.99
13.39,13.17,13.46,13.06
13.05,13.09,13.25,13.00
13.15,13.46,13.53,13.15
13.48,13.39,13.48,13.22
13.33,13.66,13.77,13.26
13.66,13.49,13.66,13.41
13.32,13.14,13.32,13.02
13.46,13.31,13.46,13.21
13.09,12.79,13.09,12.74
12.78,12.73,12.84,12.71
12.49,12.53,12.70,12.45
12.55,12.34,12.55,12.34
12.18,12.27,12.27,12.17
12.17,12.06,12.17,12.06
11.97,11.86,11.99,11.82
11.75,11.85,11.90,11.75
11.75,11.99,11.99,11.75
11.92,12.01,12.02,11.92
12.09,12.03,12.09,12.03
12.10,11.90,12.10,11.87
11.71,11.75,11.86,11.71
11.84,11.87,11.96,11.78
11.74,11.71,11.74,11.71
11.78,11.74,11.78,11.62
11.68,11.54,11.68,11.54
11.35,11.42,11.54,11.30
11.55,11.59,11.60,11.55
11.75,11.70,11.83,11.67
11.85,11.63,11.89,11.63
11.80,11.88,11.92,11.80
12.05,12.16,12.23,12.04
12.25,11.74,12.25,11.74
11.66,11.69,11.76,11.50
11.66,11.38,11.66,11.36
11.26,11.51,11.61,11.26
11.77,11.89,11.94,11.70
11.94,11.92,11.98,11.82
11.85,11.74,11.88,11.74
11.91,11.96,12.18,11.90
11.96,11.89,12.04,11.83
11.99,11.69,12.04,11.63
11.80,11.78,11.81,11.75
12.03,12.27,12.35,12.03
12.35,12.61,13.00,12.35
12.52,12.44,12.54,12.34
12.47,12.58,12.77,12.32
12.86,13.07,13.07,12.66
13.15,12.40,13.31,12.40
12.53,13.10,13.16,12.51
13.77,14.85,15.19,13.77
14.90,15.53,15.53,14.53
15.03,14.93,15.23,14.38
15.75,15.04,17.95,14.88
15.64,14.75,15.68,14.46
14.18,14.53,14.54,14.00
14.61,14.10,14.67,14.03
13.95,13.34,13.95,13.02
12.95,13.38,13.38,12.77
13.09,12.88,13.09,12.74
12.90,12.66,12.90,12.61
12.72,12.68,12.91,12.57
12.50,12.20,12.51,12.20
12.08,12.04,12.30,12.04
12.24,12.56,12.79,12.24
11.79,11.51,11.80,11.50
11.50,11.31,11.58,11.26
11.43,11.29,11.47,11.21
11.25,11.24,11.39,11.19
55.77,56.28,57.28,55.37
56.22,57.39,58.02,56.21
57.06,56.99,57.87,56.76
56.99,56.99,56.99,56.99
57.10,57.10,57.10,57.10
57.10,56.86,57.10,56.05
56.25,56.21,56.40,56.21
56.40,56.40,57.48,55.93
56.29,54.00,56.29,54.00
54.92,55.16,55.16,54.90
53.03,52.70,53.03,52.70
51.83,52.32,53.04,51.83
51.54,51.26,51.54,50.84
51.00,51.08,51.10,50.90
50.00,49.00,50.00,49.00
49.20,48.10,49.20,48.09
48.50,49.42,49.59,48.50
50.02,50.02,50.02,50.02
47.42,46.98,47.44,46.98
46.55,46.49,46.55,46.49
46.34,46.20,46.34,46.07
45.92,47.29,47.71,45.89
48.34,47.30,48.34,47.30
47.81,49.26,49.26,47.81
49.61,48.32,49.61,47.17
48.87,49.36,49.36,48.76
49.60,50.44,50.89,49.59
50.76,51.35,51.35,49.91
52.00,50.92,52.09,50.92
49.40,47.58,49.40,47.47
48.00,47.97,48.47,47.64
47.71,46.35,47.71,46.35
45.80,46.07,46.07,45.49
46.05,46.01,46.51,45.80
45.88,46.07,46.07,45.88
46.41,46.66,46.85,46.25
47.15,47.09,47.24,46.85
46.75,47.82,47.98,46.66
48.21,48.78,48.78,48.21
48.80,49.70,49.70,48.80
51.31,52.16,52.16,51.31
51.84,50.55,51.84,50.55
49.20,47.67,49.20,47.60
47.39,47.93,47.93,47.29
47.93,47.93,47.93,47.93
47.40,50.20,50.20,47.40
50.20,50.20,51.03,49.97
49.34,51.23,51.23,49.34
51.85,50.02,52.00,50.02
49.99,49.40,50.68,49.16
47.81,48.12,48.71,47.81
49.32,47.35,49.83,47.35
47.49,47.48,47.49,47.40
48.73,48.43,48.73,48.14
49.64,49.97,50.96,49.64
50.05,51.42,51.42,50.05
52.30,50.36,52.45,50.36
52.04,51.83,52.04,51.83
53.46,53.50,54.74,53.02
51.10,51.12,52.45,51.10
51.01,50.78,51.01,49.92
49.98,49.68,49.98,49.62
49.24,50.30,50.46,48.94
51.64,51.69,51.87,51.61
50.62,48.53,50.77,48.53
48.56,48.47,49.11,48.28
47.98,47.06,47.98,47.06
46.16,46.40,46.80,46.16
46.06,45.52,46.23,45.52
45.90,46.09,46.43,45.90
45.60,46.06,46.06,45.59
45.46,45.46,45.46,45.46
45.73,46.34,46.74,45.73
46.60,45.00,46.60,45.00
45.31,45.38,45.38,45.31
45.10,44.86,45.32,44.86
44.98,45.39,45.39,44.98
44.48,43.75,44.48,43.75
44.18,44.00,44.18,44.00
45.31,44.99,45.80,44.99
44.95,45.28,45.28,44.77
45.40,46.26,46.37,45.40
46.43,46.38,46.70,46.38
47.55,48.58,48.58,47.52
47.60,47.60,47.60,47.60
48.87,48.79,48.91,48.56
48.79,48.79,48.79,48.79
47.35,47.86,47.86,47.35
48.38,48.55,48.55,48.38
48.45,47.47,48.65,47.34
47.47,47.47,47.47,47.47
45.33,45.32,46.50,45.28
45.32,45.32,45.32,45.32
46.51,46.99,46.99,46.51
47.93,51.39,51.40,47.92
53.18,51.37,53.20,50.68
51.64,46.89,51.64,46.42
46.92,46.72,47.21,46.70
47.04,47.97,47.97,46.97
47.98,48.56,49.01,47.98
48.50,48.96,48.96,48.50
49.13,48.64,49.13,48.64
48.64,48.64,48.64,48.64
48.17,48.26,48.26,48.17
48.26,48.26,48.26,48.26
46.80,46.80,46.80,46.80
46.51,46.57,46.85,46.20
47.20,47.87,48.12,47.20
46.33,45.47,46.33,45.26
45.47,45.47,45.47,45.47
46.70,47.19,47.19,46.65
46.20,46.28,46.33,45.87
46.28,46.28,46.28,46.28
45.30,44.90,45.30,44.90
45.79,46.47,46.81,45.79
46.37,48.08,48.27,46.37
47.54,47.64,47.81,47.11
47.64,47.64,47.64,47.63
48.56,48.00,48.56,47.83
48.25,49.12,49.12,48.07
46.08,46.08,46.08,46.08
46.00,46.00,46.00,46.00
48.24,48.24,48.24,48.24
48.51,48.71,49.02,48.50
48.71,48.71,48.71,48.71
46.50,46.73,46.73,46.50
46.77,46.30,46.77,46.30
47.77,47.46,47.77,47.46
47.46,47.46,47.46,47.46
45.27,45.53,45.53,45.27
45.58,45.38,45.58,45.38
44.78,44.20,44.79,44.20
44.35,44.35,44.35,44.35
43.75,43.70,44.06,43.70
44.10,43.86,44.21,43.86
43.69,43.65,43.70,43.53
43.65,43.65,43.65,43.65
43.23,41.08,43.27,40.98
40.85,40.96,41.31,40.64
40.50,40.21,40.62,40.18
40.13,40.70,40.79,39.84
40.70,40.70,40.70,40.70
41.60,42.24,42.24,41.60
42.69,43.09,43.32,42.65
43.39,43.33,43.39,43.09
43.66,44.99,45.00,43.66
45.19,44.87,45.65,44.58
43.49,43.70,43.73,43.49
43.36,43.69,43.69,43.36
44.42,44.58,44.58,44.42
44.57,44.42,44.70,44.33
44.76,43.92,44.79,43.92
43.92,43.92,43.92,43.92
43.92,43.92,43.92,43.92
43.92,43.92,43.92,43.92
42.28,42.34,42.35,42.28
42.37,42.55,42.55,42.37
43.10,43.45,43.52,42.81
43.45,43.45,43.45,43.45
45.00,46.30,46.86,45.00
47.57,48.60,48.66,47.29
48.24,48.06,48.90,47.56
47.50,47.49,47.50,47.22
47.49,47.49,47.49,47.49
48.08,49.85,49.85,48.08
50.40,50.97,52.13,50.30
51.87,51.72,52.22,51.50
50.39,53.80,54.22,50.02
52.65,51.53,52.65,51.53
51.29,51.52,51.52,51.29
50.25,50.32,50.32,49.51
50.52,50.57,50.57,50.50
50.50,49.79,50.50,49.79
51.25,51.32,51.46,51.25
50.92,50.92,50.92,50.92
51.40,52.10,52.35,50.84
54.30,54.65,54.67,54.19
51.91,53.00,53.10,51.84
54.86,53.80,54.86,53.80
56.63,55.12,57.19,54.94
54.24,52.38,54.55,52.35
52.38,52.38,52.38,52.38
53.40,53.40,53.40,53.40
54.16,53.71,54.16,53.71
54.50,54.42,54.50,54.42
54.69,55.23,55.93,54.69
54.85,52.83,54.85,52.75
55.14,55.16,55.67,54.92
55.81,55.37,55.90,55.36
54.90,52.30,54.90,51.70
53.42,53.70,53.70,53.42
55.53,52.84,55.99,52.84
54.23,54.89,55.21,53.38
55.25,55.22,55.25,54.70
57.00,54.01,57.00,54.00
55.25,56.00,56.00,55.25
57.00,56.61,57.40,56.05
60.23,60.99,60.99,58.62
62.50,63.93,64.20,61.36
65.00,66.01,73.35,64.35
62.22,67.15,67.15,62.22
64.88,62.15,68.01,62.03
59.09,60.30,60.30,57.00
56.47,56.31,56.90,56.00
56.17,55.81,56.53,54.89
59.16,59.82,60.13,57.99
59.82,57.54,59.82,57.48
55.53,55.25,56.59,54.55
56.82,57.99,58.22,56.32
57.74,53.16,57.74,51.43
53.17,54.65,54.65,50.95
55.27,54.20,55.27,54.06
54.97,53.50,54.97,53.48
53.57,53.69,53.69,53.57
52.18,52.10,52.40,51.84
52.75,52.24,52.75,51.87
52.35,53.16,53.16,51.62
54.50,55.21,55.32,53.58
54.97,54.90,55.70,53.98
59.17,56.97,59.17,56.25
57.18,57.90,57.90,56.29
59.25,58.28,60.66,58.28
57.51,57.50,57.70,56.25
57.31,59.50,59.50,57.10
58.59,59.00,59.50,58.12
57.75,54.79,57.75,54.66
54.97,55.64,57.16,54.97
56.82,55.15,56.82,55.15
52.35,51.71,52.50,51.12
51.55,51.24,51.55,51.24
49.94,51.02,51.26,49.94
49.92,49.10,50.23,49.10
49.08,49.96,50.24,49.08
49.96,49.96,49.96,49.96
51.04,51.11,51.11,50.77
51.12,48.11,51.13,48.11
47.25,47.65,47.65,46.78
47.70,47.37,47.70,47.37
47.16,46.70,47.16,46.70
46.85,46.85,46.85,46.85
46.00,46.39,46.39,45.09
45.20,44.45,45.20,44.30
42.96,42.30,43.78,42.30
42.77,43.41,43.78,42.76
43.50,44.17,44.17,43.50
43.25,43.25,43.25,43.25
45.01,44.80,45.01,44.80
44.54,44.54,44.54,44.54
43.96,43.98,43.98,43.96
43.71,43.36,43.71,43.00
43.36,43.36,43.36,43.36
43.29,44.14,44.14,43.15
42.66,42.50,42.66,42.50
43.70,43.41,43.70,43.41
44.77,44.77,44.77,44.77
44.61,44.61,44.61,44.61
44.75,45.45,45.45,44.75
46.70,46.47,46.70,46.47
47.09,45.55,47.09,45.55
45.51,44.31,45.51,44.18
44.31,43.23,44.31,43.23
43.15,41.90,43.50,41.90
41.50,41.50,41.50,41.50
41.50,41.50,41.50,41.50
43.03,41.74,43.03,41.72
41.80,41.70,41.80,41.65
41.41,41.41,41.41,41.41
41.05,40.88,41.20,40.88
40.10,40.23,40.23,40.00
39.47,39.77,39.77,39.47
39.50,41.20,41.20,39.50
40.75,40.00,40.75,40.00
40.00,40.00,40.00,40.00
40.77,40.24,40.77,40.24
40.60,41.20,41.43,40.60
40.20,40.20,40.20,40.20
41.99,41.73,41.99,41.25
42.00,42.47,43.00,41.90
41.88,41.20,41.88,41.20
41.09,40.25,41.09,40.25
41.25,41.25,41.25,41.25
42.50,42.50,42.50,42.50
42.03,42.03,42.03,42.03
41.46,41.46,41.46,41.46
41.46,41.46,41.46,41.46
40.30,40.30,40.30,40.30
40.37,40.90,41.15,40.36
39.90,39.49,39.90,39.49
39.49,39.49,39.49,39.49
39.49,39.49,39.49,39.49
43.27,43.45,43.45,43.27
43.31,43.12,43.31,43.12
44.57,45.19,45.19,44.53
46.27,48.34,48.55,46.27
48.24,50.59,50.59,48.00
50.96,49.40,50.96,48.93
47.39,48.57,49.60,47.39
47.53,51.00,51.00,47.53
51.55,49.29,52.00,49.29
55.11,55.34,55.34,53.85
55.59,54.86,55.68,53.68
57.25,53.44,57.89,53.44
55.54,52.41,55.54,51.28
50.25,52.35,52.35,50.07
51.22,51.58,51.73,51.13
51.85,51.22,52.36,51.22
52.01,52.97,52.97,52.01
51.29,51.49,51.80,51.29
50.32,47.78,50.73,47.70
47.27,47.18,47.40,47.18
48.55,50.61,50.61,48.55
53.20,52.64,53.34,52.64
49.95,50.00,50.04,49.95
53.15,53.16,53.16,53.15
54.86,55.18,56.08,54.76
56.08,54.98,56.08,53.30
54.97,55.39,55.39,54.75
58.00,57.00,58.30,57.00
56.62,55.23,57.24,54.49
53.49,51.35,53.72,51.35
49.26,49.78,51.22,49.26
48.82,49.36,49.36,48.82
49.92,49.66,49.92,49.66
48.60,48.60,48.60,48.60
48.71,49.50,49.50,48.71
51.12,50.40,51.12,50.40
48.62,48.50,48.62,48.50
47.53,47.20,47.53,45.79
46.94,45.94,46.94,45.94
45.75,45.26,45.75,45.26
44.12,44.12,44.12,44.12
44.32,44.30,44.33,44.30
43.52,43.49,43.53,42.84
43.60,42.98,43.60,42.98
44.57,44.15,44.59,44.05
44.49,45.13,45.13,44.48
44.29,44.01,44.70,44.01
42.42,42.42,42.66,42.42
42.54,42.54,42.54,42.54
43.35,42.75,43.35,42.45
42.53,42.19,42.53,42.19
42.30,41.10,42.30,41.10
40.43,40.20,40.44,40.20
40.88,40.45,40.95,39.76
40.50,40.50,40.50,40.50
40.89,41.06,41.06,40.89
41.83,41.86,41.86,41.83
41.50,41.42,41.74,41.42
41.40,40.50,41.90,40.50
40.50,39.83,40.50,39.57
39.83,39.83,39.83,39.83
40.15,40.00,40.25,40.00
39.93,39.93,39.93,39.93
40.82,40.48,40.82,40.48
42.07,40.90,42.07,40.78
40.40,41.56,41.70,40.40
41.05,41.05,41.05,41.05
39.95,40.70,40.70,39.50
40.79,40.88,40.88,40.79
39.63,39.50,39.66,39.50
39.74,39.74,39.74,39.74
39.94,40.07,40.07,39.65
40.07,40.07,40.07,40.07
40.83,41.08,41.08,40.37
41.30,39.49,41.30,39.49
39.49,39.49,39.49,39.49
40.92,40.49,40.92,40.49
40.49,40.49,40.49,40.49
39.25,39.25,39.25,39.25
40.35,39.49,40.35,39.49
41.40,41.40,41.40,41.40
42.88,43.84,44.27,42.33
43.42,42.69,43.42,42.62
43.79,43.56,43.79,43.56
44.16,44.60,44.60,44.11
44.21,44.10,44.21,43.57
44.70,44.80,44.80,44.70
45.37,44.40,45.37,43.50
43.50,43.49,43.77,43.48
43.27,42.85,43.27,42.80
43.22,44.32,44.57,43.22
43.59,43.65,43.69,43.28
42.45,42.45,42.45,42.45
42.89,43.02,43.03,42.83
43.00,42.00,43.00,41.81
42.00,42.00,42.00,42.00
40.90,40.74,40.90,40.35
39.80,40.00,40.31,39.21
39.20,38.26,39.20,38.26
37.89,37.81,37.89,37.60
38.00,37.50,38.00,37.50
37.27,37.21,37.27,37.21
37.21,37.21,37.21,37.21
37.13,36.70,37.19,36.70
36.92,36.42,36.92,36.42
36.67,36.57,36.67,36.40
36.16,36.59,36.77,36.00
35.90,36.01,36.10,35.56
35.90,36.06,36.38,35.90
36.15,35.99,36.15,35.99
36.59,36.56,36.59,36.21
36.37,36.77,36.77,36.25
38.12,37.16,38.12,36.55
37.54,37.01,37.54,37.01
37.77,37.55,37.77,37.25
37.69,37.39,37.69,37.39
35.89,36.73,36.73,35.89
36.46,36.20,36.46,36.20
36.20,36.20,36.20,36.20
34.75,35.14,35.14,34.75
37.10,38.20,38.20,37.10
39.30,41.04,41.06,39.10
38.95,39.32,39.32,38.95
36.97,37.60,37.88,36.89
36.55,36.05,36.55,36.05
36.35,36.30,36.35,36.30
36.30,36.30,36.30,36.30
37.71,37.58,37.98,37.58
36.30,36.30,36.30,36.30
35.35,34.46,35.35,34.46
34.34,33.58,34.34,33.58
32.83,32.95,33.06,32.83
32.57,32.71,32.78,32.17
32.30,31.99,32.30,31.85
32.42,32.34,32.42,32.33
31.94,31.89,31.94,31.89
31.76,32.11,32.11,31.76
31.21,31.10,31.25,31.10
31.38,31.80,31.80,31.30
31.38,31.46,31.51,31.38
30.91,30.78,30.91,30.59
29.57,29.44,30.19,28.75
28.39,28.67,29.21,28.39
29.14,29.23,29.42,28.93
29.40,29.35,29.52,29.35
29.35,29.35,29.35,29.35
30.52,30.51,30.52,30.50
30.51,30.51,30.51,30.51
29.73,29.56,29.90,29.56
28.50,28.60,28.60,28.50
28.74,28.65,28.94,28.65
28.45,28.55,28.62,28.12
28.82,28.82,28.82,28.82
28.88,28.93,29.00,28.88
28.53,28.79,28.79,28.43
29.33,27.99,29.33,27.92
27.80,27.80,27.80,27.80
28.00,28.42,28.42,28.00
27.88,28.13,28.53,27.88
28.19,27.59,28.20,27.16
27.76,27.30,27.76,27.14
27.53,27.17,27.53,26.60
27.68,27.64,27.68,27.00
28.00,27.41,28.00,27.10
27.73,27.18,27.73,26.53
27.45,26.83,27.65,26.55
27.01,26.93,27.17,26.41
27.42,27.01,27.42,26.83
27.34,26.41,27.34,26.41
26.48,26.58,26.74,26.22
26.60,26.61,26.93,26.45
26.60,27.04,27.07,26.50
27.81,27.04,27.81,26.93
27.71,28.87,28.87,27.47
28.70,27.62,29.01,27.50
28.00,28.09,28.30,27.59
28.00,27.76,28.00,27.65
28.24,26.24,28.24,26.24
26.04,25.91,26.37,25.73
25.50,26.14,26.30,25.18
26.14,26.39,26.53,26.10
25.94,25.85,26.53,25.74
25.50,25.79,25.79,25.40
25.65,26.36,26.36,25.65
26.51,26.88,26.92,26.51
26.60,25.98,26.60,25.83
26.28,25.74,26.28,25.52
25.97,25.30,25.97,25.10
24.70,24.38,24.70,24.19
24.38,24.91,24.91,24.26
24.81,25.01,25.25,24.81
25.53,24.51,25.53,24.31
24.88,24.27,24.95,24.23
24.02,24.35,24.63,24.02
24.00,24.58,24.70,22.47
24.84,25.46,25.97,24.78
25.98,25.65,26.16,25.55
26.59,25.97,26.91,25.65
25.52,25.66,25.76,25.17
25.51,25.99,25.99,25.51
25.40,25.29,25.40,24.83
25.96,26.09,26.44,25.88
26.25,25.89,26.39,25.75
25.81,26.01,26.01,25.81
25.56,25.10,25.56,25.10
25.20,25.22,25.32,25.04
25.19,25.21,25.29,25.08
25.22,25.44,25.44,25.22
25.01,25.92,25.96,24.99
25.96,25.72,25.96,25.32
25.37,26.11,26.45,25.37
25.60,26.18,26.44,25.60
26.18,26.56,26.62,26.05
27.00,26.82,27.10,26.50
25.77,25.30,25.80,25.29
25.51,25.12,25.51,24.84
26.50,25.51,26.50,25.46
25.00,26.20,26.98,25.00
26.23,24.77,26.23,24.77
24.58,25.30,25.30,24.44
24.57,24.48,24.57,24.12
24.10,24.09,24.34,24.00
23.84,23.68,23.84,23.40
23.59,23.43,23.59,23.24
23.05,23.11,23.28,23.05
22.57,22.31,22.68,22.31
22.66,22.49,22.66,22.41
22.50,22.43,22.50,22.39
22.39,22.49,22.49,22.28
22.35,22.49,22.49,22.26
22.58,22.78,22.78,22.53
23.09,25.24,25.24,23.09
24.74,24.17,24.74,24.17
23.75,23.89,23.89,23.57
