PHB,PowerShares High Yield Corporate Bond Portfolio,NASDAQ
19.12,18.89,19.13,18.88
18.71,18.70,18.78,18.64
18.67,18.57,18.71,18.57
18.57,18.42,18.60,18.26
18.45,18.58,18.62,18.45
18.61,18.66,18.74,18.57
18.77,18.77,18.85,18.74
18.80,18.64,18.80,18.57
18.69,18.74,18.75,18.66
18.70,18.74,18.78,18.65
18.70,18.76,18.78,18.61
18.67,18.58,18.67,18.52
18.52,18.75,18.76,18.52
18.75,18.77,18.79,18.72
18.78,18.79,18.87,18.74
18.98,18.99,19.00,18.90
18.97,19.03,19.05,18.97
19.01,19.06,19.06,18.96
19.02,18.96,19.06,18.92
19.02,19.09,19.13,18.99
19.12,19.16,19.17,19.07
19.15,19.17,19.21,19.12
19.20,19.23,19.23,19.16
19.20,19.19,19.23,19.16
19.22,19.07,19.22,19.00
18.99,18.98,19.04,18.93
18.98,18.97,18.99,18.90
18.96,18.95,18.98,18.93
18.97,19.01,19.01,18.95
19.00,19.02,19.03,18.93
19.01,18.86,19.03,18.86
18.94,19.05,19.05,18.92
19.03,18.96,19.03,18.96
18.98,18.92,18.98,18.88
18.90,18.89,18.92,18.87
18.96,18.92,18.98,18.88
18.96,18.95,18.98,18.89
18.89,18.93,18.98,18.89
18.89,18.90,18.92,18.88
18.86,18.85,18.91,18.82
18.74,18.68,18.74,18.67
18.73,18.61,18.73,18.61
18.66,18.53,18.66,18.51
18.58,18.65,18.72,18.58
18.68,18.61,18.68,18.61
18.68,18.69,18.70,18.62
18.69,18.74,18.74,18.66
18.75,18.72,18.76,18.69
18.68,18.68,18.72,18.65
18.72,18.71,18.74,18.67
18.69,18.81,18.81,18.65
18.83,18.78,18.85,18.69
18.78,18.67,18.79,18.66
18.63,18.75,18.78,18.63
18.70,18.64,18.78,18.64
18.62,18.66,18.80,18.62
18.73,18.75,18.77,18.71
18.79,18.83,18.83,18.73
18.85,18.81,18.85,18.75
18.76,18.80,18.83,18.76
18.77,18.71,18.78,18.69
18.79,18.79,18.86,18.77
18.79,18.86,18.88,18.79
18.88,19.07,19.07,18.78
19.12,18.89,19.18,18.87
18.89,18.95,18.95,18.86
18.96,18.95,19.16,18.92
18.91,18.87,18.94,18.85
18.91,18.90,18.93,18.87
18.94,18.85,18.94,18.84
18.82,18.85,18.88,18.82
18.78,18.81,18.85,18.76
18.78,18.82,18.85,18.78
18.82,18.88,18.88,18.82
18.88,18.90,18.91,18.85
18.90,18.94,18.95,18.88
18.92,18.89,18.93,18.88
18.93,18.88,18.93,18.88
18.92,18.91,18.94,18.89
18.99,18.94,18.99,18.92
18.98,19.00,19.00,18.96
18.95,18.95,19.01,18.94
18.90,18.88,18.91,18.85
18.90,18.99,19.01,18.90
18.99,19.07,19.07,18.95
19.11,19.14,19.15,19.05
19.12,19.13,19.16,19.10
19.16,19.18,19.20,19.15
19.18,19.19,19.19,19.14
19.21,19.17,19.21,19.17
19.17,19.21,19.21,19.17
19.24,19.27,19.27,19.20
19.27,19.27,19.28,19.22
19.25,19.20,19.28,19.20
19.19,19.26,19.26,19.19
19.31,19.22,19.31,19.21
19.21,19.22,19.26,19.20
19.23,19.21,19.23,19.19
19.26,19.19,19.26,19.19
19.22,19.24,19.24,19.19
19.27,19.22,19.27,19.18
19.17,19.15,19.22,19.15
19.19,19.09,19.19,19.08
19.08,19.16,19.18,19.08
19.20,19.21,19.22,19.14
19.14,19.16,19.16,19.08
19.14,19.15,19.20,19.13
19.14,19.15,19.19,19.14
19.15,19.10,19.19,19.09
19.13,19.11,19.15,19.10
19.15,19.12,19.15,19.10
19.16,19.19,19.20,19.12
19.16,19.21,19.21,19.15
19.23,19.23,19.25,19.20
19.23,19.22,19.23,19.19
19.15,19.21,19.24,19.15
19.18,19.21,19.24,19.18
19.25,19.19,19.25,19.16
19.17,19.14,19.19,19.13
19.16,19.21,19.21,19.15
19.23,19.22,19.25,19.21
19.23,19.22,19.24,19.21
19.23,19.22,19.23,19.19
19.19,19.20,19.22,19.17
19.13,19.13,19.18,19.10
19.14,19.13,19.20,19.12
19.08,19.15,19.18,18.92
19.13,19.14,19.18,19.07
19.15,19.15,19.16,19.08
19.13,19.16,19.18,19.12
19.17,19.18,19.20,19.15
19.18,19.17,19.20,19.14
19.17,19.17,19.21,19.15
19.16,19.17,19.17,19.15
19.16,19.18,19.20,19.16
19.17,19.19,19.20,19.16
19.18,19.20,19.21,19.17
19.25,19.24,19.26,19.20
19.25,19.23,19.27,19.20
19.24,19.25,19.26,19.21
19.25,19.27,19.27,19.24
19.22,19.28,19.29,19.22
19.30,19.31,19.33,19.29
19.30,19.30,19.34,19.30
19.31,19.35,19.35,19.31
19.28,19.29,19.31,19.25
19.25,19.27,19.31,19.25
19.30,19.28,19.30,19.27
19.34,19.30,19.34,19.28
19.31,19.30,19.32,19.26
19.27,19.28,19.29,19.25
19.27,19.14,19.30,19.14
19.17,19.17,19.20,19.14
19.22,19.25,19.25,19.18
19.25,19.19,19.25,19.18
19.25,19.25,19.26,19.20
19.23,19.25,19.26,19.20
19.28,19.15,19.29,19.11
19.20,19.21,19.23,19.18
19.19,19.21,19.23,19.19
19.23,19.25,19.26,19.20
19.25,19.31,19.33,19.23
19.32,19.34,19.34,19.31
19.33,19.35,19.38,19.31
19.37,19.34,19.38,19.32
19.35,19.38,19.39,19.34
19.32,19.34,19.34,19.29
19.34,19.35,19.35,19.30
19.32,19.37,19.42,19.32
19.38,19.43,19.44,19.37
19.45,19.42,19.45,19.41
19.46,19.48,19.50,19.45
19.50,19.48,19.50,19.45
19.51,19.53,19.53,19.48
19.53,19.53,19.55,19.52
19.54,19.57,19.57,19.53
19.40,19.49,19.54,19.40
19.56,19.54,19.58,19.53
19.55,19.55,19.56,19.52
19.55,19.50,19.55,19.50
19.48,19.44,19.50,19.44
19.47,19.44,19.47,19.43
19.44,19.44,19.46,19.43
19.44,19.47,19.47,19.43
19.46,19.41,19.46,19.40
19.36,19.31,19.39,19.30
19.34,19.33,19.37,19.32
19.36,19.38,19.38,19.33
19.39,19.37,19.40,19.33
19.38,19.37,19.39,19.33
19.38,19.33,19.39,19.32
19.38,19.38,19.39,19.35
19.39,19.41,19.42,19.36
19.46,19.38,19.46,19.38
19.40,19.38,19.43,19.37
19.41,19.43,19.43,19.39
19.48,19.42,19.48,19.42
19.44,19.45,19.47,19.43
19.48,19.43,19.48,19.42
19.46,19.45,19.46,19.43
19.49,19.45,19.49,19.44
19.49,19.48,19.49,19.45
19.49,19.50,19.50,19.46
19.51,19.53,19.54,19.48
19.56,19.48,19.56,19.48
19.50,19.47,19.52,19.45
19.49,19.48,19.53,19.46
19.44,19.45,19.47,19.42
19.46,19.45,19.47,19.42
19.47,19.43,19.47,19.40
19.45,19.43,19.47,19.41
19.46,19.46,19.46,19.43
19.43,19.47,19.47,19.43
19.44,19.47,19.48,19.43
19.48,19.47,19.48,19.45
19.46,19.47,19.50,19.44
19.45,19.46,19.49,19.44
19.45,19.51,19.51,19.43
19.49,19.49,19.50,19.47
19.49,19.48,19.51,19.47
19.51,19.50,19.51,19.48
19.50,19.49,19.53,19.48
19.49,19.54,19.54,19.48
19.53,19.52,19.54,19.52
19.54,19.53,19.55,19.52
19.55,19.55,19.57,19.53
19.50,19.57,19.58,19.50
19.56,19.58,19.60,19.56
19.50,19.50,19.53,19.49
19.50,19.51,19.53,19.45
19.52,19.50,19.52,19.50
19.52,19.51,19.53,19.50
19.51,19.52,19.55,19.50
19.52,19.51,19.53,19.50
19.49,19.53,19.53,19.49
19.53,19.53,19.57,19.52
19.53,19.54,19.56,19.51
19.56,19.57,19.60,19.54
19.57,19.60,19.61,19.54
19.59,19.55,19.62,19.55
19.55,19.55,19.59,19.55
19.55,19.56,19.58,19.54
19.56,19.56,19.58,19.55
19.53,19.57,19.60,19.53
19.60,19.58,19.61,19.57
19.59,19.59,19.60,19.56
19.57,19.59,19.61,19.56
19.59,19.56,19.59,19.56
19.53,19.51,19.54,19.50
19.50,19.53,19.54,19.50
19.51,19.55,19.55,19.51
19.57,19.56,19.58,19.53
19.57,19.58,19.59,19.55
19.57,19.59,19.59,19.57
19.60,19.60,19.60,19.58
19.60,19.61,19.63,19.58
19.58,19.60,19.63,19.58
19.61,19.58,19.61,19.57
19.59,19.58,19.61,19.58
19.58,19.60,19.63,19.58
19.59,19.61,19.62,19.57
19.62,19.61,19.62,19.58
19.60,19.62,19.62,19.58
19.61,19.60,19.62,19.58
19.61,19.59,19.61,19.59
19.58,19.55,19.60,19.54
19.55,19.51,19.56,19.51
19.52,19.54,19.55,19.51
19.57,19.54,19.57,19.54
19.51,19.48,19.51,19.46
19.49,19.43,19.49,19.43
19.44,19.37,19.44,19.35
19.36,19.41,19.43,19.36
19.34,19.37,19.37,19.33
19.39,19.40,19.41,19.36
19.39,19.42,19.44,19.39
19.39,19.43,19.44,19.39
19.41,19.42,19.44,19.41
19.41,19.38,19.42,19.36
19.41,19.36,19.42,19.35
19.33,19.25,19.37,19.24
19.23,19.16,19.24,19.12
19.14,19.14,19.17,19.01
19.11,19.20,19.23,19.11
19.10,19.16,19.21,19.10
19.18,19.19,19.26,19.17
19.23,19.24,19.26,19.22
19.24,19.27,19.29,19.24
19.29,19.33,19.33,19.27
19.31,19.36,19.36,19.31
19.37,19.39,19.42,19.37
19.37,19.41,19.42,19.37
19.36,19.37,19.39,19.34
19.38,19.42,19.42,19.37
19.38,19.45,19.46,19.38
19.41,19.43,19.44,19.41
19.42,19.45,19.47,19.42
19.43,19.43,19.46,19.42
19.41,19.48,19.48,19.41
19.45,19.44,19.48,19.44
19.46,19.45,19.48,19.44
19.44,19.47,19.48,19.44
19.46,19.47,19.48,19.45
19.44,19.52,19.53,19.44
19.48,19.51,19.52,19.46
19.51,19.42,19.51,19.42
19.39,19.40,19.43,19.39
19.39,19.37,19.43,19.35
19.37,19.30,19.39,19.29
19.33,19.31,19.35,19.31
19.26,19.31,19.32,19.26
19.31,19.26,19.34,19.25
19.22,19.17,19.23,19.16
19.20,19.21,19.22,19.18
19.21,19.21,19.25,19.20
19.19,19.24,19.25,19.19
19.24,19.28,19.28,19.24
19.24,19.27,19.28,19.22
19.22,19.20,19.26,19.18
19.20,19.11,19.21,19.11
19.14,19.04,19.14,19.04
19.00,19.05,19.09,18.98
18.98,18.95,19.01,18.94
18.91,19.05,19.06,18.91
19.05,19.10,19.12,19.05
19.06,19.09,19.11,19.06
19.13,19.19,19.20,19.09
19.21,19.22,19.22,19.18
19.20,19.12,19.20,19.12
19.18,19.20,19.21,19.11
19.22,19.06,19.22,19.05
19.05,18.92,19.06,18.91
18.95,18.89,18.98,18.88
18.97,18.93,19.01,18.92
18.75,18.86,18.90,18.65
18.78,18.92,18.93,18.76
18.99,19.04,19.14,18.92
19.04,19.15,19.16,19.03
19.20,19.23,19.25,19.16
19.23,19.11,19.25,19.11
19.19,19.15,19.23,19.14
19.18,19.19,19.21,19.14
19.21,19.13,19.21,19.13
19.17,19.19,19.20,19.15
19.19,19.19,19.21,19.14
19.18,19.17,19.21,19.14
19.23,19.19,19.23,19.17
19.22,19.25,19.27,19.19
19.24,19.25,19.27,19.20
19.24,19.19,19.24,19.15
19.21,19.23,19.25,19.20
19.27,19.22,19.27,19.22
19.22,19.24,19.26,19.22
19.25,19.26,19.27,19.22
19.21,19.25,19.26,19.19
19.25,19.17,19.25,19.17
19.13,19.09,19.13,19.05
19.07,19.05,19.10,19.05
19.04,19.01,19.06,19.00
19.00,18.99,19.01,18.95
18.95,18.97,18.98,18.95
19.00,19.06,19.08,19.00
19.08,19.10,19.10,19.06
19.08,19.09,19.11,19.06
19.10,19.13,19.15,19.09
19.08,18.93,19.09,18.93
18.93,18.78,18.93,18.78
18.82,18.85,18.89,18.82
18.85,18.86,18.88,18.84
18.84,18.86,18.88,18.82
18.82,18.86,18.86,18.81
18.84,18.74,18.84,18.72
18.73,18.73,18.73,18.65
18.73,18.54,18.73,18.54
18.58,18.52,18.61,18.48
18.44,18.38,18.48,18.38
18.39,18.40,18.47,18.27
18.29,18.23,18.45,18.17
18.23,18.49,18.59,18.23
18.63,18.57,18.74,18.49
18.64,18.73,18.74,18.59
18.67,18.72,18.72,18.66
18.69,18.81,18.81,18.69
18.78,18.82,18.83,18.72
18.84,18.80,18.85,18.80
18.80,18.84,18.85,18.75
18.79,18.79,18.81,18.74
18.79,18.80,18.83,18.77
18.76,18.79,18.81,18.74
18.71,18.64,18.74,18.60
18.63,18.53,18.64,18.50
18.64,18.66,18.69,18.60
18.71,18.75,18.77,18.70
18.76,18.81,18.82,18.71
18.79,18.82,18.83,18.74
18.84,18.84,18.86,18.76
18.80,18.83,18.83,18.72
18.71,18.64,18.75,18.63
18.68,18.70,18.76,18.68
18.73,18.72,18.74,18.67
18.71,18.74,18.75,18.70
18.77,18.80,18.80,18.72
18.79,18.79,18.81,18.75
18.77,18.80,18.82,18.77
18.77,18.81,18.84,18.72
18.84,18.80,18.86,18.80
18.84,18.88,18.90,18.79
18.87,18.78,18.90,18.76
18.85,18.92,18.92,18.79
18.90,18.99,18.99,18.87
18.91,18.91,18.95,18.89
18.97,19.00,19.00,18.92
19.03,19.03,19.05,18.99
19.02,18.99,19.04,18.99
19.00,19.03,19.04,18.98
19.02,19.03,19.05,18.98
19.06,19.08,19.09,19.03
19.03,19.00,19.03,18.96
19.00,19.00,19.00,18.95
18.99,19.02,19.02,18.95
19.01,18.99,19.03,18.99
19.00,19.04,19.04,18.98
19.05,19.04,19.05,19.01
19.03,19.05,19.08,19.03
19.08,19.09,19.10,19.06
19.09,19.13,19.13,19.09
19.14,19.15,19.17,19.12
19.14,19.16,19.20,19.14
19.14,19.16,19.18,19.14
19.14,19.14,19.17,19.10
19.15,19.12,19.15,19.11
19.06,19.06,19.12,19.03
19.10,19.06,19.10,19.06
19.03,18.98,19.03,18.96
19.00,18.99,19.03,18.97
19.03,19.02,19.05,19.01
18.94,18.92,18.95,18.90
18.91,18.89,18.91,18.84
18.84,18.83,18.86,18.80
18.82,18.90,18.95,18.80
18.87,18.89,18.91,18.86
18.94,18.96,19.00,18.91
18.95,18.95,18.96,18.92
18.91,18.97,18.97,18.91
18.99,18.96,19.00,18.95
18.94,18.98,18.99,18.92
18.96,18.95,18.97,18.94
18.94,18.98,19.01,18.92
18.98,18.97,18.99,18.94
18.99,18.95,18.99,18.92
18.99,18.98,19.00,18.94
18.97,19.03,19.04,18.95
19.01,19.05,19.08,19.01
19.04,19.06,19.10,19.04
19.06,19.11,19.11,19.06
19.10,19.09,19.13,19.06
19.09,19.11,19.14,19.07
19.10,19.11,19.13,19.09
19.08,19.08,19.10,19.05
19.08,19.10,19.10,19.05
19.07,19.07,19.08,19.03
19.12,19.10,19.13,19.08
19.11,19.09,19.12,19.08
19.11,19.09,19.13,19.09
19.10,19.10,19.13,19.08
19.10,19.11,19.14,19.10
19.15,19.16,19.16,19.13
19.14,19.15,19.15,19.11
19.11,19.12,19.13,19.06
19.06,19.05,19.09,18.98
19.05,19.11,19.11,19.04
19.12,19.09,19.13,19.07
19.09,19.07,19.11,19.02
19.10,19.06,19.10,19.04
19.00,19.01,19.06,19.00
19.06,19.13,19.13,19.02
19.12,19.07,19.13,19.06
19.04,19.04,19.07,18.99
19.00,18.98,19.03,18.95
19.03,19.07,19.08,19.01
18.99,19.02,19.03,18.98
18.99,18.97,18.99,18.96
19.01,18.97,19.01,18.95
18.98,18.96,18.98,18.93
18.96,18.96,18.97,18.94
18.97,18.98,18.99,18.96
18.98,18.97,18.98,18.95
18.98,18.99,19.01,18.96
18.98,19.01,19.02,18.96
19.00,18.96,19.01,18.96
19.00,18.98,19.02,18.96
18.98,18.98,18.98,18.95
19.01,18.92,19.01,18.88
18.88,18.86,18.90,18.84
18.83,18.82,18.85,18.79
18.84,18.79,18.85,18.78
18.82,18.79,18.82,18.76
18.75,18.80,18.83,18.75
18.81,18.82,18.82,18.76
18.78,18.79,18.81,18.75
18.73,18.69,18.73,18.66
18.70,18.72,18.72,18.67
18.68,18.70,18.71,18.63
18.72,18.72,18.82,18.70
18.70,18.75,18.75,18.70
18.80,18.82,18.84,18.79
18.78,18.78,18.81,18.76
18.73,18.76,18.80,18.73
18.78,18.72,18.78,18.72
18.72,18.70,18.75,18.68
18.60,18.56,18.65,18.56
18.62,18.66,18.66,18.59
18.67,18.63,18.70,18.61
18.64,18.66,18.67,18.62
18.67,18.64,18.67,18.59
18.62,18.63,18.64,18.59
18.58,18.55,18.61,18.54
18.67,18.64,18.68,18.64
18.64,18.70,18.71,18.64
18.67,18.70,18.71,18.64
18.65,18.68,18.69,18.62
18.63,18.61,18.64,18.59
18.60,18.63,18.66,18.60
18.64,18.63,18.64,18.60
18.59,18.57,18.59,18.54
18.53,18.54,18.58,18.53
18.50,18.47,18.53,18.45
18.49,18.48,18.51,18.45
18.48,18.48,18.53,18.45
18.45,18.43,18.47,18.39
18.44,18.43,18.47,18.40
18.45,18.50,18.53,18.43
18.49,18.59,18.61,18.49
18.56,18.51,18.63,18.51
18.56,18.53,18.56,18.50
18.52,18.53,18.55,18.52
18.52,18.50,18.55,18.47
18.44,18.44,18.48,18.34
18.40,18.43,18.44,18.39
18.44,18.45,18.46,18.43
18.40,18.38,18.41,18.36
18.34,18.41,18.41,18.28
18.36,18.34,18.37,18.32
18.27,18.31,18.32,18.27
18.26,18.29,18.31,18.25
18.27,18.28,18.28,18.25
18.22,18.22,18.27,18.20
18.21,18.19,18.22,18.17
18.17,18.16,18.21,18.14
17.85,18.02,18.12,17.82
18.06,18.04,18.22,18.04
17.98,18.16,18.21,17.98
18.08,18.31,18.32,18.08
18.24,18.27,18.35,18.03
18.29,18.23,18.29,18.22
18.14,18.16,18.20,18.14
18.15,18.21,18.22,18.15
18.23,18.24,18.27,18.20
18.23,18.21,18.23,18.17
18.29,18.29,18.32,18.24
18.33,18.26,18.33,18.26
18.26,18.29,18.33,18.26
18.26,18.31,18.32,18.24
18.27,18.27,18.32,18.25
18.23,18.22,18.23,18.20
18.15,18.19,18.19,18.15
18.20,18.19,18.23,18.14
18.14,18.19,18.20,18.14
18.20,18.23,18.24,18.18
18.16,18.09,18.16,18.08
18.14,18.10,18.20,18.07
18.08,18.05,18.08,18.01
18.04,17.99,18.11,17.98
17.92,17.78,17.92,17.76
17.78,17.72,17.88,17.71
17.78,17.81,17.83,17.76
17.82,17.79,17.82,17.73
17.70,17.80,17.84,17.65
17.84,17.98,17.99,17.83
17.99,18.02,18.05,17.93
18.06,18.18,18.18,18.06
18.13,18.17,18.17,18.10
18.17,18.16,18.24,18.14
18.16,18.20,18.22,18.15
18.12,18.14,18.18,18.12
18.18,18.16,18.18,18.12
18.11,18.12,18.16,18.08
18.18,18.16,18.18,18.12
18.16,18.22,18.22,18.14
18.15,18.21,18.22,18.14
18.21,18.20,18.24,18.17
18.25,18.21,18.27,18.20
18.23,18.29,18.29,18.22
18.30,18.29,18.30,18.25
18.23,18.26,18.30,18.20
18.26,18.25,18.29,18.20
18.25,18.23,18.25,18.20
18.20,18.24,18.25,18.19
18.20,18.31,18.31,18.16
18.28,18.28,18.33,18.27
18.32,18.29,18.33,18.28
18.30,18.27,18.30,18.24
18.15,18.17,18.20,18.13
18.13,18.14,18.16,18.06
18.12,18.10,18.13,18.07
18.07,18.07,18.11,18.05
18.02,17.96,18.04,17.90
17.84,17.89,17.92,17.83
17.91,17.94,17.95,17.87
17.94,17.93,18.00,17.91
17.93,18.01,18.02,17.93
17.95,17.87,17.95,17.87
17.88,17.85,17.91,17.82
17.84,17.85,17.88,17.83
17.81,17.87,17.87,17.80
17.89,17.86,17.90,17.84
17.91,17.92,17.93,17.87
17.92,17.87,17.94,17.87
17.93,18.03,18.03,17.90
18.19,17.97,18.24,17.91
17.95,17.92,17.97,17.87
17.85,17.88,17.94,17.85
17.88,17.79,17.88,17.75
17.61,17.64,17.75,17.61
17.65,17.71,17.75,17.65
17.71,17.65,17.73,17.64
17.58,17.30,17.59,17.24
17.30,17.33,17.50,17.23
17.36,17.37,17.46,17.32
17.42,17.42,17.45,17.33
17.38,17.28,17.41,17.27
17.36,17.30,17.36,17.23
17.32,17.21,17.32,17.18
17.26,17.37,17.38,17.23
17.32,17.45,17.48,17.32
17.43,17.46,17.51,17.43
17.38,17.36,17.40,17.24
17.42,17.44,17.48,17.41
17.37,17.46,17.46,17.36
17.47,17.44,17.49,17.35
17.35,17.40,17.40,17.32
17.42,17.43,17.48,17.33
17.39,17.40,17.45,17.38
17.36,17.36,17.39,17.33
17.26,17.29,17.40,17.26
17.25,17.34,17.39,17.25
17.33,17.32,17.36,17.27
17.28,17.13,17.29,17.12
17.17,17.23,17.30,17.13
16.94,16.99,17.02,16.88
16.96,16.93,17.01,16.89
16.84,16.81,16.86,16.61
16.82,16.87,16.93,16.76
16.99,17.10,17.10,16.88
17.06,17.00,17.08,16.98
16.99,17.08,17.08,16.99
17.04,17.04,17.12,17.01
17.14,17.12,17.14,17.07
17.11,17.14,17.19,17.11
17.10,17.12,17.16,17.04
17.08,17.01,17.08,16.98
17.00,17.05,17.07,16.95
17.05,17.03,17.06,17.01
17.01,16.97,17.01,16.92
16.87,16.75,16.87,16.70
16.71,16.75,16.79,16.68
16.78,16.72,16.80,16.69
16.53,16.64,16.66,16.53
16.65,16.77,16.78,16.64
16.77,16.76,16.78,16.70
16.78,16.79,16.84,16.75
16.82,16.88,16.90,16.78
16.82,16.91,16.92,16.81
16.99,17.03,17.03,16.96
16.97,17.02,17.02,16.93
16.89,17.09,17.10,16.89
17.10,17.15,17.17,17.04
17.24,17.18,17.24,17.15
17.21,17.32,17.33,17.16
17.22,17.65,17.68,17.22
17.57,17.56,17.57,17.49
17.55,17.58,17.59,17.45
17.62,17.66,17.68,17.56
17.60,17.70,17.70,17.60
17.69,17.61,17.69,17.60
17.67,17.65,17.69,17.62
17.69,17.73,17.73,17.63
17.84,17.82,17.89,17.77
17.77,17.83,17.85,17.71
17.64,17.67,17.70,17.60
17.66,17.79,17.80,17.61
17.83,17.90,17.91,17.76
17.92,17.93,17.96,17.90
17.92,17.94,17.95,17.90
17.92,17.90,17.92,17.86
17.90,17.86,17.90,17.85
17.73,17.81,17.82,17.73
17.89,17.81,17.89,17.75
17.78,17.71,17.79,17.69
17.79,17.75,17.80,17.72
17.75,17.80,17.81,17.74
17.76,17.80,17.81,17.67
17.82,17.79,17.85,17.75
17.71,17.75,17.76,17.71
17.79,17.84,17.84,17.76
17.80,17.79,17.81,17.74
17.86,17.85,17.87,17.81
17.90,17.88,17.91,17.85
17.90,17.95,17.97,17.89
17.97,18.07,18.08,17.97
18.03,18.02,18.05,18.01
17.95,17.91,17.96,17.91
17.90,18.00,18.01,17.89
18.02,18.08,18.10,18.02
18.09,18.12,18.16,18.08
18.12,18.14,18.16,18.11
18.10,18.19,18.19,18.10
18.15,18.14,18.16,18.11
18.15,18.18,18.18,18.15
18.17,18.23,18.26,18.14
18.22,18.22,18.27,18.20
18.24,18.26,18.27,18.17
18.27,18.26,18.29,18.23
18.24,18.20,18.24,18.17
18.19,18.17,18.20,18.14
18.18,18.15,18.18,18.13
18.15,18.09,18.15,18.03
18.13,18.11,18.13,18.08
18.12,18.16,18.16,18.11
18.11,18.11,18.18,18.11
18.14,18.15,18.18,18.12
18.07,18.01,18.08,18.00
18.05,18.08,18.10,18.03
18.08,18.09,18.11,18.05
18.07,18.06,18.11,18.04
18.07,18.04,18.07,17.99
18.05,18.06,18.08,18.02
18.07,18.07,18.09,18.05
18.12,18.17,18.17,18.08
18.18,18.17,18.20,18.16
18.20,18.15,18.20,18.15
18.15,18.16,18.19,18.12
18.18,18.14,18.20,18.14
18.14,18.15,18.15,18.07
18.14,18.17,18.18,18.13
18.20,18.21,18.21,18.16
18.19,18.26,18.27,18.19
18.30,18.30,18.33,18.27
18.35,18.36,18.37,18.32
18.31,18.34,18.34,18.29
18.26,18.25,18.29,18.22
18.25,18.21,18.29,18.20
18.15,18.15,18.21,18.12
18.12,18.09,18.15,18.09
18.07,18.12,18.14,18.01
18.16,18.12,18.17,18.11
18.26,18.22,18.28,18.22
18.25,18.28,18.28,18.23
18.22,18.28,18.29,18.22
18.33,18.38,18.38,18.32
17.93,18.17,18.27,17.93
18.14,18.02,18.17,17.99
18.19,18.19,18.21,18.14
18.26,18.32,18.35,18.26
18.32,18.40,18.40,18.27
18.40,18.41,18.47,18.38
18.40,18.38,18.41,18.34
18.36,18.50,18.50,18.35
18.50,18.47,18.50,18.45
18.53,18.64,18.64,18.53
18.69,18.65,18.69,18.65
18.72,18.72,18.76,18.68
18.73,18.68,18.73,18.64
18.71,18.71,18.73,18.67
18.68,18.59,18.68,18.59
18.63,18.65,18.67,18.60
18.60,18.62,18.64,18.59
18.63,18.66,18.66,18.60
18.66,18.66,18.67,18.62
18.65,18.69,18.69,18.63
18.66,18.61,18.68,18.61
18.64,18.59,18.64,18.56
18.58,18.63,18.64,18.56
18.60,18.58,18.60,18.56
18.59,18.57,18.61,18.53
18.58,18.54,18.58,18.51
18.51,18.50,18.55,18.47
18.53,18.58,18.59,18.52
18.62,18.68,18.68,18.60
18.72,18.70,18.73,18.68
18.74,18.76,18.76,18.70
18.78,18.79,18.79,18.75
18.77,18.76,18.79,18.75
18.76,18.77,18.81,18.76
18.81,18.80,18.81,18.77
18.76,18.77,18.79,18.75
18.74,18.76,18.77,18.72
18.78,18.83,18.84,18.74
18.78,18.80,18.83,18.75
18.79,18.80,18.80,18.77
18.78,18.78,18.80,18.76
18.82,18.84,18.85,18.82
18.85,18.80,18.87,18.79
18.82,18.83,18.84,18.81
18.85,18.80,18.88,18.78
18.83,18.87,18.90,18.81
18.87,18.85,18.88,18.83
18.85,18.79,18.85,18.79
18.81,18.81,18.82,18.78
18.84,18.90,18.93,18.84
18.86,18.90,18.92,18.85
18.91,18.89,18.91,18.87
18.92,18.85,18.92,18.85
18.82,18.71,18.84,18.70
18.69,18.76,18.78,18.67
18.69,18.63,18.72,18.62
18.64,18.62,18.71,18.62
18.57,18.65,18.66,18.57
18.58,18.65,18.65,18.58
18.69,18.66,18.70,18.62
18.68,18.66,18.69,18.63
18.65,18.76,18.76,18.65
18.84,18.82,18.86,18.78
18.79,18.80,18.84,18.78
18.79,18.73,18.80,18.72
18.69,18.78,18.79,18.69
18.78,18.87,18.89,18.77
18.87,18.80,18.87,18.76
18.85,18.87,18.89,18.84
18.87,18.87,18.88,18.84
18.89,18.84,18.90,18.82
18.88,18.88,18.91,18.86
18.87,18.88,18.91,18.85
18.91,18.90,18.92,18.85
18.95,18.97,18.99,18.93
18.92,18.88,18.96,18.85
18.87,18.89,18.90,18.85
18.85,18.88,18.92,18.83
18.84,18.83,18.87,18.81
18.86,18.83,18.86,18.82
18.89,18.90,18.93,18.86
18.91,18.94,18.95,18.90
18.90,18.90,18.95,18.90
18.89,18.94,18.94,18.87
18.96,18.93,18.98,18.93
18.91,18.93,18.95,18.91
18.89,18.89,18.94,18.88
18.89,18.83,18.90,18.82
18.83,18.77,18.83,18.74
18.78,18.68,18.79,18.68
18.70,18.66,18.71,18.59
18.62,18.64,18.66,18.58
18.61,18.62,18.66,18.61
18.62,18.64,18.68,18.62
18.75,18.81,18.82,18.74
18.79,18.79,18.81,18.74
18.66,18.66,18.79,18.66
18.61,18.52,18.66,18.49
18.47,18.35,18.48,18.29
18.33,18.47,18.49,18.31
18.40,18.52,18.54,18.40
18.47,18.45,18.49,18.44
18.49,18.44,18.49,18.43
18.48,18.45,18.48,18.42
18.45,18.53,18.55,18.45
18.57,18.65,18.65,18.54
18.60,18.58,18.60,18.52
18.56,18.57,18.59,18.56
18.60,18.57,18.62,18.56
18.55,18.57,18.58,18.52
18.60,18.58,18.60,18.54
18.59,18.55,18.59,18.52
