OSIR,Osiris Therapeutics,NASDAQ
10.21,10.43,10.50,10.00
10.40,10.50,10.68,10.14
10.65,10.19,10.65,10.08
10.17,10.43,10.80,10.11
10.68,10.28,10.68,10.23
10.22,10.07,10.45,10.04
10.23,10.11,10.44,10.02
10.12,10.19,10.45,10.01
10.11,10.17,10.31,10.10
10.35,10.40,10.52,10.17
10.37,10.22,10.37,10.11
10.27,10.53,10.63,10.24
10.50,10.64,10.73,10.34
10.75,10.61,10.84,10.60
10.56,11.20,11.49,10.30
11.24,11.67,11.70,10.89
11.66,11.85,11.93,11.57
11.95,11.83,11.96,11.72
11.83,11.98,12.02,11.63
11.90,12.07,12.55,11.88
12.12,12.09,12.51,12.04
12.20,11.47,12.21,11.43
11.56,11.12,11.60,11.00
11.01,11.40,11.78,10.87
11.30,11.47,11.53,11.00
11.52,11.37,11.54,11.24
11.46,11.48,11.54,11.37
11.49,11.45,11.87,11.35
11.51,11.39,11.74,11.35
11.31,11.45,11.57,11.23
11.31,10.90,11.45,10.73
10.75,10.58,10.95,10.54
10.52,10.49,10.84,10.05
10.52,10.38,10.52,10.19
10.25,10.46,10.50,10.17
10.47,10.66,10.70,10.36
16.55,25.44,25.90,16.55
25.50,22.45,27.40,22.07
21.24,19.76,21.73,19.41
20.00,19.48,22.00,19.39
19.17,20.00,20.47,18.50
19.87,19.22,20.68,19.15
19.20,19.34,19.72,18.69
19.66,19.63,19.85,19.21
19.50,19.00,19.50,18.76
18.66,19.05,19.47,18.66
18.80,18.35,19.00,18.31
18.40,18.34,18.87,18.26
18.34,17.76,18.52,17.49
17.67,17.45,18.48,17.37
18.00,18.00,18.72,17.28
17.93,17.68,18.54,17.21
17.58,17.75,17.90,17.00
17.77,17.57,17.77,16.80
17.58,17.46,17.94,17.36
17.50,17.49,17.50,17.25
17.50,16.73,17.50,16.63
16.72,16.85,16.93,16.65
16.80,17.06,17.11,16.71
17.17,16.70,17.18,16.69
16.62,16.11,16.76,16.03
16.00,16.40,17.07,15.52
16.40,16.43,16.57,16.07
16.45,16.91,17.09,16.30
16.56,16.77,17.15,16.39
16.81,16.85,16.90,16.50
16.80,16.64,17.30,16.64
16.75,16.74,16.96,16.50
16.61,16.59,16.93,16.51
16.44,16.64,16.88,16.42
16.69,16.73,16.81,16.52
17.20,18.80,19.65,17.14
18.90,18.56,19.19,18.17
18.64,19.48,19.75,18.43
19.19,18.49,19.30,18.16
18.56,17.13,18.63,17.01
17.04,17.27,17.35,16.06
16.91,17.13,17.69,16.91
18.81,18.01,18.99,17.60
17.83,18.12,18.15,17.50
18.15,18.44,18.47,17.81
18.55,18.49,18.55,18.17
18.46,17.92,18.48,17.81
17.98,17.49,17.99,17.06
16.00,14.51,17.00,13.50
14.99,14.17,15.55,13.35
14.66,14.74,15.04,13.94
14.53,15.07,15.22,14.53
15.00,14.85,15.21,14.60
14.84,14.36,14.93,14.14
14.35,14.25,14.50,14.06
14.18,13.42,14.19,13.30
13.42,13.31,13.65,13.03
14.48,17.76,17.95,13.29
17.84,16.10,17.95,15.98
15.95,16.32,16.88,15.35
16.39,14.41,16.39,14.37
14.47,13.81,14.83,13.80
13.95,14.60,15.22,13.95
14.62,14.84,15.13,14.41
14.82,15.29,15.34,14.44
15.14,15.48,15.60,15.01
15.51,15.72,15.92,15.10
15.69,15.54,16.02,15.30
15.57,14.98,15.93,14.72
15.02,15.02,15.55,14.66
14.99,14.44,15.28,14.16
14.55,15.60,16.00,14.55
15.79,15.93,16.00,15.42
15.98,16.33,16.91,15.93
16.33,16.45,16.59,16.07
16.43,16.95,17.20,16.38
17.08,17.59,17.88,17.08
17.23,16.72,17.59,16.33
16.48,15.45,16.80,13.84
15.45,15.41,15.78,15.35
15.37,14.76,15.58,14.71
14.81,15.28,15.46,14.75
15.17,14.21,15.29,13.98
14.30,14.47,14.70,14.21
14.49,14.11,14.49,13.90
14.10,14.43,14.50,14.05
14.51,14.44,14.55,14.21
14.42,15.27,15.32,14.42
15.24,14.96,15.27,14.80
15.14,15.68,15.77,15.04
15.60,15.55,15.68,15.18
15.65,16.75,16.75,15.63
16.79,16.74,17.16,16.04
16.71,16.42,16.81,16.20
16.49,16.28,16.94,16.20
16.30,16.42,16.44,16.00
16.46,16.67,16.88,16.11
16.70,16.08,16.70,16.01
16.03,16.00,16.14,15.80
16.08,16.16,16.24,15.88
16.22,16.24,16.38,15.97
16.28,16.92,16.96,16.21
16.92,17.70,18.09,16.72
18.07,17.19,18.35,17.01
17.11,17.33,17.44,16.89
17.38,17.13,17.92,16.75
17.16,17.19,17.37,16.80
17.18,16.50,17.18,16.44
16.45,16.52,16.62,16.11
16.55,17.12,17.18,16.55
17.32,17.96,18.41,16.89
17.95,17.39,18.38,17.21
17.19,16.92,17.34,16.34
16.77,16.84,17.18,16.50
16.94,16.18,16.94,15.35
16.20,16.54,16.81,16.20
16.34,15.70,16.48,15.68
15.95,15.73,16.16,15.64
15.42,15.61,15.95,15.12
15.58,15.05,15.99,14.79
15.13,15.51,15.66,15.10
15.39,14.92,15.39,14.61
14.93,14.93,15.30,14.75
15.00,15.50,15.90,14.93
15.55,15.85,15.96,15.35
15.85,16.00,16.74,15.85
16.00,16.26,16.70,16.00
16.04,16.48,16.66,15.92
16.38,16.24,16.49,16.04
16.41,16.79,17.06,16.26
16.74,16.67,17.08,16.37
16.68,16.83,17.26,16.39
16.97,16.81,17.04,16.46
16.89,17.34,17.60,16.76
17.25,16.94,17.49,16.83
16.93,16.94,17.20,16.81
16.88,16.18,17.00,15.77
16.17,15.27,16.23,14.81
15.21,15.25,15.50,14.75
15.68,15.48,15.90,15.30
16.62,16.31,17.50,15.92
16.40,15.32,16.40,15.23
15.54,14.93,15.54,14.52
14.83,14.70,14.86,14.11
15.02,14.19,15.22,14.14
14.07,14.28,14.57,13.75
14.15,14.21,14.58,13.94
14.08,13.78,14.21,13.75
13.95,13.81,14.24,13.71
13.82,14.28,14.31,13.78
14.30,13.87,14.50,13.72
13.81,13.86,14.20,13.55
13.96,13.49,14.00,13.11
13.56,13.07,13.85,12.81
13.16,13.56,13.72,13.05
13.71,13.24,14.05,13.17
13.27,13.30,13.47,12.81
13.29,12.94,13.49,12.77
13.10,13.13,13.48,12.91
13.20,13.80,13.91,12.95
13.87,13.27,13.91,13.09
13.22,13.28,13.49,12.93
13.39,13.69,13.83,12.96
13.58,14.34,14.48,13.16
14.30,14.36,14.85,14.00
14.48,14.29,14.68,13.84
14.26,13.48,14.29,13.40
13.29,12.60,13.78,12.57
12.78,12.69,13.28,12.40
12.70,12.69,12.93,12.22
12.85,12.80,12.97,12.47
12.75,12.39,13.03,12.33
12.47,12.40,12.53,11.80
12.49,13.15,13.38,12.43
13.13,12.99,13.18,12.80
13.16,13.18,13.35,12.69
13.04,13.00,13.24,12.81
13.18,13.44,13.60,12.90
13.53,14.07,14.38,13.24
14.00,14.23,14.44,13.62
14.24,14.40,14.66,13.71
14.40,14.42,14.62,13.90
14.24,14.18,14.40,13.86
14.16,14.00,14.40,13.93
14.16,14.19,14.23,13.65
14.19,13.98,14.49,13.95
13.89,15.71,15.76,13.75
15.60,14.75,15.67,14.36
14.83,15.00,15.60,14.61
15.02,16.37,16.74,14.62
16.30,16.34,16.90,15.46
16.30,15.76,16.64,15.51
15.75,15.95,16.23,15.56
15.96,15.31,15.96,15.20
15.48,15.58,15.83,15.25
15.67,15.70,16.03,15.47
15.76,16.11,16.20,15.44
16.11,16.11,16.39,15.99
16.01,15.72,16.01,15.35
15.75,15.74,16.00,15.58
15.76,15.39,16.00,15.01
15.47,14.89,15.59,14.66
14.85,14.52,14.92,14.45
14.44,13.99,14.58,13.80
14.08,14.93,15.00,13.80
15.05,15.34,15.58,14.87
15.38,15.61,16.00,15.31
15.63,15.61,15.91,15.45
15.64,15.90,16.21,15.55
15.98,15.60,15.98,15.50
15.67,15.55,15.78,15.21
15.58,16.06,16.12,15.47
15.99,15.72,16.32,15.66
15.75,15.85,15.98,15.56
16.00,15.74,16.00,15.44
15.82,15.82,15.84,15.53
15.88,15.91,15.98,15.53
15.92,15.56,16.06,15.45
15.45,15.89,15.99,15.45
15.97,15.72,15.97,15.52
15.68,15.80,15.84,15.52
15.77,15.62,15.84,15.54
15.73,16.06,16.20,15.63
16.12,16.69,17.32,16.10
16.80,17.02,17.07,16.75
17.02,16.50,17.02,15.87
16.38,15.72,16.38,15.55
15.72,15.59,15.72,14.88
15.32,15.29,15.57,14.77
15.29,14.89,15.48,14.71
14.98,14.48,15.09,14.37
14.68,14.09,14.68,13.83
14.12,14.14,14.38,13.95
14.01,13.66,14.30,13.53
13.62,14.26,14.51,13.60
14.25,14.52,14.66,14.09
14.56,14.51,14.70,14.40
14.55,14.61,14.87,14.51
14.67,14.52,14.70,14.50
14.40,14.72,14.78,14.34
14.69,14.50,14.69,14.39
14.52,14.94,15.26,14.50
15.13,14.58,15.38,14.50
14.50,14.80,14.92,14.25
14.72,14.59,15.00,14.50
14.63,15.18,15.20,14.61
15.10,15.03,15.23,14.72
14.90,15.30,15.36,14.84
15.37,14.66,15.78,14.55
14.71,14.84,15.03,14.62
14.94,15.43,15.55,14.91
15.45,14.81,15.58,14.55
14.79,15.03,15.22,14.72
15.00,14.68,15.07,14.54
14.82,14.49,14.94,14.19
14.65,14.80,14.84,14.53
14.80,14.41,14.80,14.30
14.35,14.30,14.38,14.18
14.28,14.14,14.30,13.96
14.08,14.15,14.19,13.90
14.29,14.04,14.41,13.92
13.98,14.25,14.36,13.90
14.33,14.12,14.33,14.09
14.00,14.15,14.20,13.94
14.13,14.29,14.38,14.07
14.26,14.23,14.28,14.12
14.25,14.07,14.25,13.95
14.06,13.43,14.22,13.25
13.45,13.00,13.54,12.96
12.96,13.15,13.20,12.94
13.15,13.02,13.23,12.99
12.99,13.19,13.32,12.94
13.11,13.34,13.50,12.91
13.34,12.97,13.34,12.86
12.91,12.73,12.91,12.50
12.69,12.99,13.04,12.69
13.10,13.29,13.44,13.02
13.26,13.15,13.41,13.09
13.20,13.46,13.51,13.04
13.42,13.35,13.54,13.24
13.29,12.95,13.45,12.92
13.07,13.01,13.11,12.85
13.01,12.72,13.09,12.53
12.80,12.73,12.80,12.57
12.52,12.68,12.80,12.51
12.63,12.59,13.39,12.43
12.65,12.35,12.65,12.25
12.34,12.74,12.76,12.29
12.91,12.85,13.09,12.70
12.96,12.40,12.96,12.32
12.26,12.14,12.36,12.10
12.00,12.68,12.72,11.87
12.72,12.09,12.72,11.98
12.00,12.05,12.51,12.00
12.12,12.19,12.73,12.06
12.30,12.48,12.73,12.08
12.28,12.67,12.75,12.10
12.30,13.19,13.34,12.29
14.08,12.70,14.08,12.51
12.66,12.92,13.05,12.60
12.97,13.01,13.08,12.76
13.01,12.86,13.15,12.74
13.00,13.29,13.34,13.00
13.30,13.54,13.69,13.30
13.56,13.46,13.70,13.38
13.56,13.95,14.05,13.31
14.00,13.70,14.02,13.65
13.67,14.02,14.10,13.62
14.42,13.63,14.42,13.29
13.60,13.64,13.89,13.53
13.55,13.66,13.81,13.39
13.75,13.37,13.78,13.20
13.37,13.84,13.89,13.21
14.00,13.50,14.74,13.41
13.58,13.48,13.74,13.35
13.51,13.49,13.56,13.26
13.37,13.50,13.60,13.27
13.48,13.30,13.63,13.25
13.27,13.05,13.27,12.92
13.08,13.30,13.50,13.08
13.32,13.29,13.43,13.15
13.31,13.13,13.31,12.95
12.98,13.06,13.19,12.96
13.29,13.12,13.29,13.00
13.21,13.51,13.55,13.14
13.57,13.49,13.57,13.35
13.50,13.50,13.55,13.30
13.49,13.15,13.68,13.12
13.11,12.94,13.43,12.80
13.05,13.27,13.45,12.81
13.35,13.30,13.66,13.11
13.24,12.79,13.24,12.78
12.90,13.16,13.37,12.82
13.20,13.33,13.50,13.16
13.13,13.60,13.60,13.05
13.49,13.02,13.58,13.02
13.16,12.96,13.46,12.91
12.80,12.92,13.19,12.80
13.06,12.97,13.30,12.65
12.88,13.13,13.42,12.86
13.11,13.83,13.87,13.07
13.93,14.48,14.77,13.70
14.57,14.33,14.98,14.10
14.30,14.45,14.52,13.75
15.22,14.74,15.45,14.22
14.74,14.87,15.04,14.72
14.93,14.94,15.50,14.90
14.91,15.08,15.29,14.72
15.30,15.44,15.95,15.15
15.59,15.99,16.54,15.59
16.17,16.36,16.77,16.08
16.41,16.33,16.88,16.15
16.22,16.04,16.60,15.61
16.24,16.40,16.45,16.00
16.59,16.71,16.93,16.44
16.64,16.51,16.75,16.34
16.63,16.69,16.87,16.20
16.87,16.63,16.99,16.36
16.30,16.81,17.06,16.30
16.90,16.22,17.00,16.16
16.23,16.69,16.74,16.23
16.75,16.89,17.02,16.16
16.89,16.62,17.02,16.52
16.69,16.90,16.97,16.20
16.90,16.89,16.97,16.72
16.54,16.90,17.07,16.19
16.61,16.88,17.05,16.61
16.95,16.51,17.01,16.43
16.42,16.82,16.84,16.35
16.75,16.13,16.89,16.12
16.20,15.56,16.24,15.34
15.74,15.58,15.94,15.09
15.51,15.27,15.51,15.10
15.42,15.81,16.02,15.29
15.77,15.27,16.24,15.16
15.10,15.04,15.44,14.88
15.11,14.97,15.19,14.82
15.00,14.87,15.15,14.82
15.02,15.67,15.73,15.00
15.72,15.95,16.08,15.47
16.01,16.15,16.18,15.77
16.07,16.38,16.44,15.92
16.40,16.42,16.51,16.07
16.35,16.52,16.69,16.26
16.59,16.69,16.90,16.45
16.78,16.83,16.84,16.43
16.83,17.48,17.69,16.67
17.32,17.34,17.43,16.97
17.31,17.27,17.39,17.18
17.28,17.38,17.60,17.22
17.50,17.52,17.55,17.17
17.52,17.80,17.88,17.50
17.55,16.94,17.81,15.95
17.01,18.40,18.66,16.97
17.45,17.67,18.55,17.41
17.32,17.18,17.74,17.04
17.27,17.21,17.50,17.02
17.31,17.26,17.39,17.07
17.09,17.33,17.54,17.02
17.47,17.48,17.62,17.20
17.50,17.85,17.88,17.44
17.86,18.20,18.26,17.63
18.28,18.48,18.86,18.15
18.67,17.59,18.73,17.57
17.74,17.87,17.89,17.18
17.79,17.98,18.41,17.68
18.07,17.29,18.30,17.26
17.30,17.44,17.64,17.14
17.51,17.69,17.88,17.49
17.86,17.65,17.90,17.57
17.56,17.58,17.77,17.51
17.53,17.31,17.54,16.94
17.38,17.14,17.41,16.98
17.04,16.68,17.18,16.56
16.60,16.78,17.00,16.60
16.64,17.00,17.16,16.60
16.92,16.72,17.15,16.59
16.86,17.56,17.62,16.55
17.50,17.47,17.67,17.37
17.44,17.02,17.50,16.99
17.04,16.98,17.22,16.97
16.92,16.74,17.01,16.62
16.58,16.37,16.72,16.28
16.49,16.35,16.91,16.00
16.55,16.45,17.22,16.40
16.40,16.35,16.59,16.15
16.28,16.59,16.79,16.18
16.59,16.33,16.70,16.27
16.44,15.94,16.49,15.75
15.97,15.99,16.34,15.56
15.89,15.64,16.15,15.61
15.52,15.17,15.72,15.00
15.22,15.41,15.64,15.15
15.38,15.36,15.93,15.34
15.25,15.13,15.30,15.02
15.32,15.46,15.71,15.31
15.40,15.39,15.72,15.33
15.92,16.40,16.64,15.77
16.42,17.22,17.33,15.78
17.32,17.52,17.77,17.00
17.42,17.77,17.78,17.37
17.85,17.47,17.85,17.08
17.51,17.29,17.51,17.10
17.30,17.78,17.84,17.21
17.77,18.23,18.44,17.60
18.22,18.50,19.75,18.03
18.31,18.36,18.50,18.04
18.39,18.20,18.40,17.52
18.20,18.15,18.31,17.80
18.29,18.69,18.72,18.15
18.71,18.68,18.85,18.53
18.60,18.60,18.93,18.43
18.75,18.51,18.75,18.41
18.37,18.66,18.84,18.20
18.75,19.01,19.29,18.62
18.84,18.79,19.00,18.49
18.93,18.89,19.20,18.65
18.75,18.53,19.08,18.35
18.70,18.41,18.70,17.71
18.36,18.35,18.62,18.15
18.48,18.68,18.76,18.30
18.68,18.65,18.85,18.34
18.63,18.96,19.10,18.26
18.99,18.75,18.99,18.74
18.87,19.44,19.75,18.78
19.57,20.40,20.70,19.47
20.48,19.98,20.57,19.95
20.10,20.03,20.29,19.81
19.99,19.99,20.18,19.55
19.99,19.54,19.99,19.52
19.64,19.49,19.66,19.42
19.60,19.38,19.80,19.18
19.29,18.78,19.69,18.74
19.23,19.46,19.70,19.05
19.72,19.56,20.07,19.15
19.53,19.27,19.72,19.20
19.03,19.52,19.95,19.00
19.52,19.15,19.63,19.00
18.91,18.75,19.11,18.72
19.05,18.66,19.07,18.52
19.03,19.31,19.37,18.83
19.55,20.34,20.40,19.37
20.57,20.94,21.44,20.51
21.03,20.03,21.03,19.96
20.25,22.64,22.80,20.25
22.74,22.32,23.67,21.95
22.54,22.54,23.23,21.91
22.50,21.91,22.57,21.56
21.69,22.61,22.69,21.62
22.72,21.99,22.98,21.91
21.87,21.72,22.64,21.50
21.82,21.72,21.82,21.07
21.91,21.50,21.91,21.23
21.40,20.90,21.50,20.88
20.76,21.05,21.35,20.60
21.15,21.33,21.69,21.05
21.42,21.29,22.07,21.06
21.39,20.85,21.45,20.20
19.86,18.83,20.67,18.70
18.82,18.30,19.37,18.21
18.30,18.22,18.70,17.66
18.18,18.23,18.65,17.93
18.13,18.40,18.53,17.77
18.02,18.47,18.79,18.00
18.55,17.88,18.79,17.84
17.80,17.26,17.90,16.90
17.14,17.47,17.68,16.91
17.31,17.39,17.94,17.22
17.24,17.60,17.82,17.05
17.41,17.44,17.90,17.31
17.02,17.61,18.48,17.02
16.87,17.02,17.27,16.30
17.64,17.35,17.97,17.05
17.77,18.01,18.06,17.04
18.13,18.14,18.31,17.65
18.27,18.73,18.82,17.73
18.68,18.00,19.05,17.97
17.75,17.63,18.02,17.46
17.95,18.45,18.45,17.73
18.45,18.17,18.53,18.15
17.94,18.46,18.52,17.94
18.85,19.06,19.07,18.28
19.27,18.64,19.27,18.60
18.63,18.80,19.03,18.53
18.60,19.32,19.74,18.59
19.42,19.36,19.42,19.04
19.31,19.54,19.70,19.16
19.64,19.35,19.69,19.03
19.35,20.13,20.30,19.21
19.87,19.69,20.42,19.47
20.05,19.20,20.05,18.11
19.05,18.94,19.58,18.57
19.00,19.32,19.69,18.76
19.24,19.09,19.26,18.59
19.35,18.04,19.44,17.80
17.91,17.43,17.91,17.08
17.40,17.80,18.58,17.30
18.02,18.47,18.60,17.88
18.13,18.01,18.19,17.00
17.70,17.84,18.18,17.45
18.08,17.58,18.23,17.07
17.33,16.56,17.54,16.03
16.72,17.02,17.34,16.04
17.04,16.66,17.04,16.28
16.66,16.97,17.14,16.55
16.97,16.95,17.10,16.61
16.75,16.50,17.27,16.48
16.44,16.18,16.63,16.15
16.13,16.50,16.59,16.13
16.57,16.52,16.91,16.10
16.32,16.73,17.12,16.08
16.76,16.48,16.95,16.29
16.64,16.99,17.11,16.10
17.06,16.96,17.32,16.51
17.17,17.25,17.57,17.06
17.28,17.23,17.71,17.14
17.13,17.51,17.55,16.92
17.50,18.29,18.30,17.19
18.31,16.43,18.50,16.20
16.49,17.03,17.08,16.22
17.13,18.08,18.13,16.57
17.99,17.78,18.22,17.56
17.91,18.34,18.35,17.33
18.25,18.25,18.45,18.20
16.50,14.54,17.49,14.52
14.81,14.68,15.22,14.52
14.20,14.34,14.48,13.21
14.34,14.63,14.93,14.13
14.60,14.65,14.88,14.43
14.54,14.31,14.82,14.23
14.27,13.98,14.37,13.67
9.86,10.97,11.75,9.80
10.97,10.54,11.07,10.25
10.68,10.57,10.74,10.38
10.66,10.73,11.26,10.60
10.77,10.20,10.90,10.17
10.22,10.46,10.57,10.19
10.37,10.28,10.57,10.24
10.25,10.38,10.48,10.18
10.53,10.26,10.53,10.03
10.40,10.52,10.62,9.98
10.45,10.41,10.69,10.29
10.34,10.01,10.46,9.94
10.00,10.26,10.32,9.98
10.31,10.13,10.35,10.00
10.09,10.11,10.30,10.00
10.10,10.03,10.26,9.94
10.03,10.11,10.15,9.93
9.98,9.87,10.11,9.81
9.86,9.93,9.99,9.76
10.02,10.02,10.23,9.95
10.04,10.10,10.22,9.90
10.16,10.90,10.98,10.02
10.00,10.21,10.69,9.81
10.32,10.83,10.84,10.23
10.83,10.48,10.84,10.44
10.51,10.44,10.60,10.26
10.47,10.42,10.78,10.38
10.34,10.39,10.75,10.32
10.48,10.50,10.57,10.39
10.51,10.42,10.54,10.32
10.35,10.38,10.48,10.30
10.25,10.03,10.41,9.97
10.26,10.42,10.67,10.26
10.31,10.16,10.43,9.82
10.01,10.40,10.52,9.91
10.48,9.73,10.58,9.67
9.82,9.12,9.82,8.93
9.26,9.23,9.66,8.96
9.27,8.70,9.40,8.64
8.66,8.78,8.94,8.39
8.58,7.28,8.59,7.03
7.30,7.01,7.69,6.93
6.93,7.27,7.44,6.67
7.31,7.02,7.31,6.93
7.03,7.49,7.59,7.00
7.47,7.39,7.75,7.37
7.44,7.58,7.71,7.07
7.58,7.23,7.61,7.15
7.28,7.15,7.36,7.00
7.15,7.16,7.53,6.98
7.13,7.29,7.86,6.91
7.26,7.02,7.39,6.96
7.05,6.99,7.06,6.74
6.50,6.06,6.57,5.87
6.07,6.39,6.43,6.04
6.30,6.23,6.31,6.00
6.20,6.40,6.45,6.13
6.49,6.54,6.99,6.49
6.41,6.68,6.71,6.26
6.72,6.66,6.77,6.32
6.76,6.89,7.13,6.76
7.00,7.58,7.65,7.00
7.60,7.25,7.61,7.10
7.25,7.19,7.32,6.99
7.24,7.38,7.43,7.17
7.34,7.37,7.51,7.23
7.34,7.19,7.40,6.94
7.19,7.18,7.20,6.98
7.18,7.24,7.39,6.79
7.23,7.14,7.32,7.11
7.17,7.34,7.37,6.91
7.30,7.54,7.68,7.14
7.41,7.39,7.72,7.25
7.50,7.28,7.75,7.06
7.22,7.30,7.48,7.21
7.29,6.46,7.87,6.42
6.50,5.75,6.50,5.25
5.77,5.49,6.05,5.14
5.54,5.41,5.66,5.34
5.48,5.36,5.62,5.34
5.34,5.13,5.39,5.06
3.65,4.86,4.96,3.55
4.80,4.99,5.14,4.72
5.00,5.20,5.26,4.92
5.40,5.50,5.78,5.34
5.57,5.71,5.87,5.56
5.78,5.01,5.78,4.97
4.95,5.04,5.20,4.46
5.05,5.02,5.10,4.86
5.01,5.31,5.34,5.00
5.48,5.40,5.60,5.25
5.37,5.71,5.83,5.36
5.67,5.46,5.78,5.38
5.46,5.39,5.59,5.36
5.40,5.36,5.52,5.26
5.34,5.52,5.52,5.32
5.48,5.58,5.64,5.40
5.65,5.69,5.80,5.32
5.69,5.75,5.82,5.60
5.78,6.01,6.08,5.74
6.08,6.56,6.79,6.04
6.95,6.57,6.95,6.50
6.50,6.40,6.77,6.28
6.33,6.37,6.42,6.18
6.42,6.11,6.43,6.01
6.16,6.07,6.29,6.01
6.05,6.09,6.24,6.02
6.10,6.16,6.24,6.05
6.17,6.14,6.23,6.03
6.13,6.09,6.18,5.95
6.06,5.93,6.06,5.68
5.93,5.87,6.04,5.72
5.84,5.61,6.00,5.56
5.67,5.75,6.14,5.47
5.68,5.33,5.93,5.29
5.31,5.01,5.45,5.00
5.05,4.75,5.06,4.65
4.71,4.97,5.17,4.71
4.95,5.21,5.33,4.91
5.27,5.18,5.37,4.97
5.24,4.95,5.47,4.88
4.97,4.84,5.03,4.68
4.82,4.91,5.07,4.75
4.93,5.06,5.23,4.90
5.05,5.05,5.23,4.99
5.02,5.10,5.19,5.00
5.07,4.89,5.31,4.80
4.91,5.07,5.25,4.87
5.07,5.18,5.28,5.05
5.16,5.45,5.49,5.16
5.50,5.59,5.72,5.46
5.58,5.59,5.70,5.48
5.63,5.67,5.75,5.49
4.75,5.01,5.22,4.75
5.02,5.13,5.16,4.90
5.12,5.18,5.31,5.01
5.19,5.06,5.33,5.02
5.10,5.05,5.18,5.01
5.05,5.01,5.35,5.00
5.00,5.05,5.09,5.00
5.01,5.00,5.08,5.00
5.00,4.93,5.04,4.92
4.85,4.89,5.08,4.81
4.88,4.73,4.91,4.58
4.74,4.72,4.78,4.55
4.60,4.83,4.86,4.56
4.85,4.89,5.01,4.75
4.94,5.15,5.29,4.86
5.17,5.17,5.27,5.04
5.16,5.20,5.40,5.07
5.27,5.50,5.51,5.24
5.18,5.18,5.44,5.12
5.09,5.15,5.53,5.02
5.21,5.30,5.45,5.20
5.34,5.12,5.34,5.06
5.11,5.09,5.16,5.02
5.08,5.05,5.18,5.02
5.02,4.92,5.02,4.90
4.90,4.94,5.04,4.86
4.94,4.86,4.95,4.80
4.89,5.03,5.04,4.86
5.05,5.05,5.15,5.04
5.06,5.07,5.20,4.98
5.12,4.94,5.17,4.90
5.00,4.95,5.01,4.85
5.01,5.10,5.15,4.95
5.08,5.20,5.22,5.08
5.19,5.17,5.24,5.15
5.21,5.22,5.42,5.16
5.24,5.21,5.46,5.16
5.18,5.13,5.25,5.08
5.10,5.01,5.10,5.00
4.99,4.98,5.10,4.90
5.02,5.02,5.05,4.94
5.00,4.96,5.00,4.84
4.92,5.00,5.08,4.87
5.00,5.05,5.08,4.98
4.89,5.13,5.17,4.89
5.10,5.29,5.31,5.10
5.29,5.32,5.39,5.22
5.70,5.53,5.82,5.48
5.52,5.59,5.63,5.44
5.51,5.48,5.58,5.43
5.45,5.07,5.45,5.00
5.06,5.29,5.35,5.05
5.26,5.47,5.67,5.26
5.41,5.40,5.58,5.02
5.33,5.30,5.43,5.27
5.31,5.28,5.41,5.10
5.33,5.24,5.36,5.16
5.22,5.18,5.24,5.08
5.20,5.20,5.24,5.09
5.20,5.12,5.28,5.05
5.12,4.97,5.26,4.95
4.97,5.05,5.11,4.95
5.02,4.99,5.20,4.96
4.99,4.92,4.99,4.84
4.89,5.01,5.07,4.88
5.04,5.01,5.07,4.90
5.01,5.14,5.18,4.97
5.20,5.25,5.27,5.11
5.28,5.55,5.60,5.24
5.56,5.69,5.76,5.56
5.72,5.93,5.95,5.60
5.75,5.30,5.79,5.28
5.27,5.27,5.46,5.16
5.18,5.01,5.21,4.97
5.05,5.05,5.12,5.02
5.02,5.12,5.22,5.02
5.14,5.08,5.14,5.00
5.00,5.04,5.13,5.00
5.06,4.97,5.16,4.94
4.99,4.89,5.03,4.67
4.90,4.89,4.97,4.81
4.80,4.78,4.86,4.75
4.75,4.69,4.78,4.63
4.68,4.72,4.84,4.57
4.74,4.83,4.85,4.65
4.78,4.70,4.78,4.63
4.78,4.96,5.02,4.65
4.99,4.92,5.01,4.85
4.94,4.82,4.96,4.80
4.82,4.78,4.92,4.73
4.83,4.72,4.90,4.69
4.72,4.75,4.80,4.65
4.77,4.78,4.94,4.73
4.75,4.59,4.83,4.58
4.61,4.61,4.70,4.51
4.57,4.50,4.61,4.38
4.50,4.34,4.52,4.29
4.31,4.34,4.36,4.11
4.34,4.31,4.46,4.26
4.30,4.29,4.38,4.23
4.30,4.20,4.34,4.17
4.20,4.21,4.35,4.12
4.18,4.17,4.22,4.14
4.17,4.13,4.19,4.05
4.08,4.04,4.15,4.03
4.05,4.16,4.20,4.00
4.15,4.06,4.19,4.01
4.02,4.01,4.05,4.00
4.06,4.19,4.40,4.00
4.20,4.20,4.41,4.19
4.27,4.05,4.27,4.00
4.11,4.10,4.25,4.00
4.25,4.19,4.33,4.12
4.43,5.18,5.47,4.43
4.84,5.40,5.43,4.84
5.47,6.64,6.88,5.38
6.50,6.89,7.39,6.31
7.00,6.66,7.11,6.50
6.60,6.54,6.64,6.30
6.59,6.57,6.74,6.52
6.70,6.74,6.85,6.36
6.77,6.58,6.78,6.53
6.55,6.54,6.83,6.40
6.48,6.43,6.53,6.38
6.38,6.18,6.39,6.06
6.24,6.07,6.72,6.02
6.07,5.97,6.07,5.92
5.96,5.96,6.03,5.82
6.04,5.95,6.07,5.83
5.98,5.62,6.28,5.58
5.68,5.68,5.86,5.52
5.67,5.47,5.88,5.42
5.50,5.35,5.50,5.29
