CTG,Computer Task Group,NASDAQ
23.01,22.38,23.01,22.34
22.33,22.09,22.55,21.59
22.29,21.70,22.29,21.50
21.87,22.06,22.45,21.72
22.25,22.80,22.84,22.23
22.68,22.97,23.05,22.55
23.26,23.34,24.00,22.03
23.40,23.86,23.98,22.70
23.86,23.50,23.90,23.18
23.79,24.08,24.30,23.75
24.21,24.50,24.64,23.43
24.71,24.06,24.72,23.94
23.97,24.02,24.29,23.40
24.20,24.49,24.64,23.63
24.40,24.94,25.09,24.40
25.03,25.71,26.11,24.94
25.79,25.49,26.00,25.31
25.65,25.49,25.65,25.08
25.64,25.08,25.79,25.01
25.08,24.67,25.14,24.45
24.74,23.94,24.85,23.79
21.00,18.17,21.00,18.08
18.35,18.58,18.80,18.15
18.70,19.02,19.19,18.58
18.98,18.77,19.03,18.75
18.77,18.41,18.89,18.30
18.27,18.52,18.57,18.25
18.55,18.60,18.72,18.41
18.78,18.76,18.82,18.56
18.70,18.93,19.02,18.63
18.97,18.96,19.02,18.75
18.99,18.81,18.99,18.70
18.78,18.93,19.00,18.67
19.00,18.67,19.00,18.52
18.59,18.66,18.81,18.40
18.54,18.69,18.84,18.45
18.45,18.39,18.65,18.37
18.40,18.35,18.55,18.30
18.28,18.21,18.33,18.00
18.25,18.47,18.51,18.14
18.48,18.42,18.68,18.40
18.48,18.40,18.48,18.28
18.37,18.16,18.57,18.01
18.27,18.66,18.67,18.06
18.75,18.62,18.80,18.49
18.67,18.30,18.67,18.10
18.12,17.82,18.25,17.44
17.82,17.89,18.19,17.80
17.86,18.09,18.29,17.86
18.08,17.88,18.22,17.85
18.05,17.80,18.05,17.73
17.87,17.84,18.06,17.76
17.82,17.76,17.89,17.74
17.85,17.87,18.13,17.75
17.97,17.76,17.97,17.47
17.79,17.85,18.02,17.23
17.83,18.05,18.17,17.68
18.00,17.84,18.05,17.79
17.93,17.79,17.93,17.50
17.80,17.72,17.88,17.61
17.78,17.97,17.98,17.65
17.98,17.93,18.09,17.80
17.93,17.78,17.97,17.72
17.78,17.90,18.10,17.56
17.90,17.52,17.90,17.49
17.52,17.69,17.92,17.42
17.53,17.27,17.64,17.25
17.32,16.75,17.38,16.51
16.62,16.43,16.70,16.25
16.08,16.16,16.34,15.51
17.49,17.90,18.90,17.00
17.86,17.38,17.86,17.27
17.31,17.89,18.17,17.20
17.87,17.71,17.98,17.62
17.57,17.54,17.69,17.45
17.53,17.27,17.89,17.25
17.31,16.99,17.38,16.96
17.10,17.69,17.74,17.10
17.70,17.90,17.99,17.61
17.77,18.00,18.19,17.67
18.00,17.99,18.19,17.96
18.04,18.00,18.19,18.00
17.98,18.00,18.30,17.95
18.00,18.01,18.18,17.61
18.09,18.08,18.34,17.79
17.85,17.57,17.99,17.01
17.50,17.58,17.79,17.31
17.55,17.51,17.66,17.41
17.58,17.54,17.71,17.47
17.52,17.59,17.71,17.52
17.59,17.50,17.63,17.38
17.49,16.69,17.54,16.64
16.67,17.23,17.45,16.67
17.16,17.11,17.22,16.92
17.13,17.01,17.13,16.93
16.97,17.27,17.34,16.95
17.33,17.00,17.39,17.00
17.02,16.94,17.29,16.90
16.96,17.23,17.36,16.96
17.25,17.15,17.42,16.85
17.05,17.05,17.13,16.93
16.92,17.24,17.32,16.92
17.26,17.17,17.39,17.00
17.14,17.51,17.72,17.12
17.52,17.97,18.06,17.41
17.94,18.17,18.26,17.81
18.25,18.21,18.29,18.01
18.30,18.80,18.87,16.63
18.86,18.76,18.89,18.49
18.76,18.79,18.99,18.76
18.87,19.00,19.04,18.80
18.96,19.07,19.08,18.61
19.19,19.04,19.20,18.97
18.99,18.19,19.05,18.04
18.26,18.46,18.47,18.18
18.34,18.51,18.75,18.28
18.51,18.58,18.63,18.40
18.67,18.71,18.99,18.40
18.68,18.10,18.71,17.92
18.02,17.97,18.14,17.94
17.94,17.89,18.09,17.77
17.90,17.95,18.10,17.78
18.04,18.09,18.19,17.99
18.12,17.93,18.12,17.93
17.86,18.13,18.29,17.84
18.18,18.15,18.29,18.00
18.10,17.92,18.29,17.73
18.01,18.38,18.39,18.00
18.31,18.33,18.57,18.26
18.41,18.53,18.80,18.39
18.56,18.71,18.77,18.51
18.79,18.95,18.98,18.42
18.95,19.00,19.18,18.87
19.06,18.83,19.12,18.81
18.63,18.26,18.75,18.20
18.27,18.08,18.43,18.00
18.10,18.07,18.18,17.98
18.07,18.00,18.19,17.95
17.94,17.91,18.04,17.62
17.92,17.70,17.92,17.67
17.75,17.97,18.06,17.58
17.81,17.82,17.93,17.51
17.89,18.08,18.23,17.89
18.08,18.58,18.67,17.99
18.51,18.32,19.02,18.24
18.33,18.12,18.39,18.00
18.16,17.85,18.18,17.83
17.92,17.90,17.95,17.80
17.95,17.67,17.96,17.57
17.53,17.37,17.75,16.84
17.36,16.72,17.36,16.68
16.61,16.57,16.67,16.46
16.50,16.35,16.72,16.17
16.52,16.53,16.78,16.35
16.25,16.16,16.52,16.11
16.19,15.64,16.22,15.50
15.77,15.77,15.96,15.52
15.76,15.67,16.10,15.50
15.70,15.85,16.05,15.70
15.84,15.84,15.86,15.60
15.87,16.14,16.18,15.63
16.11,16.35,16.48,15.96
16.43,16.01,16.46,15.93
16.02,16.31,16.31,16.01
16.40,16.79,17.04,16.32
16.85,17.18,17.33,16.80
17.08,16.93,17.16,16.71
16.87,16.52,16.99,16.47
16.63,15.99,16.65,15.92
16.00,15.97,16.14,15.86
17.90,15.50,17.90,13.57
15.59,15.69,15.73,14.98
15.62,15.62,15.83,15.02
15.67,16.25,16.46,15.47
16.04,16.22,16.30,15.80
16.36,17.37,17.57,16.36
17.29,17.55,17.57,16.85
17.54,17.82,17.90,17.28
17.83,17.83,17.90,17.71
16.91,16.95,17.34,16.26
16.92,16.38,17.10,16.27
16.34,16.58,17.43,16.25
16.59,16.55,16.67,16.50
16.49,16.81,17.33,16.22
16.88,16.83,17.09,16.78
16.89,17.02,17.24,16.84
16.98,16.68,17.80,16.61
16.70,16.56,16.96,16.50
16.56,16.48,16.64,16.40
16.53,16.78,16.86,16.24
16.85,17.06,17.19,16.70
17.21,16.50,17.21,16.50
16.57,16.53,16.57,16.39
16.51,16.51,17.09,16.50
16.59,16.99,17.25,16.59
17.00,17.09,17.46,16.92
17.08,17.08,17.21,16.82
17.15,16.89,17.25,16.87
17.06,16.71,17.06,16.35
16.57,16.59,16.76,16.50
16.66,16.85,17.16,16.45
16.93,16.90,17.05,16.76
16.82,16.38,16.82,16.35
16.19,16.63,16.74,16.15
16.85,17.01,17.15,16.72
17.02,16.86,17.16,13.90
17.07,16.77,17.07,16.58
16.69,16.81,16.90,16.49
16.78,16.28,16.87,16.21
16.00,16.77,16.80,14.50
16.65,16.60,16.84,15.50
16.27,15.92,16.71,15.36
15.93,16.21,16.56,15.60
16.62,16.05,16.62,15.72
16.20,15.93,16.35,15.52
15.90,15.81,16.09,15.58
15.70,15.57,15.99,15.24
15.64,15.53,16.00,15.45
15.46,15.51,15.57,15.28
15.44,15.00,15.50,14.99
15.12,15.42,15.59,15.12
15.34,15.25,15.46,15.14
15.25,15.25,15.30,15.12
15.41,15.34,15.50,15.05
15.29,15.50,15.64,14.75
15.50,15.18,15.68,14.83
15.09,15.34,15.63,15.06
15.30,15.37,15.39,15.14
15.29,15.50,15.71,15.29
15.50,15.31,15.50,15.06
15.30,15.31,15.45,15.15
15.37,15.34,15.38,15.18
15.27,15.58,15.58,15.27
15.75,16.18,16.18,15.75
16.17,15.63,16.17,15.51
15.71,15.65,15.74,15.41
15.72,15.52,15.86,15.50
15.60,15.21,15.60,15.15
15.15,14.75,15.48,14.63
14.65,14.72,14.81,14.61
14.79,14.94,15.07,14.61
15.05,14.96,15.14,14.79
15.01,15.83,15.85,14.65
15.75,15.58,15.83,15.31
15.29,15.12,15.42,14.99
15.09,14.83,15.10,14.75
14.75,14.86,15.30,14.69
14.79,14.79,15.46,14.72
14.72,14.91,15.38,14.72
15.34,15.18,15.39,14.75
15.26,15.18,15.41,15.05
15.27,15.62,15.73,15.22
15.58,15.00,15.58,14.91
14.94,14.92,15.42,14.78
14.94,15.19,15.36,14.94
15.14,15.45,15.50,15.04
15.27,16.49,16.59,15.27
16.38,16.46,16.50,16.14
16.55,16.78,17.31,16.55
17.03,16.49,17.47,16.45
16.62,16.50,16.62,16.33
16.39,16.18,16.43,15.94
16.26,16.23,16.31,15.77
16.25,16.03,16.26,15.89
15.82,15.68,16.84,15.60
15.61,15.37,15.89,15.25
15.47,15.40,15.53,15.31
14.83,15.01,15.25,14.62
15.02,15.10,15.21,14.64
15.05,15.07,15.27,14.92
15.01,15.18,15.74,14.98
14.97,15.03,15.07,14.88
14.81,14.81,15.34,14.80
14.92,14.98,15.62,14.92
15.00,14.90,15.11,14.67
14.74,14.71,14.85,14.63
14.77,14.79,15.00,14.50
14.82,14.76,14.85,14.75
14.85,14.78,14.85,14.12
14.56,14.32,14.75,14.18
14.27,14.22,14.27,14.01
14.25,14.42,14.66,14.06
14.30,14.02,14.39,13.96
14.00,14.20,14.43,13.99
14.19,14.02,14.19,13.91
13.99,14.05,14.18,13.99
14.17,14.01,14.17,13.95
13.95,13.97,14.00,13.92
14.02,13.99,14.07,13.97
13.97,14.04,14.10,13.95
14.24,13.92,14.24,13.88
14.09,14.00,14.09,13.88
13.95,13.86,14.00,13.80
13.83,13.49,13.83,13.41
13.49,13.19,13.49,13.13
13.13,13.01,13.22,12.86
13.05,13.00,13.05,12.91
12.91,12.95,13.08,12.82
12.89,12.98,13.05,12.88
12.98,12.89,13.09,12.85
12.87,12.78,13.08,12.68
12.78,13.00,13.03,12.56
12.99,12.93,13.05,12.91
12.96,12.98,13.09,12.95
12.91,12.92,13.09,12.90
12.95,12.97,13.05,12.93
12.87,12.24,12.87,12.12
12.27,12.44,12.51,12.27
12.35,12.36,12.45,12.27
12.41,12.14,12.41,12.10
12.19,11.96,12.28,11.95
11.97,11.65,12.03,11.62
11.61,11.62,11.82,11.60
11.55,11.66,11.82,11.51
11.76,11.68,11.88,11.61
11.65,11.94,12.22,11.59
11.94,11.84,11.99,11.82
11.83,11.51,11.85,11.49
11.50,11.23,11.53,11.14
11.25,11.22,11.30,11.18
11.20,11.19,11.26,11.17
11.22,11.10,11.25,11.08
11.13,10.96,11.13,10.95
11.00,11.07,11.09,10.79
11.19,11.23,11.30,11.16
11.22,11.01,11.34,11.01
10.97,10.89,10.97,10.84
10.86,10.98,11.13,10.64
11.01,10.81,11.01,10.81
10.74,10.86,11.05,10.74
10.83,11.34,11.46,10.83
11.41,11.14,11.58,11.00
11.05,10.89,11.84,10.80
10.85,10.63,10.98,10.46
10.77,10.33,10.86,10.07
10.33,10.74,10.92,10.33
11.15,10.36,11.15,10.30
10.14,9.10,10.14,9.02
9.12,8.82,9.20,8.78
8.79,8.48,8.91,8.45
8.49,8.52,8.59,8.45
8.59,8.79,8.95,8.53
8.77,8.81,8.85,8.60
8.81,8.71,8.86,8.66
8.84,8.80,8.85,8.65
8.80,8.81,9.00,8.77
8.83,8.87,8.91,8.71
8.91,8.89,8.91,8.82
8.90,8.90,9.03,8.86
8.92,8.89,8.92,8.75
8.85,8.95,8.98,8.85
8.94,9.00,9.07,8.88
8.97,9.15,9.17,8.91
9.17,9.24,9.30,9.07
9.23,9.24,9.29,9.11
9.25,9.50,9.62,9.20
9.57,9.34,9.64,9.22
9.36,9.15,9.36,9.11
9.18,9.22,9.25,9.11
9.33,9.25,9.39,9.22
9.28,9.26,9.43,9.19
9.27,9.07,9.30,9.07
9.05,9.49,9.49,9.05
9.46,9.32,9.54,9.30
9.35,8.81,9.36,8.79
8.81,8.99,9.07,8.81
9.02,9.12,9.58,9.02
9.12,8.79,9.12,8.79
8.79,8.60,8.94,8.51
8.60,8.20,8.78,8.19
8.15,8.56,8.66,8.15
8.52,8.33,8.63,8.29
8.26,8.47,9.08,8.26
8.35,8.40,8.69,8.34
8.45,8.47,8.66,8.35
8.39,8.59,8.90,8.39
8.59,9.05,9.06,8.56
9.19,9.40,9.48,9.00
9.38,9.85,9.85,9.25
9.78,9.65,9.80,9.35
9.67,9.70,9.75,9.40
9.66,9.54,9.74,9.49
9.60,9.60,9.70,9.47
9.60,9.34,9.65,9.31
9.26,9.48,9.53,9.26
9.53,9.53,9.77,9.36
9.61,9.10,9.69,9.03
9.02,9.00,9.18,8.90
9.20,8.78,9.20,8.55
8.86,8.88,8.95,8.56
8.97,8.66,9.06,8.62
8.63,8.49,8.66,8.44
8.46,8.42,8.67,8.26
8.46,8.25,8.70,8.10
8.15,8.19,8.37,8.10
8.25,7.93,8.25,7.92
7.90,8.00,8.04,7.87
8.04,7.87,8.33,7.78
7.83,8.14,8.23,7.75
8.22,8.10,8.44,8.10
8.13,8.04,8.23,8.02
8.04,8.10,8.22,7.94
8.04,8.21,8.30,7.91
8.28,7.75,8.45,7.66
7.80,8.09,8.11,7.71
8.02,8.09,8.20,7.83
8.13,8.11,8.21,8.01
8.17,8.51,8.60,8.17
8.50,8.47,8.57,8.38
8.48,8.34,8.56,8.32
8.37,8.32,8.49,8.23
8.32,8.28,8.50,8.28
8.35,8.25,8.49,8.11
8.21,8.14,8.28,8.12
8.21,8.16,8.35,8.10
8.19,8.39,8.48,8.19
8.40,8.27,8.40,8.27
8.23,8.19,8.26,8.05
8.15,8.43,8.45,8.15
8.45,8.27,8.45,8.21
8.48,8.55,9.00,8.40
8.30,7.64,8.30,7.52
7.59,7.66,7.84,7.56
7.65,7.70,7.75,7.62
7.72,7.63,7.73,7.62
7.66,7.70,7.75,7.55
7.69,7.50,7.81,7.49
7.47,7.34,7.55,7.32
7.38,7.42,7.57,7.29
7.36,7.55,7.69,7.36
7.59,7.67,7.81,7.43
7.64,7.45,7.77,7.44
7.44,7.32,7.50,7.31
7.36,7.60,7.66,7.35
7.64,7.65,7.77,7.43
7.67,7.39,7.80,7.39
7.40,7.49,7.56,7.27
7.48,7.52,7.65,7.42
7.49,7.46,7.59,7.43
7.51,7.45,7.63,7.44
7.48,7.59,7.72,7.45
7.61,7.74,7.83,7.55
7.72,7.33,7.76,7.31
7.34,7.34,7.42,7.32
7.35,7.46,7.48,7.30
7.48,7.39,7.53,7.33
7.39,7.31,7.62,7.29
7.30,7.41,7.42,7.30
7.43,7.46,7.50,7.36
7.40,7.52,7.54,7.32
7.47,7.78,7.84,7.35
7.76,7.96,7.98,7.47
7.98,7.89,7.98,7.70
7.94,7.68,7.94,7.66
7.80,7.72,7.86,7.65
7.77,7.74,7.82,7.65
7.73,7.86,7.98,7.70
7.75,7.61,7.75,7.60
7.56,7.51,7.57,7.40
7.54,7.55,7.66,7.50
7.61,7.50,7.66,7.50
7.53,7.62,7.67,7.50
7.63,7.72,7.74,7.58
7.70,7.90,7.94,7.66
7.94,7.55,8.00,7.54
7.76,8.13,8.20,7.55
8.14,8.34,8.41,7.82
8.32,8.23,8.35,8.08
8.22,8.23,8.35,8.11
8.28,7.99,8.40,7.97
7.96,8.16,8.16,7.88
8.11,8.09,8.12,7.90
8.13,8.07,8.17,7.87
8.18,8.25,8.25,8.10
8.25,7.82,8.39,7.82
7.69,7.87,7.92,7.55
7.91,8.09,8.21,7.74
8.15,7.90,8.21,7.71
7.92,7.82,7.97,7.67
7.72,7.75,7.87,7.65
7.69,7.49,7.79,7.46
7.49,7.38,7.60,7.35
7.38,7.40,7.57,7.35
7.42,7.70,7.75,7.42
7.70,7.47,7.70,7.35
7.55,7.57,7.57,7.42
7.56,7.59,7.67,7.45
7.57,7.43,7.57,7.31
7.49,7.35,7.49,7.33
7.31,7.34,7.57,7.31
7.37,7.60,7.64,7.37
7.54,7.56,7.66,7.44
7.56,7.71,7.78,7.56
7.71,7.57,7.84,7.47
7.58,7.58,7.66,7.50
7.59,7.59,7.78,7.58
7.58,7.58,7.66,7.52
7.59,7.95,7.99,7.59
7.95,7.90,7.98,7.83
7.84,7.87,7.92,7.69
7.95,7.80,7.97,7.78
7.83,7.85,8.07,7.71
7.88,7.76,8.00,7.71
7.83,7.92,7.94,7.72
7.90,8.08,8.21,7.82
8.09,7.88,8.14,7.87
7.89,8.02,8.22,7.83
8.05,8.10,8.30,7.85
8.10,7.92,8.24,7.80
7.94,7.72,7.95,7.65
7.72,7.80,8.09,7.70
7.83,7.81,8.07,7.77
7.77,8.30,8.40,7.72
8.29,8.01,8.29,8.01
8.01,7.87,8.17,7.69
7.96,7.76,8.01,7.74
7.84,7.94,8.17,7.82
7.99,8.12,8.41,7.99
8.12,7.95,8.12,7.92
7.89,7.58,7.95,7.51
7.62,7.54,7.71,7.43
7.54,7.28,7.54,7.24
7.26,7.15,7.32,6.98
7.15,7.19,7.52,7.15
7.15,7.05,7.24,7.03
6.98,6.88,7.02,6.85
6.84,6.66,6.92,6.54
6.61,6.67,6.76,6.51
6.75,6.79,7.07,6.67
6.98,7.29,7.45,6.89
7.29,6.99,7.29,6.95
6.93,6.99,7.23,6.93
7.13,6.92,7.39,6.86
6.95,6.98,7.18,6.88
7.09,6.85,7.09,6.81
6.78,6.70,6.87,6.63
6.61,6.69,6.89,6.55
6.69,6.76,6.81,6.69
6.76,6.67,6.76,6.56
6.68,6.58,6.75,6.49
6.55,6.46,6.63,6.45
6.49,6.54,6.57,6.45
6.61,6.49,6.71,6.45
6.50,6.92,7.04,6.46
6.89,6.78,6.89,6.64
6.70,6.68,6.72,6.55
6.62,6.63,6.74,6.60
6.50,6.54,6.65,6.45
6.75,6.30,6.75,6.30
6.44,6.47,6.47,6.30
6.45,6.73,6.83,6.44
6.68,6.51,6.76,6.41
6.46,6.71,6.80,6.46
6.67,6.53,6.76,6.51
6.56,6.70,6.73,6.51
6.66,6.65,6.75,6.59
6.56,6.61,6.63,6.51
6.74,6.63,6.74,6.54
6.69,6.64,6.79,6.63
6.64,6.56,6.64,6.55
6.55,6.53,6.67,6.52
6.49,6.46,6.56,6.44
6.48,6.55,6.66,6.48
6.59,6.68,6.74,6.58
6.65,6.64,6.75,6.64
6.60,6.58,6.69,6.53
6.55,6.44,6.61,6.41
6.38,6.29,6.50,6.28
6.27,6.30,6.45,6.21
6.28,6.32,6.36,6.24
6.33,6.60,6.60,6.30
6.50,6.27,6.50,6.25
6.30,6.31,6.31,6.16
6.33,6.19,6.33,6.16
6.19,6.21,6.31,6.11
6.11,6.21,6.22,6.11
6.25,6.35,6.44,6.22
6.39,6.67,6.80,6.39
6.70,6.67,6.95,6.23
6.69,6.69,6.78,6.56
6.70,6.68,6.73,6.66
6.69,6.52,6.69,6.44
6.40,6.18,6.52,6.11
6.17,6.11,6.30,6.11
6.15,6.36,6.40,6.15
6.40,6.55,6.60,6.30
6.55,6.63,6.65,6.49
6.63,6.84,6.89,6.59
6.88,6.87,6.90,6.83
6.90,6.86,6.91,6.68
6.91,7.05,7.09,6.86
7.03,7.06,7.07,6.97
7.10,7.15,7.21,7.02
7.16,7.19,7.32,7.10
7.19,7.11,7.36,7.11
7.17,7.20,7.29,7.15
7.17,7.29,7.34,7.01
7.33,7.38,7.48,7.33
7.44,7.59,7.66,7.44
7.61,7.54,7.72,7.43
7.60,7.49,7.60,7.43
7.45,7.46,7.50,7.38
7.41,7.48,7.48,7.38
7.47,7.25,7.47,7.09
7.19,6.78,7.19,6.76
6.79,6.75,6.80,6.75
6.75,6.63,6.75,6.63
6.56,6.55,6.66,6.37
6.52,6.61,6.63,6.45
6.58,6.60,6.72,6.57
6.61,6.58,6.63,6.46
6.66,6.62,6.66,6.51
6.62,6.57,6.67,6.50
6.56,6.90,6.90,6.52
6.89,6.70,6.89,6.62
6.77,6.73,6.93,6.70
6.73,6.85,6.89,6.71
6.89,6.75,6.89,6.75
6.79,6.65,6.79,6.60
6.63,6.60,6.75,6.55
6.61,6.51,6.64,6.50
6.50,6.73,6.74,6.28
6.48,6.94,7.05,6.48
6.92,6.48,6.92,6.35
6.56,6.48,6.60,6.40
6.47,6.61,6.72,6.40
6.57,6.74,6.79,6.56
6.80,6.76,6.87,6.56
6.65,6.73,6.79,6.27
6.66,6.70,6.93,6.54
6.75,6.67,6.75,6.60
6.68,6.42,6.68,6.40
6.75,6.73,6.80,6.70
6.73,6.70,6.73,6.67
6.73,6.69,6.77,6.68
6.78,6.74,6.78,6.70
6.72,6.74,6.75,6.72
6.72,6.62,6.74,6.54
6.52,6.62,6.63,6.50
6.63,6.56,6.71,6.52
6.52,6.52,6.58,6.48
6.46,6.28,6.48,6.26
6.31,6.23,6.37,6.15
6.25,6.23,6.39,6.19
6.38,6.18,6.38,6.15
6.20,5.91,6.22,5.91
5.96,5.97,6.36,5.96
5.90,6.07,6.09,5.86
6.16,6.09,6.31,6.00
6.04,6.14,6.19,5.99
6.10,5.98,6.18,5.98
6.02,5.95,6.06,5.90
5.96,5.88,5.99,5.88
5.89,5.90,6.02,5.88
5.89,5.88,5.97,5.88
5.96,5.90,6.05,5.90
5.93,5.91,6.04,5.89
5.97,6.13,6.16,5.89
6.09,6.13,6.16,6.09
6.14,6.12,6.17,6.12
6.12,6.22,6.25,6.12
6.23,6.11,6.23,6.09
5.84,5.91,6.00,5.84
5.71,5.67,5.89,5.60
5.69,5.65,5.74,5.65
5.61,5.44,5.61,5.42
5.52,5.45,5.68,5.35
5.48,5.64,5.64,5.39
5.71,5.65,5.72,5.65
5.63,5.66,5.74,5.63
5.61,5.66,5.77,5.61
5.74,5.69,5.79,5.65
5.29,4.99,5.29,4.95
4.90,4.92,4.99,4.90
4.92,4.76,4.94,4.75
4.76,4.71,4.85,4.70
4.71,4.73,4.83,4.71
4.75,4.82,4.85,4.75
4.80,4.93,4.97,4.80
4.91,5.11,5.26,4.90
5.14,4.97,5.18,4.97
4.97,5.09,5.26,4.95
5.10,5.16,5.29,4.95
5.17,5.20,5.33,5.06
5.25,5.06,5.25,4.99
5.11,5.17,5.22,5.03
5.20,5.11,5.24,5.10
5.03,5.09,5.10,5.01
5.04,5.16,5.18,5.04
5.16,5.23,5.31,5.11
5.25,5.09,5.29,5.01
5.05,4.95,5.08,4.95
4.95,5.07,5.10,4.94
5.04,4.91,5.07,4.91
4.91,4.93,4.95,4.91
4.97,4.94,5.13,4.92
4.91,5.00,5.06,4.91
5.04,5.09,5.16,5.04
5.05,5.11,5.21,5.05
5.11,5.10,5.18,5.04
5.04,5.11,5.22,5.01
5.09,5.16,5.18,5.07
5.19,5.19,5.22,5.08
5.19,5.27,5.34,5.16
5.28,5.32,5.36,5.28
5.35,5.41,5.44,5.33
5.46,5.42,5.46,5.40
5.44,5.50,5.54,5.44
5.48,5.52,5.54,5.38
5.53,5.55,5.63,5.51
5.50,5.61,5.63,5.50
5.65,5.48,5.69,5.44
5.45,5.44,5.46,5.41
5.42,5.36,5.42,5.33
5.32,5.32,5.40,5.28
5.27,5.31,5.32,5.25
5.25,5.14,5.29,5.12
5.11,5.14,5.14,5.08
5.12,5.14,5.15,5.12
5.14,5.14,5.20,5.12
5.12,5.13,5.16,5.12
5.14,5.12,5.14,5.12
5.12,5.07,5.13,5.06
5.06,5.00,5.08,5.00
5.01,5.00,5.02,5.00
5.00,5.00,5.02,5.00
5.03,5.02,5.03,5.00
5.00,5.00,5.02,5.00
5.01,4.95,5.01,4.95
5.00,4.97,5.00,4.95
4.99,4.97,4.99,4.95
4.95,4.97,4.97,4.95
4.96,4.96,4.98,4.95
4.95,4.98,4.98,4.95
4.96,4.93,5.00,4.93
4.97,4.97,5.01,4.92
4.99,5.17,5.19,4.99
5.25,5.21,5.26,5.15
5.16,5.35,5.36,5.16
5.36,5.32,5.46,5.31
5.32,5.29,5.33,5.21
5.28,5.30,5.30,5.19
5.30,5.40,5.43,5.19
5.27,5.44,5.45,5.27
5.39,5.37,5.49,5.29
5.34,5.30,5.38,5.26
5.44,5.32,5.44,5.27
5.31,5.29,5.31,5.26
5.28,5.27,5.30,5.26
5.26,5.22,5.27,5.20
5.19,5.14,5.19,5.12
5.14,5.15,5.21,5.12
5.12,5.11,5.14,5.05
5.12,5.06,5.19,5.05
5.05,5.03,5.08,5.00
5.00,5.02,5.03,4.95
5.02,5.00,5.02,5.00
5.02,5.01,5.05,5.00
4.90,4.96,4.99,4.90
4.91,4.97,4.98,4.91
4.97,4.95,5.00,4.95
4.98,4.96,5.01,4.96
4.99,4.97,5.04,4.95
4.97,5.05,5.05,4.97
5.02,5.03,5.03,4.98
5.09,5.10,5.13,5.03
5.11,5.07,5.13,5.01
5.07,5.03,5.08,5.02
5.02,5.08,5.12,4.99
5.08,5.07,5.16,5.04
5.07,5.05,5.13,5.05
5.06,5.11,5.16,5.06
5.16,5.38,5.40,5.14
5.32,5.23,5.44,5.22
5.22,5.36,5.39,5.21
5.36,5.35,5.40,5.35
5.34,5.44,5.49,5.33
5.49,5.43,5.54,5.38
5.49,5.45,5.51,5.42
5.46,5.00,5.46,5.00
5.02,4.94,5.02,4.93
4.98,4.92,4.98,4.92
4.91,4.91,4.95,4.91
5.08,4.91,5.08,4.91
4.93,4.92,4.93,4.91
4.95,4.90,4.95,4.90
4.90,4.90,4.95,4.90
4.95,4.86,5.12,4.85
4.89,4.89,4.93,4.89
4.91,4.95,4.99,4.88
4.95,4.91,4.95,4.91
4.96,4.88,4.96,4.85
4.88,4.95,4.95,4.88
4.91,4.89,4.95,4.86
4.91,4.86,4.95,4.85
4.89,4.77,4.89,4.76
4.78,4.76,4.87,4.76
4.78,4.79,4.83,4.76
4.82,4.77,4.83,4.76
4.79,4.90,4.95,4.79
4.87,4.85,4.92,4.81
4.85,4.85,4.85,4.80
4.83,4.76,4.85,4.76
4.77,4.75,4.82,4.74
4.78,4.74,4.78,4.74
4.71,4.72,4.79,4.70
4.72,4.70,4.74,4.70
4.72,4.71,4.72,4.70
4.73,4.72,4.74,4.70
4.72,4.72,4.74,4.71
4.72,4.69,4.73,4.68
4.70,4.66,4.70,4.65
4.65,4.62,4.66,4.61
4.63,4.61,4.63,4.61
4.62,4.56,4.62,4.56
4.59,4.58,4.59,4.55
4.55,4.64,4.64,4.51
4.65,4.54,4.65,4.53
4.54,4.58,4.71,4.53
4.59,4.53,4.60,4.46
4.50,4.59,4.65,4.42
4.61,4.66,4.74,4.58
4.61,4.69,4.73,4.60
4.66,4.66,4.76,4.65
4.71,4.63,4.73,4.62
4.67,4.68,4.78,4.65
4.67,4.70,4.76,4.67
4.72,4.89,4.89,4.70
4.85,4.90,4.93,4.78
4.86,4.89,4.99,4.86
4.88,4.81,4.90,4.81
4.87,4.86,4.91,4.78
4.86,4.80,4.86,4.72
4.78,4.77,4.86,4.73
4.75,4.69,4.99,4.67
4.74,4.69,4.80,4.69
4.72,4.56,4.72,4.55
4.57,4.50,4.57,4.40
4.50,4.44,4.50,4.42
4.59,4.64,4.64,4.40
4.85,4.60,4.85,4.58
4.47,4.51,4.58,4.47
4.58,4.66,4.69,4.58
4.70,4.45,4.70,4.40
4.43,4.41,4.45,4.41
4.45,4.42,4.45,4.39
4.42,4.40,4.46,4.35
4.37,4.36,4.40,4.36
4.36,4.38,4.43,4.36
4.37,4.32,4.37,4.29
4.29,4.25,4.41,4.25
4.25,4.21,4.33,4.20
4.19,4.20,4.30,4.14
4.15,4.08,4.23,3.96
3.98,4.19,4.20,3.87
4.05,4.18,4.27,4.02
4.16,4.18,4.70,4.16
4.15,4.14,4.20,4.10
4.14,4.08,4.19,4.02
4.10,4.09,4.12,4.00
4.13,4.24,4.26,4.08
4.17,4.19,4.28,4.09
4.16,4.15,4.16,4.05
4.13,4.06,4.15,4.05
4.08,4.08,4.13,4.07
4.12,4.09,4.13,4.06
4.13,4.20,4.24,4.09
4.20,4.16,4.24,4.14
4.16,4.16,4.26,4.16
4.18,4.19,4.41,4.17
4.17,4.19,4.39,4.17
4.17,4.18,4.31,4.17
4.20,4.19,4.22,4.19
