ABCB,Ameris Bancorp - Common Stock,NASDAQ
15.89,15.78,16.12,15.73
15.84,16.05,16.11,15.57
15.84,16.11,16.25,15.74
16.10,16.45,16.47,15.95
16.51,16.35,16.51,16.13
16.44,16.82,16.85,16.29
16.62,16.85,17.00,16.62
16.85,17.35,17.40,16.77
17.42,17.72,17.95,17.37
17.73,18.00,18.08,17.73
18.19,18.79,18.84,18.13
18.81,18.69,18.99,18.61
18.79,18.50,18.79,18.47
18.54,18.27,18.68,18.19
18.43,17.99,18.55,17.87
17.91,17.99,18.19,17.85
18.03,17.92,18.19,17.86
17.87,17.84,18.00,17.75
17.88,17.89,18.02,17.81
17.93,17.95,18.03,17.88
17.94,18.18,18.20,17.91
18.14,18.43,18.55,18.05
18.58,18.51,18.58,18.38
18.65,18.69,18.85,18.52
18.67,19.79,19.81,18.66
19.58,19.29,19.63,19.18
19.21,19.07,19.37,19.00
19.12,19.19,19.20,18.87
19.30,19.25,19.45,19.10
19.55,19.50,19.58,18.13
19.32,19.37,19.57,19.28
19.37,19.44,19.49,19.23
19.32,19.32,19.41,19.20
19.25,19.27,19.45,19.25
19.47,19.27,19.47,19.25
19.27,18.87,19.27,18.83
18.78,19.08,19.43,18.75
19.16,19.11,19.20,18.89
19.10,18.94,19.18,18.91
18.63,18.71,18.83,18.57
18.59,18.72,18.98,18.58
18.77,18.60,18.92,18.55
18.55,18.90,19.25,18.55
18.73,18.61,18.84,18.26
18.70,19.00,19.27,17.80
18.94,19.44,19.50,18.82
19.42,19.44,19.68,18.93
19.18,19.25,19.40,18.94
19.26,19.42,19.61,19.22
19.52,19.55,19.84,19.40
19.46,19.16,19.64,19.13
19.50,19.26,19.74,19.05
19.23,19.03,19.39,18.97
19.08,19.21,19.49,18.61
19.34,19.21,19.34,18.62
19.10,19.34,19.44,19.10
19.50,19.26,19.50,19.15
19.16,19.17,19.34,18.90
19.21,18.82,19.29,18.80
18.93,18.92,19.04,18.68
19.11,19.10,19.19,19.05
19.10,19.16,19.22,18.98
19.21,19.10,19.25,18.96
19.10,19.01,19.17,18.64
19.00,18.91,19.02,18.87
18.86,18.94,18.97,18.74
18.95,18.91,19.09,18.65
18.06,18.82,19.04,18.01
18.87,18.78,18.98,18.66
18.62,18.63,18.95,18.57
18.46,18.38,18.51,18.15
18.35,18.51,18.74,18.35
18.38,18.23,18.56,18.08
18.20,17.86,18.20,17.81
17.81,18.18,18.20,17.81
18.01,17.90,18.15,17.90
17.95,17.76,17.97,17.56
17.78,17.69,17.95,17.54
17.72,17.90,18.00,17.69
17.80,18.03,18.11,17.52
18.00,18.10,18.20,18.00
17.99,17.85,18.14,17.82
18.00,17.93,18.19,17.88
17.84,17.90,17.98,17.75
18.00,17.84,18.00,17.72
17.84,17.89,18.07,17.84
17.95,17.98,18.06,17.95
17.92,17.90,18.00,17.89
17.90,17.93,18.20,17.85
17.95,17.90,18.03,17.83
17.90,18.75,18.90,17.90
18.82,19.00,19.00,18.61
19.00,18.84,19.00,18.77
18.81,18.30,18.81,18.29
18.24,17.99,18.49,17.85
17.99,17.84,18.09,17.78
17.79,18.30,18.49,17.67
18.48,18.78,18.89,17.99
18.87,18.54,18.87,18.54
18.52,18.81,19.00,18.52
18.84,19.00,19.40,18.68
18.88,18.86,19.02,18.61
18.78,19.35,19.35,18.72
19.39,19.38,19.41,19.15
19.49,19.47,19.49,19.20
19.50,19.31,19.92,19.27
19.26,19.22,19.87,18.21
19.17,19.17,19.40,17.80
19.25,19.57,19.78,19.22
19.64,19.86,19.95,19.33
19.86,19.93,20.00,19.64
19.90,20.15,20.25,19.73
20.12,20.55,20.58,20.12
20.70,20.47,20.80,20.43
20.40,20.16,20.71,20.05
20.07,20.06,20.50,19.96
19.96,19.81,20.33,19.57
19.77,19.81,20.01,19.59
20.03,20.13,20.77,20.02
20.13,20.21,20.36,19.95
20.12,20.10,20.37,20.00
20.14,20.03,20.21,19.87
19.99,20.03,20.38,19.99
20.12,20.10,20.17,19.80
20.12,20.34,20.44,19.62
20.29,20.02,20.29,19.58
20.08,20.35,20.39,19.71
20.30,20.00,20.40,19.96
20.10,20.83,21.02,19.77
20.91,21.07,22.48,20.91
21.91,21.39,21.91,21.23
21.53,21.42,21.60,21.23
21.51,21.38,21.58,21.06
21.29,21.24,21.55,21.01
21.31,21.11,21.76,20.80
20.90,20.89,21.00,20.60
20.90,20.78,20.98,20.50
20.81,20.90,21.06,20.70
21.02,21.02,21.44,20.65
20.94,20.58,21.01,20.52
20.68,20.55,20.72,20.36
20.61,20.54,20.76,19.70
20.45,20.29,20.90,20.26
20.35,20.64,20.78,20.35
20.58,20.63,21.09,20.58
20.65,20.32,20.65,19.78
20.25,20.72,20.91,20.25
20.85,21.01,21.23,20.69
21.09,20.81,21.20,20.71
20.71,20.97,21.06,20.43
20.64,20.38,20.69,20.10
21.47,20.21,21.47,19.94
20.18,20.38,20.44,20.01
20.25,19.92,20.50,19.75
20.04,20.50,20.78,20.03
20.11,20.47,20.59,20.11
20.42,20.19,20.71,20.09
20.35,20.17,20.66,20.00
20.10,19.86,20.32,19.81
19.79,20.04,20.20,19.77
20.15,20.00,20.24,19.87
19.94,20.10,20.24,19.53
20.03,20.24,20.43,19.90
20.19,19.99,20.44,19.85
19.88,20.19,20.47,19.42
20.20,20.09,20.29,19.91
20.14,20.34,20.63,20.09
20.23,20.15,20.37,20.14
20.15,20.23,20.47,20.15
20.34,20.20,20.47,20.15
20.20,20.34,20.60,20.20
20.40,20.49,20.53,20.34
20.57,20.80,20.96,20.41
20.71,20.88,20.93,20.50
20.94,21.04,21.33,20.87
20.78,20.66,21.07,20.45
20.91,21.29,21.62,20.88
21.20,21.24,21.36,21.04
21.23,21.39,21.57,21.15
21.59,21.59,21.62,21.25
21.48,21.56,21.73,21.13
21.52,22.96,23.08,21.22
22.90,23.47,23.80,22.89
23.54,23.52,23.66,22.85
23.38,23.68,23.95,22.66
23.76,23.93,24.07,23.56
23.98,24.00,24.22,23.20
23.90,23.88,24.01,23.56
23.78,23.93,24.04,23.75
24.00,23.75,24.00,23.48
23.79,23.77,23.92,23.50
23.80,23.73,23.90,23.70
23.77,23.40,23.81,23.40
23.46,23.40,23.75,23.25
23.35,23.10,23.75,23.03
23.16,23.30,23.58,22.91
23.34,23.75,23.87,23.13
23.70,23.88,23.92,23.51
23.97,23.90,23.97,23.77
24.00,23.44,24.05,23.37
23.41,23.09,23.73,23.01
23.04,23.11,23.68,23.00
23.15,23.18,23.30,22.95
23.11,22.56,23.25,22.39
22.31,22.43,22.69,22.28
22.65,22.45,22.82,22.16
22.46,22.35,22.74,21.95
22.59,22.35,22.74,22.09
22.30,22.26,22.40,22.15
22.28,22.24,22.54,22.05
22.19,22.48,22.70,22.13
22.26,22.60,22.95,22.16
22.61,22.23,22.70,22.20
22.10,21.78,22.48,21.67
21.79,21.90,22.00,21.46
22.05,21.78,22.44,21.72
21.78,21.27,21.88,21.14
21.17,20.97,21.28,20.62
21.08,21.09,21.50,20.85
20.89,20.89,20.99,20.55
20.76,20.04,20.97,20.03
20.15,20.22,20.51,19.87
20.23,20.20,20.49,19.99
20.04,20.62,20.71,20.04
20.71,20.98,21.22,20.51
21.01,20.85,21.05,20.82
20.76,20.34,20.76,20.30
20.16,19.89,20.19,19.77
19.84,19.73,19.90,19.61
19.62,20.05,20.20,19.45
19.80,19.88,19.98,19.50
20.07,20.36,20.54,20.07
20.35,20.62,20.84,20.35
20.67,20.90,20.97,20.67
21.00,21.31,21.50,21.00
21.22,21.01,21.22,20.91
21.12,21.06,21.15,20.62
21.12,21.01,21.30,20.91
20.99,21.11,21.45,20.58
20.95,21.09,21.31,20.87
21.00,21.02,21.34,20.88
20.98,21.67,21.67,20.76
21.68,21.88,22.00,21.33
21.94,22.29,22.44,21.61
22.25,22.08,22.25,21.84
21.95,21.87,22.03,21.35
21.75,21.68,21.97,21.37
21.81,21.52,22.03,21.43
21.52,21.29,21.55,21.07
21.35,21.82,21.93,21.35
21.79,21.75,21.80,21.51
21.80,21.70,21.80,21.52
21.87,21.63,21.88,21.53
21.61,21.28,21.61,21.27
21.19,21.00,21.51,20.96
20.85,21.45,21.58,20.68
21.50,21.48,21.59,21.17
21.30,21.58,21.68,21.27
21.60,21.56,21.65,21.36
21.60,22.09,22.39,21.60
22.12,21.99,22.30,21.89
22.07,22.42,22.43,22.07
22.26,22.06,22.26,21.94
22.08,21.83,22.08,21.59
22.07,21.82,22.19,21.80
21.47,21.52,21.72,21.12
21.42,21.42,21.58,21.20
21.69,21.50,21.69,21.33
21.27,21.21,21.43,21.09
21.41,21.10,21.58,21.05
21.00,21.03,21.14,21.00
20.85,21.15,21.35,20.85
21.07,21.03,21.28,20.90
21.11,21.19,21.56,21.07
21.37,21.32,21.98,21.25
21.29,21.06,21.53,21.02
21.45,21.18,21.45,21.03
21.15,21.00,21.24,21.00
21.05,21.26,21.32,21.05
21.40,21.76,21.78,21.25
21.47,21.84,21.95,21.47
21.92,21.64,22.08,21.48
21.78,21.62,21.78,21.38
21.47,21.71,21.88,21.47
21.61,21.75,21.94,21.61
21.75,21.61,21.82,21.39
21.58,21.86,21.86,21.58
21.89,22.15,22.25,21.81
22.15,22.12,22.23,22.04
22.15,22.21,22.38,22.12
22.20,22.25,22.37,22.18
22.49,22.34,22.49,22.14
22.50,22.72,22.78,22.50
22.65,22.74,22.77,22.39
22.63,22.36,22.67,22.28
22.34,23.06,23.09,22.09
23.02,23.34,23.45,22.93
23.41,24.04,24.25,23.41
24.00,23.83,24.19,23.56
23.77,23.47,23.77,23.37
23.33,22.84,23.48,22.82
22.85,22.89,22.97,22.62
22.90,23.15,23.32,22.81
23.18,22.86,23.30,22.82
22.86,22.72,23.06,22.68
22.59,22.72,22.80,22.49
22.64,22.88,22.88,22.57
22.80,22.72,22.92,22.53
22.79,23.08,23.13,22.78
23.02,23.26,23.33,23.02
23.12,23.00,23.31,22.73
23.06,22.77,23.06,22.58
22.77,22.70,22.83,22.50
22.66,22.67,22.92,22.51
22.92,22.89,23.00,22.75
22.92,22.32,23.10,22.23
22.19,21.91,22.36,21.84
21.88,21.99,22.15,21.82
21.99,22.10,22.23,21.96
21.99,21.92,22.05,21.67
21.88,22.21,22.28,21.82
21.98,22.06,22.14,21.90
22.01,21.95,22.12,21.92
21.90,21.95,22.11,21.76
21.89,22.39,22.50,21.89
22.60,22.41,22.60,22.26
22.43,22.37,22.49,22.28
22.20,22.30,22.42,22.12
22.22,22.69,22.84,21.92
22.69,22.18,22.69,22.07
22.05,22.34,22.90,22.04
22.35,22.90,23.00,22.35
23.00,23.72,23.75,22.98
23.36,23.51,23.53,23.09
23.26,23.84,24.00,22.62
24.00,23.75,24.00,23.10
23.73,23.99,23.99,23.60
24.00,24.20,24.25,23.58
24.14,23.41,24.23,23.37
23.59,23.49,23.80,23.33
23.60,23.79,23.96,23.60
23.65,23.95,23.95,23.39
24.00,24.49,24.54,23.64
24.57,24.50,24.68,24.24
24.45,24.70,24.92,24.07
24.88,24.80,25.00,24.74
24.89,24.75,25.16,24.67
24.62,24.59,24.71,24.26
24.70,24.70,25.36,24.61
24.74,24.85,24.94,24.74
24.75,25.26,25.33,24.67
26.51,25.55,26.74,25.53
25.74,26.08,26.22,25.66
26.08,26.48,26.53,26.07
26.40,25.96,26.40,25.91
25.98,25.70,26.16,25.65
25.70,25.64,25.85,25.53
25.70,25.64,25.90,25.59
25.60,25.26,25.62,25.11
25.20,25.34,25.50,25.14
25.59,25.30,25.82,24.98
25.48,25.75,25.86,25.30
25.73,25.80,25.94,25.34
25.85,25.71,25.85,25.24
25.78,25.15,25.87,25.13
25.19,24.54,25.26,24.47
24.65,24.70,25.23,24.63
24.70,24.92,25.00,24.61
24.83,24.89,25.06,24.70
25.00,25.45,25.49,24.89
25.25,25.43,25.88,25.25
25.24,25.94,26.00,25.05
25.76,25.27,25.90,25.18
25.43,25.49,25.83,25.17
25.21,25.21,25.52,25.16
25.27,25.64,25.92,25.26
25.61,25.76,26.25,25.61
25.86,26.25,26.34,25.59
26.60,25.96,26.60,25.93
25.89,25.58,25.98,25.58
25.56,25.58,25.76,25.45
25.62,25.71,25.82,25.35
25.73,25.94,26.00,25.49
26.00,25.97,26.08,25.83
26.01,26.00,26.27,25.93
25.96,25.99,26.04,25.78
26.00,25.64,26.09,25.60
25.83,25.27,25.86,24.92
25.22,25.25,25.63,24.96
25.26,24.73,25.26,24.41
24.93,24.49,25.06,24.44
24.60,24.70,24.85,24.54
24.65,23.97,24.65,23.94
23.98,23.77,24.02,23.55
23.86,23.81,24.44,23.50
23.54,23.63,24.80,23.50
23.61,23.00,23.61,22.97
22.90,23.49,23.58,22.71
23.56,23.35,24.18,23.05
23.24,23.01,23.66,22.91
23.19,24.59,24.59,23.14
24.66,24.16,24.69,23.98
24.00,24.30,24.32,23.59
23.92,23.50,23.92,23.39
23.61,22.75,23.64,22.71
22.75,24.69,24.91,22.75
24.50,24.13,25.00,24.11
24.25,24.58,24.74,24.12
24.73,25.18,25.89,24.73
25.01,24.89,25.32,24.80
24.57,25.13,25.33,24.53
25.15,25.46,25.63,25.15
25.33,25.16,25.59,24.99
25.38,25.10,25.69,24.86
24.98,24.86,25.20,24.78
24.94,25.51,25.57,24.84
25.44,25.75,25.86,25.40
25.70,25.99,26.05,25.53
25.87,25.82,26.04,25.68
25.84,25.76,25.99,25.70
25.83,26.00,26.03,25.53
25.85,26.04,26.09,25.54
26.03,26.26,26.37,26.03
26.17,26.20,26.32,26.14
26.12,26.29,26.49,26.09
26.23,26.17,26.35,26.05
26.16,26.00,26.35,25.88
25.87,25.76,26.04,25.70
25.61,25.44,25.80,25.43
25.54,25.60,25.76,25.25
25.52,25.40,26.40,25.28
25.38,25.74,25.91,25.38
25.33,25.44,25.50,25.15
25.42,25.76,25.79,25.39
26.02,26.55,26.65,26.01
26.60,26.40,26.60,25.77
26.60,26.38,26.60,26.18
26.32,26.16,26.45,26.11
26.29,26.07,26.48,25.92
26.11,26.02,26.30,25.94
26.20,25.90,26.59,25.86
25.90,26.03,26.05,25.85
25.99,26.19,26.25,25.81
26.25,26.15,26.50,26.02
26.13,26.43,26.53,26.02
26.39,26.31,26.42,26.12
26.40,26.53,26.67,26.39
26.40,26.39,26.89,26.01
26.38,26.66,26.67,26.23
26.61,26.87,27.01,26.59
26.79,26.44,26.82,26.35
26.46,26.49,26.71,26.46
26.44,26.59,26.71,26.44
26.50,26.47,26.85,25.96
26.58,26.66,26.76,26.47
26.70,26.80,26.86,26.70
26.81,26.47,26.81,26.39
26.50,26.69,27.00,26.26
26.59,26.31,26.59,26.17
26.10,25.66,26.28,25.51
25.81,25.67,26.13,25.50
25.70,25.76,26.24,25.65
25.74,25.67,25.80,25.29
24.95,25.18,25.54,24.68
25.07,24.82,25.38,24.46
24.78,24.95,25.00,24.47
24.90,25.46,25.51,24.90
25.36,25.38,25.65,25.24
25.22,24.99,25.44,24.79
25.00,24.73,25.33,24.64
24.86,24.85,25.62,24.62
24.71,24.76,24.90,24.42
24.76,24.77,25.00,24.44
24.70,25.14,25.22,24.45
25.37,25.14,25.47,25.07
25.03,25.22,25.38,25.03
25.05,25.02,25.16,24.60
25.05,25.19,25.29,24.86
25.26,25.32,25.53,25.10
25.30,24.99,25.47,24.82
24.95,25.42,25.59,24.95
25.36,25.61,25.67,25.30
25.60,25.88,26.13,25.44
26.04,25.87,26.04,25.63
25.85,25.51,25.97,25.48
25.41,25.23,25.79,25.16
25.24,25.28,25.46,24.78
25.15,25.25,25.47,24.98
25.21,25.19,25.47,24.81
25.41,25.19,25.46,24.78
25.07,25.26,25.47,25.01
25.30,25.65,25.82,25.30
25.47,25.32,25.64,25.03
25.44,25.88,25.89,25.23
25.84,25.82,26.17,25.81
25.95,25.98,26.07,25.82
26.15,26.35,26.40,26.11
26.35,26.29,26.35,26.12
26.15,26.24,26.25,25.99
26.00,25.96,26.10,25.81
25.85,26.13,26.15,25.78
26.19,25.67,26.24,25.64
25.76,25.85,26.00,25.60
25.85,25.59,25.85,25.08
25.86,25.78,25.93,25.58
25.75,25.88,25.99,25.64
25.85,25.83,25.99,25.76
25.94,25.69,26.00,25.63
25.75,25.96,26.01,25.54
25.74,25.36,25.95,25.35
25.61,25.29,25.66,24.01
25.54,25.24,25.59,25.21
25.25,24.97,25.25,24.74
24.67,25.38,25.39,24.67
25.29,25.41,25.50,24.75
25.24,25.33,25.40,25.01
25.68,25.70,25.79,25.40
25.92,25.99,26.01,25.78
26.07,25.91,26.25,25.90
25.85,26.01,26.02,25.66
25.97,26.07,26.24,25.60
26.27,26.12,26.41,26.02
26.11,26.09,26.18,25.75
26.10,25.98,26.23,25.84
25.96,26.04,26.32,25.87
26.00,26.35,26.35,26.00
26.31,25.99,26.48,25.72
25.35,25.98,26.19,25.16
25.69,25.93,25.96,25.69
26.03,26.17,26.25,25.87
26.15,26.47,26.64,25.98
26.45,26.93,27.00,26.42
26.92,27.01,27.05,26.73
27.00,27.37,27.45,26.96
27.27,27.78,27.89,27.27
27.85,28.24,28.28,27.85
28.24,28.14,28.45,27.94
28.00,27.94,28.14,27.65
28.03,28.51,28.55,28.02
28.31,28.20,28.54,27.93
28.02,27.77,28.10,27.21
27.81,27.76,28.00,27.66
27.72,28.28,28.49,27.72
28.25,28.50,28.99,27.92
28.43,28.31,28.94,28.16
28.22,28.13,28.54,27.90
27.95,27.70,27.97,27.46
27.21,27.64,27.90,27.04
26.54,26.70,27.40,26.37
27.46,26.13,27.46,26.08
26.72,26.62,26.92,25.94
26.77,26.67,27.18,26.48
26.49,26.80,26.90,26.29
26.67,27.27,27.42,26.64
26.84,26.38,27.03,26.27
26.68,26.70,26.88,26.19
26.80,27.23,27.33,26.73
26.92,27.39,27.45,26.92
27.73,27.67,27.90,27.33
27.70,27.67,27.90,27.45
27.63,27.86,28.01,27.54
27.69,27.89,27.97,27.69
27.89,28.18,28.24,27.79
28.26,28.51,28.58,28.08
28.57,28.58,28.59,28.21
28.60,28.31,28.99,28.22
27.97,27.66,28.22,27.01
27.89,28.07,28.45,27.73
27.85,27.76,28.17,27.63
27.84,27.85,28.03,27.68
27.69,28.30,28.40,27.69
28.60,28.36,28.83,28.36
28.17,28.11,28.45,28.00
28.23,28.47,28.60,28.07
28.62,28.75,28.82,28.39
28.83,28.28,29.40,27.79
28.04,28.10,28.28,27.30
28.32,28.22,28.60,27.95
28.24,27.95,28.38,27.72
28.14,28.44,28.47,27.99
28.40,28.51,28.55,28.16
28.53,28.17,28.54,28.16
28.17,28.49,28.59,28.08
28.42,28.43,28.62,28.31
28.38,27.65,28.38,27.58
27.75,28.54,28.54,27.74
28.61,28.75,28.79,28.02
28.64,28.58,28.87,28.07
28.57,28.84,28.92,28.49
28.92,28.53,29.10,28.44
28.60,28.67,29.17,28.43
29.03,30.15,30.38,29.03
30.14,30.47,30.53,30.08
30.34,30.83,30.97,30.28
32.25,32.33,32.75,31.99
31.63,32.49,32.99,31.54
32.57,31.50,32.57,31.01
31.46,31.25,31.80,30.90
31.23,31.29,31.39,31.01
31.38,31.55,31.59,31.21
31.54,32.19,32.24,31.40
32.13,33.49,33.49,32.13
33.42,33.46,33.58,33.13
33.46,33.66,33.99,33.40
33.81,33.26,33.97,33.15
33.04,32.90,33.36,32.68
32.79,32.24,33.05,32.00
32.10,32.40,32.57,31.33
32.50,32.90,33.26,32.45
32.96,33.08,33.10,32.46
33.10,33.58,33.65,32.92
33.63,33.79,33.97,33.20
33.95,34.11,34.22,33.91
33.86,33.61,34.24,33.51
33.60,33.77,33.82,33.50
33.74,34.38,34.42,33.63
34.52,34.19,34.64,34.04
34.40,34.46,34.59,34.16
34.50,34.20,34.76,34.15
34.50,34.07,34.62,33.96
34.12,34.88,34.93,34.04
34.90,34.84,34.99,34.55
34.65,34.90,35.21,34.65
34.75,34.29,34.92,34.05
34.21,33.49,34.30,33.40
33.00,32.85,33.61,32.48
32.82,33.56,33.80,32.62
33.89,34.42,34.71,32.60
34.74,34.39,34.74,33.77
34.48,34.25,35.10,34.11
34.00,33.09,34.12,32.78
33.15,33.44,34.01,33.15
33.58,33.83,33.91,33.09
34.00,33.98,34.20,33.73
34.00,34.16,34.42,33.93
34.15,34.41,34.47,33.72
34.57,34.87,34.89,34.26
34.81,34.57,34.99,34.52
34.44,33.99,34.73,33.95
33.43,32.55,33.81,32.53
32.60,32.68,32.92,32.13
32.14,32.14,32.43,32.06
31.70,31.54,32.17,31.43
31.77,31.23,32.00,31.14
31.37,31.20,31.73,30.97
31.54,31.03,31.88,30.62
31.08,30.42,31.08,30.24
30.58,30.20,30.76,30.10
29.46,29.69,29.79,29.01
30.01,29.57,30.20,29.27
29.18,29.28,29.67,28.68
29.26,29.22,29.41,28.90
28.29,27.61,29.65,26.68
27.36,26.73,27.62,26.67
26.61,27.22,27.27,26.50
27.12,27.59,27.88,26.91
27.88,27.96,28.29,27.76
28.05,28.93,28.95,27.83
28.79,28.60,28.81,28.14
28.25,28.30,28.50,28.14
28.42,27.84,28.42,27.31
27.81,27.40,28.17,27.22
27.48,26.58,27.58,26.58
26.40,25.82,26.53,25.75
25.52,26.26,26.64,25.46
26.36,25.98,26.86,25.89
25.51,25.09,25.82,24.96
25.50,25.71,25.91,25.20
26.04,26.36,26.60,25.79
26.51,26.00,26.68,25.37
26.08,25.81,26.18,25.67
25.75,26.27,26.62,25.71
26.45,26.50,26.66,25.95
26.38,26.29,26.72,26.02
26.06,26.40,26.46,25.80
26.38,26.57,26.64,26.22
26.80,27.16,27.32,26.75
27.12,26.99,27.70,26.94
27.25,27.59,27.77,27.18
27.62,27.55,28.25,27.13
27.51,28.33,28.37,27.43
28.35,28.20,28.56,28.04
28.08,28.27,28.34,27.88
28.02,27.93,28.20,27.28
28.06,27.67,28.13,27.56
27.74,27.94,28.09,27.50
28.16,28.42,28.44,28.01
28.42,29.01,29.28,28.37
28.81,28.33,28.96,28.27
28.30,28.50,28.57,28.07
28.49,29.10,29.21,28.29
29.30,29.43,29.83,29.27
29.43,29.11,29.80,28.90
28.97,28.91,29.68,28.10
28.86,28.70,29.52,28.60
28.51,28.79,29.30,28.06
28.92,28.77,28.98,28.45
28.69,29.04,29.44,28.18
29.10,29.03,29.25,28.73
29.08,29.58,29.67,28.96
29.37,29.46,29.61,29.13
29.49,29.10,29.87,29.05
28.84,28.37,28.97,28.36
28.45,28.51,28.69,28.18
28.38,27.89,28.59,27.73
28.05,28.17,28.50,27.90
28.34,28.62,28.82,28.28
28.59,28.84,28.96,28.33
29.06,29.85,29.97,29.06
29.81,30.57,30.81,29.71
30.51,30.91,30.99,30.23
30.72,30.97,31.08,30.35
31.00,31.08,31.19,30.81
31.06,31.01,31.15,30.40
31.09,31.16,31.37,30.92
31.32,32.39,32.76,31.22
32.26,32.01,32.40,31.73
31.37,31.80,32.00,31.26
31.69,31.73,31.84,31.35
31.72,31.40,31.86,31.31
31.34,31.40,31.63,31.07
31.57,31.40,31.68,31.23
31.16,30.84,31.30,30.63
30.74,30.59,31.24,30.37
30.73,30.57,31.03,30.56
30.47,30.79,30.81,30.17
30.73,30.75,31.02,30.42
30.82,31.25,31.50,30.74
31.16,30.91,31.46,30.84
31.09,30.99,31.20,30.66
30.85,30.81,31.30,30.56
30.74,31.15,31.53,30.74
30.97,30.19,31.32,29.99
30.16,31.00,31.16,30.16
30.95,30.57,31.02,30.30
30.76,30.90,31.16,30.69
30.96,30.86,31.01,30.55
30.90,31.15,31.25,30.77
31.34,32.00,32.23,31.34
32.00,31.81,32.10,31.70
31.94,32.04,32.10,31.69
32.24,31.83,32.24,31.70
31.73,31.77,32.00,31.31
31.67,31.88,31.90,31.43
31.64,31.32,31.64,30.53
31.37,31.94,32.01,31.28
32.00,31.71,32.01,31.68
31.68,31.87,31.97,31.55
31.85,31.68,31.87,31.27
31.38,31.56,31.73,31.30
31.05,30.87,31.47,30.25
30.76,30.19,31.00,30.14
30.23,30.12,30.62,30.00
29.86,29.65,30.00,29.40
29.56,29.24,29.85,28.85
29.66,29.47,30.01,29.42
29.47,29.42,29.54,29.10
29.47,29.58,29.97,29.47
29.97,30.42,30.43,29.86
28.98,28.99,29.35,28.73
28.59,27.95,28.62,27.92
28.31,28.43,28.66,27.92
28.73,29.21,29.27,28.32
29.26,29.70,29.73,28.70
29.55,29.45,29.75,29.25
29.40,29.09,29.40,29.00
28.95,29.12,29.28,28.90
29.13,29.19,29.41,29.00
29.56,29.58,29.80,29.47
29.72,30.09,30.11,29.65
30.05,30.52,30.76,30.05
30.53,30.53,30.66,30.39
30.90,30.86,30.92,30.55
31.03,31.21,31.32,30.80
31.22,30.77,31.23,30.76
30.74,30.56,30.87,30.44
30.57,30.45,30.70,30.31
30.42,30.48,30.77,30.31
30.92,31.93,31.95,30.79
32.06,32.59,32.72,32.06
32.55,33.04,33.13,32.39
33.01,33.66,33.74,32.88
33.61,33.40,33.65,33.21
33.41,33.16,33.61,33.13
33.08,32.91,33.30,32.82
32.83,32.77,32.94,32.62
32.65,32.80,32.98,32.35
32.84,33.01,33.38,32.84
33.02,33.80,33.82,32.87
33.68,33.49,33.80,33.36
33.53,33.79,33.81,33.45
33.75,33.22,33.75,33.19
33.26,33.40,33.50,33.08
33.24,33.25,33.28,32.99
33.18,33.48,33.63,33.18
33.42,33.49,33.59,33.21
33.49,33.46,33.80,33.37
33.45,33.75,33.76,33.44
33.70,33.60,33.75,32.76
33.50,33.78,33.83,33.41
33.93,33.81,34.03,33.73
33.85,33.87,33.90,33.68
33.85,33.99,34.03,33.27
33.95,34.01,34.32,33.80
34.03,34.11,34.21,34.00
34.13,34.41,34.42,34.02
34.60,34.82,34.90,34.32
35.00,34.99,35.07,34.56
35.14,35.25,35.26,34.72
35.41,35.16,35.41,34.87
35.10,35.80,35.83,34.90
35.80,35.78,35.85,35.58
35.82,35.77,36.20,35.72
35.62,35.68,35.78,35.04
35.37,35.46,35.60,35.07
35.50,35.30,35.75,35.18
35.35,35.20,35.58,35.17
35.25,35.30,35.40,34.72
35.24,35.36,35.57,34.95
35.40,35.10,35.56,35.04
35.24,35.36,35.46,34.88
35.36,35.46,35.48,35.09
35.29,35.66,35.89,35.26
35.49,34.87,35.49,34.85
34.48,34.56,34.82,33.80
34.55,34.80,34.81,34.25
34.83,34.35,34.89,34.29
34.40,34.95,35.12,34.12
34.73,35.02,35.04,34.61
35.08,35.19,35.90,35.00
35.25,35.55,35.82,35.20
35.59,35.69,35.95,35.39
35.67,35.61,35.69,35.31
35.70,36.18,36.20,35.70
36.20,35.86,36.31,35.68
35.75,35.90,36.22,35.74
35.73,35.21,35.73,35.01
35.43,35.78,35.87,35.36
36.25,35.80,36.25,35.40
36.25,35.75,36.25,35.60
35.90,35.90,36.05,35.80
35.70,35.55,35.95,35.35
35.35,35.85,36.00,35.35
36.15,36.20,36.65,36.00
36.25,36.45,36.48,36.00
36.35,36.40,36.58,36.25
36.60,36.20,36.60,36.15
36.15,36.05,36.20,35.76
36.00,36.30,36.32,35.85
36.30,36.25,37.00,35.62
36.30,35.65,36.30,35.50
35.70,36.10,36.18,35.55
36.10,36.10,36.55,35.80
36.55,36.90,37.05,36.45
36.75,36.85,37.05,36.70
37.15,38.90,39.25,35.15
39.55,41.50,41.68,39.55
41.50,42.65,42.70,41.20
43.50,42.55,43.90,42.35
42.60,42.50,42.70,41.40
42.25,42.00,42.48,41.95
42.00,41.85,42.25,40.05
41.95,42.40,42.50,41.30
42.45,43.00,43.05,42.10
43.30,44.10,44.20,43.10
44.10,44.45,44.55,43.85
44.50,44.60,44.65,44.35
44.45,43.75,44.50,43.52
43.85,44.50,44.70,43.75
44.90,44.85,45.30,44.52
44.75,44.45,44.85,44.40
44.45,44.20,44.50,43.80
44.20,44.95,45.00,43.80
